"","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X145_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3"
"COG0100",29,10,32,34,33,34,46,26,25,31,6,21,35,11,29,17,28,23,11,30,18,28,33,37,33,6,24,29,36,22,24,15,13,27,11,22,1,14,17,4,21,24,19,6,22,14,19,19,19,24,17,22,29,22,14,17,13,27,25,27
"COG0101",14,18,34,66,63,46,33,48,47,40,18,56,59,19,26,24,48,54,11,54,54,55,70,70,64,15,41,75,69,60,59,21,46,48,18,65,14,56,48,15,38,62,67,27,58,36,46,41,72,66,31,35,46,77,54,69,61,60,69,54
"COG0102",32,22,27,38,30,35,36,31,32,30,17,30,33,11,35,25,34,41,14,38,42,30,41,34,45,9,33,38,43,41,42,30,23,32,13,44,11,42,30,8,36,39,39,16,50,19,30,30,48,35,27,37,44,40,40,36,31,48,39,39
"COG0103",25,9,25,35,29,26,24,28,32,19,8,35,32,13,30,12,33,34,8,34,33,22,31,43,27,10,18,41,36,26,40,26,33,26,11,27,5,24,29,9,32,25,26,15,32,34,28,18,36,37,23,25,27,35,30,39,25,31,39,34
"COG0104",72,30,97,110,118,115,88,104,90,87,59,83,135,57,83,45,102,87,48,85,108,93,99,92,114,51,79,115,94,116,105,81,76,112,84,109,47,117,65,69,101,106,77,40,114,75,86,83,106,117,75,78,90,100,106,101,93,105,105,95
"COG0105",30,15,26,29,36,33,49,27,28,29,7,35,27,9,27,8,27,28,9,25,36,34,29,28,38,5,32,25,35,46,24,35,25,35,13,33,4,20,26,3,25,32,31,12,31,48,32,35,24,34,30,16,36,23,30,32,18,22,31,32
"COG0106",20,17,41,37,44,42,37,30,30,31,12,53,33,8,37,21,34,45,9,59,36,27,41,52,52,17,40,36,41,59,43,17,30,35,17,36,12,24,43,12,27,42,43,28,35,21,40,30,38,38,29,31,44,44,42,42,38,28,47,45
"COG0107",22,24,33,58,56,49,43,53,32,41,17,57,50,10,41,15,52,53,15,71,57,40,62,33,87,21,36,55,68,64,39,30,49,48,17,48,9,57,39,60,53,50,46,21,64,37,39,49,51,56,42,50,50,47,59,55,51,58,50,66
"COG0108",17,23,33,61,64,52,38,31,31,31,17,61,52,16,35,28,49,52,25,66,54,40,49,46,57,23,33,57,52,64,75,30,89,76,33,81,26,68,47,22,52,82,82,47,56,57,59,45,77,98,52,49,84,88,84,98,90,67,91,72
"COG0109",35,41,80,83,75,85,74,69,58,78,25,75,76,14,67,32,83,73,29,85,91,78,82,72,72,21,76,76,86,61,90,66,66,72,25,71,14,65,75,24,68,64,77,26,80,54,53,62,69,78,77,68,84,87,74,80,110,74,79,72
"COG0110",43,44,41,31,23,32,26,32,29,37,28,27,34,26,39,42,33,15,10,34,23,23,24,31,23,22,44,27,25,32,27,52,22,17,50,21,21,20,35,26,34,27,23,52,20,46,34,37,19,26,45,43,49,21,25,32,21,27,27,29
"COG0111",129,91,187,184,158,198,196,216,216,170,55,176,162,62,144,144,194,172,79,222,182,234,165,194,179,107,176,200,190,168,163,128,195,179,74,172,70,158,204,138,168,178,171,158,143,181,180,142,173,169,180,205,228,207,185,175,177,179,193,165
"COG0112",52,53,81,97,105,91,87,75,84,99,62,100,126,74,70,46,91,104,51,104,111,84,102,80,107,41,105,111,103,108,110,75,81,91,36,84,24,69,103,36,96,104,107,48,98,73,83,78,106,125,94,104,87,114,104,98,84,103,78,90
"COG0113",25,32,50,61,82,35,51,44,50,50,26,84,69,26,59,23,50,82,26,85,95,44,67,66,90,31,47,53,84,75,81,31,53,69,36,46,22,47,40,11,41,72,80,36,54,49,52,50,70,78,51,56,56,68,72,88,74,68,56,49
"COG0114",36,43,68,115,97,91,68,60,81,59,43,114,71,31,63,30,95,93,22,102,97,85,94,63,114,49,61,116,95,109,96,52,103,116,39,109,28,106,64,18,63,107,96,49,112,62,89,101,99,112,49,49,88,90,113,89,113,90,104,109
"COG0115",72,85,150,183,146,169,158,130,150,170,43,143,173,57,137,122,166,145,39,155,167,140,145,147,149,73,142,146,129,127,171,95,121,136,43,127,38,162,160,31,139,154,163,100,138,139,145,128,169,176,120,138,148,184,143,177,167,170,150,138
"COG0116",19,41,5,4,25,8,7,18,24,8,25,38,6,20,9,37,12,21,26,12,31,13,19,15,19,14,15,12,20,26,13,25,28,35,13,21,37,14,9,11,11,20,28,60,18,10,19,48,18,8,10,10,15,17,15,21,18,10,28,15
"COG0117",19,21,31,59,60,51,46,54,38,26,26,60,78,10,34,27,49,60,14,56,68,63,62,63,70,18,34,79,59,66,61,23,58,59,24,58,12,62,37,13,29,63,53,44,49,46,53,54,57,85,30,33,63,67,75,74,61,71,54,53
"COG0118",16,18,41,43,49,34,34,44,39,39,13,39,40,9,44,24,33,46,9,56,37,29,46,42,45,11,30,38,51,41,45,21,40,35,13,25,9,30,35,11,27,44,40,24,35,48,26,35,31,40,28,39,54,31,30,43,36,49,47,38
"COG0119",80,71,134,154,141,108,132,103,107,146,64,111,146,42,127,62,117,141,82,157,125,113,138,136,142,57,117,135,138,144,209,153,154,180,153,194,130,184,209,68,190,219,176,121,212,202,160,137,190,208,154,177,215,217,205,222,223,220,197,205
"COG0120",5,24,15,13,20,20,24,5,22,21,12,21,14,5,19,15,23,32,14,23,22,19,20,19,15,13,28,20,19,19,23,14,21,34,11,23,11,12,22,9,25,25,24,24,13,10,18,26,20,9,25,34,25,24,23,27,15,13,25,20
"COG0121",15,21,3,2,0,1,4,5,5,2,6,2,0,5,4,6,1,0,10,1,0,2,3,0,2,2,8,1,2,0,0,10,5,4,5,1,13,4,6,2,7,2,1,10,5,7,8,7,0,3,2,3,2,0,1,2,1,1,3,5
"COG0122",25,52,62,52,48,54,46,42,36,59,13,38,41,11,44,24,43,39,13,47,44,42,30,42,46,21,45,57,33,37,41,39,35,36,13,55,12,45,57,14,54,49,43,28,28,40,45,29,43,64,42,54,54,44,48,53,27,50,39,55
"COG0123",25,35,44,69,71,41,48,57,54,51,39,52,76,19,45,19,72,73,33,69,66,47,73,65,80,34,52,91,67,60,62,26,28,26,21,31,7,29,42,19,32,52,48,45,37,33,34,24,50,44,32,30,31,50,34,48,42,39,29,35
"COG0124",86,36,101,118,109,111,89,89,77,84,26,79,80,36,72,43,109,103,24,105,100,96,100,110,87,43,85,102,112,108,97,65,107,110,25,104,17,91,91,24,94,85,110,36,95,90,72,78,122,123,93,90,96,95,135,126,95,114,118,89
"COG0125",41,13,40,39,38,44,46,42,30,51,5,33,48,12,46,13,59,48,8,37,59,52,41,35,31,11,32,47,30,45,35,39,43,44,5,54,7,58,46,11,46,28,48,14,43,35,33,34,48,55,36,35,47,45,48,46,28,44,62,36
"COG0126",50,26,73,91,105,94,91,99,86,83,18,84,107,25,73,36,102,89,23,103,101,71,89,91,101,40,67,96,80,92,94,67,86,86,35,95,19,94,95,25,73,84,114,32,82,79,91,66,104,106,77,95,83,88,98,104,102,96,90,83
"COG0127",28,11,42,53,55,52,39,44,38,33,9,59,45,27,33,17,55,69,14,50,67,40,56,39,48,12,39,44,51,74,57,30,48,67,17,50,15,42,47,6,46,50,62,13,52,44,48,56,48,55,39,41,48,40,53,49,54,54,51,40
"COG0128",32,33,82,92,95,76,68,74,75,94,39,93,112,22,79,34,93,81,27,97,105,88,90,84,109,32,83,86,96,119,99,55,76,77,33,100,31,77,81,32,95,92,100,53,77,62,74,86,101,130,69,63,90,91,123,104,102,102,110,91
"COG0129",57,118,131,172,154,130,133,146,139,152,52,165,164,43,100,116,148,169,59,190,199,152,161,162,174,100,126,147,172,167,156,79,139,147,53,111,98,138,130,48,125,156,133,173,142,105,135,108,163,148,154,132,148,197,167,127,175,124,140,130
"COG0130",29,25,37,29,27,33,39,29,23,38,9,22,20,12,36,18,30,37,4,33,36,36,28,28,29,20,35,31,34,16,50,58,43,57,11,55,18,40,44,8,53,42,54,35,55,31,31,55,55,48,45,49,42,39,37,51,42,48,55,34
"COG0131",12,27,34,34,29,24,41,34,26,23,20,53,33,18,38,22,37,45,12,35,43,27,35,37,56,17,29,36,44,42,44,18,26,36,13,33,15,29,36,4,34,22,27,24,25,30,35,30,27,41,42,32,24,39,42,32,38,49,35,47
"COG0132",5,25,16,8,9,10,26,3,15,24,9,18,7,8,24,8,12,17,9,4,16,11,13,5,7,8,10,4,17,11,7,9,5,8,0,4,7,4,6,8,18,5,7,6,2,4,9,14,6,2,10,12,12,7,10,9,5,9,8,6
"COG0133",17,25,72,64,59,79,56,59,58,65,30,86,80,21,63,46,59,102,21,77,89,64,62,60,91,46,72,77,76,91,79,39,62,83,27,77,26,65,50,27,90,84,91,41,54,45,78,39,68,75,62,60,77,68,70,76,71,67,62,71
"COG0134",15,25,43,50,58,49,45,41,35,50,21,47,41,18,43,23,56,39,18,58,65,39,55,52,52,15,43,29,53,54,54,32,50,56,16,34,10,41,42,11,45,37,61,35,41,34,36,53,45,45,30,48,37,47,58,56,60,39,44,40
"COG0135",13,30,27,37,28,29,39,35,26,28,9,39,36,9,25,19,26,27,16,53,35,23,31,38,38,17,27,40,51,42,31,22,25,20,16,21,16,25,29,10,27,46,37,23,22,26,36,33,35,39,26,24,23,40,54,35,41,37,38,26
"COG0136",39,44,85,75,92,74,69,76,57,65,26,90,92,33,66,34,69,102,36,86,93,66,84,73,90,34,67,89,82,93,44,35,45,50,20,41,32,54,46,12,55,59,65,39,63,35,43,39,58,47,51,56,42,42,66,61,65,56,53,48
"COG0137",29,43,71,93,80,84,84,72,57,66,23,68,79,18,64,34,80,68,25,85,90,61,74,65,94,28,62,59,82,79,75,56,66,82,33,64,17,62,71,9,69,67,81,46,66,75,64,58,76,74,78,73,69,59,77,84,82,73,64,61
"COG0138",68,50,76,117,130,76,96,87,75,83,31,125,116,26,85,42,107,91,37,119,125,85,117,95,117,47,60,122,127,138,131,67,124,114,39,144,45,117,79,38,107,111,122,51,160,97,83,107,130,115,74,91,102,114,141,131,137,113,109,117
"COG0139",9,12,16,35,25,17,17,17,18,22,10,38,25,12,20,13,28,39,9,34,36,31,27,37,43,11,24,21,20,31,21,15,33,18,10,24,11,22,27,7,26,25,37,11,22,20,26,24,23,31,23,28,30,33,32,24,30,24,33,23
"COG0140",9,14,5,12,17,8,10,10,8,9,9,26,10,5,20,14,10,19,11,26,24,10,13,12,22,11,8,12,26,21,13,7,23,16,7,11,12,6,12,7,20,26,27,12,11,9,13,23,13,14,11,9,10,17,24,14,21,13,16,18
"COG0141",32,40,86,136,132,67,102,86,56,102,24,80,127,21,74,34,113,116,23,144,139,92,109,110,139,38,69,114,117,126,103,46,88,88,33,75,25,74,69,16,103,110,112,60,99,75,77,70,100,120,74,80,85,114,120,101,125,82,95,71
"COG0142",82,53,152,162,136,177,132,115,117,142,44,148,152,36,137,52,130,133,36,141,144,152,136,138,140,44,152,171,143,170,148,71,146,166,43,133,46,135,162,35,136,147,149,75,148,91,122,108,177,170,119,142,147,162,159,170,135,147,176,147
"COG0143",61,28,78,74,92,89,63,72,54,82,36,72,86,20,69,39,71,71,19,90,74,65,75,84,71,25,65,82,64,91,127,113,128,120,46,129,35,112,126,30,128,126,131,56,118,109,87,92,123,125,127,125,115,105,115,137,119,117,148,111
"COG0144",67,38,38,23,47,33,43,50,44,35,22,73,30,29,48,39,35,80,23,41,66,52,42,53,39,59,22,52,78,41,38,46,65,56,23,48,19,56,47,9,42,45,60,47,43,50,69,45,45,33,33,30,34,54,47,31,30,49,61,40
"COG0145",66,14,137,45,52,145,124,208,176,157,12,51,27,14,89,64,119,73,46,46,55,194,69,115,31,39,166,65,53,41,45,110,112,74,5,49,13,44,185,11,154,48,40,70,44,205,91,57,72,29,167,133,172,90,35,37,38,93,58,72
"COG0146",64,10,130,40,35,127,84,164,148,115,10,56,15,13,91,47,74,62,32,31,46,174,47,85,36,33,141,46,43,30,42,70,106,61,3,36,16,51,140,9,121,51,27,39,32,159,90,51,47,26,138,108,141,51,32,20,50,60,55,55
"COG0147",58,85,106,149,150,102,129,106,94,119,48,167,132,55,108,102,141,157,56,183,162,117,160,139,167,69,119,151,150,160,161,75,130,168,56,132,61,134,102,45,103,141,159,89,108,111,121,110,187,176,103,110,135,149,147,145,152,140,146,140
"COG0148",78,34,113,108,105,108,93,79,84,100,38,88,101,26,83,49,90,116,27,112,92,93,106,87,84,27,96,93,105,96,100,72,79,96,37,100,30,96,105,20,90,82,98,35,111,81,95,64,118,97,81,83,100,91,100,111,90,94,98,98
"COG0149",35,18,43,39,50,47,46,49,45,52,14,52,68,18,59,24,42,45,14,49,55,42,44,53,73,15,35,59,59,53,53,41,46,62,18,41,13,44,42,20,32,49,49,26,42,47,61,38,59,64,30,44,38,54,58,46,57,67,55,51
"COG0150",51,38,75,78,74,78,78,52,59,86,114,86,80,78,56,39,95,64,116,75,82,64,77,74,75,16,57,79,84,87,102,54,77,89,48,140,78,147,71,77,68,74,86,32,135,80,45,70,73,99,69,86,66,61,98,80,65,75,69,75
"COG0151",53,36,105,97,115,95,89,80,77,88,21,102,97,29,92,36,103,95,33,127,117,101,113,78,108,39,75,87,99,96,98,87,90,85,26,94,27,68,79,21,99,103,102,47,92,83,76,76,102,84,75,94,79,117,108,118,108,103,112,63
"COG0152",52,24,55,62,63,53,67,45,64,51,15,49,55,11,47,30,56,50,26,58,46,43,59,52,60,18,47,56,44,56,68,60,46,49,24,101,49,88,61,110,50,77,60,38,109,53,62,57,58,71,53,49,69,58,64,68,64,54,49,59
"COG0153",25,39,11,12,24,18,15,26,13,27,4,11,12,4,17,1,23,8,6,16,5,22,14,17,12,6,20,18,10,7,25,25,16,8,1,18,1,21,19,1,13,26,20,2,23,31,17,10,12,21,16,17,16,11,19,24,12,21,19,13
"COG0154",107,94,294,231,211,297,256,217,275,349,52,255,178,64,209,152,211,238,89,265,246,332,191,276,252,167,304,263,246,255,250,165,279,190,75,172,63,189,308,55,315,215,250,261,209,203,227,166,223,227,307,299,322,232,238,208,238,244,240,232
"COG0155",27,34,27,10,24,28,42,49,33,46,20,48,9,19,45,42,32,53,14,21,36,26,25,34,15,31,33,14,33,28,30,56,42,66,17,39,15,16,51,26,30,35,35,87,33,60,56,107,32,4,50,58,41,27,61,18,19,34,26,27
"COG0156",63,67,64,59,57,76,59,74,78,59,31,77,73,38,106,77,82,72,32,65,59,58,52,63,71,49,51,49,49,56,86,89,84,83,23,80,19,75,62,18,60,73,51,63,46,69,66,68,66,46,87,46,61,60,61,49,61,45,56,48
"COG0157",22,29,48,44,41,41,42,41,39,37,17,61,46,22,52,62,45,39,25,43,56,50,43,48,40,14,43,53,49,56,37,35,39,57,18,35,10,46,46,12,35,35,50,14,33,37,38,37,42,46,34,32,49,43,47,35,40,55,47,56
"COG0158",11,39,8,11,3,7,8,13,13,9,3,7,7,12,9,6,6,6,13,8,6,14,4,10,6,3,10,6,6,5,12,11,12,7,10,12,10,7,8,7,15,10,5,14,6,4,11,22,7,4,10,10,6,3,9,8,10,10,4,11
"COG0159",26,26,25,49,50,59,44,33,37,37,10,53,46,12,49,13,39,52,13,57,51,49,63,51,57,20,42,60,54,48,60,17,36,39,16,34,21,47,47,11,34,51,37,22,53,48,35,48,55,62,42,39,53,53,60,52,59,58,38,51
"COG0160",68,17,78,47,52,86,93,70,45,86,27,29,39,29,50,69,76,33,32,23,23,66,37,56,43,41,76,52,30,38,54,82,49,58,29,83,62,50,96,64,71,78,46,79,70,100,75,51,64,49,79,89,52,38,52,56,64,46,48,54
"COG0161",51,48,137,126,108,122,119,141,112,143,47,101,80,34,102,127,143,121,49,109,120,129,126,110,115,72,133,116,113,118,124,64,100,113,73,97,61,105,147,63,139,107,121,119,129,134,104,95,129,93,104,149,113,132,95,100,135,130,120,114
"COG0162",66,36,84,107,86,87,82,66,79,91,23,84,92,24,82,33,73,103,28,88,93,78,87,99,100,41,79,92,89,113,84,61,88,91,32,82,23,80,88,17,86,79,106,50,106,94,74,67,81,99,64,87,105,95,102,115,96,98,93,80
"COG0163",9,16,22,7,7,21,13,21,20,16,5,6,3,3,12,19,18,5,5,1,1,20,9,10,1,2,10,11,4,5,1,25,16,9,6,21,5,11,12,8,12,10,2,9,7,15,8,17,5,4,17,21,16,12,14,7,0,15,17,13
"COG0164",42,14,41,58,58,53,50,42,26,49,10,46,70,21,39,19,43,29,13,49,45,38,53,50,56,17,32,60,42,51,61,52,38,49,19,49,8,40,43,13,50,45,53,22,49,49,40,35,59,64,39,44,49,41,46,63,49,37,44,49
"COG0165",47,37,92,84,99,90,78,73,50,91,30,84,92,31,72,29,95,76,26,102,82,78,87,83,104,36,81,89,94,101,71,77,73,75,25,65,17,78,95,22,97,71,85,48,70,80,75,54,93,66,82,103,104,67,91,98,94,106,88,72
"COG0166",51,46,77,70,82,82,77,76,86,93,35,106,88,26,76,48,66,103,28,98,108,78,83,89,97,34,75,98,125,104,98,66,77,101,36,72,29,72,73,20,84,91,105,43,72,67,79,81,96,123,90,62,69,92,89,109,85,109,100,83
"COG0167",59,36,76,91,77,93,69,80,64,73,58,90,66,30,76,53,84,79,60,81,82,78,72,81,85,36,72,96,89,109,75,55,84,96,62,81,22,71,80,12,80,100,92,60,66,92,70,65,93,69,64,72,89,84,75,70,78,91,95,73
"COG0168",61,55,90,145,110,105,97,102,76,95,47,115,157,46,97,69,106,105,37,138,144,112,113,118,116,73,91,123,143,113,137,52,119,115,58,119,35,131,88,44,81,105,141,91,130,98,84,95,112,158,79,101,118,133,125,145,137,109,149,132
"COG0169",23,43,61,72,65,55,55,40,56,60,16,51,75,17,83,22,58,65,24,57,58,54,63,74,62,15,60,75,58,59,68,35,63,57,26,56,31,59,53,23,54,69,58,24,62,37,46,63,68,86,59,73,70,60,90,69,63,76,63,55
"COG0170",25,0,14,9,7,15,6,16,10,10,3,18,2,7,7,0,5,16,1,5,7,7,11,10,6,0,4,3,11,12,5,31,16,22,1,10,0,12,13,0,10,7,17,0,5,28,5,11,7,7,11,8,2,14,19,9,7,16,11,7
"COG0171",76,29,84,96,84,63,81,77,70,64,123,96,81,151,83,65,65,115,119,86,104,90,101,88,81,48,65,76,112,114,81,59,94,90,112,101,65,108,72,68,63,85,95,45,94,57,71,83,82,93,59,59,77,87,80,93,73,88,74,72
"COG0172",98,28,91,85,83,110,76,91,80,104,36,91,107,27,72,42,96,97,23,95,123,92,95,91,97,33,71,102,94,121,104,74,105,100,46,90,11,78,106,27,89,95,95,50,103,70,86,75,96,111,95,112,92,111,85,107,97,96,101,86
"COG0173",86,37,78,118,134,93,81,99,92,81,45,127,124,25,97,66,113,147,38,146,143,125,129,128,133,54,94,114,135,154,124,95,116,128,56,119,36,111,84,30,101,143,129,68,110,106,92,105,131,137,92,78,106,103,139,146,132,100,133,132
"COG0174",126,45,242,246,195,228,235,215,168,227,93,174,210,49,185,127,221,239,57,209,203,216,188,195,213,72,227,224,206,190,232,109,170,186,102,182,151,202,254,130,221,224,215,117,217,212,156,121,200,228,212,235,223,241,202,242,223,239,199,187
"COG0175",64,109,23,14,24,28,43,50,55,38,119,28,18,104,57,54,37,29,120,27,22,28,27,31,26,99,30,21,20,22,29,56,41,40,99,15,72,23,39,110,45,28,25,33,22,48,24,65,21,17,38,36,20,20,21,27,34,23,20,20
"COG0176",41,47,39,65,70,32,40,42,30,42,238,73,34,300,55,67,35,67,271,51,71,55,124,56,52,59,42,50,83,75,72,27,63,55,267,135,477,133,44,130,41,57,96,27,106,39,72,60,45,41,45,42,57,64,80,55,63,42,43,61
"COG0177",39,21,58,63,53,71,52,39,35,45,44,38,36,28,47,36,56,56,34,82,55,50,59,57,72,12,38,46,52,58,51,29,51,50,21,43,10,51,51,14,61,45,55,24,54,47,40,42,65,63,34,41,51,54,43,53,69,54,51,46
"COG0178",132,96,209,248,231,187,170,197,194,196,81,225,241,77,198,130,186,232,80,246,221,218,210,273,261,95,147,223,216,273,242,156,195,240,81,220,57,228,187,55,205,267,257,113,233,185,204,159,270,263,195,189,204,206,246,260,238,219,252,195
"COG0179",44,31,102,110,69,112,104,76,81,82,22,60,70,22,110,66,87,55,21,96,73,123,59,76,70,60,114,75,63,66,70,65,93,60,37,65,28,64,111,33,121,73,56,82,70,54,83,45,64,80,126,104,89,72,95,73,67,85,71,83
"COG0180",80,32,76,85,88,82,84,68,53,80,36,80,78,19,66,34,78,80,21,92,74,81,89,81,87,30,75,70,64,90,88,77,65,78,21,90,35,72,71,25,74,86,82,40,96,71,67,80,81,89,63,74,83,86,99,94,96,88,87,75
"COG0181",16,29,37,62,89,49,45,43,38,47,19,80,60,31,67,31,65,62,14,111,87,50,79,60,75,14,44,75,84,87,89,28,49,68,16,57,21,70,57,16,56,76,86,33,64,50,57,51,54,88,47,49,60,69,80,72,74,61,63,49
"COG0182",15,4,46,42,30,39,47,50,25,54,10,36,28,11,41,5,49,24,7,31,23,34,33,36,23,4,44,42,25,33,29,27,36,23,16,31,15,44,46,10,52,35,32,11,21,40,25,10,31,33,40,52,40,33,43,44,23,50,34,28
"COG0183",134,131,240,210,176,261,271,219,240,241,88,152,133,97,244,387,208,159,222,181,138,251,154,153,160,237,243,182,141,173,201,193,211,181,110,209,133,192,226,78,255,172,153,367,209,219,223,144,205,185,255,227,228,207,170,163,183,242,199,204
"COG0184",29,11,14,28,25,17,22,25,20,24,10,23,21,6,31,9,16,18,9,23,19,18,19,15,24,10,27,37,25,25,15,31,25,24,8,34,6,19,21,7,26,32,28,8,11,19,9,15,20,21,26,35,24,17,25,27,17,23,24,20
"COG0185",25,4,19,26,14,23,26,8,18,22,4,21,21,3,23,5,17,27,2,23,22,14,17,20,24,5,13,29,15,17,16,17,18,22,7,21,0,22,14,7,20,22,22,6,21,21,14,18,19,21,25,20,23,20,18,23,22,19,27,18
"COG0186",17,9,12,18,15,19,19,12,12,14,5,13,21,4,16,13,16,14,6,17,12,22,17,14,18,4,20,14,19,17,19,17,17,17,12,22,3,15,10,5,19,23,20,10,19,13,12,13,16,16,18,17,30,17,20,14,17,19,12,20
"COG0187",193,143,171,229,253,196,175,193,201,175,157,209,434,95,193,164,237,222,73,262,213,219,233,229,267,119,154,280,244,234,268,152,209,227,132,203,74,301,182,86,163,268,232,158,238,186,204,179,260,259,173,163,196,224,213,246,248,239,215,236
"COG0188",222,117,194,274,305,207,198,201,231,189,139,281,492,79,203,141,247,255,114,310,272,228,269,296,294,132,169,289,283,293,278,190,237,311,131,263,89,303,192,86,211,297,281,183,313,224,216,250,306,295,171,199,216,273,313,282,291,267,273,272
"COG0189",211,111,59,95,86,52,60,46,65,64,195,96,101,166,85,104,71,76,216,95,86,70,89,86,91,96,67,68,83,72,77,110,60,65,147,56,104,76,68,152,78,68,73,102,62,34,71,67,69,87,68,61,60,69,53,74,72,70,60,52
"COG0190",34,25,60,67,76,61,62,63,55,64,20,59,67,23,58,25,75,71,16,67,79,66,56,70,59,22,59,77,68,69,67,57,59,73,18,67,28,88,67,14,74,70,82,36,72,62,52,47,74,97,56,62,55,70,70,64,71,75,58,67
"COG0191",12,5,18,18,26,13,13,33,24,13,20,59,8,14,25,29,26,42,21,27,55,15,43,27,28,9,13,16,37,29,25,14,26,32,11,12,22,23,10,14,19,36,39,31,21,13,24,15,29,17,13,14,11,33,12,17,25,22,24,9
"COG0192",61,33,94,85,96,104,81,73,75,108,29,93,95,26,78,53,96,92,32,119,84,84,99,77,115,36,77,87,92,96,123,82,75,91,41,99,18,86,80,28,100,98,93,40,95,71,75,59,95,99,79,91,82,90,90,102,101,114,105,86
"COG0193",22,18,35,47,45,41,28,50,31,32,13,35,48,9,40,29,44,40,12,49,54,27,34,51,61,20,28,35,46,39,42,18,23,23,9,18,9,26,13,5,17,37,30,13,28,26,16,23,31,26,26,24,22,18,33,28,28,21,30,24
"COG0194",28,33,17,40,50,37,29,27,29,29,21,50,51,19,35,16,34,37,19,44,48,27,34,42,41,18,21,42,48,53,45,20,25,32,19,44,15,31,18,8,29,36,28,27,42,38,40,35,40,61,23,29,24,56,44,52,43,30,35,39
"COG0195",60,49,74,107,113,92,84,96,65,72,36,103,124,35,86,56,105,116,29,146,114,88,120,116,147,47,58,102,106,123,84,44,48,69,22,60,11,58,52,19,63,83,68,20,75,52,60,51,71,75,49,56,64,71,70,81,77,67,65,65
"COG0196",28,32,45,69,72,41,53,48,41,37,12,69,82,18,47,35,51,56,22,81,64,54,75,75,72,25,43,72,76,71,77,21,49,73,24,62,10,55,52,14,60,70,67,34,46,53,54,57,72,77,30,46,38,64,70,68,71,68,57,51
"COG0197",21,16,35,43,35,30,28,25,19,33,10,31,26,5,30,12,26,27,9,39,34,28,21,26,42,13,17,27,35,30,32,41,27,27,10,32,10,34,29,7,33,38,26,7,33,27,28,18,39,36,27,30,29,26,25,32,32,29,40,33
"COG0198",19,5,20,16,16,22,19,13,27,17,3,11,9,4,23,12,19,16,1,6,27,15,20,17,9,6,19,17,17,15,13,12,20,18,2,15,3,27,18,1,9,14,20,7,14,16,18,25,20,23,16,19,16,16,14,15,13,20,16,15
"COG0199",7,11,13,29,18,11,13,7,11,18,8,22,21,9,11,7,14,20,7,22,14,23,23,26,14,12,4,28,18,24,26,4,14,20,4,9,6,20,5,5,7,22,20,4,22,14,19,21,19,18,6,8,12,21,20,24,26,17,17,19
"COG0200",12,11,19,21,11,20,24,18,21,19,6,14,18,5,14,14,21,20,4,28,15,31,14,28,16,7,11,14,20,20,30,18,26,37,9,23,5,33,30,5,39,34,24,13,33,35,23,21,35,31,36,31,28,31,34,37,30,32,35,37
"COG0201",83,43,87,100,116,95,97,97,84,89,25,102,103,19,83,51,105,121,26,114,85,82,96,98,109,33,97,100,103,103,107,72,86,103,43,108,31,108,82,26,93,117,110,42,94,70,93,86,109,104,80,78,108,102,101,114,119,109,123,93
"COG0202",60,37,71,93,89,64,60,60,66,62,34,75,110,29,63,42,75,81,30,72,76,80,69,84,89,40,50,75,76,75,99,69,67,94,37,66,16,71,71,52,61,81,68,24,83,83,57,72,84,87,71,81,75,86,92,91,89,88,75,72
"COG0203",13,16,24,31,27,23,30,31,26,26,11,23,35,14,20,19,18,25,8,35,21,26,27,26,31,13,26,31,26,38,25,11,28,21,10,33,4,25,19,10,20,27,26,20,18,23,23,21,29,35,18,24,28,24,27,37,29,25,28,28
