"","X138_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X76_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X56_MES_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3"
"COG0100",16,28,27,29,33,33,33,10,22,28,17,5,33,32,29,37,24,32,25,33,9,28,33,27,8,22,29,26,23,23,36,26,25,23,23,29,12,32,34,26,44,5,21,31,36,22,21,39,29,31,21,48,19,37,33,18,32,31,25,26
"COG0101",43,66,72,23,64,73,47,12,54,68,22,15,66,61,66,61,55,59,55,56,14,66,53,53,21,62,46,63,59,50,72,52,56,37,63,43,21,53,49,40,52,18,26,37,75,79,44,54,62,58,36,42,23,67,60,60,61,65,48,40
"COG0102",36,40,39,24,35,40,33,24,42,22,15,11,36,34,33,40,46,38,41,32,13,45,35,22,5,34,26,29,33,37,28,26,30,43,33,30,12,36,35,28,37,6,27,29,38,42,38,43,35,30,26,34,18,40,44,37,28,38,22,28
"COG0103",23,31,23,27,27,38,31,8,24,35,14,9,37,25,28,27,28,36,34,28,8,31,31,29,5,35,34,37,30,26,24,36,41,22,33,25,10,27,24,26,31,6,27,27,31,29,29,34,24,30,20,29,10,34,28,31,36,34,29,31
"COG0104",76,130,101,86,88,129,84,61,113,124,50,38,101,105,99,113,95,125,99,82,69,106,96,89,115,101,96,108,109,82,83,120,91,81,118,94,54,92,112,80,96,39,90,101,110,89,65,113,86,110,75,109,65,108,117,109,62,120,84,90
"COG0105",31,40,35,39,23,33,37,10,22,29,12,11,33,34,27,46,42,33,22,35,7,24,27,33,13,31,29,42,25,34,32,30,24,28,41,30,16,35,22,36,26,9,30,19,33,24,34,40,33,36,20,22,11,26,30,42,24,36,22,13
"COG0106",25,27,41,20,47,47,41,9,31,32,23,15,31,41,29,39,42,48,46,34,10,28,49,24,14,51,44,36,32,37,31,50,43,38,37,38,14,36,32,34,46,10,41,32,33,26,37,31,32,51,21,41,12,31,44,33,41,34,25,38
"COG0107",35,42,45,39,59,53,34,20,43,48,25,12,50,46,63,53,50,62,60,43,21,50,50,39,62,52,68,46,48,51,53,45,53,37,76,55,20,57,70,38,65,12,61,64,59,45,58,55,30,39,37,59,30,58,50,67,59,58,40,48
"COG0108",38,63,78,30,80,65,78,36,83,79,36,33,82,69,86,99,79,82,95,58,31,75,87,53,25,74,64,75,75,52,64,97,84,50,73,76,35,84,79,38,94,20,54,65,72,83,43,102,60,61,47,91,44,100,93,85,72,86,66,60
"COG0109",46,79,72,75,68,70,86,23,70,67,19,23,67,88,69,76,84,84,75,77,27,80,88,67,20,78,73,87,78,93,81,85,99,79,91,76,47,89,80,48,91,18,59,84,80,75,59,78,66,88,37,58,34,85,74,81,90,80,60,55
"COG0110",30,19,20,47,21,34,29,28,18,14,23,49,32,20,18,28,32,22,22,31,32,20,20,26,25,19,38,26,14,31,33,21,24,44,23,38,34,30,32,40,34,28,47,44,30,23,30,21,30,23,37,26,32,31,44,21,38,25,22,35
"COG0111",190,175,186,114,161,163,181,90,141,142,126,126,173,180,164,144,171,172,166,173,75,183,169,186,118,150,216,184,144,169,188,176,178,169,210,190,65,173,166,172,197,69,144,196,167,190,272,163,183,155,143,200,107,161,191,192,187,161,180,177
"COG0112",63,92,107,86,100,119,78,50,93,96,51,42,100,94,91,96,92,98,103,107,32,98,97,93,40,95,96,97,89,84,75,77,68,68,73,78,29,69,76,52,60,23,60,75,58,66,70,54,62,74,49,67,34,73,81,85,52,72,56,65
"COG0113",38,50,60,32,67,72,63,26,85,52,27,33,60,72,61,81,55,81,74,53,19,65,55,48,22,91,46,67,71,61,66,80,73,47,72,44,28,73,78,47,71,17,48,42,73,65,49,100,47,66,39,75,29,67,77,81,67,80,30,52
"COG0114",54,96,107,56,121,137,93,31,108,86,46,38,94,102,80,108,87,114,117,111,28,99,94,61,26,115,74,116,84,105,114,98,100,45,114,76,41,74,98,63,96,28,51,70,107,91,81,108,81,97,53,82,50,107,126,108,62,114,78,55
"COG0115",119,149,136,107,144,154,142,48,128,165,79,75,143,168,119,141,162,152,157,144,42,155,139,119,30,157,136,161,147,133,154,135,147,125,152,140,55,139,134,123,172,43,128,135,157,138,126,159,159,141,110,149,61,141,116,176,133,174,132,140
"COG0116",14,8,9,26,23,6,24,6,24,24,30,10,20,16,33,44,16,25,29,16,9,33,33,9,11,22,10,29,26,13,24,35,24,12,25,7,28,52,20,15,9,34,11,11,16,15,8,31,28,15,35,8,17,7,10,40,40,6,29,10
"COG0117",35,45,56,22,61,73,58,27,55,64,21,13,56,65,55,65,70,62,51,55,15,66,53,39,15,73,33,60,61,50,61,55,55,39,62,52,18,63,58,45,66,16,45,38,58,70,52,80,59,66,25,52,18,71,64,51,51,69,40,34
"COG0118",42,39,34,22,23,46,35,5,27,31,21,10,42,41,48,53,50,52,34,33,15,47,39,36,18,52,54,33,39,35,29,42,52,32,42,28,16,40,36,34,43,14,27,38,46,49,43,43,34,31,22,39,22,31,66,38,49,35,31,39
"COG0119",118,116,134,95,139,132,149,61,93,143,73,63,103,140,126,90,135,151,129,128,55,141,129,130,41,130,138,114,142,119,210,216,202,198,185,202,90,168,238,166,221,126,172,208,197,239,193,198,158,194,134,259,106,226,208,199,148,212,158,142
"COG0120",8,15,20,12,19,10,18,4,15,13,6,5,14,6,20,29,10,8,15,10,5,16,11,15,4,11,12,20,17,19,27,28,17,20,27,18,13,44,23,6,20,9,25,28,20,21,7,33,22,17,19,16,9,14,11,24,47,14,12,21
"COG0121",9,1,4,12,1,2,2,0,4,6,7,3,1,1,0,0,0,0,1,3,5,0,0,8,3,2,1,1,2,3,0,0,1,6,0,0,11,2,0,8,1,10,1,0,0,0,2,1,1,1,8,1,6,1,0,1,3,1,4,7
"COG0122",34,30,38,44,49,69,37,8,26,37,24,9,45,37,31,31,51,31,44,44,16,39,33,49,7,45,46,47,54,47,32,37,40,60,42,58,22,25,45,39,57,9,53,64,34,42,35,45,36,42,47,42,10,62,54,37,26,56,39,50
"COG0123",52,48,88,38,86,80,100,38,67,70,37,52,82,58,85,45,65,57,66,46,36,74,76,50,22,73,47,70,71,65,95,91,81,44,52,54,50,43,68,51,84,25,46,38,74,96,52,58,59,65,60,78,32,86,84,83,41,93,52,59
"COG0124",79,114,102,75,116,117,87,48,85,88,35,22,98,104,83,103,98,96,126,103,34,103,94,89,18,105,95,106,90,97,59,68,79,56,80,68,27,64,59,68,72,16,49,68,74,68,57,61,53,65,44,78,27,75,76,71,65,90,53,57
"COG0125",35,58,43,34,34,51,40,24,38,45,13,21,38,38,43,41,35,45,30,43,24,45,32,35,11,22,44,37,31,46,42,52,38,53,43,46,16,40,27,39,45,14,47,41,38,34,45,53,24,42,24,35,14,58,38,30,27,52,32,37
"COG0126",88,91,88,66,71,119,72,33,86,100,30,21,72,90,89,105,84,95,91,98,16,113,94,78,20,103,73,93,91,95,81,100,104,72,102,90,25,76,84,99,87,23,71,83,84,88,82,104,97,84,43,76,24,113,110,96,81,112,73,68
"COG0127",25,50,47,33,46,46,50,18,45,54,10,16,41,55,47,69,59,60,68,49,14,57,49,35,15,53,56,51,44,47,40,60,60,31,67,46,15,64,44,36,46,15,47,39,51,46,50,70,46,34,36,40,23,43,54,64,52,44,41,30
"COG0128",63,87,97,43,95,106,75,35,100,81,38,27,88,108,67,105,86,103,108,86,25,86,83,69,24,92,85,109,70,88,85,82,72,92,111,90,31,88,82,64,109,26,80,72,102,82,63,87,84,84,50,95,36,108,96,98,92,111,103,79
"COG0129",122,128,155,82,149,130,186,53,152,130,92,93,117,153,184,139,141,171,159,121,54,158,160,130,40,166,143,106,167,144,166,186,160,138,143,131,96,160,225,104,161,86,125,109,144,176,131,147,151,129,117,199,61,126,137,165,143,129,169,121
"COG0130",45,49,51,52,54,39,48,21,41,33,25,29,53,41,62,74,43,49,56,41,12,33,42,47,8,47,34,45,41,49,46,42,41,49,31,52,25,40,31,29,39,15,45,39,58,50,35,58,50,62,42,30,21,48,46,56,55,41,41,54
"COG0131",29,34,30,21,33,28,44,16,25,28,26,16,28,32,31,45,27,39,43,23,17,48,31,29,9,47,34,32,26,34,40,45,46,34,49,31,19,41,56,20,25,16,43,41,35,33,29,32,34,30,24,40,15,32,40,46,35,44,42,43
"COG0132",9,5,11,11,15,3,12,1,18,8,6,0,7,4,9,28,9,11,25,8,6,21,17,7,2,14,11,12,7,16,10,8,10,20,7,9,15,19,2,11,6,14,25,14,9,8,7,22,9,4,11,4,13,6,6,21,15,2,16,21
"COG0133",38,71,72,33,77,82,76,19,72,68,31,32,71,77,69,61,73,73,89,72,31,65,92,70,20,90,78,63,62,72,75,67,85,67,87,76,22,81,87,48,57,28,64,69,93,62,72,73,50,61,51,94,35,76,82,90,80,70,64,62
"COG0134",33,52,51,33,58,38,60,14,46,48,15,21,59,37,43,54,58,66,53,40,17,61,45,30,12,57,59,50,33,48,38,60,58,46,58,41,34,66,39,40,57,14,55,44,58,53,46,59,47,44,36,47,21,49,61,56,56,53,50,39
"COG0135",25,24,36,36,24,30,59,14,34,30,18,14,40,34,35,47,39,29,33,27,11,36,32,33,7,40,26,33,33,39,44,37,40,15,29,34,24,49,28,26,35,17,33,21,41,38,27,40,28,24,29,32,14,37,38,32,41,39,35,28
"COG0136",48,75,80,54,66,82,82,29,97,71,39,33,84,86,89,65,86,83,81,85,22,90,75,71,24,94,62,57,65,83,72,90,104,72,72,63,54,74,70,51,79,30,85,72,88,88,72,65,72,72,51,89,47,71,75,91,70,91,77,73
"COG0137",63,73,53,56,62,64,71,8,71,72,35,31,60,67,65,74,63,70,79,62,20,81,74,75,19,103,66,41,59,65,76,87,72,71,80,72,33,72,80,67,70,34,81,79,94,75,69,68,44,56,40,77,26,77,75,74,80,64,65,60
"COG0138",82,143,119,89,114,118,109,43,106,166,53,43,138,135,99,128,125,130,127,153,62,119,110,97,35,110,101,125,104,108,132,108,112,77,139,102,70,132,134,96,121,47,80,89,139,120,114,140,103,105,84,109,63,129,129,102,128,144,95,88
"COG0139",15,25,14,15,21,26,32,9,23,19,5,8,29,24,16,30,27,33,31,24,17,26,24,16,7,33,22,22,24,26,28,27,31,17,31,26,10,37,25,21,23,6,28,33,35,24,19,33,18,17,27,50,14,20,24,39,18,25,23,23
"COG0140",8,17,17,7,11,19,22,1,22,16,21,4,12,17,14,21,16,28,16,10,5,23,11,12,3,24,13,12,15,9,24,33,22,8,17,16,7,22,17,4,11,11,17,7,17,13,9,25,11,14,21,14,13,15,16,24,21,13,14,15
"COG0141",58,99,125,46,96,117,98,33,100,88,40,34,98,105,102,93,126,111,94,67,34,98,113,86,22,117,98,107,88,105,101,107,126,76,104,74,34,102,132,71,108,29,69,92,113,120,87,103,117,75,68,137,44,105,116,116,129,118,94,92
"COG0142",96,147,141,88,151,116,172,60,179,156,62,53,138,154,131,156,165,174,149,159,59,167,142,131,35,173,151,165,149,112,153,153,158,140,132,173,51,149,122,123,165,47,127,140,160,142,112,148,130,144,90,134,60,171,141,171,133,172,138,118
"COG0143",82,152,120,100,121,135,131,55,84,110,46,37,101,115,91,118,119,121,110,125,45,102,118,121,36,117,106,126,112,124,124,98,125,105,118,117,46,99,118,117,113,33,110,116,110,108,118,91,132,117,70,102,34,125,126,130,98,134,79,110
"COG0144",40,37,34,52,46,29,46,18,44,55,33,34,56,28,65,80,48,54,61,57,27,75,59,43,10,45,31,53,42,46,44,55,60,33,39,28,32,72,36,43,31,23,50,29,36,53,33,51,51,45,44,36,22,32,37,82,63,26,61,44
"COG0145",115,30,55,67,56,14,67,9,28,45,11,28,25,39,56,32,36,21,27,41,5,44,34,111,10,25,129,25,38,83,62,43,46,149,56,144,4,76,41,168,35,15,94,150,41,81,177,49,87,40,73,58,28,26,31,60,74,21,80,150
"COG0146",152,28,60,83,70,21,90,8,49,36,21,54,44,35,48,34,50,27,24,34,4,51,39,129,9,42,153,39,32,93,30,46,30,112,35,107,4,59,43,136,12,11,76,101,31,54,144,40,64,32,57,53,15,9,40,41,51,19,94,112
"COG0147",90,120,150,82,124,157,133,38,156,132,75,52,150,142,130,161,137,172,164,130,43,166,146,119,42,183,112,156,147,139,139,185,161,134,160,109,71,154,123,98,183,62,115,121,157,163,133,150,128,156,87,140,62,155,143,174,112,177,83,139
"COG0148",90,116,86,103,102,102,77,29,82,85,38,27,104,101,81,105,104,109,104,88,31,110,94,81,23,124,113,101,90,99,101,109,87,100,93,100,39,112,98,88,102,20,84,111,113,110,81,117,92,103,72,107,42,101,137,97,85,98,71,97
"COG0149",36,59,59,34,45,60,51,24,41,48,26,15,55,44,40,70,53,59,44,51,13,57,42,54,13,42,46,54,52,44,47,55,55,36,50,52,16,40,57,45,50,19,50,47,48,48,45,65,37,44,36,51,15,66,55,81,36,63,54,52
"COG0150",64,130,79,55,67,81,71,36,91,199,50,33,74,99,71,81,75,70,67,137,192,72,78,66,83,58,60,77,113,81,96,86,70,65,104,67,178,77,67,67,81,89,85,82,81,70,74,76,89,105,51,56,176,85,78,82,67,92,65,75
"COG0151",87,100,109,85,86,99,81,28,104,87,38,35,81,92,66,96,117,100,106,101,14,96,109,77,30,99,87,88,116,72,107,86,104,107,121,105,25,94,100,95,108,12,73,107,114,104,89,116,92,90,83,85,42,99,93,81,108,124,91,80
"COG0152",62,86,52,66,57,62,59,40,57,71,28,31,52,75,55,61,67,56,50,100,151,60,52,61,98,63,68,67,58,56,63,45,60,58,65,72,68,50,63,59,67,55,47,42,64,56,66,48,47,77,35,50,62,60,71,48,61,54,41,49
"COG0153",28,16,11,30,12,16,19,5,5,23,2,4,24,17,18,15,13,20,13,25,6,12,15,27,1,19,17,17,27,20,24,11,11,18,18,26,18,11,18,24,22,0,20,18,16,14,29,12,20,30,39,18,6,21,16,9,5,20,24,11
"COG0154",208,191,242,174,235,241,222,78,198,173,163,159,212,214,202,150,210,186,222,186,55,223,249,208,55,273,301,234,210,244,217,213,259,280,235,293,69,208,262,217,226,44,226,384,207,284,228,236,158,210,207,285,84,249,248,277,167,218,232,241
"COG0155",40,23,38,46,45,6,56,9,55,19,26,35,29,22,52,73,22,39,46,34,22,48,62,48,20,48,45,22,28,54,29,50,52,68,64,32,33,86,23,57,22,17,51,51,32,21,65,51,27,22,36,14,35,5,4,80,31,5,51,69
"COG0156",80,60,58,85,63,33,62,16,62,62,82,55,89,57,66,100,66,47,72,56,37,71,64,84,18,55,52,86,72,74,79,62,65,72,64,85,39,84,73,98,57,24,92,66,72,56,68,72,113,63,52,55,23,73,72,61,66,60,73,82
"COG0157",29,48,50,27,39,27,47,16,40,48,25,11,36,36,52,65,42,56,43,43,26,49,46,43,9,53,39,42,48,39,39,53,61,40,46,39,28,55,28,32,45,10,53,36,46,34,24,58,46,44,32,30,23,34,38,56,36,37,45,45
"COG0158",11,5,15,21,8,4,7,2,8,5,37,4,6,6,9,7,9,5,3,8,15,9,7,11,6,4,13,3,4,1,5,3,6,7,5,4,16,11,13,10,2,20,9,6,6,6,7,7,18,9,7,7,8,3,4,2,24,2,17,5
"COG0159",34,43,54,16,37,50,56,19,49,37,25,14,64,56,44,49,46,48,44,48,12,42,57,37,10,54,66,44,47,44,42,52,49,33,68,44,9,45,36,27,60,11,44,45,58,46,37,55,35,32,28,52,21,51,60,55,29,58,34,45
"COG0160",80,87,34,64,44,52,54,27,44,54,78,77,59,60,50,43,71,48,39,77,37,36,38,98,76,35,58,53,63,80,53,25,34,92,59,92,35,29,29,90,58,70,55,91,53,50,98,37,63,54,59,30,28,75,56,23,38,54,69,63
"COG0161",126,107,111,50,102,104,103,54,112,100,63,132,99,115,126,117,106,115,113,117,30,131,126,134,51,136,122,119,104,128,129,98,114,143,125,111,52,108,106,130,118,50,112,145,117,108,131,120,88,121,100,151,50,106,94,102,146,110,76,152
"COG0162",66,93,87,78,98,124,85,31,94,93,24,36,79,79,90,83,109,95,104,90,39,100,90,80,22,96,82,82,84,100,98,108,101,69,83,69,40,90,106,72,88,22,70,85,98,87,74,107,104,92,54,79,37,100,89,89,90,109,58,82
"COG0163",18,19,13,26,8,4,5,0,6,11,6,12,8,5,7,4,13,9,6,16,3,10,4,21,5,6,14,9,12,15,3,0,2,25,8,19,13,4,5,20,10,9,26,14,6,5,25,0,7,8,14,6,13,4,2,1,3,3,19,20
"COG0164",41,55,47,48,49,41,43,15,40,40,12,17,40,57,42,49,40,50,41,50,15,40,34,41,11,56,54,44,47,49,34,52,44,46,52,43,22,38,54,39,52,12,30,42,61,54,54,50,48,47,27,38,21,45,54,43,46,54,44,45
"COG0165",49,57,54,32,43,50,64,18,60,56,22,27,51,51,49,59,66,47,52,47,23,67,65,49,16,67,52,63,48,47,81,83,82,65,106,86,29,76,79,64,89,28,92,87,90,102,73,83,62,75,55,78,38,71,69,80,64,78,58,85
"COG0166",65,81,99,61,88,100,76,26,104,76,35,40,87,88,82,117,88,101,104,104,33,66,102,69,26,119,88,106,74,93,68,97,85,60,94,79,49,107,83,66,102,25,90,92,88,102,65,88,80,80,62,73,43,91,105,98,95,85,73,71
"COG0167",91,61,75,54,92,85,66,30,80,71,46,50,86,81,97,116,73,87,100,75,30,96,93,93,17,79,59,81,72,79,51,59,59,55,58,50,17,66,44,57,51,11,43,49,42,60,59,52,60,61,31,36,29,50,56,68,57,50,52,56
"COG0168",77,142,143,62,124,180,133,38,126,117,52,49,141,142,96,106,109,142,131,115,58,119,123,120,40,131,82,138,117,108,144,134,122,94,139,97,59,104,115,85,143,43,99,129,133,141,91,117,108,139,92,111,60,156,151,120,108,161,105,97
"COG0169",44,51,63,43,78,81,61,30,59,64,32,49,55,58,57,59,67,77,63,52,25,79,67,55,17,73,59,71,65,54,69,73,70,49,85,70,28,58,60,51,69,24,81,61,57,64,63,73,64,69,46,50,35,51,54,68,54,56,57,38
"COG0170",29,10,9,24,15,8,7,1,9,15,0,0,10,7,14,26,10,14,10,15,1,15,10,14,0,10,1,14,5,8,9,12,9,13,13,10,0,21,2,29,5,0,9,13,11,5,19,16,1,9,11,1,4,7,7,9,3,5,14,5
"COG0171",68,105,101,52,81,77,108,297,91,121,80,43,79,105,127,82,103,99,106,95,171,109,101,69,75,89,87,87,89,66,78,110,84,85,89,69,122,96,73,63,92,78,78,70,88,83,55,91,74,97,62,87,122,96,70,110,37,68,62,62
"COG0172",80,98,79,73,87,114,79,38,93,76,35,29,88,100,94,87,94,104,93,93,38,118,102,83,23,101,98,95,96,90,109,114,95,84,99,98,27,90,106,80,112,19,93,87,103,92,69,97,92,104,43,93,39,111,110,93,104,95,82,98
"COG0173",89,142,122,81,120,134,146,47,134,103,50,37,122,131,139,152,126,137,135,116,45,148,154,97,20,146,77,137,112,110,113,138,148,93,135,87,26,142,130,103,127,41,91,84,137,116,109,153,134,132,79,112,53,126,133,129,112,149,85,90
"COG0174",176,240,214,105,228,208,180,103,181,227,107,106,173,223,213,134,210,206,243,203,128,193,219,256,116,206,218,182,199,251,221,225,228,250,225,195,109,172,269,190,241,124,177,298,212,246,236,177,181,218,151,273,103,214,231,204,261,238,165,285
"COG0175",41,16,12,49,24,15,18,33,30,26,52,68,28,14,25,34,26,19,30,24,85,27,18,54,72,16,35,23,29,38,16,15,16,26,15,24,57,21,25,17,6,39,29,19,7,11,26,13,20,16,34,26,48,9,13,18,26,10,21,38
"COG0176",32,97,85,58,54,46,52,725,116,167,73,58,61,99,158,62,57,60,88,150,468,58,71,40,146,66,44,47,70,42,70,99,85,40,88,47,307,58,56,31,54,440,45,37,65,112,45,72,49,100,44,42,306,42,44,82,45,43,56,36
"COG0177",40,45,48,45,48,61,49,26,40,67,28,30,39,57,39,52,63,59,48,54,16,52,46,45,15,63,46,57,57,48,49,55,59,37,46,67,18,52,53,38,55,17,55,48,51,45,34,53,46,57,38,61,27,63,67,52,35,62,49,41
"COG0178",180,239,254,137,246,248,223,68,213,217,147,66,230,250,211,235,215,225,256,222,60,219,218,200,66,241,225,238,247,202,233,233,219,147,233,225,90,206,259,204,261,55,163,177,219,188,211,238,267,257,159,240,66,302,262,225,223,259,195,197
"COG0179",65,67,60,61,57,67,73,26,58,56,63,73,68,77,51,43,66,71,53,72,25,65,65,80,19,63,94,70,67,92,68,51,69,113,77,96,40,49,80,90,97,27,106,100,69,57,65,61,76,63,88,85,34,66,83,61,87,70,71,83
"COG0180",63,86,73,64,93,95,105,30,67,86,37,32,89,89,75,80,63,88,111,89,26,102,86,70,27,88,85,71,97,75,85,90,80,67,87,88,22,82,74,56,89,42,77,90,82,76,70,90,87,103,48,66,19,70,90,93,68,86,66,66
"COG0181",33,53,68,31,83,89,71,18,70,61,30,23,72,84,66,81,84,81,83,68,25,67,78,41,15,59,59,77,73,57,72,80,81,47,86,58,26,82,59,40,89,18,53,37,67,65,29,75,61,79,56,65,29,80,73,83,49,83,57,37
"COG0182",46,27,37,33,37,44,24,16,21,38,20,3,23,33,27,13,30,29,30,32,13,42,32,49,8,33,33,26,34,38,33,30,27,46,34,50,5,16,17,37,26,14,39,37,33,29,38,21,15,24,22,41,30,31,23,28,14,34,23,42
"COG0183",279,188,198,184,170,190,154,59,161,199,201,155,219,231,165,107,196,157,171,193,92,165,169,220,94,160,252,171,181,217,173,136,191,283,166,254,141,160,202,221,163,134,224,228,181,202,229,145,208,207,215,265,80,217,204,135,218,214,236,240
"COG0184",8,10,13,15,20,9,16,4,10,11,2,3,19,8,17,15,10,18,19,16,5,10,11,10,3,13,10,14,10,11,14,17,23,20,26,28,9,17,22,21,25,4,14,23,27,22,7,31,31,18,21,22,7,22,25,22,22,22,27,19
"COG0185",18,21,28,20,22,20,29,7,23,15,6,7,15,23,15,20,21,29,27,19,9,25,26,13,11,21,13,29,18,22,14,18,21,22,21,22,8,28,23,19,21,3,18,21,24,21,15,30,20,22,8,23,7,31,20,21,19,26,28,13
"COG0186",18,24,12,15,17,18,18,5,11,19,8,5,16,20,18,18,16,21,15,17,6,26,28,10,3,16,14,17,15,14,16,19,20,18,18,16,8,26,13,14,21,3,22,15,16,20,17,15,18,19,17,17,7,15,17,9,17,27,16,20
"COG0187",160,226,217,158,237,258,248,104,222,235,138,104,229,271,204,210,243,219,251,260,133,235,217,222,76,264,207,250,284,212,262,190,234,207,232,208,118,210,292,181,237,90,135,177,242,233,186,235,314,219,185,260,133,297,259,241,239,282,203,202
"COG0188",134,207,161,114,207,210,191,67,208,182,95,78,166,194,174,205,198,207,207,188,65,184,187,151,59,211,142,199,231,153,284,284,287,215,312,214,144,308,305,203,255,98,175,183,255,273,193,341,342,279,204,323,133,350,312,304,268,288,229,206
"COG0189",47,73,66,132,73,66,81,151,97,66,135,179,84,47,77,86,78,79,78,53,139,73,70,49,145,63,63,84,96,60,77,98,102,64,72,60,108,79,88,50,68,119,78,75,89,71,36,92,67,66,87,81,135,77,61,85,62,85,71,89
"COG0190",59,76,65,48,71,61,84,26,64,62,24,16,68,77,48,70,79,85,77,64,29,77,64,74,22,73,52,56,80,64,75,57,66,81,73,71,29,63,77,66,77,26,73,72,63,62,64,78,62,56,57,93,18,82,75,64,61,83,45,69
"COG0191",23,20,25,7,30,13,37,9,41,22,9,11,22,7,30,13,20,43,32,23,12,34,45,12,9,38,3,19,19,26,45,46,39,25,13,8,8,74,31,27,20,22,22,13,34,22,23,14,40,16,16,35,14,20,21,53,39,25,20,17
"COG0192",80,98,91,73,97,109,75,41,75,96,46,29,87,102,74,98,107,110,92,80,37,122,88,85,40,82,83,91,107,98,104,86,92,107,106,132,33,68,125,73,94,25,85,94,89,85,86,99,65,101,68,115,50,97,103,104,82,104,81,72
"COG0193",20,49,33,26,52,48,39,16,32,37,20,12,39,40,39,48,35,47,36,42,12,57,37,31,15,47,34,51,47,47,45,37,60,25,45,26,23,32,48,29,42,11,31,31,43,39,35,41,49,42,38,43,18,45,37,28,45,51,30,42
"COG0194",23,31,41,18,40,41,39,17,38,40,13,13,42,26,24,40,36,37,42,40,13,41,39,38,19,46,32,55,35,34,38,44,57,18,45,31,17,42,37,29,51,11,41,30,44,39,41,36,43,34,28,34,21,56,45,47,40,50,27,26
"COG0195",65,99,114,71,126,131,97,33,111,82,35,35,102,129,92,101,100,102,113,99,35,122,99,103,24,112,105,98,106,108,116,113,125,75,126,87,44,101,118,85,128,29,80,62,113,119,97,109,100,101,75,135,46,112,128,122,107,114,89,106
"COG0196",51,54,69,34,62,68,75,20,62,59,30,15,69,55,46,66,62,60,58,70,21,73,65,51,11,80,59,69,60,57,59,66,59,39,73,55,18,68,59,48,76,21,48,34,78,71,55,53,57,51,43,52,30,68,76,72,74,81,42,62
"COG0197",20,33,36,38,29,36,27,12,34,30,8,9,35,24,20,30,38,39,26,45,10,30,37,31,8,29,35,38,29,33,39,31,31,30,30,27,15,39,42,28,41,8,24,24,34,28,26,21,31,30,22,32,13,31,24,30,25,31,24,37
"COG0198",7,11,11,13,12,13,12,7,10,12,5,3,19,6,9,17,14,10,14,11,1,13,9,11,2,12,7,14,12,14,15,25,11,29,21,15,5,20,15,13,12,3,22,23,25,17,12,22,19,20,11,10,10,15,17,15,20,15,14,15
"COG0199",3,29,14,13,18,17,19,6,17,13,9,5,16,23,19,17,25,28,20,14,10,22,28,15,3,22,16,17,30,16,17,22,17,9,18,12,8,19,20,9,20,7,7,8,18,15,4,20,15,20,11,24,9,25,23,23,18,36,17,8
"COG0200",26,22,34,29,38,39,33,5,33,26,12,12,29,30,18,33,37,33,38,38,9,24,36,33,8,32,31,35,31,17,34,28,33,36,39,39,5,29,25,24,32,5,26,43,35,30,23,26,33,28,22,32,17,40,39,41,29,23,15,21
"COG0201",76,110,106,76,124,107,75,35,98,88,36,23,105,102,111,114,109,105,112,105,34,91,90,73,20,121,101,110,101,94,113,101,122,85,117,103,44,95,110,89,101,29,72,93,107,82,81,118,86,91,77,110,42,100,110,94,88,107,94,98
"COG0202",66,79,80,69,90,68,66,47,65,73,33,28,94,76,93,82,71,66,84,73,43,75,90,66,34,95,87,81,81,66,75,73,74,65,84,60,39,80,79,62,92,15,65,73,75,66,78,68,88,64,46,74,46,83,87,73,68,81,55,57
"COG0203",24,15,29,17,33,31,34,12,32,20,16,12,22,35,21,27,35,22,31,29,9,29,24,22,9,26,26,24,26,24,35,32,22,21,21,21,12,22,43,17,28,4,20,20,28,33,21,24,26,20,23,26,8,31,29,24,24,31,20,21
