"","X100_MES_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X31_SUR_0.0d2","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X133_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3"
"COG0100",26,28,28,24,14,37,33,40,27,26,28,39,23,8,19,28,12,34,20,21,33,30,35,29,18,30,24,43,33,28,31,33,25,18,33,30,39,6,22,39,41,26,21,7,38,37,22,19,22,20,22,29,33,26,25,22,28,36,31,21
"COG0101",42,47,80,50,21,38,66,72,42,50,35,48,30,25,74,56,14,40,38,61,53,76,46,43,31,38,73,65,49,75,47,60,24,67,75,70,62,16,48,56,56,60,55,24,62,21,48,51,52,39,53,50,55,28,59,60,54,67,61,34
"COG0102",27,36,37,28,33,48,31,40,33,39,38,31,34,18,44,33,12,48,26,41,36,32,44,33,35,20,35,22,25,31,34,33,26,45,24,33,34,5,29,40,25,28,32,10,27,40,44,35,35,21,44,23,35,22,40,30,26,38,41,37
"COG0103",27,20,36,29,18,17,29,32,25,36,29,47,26,13,35,32,10,38,25,38,23,33,30,23,25,35,27,39,34,37,21,35,15,30,40,26,25,5,24,32,25,36,34,10,26,22,34,36,18,16,39,30,29,33,43,28,37,34,36,14
"COG0104",54,65,57,52,35,58,66,76,67,67,52,97,58,46,72,62,35,69,73,73,69,61,60,63,55,63,47,72,75,57,77,94,73,108,119,88,98,85,71,107,103,103,125,56,104,70,83,87,88,68,90,91,105,90,126,96,93,96,101,91
"COG0105",38,25,35,28,19,34,23,37,23,23,31,27,29,8,29,26,8,27,36,48,17,17,41,36,17,23,27,28,26,36,25,39,27,34,26,34,37,13,42,39,31,22,39,13,35,30,19,34,15,29,33,21,32,20,22,26,31,33,22,40
"COG0106",44,41,40,38,34,42,38,56,44,30,37,30,19,27,33,39,12,37,47,40,41,38,32,34,28,34,40,52,25,37,32,41,30,45,30,35,31,12,36,44,31,46,50,21,39,24,39,42,21,28,53,40,35,35,42,39,33,37,34,30
"COG0107",31,27,33,39,16,34,25,48,35,26,35,35,15,12,30,40,12,39,28,48,32,32,34,26,29,36,38,47,32,30,30,42,38,55,51,53,48,54,43,49,49,53,52,30,45,32,33,48,36,38,68,45,51,37,51,51,41,56,50,39
"COG0108",53,61,86,46,53,65,65,77,59,51,62,77,31,35,61,65,28,76,60,67,59,91,72,49,62,62,85,99,59,75,45,79,39,85,73,53,53,27,42,94,78,73,70,33,88,32,49,79,68,49,87,44,80,57,87,80,70,86,81,45
"COG0109",51,53,48,38,36,51,51,56,57,41,48,63,61,14,56,53,18,47,48,69,38,59,47,52,40,49,66,46,65,40,63,67,51,81,89,80,64,20,57,74,73,55,94,21,97,70,77,71,88,48,88,71,67,75,74,92,81,77,72,58
"COG0110",26,27,28,47,34,37,17,24,44,29,41,35,40,27,22,21,22,42,39,43,23,27,30,34,33,21,47,25,36,44,25,23,36,22,39,20,19,24,34,26,39,20,25,24,24,47,34,30,11,37,15,32,22,35,36,29,23,20,20,39
"COG0111",191,227,184,195,141,219,147,195,221,158,196,165,119,108,187,192,81,205,213,201,153,169,143,199,177,145,186,169,175,191,211,165,139,187,182,182,258,117,201,165,161,182,171,96,163,138,197,179,164,139,166,166,188,166,156,174,202,152,169,183
"COG0112",90,90,79,80,65,93,99,104,90,72,102,113,75,30,95,77,65,79,78,103,104,131,94,97,73,97,82,99,94,90,93,104,66,103,122,93,104,29,78,119,120,86,95,41,103,85,93,85,100,71,120,101,104,104,99,107,107,123,120,86
"COG0113",51,61,67,43,42,63,65,69,53,76,47,50,51,33,59,49,17,47,40,76,68,82,53,49,48,65,63,75,53,56,42,72,34,51,77,77,31,14,62,58,84,60,68,21,74,28,75,70,62,35,71,59,54,42,49,63,65,62,79,30
"COG0114",71,88,86,76,43,62,105,108,98,56,64,113,32,44,108,106,26,79,56,107,96,111,110,69,78,89,78,129,80,100,75,112,58,108,94,82,89,19,55,114,123,97,91,37,117,44,78,115,83,47,87,77,96,44,119,94,114,90,106,59
"COG0115",134,136,140,142,114,156,152,151,150,174,167,135,145,54,153,161,52,163,147,143,147,168,156,141,155,114,129,163,163,124,147,133,95,174,168,141,148,40,119,135,173,154,155,83,157,129,183,172,120,101,159,152,143,130,130,123,167,163,156,122
"COG0116",17,23,27,8,20,11,28,17,6,23,3,6,45,41,22,14,14,11,9,15,24,23,19,5,25,30,53,18,11,31,12,18,35,10,22,10,10,7,11,16,14,15,13,7,17,29,20,20,21,34,41,24,10,10,3,33,19,29,24,16
"COG0117",51,52,52,40,20,38,55,61,48,66,32,56,35,24,72,57,15,50,26,68,55,71,62,35,40,40,35,74,46,61,42,67,35,67,82,73,50,13,52,59,61,59,62,19,61,19,42,67,60,34,60,40,65,34,85,55,62,62,79,45
"COG0118",38,41,39,42,21,46,42,34,46,25,35,41,26,21,30,39,19,36,36,48,27,57,32,28,34,21,47,41,34,44,33,42,30,45,41,47,39,10,31,50,24,45,35,13,29,21,40,54,30,22,45,26,37,31,44,46,37,43,39,26
"COG0119",191,169,187,200,133,204,150,223,233,166,214,215,155,106,186,202,87,212,178,176,199,215,168,165,146,207,172,223,169,197,119,112,115,135,138,147,129,33,111,141,136,142,156,44,134,84,109,149,133,96,141,101,140,145,131,116,123,138,135,100
"COG0120",6,16,28,13,29,24,19,21,20,19,25,21,35,17,21,16,11,17,25,11,20,26,23,22,17,18,30,21,25,19,18,23,20,19,19,20,29,7,12,14,21,22,15,9,24,12,36,18,24,23,28,21,31,17,12,15,27,21,22,12
"COG0121",2,2,0,7,5,3,4,0,1,1,3,3,16,6,0,2,6,3,3,1,1,1,1,3,6,10,4,2,5,4,3,4,11,5,1,3,2,7,8,0,1,1,0,4,0,11,1,2,1,12,1,6,2,5,4,2,1,4,0,4
"COG0122",34,42,41,47,58,47,42,50,44,44,67,48,53,10,39,33,14,45,59,43,44,41,42,45,43,21,26,49,54,52,31,40,38,44,34,59,52,10,34,42,46,32,50,25,49,42,35,36,30,40,38,40,38,50,54,39,55,32,47,30
"COG0123",55,43,76,64,48,50,68,51,58,53,43,52,25,42,65,68,31,41,46,92,52,66,43,41,57,63,58,79,46,81,53,63,54,82,61,80,47,24,49,57,69,78,66,29,88,31,62,102,72,56,76,45,80,53,82,76,72,83,60,59
"COG0124",90,85,107,69,52,134,103,98,106,80,95,95,79,40,103,91,31,98,93,82,90,109,111,102,74,74,104,127,106,81,89,112,72,114,125,95,89,17,93,121,80,105,105,38,89,82,111,102,102,54,114,74,127,77,96,81,109,107,102,68
"COG0125",51,37,46,34,24,38,36,37,46,22,50,33,35,9,46,55,9,42,41,44,28,43,35,35,31,34,26,37,62,26,38,46,34,51,40,45,38,14,47,36,27,44,56,9,35,40,34,46,36,42,47,44,49,45,49,45,39,28,28,48
"COG0126",63,87,73,83,45,100,83,99,73,68,92,90,75,35,83,92,25,89,70,92,95,108,90,88,61,80,80,108,80,76,73,93,49,82,108,108,72,17,72,122,111,108,84,31,85,76,65,81,86,62,97,83,75,74,109,97,110,101,90,66
"COG0127",45,54,53,37,27,54,52,58,48,29,40,39,49,19,45,49,9,53,46,45,39,47,66,38,36,45,51,43,48,50,34,45,40,42,51,44,55,9,44,46,43,54,47,18,51,44,48,52,51,26,67,48,55,43,55,48,58,50,49,40
"COG0128",74,72,78,78,66,74,77,124,84,65,84,83,78,48,92,84,25,87,77,96,75,98,103,65,65,63,92,85,82,86,75,95,67,92,101,80,83,30,55,99,90,105,103,29,99,54,94,97,79,66,117,81,85,83,116,75,115,95,85,61
"COG0129",107,130,188,121,137,120,153,166,157,148,129,184,109,138,141,125,51,138,139,157,151,169,140,137,150,209,154,143,145,126,128,144,125,152,173,153,146,43,92,152,149,166,167,93,153,82,140,167,148,119,172,128,192,133,122,155,157,162,161,102
"COG0130",36,42,55,31,31,50,55,51,50,43,51,46,64,22,44,53,20,43,51,38,36,39,45,49,39,32,32,48,37,35,37,45,43,49,42,43,44,11,30,36,61,54,44,24,42,40,44,44,60,32,52,52,41,55,34,29,38,44,54,46
"COG0131",39,34,39,43,35,49,37,36,40,34,42,26,33,17,32,28,17,35,37,41,35,41,31,30,22,33,29,43,38,31,25,27,34,37,34,45,29,6,19,40,31,33,38,22,42,27,22,44,40,17,47,42,39,25,23,56,43,42,34,26
"COG0132",11,13,21,6,21,18,17,8,15,12,22,9,20,4,13,14,6,12,17,2,7,15,6,13,18,11,16,11,11,9,12,15,13,6,12,3,4,7,7,7,7,3,11,3,6,17,3,3,9,7,20,12,8,17,2,14,8,11,8,12
"COG0133",62,68,70,69,56,68,64,99,76,57,69,101,55,26,86,73,26,66,74,89,66,88,55,66,61,70,96,88,60,68,57,81,40,72,82,62,59,27,61,89,67,85,74,34,79,46,78,95,59,39,100,79,61,62,70,72,86,91,79,53
"COG0134",40,52,56,34,41,42,37,64,40,35,41,33,29,22,33,48,14,43,45,56,33,51,44,40,33,36,52,50,52,54,43,32,40,50,37,47,45,21,35,56,53,54,49,14,58,28,38,53,46,33,72,58,48,63,51,50,45,46,46,35
"COG0135",37,37,47,30,27,36,32,30,28,41,28,30,19,17,36,40,9,27,23,28,37,42,26,27,26,30,47,50,22,43,25,35,30,38,28,50,35,6,25,36,35,47,32,13,47,25,33,47,37,25,44,29,35,29,40,34,33,39,32,23
"COG0136",37,57,40,39,53,52,54,53,47,54,52,36,47,17,45,59,11,39,46,59,58,73,44,44,42,43,61,42,40,57,57,80,66,76,75,110,68,27,49,84,86,93,94,32,75,41,84,90,77,58,103,75,85,65,70,96,95,86,73,36
"COG0137",69,78,62,79,48,72,73,85,78,58,77,62,63,35,66,62,17,63,84,109,76,72,51,77,51,79,85,64,57,81,55,57,56,71,70,69,63,17,78,97,79,83,63,43,58,56,61,80,75,46,100,82,74,59,68,71,67,81,61,51
"COG0138",108,102,131,105,77,83,117,119,95,95,94,108,50,40,119,145,23,88,85,109,130,129,129,90,111,72,132,131,93,108,102,123,61,122,121,114,87,50,100,140,127,154,133,49,135,78,129,134,114,56,126,82,124,60,116,110,121,125,138,89
"COG0139",20,22,28,22,17,34,33,28,32,31,25,26,17,6,21,16,9,19,18,26,22,42,22,21,25,24,27,22,31,34,21,18,26,27,28,27,24,11,20,48,31,24,21,15,29,20,28,30,30,16,35,22,30,25,30,36,32,27,29,19
"COG0140",5,23,12,5,8,13,13,13,14,21,14,9,7,10,13,10,1,12,8,17,15,22,12,13,8,14,23,22,12,25,8,23,10,13,13,10,10,5,9,16,11,15,13,10,15,9,17,18,18,13,17,13,16,15,17,19,11,25,21,8
"COG0141",100,71,98,86,66,104,106,100,88,121,92,121,57,32,111,102,24,83,77,122,79,109,77,99,55,101,113,129,85,128,88,89,65,96,111,155,87,21,71,108,105,99,119,40,115,36,120,114,112,49,121,96,108,87,110,99,102,104,121,78
"COG0142",128,148,161,130,99,125,131,157,141,149,144,133,131,49,142,134,43,140,150,188,145,177,153,160,104,128,164,176,147,139,106,137,95,160,166,158,160,37,130,160,157,144,153,60,150,106,153,167,133,97,158,126,144,150,151,153,151,140,133,98
"COG0143",113,117,125,81,71,123,115,127,128,109,110,119,109,50,132,111,54,106,139,124,115,112,137,98,116,96,110,111,118,117,89,97,85,130,127,106,109,36,127,125,128,104,138,45,125,111,100,104,96,80,109,101,119,113,124,114,123,112,126,104
"COG0144",56,55,48,38,43,46,39,35,35,60,32,38,44,56,38,53,20,30,43,33,43,46,53,32,54,41,49,38,39,46,37,77,37,53,39,29,43,11,45,39,39,52,47,44,44,60,78,35,68,53,54,41,39,35,34,59,48,70,51,29
"COG0145",175,107,103,175,116,168,92,44,157,84,188,54,47,70,66,57,10,190,165,26,47,43,44,165,176,65,57,56,131,41,191,71,104,81,45,87,202,14,174,8,36,45,33,38,42,109,83,47,89,106,40,70,99,106,27,38,65,57,49,178
"COG0146",131,119,66,156,107,140,55,39,118,79,151,22,54,56,37,43,13,129,149,18,35,35,42,120,167,50,32,32,105,35,144,62,72,44,38,52,179,6,157,17,41,45,42,41,26,79,47,39,65,81,38,57,71,95,21,34,36,50,36,126
"COG0147",117,130,169,140,87,145,150,153,143,141,112,115,118,79,152,143,46,119,121,154,156,151,119,104,105,106,137,159,105,140,135,153,114,155,149,146,121,30,130,201,136,163,154,80,163,77,157,147,136,94,163,119,126,121,152,127,156,141,143,97
"COG0148",96,72,91,84,53,118,102,107,108,66,109,123,93,31,105,94,20,82,103,96,101,108,120,93,84,82,84,103,85,93,101,99,55,97,94,98,92,19,88,108,99,84,94,43,111,69,70,85,104,65,109,80,91,92,105,97,115,107,120,80
"COG0149",58,34,45,57,32,44,58,53,54,47,35,61,47,25,54,56,15,36,48,46,35,49,59,34,26,39,47,56,43,38,50,41,26,58,48,60,53,18,46,60,32,69,42,18,60,33,46,48,40,40,56,52,47,39,50,34,63,53,57,28
"COG0150",70,51,68,83,38,77,92,86,78,66,72,74,75,38,109,175,128,50,75,101,112,95,140,64,61,64,69,78,75,78,68,71,54,75,102,61,65,82,61,87,73,95,94,27,74,65,75,71,74,59,82,65,82,75,74,90,95,76,105,69
"COG0151",91,89,71,90,62,91,77,120,68,68,99,115,80,39,90,92,22,77,80,116,83,78,97,96,62,65,105,99,74,92,72,88,76,83,97,118,76,17,84,140,99,95,100,29,113,77,92,107,85,83,104,90,96,82,124,88,124,93,91,60
"COG0152",65,80,60,55,48,55,51,56,59,68,53,57,47,26,75,78,22,55,59,61,69,64,99,64,48,38,65,51,64,62,54,56,48,55,53,69,57,111,54,73,57,63,56,22,48,46,51,64,62,35,69,57,57,43,65,53,65,56,56,48
"COG0153",18,18,20,20,13,10,16,14,17,12,15,13,21,1,13,13,9,19,12,24,16,8,20,13,23,17,6,18,15,21,24,16,19,22,17,10,22,2,28,14,16,22,24,5,25,29,19,13,10,22,17,13,22,20,15,10,18,4,15,28
"COG0154",209,267,241,211,237,354,198,222,296,163,323,235,170,191,191,222,52,335,323,253,207,250,164,293,279,216,191,242,325,182,380,207,228,256,265,267,346,46,197,261,224,222,209,162,256,156,191,284,207,231,235,245,266,241,248,238,214,235,239,239
"COG0155",70,55,51,71,57,55,62,53,37,53,41,31,39,67,15,24,24,40,48,10,19,36,39,58,47,44,28,20,46,36,41,45,54,24,27,34,35,24,48,18,17,29,15,43,40,46,23,12,44,51,41,63,42,64,5,40,27,49,20,44
"COG0156",56,41,31,61,33,37,27,39,45,56,33,45,50,30,48,35,24,39,44,39,38,38,39,35,52,43,37,47,40,46,52,73,62,79,76,50,76,23,92,52,83,66,58,41,83,93,67,56,66,78,51,77,68,89,50,71,63,70,71,75
"COG0157",33,36,30,51,33,52,52,51,49,35,50,33,43,35,32,33,16,59,37,32,36,49,41,35,37,37,53,39,44,50,39,46,40,31,44,40,38,15,35,48,42,48,51,22,42,21,37,41,48,38,44,47,43,31,43,46,46,51,37,34
"COG0158",5,6,9,10,11,3,6,6,11,15,14,11,7,12,12,4,5,8,7,8,5,5,4,6,18,15,24,11,6,14,11,18,38,3,5,8,10,6,12,3,5,9,9,6,11,11,17,4,10,24,10,23,9,18,1,6,5,11,3,14
"COG0159",53,37,60,60,25,41,43,57,53,33,31,33,20,25,34,40,18,55,28,42,38,51,28,45,33,33,56,43,41,48,42,40,30,38,46,57,47,17,37,58,51,57,41,16,42,18,63,50,43,23,59,48,54,38,55,39,67,50,53,32
"COG0160",107,62,45,82,54,62,42,41,62,60,75,60,65,59,59,58,26,61,73,37,57,38,79,73,64,35,36,60,80,49,93,58,62,73,57,38,63,63,93,40,45,30,45,51,51,73,55,49,54,56,30,43,52,68,72,32,58,36,58,87
"COG0161",129,100,107,152,117,133,94,116,134,116,157,118,100,78,120,102,48,130,146,124,109,126,110,151,120,114,177,125,129,100,143,114,116,111,120,116,125,61,132,120,114,141,103,64,95,50,145,111,135,94,134,113,131,139,94,119,125,117,137,131
"COG0162",69,73,98,86,47,98,90,98,108,72,69,110,90,34,86,83,28,83,92,87,89,80,78,95,78,54,101,99,98,86,91,78,69,98,93,97,82,25,86,105,100,76,90,35,88,89,90,96,94,58,109,100,99,88,104,88,98,100,92,63
"COG0163",17,10,15,18,14,11,10,6,21,5,17,8,26,10,8,10,7,16,18,1,7,4,16,21,18,5,5,2,19,7,18,17,21,8,4,5,19,2,21,0,5,5,5,4,6,22,7,2,7,9,1,12,4,21,7,7,15,6,4,23
"COG0164",37,49,58,48,31,54,40,65,54,46,42,43,49,18,43,41,14,53,52,40,51,39,47,48,37,41,40,43,50,37,38,50,31,70,38,49,47,13,51,44,55,56,42,25,48,46,43,44,40,33,48,42,45,46,43,54,53,52,41,37
"COG0165",75,80,95,89,74,91,84,87,74,82,117,91,70,47,71,76,32,90,111,100,84,94,65,79,55,72,80,83,76,101,86,83,74,108,78,93,66,22,58,100,74,100,74,38,84,70,87,83,73,62,88,96,87,95,83,89,96,92,75,57
"COG0166",71,79,94,70,80,91,75,92,82,73,74,60,62,41,97,92,34,78,93,101,94,90,90,79,76,61,85,90,77,78,73,88,74,91,96,68,81,34,74,108,96,100,105,51,103,63,76,101,78,67,103,89,74,86,91,99,104,84,105,88
"COG0167",74,83,79,107,60,69,68,85,77,78,84,56,72,42,67,61,75,68,76,88,82,92,73,83,81,57,109,80,75,75,77,70,52,84,83,84,63,20,72,87,90,95,81,32,86,60,70,93,65,50,88,69,67,69,102,85,87,81,80,79
"COG0168",121,131,134,115,63,86,135,156,102,93,103,131,71,66,125,121,42,104,78,134,117,137,118,94,81,94,119,116,99,117,87,111,78,146,127,132,114,28,108,157,149,108,102,56,131,72,142,135,110,94,126,103,106,102,149,118,129,126,126,87
"COG0169",55,60,82,49,42,68,54,89,79,83,56,46,43,25,74,75,18,55,65,86,58,70,71,64,57,50,58,64,46,74,55,62,55,57,68,59,57,16,45,81,76,61,49,24,63,37,57,72,68,46,76,63,53,49,63,55,52,61,69,45
"COG0170",18,11,9,31,1,8,9,12,4,1,18,5,17,0,5,22,0,3,15,3,1,4,18,7,3,5,1,7,6,1,21,7,5,14,12,7,5,0,33,6,3,5,5,0,11,14,0,2,12,4,13,13,7,9,9,7,6,17,9,22
"COG0171",61,73,80,59,54,69,102,67,89,67,75,90,61,85,76,113,119,94,58,71,89,96,113,76,67,82,42,94,79,57,58,83,51,92,100,89,80,57,58,104,90,78,103,53,84,56,44,72,125,56,106,86,86,62,93,97,73,95,74,63
"COG0172",90,73,81,82,57,98,86,111,74,96,88,91,78,46,93,85,29,101,87,109,92,111,81,75,79,79,110,117,94,98,93,97,68,89,96,80,78,30,71,116,97,110,101,39,103,81,92,82,90,55,98,103,88,91,122,95,113,87,100,79
"COG0173",96,120,143,107,62,95,127,145,100,120,79,89,59,66,156,132,26,85,94,137,109,151,113,86,90,109,130,131,85,124,77,111,70,113,124,149,94,31,104,146,154,139,124,49,136,67,125,131,126,66,142,112,104,70,137,133,124,133,137,90
"COG0174",251,158,197,220,194,278,211,210,220,210,238,269,124,99,203,207,100,224,288,265,212,197,219,227,135,232,259,197,205,194,228,190,154,231,221,218,191,156,179,248,237,229,253,90,197,109,232,214,205,166,213,164,230,227,248,207,230,192,187,199
"COG0175",34,26,29,49,50,36,29,15,37,39,20,14,60,55,29,25,98,44,30,20,34,15,21,28,47,55,25,13,25,26,28,42,59,24,18,20,22,65,57,16,29,26,12,108,22,56,14,25,23,47,13,30,26,58,8,29,36,30,28,37
"COG0176",40,55,44,34,33,43,125,62,51,46,30,51,42,113,95,200,277,35,39,50,78,97,126,33,29,96,61,68,32,52,29,47,27,55,54,105,50,125,43,67,52,64,69,45,56,42,28,48,147,43,96,73,53,40,52,98,45,85,66,35
"COG0177",57,56,51,51,45,48,53,53,56,40,63,73,35,21,51,48,41,39,47,51,63,63,44,52,41,41,43,53,43,42,34,41,42,61,55,49,55,9,35,60,46,52,54,24,47,41,51,55,51,36,47,42,58,50,71,55,57,66,61,49
"COG0178",194,203,253,194,104,170,226,218,218,208,180,271,154,105,225,236,67,208,184,239,238,221,225,188,230,244,211,249,256,218,211,231,141,230,246,210,208,64,202,266,224,237,261,88,264,140,252,217,222,139,226,180,239,165,252,230,259,231,246,182
"COG0179",76,101,68,48,90,109,62,68,107,77,117,85,91,92,72,58,29,103,112,73,71,54,61,98,83,78,63,73,103,80,101,46,95,81,69,69,111,35,76,53,66,76,81,44,66,57,89,78,66,97,75,72,96,98,60,58,77,59,81,73
"COG0180",72,72,81,91,50,85,79,88,83,70,64,74,75,39,101,64,30,77,74,83,80,101,77,79,67,59,89,76,93,91,73,74,58,63,74,84,81,26,72,93,76,87,84,22,87,91,68,74,66,53,88,67,80,71,100,86,93,87,81,69
"COG0181",49,55,85,53,37,46,58,77,62,53,53,67,59,28,64,64,13,54,50,86,64,74,58,47,51,39,57,89,52,73,44,78,45,67,77,93,50,16,39,76,91,88,74,32,80,32,77,97,64,40,83,68,63,53,69,76,88,76,53,35
"COG0182",39,30,34,51,24,57,42,20,47,18,59,45,52,11,17,32,11,45,57,38,15,24,28,36,37,24,17,27,36,33,42,31,23,36,27,39,30,12,45,38,26,22,32,5,31,28,15,28,37,25,35,32,30,44,37,32,31,28,25,44
"COG0183",202,199,155,250,255,237,152,179,228,218,256,282,217,235,212,213,95,252,256,203,202,172,211,250,220,213,214,195,244,139,257,217,221,218,174,210,287,98,260,163,183,176,184,215,207,211,221,175,151,230,191,154,219,237,194,176,212,177,180,231
"COG0184",18,20,24,20,23,23,18,21,22,17,30,28,26,12,17,20,3,19,18,17,17,16,24,24,24,18,25,21,21,23,25,18,27,22,30,16,22,8,13,21,24,22,26,12,13,27,21,18,18,10,17,25,31,23,31,17,16,17,20,14
"COG0185",12,24,22,15,11,22,26,26,21,15,19,33,21,5,20,25,9,27,21,11,17,23,24,19,19,19,21,29,23,16,19,23,22,21,20,16,19,2,15,15,22,20,26,1,21,10,18,14,20,12,18,22,24,17,18,20,28,21,29,13
"COG0186",15,18,16,11,12,20,12,17,7,19,24,19,22,2,7,17,6,18,18,11,17,11,27,22,15,12,9,12,21,25,16,13,21,17,19,8,19,6,11,17,18,12,13,6,27,19,17,17,15,12,15,17,15,20,23,20,19,22,15,17
"COG0187",229,207,231,187,160,198,228,280,214,338,188,257,154,135,284,239,129,188,168,298,276,192,226,192,177,215,215,263,197,218,201,197,154,238,239,247,192,69,201,268,243,252,284,160,271,164,262,268,220,169,227,194,258,169,294,226,267,217,260,150
"COG0188",214,236,264,210,168,209,288,306,230,305,195,254,141,157,310,288,119,203,191,249,339,249,296,179,220,297,256,309,225,267,231,249,169,281,293,231,212,91,214,276,322,302,313,141,299,189,274,271,255,182,294,240,265,155,285,307,314,298,301,209
"COG0189",52,47,79,43,63,70,92,62,48,72,49,74,131,100,91,63,205,65,52,86,91,87,60,59,61,81,48,84,65,81,50,57,83,62,64,88,49,146,35,80,88,89,84,103,71,109,54,65,89,76,84,92,73,74,78,110,79,59,85,51
"COG0190",67,61,69,85,46,66,77,61,63,63,61,74,58,26,81,76,15,74,66,104,56,70,61,65,61,73,75,86,67,54,41,55,34,45,65,40,44,9,33,49,39,43,56,7,57,20,34,50,43,35,46,43,45,65,44,45,50,48,52,30
"COG0191",31,22,31,15,17,18,39,18,11,31,12,6,6,13,23,19,8,8,13,30,22,28,24,7,28,28,32,17,15,27,14,23,17,17,25,18,14,6,19,30,31,29,26,19,22,12,35,26,32,10,46,22,25,17,15,46,22,36,27,20
"COG0192",97,78,85,94,61,76,77,75,89,80,79,124,79,43,94,90,35,78,88,96,91,88,112,80,70,100,86,104,89,94,72,96,60,91,97,100,94,26,78,99,87,92,91,30,99,72,89,111,75,56,89,74,85,80,106,74,92,96,104,73
"COG0193",32,31,45,45,24,42,56,46,41,34,26,27,18,19,43,54,7,33,32,43,31,43,34,26,26,31,53,51,36,33,30,38,23,43,38,41,41,5,39,39,44,37,36,22,39,15,35,59,48,26,37,29,33,25,49,30,51,52,32,30
"COG0194",37,31,49,35,28,26,39,47,38,46,29,37,24,24,55,31,19,42,31,35,51,39,41,22,31,32,51,38,32,33,36,34,28,28,33,45,26,10,27,44,49,37,39,12,38,20,34,45,39,20,39,42,32,18,54,42,45,31,43,25
"COG0195",85,91,113,87,59,90,105,109,98,95,87,104,72,51,120,113,26,88,76,102,109,123,90,68,70,116,99,104,88,136,76,87,45,108,114,107,78,32,92,111,113,125,112,30,112,70,82,102,110,58,107,77,123,78,148,87,115,117,112,84
"COG0196",58,74,81,48,30,50,59,78,51,56,46,48,35,19,73,47,11,51,41,60,59,70,51,69,52,42,58,87,37,71,45,60,40,64,56,74,55,16,63,82,65,73,62,14,63,34,79,73,68,39,67,52,54,49,51,61,82,69,57,49
"COG0197",32,28,38,24,27,27,25,34,37,20,25,40,34,4,33,30,14,39,27,18,20,34,34,23,38,30,34,32,42,19,25,32,13,29,34,34,29,4,26,32,34,30,27,12,41,30,43,24,23,21,35,31,32,26,36,27,29,24,34,28
"COG0198",11,18,17,17,10,16,20,18,13,18,15,18,20,6,13,10,2,13,16,8,15,25,16,14,21,13,22,18,23,9,17,18,16,26,13,15,24,5,20,14,15,22,18,5,14,13,21,18,24,17,19,25,14,19,14,12,19,18,17,18
"COG0199",6,21,24,11,14,12,27,18,10,18,10,19,15,8,24,18,2,16,8,13,22,22,11,11,13,19,20,23,13,27,11,25,6,31,17,21,11,6,11,23,22,24,16,9,25,8,26,14,11,11,19,20,20,6,17,23,30,20,10,8
"COG0200",24,23,32,24,32,34,25,44,33,28,25,48,28,8,25,35,6,34,24,9,29,40,29,22,30,24,29,27,28,38,33,33,27,26,26,38,30,6,30,41,22,39,29,15,35,18,30,38,31,23,46,31,37,26,29,31,32,41,26,29
"COG0201",87,75,79,77,55,82,104,117,91,82,87,128,89,39,91,110,32,99,77,91,98,86,101,86,87,114,79,109,115,87,102,128,62,119,93,84,92,18,74,114,108,121,113,54,111,85,117,101,98,60,106,98,99,79,107,95,127,115,105,81
"COG0202",57,60,66,67,32,69,95,92,83,77,77,81,63,43,90,74,27,76,64,61,84,88,76,51,54,86,85,90,76,84,64,70,64,72,95,77,73,42,71,73,77,76,87,31,76,54,95,82,72,59,68,79,82,66,75,65,82,75,67,67
"COG0203",28,29,28,37,25,24,21,28,19,30,26,22,17,16,12,20,11,35,26,26,24,32,23,28,22,27,26,33,21,30,24,20,17,25,29,29,17,4,26,31,39,33,23,13,25,17,32,25,23,12,26,26,26,25,28,13,31,24,27,25
