"","X68_MES_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3"
"COG0100",22,22,36,19,25,24,30,26,31,30,13,25,16,22,34,29,24,27,33,28,30,25,35,36,27,29,31,31,28,27,21,22,6,30,14,30,29,9,25,22,30,16,23,16,33,22,29,23,16,36,33,26,32,24,25,6,25,25,29,31
"COG0101",38,60,22,54,60,56,34,59,35,37,26,57,46,31,58,62,52,83,68,59,69,51,61,68,29,63,47,67,47,71,43,31,9,41,25,70,66,26,62,61,70,14,68,33,70,51,49,54,24,51,66,58,53,33,69,15,21,67,66,35
"COG0102",36,34,36,42,32,24,30,28,37,29,16,29,25,32,29,42,30,33,33,29,28,38,40,45,28,39,36,38,29,25,25,34,8,34,16,38,47,13,38,31,34,17,40,24,34,22,29,34,14,32,34,37,35,37,34,9,30,39,32,38
"COG0103",35,26,32,49,29,21,29,34,22,15,13,22,24,16,35,28,34,27,28,37,30,38,35,30,26,38,26,25,35,32,17,24,7,23,13,25,32,11,31,28,31,8,40,19,32,23,23,35,7,26,40,28,18,18,33,7,16,30,31,26
"COG0104",73,111,72,106,99,112,104,82,79,77,58,90,74,83,101,119,64,102,92,94,91,94,93,85,80,95,77,108,99,105,81,75,62,90,60,100,89,66,98,111,103,43,103,84,110,89,88,115,44,97,100,116,94,104,106,34,82,102,116,104
"COG0105",38,34,31,29,34,30,29,28,25,30,8,25,27,31,26,34,32,26,23,28,26,23,34,26,32,36,33,33,33,28,18,33,7,26,7,33,23,5,35,31,20,10,37,27,27,30,35,41,13,31,32,30,38,32,29,5,34,33,22,28
"COG0106",37,30,27,34,51,39,40,41,31,39,27,36,47,37,39,49,45,35,51,56,54,45,40,32,22,38,40,37,48,54,27,36,10,42,16,45,42,10,31,32,35,22,44,25,36,33,35,43,23,37,47,40,53,41,37,21,13,40,33,38
"COG0107",32,41,35,65,48,53,60,69,52,37,21,53,43,44,28,59,67,62,65,62,63,60,67,49,39,38,40,45,50,50,46,49,51,53,16,56,49,16,57,43,44,16,69,33,50,42,36,44,29,54,63,66,69,55,48,21,28,61,54,46
"COG0108",40,83,37,86,86,85,55,68,47,70,35,79,62,56,60,69,61,78,77,72,69,83,72,76,42,76,75,95,86,92,69,61,34,65,37,80,87,38,81,79,84,46,85,54,79,62,50,76,52,70,90,82,66,57,87,27,16,101,76,68
"COG0109",62,68,55,67,57,86,62,87,64,64,37,53,62,82,68,92,84,61,82,73,88,97,89,84,78,83,64,68,81,79,61,68,21,71,32,69,58,21,66,84,82,21,64,69,76,53,61,74,32,77,79,84,85,76,84,15,45,98,72,75
"COG0110",24,41,36,22,23,20,37,24,36,36,25,30,33,36,20,25,33,27,26,31,35,24,23,32,48,24,23,23,20,29,31,21,32,34,35,38,25,31,33,29,27,34,25,31,21,21,28,26,54,40,26,28,29,44,28,16,44,39,14,36
"COG0111",112,104,110,129,136,117,134,111,150,106,81,130,83,137,110,121,124,157,126,137,128,119,110,107,78,112,99,110,116,109,219,194,106,218,99,179,172,84,167,164,173,137,144,208,178,189,192,197,132,219,174,171,229,176,205,62,124,184,147,201
"COG0112",95,85,94,89,79,123,93,92,75,106,32,93,75,84,93,103,67,97,103,103,101,122,110,122,74,100,85,101,110,99,87,91,28,94,61,96,99,48,115,108,85,44,115,85,90,84,98,90,58,109,106,90,113,77,100,27,59,94,97,94
"COG0113",52,69,38,59,58,78,61,74,57,43,26,53,56,47,57,71,71,80,94,61,80,76,67,71,62,44,78,61,79,58,45,61,14,54,22,55,76,19,69,60,63,21,70,36,50,47,51,58,25,43,78,67,54,35,61,17,19,78,64,51
"COG0114",66,115,51,90,102,86,87,105,63,75,57,95,80,69,90,129,74,79,110,70,104,91,122,96,44,90,92,96,103,88,76,83,22,105,29,89,92,26,110,108,114,29,135,52,95,63,44,86,45,94,123,116,83,59,118,28,43,111,102,57
"COG0115",153,137,141,143,158,128,143,157,135,120,89,138,148,147,168,156,137,138,157,143,150,181,166,147,120,142,156,143,128,167,154,128,29,143,56,144,159,43,163,176,147,92,146,118,132,158,134,161,111,140,171,163,149,147,151,42,70,143,157,139
"COG0116",12,29,13,34,16,21,11,29,7,16,10,30,53,15,26,14,48,12,16,12,10,37,19,18,39,10,59,6,24,34,31,28,9,9,19,20,25,6,27,13,29,38,8,22,29,24,20,16,35,15,16,11,13,8,26,40,22,34,21,8
"COG0117",21,44,26,39,48,31,30,41,29,30,17,43,40,25,33,47,30,44,39,33,48,43,40,42,17,26,35,53,44,35,44,35,17,42,23,57,52,20,69,57,60,18,85,43,48,59,42,53,27,54,60,69,56,28,60,18,22,66,57,37
"COG0118",35,37,25,48,53,41,40,41,43,35,27,42,30,27,26,41,38,48,46,45,68,43,57,38,32,33,28,42,53,34,39,41,17,39,20,46,43,8,34,40,32,15,61,27,27,25,27,56,25,35,42,52,40,36,38,13,15,34,42,31
"COG0119",179,144,182,168,198,200,191,221,197,153,98,199,139,180,182,186,146,216,197,216,222,186,199,165,151,204,136,216,179,165,149,157,69,211,100,198,175,96,210,193,142,98,220,149,161,194,197,189,112,177,232,199,214,190,216,129,110,202,195,204
"COG0120",29,12,18,31,24,9,12,17,10,13,2,17,28,29,24,15,29,23,32,12,22,26,20,19,27,26,29,16,24,18,15,16,0,17,10,23,20,4,25,15,15,8,13,11,13,14,19,10,14,22,19,11,10,16,18,9,4,4,12,16
"COG0121",0,2,5,4,0,1,2,0,4,7,6,2,5,7,0,0,4,1,2,1,0,0,2,4,16,2,2,0,0,1,6,6,5,3,4,1,2,2,2,5,3,3,2,11,3,2,4,3,8,3,1,3,2,2,3,14,12,1,1,2
"COG0122",45,38,36,41,29,51,55,29,33,38,54,45,28,44,25,33,34,40,55,30,42,29,40,45,50,56,25,51,44,28,30,42,10,59,10,43,43,9,42,37,33,21,55,40,46,27,50,30,24,59,37,37,60,59,47,11,15,42,45,57
"COG0123",46,81,35,42,61,68,34,89,43,60,37,95,38,45,64,52,61,99,86,93,78,55,70,78,30,70,50,79,87,49,53,47,26,47,41,81,69,28,71,56,47,33,83,50,67,61,54,69,33,46,70,71,72,46,44,11,26,82,63,38
"COG0124",115,111,77,111,93,98,115,106,68,100,49,82,84,77,95,104,95,94,113,100,114,102,93,106,60,83,85,122,92,97,77,94,19,96,42,105,97,40,112,113,99,34,121,64,105,106,82,127,41,111,141,88,109,75,109,27,71,136,93,102
"COG0125",41,35,26,34,33,47,60,39,40,32,23,31,35,43,20,45,29,36,42,43,38,26,42,39,28,35,35,42,27,41,38,51,7,39,12,43,40,13,29,46,42,6,22,36,45,22,39,52,10,44,44,47,44,37,46,11,49,34,35,48
"COG0126",80,70,67,103,94,96,78,93,89,67,50,84,61,84,69,99,74,81,107,113,95,102,96,109,77,102,88,103,96,88,46,83,20,70,39,105,85,31,118,71,98,31,94,74,91,73,61,119,38,108,97,100,80,87,96,10,52,86,107,93
"COG0127",37,37,36,44,53,44,42,56,30,48,17,41,36,39,33,56,41,47,67,51,61,61,53,54,31,49,50,46,56,51,44,54,10,50,19,52,66,14,48,50,76,15,61,32,49,46,47,56,20,60,56,42,57,40,58,19,26,42,58,40
"COG0128",91,83,55,92,92,105,94,104,57,72,39,103,74,79,100,111,92,76,110,105,110,119,91,85,85,88,79,102,84,85,47,62,14,49,28,57,69,14,61,76,48,22,83,42,48,49,47,56,27,55,86,62,72,62,76,34,22,58,66,59
"COG0129",123,124,117,146,173,152,122,162,114,124,119,137,111,122,138,161,147,179,182,166,194,184,142,137,95,158,107,148,124,163,130,130,44,158,58,168,133,56,156,146,143,100,156,137,137,154,128,129,128,140,161,161,128,132,164,80,63,150,181,152
"COG0130",42,48,32,54,50,50,44,29,28,47,24,30,42,45,52,35,48,44,43,33,42,43,33,39,59,44,55,39,44,38,49,55,17,55,15,61,31,28,55,40,53,26,35,47,27,56,39,55,28,51,43,33,68,48,41,18,48,52,38,48
"COG0131",39,26,29,39,40,29,41,43,41,35,17,46,32,39,38,43,21,31,43,36,52,41,53,35,32,23,26,25,29,41,12,22,8,25,16,32,21,12,18,12,19,9,36,23,27,21,17,14,17,18,28,28,28,23,28,8,10,25,22,28
"COG0132",10,8,8,12,8,15,14,3,8,13,4,11,19,19,8,8,20,4,7,3,8,21,12,6,27,9,30,5,9,11,13,12,6,17,10,13,14,3,7,6,20,3,7,11,9,13,12,9,13,11,12,4,14,20,14,15,5,6,13,17
"COG0133",66,45,57,67,75,90,60,105,53,62,53,66,57,55,75,75,98,68,111,102,79,89,78,64,57,67,67,70,66,76,62,83,18,68,29,81,77,13,79,80,73,40,84,42,87,50,69,68,36,80,87,80,83,60,75,29,19,89,79,74
"COG0134",40,42,36,53,52,60,39,66,42,49,21,65,50,42,35,41,41,50,55,41,55,52,60,40,34,43,36,55,53,61,30,48,15,34,18,58,63,17,52,52,53,25,57,24,58,29,53,57,23,36,76,55,37,45,57,18,19,45,49,55
"COG0135",20,29,27,29,40,45,28,56,29,37,15,50,28,34,30,32,36,31,47,42,51,35,28,24,15,30,31,26,34,31,38,41,7,30,24,41,35,9,29,32,33,15,37,20,26,37,33,43,20,23,42,27,35,27,31,15,14,41,34,30
"COG0136",83,69,51,78,91,103,61,85,60,66,38,88,50,78,81,89,61,83,104,85,98,76,83,73,72,80,45,88,71,82,50,69,21,81,40,100,79,25,83,84,70,32,86,48,82,74,70,82,35,62,83,84,57,69,91,39,33,62,89,87
"COG0137",79,37,61,72,69,81,81,81,64,67,46,86,59,69,71,82,65,57,93,91,94,75,61,63,64,77,65,83,76,59,40,60,15,68,24,79,83,25,83,60,53,48,79,58,71,55,65,75,33,58,84,74,65,76,86,26,24,60,73,88
"COG0138",106,114,79,130,129,145,105,126,80,105,49,129,105,67,114,133,129,114,135,128,119,108,118,118,60,95,107,122,133,118,102,86,30,95,73,116,131,42,105,112,131,43,123,78,109,90,74,116,43,87,111,134,109,87,118,46,51,142,107,102
"COG0139",23,20,26,27,26,36,24,35,15,26,15,31,24,21,19,20,26,19,33,29,33,37,33,27,12,21,20,32,22,28,23,32,5,27,11,19,34,10,32,29,28,9,37,23,33,27,20,24,11,27,41,32,29,39,26,9,13,27,21,26
"COG0140",7,7,13,14,23,14,9,26,9,15,4,18,20,14,18,18,19,21,20,23,19,30,18,15,14,14,23,13,19,19,5,19,4,13,6,22,12,4,13,20,23,10,15,13,17,17,7,19,10,9,19,13,11,5,25,8,7,11,11,9
"COG0141",110,84,67,94,105,136,86,135,65,101,48,119,70,80,110,116,123,125,140,137,140,124,132,99,58,132,83,116,113,100,72,78,16,84,40,123,92,43,133,95,75,25,107,61,114,126,88,116,35,91,133,106,92,84,114,29,29,114,119,91
"COG0142",146,153,118,154,110,158,161,151,136,126,84,150,115,132,162,131,130,167,168,156,150,166,160,139,141,147,128,152,173,142,141,144,32,131,45,149,125,42,146,158,146,68,178,99,144,117,135,181,66,164,138,168,156,127,161,35,51,142,152,134
"COG0143",129,117,90,125,116,134,130,122,128,117,57,110,93,119,102,124,104,111,134,82,113,123,121,125,114,101,90,131,102,124,103,94,29,119,43,111,119,51,110,117,123,39,123,89,114,107,112,111,53,119,135,131,113,116,119,37,93,130,110,116
"COG0144",30,72,52,73,48,67,41,47,48,39,72,37,78,29,61,38,57,40,36,59,32,63,53,46,43,50,59,47,34,77,56,65,13,27,19,51,50,9,40,61,79,59,33,39,52,68,48,67,54,32,47,51,43,30,46,26,73,32,51,34
"COG0145",169,70,181,91,91,56,154,43,171,68,65,46,59,144,69,29,78,88,42,68,38,28,39,51,41,121,73,60,34,41,193,117,12,186,33,66,91,8,50,49,75,60,14,227,81,89,146,52,65,128,45,54,144,142,41,17,83,42,41,151
"COG0146",146,72,136,86,86,46,116,41,158,55,68,38,59,147,47,33,48,44,41,69,37,42,30,29,38,72,57,44,35,42,100,64,7,102,15,55,36,5,27,36,27,38,4,122,45,43,105,30,33,75,22,41,77,101,18,4,42,21,20,73
"COG0147",125,114,103,148,161,175,122,140,88,131,97,160,120,119,129,148,101,151,151,165,176,165,143,136,88,160,144,143,148,156,89,117,37,125,45,160,173,43,139,134,120,64,144,92,162,127,126,158,93,102,170,145,114,98,156,50,48,176,165,115
"COG0148",65,115,87,85,77,108,99,89,71,97,50,80,51,92,85,91,82,85,105,87,86,89,106,94,90,119,80,95,123,107,84,113,21,98,33,101,79,30,95,97,96,48,82,54,94,76,77,104,34,96,95,90,104,96,108,21,65,90,82,97
"COG0149",49,57,38,47,59,48,52,51,41,56,33,55,44,49,50,51,62,46,53,55,60,48,61,49,35,48,55,45,40,45,27,43,13,46,17,37,53,18,53,55,49,18,61,44,44,54,42,61,19,61,58,44,41,57,48,17,42,58,56,45
"COG0150",76,74,76,78,99,84,92,86,75,79,45,62,74,80,65,117,59,70,96,71,75,80,84,106,67,74,73,85,102,91,63,65,81,66,141,62,85,24,90,69,80,76,91,47,72,76,60,74,37,70,83,83,79,85,81,100,53,91,67,83
"COG0151",93,104,86,79,89,114,86,127,85,80,35,89,75,109,100,105,92,97,134,89,119,111,109,95,100,86,94,86,106,84,76,90,18,108,26,113,87,34,87,90,91,27,117,67,86,81,94,101,34,92,97,94,101,67,95,31,60,95,105,84
"COG0152",75,54,47,75,62,71,62,62,61,63,41,61,46,56,61,49,37,52,75,65,60,52,42,64,43,69,58,60,60,64,61,62,108,65,71,48,49,40,59,52,66,38,74,48,77,57,55,58,34,67,47,63,73,57,66,68,44,52,66,52
"COG0153",15,28,23,15,7,12,15,16,33,14,10,20,17,10,15,17,3,15,19,12,10,12,6,24,13,18,15,17,16,10,16,18,1,19,6,15,12,12,10,15,8,2,14,14,13,25,26,15,1,16,14,21,17,17,12,3,34,20,21,12
"COG0154",327,213,216,228,251,277,263,279,193,226,130,178,132,338,184,234,170,235,276,224,260,257,233,206,143,245,193,231,239,196,263,284,54,312,85,206,213,61,227,211,205,135,260,270,195,160,265,252,129,310,264,232,306,336,215,63,131,225,211,322
"COG0155",58,35,53,54,75,48,48,15,63,43,42,37,105,52,23,41,39,18,35,26,30,43,46,12,64,36,78,14,19,75,46,54,28,40,43,24,65,2,22,31,55,47,20,30,41,34,59,42,57,36,37,32,27,50,49,23,42,26,33,37
"COG0156",50,106,78,70,70,55,70,72,73,69,69,65,89,65,69,65,69,54,49,67,57,54,71,80,75,59,101,61,69,68,71,66,21,52,21,49,87,17,74,47,68,44,63,81,65,82,60,75,67,55,68,43,73,70,53,16,78,88,70,62
"COG0157",45,32,36,64,47,50,45,42,31,41,19,44,40,40,44,42,48,39,45,43,44,35,52,43,51,57,40,61,44,56,30,44,4,29,11,23,26,8,38,38,35,17,26,20,26,19,15,30,33,23,40,26,19,35,34,6,12,25,31,26
"COG0158",10,24,19,10,5,1,8,9,5,16,2,13,12,7,15,5,29,11,3,7,5,4,6,11,15,6,8,7,3,4,13,9,4,9,4,3,16,4,9,3,7,7,1,19,6,15,9,6,8,8,8,8,9,5,6,17,11,6,7,7
"COG0159",42,42,29,54,60,53,46,58,32,36,25,53,46,48,43,62,41,36,71,57,63,55,38,42,30,58,55,49,51,44,40,48,9,52,24,38,66,23,46,45,43,15,71,44,54,43,34,48,27,38,58,53,44,51,53,18,11,53,42,32
"COG0160",97,74,97,40,31,27,83,39,95,48,69,65,44,72,59,59,41,37,26,27,27,41,40,56,75,52,43,61,74,40,61,50,77,39,24,44,34,29,59,62,48,70,29,61,36,68,96,73,76,67,32,50,63,81,45,61,77,64,43,85
"COG0161",155,105,132,133,128,89,142,147,115,103,59,82,94,145,143,125,182,135,123,135,114,119,131,114,94,121,118,124,118,128,123,137,55,121,62,136,109,60,135,91,107,92,109,104,115,150,151,93,99,116,97,129,133,142,116,58,43,131,118,113
"COG0162",93,76,84,88,69,112,82,107,78,78,41,100,73,83,72,99,88,91,87,112,97,88,98,88,84,87,67,99,90,80,69,86,25,101,30,103,98,35,86,96,109,34,111,66,114,83,61,89,53,88,108,99,89,79,94,15,81,86,74,91
"COG0163",14,7,20,13,13,3,16,5,16,10,3,7,21,17,5,12,8,9,3,4,0,2,1,12,15,8,14,7,7,3,11,14,6,17,12,5,9,2,1,6,8,8,1,17,9,6,16,15,12,14,2,7,14,21,9,6,11,3,4,16
"COG0164",53,42,46,38,52,45,47,41,43,30,12,39,44,42,43,60,38,55,52,53,55,42,42,50,40,40,33,49,41,38,32,40,18,46,18,36,35,16,49,45,42,12,55,39,40,35,37,33,17,47,34,58,47,45,42,8,42,41,51,48
"COG0165",58,51,48,62,68,63,50,71,56,58,33,56,42,49,57,63,34,56,87,63,63,60,55,46,53,56,46,61,61,53,59,82,22,83,39,84,90,31,77,71,81,28,102,63,82,74,77,83,45,79,92,97,77,90,91,18,34,76,81,101
"COG0166",73,79,80,93,105,101,101,98,84,83,50,88,87,82,74,104,85,92,104,102,110,107,109,70,83,69,84,84,85,124,61,90,22,69,32,101,82,30,97,78,114,40,97,61,94,77,62,87,49,97,115,84,88,97,94,39,43,91,71,82
"COG0167",79,72,82,62,77,87,73,85,82,56,37,86,63,70,76,77,105,74,87,107,75,81,69,67,56,88,82,95,99,90,78,90,22,61,35,82,77,26,86,84,99,41,84,60,83,72,90,82,51,82,95,75,80,76,93,24,49,101,51,63
"COG0168",101,120,105,116,119,133,111,140,81,100,80,123,99,93,139,142,98,128,132,154,174,147,127,111,74,112,122,131,124,99,90,118,40,93,61,141,115,40,116,132,112,74,180,97,136,122,85,144,62,95,144,126,118,82,113,37,65,118,143,74
"COG0169",59,61,50,74,67,61,66,64,38,51,24,45,49,64,39,76,54,61,58,72,83,65,72,73,34,67,66,76,58,72,29,38,16,37,23,49,36,10,49,47,36,17,56,28,50,38,27,36,20,33,58,48,49,40,34,7,21,33,48,47
"COG0170",10,14,31,14,8,11,5,10,30,12,0,3,12,7,1,13,1,6,6,6,3,9,11,7,16,4,24,3,5,14,6,12,0,3,5,6,12,2,7,8,12,0,9,2,14,2,4,4,0,4,8,7,3,6,16,0,27,6,5,6
"COG0171",54,73,63,101,89,96,83,66,61,61,110,58,78,79,61,84,42,99,100,66,91,83,105,87,81,82,85,75,78,95,71,82,76,82,127,82,80,285,79,96,85,76,101,69,87,90,48,77,55,71,95,80,89,76,97,87,61,66,83,60
"COG0172",86,117,78,91,98,104,103,87,83,94,43,78,69,76,98,109,91,94,109,77,93,98,127,113,77,94,70,94,96,117,67,70,30,82,41,125,96,35,89,87,103,25,105,80,91,93,97,101,48,97,117,103,112,88,97,19,78,105,99,93
"COG0173",69,118,94,120,130,132,92,137,93,86,38,118,79,63,123,154,106,120,149,116,124,157,152,127,79,112,113,115,123,154,97,95,34,112,47,137,122,42,113,122,118,40,167,77,123,108,106,118,45,97,147,122,102,75,138,25,75,143,129,90
"COG0174",288,165,195,183,230,215,227,236,197,187,84,207,133,206,245,213,247,236,214,214,223,218,230,223,138,235,140,232,206,204,160,160,156,215,105,227,183,106,233,206,164,99,241,130,180,198,238,199,147,216,192,237,224,260,199,127,120,192,192,266
"COG0175",30,31,55,30,26,19,29,27,50,36,52,31,63,35,14,19,25,18,21,34,22,22,26,27,58,22,54,17,29,16,41,30,71,27,81,23,32,38,30,11,41,54,19,45,21,31,34,21,66,27,22,13,36,33,18,77,69,30,31,28
"COG0176",40,57,39,51,77,89,67,46,47,69,46,61,51,38,32,69,45,109,40,60,48,66,79,107,49,33,56,28,56,156,35,43,138,35,276,66,61,720,78,42,64,144,55,37,123,27,26,53,61,34,55,60,42,38,80,459,54,51,73,24
"COG0177",34,41,39,53,53,53,59,71,29,47,22,48,45,49,43,47,43,45,67,68,56,54,58,45,57,63,57,47,64,61,38,48,9,43,35,38,46,26,56,63,59,10,56,37,52,52,54,50,21,49,64,51,67,43,47,13,45,51,56,43
"COG0178",175,245,189,232,204,212,194,252,189,192,120,206,169,146,195,281,209,222,242,209,272,261,245,254,162,219,210,252,274,228,156,155,41,153,60,142,120,50,144,185,140,61,172,126,148,129,168,179,75,104,148,162,151,113,160,40,84,173,162,129
"COG0179",115,88,72,82,78,62,90,71,44,80,77,75,54,101,124,74,88,72,86,79,81,62,53,72,85,94,56,92,74,71,88,98,23,85,21,51,55,20,66,77,63,65,96,87,56,94,98,80,68,102,69,88,92,104,81,30,42,68,76,120
"COG0180",78,69,64,85,50,87,83,84,78,73,34,91,67,63,78,82,74,72,93,77,92,103,90,91,62,81,82,90,86,63,73,86,14,80,42,75,91,32,77,81,95,32,95,66,92,73,60,86,28,76,79,88,83,83,86,34,60,72,89,92
"COG0181",41,65,44,76,82,76,52,79,45,49,27,78,47,41,82,62,63,93,104,86,101,78,69,61,70,55,72,102,86,77,38,54,15,66,41,70,74,23,86,67,74,33,73,32,70,69,44,50,27,49,83,55,63,51,91,16,24,82,66,54
"COG0182",30,15,35,16,20,21,34,16,42,13,2,24,11,33,9,31,12,18,18,17,26,23,13,17,22,17,17,22,18,18,29,31,13,49,28,43,41,9,23,42,31,9,43,24,35,21,39,37,8,42,26,44,42,47,28,8,17,23,35,41
"COG0183",252,226,255,182,194,157,251,206,246,208,218,146,176,250,235,181,204,189,178,171,198,177,166,186,249,236,150,209,169,143,203,266,68,226,78,178,147,76,186,201,173,231,144,235,152,183,238,193,373,241,168,194,196,261,184,126,158,203,201,252
"COG0184",15,28,29,27,18,20,26,25,19,26,13,18,16,21,28,19,26,14,28,17,23,17,23,18,16,23,22,23,29,22,20,29,2,18,11,16,16,6,18,19,19,10,27,14,19,21,25,14,8,23,22,18,23,16,23,4,26,24,17,28
"COG0185",22,27,19,20,22,22,19,11,18,28,9,23,30,23,26,24,17,19,17,24,28,20,26,27,15,26,24,17,22,28,17,15,4,20,6,20,25,12,23,27,22,5,23,11,23,19,23,13,14,22,17,21,29,19,26,3,27,24,32,22
"COG0186",14,18,13,25,18,17,16,19,13,19,8,18,18,20,18,18,13,11,23,15,24,20,18,15,15,18,10,23,19,18,10,18,1,25,8,11,14,7,14,14,19,4,15,15,23,20,16,10,16,23,25,15,25,13,21,1,13,17,15,12
"COG0187",198,227,170,229,212,221,212,244,179,195,137,229,180,152,256,252,250,234,260,235,283,250,242,240,143,249,195,302,252,224,193,191,86,180,134,239,206,70,276,233,218,118,237,227,206,309,191,240,118,200,271,231,205,157,226,79,177,268,248,156
"COG0188",199,307,194,274,280,308,239,291,207,237,182,255,267,182,279,296,263,311,309,254,309,331,263,254,167,280,258,312,306,345,228,224,81,227,138,317,262,100,295,267,296,136,318,214,276,366,256,297,162,204,305,259,216,188,286,100,216,298,291,168
"COG0189",58,68,50,67,86,77,62,83,51,87,119,89,79,83,57,66,62,70,68,76,78,73,76,76,120,75,75,69,79,88,64,58,158,76,145,88,68,149,64,68,62,148,86,50,103,63,45,61,128,75,83,66,54,71,76,107,218,61,80,76
"COG0190",79,40,55,58,68,64,58,83,67,75,30,65,52,57,53,83,79,68,59,80,80,88,71,69,70,69,59,78,71,70,53,75,20,53,25,70,58,16,69,65,77,31,78,44,67,61,54,79,25,68,70,99,67,84,65,23,36,76,70,60
"COG0191",13,30,14,30,19,33,12,24,19,17,12,34,12,13,33,21,49,27,37,28,32,43,36,21,13,19,26,24,18,38,18,24,6,9,8,31,32,12,28,34,35,24,19,14,27,33,22,32,26,10,22,17,18,11,24,25,9,17,23,14
"COG0192",76,83,73,84,96,77,106,87,95,71,49,86,91,66,91,112,74,84,102,98,118,95,91,92,76,94,72,95,112,77,78,64,25,84,38,110,108,55,114,90,89,37,111,53,98,105,72,92,34,95,107,114,86,94,76,27,62,94,79,71
"COG0193",23,37,39,35,41,34,41,47,36,29,18,51,43,23,38,51,56,47,35,59,49,47,43,53,21,40,36,37,27,41,24,41,14,36,16,45,37,9,43,35,36,20,32,33,40,34,21,45,38,35,41,42,52,42,44,15,26,47,36,20
"COG0194",24,35,32,43,39,38,29,40,33,35,27,46,34,22,34,53,40,36,45,44,46,42,44,41,26,33,49,50,41,29,24,39,7,31,24,29,26,15,46,47,40,13,40,31,41,40,20,43,12,42,44,58,24,25,31,17,28,43,36,21
"COG0195",71,86,88,109,98,117,85,116,73,107,54,126,65,74,128,122,107,103,148,125,149,119,116,89,72,99,82,99,130,98,75,97,24,100,50,95,101,33,103,112,98,48,125,89,102,117,87,125,66,89,123,121,97,86,110,28,58,151,95,94
"COG0196",53,67,44,67,62,71,69,79,53,59,38,55,54,46,58,64,83,66,74,62,92,60,68,53,38,42,56,78,58,46,43,63,14,51,24,69,70,15,73,55,63,17,69,43,54,67,56,51,30,37,85,57,68,45,69,10,31,70,69,47
"COG0197",37,38,26,34,27,29,39,23,42,33,16,18,33,25,42,32,35,30,32,35,24,25,23,41,18,24,24,31,37,33,21,29,7,21,11,23,35,9,27,50,32,10,23,21,27,24,29,32,12,29,29,41,25,44,29,6,38,32,47,33
"COG0198",21,17,13,15,21,13,20,17,22,18,5,10,22,19,15,14,25,21,9,17,9,16,23,17,23,16,25,23,23,22,12,17,3,20,10,18,12,8,12,17,16,5,18,14,16,19,19,31,14,19,20,16,18,22,20,3,20,22,12,23
"COG0199",6,30,6,15,18,21,8,13,11,12,10,23,17,8,20,20,20,24,30,22,27,20,10,9,9,16,14,19,26,23,5,21,2,12,5,24,23,2,25,21,26,7,25,3,20,17,8,22,12,11,27,28,13,9,25,9,11,25,19,11
"COG0200",42,35,23,41,28,38,25,37,26,31,16,27,28,38,38,29,33,31,29,34,30,23,31,23,30,35,22,21,35,27,19,36,8,33,10,27,28,14,32,31,36,15,43,17,27,24,27,32,21,31,30,25,37,31,32,12,15,32,29,36
"COG0201",99,101,80,113,66,99,104,129,78,110,50,73,88,76,92,100,92,113,109,85,119,102,110,103,85,105,107,111,141,85,84,84,28,103,38,100,131,34,94,90,103,37,94,92,73,112,90,108,56,113,102,98,93,84,102,32,78,110,103,87
"COG0202",71,68,73,82,74,94,65,66,73,75,49,80,59,64,64,83,61,80,75,94,86,75,82,83,62,74,69,86,75,59,66,74,41,74,47,78,103,36,72,78,82,34,87,48,71,78,76,109,48,66,85,88,91,71,95,19,73,73,67,69
"COG0203",25,30,29,18,32,21,21,28,33,20,22,34,19,20,35,29,30,31,34,37,28,35,31,24,18,26,31,23,33,27,32,22,3,21,11,23,26,10,37,41,29,12,41,23,22,27,27,23,14,22,36,27,27,23,21,7,22,27,26,17
