"","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG0100",30,31,17,36,33,18,24,18,31,24,37,26,38,30,12,7,27,41,27,32,7,32,34,31,27,31,36,23,37,28,31,16,23,28,32,30,27,32,9,30,42,21,10,33,38,37,11,2,20,9,31,32,10,33,28,10,10,27,23,29
"COG0101",61,56,37,49,43,60,39,37,54,56,34,70,51,29,14,24,57,51,66,69,18,69,69,60,50,39,29,59,47,39,56,34,60,62,55,47,54,53,17,37,63,66,26,63,60,53,17,19,32,16,56,80,31,68,59,34,16,67,47,62
"COG0102",34,36,13,26,37,38,31,35,32,33,38,38,35,24,10,8,42,39,23,34,10,31,42,30,33,33,29,42,34,31,38,28,29,42,29,38,40,33,14,39,48,31,7,36,48,35,13,9,27,12,27,40,10,40,44,20,9,34,27,36
"COG0103",28,35,21,27,23,30,20,18,24,33,28,36,39,28,13,11,25,33,33,33,5,41,22,33,26,25,27,31,32,22,23,16,30,37,32,27,32,27,17,25,35,24,7,24,34,22,10,8,17,16,33,29,17,32,36,15,7,42,31,32
"COG0104",58,87,60,107,85,102,81,95,94,97,82,102,97,83,34,63,109,122,110,127,54,102,95,116,72,81,83,97,101,78,90,61,97,109,90,90,95,91,93,108,138,98,32,81,102,104,53,32,63,65,113,98,39,91,124,38,47,116,121,104
"COG0105",30,31,16,35,29,31,25,35,29,33,34,33,38,35,19,14,35,29,26,26,7,32,25,32,31,25,29,23,36,29,39,22,45,35,25,28,32,16,16,32,36,26,14,34,36,29,14,9,23,8,37,41,31,26,32,21,9,32,16,32
"COG0106",45,37,19,39,33,43,35,33,42,48,27,26,34,18,21,27,27,52,46,45,18,34,40,42,39,39,44,57,40,38,23,20,30,22,27,23,21,22,11,23,16,32,13,17,25,29,12,10,20,13,25,19,13,22,15,11,24,29,24,32
"COG0107",53,48,26,42,41,46,46,41,50,61,50,54,61,36,26,27,54,72,59,60,12,51,65,35,43,38,46,50,49,32,35,31,46,77,55,46,64,35,19,59,70,52,19,30,63,62,23,10,33,14,73,54,29,67,48,34,15,57,34,59
"COG0108",66,69,50,60,54,75,59,37,63,87,64,71,96,35,27,21,98,66,62,88,18,74,68,91,78,47,52,106,69,65,78,35,56,79,79,69,69,61,27,88,69,76,34,76,73,72,21,21,43,24,79,81,40,81,100,39,36,82,69,82
"COG0109",96,49,28,74,82,71,94,55,90,62,74,82,73,73,43,21,90,106,72,93,34,73,89,70,73,64,94,88,83,64,74,51,64,101,84,66,72,57,38,66,91,94,14,61,74,86,26,17,51,20,82,76,28,78,85,22,26,77,91,80
"COG0110",46,26,22,40,31,17,33,28,49,33,48,24,40,52,36,26,18,54,25,28,25,22,30,28,39,54,35,21,41,54,18,36,32,42,31,39,24,24,32,30,39,31,35,29,24,34,38,25,37,34,28,26,35,25,37,24,34,27,28,26
"COG0111",178,152,122,182,188,189,206,206,205,163,190,223,149,125,90,125,169,175,168,159,71,176,179,198,158,167,188,170,169,159,200,139,188,182,138,155,194,192,84,211,150,166,101,168,146,199,104,73,164,56,186,228,165,166,170,124,126,201,146,177
"COG0112",71,83,53,87,89,102,86,77,113,117,83,105,102,70,51,43,115,102,113,122,69,97,99,94,84,99,86,105,105,87,106,57,90,114,95,103,82,74,41,102,132,95,58,80,93,94,40,30,54,70,97,102,35,107,76,47,43,82,92,97
"COG0113",61,71,24,50,57,59,47,29,45,78,59,80,75,26,42,19,66,63,68,64,27,79,71,71,56,49,55,82,63,57,48,26,46,37,68,31,43,27,12,38,30,54,21,30,34,50,14,12,30,19,61,45,18,40,64,15,16,47,30,55
"COG0114",81,100,48,69,68,78,59,56,105,105,75,114,122,32,34,42,108,83,94,98,35,106,114,125,91,51,59,120,74,59,91,54,83,83,100,75,85,74,33,91,119,85,39,80,91,97,36,23,58,32,88,87,36,82,115,48,34,130,106,96
"COG0115",152,133,80,154,157,146,170,138,170,161,161,170,156,97,75,78,166,183,159,136,48,147,135,152,131,122,156,159,169,130,134,116,135,159,163,147,158,119,46,155,138,149,78,155,148,158,84,42,120,55,158,152,100,148,164,75,107,177,141,186
"COG0116",43,25,8,9,9,15,11,13,4,14,3,9,16,27,34,25,19,2,29,8,21,37,29,24,60,19,4,36,7,13,17,30,20,6,21,21,29,25,17,11,9,23,11,28,10,13,7,34,23,14,11,11,33,25,6,27,31,18,9,21
"COG0117",36,52,28,37,27,72,24,47,38,73,32,57,83,31,22,32,73,44,59,67,21,63,64,77,77,30,32,72,64,30,38,33,65,65,45,43,59,49,18,66,53,62,10,57,64,42,18,17,35,21,71,63,15,65,86,33,24,53,55,65
"COG0118",51,29,18,43,34,51,28,29,36,53,35,44,34,23,16,21,54,50,44,56,21,41,40,46,28,20,39,52,48,38,58,24,39,44,48,40,30,35,15,42,34,23,11,36,39,45,18,8,18,9,54,39,18,40,42,24,18,36,41,45
"COG0119",185,170,81,183,183,179,177,174,173,188,178,221,211,137,119,117,204,214,188,246,117,176,220,167,130,173,201,199,206,168,132,95,125,128,140,116,113,91,50,147,149,127,71,95,136,129,75,68,99,41,110,148,52,136,117,83,65,155,123,129
"COG0120",27,15,7,21,22,19,23,12,21,24,28,23,17,17,18,8,29,24,15,16,7,33,17,18,30,18,27,28,18,26,34,21,31,24,17,18,32,15,15,29,31,22,6,21,23,17,12,11,22,13,19,19,15,17,28,8,21,22,31,43
"COG0121",4,6,4,2,5,0,4,10,0,1,2,0,1,6,13,8,1,1,1,1,6,1,0,0,2,4,3,0,2,6,1,11,7,0,1,10,3,3,9,0,8,0,2,1,3,3,4,16,15,6,0,1,4,2,1,9,3,1,2,0
"COG0122",24,34,49,45,52,41,51,46,49,44,77,42,42,34,19,30,35,48,41,63,14,32,37,39,33,60,66,21,45,38,28,45,49,54,36,40,31,37,9,40,37,30,10,33,63,46,22,10,44,11,39,58,21,33,42,23,25,36,32,31
"COG0123",60,77,29,54,57,87,58,50,32,89,46,80,84,42,38,38,70,48,68,67,27,53,56,78,51,54,60,69,67,38,65,49,106,62,80,57,39,58,32,56,50,55,53,56,77,49,31,14,56,20,79,89,30,60,65,43,28,61,86,57
"COG0124",108,96,36,80,81,109,86,82,106,91,104,113,113,89,37,41,111,116,86,102,23,103,92,108,80,82,88,124,107,82,102,75,100,124,103,94,108,75,32,94,125,117,31,91,109,102,31,25,55,29,109,106,60,92,119,37,32,101,90,94
"COG0125",34,32,21,38,34,35,53,39,43,50,35,30,41,36,20,13,51,66,28,35,14,53,41,25,40,49,40,37,49,40,31,34,26,45,30,41,46,46,8,40,42,36,18,22,39,49,20,10,27,14,48,39,15,30,47,20,15,29,56,41
"COG0126",64,66,40,75,86,89,73,66,109,108,81,98,95,70,40,45,98,95,97,78,26,97,98,88,88,74,86,92,77,77,85,58,92,97,110,89,95,62,25,75,64,121,34,87,98,94,27,12,54,31,87,111,48,109,111,33,31,97,97,107
"COG0127",40,44,22,49,41,50,39,42,55,52,42,60,53,33,14,19,64,56,39,58,13,62,50,41,60,38,39,49,50,39,46,33,53,65,53,25,51,49,16,40,41,55,11,44,46,43,18,12,35,13,57,55,30,57,59,13,13,47,42,65
"COG0128",96,93,33,81,78,109,79,66,63,94,93,93,96,61,28,47,96,118,69,103,32,107,86,107,100,78,97,103,103,97,92,61,83,111,94,95,97,63,45,83,84,90,28,96,88,93,31,44,64,31,123,110,27,98,106,46,43,95,83,101
"COG0129",158,89,126,131,143,167,153,102,142,180,142,165,167,86,103,129,170,181,139,165,63,136,182,151,136,136,140,170,156,121,172,119,163,164,173,141,139,139,50,177,155,173,84,145,132,148,93,90,117,40,176,138,126,166,111,145,111,157,115,178
"COG0130",36,44,35,66,54,26,46,47,66,41,56,44,46,62,20,24,36,45,37,41,13,66,43,47,55,57,58,47,38,46,48,38,33,52,40,44,52,38,11,35,37,59,24,49,48,43,21,22,42,20,49,48,26,38,50,32,22,51,36,52
"COG0131",39,24,22,36,42,35,31,37,37,31,41,28,33,24,17,20,49,60,35,35,16,26,43,30,38,40,21,38,37,39,45,32,36,41,32,36,36,28,12,49,34,43,18,35,35,30,26,15,30,19,51,42,18,48,27,15,23,33,36,30
"COG0132",10,9,5,11,12,6,17,11,11,5,14,12,7,13,15,13,13,13,7,4,8,22,30,9,25,25,22,8,10,23,10,16,5,11,5,19,16,9,7,11,6,13,0,4,8,14,13,10,11,11,8,4,14,15,4,7,9,8,5,20
"COG0133",86,62,39,68,77,75,75,51,76,80,81,69,59,34,31,34,73,94,81,65,23,76,83,73,62,64,67,93,97,79,91,56,65,98,76,72,64,72,18,93,99,77,19,63,68,67,26,40,47,25,83,68,30,86,83,44,39,57,52,80
"COG0134",52,34,29,53,33,54,47,29,40,39,45,46,46,27,19,20,43,69,53,32,18,48,57,45,55,55,55,62,35,43,55,36,48,53,49,43,43,38,15,36,37,50,13,45,43,45,13,18,40,20,57,47,15,51,49,39,15,53,46,46
"COG0135",38,35,10,24,24,36,37,16,32,43,29,28,41,27,25,18,45,30,35,39,15,40,29,27,39,32,28,34,35,26,36,27,45,38,50,31,37,29,12,35,29,31,22,34,30,42,17,14,31,9,41,37,27,29,35,21,15,32,33,48
"COG0136",76,53,44,63,73,79,74,60,57,82,73,102,91,59,45,33,120,87,70,86,22,78,83,79,69,89,81,93,66,64,72,49,86,105,96,75,85,55,32,81,85,93,30,58,79,75,33,38,51,23,88,82,36,89,66,46,30,68,80,74
"COG0137",69,56,57,64,91,79,68,71,66,68,77,71,54,61,46,31,85,83,80,84,26,58,76,66,43,64,60,64,79,75,96,59,87,89,76,58,81,44,29,62,63,73,32,60,73,63,36,18,37,22,81,75,38,78,52,36,27,80,75,68
"COG0138",106,132,58,79,91,121,74,78,93,135,100,121,130,64,35,54,117,104,116,105,38,118,109,126,109,61,95,113,108,85,137,55,123,115,140,96,102,101,60,122,112,121,41,107,109,104,48,40,90,29,140,114,56,103,144,40,71,110,147,114
"COG0139",17,15,11,22,21,22,26,14,20,31,23,33,20,17,9,9,34,32,21,34,10,27,31,24,17,17,24,28,27,31,38,17,28,36,38,18,33,24,9,17,22,24,8,20,20,31,13,9,8,6,35,29,11,31,20,11,8,24,27,36
"COG0140",29,6,11,16,15,18,8,9,9,9,15,9,10,5,10,7,19,21,21,13,4,23,16,14,18,7,16,25,14,14,15,18,16,10,17,19,15,12,3,15,8,17,7,17,14,11,8,7,12,12,21,20,17,25,11,3,11,9,8,18
"COG0141",116,80,55,86,71,133,97,74,87,107,68,100,117,40,29,40,113,109,125,113,24,82,112,134,74,101,88,110,112,77,123,78,138,127,139,80,96,81,23,115,105,93,26,87,102,116,31,22,67,26,116,113,33,119,79,38,36,95,75,121
"COG0142",146,135,87,146,143,156,138,108,139,147,137,166,144,111,45,56,158,178,139,167,24,143,123,167,137,128,131,147,167,129,129,86,136,171,154,136,166,126,49,130,142,146,46,147,180,123,45,55,93,48,141,136,66,159,149,61,75,145,148,152
"COG0143",134,120,50,106,127,110,126,130,138,115,147,115,132,96,51,51,126,138,125,112,31,127,108,133,102,119,120,114,118,96,101,89,102,124,139,118,129,86,40,112,111,131,40,118,123,109,41,32,83,26,131,122,64,93,137,56,44,128,112,108
"COG0144",66,73,63,44,32,39,27,49,44,36,35,64,48,46,40,58,60,28,61,31,16,69,70,37,95,46,32,48,40,39,50,38,49,21,36,47,66,64,14,39,21,44,59,61,44,28,46,21,46,26,54,40,43,66,31,52,44,64,70,50
"COG0145",59,88,70,94,157,67,160,180,118,62,174,66,42,117,28,65,45,130,39,22,15,78,74,39,70,118,159,34,90,99,91,90,46,80,50,74,99,88,11,59,30,70,55,72,61,163,38,20,102,21,35,55,77,56,22,61,79,61,52,47
"COG0146",35,62,40,104,125,52,124,144,96,34,139,53,39,78,25,46,33,61,47,12,17,53,63,33,55,80,136,29,59,71,76,83,31,61,42,63,84,68,11,42,24,39,52,67,55,138,30,13,62,16,44,38,53,46,12,58,41,45,48,33
"COG0147",112,141,115,125,86,147,123,106,93,145,101,148,153,69,76,97,144,124,166,155,55,142,144,159,160,106,109,156,146,128,151,99,168,145,162,119,158,117,57,113,106,139,74,131,136,114,65,63,101,45,177,145,77,166,152,61,75,125,134,172
"COG0148",68,82,40,88,99,94,87,78,102,106,96,100,113,81,33,39,103,138,92,94,33,91,94,99,106,91,85,109,92,88,96,60,92,103,106,90,81,94,26,105,106,87,34,79,94,90,37,26,65,39,111,107,33,102,117,45,39,104,112,109
"COG0149",49,44,39,41,41,54,28,47,44,50,39,50,57,38,29,24,50,62,46,65,10,59,38,57,51,33,39,59,49,41,38,40,49,55,50,51,47,48,18,41,47,56,23,57,51,52,21,8,34,20,65,46,23,53,64,13,18,52,44,60
"COG0150",61,53,41,83,68,89,82,67,71,77,68,86,75,58,73,41,102,70,62,89,121,84,63,80,76,70,76,90,87,62,84,52,83,71,81,65,76,73,221,61,68,69,30,73,67,70,21,97,41,62,72,100,48,81,114,40,81,91,131,83
"COG0151",90,114,44,78,79,97,94,61,108,84,104,118,96,63,46,33,105,94,93,88,28,91,102,98,112,100,107,79,110,94,88,62,80,104,104,81,94,90,29,101,98,95,32,89,106,109,33,26,62,26,112,99,38,96,101,40,28,98,94,100
"COG0152",51,58,38,52,54,63,57,58,73,55,44,53,54,73,45,40,46,75,45,51,28,64,65,68,60,49,61,68,42,57,49,41,58,66,49,67,70,42,168,60,49,43,30,59,72,64,19,47,38,16,54,78,36,46,70,24,33,61,88,58
"COG0153",5,30,13,20,23,20,26,32,18,22,17,26,23,28,7,4,19,15,14,5,10,15,9,12,15,11,14,15,18,12,10,19,16,11,15,20,19,19,8,17,15,14,2,29,17,10,5,2,30,6,23,28,3,16,24,1,3,19,17,11
"COG0154",154,187,156,260,344,223,329,209,308,263,363,224,209,156,103,155,247,255,268,165,40,181,220,217,182,269,330,226,230,230,275,234,187,290,242,254,220,261,69,248,253,237,148,156,208,326,181,45,198,68,293,215,151,233,236,175,156,196,209,254
"COG0155",28,48,32,51,57,27,66,49,38,25,54,33,8,53,55,43,38,52,28,12,22,86,75,21,62,50,60,44,38,61,81,68,36,38,22,58,75,46,26,32,11,35,40,29,30,36,52,34,52,29,34,5,42,38,11,60,38,25,28,64
"COG0156",53,96,79,67,84,58,58,78,82,75,65,56,59,76,38,57,57,60,60,71,34,72,57,82,96,86,73,67,59,87,60,72,62,52,72,56,66,64,36,72,48,62,67,106,70,54,60,24,59,45,46,51,69,66,64,48,43,78,54,81
"COG0157",39,30,30,33,40,29,36,33,31,28,57,36,49,30,22,25,54,56,31,37,15,51,52,41,40,39,39,41,43,49,41,43,33,55,30,45,49,43,10,27,35,41,13,36,35,58,21,12,38,14,53,40,63,53,44,30,30,40,40,35
"COG0158",31,18,5,5,8,9,1,14,10,7,8,10,7,17,21,8,8,12,7,4,15,12,8,7,16,13,8,9,13,7,10,40,10,5,3,18,13,11,10,5,10,9,4,16,7,11,5,15,19,13,5,10,15,14,4,4,4,4,4,2
"COG0159",30,33,12,17,23,41,27,28,29,42,29,30,48,16,13,16,40,39,34,35,11,22,28,35,33,21,40,29,35,14,56,30,45,49,60,36,47,42,16,49,50,54,20,42,45,38,15,18,35,12,63,51,39,45,44,21,17,45,42,54
"COG0160",37,64,76,81,78,29,74,87,75,75,88,62,48,68,52,41,58,55,33,42,16,48,32,65,47,71,89,51,53,62,30,73,52,54,41,47,37,65,33,28,67,33,69,62,55,62,47,54,64,30,41,55,89,38,70,71,72,54,60,44
"COG0161",171,107,52,131,148,111,173,130,124,106,162,132,111,57,77,68,112,139,131,72,65,101,145,119,88,138,141,113,122,109,124,112,81,122,135,108,112,104,54,145,131,111,104,84,102,136,69,83,108,51,119,136,108,127,118,66,91,109,112,117
"COG0162",90,90,28,90,80,102,84,73,99,123,100,89,91,65,34,39,98,105,101,83,18,90,67,117,89,84,79,94,94,86,84,68,82,89,98,89,95,61,30,92,89,85,39,99,92,96,35,28,44,23,109,96,55,80,94,34,44,85,98,103
"COG0163",6,11,5,17,16,6,16,18,18,5,17,5,10,27,18,4,3,19,3,0,3,10,1,1,10,21,26,1,15,13,8,13,6,12,5,10,12,12,9,8,10,3,12,8,12,8,6,5,12,3,0,4,15,3,5,12,15,10,5,1
"COG0164",21,27,9,27,35,29,27,36,29,23,36,33,36,23,11,8,27,28,33,60,4,24,24,35,24,39,36,26,27,22,39,30,43,58,70,30,51,34,15,37,46,51,18,43,59,33,17,15,25,13,44,39,13,42,61,16,13,64,42,39
"COG0165",59,71,33,78,75,98,93,74,73,74,93,86,84,53,27,40,85,116,84,103,26,88,81,62,74,82,90,92,98,81,81,55,98,96,86,88,76,65,26,75,49,83,30,65,85,88,30,20,55,26,114,80,41,81,68,56,33,87,82,65
"COG0166",67,56,36,55,52,58,53,44,40,60,50,68,59,32,27,38,70,59,66,67,21,57,73,71,63,52,46,60,60,66,88,67,87,79,102,78,83,69,45,61,38,90,30,87,102,86,48,32,80,33,101,85,45,90,105,46,43,89,90,103
"COG0167",89,85,45,89,91,87,93,95,82,86,80,91,97,85,36,42,76,90,87,81,61,95,93,89,93,71,84,77,99,82,65,51,75,79,71,76,76,62,26,53,71,93,42,65,87,78,39,28,57,25,92,95,52,105,101,35,39,80,81,93
"COG0168",109,107,66,84,82,145,91,98,100,135,62,130,119,79,55,54,119,102,144,163,53,126,105,136,111,83,103,143,140,93,119,76,138,132,128,110,114,101,44,92,99,126,59,92,115,112,77,44,85,37,129,122,62,128,141,80,71,116,118,116
"COG0169",61,65,43,62,55,74,68,47,57,92,66,55,74,33,35,31,77,69,68,67,25,72,57,63,60,57,60,63,63,64,70,46,57,63,73,58,59,67,19,67,50,64,44,52,61,70,23,23,47,26,62,65,32,68,77,28,29,57,71,73
"COG0170",0,6,0,10,10,7,10,24,9,6,9,3,8,29,0,0,8,10,8,1,2,19,7,3,13,11,12,12,8,7,10,4,4,9,5,4,9,12,1,4,7,11,0,3,6,4,0,0,5,1,5,7,0,7,10,0,0,7,14,13
"COG0171",51,85,84,63,62,93,69,51,79,91,69,86,90,57,76,88,95,90,66,88,121,85,96,84,82,64,72,109,80,71,91,49,57,101,88,83,79,86,180,85,79,95,47,71,74,71,51,75,54,152,95,91,74,84,94,85,84,89,107,98
"COG0172",91,81,45,79,93,82,102,82,102,92,87,89,89,100,30,26,91,118,103,125,30,86,94,85,96,97,99,100,91,94,57,61,65,61,60,63,67,53,27,58,68,63,26,59,60,59,24,12,48,20,81,71,26,47,71,37,23,71,71,59
"COG0173",118,114,44,87,96,118,82,94,97,119,98,112,125,70,46,46,140,120,125,120,31,126,156,135,133,85,83,140,121,85,134,46,125,118,140,87,136,96,44,110,103,135,35,113,109,91,43,30,78,40,137,122,55,130,153,44,46,139,133,147
"COG0174",180,103,62,164,175,150,182,136,143,157,176,133,141,75,93,58,124,187,164,131,56,91,150,131,85,132,192,153,136,115,209,154,195,225,240,170,171,139,137,295,238,190,112,184,224,198,81,109,154,57,173,234,149,190,228,96,113,226,192,175
"COG0175",17,19,58,49,26,12,36,37,32,15,30,19,18,55,78,78,16,39,27,11,120,42,20,30,33,55,36,29,14,47,27,70,32,36,37,36,27,21,66,25,23,23,68,35,19,30,91,66,56,102,30,29,60,32,14,62,46,23,17,31
"COG0176",54,45,61,33,48,101,45,32,50,44,46,53,49,39,90,70,109,52,68,35,265,53,78,55,46,41,30,80,35,49,87,45,44,69,48,69,50,62,427,46,67,71,69,38,45,70,49,471,41,286,53,40,71,67,55,130,136,62,128,70
"COG0177",47,70,27,63,45,50,50,44,44,54,54,55,58,49,17,30,72,50,51,67,37,61,59,48,50,52,51,47,68,43,59,38,64,51,64,53,45,32,12,56,68,59,21,50,65,39,24,9,33,36,75,63,23,50,56,29,23,66,60,59
"COG0178",237,211,95,212,203,233,186,209,217,257,189,240,243,138,99,66,243,242,256,242,71,219,211,274,244,193,174,234,254,195,231,111,207,246,220,186,246,196,93,249,261,246,98,243,252,226,74,60,155,78,252,247,129,230,268,102,102,246,219,218
"COG0179",72,71,72,98,128,55,96,77,113,69,96,81,73,64,55,54,52,73,68,61,32,69,71,64,56,82,108,65,78,100,77,87,73,88,72,82,74,88,27,87,86,55,61,90,87,88,73,36,94,27,64,76,73,71,65,77,51,82,49,55
"COG0180",87,73,43,71,82,89,83,76,80,80,77,82,97,73,51,36,96,108,88,80,21,92,79,81,78,69,84,85,84,77,80,51,74,85,88,52,64,72,32,82,87,89,39,77,70,94,26,32,40,32,93,106,43,77,88,42,18,84,76,84
"COG0181",76,60,38,44,39,67,42,30,61,69,55,91,71,31,21,24,70,76,94,70,17,68,66,74,75,47,54,75,65,45,56,50,89,81,80,63,66,57,18,75,59,63,18,56,67,47,24,14,54,18,67,72,28,76,79,33,21,68,66,80
"COG0182",17,28,3,46,49,43,55,44,50,25,54,35,41,33,17,10,26,66,28,15,10,25,28,29,12,40,56,35,50,30,31,29,32,54,29,22,27,23,10,28,35,28,8,7,45,56,4,10,17,3,23,37,6,28,31,12,9,26,37,20
"COG0183",142,145,170,169,186,123,168,178,166,126,152,140,132,141,120,144,110,158,131,79,64,102,113,108,109,165,176,84,135,141,195,206,147,259,178,180,193,212,83,219,279,187,160,235,231,212,221,150,223,102,169,188,357,171,164,271,260,192,197,136
"COG0184",31,25,12,28,28,15,24,20,29,16,31,30,21,30,15,8,21,27,21,15,7,27,16,21,16,33,33,20,26,32,22,14,19,26,20,22,22,21,10,25,21,24,7,26,25,29,11,6,12,3,21,22,11,27,15,10,4,28,20,19
"COG0185",22,29,6,29,15,17,20,15,16,30,17,21,21,19,6,3,19,22,25,22,10,27,14,26,20,15,17,24,28,27,20,12,10,34,19,15,30,16,12,26,36,28,8,25,29,18,3,7,12,7,23,26,9,23,20,6,5,22,21,16
"COG0186",11,19,4,22,21,18,22,18,23,24,16,15,14,24,4,4,20,18,14,15,7,18,8,16,20,18,20,17,19,23,26,12,18,16,11,13,10,12,9,16,14,12,6,20,28,10,3,4,21,10,16,19,8,19,19,6,6,16,18,32
"COG0187",241,241,173,186,166,228,197,182,201,245,150,245,253,155,111,125,200,183,240,451,114,200,211,280,228,154,171,262,256,159,207,174,220,205,264,205,223,193,81,288,246,247,111,304,261,219,105,98,190,88,245,267,137,224,249,147,116,279,312,243
"COG0188",261,298,148,216,177,261,209,183,238,290,214,333,277,180,116,155,288,229,294,477,148,302,286,316,265,184,189,289,276,200,294,190,240,278,302,217,294,221,102,310,259,281,116,352,311,228,131,106,205,106,310,305,167,281,287,136,122,313,323,313
"COG0189",40,50,105,79,64,96,61,52,57,72,73,61,80,115,148,110,78,70,74,72,208,54,71,78,66,83,67,84,56,83,93,94,82,91,75,82,56,68,130,88,67,84,225,53,77,57,107,113,90,201,62,60,93,75,70,91,165,71,92,98
"COG0190",58,66,27,61,70,71,55,45,63,74,73,76,90,45,36,21,71,76,59,86,23,62,67,66,47,70,78,66,81,61,65,53,69,73,79,61,64,50,23,84,81,61,12,68,70,57,17,21,63,22,73,65,29,75,92,22,37,79,66,68
"COG0191",38,28,20,15,17,19,9,17,13,29,6,38,15,10,18,10,32,4,32,7,12,59,50,25,18,12,15,34,12,22,21,8,36,13,28,31,32,21,11,26,15,31,11,40,27,5,10,18,14,14,17,24,20,35,19,20,21,25,20,20
"COG0192",85,74,51,69,90,97,99,77,100,85,96,87,120,73,31,36,98,91,65,106,34,97,87,85,99,86,85,89,93,88,89,43,80,99,101,76,90,71,40,104,107,77,39,71,92,90,33,22,59,20,107,83,37,92,98,41,35,87,89,86
"COG0193",51,25,13,43,43,49,28,29,33,45,33,34,46,25,10,17,35,38,30,36,18,41,40,44,56,38,26,36,31,42,29,19,28,15,21,22,25,31,6,31,26,22,5,21,38,34,6,5,15,6,29,28,20,15,31,10,10,33,33,20
"COG0194",34,38,25,20,24,32,26,24,35,53,21,34,32,20,10,25,52,31,55,46,16,44,47,47,34,16,26,54,34,28,46,21,35,41,52,34,49,31,19,43,22,38,11,43,36,28,13,14,30,13,59,50,17,37,47,18,17,38,41,42
"COG0195",120,90,44,86,80,108,81,100,72,101,74,100,146,55,37,41,118,84,116,115,29,130,114,124,95,96,87,124,102,84,109,60,125,114,122,98,88,93,35,131,91,113,36,106,130,64,50,24,64,33,128,108,53,83,121,40,36,111,76,110
"COG0196",63,63,32,55,38,62,40,41,44,76,48,51,68,27,20,17,78,63,70,62,17,48,74,62,52,41,63,62,60,42,63,42,71,70,74,42,45,48,15,54,43,59,23,74,66,50,24,21,49,12,69,75,30,69,69,24,33,55,50,77
"COG0197",37,29,10,23,27,27,26,21,35,32,18,33,36,33,10,9,19,38,35,29,9,30,28,26,24,20,27,38,42,21,39,20,36,32,26,24,30,25,12,31,45,29,9,18,36,36,7,6,22,6,31,33,10,38,32,10,10,31,24,38
"COG0198",24,19,14,24,19,7,21,19,17,14,14,11,15,14,12,7,14,18,21,12,4,20,20,21,23,19,14,12,19,26,22,14,17,18,15,21,22,18,2,17,19,12,7,21,18,15,5,5,15,5,14,20,9,15,26,9,9,26,19,36
"COG0199",25,17,12,12,10,16,9,8,8,20,17,24,11,8,9,4,19,14,24,32,5,24,21,22,14,18,10,21,15,13,18,7,18,14,27,14,14,15,5,16,12,24,5,26,21,14,7,9,8,6,22,18,7,29,18,14,8,26,12,25
"COG0200",28,45,20,24,28,36,36,30,28,29,28,25,31,28,8,9,32,43,30,40,11,37,22,30,25,19,22,35,33,30,36,22,31,28,43,41,31,26,13,29,35,19,8,32,31,42,11,7,21,13,37,23,8,33,42,9,14,24,20,42
"COG0201",88,76,38,94,98,102,95,79,104,98,95,119,101,99,36,36,111,116,98,107,31,96,89,112,105,86,79,105,104,85,88,61,74,112,98,83,93,89,32,121,121,109,19,91,105,126,37,24,66,35,102,113,42,104,93,35,27,110,99,107
"COG0202",77,90,44,69,71,71,71,57,74,77,85,60,92,65,40,41,78,83,92,117,28,100,77,74,72,54,70,75,91,58,85,44,72,66,76,61,76,67,39,101,85,83,42,83,104,68,34,14,47,26,90,88,49,77,75,29,25,75,71,79
"COG0203",26,27,25,16,33,19,21,26,16,27,25,22,27,14,13,20,21,23,30,34,17,33,28,25,18,19,22,30,30,26,25,14,30,27,22,20,33,18,10,28,24,32,10,31,23,28,7,4,25,8,26,35,11,19,25,20,18,25,16,32
