"","X62_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_MES_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X152_MES_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6"
"COG0099",20,31,14,25,11,25,18,17,21,17,16,16,4,23,18,17,23,20,21,28,2,23,10,31,19,17,16,18,14,17,22,26,6,29,26,30,33,28,30,44,33,30,32,33,28,27,32,30,26,30,26,29,34,25,36,32,26,28,15,33
"COG0100",19,37,32,37,30,22,34,32,36,21,33,32,13,10,28,31,25,34,26,27,10,31,15,36,24,29,35,23,22,29,16,23,6,32,26,36,26,23,23,31,45,32,25,37,24,41,24,33,32,44,47,36,23,29,33,30,25,27,10,25
"COG0101",48,57,42,62,69,53,59,21,57,35,47,57,21,28,56,49,42,52,54,39,22,38,21,65,59,50,71,76,33,67,64,59,24,34,54,47,59,47,48,57,52,67,28,32,56,67,70,33,49,40,51,52,62,41,51,28,48,62,24,52
"COG0102",37,33,29,43,32,24,32,29,35,40,42,33,15,27,39,31,30,31,31,38,14,34,9,42,38,28,41,33,31,29,45,32,17,33,37,26,34,43,49,33,28,26,23,37,31,37,40,36,45,40,31,42,36,34,27,39,31,32,15,32
"COG0103",32,40,40,25,27,21,45,26,34,33,34,37,18,17,31,23,35,33,36,35,13,18,8,31,32,18,25,33,28,30,39,39,3,23,31,28,31,32,23,33,47,42,30,21,33,39,29,27,42,33,20,38,40,32,16,20,23,28,12,29
"COG0104",72,63,71,61,59,69,64,46,88,49,69,78,45,54,77,54,75,74,84,63,26,56,22,68,60,66,55,80,55,55,89,119,81,74,86,89,110,99,97,108,71,128,76,94,72,98,110,66,96,95,77,78,118,93,95,67,93,86,59,112
"COG0105",28,19,26,34,34,32,34,29,43,26,30,26,16,23,27,39,27,34,31,30,14,33,16,41,36,25,36,37,24,32,40,35,7,26,33,36,30,30,29,40,20,30,29,31,31,33,33,19,31,26,31,27,26,27,29,32,31,26,9,32
"COG0106",46,35,30,51,39,36,45,23,19,33,43,49,21,27,43,29,23,34,32,37,17,32,21,35,43,29,34,37,23,39,46,35,16,27,42,38,35,45,33,31,31,36,29,38,36,42,23,31,31,35,43,42,32,47,36,28,28,36,8,44
"COG0107",53,50,49,49,48,52,53,26,52,44,46,67,23,39,55,55,54,73,41,47,16,43,21,42,52,48,62,70,53,59,70,72,30,43,54,70,46,45,66,44,47,40,41,40,71,59,51,46,61,53,54,57,40,39,57,38,46,30,20,76
"COG0108",86,70,55,69,88,80,85,35,81,56,83,77,41,56,90,39,78,72,87,56,32,49,29,70,88,66,91,104,33,67,82,74,30,42,77,87,76,55,80,93,54,97,46,61,77,109,67,47,77,62,76,77,54,78,90,35,90,69,48,95
"COG0109",85,90,79,75,88,89,94,46,92,72,82,68,31,55,76,73,96,85,68,86,52,74,33,55,78,62,84,81,41,84,90,85,23,76,82,60,66,68,61,65,67,84,68,69,79,79,73,82,74,99,71,79,55,65,83,66,63,61,35,77
"COG0110",23,21,17,38,23,32,25,44,39,38,34,33,29,34,33,46,30,32,31,37,58,46,30,31,18,32,24,23,43,46,34,33,33,52,16,36,25,51,35,22,35,29,22,35,28,26,22,46,38,70,21,26,33,27,18,46,38,34,42,16
"COG0111",180,181,262,209,203,168,179,129,165,215,188,177,81,156,180,225,176,212,185,213,102,204,90,149,168,161,203,154,199,172,185,151,106,188,172,197,213,170,165,164,193,178,217,181,193,190,146,172,163,145,233,164,182,152,181,119,153,187,87,184
"COG0112",96,97,90,94,108,109,94,104,118,86,114,117,56,64,117,77,87,113,84,109,47,109,59,96,114,69,93,108,64,63,98,98,35,83,86,109,90,94,109,107,97,119,82,103,113,112,100,80,107,121,88,86,91,119,99,85,75,89,50,84
"COG0113",71,74,42,63,71,81,93,29,55,56,63,89,16,45,93,51,65,78,84,49,29,47,26,72,72,50,69,74,43,63,71,54,22,30,78,75,66,43,56,66,77,66,32,52,76,81,70,55,66,65,52,81,52,53,81,48,68,48,22,80
"COG0114",112,82,82,96,100,105,80,50,106,56,97,107,37,49,114,61,107,102,134,66,59,43,29,111,115,80,97,115,50,80,108,102,35,47,86,94,127,48,120,111,74,85,80,57,88,115,84,62,118,64,79,103,101,70,97,45,97,72,38,88
"COG0115",135,148,153,168,167,134,149,121,139,145,162,143,49,110,152,137,157,150,149,153,74,146,66,134,152,137,138,175,134,138,158,141,50,131,153,149,145,144,151,161,173,164,160,135,147,155,141,140,156,172,131,158,140,139,134,114,151,157,56,126
"COG0116",23,4,16,16,23,22,37,20,7,10,5,19,20,27,11,7,18,10,13,4,46,5,30,27,26,37,11,41,13,38,10,7,19,8,16,9,23,13,27,17,18,8,12,10,30,25,16,11,11,10,26,35,10,26,42,39,57,27,31,36
"COG0117",66,65,46,50,75,56,66,28,53,32,47,61,25,37,63,27,63,61,63,35,19,44,29,57,70,51,66,57,42,37,53,67,26,35,55,64,69,32,63,78,60,73,42,29,57,68,61,31,53,34,47,59,58,38,51,38,61,60,21,63
"COG0118",47,33,46,40,39,43,38,28,41,29,38,61,12,27,59,33,40,53,38,26,16,44,15,36,40,36,45,48,38,40,33,28,9,22,16,31,38,16,31,23,13,27,12,24,24,36,19,22,30,22,22,13,21,24,29,18,32,17,8,35
"COG0119",198,199,184,204,184,221,176,145,228,159,205,203,100,165,212,174,193,256,175,194,77,177,108,170,222,127,200,184,152,167,204,183,79,174,175,210,227,163,194,193,151,228,194,185,189,174,189,164,203,209,156,150,168,176,187,150,139,165,89,200
"COG0120",24,33,18,15,26,20,24,9,25,18,16,21,12,32,17,9,26,22,24,24,20,27,18,26,18,45,20,18,22,27,9,20,11,27,16,24,15,30,28,23,21,17,16,20,26,33,20,30,23,44,14,24,23,28,21,24,32,24,17,26
"COG0121",0,2,3,2,2,0,2,13,5,2,2,0,5,16,1,8,0,4,1,3,38,3,15,3,0,7,1,1,5,2,0,1,7,7,2,1,0,1,1,4,1,0,2,6,1,0,3,1,3,4,5,4,0,4,1,21,5,1,16,1
"COG0122",57,49,43,57,46,47,33,45,55,54,43,56,19,39,49,33,40,47,40,56,36,66,28,33,50,29,41,35,31,16,34,31,11,36,23,39,20,39,26,26,27,37,34,41,25,23,24,23,36,48,29,17,22,24,18,42,14,26,18,29
"COG0123",64,73,61,73,82,101,80,38,70,55,63,74,52,59,77,59,65,74,65,51,47,40,43,70,68,29,95,67,56,49,70,62,27,43,70,59,74,33,64,73,70,48,52,43,65,64,72,46,77,45,56,54,44,60,57,35,40,53,39,68
"COG0124",100,116,83,92,100,83,89,92,124,74,116,107,38,72,105,102,100,110,98,79,41,105,36,104,88,69,117,110,67,111,83,118,34,86,100,87,106,95,102,120,86,92,89,97,101,102,97,96,107,92,112,96,121,87,104,70,77,82,31,106
"COG0125",42,35,44,40,32,32,39,35,41,54,44,35,15,43,36,39,33,36,38,29,15,41,21,48,49,34,36,43,39,28,31,62,13,37,38,38,41,44,55,44,34,30,41,38,35,43,47,37,46,29,43,32,58,44,40,24,51,25,11,39
"COG0126",92,82,88,87,91,108,95,64,90,78,96,91,52,65,113,72,96,86,94,90,45,91,30,79,88,76,96,87,75,63,72,104,20,75,102,89,95,75,112,104,68,83,70,86,95,90,81,91,88,111,72,98,91,86,98,86,77,80,26,83
"COG0127",57,44,46,51,63,51,54,33,45,37,59,59,24,30,40,35,59,40,59,39,14,38,21,45,54,40,57,64,37,39,47,45,9,22,55,42,67,45,52,51,42,65,45,40,57,72,48,41,50,49,61,72,55,58,62,31,67,36,14,51
"COG0128",105,111,82,78,104,105,85,53,82,59,100,89,33,71,103,61,99,79,96,80,32,80,31,91,98,63,79,130,61,94,99,88,20,71,84,84,103,81,105,89,91,111,65,80,87,108,85,90,89,102,69,91,75,75,90,90,83,83,28,85
"COG0129",159,163,159,146,202,137,172,90,181,121,140,160,61,108,194,111,172,216,142,136,112,116,113,122,157,130,139,194,117,171,172,112,68,130,153,194,162,112,128,156,139,153,125,147,146,147,125,145,165,138,132,190,129,130,125,105,114,137,81,152
"COG0130",38,44,65,54,52,57,48,48,43,48,36,42,12,51,32,35,52,32,61,47,29,53,25,51,52,50,41,54,41,42,32,33,14,35,56,42,54,38,47,47,33,33,43,43,31,70,31,50,45,51,37,65,61,58,34,68,53,61,16,40
"COG0131",25,31,23,45,38,32,37,21,25,32,37,53,15,24,51,31,34,64,35,38,31,37,17,33,49,25,40,47,29,37,44,28,17,30,35,40,33,47,39,28,28,45,36,30,42,33,22,33,34,49,38,40,21,41,41,32,23,37,18,42
"COG0132",18,17,10,12,5,12,20,14,5,11,9,9,6,20,4,5,12,6,12,21,17,15,17,12,18,21,4,14,10,6,2,5,5,20,11,6,10,21,15,7,4,7,8,17,12,12,8,26,7,31,15,33,6,16,13,21,22,9,13,17
"COG0133",79,79,73,72,76,89,87,32,83,54,82,94,26,58,98,53,82,111,65,74,22,65,29,76,79,74,64,98,58,91,78,80,30,68,83,85,82,71,80,75,52,63,51,78,69,87,59,75,77,76,57,87,62,69,98,63,65,66,29,66
"COG0134",47,45,33,45,46,45,49,33,30,53,53,48,24,34,58,29,59,48,45,52,30,35,21,40,82,44,44,80,37,53,33,32,16,24,29,31,28,38,33,34,14,19,27,31,36,34,13,26,34,33,21,41,23,31,44,21,28,24,18,32
"COG0135",43,34,36,27,22,42,41,24,19,40,26,41,20,21,52,26,45,28,33,27,29,27,18,27,33,39,31,49,21,38,23,28,9,31,35,30,46,28,44,46,31,34,29,27,36,45,24,18,38,19,26,36,18,37,33,17,38,32,26,31
"COG0136",81,65,79,65,77,71,84,57,70,74,81,90,42,65,105,46,82,92,61,68,44,72,38,68,100,53,85,107,66,67,85,85,26,89,79,109,101,62,77,88,88,81,65,75,89,74,66,79,96,74,87,69,71,79,87,78,60,88,41,67
"COG0137",69,88,67,69,70,58,68,62,63,72,83,84,34,63,95,65,79,80,58,74,37,75,39,67,65,52,72,82,65,61,93,58,19,59,68,77,66,69,73,64,46,73,58,72,80,79,59,87,67,88,66,56,41,53,85,55,49,56,21,75
"COG0138",111,108,104,118,142,134,98,68,126,86,113,117,61,56,143,102,125,115,95,80,60,77,38,132,114,108,126,128,92,135,111,123,75,77,110,104,133,79,112,120,128,108,92,82,124,138,141,75,132,74,97,117,106,83,122,67,101,113,72,115
"COG0139",26,26,19,29,29,24,32,15,27,23,31,35,8,19,38,18,30,36,26,18,8,28,6,28,29,29,34,38,16,21,40,20,13,30,22,29,37,21,31,29,7,31,17,27,30,45,30,29,24,30,19,38,26,32,37,20,29,20,12,34
"COG0140",26,12,13,9,7,15,24,6,15,13,16,21,5,22,23,16,19,21,17,8,9,6,12,20,17,19,10,34,11,26,15,19,4,9,19,20,20,10,18,21,12,12,10,9,18,18,5,15,11,9,28,29,13,16,28,8,29,13,9,31
"COG0141",132,104,95,90,111,131,89,47,95,97,118,131,42,53,139,69,110,142,96,88,39,98,28,115,98,68,133,115,62,137,114,108,28,82,96,109,102,102,111,122,95,103,85,97,79,99,93,74,116,101,84,95,82,79,113,57,53,97,48,107
"COG0142",150,149,156,158,166,144,161,99,164,154,168,169,60,92,161,131,125,149,155,156,59,138,56,137,145,122,151,170,115,161,170,171,48,131,138,134,169,120,164,146,147,151,142,131,148,165,143,128,140,144,144,171,123,122,132,145,130,141,52,128
"COG0143",115,129,102,138,116,124,119,111,111,88,144,120,46,92,113,103,97,116,103,106,47,114,42,97,150,101,128,116,102,107,143,126,44,105,103,107,119,113,116,125,111,135,108,126,118,121,128,96,119,141,111,129,138,120,118,138,110,105,41,122
"COG0144",60,65,55,46,47,54,63,58,36,34,21,52,22,47,31,52,55,40,45,44,45,43,43,55,59,68,48,67,45,57,26,38,13,30,61,25,50,38,53,31,63,17,53,38,61,51,47,40,49,28,56,74,55,47,70,45,62,51,31,41
"COG0145",40,89,194,142,41,53,75,98,38,200,49,61,18,89,52,189,63,63,84,142,14,171,39,58,45,49,81,52,177,53,28,51,9,181,87,54,32,82,47,60,96,19,188,122,60,47,52,159,84,82,126,63,42,75,52,45,75,87,8,108
"COG0146",45,83,153,117,38,37,55,92,26,128,29,38,29,97,34,158,36,43,61,121,11,144,21,52,36,59,47,48,134,41,20,52,7,132,65,33,43,77,47,38,43,18,162,120,44,31,34,139,64,55,122,43,36,61,30,45,82,65,1,88
"COG0147",158,152,97,125,144,134,140,76,86,127,149,144,63,105,176,95,141,123,144,116,65,95,62,143,159,112,149,172,113,110,167,135,49,120,152,143,169,116,162,146,136,159,113,121,184,157,139,102,123,122,130,155,136,122,162,99,142,132,64,165
"COG0148",103,89,87,94,95,132,95,71,114,89,95,110,44,56,112,91,85,82,112,97,37,99,42,112,107,75,102,108,93,77,97,106,27,75,89,106,106,96,111,107,69,81,80,89,89,119,70,100,89,118,85,80,99,61,89,73,93,86,37,85
"COG0149",31,34,39,22,33,33,29,18,30,31,39,38,13,24,38,31,36,31,44,23,16,35,23,34,27,22,34,31,26,40,50,70,17,43,43,39,48,47,51,60,47,67,37,43,39,59,57,45,48,50,40,45,45,43,47,46,56,49,22,63
"COG0150",65,55,43,55,63,53,42,53,56,41,43,60,112,27,47,46,57,33,44,45,25,38,27,47,44,47,42,56,34,52,102,93,238,87,73,61,72,75,109,83,70,86,50,62,72,72,116,62,81,72,65,75,144,76,71,78,79,61,184,81
"COG0151",97,108,86,88,101,124,85,71,102,72,100,109,35,72,120,82,102,74,112,102,45,97,32,88,88,79,108,99,74,118,114,104,26,80,94,73,105,73,103,104,90,94,99,92,91,97,87,94,97,108,93,86,88,99,91,102,84,94,32,112
"COG0152",60,56,70,59,35,57,59,49,65,59,78,67,64,41,66,70,63,68,56,50,30,61,39,62,62,38,51,57,52,70,47,65,155,54,77,54,76,51,57,42,40,45,46,52,62,54,102,49,63,59,54,62,99,58,41,60,43,56,77,64
"COG0153",10,15,19,17,16,23,14,42,12,17,25,11,3,14,16,31,15,14,22,13,41,16,10,18,17,26,11,10,38,4,20,31,5,12,11,17,13,22,17,16,20,8,21,10,13,17,19,26,20,16,15,13,26,19,14,12,8,26,16,14
"COG0154",207,214,387,292,274,242,236,146,240,314,245,254,78,241,287,198,250,313,224,338,100,350,94,221,237,162,246,256,253,147,244,243,69,314,188,234,206,210,230,208,185,153,364,385,255,233,178,294,244,271,299,207,180,243,227,165,168,165,81,260
"COG0155",29,26,31,30,17,15,69,43,26,45,19,37,26,60,34,60,29,26,45,47,51,51,45,42,46,91,23,73,46,20,13,11,24,68,46,33,47,65,33,35,18,8,61,61,50,58,21,69,30,78,73,66,36,37,77,51,78,23,25,66
"COG0156",64,66,56,61,73,74,69,86,69,64,48,72,20,52,59,83,73,68,65,81,60,66,54,73,56,89,54,55,89,58,49,44,28,58,57,76,64,90,61,64,60,55,70,73,60,62,59,108,64,58,71,81,71,58,61,66,94,115,45,74
"COG0157",44,44,49,43,46,34,43,33,45,43,47,40,16,46,43,37,46,45,43,24,17,39,25,46,41,33,38,49,30,41,55,38,9,37,50,26,32,38,49,41,35,49,30,46,64,55,41,57,39,51,40,47,50,43,71,45,38,29,18,52
"COG0158",2,7,7,6,6,1,3,10,6,4,3,4,4,24,6,4,6,8,3,7,15,7,8,13,5,6,2,5,8,12,6,7,11,10,6,2,5,10,2,5,23,5,5,9,12,4,9,11,10,7,11,15,9,12,5,11,12,21,15,5
"COG0159",51,49,43,50,58,55,37,27,36,38,51,65,16,47,52,53,49,46,43,51,17,30,26,46,52,26,43,56,31,46,56,40,15,33,49,42,47,50,67,50,42,43,34,45,46,52,43,39,57,43,55,78,47,41,46,25,54,31,13,64
"COG0160",33,43,50,73,55,65,38,66,46,92,69,32,22,58,23,97,47,24,44,74,18,91,55,62,47,44,43,38,86,40,36,80,27,87,54,23,45,49,48,47,71,35,114,86,29,41,85,69,52,61,57,27,70,52,35,62,43,79,14,29
"COG0161",122,133,117,146,118,132,134,60,122,131,101,122,47,127,110,87,123,151,111,155,46,158,72,114,125,91,130,129,128,151,124,118,32,144,115,124,131,110,112,95,142,80,161,132,114,132,99,140,108,158,108,136,101,110,127,107,99,122,49,130
"COG0162",100,86,79,98,108,99,95,77,75,69,93,107,41,63,103,86,99,79,105,79,35,89,38,97,88,74,104,98,69,88,101,92,26,68,82,101,93,75,100,94,92,107,66,87,94,88,84,67,88,114,97,107,106,68,84,78,65,82,43,79
"COG0163",2,12,22,11,4,4,5,10,7,24,15,2,6,15,0,23,4,3,12,22,16,30,6,16,8,26,9,2,27,7,0,8,7,11,9,13,7,12,3,1,7,3,19,17,1,0,15,24,13,30,12,9,15,13,8,21,10,6,9,17
"COG0164",48,50,49,48,43,47,35,48,46,37,58,59,20,36,36,38,47,32,49,48,26,49,10,53,31,30,63,43,34,42,62,57,14,47,33,46,48,50,61,46,42,88,41,52,52,45,46,40,43,61,49,40,49,42,46,41,34,44,15,38
"COG0165",92,76,73,76,84,67,77,69,66,97,96,101,40,65,103,75,85,95,75,95,46,82,43,62,87,77,102,102,71,74,83,79,22,101,105,59,85,82,111,89,69,85,65,101,99,93,90,90,73,102,76,73,69,84,76,61,73,72,33,90
"COG0166",92,82,73,102,95,94,95,58,71,78,83,118,47,72,88,77,84,65,107,79,34,84,41,98,100,80,79,111,60,91,97,114,30,84,92,77,82,81,108,108,81,84,71,87,91,106,60,62,86,81,94,121,71,76,90,79,98,84,42,72
"COG0167",89,94,86,77,87,96,94,69,67,94,89,92,31,57,101,111,94,86,96,78,22,73,31,77,98,69,73,93,91,121,86,74,26,78,79,62,76,71,98,97,88,72,73,81,87,76,85,72,83,83,90,91,69,71,83,64,84,82,23,84
"COG0168",85,73,64,71,106,86,66,43,91,60,87,109,44,58,96,70,87,70,85,73,34,66,34,70,78,78,81,109,66,94,129,138,36,90,126,118,149,100,129,137,126,139,107,91,131,132,160,87,118,83,119,101,123,116,118,83,85,88,65,112
"COG0169",53,60,63,76,56,74,61,44,51,52,92,60,28,38,78,47,64,67,62,64,21,64,28,58,64,47,58,86,43,70,78,74,36,46,58,58,69,62,75,65,42,62,59,68,58,53,57,47,64,83,61,72,57,63,71,40,62,52,29,59
"COG0170",9,6,8,6,7,3,10,28,6,7,8,4,4,4,1,32,5,1,11,8,2,13,0,11,22,12,6,11,23,0,2,8,2,10,14,5,7,13,13,8,3,1,17,6,8,13,9,7,8,10,6,15,9,6,15,12,15,2,1,13
"COG0171",81,75,93,96,93,68,95,48,76,69,67,86,122,58,97,68,77,89,83,54,29,57,54,82,99,71,95,99,66,51,59,81,186,66,108,85,90,65,99,108,46,113,63,63,84,83,108,65,86,66,87,91,117,70,99,68,75,78,97,77
"COG0172",98,101,90,94,108,88,96,83,82,66,113,119,41,65,113,79,117,84,84,108,38,94,30,99,102,58,87,95,65,94,81,106,35,84,90,90,86,83,74,113,88,104,86,87,93,109,79,82,100,118,80,92,83,106,77,92,84,76,44,99
"COG0173",145,106,100,96,132,130,118,82,107,86,136,133,48,74,137,117,131,107,123,92,46,93,35,118,132,116,129,126,90,106,143,147,28,68,141,112,135,75,160,119,109,126,105,88,101,133,129,54,100,88,100,147,118,94,129,59,125,137,36,114
"COG0174",207,254,190,229,221,209,195,123,274,232,227,176,102,167,233,208,231,307,229,246,58,248,121,190,212,112,277,203,180,270,277,209,118,196,179,244,205,164,208,234,227,201,242,228,192,186,168,214,206,226,176,185,174,176,174,175,133,167,78,192
"COG0175",17,36,28,33,22,22,28,52,25,44,14,30,70,64,20,53,22,35,29,30,108,33,61,34,21,46,27,28,41,15,21,9,68,35,26,22,32,38,37,22,15,6,32,22,31,30,21,37,17,45,36,33,10,42,35,50,47,21,64,34
"COG0176",92,39,49,38,47,73,88,41,39,39,48,46,317,30,46,34,67,43,46,39,48,35,103,50,72,52,101,64,28,46,66,65,451,41,104,42,51,55,61,58,35,31,24,46,80,62,123,49,52,43,47,62,139,90,74,43,57,32,315,63
"COG0177",79,66,58,55,68,66,50,53,61,40,60,67,32,35,58,41,52,55,57,53,17,51,29,53,66,48,43,55,36,47,47,59,11,30,48,37,50,45,48,73,46,58,50,36,54,49,52,44,56,58,45,37,58,59,59,38,55,44,24,42
"COG0178",241,227,229,233,241,259,214,143,227,200,243,241,79,130,254,178,248,247,228,165,100,183,97,212,234,168,206,248,189,206,267,241,79,169,212,245,248,211,256,226,235,237,218,199,201,241,227,209,238,170,236,234,228,182,239,177,206,278,102,236
"COG0179",63,91,115,105,77,63,64,66,80,94,121,56,28,89,89,48,69,100,66,108,50,111,62,84,55,45,74,71,57,81,67,77,24,102,62,100,71,87,74,65,79,61,111,97,65,40,68,88,96,103,106,54,84,83,66,74,53,90,33,79
"COG0180",72,88,71,81,77,77,90,79,74,54,96,87,29,78,83,71,83,73,87,80,37,75,41,87,94,59,91,83,60,69,52,55,25,46,42,53,68,54,55,59,42,71,48,47,51,67,49,60,44,64,59,45,63,61,49,64,46,52,28,47
"COG0181",78,66,53,69,82,103,64,27,61,37,79,95,25,37,104,38,81,71,79,46,36,60,20,71,87,42,76,86,40,71,84,61,21,59,66,66,73,40,72,70,71,50,38,55,91,84,71,46,73,64,47,79,58,65,79,65,63,67,23,87
"COG0182",31,24,31,38,26,23,20,34,29,36,44,26,25,25,28,61,27,32,37,58,4,55,12,25,34,13,36,24,40,15,37,36,15,43,43,17,25,31,29,31,17,19,47,44,29,23,38,42,36,58,28,20,33,31,26,33,20,16,10,40
"COG0183",149,240,273,237,179,188,174,186,256,242,223,168,67,218,188,256,218,226,193,252,151,262,251,191,167,172,177,165,228,201,168,209,83,223,135,224,200,206,163,162,222,123,270,274,166,171,194,230,251,272,234,171,192,195,171,214,156,231,120,179
"COG0184",22,21,28,16,22,24,17,29,19,24,21,15,10,15,13,18,22,25,17,27,5,22,13,24,15,22,14,13,23,23,14,19,5,24,19,29,25,28,29,20,22,19,16,28,12,13,24,26,24,24,19,26,26,34,17,34,14,31,7,22
"COG0185",29,23,17,22,17,18,16,18,26,19,19,17,6,17,18,20,29,11,22,23,6,17,9,23,19,16,29,30,28,17,12,13,8,20,23,22,17,25,16,23,29,17,16,21,23,29,17,22,27,24,17,16,22,21,22,25,26,19,13,6
"COG0186",15,17,14,18,8,20,18,15,16,22,17,16,12,7,18,11,14,15,13,12,13,13,13,21,15,10,21,19,15,17,10,18,4,24,12,21,23,18,21,27,24,16,16,25,13,22,22,21,17,26,14,16,24,16,12,15,16,23,3,15
"COG0187",237,247,215,232,279,268,223,153,255,192,236,272,124,152,296,202,247,246,228,157,157,156,119,212,215,201,224,232,167,232,267,210,99,154,219,239,253,157,271,283,239,462,208,187,245,229,270,165,253,139,236,194,236,181,198,135,218,319,135,224
"COG0188",280,267,234,259,318,313,298,152,266,186,294,329,148,150,311,218,330,285,305,197,131,174,104,276,309,251,292,307,209,243,285,288,89,178,317,334,264,215,298,278,290,490,226,215,264,311,326,169,264,191,239,292,294,276,283,127,271,329,128,271
"COG0189",77,70,75,65,78,71,74,117,68,75,82,65,129,90,77,42,77,84,70,77,110,61,130,66,78,84,98,80,65,40,75,66,141,93,83,76,78,75,78,90,59,97,49,63,77,86,116,77,52,104,47,82,59,86,69,109,81,77,99,74
"COG0190",42,39,45,50,45,45,42,38,53,41,52,49,22,35,47,45,53,44,32,43,14,46,25,48,51,40,42,55,38,50,89,64,20,74,67,82,58,71,77,75,59,70,53,65,56,72,71,53,69,70,67,60,76,70,56,66,58,70,25,53
"COG0191",26,24,18,20,38,28,46,6,17,12,13,19,9,19,27,16,19,36,28,9,3,11,7,24,35,20,26,35,19,53,29,14,10,15,36,33,17,14,29,38,33,9,17,13,33,19,25,15,21,12,24,67,20,29,42,15,22,47,4,29
"COG0192",99,90,77,97,97,102,106,74,122,87,96,97,39,62,93,84,107,109,94,88,48,89,36,87,91,67,78,76,82,83,77,109,43,89,68,95,112,82,104,120,85,108,66,79,90,107,90,67,104,90,90,96,91,66,86,69,89,83,36,103
"COG0193",33,39,43,44,51,40,51,18,46,42,46,51,15,19,43,31,56,41,60,27,16,24,21,34,41,30,38,41,35,58,53,43,16,23,39,34,41,28,49,39,40,48,30,30,34,55,43,37,41,24,38,34,38,36,30,20,40,42,13,53
"COG0194",39,38,32,39,43,41,37,19,24,27,36,54,25,19,43,25,47,38,33,22,16,18,20,41,45,31,47,36,30,34,52,43,25,20,40,44,35,30,54,50,43,58,34,24,35,35,40,28,38,29,32,37,37,37,44,25,56,47,16,43
"COG0195",109,111,90,98,103,115,113,72,117,74,96,123,27,54,134,71,108,129,125,88,36,79,43,98,103,78,97,114,84,98,100,125,22,86,103,113,95,74,107,126,113,124,93,91,106,127,91,82,93,74,86,119,74,92,102,74,100,102,43,102
"COG0196",50,45,33,38,48,43,29,13,29,27,42,44,17,25,51,38,47,33,44,27,18,33,13,34,54,35,37,59,22,35,64,74,27,44,51,57,75,41,67,71,55,84,56,45,62,71,60,41,64,41,57,57,59,51,74,30,60,70,31,57
"COG0197",35,29,28,28,33,35,24,26,31,28,33,23,4,10,34,33,34,40,39,39,15,28,9,34,33,34,25,25,23,35,14,29,13,26,27,28,29,31,36,33,30,39,37,27,31,32,38,36,31,38,19,19,33,30,22,29,36,31,9,29
"COG0198",14,25,14,26,13,24,20,21,20,21,17,21,8,16,11,20,28,15,19,18,8,26,6,17,9,17,8,22,17,11,2,11,1,17,7,11,10,9,9,12,5,4,12,8,7,15,18,13,11,18,9,15,16,10,13,6,15,10,2,15
"COG0199",19,17,16,12,24,25,20,5,20,5,28,23,9,10,14,16,12,16,18,13,5,10,8,26,18,13,24,19,9,19,10,19,6,5,26,19,18,13,15,26,20,18,14,11,22,19,7,9,20,13,11,21,26,12,30,13,16,18,11,22
"COG0200",21,36,40,33,46,35,38,24,40,32,26,32,13,27,34,21,43,25,44,22,15,49,11,33,35,26,38,28,25,23,20,38,9,22,38,37,42,27,31,34,27,36,29,34,35,36,39,31,28,31,24,34,32,37,31,41,30,26,14,33
"COG0201",102,117,86,111,98,98,89,72,128,77,91,102,47,53,112,72,86,120,100,86,52,88,30,105,94,71,93,116,76,90,101,127,28,73,95,118,108,88,102,109,106,87,87,88,102,105,104,76,112,102,82,83,96,104,87,81,82,83,32,88
"COG0202",67,87,78,85,77,74,71,60,92,54,89,74,42,61,69,80,80,93,81,55,30,76,39,84,71,60,87,86,62,80,87,71,40,69,78,92,82,72,80,88,69,131,61,57,88,86,95,57,90,67,58,61,81,71,84,83,69,84,43,95
