"","X125_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3"
"COG0099",40,18,31,26,36,37,22,8,30,34,40,26,15,22,34,12,29,32,33,24,33,22,18,12,40,35,2,6,36,36,38,31,30,16,28,26,11,9,23,36,39,35,26,25,24,32,24,37,30,25,30,15,34,10,34,23,32,38,16,26
"COG0100",38,16,33,23,28,30,21,9,32,28,39,20,13,34,31,22,29,27,31,39,20,28,15,27,38,31,8,5,33,37,31,31,32,10,26,26,15,13,17,30,17,37,23,24,18,35,26,39,28,22,25,24,23,10,31,24,20,44,31,22
"COG0101",70,29,58,48,74,53,61,19,57,66,42,57,24,51,69,12,48,71,63,64,59,64,18,69,66,45,16,19,58,64,60,52,60,31,66,43,28,17,25,65,69,64,43,34,40,55,52,57,54,52,76,74,62,15,65,48,45,36,26,60
"COG0102",37,26,31,33,40,38,29,13,36,36,38,29,13,31,38,21,36,39,32,34,46,46,10,25,40,32,7,11,34,27,39,37,36,11,39,32,13,17,26,39,37,45,30,23,30,35,36,44,38,29,27,39,25,15,43,26,34,35,16,40
"COG0103",31,20,31,32,42,30,17,6,24,33,35,27,16,24,32,7,14,27,34,33,54,31,6,29,32,29,10,12,34,21,36,30,29,19,28,22,10,7,17,27,43,32,29,21,21,36,34,28,33,25,30,31,27,12,27,25,20,34,16,38
"COG0104",122,43,109,106,106,112,66,66,87,102,122,110,53,113,105,46,100,85,119,145,113,101,42,102,99,99,78,51,121,110,111,83,87,62,94,90,84,40,54,96,103,113,102,67,62,133,94,109,96,121,108,111,112,42,96,90,86,111,42,117
"COG0105",31,13,32,34,34,28,30,7,37,26,39,29,4,23,30,15,34,35,44,34,23,36,10,26,28,25,10,10,32,29,48,26,24,13,47,29,10,11,25,24,29,25,26,25,19,37,30,30,30,27,34,25,34,5,27,27,32,25,8,20
"COG0106",36,24,50,37,48,34,34,12,30,53,54,43,6,44,51,19,31,40,42,22,29,42,16,44,43,51,9,26,47,32,37,20,29,27,44,30,20,14,18,33,46,21,35,32,28,42,41,40,28,40,54,42,44,17,44,33,19,37,14,50
"COG0107",42,26,64,58,40,57,46,24,61,50,56,62,12,55,57,19,52,50,64,57,57,55,15,46,50,63,22,21,53,57,54,29,56,29,62,48,21,19,32,50,53,43,44,41,39,64,42,51,44,56,47,48,58,16,54,46,42,57,17,52
"COG0108",93,40,68,72,56,82,56,23,67,85,77,98,52,98,85,32,61,85,99,86,85,92,32,83,87,96,34,27,88,86,70,64,68,30,84,40,43,31,44,75,76,71,64,47,50,90,92,82,59,60,76,70,90,26,75,45,47,56,41,80
"COG0109",84,35,106,72,72,73,84,28,79,79,108,73,28,79,78,40,81,71,91,82,84,72,26,66,75,84,18,22,65,76,89,56,81,31,87,65,27,18,45,75,88,52,76,56,45,75,79,74,69,74,84,77,83,50,98,82,52,102,33,66
"COG0110",29,62,24,42,37,36,37,37,25,15,59,25,24,24,23,49,19,21,31,32,19,26,35,37,24,25,62,26,26,31,31,26,30,20,21,22,33,21,33,20,23,13,31,42,39,21,28,20,37,46,27,23,28,32,31,48,24,57,28,27
"COG0111",147,128,192,214,142,186,153,85,168,176,191,168,93,168,154,88,161,187,186,170,191,168,141,190,167,162,68,112,179,197,192,170,201,145,158,170,88,67,146,257,175,159,203,201,142,168,163,174,173,186,190,167,172,81,180,212,219,134,95,157
"COG0112",101,40,104,98,99,110,68,38,96,103,93,115,40,109,102,48,103,102,84,124,106,94,40,123,114,114,43,46,99,106,100,105,115,47,100,79,47,45,75,96,99,101,113,88,68,121,128,96,123,106,113,91,140,75,98,102,92,130,58,104
"COG0113",67,32,53,62,72,59,62,31,58,75,82,69,10,86,64,30,50,54,64,47,61,74,28,53,76,70,24,23,77,55,59,55,60,35,75,63,24,25,28,44,85,62,45,56,40,81,74,68,79,55,78,49,79,33,68,44,44,50,41,63
"COG0114",92,35,71,57,52,59,70,41,71,53,46,67,27,71,53,22,80,61,84,78,72,72,21,63,68,80,26,27,71,70,94,83,105,59,92,55,41,19,52,72,100,105,88,79,57,90,98,98,108,100,110,98,89,33,105,60,51,71,29,82
"COG0115",133,94,155,159,177,150,169,58,150,126,161,145,30,141,141,85,164,146,168,169,142,139,81,136,152,149,50,70,165,155,143,175,150,85,169,144,50,30,115,162,168,145,174,126,88,158,143,141,167,174,132,142,146,56,155,148,149,146,49,151
"COG0116",4,66,6,10,28,14,36,19,21,34,3,30,2,27,25,39,11,11,5,13,7,23,30,18,29,18,17,12,25,12,14,44,6,11,30,16,14,22,24,13,24,28,4,27,30,37,26,16,13,6,25,16,28,27,14,11,15,8,39,17
"COG0117",57,24,39,39,43,44,35,13,31,42,30,39,17,43,38,26,33,39,56,41,38,45,9,45,38,51,9,9,35,53,64,63,85,29,60,38,19,21,30,52,55,49,47,57,47,60,59,59,70,43,74,57,73,23,53,31,38,32,14,53
"COG0118",27,12,30,21,23,29,27,20,33,18,47,22,8,37,31,6,23,23,30,20,38,28,14,33,30,24,9,9,30,33,53,34,39,20,30,48,25,13,28,27,44,38,36,38,25,47,40,41,35,27,45,48,58,19,33,41,40,45,12,33
"COG0119",210,119,232,201,154,240,135,90,210,197,228,185,113,161,168,118,176,219,195,223,216,217,113,209,165,197,140,80,199,204,214,161,224,81,199,147,94,116,145,185,175,208,204,154,140,181,199,183,198,175,213,213,188,99,208,159,166,210,83,193
"COG0120",14,23,17,16,15,20,39,6,23,13,17,13,8,24,40,18,21,18,16,30,18,26,16,13,23,13,9,17,20,19,16,21,16,1,30,27,8,17,15,11,25,12,29,16,20,16,19,18,23,10,30,13,25,16,21,28,18,30,16,14
"COG0121",1,16,2,1,2,3,2,8,2,0,1,0,2,3,0,24,2,2,0,6,2,0,5,3,1,1,3,2,1,3,3,2,1,3,0,2,2,10,9,6,0,1,5,8,17,0,3,3,1,2,1,3,0,13,0,3,3,5,18,0
"COG0122",56,35,53,45,29,34,23,20,40,42,58,39,11,20,34,42,39,34,55,51,53,54,24,48,45,39,12,30,43,50,50,31,52,39,40,45,17,2,40,40,32,38,45,48,44,39,35,35,36,38,34,34,51,22,36,54,39,69,24,35
"COG0123",78,64,83,60,77,85,72,29,65,62,43,78,30,59,53,46,49,91,82,58,70,74,34,77,57,73,33,30,74,72,76,59,63,28,60,58,28,25,49,52,73,83,57,47,67,75,71,60,77,54,81,59,69,43,64,39,64,39,62,70
"COG0124",119,46,116,112,102,98,95,24,103,91,120,115,39,107,85,44,98,109,112,113,122,116,26,112,113,107,31,39,136,103,111,77,107,47,109,68,34,23,62,115,123,83,100,90,65,105,98,100,110,78,97,106,109,24,110,91,85,99,49,102
"COG0125",53,32,36,52,30,33,34,16,41,39,62,41,19,27,72,20,54,43,50,29,45,56,4,36,56,45,7,16,31,41,55,30,39,18,46,40,16,8,33,49,38,34,44,36,19,27,36,55,36,38,39,40,40,11,53,39,32,48,26,34
"COG0126",103,49,92,88,81,85,52,27,80,85,114,112,25,93,102,40,94,89,100,83,82,107,33,98,81,99,22,29,99,89,62,60,70,28,76,68,16,21,38,54,55,68,71,59,35,76,51,64,60,42,63,79,58,20,56,62,51,71,29,55
"COG0127",55,19,53,43,51,58,40,9,51,40,48,68,12,68,55,12,53,53,48,60,62,40,16,66,41,58,14,12,56,69,54,50,43,13,66,32,32,7,32,45,62,44,45,51,26,71,68,53,58,50,47,42,57,10,59,50,42,48,16,43
"COG0128",106,65,93,96,98,100,96,22,65,94,108,87,22,85,88,25,93,110,113,78,114,97,32,93,75,104,29,41,95,97,86,96,99,50,102,66,35,19,51,93,85,85,71,58,69,95,92,91,118,102,74,100,105,34,89,79,71,85,44,103
"COG0129",134,178,189,159,147,160,159,63,140,143,144,178,58,166,138,95,142,148,142,183,146,147,113,183,137,153,57,108,136,143,160,179,140,123,173,98,58,47,108,148,153,150,123,146,117,173,157,148,148,126,156,130,163,109,171,130,131,135,93,144
"COG0130",38,34,44,51,47,53,46,19,48,29,50,37,11,46,72,29,43,40,47,39,43,45,22,44,42,34,15,31,35,49,43,61,30,28,52,46,15,19,38,54,62,47,44,55,31,38,36,46,64,53,29,32,43,23,43,62,42,50,36,49
"COG0131",37,19,40,31,20,45,24,11,35,38,31,34,9,40,27,21,30,35,24,33,27,43,16,48,35,34,12,13,36,29,45,37,44,24,38,25,13,9,23,25,46,22,31,27,29,52,53,28,40,32,44,35,44,18,33,38,33,41,14,36
"COG0132",2,12,6,14,6,7,2,9,10,14,16,15,1,20,19,16,9,8,2,5,5,10,5,8,21,8,4,8,12,8,10,6,9,10,8,16,8,6,14,4,16,10,9,17,10,17,11,12,10,13,18,5,7,10,10,18,8,29,20,9
"COG0133",64,45,111,93,76,97,56,27,61,89,85,71,16,90,76,27,75,79,89,94,70,105,32,67,76,72,34,23,70,70,69,54,74,37,83,72,24,20,51,60,90,57,65,47,52,101,86,77,77,82,91,80,75,31,79,66,65,80,47,82
"COG0134",41,25,50,35,48,47,46,17,56,63,70,64,16,52,56,33,44,54,45,36,54,43,18,52,61,57,18,19,57,44,53,34,53,22,65,45,17,12,32,40,57,49,53,37,40,59,54,46,44,43,56,35,58,27,51,61,54,58,34,47
"COG0135",20,10,25,20,21,19,39,4,28,18,15,32,8,27,19,21,26,26,22,13,26,23,11,29,28,29,9,4,27,28,42,28,31,13,43,37,10,19,25,29,37,38,27,20,31,48,48,31,54,45,29,31,37,17,44,24,32,21,21,36
"COG0136",57,54,88,61,87,90,91,36,68,107,84,88,30,114,83,40,80,83,91,78,68,82,31,66,98,84,41,31,78,88,91,67,85,43,105,61,44,26,52,65,97,69,61,62,43,91,92,79,74,55,97,78,97,42,96,76,63,102,34,87
"COG0137",74,36,88,58,77,75,45,29,57,86,78,66,23,87,71,29,74,62,72,59,73,84,46,63,71,72,24,30,84,68,46,29,44,32,48,38,26,19,35,43,42,45,33,39,29,56,59,49,48,53,52,44,51,19,42,51,42,82,16,52
"COG0138",121,56,120,114,90,130,131,65,129,112,94,109,35,135,129,45,148,104,152,115,130,135,63,131,125,137,33,49,121,132,122,113,112,47,138,77,60,34,66,96,125,124,114,93,85,100,127,130,135,99,134,137,96,45,128,72,74,94,42,104
"COG0139",27,11,31,31,22,36,16,14,20,20,23,35,5,29,18,16,20,26,24,23,24,38,15,37,28,18,12,10,38,22,32,23,20,14,30,20,6,9,19,21,33,20,25,17,14,33,30,27,20,29,32,21,30,8,30,27,29,40,12,25
"COG0140",12,11,17,11,15,12,11,11,16,19,15,31,1,25,15,12,20,22,7,15,11,16,8,22,31,12,1,8,19,10,13,15,14,9,16,6,5,8,9,12,21,12,10,15,19,34,27,18,14,8,15,22,17,9,14,10,12,8,12,15
"COG0141",152,57,136,92,109,136,127,24,111,120,109,111,36,113,91,32,111,127,94,105,108,154,38,138,123,102,29,34,110,132,115,101,109,44,112,92,41,19,58,92,106,107,81,83,59,103,112,107,124,93,124,96,117,48,114,100,90,108,31,93
"COG0142",139,55,151,167,139,160,154,44,134,161,191,170,29,137,156,72,156,153,177,138,173,152,66,142,143,155,46,50,153,149,148,147,149,78,162,147,62,42,101,160,154,133,151,124,98,141,161,136,168,142,167,157,141,49,143,127,134,164,68,153
"COG0143",144,67,124,111,119,123,125,32,103,87,124,103,45,97,108,43,131,126,134,99,129,123,42,131,107,121,31,39,140,142,115,122,135,57,134,106,35,45,92,94,108,115,103,88,63,112,97,114,132,117,111,104,112,56,127,117,104,113,64,113
"COG0144",30,59,18,39,52,48,61,14,42,66,24,75,15,74,60,29,40,56,29,32,46,47,58,46,65,48,17,51,43,44,40,58,45,62,79,49,14,23,45,48,62,42,28,59,45,62,53,70,41,37,67,29,47,32,53,38,35,22,60,58
"COG0145",18,74,47,173,83,79,98,8,27,58,125,60,9,70,78,15,38,71,35,42,68,60,84,62,87,27,7,49,51,72,85,55,97,68,48,137,29,34,133,210,62,50,131,223,87,51,37,71,47,201,54,50,34,31,42,165,169,63,22,71
"COG0146",26,54,36,125,52,54,71,8,26,49,72,49,3,54,55,20,40,56,33,16,67,34,46,40,56,29,7,42,33,48,76,68,75,63,41,121,22,18,103,146,49,34,110,157,69,44,33,58,23,129,36,46,51,25,26,137,136,52,30,46
"COG0147",175,83,138,125,144,138,117,41,130,163,114,150,36,142,147,77,110,149,157,105,138,174,74,174,163,145,58,66,145,144,138,121,128,108,181,128,66,57,99,132,159,121,113,97,101,184,152,147,148,112,148,148,170,69,152,119,128,121,66,149
"COG0148",117,48,113,95,76,93,71,32,93,90,108,79,27,106,99,37,98,125,103,100,93,83,37,92,90,119,25,27,112,94,108,82,97,42,97,87,44,27,65,76,106,95,98,83,70,97,129,111,88,111,94,95,109,35,91,76,85,118,42,107
"COG0149",65,21,61,62,46,50,49,16,41,61,52,62,16,53,53,19,54,64,72,53,44,50,18,43,52,61,16,18,58,43,47,58,42,29,54,57,21,16,29,38,72,63,48,50,29,49,46,61,53,51,57,44,42,21,49,44,47,48,22,64
"COG0150",68,31,81,79,65,79,72,198,97,76,86,87,35,64,89,42,128,63,83,79,81,86,82,62,79,75,41,33,71,79,52,53,47,27,57,42,109,106,27,41,42,77,33,42,31,66,52,45,57,40,48,74,58,35,56,41,44,57,17,33
"COG0151",91,44,115,101,110,99,96,19,99,97,102,85,27,78,87,37,85,100,118,88,88,99,38,109,99,106,22,39,96,91,127,73,92,54,99,112,32,15,75,96,94,93,107,77,55,103,107,107,109,94,83,75,99,45,95,103,90,102,28,88
"COG0152",66,37,53,63,57,63,49,136,51,52,64,38,42,58,57,30,104,60,79,66,60,50,35,57,50,54,14,20,59,52,50,47,57,40,59,64,73,22,33,56,65,54,68,51,43,56,58,51,62,58,54,89,64,35,56,62,58,74,34,55
"COG0153",22,2,13,16,19,15,6,7,17,15,13,13,4,11,12,45,26,13,34,16,9,18,2,26,14,27,12,5,18,20,19,19,15,13,8,27,11,3,11,19,11,9,20,11,40,11,14,18,15,13,10,19,17,8,12,17,23,17,11,12
"COG0154",240,290,286,296,186,220,196,64,201,260,237,231,67,259,205,75,191,250,275,245,239,249,142,235,226,236,63,152,246,215,240,149,237,148,223,221,85,92,224,337,230,198,291,270,234,247,248,205,227,297,235,251,228,99,230,312,277,220,120,227
"COG0155",4,87,24,31,13,33,14,23,42,39,39,62,5,82,50,38,31,27,8,24,13,29,37,29,88,10,23,38,18,13,33,37,23,34,60,66,38,27,56,39,45,23,44,52,48,80,52,50,30,33,48,27,39,48,39,59,45,76,70,39
"COG0156",48,68,38,59,67,55,45,31,50,58,66,60,17,85,79,70,52,49,72,61,47,58,48,64,70,69,30,44,72,68,52,88,63,61,60,73,25,33,55,63,59,83,68,72,74,69,55,78,66,60,56,52,63,54,60,73,59,69,57,74
"COG0157",33,22,52,47,48,51,20,13,40,45,61,53,17,39,53,18,43,22,35,43,65,35,30,37,42,48,18,22,44,36,48,25,51,21,56,40,28,20,39,45,51,41,43,38,29,67,41,56,38,41,50,45,56,34,46,45,33,50,27,35
"COG0158",2,14,10,7,16,6,24,10,11,9,2,4,2,11,8,25,11,10,5,10,6,4,8,7,8,10,10,8,12,10,3,17,9,7,7,8,9,9,17,11,7,5,6,17,22,7,8,17,9,10,5,6,5,18,4,7,9,5,28,7
"COG0159",60,25,60,42,46,56,35,14,48,47,49,49,11,46,54,31,41,30,60,45,53,43,20,53,56,50,21,20,52,65,60,35,51,32,47,39,17,14,35,49,63,50,46,44,26,50,45,45,61,60,60,36,58,27,57,35,40,46,21,51
"COG0160",65,75,52,59,46,52,61,33,48,36,56,30,21,35,55,11,69,50,64,59,63,26,74,34,35,39,31,51,65,48,64,80,64,67,30,62,23,32,66,65,30,52,70,65,73,25,31,42,50,55,39,58,32,45,54,77,104,60,52,38
"COG0161",113,109,123,123,138,118,144,60,110,128,130,117,56,132,104,44,117,102,113,122,90,118,88,124,119,100,63,84,130,114,128,91,141,73,112,149,41,52,114,154,129,125,125,116,109,107,126,120,111,138,132,114,121,81,102,149,139,138,65,100
"COG0162",105,31,111,97,84,88,102,33,71,85,112,92,39,97,99,34,77,88,99,82,91,105,41,118,88,83,34,36,95,89,98,88,84,45,105,81,21,24,57,75,103,86,105,76,56,86,70,81,86,75,86,77,76,45,95,96,81,99,51,97
"COG0163",0,12,13,15,9,12,7,5,2,0,11,6,3,5,12,11,13,7,5,7,6,3,9,1,7,7,3,6,9,9,7,2,5,3,1,28,7,6,13,19,3,11,21,16,7,2,4,15,5,14,3,5,0,14,6,24,13,26,17,7
"COG0164",40,12,37,32,36,46,38,15,30,31,39,36,8,34,36,6,35,38,33,27,33,25,14,38,33,31,13,8,23,36,56,49,48,13,42,36,25,12,25,34,45,49,48,33,31,44,46,50,45,55,47,46,51,11,36,49,28,44,32,43
"COG0165",48,28,62,48,50,67,45,16,48,51,66,66,25,63,54,24,53,61,60,48,67,65,24,66,64,61,23,28,52,54,75,51,84,44,103,100,29,26,74,60,98,93,87,63,56,81,80,72,81,79,84,87,100,36,99,92,85,109,41,72
"COG0166",95,66,77,98,78,104,96,41,95,107,96,106,45,84,101,56,95,107,97,59,94,89,44,97,94,93,38,39,96,96,84,83,81,52,98,85,40,42,61,73,112,78,82,61,59,101,100,72,99,76,106,89,106,43,83,84,83,110,48,79
"COG0167",74,50,89,95,92,75,111,29,84,73,95,83,30,71,69,29,82,82,99,63,94,94,41,80,77,83,56,31,91,84,87,65,65,52,107,74,48,66,65,78,78,86,72,70,56,105,106,69,90,63,97,73,85,30,85,94,94,93,35,79
"COG0168",150,84,141,102,101,137,114,51,114,113,112,119,46,127,127,63,129,120,157,117,141,120,56,155,107,131,52,60,144,109,126,97,93,78,121,81,63,36,94,116,122,124,105,69,89,118,122,115,134,85,142,129,141,72,134,92,97,93,52,117
"COG0169",71,22,72,77,44,60,66,26,65,55,66,74,32,56,60,24,61,62,73,62,68,88,32,75,71,60,16,23,73,67,52,52,52,33,62,51,31,23,38,61,74,54,69,49,43,73,56,44,73,59,68,63,68,26,55,58,49,64,26,73
"COG0170",10,0,14,4,0,7,1,2,8,13,12,11,1,16,25,0,6,13,12,9,4,8,0,2,16,2,0,0,7,10,5,3,3,0,13,8,7,0,0,6,4,4,14,4,6,15,12,12,7,4,19,13,8,1,11,14,7,7,2,9
"COG0171",106,66,101,88,65,92,40,186,86,82,86,102,330,110,90,35,100,87,97,82,70,99,79,78,90,82,99,54,75,91,83,61,89,85,103,48,116,118,55,74,101,95,85,75,62,95,91,87,88,69,99,105,108,40,115,58,71,64,74,108
"COG0172",118,41,103,96,79,109,84,28,85,84,102,97,39,83,100,32,90,89,109,81,95,106,35,96,74,106,40,32,110,85,98,94,81,35,113,83,38,26,61,108,86,98,96,74,50,91,121,107,94,95,112,99,102,38,106,92,65,108,42,93
"COG0173",139,61,125,139,107,141,112,33,115,120,100,149,36,144,157,39,124,121,130,109,111,135,46,138,117,100,26,42,141,118,111,116,121,36,148,83,48,37,69,104,111,100,88,93,75,148,146,120,143,110,128,126,133,46,172,85,94,65,56,150
"COG0174",249,127,269,252,233,215,233,134,199,174,239,200,106,191,175,63,248,241,209,249,222,207,99,206,179,246,97,76,231,243,168,94,142,61,136,166,74,37,106,97,130,131,127,104,93,125,115,127,140,157,141,141,150,61,135,171,148,207,66,112
"COG0175",13,39,13,29,16,21,19,66,32,30,47,24,20,27,29,115,16,21,25,19,16,28,44,25,27,23,74,117,27,24,27,30,13,53,23,47,79,108,53,31,31,26,28,44,35,35,21,29,23,41,20,19,21,92,20,39,33,51,83,26
"COG0176",17,14,43,36,29,34,28,289,45,31,35,51,454,52,33,33,87,43,33,33,54,38,114,24,37,34,170,32,33,21,44,38,47,47,48,36,283,222,24,42,68,98,46,40,44,72,85,49,58,47,99,82,92,97,65,45,25,58,45,80
"COG0177",58,18,68,63,51,56,50,12,52,50,60,66,21,52,55,17,40,63,62,58,50,61,20,62,50,51,33,19,64,64,44,52,67,36,42,43,33,35,30,50,38,59,42,42,39,36,69,49,62,49,55,50,57,25,57,43,37,62,25,68
"COG0178",261,123,258,247,265,255,239,71,224,232,232,245,76,234,260,94,223,203,281,240,255,255,104,222,238,268,67,91,240,245,134,142,150,84,152,130,53,55,93,151,160,134,139,136,115,158,157,163,209,158,149,136,156,63,177,135,161,109,68,143
"COG0179",43,36,53,61,77,62,65,19,57,40,62,48,16,34,48,40,50,43,42,48,46,42,40,65,37,44,24,43,45,60,83,101,83,68,64,76,27,21,114,100,63,90,90,89,79,53,54,71,83,115,51,68,60,37,76,101,110,129,44,66
"COG0180",76,26,103,96,76,88,67,27,73,78,88,83,33,69,83,34,97,97,85,67,107,83,29,82,65,83,34,34,80,84,100,69,95,43,88,82,42,23,53,85,82,65,90,70,52,82,94,89,90,82,72,103,95,38,77,83,66,92,50,86
"COG0181",88,26,64,62,67,63,60,21,74,68,60,52,14,67,67,25,72,70,82,48,67,70,25,76,72,88,24,22,88,80,71,55,75,21,76,54,36,23,34,53,96,68,52,44,48,86,77,68,84,57,63,76,98,28,87,49,45,58,41,51
"COG0182",34,15,45,41,24,38,13,8,27,35,73,32,10,22,31,7,35,44,23,33,42,37,5,18,33,31,11,5,42,34,33,15,31,1,19,42,14,10,28,30,34,22,46,17,25,24,29,25,31,47,26,37,26,17,35,58,40,67,9,34
"COG0183",187,357,240,233,227,181,239,105,176,183,241,137,64,148,200,144,232,209,222,288,215,171,279,182,153,202,107,218,197,231,165,134,142,149,92,143,48,124,154,170,91,143,153,163,141,98,108,111,123,155,103,134,114,133,127,198,152,187,122,111
"COG0184",18,10,23,22,23,30,26,12,19,17,25,12,7,17,23,11,24,21,19,16,18,23,7,21,23,24,6,8,22,32,19,27,25,6,21,23,13,8,21,27,16,21,29,19,14,17,18,22,21,23,19,19,28,9,12,28,14,35,11,15
"COG0185",26,5,27,26,19,21,25,8,23,22,42,28,7,19,16,6,23,22,19,27,22,20,4,18,22,25,12,5,30,24,17,25,18,3,19,23,4,8,18,18,19,25,22,15,12,23,19,15,17,20,16,27,17,6,22,19,17,27,16,22
"COG0186",20,10,15,19,14,23,18,2,18,17,24,13,8,20,17,6,18,20,27,18,15,16,6,13,29,18,6,4,22,22,14,23,15,6,9,13,7,6,12,19,17,17,15,16,20,13,12,26,18,14,9,14,14,4,23,15,22,19,13,17
"COG0187",286,131,220,200,254,237,203,90,227,222,199,223,85,189,222,129,266,200,265,239,243,229,120,248,198,254,118,131,261,250,261,327,232,158,221,217,132,89,159,204,219,305,198,193,189,221,232,209,271,182,227,235,222,122,252,168,197,150,153,240
"COG0188",307,161,262,232,294,292,267,91,287,280,209,258,110,280,343,128,303,276,323,286,300,309,134,263,261,268,120,141,263,352,230,326,289,176,297,215,135,100,171,214,282,325,223,208,208,315,309,261,292,256,299,252,300,100,293,194,220,187,176,303
"COG0189",74,115,75,75,50,65,65,127,71,85,79,87,140,86,72,124,60,61,71,74,68,72,141,83,70,97,150,104,85,94,74,62,81,100,98,91,140,186,78,56,92,98,69,69,92,75,71,81,61,60,68,63,79,137,73,66,37,111,173,76
"COG0190",65,27,87,67,57,74,59,13,65,71,82,69,25,69,71,31,78,69,86,81,71,68,21,57,66,88,30,22,72,79,78,49,69,28,73,55,26,24,33,66,84,75,67,50,55,76,73,67,72,62,80,80,62,24,77,83,63,88,31,50
"COG0191",15,16,21,25,36,14,28,6,21,37,7,34,5,53,28,3,18,21,17,8,23,29,13,34,21,30,12,14,22,21,27,29,21,20,48,16,15,19,14,19,30,14,10,27,8,42,30,26,31,11,39,15,40,15,13,15,26,9,17,27
"COG0192",60,21,83,64,73,64,42,26,69,57,69,65,29,47,71,30,56,73,68,80,56,76,29,75,68,58,31,26,57,63,95,87,92,57,101,77,52,41,58,74,116,83,104,83,45,86,88,84,93,107,103,86,85,29,102,79,70,95,39,91
"COG0193",27,14,41,27,24,26,26,2,30,25,27,31,10,31,24,10,28,25,45,41,29,27,19,31,27,30,18,10,32,32,47,46,33,18,40,46,18,9,17,42,39,25,33,25,29,52,54,37,51,41,48,48,34,11,47,33,27,30,14,52
"COG0194",46,21,33,52,45,27,47,22,28,46,45,31,14,47,47,16,31,45,45,21,40,47,14,64,40,51,20,18,37,39,41,46,37,16,49,35,26,13,28,27,40,41,24,30,29,42,39,33,64,34,32,43,32,21,51,24,33,24,19,43
"COG0195",144,43,122,85,97,129,130,32,101,92,98,118,32,94,87,38,86,108,118,108,115,103,40,132,102,101,26,33,122,124,104,98,92,61,116,85,52,32,67,90,101,111,86,76,63,94,99,102,108,103,110,107,92,47,110,81,58,89,61,105
"COG0196",59,33,69,58,62,65,47,20,57,67,60,76,16,53,56,34,46,69,67,49,47,66,14,66,59,75,20,24,71,69,73,61,58,29,72,40,26,26,45,50,72,69,44,49,46,78,65,60,68,48,80,54,73,18,59,54,49,45,34,66
"COG0197",38,6,41,33,33,26,36,7,33,33,27,37,11,31,42,13,33,26,32,46,26,31,12,38,37,35,10,11,30,33,35,24,32,7,28,34,11,5,20,38,31,38,41,29,26,34,33,47,26,28,28,35,33,13,33,36,15,46,21,34
"COG0198",14,14,15,20,13,16,13,2,15,10,24,13,5,20,20,8,20,16,20,29,14,19,8,10,27,17,4,3,17,10,17,26,20,9,20,26,10,3,10,11,15,11,14,19,10,21,14,18,26,11,20,20,15,14,19,20,19,18,17,15
"COG0199",12,5,22,14,18,11,21,13,15,23,18,15,7,19,19,5,19,16,23,22,21,19,9,21,21,29,5,6,20,27,29,21,17,10,18,12,12,5,10,18,29,22,11,13,11,12,17,28,23,11,20,13,23,13,20,5,6,12,5,20
"COG0200",36,13,32,35,23,32,22,13,30,30,30,32,10,34,26,17,42,32,46,36,34,30,14,32,30,24,13,10,38,30,36,31,37,17,41,27,15,8,24,41,35,30,25,23,25,28,32,28,26,21,36,28,28,14,32,28,30,40,12,28
"COG0201",120,51,87,81,111,98,80,37,104,101,123,80,20,113,104,51,126,86,96,123,112,107,31,82,115,102,29,37,106,106,110,97,113,50,90,80,44,35,53,97,119,101,96,83,65,85,106,91,110,95,117,100,92,36,109,78,82,92,44,105
"COG0202",71,38,83,73,89,77,76,27,72,81,84,65,35,78,76,31,94,92,105,78,95,73,42,77,96,87,40,40,93,84,88,77,78,52,79,72,40,19,53,50,69,91,77,70,62,73,90,103,75,59,76,70,91,27,79,62,73,80,59,88
