"","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3"
"COG0100",3,27,32,31,31,29,3,7,6,45,26,34,26,40,28,28,32,22,34,33,32,27,12,40,32,25,16,9,24,30,25,35,32,35,35,38,26,43,47,24,39,34,28,19,24,37,36,33,26,15,35,11,36,23,36,15,38,37,30,25
"COG0101",16,63,38,62,54,49,15,15,13,54,62,67,65,56,59,51,38,21,52,36,51,56,29,58,57,52,13,18,69,36,60,65,47,70,58,57,40,44,78,39,51,74,57,63,72,38,54,55,59,70,64,14,69,49,56,53,69,66,66,61
"COG0102",9,32,30,31,31,45,17,6,9,38,35,28,35,41,41,35,29,14,32,48,33,48,15,37,30,43,11,8,51,30,31,28,38,45,35,33,24,29,42,37,50,26,40,52,33,30,41,38,28,43,35,13,41,33,27,36,39,35,45,42
"COG0103",8,27,21,29,33,32,11,13,11,29,44,32,27,25,32,28,21,19,23,29,23,23,17,32,39,29,11,9,35,26,26,38,28,20,33,23,25,26,36,23,22,21,33,26,30,25,28,25,34,26,35,13,33,25,34,28,30,35,30,35
"COG0104",84,120,68,110,120,124,74,40,53,98,49,99,113,111,101,140,74,33,101,83,88,97,31,92,95,72,30,41,118,83,70,62,65,75,66,60,51,64,57,71,68,63,57,60,48,71,75,57,69,75,77,28,75,50,68,57,67,60,62,60
"COG0105",10,29,30,23,24,29,9,8,16,32,26,26,26,33,37,27,34,24,36,32,29,28,13,28,38,34,11,10,25,26,32,26,27,33,29,31,38,32,38,26,34,33,33,29,19,24,25,31,33,33,31,14,27,21,42,33,30,29,36,31
"COG0106",6,38,33,31,33,38,14,13,14,44,38,36,44,30,58,45,41,16,28,35,33,42,24,23,45,50,13,26,26,24,32,45,32,45,44,38,36,50,33,35,35,40,37,38,40,45,29,36,45,50,52,17,48,38,33,49,32,42,36,43
"COG0107",19,63,43,53,62,53,19,24,19,75,63,49,51,60,47,72,41,18,48,40,31,53,24,34,43,48,25,17,55,42,51,70,68,45,42,51,39,50,43,36,57,63,60,47,66,40,39,51,45,90,53,18,70,56,51,37,54,45,44,52
"COG0108",12,57,33,68,68,39,16,10,18,56,30,59,69,57,59,56,27,21,42,36,39,65,24,45,50,51,17,18,60,39,70,69,63,75,92,88,65,79,68,72,68,77,83,71,57,50,92,85,60,65,90,29,87,81,93,69,87,73,66,75
"COG0109",28,76,71,73,89,80,28,15,29,100,78,82,94,76,58,90,61,43,69,70,56,83,13,71,74,72,32,30,71,63,68,78,63,77,73,84,74,86,70,49,63,59,91,80,88,77,79,82,79,99,82,19,78,58,77,75,79,83,80,82
"COG0110",44,18,43,13,22,42,32,29,33,26,47,27,20,37,28,32,40,20,27,42,29,20,33,15,28,33,36,17,36,35,25,25,27,40,30,24,35,38,22,26,30,27,24,24,34,38,29,31,18,42,24,21,24,25,31,35,17,24,20,28
"COG0111",80,153,163,164,133,151,90,64,66,210,175,138,180,176,179,196,206,79,168,153,194,188,111,170,199,185,123,103,164,199,194,190,175,212,169,175,180,221,174,154,168,197,177,163,173,208,157,147,170,226,211,76,179,190,169,247,173,184,181,179
"COG0112",53,86,112,105,109,112,40,31,83,127,61,107,96,82,108,100,76,39,88,80,76,102,45,102,105,103,47,47,77,73,88,117,90,88,95,101,100,116,96,98,79,93,101,95,71,97,101,100,87,83,115,41,105,92,96,89,109,89,113,81
"COG0113",32,54,44,59,79,67,22,26,21,77,54,78,67,84,75,69,37,31,43,42,45,61,28,56,46,71,28,28,84,43,57,81,46,84,65,70,53,51,74,63,61,67,71,52,67,71,61,67,55,82,67,21,82,56,79,39,76,53,70,54
"COG0114",34,107,66,89,116,118,27,18,25,117,71,73,86,112,112,119,36,37,83,62,56,96,28,93,85,81,36,44,96,54,112,113,98,102,110,79,67,81,102,85,102,81,109,117,67,61,117,89,116,123,96,28,107,87,98,88,85,108,110,116
"COG0115",41,156,126,153,145,143,57,45,43,131,139,144,178,143,142,141,113,67,145,152,145,159,74,109,142,146,89,81,138,122,173,152,136,160,166,151,164,139,148,121,162,163,161,155,155,152,136,136,149,142,149,50,148,133,168,166,170,148,152,143
"COG0116",20,22,14,30,16,5,17,31,16,6,45,19,24,9,25,4,19,39,16,9,20,34,27,28,8,25,12,21,40,9,27,21,26,5,29,29,17,13,37,24,11,22,45,19,46,12,4,29,11,6,6,24,11,23,23,9,18,7,12,11
"COG0117",16,52,31,60,80,69,16,16,15,51,52,59,51,80,67,72,38,19,72,38,36,62,21,59,54,53,14,17,68,32,54,51,54,61,74,63,45,62,53,53,58,64,49,47,41,38,72,51,60,56,62,25,64,61,74,49,72,58,78,55
"COG0118",16,38,33,40,46,29,13,9,25,42,36,54,37,36,45,60,34,23,29,35,23,36,15,29,38,47,12,19,35,29,40,50,49,52,36,36,24,50,44,30,40,39,38,34,41,32,45,38,36,57,38,17,61,43,35,43,36,37,35,40
"COG0119",165,224,183,168,228,218,81,107,103,240,147,197,206,212,223,237,134,76,169,173,192,196,109,219,184,201,103,119,142,193,187,200,194,203,168,188,211,219,175,201,205,167,165,158,171,195,163,168,218,204,233,111,206,164,186,193,203,199,180,210
"COG0120",5,15,21,25,18,24,10,10,10,20,39,13,18,15,29,17,29,16,19,26,23,23,12,16,23,21,8,26,19,11,26,14,16,13,22,29,24,26,25,16,19,25,31,24,18,25,21,17,18,11,11,15,17,13,24,16,23,22,22,20
"COG0121",8,1,6,3,2,1,5,16,11,1,1,1,2,2,0,0,1,10,1,3,2,0,5,5,2,2,4,5,3,4,2,1,5,4,1,3,4,3,1,3,2,0,4,5,4,4,0,7,0,1,1,11,3,6,0,2,4,5,0,3
"COG0122",13,40,46,38,43,63,17,12,18,57,37,33,46,57,44,44,34,18,42,38,62,39,31,48,56,49,6,8,20,45,40,34,36,55,34,41,51,57,37,33,65,42,27,27,21,59,64,31,34,41,72,10,47,50,38,57,34,48,37,57
"COG0123",35,58,35,102,73,75,28,15,25,59,50,87,64,74,69,96,47,52,80,37,54,71,38,59,58,82,36,34,45,44,66,86,55,71,76,56,51,60,50,69,83,67,54,36,64,50,76,61,58,63,71,22,78,104,92,49,79,78,76,68
"COG0124",27,97,96,106,89,107,27,20,27,126,98,102,101,123,103,111,81,38,109,82,76,100,35,87,88,100,26,24,79,85,109,108,77,97,111,111,97,113,96,64,93,115,91,117,100,101,124,115,99,82,102,26,102,97,111,104,92,105,105,93
"COG0125",12,44,38,48,44,47,20,12,6,38,32,39,33,33,34,44,54,16,35,39,35,51,19,45,55,53,8,16,41,28,45,41,47,49,41,30,49,40,45,36,51,43,30,44,33,49,58,46,43,28,40,18,32,27,29,41,58,33,31,43
"COG0126",31,88,69,68,87,93,20,17,20,103,75,91,92,103,90,109,70,38,88,83,81,86,55,82,98,60,37,31,108,81,85,101,57,99,88,99,95,88,109,86,81,124,95,109,77,83,114,92,80,84,82,26,94,110,102,96,90,110,96,88
"COG0127",16,59,33,49,46,52,8,13,10,53,33,58,64,57,52,50,28,11,41,38,39,74,25,41,36,40,10,18,54,34,61,55,46,47,61,52,35,44,56,36,59,54,56,46,47,45,57,54,57,61,57,14,55,37,51,58,51,50,51,45
"COG0128",29,109,78,90,112,112,32,39,19,96,91,102,88,118,113,101,49,44,93,75,65,100,33,83,100,85,28,33,89,56,89,118,76,108,85,91,77,80,93,61,109,95,84,105,87,102,116,106,88,124,93,26,129,82,94,91,92,87,92,79
"COG0129",65,155,129,150,142,152,57,104,64,186,124,143,160,138,188,156,102,93,120,127,140,181,137,160,130,168,101,111,110,94,131,162,146,138,126,135,116,142,129,191,146,188,145,100,137,132,138,152,152,145,154,70,173,133,139,127,173,168,156,139
"COG0130",18,48,26,48,55,47,11,10,21,50,41,46,40,36,52,34,32,30,48,44,32,49,47,47,44,41,25,16,68,29,52,41,39,47,53,45,47,44,48,38,41,43,58,49,35,56,47,41,54,34,40,17,54,33,56,42,40,49,51,53
"COG0131",11,42,32,17,37,22,11,10,15,46,34,35,44,39,41,52,30,9,42,49,27,43,24,28,37,35,24,14,31,34,30,43,44,43,23,34,27,37,33,47,45,57,44,24,19,36,28,49,35,40,34,9,50,43,27,39,28,42,39,28
"COG0132",3,6,18,12,7,3,7,12,8,6,16,4,11,7,6,3,16,18,6,22,12,23,6,11,14,6,0,7,19,10,7,11,9,7,11,20,9,12,13,8,11,6,15,11,15,18,8,11,9,2,9,10,6,4,4,6,10,6,8,11
"COG0133",30,75,81,75,74,69,21,31,22,93,89,60,93,81,124,98,46,34,62,66,68,99,35,92,76,74,27,30,52,44,74,86,69,83,68,79,66,72,72,78,96,79,83,65,68,72,70,88,65,80,87,23,98,73,73,60,79,80,72,84
"COG0134",16,35,38,44,44,51,18,13,16,49,50,56,66,50,63,45,42,32,44,51,43,68,18,34,41,61,22,22,38,31,46,59,55,63,51,53,59,25,51,40,55,49,45,49,47,48,38,47,49,40,60,12,77,67,54,34,45,40,49,45
"COG0135",14,29,25,38,35,45,19,13,11,45,45,46,37,37,48,49,26,27,33,24,25,51,12,26,32,42,16,15,39,26,35,41,40,43,28,30,27,32,34,28,26,45,40,28,49,29,41,35,37,41,37,15,49,46,32,27,39,31,43,24
"COG0136",40,85,79,71,91,80,33,31,25,101,84,97,91,81,73,87,59,44,72,69,71,101,49,83,78,81,31,36,69,61,86,100,78,93,80,70,75,77,89,89,71,76,96,66,80,68,88,82,87,95,85,33,88,100,69,59,104,88,89,82
"COG0137",27,64,79,84,73,64,24,26,28,85,66,67,76,67,94,91,66,18,65,58,48,105,36,63,66,61,41,46,60,56,70,99,69,65,59,75,77,68,80,73,76,89,70,59,69,80,56,77,68,90,74,18,74,81,62,66,68,69,76,65
"COG0138",29,97,50,64,74,88,42,27,23,102,80,79,79,95,86,102,48,23,68,46,62,79,28,58,74,68,23,41,71,64,112,120,110,122,132,114,77,102,114,88,138,123,114,117,141,87,128,120,144,124,132,30,150,141,129,117,109,112,120,129
"COG0139",6,26,29,23,28,22,10,11,9,42,16,32,31,28,31,35,20,10,24,23,20,44,8,28,26,27,10,8,29,15,19,42,24,31,18,28,31,24,29,24,33,36,25,28,24,27,24,26,23,30,29,14,34,30,20,39,26,27,25,28
"COG0140",8,19,16,16,19,17,4,6,5,15,18,12,22,15,17,16,7,12,10,14,11,20,9,13,5,14,5,6,20,9,12,31,11,12,12,20,4,13,23,19,19,21,25,8,13,15,12,15,16,17,20,5,22,9,15,14,14,23,18,14
"COG0141",37,115,92,116,116,118,38,22,24,122,125,115,97,92,130,144,84,27,102,76,104,119,46,95,113,112,28,33,76,69,107,122,80,116,95,100,91,111,77,107,117,104,109,82,128,94,84,109,99,122,122,24,149,94,91,100,128,115,115,120
"COG0142",48,159,124,138,157,151,43,44,39,187,141,155,141,175,154,196,121,65,150,137,141,158,56,152,132,136,57,64,138,120,131,138,130,136,164,144,153,149,121,104,140,172,141,150,140,148,151,155,149,188,180,35,158,145,150,157,159,151,165,155
"COG0143",42,100,113,123,137,125,33,40,45,112,109,111,120,113,129,106,125,60,112,108,117,127,63,120,113,123,40,54,136,99,118,111,112,133,107,117,135,135,128,92,113,136,95,127,128,104,129,121,122,119,133,35,127,105,123,126,116,132,116,128
"COG0144",17,47,36,47,39,30,10,16,20,23,53,40,48,30,57,28,30,55,61,39,38,70,52,86,40,30,45,54,65,35,52,45,45,16,49,56,45,52,63,59,34,47,74,67,57,32,38,51,45,32,39,30,50,59,40,40,53,65,46,45
"COG0145",12,55,171,71,54,24,10,15,14,50,60,41,63,21,52,25,187,30,65,105,148,55,66,106,113,107,46,62,47,191,31,38,82,30,35,113,140,168,80,67,82,48,61,48,56,175,19,48,44,18,45,49,51,40,40,151,80,85,48,49
"COG0146",3,35,132,70,56,19,10,7,13,32,50,30,41,20,41,14,132,25,62,81,148,37,54,79,101,75,59,53,47,148,38,27,61,14,37,63,101,112,47,52,85,45,60,30,44,128,15,27,26,31,21,24,52,30,29,123,51,66,36,47
"COG0147",54,156,107,155,159,123,38,67,50,137,98,141,182,171,159,188,103,61,104,152,118,164,58,119,123,120,78,63,142,103,130,165,120,158,168,130,104,123,175,125,134,163,166,118,110,113,165,169,115,151,145,58,190,162,158,122,164,129,162,140
"COG0148",33,97,90,101,107,115,29,28,24,119,76,130,91,113,102,97,82,49,83,74,77,108,27,95,106,76,28,39,108,88,101,92,77,104,91,78,87,89,103,84,103,86,93,103,77,99,110,89,97,93,105,22,109,90,98,105,111,88,91,87
"COG0149",23,48,43,44,71,69,22,20,12,46,31,56,49,61,55,64,28,26,44,49,32,51,15,42,53,63,20,18,45,36,56,56,55,70,56,38,33,59,56,46,49,54,56,46,49,45,48,46,49,49,47,14,55,58,48,58,58,68,55,43
"COG0150",52,88,79,80,58,60,235,89,125,88,60,89,98,87,76,76,64,31,88,69,61,76,39,76,86,50,39,83,75,48,69,73,82,90,68,75,85,58,74,70,58,85,79,122,66,69,88,62,130,112,72,117,86,78,73,92,64,79,89,78
"COG0151",26,120,95,85,108,86,29,27,44,101,116,110,91,108,106,120,54,29,89,103,82,97,32,88,107,90,30,29,104,79,97,123,69,115,90,97,88,103,107,76,96,123,82,92,79,108,121,78,103,118,108,24,94,95,108,85,105,94,99,113
"COG0152",28,63,43,55,53,65,167,50,23,67,59,50,61,65,56,67,51,21,45,58,50,61,34,59,61,61,26,53,52,70,52,54,56,77,52,69,66,48,55,43,68,51,51,101,54,61,65,55,88,51,73,27,61,69,65,77,49,50,58,67
"COG0153",2,16,19,12,22,11,3,1,6,15,5,16,12,29,24,13,29,16,26,23,16,9,0,28,18,14,1,2,13,23,16,15,20,20,26,16,17,14,17,12,20,15,9,23,7,13,18,19,24,25,23,6,16,21,21,16,23,18,34,21
"COG0154",72,230,348,185,237,263,60,47,60,296,182,263,254,257,261,254,228,111,219,253,268,257,188,248,226,234,129,142,181,200,218,268,217,200,234,258,273,273,206,195,221,256,197,164,157,324,220,249,189,238,287,84,277,185,237,297,272,255,237,230
"COG0155",20,13,50,49,23,4,33,26,27,36,30,24,38,3,35,13,49,50,24,51,56,65,53,45,55,43,25,45,49,47,24,57,45,17,26,62,54,33,59,35,29,28,81,36,35,42,7,35,21,10,19,25,38,47,18,46,30,20,10,24
"COG0156",35,53,103,60,45,51,25,21,34,55,67,80,56,65,67,40,54,54,95,106,55,52,69,57,85,65,86,45,95,65,69,57,50,56,72,67,61,60,85,74,54,64,93,74,63,58,66,63,60,55,60,43,59,56,68,71,61,51,76,50
"COG0157",15,35,36,44,41,52,17,18,18,64,41,35,44,43,38,48,39,21,40,58,43,52,22,42,39,55,16,25,69,35,46,42,38,58,36,57,38,40,59,40,50,47,53,36,44,48,53,50,36,37,51,18,47,38,35,50,37,42,38,44
"COG0158",11,8,16,6,8,4,14,14,15,6,20,9,4,4,6,4,11,17,15,3,12,7,10,12,5,9,8,7,10,17,10,7,10,5,6,9,4,10,9,5,10,11,7,13,23,4,5,7,12,11,3,8,11,11,12,7,4,6,6,5
"COG0159",17,40,36,47,35,54,16,7,15,46,41,46,48,42,61,62,34,30,37,35,33,59,26,40,44,33,21,18,51,25,35,35,17,24,30,26,31,30,32,24,33,44,32,26,28,25,30,25,24,31,36,7,45,37,36,33,36,38,25,33
"COG0160",27,54,69,43,55,54,29,60,26,41,49,50,35,74,26,28,88,63,65,55,110,25,78,52,67,47,74,61,41,84,55,27,51,57,51,51,78,64,49,41,70,28,46,75,44,60,67,46,57,36,41,37,35,53,58,71,39,74,62,54
"COG0161",46,99,131,113,114,90,54,48,60,123,166,110,120,107,125,126,126,56,111,124,177,116,77,119,145,109,108,110,88,117,93,105,120,97,129,92,141,130,128,107,135,130,155,85,139,172,93,87,123,117,111,50,116,97,125,124,123,102,112,89
"COG0162",27,101,83,84,97,109,22,28,21,83,81,95,91,80,89,90,74,41,91,77,69,115,30,68,82,83,35,32,92,79,90,108,88,104,108,111,90,93,94,60,94,92,83,68,85,93,112,95,95,110,98,22,100,100,108,85,97,108,84,91
"COG0163",6,7,15,12,6,8,6,3,6,11,8,5,3,5,4,1,24,12,14,14,13,2,7,13,12,5,9,9,16,19,4,7,11,7,6,7,15,16,7,10,16,2,6,13,9,14,4,3,12,1,5,6,3,5,0,18,10,13,5,10
"COG0164",15,44,41,51,55,53,13,16,18,56,35,43,45,53,54,52,30,28,49,47,36,35,17,42,40,64,16,13,37,39,46,42,48,47,53,50,38,51,51,40,52,44,48,46,41,57,68,49,51,54,56,14,58,50,56,49,59,54,36,45
"COG0165",25,97,85,91,63,78,29,26,21,82,51,93,112,90,122,118,66,36,69,100,77,98,50,65,96,87,36,34,67,72,81,111,79,83,76,73,80,69,110,68,79,119,100,70,92,107,54,63,84,107,95,30,107,102,69,77,85,65,91,69
"COG0166",34,92,74,83,100,94,33,24,27,82,95,76,99,106,106,90,80,57,94,97,61,99,44,53,73,89,28,36,112,74,98,119,74,95,97,86,113,91,92,71,85,103,114,79,115,83,104,89,82,103,88,27,107,80,99,103,92,82,107,99
"COG0167",57,87,73,73,79,76,18,35,41,89,91,76,104,101,80,75,89,40,89,74,68,75,37,76,87,76,36,37,79,96,71,86,61,103,86,78,86,78,90,53,77,77,86,87,98,81,71,78,76,89,85,50,79,78,89,87,81,77,77,74
"COG0168",51,126,124,141,135,150,39,37,43,115,106,116,115,164,123,162,90,76,134,95,101,140,90,79,115,123,53,78,132,73,129,154,130,132,121,99,92,99,119,85,123,134,100,112,111,82,144,131,129,116,135,44,123,117,139,112,131,125,119,144
"COG0169",24,72,61,62,60,84,25,21,15,63,59,59,84,64,72,53,27,32,65,62,46,73,36,73,52,71,37,37,62,34,68,60,57,75,73,82,57,64,68,57,88,72,49,49,63,71,64,76,60,94,75,12,75,58,71,67,56,63,65,78
"COG0170",0,5,7,14,4,7,2,0,1,10,0,5,11,8,4,4,21,4,8,7,10,17,0,5,8,15,0,0,21,21,13,7,5,11,10,13,8,5,18,6,7,7,11,7,0,6,11,6,15,0,7,1,5,3,10,9,6,6,3,8
"COG0171",115,92,62,114,96,92,179,93,128,92,37,69,116,87,94,86,61,68,87,59,65,122,78,87,55,83,37,94,76,56,100,125,101,83,91,101,75,58,73,81,82,100,91,99,43,87,80,97,105,53,101,103,104,60,77,66,81,81,96,81
"COG0172",35,111,89,85,98,106,28,20,26,98,96,107,98,113,95,92,75,56,88,95,78,103,43,108,95,91,40,29,97,88,120,125,69,107,106,91,102,91,96,87,101,84,88,94,115,100,104,106,103,97,103,41,109,85,94,97,80,90,84,113
"COG0173",39,113,89,117,139,122,41,31,35,156,94,121,139,143,149,147,105,54,97,92,106,158,50,103,99,131,33,41,95,96,145,165,121,135,131,126,78,114,126,106,134,121,141,125,108,84,130,146,128,149,140,34,135,128,129,111,122,118,123,111
"COG0174",106,205,214,203,211,260,124,139,88,271,249,216,231,228,167,229,192,104,212,214,240,178,99,211,235,194,103,98,123,197,203,188,189,250,189,161,230,224,195,194,240,200,177,201,305,254,194,226,255,288,255,45,221,192,212,233,215,221,206,208
"COG0175",69,14,38,19,19,6,51,61,117,18,32,16,20,11,26,11,34,74,13,40,31,35,56,17,33,30,70,37,48,47,37,14,43,18,28,28,46,40,32,31,26,24,36,15,19,29,22,30,13,18,13,104,18,21,28,29,16,28,28,19
"COG0176",301,70,35,140,50,49,466,435,281,41,36,64,99,59,50,79,41,37,52,55,32,60,141,68,54,66,67,147,59,27,52,71,68,64,43,57,57,46,65,85,45,78,68,142,39,47,50,70,107,65,60,252,58,49,71,46,71,71,62,42
"COG0177",25,57,46,46,58,50,18,8,27,56,39,56,62,62,39,63,43,29,52,51,51,52,24,55,48,51,36,27,54,46,50,47,59,44,47,48,42,60,54,34,46,54,51,54,46,55,68,45,55,51,62,20,64,51,60,63,50,53,58,56
"COG0178",82,274,193,229,250,269,66,53,74,260,220,253,247,280,266,255,190,106,224,169,226,237,121,231,210,263,85,84,206,176,239,260,233,251,271,253,194,241,241,212,246,205,169,216,231,172,237,243,222,251,268,69,267,181,238,228,233,230,247,271
"COG0179",31,91,91,64,66,69,28,19,32,79,84,67,73,87,69,75,67,49,68,79,101,64,75,88,90,69,54,51,56,84,52,61,84,74,63,78,96,90,58,74,104,67,51,63,93,98,50,78,71,68,92,22,91,81,59,93,79,93,81,83
"COG0180",22,85,68,72,92,83,30,35,32,91,73,94,91,97,83,98,56,43,89,90,75,66,26,92,75,73,33,25,86,70,102,86,89,75,79,95,70,86,94,79,84,83,68,103,73,82,90,89,87,93,100,19,83,79,92,95,91,100,92,98
"COG0181",31,81,49,67,92,75,27,12,18,74,55,85,66,69,71,79,39,40,86,64,51,69,23,59,69,72,14,23,72,26,72,91,63,72,80,61,56,61,71,50,69,87,73,53,66,54,76,63,69,86,80,22,90,79,80,40,79,64,73,51
"COG0182",20,28,38,33,33,33,10,15,12,43,22,31,34,28,28,45,38,12,22,45,52,30,10,25,38,37,9,5,17,46,23,33,36,35,36,32,45,41,27,23,51,20,16,25,22,46,30,30,37,26,43,4,27,28,31,42,32,36,33,47
"COG0183",105,182,253,162,206,189,94,150,89,236,242,196,148,199,153,128,249,191,205,215,252,159,268,234,227,155,151,238,148,229,128,103,129,113,136,128,162,162,129,136,127,120,112,140,165,173,134,103,130,140,135,144,117,115,103,160,126,157,121,130
"COG0184",8,21,16,22,19,29,7,2,7,27,25,14,15,19,16,25,20,15,18,18,18,13,5,17,26,23,7,10,30,12,16,16,15,27,30,33,30,28,21,17,23,28,13,35,23,26,26,22,27,16,26,3,21,20,20,20,13,19,15,33
"COG0185",4,19,16,15,11,15,5,2,1,19,13,15,21,13,11,15,11,11,21,16,10,11,3,16,10,9,4,2,8,14,21,21,16,17,22,24,19,19,22,18,20,21,21,21,15,17,22,27,26,15,18,5,23,19,23,22,19,29,16,24
"COG0186",10,17,21,15,15,13,4,3,8,23,19,20,15,17,22,17,19,14,17,21,20,14,8,19,20,30,4,2,20,18,15,22,6,18,14,13,15,14,22,14,14,14,12,17,19,12,24,19,17,13,17,9,17,20,21,24,19,13,18,23
"COG0187",65,164,93,155,154,184,70,68,86,146,173,199,154,198,169,172,105,115,183,88,108,160,89,163,167,149,57,81,143,118,258,240,211,248,257,212,169,216,201,237,213,243,239,241,258,172,260,236,224,269,242,93,256,227,249,200,197,232,258,218
"COG0188",127,307,184,293,289,297,119,96,133,262,248,312,289,300,297,273,185,158,285,219,192,297,146,277,233,292,99,137,266,204,256,300,227,267,277,289,211,260,288,262,226,291,294,311,256,200,334,255,300,293,259,107,294,241,315,228,311,242,292,299
"COG0189",155,93,83,94,63,50,150,104,189,74,53,74,80,77,83,87,42,152,67,87,44,104,93,52,79,87,200,119,82,44,94,86,61,56,66,72,62,63,69,99,73,96,76,44,55,70,96,89,53,87,74,199,80,82,78,52,64,65,68,61
"COG0190",19,69,61,60,72,75,19,25,19,81,70,84,76,84,64,78,57,22,75,61,59,75,16,54,78,72,23,28,60,63,65,72,66,66,78,66,78,71,57,55,66,67,68,75,55,83,90,61,66,97,94,15,67,55,71,57,83,62,82,67
"COG0191",9,35,24,24,18,17,10,24,8,14,56,25,28,22,15,28,28,23,30,23,18,35,18,36,19,33,13,19,16,21,9,17,18,15,13,22,8,15,17,21,11,28,46,14,24,14,5,13,12,22,10,14,14,24,13,9,27,19,22,17
"COG0192",32,103,84,76,97,100,32,34,37,106,72,107,101,102,103,103,61,29,110,92,72,95,36,106,83,87,35,35,82,88,92,92,65,97,101,101,78,95,90,107,93,114,78,82,81,90,115,96,81,101,96,41,118,75,93,79,85,101,99,100
"COG0193",6,40,23,48,57,50,15,13,15,46,37,44,40,60,43,42,23,17,41,33,26,47,20,25,36,51,10,25,44,35,36,67,33,48,51,38,36,42,30,39,36,56,24,41,61,32,48,38,31,38,55,10,45,44,49,49,32,41,46,43
"COG0194",23,49,34,42,46,48,20,13,21,46,39,45,45,45,54,49,23,28,36,25,26,43,15,36,27,41,12,19,32,27,43,40,45,47,53,48,30,39,42,38,36,48,33,31,37,32,51,40,27,47,45,12,35,39,43,32,39,26,41,30
"COG0195",36,107,72,92,126,121,38,35,22,115,113,119,112,126,126,136,85,43,98,86,87,123,48,103,117,106,41,42,91,99,105,112,118,105,113,99,90,95,91,107,94,107,92,94,114,95,107,124,109,107,121,29,118,103,130,86,110,111,96,103
"COG0196",17,56,38,67,63,62,16,17,22,57,70,74,68,74,54,53,45,27,61,56,38,68,28,51,52,68,17,26,55,51,65,66,34,80,68,60,61,59,66,31,58,65,73,52,63,44,59,66,53,67,83,10,61,84,75,61,68,71,84,62
"COG0197",17,43,37,23,30,31,11,12,11,32,28,40,39,27,29,27,26,16,40,24,31,32,10,37,32,25,9,8,29,32,21,22,17,18,20,19,21,21,14,20,21,13,21,22,15,13,27,15,19,19,24,7,15,17,19,11,25,22,23,23
"COG0198",6,17,20,20,22,14,6,3,8,16,17,16,10,14,14,16,22,9,19,16,18,12,6,19,22,20,6,7,36,19,19,18,16,11,20,23,17,17,26,19,16,21,19,24,11,22,21,19,18,12,15,5,24,17,16,15,17,12,25,14
"COG0199",4,26,11,15,23,15,6,5,8,14,31,27,14,27,25,15,9,9,22,12,15,22,11,19,18,29,4,4,15,10,17,18,16,21,20,18,13,16,16,15,19,25,17,21,23,10,25,26,15,13,23,9,21,15,24,15,14,23,22,19
"COG0200",11,37,33,34,34,33,5,11,9,42,24,33,32,43,33,23,26,23,38,28,24,27,13,39,27,39,13,16,35,22,36,26,28,36,23,25,21,30,32,23,27,29,26,32,19,37,38,46,25,25,37,9,33,28,32,22,33,39,38,35
"COG0201",45,124,108,85,109,113,25,23,32,85,99,108,103,103,121,113,80,44,117,70,84,100,38,103,103,68,31,35,116,79,90,107,91,138,107,98,65,114,114,88,101,91,93,104,95,81,99,109,116,80,101,27,108,74,95,103,104,92,94,117
"COG0202",24,73,57,86,82,95,35,18,29,74,82,86,79,82,83,97,58,60,93,54,71,78,26,85,67,68,46,33,83,68,71,88,74,85,94,78,63,88,86,80,80,83,87,71,79,85,72,95,84,65,90,17,84,76,81,73,71,64,75,72
"COG0203",10,28,23,20,26,41,10,6,7,22,33,35,37,31,26,26,24,15,27,17,25,20,14,20,20,23,11,14,24,16,33,23,19,28,34,24,23,25,27,32,22,29,28,24,28,24,34,26,30,26,18,6,38,31,27,20,30,30,25,25
