"","X109_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X146_MES_0d2.3"
"COG0100",31,30,32,26,31,21,33,23,22,26,31,13,19,11,27,36,28,29,37,24,37,29,5,41,28,28,25,36,29,40,35,30,27,25,21,27,32,18,22,37,24,31,24,28,7,25,46,20,33,26,13,30,20,37,27,28,32,30,24,24
"COG0101",62,28,50,56,36,32,63,48,15,41,49,19,70,21,46,72,49,48,59,62,38,35,13,27,30,69,70,36,56,51,60,43,68,61,47,47,36,53,55,50,54,31,28,50,18,77,53,34,62,43,19,84,54,59,47,54,42,41,55,43
"COG0102",36,37,36,44,37,26,30,26,25,43,38,6,31,11,28,22,36,40,35,37,25,30,6,34,29,40,28,31,33,44,41,28,40,34,31,34,33,36,39,40,33,25,28,35,13,39,37,31,34,25,18,46,32,36,39,33,28,21,32,23
"COG0103",28,24,40,30,26,18,26,42,23,26,29,6,36,7,27,27,33,23,29,29,17,26,8,27,40,34,34,22,35,21,22,38,28,26,26,24,30,30,29,36,34,28,12,26,13,40,34,15,30,20,13,37,26,39,23,40,30,23,27,27
"COG0104",114,93,92,81,95,79,114,92,77,91,90,48,110,48,107,65,110,81,106,109,93,80,70,102,71,97,104,116,93,88,96,82,100,92,76,117,94,98,99,91,109,96,65,90,42,116,92,60,112,78,36,99,102,112,108,120,99,94,110,81
"COG0105",31,24,32,36,32,24,26,32,26,18,35,16,34,16,31,20,33,24,23,26,28,20,6,29,31,28,29,31,43,36,32,36,30,33,22,26,37,34,21,44,31,30,24,19,10,32,36,18,27,32,21,24,28,37,33,28,17,33,32,27
"COG0106",31,30,32,34,40,35,47,41,7,24,39,12,30,16,43,27,58,32,31,47,19,41,7,48,22,54,41,39,48,45,31,30,38,58,40,43,28,55,30,35,30,46,21,36,25,36,30,36,48,44,19,36,37,60,45,44,32,43,46,48
"COG0107",37,39,34,41,57,45,69,59,18,34,63,11,30,18,52,48,58,39,65,56,50,37,68,79,44,67,55,46,51,57,75,42,59,61,61,54,39,72,43,63,44,43,35,46,20,49,52,25,58,45,25,45,61,52,57,76,53,47,65,32
"COG0108",83,56,72,83,65,64,82,52,31,49,63,31,65,32,63,55,98,88,70,72,32,47,25,53,34,83,97,55,80,75,84,53,67,82,64,90,41,74,65,60,77,46,46,66,30,81,72,38,96,42,34,72,79,99,79,89,76,41,97,56
"COG0109",86,81,81,64,79,58,78,68,50,76,64,27,82,44,63,76,76,76,91,76,78,63,25,113,54,76,71,87,74,80,79,77,74,90,69,86,65,63,71,89,81,72,45,80,28,66,89,49,74,61,37,71,77,81,77,82,70,56,79,78
"COG0110",30,33,37,17,26,28,23,33,41,29,29,30,22,54,33,33,20,39,19,14,39,48,36,69,34,24,20,41,23,36,27,47,30,28,49,17,38,27,15,36,23,35,31,25,33,26,30,27,27,48,30,30,28,21,24,42,30,40,18,42
"COG0111",183,203,172,156,205,199,182,178,120,172,167,74,168,96,162,177,171,150,175,177,125,179,132,137,196,215,160,163,183,174,154,182,152,176,207,187,172,198,143,197,177,196,159,207,118,176,167,131,175,175,75,170,153,183,202,182,195,237,154,215
"COG0112",110,86,93,77,117,78,90,114,55,84,71,82,86,47,103,70,97,89,110,115,63,66,36,127,80,105,105,105,91,96,95,94,98,83,97,126,97,97,106,106,100,87,56,104,49,94,117,70,114,87,57,75,94,107,103,108,106,89,117,85
"COG0113",58,38,54,70,54,49,66,51,19,53,68,28,62,37,42,49,81,71,67,73,47,36,15,51,33,70,64,40,55,73,55,46,62,53,59,94,51,74,58,38,59,56,44,75,27,75,77,39,69,52,30,66,73,105,52,85,79,38,78,64
"COG0114",99,65,65,83,69,72,113,57,42,73,77,43,92,48,111,74,100,95,96,109,38,42,25,68,47,100,104,57,91,108,89,53,106,86,95,107,65,104,94,68,87,55,42,75,39,118,107,45,104,62,39,94,89,83,113,121,99,61,98,61
"COG0115",175,140,125,151,160,130,137,120,75,162,130,52,153,78,142,139,159,148,144,157,119,136,37,168,131,158,160,174,161,134,134,174,157,137,147,150,140,136,153,158,149,137,113,160,94,162,153,87,125,143,67,156,130,153,163,137,149,112,133,157
"COG0116",20,13,24,30,9,30,17,11,21,12,46,11,9,49,23,32,31,42,10,27,33,14,17,10,11,22,34,12,15,23,21,7,9,12,11,26,6,18,23,4,12,13,25,13,10,7,19,44,24,13,31,9,25,29,18,19,17,9,30,5
"COG0117",67,40,53,66,33,56,52,40,10,45,64,13,64,26,40,61,60,72,52,67,27,37,15,31,33,37,56,27,59,55,62,26,55,61,60,56,27,59,63,51,50,21,29,56,15,82,68,31,60,31,17,66,60,67,81,85,54,42,71,37
"COG0118",27,36,28,38,33,33,34,31,9,33,37,8,46,11,64,30,28,35,47,44,17,27,14,50,35,43,49,31,29,50,37,34,43,33,43,38,37,41,40,43,28,34,25,47,14,50,42,35,39,33,17,31,41,65,52,51,33,45,33,29
"COG0119",212,193,151,179,204,146,200,199,103,153,106,51,199,88,200,138,195,159,205,182,143,193,65,230,176,183,179,204,220,173,194,166,206,188,180,193,209,211,188,178,172,156,148,206,112,211,173,170,200,173,117,228,185,187,199,199,237,203,204,174
"COG0120",28,22,19,19,30,14,19,30,11,32,38,6,19,22,19,23,51,26,13,15,23,23,2,32,13,28,20,28,21,20,18,33,16,28,17,23,25,20,15,27,30,21,14,22,9,13,22,23,32,26,14,21,24,34,27,18,22,7,17,25
"COG0121",2,2,1,0,4,6,3,4,16,7,2,5,4,26,6,2,1,1,1,1,21,2,4,4,4,0,1,11,2,0,2,4,2,0,3,2,2,1,1,7,2,8,12,0,6,1,1,12,1,3,17,0,2,0,1,1,2,5,2,3
"COG0122",42,52,42,29,58,31,49,44,28,51,25,18,33,30,37,19,36,26,50,39,46,56,16,78,47,28,41,52,62,38,20,34,20,37,38,23,46,30,33,34,31,34,22,34,9,38,21,24,27,34,14,26,21,28,33,28,15,28,25,29
"COG0123",79,43,53,85,61,48,69,45,32,38,43,13,61,62,56,67,62,47,54,82,39,52,21,57,52,53,64,53,84,34,64,52,66,67,67,70,47,71,55,40,72,62,62,87,36,80,67,44,72,43,47,98,64,58,69,71,76,66,72,55
"COG0124",104,83,108,108,88,83,101,90,75,90,76,27,98,30,73,102,104,94,109,101,75,85,19,85,74,83,76,102,97,108,103,88,103,121,104,122,106,116,115,116,88,75,59,96,36,107,103,66,127,89,38,119,98,109,139,142,88,80,110,99
"COG0125",42,41,19,34,38,32,51,47,46,48,30,7,45,11,51,33,39,46,50,43,36,37,12,45,40,35,37,47,33,46,35,30,52,37,34,30,36,31,39,33,38,29,29,30,9,54,45,37,43,35,20,35,40,44,42,29,29,33,44,51
"COG0126",100,88,76,76,77,60,97,69,56,83,75,26,94,26,69,61,105,108,86,99,71,80,29,96,68,88,103,91,95,93,99,73,96,99,94,100,76,97,90,94,97,74,59,92,22,92,93,74,86,84,33,110,72,99,98,121,74,75,113,80
"COG0127",59,41,32,49,34,50,58,51,25,41,40,15,48,18,61,39,55,53,54,50,33,40,12,46,34,48,58,37,57,54,48,52,44,42,36,74,37,49,39,40,45,30,31,44,13,56,57,26,66,33,15,52,46,71,45,43,33,42,56,45
"COG0128",93,76,58,88,95,76,101,88,26,84,96,29,107,36,82,84,96,97,91,76,86,83,33,103,54,80,95,84,86,102,99,67,88,105,87,107,92,87,94,85,78,52,47,92,32,117,96,66,90,70,30,84,73,100,87,96,102,78,95,79
"COG0129",159,116,159,135,145,141,145,129,56,136,117,70,133,108,149,135,160,121,142,140,102,135,48,120,121,160,152,121,147,126,179,126,142,161,141,159,165,167,137,131,182,120,119,192,99,129,160,124,118,125,125,160,129,187,157,162,201,112,176,152
"COG0130",39,44,37,42,48,49,38,44,47,56,65,19,40,20,41,55,50,52,52,46,60,41,11,45,44,53,33,56,62,45,43,45,60,49,50,29,57,61,45,48,40,52,29,41,21,38,46,44,54,55,23,39,31,35,38,35,43,32,32,49
"COG0131",29,39,31,37,40,33,30,31,16,30,29,17,29,25,31,21,39,39,34,29,31,29,10,67,20,47,40,46,29,51,43,40,27,39,40,49,32,39,24,39,44,26,26,43,16,33,39,25,40,40,12,37,45,50,40,33,66,36,48,34
"COG0132",11,10,9,8,22,21,9,22,8,26,23,4,6,12,7,1,21,22,5,16,26,15,7,35,13,20,8,24,14,8,6,15,9,9,5,25,21,11,1,13,9,16,9,2,2,2,10,19,5,18,15,6,15,15,5,11,3,6,18,21
"COG0133",78,66,66,70,69,56,79,80,17,66,79,29,62,26,61,64,87,56,75,90,51,49,25,61,45,86,71,80,80,88,82,60,65,74,72,87,73,92,71,65,77,71,57,74,27,86,80,52,79,78,23,71,85,79,59,95,84,71,80,88
"COG0134",48,41,34,38,54,40,47,40,21,52,43,11,40,42,46,46,57,44,52,70,33,45,10,58,33,46,47,49,45,59,53,33,43,52,40,64,49,53,31,65,31,35,46,55,15,51,43,45,39,36,18,46,54,81,48,61,46,46,64,49
"COG0135",32,27,39,46,29,28,18,28,15,19,38,16,23,31,41,41,34,39,35,34,18,19,5,25,17,40,30,37,34,37,42,16,19,34,32,46,30,39,41,25,30,26,22,43,22,46,34,23,28,21,14,30,26,42,37,46,30,35,33,25
"COG0136",78,71,73,85,63,54,51,74,35,67,58,38,67,39,81,84,103,64,89,79,93,68,14,85,57,87,90,71,89,60,57,55,56,63,52,64,52,43,62,47,52,46,34,44,24,63,74,36,47,40,29,45,55,58,73,58,55,55,75,51
"COG0137",78,67,43,57,82,52,72,69,37,61,51,18,51,33,60,66,83,72,70,85,65,71,16,104,63,75,65,68,78,81,80,71,60,64,82,71,76,72,86,61,57,69,54,91,39,72,74,50,64,53,32,78,78,67,89,84,83,80,83,58
"COG0138",128,104,106,95,74,96,118,86,54,83,95,31,121,40,103,109,135,124,133,121,62,64,37,61,82,109,105,100,112,108,120,70,130,106,106,145,92,136,106,115,132,99,67,119,37,133,124,51,150,67,39,112,117,100,116,143,98,82,118,116
"COG0139",24,24,21,31,20,20,30,30,11,21,25,6,24,15,29,27,30,22,25,29,21,20,5,28,26,28,38,26,21,32,28,22,23,24,20,35,23,25,20,18,28,18,16,20,11,22,25,19,21,27,13,29,26,37,35,32,38,26,40,22
"COG0140",11,11,19,17,15,12,20,17,4,9,23,6,13,15,20,11,24,22,15,18,3,17,6,8,12,22,16,10,18,21,20,8,14,19,13,22,11,17,15,10,17,8,10,17,9,13,24,9,14,12,15,14,28,26,16,23,15,5,31,12
"COG0141",103,87,120,123,99,65,97,96,30,105,74,22,108,46,106,95,113,75,94,116,44,82,20,101,75,104,107,107,113,97,127,93,97,93,106,116,72,99,88,114,85,89,53,135,31,116,111,74,110,73,36,132,98,121,126,129,169,88,115,89
"COG0142",166,139,133,148,125,109,143,136,64,137,128,40,148,50,141,152,166,148,147,152,116,115,29,169,94,141,154,162,162,160,150,107,148,147,141,151,143,139,157,138,124,134,95,151,40,156,170,101,171,121,62,153,138,166,158,148,147,158,162,161
"COG0143",114,113,99,117,135,100,107,125,104,127,99,43,127,49,113,121,106,109,119,129,129,116,28,131,105,96,129,121,123,114,119,133,113,107,105,116,133,124,114,120,95,104,80,118,31,115,131,98,94,110,46,117,133,118,122,107,93,95,124,119
"COG0144",42,53,56,52,28,54,49,34,48,47,69,39,62,43,39,62,41,96,42,50,41,40,15,30,50,55,64,29,57,35,55,29,40,48,40,61,40,58,50,40,73,33,42,50,52,35,47,46,49,36,42,65,62,53,45,31,46,38,69,37
"COG0145",65,172,111,86,165,200,31,137,77,109,80,19,55,17,85,98,45,67,45,53,46,164,16,78,156,110,64,143,108,45,49,141,44,90,143,44,163,33,47,116,96,143,129,55,57,21,50,102,81,155,31,87,38,42,67,11,62,180,51,172
"COG0146",49,138,69,59,145,173,29,114,56,106,68,17,24,19,77,76,40,53,42,35,49,138,12,42,155,76,58,102,86,27,32,123,40,76,108,38,133,37,33,108,93,120,114,44,46,15,35,84,74,130,24,53,30,54,61,8,35,175,32,121
"COG0147",153,130,139,142,121,112,154,117,75,124,142,53,117,84,122,116,186,154,132,149,93,110,25,139,91,145,168,138,149,141,170,118,127,136,105,165,112,168,135,139,139,121,98,145,54,142,158,114,148,107,85,130,123,159,160,177,147,130,145,107
"COG0148",96,82,68,112,88,73,81,104,73,96,87,23,100,39,96,65,129,89,92,98,98,96,19,111,74,75,87,97,93,86,93,86,107,110,121,87,105,121,95,104,97,75,56,99,32,104,87,66,97,81,34,103,102,120,93,94,92,75,104,84
"COG0149",42,42,51,44,61,37,58,41,38,38,27,17,45,16,57,46,52,53,51,42,44,30,15,34,40,36,53,59,51,55,55,47,57,51,50,55,46,54,53,46,39,51,30,53,22,65,46,36,53,35,20,62,42,57,45,56,49,51,46,48
"COG0150",47,40,54,52,54,42,67,65,41,41,44,47,88,17,50,45,51,58,75,78,51,43,58,59,43,53,53,54,49,56,66,74,152,69,72,88,70,90,100,82,63,67,63,62,29,71,98,52,81,61,64,62,78,81,76,86,59,60,96,69
"COG0151",106,85,83,107,131,80,94,98,50,90,84,31,87,52,86,84,90,81,97,95,114,80,17,118,84,90,93,118,79,102,94,74,64,70,65,70,78,51,70,63,77,53,46,84,17,71,76,44,53,44,25,58,69,55,72,82,64,48,57,63
"COG0152",52,65,57,81,53,52,51,63,46,53,46,25,81,26,59,61,55,56,79,71,44,56,98,79,54,77,53,71,67,60,58,62,99,66,48,48,68,55,68,55,58,52,43,56,34,70,64,44,51,54,44,64,58,51,54,74,51,68,68,62
"COG0153",9,13,16,7,9,17,14,6,14,9,6,5,14,36,9,6,8,10,10,8,13,16,2,11,19,9,11,10,10,15,21,8,25,8,20,15,29,15,18,26,23,13,10,10,1,26,18,16,12,21,11,24,8,6,13,17,11,22,7,16
"COG0154",225,294,204,207,328,251,234,338,124,269,171,71,189,91,218,193,252,171,232,229,173,311,62,253,221,263,264,230,258,216,247,307,195,272,324,230,344,270,192,223,258,253,222,227,133,248,221,257,228,329,111,252,240,270,250,252,252,196,259,352
"COG0155",23,45,47,52,60,45,18,47,28,57,71,29,28,40,35,14,50,59,32,37,60,72,20,69,48,70,42,87,25,54,26,60,25,32,32,52,37,46,17,61,49,69,47,27,21,5,42,43,43,44,57,33,59,84,14,29,20,83,58,43
"COG0156",62,57,93,54,55,70,50,67,61,84,104,41,55,68,49,54,89,90,56,55,67,52,14,73,66,59,51,73,71,61,74,58,67,56,75,63,62,59,76,75,58,70,58,52,63,67,70,60,69,85,56,51,51,60,59,51,70,78,78,72
"COG0157",43,43,28,45,45,29,48,39,22,43,57,25,32,23,40,21,50,56,33,47,43,45,15,65,37,46,37,42,44,59,34,36,57,54,43,53,42,58,35,49,48,39,29,47,14,37,52,34,49,37,19,38,34,60,50,44,26,46,49,43
"COG0158",8,7,19,4,4,11,23,5,8,8,11,7,9,33,18,21,5,21,10,7,7,7,12,4,9,1,6,6,8,9,10,11,4,7,9,3,8,10,4,7,11,7,9,2,2,2,2,47,6,10,28,6,4,2,7,6,8,4,13,5
"COG0159",39,30,43,48,47,33,55,44,15,53,46,20,42,17,47,44,54,31,57,39,33,33,19,43,29,50,53,40,45,62,61,36,45,55,54,55,47,57,36,48,41,39,27,58,16,60,52,40,50,33,19,51,52,48,56,62,55,40,58,49
"COG0160",58,88,59,56,72,69,38,79,66,83,40,31,62,16,56,58,42,46,48,53,68,85,70,87,96,28,30,76,46,64,28,69,68,59,77,37,83,24,55,68,67,78,66,44,77,43,57,73,46,76,52,56,37,34,57,37,38,85,20,76
"COG0161",132,119,135,115,129,128,118,132,49,110,102,37,104,54,101,150,116,98,107,105,98,129,65,128,132,123,133,165,123,112,95,144,104,120,130,126,162,116,113,163,120,146,107,120,119,106,113,119,131,130,75,127,137,123,110,131,130,126,111,148
"COG0162",83,79,86,77,103,73,70,75,68,96,77,18,76,35,82,80,114,87,85,91,81,77,19,100,86,89,79,92,92,107,107,87,88,90,104,106,88,100,104,82,78,77,57,104,27,113,83,64,83,87,43,79,89,77,91,105,99,80,84,90
"COG0163",2,12,1,8,16,26,7,12,18,13,7,9,9,19,7,8,1,12,11,7,20,20,3,32,26,13,3,14,6,12,1,14,8,7,11,1,18,5,5,12,19,24,10,7,14,5,3,19,5,21,14,9,2,5,9,2,2,10,4,17
"COG0164",51,52,49,53,48,35,53,49,39,33,40,18,51,19,57,37,60,42,55,53,36,41,10,57,45,48,40,40,40,64,32,30,32,44,32,21,27,32,38,30,35,26,22,36,12,29,34,19,23,32,13,21,37,30,32,35,24,27,20,36
"COG0165",89,93,75,85,109,60,83,100,43,82,70,28,73,43,73,62,91,64,87,90,81,89,22,112,73,108,86,102,84,88,99,99,84,102,67,81,120,98,80,95,58,111,67,97,30,110,93,57,75,70,42,94,86,96,76,99,75,89,80,100
"COG0166",109,64,63,72,83,65,94,76,47,78,96,32,77,48,84,92,109,86,85,87,76,88,19,90,73,88,108,69,92,88,88,83,76,94,95,100,76,95,74,67,80,56,57,97,34,101,85,72,90,78,48,86,101,97,88,99,78,74,86,82
"COG0167",78,67,62,69,86,61,79,83,44,77,76,26,76,31,80,102,97,87,93,90,49,62,17,89,87,75,77,80,75,83,104,81,84,66,77,78,77,98,92,70,62,85,55,82,42,74,113,53,79,68,29,74,85,77,78,92,78,70,82,78
"COG0168",135,97,142,103,92,94,131,99,59,97,105,39,119,64,116,126,153,119,152,123,72,74,28,77,100,97,127,101,116,115,144,84,120,127,109,131,91,124,130,102,107,103,88,139,65,174,142,67,125,104,70,116,135,115,133,152,142,120,145,95
"COG0169",58,53,53,72,64,47,63,59,25,56,54,23,66,28,70,55,76,51,65,60,51,52,16,75,48,59,64,82,54,81,66,82,58,76,72,76,70,62,75,55,42,40,44,70,42,59,61,36,67,69,24,52,70,71,74,70,59,53,59,48
"COG0170",8,13,3,20,9,7,8,11,34,6,21,4,10,0,6,0,14,26,8,12,11,9,0,5,32,13,4,4,3,12,2,10,12,9,3,13,10,14,3,8,10,12,5,10,0,7,4,0,6,17,0,2,13,14,7,6,2,28,13,8
"COG0171",73,47,52,103,89,66,106,56,80,75,85,128,101,32,84,47,98,80,67,109,76,67,69,78,63,88,110,67,68,80,66,63,105,94,77,107,67,85,88,65,104,67,50,80,47,93,99,40,72,67,54,74,98,87,78,131,89,72,102,55
"COG0172",112,87,82,86,85,73,90,100,87,96,80,27,95,34,90,79,101,78,100,102,71,67,29,112,102,84,93,114,93,99,95,82,88,79,89,92,94,98,78,90,80,86,50,83,39,99,95,64,80,76,31,104,78,91,122,114,103,95,109,92
"COG0173",86,57,81,94,52,70,81,49,47,65,86,32,84,34,80,70,109,88,91,83,48,56,26,45,62,56,81,57,74,92,126,82,123,123,113,161,71,149,135,106,102,84,63,129,33,131,138,47,121,82,45,144,123,141,108,130,131,102,147,71
"COG0174",197,257,193,192,234,156,185,242,138,191,136,63,201,65,183,216,177,117,218,196,154,244,119,265,183,214,193,236,248,184,196,229,229,206,219,237,226,189,222,238,195,240,202,243,102,231,218,157,186,227,110,225,181,230,214,209,266,207,182,244
"COG0175",21,31,30,27,26,47,28,35,60,35,47,105,17,110,31,17,37,49,20,19,48,43,82,56,37,34,31,49,33,38,24,29,28,23,18,25,20,29,25,39,15,34,41,19,75,14,20,59,27,47,91,10,36,31,12,8,29,70,24,38
"COG0176",65,37,35,105,38,41,77,50,44,36,56,276,133,50,50,53,65,46,105,97,46,38,124,36,42,69,63,33,35,74,34,28,60,27,33,71,23,42,61,30,35,18,20,55,43,25,41,23,26,26,75,41,78,52,39,40,35,25,61,27
"COG0177",66,60,35,53,63,47,52,53,36,51,56,29,65,20,47,41,61,42,54,55,37,58,16,54,36,51,49,59,62,61,48,41,59,60,54,65,50,60,62,41,45,32,37,42,32,55,51,38,55,50,18,61,50,51,57,49,50,49,57,55
"COG0178",240,174,211,207,177,229,267,179,104,210,205,73,211,111,212,224,232,212,241,217,155,161,52,167,197,219,204,172,227,238,251,179,242,239,244,267,205,227,217,205,247,165,153,221,80,274,278,140,212,198,71,217,223,248,240,243,263,210,213,176
"COG0179",63,110,80,53,102,86,74,104,28,97,43,21,71,51,71,117,57,54,64,61,93,113,33,102,68,74,78,95,71,62,92,109,94,90,100,64,125,75,82,74,76,85,94,64,75,99,79,86,63,105,42,69,65,61,83,60,86,63,46,117
"COG0180",44,47,36,49,62,35,53,57,46,44,45,16,57,23,55,45,66,55,62,63,58,56,15,70,44,43,48,50,58,51,81,80,81,85,87,83,80,99,67,82,85,81,54,73,39,94,89,45,104,68,40,87,76,87,79,87,69,75,80,74
"COG0181",73,47,73,62,46,48,77,54,18,36,85,16,46,38,55,56,84,78,71,72,78,43,23,64,39,79,73,54,57,84,88,52,45,50,65,87,61,91,72,67,50,56,35,81,23,68,88,47,79,48,27,76,57,100,52,82,53,50,89,45
"COG0182",26,57,16,29,61,28,42,47,20,59,19,3,36,7,42,9,21,18,35,28,38,51,9,70,45,32,37,63,31,32,31,55,36,32,29,34,64,32,15,41,27,30,16,51,5,30,32,31,36,51,12,44,31,32,35,33,21,44,35,58
"COG0183",151,228,211,141,239,256,179,233,163,246,141,109,209,145,191,235,122,154,215,177,215,289,84,247,253,183,177,258,218,165,169,254,222,194,246,163,228,173,176,223,218,231,238,156,164,192,153,236,207,250,203,190,160,139,176,181,212,261,148,260
"COG0184",19,17,25,28,28,21,13,19,31,31,18,5,23,8,19,21,14,24,23,19,29,30,9,27,22,20,13,25,26,17,29,30,17,22,17,17,25,22,24,26,15,27,18,16,16,24,26,16,16,25,11,28,13,19,25,20,24,20,26,24
"COG0185",18,13,18,18,24,18,24,13,28,15,20,6,22,7,24,15,18,24,25,14,20,25,8,29,21,15,17,23,32,19,23,22,25,15,27,29,20,27,21,19,30,20,12,21,5,24,25,20,19,16,13,22,32,24,17,23,28,19,21,20
"COG0186",16,10,15,15,19,13,18,20,14,11,23,7,20,8,15,22,21,15,14,16,13,23,2,18,20,15,12,20,25,19,11,17,22,19,19,15,16,19,13,18,27,19,12,15,4,16,25,14,14,17,9,17,14,15,19,13,11,11,15,18
"COG0187",257,187,319,218,179,201,236,152,183,172,231,103,276,151,219,208,256,213,264,245,151,148,85,168,182,186,222,202,237,209,252,179,253,218,239,234,157,222,295,216,259,200,162,241,112,241,215,127,243,156,118,245,218,216,289,259,286,190,224,165
"COG0188",304,206,343,269,172,215,286,176,201,200,285,115,320,131,257,275,332,252,267,281,153,164,74,176,191,293,259,174,260,317,284,196,319,231,234,294,199,274,342,254,277,211,177,277,119,260,298,178,271,173,126,262,275,305,317,312,297,185,281,180
"COG0189",84,59,66,103,90,61,78,50,194,61,79,234,90,126,79,72,90,89,53,81,126,83,140,88,48,93,79,72,64,63,74,81,53,65,63,85,65,80,82,68,51,60,68,77,210,80,94,83,55,60,136,61,103,84,64,84,66,35,104,57
"COG0190",80,83,75,78,69,55,64,74,37,63,47,25,54,24,66,45,76,68,73,59,62,70,18,99,53,70,58,85,65,83,66,70,61,74,69,70,67,62,88,84,76,75,43,80,15,87,67,54,76,71,23,94,61,57,72,79,83,59,76,67
"COG0191",29,18,28,38,25,17,25,12,16,13,25,13,17,1,21,44,20,16,24,29,16,22,9,11,17,17,25,15,31,26,36,14,19,24,26,44,7,33,18,23,34,18,15,29,7,20,16,6,21,12,12,27,30,61,17,27,45,13,36,9
"COG0192",94,75,90,88,81,56,85,97,59,89,73,26,78,30,66,62,89,83,102,68,77,91,27,102,63,82,78,87,101,98,108,78,103,87,81,88,88,107,102,102,111,89,54,89,34,103,80,53,94,75,40,96,69,88,104,120,116,98,97,94
"COG0193",49,32,36,43,26,23,32,25,31,29,53,10,34,17,38,44,43,32,45,36,22,26,14,28,39,50,48,33,38,51,51,35,43,41,32,45,23,37,42,51,28,28,24,28,11,55,42,21,44,42,6,40,33,35,46,30,48,51,46,33
"COG0194",39,21,42,38,30,22,41,36,24,35,35,20,33,20,53,46,33,32,43,38,17,22,17,24,25,35,43,24,29,34,36,21,32,47,36,37,13,45,37,31,25,35,24,51,22,45,40,30,43,27,26,29,42,42,46,34,39,36,38,28
"COG0195",117,91,107,102,91,63,105,85,44,104,103,45,103,35,100,77,113,113,125,119,70,83,26,98,80,89,108,87,95,90,126,76,118,92,107,99,83,110,94,97,87,68,57,114,36,128,90,60,119,71,32,96,94,97,100,149,148,99,99,82
"COG0196",66,40,56,69,48,33,59,44,30,57,58,14,48,24,49,57,65,49,58,58,43,40,16,41,52,65,58,61,63,61,41,26,41,49,27,49,29,50,38,50,27,31,27,49,14,56,39,24,39,32,19,43,45,47,47,37,45,24,36,35
"COG0197",33,33,24,17,32,18,26,28,32,32,35,13,31,14,37,31,44,44,29,28,26,22,4,36,30,31,29,31,28,38,34,37,29,26,29,38,38,26,33,18,44,25,19,25,10,27,26,15,35,34,12,34,32,31,24,33,30,24,29,30
"COG0198",16,17,20,13,17,11,13,15,21,22,30,6,23,6,19,19,25,20,15,22,17,17,3,15,17,20,16,17,16,17,11,23,16,20,9,19,16,18,12,35,16,17,14,16,8,14,17,8,17,10,8,14,15,18,18,19,16,12,22,13
"COG0199",27,4,24,15,19,18,19,11,12,16,18,5,13,9,18,24,18,15,17,13,10,12,4,14,9,27,19,11,24,24,26,6,15,17,13,17,12,16,19,16,14,11,15,20,7,24,19,9,20,10,5,23,23,19,23,26,17,9,19,13
"COG0200",42,29,24,30,39,25,35,41,18,36,25,11,28,18,16,23,32,27,35,37,28,26,9,45,20,27,41,38,27,27,27,39,36,28,25,37,27,23,37,31,32,39,27,23,10,36,34,18,33,32,22,30,26,21,38,38,29,27,34,29
"COG0201",116,94,77,88,98,102,97,95,87,93,92,36,105,40,79,86,109,124,91,99,73,69,16,103,67,89,112,84,132,105,102,81,96,80,121,114,86,115,91,101,97,97,60,81,40,88,116,86,100,76,37,89,62,94,98,106,123,75,87,88
"COG0202",75,62,78,99,66,52,77,60,76,53,70,22,71,38,67,81,83,78,79,68,60,57,48,66,77,70,69,64,103,82,80,77,91,79,96,68,72,90,88,67,111,61,64,87,34,87,94,45,77,55,33,68,56,76,80,81,85,86,72,79
"COG0203",33,29,20,33,21,13,34,25,19,22,32,12,24,12,33,18,30,23,22,39,22,22,8,19,23,21,14,26,28,33,28,28,24,26,18,30,22,26,20,18,21,18,18,26,11,27,24,11,33,24,12,17,22,33,41,41,28,26,30,15
