"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0100",27,25,34,26,34,32,36,25,32,21,22,25,33,30,20,33,31,26,23,25,25,35,29,36,24,29,30,11,27,34,22,6,19,12,7,20,6,16,22,3,18,18,26,24,27,9,26,18,21,16,19,19,20,21,24,28,4,21,17,28
"COG0101",48,53,54,36,45,53,62,54,62,64,62,70,80,54,33,41,55,41,49,61,61,77,37,46,56,62,42,22,42,68,55,17,63,30,43,60,27,59,33,19,39,42,71,38,59,12,62,69,68,30,17,59,71,60,58,62,32,65,67,58
"COG0102",28,39,34,33,31,25,31,39,39,41,31,38,39,28,33,34,28,41,26,34,32,36,28,45,37,44,29,14,23,30,37,12,35,23,33,43,16,38,24,10,27,25,24,35,43,12,33,40,43,38,35,38,36,39,31,44,19,41,33,32
"COG0103",27,34,28,22,23,29,40,35,29,35,31,32,34,24,24,30,25,26,26,31,28,33,29,33,34,19,32,16,23,30,33,10,24,11,30,26,11,31,21,6,20,30,29,27,29,8,38,23,37,32,26,26,34,34,30,33,10,31,36,45
"COG0104",81,96,96,91,102,118,104,99,105,99,87,93,125,72,89,105,84,82,70,88,109,116,69,77,90,83,103,58,129,103,97,30,103,70,78,101,36,98,73,77,73,75,62,90,134,46,85,102,102,94,93,116,109,130,95,106,62,104,98,115
"COG0105",21,20,35,31,29,29,26,29,37,29,40,32,33,16,30,34,23,33,34,35,26,28,27,37,28,28,35,17,33,32,29,12,33,20,21,24,12,37,33,11,36,22,26,30,35,11,20,34,37,29,22,31,26,32,34,30,6,42,27,29
"COG0106",45,38,42,33,36,31,37,41,49,48,44,51,29,43,42,37,31,45,35,43,45,46,35,38,42,29,33,22,40,39,30,18,31,29,35,36,14,60,21,14,28,32,46,33,28,22,34,53,58,39,27,33,58,44,27,47,25,41,38,37
"COG0107",51,45,43,56,57,39,49,47,78,52,45,67,50,42,45,76,34,52,58,43,35,72,50,66,57,49,59,18,50,60,46,10,57,38,45,55,21,63,33,18,36,42,64,41,48,32,41,75,49,45,31,67,73,61,37,52,39,50,58,40
"COG0108",83,73,61,46,46,62,87,79,61,83,83,86,84,56,48,95,65,52,58,83,76,92,54,66,59,76,71,39,97,74,98,39,79,46,64,89,21,89,42,28,65,44,59,51,62,26,104,81,98,39,32,99,78,98,83,87,37,76,78,84
"COG0109",70,83,64,69,70,69,78,63,90,73,77,71,96,78,77,91,55,72,60,81,71,98,77,77,65,93,66,28,81,93,70,22,56,52,64,68,26,68,67,22,58,71,93,76,87,25,74,85,69,56,74,94,71,71,85,62,27,96,66,77
"COG0110",31,27,20,38,42,25,25,37,37,21,32,24,28,32,42,63,23,31,24,27,24,22,37,41,39,18,28,30,15,25,13,20,24,17,20,20,15,22,37,21,25,8,20,36,19,17,10,20,15,28,23,15,18,22,21,13,17,19,16,17
"COG0111",191,223,160,185,206,161,162,180,189,195,174,176,194,162,200,184,162,195,204,183,173,184,196,184,211,178,203,115,169,205,180,125,136,141,179,195,129,167,139,96,198,197,164,202,150,122,173,185,168,158,133,174,197,156,165,166,116,175,159,156
"COG0112",117,95,91,90,94,119,112,110,87,123,113,80,89,61,91,123,82,124,81,86,94,99,88,88,91,101,102,46,123,95,96,39,68,55,96,90,56,101,72,41,89,84,70,89,135,48,108,104,104,77,94,115,105,114,104,103,46,87,102,100
"COG0113",61,48,72,46,49,65,82,60,74,73,60,76,75,61,37,69,46,43,55,49,79,86,54,57,55,72,79,24,92,73,41,18,49,27,34,57,14,49,28,18,39,28,40,23,42,20,35,49,42,25,21,44,54,36,46,37,22,38,42,36
"COG0114",82,87,79,65,65,87,119,90,98,97,98,107,107,72,68,94,63,73,62,91,75,128,72,100,78,109,118,48,84,119,70,33,65,55,92,113,57,116,33,36,87,67,78,52,119,42,73,97,107,64,58,95,110,115,114,114,48,115,100,98
"COG0115",155,137,154,142,160,160,166,156,142,157,136,143,170,175,129,152,186,147,128,146,136,140,146,163,149,150,139,76,170,136,144,77,118,119,134,146,74,141,140,47,145,164,143,154,154,68,175,157,163,141,107,161,139,132,157,125,96,178,154,162
"COG0116",16,10,21,12,5,21,27,14,13,30,21,28,8,38,9,6,25,14,13,26,18,9,8,9,19,25,10,14,24,25,22,21,35,29,18,16,10,6,32,7,18,7,34,4,7,19,6,12,9,7,19,11,5,2,18,5,7,5,15,13
"COG0117",70,57,53,40,40,49,74,54,63,72,67,64,66,58,37,60,56,40,29,51,64,70,33,47,59,58,53,16,63,53,43,15,37,29,37,33,6,34,25,8,30,24,32,26,33,19,49,44,33,21,15,44,36,51,35,46,27,40,44,47
"COG0118",51,36,37,37,31,33,34,35,48,36,31,55,45,35,32,48,27,31,45,31,43,61,41,43,46,40,44,15,38,37,31,15,25,22,36,39,18,59,20,12,27,20,39,33,35,19,38,37,54,33,24,36,54,46,45,50,25,54,49,36
"COG0119",207,187,178,189,198,192,172,206,191,196,196,202,210,150,183,211,152,178,191,188,216,198,204,189,186,204,227,91,214,180,142,92,126,143,166,208,106,226,138,86,150,191,175,158,212,134,221,201,176,171,131,192,215,208,200,221,105,233,189,191
"COG0120",18,19,23,35,30,25,23,26,14,17,29,22,17,26,31,26,20,19,7,24,28,13,28,17,9,17,32,6,19,18,23,11,32,30,25,22,4,14,28,6,16,29,29,28,29,7,21,24,30,23,14,19,25,16,15,7,3,18,26,28
"COG0121",2,2,0,1,4,2,1,2,3,1,2,1,1,1,5,1,2,2,4,2,0,2,1,3,4,1,2,6,0,0,1,6,4,11,9,4,4,5,22,9,6,1,3,3,4,1,3,2,2,1,14,3,3,2,2,2,4,2,2,0
"COG0122",39,48,39,64,58,42,33,41,50,42,35,39,53,22,64,58,21,54,45,42,30,44,75,45,46,41,24,23,22,36,23,21,9,32,33,30,6,23,26,14,23,31,18,33,30,13,24,34,32,30,28,21,32,34,25,34,26,41,21,23
"COG0123",75,49,77,55,45,73,61,73,98,71,81,64,81,80,43,47,54,48,51,55,75,93,59,54,47,68,57,40,73,40,78,32,60,55,55,74,60,68,33,33,49,43,58,38,78,30,86,56,48,33,50,73,91,71,81,65,29,63,63,64
"COG0124",84,100,100,111,107,92,88,105,84,105,94,109,109,130,88,143,90,106,82,111,116,129,107,97,94,105,84,34,91,108,99,35,67,71,85,90,34,112,88,22,68,77,100,92,118,35,90,111,103,95,71,98,125,116,86,124,45,124,94,101
"COG0125",41,48,36,43,38,44,33,49,29,30,41,48,41,22,36,53,27,48,46,44,43,38,37,47,39,47,24,11,34,44,39,15,41,34,35,38,11,26,31,21,20,42,29,40,29,15,63,51,51,26,38,55,41,48,44,32,16,54,31,49
"COG0126",99,78,85,94,87,114,100,104,99,89,102,106,82,62,96,93,71,85,82,97,100,90,75,75,86,94,95,39,93,108,97,43,80,54,68,90,25,101,73,29,68,73,98,82,101,29,97,93,84,81,66,96,117,115,95,106,44,111,111,84
"COG0127",65,38,52,51,38,68,58,59,47,57,51,50,50,34,32,53,33,34,39,55,50,49,50,48,42,43,36,22,62,47,40,21,50,30,44,55,11,57,31,7,28,53,43,42,42,16,51,46,51,40,35,59,51,42,59,52,18,51,51,61
"COG0128",116,87,97,77,77,87,100,100,96,98,88,85,117,87,70,124,86,91,76,81,92,128,95,82,94,103,91,38,95,79,49,32,50,43,38,75,14,74,45,17,51,52,57,56,50,23,56,68,69,35,19,62,74,72,62,82,32,73,76,57
"COG0129",191,172,154,134,149,169,118,163,156,156,149,185,125,147,133,139,169,152,132,152,165,202,140,143,138,160,205,100,160,139,144,105,101,118,143,166,87,147,99,60,128,106,152,151,180,67,153,133,156,145,95,138,150,128,172,140,126,121,165,148
"COG0130",49,45,37,46,50,34,60,50,26,45,45,52,51,35,44,58,48,42,31,43,51,30,51,45,54,38,48,29,40,45,28,16,30,38,21,32,7,30,45,11,26,23,21,34,27,13,31,35,28,24,30,24,27,17,32,22,10,32,22,39
"COG0131",56,27,41,29,34,29,34,37,48,37,35,42,22,22,37,47,40,32,30,32,49,40,27,42,34,35,38,21,35,33,33,16,35,33,18,31,15,39,20,4,33,31,20,37,24,22,37,36,32,37,26,47,67,40,32,47,22,31,25,26
"COG0132",8,9,15,29,18,8,6,7,3,12,7,16,5,2,20,13,6,20,12,18,12,2,15,16,11,10,8,11,14,11,12,6,25,15,12,11,2,11,20,2,17,9,14,16,16,9,7,11,14,28,13,10,5,4,10,7,8,8,10,14
"COG0133",96,73,72,65,76,71,76,60,95,90,91,95,92,45,73,96,66,71,71,79,77,88,65,82,79,90,87,42,76,92,54,20,40,33,42,53,22,56,32,19,33,31,53,45,54,19,49,52,57,37,22,66,53,52,44,62,30,47,78,47
"COG0134",56,45,50,46,41,47,49,35,55,54,48,70,54,51,46,60,38,53,45,48,48,59,48,48,55,53,54,21,49,58,46,17,52,36,41,41,21,41,35,17,30,31,40,47,34,17,48,49,57,67,37,47,52,58,46,58,25,78,62,44
"COG0135",47,31,35,28,26,30,37,32,43,36,39,38,50,31,36,25,33,26,26,40,33,53,26,23,33,44,28,16,33,35,31,16,40,30,29,30,10,48,15,10,39,29,68,18,23,20,28,30,40,22,14,33,49,32,39,47,14,45,39,43
"COG0136",71,37,73,50,43,64,58,50,60,78,51,74,55,63,41,65,49,41,46,49,65,80,53,37,34,53,60,19,58,44,83,24,56,65,65,89,24,84,78,29,69,78,71,88,69,37,85,81,90,78,45,92,104,87,70,97,41,82,105,75
"COG0137",75,44,66,81,88,61,66,57,93,75,66,89,84,54,78,92,58,66,61,70,81,95,76,77,69,80,71,32,95,97,85,31,60,60,44,57,29,79,56,20,50,57,82,65,40,30,70,79,90,68,50,83,96,76,71,92,51,79,79,66
"COG0138",115,88,113,101,86,123,127,131,106,129,133,106,118,108,97,89,106,105,103,113,113,142,85,89,83,131,95,49,94,148,105,55,112,64,88,125,36,130,52,59,95,106,133,84,123,50,127,120,119,85,79,129,138,140,148,132,50,145,124,104
"COG0139",36,29,28,36,18,14,31,25,29,35,27,46,21,26,22,37,29,20,15,37,14,45,28,32,37,22,36,15,23,31,24,8,19,27,27,30,13,46,24,10,19,25,18,22,16,13,24,30,39,23,12,21,52,35,24,26,12,22,27,32
"COG0140",19,13,10,12,12,13,18,15,17,23,13,25,10,16,13,18,22,8,9,21,16,16,12,12,4,16,19,6,26,25,14,8,19,10,20,18,7,22,5,7,12,9,26,7,18,14,24,10,19,11,5,23,27,13,14,22,2,8,17,17
"COG0141",149,81,111,107,101,106,100,102,130,107,125,138,119,110,88,107,109,96,106,101,106,132,131,91,73,112,112,41,102,107,99,27,77,60,76,106,38,151,53,28,74,94,112,95,106,33,124,121,122,80,39,131,146,136,97,115,62,120,103,94
"COG0142",144,152,132,149,139,131,151,165,204,173,168,148,167,124,112,177,127,157,122,143,131,149,160,137,142,166,145,64,158,168,137,57,139,102,131,139,58,134,131,43,123,130,159,159,158,62,142,147,145,126,87,149,151,153,134,147,77,188,128,172
"COG0143",117,110,92,108,121,123,116,129,120,112,113,112,129,123,122,141,101,89,98,123,117,120,114,105,96,120,122,48,113,106,113,60,114,75,93,108,59,115,110,38,92,105,127,113,107,49,118,121,119,119,131,126,132,131,111,150,60,118,118,120
"COG0144",52,58,53,43,43,32,48,62,32,47,42,45,28,54,34,27,62,38,33,69,49,30,18,30,38,55,30,61,58,54,63,42,66,40,64,47,43,37,28,17,46,50,44,30,32,55,56,47,47,33,46,57,53,37,48,31,65,35,63,56
"COG0145",50,191,61,162,180,52,36,67,30,41,58,59,33,95,150,128,94,114,158,88,49,26,148,191,139,67,57,76,59,46,74,66,85,93,83,76,59,41,31,11,201,179,65,131,31,15,77,68,34,99,94,54,32,22,62,16,60,32,64,74
"COG0146",34,161,53,119,143,38,33,41,17,33,43,41,27,61,116,68,86,91,141,80,55,10,147,161,85,57,53,56,47,27,81,48,74,87,77,56,34,36,35,3,165,156,41,141,19,15,63,46,44,95,75,47,46,22,29,8,64,21,44,64
"COG0147",169,105,156,130,103,171,150,123,153,146,152,140,161,100,97,123,115,133,133,189,139,188,125,105,117,141,134,84,156,146,154,60,130,114,117,166,53,151,89,51,112,109,112,110,98,82,142,154,167,129,72,154,188,174,143,181,103,184,175,133
"COG0148",106,83,89,94,114,96,110,99,77,100,130,102,116,68,70,120,55,106,89,88,102,105,105,103,76,94,85,51,90,91,94,45,93,64,78,110,34,98,72,28,69,77,61,93,121,31,92,100,114,90,88,95,114,122,87,103,39,110,104,90
"COG0149",42,61,37,43,36,56,47,60,60,60,42,44,52,40,55,73,35,38,33,55,57,58,46,42,46,45,49,35,50,63,25,17,33,23,29,38,10,32,37,16,34,33,38,30,33,20,41,42,33,42,27,33,41,52,42,32,25,50,32,38
"COG0150",79,88,64,72,77,94,66,78,114,81,96,63,74,66,73,83,67,75,57,73,66,79,70,57,66,81,61,49,70,87,61,71,86,38,64,79,29,69,67,210,60,59,74,75,78,52,75,76,101,84,60,70,100,90,95,101,38,77,84,53
"COG0151",113,90,90,106,105,105,102,124,127,100,76,105,128,77,101,92,94,90,90,107,95,113,97,72,78,93,98,29,84,101,80,29,86,62,62,101,21,108,91,30,80,106,86,82,88,32,90,108,106,81,59,93,135,96,129,119,41,107,93,84
"COG0152",57,54,60,49,66,67,53,70,55,66,48,58,61,63,44,64,58,67,65,59,47,60,69,65,49,48,57,32,50,75,53,50,50,51,53,52,32,48,33,167,51,64,54,63,52,32,57,67,61,52,53,73,70,62,54,64,34,55,46,58
"COG0153",18,16,16,16,11,15,24,19,18,21,15,15,23,8,19,12,16,25,31,19,16,13,9,16,10,18,10,0,6,16,11,1,10,14,24,21,0,15,16,7,14,16,3,14,15,2,14,16,18,13,30,14,18,28,26,15,15,20,13,10
"COG0154",267,356,191,319,353,209,229,219,237,236,243,268,242,194,304,244,186,289,215,268,210,255,356,308,263,230,229,136,223,223,196,148,190,210,234,223,178,234,168,66,281,369,180,331,207,190,240,211,244,239,158,214,261,237,243,230,151,223,227,257
"COG0155",28,36,51,52,49,30,32,27,13,41,26,40,7,16,48,50,41,54,60,55,25,20,57,39,59,29,23,51,49,50,57,51,74,60,49,24,33,18,63,28,50,43,25,54,29,30,43,34,32,53,43,36,39,2,22,22,37,17,59,54
"COG0156",59,54,56,57,63,65,84,60,55,68,86,73,51,72,84,54,87,60,82,80,56,47,62,56,81,65,53,66,75,73,74,46,83,60,70,77,49,46,91,33,109,65,52,58,49,74,46,55,65,101,82,66,74,62,66,39,67,61,70,85
"COG0157",45,45,45,36,38,41,47,40,36,37,43,47,27,30,44,51,39,32,47,62,44,45,44,44,51,46,28,29,47,49,54,38,59,29,35,60,9,48,46,12,38,33,45,33,29,29,42,55,42,51,33,37,48,41,26,48,34,36,51,41
"COG0158",12,10,10,9,6,11,6,4,7,9,11,7,1,17,7,7,7,5,11,14,6,3,3,11,14,5,6,5,6,8,9,4,10,32,13,7,8,10,10,6,11,3,34,4,9,33,14,3,6,10,17,9,5,4,9,3,4,2,9,12
"COG0159",69,45,47,42,47,42,48,52,57,51,44,50,68,42,38,65,36,48,43,44,47,55,49,55,53,51,53,20,47,43,29,11,28,24,27,40,13,37,34,11,13,22,34,29,25,14,30,38,41,30,11,33,35,31,33,43,15,46,36,32
"COG0160",28,59,45,73,85,66,63,45,45,47,58,29,52,53,81,48,58,83,93,38,45,32,72,52,58,51,27,40,30,37,57,61,42,47,73,52,61,37,56,29,58,99,44,83,63,69,51,49,36,68,83,38,28,63,69,35,56,48,38,52
"COG0161",126,118,118,172,147,127,107,80,127,144,130,144,110,167,140,142,125,128,153,115,78,126,153,120,120,113,146,59,116,133,127,96,106,125,94,118,93,101,91,41,107,149,146,167,128,64,116,116,97,100,62,99,109,107,120,140,70,136,118,101
"COG0162",124,82,90,85,94,106,97,80,109,102,75,101,99,88,64,88,83,70,73,96,93,99,78,78,70,95,96,49,90,94,85,31,85,58,71,98,29,91,71,33,86,72,76,76,100,30,101,97,108,80,74,97,118,80,91,99,41,100,91,95
"COG0163",3,16,9,25,21,7,9,13,0,9,6,2,1,5,25,20,3,16,15,16,6,1,14,18,18,7,7,4,2,4,10,11,13,20,10,11,16,1,19,5,20,7,5,15,7,7,8,10,6,20,24,5,1,5,8,3,4,7,5,7
"COG0164",49,38,39,48,46,54,48,35,70,52,34,55,60,48,38,53,42,51,45,44,37,58,51,50,45,70,55,16,46,68,41,18,35,34,27,43,15,51,48,18,37,32,34,52,38,18,54,42,50,42,41,46,54,50,66,55,20,69,39,53
"COG0165",104,76,69,87,97,84,70,74,114,111,70,97,82,71,87,108,79,90,89,69,98,91,97,88,98,83,66,34,88,92,70,29,62,56,51,79,34,97,74,27,58,75,83,91,67,28,83,80,93,73,54,79,94,64,88,114,38,104,86,68
"COG0166",90,83,106,82,68,77,81,96,97,84,90,93,88,93,98,98,60,89,82,109,103,97,86,68,80,102,71,40,94,68,68,40,95,74,80,76,36,72,61,30,71,88,92,82,54,32,83,95,128,83,67,96,106,112,75,106,49,92,98,81
"COG0167",97,82,90,81,73,72,96,85,74,95,80,96,95,109,69,80,76,73,91,100,96,78,82,71,78,102,80,33,98,73,67,32,77,58,61,91,50,92,87,31,60,70,120,79,72,34,79,80,99,70,82,74,71,91,87,92,46,92,90,87
"COG0168",130,84,120,103,90,143,133,116,143,113,138,114,128,121,75,138,98,78,117,103,130,162,90,115,104,113,117,55,132,124,96,79,111,74,85,119,61,117,77,41,74,111,117,85,135,50,110,109,136,94,73,148,157,155,136,159,82,142,141,126
"COG0169",65,67,58,65,70,73,53,76,72,61,76,56,74,49,65,69,51,59,43,66,71,76,52,46,56,74,61,30,67,60,57,38,59,49,43,57,43,74,44,32,63,52,55,65,43,27,60,65,66,63,38,79,64,51,59,86,27,81,72,66
"COG0170",1,10,23,4,12,10,16,10,5,9,8,15,3,1,13,10,4,15,19,12,17,2,11,3,9,5,12,0,7,14,4,0,10,1,9,3,0,2,7,0,2,8,0,11,6,0,4,9,4,7,12,6,1,5,2,4,0,10,5,3
"COG0171",75,99,86,64,74,106,78,85,71,100,83,105,65,42,57,95,66,73,65,101,99,97,61,81,75,77,88,83,126,82,140,66,92,33,94,66,54,78,62,178,68,71,34,66,97,105,86,89,78,76,55,103,87,95,87,95,86,85,82,97
"COG0172",88,77,88,78,101,88,90,101,90,104,96,95,91,75,91,124,80,83,85,85,108,82,81,90,74,97,90,39,111,92,85,35,81,70,68,98,36,108,76,31,69,76,98,76,86,48,102,79,93,78,92,82,115,90,100,97,45,121,99,87
"COG0173",123,86,148,102,101,160,144,128,160,129,133,145,122,109,70,111,114,86,87,118,144,150,81,81,100,103,117,54,128,158,122,46,108,70,100,142,33,138,73,36,81,101,124,79,93,58,136,120,142,85,89,140,153,119,117,159,30,124,158,131
"COG0174",190,179,179,277,248,198,193,208,267,195,240,222,220,239,249,258,185,230,247,187,207,243,252,219,185,203,243,84,184,177,207,93,133,159,173,240,92,253,150,128,171,258,289,244,280,114,255,245,209,206,119,222,239,201,229,241,104,234,181,209
"COG0175",34,29,28,26,28,37,26,24,23,20,30,27,12,14,40,32,23,41,43,23,24,10,36,38,41,23,22,74,24,19,28,56,57,57,27,20,69,13,54,62,46,24,27,37,26,45,23,12,26,31,59,25,24,12,16,7,54,24,28,24
"COG0176",55,47,129,26,44,89,38,50,64,94,64,79,57,43,45,58,40,48,46,59,93,63,47,59,39,62,45,78,95,64,149,146,49,33,63,38,60,52,43,409,44,29,38,33,51,80,73,52,78,62,45,115,51,55,69,71,67,53,80,57
"COG0177",69,53,45,55,53,54,50,62,49,60,68,53,57,44,40,45,52,51,48,46,52,67,59,42,47,53,45,29,52,50,66,20,46,34,30,60,21,59,40,23,42,45,53,49,69,39,69,50,57,38,38,46,70,56,62,73,25,70,52,54
"COG0178",218,217,177,207,163,244,274,241,256,247,225,193,279,194,191,245,199,184,228,211,222,231,203,220,213,225,247,92,215,210,202,93,206,117,190,235,71,253,165,64,232,218,201,168,245,139,195,213,263,185,150,222,247,274,258,247,98,243,268,249
"COG0179",75,104,57,88,124,79,71,73,77,57,60,63,69,116,96,81,87,89,73,84,55,80,104,104,91,85,88,46,65,71,52,54,51,79,84,79,38,69,82,35,97,102,63,98,83,53,56,70,64,103,54,64,89,57,72,67,61,69,80,49
"COG0180",81,94,74,79,91,80,104,85,92,91,83,59,87,71,82,102,74,88,79,83,99,92,93,88,73,88,68,28,96,83,75,38,67,57,71,72,35,89,78,22,64,57,76,67,72,28,76,91,86,80,75,80,83,87,76,64,46,104,88,89
"COG0181",95,57,63,55,49,70,76,54,93,62,61,79,65,56,56,77,72,62,41,68,75,66,54,52,55,62,69,26,67,67,70,23,62,37,44,93,19,84,65,15,65,25,62,63,65,25,78,82,74,66,30,74,91,59,98,82,32,82,73,62
"COG0182",30,24,45,53,52,36,37,36,33,26,23,38,34,13,56,51,22,38,31,23,26,49,63,50,46,37,27,7,25,37,26,8,17,27,25,27,5,24,50,10,24,35,13,47,33,26,30,44,27,38,38,38,32,46,32,31,1,43,33,29
"COG0183",175,260,138,273,246,196,196,185,182,186,171,148,200,240,230,196,184,230,241,195,184,178,247,204,219,208,226,220,154,182,181,249,139,241,195,182,165,170,261,87,238,236,204,239,277,207,204,195,184,231,213,149,208,204,186,120,200,166,164,176
"COG0184",18,25,24,24,28,16,27,30,13,17,11,17,12,16,27,34,24,25,17,23,28,18,33,17,23,19,19,5,23,25,19,11,22,17,14,27,10,23,36,6,18,14,25,22,27,8,21,22,24,21,24,33,12,17,25,19,9,25,16,18
"COG0185",27,21,14,16,20,18,23,19,14,23,24,25,32,29,17,28,13,19,14,28,24,23,31,18,25,29,22,7,25,24,22,9,23,15,21,26,4,22,18,5,19,18,18,15,26,8,25,9,21,23,24,16,24,28,19,20,6,20,23,23
"COG0186",14,10,16,14,21,17,25,27,17,18,19,12,14,17,18,14,7,15,11,16,13,11,23,18,15,11,14,2,25,16,12,3,17,5,16,12,4,24,25,6,15,14,22,18,19,10,17,17,18,23,15,11,15,13,20,19,5,15,29,15
"COG0187",255,218,204,196,165,269,236,241,303,249,256,247,274,218,151,194,305,167,205,196,235,243,167,187,199,283,282,160,208,249,182,120,238,158,203,288,109,277,164,118,197,229,238,151,285,132,255,232,246,155,175,225,266,247,236,267,132,239,229,277
"COG0188",266,233,280,207,193,301,291,304,271,292,317,314,317,250,174,229,327,200,233,270,285,270,210,242,193,336,323,167,261,284,256,143,273,156,240,294,108,319,141,94,202,219,246,171,271,160,294,255,287,203,188,286,288,297,305,290,176,253,303,310
"COG0189",81,63,91,68,81,81,71,70,97,80,79,77,76,63,67,76,56,67,42,69,82,99,69,44,53,77,100,122,78,74,84,154,74,81,79,60,208,107,110,148,72,51,42,83,73,114,55,78,85,77,139,91,73,79,75,81,98,68,69,91
"COG0190",69,47,59,79,64,61,62,55,111,75,60,62,76,51,73,79,68,59,58,69,56,67,83,63,61,62,76,30,71,59,63,25,52,46,57,78,22,74,61,20,47,67,62,76,65,22,52,78,81,72,59,55,63,57,67,76,35,77,81,66
"COG0191",32,17,27,24,13,22,24,26,28,44,30,52,23,36,11,7,42,19,32,41,33,17,20,9,8,27,33,15,45,17,34,13,21,16,25,37,10,32,11,8,20,20,42,17,10,14,19,24,31,13,14,31,37,10,25,22,25,20,18,22
"COG0192",111,109,81,96,85,98,106,80,88,104,96,86,101,73,100,139,83,80,76,85,101,112,86,73,66,92,112,45,90,118,79,38,87,64,71,102,40,96,94,44,63,88,70,82,131,44,97,91,109,97,59,96,109,105,101,94,48,97,109,90
"COG0193",40,24,29,34,24,45,50,34,44,37,46,45,52,33,29,35,50,35,47,45,46,44,21,36,31,32,48,26,53,37,35,24,59,26,29,39,14,56,18,11,30,29,54,26,49,23,42,40,46,30,25,48,48,47,44,45,22,57,33,45
"COG0194",37,16,34,25,31,48,46,41,50,63,43,49,50,27,32,34,41,29,33,45,32,46,31,25,29,34,37,13,55,34,37,12,47,22,19,37,14,60,14,15,27,27,40,29,27,24,32,29,50,26,20,38,52,46,44,45,18,43,33,46
"COG0195",110,103,121,104,68,114,107,118,94,125,96,97,122,103,85,111,120,83,90,98,95,121,107,106,98,116,117,49,112,107,89,45,87,64,84,132,35,133,75,26,76,78,107,80,105,39,108,113,115,80,60,103,126,136,123,126,48,127,117,107
"COG0196",64,41,52,52,48,54,62,51,62,55,72,81,77,78,39,71,72,53,40,69,70,80,41,47,45,69,48,23,67,72,45,29,49,38,41,65,25,78,38,20,42,52,91,31,36,22,67,72,66,56,33,59,74,63,53,81,22,77,61,56
"COG0197",27,27,23,25,24,42,33,40,26,33,24,32,31,33,35,47,21,25,27,30,25,34,34,33,29,34,26,9,25,38,24,12,29,18,29,38,9,36,32,16,22,28,39,29,36,4,42,42,35,25,38,25,32,32,32,37,13,29,33,34
"COG0198",20,15,19,11,15,16,25,16,11,11,16,10,25,17,14,32,19,17,11,17,25,19,28,12,13,15,22,7,17,25,16,4,26,16,20,16,5,11,18,3,18,19,24,28,14,7,22,17,23,24,17,17,23,20,22,16,6,14,22,18
"COG0199",18,11,23,11,11,16,14,15,14,15,20,20,15,23,10,20,16,8,13,19,16,27,11,12,14,15,17,7,27,22,13,9,20,11,15,14,8,28,12,6,13,5,23,11,21,4,23,18,26,14,10,18,18,29,22,19,8,19,22,22
"COG0200",32,35,32,22,27,24,32,27,17,25,25,35,40,17,44,39,29,29,26,35,35,43,36,34,30,27,26,7,18,27,27,18,27,19,26,33,16,28,28,11,24,29,20,21,41,12,33,30,36,22,24,39,31,42,15,34,21,35,25,36
"COG0201",93,101,103,84,91,77,112,104,94,110,99,107,98,78,101,108,102,122,85,108,121,103,96,114,100,94,117,38,98,98,97,38,94,52,82,118,35,92,88,40,104,94,93,72,117,47,90,114,97,96,82,90,103,107,110,111,46,88,107,111
"COG0202",68,81,76,63,78,86,81,89,68,57,78,65,101,92,60,71,86,81,80,67,77,89,60,78,64,95,96,41,76,69,91,35,60,51,59,68,33,66,73,28,64,59,73,60,66,31,87,93,80,62,71,79,85,86,71,76,36,96,78,94
"COG0203",38,24,21,12,27,25,35,37,28,36,35,27,29,27,22,25,25,15,30,32,42,24,15,29,32,30,27,9,30,38,29,14,36,17,23,22,8,44,19,4,21,25,23,22,26,7,29,22,29,31,19,25,33,24,30,30,16,29,27,33
