"","X65_MES_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d45.0d8"
"COG0100",27,12,30,19,27,9,40,24,33,24,28,20,24,38,21,22,25,31,34,27,31,21,39,26,27,29,36,46,26,32,34,6,35,26,29,13,24,20,30,23,20,23,29,25,16,27,33,28,19,21,31,10,35,21,28,32,27,29,30,27
"COG0101",24,20,58,72,40,34,66,37,60,23,70,62,70,54,64,48,50,54,43,64,75,24,54,32,37,50,45,64,57,53,46,22,67,48,46,33,57,46,63,34,61,47,36,56,11,71,59,67,58,44,49,16,57,34,66,54,54,48,36,49
"COG0102",35,17,28,42,28,18,33,25,34,28,34,30,43,49,39,39,26,30,40,40,34,25,49,46,27,20,35,42,31,39,29,11,43,30,41,23,35,38,29,21,32,39,34,29,11,40,41,33,32,47,29,18,38,23,45,29,29,30,34,30
"COG0103",34,19,27,28,20,17,33,24,26,21,27,33,29,28,24,38,25,31,27,31,32,25,30,32,33,29,25,31,35,38,29,10,33,20,27,28,22,39,34,21,31,36,28,30,11,27,32,34,37,34,21,7,32,29,38,26,33,23,26,27
"COG0104",85,36,105,119,69,57,78,66,102,65,95,93,112,70,96,92,80,52,88,113,102,91,129,98,93,100,75,107,122,88,112,74,108,94,103,53,125,85,110,90,144,102,76,84,57,104,104,143,84,123,111,77,81,79,108,99,114,101,88,96
"COG0105",21,14,33,38,27,12,38,33,24,26,23,25,26,30,28,26,29,31,31,28,29,26,28,18,39,37,27,38,34,36,11,11,27,29,27,11,33,30,37,22,39,36,33,27,8,37,30,34,35,29,39,16,23,27,29,27,37,28,26,27
"COG0106",42,22,40,46,37,35,33,21,36,25,52,45,42,28,39,44,30,37,31,38,33,15,24,35,34,38,33,41,35,35,46,10,46,28,39,37,39,48,26,26,38,40,35,33,14,57,57,37,33,45,46,16,43,20,56,48,26,39,31,30
"COG0107",54,24,64,45,47,29,38,40,52,39,47,38,64,40,50,46,51,48,61,51,53,22,43,60,56,32,44,57,47,54,61,16,58,43,40,38,53,47,45,38,52,57,32,36,18,66,46,53,55,51,74,15,43,50,86,50,55,43,44,50
"COG0108",43,39,79,93,52,51,88,45,55,46,71,78,76,48,80,73,58,50,55,82,65,21,63,62,46,54,74,92,63,69,92,23,76,62,86,36,94,43,63,42,78,50,43,92,32,91,89,70,66,87,102,21,89,51,70,81,82,70,49,87
"COG0109",68,27,87,78,64,25,91,65,81,43,56,85,79,72,92,90,71,83,78,68,72,40,88,68,74,66,76,102,73,60,83,30,81,69,90,47,70,66,82,62,91,77,74,64,20,67,94,81,64,99,76,52,73,57,96,68,67,66,63,71
"COG0110",48,50,27,39,31,20,19,33,36,24,25,31,24,26,22,26,33,18,46,34,23,35,33,29,32,32,24,27,23,25,37,43,19,24,26,45,28,33,21,39,36,38,41,28,29,17,21,29,29,23,40,28,28,40,42,30,32,35,32,29
"COG0111",173,129,166,157,174,109,164,181,183,172,223,171,168,162,194,181,131,159,174,168,181,98,158,183,216,172,250,192,161,180,147,69,157,167,184,138,183,158,186,175,174,222,181,155,81,158,159,176,166,167,179,89,160,199,227,148,197,174,209,179
"COG0112",97,45,131,114,85,44,104,91,113,63,108,86,107,88,90,84,74,92,109,94,108,57,107,100,95,75,100,108,83,86,95,39,111,117,87,63,109,96,94,80,98,106,81,80,54,93,87,108,78,105,105,36,94,77,103,102,103,63,69,109
"COG0113",52,30,78,87,46,32,59,40,60,42,51,67,68,60,45,59,50,62,56,73,69,34,66,50,41,46,45,79,60,75,85,18,62,75,70,45,58,78,72,39,53,50,32,54,24,69,77,81,63,88,64,26,71,31,74,59,77,45,34,69
"COG0114",61,44,87,128,56,41,116,51,84,38,98,78,111,78,123,109,79,77,42,93,91,43,100,58,60,52,85,111,105,82,107,32,106,96,76,37,117,71,105,53,114,91,58,98,35,109,102,131,108,110,106,34,105,41,122,81,107,100,79,95
"COG0115",174,110,159,170,150,94,141,139,146,122,146,152,186,159,151,132,134,141,155,121,140,91,158,161,129,127,138,147,128,142,158,38,139,108,137,99,146,175,155,149,129,153,123,119,42,176,148,156,123,145,142,55,140,128,166,146,163,116,164,154
"COG0116",7,32,17,55,10,5,27,26,7,20,5,12,33,29,12,28,51,32,3,14,10,18,10,14,14,13,16,18,24,17,44,16,20,13,18,36,22,33,13,17,6,9,6,50,5,30,41,22,23,23,22,26,35,10,14,24,23,20,6,51
"COG0117",27,18,56,67,30,24,46,50,37,30,62,67,52,58,59,74,48,45,27,70,65,19,46,39,62,57,43,79,61,49,59,23,70,50,55,33,69,63,54,32,56,48,34,77,19,68,64,60,65,65,65,17,38,38,63,53,61,42,49,45
"COG0118",22,17,27,41,30,25,32,34,31,20,42,51,38,36,34,31,46,39,34,53,49,28,32,34,50,33,46,41,33,42,35,8,60,32,39,31,36,39,38,34,42,43,33,38,17,23,38,41,32,36,49,10,35,23,53,46,48,26,26,46
"COG0119",162,111,255,159,183,76,159,151,205,126,193,191,189,163,204,209,157,161,167,212,195,136,256,221,170,191,171,209,176,224,139,143,225,207,188,164,212,178,204,169,226,191,184,150,119,187,196,183,172,191,228,92,173,177,198,181,186,192,158,163
"COG0120",20,15,26,37,24,7,22,29,19,20,26,11,12,22,19,23,23,33,34,17,22,8,21,28,10,19,19,25,19,23,35,10,24,32,23,25,18,16,20,16,18,19,22,31,3,25,21,23,15,12,16,10,36,12,14,18,20,13,24,37
"COG0121",1,6,3,2,3,5,2,1,1,5,2,2,0,2,2,0,7,3,5,2,1,12,3,4,5,5,4,0,3,3,4,4,1,3,1,5,0,4,0,10,1,6,3,2,0,2,1,1,4,1,3,13,1,11,0,2,3,5,5,1
"COG0122",77,21,30,18,60,49,38,31,40,51,60,43,39,28,46,39,35,24,75,37,58,18,48,63,47,55,41,34,46,35,14,18,44,28,24,40,46,23,36,44,44,39,58,22,10,43,34,40,52,30,37,21,36,38,59,31,46,49,43,32
"COG0123",43,31,67,38,53,27,59,42,41,47,72,90,62,71,68,73,32,59,41,79,83,37,62,48,57,68,56,75,82,54,47,41,56,59,68,43,68,67,66,33,72,43,38,40,35,53,83,71,88,67,70,53,40,56,93,62,76,50,53,50
"COG0124",93,32,84,116,72,35,103,74,98,61,121,87,101,89,112,115,72,91,93,124,121,85,101,104,94,88,104,110,106,94,88,34,102,66,98,69,104,99,108,78,115,100,92,83,41,101,109,97,70,121,97,39,115,87,76,109,118,93,81,89
"COG0125",34,20,35,52,30,19,47,41,65,23,35,28,38,25,53,46,47,23,52,43,36,34,39,36,39,44,48,37,38,50,40,14,43,27,44,30,45,34,35,42,44,50,45,32,17,50,42,37,32,41,40,26,30,35,36,41,43,33,18,39
"COG0126",96,35,90,105,66,51,91,75,88,57,97,81,93,86,90,93,78,79,84,98,94,56,72,85,65,79,57,109,89,90,86,34,105,70,85,61,91,96,100,73,89,106,85,80,36,105,96,90,94,98,110,27,94,66,94,107,119,79,68,74
"COG0127",36,17,36,66,38,25,65,42,52,28,44,64,57,49,50,55,51,39,35,60,50,29,44,48,38,46,55,53,46,74,56,11,63,45,59,32,39,44,54,39,43,44,41,57,15,67,45,50,51,54,43,22,65,36,65,59,59,49,36,57
"COG0128",79,44,90,110,81,40,101,86,98,47,103,108,87,89,86,77,83,90,92,93,87,39,92,84,75,65,77,100,96,108,89,43,110,56,87,71,96,88,92,54,98,86,79,98,37,105,102,101,89,115,84,24,82,62,108,114,97,75,63,102
"COG0129",151,148,205,151,140,132,153,139,147,126,157,187,161,164,181,157,130,145,125,181,109,62,169,146,140,126,130,127,131,158,113,62,150,176,189,139,168,135,171,109,160,125,121,116,44,153,165,164,137,139,156,86,143,121,168,161,142,146,99,171
"COG0130",48,20,34,65,36,31,53,39,48,47,55,44,38,27,35,44,45,39,62,41,40,43,44,55,39,41,35,56,47,45,62,23,45,36,42,40,36,42,47,32,57,33,44,51,23,61,39,46,32,40,48,17,56,37,30,45,31,30,55,52
"COG0131",30,24,42,35,36,17,24,30,30,35,32,49,43,27,39,30,32,34,45,39,34,5,34,40,22,33,29,34,30,38,37,8,43,39,35,27,29,27,45,24,32,36,31,38,10,31,48,31,38,42,42,19,39,31,46,42,52,25,25,42
"COG0132",16,13,5,26,15,10,13,13,8,9,8,8,16,7,6,12,29,3,24,22,6,7,8,15,8,10,8,10,13,7,22,6,10,9,9,12,8,4,9,8,12,15,18,27,1,15,15,6,7,9,10,14,19,8,2,12,18,13,11,24
"COG0133",74,32,99,68,54,41,86,73,68,52,66,76,87,67,77,77,54,75,76,65,70,19,94,67,67,59,82,73,72,71,60,36,84,81,80,52,77,94,78,56,73,70,72,47,14,90,84,71,57,81,78,25,73,44,88,87,78,64,57,83
"COG0134",36,18,45,42,46,19,52,35,46,37,50,47,48,34,37,52,47,55,46,54,53,20,31,57,49,43,43,52,45,46,45,16,56,37,67,41,48,38,48,39,38,34,48,47,13,44,52,37,41,65,67,25,57,39,50,52,58,43,31,54
"COG0135",21,13,32,42,27,12,36,31,33,15,46,29,35,30,37,37,35,37,30,24,35,17,26,18,29,37,33,48,29,40,30,16,44,26,33,22,29,39,34,20,35,31,23,36,9,38,40,29,40,42,39,21,32,30,38,34,28,23,22,39
"COG0136",65,42,87,65,96,27,74,71,66,46,89,87,91,86,72,78,53,80,84,87,76,31,84,77,73,73,63,79,70,70,62,25,93,95,95,64,78,101,76,52,89,61,66,63,30,106,97,87,83,97,102,41,75,64,93,78,87,60,51,97
"COG0137",55,46,82,72,75,57,77,46,75,65,71,79,68,57,84,73,59,53,89,67,52,30,60,65,73,69,67,81,62,100,52,23,93,59,62,45,70,67,73,62,75,73,67,60,19,63,75,60,86,70,82,34,66,61,91,87,99,53,53,68
"COG0138",79,45,111,133,56,62,108,99,108,57,127,124,108,102,124,128,101,108,81,113,113,56,121,82,88,100,102,116,123,103,110,32,118,93,96,61,129,115,109,89,108,106,72,114,37,138,130,128,111,115,125,73,116,71,113,111,121,109,96,115
"COG0139",26,9,22,33,23,14,25,19,26,19,25,39,40,15,19,35,24,23,23,24,31,9,26,19,27,15,15,28,23,33,26,11,27,33,31,21,25,19,27,16,17,20,21,34,8,29,33,18,40,39,32,15,29,23,40,29,26,22,15,30
"COG0140",13,17,26,30,15,8,17,9,16,10,12,16,21,19,20,20,16,11,4,17,20,3,14,12,9,7,15,12,12,16,15,8,20,19,25,13,17,20,14,3,12,13,13,20,2,23,33,21,25,25,22,13,18,13,22,28,16,14,13,23
"COG0141",95,44,123,86,76,53,93,80,92,57,107,143,116,128,98,120,73,109,98,131,112,25,93,100,73,101,77,116,127,108,85,36,110,92,109,68,107,125,91,61,96,77,97,76,36,109,100,110,115,115,130,39,78,67,133,112,110,75,95,82
"COG0142",121,74,124,162,136,69,115,106,160,110,166,143,130,153,151,153,115,133,138,139,147,75,135,135,122,132,143,155,146,136,140,57,148,116,153,98,143,150,145,97,148,147,114,138,36,162,157,137,141,148,147,60,122,122,172,166,165,122,133,157
"COG0143",120,67,132,99,107,56,110,96,118,75,137,116,103,143,98,117,95,108,127,116,124,109,105,123,104,88,116,121,121,108,97,39,125,84,96,83,102,100,120,109,105,104,107,112,44,134,120,116,96,103,107,43,102,103,104,116,111,91,107,110
"COG0144",41,47,37,75,40,64,70,59,52,38,49,45,54,61,53,58,62,54,31,40,70,61,35,34,35,51,64,49,41,46,88,16,34,40,63,55,50,60,41,46,41,44,31,66,10,52,59,40,47,45,37,35,72,27,35,55,52,60,33,98
"COG0145",138,56,47,41,159,68,74,170,141,109,64,61,54,88,91,70,63,84,122,38,99,70,32,172,198,177,198,37,49,103,61,5,37,78,84,91,34,78,62,184,82,195,164,90,8,58,52,43,33,47,44,1,77,191,26,53,45,90,166,70
"COG0146",97,52,43,35,114,71,56,148,139,106,52,32,35,49,66,75,35,65,108,38,61,67,37,146,123,152,157,31,30,83,50,8,46,51,57,93,39,46,45,140,63,147,122,65,9,41,43,36,33,42,31,2,64,144,22,40,46,63,152,48
"COG0147",101,91,108,184,109,81,145,125,117,107,153,160,151,110,141,143,145,115,140,159,158,58,99,115,132,114,107,144,149,145,161,62,148,124,147,112,157,139,155,95,150,118,110,132,38,184,185,131,158,156,164,56,144,85,163,180,179,102,99,159
"COG0148",82,50,98,116,91,51,84,71,104,54,111,107,89,76,87,98,66,71,113,93,98,93,120,111,78,74,93,106,113,100,108,43,110,75,101,57,92,91,102,89,105,85,97,70,34,97,94,118,108,106,93,46,91,88,88,96,95,81,88,76
"COG0149",48,33,34,51,33,28,62,46,33,25,55,43,53,55,50,50,42,48,49,69,53,40,51,50,57,47,49,50,47,41,59,13,62,38,48,31,58,39,54,43,48,55,33,41,18,59,48,53,45,60,47,23,57,43,41,47,41,51,37,44
"COG0150",79,36,54,94,61,38,76,60,77,48,55,75,77,69,70,76,75,74,72,76,83,57,79,78,70,69,66,75,78,76,76,50,91,53,74,37,97,76,91,70,73,71,59,82,34,88,86,79,77,66,76,150,93,48,88,73,96,75,75,70
"COG0151",114,47,79,95,85,42,96,61,94,63,98,103,101,91,96,103,80,91,105,89,93,50,125,100,78,86,93,103,79,108,91,32,99,81,107,65,87,105,95,82,101,87,91,83,27,108,103,113,80,97,109,39,110,73,108,106,107,81,87,101
"COG0152",58,32,52,44,50,33,43,51,84,52,55,52,62,50,54,56,42,63,62,40,68,44,58,61,57,69,61,65,57,51,48,28,64,56,50,33,71,50,61,47,61,63,61,53,41,57,66,53,52,48,72,73,75,52,52,52,61,47,63,65
"COG0153",12,2,16,20,15,16,11,10,14,13,15,11,13,22,27,8,15,14,16,14,14,23,22,13,24,22,11,16,14,15,16,4,24,11,8,19,27,21,30,29,30,19,21,12,4,15,22,15,30,5,17,19,15,31,28,19,21,20,22,8
"COG0154",299,135,262,167,340,178,229,298,295,232,208,274,222,183,254,231,172,208,223,206,262,115,229,387,215,207,354,249,227,237,180,82,208,226,275,204,225,183,195,200,211,316,311,184,65,230,244,242,196,227,258,79,213,241,246,239,235,225,338,233
"COG0155",54,48,25,78,76,27,79,44,49,43,19,36,44,20,31,45,105,9,69,24,40,25,22,49,85,44,23,26,31,50,66,19,56,32,71,48,17,19,33,47,33,42,50,81,8,41,47,13,41,54,20,40,83,42,10,39,24,56,42,89
"COG0156",55,52,64,97,61,70,71,82,67,72,66,58,59,71,71,68,61,72,88,70,52,66,59,61,85,74,60,100,74,57,94,41,49,67,61,53,74,52,78,82,49,52,87,88,19,58,58,68,54,65,51,47,89,70,47,67,46,79,55,89
"COG0157",45,58,30,59,38,20,62,35,58,40,46,40,57,48,46,31,43,27,53,57,43,20,29,52,25,39,50,45,41,55,51,10,47,29,51,35,46,31,44,27,46,56,38,49,16,54,57,47,44,39,49,17,39,36,48,48,51,34,28,40
"COG0158",1,9,8,6,10,5,15,13,9,14,6,8,4,22,9,9,13,10,5,10,7,13,6,4,10,11,11,4,11,10,13,12,10,5,6,37,8,11,4,10,6,10,15,15,4,8,3,12,9,7,2,19,10,5,10,5,6,8,12,9
"COG0159",31,21,47,59,43,22,55,32,47,36,58,52,54,41,48,53,37,33,51,57,54,9,42,51,33,43,48,49,54,56,51,15,75,32,50,33,49,57,51,28,54,37,31,47,11,59,58,45,46,49,60,18,48,16,51,52,72,42,48,55
"COG0160",76,58,26,45,64,78,36,66,76,81,59,20,46,60,49,32,57,54,79,44,53,67,61,65,69,85,64,44,48,56,46,37,45,25,38,59,42,52,68,78,57,55,82,36,23,28,37,64,51,37,25,24,63,85,43,35,40,51,76,30
"COG0161",146,113,122,109,156,65,114,110,124,125,111,153,125,147,120,134,85,130,174,113,121,33,114,132,120,143,153,128,104,124,90,67,101,119,129,121,113,161,121,145,105,118,130,87,40,129,141,124,94,111,125,41,93,120,118,112,118,86,151,107
"COG0162",75,45,75,103,73,40,97,71,83,59,98,97,87,92,93,99,83,82,83,79,79,78,98,92,76,66,89,103,72,94,88,33,113,54,76,76,97,77,92,79,82,93,85,81,33,101,90,89,84,95,93,38,90,67,120,116,95,76,67,82
"COG0163",15,14,6,6,26,3,15,16,18,15,6,5,3,7,10,8,29,7,17,5,16,12,23,23,20,22,9,0,5,15,14,5,6,10,6,18,7,5,14,17,8,18,22,11,2,6,4,3,3,3,4,11,18,18,1,2,6,10,12,6
"COG0164",46,20,39,40,45,17,50,31,51,19,42,50,56,34,58,43,34,47,45,37,47,59,43,56,46,54,49,52,52,61,41,12,52,20,35,28,58,43,60,45,51,53,43,50,32,51,39,43,38,48,46,20,52,40,59,46,47,44,43,47
"COG0165",93,27,91,84,72,49,87,62,81,56,96,98,97,68,79,82,68,67,93,96,85,50,74,97,77,72,76,65,58,75,61,28,96,80,84,60,80,65,79,77,97,101,87,53,33,81,110,64,99,93,92,41,85,78,107,78,73,85,57,72
"COG0166",73,44,77,111,87,53,80,83,79,60,91,97,76,83,84,102,93,88,108,100,70,47,53,89,93,66,73,101,81,74,112,34,93,50,115,63,76,77,80,74,78,74,90,76,21,102,113,81,96,105,83,43,90,78,94,102,107,65,63,91
"COG0167",82,45,80,118,62,36,79,78,69,52,95,85,59,97,77,90,87,105,88,96,77,38,52,77,88,74,67,94,90,102,79,59,83,63,95,55,89,99,71,104,69,73,72,81,26,91,103,73,83,82,90,26,78,80,76,68,99,76,72,78
"COG0168",86,58,115,119,85,58,96,79,100,95,145,138,122,136,119,131,100,109,83,130,119,75,130,91,96,98,89,129,116,121,97,45,121,68,87,66,121,124,106,81,99,125,85,115,30,125,144,122,136,148,129,58,111,90,142,101,128,93,83,112
"COG0169",62,32,82,61,61,29,73,52,60,54,56,71,75,40,55,62,71,60,57,72,51,33,40,64,67,47,48,65,65,68,65,19,70,44,75,41,62,43,56,41,72,74,62,64,29,90,74,64,56,82,80,28,55,47,72,62,82,37,55,58
"COG0170",11,0,5,25,10,0,14,5,7,4,4,6,9,0,9,6,16,0,12,15,7,29,4,7,21,20,8,13,8,6,15,1,17,1,14,7,6,1,4,25,7,6,11,19,0,20,16,4,2,14,6,1,16,27,1,10,14,13,20,12
"COG0171",60,64,75,91,65,85,100,62,92,51,79,74,109,52,71,72,74,47,60,101,77,84,78,73,62,67,87,99,80,77,77,103,97,66,105,53,89,52,78,61,88,70,56,77,278,84,97,96,59,92,101,91,90,71,74,98,94,79,57,96
"COG0172",96,38,113,104,89,38,86,71,95,62,88,70,86,74,105,113,59,82,107,115,87,94,102,95,79,68,78,100,98,87,82,46,88,75,92,58,99,80,94,72,93,81,92,75,32,92,108,97,85,109,87,30,92,72,90,74,94,78,87,69
"COG0173",85,61,123,150,71,42,121,99,108,58,117,124,147,116,127,159,99,141,81,112,105,81,116,76,100,98,97,123,122,124,116,42,149,115,127,65,117,112,115,85,142,98,80,125,51,135,134,141,123,130,133,34,124,82,169,135,127,83,72,145
"COG0174",244,139,271,144,207,93,178,162,230,174,250,225,192,248,246,200,123,202,284,234,251,126,265,267,248,256,184,202,182,219,129,83,218,215,214,146,206,229,206,184,220,209,179,117,89,197,201,218,185,214,241,77,183,192,275,172,218,161,210,195
"COG0175",36,53,29,52,35,64,36,51,32,32,17,28,25,29,21,27,53,20,53,16,25,86,21,32,47,40,20,24,23,39,46,91,18,41,20,55,12,20,29,43,20,31,35,42,37,39,26,21,35,28,28,79,32,46,18,17,28,34,30,34
"COG0176",33,70,47,72,31,70,59,34,45,41,44,47,102,35,42,84,65,38,33,65,38,35,38,43,49,29,52,58,58,45,55,256,67,94,82,49,72,46,58,37,47,56,52,43,649,79,83,64,46,93,52,330,58,37,50,57,76,78,35,77
"COG0177",40,26,61,37,48,26,56,54,51,30,50,66,53,40,69,81,46,50,71,66,68,39,62,47,36,39,56,64,57,52,54,32,51,44,47,48,48,51,57,42,64,39,40,49,18,62,70,57,50,53,54,21,49,36,54,52,61,47,51,48
"COG0178",188,100,239,223,154,108,223,198,207,149,261,197,243,207,261,207,166,217,187,249,244,132,266,186,175,208,233,264,237,236,234,83,249,245,226,122,250,239,247,175,219,222,190,219,84,264,243,243,208,231,250,112,224,181,261,201,262,194,191,218
"COG0179",87,74,85,30,118,69,68,87,92,110,83,75,67,103,80,67,47,112,94,73,93,46,72,85,53,91,88,70,67,94,58,29,65,76,70,81,90,90,85,82,95,112,97,54,27,62,65,67,73,69,83,24,65,90,74,68,75,80,97,47
"COG0180",76,39,69,98,80,49,97,57,87,57,84,69,91,86,89,87,66,70,80,75,87,77,72,72,68,75,72,92,75,76,66,24,85,72,75,74,96,61,85,70,88,92,60,72,19,86,79,106,84,95,78,31,84,62,69,87,90,66,75,82
"COG0181",50,29,67,68,58,25,68,52,52,33,86,74,86,65,43,93,41,63,66,83,76,21,56,59,39,50,43,89,75,58,95,23,85,50,62,41,72,70,74,42,65,59,49,79,23,61,100,83,70,71,89,27,75,24,86,68,83,59,45,83
"COG0182",41,4,31,15,50,4,29,27,42,22,29,41,33,13,35,28,17,9,53,35,37,19,38,46,34,51,38,30,33,28,12,10,39,25,30,32,29,19,29,54,39,64,39,29,12,23,30,38,24,29,23,8,30,48,42,25,26,28,47,12
"COG0183",230,375,225,89,282,236,133,246,264,298,172,149,168,258,231,179,152,223,248,168,228,143,275,236,221,220,262,214,197,204,139,109,181,212,149,228,157,205,219,268,209,194,239,168,77,184,148,195,161,152,149,136,167,266,176,171,178,232,261,183
"COG0184",25,7,13,27,29,11,22,31,25,18,19,22,17,31,18,17,20,24,28,21,28,23,26,29,16,22,22,23,16,28,20,4,26,23,8,26,18,24,22,14,19,16,24,28,8,18,24,20,15,25,18,0,21,15,16,24,19,9,22,23
"COG0185",19,6,29,25,18,6,29,16,18,11,26,23,22,27,24,28,23,21,17,20,23,20,29,27,20,19,18,22,34,19,23,4,22,30,22,13,21,24,20,13,32,14,20,16,4,23,31,22,17,12,19,15,22,13,11,24,19,20,16,16
"COG0186",20,7,17,26,14,10,21,10,22,13,16,12,12,13,20,15,16,21,12,14,19,13,17,12,12,16,13,26,16,15,13,8,19,18,16,11,26,20,15,14,12,14,15,16,7,22,12,15,17,16,17,12,19,14,8,19,13,15,15,22
"COG0187",171,135,270,210,157,139,217,199,199,161,301,235,219,226,265,210,204,232,184,265,248,176,253,182,202,201,194,259,255,224,179,124,251,249,236,146,253,249,271,183,253,207,139,192,78,252,225,308,236,213,241,126,202,150,304,241,233,191,198,187
"COG0188",198,134,303,325,197,151,272,235,224,174,341,235,288,281,242,256,241,250,205,284,237,212,269,197,205,238,219,312,259,278,299,106,276,257,267,188,287,316,323,190,234,206,186,312,102,314,302,284,247,241,293,134,269,207,274,284,304,215,193,291
"COG0189",61,121,86,80,79,108,71,52,52,77,63,105,74,71,66,82,66,69,68,79,66,213,77,89,44,40,58,67,81,86,71,154,49,77,87,82,84,58,76,43,71,52,71,72,178,92,83,80,105,86,70,131,66,69,83,83,103,76,39,78
"COG0190",63,22,65,67,67,34,60,56,51,46,66,70,74,54,78,54,51,43,66,71,87,30,72,68,52,51,52,75,68,79,66,20,72,58,72,40,66,65,76,50,59,68,59,66,20,68,79,75,79,68,65,25,73,51,118,67,68,75,55,48
"COG0191",15,28,21,11,19,22,35,17,14,12,22,23,33,24,32,33,15,37,12,28,23,12,9,17,33,26,14,16,19,26,14,10,19,33,68,15,17,44,29,25,13,11,23,25,8,37,35,28,25,40,35,8,36,31,33,37,34,15,11,69
"COG0192",84,44,98,85,86,43,99,74,93,49,107,93,80,87,93,95,80,75,120,118,103,45,124,78,82,93,80,105,93,94,81,46,100,94,97,52,93,89,88,79,95,80,97,86,48,91,89,98,90,106,108,27,91,68,98,80,91,78,79,76
"COG0193",19,34,53,37,18,17,29,23,36,34,35,41,48,38,30,35,34,41,25,41,35,22,46,32,48,37,37,54,44,31,36,16,58,53,52,20,43,44,33,33,35,30,22,52,12,41,44,40,42,49,46,19,46,42,40,36,37,25,27,36
"COG0194",30,15,26,34,31,26,42,38,38,32,38,39,39,44,39,50,33,45,34,59,33,34,30,32,29,27,33,47,35,27,42,14,36,29,33,23,38,52,35,17,41,41,20,37,13,41,23,39,37,38,41,16,25,27,50,37,43,26,25,54
"COG0195",75,54,125,99,65,65,103,84,80,68,114,118,117,102,105,102,90,100,81,103,102,55,125,79,109,95,81,113,94,89,104,30,125,108,96,67,110,95,113,85,109,108,90,84,24,109,103,100,116,118,127,39,103,76,102,121,125,87,97,114
"COG0196",43,33,43,64,38,24,65,33,55,28,67,62,73,48,56,72,47,62,56,77,57,21,42,65,44,54,59,68,65,64,52,16,71,41,68,36,67,48,68,36,50,43,34,60,19,53,68,66,80,74,75,22,73,37,59,79,98,44,49,54
"COG0197",38,9,30,35,35,13,41,31,26,24,29,29,33,34,28,32,32,31,35,35,28,33,34,31,22,22,24,31,36,29,32,10,44,39,30,22,34,23,34,24,33,33,22,24,10,37,19,31,24,32,38,8,37,16,9,31,27,29,29,19
"COG0198",19,7,17,20,16,8,13,16,16,9,20,14,20,14,14,16,19,14,23,18,16,19,20,21,20,18,23,13,15,25,17,7,23,19,16,15,15,9,23,13,17,15,21,25,8,24,15,14,17,21,21,5,25,13,10,11,20,18,20,25
"COG0199",6,11,19,18,10,4,26,11,14,10,19,25,16,20,19,23,14,21,9,29,20,11,19,15,5,11,15,19,13,20,14,4,16,15,11,9,13,29,16,6,21,9,9,18,8,24,23,18,21,21,24,10,17,12,14,16,29,20,7,17
"COG0200",24,17,31,36,31,15,25,18,24,29,33,41,28,27,39,24,22,21,39,30,31,21,42,32,31,19,21,37,24,32,24,13,36,23,28,27,28,34,31,27,31,32,29,30,8,39,28,30,38,29,38,14,31,20,28,43,37,17,21,28
"COG0201",94,47,111,104,79,59,108,94,93,73,89,74,123,115,109,106,69,88,95,113,109,77,124,86,79,88,100,102,123,106,113,28,116,120,83,76,106,109,109,85,98,95,89,101,28,103,123,89,79,104,123,42,103,85,82,96,109,72,79,105
"COG0202",60,50,90,85,63,51,101,66,66,54,91,86,74,93,81,79,67,75,66,93,78,68,72,82,70,73,77,79,81,84,68,38,73,71,63,49,68,69,81,87,85,71,71,74,34,71,98,70,58,76,105,42,90,67,73,82,54,91,72,64
"COG0203",26,22,29,32,24,17,31,17,28,17,20,33,20,26,32,33,18,16,14,26,27,8,17,27,17,21,28,30,23,25,18,9,32,32,25,14,36,32,21,30,21,26,24,18,7,30,26,30,33,31,26,9,25,24,15,34,25,28,11,35
