"","X122_MES_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X98_MES_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0100",39,21,22,27,27,39,18,29,1,31,35,28,26,24,36,25,25,17,21,30,39,36,20,33,31,31,12,27,8,32,26,26,17,24,18,22,19,19,39,28,27,29,28,36,36,34,26,36,33,22,10,26,34,23,23,30,14,33,30,19
"COG0101",35,51,34,52,38,61,65,56,25,55,62,59,45,53,48,50,64,65,61,34,35,56,60,58,59,44,25,73,16,70,31,52,28,45,19,24,29,13,40,48,35,43,22,37,35,39,52,29,48,37,11,28,35,40,27,48,22,36,32,15
"COG0102",35,29,24,33,43,24,26,35,18,30,35,32,38,38,40,23,27,22,35,24,33,41,33,51,40,20,15,39,17,40,36,41,30,42,30,28,35,22,38,37,35,36,31,36,39,34,39,34,41,34,11,38,40,30,34,35,22,37,32,17
"COG0103",28,30,18,26,25,27,36,26,17,26,33,30,26,26,28,18,30,21,35,26,20,30,35,23,32,29,14,30,7,33,26,46,37,25,21,32,37,20,33,36,33,23,25,41,39,30,31,22,38,30,10,34,32,31,29,38,11,29,29,18
"COG0104",98,97,69,115,103,92,65,105,31,118,84,129,83,123,101,86,94,81,116,84,91,94,78,102,101,77,60,94,60,90,117,87,113,84,82,74,88,65,121,117,95,81,82,96,99,108,78,92,102,111,72,91,104,114,104,115,63,105,105,46
"COG0105",23,23,22,39,36,27,19,42,14,27,38,31,43,39,31,39,34,33,25,31,28,27,29,46,27,41,14,30,8,33,36,30,31,32,24,32,25,21,39,29,32,31,27,37,28,29,33,30,28,31,8,23,29,36,30,32,14,38,26,17
"COG0106",42,38,30,41,33,35,33,43,24,47,43,45,38,54,38,22,45,47,53,30,38,34,28,37,41,31,17,42,10,39,35,34,34,42,25,28,37,28,40,33,37,36,23,28,23,33,34,37,39,39,4,47,50,49,33,30,18,30,29,17
"COG0107",61,38,30,61,72,58,55,61,20,57,62,62,60,71,65,51,41,54,52,48,44,47,37,51,60,44,25,67,9,64,62,54,67,50,51,54,37,35,51,47,60,55,51,50,56,45,46,47,51,42,14,39,57,72,49,34,23,52,49,15
"COG0108",60,77,40,78,47,79,62,86,51,80,103,89,83,82,62,49,88,89,89,39,37,78,75,69,84,51,36,66,23,51,69,74,65,82,61,49,58,55,76,89,82,67,47,75,63,67,59,80,87,74,37,54,67,69,92,67,37,72,63,36
"COG0109",112,65,58,85,56,81,91,82,28,68,65,98,74,71,79,49,63,66,93,101,71,87,80,74,76,71,23,68,27,65,72,63,71,66,54,77,67,55,86,70,84,62,71,84,86,92,70,60,89,66,39,69,74,63,73,71,51,77,65,38
"COG0110",62,24,45,20,28,29,33,24,45,20,32,19,27,41,29,21,28,23,22,41,38,21,35,21,27,37,32,28,34,35,28,22,23,18,35,38,20,40,37,28,34,27,39,22,14,20,26,25,23,31,29,41,26,23,29,20,25,38,40,28
"COG0111",147,160,144,172,218,176,186,148,146,185,182,182,133,184,160,242,191,154,194,186,184,166,183,173,183,177,128,173,70,171,175,215,144,165,205,191,181,131,200,184,188,179,183,158,188,150,176,179,171,165,76,181,180,195,186,131,136,154,210,92
"COG0112",116,89,63,102,73,122,65,88,40,113,116,122,82,122,95,94,116,110,95,98,101,84,74,108,125,86,39,95,39,91,77,79,122,115,76,102,112,69,105,106,101,91,87,114,100,120,85,111,108,94,55,75,101,100,76,83,82,88,95,37
"COG0113",32,50,37,55,32,39,47,43,27,49,55,53,37,47,61,31,41,52,49,35,23,47,35,31,61,33,18,41,22,30,50,82,59,69,41,48,41,42,68,56,80,71,44,82,49,85,74,76,55,82,29,54,66,62,77,60,28,78,36,28
"COG0114",59,84,61,109,70,99,57,117,51,93,116,104,106,89,116,53,109,93,110,72,60,96,79,97,109,67,36,140,46,84,127,90,116,96,85,62,62,54,119,100,99,85,69,103,99,121,97,98,94,113,36,54,95,95,108,92,59,117,72,38
"COG0115",150,146,130,149,131,149,140,129,89,151,162,159,136,143,156,136,121,158,161,148,155,180,158,148,156,135,69,137,35,128,149,152,141,121,125,152,127,117,148,164,150,147,144,127,145,151,176,154,141,158,51,151,138,141,156,138,125,139,154,65
"COG0116",10,21,20,19,9,11,38,32,48,25,19,29,53,15,12,13,26,24,26,8,13,13,30,17,18,9,37,25,14,4,10,10,12,9,24,7,11,36,18,19,28,24,7,13,10,29,29,19,25,24,30,11,13,13,20,22,34,19,12,50
"COG0117",37,45,33,69,39,68,46,47,36,52,59,72,58,59,48,68,54,60,76,29,39,59,65,69,66,30,29,55,8,75,70,73,56,60,42,41,41,44,72,59,74,56,35,59,67,55,68,62,73,76,24,38,59,58,65,64,26,59,53,23
"COG0118",43,38,29,50,52,44,43,36,21,38,48,43,32,50,41,38,31,41,45,41,27,42,41,43,45,40,17,40,24,38,46,46,36,40,29,25,28,28,56,33,38,48,37,36,44,36,43,43,46,41,11,30,52,52,46,41,16,44,47,22
"COG0119",234,181,139,224,191,212,142,174,125,183,201,191,138,187,214,180,174,173,190,189,183,207,160,180,195,176,110,184,102,189,207,208,160,210,155,201,160,144,208,211,195,173,188,160,192,215,156,215,202,168,72,195,211,173,188,154,113,192,176,109
"COG0120",43,17,23,17,8,15,46,37,33,23,19,22,35,20,31,9,22,20,20,39,30,22,24,16,20,23,18,28,12,19,9,33,19,19,25,25,25,18,24,25,22,20,22,21,25,25,22,18,22,19,19,22,25,23,27,21,20,25,13,16
"COG0121",0,2,17,1,10,1,3,4,12,0,1,1,2,1,1,2,2,2,0,0,2,0,6,2,1,4,6,1,3,1,1,0,3,1,10,0,2,13,0,0,1,3,5,2,1,0,1,2,5,0,16,2,2,0,3,3,12,0,5,10
"COG0122",68,35,40,44,38,43,25,30,30,26,37,36,15,41,38,33,38,28,43,59,47,50,22,40,45,46,18,36,11,35,46,43,44,45,39,66,47,54,44,46,42,45,48,38,55,36,22,48,41,44,19,58,49,32,44,41,31,41,44,18
"COG0123",48,75,64,87,69,65,60,44,59,74,63,67,52,76,64,64,74,55,86,63,35,58,63,61,84,62,39,63,39,84,52,80,81,83,53,45,61,47,82,70,64,82,55,65,80,60,75,94,75,64,47,51,70,54,63,85,60,71,42,52
"COG0124",85,95,89,94,77,85,101,98,50,88,96,117,78,94,111,80,112,96,99,93,83,78,103,106,106,75,26,110,19,109,100,107,95,111,80,82,83,61,105,100,109,102,90,114,107,92,87,99,104,99,17,96,106,104,120,101,60,98,93,41
"COG0125",35,29,11,23,25,21,24,22,7,26,33,22,23,26,22,30,21,26,25,26,28,17,18,34,28,26,7,31,9,30,56,45,47,35,44,33,38,26,28,39,32,28,32,48,37,28,40,31,38,47,17,42,36,42,40,49,22,43,50,20
"COG0126",95,84,64,93,103,89,69,92,49,86,104,116,86,98,84,74,79,103,96,60,72,105,80,85,104,85,37,82,26,82,93,100,89,96,66,103,79,69,112,101,110,80,74,92,83,94,89,93,83,91,34,78,90,68,106,88,50,83,88,58
"COG0127",46,37,32,48,45,32,45,70,17,62,57,61,50,43,40,35,43,52,53,37,38,45,31,57,73,30,15,66,9,39,38,31,39,27,27,21,24,14,36,34,44,32,20,32,29,34,28,31,37,30,7,29,32,42,32,36,12,42,31,12
"COG0128",105,98,50,72,66,99,78,91,42,95,104,80,82,93,84,80,90,86,95,89,82,83,93,103,103,85,42,115,21,78,90,105,95,97,79,65,64,58,101,84,88,83,88,87,103,98,88,90,118,86,31,91,84,88,87,94,44,120,85,48
"COG0129",139,153,128,150,108,203,136,138,186,171,158,176,118,158,189,126,165,159,178,131,125,164,137,126,168,123,156,146,52,169,107,125,177,171,143,147,145,121,192,160,155,127,138,144,149,138,128,141,156,131,77,133,135,180,135,130,124,140,125,92
"COG0130",57,42,40,57,43,30,42,59,40,41,48,45,49,52,39,32,39,45,50,42,44,47,36,41,39,47,26,41,20,36,37,46,38,52,42,54,49,40,60,54,54,37,52,55,49,34,46,48,58,45,24,49,38,54,64,49,29,43,59,22
"COG0131",47,40,22,48,31,42,29,32,21,44,48,54,31,33,44,27,40,28,42,44,27,31,24,34,37,36,13,40,9,37,31,33,45,44,28,27,37,27,48,32,37,40,36,36,31,43,26,40,35,28,22,29,39,50,24,20,21,34,27,13
"COG0132",34,12,11,9,8,6,15,20,9,15,13,22,24,12,5,9,14,20,9,11,12,6,1,10,7,24,11,10,4,1,3,10,10,5,12,16,20,19,4,12,15,7,10,13,11,6,3,11,16,7,10,19,10,18,12,8,15,10,8,14
"COG0133",74,93,52,88,72,87,91,74,44,100,90,80,53,91,80,65,77,77,82,72,55,88,60,65,82,75,43,76,25,73,63,78,90,76,37,65,71,57,89,70,77,79,61,60,72,86,58,84,79,64,21,58,70,78,79,55,44,75,58,30
"COG0134",56,63,32,59,43,58,36,56,23,59,68,57,34,56,50,41,73,60,43,51,50,41,48,48,58,50,22,49,5,44,36,59,36,50,27,39,48,33,76,57,43,41,35,39,37,68,41,59,70,49,31,50,52,51,42,38,31,41,40,32
"COG0135",28,44,31,30,27,31,39,35,17,32,49,34,45,39,27,20,44,36,59,26,30,30,35,39,35,28,17,42,13,48,39,32,31,32,35,21,29,25,57,44,46,34,27,35,29,37,36,45,35,36,23,26,41,48,41,40,24,29,30,32
"COG0136",114,91,59,86,65,87,79,68,42,92,76,100,67,66,81,47,95,69,95,89,81,95,87,78,88,73,29,75,24,75,70,91,81,82,63,77,53,64,72,99,95,94,59,77,81,79,84,82,79,78,36,70,95,89,84,63,53,63,70,47
"COG0137",115,66,46,70,93,75,68,58,50,76,76,92,59,96,69,54,77,71,79,60,82,67,62,75,62,90,37,78,21,55,66,70,60,69,47,56,54,52,80,74,77,73,84,59,68,71,66,69,69,60,30,62,72,71,66,43,46,69,65,23
"COG0138",71,112,87,106,119,107,126,114,56,112,122,133,110,121,115,84,122,121,118,79,75,113,146,118,125,83,43,130,37,115,81,72,83,74,62,54,52,58,86,78,86,62,59,68,75,83,70,81,77,77,64,60,75,61,89,90,29,80,74,38
"COG0139",27,28,21,28,25,37,24,23,12,32,33,47,25,27,34,23,30,32,30,20,27,25,18,22,26,20,12,23,10,28,18,26,27,28,22,19,13,25,24,28,41,27,26,33,19,29,16,23,29,25,14,21,29,37,31,22,13,16,19,12
"COG0140",10,20,9,17,11,18,15,23,6,32,13,16,22,15,9,10,17,26,20,12,6,10,20,18,15,15,8,19,3,15,24,7,14,14,12,9,10,13,28,13,17,15,6,9,10,17,15,20,19,13,7,13,16,19,14,13,8,21,17,6
"COG0141",110,99,76,116,92,84,118,120,51,126,133,115,81,125,138,84,105,102,144,84,82,120,105,114,136,80,34,118,20,163,82,123,103,111,71,91,105,49,129,112,121,120,89,103,108,110,133,108,104,94,54,91,114,104,114,73,51,101,88,35
"COG0142",160,155,94,146,124,124,109,152,72,156,135,165,131,143,121,124,161,159,152,131,155,146,131,149,159,160,46,137,34,136,150,160,125,175,112,144,123,93,155,127,150,162,153,144,146,170,128,191,150,162,51,155,152,156,149,154,61,145,129,44
"COG0143",128,106,85,126,97,114,111,119,61,96,127,130,101,152,107,114,98,125,136,114,107,129,124,126,108,128,77,123,25,90,127,129,104,147,97,107,122,94,121,119,118,98,121,115,137,117,107,111,137,130,38,91,119,125,138,121,72,129,100,56
"COG0144",27,66,44,47,38,39,55,72,55,60,47,41,67,42,26,38,60,74,47,30,36,45,60,57,46,38,63,42,10,45,33,37,70,56,46,30,42,52,35,47,51,46,22,58,57,54,55,39,68,50,32,43,63,56,48,65,36,43,42,73
"COG0145",62,37,89,36,184,55,53,61,65,67,52,54,88,44,57,170,54,42,54,174,150,67,96,51,45,160,76,32,11,63,55,52,106,77,216,194,158,81,48,67,46,49,170,73,85,30,72,53,41,54,2,147,106,108,55,80,118,85,159,39
"COG0146",61,22,69,35,150,46,44,69,46,67,29,48,66,28,29,178,45,31,45,125,115,42,70,50,36,105,50,33,16,69,48,45,89,57,186,133,128,94,45,64,44,29,133,70,80,35,60,41,38,30,5,147,82,90,45,63,68,68,83,24
"COG0147",148,147,104,175,147,151,126,176,79,152,170,164,141,167,144,116,154,149,150,127,119,144,91,145,149,104,70,136,38,143,125,159,113,136,104,107,131,128,178,172,176,150,118,154,144,149,141,129,163,140,66,107,151,147,152,143,94,127,96,57
"COG0148",123,91,66,102,82,116,85,106,51,120,88,106,114,94,99,74,107,87,87,103,88,111,72,113,107,88,39,116,37,91,67,77,73,72,57,63,53,56,61,64,67,53,66,60,50,55,61,72,62,71,30,49,65,71,59,66,39,69,58,28
"COG0149",56,35,28,53,50,38,47,56,30,49,45,37,47,61,44,35,43,58,55,43,48,41,43,39,53,37,15,67,12,54,55,69,35,57,48,48,37,34,65,45,69,50,43,52,63,55,52,77,61,57,22,39,57,38,62,46,24,51,54,34
"COG0150",73,78,45,80,67,46,59,98,34,73,84,90,78,80,70,63,72,80,86,73,71,80,65,72,77,71,40,101,106,73,96,88,57,65,68,71,58,44,74,76,109,70,80,80,86,79,63,69,65,71,162,79,84,89,59,78,60,76,69,27
"COG0151",137,86,74,103,96,87,125,90,50,106,96,106,73,92,83,78,101,81,101,102,111,105,93,114,119,93,43,94,23,108,104,110,81,81,89,101,97,73,112,100,110,83,87,84,110,82,93,110,116,101,41,85,91,79,104,90,63,104,87,44
"COG0152",55,53,33,64,64,55,51,55,29,51,61,69,51,57,36,56,60,53,47,58,64,49,55,59,56,71,26,53,12,56,38,36,32,50,31,42,44,32,50,46,47,35,40,41,35,42,33,49,33,35,55,59,33,35,31,32,28,40,42,21
"COG0153",14,11,35,17,21,14,9,12,2,8,15,14,14,22,21,29,7,14,13,13,21,23,13,21,14,10,0,19,5,10,25,21,20,14,19,14,19,13,14,21,18,21,19,21,14,7,15,25,15,19,17,13,15,14,16,25,13,20,14,6
"COG0154",226,237,240,207,210,262,160,183,275,252,239,229,178,250,245,212,258,233,246,341,258,211,184,228,266,335,177,206,47,265,233,212,238,227,247,380,282,238,254,207,207,202,334,220,239,249,208,263,215,221,92,316,262,272,236,183,244,245,270,111
"COG0155",60,45,55,27,66,23,31,69,72,67,33,41,96,30,28,93,35,70,37,39,65,32,17,33,24,66,52,45,17,10,11,16,67,23,50,66,46,51,32,22,37,28,48,53,27,54,20,21,42,33,39,44,57,78,54,35,41,30,36,77
"COG0156",68,62,54,74,70,76,72,82,73,73,62,60,106,74,52,69,55,68,74,85,57,65,59,61,64,67,62,46,42,68,44,58,78,61,87,63,63,61,41,58,65,84,63,69,62,58,51,70,57,70,34,55,62,46,50,91,59,63,55,66
"COG0157",56,40,30,44,41,29,42,48,24,44,58,53,60,30,31,29,46,52,53,42,37,45,24,43,44,39,28,61,11,37,43,41,38,41,35,47,47,30,38,36,56,32,40,41,46,54,39,46,58,35,25,46,32,41,48,45,34,58,41,17
"COG0158",2,6,11,5,10,7,19,3,12,3,1,4,8,3,13,8,8,2,4,5,6,4,18,7,9,8,12,2,9,6,6,6,8,8,10,6,8,41,4,3,4,5,9,14,12,6,26,10,9,8,21,10,6,8,2,27,17,7,19,19
"COG0159",56,44,27,38,47,38,39,51,28,47,57,46,37,62,54,39,58,53,55,39,46,47,34,45,56,48,22,54,16,49,37,54,36,56,46,40,38,25,61,52,64,50,41,45,50,51,34,46,43,44,16,45,51,56,57,35,36,37,53,24
"COG0160",55,32,57,32,89,28,37,48,64,30,43,31,53,27,33,80,41,21,39,85,87,52,66,64,43,84,51,44,22,40,91,57,62,59,62,91,71,67,28,58,39,48,92,43,61,44,43,57,46,48,22,88,50,36,45,65,44,42,54,58
"COG0161",169,116,125,103,143,104,159,112,111,142,111,105,108,105,122,140,137,99,107,134,147,116,143,124,123,124,80,137,57,129,110,123,132,103,100,145,184,103,118,115,132,101,130,137,116,147,128,117,111,86,41,133,126,116,108,95,106,125,101,59
"COG0162",108,99,60,109,79,74,105,91,34,89,123,95,90,110,77,78,89,85,91,96,76,78,85,69,109,66,36,93,21,80,84,97,87,83,77,90,79,47,95,100,96,89,77,84,77,96,94,85,99,96,31,93,74,95,85,89,49,77,78,34
"COG0163",30,2,16,11,16,4,9,16,11,5,4,3,12,4,3,15,3,2,3,20,14,11,6,12,2,14,10,8,6,6,10,2,7,2,19,13,8,14,1,7,3,11,19,6,26,3,6,1,8,3,15,19,16,22,6,13,16,14,18,16
"COG0164",51,39,44,51,41,32,35,45,21,51,56,44,39,50,41,36,43,55,51,34,41,42,46,40,47,53,17,37,22,46,56,58,42,55,34,51,29,37,41,47,59,57,42,45,44,64,34,64,37,42,20,61,36,48,52,49,23,48,47,27
"COG0165",91,84,62,91,96,95,68,86,45,85,98,91,53,69,81,79,98,80,100,101,78,59,56,88,96,80,41,92,29,99,85,95,58,96,49,78,88,69,105,88,81,95,96,76,74,73,88,75,101,61,36,95,85,99,78,58,60,76,94,30
"COG0166",84,87,69,93,75,64,100,100,68,90,95,92,100,95,80,75,102,95,99,87,80,107,98,88,121,75,43,99,32,87,85,91,73,95,68,94,50,62,116,93,94,72,67,95,76,103,75,88,86,117,49,81,82,96,87,85,58,98,78,50
"COG0167",85,90,51,88,105,80,96,81,55,85,100,85,78,73,67,87,73,76,88,87,88,97,100,75,83,85,35,82,73,87,64,80,67,87,68,85,68,66,103,90,76,80,82,85,95,79,96,103,94,87,29,85,78,91,97,84,46,77,58,44
"COG0168",88,99,81,130,113,101,119,97,110,96,129,132,112,155,114,104,108,125,144,90,68,123,122,148,128,109,76,123,37,132,139,136,78,127,101,90,79,65,149,108,143,122,93,105,110,104,119,110,116,121,67,98,113,126,150,100,83,121,99,62
"COG0169",74,57,54,68,39,53,56,63,30,77,69,56,66,72,64,41,74,70,62,67,58,66,63,73,66,61,28,77,23,53,70,52,49,61,42,51,56,46,63,60,76,70,57,66,65,62,34,62,61,53,30,70,53,60,62,51,29,80,65,32
"COG0170",5,10,8,12,32,2,0,26,0,15,13,10,16,7,2,24,9,18,7,11,18,8,1,9,5,9,0,15,4,5,10,2,10,16,4,10,9,1,4,6,17,3,4,12,11,13,1,7,12,17,0,8,5,11,13,10,1,11,4,2
"COG0171",68,123,48,82,65,82,30,90,73,103,99,101,82,78,89,55,71,107,126,48,78,92,49,81,91,72,80,99,120,91,75,89,94,80,65,67,60,52,101,91,100,66,59,90,82,91,52,90,89,75,99,62,83,88,89,72,49,86,57,67
"COG0172",115,84,70,81,62,101,104,105,53,95,106,125,87,102,76,87,94,95,87,79,98,105,99,100,96,91,39,104,33,89,100,95,84,106,80,94,88,71,109,101,101,91,85,112,92,111,122,105,125,97,33,80,105,74,93,75,49,104,68,50
"COG0173",67,141,76,130,114,115,87,120,61,145,150,119,125,129,144,94,115,142,142,84,80,128,133,123,143,91,50,134,50,145,128,110,128,121,99,92,93,67,152,109,148,120,90,117,92,126,116,148,151,123,35,100,114,124,126,138,62,141,95,51
"COG0174",249,190,145,231,209,276,268,172,127,178,179,219,135,199,274,211,204,194,216,264,265,232,241,216,222,254,113,198,79,234,217,243,191,243,174,226,241,165,227,231,197,198,269,200,199,231,229,240,232,193,82,261,185,218,208,148,125,187,196,98
"COG0175",49,28,49,19,53,30,35,32,51,25,20,26,42,32,30,54,17,36,23,35,52,24,17,19,31,35,43,24,118,23,13,21,17,14,54,33,25,78,25,26,30,30,23,35,23,36,19,22,20,30,85,33,32,46,24,24,41,31,42,78
"COG0176",51,130,44,75,32,53,54,52,33,89,69,84,60,52,43,42,56,134,87,40,40,47,43,51,66,36,163,78,239,113,75,38,67,56,47,56,31,40,58,69,75,45,38,47,45,80,30,73,62,54,306,33,55,62,123,39,30,60,47,37
"COG0177",67,51,42,49,36,55,44,53,24,62,47,57,51,52,50,41,45,61,49,55,46,46,41,60,50,39,22,44,31,55,45,64,42,60,37,51,37,26,58,55,55,46,54,58,50,63,54,46,53,46,20,50,62,41,48,45,26,57,51,21
"COG0178",155,230,162,251,204,243,212,263,92,239,255,226,220,201,228,203,231,218,197,192,192,257,217,231,208,199,97,249,71,213,223,247,177,238,212,166,219,137,266,236,263,226,204,189,246,207,222,256,233,246,86,168,238,209,195,221,162,248,184,93
"COG0179",99,64,95,65,68,104,78,68,47,60,106,58,63,72,82,80,86,58,61,102,102,74,118,74,73,94,97,84,19,70,69,75,67,96,76,112,111,72,81,92,80,65,104,73,94,65,105,71,66,78,44,95,83,60,75,70,68,74,78,46
"COG0180",111,71,56,92,66,96,76,99,35,82,80,80,80,96,83,62,80,75,77,92,81,91,71,86,82,67,39,85,26,67,85,87,73,73,60,92,72,74,93,101,71,83,82,83,72,85,67,81,97,83,46,86,79,86,91,56,57,81,82,42
"COG0181",84,76,52,72,43,75,74,58,31,90,88,82,72,72,82,48,68,75,70,53,40,77,68,63,88,54,26,64,20,71,53,78,62,63,48,49,40,43,81,72,62,77,42,70,60,85,70,85,67,72,33,55,66,74,71,79,41,61,51,30
"COG0182",64,39,18,37,56,19,23,13,13,16,21,38,18,28,35,32,30,31,29,55,62,21,14,36,25,53,7,29,7,37,27,36,41,41,34,47,42,35,36,34,25,29,44,17,28,29,15,32,32,25,9,45,34,28,42,28,19,35,37,15
"COG0183",243,142,209,191,213,238,230,135,371,164,190,150,157,179,208,261,205,127,172,246,279,205,230,196,166,240,253,172,93,187,196,205,229,210,215,291,237,243,199,190,180,142,259,199,210,162,244,207,187,216,141,246,215,184,166,194,251,187,225,199
"COG0184",27,16,15,15,17,26,27,35,9,20,20,22,19,20,20,13,12,18,20,38,26,33,22,11,13,17,14,33,9,17,14,20,15,18,13,25,21,25,24,24,29,23,20,29,22,30,28,14,17,19,9,23,17,17,16,18,15,26,21,16
"COG0185",16,19,16,17,22,27,18,20,5,23,21,20,21,17,23,19,23,17,33,16,18,20,24,22,18,18,9,21,6,28,24,19,34,31,17,17,18,12,12,34,19,11,17,36,30,21,24,16,22,15,10,15,22,20,17,25,13,19,24,15
"COG0186",21,20,16,12,8,13,17,17,9,14,17,15,16,14,15,10,21,17,17,8,16,17,13,19,18,20,5,17,4,12,18,24,18,24,16,21,18,11,16,21,16,16,19,22,18,12,18,13,23,20,13,29,20,12,17,21,9,27,13,14
"COG0187",155,196,167,230,188,240,261,201,154,208,256,228,188,259,273,176,218,182,230,182,176,271,203,224,264,188,124,258,155,252,249,297,239,289,175,168,182,129,296,269,258,221,203,221,212,230,269,259,249,237,120,165,202,231,237,212,151,260,183,143
"COG0188",196,286,210,314,167,293,257,275,174,319,283,303,281,290,312,206,255,300,281,186,211,294,268,296,272,168,162,293,151,266,273,366,282,305,195,203,246,155,315,294,311,276,206,261,270,288,298,311,298,278,125,218,262,276,234,261,175,322,205,141
"COG0189",101,95,83,80,42,87,63,78,119,56,93,98,68,107,62,46,82,82,89,67,75,73,65,70,82,63,75,63,208,81,49,63,62,69,54,46,45,99,71,77,80,103,50,69,60,88,64,65,72,75,120,76,61,93,114,59,69,72,57,158
"COG0190",83,52,48,71,68,70,62,59,31,57,75,65,65,77,89,71,69,59,61,67,77,74,50,64,73,76,32,68,20,71,65,80,72,79,55,54,64,49,69,75,69,68,78,67,73,72,69,64,59,74,18,89,74,69,78,64,54,75,64,12
"COG0191",6,35,9,43,16,23,49,42,26,72,33,48,16,33,41,26,30,45,35,14,14,36,33,22,20,15,19,14,9,29,6,14,23,14,9,7,23,8,19,19,19,21,12,19,9,16,19,8,32,15,3,14,11,16,26,22,7,17,4,15
"COG0192",100,94,61,99,89,124,93,94,43,88,104,100,81,86,130,90,92,95,98,83,81,89,85,102,115,97,38,122,45,103,89,91,99,107,80,85,94,66,101,102,99,81,93,112,110,102,77,108,108,96,35,77,91,113,103,84,58,94,87,42
"COG0193",19,31,27,24,36,36,39,39,19,40,58,29,44,32,53,39,36,33,38,37,28,40,29,51,42,37,18,42,12,29,38,34,25,28,27,14,19,17,30,31,30,29,16,26,25,35,41,33,29,23,6,25,23,27,24,22,10,29,14,8
"COG0194",31,36,36,42,43,30,44,47,12,38,44,38,32,37,43,24,33,28,45,16,21,39,39,50,55,20,21,31,26,36,38,46,20,40,31,29,28,17,48,33,49,36,27,36,39,27,42,40,41,37,15,17,32,35,39,46,23,46,26,28
"COG0195",90,91,60,104,91,138,98,99,32,113,98,88,83,106,130,100,108,94,113,79,80,107,86,106,123,78,49,132,25,114,105,110,91,113,68,69,81,59,124,103,95,120,71,105,104,119,89,113,131,107,44,92,85,108,108,107,59,107,67,53
"COG0196",42,58,36,71,51,47,76,52,34,56,58,70,60,56,54,52,86,65,72,45,50,55,65,71,69,70,29,67,19,73,72,79,47,78,56,49,55,34,82,66,64,92,46,47,60,72,65,60,69,73,22,46,68,50,66,50,52,57,55,26
"COG0197",37,30,20,31,34,32,41,30,13,30,36,30,29,25,26,28,28,22,29,37,30,38,31,37,35,21,4,35,7,21,35,28,36,39,29,31,24,21,31,44,38,24,27,25,33,24,34,29,33,38,20,33,36,31,28,40,17,40,25,18
"COG0198",20,13,11,17,19,8,20,24,9,13,13,19,24,16,13,19,17,16,17,14,18,22,21,22,11,11,6,23,4,15,21,23,27,14,17,22,29,18,8,19,17,18,16,16,16,24,12,19,18,21,6,20,14,17,15,19,12,12,9,7
"COG0199",13,17,11,22,7,19,33,31,6,25,19,20,19,23,28,14,21,20,27,9,10,21,26,29,21,13,7,17,4,12,18,9,18,24,11,14,8,5,18,19,20,23,13,18,22,20,31,26,20,15,7,12,23,19,14,25,6,19,12,13
"COG0200",19,18,16,24,17,16,19,28,7,21,18,15,22,17,16,9,32,24,17,28,27,15,14,24,21,28,6,28,6,17,30,31,38,23,30,31,26,19,38,34,39,29,30,25,28,32,25,35,40,39,15,39,33,26,37,23,20,36,27,10
"COG0201",101,93,68,93,76,100,76,113,59,89,122,116,93,99,117,68,101,83,118,104,86,95,82,116,97,70,40,94,34,101,122,84,111,108,69,105,78,53,119,110,100,81,84,112,102,99,120,107,101,111,33,79,111,89,80,97,57,105,89,55
"COG0202",76,81,57,81,79,92,79,84,34,101,92,75,71,78,87,81,76,70,80,82,70,81,76,92,78,69,31,98,28,85,49,66,48,47,39,43,43,48,63,49,42,41,43,47,69,47,41,46,47,59,30,59,53,44,46,35,25,55,51,33
"COG0203",15,29,21,25,26,29,24,26,11,26,29,27,21,21,30,32,37,24,19,17,24,27,28,18,28,10,14,27,7,35,32,36,13,35,19,20,27,18,29,20,23,32,22,23,23,32,34,38,28,25,14,18,26,30,26,22,9,32,24,18
