"","X111_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X151_SUR_0d2.3"
"COG0100",26,24,19,37,37,26,22,27,30,36,20,39,32,24,29,26,17,29,31,24,27,48,33,33,29,25,20,26,27,22,30,21,31,20,23,30,23,32,25,29,29,31,27,33,30,32,38,32,34,22,19,29,42,22,28,47,34,17,31,34
"COG0101",42,36,37,54,63,59,45,39,70,64,37,28,57,45,79,31,47,54,57,27,51,58,59,65,46,63,50,40,41,50,59,57,59,54,51,61,72,63,55,55,72,63,76,41,49,62,68,48,65,65,52,72,42,33,44,65,58,74,38,58
"COG0102",34,33,21,40,44,33,43,31,25,34,37,25,29,29,46,49,38,41,42,32,35,36,52,38,32,42,45,39,26,48,31,35,39,31,23,46,34,37,33,34,37,36,37,33,37,41,35,40,41,37,38,47,24,36,30,37,34,44,31,43
"COG0103",27,25,21,34,31,32,25,24,20,24,29,34,32,29,34,15,28,24,44,23,27,27,28,38,23,24,36,23,18,22,24,27,37,22,33,27,26,35,31,18,23,29,30,33,26,24,30,33,30,30,32,30,20,31,21,26,31,39,34,38
"COG0104",85,82,57,91,84,117,89,69,61,125,86,90,99,84,108,95,94,81,118,69,86,113,99,100,91,117,95,87,67,72,107,100,105,109,112,103,88,86,93,92,101,95,103,95,110,111,110,99,107,111,108,123,91,81,99,122,97,90,107,115
"COG0105",34,35,20,32,47,28,25,32,18,31,22,26,17,22,40,34,37,27,32,34,20,34,31,27,30,31,31,18,20,19,30,28,28,19,25,24,29,38,29,26,31,30,44,34,29,30,33,36,27,26,29,38,28,45,30,31,30,37,38,32
"COG0106",41,31,25,38,35,29,29,29,29,41,30,35,39,33,53,38,31,33,47,28,32,25,32,50,43,46,55,31,34,36,35,46,46,44,46,52,41,42,42,27,19,45,27,32,32,46,33,42,42,42,32,38,38,25,52,35,44,46,49,32
"COG0107",48,40,31,47,40,69,31,36,64,56,31,59,53,45,74,38,35,47,51,48,45,47,44,59,56,43,67,40,28,58,64,59,48,49,49,56,60,63,51,45,35,54,47,71,66,49,49,48,55,59,54,56,50,52,44,60,56,78,47,62
"COG0108",60,54,42,73,73,76,54,57,54,73,61,55,62,58,80,49,42,64,89,45,78,72,72,92,49,81,82,58,57,56,63,86,81,93,69,80,79,88,48,72,61,65,67,55,68,98,73,75,82,91,79,75,49,48,91,85,63,70,64,86
"COG0109",77,86,59,74,78,87,56,85,81,77,49,77,64,67,78,68,81,71,93,89,79,89,74,83,74,73,77,87,42,77,66,90,67,81,69,82,91,86,60,78,75,83,71,57,94,78,54,78,81,79,74,91,80,58,82,70,69,83,54,76
"COG0110",37,49,38,27,18,19,30,30,39,21,28,33,23,48,25,48,32,25,35,37,40,16,15,19,29,19,26,41,49,25,23,20,26,22,21,35,22,36,17,36,32,20,23,34,24,27,18,26,40,20,26,23,51,46,31,42,22,41,27,27
"COG0111",210,208,167,190,155,173,219,207,171,166,205,171,168,161,172,166,174,222,164,133,194,200,192,176,196,174,184,182,170,178,185,179,174,146,184,175,177,190,196,153,160,200,163,211,206,162,167,186,186,172,172,159,199,199,180,169,145,213,176,152
"COG0112",102,81,77,111,91,123,88,112,63,94,72,89,102,88,101,97,78,90,127,90,92,106,118,92,82,111,107,106,60,99,95,108,103,113,107,87,96,100,90,81,77,92,98,104,122,106,93,97,106,105,89,97,90,93,99,110,91,86,90,99
"COG0113",62,46,29,66,53,54,41,38,60,72,46,36,66,50,76,49,34,50,70,46,49,72,78,67,51,77,64,40,44,50,83,71,92,73,72,78,55,71,45,64,69,59,79,51,59,81,64,56,57,82,70,52,63,40,68,71,53,57,47,69
"COG0114",81,63,43,88,94,101,62,53,64,109,57,62,89,59,113,48,54,94,111,47,64,135,102,87,79,85,104,90,43,48,107,96,89,107,83,105,106,112,61,79,91,110,121,67,89,119,83,97,104,102,87,130,49,56,100,99,106,116,85,109
"COG0115",130,153,120,153,142,155,145,148,136,166,141,155,167,145,125,158,126,136,165,124,157,160,140,169,132,149,149,166,99,147,145,133,163,139,138,157,142,152,121,161,162,175,166,128,170,128,123,155,152,150,147,185,142,155,145,138,156,157,133,145
"COG0116",7,2,31,41,14,42,9,10,54,17,16,11,22,7,13,9,19,32,3,27,6,15,19,27,5,30,15,8,19,12,16,36,22,20,21,24,12,25,13,33,12,17,14,8,8,10,28,14,12,18,38,1,3,7,46,17,16,12,20,15
"COG0117",36,42,22,68,57,69,41,31,54,54,37,40,54,41,74,33,42,51,80,33,28,66,50,59,41,73,54,36,42,33,62,64,68,60,65,60,78,74,35,82,69,70,67,52,65,66,57,72,59,59,63,63,32,49,56,64,46,59,54,64
"COG0118",36,32,22,33,55,39,29,40,44,50,35,35,44,30,50,45,30,28,52,23,36,31,53,40,57,21,53,38,24,32,48,57,50,52,43,42,39,52,49,36,23,52,31,32,50,41,25,42,47,38,37,44,27,41,27,35,28,48,30,34
"COG0119",189,191,140,166,192,195,187,185,182,220,171,211,188,183,212,165,150,183,209,153,202,186,208,201,176,189,211,182,129,191,201,159,203,211,168,200,202,208,192,160,185,220,171,193,260,199,177,226,209,194,152,225,202,207,163,200,210,212,161,247
"COG0120",26,40,25,18,24,18,12,14,31,19,22,22,15,40,17,35,9,13,15,34,28,27,19,21,16,27,15,31,13,22,22,28,21,15,18,15,9,22,12,17,25,26,28,16,18,28,20,18,17,24,21,21,28,5,26,24,18,12,20,18
"COG0121",0,0,13,2,2,0,4,1,2,0,0,1,1,2,0,4,1,2,1,5,1,1,0,1,3,0,1,4,11,4,2,4,1,0,4,0,2,0,5,4,5,0,2,3,1,1,2,2,3,1,1,2,5,7,4,1,1,0,9,2
"COG0122",59,53,34,35,40,52,39,75,18,35,56,53,33,47,49,55,33,46,41,40,52,41,48,39,42,38,41,57,47,39,51,30,37,43,33,35,59,36,40,35,46,43,42,44,50,43,29,47,53,41,27,58,58,36,25,43,33,51,52,50
"COG0123",48,50,41,45,73,70,44,64,53,63,53,42,52,32,63,44,52,50,87,32,49,71,79,89,61,76,62,53,53,50,84,64,79,69,59,58,72,76,51,82,64,71,67,46,58,59,61,59,58,64,77,74,52,58,31,79,52,79,49,76
"COG0124",96,101,59,111,92,99,93,104,100,102,93,82,93,97,115,85,75,90,130,99,106,112,100,93,84,87,81,125,65,100,94,97,96,95,114,95,131,106,97,94,104,113,128,101,108,113,77,89,122,119,108,96,87,65,80,98,103,79,84,115
"COG0125",41,48,29,42,32,43,27,31,35,38,49,41,31,31,42,34,42,30,41,35,51,33,52,39,47,46,34,48,28,41,42,32,44,36,27,50,34,32,36,35,46,42,52,52,39,41,37,40,50,42,32,49,35,46,34,28,46,42,50,42
"COG0126",98,84,57,103,113,114,80,95,79,104,74,87,91,78,92,89,67,79,97,75,73,94,88,102,67,105,101,72,65,68,72,88,108,97,91,91,98,107,84,80,82,100,88,60,98,108,90,95,90,94,94,102,88,60,89,99,100,84,54,123
"COG0127",43,40,32,57,46,55,39,40,37,51,48,40,42,35,63,34,35,47,52,46,49,58,52,62,49,40,56,46,31,44,49,68,52,71,53,45,49,55,45,37,50,62,41,46,40,47,55,59,46,77,58,61,33,40,63,43,52,46,43,53
"COG0128",76,85,49,89,90,93,57,90,86,118,75,95,95,86,95,80,55,90,97,70,94,107,85,99,77,87,92,84,62,83,93,79,87,86,86,96,87,115,83,106,90,119,79,97,102,97,66,102,84,93,101,105,71,63,94,89,84,107,65,98
"COG0129",128,129,119,139,135,150,122,124,145,159,117,119,139,137,138,136,108,138,110,97,149,162,165,159,109,142,188,133,107,128,139,187,160,178,188,132,129,169,117,116,122,150,135,142,195,128,135,171,165,149,160,141,146,99,166,134,120,146,116,175
"COG0130",51,45,35,55,38,39,46,45,24,45,46,56,44,52,27,53,34,43,44,45,50,60,41,38,29,48,39,55,29,48,38,38,41,37,33,47,40,47,47,41,41,46,49,32,33,48,43,46,35,47,44,51,53,31,47,41,54,34,37,47
"COG0131",35,37,35,36,38,39,32,44,28,39,18,34,26,33,39,29,36,39,35,27,40,31,39,44,27,31,40,28,30,37,28,52,55,24,39,50,34,44,24,28,22,33,33,35,41,31,31,41,30,43,46,33,31,37,61,47,40,40,29,38
"COG0132",17,9,8,16,12,6,6,15,5,6,8,23,4,16,5,16,8,10,1,20,9,4,5,8,7,5,5,11,4,6,14,19,5,11,17,8,5,9,7,10,4,21,10,13,7,7,15,5,6,13,29,3,17,7,16,8,3,3,6,4
"COG0133",70,73,36,84,64,75,53,68,89,97,57,72,83,61,92,60,58,65,71,54,63,74,61,91,60,76,92,61,59,65,74,103,99,92,82,94,75,86,62,57,70,74,65,70,96,62,73,76,80,78,97,78,76,48,93,79,75,75,61,68
"COG0134",40,47,44,62,50,53,35,43,53,47,42,58,42,52,73,37,34,47,57,37,54,49,40,59,41,54,47,52,24,42,58,59,45,56,46,51,63,65,45,40,40,45,45,50,46,49,44,44,43,58,60,51,51,28,53,50,45,44,30,40
"COG0135",26,30,26,33,32,45,25,18,49,40,41,24,38,20,44,18,33,26,27,23,28,30,39,37,19,36,36,32,31,37,47,37,40,54,35,33,28,40,31,30,23,39,33,29,23,41,35,36,32,34,36,52,23,21,52,37,37,27,20,18
"COG0136",77,70,62,95,77,100,54,75,80,67,64,85,75,63,69,68,44,70,80,70,74,80,93,93,68,85,86,70,53,74,73,87,87,93,96,80,83,92,64,63,91,98,63,70,93,87,83,72,78,99,98,107,82,61,86,95,95,89,62,102
"COG0137",70,69,45,72,65,91,61,64,80,77,42,52,62,73,98,53,57,58,78,70,81,74,69,86,89,58,91,68,43,70,70,81,77,67,65,90,76,86,85,53,69,73,51,73,80,73,71,59,77,77,74,63,70,57,72,68,71,94,62,65
"COG0138",104,76,71,106,115,122,88,77,141,135,83,79,122,69,127,75,82,115,132,65,68,118,121,117,83,118,129,81,81,96,117,117,125,119,109,144,118,109,95,103,138,119,130,87,119,143,117,109,126,123,99,128,92,92,131,120,107,139,114,126
"COG0139",13,20,18,32,22,32,20,24,16,33,22,26,37,23,35,24,17,27,28,11,24,25,26,32,18,21,23,30,21,19,29,28,27,40,31,31,21,41,23,23,23,32,26,23,37,22,24,24,27,35,32,35,14,14,28,30,26,37,27,29
"COG0140",6,11,9,13,17,17,10,11,19,11,9,8,12,8,12,13,8,22,13,6,17,17,11,29,11,12,26,12,14,9,25,19,19,26,27,31,12,24,13,13,11,16,12,13,17,9,16,13,11,19,20,10,14,5,33,18,14,28,15,17
"COG0141",96,89,59,99,84,115,74,109,152,126,94,89,99,82,141,91,60,68,114,43,79,125,114,130,83,108,120,91,94,105,130,92,97,106,103,122,122,136,83,71,92,101,101,93,126,105,98,124,109,128,90,123,75,72,101,117,86,135,85,106
"COG0142",143,148,95,154,144,146,82,161,136,146,131,137,118,140,130,156,109,146,146,115,135,129,138,158,122,173,138,143,107,113,146,140,135,175,126,146,172,137,108,140,159,129,175,116,169,166,130,143,161,160,134,168,141,116,134,163,145,197,127,145
"COG0143",158,123,93,107,122,103,105,110,116,112,89,137,101,112,121,121,107,98,129,129,106,104,98,116,106,143,109,132,70,95,134,113,122,132,111,135,122,119,118,125,105,117,127,119,126,110,88,124,116,123,91,121,110,103,107,135,142,139,82,129
"COG0144",39,26,44,74,43,67,38,37,60,32,45,42,62,53,34,30,46,53,25,45,48,46,46,63,36,40,28,34,48,50,53,62,41,68,45,42,41,36,46,61,54,45,39,35,26,38,68,44,39,58,67,35,34,38,95,50,48,34,39,56
"COG0145",119,111,60,58,27,48,108,115,42,44,119,82,41,65,11,108,122,88,13,27,108,36,52,44,118,31,31,83,64,95,65,74,58,55,40,44,60,37,184,83,42,49,48,193,44,41,90,61,72,43,49,34,141,198,62,44,49,24,95,41
"COG0146",135,117,91,66,39,50,145,153,39,34,154,114,39,76,15,127,125,110,13,57,123,43,59,48,142,45,31,113,64,113,75,66,40,42,31,44,55,35,145,46,45,50,29,137,42,32,58,52,56,40,50,20,138,158,44,32,36,15,74,37
"COG0147",120,122,88,141,159,144,119,130,103,141,104,125,135,107,170,124,93,125,136,92,119,138,161,153,125,164,156,95,102,114,155,141,146,174,167,183,167,184,118,143,126,147,148,99,126,153,142,142,158,157,173,154,111,125,147,150,126,153,119,151
"COG0148",93,104,60,88,103,114,89,80,74,112,97,110,107,85,111,105,83,85,118,78,92,101,97,96,75,114,90,90,59,91,109,99,68,105,81,103,100,109,92,97,92,84,107,97,113,106,84,92,99,108,96,104,111,92,98,92,95,108,78,113
"COG0149",49,47,35,44,64,52,50,31,43,47,45,47,47,43,68,42,45,40,47,39,41,54,40,63,54,56,52,49,39,51,53,39,58,53,47,50,56,53,45,40,44,47,43,55,48,57,44,55,52,47,41,54,37,48,56,58,46,39,44,60
"COG0150",62,60,44,76,69,80,58,65,68,83,74,84,113,76,97,61,59,80,87,71,76,83,80,77,71,99,79,74,54,84,44,47,53,70,59,53,53,61,52,47,98,49,43,37,50,56,35,57,38,53,47,46,45,56,52,58,82,57,41,49
"COG0151",90,106,64,91,85,89,81,92,98,105,92,101,93,99,122,80,94,94,101,83,97,87,99,106,95,92,104,92,54,82,94,84,111,98,94,95,124,117,64,91,91,127,104,99,101,97,102,95,100,98,93,115,95,83,90,98,97,115,91,102
"COG0152",57,58,38,54,61,51,61,42,56,54,61,62,65,63,64,53,54,61,69,40,58,64,53,64,61,58,61,57,47,48,64,46,65,55,46,60,58,59,59,58,116,60,58,71,71,74,49,70,84,57,55,53,51,61,64,54,90,63,65,62
"COG0153",14,24,24,12,19,12,21,8,4,16,17,20,18,15,11,14,30,23,28,10,17,21,20,11,20,16,15,16,35,22,8,11,22,9,8,12,12,16,27,26,21,21,15,10,15,18,17,21,16,17,17,22,18,31,9,15,19,19,27,21
"COG0154",310,346,238,249,220,229,231,316,159,206,336,240,207,236,287,297,240,263,254,161,309,260,241,268,218,222,239,305,227,219,227,232,251,249,249,238,243,270,209,211,195,211,214,312,284,227,206,217,236,244,213,221,325,211,198,248,229,232,236,203
"COG0155",63,51,42,54,29,42,56,52,27,50,54,82,28,57,17,50,52,48,4,68,42,27,28,60,56,35,29,46,47,68,41,82,30,55,57,33,18,43,77,30,17,38,40,35,33,21,40,25,39,39,67,17,51,58,78,18,31,11,33,12
"COG0156",75,68,68,82,73,68,78,62,60,55,60,74,77,78,35,72,71,72,58,66,66,74,59,61,94,73,54,73,59,62,56,71,63,64,58,65,39,66,80,83,45,65,76,59,55,70,74,57,62,74,59,55,68,72,92,77,56,44,65,72
"COG0157",41,42,30,57,58,60,30,52,41,47,36,53,34,38,35,46,34,48,40,51,35,30,37,57,34,31,48,44,23,37,46,48,38,58,56,51,51,49,35,33,40,38,41,39,52,44,38,42,36,55,51,48,44,39,53,46,33,40,28,45
"COG0158",7,7,25,12,11,10,12,4,22,7,7,3,9,6,3,4,17,10,2,7,7,7,10,8,11,2,2,8,22,10,6,10,2,3,3,4,8,5,9,29,4,5,6,15,4,10,9,15,6,10,10,3,4,5,8,6,5,11,11,13
"COG0159",43,45,24,38,44,58,34,39,44,49,35,56,40,43,59,49,26,46,54,22,46,51,50,59,39,67,44,51,34,48,62,42,42,51,57,55,56,59,33,37,32,48,44,50,61,55,55,44,61,50,42,49,46,39,38,49,32,47,42,35
"COG0160",103,75,58,45,50,48,82,63,44,55,92,61,50,67,35,90,88,61,76,57,80,47,35,37,71,46,22,66,66,91,32,30,44,24,29,33,45,38,71,78,59,60,68,69,60,44,66,70,63,34,36,54,78,113,30,58,74,38,65,40
"COG0161",177,155,103,118,109,150,149,161,171,135,152,161,123,102,95,144,126,123,89,123,144,115,112,138,138,118,147,118,110,159,105,127,110,130,125,114,99,106,119,90,105,117,112,106,129,108,131,116,113,122,131,107,136,127,134,122,97,122,97,99
"COG0162",49,52,37,65,58,56,54,58,58,57,61,44,57,52,73,58,52,71,69,46,55,66,65,52,54,60,59,57,46,47,93,62,84,92,87,96,100,88,80,76,81,86,99,74,104,84,90,91,94,104,95,101,82,85,99,89,96,95,80,96
"COG0163",23,15,16,11,5,4,19,12,7,7,17,25,4,13,2,16,25,13,4,15,19,3,11,1,19,3,4,20,16,18,7,1,5,3,4,2,4,1,15,7,7,7,5,13,12,3,8,10,20,2,3,9,20,21,7,2,13,2,11,4
"COG0164",41,44,26,36,47,42,39,37,33,46,47,56,55,45,41,47,35,33,45,37,41,44,44,56,54,47,60,42,31,42,47,42,50,37,57,61,49,46,39,38,36,45,50,36,52,54,47,52,44,43,31,51,45,45,34,61,53,54,28,51
"COG0165",102,107,60,86,95,82,69,91,88,73,83,105,75,89,112,113,70,74,71,76,88,76,92,114,83,80,101,81,68,89,99,92,96,83,87,106,89,89,82,71,87,93,67,65,88,74,69,91,106,105,86,81,101,72,73,80,73,105,52,67
"COG0166",83,78,64,94,97,86,75,69,96,97,64,79,83,88,106,80,66,72,121,81,69,91,82,117,88,106,94,67,63,67,90,87,87,89,100,120,92,115,74,112,65,87,91,78,84,103,95,84,95,105,112,103,82,82,112,126,89,84,72,85
"COG0167",104,98,54,96,64,87,100,83,97,73,72,92,73,87,81,83,93,79,75,78,85,97,68,91,94,103,79,80,56,85,85,67,91,83,80,90,76,97,68,87,73,81,86,73,95,83,75,80,94,98,78,84,80,80,86,89,74,81,58,82
"COG0168",109,95,76,119,117,136,84,122,118,153,106,99,128,83,188,104,82,117,159,72,96,129,122,133,109,134,117,90,68,98,144,98,142,129,132,130,135,168,112,119,112,142,119,107,164,136,118,133,115,120,122,130,91,129,117,129,134,118,94,120
"COG0169",55,63,40,66,62,70,61,49,59,77,50,72,59,62,66,66,46,61,71,35,61,77,57,72,57,74,72,53,41,54,61,62,67,60,64,65,72,75,43,68,54,66,81,63,67,67,65,64,73,69,63,71,55,47,59,65,60,86,46,77
"COG0170",12,13,11,12,5,15,19,13,0,13,8,12,7,5,8,13,23,16,12,8,13,6,11,12,30,7,9,10,8,10,8,15,4,14,8,14,7,3,19,15,9,8,6,5,3,7,19,8,13,5,16,10,10,29,19,5,8,1,5,7
"COG0171",51,67,55,112,98,104,79,65,37,102,76,60,89,69,116,60,55,95,105,64,67,68,90,90,67,70,102,82,54,63,91,103,99,103,100,98,75,104,56,77,109,110,90,69,85,90,132,83,82,106,76,96,62,63,85,76,107,85,80,103
"COG0172",88,106,63,87,79,96,93,107,110,83,90,93,93,74,118,92,70,86,135,95,83,94,81,111,82,102,85,81,63,101,84,82,85,88,78,101,79,105,73,90,86,85,81,86,111,89,88,109,106,100,79,116,90,86,86,104,85,92,86,99
"COG0173",84,70,75,129,106,152,80,92,122,143,88,92,93,94,146,71,88,103,139,69,84,130,122,157,98,107,153,103,69,85,142,139,115,155,118,128,125,128,98,114,100,141,123,108,123,113,136,113,99,150,142,102,82,105,128,141,143,173,92,145
"COG0174",247,269,154,162,214,198,194,264,270,201,250,256,226,160,214,207,180,159,222,163,251,223,220,204,224,211,242,216,148,240,209,183,216,216,201,209,243,195,194,142,214,238,180,243,219,215,201,228,215,211,158,237,263,164,174,223,249,264,156,225
"COG0175",40,24,58,32,32,31,43,29,21,15,25,48,32,36,13,44,43,30,8,61,30,21,17,27,63,31,23,32,32,53,19,24,30,17,28,31,11,23,39,24,23,24,31,28,19,19,21,18,21,31,30,13,21,43,32,34,16,24,25,14
"COG0176",33,29,35,55,67,78,24,33,36,61,27,29,84,57,73,42,31,53,41,50,36,61,56,80,38,58,61,29,45,33,73,94,80,76,122,72,61,60,32,44,133,62,58,39,77,42,171,61,47,92,73,39,37,33,61,62,98,53,73,69
"COG0177",51,46,41,56,69,58,33,57,45,62,47,68,61,47,46,48,34,49,59,48,43,58,66,52,34,36,50,68,56,41,62,46,55,61,53,38,71,50,50,51,43,56,47,57,60,48,49,48,56,71,46,60,42,40,42,46,58,60,43,68
"COG0178",222,185,151,202,224,249,146,180,203,244,190,169,209,207,248,157,167,234,260,152,180,249,213,234,191,257,245,228,170,190,244,203,220,247,206,247,236,229,233,249,227,246,246,214,259,262,225,255,266,238,198,243,178,203,192,268,217,265,202,265
"COG0179",87,110,78,89,66,74,70,93,67,56,91,87,71,91,68,111,49,98,55,87,123,62,63,51,52,71,65,104,60,86,76,59,66,69,67,67,65,74,73,77,83,70,57,100,97,52,62,70,80,64,71,93,95,70,53,66,55,77,89,74
"COG0180",65,76,38,82,69,86,84,91,60,80,70,96,82,74,82,79,54,76,110,81,79,99,69,73,76,77,69,85,57,73,82,88,77,67,69,92,92,71,69,75,70,79,95,78,94,86,69,110,78,80,88,84,90,88,82,91,100,100,65,100
"COG0181",41,52,40,68,63,74,29,56,61,70,46,43,60,51,87,43,41,48,94,61,42,69,71,61,61,77,88,40,42,38,77,76,69,92,70,74,58,78,36,89,67,64,86,39,72,78,52,73,76,64,79,98,61,46,64,81,66,75,53,75
"COG0182",61,50,24,33,34,30,26,37,23,32,45,56,23,47,41,62,27,32,25,42,44,24,32,33,45,24,31,43,22,39,38,30,18,38,26,21,31,19,39,29,31,29,30,36,48,24,35,24,42,35,15,34,47,40,16,27,22,31,21,26
"COG0183",245,234,249,204,164,155,252,249,202,190,247,257,203,243,160,240,253,235,212,238,234,189,214,134,231,185,162,227,232,222,171,164,201,149,150,188,191,167,238,196,208,197,164,251,224,171,178,214,196,152,158,168,238,275,148,165,206,172,236,196
"COG0184",26,24,19,23,22,11,19,30,31,14,16,34,26,22,20,30,16,24,9,24,20,24,22,22,16,25,22,27,16,19,14,24,32,21,24,20,22,18,21,21,19,19,27,18,30,21,14,19,24,17,15,35,21,24,13,24,32,12,17,18
"COG0185",23,14,18,22,21,22,11,23,15,27,9,17,17,20,17,31,13,16,20,15,17,15,21,26,29,28,15,33,11,23,25,17,26,13,21,21,32,28,26,19,24,25,25,14,26,28,19,22,20,24,19,27,19,17,23,24,23,10,18,24
"COG0186",15,18,16,19,17,10,17,21,13,18,16,23,12,15,13,19,12,15,13,14,19,23,15,21,7,14,23,14,8,18,22,12,24,15,23,14,18,18,12,12,24,19,18,17,21,13,20,11,17,28,11,22,19,9,18,17,12,8,19,19
"COG0187",185,168,148,222,242,235,162,182,257,250,187,192,295,180,243,161,179,189,295,158,147,243,211,230,188,265,247,203,187,198,213,224,258,228,228,228,281,275,201,227,300,241,243,197,227,252,230,265,195,221,212,239,169,178,214,271,262,276,214,288
"COG0188",205,189,172,273,269,305,191,199,237,262,229,195,347,187,267,165,202,255,321,151,182,283,264,273,203,287,267,201,214,190,251,275,310,282,247,312,294,292,222,267,289,310,284,216,237,307,289,256,249,275,299,259,176,203,295,311,281,236,218,307
"COG0189",55,61,77,75,92,79,51,52,53,47,53,93,83,77,92,78,54,75,80,114,58,77,63,84,39,71,67,79,95,76,60,69,66,92,106,102,66,74,42,64,119,83,68,57,76,86,92,80,61,90,74,73,56,38,93,65,65,91,70,63
"COG0190",69,51,24,29,54,58,39,47,42,58,41,62,52,55,54,39,41,44,52,38,53,45,38,55,42,56,50,45,30,37,66,51,56,52,69,71,67,75,71,74,69,64,65,65,73,70,61,81,81,84,66,70,90,56,61,61,67,108,66,62
"COG0191",14,12,6,20,22,23,32,18,40,10,20,13,29,18,24,8,26,25,22,16,13,24,27,44,22,34,37,17,12,18,34,52,45,47,32,32,28,29,29,29,20,19,29,12,11,26,44,20,14,32,46,7,12,20,43,22,21,34,34,27
"COG0192",84,72,68,97,100,111,78,83,86,91,97,88,87,90,97,83,64,93,100,87,82,114,89,101,98,98,95,95,65,96,105,79,84,85,96,99,107,115,84,94,77,108,111,79,130,108,96,101,92,99,90,112,71,81,70,92,99,93,82,86
"COG0193",27,29,30,44,39,39,29,38,50,53,37,39,36,26,34,28,37,46,46,16,28,32,38,30,44,48,43,43,34,39,52,37,37,48,39,35,46,41,41,38,35,55,50,31,39,55,36,39,45,46,49,63,32,43,38,33,45,51,25,51
"COG0194",29,37,20,44,40,34,34,22,49,52,22,25,44,31,44,31,26,31,49,19,19,54,36,47,40,53,54,25,32,31,36,52,43,35,47,44,44,50,40,33,44,38,61,30,48,46,27,35,35,51,35,42,28,27,48,40,42,51,45,36
"COG0195",67,93,65,106,90,115,83,86,132,110,91,73,110,80,123,92,71,78,116,72,89,106,93,120,88,120,129,75,68,90,95,92,116,103,93,113,116,115,79,102,92,110,111,108,140,114,95,110,110,109,117,133,80,84,107,121,110,106,83,102
"COG0196",47,38,37,55,59,67,45,68,68,79,59,42,58,56,69,55,40,49,78,44,41,50,72,75,50,61,82,52,48,49,71,59,58,69,67,66,63,80,53,60,61,69,63,56,67,75,56,74,58,69,61,80,40,54,62,73,52,66,51,55
"COG0197",39,29,27,23,33,35,31,29,32,24,35,30,42,35,33,30,33,31,25,22,27,35,32,25,24,40,36,29,24,31,34,28,31,33,30,34,25,41,24,22,24,29,41,39,41,43,30,36,34,28,37,37,32,28,29,29,39,26,46,35
"COG0198",23,15,7,29,16,22,16,23,14,15,16,35,22,21,14,19,13,16,16,16,9,23,19,21,18,18,14,22,14,17,15,19,23,19,17,15,16,16,16,24,17,27,19,24,22,13,17,12,16,17,27,30,15,16,21,17,13,12,18,15
"COG0199",17,11,7,16,28,16,10,16,30,20,8,9,15,20,16,13,7,16,34,15,13,21,16,26,7,17,31,13,9,18,23,22,24,30,13,19,30,20,10,15,16,28,13,13,17,23,15,17,25,22,12,23,8,5,27,24,18,9,21,19
"COG0200",23,27,23,31,40,31,26,36,18,37,25,29,35,28,34,31,15,28,26,36,34,32,35,23,39,36,36,35,25,44,25,29,35,35,30,34,36,45,28,21,29,26,28,24,30,27,35,30,30,19,28,34,35,30,18,30,32,22,23,43
"COG0201",85,92,50,105,117,112,86,79,79,104,76,84,113,94,105,75,77,78,141,84,73,116,99,109,80,108,110,107,68,83,80,95,97,100,86,108,99,107,85,95,93,101,105,109,123,111,92,85,109,117,85,101,83,83,105,100,115,98,96,99
"COG0202",63,82,59,86,75,73,54,76,79,88,71,63,80,64,91,76,63,54,85,62,63,84,87,95,74,89,83,74,61,61,73,77,87,79,92,100,94,75,76,72,78,91,80,81,86,86,75,81,84,81,67,79,74,71,77,77,92,63,71,81
"COG0203",18,26,21,30,32,25,22,24,23,27,24,19,40,24,44,25,27,21,30,15,28,28,35,27,28,29,35,21,20,19,32,24,32,28,27,34,22,23,25,33,24,35,28,30,38,28,24,23,28,35,36,20,25,32,25,37,18,34,14,32
