"","X72_DCM_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X150_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X122_MES_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2"
"COG0100",24,22,31,32,25,35,16,29,18,12,29,27,37,33,28,16,28,19,25,2,20,36,30,32,30,35,29,30,39,42,25,31,34,44,28,26,21,24,35,33,12,25,21,31,19,40,42,34,17,24,11,28,29,23,25,37,40,14,11,10
"COG0101",46,50,66,52,68,51,40,28,20,26,57,45,55,67,70,48,31,53,33,23,70,60,55,76,69,71,79,67,50,68,61,54,56,68,38,48,68,49,58,47,31,33,30,34,31,57,52,56,32,59,28,42,61,39,39,39,47,57,23,28
"COG0102",43,48,34,24,31,39,35,36,16,13,37,36,40,35,28,36,40,41,30,6,38,41,33,33,38,37,42,33,35,39,40,37,48,39,37,41,29,27,38,47,15,22,22,41,34,28,43,26,18,35,16,30,30,20,30,43,27,42,15,9
"COG0103",26,31,30,29,36,25,20,23,18,8,42,30,27,22,28,32,28,30,24,5,23,31,37,27,35,35,35,33,33,27,31,35,29,29,27,19,21,24,31,36,12,26,26,30,34,27,41,30,18,32,6,26,39,30,24,37,32,29,8,16
"COG0104",122,129,77,119,95,97,68,88,41,58,104,106,123,124,109,93,103,92,83,38,112,87,98,94,127,75,147,92,89,111,79,83,81,64,60,56,75,51,73,69,55,68,46,48,38,76,61,48,44,76,23,59,57,62,64,69,82,63,38,24
"COG0105",34,32,22,30,33,21,26,37,21,15,20,25,31,29,25,32,32,25,25,4,42,31,48,26,27,23,28,30,35,40,33,21,34,29,27,33,30,35,31,34,18,25,23,23,21,35,39,36,17,38,11,41,37,28,31,31,26,22,4,18
"COG0106",39,47,53,45,38,38,30,36,10,22,41,55,32,56,24,34,28,37,40,19,32,49,39,45,43,46,34,33,41,37,51,23,34,40,47,29,24,25,31,35,19,33,27,27,24,41,39,35,24,45,23,36,54,43,29,56,47,51,10,24
"COG0107",44,57,49,44,55,60,42,46,12,28,56,61,32,47,58,38,40,42,46,11,66,58,45,68,55,49,56,39,56,50,48,48,49,64,72,37,48,53,46,53,29,38,42,42,43,42,62,62,18,61,25,43,52,35,45,67,64,45,15,25
"COG0108",77,57,82,70,70,54,37,61,41,45,93,80,80,83,83,68,50,77,55,25,64,83,86,71,82,80,93,71,71,84,84,49,74,98,81,35,80,43,82,77,46,49,47,56,61,81,88,47,40,100,32,37,82,47,61,77,91,69,24,45
"COG0109",75,64,77,82,84,80,53,80,28,19,80,96,90,76,65,74,80,92,60,11,70,72,77,92,65,73,54,84,67,63,69,72,76,83,70,67,83,67,74,95,34,75,51,87,54,102,69,57,49,76,45,65,61,62,52,107,59,66,31,33
"COG0110",29,21,18,33,21,42,35,34,28,19,21,33,25,24,19,30,38,30,52,27,19,25,31,21,31,23,32,21,24,27,22,27,27,28,22,34,20,27,21,24,33,38,40,40,32,22,25,28,33,20,36,47,29,19,24,53,32,26,31,53
"COG0111",165,170,203,146,189,218,189,201,94,123,169,194,140,174,170,199,211,172,161,58,134,198,185,169,197,194,172,164,172,175,162,159,152,207,182,211,151,165,160,158,120,198,150,186,220,178,175,218,154,188,94,224,194,202,162,204,191,200,77,115
"COG0112",107,119,102,103,92,94,97,106,52,46,118,106,105,107,113,92,97,75,81,25,107,91,102,107,99,82,109,98,89,108,124,98,95,106,90,77,109,83,108,99,47,90,63,92,68,121,112,82,88,112,56,80,121,81,85,107,119,99,53,55
"COG0113",67,73,65,67,50,49,30,54,19,37,75,76,88,88,73,66,51,68,56,14,52,71,58,73,82,65,56,76,64,89,69,54,58,76,71,38,79,46,58,59,14,46,37,41,45,50,80,38,35,64,30,31,75,43,50,65,65,65,31,25
"COG0114",116,114,107,105,110,83,40,47,38,50,116,110,108,119,130,98,55,91,52,18,111,101,87,106,99,78,117,95,85,99,111,106,127,108,81,57,114,60,81,98,34,61,56,70,72,107,94,60,44,105,32,72,101,58,82,94,90,66,31,46
"COG0115",156,148,147,130,130,144,114,131,58,84,150,147,178,164,151,124,182,146,158,38,145,146,147,161,169,157,143,147,161,161,156,155,130,166,166,131,185,161,126,143,62,152,105,154,166,161,159,142,117,156,96,103,137,115,127,191,159,148,44,82
"COG0116",14,41,16,40,29,12,11,7,43,24,12,32,10,6,26,23,8,31,8,27,18,13,7,22,11,24,3,15,27,16,26,9,21,19,11,8,18,5,12,19,20,10,25,8,25,22,30,11,25,30,31,4,18,11,14,4,14,29,18,58
"COG0117",66,56,66,44,47,44,31,33,26,21,59,70,61,74,73,46,36,53,39,16,58,64,68,69,72,63,65,46,55,65,69,64,62,70,63,39,65,41,70,66,26,28,37,35,43,50,83,50,28,71,27,47,62,41,47,55,53,64,23,34
"COG0118",34,37,41,35,32,36,46,54,16,19,52,45,56,38,33,29,24,34,33,12,40,44,44,56,51,51,45,44,47,30,46,37,42,48,43,34,37,40,51,37,24,29,14,27,33,32,50,47,25,53,24,39,50,39,22,42,58,40,13,13
"COG0119",203,212,188,165,174,213,157,192,84,108,193,189,180,194,210,233,200,176,150,119,182,208,217,208,190,178,203,188,212,183,218,209,196,208,216,185,213,197,194,167,114,214,130,174,132,182,194,188,107,210,112,176,208,182,159,232,220,202,94,122
"COG0120",16,17,21,32,37,18,10,24,18,14,18,27,13,16,28,19,24,20,24,11,18,27,25,12,24,28,10,26,33,25,14,20,18,25,22,15,19,26,25,30,16,28,16,36,14,22,19,15,25,26,21,15,30,22,10,20,18,9,8,31
"COG0121",2,0,2,1,0,4,7,2,17,5,0,2,0,3,0,3,1,4,6,19,3,0,4,1,0,0,0,2,1,0,0,3,2,0,1,7,1,6,2,3,5,0,15,4,4,2,1,5,11,2,26,5,1,3,10,0,0,2,9,29
"COG0122",36,39,28,25,29,50,29,60,23,21,46,36,55,62,42,45,43,44,55,6,38,45,36,43,47,34,53,52,32,51,35,33,34,49,55,34,35,47,35,40,16,79,38,63,29,45,50,48,37,42,49,37,47,44,41,60,38,43,14,27
"COG0123",50,71,92,53,41,49,56,55,52,42,67,66,88,90,72,66,49,69,40,26,63,59,83,77,65,81,75,74,54,80,78,49,52,78,89,50,83,55,98,59,38,43,68,51,67,59,72,47,65,81,38,55,62,70,44,46,85,90,30,62
"COG0124",107,117,109,86,102,97,73,104,48,33,103,96,107,117,99,99,100,98,96,26,89,83,114,110,107,90,112,118,90,103,111,125,84,103,88,63,95,87,96,98,49,80,65,93,74,92,109,82,59,106,40,96,116,98,74,119,89,100,20,42
"COG0125",43,50,43,32,39,42,48,35,17,15,43,37,50,56,34,40,46,41,33,9,42,30,55,35,55,28,45,49,41,37,50,48,50,30,45,48,33,39,34,35,28,48,21,47,39,35,44,51,29,35,17,49,47,37,42,44,23,24,14,19
"COG0126",93,109,94,98,95,86,81,81,34,37,88,85,85,110,114,87,95,75,76,18,91,100,106,92,84,96,93,112,82,93,110,83,97,104,78,70,94,74,93,72,41,71,58,73,62,94,92,67,37,105,33,80,90,71,70,86,91,86,21,43
"COG0127",63,62,47,60,53,37,29,54,27,23,54,61,70,54,54,46,34,47,43,19,59,48,58,63,65,54,63,55,56,56,63,49,43,60,45,39,59,37,49,50,24,29,28,40,34,43,55,46,22,55,13,48,50,41,58,53,37,54,17,17
"COG0128",85,98,97,86,85,77,66,71,25,49,96,96,108,117,86,80,95,78,81,31,92,94,108,104,85,79,120,115,83,96,96,90,110,94,111,43,100,76,67,84,40,87,48,72,79,79,102,82,60,95,30,78,92,86,69,109,80,78,27,86
"COG0129",158,166,169,165,150,157,110,144,97,115,172,181,131,128,158,174,131,136,120,89,150,176,203,178,144,176,116,143,122,151,148,140,150,176,186,125,164,141,179,139,69,146,125,134,134,173,150,134,106,173,107,123,151,143,138,165,239,144,48,150
"COG0130",18,23,25,44,37,25,26,31,14,25,31,33,25,27,40,19,36,37,38,2,20,29,39,26,31,35,28,26,40,35,38,45,44,43,34,26,40,43,48,39,17,47,41,42,43,40,36,38,25,41,26,32,48,41,27,52,43,43,17,35
"COG0131",36,40,32,53,35,32,30,50,17,19,28,45,36,28,35,38,36,43,36,14,22,25,34,39,38,40,29,34,36,39,41,22,30,52,44,34,40,34,39,34,18,32,34,30,31,28,42,28,24,38,22,31,49,36,27,50,47,37,12,30
"COG0132",3,10,11,19,27,14,12,20,13,7,9,18,11,3,6,13,22,11,29,13,12,9,13,8,10,10,1,10,26,5,12,7,11,12,11,8,4,21,7,13,6,15,2,18,15,7,9,6,12,21,19,5,6,8,15,13,5,6,8,31
"COG0133",79,85,103,81,72,60,56,70,38,31,92,80,79,69,55,76,82,71,57,25,69,82,74,89,65,69,77,87,72,68,86,68,82,84,79,53,83,73,76,69,23,74,46,61,57,77,83,62,39,85,23,61,78,56,66,95,92,54,26,80
"COG0134",57,65,47,51,51,44,38,58,33,25,69,59,34,41,53,51,39,51,52,10,48,54,41,50,44,61,49,44,49,62,52,34,60,58,61,32,53,35,55,38,16,45,45,47,38,27,63,34,38,57,34,38,48,41,36,58,40,44,22,25
"COG0135",42,33,31,34,30,28,29,23,26,20,33,36,47,40,40,36,31,27,27,9,40,35,36,36,36,56,39,30,44,35,39,36,37,44,45,26,42,28,40,28,13,27,31,15,24,24,43,32,30,42,34,27,47,30,18,34,45,34,11,23
"COG0136",80,79,96,67,90,85,57,78,42,24,89,93,85,92,85,78,89,68,75,40,73,76,82,71,76,73,73,75,77,68,89,88,86,96,70,65,89,71,95,92,35,72,49,63,74,77,83,66,54,92,45,72,72,55,60,84,105,81,20,49
"COG0137",57,79,59,68,56,95,48,93,47,33,90,72,68,78,70,74,80,63,68,25,68,81,62,90,81,60,74,84,72,67,67,68,69,96,88,77,69,67,73,68,32,54,65,52,58,62,82,62,55,86,36,79,81,48,50,89,105,82,22,47
"COG0138",138,104,109,120,119,102,95,72,41,41,126,107,121,130,110,101,73,103,84,33,100,133,105,96,114,125,137,119,125,116,120,140,125,140,110,89,123,86,119,113,81,78,72,70,86,106,125,101,54,132,45,87,121,96,82,113,121,129,33,43
"COG0139",26,31,26,28,21,21,16,23,17,11,24,29,29,22,32,34,25,17,17,5,27,22,17,39,16,27,25,25,27,22,37,29,21,29,27,17,23,28,24,20,18,21,21,23,14,23,24,23,23,44,18,27,36,26,32,24,30,29,6,13
"COG0140",7,24,16,25,20,16,12,16,9,4,12,25,20,13,21,10,9,14,18,7,19,16,15,21,16,18,8,5,29,15,24,15,20,20,17,9,9,7,15,13,9,12,13,10,6,20,17,8,6,22,14,11,20,14,12,12,26,17,8,16
"COG0141",102,118,113,78,104,95,67,96,34,44,124,118,114,108,117,111,87,94,60,36,112,108,137,134,110,136,110,123,124,120,108,120,89,128,135,68,106,88,127,86,31,90,59,75,53,105,115,85,48,117,33,94,135,108,87,128,166,130,26,32
"COG0142",128,158,160,144,139,138,106,134,57,55,152,150,146,171,165,169,135,134,130,33,130,143,161,154,166,154,134,151,135,167,167,151,132,143,143,102,142,143,155,138,52,136,92,117,119,162,140,137,86,159,54,123,142,116,121,171,132,146,28,59
"COG0143",106,115,111,101,125,112,118,112,46,54,130,135,112,126,122,113,132,132,113,43,98,130,113,109,118,126,163,92,112,118,129,106,104,115,119,110,116,107,113,111,57,104,85,119,87,108,114,100,74,144,47,101,110,99,83,127,121,114,36,76
"COG0144",33,43,54,82,62,34,39,32,62,55,52,62,36,26,48,56,40,51,53,29,54,47,60,42,51,44,37,49,50,38,41,35,26,37,28,25,25,19,19,45,8,24,32,19,39,39,22,36,27,39,29,37,35,32,30,12,24,24,11,29
"COG0145",63,65,79,92,88,157,169,179,34,71,42,47,42,19,68,102,150,50,80,17,43,60,93,38,65,116,18,71,81,53,51,43,35,38,53,183,41,167,72,73,28,162,88,112,200,100,55,215,114,50,15,186,61,142,75,133,61,39,17,16
"COG0146",40,36,65,64,43,129,136,142,26,59,36,47,33,16,37,95,116,49,97,7,31,47,72,38,68,63,23,56,59,43,37,42,33,37,55,141,33,139,46,73,25,147,79,83,157,80,23,149,102,33,12,161,48,123,66,67,62,40,9,11
"COG0147",157,135,151,161,133,117,104,128,55,82,158,169,155,143,138,119,109,145,118,62,150,147,124,154,127,137,163,153,137,141,151,129,136,158,169,90,165,121,162,150,58,108,102,136,111,121,170,127,105,164,74,111,182,131,135,143,140,167,40,64
"COG0148",84,102,115,94,86,108,67,93,43,45,103,104,109,107,97,89,93,111,90,26,84,92,97,106,104,81,138,116,76,90,53,64,74,60,76,64,76,63,67,78,27,70,48,58,52,45,58,41,40,71,36,61,59,57,51,67,78,56,9,31
"COG0149",46,44,62,53,43,52,40,38,27,24,45,60,43,64,53,69,37,40,64,13,51,47,66,63,64,60,53,52,53,63,52,44,51,63,53,39,73,51,33,47,14,45,41,38,47,39,48,44,30,61,20,41,50,42,47,59,33,61,21,25
"COG0150",108,102,77,68,78,77,63,73,31,34,97,75,69,91,73,72,79,96,89,77,96,90,66,98,78,77,72,76,74,90,87,141,81,75,64,73,87,58,69,79,155,62,51,63,51,67,90,64,33,65,21,70,87,57,72,64,70,70,125,31
"COG0151",100,100,86,96,87,78,92,108,39,42,93,90,101,108,122,97,100,98,69,22,74,116,89,107,95,78,121,107,89,106,99,98,89,118,99,89,96,97,130,102,17,87,67,75,82,103,110,74,61,87,53,88,101,106,91,97,95,81,20,47
"COG0152",48,45,36,34,52,46,37,40,20,20,38,53,42,41,40,43,46,35,37,29,41,39,34,40,44,45,51,37,33,38,52,106,69,64,57,60,54,60,53,49,63,63,42,64,51,68,62,61,35,49,31,58,42,56,58,72,67,60,18,24
"COG0153",25,8,11,10,22,7,23,17,5,4,20,9,21,31,21,14,20,15,11,2,17,24,19,20,18,13,16,23,17,24,12,25,21,19,13,22,14,22,18,20,8,24,27,14,16,18,24,29,18,19,38,19,17,21,20,13,19,16,7,0
"COG0154",202,210,262,215,195,297,216,355,104,142,226,241,237,216,243,249,348,216,207,54,199,209,250,217,179,213,258,210,164,245,257,189,187,248,262,214,227,321,241,215,87,292,214,257,287,255,258,196,225,233,96,194,287,214,231,252,298,183,55,211
"COG0155",19,44,35,67,64,48,46,51,65,45,33,54,20,1,31,43,42,39,62,24,20,37,33,31,24,49,3,35,60,25,37,32,42,33,23,62,20,52,27,45,35,45,42,54,45,52,27,66,32,45,56,71,33,71,42,32,18,28,20,57
"COG0156",58,72,53,82,92,67,75,53,70,62,67,64,51,61,73,59,69,81,100,22,64,69,56,52,57,55,50,62,76,78,67,46,43,56,54,69,86,48,52,61,20,66,63,89,99,80,63,80,60,69,57,94,73,94,60,54,64,61,32,27
"COG0157",49,52,33,47,45,51,32,37,19,27,27,47,39,37,30,40,38,42,47,13,41,34,45,47,44,32,38,39,53,41,45,46,53,52,50,45,41,40,39,43,22,28,38,34,41,45,45,28,23,67,27,34,46,38,42,60,40,47,20,26
"COG0158",12,4,10,9,13,11,16,9,13,7,4,3,6,2,6,8,6,17,8,21,13,5,6,2,6,15,0,7,7,15,6,3,10,7,10,13,5,4,4,14,12,7,18,8,14,11,5,11,23,9,44,8,4,5,18,8,9,15,10,4
"COG0159",52,59,66,38,46,51,30,47,27,29,42,44,50,54,42,48,34,41,46,13,51,36,43,57,49,60,51,52,40,46,41,44,41,62,66,34,51,31,48,52,23,34,31,27,36,47,56,41,34,39,31,53,53,42,45,50,60,51,15,67
"COG0160",58,43,42,40,52,56,99,57,69,45,48,31,56,51,62,49,77,49,58,62,47,72,41,26,69,48,56,55,34,70,15,35,40,25,21,60,36,55,31,25,14,49,42,57,44,38,27,51,28,26,12,61,27,54,49,40,7,37,9,93
"COG0161",120,113,139,148,102,156,142,173,61,60,109,110,110,73,111,131,135,117,94,48,107,121,96,127,129,113,90,96,109,108,134,112,103,116,159,125,135,144,102,125,54,153,102,144,112,117,107,143,86,111,60,119,128,140,100,125,154,115,56,153
"COG0162",92,109,84,92,88,77,85,86,43,30,79,97,105,117,98,88,94,107,82,28,90,90,73,82,100,77,114,91,87,74,87,62,77,106,104,74,59,86,72,79,28,83,58,76,71,72,93,73,61,96,36,80,107,69,60,97,83,74,28,38
"COG0163",4,2,9,5,14,17,21,13,9,7,7,0,6,5,6,10,26,10,11,9,9,7,8,1,18,9,4,6,13,3,3,11,14,3,1,16,4,18,7,24,10,21,8,15,26,12,6,15,16,6,26,20,3,24,17,18,6,6,6,15
"COG0164",41,33,52,29,42,46,40,43,20,19,54,35,38,56,55,52,48,49,38,7,55,51,48,50,48,54,58,51,38,50,47,50,47,41,52,43,57,39,62,49,19,52,24,45,40,41,43,38,30,43,15,46,42,43,45,70,37,44,14,20
"COG0165",92,78,90,99,90,94,70,111,36,44,87,87,66,87,83,103,90,57,75,31,93,82,93,93,84,85,69,81,86,73,78,78,79,104,101,77,88,86,111,85,32,87,78,102,42,61,105,79,55,82,38,90,124,71,66,116,90,100,27,61
"COG0166",102,92,101,102,99,72,68,68,44,39,78,93,90,114,107,90,70,94,97,29,87,96,93,110,73,84,91,106,94,74,113,75,88,103,107,63,83,77,85,75,31,79,54,86,76,84,102,80,59,109,30,67,110,59,60,90,67,93,28,94
"COG0167",73,80,87,68,94,80,94,71,37,40,78,90,84,76,76,84,60,78,69,28,56,96,69,73,100,84,82,91,91,71,85,90,70,87,85,86,74,69,86,80,50,86,51,67,66,77,90,83,47,80,27,83,75,86,65,69,69,76,67,78
"COG0168",147,111,132,110,98,102,83,87,64,84,113,124,139,151,131,123,111,112,106,37,121,119,133,140,125,127,164,106,115,130,135,133,150,143,132,77,124,97,150,114,58,91,69,79,77,105,143,107,94,144,73,124,118,100,95,123,100,117,58,35
"COG0169",69,71,74,65,60,72,40,68,33,33,57,59,73,60,75,63,54,68,61,19,63,58,64,59,66,77,74,68,54,67,67,60,65,69,74,43,83,62,54,62,32,62,45,51,52,30,75,56,36,57,19,43,72,63,52,78,52,68,21,35
"COG0170",6,8,8,19,8,8,26,7,0,0,7,7,3,8,8,4,12,9,9,0,8,5,9,9,6,9,3,2,20,11,10,10,8,9,6,27,3,9,8,12,7,6,9,8,4,10,9,19,4,3,0,21,3,16,14,9,1,2,2,0
"COG0171",95,101,104,73,88,87,64,64,73,85,95,82,95,91,71,81,54,82,85,61,106,90,78,85,86,99,82,89,67,74,112,75,81,107,60,71,80,67,103,83,129,59,43,51,59,93,96,59,43,88,31,65,101,71,103,97,78,54,128,73
"COG0172",104,100,122,87,110,104,79,96,40,23,90,104,114,93,103,81,99,99,103,14,88,99,85,99,110,87,106,94,75,93,111,96,90,105,86,83,94,73,83,99,41,97,74,78,79,92,83,55,54,107,19,79,98,84,78,95,77,107,29,44
"COG0173",134,128,118,136,128,100,84,70,52,45,128,143,128,140,123,118,100,121,83,38,133,143,133,128,107,124,137,106,118,126,154,109,119,166,118,102,154,95,125,109,38,74,77,64,83,98,130,109,68,125,44,117,120,93,98,100,126,107,39,73
"COG0174",213,189,206,174,158,262,198,240,98,71,237,213,242,198,209,194,256,216,179,146,193,238,203,226,240,182,218,230,180,241,212,272,205,196,234,186,225,246,231,175,121,267,165,215,135,196,209,220,155,173,49,199,215,224,176,250,271,215,98,73
"COG0175",25,22,17,28,29,24,32,28,78,69,28,26,17,11,24,35,42,33,39,57,30,20,18,23,19,19,20,19,34,22,16,18,22,23,32,44,26,37,22,24,83,36,58,49,38,16,31,55,38,22,107,65,28,44,22,30,28,42,101,40
"COG0176",94,119,73,59,39,60,21,47,34,68,59,55,42,50,56,61,48,57,46,443,96,56,87,47,46,64,43,47,66,71,108,119,86,61,52,32,64,35,97,64,263,43,46,40,44,44,71,35,33,60,43,38,64,43,66,56,40,42,260,35
"COG0177",49,37,49,56,52,38,36,61,20,29,44,44,59,60,54,64,42,60,39,14,56,47,63,51,59,41,54,66,58,56,63,46,78,63,55,54,67,37,50,55,26,53,44,47,49,52,69,50,30,51,16,37,61,49,35,57,59,55,34,16
"COG0178",174,134,151,147,171,169,121,118,67,60,164,160,153,181,159,161,137,160,112,39,134,172,162,156,175,161,156,169,117,157,216,206,230,257,233,200,262,197,223,219,98,192,160,183,224,218,262,187,134,238,122,168,232,187,203,221,240,225,85,112
"COG0179",67,78,67,56,69,108,66,103,41,49,74,87,70,74,72,96,117,71,84,20,72,78,68,87,79,83,62,105,66,67,80,65,68,75,79,76,57,101,65,73,26,96,84,83,107,70,82,63,84,70,45,57,70,80,93,73,90,69,25,44
"COG0180",87,76,89,67,101,75,66,79,52,29,113,92,119,87,80,88,67,86,58,35,80,85,71,79,95,76,87,63,71,85,80,89,72,87,85,69,90,79,66,81,31,64,53,78,55,67,88,64,43,78,36,83,105,86,63,77,87,86,28,34
"COG0181",57,62,76,59,73,65,35,47,39,31,63,75,82,84,74,73,71,71,53,17,59,72,62,65,82,60,65,77,79,89,81,63,91,76,74,39,75,32,81,68,26,48,51,46,56,46,77,42,36,73,32,48,78,48,55,87,66,73,19,32
"COG0182",27,32,30,24,33,59,52,48,14,5,28,29,38,35,19,43,52,32,47,14,29,26,29,24,44,44,30,28,39,23,33,38,28,23,39,47,28,39,30,24,16,52,20,39,27,32,27,51,24,28,4,58,26,39,20,54,33,28,7,26
"COG0183",208,161,204,167,147,222,261,227,212,215,171,149,189,248,156,196,235,212,203,132,172,215,205,166,210,158,203,211,115,193,174,204,183,169,159,244,209,256,194,187,71,227,222,242,230,237,185,224,228,164,172,221,184,227,213,244,211,140,99,241
"COG0184",25,22,18,18,20,19,11,24,5,11,24,27,19,25,27,24,23,20,23,7,22,23,21,20,25,25,21,15,34,21,22,24,15,18,28,29,19,29,16,23,7,24,8,25,13,16,29,16,9,23,10,22,16,22,12,23,28,16,7,10
"COG0185",24,23,23,18,38,18,26,20,9,5,27,28,16,23,27,26,22,28,21,4,28,27,21,29,28,22,31,16,27,22,21,28,23,18,15,27,20,16,23,23,6,24,21,22,20,20,17,16,5,23,12,17,27,19,17,24,26,19,9,5
"COG0186",18,13,19,19,18,25,14,18,16,7,14,9,19,13,21,17,15,21,16,3,17,12,16,10,18,26,7,23,25,24,15,28,15,18,18,14,17,16,14,14,11,17,16,18,21,17,15,16,13,19,15,8,23,15,17,22,15,26,8,5
"COG0187",242,242,206,220,221,245,164,170,148,157,250,231,273,286,278,212,174,259,143,80,231,308,221,265,314,236,249,243,203,241,219,233,242,281,217,146,280,199,229,216,98,153,199,155,198,242,239,223,120,250,136,178,251,212,183,207,227,225,142,109
"COG0188",274,306,264,325,335,229,188,191,143,150,307,307,260,351,306,269,189,284,201,105,276,316,268,306,286,313,307,318,271,269,256,284,262,300,278,192,306,192,289,285,134,154,206,177,244,301,294,202,174,288,115,207,273,214,247,211,279,265,140,176
"COG0189",58,93,68,71,68,61,59,77,162,138,69,79,88,85,69,75,65,74,73,87,83,86,54,92,61,87,70,77,78,64,94,57,61,73,96,41,77,83,67,69,132,59,88,66,67,67,82,42,86,82,107,37,68,45,77,66,60,97,184,69
"COG0190",75,73,67,50,62,62,56,72,25,16,77,77,69,92,50,66,70,81,57,15,64,73,55,86,76,65,68,90,79,73,70,57,77,61,77,69,83,66,85,66,38,75,59,78,49,55,61,61,48,76,29,70,73,63,50,74,80,59,18,33
"COG0191",11,32,39,71,36,10,28,13,20,21,33,30,16,15,33,24,16,20,12,22,24,28,29,34,33,33,16,27,31,27,26,22,19,24,31,28,22,15,21,22,3,15,8,16,17,33,25,28,9,31,4,15,40,28,18,8,27,28,15,36
"COG0192",83,103,98,96,90,94,68,82,38,43,102,108,91,98,117,80,73,88,72,24,82,89,105,111,106,89,99,91,81,90,100,98,79,109,82,75,96,90,81,106,39,76,59,85,69,91,90,73,49,97,37,93,94,82,82,118,120,100,43,42
"COG0193",39,39,38,41,28,40,32,25,19,19,40,35,41,46,47,45,28,40,19,13,46,42,60,43,48,32,46,34,42,49,52,39,49,42,46,32,54,26,34,35,10,28,33,35,38,43,38,36,17,41,18,42,49,33,32,41,26,47,17,22
"COG0194",35,38,33,28,42,23,23,28,27,15,41,36,51,35,48,25,29,28,29,12,48,44,28,47,52,38,34,43,50,49,40,39,54,45,41,23,49,23,32,43,20,18,29,19,13,30,47,29,18,47,28,35,45,38,41,43,35,51,17,9
"COG0195",103,110,119,103,95,104,82,86,53,46,116,115,116,109,103,90,90,112,82,24,133,112,106,166,107,107,124,107,91,104,111,114,100,144,103,94,119,64,99,107,42,70,71,81,64,90,124,78,53,110,33,91,106,82,74,105,131,108,27,58
"COG0196",72,62,78,68,70,52,39,59,26,27,65,59,65,63,62,64,59,62,38,19,54,55,66,55,70,70,57,57,70,66,68,42,65,71,78,33,70,46,68,58,33,48,38,44,44,56,69,51,41,63,23,65,65,59,52,45,45,63,14,36
"COG0197",29,20,28,34,45,33,16,36,16,11,23,26,37,35,33,31,32,28,22,7,30,32,30,40,35,28,38,34,47,39,19,31,20,22,24,19,26,16,13,27,9,23,17,16,12,16,11,15,15,25,6,16,17,13,16,25,19,23,5,12
"COG0198",12,16,16,22,26,15,16,23,13,8,20,18,19,21,18,16,18,20,23,1,29,23,14,17,13,16,23,16,24,27,10,15,10,29,8,20,12,17,13,29,6,30,19,13,17,16,17,11,13,13,10,14,15,22,17,23,15,15,5,11
"COG0199",23,16,16,13,30,16,11,12,17,4,16,24,17,17,26,24,12,17,18,4,17,25,9,29,28,22,31,21,33,21,15,11,15,25,13,12,24,11,18,26,8,11,8,8,18,18,27,8,9,22,10,13,18,12,16,24,21,14,5,6
"COG0200",34,44,43,26,25,37,38,35,15,14,36,41,27,32,34,34,34,32,33,8,24,25,26,32,30,42,43,32,33,30,27,31,31,38,43,20,38,27,28,33,14,31,17,35,28,35,30,31,19,39,15,33,29,21,31,31,27,36,16,14
"COG0201",109,111,92,91,95,102,97,98,59,28,98,101,123,136,112,113,75,93,90,26,95,112,85,87,111,87,113,109,111,110,105,117,101,102,102,72,113,85,94,110,42,89,61,72,93,104,104,87,46,107,35,76,89,94,87,120,112,84,28,54
"COG0202",84,79,83,69,93,73,71,82,51,41,90,71,95,95,80,88,70,69,60,10,103,69,73,87,89,84,91,87,92,75,76,77,76,68,72,67,75,48,71,68,54,67,48,54,52,73,71,75,41,75,35,70,74,54,63,87,78,73,37,38
"COG0203",31,29,25,23,20,28,18,29,12,17,30,24,32,34,28,17,27,18,17,13,28,20,24,19,28,38,23,28,36,31,28,25,31,24,32,27,28,22,21,20,17,25,18,17,18,25,18,23,15,33,12,30,35,29,22,23,44,26,10,8
