"","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3"
"COG0100",41,24,25,30,11,30,12,27,18,30,28,23,19,43,27,31,32,39,31,33,29,12,25,19,27,32,31,32,29,32,30,33,32,34,34,31,31,29,20,28,36,30,25,23,26,27,27,20,23,30,36,20,41,30,19,19,32,29,30,27
"COG0101",58,72,57,77,25,46,26,57,62,50,62,53,44,61,41,70,56,52,77,66,57,23,40,41,59,65,50,52,53,49,57,70,43,57,35,40,61,68,39,39,64,46,58,48,49,39,59,63,40,65,52,61,55,60,36,36,49,49,66,57
"COG0102",36,42,24,41,16,35,11,35,26,41,32,26,28,32,27,55,31,49,41,32,48,17,40,22,35,42,32,37,38,38,51,36,40,49,36,37,44,58,23,32,28,39,37,31,36,26,44,32,37,30,35,26,43,37,27,28,31,47,31,53
"COG0103",32,25,27,25,14,27,20,32,30,29,34,31,19,31,28,43,29,24,28,35,33,10,21,17,30,20,35,24,31,27,30,28,40,38,33,27,35,32,20,26,37,26,25,31,25,28,29,30,30,30,43,31,39,32,31,16,29,23,19,34
"COG0104",131,101,94,100,51,80,27,108,104,115,96,100,70,106,88,119,122,85,96,126,108,74,77,62,131,73,112,108,95,90,127,83,105,87,98,108,124,102,76,104,106,85,113,83,81,66,81,120,84,74,95,111,98,102,94,65,91,85,105,112
"COG0105",30,33,34,29,14,35,13,45,22,27,33,21,32,19,24,30,43,34,29,30,39,18,31,13,30,29,30,28,33,26,35,33,33,33,31,30,30,27,39,20,23,23,35,38,26,26,42,25,29,22,26,31,28,36,15,28,35,33,39,27
"COG0106",28,36,31,39,25,35,24,31,43,43,56,51,37,28,34,54,43,32,37,40,41,23,37,26,35,38,43,37,48,43,35,40,49,51,29,49,45,48,25,34,37,47,46,44,31,35,36,33,34,32,45,41,33,39,30,39,41,50,52,36
"COG0107",40,57,49,58,22,48,23,40,45,61,68,66,34,50,30,66,60,53,38,53,46,22,37,29,68,31,57,42,62,50,43,41,46,60,51,62,64,47,36,47,51,49,70,50,51,45,38,54,56,50,48,59,64,51,39,37,37,59,61,42
"COG0108",61,101,102,83,32,54,51,81,90,94,91,90,45,66,51,99,82,76,93,82,79,47,50,35,69,73,76,83,74,68,81,89,72,70,48,77,90,89,45,58,87,85,82,65,52,38,68,96,49,69,80,92,71,98,63,38,73,103,75,95
"COG0109",102,77,63,72,33,89,36,59,70,89,77,71,67,79,71,72,87,71,62,86,73,26,76,56,62,51,89,69,87,48,82,60,90,88,59,57,69,79,62,93,68,87,88,66,70,60,78,89,73,107,98,63,77,89,60,44,88,69,67,95
"COG0110",31,23,21,20,48,39,45,24,18,31,34,19,37,28,49,27,38,27,32,23,30,47,32,36,52,30,26,27,42,26,37,23,56,37,35,30,28,24,37,39,13,31,30,26,30,47,21,16,50,44,21,34,28,26,36,48,38,29,32,27
"COG0111",163,169,140,216,146,194,133,170,180,192,225,160,189,184,187,161,172,196,173,169,190,116,203,139,160,168,178,162,177,154,170,180,168,201,193,175,172,186,168,195,187,172,186,232,210,192,151,172,144,177,151,195,190,166,224,146,189,201,184,151
"COG0112",115,104,80,90,53,90,48,113,84,106,83,102,78,115,91,118,101,103,103,93,102,57,79,73,109,95,97,90,115,98,104,100,135,90,87,122,94,91,81,99,102,103,96,94,73,93,106,105,81,70,111,110,93,104,82,73,87,86,96,81
"COG0113",59,81,69,61,29,44,32,76,75,79,81,71,45,75,43,62,77,61,73,73,71,24,38,38,70,52,89,73,68,63,76,75,61,50,41,79,74,77,31,35,65,81,74,43,53,39,73,88,46,63,60,80,80,65,48,38,62,74,67,50
"COG0114",115,124,94,119,64,68,51,87,88,99,102,109,73,112,48,94,106,104,103,109,136,27,77,46,98,63,130,108,125,108,117,99,86,85,73,87,119,100,50,59,91,99,84,81,70,62,99,108,55,75,94,105,133,105,77,48,83,96,113,91
"COG0115",143,190,141,160,90,133,117,148,156,140,152,164,139,156,140,142,159,150,157,159,166,61,146,113,153,155,149,161,163,148,151,158,166,155,146,175,127,167,128,159,136,163,146,140,168,123,139,177,121,142,157,136,181,168,118,99,158,147,157,139
"COG0116",4,29,51,14,40,11,36,40,20,11,12,22,11,16,13,12,5,33,8,22,18,24,11,24,18,27,19,19,31,20,3,10,8,4,9,9,9,24,11,9,13,45,15,12,12,18,29,23,11,40,14,16,27,22,16,39,9,10,9,16
"COG0117",45,68,44,53,33,43,25,54,49,69,75,67,37,73,29,88,62,49,86,58,73,27,34,33,79,55,56,69,72,65,90,61,62,44,28,45,80,55,31,39,73,51,73,59,51,40,67,61,34,41,76,63,71,61,41,32,62,74,70,69
"COG0118",37,36,42,39,20,25,26,31,30,55,56,53,28,49,32,40,50,42,43,38,38,16,34,17,60,36,47,25,47,44,46,34,46,43,36,45,52,52,28,37,48,51,50,35,43,37,34,53,39,42,45,63,50,30,45,32,41,45,37,41
"COG0119",217,196,146,209,125,157,98,179,171,202,216,189,169,198,177,231,193,178,198,193,197,108,196,122,199,177,227,172,208,185,199,193,218,191,190,208,236,175,185,213,217,174,179,170,211,181,200,181,152,147,208,205,179,150,180,142,212,204,195,235
"COG0120",23,20,17,19,24,27,15,31,23,22,26,15,24,20,23,13,23,38,18,27,18,12,34,12,16,18,20,15,36,26,16,16,20,18,20,19,16,26,11,34,19,19,17,17,24,8,31,28,15,32,15,17,21,39,18,17,25,14,19,21
"COG0121",2,0,2,5,14,5,1,0,1,1,1,2,4,1,3,2,2,3,1,0,1,7,5,15,1,1,1,1,1,3,1,2,0,4,7,0,2,1,12,4,0,1,1,4,3,6,2,0,3,3,3,1,0,1,7,10,1,1,2,2
"COG0122",31,42,16,32,32,51,36,43,38,45,38,45,50,51,54,45,49,24,49,44,40,14,54,41,47,29,40,41,43,41,58,36,61,43,61,31,65,40,29,58,52,36,45,56,66,42,44,41,47,22,50,51,40,55,44,35,48,47,47,40
"COG0123",60,71,49,62,65,44,29,71,54,101,95,73,65,57,42,69,59,47,81,88,74,27,44,53,82,44,67,73,64,49,85,80,44,50,37,64,86,52,50,54,86,65,83,59,50,50,62,81,45,55,72,79,75,74,48,32,66,85,86,54
"COG0124",101,108,90,112,46,72,39,102,116,115,114,105,77,123,85,129,118,91,125,91,96,43,99,53,97,84,118,95,106,104,115,122,130,97,102,92,124,125,79,95,94,130,118,101,93,89,87,98,96,111,103,98,106,102,91,62,115,99,110,95
"COG0125",31,38,39,47,16,34,25,41,37,31,46,36,39,40,35,38,45,45,30,40,59,18,37,28,41,29,36,43,36,34,38,52,52,52,47,37,59,59,39,45,52,23,34,50,36,36,38,32,39,24,56,30,30,37,46,29,60,34,45,67
"COG0126",92,102,91,105,39,88,44,110,89,95,106,110,82,121,63,87,95,102,93,112,94,28,74,55,99,76,103,87,97,92,123,83,119,77,84,84,88,97,68,83,102,100,95,83,103,69,90,99,94,79,90,113,87,104,78,50,90,104,106,111
"COG0127",37,60,69,55,16,45,14,54,51,49,54,59,22,69,40,40,53,59,52,58,65,17,30,28,56,41,59,50,41,52,51,61,56,59,51,48,63,63,22,47,56,53,47,48,47,28,37,69,46,47,43,59,59,52,38,31,53,44,35,50
"COG0128",86,101,75,88,54,89,34,97,77,121,128,105,71,100,71,95,115,90,95,102,91,41,79,62,92,82,101,110,95,91,106,86,90,87,80,81,106,93,50,80,118,91,108,86,67,65,86,90,77,96,89,119,104,105,86,63,100,94,97,99
"COG0129",198,184,137,162,152,125,133,154,149,177,190,163,133,130,162,150,135,115,151,115,162,61,113,115,159,148,157,137,161,142,130,163,150,150,144,186,116,146,123,141,161,172,186,151,135,116,120,188,145,123,147,150,142,145,136,116,161,168,151,168
"COG0130",42,52,69,47,29,47,30,55,43,47,55,51,45,48,51,34,48,63,53,51,49,16,49,21,50,65,43,45,40,46,39,37,65,35,52,41,42,52,43,47,43,36,50,48,39,44,43,47,46,35,57,50,35,57,60,39,50,44,42,34
"COG0131",32,42,30,30,23,40,25,31,34,46,53,38,41,26,35,32,31,27,20,27,32,13,50,29,33,52,42,46,39,26,37,28,41,43,31,37,29,45,25,39,37,37,40,26,37,30,37,53,45,33,45,46,29,26,28,23,33,44,33,36
"COG0132",7,21,17,7,17,19,9,24,10,5,2,19,10,6,22,12,7,15,6,5,11,10,7,17,9,8,14,15,11,9,3,7,16,18,19,6,5,12,18,16,6,10,14,5,20,13,9,16,17,9,6,3,4,9,16,32,4,7,3,10
"COG0133",98,107,66,84,40,83,37,87,81,97,99,94,57,59,76,85,89,89,84,83,76,29,71,41,98,68,101,62,84,75,78,66,100,74,73,91,82,101,59,80,69,86,99,72,73,67,87,98,53,92,65,79,78,83,71,59,78,74,66,64
"COG0134",39,65,46,50,36,43,20,60,59,57,43,55,36,43,43,62,57,53,48,47,53,27,38,28,58,47,76,39,61,49,39,56,65,49,34,42,36,63,35,48,52,57,63,37,65,38,31,56,41,33,46,46,48,42,52,27,35,50,48,43
"COG0135",26,46,40,34,25,17,19,39,27,60,50,39,30,38,17,40,45,36,32,30,30,20,28,27,42,24,46,33,42,34,37,27,19,26,32,34,41,46,28,20,36,34,40,33,24,27,23,33,26,43,34,41,44,35,22,34,28,41,38,39
"COG0136",76,92,50,85,37,68,27,65,72,91,83,91,54,79,60,95,89,75,80,73,71,40,89,57,89,91,86,82,73,96,74,89,86,57,71,76,75,96,54,69,82,93,99,74,59,53,85,88,64,76,75,92,72,74,71,57,91,83,82,92
"COG0137",69,88,62,76,40,79,38,74,90,80,85,95,51,72,95,71,76,61,70,68,69,29,61,42,87,41,93,61,65,65,68,55,96,71,66,78,67,86,52,89,81,81,78,58,59,65,73,70,74,69,69,84,64,59,69,60,82,78,72,74
"COG0138",123,123,107,101,45,75,55,109,96,138,115,121,73,125,64,124,141,113,109,145,140,72,82,71,120,102,110,112,142,115,110,124,116,107,97,93,137,116,93,67,111,106,128,98,72,97,130,136,91,109,119,126,126,150,93,55,123,126,104,134
"COG0139",23,34,27,27,9,27,21,24,30,39,34,36,19,22,20,25,30,21,22,24,36,8,25,16,24,22,29,18,31,39,26,19,28,28,15,36,28,23,20,28,23,24,36,23,23,10,31,33,36,30,28,32,21,24,32,17,32,35,29,30
"COG0140",6,30,17,16,9,10,10,22,16,15,23,20,9,13,11,19,17,15,9,9,14,9,16,8,20,18,29,16,19,16,9,13,10,9,10,13,9,22,8,11,15,19,21,11,5,8,13,19,14,19,13,18,10,19,16,14,15,17,13,16
"COG0141",125,124,84,108,51,73,37,111,102,138,145,129,97,111,71,151,119,91,114,91,130,39,97,56,148,88,118,122,113,110,93,108,118,89,100,123,118,112,57,112,127,88,103,102,88,54,86,114,66,120,107,118,112,111,85,73,103,146,129,78
"COG0142",135,137,133,137,72,125,52,151,153,138,180,164,139,156,148,150,159,166,161,159,134,44,128,87,159,146,157,133,148,131,154,139,185,129,167,115,154,141,100,137,138,130,168,154,144,118,144,162,147,123,168,161,171,181,146,106,159,150,149,158
"COG0143",110,116,99,127,57,107,61,106,88,133,115,118,89,119,121,139,152,113,134,99,119,49,118,71,104,131,120,123,101,118,126,109,142,122,111,116,135,139,103,112,117,95,131,114,104,129,93,125,108,99,131,110,109,109,101,98,129,105,130,132
"COG0144",37,72,65,36,55,25,46,74,48,51,35,59,41,40,30,37,34,75,33,36,49,22,41,40,46,64,50,44,56,40,32,48,24,39,26,35,35,44,47,37,49,70,63,52,38,33,66,65,46,56,52,43,34,44,34,49,40,63,30,66
"COG0145",30,52,82,90,61,164,74,72,130,46,46,50,138,41,169,21,38,72,45,35,48,23,167,104,37,99,35,65,51,29,14,65,73,89,101,33,16,29,128,92,34,40,31,96,102,101,47,35,62,48,39,32,32,33,85,57,60,50,53,40
"COG0146",16,40,68,65,36,139,56,62,77,36,41,47,135,37,139,8,25,50,30,30,40,28,110,89,31,67,39,44,30,27,16,53,66,105,111,36,25,40,130,127,47,46,49,165,144,122,57,48,79,46,60,34,27,37,90,92,73,43,39,48
"COG0147",103,162,151,140,86,104,88,168,160,166,159,166,133,141,120,163,173,151,143,160,144,79,109,77,162,115,179,126,169,134,136,147,131,110,125,130,147,177,88,93,161,164,159,126,132,118,127,168,123,123,143,137,156,167,138,97,136,155,151,126
"COG0148",104,111,87,112,53,74,41,91,89,107,104,95,96,118,110,86,114,106,107,106,99,41,91,59,109,94,116,106,122,102,130,89,134,82,106,103,127,101,76,93,101,89,103,101,101,75,111,108,86,61,99,82,114,103,84,54,98,82,84,116
"COG0149",55,57,52,50,20,34,27,52,54,56,53,58,54,61,34,63,47,51,58,58,59,23,40,30,40,54,62,55,64,44,82,49,56,51,50,47,67,48,43,31,64,52,49,51,42,50,49,49,59,47,53,41,63,60,42,47,49,46,55,48
"COG0150",71,74,68,82,44,75,28,92,58,84,90,77,56,68,73,99,94,90,74,93,92,153,63,48,77,59,67,83,96,96,73,64,64,77,57,61,61,91,59,70,57,93,82,68,65,57,71,79,70,73,84,87,71,84,69,51,68,81,77,85
"COG0151",109,99,93,119,46,98,34,76,92,119,106,91,81,111,99,103,93,105,120,111,105,32,102,53,125,86,103,91,108,91,115,98,99,83,91,79,99,91,69,97,97,86,85,79,100,82,99,107,73,85,112,128,110,103,76,61,100,92,99,127
"COG0152",66,50,36,57,45,50,32,57,65,62,65,55,50,51,48,66,77,52,57,70,63,70,51,26,61,62,56,55,58,58,67,56,77,60,61,70,71,73,60,55,55,46,50,63,52,53,51,64,57,53,52,73,52,67,67,48,58,42,71,77
"COG0153",23,11,9,14,2,21,3,22,10,12,19,11,30,18,16,16,25,15,26,21,11,8,19,14,18,28,16,15,10,11,24,17,10,12,9,13,21,24,25,13,17,11,13,18,14,27,24,17,22,8,22,19,20,10,15,19,13,18,14,22
"COG0154",236,245,176,240,283,310,142,218,251,298,281,240,280,248,330,281,199,168,277,260,243,89,330,243,248,158,276,215,253,220,258,252,251,268,342,248,232,248,219,308,223,174,246,334,339,205,196,275,224,199,250,216,232,213,268,216,240,259,237,254
"COG0155",20,77,83,21,91,54,57,61,70,33,38,58,55,17,57,28,22,69,5,17,21,40,42,60,24,31,48,39,56,32,2,33,53,30,51,30,3,40,43,50,23,70,61,35,41,60,52,57,66,28,17,21,16,33,38,53,25,21,16,41
"COG0156",61,47,87,58,69,89,73,62,61,58,51,53,62,64,58,64,52,82,71,69,67,31,65,53,68,93,51,82,81,66,59,63,47,58,53,61,43,61,57,65,69,74,41,67,71,76,77,56,103,64,53,55,73,74,76,56,46,52,65,65
"COG0157",47,47,43,38,15,38,56,52,59,45,47,52,30,37,25,39,40,48,29,50,39,21,35,29,33,40,49,30,45,44,37,42,54,29,42,33,41,44,25,32,37,39,54,47,38,36,50,42,36,51,47,46,42,45,55,27,38,46,50,55
"COG0158",9,6,12,6,15,12,8,12,5,5,13,7,10,3,11,4,2,8,3,12,6,5,8,15,10,15,6,12,5,9,2,5,7,10,9,4,3,11,12,7,7,11,4,8,7,7,19,4,13,25,6,4,13,7,20,31,8,14,10,8
"COG0159",28,29,34,36,15,31,17,42,34,29,53,31,25,23,29,37,33,31,29,37,48,14,38,30,47,31,48,29,42,30,53,53,56,54,38,61,50,40,24,40,59,48,52,40,39,30,40,55,42,45,57,51,48,61,31,32,59,55,52,46
"COG0160",47,18,22,31,46,50,38,23,15,22,16,12,56,32,48,30,41,38,52,31,36,19,47,31,13,30,20,38,40,39,66,44,68,56,89,40,69,24,93,80,56,39,43,56,90,86,50,31,55,46,66,53,55,46,50,68,66,24,58,41
"COG0161",120,117,103,120,103,127,83,122,126,105,115,134,188,108,144,115,104,105,98,98,136,36,154,87,111,102,124,95,119,110,67,77,83,95,94,91,62,97,71,93,89,81,79,91,111,92,94,83,75,128,85,94,77,79,70,62,91,105,67,81
"COG0162",69,92,69,101,42,84,47,86,82,113,98,103,71,82,78,98,122,120,93,88,85,30,82,66,88,81,86,80,78,67,100,95,99,87,80,87,96,86,86,97,97,92,105,97,90,75,96,88,75,94,93,90,105,96,76,57,90,77,93,86
"COG0163",11,2,12,11,5,16,9,9,11,1,1,2,16,5,21,1,2,22,8,1,3,3,24,19,1,2,7,4,3,5,1,9,11,19,17,11,6,4,25,22,11,3,1,22,18,21,17,1,16,8,10,5,1,7,15,19,7,7,8,17
"COG0164",49,39,35,43,23,25,12,53,47,52,35,41,29,46,38,44,60,50,60,43,50,18,54,25,31,50,53,41,53,48,60,60,59,58,53,40,51,50,28,36,41,37,48,42,48,34,43,39,27,44,48,54,59,51,41,31,50,42,49,48
"COG0165",62,92,92,90,37,63,31,105,90,110,112,90,77,83,82,106,93,80,88,61,72,34,89,63,104,67,92,77,81,76,76,99,101,72,87,68,69,99,62,80,94,82,78,65,103,81,69,94,90,96,82,111,60,81,85,50,86,106,90,79
"COG0166",65,96,94,81,73,78,54,86,89,101,106,93,64,89,75,109,117,98,99,97,85,30,81,47,86,82,111,105,111,94,105,85,102,77,77,81,105,96,75,91,85,129,94,74,63,81,93,98,97,99,87,98,92,98,77,80,96,100,90,107
"COG0167",60,83,62,90,63,58,62,66,85,94,83,96,72,75,74,78,87,100,100,89,82,32,73,38,81,56,89,83,84,64,91,78,100,75,64,73,94,90,75,73,92,81,87,84,85,101,90,88,70,96,103,76,95,97,67,50,85,92,83,90
"COG0168",111,126,108,133,98,104,74,115,113,136,141,137,94,135,88,147,159,112,114,142,135,53,92,71,107,107,131,130,133,153,166,117,128,108,94,120,169,138,72,89,123,112,136,114,94,94,126,143,111,127,141,143,125,122,90,70,121,143,134,132
"COG0169",52,73,65,56,37,65,37,69,76,67,57,76,61,84,53,89,92,67,65,49,58,25,57,30,66,47,82,70,69,65,74,64,63,55,66,60,73,68,38,45,56,71,60,54,48,41,52,59,54,54,65,72,63,69,54,40,62,72,62,69
"COG0170",17,15,25,6,0,11,0,22,9,8,2,16,7,8,2,10,11,17,2,8,6,7,7,1,4,0,15,12,20,12,12,3,6,4,9,3,7,12,18,11,6,15,7,10,11,21,7,9,9,0,5,5,6,9,4,7,8,7,10,10
"COG0171",82,96,93,66,58,77,63,77,94,82,89,107,64,95,62,108,90,75,79,83,84,132,61,50,88,55,100,75,104,70,91,68,87,76,73,81,105,103,69,74,82,81,131,97,63,61,73,91,84,39,93,72,73,91,102,46,79,78,85,94
"COG0172",93,95,94,99,54,94,31,108,85,113,108,107,76,100,84,111,94,95,100,109,111,29,82,54,91,84,99,100,77,102,128,92,110,92,92,99,112,92,91,77,102,93,97,83,99,76,84,88,80,90,92,111,84,109,83,62,99,94,96,112
"COG0173",106,147,117,109,57,72,72,135,107,129,131,124,97,109,68,152,107,139,148,129,122,41,99,39,136,113,179,119,141,122,130,110,103,100,91,127,141,156,96,70,116,148,141,109,82,82,105,162,79,118,118,131,145,124,99,56,124,133,126,142
"COG0174",239,228,137,237,134,215,164,219,235,206,228,224,213,232,217,225,221,174,236,207,257,115,257,144,192,148,199,180,196,230,204,213,256,231,261,265,222,194,167,255,223,195,210,175,276,192,189,220,200,277,218,228,195,190,188,153,198,208,211,201
"COG0175",25,33,42,23,41,31,51,34,40,30,23,31,38,20,43,18,15,39,18,29,14,68,32,59,29,28,27,28,37,28,12,17,39,34,37,33,10,23,31,31,22,30,21,28,32,28,32,25,40,16,24,17,31,20,37,60,24,33,17,22
"COG0176",44,67,50,45,26,44,80,64,74,44,40,82,28,56,48,67,44,51,43,57,54,316,37,34,43,36,76,67,74,75,56,64,61,47,38,42,53,75,34,38,39,72,84,55,38,39,38,66,53,59,50,52,65,57,42,46,35,58,58,70
"COG0177",61,46,44,63,17,47,17,54,59,58,57,54,30,56,41,76,55,43,63,52,51,30,42,34,53,47,51,50,58,35,64,60,75,63,53,47,63,43,35,51,67,52,58,51,42,48,56,64,36,47,59,52,62,58,43,33,49,61,62,42
"COG0178",248,222,218,247,111,194,111,239,224,219,238,241,233,255,145,252,251,257,260,268,268,101,196,142,235,269,249,212,228,220,298,214,230,227,176,224,273,267,161,181,237,200,205,213,195,211,212,261,184,198,254,226,264,267,181,148,251,181,272,250
"COG0179",82,56,51,77,60,109,59,59,69,89,76,54,100,54,99,59,74,60,77,66,75,30,93,71,68,90,72,69,61,70,40,52,66,77,80,58,49,54,37,77,53,48,52,62,57,44,52,45,53,43,63,51,40,35,53,50,50,35,52,40
"COG0180",77,82,85,107,41,59,36,95,79,79,96,87,81,107,70,78,109,70,108,85,84,24,76,47,85,65,89,83,86,79,95,72,88,97,83,82,72,92,60,90,82,64,88,62,100,65,77,82,69,84,55,105,75,87,84,54,95,73,82,73
"COG0181",69,98,59,78,32,39,24,72,89,88,83,73,46,78,40,83,92,68,80,83,69,33,33,43,95,62,87,73,86,71,87,69,62,65,57,76,79,82,40,62,67,67,78,55,53,38,74,111,51,75,72,74,91,83,41,46,70,82,77,66
"COG0182",27,12,29,31,15,42,7,27,29,35,37,38,45,39,54,38,34,29,37,28,25,20,35,23,25,13,34,33,18,26,24,48,66,42,42,25,38,27,47,52,34,17,42,23,51,43,27,28,57,13,26,30,34,31,39,31,43,29,35,28
"COG0183",262,129,154,225,319,226,396,165,187,180,218,144,227,200,254,165,185,168,194,182,187,65,229,257,179,207,191,201,146,196,216,224,221,222,253,175,209,195,267,266,206,130,168,243,223,248,217,197,227,203,233,164,160,176,191,230,201,157,192,200
"COG0184",32,19,28,23,13,21,17,26,25,22,15,18,24,24,28,23,23,25,20,27,14,8,19,16,19,30,22,17,26,17,22,12,26,14,23,28,20,23,23,28,21,22,21,34,28,18,26,22,28,18,17,21,23,17,20,26,25,16,16,29
"COG0185",25,32,27,26,2,19,9,18,27,29,31,27,20,30,20,28,18,27,18,26,29,9,17,13,23,18,19,17,28,19,14,19,24,31,17,28,19,18,17,17,21,20,25,22,18,15,26,25,15,20,23,25,22,22,23,15,27,14,19,22
"COG0186",20,21,19,18,8,10,10,17,19,16,20,18,12,16,15,18,26,19,11,27,9,11,13,16,21,12,16,18,21,13,16,20,13,21,19,13,19,18,16,17,23,12,9,15,11,11,15,14,14,14,20,17,19,15,17,10,20,20,19,14
"COG0187",265,225,194,209,139,160,123,186,215,305,276,218,182,233,139,259,235,196,277,223,235,126,203,145,266,305,229,232,230,242,320,223,195,216,194,240,261,231,189,162,291,205,228,229,194,148,212,264,180,231,227,226,269,224,192,156,234,206,272,229
"COG0188",277,290,323,257,167,177,176,284,278,322,338,258,236,285,189,310,250,290,298,269,288,129,182,171,298,337,305,289,308,252,337,269,248,202,190,310,312,343,201,184,321,249,282,193,204,191,269,301,199,251,267,309,347,281,194,144,295,253,285,297
"COG0189",44,62,55,33,64,45,84,50,50,43,58,77,30,39,40,60,48,39,42,46,55,87,41,53,51,42,52,54,45,36,58,57,59,58,61,106,69,72,60,76,70,79,72,55,74,49,55,82,62,53,90,82,68,68,46,61,67,104,66,79
"COG0190",86,74,62,70,35,67,31,69,68,61,79,53,65,76,59,70,74,80,62,68,79,30,58,48,66,52,69,57,76,69,92,83,86,71,64,81,76,75,59,63,58,55,75,71,54,63,84,61,64,55,67,73,75,65,57,46,79,72,78,77
"COG0191",12,48,30,24,25,17,27,30,19,40,34,42,23,16,12,19,19,29,17,15,19,11,8,10,44,33,19,19,16,13,18,27,10,12,11,29,11,35,25,15,14,46,29,18,18,23,22,40,21,46,26,27,21,25,17,9,17,31,23,21
"COG0192",119,99,89,103,37,81,37,110,95,120,120,92,78,100,73,96,92,67,101,104,105,39,98,52,87,107,110,107,99,97,104,96,101,92,95,96,89,85,81,85,95,92,101,76,84,85,93,92,76,100,103,109,94,86,80,54,103,94,80,88
"COG0193",40,52,56,41,33,23,32,44,36,35,37,52,30,31,27,43,41,33,50,52,36,14,26,16,38,30,47,44,54,39,48,37,39,35,28,43,31,45,40,33,48,30,43,40,26,40,42,46,29,64,45,38,47,41,34,16,42,45,47,36
"COG0194",27,38,36,28,19,21,24,29,27,42,36,41,30,36,32,43,43,35,46,45,61,18,35,23,39,53,39,30,49,40,27,16,25,25,19,24,37,27,12,27,25,34,23,17,25,20,23,26,16,16,19,31,36,21,21,13,28,31,30,10
"COG0195",97,108,86,92,38,79,46,104,97,131,140,87,63,118,94,135,114,122,125,106,105,36,76,55,112,95,127,104,99,112,122,88,111,88,78,117,140,117,58,106,105,107,111,106,74,84,90,123,81,114,105,148,119,122,90,62,109,120,114,90
"COG0196",41,72,69,53,37,38,36,69,73,75,84,58,61,78,40,78,65,65,70,70,70,33,45,36,71,68,75,52,66,66,86,63,69,43,55,53,58,64,37,41,80,62,70,62,46,52,75,69,47,56,77,72,70,61,55,43,69,77,58,58
"COG0197",22,30,30,34,7,26,11,36,35,35,37,37,20,23,19,31,36,31,35,30,29,11,38,14,28,27,25,30,37,38,36,36,40,23,31,32,30,25,26,26,39,31,24,23,32,34,54,24,27,33,37,43,46,33,32,15,33,34,32,23
"COG0198",23,16,16,9,9,20,8,20,21,20,13,13,12,18,21,12,22,24,12,24,12,9,13,13,17,26,20,15,30,22,11,18,16,19,21,16,13,17,14,26,23,15,6,22,15,19,22,16,18,20,16,17,14,27,13,12,20,15,18,17
"COG0199",23,14,15,16,8,8,8,12,16,15,28,19,10,19,12,19,18,26,23,22,25,11,6,13,25,23,16,18,24,23,13,14,17,16,11,13,26,22,11,9,28,18,18,19,12,7,13,26,16,27,11,19,20,37,14,8,20,17,21,19
"COG0200",42,28,38,27,9,32,22,37,37,41,20,23,25,26,26,34,26,34,26,32,24,7,34,21,26,34,24,29,31,34,36,27,35,28,34,35,45,32,25,29,28,32,30,39,41,25,31,35,28,28,34,29,22,42,27,17,37,40,35,33
"COG0201",133,103,90,89,43,81,47,118,95,106,130,95,89,126,78,116,94,93,93,121,115,41,85,55,108,89,108,101,117,101,106,92,106,107,92,114,98,105,66,99,102,103,87,75,77,72,105,111,65,89,106,116,95,99,80,72,105,113,101,108
"COG0202",88,89,84,77,35,72,32,72,91,84,70,81,67,91,57,105,68,62,85,80,73,56,71,54,104,94,69,81,77,76,102,97,85,69,74,95,96,82,79,63,95,77,81,67,65,62,98,81,60,75,87,81,96,77,84,58,81,76,98,87
"COG0203",31,34,23,21,14,28,16,25,25,32,26,26,28,26,22,32,33,25,24,27,35,16,19,13,29,25,25,19,34,18,35,21,23,34,21,41,38,21,32,19,24,26,33,15,28,23,33,24,28,30,21,39,37,21,24,20,27,33,23,26
