"","X110_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG0100",36,23,23,30,26,30,37,26,8,23,28,27,22,28,24,10,15,25,10,21,46,29,34,22,9,35,28,8,30,27,9,28,29,30,30,23,26,36,18,37,26,39,25,25,29,22,40,27,29,12,16,8,29,29,27,26,38,40,33,33
"COG0101",49,44,65,57,65,59,44,56,16,69,62,40,62,52,58,16,59,61,54,33,37,64,67,38,24,37,57,18,53,45,16,61,50,69,35,35,32,77,66,42,72,69,33,55,49,31,48,68,77,14,66,13,45,70,59,67,60,70,54,65
"COG0102",37,17,34,46,26,27,36,30,9,33,41,30,38,20,44,15,32,39,25,21,30,35,37,31,5,24,29,11,34,38,15,41,36,38,35,21,26,23,37,29,29,36,35,33,43,15,26,28,43,18,41,8,24,31,33,31,46,31,31,37
"COG0103",21,26,25,35,29,36,26,34,15,41,37,27,32,26,34,12,38,33,25,17,29,29,30,27,5,24,31,24,34,23,11,29,26,27,34,28,19,33,26,31,36,28,29,28,30,17,26,31,40,7,36,8,22,31,42,36,35,28,32,27
"COG0104",94,98,86,114,97,89,97,102,56,97,97,101,120,92,114,61,92,79,89,76,132,116,123,81,46,79,99,38,104,79,48,93,92,93,99,115,67,96,91,101,109,113,78,98,97,54,106,119,94,52,99,43,85,99,105,98,106,93,90,87
"COG0105",35,22,33,38,33,29,34,35,12,33,32,29,27,35,26,8,27,22,37,25,30,37,32,28,7,23,31,11,26,24,11,38,29,39,39,37,27,26,27,28,32,34,25,31,30,9,30,34,40,12,41,6,30,33,33,34,29,29,23,31
"COG0106",32,44,47,45,39,49,46,47,25,35,40,23,42,56,34,15,38,29,24,29,30,43,36,32,15,43,38,29,43,20,24,43,40,36,46,41,32,43,31,47,59,48,40,34,39,18,43,31,26,11,51,6,35,45,36,37,39,36,38,35
"COG0107",43,44,46,45,49,63,53,44,25,46,47,44,67,49,46,14,75,70,46,29,58,62,44,34,24,53,48,25,30,41,18,54,44,51,60,45,35,43,41,40,51,52,50,39,60,27,67,54,44,32,56,21,37,57,45,64,51,51,39,36
"COG0108",53,62,92,84,71,70,64,102,29,71,58,41,72,102,93,31,85,53,71,45,66,84,81,47,31,41,96,33,56,71,35,84,68,74,47,89,50,77,86,50,69,110,63,69,94,38,82,70,76,19,71,21,43,75,75,91,78,71,77,78
"COG0109",80,57,76,68,80,63,73,76,23,98,96,66,85,74,81,33,87,84,49,56,103,72,83,57,16,76,74,31,69,83,11,48,56,36,67,44,33,52,39,39,51,56,49,41,60,16,46,44,54,19,59,9,53,50,53,39,51,39,47,52
"COG0110",28,36,17,19,25,18,37,25,21,25,22,47,24,25,33,31,34,38,44,36,27,23,35,39,15,35,22,23,31,24,25,32,26,29,58,29,44,20,9,43,35,36,42,20,20,31,37,25,27,22,25,23,29,16,39,32,20,19,33,23
"COG0111",192,176,181,168,146,199,221,191,104,196,146,174,164,154,198,76,196,157,138,145,167,182,162,191,83,174,176,113,208,160,108,168,174,183,170,160,141,175,179,197,173,147,216,267,186,114,200,174,153,71,197,62,170,179,196,204,163,159,160,160
"COG0112",94,78,106,84,108,103,113,110,42,85,121,80,84,105,94,69,97,89,85,63,120,93,107,79,64,98,91,44,90,89,48,108,102,125,121,84,53,108,99,102,108,99,102,98,105,34,106,104,86,36,100,33,99,114,101,88,86,102,100,96
"COG0113",54,58,72,65,52,70,58,64,31,60,80,28,72,74,65,25,81,71,34,27,55,73,71,36,16,50,62,32,49,52,19,86,70,78,60,76,36,61,70,44,70,73,51,44,61,29,79,58,62,22,79,23,43,76,63,67,60,63,59,72
"COG0114",86,70,97,96,95,90,90,92,38,118,120,52,113,103,109,29,108,58,91,40,110,121,114,54,21,56,98,45,100,86,35,125,105,98,70,90,58,100,96,59,109,118,65,88,84,32,106,120,116,45,117,23,74,107,90,92,93,129,108,86
"COG0115",149,137,146,142,162,147,162,151,67,144,145,121,132,158,161,57,177,147,124,119,137,158,149,127,48,170,147,93,160,134,80,144,145,156,158,147,107,153,160,142,157,135,174,129,160,78,155,136,131,44,151,46,136,138,160,165,138,143,153,126
"COG0116",15,26,37,16,21,21,14,29,9,29,20,17,23,35,8,26,13,35,51,21,12,25,13,24,16,1,12,45,8,30,32,22,26,15,10,22,23,21,30,6,15,64,7,12,24,33,12,13,24,20,24,35,11,28,14,13,33,10,28,18
"COG0117",49,55,52,49,53,69,61,59,15,65,61,24,48,59,74,20,60,42,46,22,67,68,57,43,18,36,65,26,48,71,19,59,65,83,36,52,40,65,67,31,64,57,37,57,54,28,59,68,64,17,36,17,32,75,63,75,64,74,67,77
"COG0118",55,29,35,41,35,45,38,44,20,33,34,39,31,47,38,8,49,48,41,29,35,34,36,27,11,31,43,19,43,20,12,38,35,48,25,39,27,36,29,33,47,54,32,21,33,15,46,35,23,18,45,14,34,62,48,56,46,30,28,46
"COG0119",191,179,153,213,175,195,197,220,102,180,244,164,207,161,203,82,197,178,121,135,239,221,190,131,111,184,202,104,193,161,121,187,169,200,231,196,144,207,173,193,211,139,215,208,223,119,241,222,178,83,191,97,178,230,213,210,182,201,205,192
"COG0120",26,14,30,26,21,22,25,14,10,24,20,9,18,32,15,10,17,28,33,11,25,18,26,21,10,22,14,10,28,16,18,31,24,25,37,23,22,27,25,23,21,43,22,14,27,15,25,14,28,5,18,9,18,30,25,28,30,19,28,21
"COG0121",5,10,0,5,4,0,0,1,0,0,0,15,5,6,2,17,2,0,11,13,5,1,2,12,4,3,1,6,1,7,3,0,1,0,5,0,8,1,0,5,0,0,4,2,0,7,0,1,0,5,0,12,1,1,2,2,1,1,1,1
"COG0122",50,38,19,43,38,46,37,41,18,36,40,38,30,26,42,33,53,28,25,46,32,37,44,42,13,61,42,19,52,50,19,38,33,27,64,41,33,45,30,56,35,33,63,42,42,15,28,52,35,18,44,8,42,40,45,50,30,44,40,43
"COG0123",82,78,42,82,65,72,47,59,26,39,76,35,67,61,75,31,75,66,43,55,59,70,72,47,23,41,86,30,40,72,29,48,39,56,24,53,35,51,54,32,46,26,49,34,59,29,34,47,51,16,44,14,34,37,47,65,53,55,42,59
"COG0124",95,80,99,105,116,100,114,98,48,99,114,90,98,127,120,38,112,105,86,52,100,110,110,70,15,105,100,31,94,91,16,57,63,60,54,88,39,57,61,64,79,54,69,61,77,25,44,75,71,13,73,14,66,74,74,70,72,56,74,62
"COG0125",44,16,40,54,45,35,42,19,16,47,49,40,43,33,37,13,41,36,25,28,44,44,36,28,9,48,31,18,59,33,12,55,28,26,40,34,29,33,32,47,39,46,37,38,42,17,31,54,42,10,35,10,63,46,40,36,42,48,35,42
"COG0126",89,72,82,91,85,95,95,98,31,86,85,81,99,116,102,31,94,75,82,53,68,106,97,47,28,85,108,42,86,64,35,94,91,108,98,86,59,98,91,93,107,103,78,105,97,30,84,93,92,24,102,19,77,86,71,75,106,92,88,76
"COG0127",43,39,67,44,43,71,50,56,9,60,59,33,54,60,57,11,56,62,49,33,40,59,57,33,4,49,56,11,39,42,19,58,63,43,39,62,30,64,57,30,49,58,41,57,69,12,44,38,54,18,46,18,39,58,39,44,56,62,50,50
"COG0128",110,74,87,75,94,84,87,99,29,84,93,58,91,82,107,25,108,91,83,64,83,110,89,63,21,66,85,51,82,73,37,101,116,88,109,91,65,88,70,98,112,97,87,94,101,51,93,99,96,38,92,36,95,104,84,114,60,90,109,101
"COG0129",123,149,178,163,124,161,146,157,105,128,153,105,152,157,135,76,171,150,120,110,171,157,117,123,54,115,181,88,125,136,113,152,143,155,132,145,128,157,154,126,160,143,119,162,148,120,170,140,154,45,169,101,145,159,150,192,147,159,163,197
"COG0130",52,40,66,45,42,43,47,36,30,35,42,40,52,46,44,18,51,32,40,38,31,56,54,34,13,54,58,20,60,36,28,47,47,50,64,48,29,58,36,58,46,57,50,42,40,24,28,42,51,21,43,14,38,41,43,54,45,53,48,42
"COG0131",39,50,45,33,38,49,32,33,16,37,37,29,38,47,23,15,43,35,35,23,35,40,32,35,14,31,41,30,38,33,22,47,34,50,49,23,31,33,32,46,41,38,34,30,47,22,48,41,41,11,45,10,24,52,25,34,28,25,37,29
"COG0132",11,6,20,6,9,12,14,22,3,14,16,7,12,13,8,15,10,6,24,12,11,11,11,7,10,19,7,10,13,15,8,12,9,12,39,14,8,9,15,10,10,37,24,9,8,12,8,11,4,9,11,7,21,17,12,3,17,6,7,3
"COG0133",77,74,88,84,66,95,87,88,29,66,86,38,88,103,72,28,96,62,59,47,110,80,80,41,27,69,70,39,87,58,32,92,72,78,81,62,55,80,70,87,97,82,75,73,83,40,101,81,68,26,82,33,76,79,95,87,69,76,67,60
"COG0134",43,36,75,46,55,59,46,49,19,42,48,29,37,58,50,26,65,48,40,25,41,62,54,41,13,45,67,18,41,43,26,67,37,55,39,53,29,39,42,46,73,46,55,52,72,18,39,52,46,18,59,19,34,52,47,44,48,39,48,35
"COG0135",31,32,37,34,36,33,28,43,9,24,45,18,24,45,39,32,52,44,27,27,34,45,38,30,13,19,37,19,21,30,17,37,52,35,26,29,38,35,35,32,56,41,30,28,34,20,27,32,36,12,41,12,37,28,34,31,33,22,27,40
"COG0136",70,74,70,81,84,89,61,102,27,80,101,62,85,92,82,44,108,71,61,59,81,102,81,40,30,61,92,35,54,58,40,82,94,78,92,75,49,90,71,80,97,74,74,59,62,51,84,71,74,34,90,28,77,83,78,89,88,79,71,79
"COG0137",85,67,56,91,60,73,82,93,37,85,73,58,74,80,77,15,88,76,65,53,75,85,70,48,22,79,70,32,75,51,27,72,66,75,89,52,41,85,72,77,96,66,77,57,75,42,73,69,68,25,88,28,83,70,78,67,94,62,77,66
"COG0138",109,129,100,113,145,104,105,123,37,140,129,102,127,112,125,82,127,110,106,73,129,126,117,77,43,80,130,51,91,109,55,138,95,112,84,124,84,122,113,77,132,136,87,104,104,52,103,103,129,65,116,40,100,116,118,118,131,115,121,110
"COG0139",17,25,35,22,25,40,28,28,11,22,32,21,19,19,36,8,27,25,23,19,27,32,21,28,17,30,23,20,21,23,10,40,24,19,33,22,18,26,21,22,39,43,28,28,29,10,43,14,28,6,44,13,23,41,24,23,28,33,22,33
"COG0140",10,24,19,14,8,15,8,19,7,22,21,8,14,16,7,10,17,30,29,17,10,16,13,12,6,9,14,15,9,14,7,22,20,19,4,12,13,13,23,7,20,33,12,18,18,11,15,17,24,9,19,8,12,22,15,25,25,10,12,17
"COG0141",93,89,83,109,102,108,90,104,38,100,133,67,116,98,106,41,133,133,87,59,92,93,113,66,29,72,95,52,71,76,37,121,108,109,101,109,66,96,83,120,152,86,100,110,95,50,105,86,94,32,104,31,86,129,107,140,95,115,88,117
"COG0142",140,135,164,151,149,165,168,155,38,125,159,114,158,166,161,56,196,110,133,95,132,150,171,106,28,126,145,55,140,128,50,169,122,132,176,147,86,145,135,140,177,184,129,152,163,50,134,166,151,38,160,46,138,153,149,163,149,153,158,118
"COG0143",100,100,108,122,87,119,125,106,46,135,132,111,91,125,131,32,117,121,85,95,123,116,136,89,41,123,126,50,91,89,50,120,97,110,129,130,85,121,91,132,110,118,112,113,121,58,86,122,104,46,120,29,135,115,122,94,119,135,138,145
"COG0144",42,54,75,48,49,56,33,57,56,69,42,53,45,75,42,29,45,65,70,57,38,56,35,60,27,29,61,46,33,55,51,66,42,54,26,59,55,52,72,35,37,64,38,51,59,54,37,45,64,14,53,27,37,55,36,32,51,46,63,62
"COG0145",115,47,60,94,62,52,175,46,32,83,42,246,41,38,60,7,49,55,60,99,44,50,41,239,38,144,48,16,124,88,67,50,80,45,50,58,88,65,94,166,45,32,160,195,50,57,57,60,63,12,46,13,125,48,76,78,58,65,69,78
"COG0146",76,34,58,60,44,44,140,28,47,52,28,186,32,34,48,10,51,42,60,85,23,34,37,196,27,127,54,22,106,74,46,24,52,62,46,27,72,54,85,115,33,32,156,176,34,56,57,52,50,5,29,7,113,34,50,56,50,50,37,70
"COG0147",117,117,147,160,141,161,96,180,73,173,133,95,141,151,163,72,179,111,133,97,113,160,163,86,53,107,151,87,106,101,67,170,151,146,148,137,81,143,135,103,168,182,115,132,142,70,130,139,163,60,167,43,115,169,134,137,184,142,137,133
"COG0148",83,68,89,116,88,105,101,94,33,82,108,76,111,92,122,37,111,82,86,66,92,109,127,75,35,77,86,58,99,98,32,110,97,82,93,105,67,100,86,127,98,106,110,88,105,44,94,84,105,28,112,31,92,126,104,83,89,109,101,92
"COG0149",55,42,55,56,39,40,48,65,13,54,56,39,39,46,65,20,49,48,51,43,52,62,47,40,14,60,57,23,51,37,21,45,65,52,52,51,42,57,46,39,57,57,36,45,51,21,53,50,53,15,56,12,47,42,54,56,57,57,45,42
"COG0150",87,71,78,80,191,95,51,86,33,83,88,58,88,77,59,178,104,63,69,54,69,97,78,53,148,70,58,46,74,74,89,88,59,85,79,74,55,74,60,98,72,88,70,82,87,40,66,77,65,213,75,97,71,77,67,65,81,81,67,62
"COG0151",99,74,112,111,97,103,76,108,29,117,103,77,80,88,97,53,86,109,92,78,87,99,85,75,34,103,100,35,78,67,28,127,85,116,111,91,73,110,90,112,113,107,89,90,95,33,65,96,100,27,108,26,92,112,81,98,105,101,80,129
"COG0152",65,75,42,55,82,70,74,57,23,66,44,65,54,65,55,75,68,64,54,47,56,71,68,40,25,65,55,26,71,50,40,40,70,56,59,61,45,47,57,68,80,57,56,42,53,25,55,68,58,172,60,46,57,59,62,61,48,69,58,50
"COG0153",26,14,7,20,18,16,7,8,8,11,16,34,20,8,24,10,18,7,18,12,17,18,22,16,5,16,20,0,14,26,1,15,12,19,17,19,32,19,12,18,23,11,16,12,25,1,13,16,16,6,11,1,11,19,28,15,17,18,24,18
"COG0154",207,207,223,239,201,235,297,244,173,195,258,238,214,196,219,91,260,149,169,219,223,216,257,277,92,303,225,182,286,244,151,258,218,243,220,197,237,199,218,279,251,162,367,340,266,187,253,208,205,57,237,55,281,195,210,283,194,204,224,243
"COG0155",42,18,59,16,14,28,27,46,29,40,14,36,9,46,9,25,25,20,67,32,14,18,10,29,21,31,17,23,20,19,53,50,49,29,86,24,47,25,38,67,32,74,52,45,38,70,31,17,38,22,44,28,50,58,24,14,65,23,42,40
"COG0156",81,89,100,74,49,58,84,60,46,72,63,79,62,68,59,41,62,73,79,62,74,62,70,70,31,63,59,78,62,58,55,82,69,68,61,74,85,74,68,68,67,82,41,63,52,65,62,62,69,26,64,31,66,57,54,75,64,61,60,61
"COG0157",49,27,31,41,36,51,44,52,25,49,37,21,48,47,40,27,45,49,41,33,36,41,52,16,20,40,40,23,43,34,29,37,45,48,55,45,22,42,43,39,57,61,55,34,58,28,33,40,49,15,50,16,50,51,47,28,50,53,35,32
"COG0158",6,16,14,13,8,9,9,6,6,11,14,9,10,7,6,19,5,26,17,31,7,5,8,14,15,12,7,36,7,13,11,6,10,4,6,10,9,6,9,8,1,14,6,12,5,14,12,8,21,12,10,23,10,1,10,11,14,11,17,11
"COG0159",43,46,45,52,52,56,43,43,23,44,53,30,44,45,41,24,70,48,37,32,39,51,54,34,14,30,55,24,48,33,28,53,57,59,39,50,32,34,47,37,65,60,36,48,42,26,62,40,31,15,60,13,49,66,51,51,48,46,45,56
"COG0160",82,64,27,56,61,40,54,31,52,49,59,110,45,27,66,25,28,35,40,63,48,43,45,62,35,69,44,76,71,68,60,41,52,31,79,63,78,65,54,99,32,37,57,68,45,65,30,69,41,35,44,60,84,33,58,42,42,64,55,40
"COG0161",136,136,158,115,108,105,130,140,65,116,120,99,94,127,122,54,102,157,97,105,111,132,124,105,64,154,103,80,126,91,89,113,121,122,145,93,115,124,121,144,111,104,177,126,125,70,129,120,106,46,111,59,131,133,131,133,105,117,111,103
"COG0162",77,81,75,87,80,82,90,92,33,82,89,86,95,75,75,36,103,95,71,61,78,101,88,65,16,83,91,28,93,73,33,90,94,104,102,92,50,92,60,69,91,91,87,77,90,48,81,86,94,26,99,19,83,98,102,89,78,91,79,67
"COG0163",8,5,2,5,2,2,9,2,1,7,3,17,6,2,4,11,1,8,14,16,7,3,0,15,3,7,4,4,17,13,12,3,7,3,19,10,10,11,12,24,2,2,15,21,5,10,5,12,17,5,1,7,13,4,18,4,6,13,15,14
"COG0164",38,46,54,61,45,45,40,27,19,46,52,57,56,38,48,22,53,34,35,24,45,58,54,39,19,49,58,8,50,36,9,47,42,45,47,48,28,53,41,43,47,47,46,39,55,14,35,51,59,17,44,13,43,53,51,43,50,45,41,40
"COG0165",92,66,83,80,81,93,90,100,37,115,79,78,80,69,82,31,96,61,64,52,67,93,84,70,32,80,95,36,83,60,23,89,67,98,128,67,69,61,75,101,115,53,100,85,101,32,79,79,76,30,108,21,98,91,87,102,124,78,86,78
"COG0166",95,77,107,99,81,98,87,99,50,89,105,81,79,93,90,44,115,95,81,71,63,77,76,44,25,81,77,48,85,77,37,103,105,102,82,86,69,84,76,76,116,100,83,73,98,48,70,82,92,27,91,27,92,114,95,88,90,99,114,96
"COG0167",92,86,87,76,83,92,75,71,19,98,77,89,82,101,105,28,96,96,57,56,70,86,97,39,57,86,98,27,89,68,21,58,59,64,61,64,37,55,46,51,51,56,53,47,49,29,38,63,54,13,70,19,72,60,50,47,42,51,57,67
"COG0168",111,122,113,107,154,111,129,134,79,134,121,82,118,108,121,66,150,130,102,98,129,117,149,91,49,72,130,50,90,104,89,124,111,124,79,123,97,106,105,92,141,110,106,105,139,85,97,117,119,43,129,37,126,127,113,137,131,120,134,141
"COG0169",68,60,72,76,62,81,56,80,33,60,84,37,77,63,74,24,65,58,47,41,58,62,65,55,15,80,82,19,65,55,35,74,75,58,63,57,40,61,68,58,90,61,78,67,47,25,55,86,41,25,73,23,52,72,77,55,67,58,65,74
"COG0170",11,1,17,6,14,13,5,12,0,17,9,37,12,18,5,0,9,0,12,6,7,8,11,1,3,16,5,0,7,15,0,12,17,5,6,7,10,6,13,13,5,28,3,5,10,0,3,10,8,0,11,0,9,19,11,2,14,5,8,8
"COG0171",73,52,96,66,128,92,91,102,60,98,87,58,89,111,72,105,94,49,73,49,76,83,92,59,118,54,98,89,77,96,90,89,79,94,82,81,46,64,126,69,76,72,63,91,100,65,92,99,84,178,94,85,77,90,74,83,88,94,90,85
"COG0172",97,91,72,91,93,116,109,111,32,111,109,69,112,96,99,34,98,110,76,67,89,95,109,64,18,76,106,32,90,89,43,102,90,102,113,71,59,92,74,98,120,86,83,86,121,39,74,109,75,41,114,23,75,84,119,87,93,91,97,97
"COG0173",101,108,170,110,113,136,121,124,35,135,151,123,147,131,123,58,159,118,92,61,118,109,119,90,31,76,138,57,84,90,45,165,123,161,95,134,72,118,119,94,142,141,105,88,163,60,126,126,107,43,154,39,82,137,110,125,124,118,99,120
"COG0174",229,200,173,236,186,185,229,223,97,204,217,190,204,183,220,80,197,311,142,166,252,226,204,151,62,237,177,92,208,133,105,209,213,220,276,171,154,232,228,251,210,136,263,172,194,103,261,224,193,123,204,148,231,204,235,245,178,237,183,232
"COG0175",46,43,36,25,25,22,30,28,98,44,17,29,39,24,15,81,22,26,61,43,19,20,22,43,114,32,23,51,28,35,43,36,31,18,44,25,48,21,30,25,20,43,36,29,25,63,37,21,29,57,16,71,42,30,28,20,44,19,28,15
"COG0176",50,43,46,51,174,109,57,77,44,55,53,34,78,147,40,310,50,46,55,26,51,58,63,34,276,23,84,72,52,82,135,61,50,70,58,51,42,47,120,37,41,61,46,42,106,147,34,50,61,460,64,444,36,59,54,121,72,50,44,73
"COG0177",48,25,52,60,48,49,54,48,23,50,54,49,60,58,48,12,53,49,31,32,69,49,56,38,29,50,65,30,54,53,22,72,58,47,53,59,43,59,49,53,50,67,49,39,58,24,52,66,56,16,50,17,52,37,56,51,54,41,54,47
"COG0178",203,211,203,216,226,229,205,244,82,288,240,205,251,193,229,91,238,236,164,168,243,245,237,191,82,194,242,139,225,188,96,239,211,262,180,267,159,232,208,202,255,230,179,212,218,108,232,247,226,79,220,60,184,199,225,187,235,228,223,218
"COG0179",51,47,43,53,51,50,71,44,39,44,42,32,49,33,57,31,50,48,28,62,60,46,53,69,16,86,33,32,82,53,48,48,74,71,117,68,74,77,74,87,83,43,112,107,63,85,84,73,57,30,83,30,122,56,86,74,63,78,74,71
"COG0180",92,82,82,84,68,56,86,89,18,85,82,62,79,89,88,21,89,85,68,47,86,82,109,72,34,80,86,27,94,68,29,83,98,89,105,83,55,78,85,72,96,93,76,76,79,38,82,76,75,29,86,29,80,83,95,86,87,93,79,77
"COG0181",59,64,95,64,50,74,64,75,26,79,91,34,74,74,81,20,83,76,57,40,68,74,61,31,26,39,68,31,58,60,28,74,73,85,44,78,49,75,75,40,83,84,51,49,79,23,76,73,75,16,96,14,48,66,62,69,65,70,66,88
"COG0182",36,35,20,51,35,32,65,18,10,30,33,42,29,20,34,7,30,18,17,23,51,34,30,28,9,47,21,22,33,30,13,18,40,21,71,25,27,34,24,53,27,18,70,30,31,15,22,23,27,18,29,17,34,27,54,27,34,45,29,37
"COG0183",227,195,148,199,198,159,211,153,219,197,168,254,202,139,193,117,143,221,168,219,272,170,192,229,204,231,172,220,264,193,237,166,176,163,265,213,206,186,155,249,186,110,248,271,173,248,230,224,219,84,192,149,249,157,196,177,141,196,197,224
"COG0184",27,19,19,15,17,15,27,19,13,14,15,27,27,19,19,8,19,24,16,14,29,34,28,15,8,38,24,3,25,21,6,26,19,18,27,20,14,15,14,22,28,18,21,23,27,7,23,28,27,6,12,7,25,13,18,20,16,26,17,16
"COG0185",18,22,16,19,18,27,20,20,4,25,26,15,21,20,30,3,27,20,32,7,20,24,23,15,4,16,18,7,22,22,6,26,13,20,17,20,10,18,31,11,20,24,19,17,21,3,22,14,26,8,24,5,22,13,28,22,17,28,26,18
"COG0186",22,19,20,16,18,14,14,14,6,17,18,22,22,11,16,8,18,12,21,20,15,17,21,14,3,16,15,8,16,17,4,21,23,17,25,17,15,23,16,16,16,29,25,13,15,6,28,15,28,6,21,2,15,14,16,12,22,10,16,12
"COG0187",200,221,232,242,252,254,224,222,127,220,241,165,248,181,294,124,247,235,160,148,257,209,246,201,108,164,235,106,185,178,117,224,261,263,140,232,190,295,209,191,257,223,176,204,214,124,261,272,198,136,252,74,191,232,265,239,223,266,235,214
"COG0188",242,238,311,295,263,297,234,285,146,300,293,227,267,319,308,131,296,233,246,204,271,316,309,207,93,186,305,123,241,216,121,304,292,325,147,286,233,299,244,183,336,319,160,223,312,141,310,240,247,111,310,89,208,311,259,257,285,304,295,269
"COG0189",66,80,83,63,57,78,62,81,112,62,77,40,78,98,70,116,69,49,82,100,70,81,70,55,178,69,86,138,63,62,144,78,69,77,98,85,82,74,88,54,91,71,79,50,84,89,93,77,66,141,81,120,83,62,71,80,72,78,64,80
"COG0190",67,57,63,74,52,75,81,68,25,73,94,42,79,60,67,32,74,61,71,42,83,71,72,61,17,65,55,24,56,50,21,84,83,68,72,56,60,72,54,87,72,84,70,70,78,23,63,73,77,24,66,23,69,57,56,79,58,74,81,56
"COG0191",17,40,59,24,23,37,12,36,11,31,27,10,25,50,16,8,22,56,10,22,9,26,15,17,11,19,38,11,6,29,22,17,29,27,11,17,14,26,36,16,25,12,12,17,37,24,24,16,20,10,32,26,17,37,19,21,34,25,37,33
"COG0192",98,61,76,100,76,84,110,106,26,87,117,70,81,89,90,34,103,76,73,50,106,109,97,65,42,84,91,39,94,87,35,92,102,110,135,63,67,100,70,103,129,80,80,83,96,51,97,113,88,28,70,28,85,90,122,79,65,102,97,91
"COG0193",41,38,32,29,36,57,37,39,16,55,48,44,34,46,44,16,55,44,33,15,39,37,41,20,8,28,34,16,18,31,16,61,40,45,33,45,32,42,32,31,40,48,27,27,55,29,43,42,39,18,43,8,38,41,48,34,38,33,37,34
"COG0194",30,46,40,36,42,42,36,37,17,42,39,31,35,35,39,23,50,37,31,22,32,54,40,31,15,20,53,18,27,23,22,40,33,39,18,37,26,34,30,32,42,49,29,28,40,20,34,33,39,15,38,7,31,44,37,48,34,37,34,40
"COG0195",95,101,117,102,107,83,96,114,45,98,134,75,101,76,125,35,109,135,93,59,120,117,114,83,25,76,111,39,77,81,50,117,114,119,91,90,72,102,79,101,156,97,107,85,105,42,113,109,109,37,120,21,93,117,96,101,99,105,99,98
"COG0196",54,71,77,62,76,61,55,67,27,61,49,46,54,79,87,22,61,72,44,45,56,51,56,36,20,59,54,31,61,51,31,70,62,76,43,60,47,55,88,43,75,60,40,67,62,21,56,62,53,18,82,17,40,61,57,75,74,60,51,58
"COG0197",29,24,26,30,30,36,31,28,4,34,24,31,37,28,37,6,32,36,25,14,35,25,40,30,8,27,37,6,32,24,6,38,42,40,38,31,32,38,37,32,30,36,30,25,34,7,48,33,46,9,27,7,43,42,38,35,52,29,36,30
"COG0198",20,20,16,19,18,17,15,17,1,26,16,18,18,17,19,8,22,14,17,15,18,11,15,14,2,10,20,10,21,23,2,19,17,7,23,23,9,12,14,15,12,27,18,18,11,8,14,17,26,10,17,2,18,21,15,9,25,11,12,17
"COG0199",17,19,27,17,12,20,7,29,8,15,18,7,20,16,23,11,25,28,16,9,27,22,21,11,8,12,21,7,17,18,4,16,22,29,12,28,11,18,15,8,22,27,9,16,23,2,22,17,19,8,21,6,11,18,22,16,21,28,12,22
"COG0200",38,30,28,31,26,39,26,34,18,35,29,32,31,26,33,6,42,26,24,30,31,33,36,21,9,31,28,7,31,26,19,30,26,33,35,34,16,34,25,18,29,35,33,29,31,10,27,38,25,7,24,3,34,26,26,31,33,34,38,22
"COG0201",87,84,101,93,100,109,87,89,38,87,101,76,110,85,82,37,100,102,94,53,122,75,121,75,36,93,106,46,89,75,39,109,95,93,94,104,70,113,89,97,118,108,72,103,90,36,119,104,118,31,92,24,79,90,99,87,95,116,99,93
"COG0202",65,62,77,93,80,91,68,78,32,80,84,91,67,75,89,34,73,58,56,63,61,89,92,65,25,65,89,33,80,59,32,84,96,88,62,70,45,90,68,78,93,64,70,64,85,35,93,84,97,35,84,19,58,82,80,76,78,88,76,91
"COG0203",22,27,24,27,22,22,41,19,8,25,35,20,32,25,29,12,28,26,19,17,26,36,37,19,13,21,25,28,26,18,12,20,33,16,15,14,12,16,14,11,21,15,12,19,26,9,22,22,13,4,24,6,10,25,15,15,15,14,20,23
