"","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X72_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X84_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3"
"COG0099",20,25,17,33,36,28,36,27,24,27,28,29,25,31,27,31,40,14,17,30,28,27,36,36,38,28,31,34,43,25,28,19,9,24,30,29,26,9,28,8,25,32,36,56,20,32,23,25,21,10,21,13,23,16,7,32,30,32,25,38
"COG0100",11,40,16,32,31,36,25,28,27,18,35,28,26,40,22,32,34,20,21,27,30,25,25,25,37,25,38,28,19,29,31,23,11,17,23,28,24,13,37,9,19,35,24,22,26,21,32,22,33,11,28,6,18,22,7,27,31,29,30,22
"COG0101",58,51,36,63,52,52,58,45,42,62,56,40,28,55,57,38,62,34,47,56,68,75,52,56,48,21,71,63,65,40,64,31,20,52,54,39,65,27,61,24,43,33,51,73,55,50,52,33,59,31,65,18,35,26,11,79,27,56,40,72
"COG0102",41,28,20,29,40,34,50,35,37,34,35,27,30,26,30,49,35,28,30,30,36,30,41,40,39,25,40,42,46,34,34,39,15,31,44,37,48,14,35,12,27,41,32,40,40,30,31,29,31,16,33,12,32,18,8,45,33,45,18,44
"COG0103",30,37,25,32,29,40,32,36,27,28,40,28,21,27,28,27,27,9,25,32,29,37,31,35,27,31,33,34,22,30,30,28,13,26,27,32,36,11,35,10,39,25,32,39,44,39,23,32,30,16,30,13,19,10,0,27,24,31,21,31
"COG0104",110,78,78,66,122,109,108,118,87,121,113,99,95,114,105,97,116,71,70,119,95,63,129,101,111,75,114,112,106,102,101,80,59,99,88,82,111,44,77,57,76,85,90,104,101,105,92,85,103,31,86,51,84,38,91,107,85,100,116,104
"COG0105",29,27,26,32,31,19,39,29,35,31,35,24,24,27,31,28,32,17,25,34,27,25,43,33,33,32,35,33,34,32,26,24,15,25,36,23,30,10,32,9,19,29,21,32,31,38,27,23,30,7,23,16,27,21,7,37,28,34,22,43
"COG0106",29,36,39,38,43,39,39,34,40,40,44,33,42,42,53,41,24,21,42,33,57,43,41,36,46,15,33,24,27,33,29,34,21,40,35,37,35,11,27,12,37,38,31,32,30,45,41,25,39,20,45,16,29,13,11,45,40,35,42,42
"COG0107",63,55,47,53,61,61,45,60,50,43,54,50,53,48,57,53,41,27,50,61,67,67,65,64,67,31,61,53,51,47,38,27,21,44,51,44,52,21,36,17,42,41,37,48,67,59,48,37,61,26,60,17,39,16,72,47,29,44,38,42
"COG0108",95,51,47,68,95,84,83,85,66,85,74,54,65,90,80,84,79,57,53,70,78,48,114,78,83,34,75,79,74,62,87,47,30,81,81,49,88,33,70,41,64,50,74,66,65,98,58,38,68,39,71,31,60,40,21,85,61,86,49,74
"COG0109",73,68,42,81,83,78,86,88,61,84,62,71,80,70,64,94,90,59,51,73,86,85,82,100,106,71,69,67,87,75,78,62,37,72,81,77,78,32,63,34,91,89,61,92,76,78,74,55,79,14,84,21,58,50,19,71,77,79,80,66
"COG0110",31,23,44,46,20,31,22,23,29,24,26,16,30,24,47,23,26,40,28,30,23,38,26,28,57,55,30,25,20,30,31,32,36,23,27,35,23,24,22,28,29,29,19,20,28,19,32,31,27,47,30,17,31,27,20,22,41,37,43,20
"COG0111",174,185,180,176,146,142,168,206,203,171,169,142,171,173,199,212,149,114,205,175,189,170,165,161,210,109,150,202,174,192,205,196,90,185,164,178,170,84,146,147,176,207,180,197,177,202,203,183,183,141,188,104,173,79,141,170,199,166,182,212
"COG0112",117,87,66,91,96,98,86,107,85,115,95,104,98,122,96,105,109,68,96,96,100,76,104,103,105,80,102,115,111,104,94,89,51,96,102,104,111,41,82,55,72,101,96,115,92,118,72,94,102,57,111,44,85,40,33,99,101,111,93,111
"COG0113",84,75,36,62,72,83,64,73,55,75,60,74,61,88,75,63,69,33,47,67,81,51,81,70,67,28,59,77,81,38,57,43,32,74,68,50,69,19,84,40,53,53,56,62,61,73,49,46,85,35,70,25,50,29,19,68,55,79,53,57
"COG0114",91,89,63,75,114,117,137,97,75,98,108,88,54,108,86,83,130,60,83,125,106,69,115,93,90,53,125,108,103,65,106,50,41,96,119,62,94,31,90,36,74,59,64,89,106,110,62,61,90,38,104,34,85,39,21,108,68,113,59,103
"COG0115",154,173,123,137,144,160,154,141,163,156,157,132,142,151,151,134,144,103,142,174,156,123,160,176,166,114,132,179,149,160,136,147,60,148,151,147,158,37,131,72,151,154,131,144,145,137,132,160,166,104,139,83,131,72,25,156,162,156,150,143
"COG0116",28,26,16,38,13,16,27,31,28,17,28,25,18,10,11,18,10,35,33,16,4,46,69,13,3,24,4,23,17,7,18,11,28,27,17,10,14,10,25,13,39,2,33,9,20,27,7,19,23,37,14,11,17,45,15,27,5,19,6,15
"COG0117",67,68,52,29,53,59,78,55,52,59,51,46,48,68,74,59,50,27,49,65,88,50,70,65,47,25,88,57,78,29,66,41,26,58,65,46,58,22,69,29,78,33,63,52,79,56,48,38,51,30,61,23,52,21,11,57,38,64,35,67
"COG0118",49,36,31,47,43,51,43,31,42,38,45,45,37,35,59,39,35,26,35,39,50,44,46,37,58,28,37,40,42,30,40,27,9,33,48,36,38,14,30,17,31,39,31,46,48,39,33,30,58,18,52,16,26,14,13,49,34,41,40,29
"COG0119",206,147,124,182,206,223,180,167,183,211,205,234,156,239,220,183,240,160,166,189,201,163,154,202,234,144,241,233,235,169,201,163,99,171,214,208,206,108,156,94,145,194,195,212,186,174,196,168,194,115,220,81,164,82,66,192,184,168,204,226
"COG0120",18,28,8,41,29,17,28,32,20,24,17,25,23,23,19,14,12,16,21,16,16,31,37,21,28,16,13,23,24,30,22,20,17,18,20,26,21,5,19,11,29,25,27,22,18,18,13,26,20,12,16,13,16,17,11,27,37,21,19,27
"COG0121",0,1,11,1,0,0,1,2,3,1,1,6,10,1,0,1,2,7,9,0,0,2,1,1,1,14,2,1,1,4,0,4,13,3,3,4,2,3,2,8,3,2,4,0,1,0,6,6,0,3,2,4,6,19,4,1,4,0,4,2
"COG0122",37,17,38,15,36,41,49,54,39,36,41,20,52,50,34,35,38,50,43,47,36,30,20,40,58,31,59,30,43,50,51,48,19,35,43,48,40,9,37,26,28,54,25,44,53,46,47,45,38,17,45,24,47,24,8,48,49,44,58,41
"COG0123",63,62,39,54,60,87,68,57,44,81,63,57,71,56,69,66,56,51,45,71,75,50,35,56,44,46,75,79,62,46,87,48,59,58,69,68,90,27,99,30,61,51,66,79,69,72,64,54,65,35,95,36,39,43,29,69,46,71,59,85
"COG0124",115,101,84,123,91,101,112,95,123,111,93,82,102,88,120,108,105,63,71,105,94,82,80,131,118,79,128,94,113,86,117,92,24,97,109,96,113,45,83,33,99,113,89,102,114,126,91,101,107,62,107,38,83,40,23,108,90,94,79,85
"COG0125",47,26,35,38,34,37,46,39,40,48,31,31,44,44,36,42,36,35,40,35,35,29,42,44,46,50,58,36,40,45,45,42,5,39,49,36,48,16,39,9,36,48,36,39,49,48,39,41,49,19,27,19,39,29,6,45,43,37,36,42
"COG0126",115,77,70,70,99,109,102,80,77,81,105,71,97,93,97,81,99,50,56,90,92,78,103,89,110,77,100,102,121,76,99,81,30,77,82,81,98,36,95,33,69,94,82,106,102,84,74,68,82,44,77,30,70,35,27,90,85,75,81,85
"COG0127",60,49,37,38,71,63,53,57,50,49,46,53,49,35,49,54,36,31,43,49,61,35,66,45,51,31,63,46,60,30,55,34,17,62,39,49,33,18,43,14,44,41,48,50,52,61,49,41,61,23,56,14,45,16,15,59,50,40,48,56
"COG0128",103,86,53,95,89,114,115,88,104,100,94,67,76,82,104,90,88,60,66,88,110,93,84,111,96,50,113,101,94,86,99,74,38,84,107,81,99,38,98,39,101,78,81,90,80,84,67,61,95,36,103,25,67,44,27,96,103,81,79,94
"COG0129",178,131,124,130,136,175,119,129,138,152,144,166,141,210,178,178,174,119,118,129,211,145,130,167,127,80,138,145,155,128,182,112,97,172,141,150,166,64,126,115,157,101,135,165,165,181,100,145,150,118,165,101,130,97,32,125,135,127,138,173
"COG0130",44,47,49,38,47,38,55,55,55,45,50,39,42,44,53,58,38,39,53,36,47,39,66,48,41,38,31,43,43,38,35,41,22,51,44,44,43,14,52,29,29,37,57,58,49,46,37,38,54,29,36,27,32,29,19,42,50,60,44,43
"COG0131",45,27,24,26,36,35,34,39,32,32,41,43,37,48,42,35,30,22,37,51,47,28,48,22,43,20,36,46,31,28,38,37,23,30,26,42,31,15,14,17,19,46,32,34,37,47,26,29,48,17,49,20,26,10,9,53,32,40,36,37
"COG0132",13,5,14,16,8,7,7,22,9,6,16,6,18,5,10,9,7,23,17,5,8,18,33,3,21,18,5,9,5,20,6,13,21,9,12,19,7,1,8,7,3,16,13,8,11,17,10,8,16,13,13,6,13,22,3,9,18,6,16,10
"COG0133",87,68,49,93,79,90,57,67,62,74,68,80,67,92,98,69,98,61,52,72,86,79,80,65,97,33,62,85,74,69,75,55,30,72,76,74,66,26,58,39,63,53,91,70,73,90,55,55,92,43,81,28,56,38,35,89,68,64,71,94
"COG0134",52,44,30,52,47,47,43,61,35,46,42,38,49,46,58,49,33,43,31,53,50,49,68,58,68,38,51,61,47,44,45,49,20,43,46,43,60,22,29,20,39,51,38,41,47,55,37,52,61,19,60,11,34,35,11,47,50,34,36,46
"COG0135",39,35,20,52,41,39,39,35,31,35,39,37,35,37,54,41,23,33,24,28,45,45,44,45,32,20,52,31,39,17,31,36,29,36,25,30,42,12,33,10,42,29,31,28,30,30,21,30,37,15,39,11,25,25,3,39,25,40,18,37
"COG0136",102,63,40,82,70,96,66,66,54,92,86,71,75,77,98,89,81,41,62,81,89,85,80,79,83,54,83,77,87,74,97,57,36,99,76,88,84,23,60,35,80,79,75,84,82,98,63,66,72,43,84,27,60,46,20,82,70,83,75,77
"COG0137",103,58,46,72,73,73,70,65,53,63,62,73,61,49,89,75,64,55,54,62,84,66,74,77,75,60,77,84,85,72,81,62,45,78,68,77,81,23,47,37,59,60,57,62,78,84,65,46,82,40,92,31,67,27,15,97,75,70,77,82
"COG0138",117,103,79,119,123,130,126,123,124,127,101,87,74,101,143,102,134,57,89,124,134,131,121,126,120,70,137,132,113,102,124,90,44,116,114,96,107,31,121,50,105,86,100,125,107,108,111,85,126,40,113,42,109,47,30,108,82,123,93,117
"COG0139",39,15,22,25,26,32,22,25,34,31,34,26,24,34,22,40,24,21,23,29,33,28,34,26,29,23,19,35,19,30,25,20,24,29,26,28,18,4,32,6,19,32,22,31,27,33,22,21,31,20,33,14,16,10,1,35,28,23,21,31
"COG0140",26,23,11,18,18,13,16,28,23,10,10,16,22,22,24,15,6,16,7,18,21,20,24,12,10,7,18,20,16,10,14,7,14,24,14,15,16,3,13,6,13,7,19,18,13,28,4,16,26,6,21,9,12,5,2,25,5,13,10,15
"COG0141",134,127,56,151,112,134,101,91,77,103,110,123,66,114,122,107,132,70,60,118,129,140,94,98,102,50,116,112,99,91,115,95,37,120,119,96,117,30,80,38,103,93,99,130,100,126,93,89,131,40,163,47,91,40,18,127,95,99,85,133
"COG0142",178,128,113,126,156,136,142,151,123,142,147,122,125,135,149,157,160,81,128,140,156,129,157,143,176,108,144,120,145,141,154,106,64,150,156,130,152,58,130,52,126,160,128,162,151,164,119,140,158,68,167,49,141,48,21,154,134,141,138,155
"COG0143",106,121,87,127,97,108,119,113,126,103,92,94,130,115,115,124,114,89,74,113,122,105,122,122,139,121,145,107,111,109,119,103,52,104,120,123,125,33,133,64,121,117,101,114,107,124,88,122,104,66,98,52,86,66,37,109,115,118,125,118
"COG0144",85,72,52,58,54,48,53,67,59,51,43,42,43,30,54,48,30,47,56,41,35,61,76,41,22,59,19,43,47,23,39,43,38,47,49,30,53,8,53,69,63,32,68,70,40,59,63,52,58,43,49,57,62,50,10,35,39,43,33,51
"COG0145",73,89,197,53,49,60,35,96,141,66,46,71,51,51,45,105,40,113,177,32,49,68,41,59,111,81,30,61,37,152,75,189,33,38,70,157,95,17,82,83,105,142,84,76,67,51,155,148,59,78,80,57,96,33,15,49,158,40,128,84
"COG0146",30,51,177,42,39,34,33,77,88,47,29,43,65,46,37,71,20,88,167,29,44,47,35,37,62,87,20,44,36,142,45,173,19,33,49,150,71,8,62,65,65,96,62,89,44,41,135,129,41,49,68,27,76,17,8,35,150,36,122,73
"COG0147",180,111,103,108,177,162,150,127,123,174,140,110,120,121,164,163,101,102,91,130,183,102,147,152,134,77,155,132,171,116,182,116,64,164,135,120,122,46,122,93,102,129,141,139,122,147,115,119,169,95,152,74,108,72,44,150,100,152,136,124
"COG0148",95,68,73,68,94,85,97,81,95,111,92,89,106,114,104,96,113,53,70,114,103,80,120,101,129,76,110,102,89,89,92,89,40,99,101,85,95,24,80,35,92,88,101,90,112,104,81,80,104,38,97,38,82,49,17,95,84,95,94,102
"COG0149",49,52,41,52,45,61,55,42,53,70,46,25,54,37,53,59,40,44,46,44,62,43,57,50,48,26,66,72,58,37,51,55,10,53,46,47,51,20,37,27,31,42,45,57,51,61,58,42,40,30,57,25,56,22,13,55,32,48,33,45
"COG0150",99,53,49,69,84,74,81,79,60,73,77,66,63,62,72,69,69,48,60,49,81,78,103,84,87,73,63,84,72,77,87,69,53,87,79,72,76,36,70,40,75,89,71,94,70,84,61,81,91,45,51,22,77,33,86,96,62,79,65,66
"COG0151",101,83,73,95,95,99,95,98,82,89,82,73,84,97,99,101,93,67,83,86,115,96,90,93,111,73,111,92,96,100,74,92,48,94,93,109,102,29,69,48,94,101,85,99,106,82,81,77,88,33,86,29,75,42,16,100,85,104,97,102
"COG0152",55,56,35,78,57,57,65,43,43,56,45,42,47,43,50,55,54,50,47,74,68,63,53,61,55,69,49,61,61,63,60,52,35,61,58,72,51,45,54,36,61,68,55,62,65,51,67,64,54,32,42,22,51,27,103,76,61,55,48,38
"COG0153",9,23,14,8,17,8,14,11,21,23,16,19,15,18,8,23,20,14,6,11,14,10,9,22,19,34,16,17,16,8,24,20,10,12,22,21,22,3,29,2,12,13,17,14,24,7,30,15,22,3,9,7,23,8,2,15,15,24,19,18
"COG0154",263,193,316,180,200,262,225,249,299,228,208,235,243,281,250,252,264,225,295,177,259,177,185,204,243,158,253,239,224,333,220,365,113,218,217,306,247,84,204,148,197,302,225,243,232,266,195,293,247,145,249,152,241,85,47,217,324,217,342,262
"COG0155",86,21,34,27,36,17,30,66,62,29,24,35,47,20,21,53,23,62,34,37,35,28,77,42,42,52,8,27,24,62,21,44,50,52,30,51,22,6,40,46,19,63,52,37,19,52,64,56,34,52,17,51,50,78,32,42,56,39,45,35
"COG0156",71,70,48,68,66,48,69,67,66,78,55,66,78,77,61,47,63,55,82,68,54,53,100,62,63,95,36,60,69,72,60,57,49,54,68,63,59,17,87,61,47,72,65,48,64,64,67,62,57,72,52,47,59,57,17,69,61,62,69,61
"COG0157",59,42,40,47,49,41,41,70,40,48,48,31,49,31,32,60,45,31,39,32,44,38,56,38,48,26,37,43,47,38,50,41,33,46,60,40,38,8,36,26,26,52,35,35,45,50,44,41,46,43,38,17,45,20,26,54,49,44,37,49
"COG0158",4,18,23,21,13,9,5,10,4,9,13,13,21,9,9,12,13,25,16,14,5,35,8,6,11,14,6,7,5,5,10,5,23,4,5,9,6,3,16,9,15,4,11,10,3,6,9,7,4,9,7,7,12,14,7,5,4,9,6,9
"COG0159",55,40,35,62,56,65,44,46,52,37,57,37,38,49,42,71,43,39,28,36,76,38,40,55,81,28,38,47,50,39,55,47,17,50,52,52,36,17,47,20,56,51,35,46,41,60,42,36,65,28,66,19,40,34,16,46,36,42,39,57
"COG0160",22,58,62,43,44,34,55,38,53,50,43,33,47,28,37,52,72,57,65,54,44,38,34,51,57,82,65,57,46,90,56,94,53,27,62,87,38,26,57,56,54,84,43,49,70,32,76,89,37,66,20,52,66,59,68,25,77,59,81,62
"COG0161",118,149,104,166,112,113,100,131,115,116,111,131,113,141,116,133,108,113,101,114,142,169,113,115,134,48,116,138,101,142,147,135,81,125,102,170,108,45,113,61,145,155,121,127,130,112,144,154,132,117,158,66,92,63,56,107,151,95,131,106
"COG0162",96,80,76,115,86,99,113,76,83,82,98,78,84,99,82,92,103,53,70,93,101,86,98,102,102,64,83,92,103,86,99,92,27,79,84,91,99,33,96,27,86,81,78,82,99,75,83,78,99,31,88,28,77,46,24,87,93,90,84,105
"COG0163",2,7,24,7,11,3,3,13,19,11,6,5,9,8,3,8,11,20,15,9,3,11,2,4,20,16,2,4,4,16,6,14,16,4,7,13,6,3,7,3,2,21,2,11,6,1,10,19,3,8,10,3,13,9,2,5,19,5,18,8
"COG0164",59,38,38,33,61,49,57,36,47,47,41,38,43,29,45,46,35,28,28,39,51,44,47,46,46,47,56,58,59,36,50,52,21,45,52,44,44,24,36,15,39,57,43,48,36,50,48,32,50,14,43,23,35,26,15,50,39,59,43,48
"COG0165",84,61,62,83,98,93,76,100,51,85,84,62,61,78,103,93,66,76,59,81,122,67,85,76,108,62,70,84,91,68,79,69,60,76,75,81,92,27,72,41,64,90,95,83,71,90,82,81,91,35,95,31,61,39,30,84,96,83,93,76
"COG0166",119,81,66,86,102,125,113,87,87,86,102,76,90,63,88,109,67,60,66,89,99,92,100,76,103,61,87,85,98,94,86,60,36,93,101,79,97,38,97,41,85,83,86,69,104,117,75,69,108,65,94,53,88,60,29,99,73,82,80,80
"COG0167",98,101,52,109,82,82,93,72,69,82,75,71,82,77,76,77,58,69,69,72,89,97,83,76,82,76,80,103,76,84,95,80,35,73,70,76,82,21,73,31,108,81,85,94,76,87,94,95,97,43,86,33,72,39,17,70,73,71,82,76
"COG0168",141,115,89,143,141,117,143,96,97,122,131,101,97,111,138,134,124,82,81,137,150,97,113,124,131,62,141,144,107,92,136,110,69,118,144,100,147,38,129,52,110,95,122,119,128,133,99,95,119,79,160,60,117,57,41,153,100,119,86,115
"COG0169",60,41,58,71,66,72,69,54,54,71,70,47,62,51,73,69,53,32,46,55,81,63,63,68,54,45,60,61,61,62,60,65,28,76,71,56,70,22,54,31,62,58,56,59,71,74,54,59,57,31,58,24,48,31,17,69,61,51,60,56
"COG0170",11,2,6,0,13,2,8,24,12,7,7,7,13,2,6,7,8,7,12,7,5,0,22,5,9,27,9,5,5,7,6,15,0,10,5,7,6,4,11,0,1,13,21,8,13,13,16,9,5,0,5,0,12,8,0,13,13,6,10,7
"COG0171",92,61,70,46,99,74,85,88,79,98,89,74,66,89,70,94,87,62,69,76,99,35,81,89,102,48,91,87,94,73,82,68,54,90,89,54,100,295,73,79,42,64,123,72,74,100,70,63,98,72,79,62,95,79,69,90,64,79,70,80
"COG0172",90,85,73,89,106,95,100,88,85,101,111,82,74,94,98,96,88,68,77,103,113,98,94,96,101,77,103,96,107,85,123,84,26,86,81,94,77,52,92,24,87,93,93,102,118,99,85,97,97,50,91,35,75,37,13,100,101,103,86,92
"COG0173",133,124,87,146,132,133,151,121,114,119,136,100,95,120,138,105,91,67,91,140,147,111,135,128,93,77,131,130,131,64,110,89,39,120,112,94,143,49,119,36,114,94,128,105,98,118,90,86,114,69,140,43,98,47,28,136,88,121,93,107
"COG0174",217,242,137,276,229,225,182,186,167,225,190,241,189,284,218,256,260,141,149,215,216,245,143,211,236,113,223,239,235,263,234,228,106,184,174,248,217,94,182,90,216,239,212,249,221,220,261,191,202,125,232,94,144,102,148,201,248,174,226,199
"COG0175",22,17,35,26,24,28,26,28,38,20,36,42,36,22,22,24,17,64,44,24,23,42,44,23,39,44,18,22,13,41,12,27,100,37,18,32,12,42,34,71,16,49,31,31,24,33,49,21,25,68,24,92,36,73,78,16,31,28,39,16
"COG0176",62,36,48,48,69,62,62,50,50,48,83,90,89,36,47,55,46,37,35,61,56,41,59,72,64,45,50,53,77,46,40,33,94,108,60,40,89,754,33,77,52,25,133,43,42,94,46,35,71,80,50,52,72,35,123,78,31,45,37,48
"COG0177",53,37,37,43,45,63,49,37,45,54,43,41,41,50,61,37,57,31,47,47,52,34,52,43,62,43,68,60,55,50,66,48,14,59,47,47,61,19,59,19,42,45,52,48,43,58,42,29,45,19,54,24,55,28,10,51,50,47,45,48
"COG0178",239,216,177,251,261,231,279,227,203,259,237,225,218,248,258,213,247,133,214,236,241,211,205,236,211,135,253,252,274,192,213,201,90,200,239,179,204,78,264,95,182,190,240,228,236,206,209,216,224,111,226,117,223,101,61,237,191,246,175,258
"COG0179",47,109,103,72,77,70,70,82,94,73,64,80,76,101,75,100,85,77,92,66,88,51,32,67,82,60,66,70,80,108,72,94,51,58,78,109,67,18,83,47,93,105,76,84,70,51,77,88,72,74,66,70,88,48,23,87,88,56,108,97
"COG0180",83,69,68,64,93,85,76,67,77,94,94,60,81,59,107,63,60,65,55,88,84,60,90,86,89,85,92,90,93,81,89,81,38,88,85,88,80,39,78,26,81,71,85,80,86,65,79,63,85,34,85,35,65,47,24,85,80,72,74,72
"COG0181",88,82,38,72,86,69,76,68,51,81,72,55,65,84,92,59,48,39,38,82,90,48,66,63,55,35,55,84,76,61,78,38,30,83,59,54,74,20,68,21,66,41,52,65,78,82,53,54,71,25,101,22,56,35,14,76,42,95,47,73
"COG0182",27,10,23,21,37,27,32,29,25,27,28,20,37,24,27,36,41,32,18,32,32,18,11,22,66,18,25,31,29,49,31,31,13,35,39,46,50,10,28,5,10,47,23,34,43,36,49,28,21,3,26,7,31,12,11,21,56,30,51,42
"COG0183",128,216,194,224,178,162,192,207,228,172,189,203,176,205,173,202,273,239,225,175,175,219,115,179,230,190,192,207,204,249,206,237,196,156,166,228,197,76,200,255,235,213,152,253,219,140,218,221,185,358,163,210,211,198,81,201,256,203,219,226
"COG0184",15,16,8,22,17,20,15,25,17,24,24,12,13,29,17,28,17,14,23,21,17,19,33,19,23,21,29,17,17,26,23,30,16,14,15,31,18,7,21,8,28,23,20,23,19,20,19,22,27,6,21,9,10,12,4,21,24,13,29,15
"COG0185",18,18,13,16,20,29,23,23,17,13,24,25,23,21,25,17,37,11,12,21,20,18,25,23,21,21,25,15,29,12,19,22,5,17,28,23,19,11,21,1,13,15,19,18,23,23,23,16,20,6,19,5,22,6,5,18,25,28,19,24
"COG0186",13,25,11,14,19,12,21,16,12,15,16,19,16,17,21,23,18,15,14,17,16,15,24,19,25,27,16,17,11,17,23,17,6,18,21,16,16,5,19,4,12,18,9,24,16,16,17,17,15,10,15,7,11,17,4,12,18,18,17,24
"COG0187",199,255,196,233,240,260,272,202,219,278,228,214,211,269,284,222,249,130,177,241,282,255,182,247,205,168,275,270,257,196,281,197,131,188,239,144,246,72,248,165,229,182,201,259,251,214,210,188,245,150,242,133,195,141,76,243,165,224,194,245
"COG0188",334,312,204,259,285,297,285,276,232,316,247,282,235,324,320,251,247,169,215,288,318,252,305,300,216,166,301,296,294,172,342,212,109,283,282,207,239,97,266,157,279,196,260,268,284,254,225,225,291,136,238,119,222,153,74,312,191,278,188,239
"COG0189",76,64,57,62,70,64,72,60,58,76,73,89,97,87,85,79,76,83,48,60,90,51,86,83,68,110,87,69,87,51,74,51,142,100,85,46,61,115,42,139,56,62,99,64,77,94,45,50,82,92,92,108,74,156,139,91,79,73,77,65
"COG0190",61,58,46,72,87,72,81,72,62,63,81,58,67,77,79,67,79,48,36,58,73,67,68,63,74,34,66,83,79,66,68,69,24,57,68,62,55,27,65,27,51,72,63,67,70,68,60,61,86,25,68,22,50,34,15,80,79,67,74,65
"COG0191",40,46,17,46,23,21,21,29,18,26,32,15,27,29,31,12,10,16,24,14,31,50,19,20,9,8,18,19,33,11,20,15,12,39,18,9,20,9,24,10,42,17,37,27,24,37,17,25,28,19,35,15,24,23,10,38,11,21,10,19
"COG0192",98,73,68,51,83,99,110,98,93,104,87,90,70,107,88,92,124,59,57,84,126,76,101,114,107,59,106,104,112,92,100,69,28,91,89,95,92,50,94,36,75,86,98,92,113,88,81,87,90,47,90,40,78,41,31,101,80,89,92,90
"COG0193",45,35,33,55,50,38,45,49,26,50,36,30,41,33,41,43,48,20,29,52,46,53,41,43,49,19,60,37,38,26,38,34,15,42,38,27,38,12,40,18,39,34,28,41,41,31,38,36,39,51,34,12,29,14,12,47,29,52,26,39
"COG0194",51,32,30,36,41,41,60,43,31,45,39,34,38,30,45,32,28,20,32,41,51,38,37,48,45,24,43,39,42,20,49,25,13,22,30,20,29,17,34,20,35,31,27,31,37,27,33,8,55,21,41,18,27,28,14,45,27,41,16,39
"COG0195",119,79,86,123,118,121,109,99,70,110,116,109,76,117,133,106,130,62,74,118,138,103,95,112,126,53,105,102,106,84,108,80,51,113,110,96,102,31,95,48,109,93,93,98,101,106,89,65,116,43,123,47,92,49,25,128,106,99,89,100
"COG0196",68,63,30,55,71,68,66,62,63,58,50,45,59,47,80,54,54,32,40,64,83,71,62,54,61,38,66,61,53,47,69,51,23,68,80,52,59,22,65,30,71,48,54,54,65,72,55,47,70,41,70,30,67,26,15,65,45,63,34,66
"COG0197",28,30,22,36,38,28,25,26,21,36,25,37,26,43,34,29,45,30,22,39,28,30,38,27,30,30,37,38,35,43,34,24,6,23,35,35,22,11,25,14,37,26,27,37,41,29,31,22,37,16,32,11,21,16,11,30,34,21,31,42
"COG0198",8,20,11,13,11,12,24,15,23,25,19,17,19,14,8,13,14,8,20,15,15,20,33,22,24,20,13,22,13,10,19,11,11,12,15,19,22,5,11,7,20,25,16,25,23,10,17,25,20,12,14,5,16,18,4,24,15,20,14,15
"COG0199",20,38,14,40,25,24,21,14,14,20,16,16,16,22,26,17,15,14,10,24,20,23,16,20,14,6,23,25,13,7,12,10,11,11,13,11,24,5,26,8,27,13,20,20,14,12,16,11,19,7,15,7,15,11,3,10,8,18,11,20
"COG0200",25,28,24,25,28,32,31,32,34,30,36,22,32,27,27,21,41,33,25,35,28,26,40,36,38,25,31,20,22,35,20,20,15,23,30,30,36,16,24,18,26,24,21,30,32,26,30,23,27,15,27,13,27,25,6,25,43,26,30,32
"COG0201",79,113,80,86,105,86,108,100,75,112,82,94,98,105,97,102,108,80,85,104,117,100,103,116,115,82,115,101,122,86,106,64,43,85,124,84,102,41,103,43,91,93,84,104,114,103,72,97,96,37,96,26,82,60,27,100,93,98,91,104
"COG0202",87,84,62,81,82,62,68,71,65,91,86,75,67,88,75,73,82,47,55,70,91,69,71,100,80,68,76,88,83,57,95,66,23,74,78,79,77,37,66,39,90,69,79,79,72,90,70,58,70,29,78,35,58,39,46,60,54,86,79,69
