"","X109_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X142_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3"
"COG0100",23,34,35,35,24,11,24,34,23,34,21,37,21,33,26,23,32,25,28,32,31,38,24,19,28,38,21,34,24,21,36,25,20,25,21,36,29,25,26,26,31,28,28,30,17,23,12,37,34,28,9,27,35,26,33,28,29,28,23,24
"COG0101",53,63,54,68,24,22,58,38,41,63,55,38,62,56,64,70,68,63,76,61,36,68,37,44,70,68,63,36,68,28,66,48,50,50,61,79,35,63,67,53,53,57,71,50,66,67,30,50,80,79,25,37,43,59,79,54,38,50,56,54
"COG0102",21,30,53,35,31,11,34,32,25,47,31,39,43,30,45,27,51,40,34,33,30,45,34,33,38,22,39,22,33,19,39,30,32,44,30,35,32,43,31,37,52,39,38,42,34,24,17,42,30,36,12,26,41,35,30,45,36,32,46,42
"COG0103",30,27,42,34,28,8,36,25,17,35,30,27,37,28,41,37,28,32,28,32,30,36,23,26,33,33,38,22,33,18,41,23,31,24,38,30,25,30,29,32,30,27,30,30,25,31,14,31,28,34,16,32,39,27,26,40,22,36,25,33
"COG0104",84,119,111,113,78,36,111,111,82,104,97,90,93,105,105,111,101,113,108,79,89,92,78,82,112,128,102,85,85,60,122,85,95,104,53,122,87,98,90,80,101,102,129,110,95,67,61,90,99,77,66,85,115,115,91,71,85,97,100,103
"COG0105",23,39,31,30,21,19,26,20,30,28,22,34,23,37,35,45,40,31,25,29,29,27,24,27,23,37,31,22,25,30,36,23,19,36,24,28,31,22,30,32,32,39,38,34,31,21,5,27,31,21,15,35,26,26,32,21,33,26,39,31
"COG0106",40,30,26,43,25,18,36,34,28,30,30,30,46,28,47,44,48,45,53,47,43,37,45,35,37,44,37,31,23,35,48,38,39,33,38,38,40,44,38,39,35,41,38,36,31,32,17,35,40,32,20,42,41,41,43,35,37,33,44,36
"COG0107",33,40,37,46,33,28,42,35,45,41,51,39,72,38,58,71,67,49,55,50,44,54,42,53,56,55,50,50,47,38,38,38,52,47,41,51,49,54,58,40,38,49,46,48,43,59,15,43,47,49,16,54,50,50,43,54,44,63,53,54
"COG0108",71,80,86,87,39,32,78,55,48,58,61,52,72,73,101,74,86,80,104,82,60,77,54,71,98,80,103,52,65,43,72,60,57,72,66,65,59,71,95,62,101,72,86,77,66,56,28,82,86,88,29,71,54,79,67,85,67,73,74,92
"COG0109",79,90,74,88,59,30,84,71,61,81,80,77,97,56,80,107,79,87,80,85,72,72,76,69,92,79,87,88,81,59,78,60,50,76,75,70,100,81,69,64,85,89,101,101,62,63,29,64,48,76,24,78,62,64,71,73,84,79,70,64
"COG0110",36,43,22,19,60,31,24,32,50,19,39,38,19,29,27,46,26,27,18,20,32,24,50,44,29,39,18,32,28,37,31,25,27,46,22,20,41,26,22,29,29,21,29,25,14,45,25,31,19,30,24,47,47,21,26,23,25,22,22,21
"COG0111",196,167,182,205,123,88,194,196,191,200,196,182,157,156,180,185,155,180,199,180,205,172,200,206,159,178,178,182,153,147,152,176,190,146,157,166,175,174,198,167,194,171,165,157,179,155,115,178,174,198,129,199,227,173,156,157,167,209,157,171
"COG0112",88,115,90,109,64,54,103,110,83,113,104,108,114,93,101,114,101,91,116,75,94,84,105,120,93,116,108,79,89,59,132,89,90,89,90,89,92,90,85,82,102,105,98,109,77,64,35,99,108,102,43,85,92,100,90,98,89,95,93,113
"COG0113",52,84,61,86,31,30,72,54,58,67,58,59,41,75,81,74,70,85,72,74,51,73,50,40,64,67,64,47,52,58,63,46,74,72,72,69,66,54,52,76,57,63,72,62,71,49,24,87,64,55,29,48,40,67,71,65,58,62,58,72
"COG0114",63,126,115,87,46,41,94,65,65,102,68,51,107,101,88,95,109,98,108,89,69,91,55,87,113,114,92,67,89,52,89,70,77,114,90,104,65,109,96,83,99,104,85,112,87,82,53,103,113,86,48,102,83,78,104,88,71,79,107,118
"COG0115",144,187,152,176,99,79,164,154,137,168,163,145,149,138,158,153,159,149,170,130,156,115,148,157,157,137,175,160,160,116,174,118,135,148,178,137,164,148,153,150,168,145,148,156,133,142,70,179,132,146,82,162,143,140,143,160,122,142,155,142
"COG0116",19,8,16,12,28,24,19,10,8,8,9,6,36,18,23,8,30,16,31,17,10,27,4,15,24,15,19,5,16,31,6,24,21,48,28,12,4,12,25,22,26,25,12,9,24,34,9,18,17,10,21,12,9,14,19,44,26,16,14,22
"COG0117",45,79,73,79,37,21,64,23,36,77,47,39,50,59,74,46,69,52,71,61,51,58,30,48,66,72,62,31,56,34,73,50,65,59,58,72,38,73,77,40,76,64,74,65,53,55,14,54,76,63,21,58,36,63,65,50,50,51,45,67
"COG0118",23,34,42,51,23,21,42,32,32,37,38,31,54,26,40,44,46,43,51,42,27,52,35,43,42,51,30,46,38,32,41,37,40,37,41,42,40,40,41,34,52,37,38,40,26,60,19,40,42,46,21,51,43,42,46,41,27,33,51,52
"COG0119",153,158,180,207,139,98,201,209,174,197,192,200,194,156,182,187,202,188,216,186,199,182,195,164,212,237,200,185,188,151,233,163,190,149,136,209,205,208,184,156,196,210,223,246,176,159,93,223,217,208,86,207,198,207,213,176,158,211,201,222
"COG0120",29,13,22,16,19,19,19,28,8,19,14,32,23,17,24,15,22,21,20,17,28,20,20,15,23,13,23,32,16,29,20,12,16,29,22,18,35,18,17,27,22,21,19,28,31,24,12,27,20,23,13,14,14,21,30,32,20,14,23,27
"COG0121",6,1,1,1,12,8,3,4,10,2,3,4,0,3,1,0,2,0,1,1,1,1,4,3,3,0,1,2,4,11,0,2,1,2,1,3,4,2,3,1,0,1,3,1,3,1,1,0,2,3,7,1,2,0,1,0,2,0,0,0
"COG0122",42,57,47,74,37,21,34,68,39,54,62,54,32,31,49,53,41,50,43,35,65,31,65,61,42,33,47,52,32,44,55,45,37,25,36,47,47,34,35,33,40,42,58,50,21,20,18,28,40,31,17,44,48,41,36,25,45,45,39,40
"COG0123",33,58,45,44,29,24,49,34,23,52,31,45,57,60,37,58,48,52,38,76,39,57,30,20,48,56,40,37,36,27,71,65,81,52,82,77,52,65,57,69,47,51,77,54,84,62,33,71,83,103,29,55,58,92,72,56,51,54,61,57
"COG0124",68,107,95,92,83,32,101,92,78,118,112,96,104,108,82,87,108,89,97,108,72,99,92,106,119,106,93,74,86,64,98,95,85,87,95,122,94,117,86,91,112,93,118,109,93,110,42,91,95,96,40,95,95,92,124,89,93,90,111,114
"COG0125",34,51,44,35,36,11,57,39,40,40,45,41,44,33,39,28,28,50,46,41,61,33,38,38,57,28,38,55,53,25,41,27,27,35,26,53,47,64,27,29,39,50,55,43,37,20,15,47,44,36,13,55,52,60,38,37,44,56,48,35
"COG0126",80,97,91,100,62,43,97,91,63,87,86,88,100,79,99,93,100,107,84,98,75,84,101,80,108,103,109,82,84,48,89,93,93,93,70,103,89,78,81,43,94,89,104,87,107,57,29,85,84,86,34,80,75,89,98,94,82,86,110,97
"COG0127",49,57,45,62,37,13,55,42,32,41,41,41,64,47,57,42,66,67,51,45,37,69,39,43,58,53,58,41,44,29,63,44,50,59,50,52,51,43,41,45,56,60,57,48,55,39,15,54,65,43,10,54,56,61,57,76,45,47,50,63
"COG0128",82,111,74,108,48,34,99,76,61,96,82,80,90,85,105,96,81,101,70,90,89,88,86,91,96,97,94,87,87,53,101,77,92,86,85,87,99,113,80,90,107,100,104,92,76,104,25,89,95,86,38,87,70,99,92,92,58,81,118,94
"COG0129",131,117,135,150,91,98,140,156,103,152,110,122,174,108,166,156,159,138,176,165,150,138,139,118,175,156,162,136,132,119,166,164,153,109,136,165,125,141,161,153,153,139,151,144,139,147,92,138,174,179,91,162,129,186,160,176,148,182,144,151
"COG0130",44,46,56,51,43,25,52,41,35,45,58,53,40,41,55,42,26,48,36,48,66,48,58,60,36,32,54,50,36,34,33,38,28,59,45,46,59,47,60,46,51,48,39,52,45,27,31,62,41,38,30,62,55,41,54,60,51,52,28,46
"COG0131",43,27,32,30,25,19,28,37,28,33,44,42,39,34,49,52,39,33,49,31,37,36,37,37,44,34,36,31,28,28,39,23,33,33,41,39,40,39,46,29,52,47,28,29,28,36,17,40,24,43,13,39,30,41,29,44,36,42,42,51
"COG0132",16,3,13,11,13,22,15,20,8,13,13,20,15,8,17,5,16,8,11,13,22,21,11,16,6,6,7,32,12,15,2,9,13,31,5,6,23,4,6,2,13,24,4,5,13,10,6,10,8,9,11,18,13,4,15,18,25,7,11,20
"COG0133",61,89,58,76,26,30,75,77,56,57,71,81,91,48,86,71,69,77,104,65,60,80,87,78,83,91,78,65,52,55,51,53,59,64,65,55,74,76,74,71,88,93,74,84,75,95,40,67,62,74,43,81,88,54,80,95,63,75,86,71
"COG0134",48,40,43,54,36,26,53,43,38,55,54,54,67,26,67,53,54,57,54,45,37,53,47,37,45,64,41,46,41,31,44,38,52,40,43,44,56,42,50,39,54,66,55,29,42,52,22,63,59,44,21,51,50,45,60,52,47,42,47,55
"COG0135",27,41,42,36,12,16,30,24,29,29,32,26,33,29,38,28,33,33,37,30,30,48,26,19,34,37,30,32,25,33,55,24,32,49,36,44,26,25,31,42,43,42,43,28,24,44,2,41,34,38,26,25,20,48,37,33,27,35,43,38
"COG0136",77,75,75,77,42,40,87,72,49,68,80,68,102,82,95,93,96,79,90,79,65,97,82,63,80,90,75,85,80,69,78,82,88,68,65,101,83,99,56,75,73,73,105,92,93,71,33,85,78,81,33,74,77,88,74,88,81,92,69,80
"COG0137",39,37,55,55,49,28,30,33,30,45,43,42,61,40,67,53,46,49,54,52,51,50,45,51,36,68,37,67,49,35,76,64,73,40,61,69,94,74,98,58,88,80,67,64,57,49,35,97,55,84,36,77,71,71,58,67,69,77,62,78
"COG0138",92,145,116,145,69,45,130,77,88,124,88,80,123,122,117,104,146,130,143,130,84,106,78,94,133,130,138,87,131,54,112,91,117,124,136,115,93,114,107,96,142,127,153,126,100,130,38,122,98,101,43,104,93,135,107,110,80,137,145,139
"COG0139",14,25,21,24,23,12,30,31,8,29,21,12,30,21,35,37,47,18,42,31,20,25,23,32,33,25,25,30,24,21,21,25,17,19,25,30,27,31,28,15,28,36,20,28,26,18,8,25,27,16,12,30,22,25,24,24,17,23,27,32
"COG0140",9,10,19,20,3,8,17,10,8,3,11,11,9,13,16,26,15,12,20,15,18,19,13,14,14,21,12,6,14,10,12,18,15,23,15,24,12,13,24,21,22,24,9,6,19,15,4,21,17,14,4,14,18,16,20,17,16,11,17,22
"COG0141",71,59,72,82,24,18,63,63,45,72,47,52,84,55,91,80,65,70,63,77,67,54,51,48,80,96,73,86,58,37,143,80,142,81,102,97,109,116,120,92,122,104,102,127,103,124,35,106,123,130,37,112,78,140,126,79,90,100,102,110
"COG0142",130,183,162,148,90,42,141,148,116,147,112,137,146,140,154,195,171,179,159,138,136,136,136,147,143,154,159,128,155,101,163,135,152,151,148,159,139,142,161,144,137,146,166,141,137,139,66,159,155,119,75,151,144,151,141,168,134,137,160,134
"COG0143",64,92,65,87,60,36,78,84,92,91,69,95,78,73,76,90,73,85,82,79,79,79,71,74,74,86,82,82,60,53,127,80,107,143,103,127,112,137,105,111,127,119,145,96,93,124,44,105,128,100,49,96,101,121,129,126,109,113,117,128
"COG0144",51,32,48,49,57,36,45,31,41,39,32,37,53,70,59,31,57,33,70,50,47,72,27,41,48,30,54,52,49,47,16,59,39,63,72,47,48,52,41,57,34,47,24,29,61,51,51,55,43,36,64,45,33,43,52,89,43,42,44,53
"COG0145",159,20,81,81,95,35,65,151,172,66,141,134,73,81,57,23,38,49,49,57,131,75,164,123,35,12,54,153,56,113,23,91,43,56,77,58,133,70,93,81,47,55,34,51,98,52,50,53,86,75,53,166,179,64,83,70,75,105,39,48
"COG0146",129,17,46,35,99,10,38,146,103,40,90,100,51,76,47,13,46,33,32,56,92,52,129,109,37,12,45,109,59,86,16,86,37,50,48,60,116,37,83,44,36,40,16,25,71,49,27,34,41,55,63,152,139,52,41,61,50,85,36,52
"COG0147",127,150,137,167,85,77,136,116,104,139,99,126,139,124,163,156,160,133,152,168,128,169,125,118,150,179,140,146,129,115,152,119,149,166,136,161,150,125,162,137,173,136,151,102,140,121,73,181,149,153,95,129,130,175,154,145,138,168,149,177
"COG0148",82,112,109,102,72,30,100,89,87,90,99,100,83,86,96,101,99,98,87,108,101,94,99,89,104,112,93,85,102,71,87,82,75,102,73,94,120,109,101,68,109,107,127,118,93,69,40,97,108,87,44,109,93,105,87,92,101,94,107,99
"COG0149",37,60,57,53,48,22,53,45,26,58,32,52,60,45,64,52,71,61,58,58,60,54,48,62,40,51,52,59,46,44,70,37,43,42,52,58,39,55,53,44,46,44,68,51,37,49,24,47,46,51,19,55,56,44,41,35,56,56,56,60
"COG0150",57,105,84,78,66,53,76,77,68,78,67,73,80,82,69,109,69,87,87,77,81,73,75,73,80,93,81,80,176,43,87,68,73,79,62,87,76,65,78,80,88,78,97,74,63,53,27,81,75,84,44,77,85,73,70,79,65,89,116,74
"COG0151",97,117,107,98,77,49,95,84,68,112,88,101,117,96,89,122,108,91,120,95,87,102,98,74,83,128,87,86,84,67,99,91,86,101,100,106,105,102,101,98,109,100,119,102,89,115,33,116,109,93,33,77,71,93,99,78,80,101,103,90
"COG0152",55,76,54,58,45,50,54,60,54,63,59,69,54,67,46,74,64,54,67,56,65,55,73,56,58,56,47,63,82,53,59,67,55,59,56,61,70,59,61,45,60,52,59,57,51,40,30,53,63,48,32,69,39,47,50,64,51,49,69,51
"COG0153",21,26,21,17,24,9,15,16,23,14,16,23,9,25,5,20,24,14,15,17,21,15,21,13,25,17,22,23,16,11,3,22,18,15,22,29,17,19,10,22,17,11,23,17,13,7,6,27,13,14,2,22,14,13,13,11,14,11,19,19
"COG0154",242,224,226,230,146,111,209,338,229,234,305,240,284,209,279,233,213,219,256,217,290,196,327,245,237,264,177,271,204,208,183,217,169,179,188,230,258,196,256,179,234,210,216,222,226,177,150,263,255,264,156,286,314,223,258,225,267,276,193,264
"COG0155",66,12,45,15,40,49,28,40,67,15,36,64,61,28,70,12,53,21,53,42,48,51,62,55,17,12,24,49,22,43,12,41,40,68,18,20,72,29,56,39,40,56,5,21,40,17,44,22,27,17,38,44,37,18,42,87,64,48,35,41
"COG0156",71,82,81,76,86,67,49,63,65,66,52,58,71,102,62,53,64,63,55,77,63,65,54,73,66,51,70,79,56,52,64,70,61,95,66,52,83,60,67,59,65,71,60,49,68,50,55,67,63,65,66,75,51,74,69,75,64,57,65,77
"COG0157",42,34,44,47,47,32,40,39,37,45,41,35,49,32,51,39,51,40,53,46,33,48,42,51,43,44,37,40,38,36,44,40,41,47,32,44,39,50,41,28,51,38,48,25,34,48,24,41,50,36,24,45,39,42,29,50,44,54,51,62
"COG0158",4,5,14,8,12,16,8,7,9,5,8,6,9,19,8,6,5,11,7,4,8,14,6,15,7,3,4,8,8,42,1,12,13,10,12,4,2,4,2,11,1,7,2,6,2,20,6,7,5,4,2,6,7,5,3,7,9,5,1,2
"COG0159",47,45,37,39,23,12,38,40,31,50,47,38,53,27,56,48,52,53,51,54,32,59,38,38,47,50,53,37,42,27,56,39,52,39,56,35,58,47,43,42,53,58,61,39,50,53,11,55,54,71,20,48,49,54,55,56,39,45,65,64
"COG0160",85,68,37,46,80,60,72,96,77,47,87,76,46,81,27,36,52,61,34,33,98,26,92,53,40,41,68,99,47,62,47,72,55,33,48,50,72,48,31,57,31,46,52,72,40,40,47,31,54,43,39,56,42,43,44,40,63,58,52,44
"COG0161",162,86,99,107,54,87,117,134,125,119,105,140,127,97,111,116,110,137,127,107,124,123,161,110,117,116,143,147,105,103,88,112,102,99,157,90,175,112,153,147,131,119,111,117,126,155,68,111,126,149,67,137,141,126,122,131,119,124,129,147
"COG0162",68,94,85,108,83,42,86,96,73,87,97,77,101,94,112,105,94,100,105,87,84,96,99,94,95,121,97,104,86,59,102,71,85,87,92,91,90,103,64,82,103,99,108,102,74,103,37,110,88,84,52,72,96,89,95,97,70,101,87,80
"COG0163",26,4,14,5,28,16,6,24,24,8,21,21,3,9,0,1,10,10,2,6,17,11,11,17,6,1,4,16,7,18,0,10,6,11,7,5,25,7,13,6,6,9,2,7,6,6,2,3,7,4,5,16,16,4,10,4,13,11,13,3
"COG0164",43,45,39,43,40,22,48,50,42,49,50,43,34,42,55,54,40,38,53,69,41,50,47,36,48,59,42,54,46,33,81,42,39,47,34,58,52,45,52,47,58,48,67,49,40,54,11,58,42,36,17,55,42,42,42,40,44,44,45,42
"COG0165",95,82,73,118,60,32,80,94,55,92,87,95,80,57,99,103,79,74,84,93,83,97,90,69,74,108,81,87,84,80,95,72,84,57,79,86,100,82,94,75,98,80,95,77,79,81,33,89,72,91,44,86,87,93,93,91,86,83,76,91
"COG0166",85,91,77,85,63,40,76,82,75,86,82,57,115,103,102,106,97,90,126,98,88,91,76,79,99,95,113,76,73,74,79,87,101,99,74,81,77,99,105,92,98,108,80,69,74,83,48,87,99,70,44,93,78,87,89,112,79,95,101,85
"COG0167",70,80,71,86,49,32,103,81,102,76,76,82,70,90,107,67,81,73,94,84,81,68,79,64,80,91,95,87,82,65,83,63,79,87,95,93,90,82,73,85,89,74,88,62,83,108,18,91,88,92,31,78,74,95,92,82,84,74,80,93
"COG0168",107,134,90,133,70,64,130,99,81,130,113,94,144,123,121,122,134,135,143,114,85,122,84,117,111,173,125,96,134,78,171,96,101,129,130,118,87,142,100,99,133,129,135,122,108,118,77,115,132,132,50,114,89,142,138,116,98,132,143,123
"COG0169",47,63,61,74,32,30,67,60,38,64,48,49,58,50,79,91,62,52,75,61,57,51,61,60,60,57,76,73,66,44,74,49,52,68,32,53,66,67,71,57,68,64,66,56,62,54,34,62,63,68,30,55,67,54,60,53,56,69,76,77
"COG0170",15,12,7,4,28,0,13,13,22,8,9,6,10,8,10,3,10,7,10,13,10,12,13,6,4,8,10,12,11,3,1,7,0,10,0,5,3,3,9,0,8,12,4,6,9,0,0,4,5,7,0,4,4,3,8,5,7,3,7,3
"COG0171",55,97,82,79,64,48,100,77,63,82,61,61,88,74,106,81,85,75,92,85,72,94,59,65,115,104,102,61,114,46,91,71,64,70,52,86,60,82,92,46,103,92,99,84,137,44,64,97,95,88,92,80,83,92,92,95,76,76,96,91
"COG0172",81,107,85,108,98,37,98,90,72,110,104,93,69,89,100,85,106,89,103,95,104,99,94,108,104,116,107,94,86,57,117,74,100,83,86,97,101,114,92,74,80,103,119,98,96,98,26,94,94,86,36,87,104,101,85,87,103,82,95,90
"COG0173",72,129,113,113,87,39,126,100,89,108,93,86,124,131,135,169,162,150,143,140,93,132,77,108,115,145,151,95,103,72,128,77,132,113,111,139,63,129,144,114,130,142,144,116,126,115,60,127,122,124,50,102,97,125,145,151,101,126,147,139
"COG0174",241,180,192,217,126,120,233,244,205,232,217,249,193,160,184,266,203,217,238,200,227,165,225,188,225,208,216,245,202,170,238,148,197,145,243,221,221,209,217,251,202,181,221,255,212,283,96,218,232,238,67,225,229,226,234,187,176,208,215,216
"COG0175",59,25,36,18,55,87,13,40,29,19,30,41,33,22,25,25,19,27,25,32,33,33,47,46,14,17,18,56,19,59,8,37,35,44,18,19,55,17,35,28,23,14,13,15,22,19,114,29,18,24,66,37,30,21,22,31,43,36,21,32
"COG0176",35,53,49,33,52,98,43,51,29,46,53,43,59,48,43,61,89,51,56,124,33,62,22,59,85,60,81,22,194,41,36,72,57,71,40,64,35,42,78,32,68,68,57,45,149,43,43,78,73,129,81,35,50,108,69,80,89,55,78,87
"COG0177",40,67,65,55,46,28,59,50,47,49,51,53,38,52,59,52,49,59,59,42,44,59,55,38,50,51,55,50,49,35,54,47,57,37,50,63,52,60,48,43,51,51,62,61,50,44,20,47,58,46,22,54,40,39,55,46,52,52,64,48
"COG0178",176,272,221,240,144,69,260,166,197,248,205,225,211,232,232,247,235,242,218,219,213,225,170,220,257,230,218,180,228,137,241,206,238,229,247,243,155,254,221,217,249,253,264,252,205,209,83,251,208,211,92,230,229,193,250,236,190,221,266,231
"COG0179",100,64,82,88,58,41,79,111,69,71,86,107,62,83,68,77,72,67,61,56,96,76,109,105,74,67,74,96,65,81,61,83,69,41,113,74,117,77,79,118,72,72,77,90,76,78,62,66,60,71,58,105,94,69,68,57,70,87,76,78
"COG0180",82,96,75,97,89,38,81,85,65,78,86,65,80,80,83,99,88,96,93,60,91,85,83,70,77,96,81,72,72,68,76,74,86,79,78,88,87,85,79,72,96,73,84,79,71,66,34,68,94,62,33,76,88,84,83,75,75,80,95,90
"COG0181",63,87,57,82,30,31,52,43,37,61,43,59,73,88,79,94,78,76,81,60,45,55,30,56,81,66,70,44,62,43,65,49,66,85,84,55,56,54,75,64,64,79,80,58,58,68,15,69,61,91,22,42,52,87,74,73,67,80,75,90
"COG0182",44,31,24,27,33,11,23,42,38,40,40,60,23,32,26,34,35,32,31,34,50,36,49,38,34,49,30,41,33,33,26,17,22,24,22,32,62,26,26,8,25,32,32,29,31,16,5,31,37,38,6,35,58,54,30,14,33,36,40,30
"COG0183",241,164,197,193,238,231,160,279,278,194,239,234,167,204,158,166,157,201,177,140,222,152,247,214,180,147,203,264,179,248,141,227,142,151,232,169,207,191,206,229,191,147,198,274,148,237,221,196,212,187,261,234,250,192,185,163,185,209,216,155
"COG0184",14,26,21,27,32,7,24,24,17,28,29,27,18,14,14,14,17,22,18,21,20,17,15,21,13,27,23,18,14,18,13,18,22,22,14,19,38,19,21,24,13,17,24,31,26,33,9,21,22,22,8,26,16,16,13,24,13,18,16,21
"COG0185",19,24,26,18,28,11,25,16,20,25,20,24,23,17,19,20,22,23,29,14,17,29,13,18,24,25,16,22,21,14,29,14,18,22,28,29,21,30,19,21,20,20,28,26,21,12,5,16,27,22,8,20,23,22,24,25,21,16,38,27
"COG0186",14,12,19,20,20,14,8,10,11,20,15,18,16,12,20,14,16,14,17,13,19,15,11,20,13,14,13,22,15,11,20,13,16,16,25,21,20,15,13,22,17,19,15,14,16,19,6,18,5,12,3,25,21,19,21,13,7,18,14,9
"COG0187",213,263,222,291,154,126,241,180,183,299,183,153,248,218,223,271,252,231,269,209,188,198,170,204,278,247,252,168,227,161,470,172,254,202,245,256,186,242,217,254,230,216,289,289,200,248,119,257,264,243,136,182,207,249,235,221,160,217,244,206
"COG0188",217,277,299,319,190,108,266,177,211,333,202,174,298,296,302,288,281,291,323,305,228,264,182,236,302,293,320,234,282,168,505,190,264,290,272,290,187,268,301,291,326,288,282,306,263,275,144,317,276,262,139,243,217,263,315,275,232,251,274,266
"COG0189",69,79,58,69,131,157,46,52,55,76,67,58,82,59,98,91,79,78,83,102,60,60,66,67,75,82,62,63,80,73,90,68,77,83,52,79,91,60,75,65,83,66,65,75,91,46,98,80,71,85,120,51,69,84,65,86,84,63,64,89
"COG0190",71,72,64,76,43,41,77,72,57,70,78,78,65,47,72,117,74,70,85,64,77,80,71,61,80,53,78,68,65,51,94,53,54,61,59,68,79,93,60,68,89,73,89,74,50,50,19,67,62,79,23,66,58,64,74,66,61,77,69,70
"COG0191",11,21,16,15,5,17,25,11,22,22,17,13,47,30,50,25,40,27,41,36,17,31,15,13,25,32,32,7,18,12,14,19,38,13,32,13,24,27,36,38,34,17,21,13,35,54,9,33,25,25,19,8,10,29,36,56,37,26,16,38
"COG0192",102,103,97,106,77,34,105,91,71,85,87,79,91,75,87,100,98,92,98,102,76,96,80,82,110,88,107,74,91,60,106,65,84,89,107,83,67,89,85,85,84,102,93,120,92,92,35,105,84,97,46,85,88,104,109,100,76,76,97,89
"COG0193",49,36,41,49,24,17,44,23,34,37,36,31,46,38,48,55,43,43,44,41,32,38,31,36,46,44,41,38,47,23,47,23,59,41,51,46,33,41,24,32,51,45,49,46,46,47,18,42,32,50,9,30,29,40,43,37,31,44,56,42
"COG0194",25,37,41,57,20,23,32,31,34,29,26,30,29,36,51,46,45,51,39,39,30,41,23,36,30,44,40,23,39,20,39,24,53,38,37,36,33,29,37,31,42,38,45,24,44,46,19,43,32,37,19,38,24,37,46,45,42,26,49,32
"COG0195",77,131,99,94,48,41,114,90,79,110,93,78,121,100,118,107,100,105,131,114,91,112,82,86,91,114,120,87,96,59,120,76,126,97,94,104,87,98,90,109,135,116,128,102,82,129,51,121,133,134,46,93,94,109,124,103,76,90,102,102
"COG0196",38,79,55,60,24,17,63,41,51,71,43,40,62,75,68,65,69,67,87,70,49,73,44,57,63,59,69,56,58,29,73,53,62,56,48,69,51,58,58,53,78,69,70,46,46,56,21,71,67,60,26,53,51,68,80,60,57,68,65,54
"COG0197",20,31,51,26,37,16,24,32,30,30,32,25,35,33,24,29,31,22,28,24,29,46,27,23,33,33,28,33,24,20,34,24,20,22,31,36,32,32,31,38,44,25,28,36,38,31,8,32,41,25,9,22,38,28,31,40,23,32,28,20
"COG0198",22,19,20,13,20,11,16,25,16,14,27,19,18,14,11,6,14,26,15,21,16,20,18,18,12,11,24,16,25,8,15,12,14,30,17,18,25,17,12,14,12,17,17,16,12,12,4,15,16,16,3,9,28,15,14,24,16,9,22,14
"COG0199",19,17,29,23,17,7,25,12,7,19,16,9,29,25,18,14,27,27,19,23,9,21,9,9,16,15,23,13,13,14,19,18,22,15,19,22,17,18,21,18,27,15,20,20,12,21,5,16,19,14,10,14,9,15,19,16,14,20,22,21
"COG0200",23,38,26,31,19,17,25,32,23,41,18,28,30,34,44,11,34,38,33,32,31,24,38,25,31,33,40,32,28,23,37,35,30,31,28,20,26,34,41,28,32,29,36,41,30,21,17,38,26,35,12,33,34,27,28,30,24,31,30,29
"COG0201",79,105,101,122,81,34,109,95,72,101,110,99,97,102,104,84,114,93,92,110,71,100,87,99,94,111,101,82,103,63,125,85,72,102,100,95,93,104,109,115,100,98,89,116,87,90,43,88,91,91,36,120,100,108,103,81,90,95,128,110
"COG0202",72,72,65,75,65,50,80,74,72,102,61,64,70,88,70,77,75,74,62,82,59,115,67,65,73,80,62,68,99,61,71,36,40,50,68,65,51,68,53,68,54,42,48,52,45,49,11,48,61,57,25,53,59,51,52,56,44,59,49,45
"COG0203",18,26,21,29,17,15,28,25,18,30,18,28,24,19,26,27,25,21,27,28,19,21,18,32,32,43,35,23,19,14,29,19,28,15,25,41,18,24,27,20,37,19,23,27,25,27,12,31,28,20,12,26,23,16,34,34,26,22,24,36
