"","X98_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG0099",34,16,42,30,31,26,28,14,35,32,32,32,9,35,19,21,23,22,40,29,28,25,29,29,25,41,26,13,25,14,40,33,38,24,36,44,21,27,22,35,23,11,35,29,31,30,34,33,26,28,33,5,23,15,25,11,34,24,23,30
"COG0100",37,21,23,28,29,33,22,12,27,41,37,23,11,27,9,20,29,25,30,25,41,16,33,28,28,33,25,9,33,15,24,17,23,18,27,23,19,25,21,19,21,7,24,18,21,18,16,18,16,18,21,3,13,4,22,13,23,24,9,17
"COG0101",40,25,74,62,60,68,37,31,58,72,60,26,13,36,26,62,49,49,52,50,66,56,74,66,40,34,60,23,25,22,53,55,37,42,56,68,57,51,61,69,61,13,79,51,55,69,50,48,25,66,65,16,61,21,56,34,65,45,40,67
"COG0102",35,24,43,40,31,33,39,12,40,42,35,22,9,34,18,38,35,34,35,46,34,52,38,32,33,27,39,8,38,12,34,37,42,30,36,38,44,38,34,42,38,13,38,42,33,29,26,39,27,34,30,17,35,11,37,16,38,35,33,27
"COG0103",22,11,33,27,34,27,31,9,23,29,27,24,7,33,15,34,35,30,29,33,28,30,30,28,25,32,29,7,14,12,40,31,29,34,24,27,38,30,30,30,34,6,26,28,34,23,40,33,21,26,45,5,23,8,36,15,30,17,30,40
"COG0104",105,73,114,98,102,110,95,38,96,130,116,93,62,82,58,112,88,111,118,106,116,90,110,94,102,81,108,59,73,40,83,84,96,80,113,120,115,103,85,114,96,83,110,75,91,106,101,92,76,122,65,48,100,62,112,44,115,82,78,83
"COG0105",29,17,34,36,31,37,29,12,22,39,25,34,5,26,23,36,41,33,34,35,33,31,26,36,34,23,28,8,33,18,34,27,32,30,34,33,29,32,35,39,33,7,31,40,27,39,29,31,40,29,22,16,34,13,33,10,23,39,16,40
"COG0106",43,29,34,33,42,29,25,22,38,41,43,18,12,44,33,45,40,42,36,33,47,46,35,46,44,35,43,15,35,20,44,35,35,37,40,56,42,37,40,46,34,16,50,37,48,34,43,35,22,37,30,14,48,24,25,21,31,30,35,39
"COG0107",50,34,45,41,59,52,50,24,38,55,54,50,12,43,31,51,69,53,49,45,69,57,64,67,53,37,51,11,35,27,46,38,47,48,61,62,58,46,36,51,49,17,38,61,43,59,52,44,24,57,50,14,68,21,35,26,40,49,44,65
"COG0108",53,33,73,68,51,99,69,35,78,80,71,47,26,52,54,82,38,90,83,55,78,98,77,95,80,51,83,29,42,29,78,70,47,54,92,75,68,100,71,90,91,30,74,45,82,89,80,66,24,82,73,22,75,35,88,41,75,57,53,80
"COG0109",89,72,79,75,71,76,85,37,61,98,59,60,33,87,58,87,70,83,69,67,72,72,71,96,89,81,66,20,63,23,70,64,70,90,76,107,87,76,58,89,83,23,81,62,86,74,73,93,58,68,63,17,72,25,66,29,72,83,47,72
"COG0110",48,39,27,26,33,29,35,41,24,20,42,44,34,42,26,25,47,23,51,48,23,28,23,26,25,33,17,25,42,21,23,27,41,49,39,23,36,33,28,18,20,31,22,37,25,21,24,33,41,26,29,18,21,24,20,53,25,46,38,23
"COG0111",193,157,194,179,178,162,240,97,169,174,202,203,84,163,148,185,212,167,193,187,190,201,181,199,164,203,153,94,200,121,168,167,171,185,188,168,199,150,190,176,150,89,186,219,177,187,164,191,133,178,168,68,192,100,174,129,157,198,187,171
"COG0112",100,86,109,98,98,119,82,58,80,108,106,104,49,92,81,108,76,114,108,83,128,78,108,107,93,93,91,49,96,47,90,89,79,92,120,95,117,122,96,99,112,37,91,75,102,104,108,87,95,102,94,22,95,39,102,48,92,79,79,90
"COG0113",52,33,64,55,61,73,52,25,57,64,91,28,20,53,32,82,57,69,52,37,70,59,77,64,80,45,78,13,40,36,67,64,54,57,75,66,55,69,59,80,59,25,55,45,65,71,70,67,29,71,64,18,62,16,61,37,64,62,32,73
"COG0114",52,40,117,81,95,114,79,47,100,106,93,51,25,61,41,103,52,93,117,54,149,107,110,99,93,62,110,35,39,41,107,52,67,69,107,117,105,102,73,96,102,31,110,48,114,117,107,111,44,113,82,29,96,48,108,46,104,81,58,119
"COG0115",168,130,170,137,144,170,160,86,138,144,152,137,48,163,121,149,129,144,160,155,172,142,154,154,165,168,167,51,151,83,134,169,149,153,164,179,150,163,171,158,184,58,152,127,127,128,154,162,100,160,154,42,139,67,161,91,140,153,118,139
"COG0116",3,34,9,12,23,20,10,36,21,9,11,20,11,12,20,30,4,19,7,10,13,8,31,25,52,11,22,5,8,36,29,29,8,14,15,10,8,20,24,31,24,20,3,9,40,12,29,22,21,16,21,34,17,12,8,43,19,8,19,30
"COG0117",32,23,71,58,68,88,49,36,76,80,52,34,17,30,24,73,43,65,64,44,61,62,69,70,39,42,72,17,37,30,57,55,36,33,47,59,54,71,52,64,73,20,84,30,55,61,74,63,31,58,55,17,51,12,69,25,70,48,45,50
"COG0118",35,32,36,42,50,34,41,17,45,52,59,43,20,44,24,38,53,46,49,34,45,61,41,48,46,47,37,14,35,17,44,37,21,43,34,64,67,39,26,46,35,9,45,46,36,27,31,33,16,57,34,9,53,18,62,18,25,29,28,42
"COG0119",200,154,196,188,187,179,182,92,180,239,208,179,74,187,127,185,205,214,213,175,216,191,220,189,168,186,208,96,168,110,178,182,176,184,227,245,242,224,165,214,189,140,212,204,167,181,172,162,124,194,166,113,186,95,177,131,183,195,127,193
"COG0120",34,21,17,15,20,28,20,21,34,14,22,13,8,37,18,19,5,19,19,27,19,26,25,15,42,32,19,7,21,9,35,20,26,35,23,13,19,24,20,26,30,11,9,17,31,12,24,33,21,25,21,8,19,17,21,18,21,25,20,32
"COG0121",1,15,0,2,1,2,3,17,2,0,1,4,6,6,16,0,4,0,2,6,2,0,0,2,0,3,2,1,4,3,1,2,4,4,2,1,0,0,5,0,1,2,2,7,0,2,0,0,17,0,0,16,1,2,1,3,1,1,6,3
"COG0122",34,26,33,20,34,25,26,29,27,45,28,27,13,47,27,22,31,29,28,27,31,17,17,34,21,37,22,10,35,14,39,21,58,52,28,33,58,44,33,34,51,8,50,38,32,50,44,35,39,47,34,9,52,23,53,38,32,45,53,28
"COG0123",49,51,75,68,58,74,58,45,65,67,71,43,27,45,72,61,81,67,57,48,50,81,79,76,50,55,59,37,48,34,71,76,52,67,65,82,68,61,59,66,84,28,79,40,47,82,65,54,49,80,62,13,88,30,57,75,82,46,50,48
"COG0124",112,58,99,90,107,100,99,35,90,99,116,85,27,96,61,113,72,111,115,104,127,119,120,78,88,94,120,37,75,45,117,92,117,86,88,112,118,117,81,118,104,29,112,88,108,111,101,85,76,102,101,29,121,38,98,32,101,91,77,107
"COG0125",37,23,45,63,42,40,36,14,42,41,40,23,16,43,21,43,42,42,45,46,47,39,44,40,26,42,30,12,39,19,36,24,49,23,22,54,40,36,32,41,35,17,45,38,44,39,38,40,46,41,26,11,24,13,50,19,36,49,34,40
"COG0126",53,31,69,58,63,71,59,28,60,76,57,42,21,53,25,54,57,54,50,57,82,66,70,51,53,39,77,20,37,22,95,69,76,76,90,99,101,93,92,113,94,23,88,90,92,111,101,92,70,102,69,16,113,41,112,31,82,93,67,89
"COG0127",41,32,53,48,76,52,44,24,50,49,61,31,17,36,29,69,37,60,58,41,66,57,46,48,74,31,62,17,32,16,55,41,35,50,47,58,43,45,27,55,56,13,66,28,54,58,49,50,34,51,41,12,49,13,53,24,46,52,35,70
"COG0128",82,56,107,79,90,114,92,32,71,106,109,51,27,93,49,103,68,112,88,79,104,105,71,108,96,79,93,23,79,41,102,90,73,59,94,111,81,98,89,89,110,32,107,56,98,90,88,85,44,116,103,42,71,28,109,54,82,79,61,88
"COG0129",137,127,115,128,141,120,150,104,154,178,177,135,48,131,134,164,108,174,130,131,150,170,200,177,171,139,157,54,152,80,84,114,102,82,136,103,130,107,100,109,100,43,80,61,101,116,88,79,67,101,102,66,100,51,106,119,83,88,76,92
"COG0130",66,43,51,50,47,43,45,23,47,40,44,36,12,50,31,39,36,37,52,48,39,43,58,46,50,40,39,22,55,22,56,44,50,60,29,45,38,67,42,54,46,16,33,38,56,44,47,53,41,55,36,19,54,16,50,27,51,51,34,39
"COG0131",38,28,28,28,38,32,30,25,43,40,47,21,12,47,31,39,44,34,42,44,46,49,37,41,48,29,32,11,54,22,30,30,29,32,43,47,40,34,45,55,43,13,27,36,32,32,38,36,28,39,26,14,35,25,33,25,24,38,24,32
"COG0132",14,18,2,4,16,13,12,18,17,10,8,14,7,17,13,8,7,14,5,16,14,10,12,10,23,20,12,1,16,9,22,3,15,16,5,4,10,18,8,15,3,12,1,6,19,7,12,19,14,8,8,14,7,4,7,11,12,17,10,26
"COG0133",67,51,92,60,105,63,66,24,71,72,99,49,21,68,42,87,43,90,79,66,73,83,62,105,89,60,75,25,76,41,95,78,62,81,83,83,92,76,69,109,80,36,63,63,65,72,96,81,31,55,67,36,73,39,69,45,58,77,48,80
"COG0134",51,48,49,52,47,47,45,37,48,41,67,38,24,56,37,54,44,63,47,45,61,58,52,65,71,45,56,13,39,32,66,53,37,45,28,61,41,44,30,60,49,10,38,34,53,47,56,55,30,51,50,12,50,23,42,22,45,48,29,47
"COG0135",24,22,42,25,29,44,36,23,34,42,50,23,10,22,21,58,29,42,39,19,37,45,32,45,37,31,38,4,22,27,27,19,25,25,21,20,32,29,19,22,40,5,22,12,39,31,30,17,13,32,21,7,26,10,27,11,18,19,9,27
"COG0136",65,58,81,87,86,78,66,42,89,98,97,64,29,79,39,109,67,102,75,79,87,91,85,99,77,79,90,16,85,35,88,70,58,81,87,110,82,100,71,92,95,34,74,63,74,95,102,64,51,70,80,41,86,32,82,46,76,72,51,82
"COG0137",85,64,71,63,69,48,72,38,67,77,76,46,22,81,39,77,67,74,69,77,71,89,69,90,58,60,74,19,71,37,89,67,79,65,96,87,82,77,68,89,68,17,66,58,51,78,81,76,54,72,56,25,73,32,78,34,67,74,55,70
"COG0138",79,47,141,146,126,130,96,55,123,94,123,92,79,87,65,104,82,109,139,86,148,122,118,110,116,91,122,42,76,44,118,123,91,72,102,110,113,103,88,114,130,40,120,106,134,117,92,120,71,108,109,42,123,60,122,49,121,100,89,112
"COG0139",19,12,17,9,29,9,18,7,17,24,26,19,4,11,10,33,12,22,20,17,18,19,19,26,19,11,30,5,18,8,25,13,19,19,31,32,28,23,20,35,31,9,30,16,32,24,26,23,18,35,15,8,38,8,25,13,19,24,22,29
"COG0140",9,11,15,8,19,13,12,9,12,15,21,6,3,8,15,24,11,11,15,13,20,18,22,36,33,8,21,5,18,8,17,27,7,10,14,18,14,17,13,20,18,2,12,9,18,18,26,15,7,16,21,4,11,5,14,6,13,9,17,18
"COG0141",90,58,110,101,100,108,91,35,103,134,150,76,32,100,68,109,92,102,89,102,104,170,128,113,84,79,117,26,63,51,100,128,83,118,130,139,131,127,100,100,100,34,71,98,86,129,108,91,39,122,109,23,142,43,91,62,100,127,56,124
"COG0142",155,105,159,136,150,171,152,63,144,159,152,102,42,126,80,157,117,143,154,139,166,191,132,149,153,145,145,45,146,52,161,119,128,142,148,161,180,169,123,138,141,44,166,104,147,149,155,140,90,145,160,41,139,65,149,69,159,131,104,144
"COG0143",137,79,130,83,113,124,112,45,109,132,117,92,40,119,67,101,116,126,135,112,116,138,131,118,138,123,143,39,104,60,114,121,134,99,130,117,119,131,100,108,129,51,141,94,104,119,111,128,109,116,123,38,110,50,106,68,116,123,89,111
"COG0144",33,32,32,46,50,39,61,51,63,18,38,39,11,35,45,71,36,50,35,30,50,39,55,43,81,36,53,10,36,54,71,74,34,43,33,28,20,34,67,69,40,18,26,47,61,46,46,70,41,48,74,22,49,64,45,51,36,33,59,72
"COG0145",185,104,42,49,46,46,198,12,77,23,45,184,13,135,107,55,217,60,52,125,35,51,91,48,86,184,62,16,160,22,61,77,132,148,60,14,59,52,104,49,36,7,22,208,82,91,68,109,93,51,68,10,71,47,62,69,34,159,237,74
"COG0146",136,75,46,29,34,22,137,13,72,10,45,153,6,110,88,50,156,42,40,119,38,34,61,38,45,121,30,8,128,20,53,53,96,109,54,20,39,26,69,31,34,2,16,153,64,67,48,83,72,35,50,9,36,34,39,34,43,106,165,56
"COG0147",95,117,144,118,140,151,128,66,141,156,209,99,53,128,94,159,141,173,128,129,136,185,153,169,174,107,159,30,94,94,164,134,108,129,130,181,118,142,118,159,175,57,117,98,139,148,174,160,74,150,121,52,156,77,137,86,138,119,85,160
"COG0148",92,64,113,88,112,83,86,38,95,80,109,58,31,87,59,92,95,88,117,101,109,81,86,102,91,95,110,27,96,35,79,81,95,82,99,106,114,104,82,101,84,26,115,83,95,82,95,79,93,99,75,26,114,37,101,41,101,113,72,91
"COG0149",44,37,58,50,58,53,34,24,49,54,46,33,14,32,34,63,51,51,42,43,69,58,50,60,41,44,53,20,37,17,52,43,51,41,38,57,62,57,53,55,63,18,63,40,43,54,44,53,48,61,55,18,56,26,52,28,48,45,43,64
"COG0150",75,56,82,124,76,88,95,22,68,67,69,51,207,83,52,96,66,99,82,69,111,89,74,71,74,66,80,32,77,47,91,67,103,74,64,89,97,84,61,80,80,54,77,49,102,67,75,85,64,85,71,76,78,24,104,34,111,67,56,93
"COG0151",93,80,112,90,112,102,91,43,117,113,133,68,32,120,46,99,76,99,103,109,100,136,91,89,95,78,90,17,83,47,99,95,99,63,98,78,110,105,97,106,108,31,105,73,108,95,97,109,86,95,83,28,99,41,101,42,116,98,54,92
"COG0152",54,40,54,76,60,65,57,26,60,51,75,49,169,66,38,45,64,65,71,69,64,60,61,58,58,55,69,45,63,26,50,50,55,55,53,63,60,56,67,58,66,24,65,63,62,47,55,61,46,60,49,54,49,22,68,33,72,65,45,50
"COG0153",22,22,26,22,16,16,14,44,11,9,22,16,7,16,14,13,28,9,14,12,17,21,12,17,9,16,20,7,12,3,16,25,12,24,12,11,14,8,16,12,11,6,25,27,9,17,12,13,20,9,14,1,16,5,22,2,21,13,16,15
"COG0154",399,215,271,196,204,220,364,88,225,199,270,219,57,252,266,270,207,279,233,267,223,251,245,242,195,353,211,76,320,160,210,181,285,224,247,247,318,228,171,270,249,92,234,216,175,272,245,257,177,263,174,56,250,144,226,271,194,278,295,214
"COG0155",51,58,5,23,54,20,35,51,50,13,47,55,27,80,44,55,75,60,13,47,67,47,36,42,80,49,36,4,59,20,75,25,44,65,26,19,24,26,39,61,19,22,5,65,77,22,45,66,46,16,24,29,32,40,25,69,16,66,48,70
"COG0156",66,68,80,55,67,69,69,65,66,62,65,64,31,93,58,54,75,58,44,75,61,61,69,61,65,84,70,24,54,75,70,73,66,97,59,35,49,90,93,66,67,36,68,82,57,68,71,73,86,62,66,24,77,61,67,49,67,72,80,76
"COG0157",46,32,33,32,55,45,37,23,49,48,50,25,13,44,40,44,40,60,36,34,53,45,46,49,57,43,49,11,46,19,49,32,36,36,31,43,51,42,41,46,25,17,31,30,44,40,45,54,34,45,44,10,47,23,36,22,43,46,24,48
"COG0158",6,34,4,5,7,7,7,28,7,6,3,14,9,10,17,9,10,7,5,11,10,8,4,10,7,6,4,1,11,42,5,22,7,5,10,3,9,11,13,8,7,13,1,8,12,8,5,13,7,8,16,15,5,7,9,10,15,3,23,16
"COG0159",40,39,63,54,52,48,39,24,40,57,57,40,29,41,27,48,29,71,45,50,45,54,34,57,62,32,42,9,35,23,51,51,39,46,36,66,42,50,43,53,62,16,54,48,57,37,56,62,28,42,42,17,52,20,60,21,38,44,33,61
"COG0160",88,80,64,67,50,61,62,18,57,39,29,87,37,70,54,24,85,39,58,86,52,44,47,30,28,89,37,30,80,70,30,54,75,80,35,34,45,47,66,39,69,27,51,98,49,48,42,38,73,58,46,52,39,53,61,83,55,106,71,30
"COG0161",166,126,110,97,92,96,138,56,119,78,122,155,55,163,95,139,148,117,115,140,138,115,125,125,129,150,109,45,131,65,120,144,132,159,137,121,138,129,118,128,127,53,106,152,111,119,122,129,55,133,141,53,115,65,123,110,113,162,99,117
"COG0162",92,55,87,67,76,85,92,27,87,90,98,56,34,87,49,90,92,79,98,101,85,102,95,95,81,82,82,30,68,29,90,71,77,76,77,93,112,92,63,91,92,25,113,85,99,94,101,90,69,94,79,24,85,30,97,55,93,82,62,96
"COG0163",19,21,3,7,16,4,18,16,13,1,3,16,4,17,16,3,20,4,6,12,6,0,12,4,4,17,5,3,18,2,10,5,15,18,3,2,13,3,3,1,4,5,6,23,12,6,6,9,23,6,6,1,4,0,4,4,8,21,14,5
"COG0164",50,32,58,50,59,53,40,12,52,69,70,39,16,46,28,35,36,41,38,47,51,40,51,60,34,49,50,23,48,18,42,29,57,60,39,71,46,51,38,48,43,17,66,40,28,52,50,44,47,46,42,10,63,12,63,24,38,55,42,50
"COG0165",100,76,83,74,83,67,73,42,77,105,118,73,37,104,59,87,89,94,70,68,99,101,86,92,88,92,107,26,70,48,85,64,70,82,81,96,88,92,78,80,75,32,71,83,65,79,97,99,48,94,80,26,99,32,78,43,73,94,59,99
"COG0166",79,71,100,76,105,101,74,43,73,75,103,63,34,65,46,105,58,120,91,102,106,99,73,96,92,75,91,36,78,41,81,75,88,79,78,91,72,83,87,103,98,29,114,83,105,97,90,87,58,89,94,39,73,37,106,58,75,73,59,94
"COG0167",83,59,93,63,91,97,81,25,83,71,93,80,28,74,42,92,96,95,77,73,110,79,99,85,79,74,76,32,62,29,74,83,83,83,57,84,71,84,80,94,68,53,85,104,95,76,89,85,69,90,100,31,75,33,63,61,87,88,68,81
"COG0168",87,56,158,138,155,144,107,74,107,132,134,96,40,77,92,142,128,131,150,87,163,122,134,147,115,79,120,36,66,58,122,113,121,96,106,157,105,109,117,136,143,59,132,106,97,122,132,114,83,125,131,28,149,58,109,115,134,88,76,133
"COG0169",61,42,73,54,56,62,52,32,70,73,63,47,28,57,45,67,50,52,43,67,64,79,60,74,61,60,69,24,53,29,64,43,58,44,54,74,64,60,63,64,64,19,80,38,63,69,96,73,52,66,48,17,57,25,58,26,80,52,52,61
"COG0170",8,4,5,15,12,13,8,1,20,1,4,26,2,12,1,21,20,10,11,9,15,9,5,8,15,11,11,2,6,0,18,1,7,8,2,10,2,12,5,11,9,2,10,22,22,9,22,14,32,6,0,0,3,0,4,0,6,6,1,19
"COG0171",69,47,84,113,100,76,91,24,102,81,87,48,194,55,41,88,66,98,65,77,94,92,96,95,91,70,89,289,68,60,90,57,61,60,92,85,98,92,68,109,77,117,109,57,87,71,100,88,58,75,51,86,106,61,97,55,91,63,67,84
"COG0172",99,61,115,90,85,103,98,39,88,99,102,71,33,111,60,105,87,104,87,81,93,95,117,117,86,91,91,42,77,39,93,84,74,79,89,102,104,93,70,117,82,33,101,73,91,98,101,95,100,111,85,19,85,32,94,60,91,86,70,77
"COG0173",91,68,152,144,139,136,81,57,132,128,142,70,38,85,63,150,116,122,142,109,135,162,133,164,168,92,124,35,78,54,127,103,78,97,125,135,125,143,117,132,147,40,123,107,136,113,139,145,75,148,145,35,144,48,131,76,123,84,88,127
"COG0174",247,166,210,183,194,192,194,56,182,205,189,164,136,272,125,205,213,230,245,232,211,203,240,193,183,253,204,93,227,104,183,227,242,246,273,256,254,205,200,202,208,115,221,226,186,220,174,184,130,214,256,126,264,99,214,141,203,250,133,180
"COG0175",38,57,18,19,21,19,26,99,23,9,13,29,76,54,46,37,58,24,10,45,21,21,22,36,32,30,32,36,51,52,39,17,34,43,33,16,27,10,17,21,17,85,13,44,29,16,26,34,46,21,17,55,20,101,26,60,27,48,43,27
"COG0176",32,32,47,134,72,52,45,55,111,39,46,31,403,37,25,90,36,84,69,44,73,44,74,63,68,35,111,722,42,74,34,37,34,23,30,32,41,42,28,54,40,199,34,30,32,52,51,33,35,34,23,292,69,36,37,17,56,30,28,43
"COG0177",49,27,57,59,42,62,66,29,64,54,80,33,18,55,37,61,47,48,49,45,60,67,56,53,31,53,49,19,54,36,44,51,53,52,61,61,62,77,44,49,60,27,74,41,56,56,53,52,34,54,52,15,45,23,60,17,48,42,38,61
"COG0178",171,131,279,210,243,257,205,102,215,206,234,181,68,171,142,225,183,206,217,193,258,231,249,251,199,196,224,73,168,132,154,159,140,132,161,160,167,149,144,144,185,53,183,112,137,140,166,133,102,155,139,32,130,53,158,78,152,146,115,124
"COG0179",106,79,70,66,77,58,96,39,47,79,82,64,23,78,73,56,69,73,62,95,69,78,58,76,62,120,69,38,91,43,40,82,71,55,52,47,54,52,49,43,51,27,52,31,48,43,40,43,37,51,76,25,58,40,39,56,47,72,65,49
"COG0180",67,48,40,54,46,69,53,27,68,56,56,46,13,64,36,63,48,66,61,53,54,61,45,56,51,48,54,16,39,17,90,74,73,69,55,71,83,96,71,94,81,39,69,57,94,73,65,84,74,96,60,36,86,35,71,36,82,86,64,91
"COG0181",43,36,83,52,73,90,54,34,65,54,95,44,18,56,43,80,45,82,91,63,64,83,59,82,65,38,78,25,47,23,77,66,48,39,57,76,68,95,84,75,83,23,79,50,75,50,83,53,23,78,98,19,59,20,83,28,66,54,45,85
"COG0182",50,35,31,25,39,32,29,3,35,27,39,45,13,66,13,37,54,36,28,46,50,25,40,47,18,60,33,13,44,28,36,15,61,29,30,44,47,33,15,15,28,14,20,39,23,40,34,29,31,26,20,10,42,4,27,17,21,46,28,31
"COG0183",235,218,217,192,178,183,305,171,154,154,185,280,92,231,262,134,237,162,225,247,205,197,168,184,179,287,134,68,293,236,137,213,257,230,199,173,192,173,228,154,194,103,237,256,156,201,178,183,201,177,220,111,176,224,198,319,193,249,230,149
"COG0184",33,10,21,17,17,19,17,9,24,26,16,19,7,32,10,19,19,16,20,17,20,21,35,11,15,30,16,12,30,7,24,16,35,27,24,22,30,14,19,18,17,6,24,20,23,29,8,20,18,16,27,3,19,10,25,12,15,16,11,21
"COG0185",20,17,16,20,20,21,23,6,22,16,26,20,7,24,7,13,15,23,26,21,29,20,30,26,12,22,25,9,14,5,25,21,22,18,26,16,19,25,22,17,16,8,22,20,24,19,29,27,18,18,19,1,17,4,20,3,23,10,12,20
"COG0186",24,14,11,13,15,18,13,10,23,21,19,19,7,22,11,10,15,15,18,19,16,11,12,24,22,15,16,6,13,8,29,18,17,13,17,24,20,19,13,12,16,10,15,13,23,10,9,15,23,8,15,1,12,4,19,7,16,16,11,18
"COG0187",176,172,276,271,239,262,219,162,202,469,263,182,102,210,150,216,221,214,253,167,222,274,222,230,235,148,218,100,137,120,206,249,168,190,254,256,241,273,296,206,234,134,266,174,227,245,222,216,159,268,238,91,230,113,269,146,255,193,190,204
"COG0188",196,160,309,328,247,268,219,144,294,505,363,200,89,192,167,290,206,274,276,216,304,304,270,268,270,170,287,92,180,137,246,310,202,218,296,297,258,298,357,263,303,123,326,194,306,264,280,272,198,308,311,92,279,126,302,167,272,212,226,256
"COG0189",68,105,74,100,75,69,47,113,91,75,71,52,162,103,87,66,44,108,48,77,45,88,73,65,70,66,89,172,71,143,64,70,67,58,90,87,70,60,74,89,63,150,69,36,60,72,70,68,120,82,58,101,87,88,66,103,84,45,57,64
"COG0190",76,41,81,58,72,69,82,25,65,72,70,61,20,77,37,68,65,71,82,72,75,64,64,83,69,62,78,21,61,27,57,50,72,77,70,83,63,70,48,69,70,18,78,68,77,67,63,72,60,55,71,21,64,18,69,32,68,61,56,58
"COG0191",8,19,20,15,12,23,33,3,32,16,42,25,15,15,14,52,20,25,12,15,19,31,28,21,55,12,28,10,16,4,31,41,17,13,37,16,20,23,28,58,24,13,19,11,32,22,34,33,11,14,32,17,21,9,20,23,23,10,21,20
"COG0192",108,51,114,90,101,71,90,36,87,114,111,84,43,67,59,102,89,96,81,79,98,115,109,95,99,78,99,42,79,49,92,66,92,99,125,110,119,96,82,89,97,50,105,106,84,79,103,91,69,100,98,31,101,37,84,41,84,86,62,100
"COG0193",30,24,52,38,62,37,33,13,46,50,55,36,5,24,17,36,47,44,43,33,51,50,37,35,36,37,42,17,27,17,43,51,24,37,44,51,54,44,33,50,55,12,39,34,26,45,42,29,26,40,49,13,48,16,45,18,37,33,29,43
"COG0194",29,27,45,46,49,54,34,26,44,35,48,38,25,34,22,41,39,35,46,33,57,41,27,40,51,30,41,17,26,23,40,46,20,29,46,50,34,41,38,36,43,23,42,31,31,37,25,43,27,55,36,7,41,19,43,17,32,26,38,36
"COG0195",94,59,126,90,103,106,80,50,127,112,141,57,33,96,49,120,74,94,105,90,114,140,109,132,117,83,106,25,99,47,96,103,78,78,159,117,109,145,109,110,104,28,133,81,108,111,99,78,71,112,116,32,117,45,116,46,109,116,69,107
"COG0196",58,42,77,59,59,51,55,25,61,94,58,43,14,51,37,83,55,58,82,45,76,74,58,53,57,49,68,12,58,25,63,61,64,58,52,65,49,71,70,58,80,23,75,58,62,73,70,53,43,64,55,17,58,18,56,35,50,39,52,67
"COG0197",31,25,26,39,25,35,33,9,35,26,26,22,11,32,15,26,17,24,38,31,27,24,42,28,47,33,31,8,28,4,41,34,28,31,37,28,41,29,35,34,19,8,36,25,43,38,36,26,28,38,44,9,24,8,30,6,33,22,26,45
"COG0198",16,15,21,17,12,12,22,5,17,8,8,19,5,20,7,21,14,23,17,25,18,27,13,15,26,15,16,10,18,8,24,18,23,17,26,13,17,17,16,12,17,4,16,12,21,19,15,20,15,14,11,5,12,12,9,7,26,13,10,18
"COG0199",7,9,16,16,11,17,8,9,9,18,20,8,7,14,12,15,16,21,18,13,21,17,17,15,19,9,16,7,15,8,21,20,15,9,24,24,25,20,19,16,14,10,17,13,17,16,23,21,12,15,22,7,25,7,22,8,12,10,14,26
"COG0200",34,20,35,24,18,28,36,17,36,45,31,24,12,35,22,29,36,29,46,31,33,32,42,36,24,26,29,13,27,8,22,21,26,20,14,27,21,16,17,17,14,5,17,18,22,25,20,11,13,23,24,1,26,9,27,11,16,22,9,22
"COG0201",108,72,102,93,80,113,105,41,114,101,113,80,23,106,45,95,79,102,101,75,90,95,103,102,99,92,82,34,76,39,121,99,97,72,95,105,118,117,80,95,104,26,111,95,96,92,121,109,95,96,94,26,92,31,95,41,108,73,102,120
"COG0202",75,53,80,73,94,92,45,26,76,119,91,65,36,79,50,77,59,65,76,54,77,77,93,77,77,54,73,46,65,36,90,90,52,84,88,98,91,66,104,55,66,29,101,72,72,80,81,80,78,92,88,23,75,42,85,43,69,74,66,94
