"","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X110_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0.0d2","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_MES_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X145_MES_0d2.3"
"COG0100",30,26,30,27,29,35,31,33,22,31,5,27,30,17,26,13,7,24,26,26,18,35,23,39,27,35,36,38,28,27,19,28,40,28,22,15,22,24,33,17,20,22,20,30,24,28,32,40,10,25,31,21,23,31,18,27,40,12,28,32
"COG0101",64,60,75,36,68,40,56,56,61,79,22,66,49,48,75,24,33,48,48,53,30,64,57,43,57,77,61,65,46,61,32,69,66,70,38,40,61,49,63,54,79,67,57,48,55,66,26,58,16,36,66,54,53,57,40,38,52,20,58,32
"COG0102",44,31,37,20,26,30,42,36,38,44,12,32,44,37,41,17,16,31,41,37,24,44,45,30,30,36,44,33,33,42,13,43,35,41,26,35,39,31,34,22,20,33,30,33,40,30,27,45,13,34,33,39,33,35,31,31,38,19,29,32
"COG0103",29,32,26,29,33,27,34,24,31,29,13,45,25,34,33,15,10,28,28,23,19,30,34,37,37,36,24,42,22,26,14,21,37,40,20,25,35,29,19,15,35,34,32,44,29,25,29,35,11,30,38,23,24,32,22,31,20,12,23,22
"COG0104",100,68,105,88,94,74,103,104,82,112,52,117,98,117,131,47,90,91,112,88,60,123,86,75,112,101,107,116,89,85,64,131,109,110,82,101,119,118,91,83,70,123,87,132,106,102,90,120,43,99,99,89,86,96,57,85,95,63,90,100
"COG0105",26,41,21,30,33,29,40,25,26,35,8,41,25,36,40,15,7,23,24,19,19,32,25,32,31,32,22,39,31,30,14,39,26,48,30,47,23,38,33,26,18,22,29,21,24,35,31,28,15,42,31,39,26,29,26,33,36,9,22,25
"COG0106",27,31,36,37,36,38,28,32,41,51,5,55,33,27,35,32,16,36,30,50,20,31,26,34,37,52,31,55,46,51,34,42,37,42,34,19,44,38,32,35,56,44,48,42,40,31,32,38,17,36,40,39,27,37,29,23,33,18,29,26
"COG0107",83,44,54,34,61,38,46,65,49,65,7,58,48,57,60,21,22,54,43,70,35,53,35,38,61,58,55,70,46,52,24,41,54,90,40,46,64,50,65,34,58,48,55,54,52,56,41,53,21,54,64,45,45,61,27,36,51,20,37,33
"COG0108",55,52,47,39,69,47,53,47,34,58,25,57,28,45,65,33,27,57,40,62,24,60,52,33,40,44,65,52,40,54,29,85,75,71,46,42,69,63,70,47,65,78,83,76,86,78,55,82,32,80,91,72,69,83,41,55,71,40,66,55
"COG0109",56,74,65,83,94,68,85,78,62,85,10,104,87,62,96,35,35,66,81,74,45,76,57,81,80,79,74,107,76,71,30,79,70,94,61,60,83,67,74,63,68,58,56,80,61,77,58,84,28,75,71,69,63,81,50,66,82,36,70,87
"COG0110",19,28,26,37,29,33,15,31,38,20,22,24,34,19,40,53,27,21,32,18,45,20,26,33,22,32,36,40,56,40,15,28,30,34,23,42,41,33,18,31,42,22,33,24,23,21,38,18,31,39,38,29,35,22,48,35,23,33,31,38
"COG0111",185,180,184,159,165,184,175,193,180,199,76,151,198,151,169,132,116,194,195,229,136,186,163,212,189,179,179,183,230,202,108,180,194,198,232,184,180,197,186,209,156,153,186,166,161,193,179,199,89,209,187,170,184,184,140,193,154,90,208,192
"COG0112",107,96,98,96,100,89,120,105,90,99,22,111,112,111,85,44,62,88,92,81,59,109,105,91,114,99,81,115,85,97,53,129,79,80,97,75,99,101,88,79,62,87,97,119,104,97,83,86,49,93,116,108,72,116,65,113,123,66,112,94
"COG0113",68,75,57,45,82,58,72,58,72,80,24,70,57,69,76,40,33,52,49,64,45,67,65,39,61,81,57,79,50,78,39,69,48,54,55,37,69,71,80,53,62,79,70,61,70,59,48,46,30,70,59,72,47,73,53,51,82,19,53,56
"COG0114",123,131,94,68,109,58,118,93,81,115,31,116,102,95,120,54,43,96,96,82,38,118,95,59,105,94,84,83,91,92,50,93,86,113,77,52,111,141,111,75,79,91,94,110,116,109,54,93,44,95,92,87,67,102,43,80,133,45,86,38
"COG0115",180,116,150,133,163,154,175,163,162,143,38,145,145,110,204,79,54,147,167,151,123,142,147,143,169,136,123,157,143,153,42,95,104,96,90,90,90,88,114,87,102,104,91,96,95,114,101,100,45,106,105,88,89,111,82,105,87,44,92,113
"COG0116",25,28,11,28,27,4,19,12,29,31,32,10,7,25,7,55,14,14,5,16,29,27,29,3,14,28,17,6,9,11,7,6,23,10,33,10,11,29,25,23,40,38,35,17,20,16,6,14,28,6,8,33,10,23,30,7,16,23,18,11
"COG0117",58,71,57,43,85,53,70,68,54,58,18,83,43,52,92,33,23,68,58,78,30,62,64,31,49,62,60,44,54,61,23,78,49,53,49,36,44,71,55,50,48,65,63,56,81,63,44,62,22,39,61,55,36,57,42,35,77,25,61,34
"COG0118",17,26,31,24,25,22,35,27,29,22,7,30,26,17,33,2,15,29,25,24,11,24,16,30,35,36,26,29,34,27,22,34,35,50,28,38,43,46,52,46,45,34,39,39,48,42,34,40,16,52,38,45,30,47,25,41,37,10,28,33
"COG0119",114,128,135,116,132,127,145,129,105,144,80,171,115,147,172,79,65,111,115,137,103,147,124,125,100,129,135,138,132,156,78,252,215,205,134,156,250,205,193,151,153,182,157,195,157,207,184,194,86,175,211,167,209,220,150,179,183,68,171,187
"COG0120",16,27,27,21,34,25,18,22,28,12,8,16,23,22,16,27,10,30,29,22,22,19,18,32,12,12,21,22,21,24,5,7,25,22,23,22,20,19,15,25,38,14,23,17,26,25,26,28,22,22,15,25,25,11,23,30,19,21,20,16
"COG0121",0,3,3,5,0,4,0,3,1,1,20,0,3,8,0,19,2,0,3,3,15,0,4,3,4,0,2,1,6,0,7,0,2,3,5,10,1,2,2,2,6,1,2,1,3,1,7,0,19,3,4,2,7,1,14,1,3,11,5,1
"COG0122",59,30,56,45,33,71,34,42,40,48,9,45,45,41,48,25,16,45,52,35,36,41,36,39,45,43,38,51,46,24,42,60,45,55,30,32,34,41,45,36,27,25,34,38,37,58,65,40,32,52,52,27,50,35,51,59,35,23,45,53
"COG0123",84,67,73,62,63,61,70,79,63,82,6,75,60,77,82,51,36,98,35,66,44,70,86,51,66,66,85,40,49,69,14,45,50,51,32,32,48,51,40,33,29,39,33,36,47,54,23,64,32,33,58,28,28,59,29,38,51,25,49,31
"COG0124",64,65,76,60,77,73,70,61,48,77,14,85,66,55,84,30,29,56,75,54,36,57,59,57,65,62,65,90,54,86,62,110,115,69,82,71,100,92,102,79,102,85,104,104,98,99,86,99,40,127,109,89,92,108,54,92,101,32,125,92
"COG0125",47,40,43,45,49,52,50,48,23,44,6,40,37,26,40,17,19,29,60,41,30,44,40,54,52,40,35,52,39,22,20,33,44,31,36,26,19,35,35,25,41,42,36,42,39,45,33,42,13,44,44,26,46,34,30,34,45,22,41,46
"COG0126",91,88,92,78,92,93,99,89,70,97,14,98,85,78,98,39,33,91,80,103,58,86,85,83,80,91,84,94,70,111,45,90,93,89,68,57,81,106,102,61,80,88,108,77,89,98,82,92,35,100,111,91,84,95,62,67,95,22,80,81
"COG0127",51,42,51,44,55,41,46,46,39,57,8,44,45,41,59,25,26,48,53,52,45,53,58,37,55,65,53,45,41,58,17,53,65,50,35,47,33,47,56,37,40,55,57,51,56,68,42,49,18,45,45,82,31,47,27,28,50,19,47,39
"COG0128",108,103,97,76,106,90,112,101,93,82,31,129,98,78,119,52,49,83,84,81,51,99,90,71,91,121,89,107,98,113,30,73,54,76,45,43,59,68,59,51,51,63,62,64,67,64,65,50,21,64,52,59,57,66,45,57,64,15,53,55
"COG0129",156,157,131,108,161,132,152,150,160,182,104,169,140,193,168,145,58,194,142,155,117,155,95,129,129,202,141,139,153,189,132,163,155,170,122,118,188,166,159,141,139,160,151,161,149,136,150,164,111,150,142,146,135,165,121,146,153,76,161,126
"COG0130",44,41,55,50,62,43,52,55,56,57,16,30,41,32,53,34,18,53,45,46,43,55,46,44,51,54,34,50,40,56,30,29,39,34,33,44,37,42,45,33,46,39,54,37,41,58,60,47,13,62,58,32,61,31,45,33,45,21,54,54
"COG0131",38,33,31,37,31,32,37,39,34,44,4,37,39,49,41,27,16,40,38,40,22,26,28,33,32,54,33,28,46,53,24,38,43,43,40,28,44,30,37,29,30,32,44,40,24,56,42,47,16,41,30,43,25,38,28,29,38,13,26,35
"COG0132",6,4,8,14,17,9,5,7,3,8,8,3,15,11,4,7,6,8,9,14,15,9,11,18,7,19,14,22,9,8,6,5,12,0,12,7,3,10,22,16,8,19,18,11,17,5,19,11,15,10,14,19,20,9,12,23,13,14,6,18
"COG0133",76,70,84,77,92,78,71,85,73,73,27,95,78,76,86,40,32,87,78,96,44,84,50,70,74,96,60,102,69,100,40,77,66,98,47,57,115,73,95,57,93,78,69,78,69,80,60,70,36,68,85,95,73,83,49,57,60,33,45,66
"COG0134",40,48,39,48,64,53,51,51,48,51,12,65,39,33,59,24,21,53,59,50,38,52,34,43,50,64,54,53,42,44,26,55,46,46,41,40,32,51,59,32,51,49,62,49,43,56,50,39,26,44,55,68,44,57,33,39,35,21,39,38
"COG0135",30,34,34,35,39,30,36,37,38,37,12,51,29,22,44,25,16,35,25,61,21,49,23,28,27,46,37,31,25,42,14,42,29,25,17,20,30,24,33,26,56,31,47,24,38,48,21,25,27,26,32,43,24,44,24,18,40,26,30,32
"COG0136",97,69,75,81,78,77,86,74,87,102,20,87,83,86,81,53,38,97,63,71,61,95,51,68,61,97,96,97,77,86,39,103,88,77,53,50,89,90,97,54,70,79,83,73,80,81,72,79,52,67,83,84,61,93,38,64,77,31,73,81
"COG0137",83,66,72,75,67,74,83,58,52,95,22,87,77,76,83,49,33,82,77,79,49,67,44,82,56,93,56,84,68,90,41,95,89,93,56,60,88,65,73,60,65,72,71,70,70,70,64,73,25,71,84,68,74,75,54,73,56,24,73,70
"COG0138",104,122,110,82,129,72,120,117,129,115,42,134,108,109,115,64,58,98,77,113,77,146,123,96,150,116,115,116,98,113,49,101,114,102,105,100,106,132,128,81,132,105,114,124,113,109,71,126,45,113,110,128,82,135,86,84,122,64,103,83
"COG0139",27,17,23,22,38,30,35,28,18,28,10,28,26,29,33,6,13,30,23,24,23,29,19,22,22,34,22,27,31,38,11,27,24,39,10,12,43,24,26,27,16,33,24,25,26,25,18,25,14,25,30,48,30,34,18,32,31,6,28,26
"COG0140",11,7,7,13,20,12,11,7,14,9,0,8,7,5,8,5,4,10,3,19,10,9,6,5,6,11,17,10,11,14,8,17,22,20,12,11,16,18,16,13,16,18,24,19,11,15,17,13,11,9,14,25,11,34,4,12,17,4,9,9
"COG0141",125,105,127,82,105,97,115,116,113,122,30,133,107,109,153,52,42,138,80,104,66,128,86,109,85,117,107,92,91,115,56,119,98,147,66,74,130,98,100,96,129,104,91,102,97,124,80,123,41,96,98,93,99,137,87,93,112,39,68,89
"COG0142",142,138,157,130,160,148,157,149,135,166,48,130,144,139,177,62,49,161,153,156,102,155,144,114,143,166,162,185,137,167,92,155,164,170,134,125,134,134,171,133,132,142,156,143,170,154,164,149,69,153,149,143,136,143,100,144,140,50,152,123
"COG0143",116,118,111,106,127,123,121,114,102,99,46,113,118,95,120,56,57,127,138,107,92,127,116,104,118,126,101,134,104,125,74,133,96,112,95,98,106,125,110,104,116,123,109,108,110,137,120,132,47,142,136,123,123,112,75,104,107,40,110,121
"COG0144",44,50,61,45,59,36,53,37,64,42,21,36,35,48,31,58,29,42,30,48,33,37,70,43,41,62,44,18,31,57,69,21,51,33,51,47,38,42,54,42,58,80,61,31,49,52,28,48,39,39,45,77,34,34,40,36,46,23,45,30
"COG0145",64,64,110,67,49,181,46,87,72,46,16,12,101,57,21,78,35,77,124,100,104,31,80,142,62,51,62,105,157,52,69,17,102,28,214,151,62,51,44,161,51,50,104,66,80,43,147,78,27,154,107,36,104,45,85,174,31,8,205,149
"COG0146",30,57,72,54,32,173,28,78,36,39,14,14,89,47,11,53,28,59,108,80,77,36,53,120,56,33,66,58,160,37,52,10,99,23,159,150,46,40,36,146,45,34,71,35,56,47,113,70,26,125,67,38,100,28,58,145,27,6,162,124
"COG0147",161,141,138,137,170,122,150,116,151,184,45,169,131,107,177,74,63,146,111,134,101,152,127,106,133,156,161,146,125,163,109,162,158,152,115,104,130,135,156,112,117,152,133,141,123,176,124,125,72,137,139,164,138,155,79,109,141,63,108,108
"COG0148",107,118,94,88,86,102,102,97,74,100,24,109,98,76,94,51,41,84,99,97,66,116,113,86,107,79,95,135,101,104,26,61,58,65,55,55,60,58,74,56,33,71,73,51,76,59,65,76,22,58,78,75,70,64,38,53,73,31,72,62
"COG0149",42,46,61,44,53,53,47,52,50,48,12,64,52,45,56,26,17,52,52,57,25,43,42,57,51,38,48,66,52,52,21,58,48,63,41,48,42,69,44,46,50,57,48,57,57,52,37,48,24,58,48,49,35,50,40,42,50,18,42,37
"COG0150",79,86,74,71,66,63,82,86,59,83,95,100,83,74,58,45,164,76,73,87,39,88,76,83,71,83,71,76,71,78,43,84,60,100,55,58,61,81,97,56,65,87,77,121,67,81,79,73,63,74,81,90,58,74,49,54,62,167,78,78
"COG0151",97,106,93,79,107,91,109,83,96,78,31,131,97,64,111,41,40,101,90,89,67,95,78,122,114,94,85,96,86,107,38,105,103,125,93,89,82,90,96,95,101,101,85,81,76,105,112,95,36,101,96,84,98,95,75,101,93,35,97,97
"COG0152",45,38,40,28,44,42,29,45,37,42,25,47,46,36,37,21,37,41,41,33,30,31,31,41,40,30,43,45,34,36,28,63,54,52,58,65,62,50,73,61,55,63,57,83,58,65,62,53,44,60,63,53,58,65,35,56,57,79,56,62
"COG0153",14,20,18,17,12,9,25,27,20,9,0,16,21,16,8,2,5,13,21,12,19,15,13,10,25,17,16,19,13,18,15,9,19,28,13,31,19,23,17,20,5,12,16,21,10,18,18,23,14,15,22,12,9,13,40,11,16,10,16,24
"COG0154",240,215,251,255,226,326,193,239,205,213,56,281,229,231,282,256,89,290,283,265,203,246,196,265,247,244,193,255,320,245,91,129,179,146,186,162,210,176,162,163,107,144,176,141,133,160,213,156,80,182,158,140,170,149,145,231,151,69,221,210
"COG0155",17,41,24,53,47,61,20,25,25,41,27,19,65,43,11,85,22,22,59,73,69,27,30,59,12,58,53,44,36,27,40,13,44,14,45,48,22,10,64,52,31,58,67,17,38,17,46,30,40,32,27,97,34,15,46,44,26,29,31,68
"COG0156",57,84,65,67,77,56,77,73,80,58,26,46,89,68,42,57,28,60,58,62,76,85,95,60,44,50,67,62,62,55,77,70,49,47,88,83,65,71,71,55,46,64,80,54,73,55,74,68,53,63,53,72,64,65,53,73,82,38,67,59
"COG0157",36,46,52,54,56,34,48,56,46,46,23,50,48,36,42,25,17,38,56,37,50,42,24,37,43,52,43,58,40,43,33,48,54,46,34,26,35,39,52,41,41,43,56,39,44,44,41,42,20,44,42,53,32,34,33,66,53,20,32,41
"COG0158",8,4,11,17,4,7,7,10,12,4,14,3,6,6,0,13,8,4,3,2,12,9,15,4,10,9,6,8,6,9,5,4,9,8,15,13,7,8,11,10,22,2,10,9,9,10,10,4,16,6,10,6,7,8,9,11,7,18,2,4
"COG0159",51,40,44,42,56,39,46,43,56,47,15,62,45,36,57,24,20,49,36,67,27,48,46,45,43,53,50,66,46,65,26,47,54,62,30,27,38,41,53,39,51,45,45,40,48,46,41,44,22,52,52,49,42,60,36,45,55,12,36,57
"COG0160",54,80,61,44,41,57,39,82,56,47,53,37,69,34,35,75,25,47,66,29,66,54,82,93,68,25,55,53,55,28,82,45,57,36,61,92,23,59,47,83,34,26,42,58,63,61,96,53,44,58,44,39,83,44,63,79,48,32,64,88
"COG0161",143,101,129,128,140,162,120,119,164,118,60,127,158,118,115,123,63,116,119,133,107,114,100,144,99,134,124,115,119,111,31,55,91,76,68,77,105,78,81,95,110,67,77,64,83,67,84,87,61,91,98,66,93,76,93,72,99,26,86,116
"COG0162",84,115,85,73,105,85,106,95,88,85,20,100,93,74,95,51,28,92,110,83,52,96,69,91,89,105,93,105,74,108,47,99,87,104,72,73,86,72,96,69,87,64,85,93,81,87,81,92,26,90,88,92,98,87,65,82,89,33,100,91
"COG0163",7,7,11,11,6,26,4,7,7,6,8,2,9,11,2,10,10,4,17,15,22,3,10,15,6,3,9,14,16,5,3,2,10,1,25,21,7,2,8,13,7,4,14,4,10,6,27,1,11,18,8,3,15,0,14,17,3,11,24,16
"COG0164",54,35,46,58,55,51,50,42,37,35,18,52,42,31,54,20,25,42,49,46,34,44,51,44,62,44,51,47,43,47,16,74,39,44,34,36,38,70,44,35,42,33,53,52,48,44,52,49,15,53,54,41,49,53,32,43,35,14,37,32
"COG0165",99,70,78,93,68,110,83,80,82,99,23,106,91,66,101,50,37,117,98,107,53,78,67,85,85,74,100,84,88,92,44,81,94,111,55,59,85,73,99,78,80,78,82,82,91,83,99,74,40,79,88,81,89,98,50,93,71,38,79,93
"COG0166",98,102,93,82,92,92,68,74,73,91,39,91,88,68,92,40,34,85,78,90,60,86,86,69,69,106,96,93,64,104,47,90,82,84,58,61,67,88,94,70,92,94,88,92,85,84,76,96,52,88,97,111,73,98,71,79,106,28,63,76
"COG0167",94,73,80,65,98,86,93,89,90,94,37,94,75,55,88,64,40,72,80,93,35,85,83,95,69,84,70,91,71,94,39,77,84,77,62,80,69,73,92,94,94,84,92,61,76,85,88,83,35,85,92,93,76,81,61,83,89,26,84,93
"COG0168",144,125,104,100,152,94,127,125,119,146,40,153,111,92,152,95,56,134,102,117,84,114,95,98,147,134,137,114,95,135,80,147,107,139,66,106,112,125,134,89,120,108,126,118,108,157,104,130,59,94,128,145,93,147,96,86,138,60,98,88
"COG0169",56,56,66,57,70,67,56,64,49,70,20,73,64,53,78,34,28,65,62,77,35,55,52,54,69,70,60,85,59,71,30,62,61,98,54,38,60,55,49,68,47,54,69,71,48,79,59,73,32,71,69,67,60,64,50,53,62,26,48,65
"COG0170",8,6,8,6,13,7,5,8,1,19,0,9,9,6,7,0,5,6,9,13,4,7,8,9,12,11,11,4,4,2,0,2,4,2,10,21,2,9,11,7,0,13,11,3,18,4,9,10,0,5,7,14,12,8,4,11,8,0,10,10
"COG0171",87,85,80,86,97,82,89,74,68,78,102,95,64,82,95,56,117,94,81,85,47,80,88,56,66,85,93,81,84,76,106,70,92,78,62,47,69,76,97,49,51,103,90,100,84,95,57,91,45,89,84,91,69,88,46,65,84,86,83,64
"COG0172",89,85,113,98,93,95,104,108,98,84,15,107,93,80,101,43,38,78,90,83,58,101,85,84,95,85,86,122,90,93,49,112,104,106,69,78,76,87,106,82,97,97,89,96,105,99,105,97,27,101,98,91,97,121,68,94,121,31,89,100
"COG0173",149,113,113,120,136,101,120,104,112,122,26,141,101,111,125,73,56,104,104,121,76,159,112,97,135,133,131,94,99,143,43,114,115,161,97,94,119,123,142,102,128,127,125,121,129,105,80,117,36,111,113,129,77,138,95,72,131,43,100,75
"COG0174",137,127,175,132,125,183,136,156,169,120,77,164,159,134,170,94,75,161,137,132,119,132,104,166,129,132,150,165,149,146,86,211,218,273,134,166,275,239,180,228,256,196,167,210,195,209,215,252,88,258,238,159,217,246,154,271,215,77,204,253
"COG0175",25,19,26,40,31,34,15,20,19,24,70,15,36,41,12,40,80,19,25,37,51,21,19,33,17,24,26,32,23,33,58,11,24,20,52,40,19,33,29,26,20,26,37,13,40,9,33,20,83,26,18,29,32,30,43,28,17,80,25,30
"COG0176",29,38,29,51,50,26,47,29,22,68,307,29,23,58,41,16,195,93,28,45,21,44,31,24,54,38,80,42,29,43,71,35,68,61,44,40,41,77,68,33,43,134,45,94,58,28,32,86,83,44,41,64,40,62,34,26,64,331,48,44
"COG0177",40,46,48,22,35,35,46,28,25,49,10,25,22,16,35,23,21,44,39,39,20,52,34,29,41,35,28,45,35,44,33,51,52,54,47,41,61,47,46,42,42,42,48,46,42,68,51,55,24,61,48,53,51,52,39,61,61,12,41,57
"COG0178",239,242,222,164,247,165,231,226,252,223,64,251,211,215,232,119,86,210,203,211,151,275,236,223,256,231,223,218,207,218,107,228,224,248,210,180,244,239,248,194,220,189,249,237,228,248,167,213,85,233,242,227,177,218,169,166,227,75,218,189
"COG0179",69,73,88,75,54,101,75,102,110,77,31,66,81,72,68,74,28,66,92,74,99,60,69,111,74,93,66,95,82,60,72,86,85,83,92,72,87,74,74,108,80,40,74,85,72,83,109,66,50,84,87,56,82,75,87,97,58,42,93,100
"COG0180",92,78,82,69,86,78,87,88,64,102,35,85,89,75,81,41,27,92,92,67,55,100,79,67,87,83,72,94,94,102,35,86,75,90,65,70,73,63,91,58,80,83,74,98,89,86,73,93,34,81,102,71,83,93,36,85,100,42,77,71
"COG0181",83,79,61,43,87,48,75,63,59,67,16,81,83,56,82,28,22,70,48,67,44,85,88,47,71,71,58,58,64,81,17,60,72,83,39,40,93,78,54,52,55,74,55,69,69,69,35,69,27,56,64,73,57,73,43,39,91,26,45,61
"COG0182",43,24,33,38,22,51,29,40,17,33,12,39,44,25,51,21,13,35,43,34,24,34,26,41,37,32,44,57,52,23,5,29,42,25,34,46,35,29,35,52,15,23,22,29,33,39,48,41,12,40,46,27,48,26,17,47,28,4,29,52
"COG0183",179,206,219,176,126,239,191,227,191,175,148,187,245,199,176,383,78,196,271,173,227,159,218,218,239,130,162,233,246,155,228,137,218,162,233,217,204,173,158,235,226,170,200,218,189,228,216,175,188,223,205,158,227,196,212,257,182,119,290,262
"COG0184",28,24,25,20,23,27,18,24,22,25,9,24,14,16,24,10,8,22,19,20,17,28,17,27,21,20,17,37,27,13,11,23,17,19,11,19,24,25,16,22,24,18,17,16,16,26,31,12,11,18,20,20,20,24,14,31,12,9,31,27
"COG0185",24,13,26,18,23,24,22,29,21,24,2,14,13,19,20,9,8,10,10,18,9,22,22,26,26,15,19,24,22,22,4,20,20,12,14,12,31,19,24,19,21,20,15,15,20,24,17,20,11,23,37,19,21,20,7,17,18,4,17,17
"COG0186",14,13,15,19,19,19,15,12,15,18,3,21,12,14,13,7,16,18,13,17,11,16,16,16,16,25,20,28,12,11,5,24,16,3,14,14,18,18,28,7,13,24,14,14,18,13,25,22,13,18,17,22,15,16,13,10,15,8,28,25
"COG0187",264,202,258,188,235,194,240,221,246,247,65,274,191,232,269,164,123,243,181,213,138,265,236,189,230,236,223,191,221,274,129,489,209,277,189,153,268,244,254,192,230,214,205,245,276,307,165,220,108,248,240,226,161,258,178,122,221,115,208,180
"COG0188",318,236,279,271,324,225,295,260,290,306,96,279,273,305,296,164,139,261,221,259,168,290,300,204,281,281,278,208,220,268,174,502,258,282,219,213,287,305,285,209,230,298,244,264,314,321,201,259,103,228,293,298,193,253,226,190,299,108,240,227
"COG0189",81,66,59,94,79,93,78,63,58,62,91,84,68,81,85,109,131,79,71,86,80,64,61,59,55,67,111,64,63,79,131,85,58,79,69,43,58,55,41,45,56,85,66,57,81,61,72,75,129,62,65,75,74,71,91,66,97,117,63,58
"COG0190",67,66,62,65,85,66,80,73,68,77,21,67,70,67,58,32,27,64,75,71,47,69,75,82,57,68,64,82,67,74,25,82,56,92,53,50,81,72,66,63,65,62,60,90,62,66,72,75,17,68,82,59,55,75,48,76,74,28,61,85
"COG0191",29,29,20,34,22,17,33,29,32,30,12,20,11,25,29,23,8,28,13,27,19,30,24,12,17,35,23,14,12,39,16,9,17,37,27,14,39,33,13,39,36,44,26,16,38,22,7,24,8,11,14,55,13,28,12,15,16,6,16,15
"COG0192",107,116,95,80,93,75,110,104,89,99,36,107,96,83,107,54,48,88,97,98,66,102,84,89,103,92,98,110,91,93,45,89,73,95,71,72,117,84,100,82,72,102,79,71,103,99,106,95,32,98,107,90,96,105,49,74,95,45,86,86
"COG0193",51,56,32,27,45,37,41,32,39,40,11,39,40,29,46,18,23,44,37,50,28,45,40,37,45,36,46,39,43,39,11,50,34,48,31,36,56,49,45,26,51,51,35,53,43,45,31,46,8,30,50,32,29,47,15,25,46,15,42,25
"COG0194",34,47,34,44,39,29,31,35,36,49,11,41,36,37,55,22,27,39,24,37,24,40,34,28,44,42,29,36,29,51,15,44,38,53,27,19,34,34,49,28,34,32,37,44,37,37,17,48,19,37,51,28,37,56,40,22,48,15,33,23
"COG0195",104,115,87,109,94,94,111,87,100,115,34,120,96,124,120,45,50,109,63,98,61,102,89,80,120,116,99,106,85,134,46,131,110,104,64,89,125,119,110,68,136,107,97,111,98,104,80,88,44,95,119,113,82,118,54,89,94,39,83,94
"COG0196",69,60,55,61,61,34,69,60,52,61,25,92,44,33,73,26,30,78,53,66,32,71,64,57,81,66,74,58,52,67,25,75,53,66,56,38,52,80,74,46,78,53,71,82,75,66,48,79,28,51,49,50,53,67,30,39,64,21,45,46
"COG0197",30,26,36,32,35,32,30,31,43,29,10,39,19,51,32,6,16,18,35,26,32,34,41,29,23,36,28,36,30,42,11,42,36,25,22,23,40,26,28,30,27,24,26,44,38,34,29,20,11,47,32,24,28,26,21,24,32,8,24,27
"COG0198",16,11,11,7,13,8,16,9,12,11,1,10,15,5,11,9,8,8,11,16,11,11,12,7,11,8,7,4,15,5,9,20,18,12,10,20,15,26,16,15,14,19,17,16,21,25,26,19,11,15,13,14,16,19,5,20,19,4,15,23
"COG0199",26,17,14,13,13,9,18,29,22,25,3,26,18,18,17,11,9,31,13,18,13,20,22,19,16,25,23,15,12,34,14,24,22,12,13,7,18,21,17,9,31,20,25,16,20,25,13,18,11,23,14,14,15,24,11,7,13,11,15,16
"COG0200",24,15,25,21,36,33,30,32,35,21,7,41,25,21,32,11,13,25,25,24,24,26,31,27,37,39,24,39,32,25,17,27,19,7,16,17,17,24,19,28,13,26,22,18,18,23,29,19,12,15,24,20,17,31,22,15,17,10,21,24
"COG0201",91,105,83,73,97,79,99,108,98,95,29,102,77,107,101,31,48,76,124,115,67,121,99,86,107,90,105,105,105,109,56,107,93,75,95,88,115,103,106,79,105,100,123,97,114,108,71,77,38,130,99,80,88,95,58,83,125,47,88,87
"COG0202",88,66,76,53,87,59,84,64,87,102,22,80,71,101,99,41,43,56,78,66,44,100,73,57,83,69,73,77,85,100,29,139,81,59,71,81,115,87,82,75,78,74,81,60,91,77,62,85,33,77,84,84,70,70,59,62,87,42,72,67
"COG0203",29,34,25,30,42,15,32,26,19,34,4,28,20,28,26,16,10,22,18,36,15,29,12,19,25,28,37,26,25,36,15,21,29,29,15,23,34,35,30,15,31,25,37,31,22,29,23,30,12,20,24,24,27,30,22,24,25,11,22,21
