"","X72_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8"
"COG0100",19,26,26,21,22,26,26,23,3,33,28,28,32,22,15,31,25,35,21,12,33,28,30,29,27,33,30,27,20,30,12,31,23,18,41,37,26,38,29,33,34,33,24,32,31,44,41,39,31,25,25,28,27,22,22,29,42,31,17,32
"COG0101",60,36,34,50,59,26,40,24,19,64,24,60,61,39,45,67,64,71,36,18,31,44,71,72,64,55,30,49,49,66,13,69,59,28,56,42,69,65,61,58,52,52,57,37,65,61,53,55,66,50,36,56,59,24,37,60,60,33,42,61
"COG0102",33,23,18,28,33,34,31,29,9,32,30,37,40,33,19,37,41,48,26,10,30,25,45,32,52,26,36,32,34,48,14,33,35,18,33,35,27,35,46,59,31,35,35,26,45,46,45,47,33,36,44,20,23,24,25,46,30,25,26,44
"COG0103",30,19,22,30,32,32,27,14,8,33,14,28,31,20,12,39,25,38,20,7,16,29,36,34,40,25,21,21,24,27,8,31,33,17,35,28,33,29,33,28,38,39,25,25,29,33,28,25,32,23,23,30,24,17,21,31,34,28,25,26
"COG0104",103,80,90,122,107,66,91,83,41,106,83,82,106,90,61,96,132,106,98,56,77,79,83,84,111,86,75,97,107,102,73,139,100,46,107,107,116,110,113,120,109,102,108,74,112,98,110,99,116,107,84,103,100,45,83,98,118,87,68,109
"COG0105",36,29,32,28,28,25,27,19,10,34,19,38,27,26,20,31,35,27,26,11,41,41,40,21,44,35,31,40,36,43,9,34,29,20,30,37,33,39,41,36,30,29,31,30,27,36,32,32,29,21,33,33,34,18,25,30,35,33,28,33
"COG0106",32,27,33,49,43,42,34,18,16,46,33,36,36,41,34,42,46,54,33,11,29,28,28,48,32,26,39,54,40,45,13,40,35,25,34,46,39,27,42,37,24,55,44,27,36,49,54,45,47,41,28,37,29,19,33,52,31,34,27,38
"COG0107",43,37,33,66,62,41,47,36,12,53,47,50,59,47,20,43,55,59,30,21,32,46,47,58,54,51,44,54,52,71,19,44,36,24,55,54,53,38,45,65,50,34,57,50,52,73,62,50,59,45,36,47,47,21,51,44,51,45,39,47
"COG0108",74,52,50,88,68,55,59,36,28,73,36,73,68,51,40,77,76,116,43,36,42,54,74,81,93,90,47,107,91,96,22,51,45,27,35,49,46,52,55,58,51,61,39,40,64,44,62,43,60,57,40,49,52,18,43,67,46,32,34,70
"COG0109",80,45,77,79,97,85,74,75,18,79,62,91,84,86,53,70,88,88,57,44,94,67,74,78,85,68,69,76,75,75,26,73,68,37,80,84,71,78,87,78,68,69,77,80,80,88,70,91,81,58,58,66,67,46,69,75,105,64,47,73
"COG0110",32,26,37,22,23,48,24,53,27,34,46,35,26,32,43,17,27,21,24,32,56,17,18,24,25,31,24,14,21,25,30,21,35,30,18,58,18,28,32,30,26,23,29,32,17,58,18,33,22,29,32,23,21,30,24,16,27,35,33,16
"COG0111",185,197,182,201,163,163,225,120,71,158,178,168,167,190,152,208,152,175,185,82,133,200,163,193,177,162,203,151,148,175,97,164,173,128,181,228,165,167,189,160,177,173,145,154,192,171,149,196,149,166,211,163,155,74,211,180,139,185,142,161
"COG0112",104,82,96,99,98,94,95,85,27,95,91,98,112,101,69,94,104,97,92,46,79,72,103,100,109,72,100,111,107,92,51,122,93,60,102,113,92,102,73,110,99,104,111,93,110,99,99,101,116,106,76,111,88,54,92,105,130,66,71,109
"COG0113",47,36,49,92,72,58,60,23,21,101,52,77,83,44,43,67,68,75,49,23,54,43,58,77,76,69,45,84,73,110,26,83,72,27,56,68,58,59,56,64,83,67,62,63,68,74,62,68,61,65,40,62,51,25,53,60,50,42,46,61
"COG0114",105,64,68,119,106,53,90,44,30,88,56,124,122,58,39,85,99,105,55,26,30,49,102,84,109,109,69,82,110,104,34,108,91,42,94,96,124,103,86,124,108,107,131,74,83,94,129,98,92,107,75,110,92,36,74,107,121,63,53,118
"COG0115",141,134,107,154,157,119,153,103,38,147,142,166,158,165,109,157,190,131,137,57,144,124,115,145,161,137,150,152,168,141,45,161,142,76,155,150,164,151,139,149,166,131,131,116,133,171,137,147,156,153,148,148,134,61,157,158,168,135,122,155
"COG0116",11,15,15,33,16,7,9,18,23,28,14,25,8,8,34,17,14,13,13,25,37,7,17,16,35,63,7,29,27,14,14,30,19,47,20,10,17,14,25,3,25,33,13,19,14,3,20,9,11,7,9,23,17,38,10,24,12,12,19,26
"COG0117",49,32,36,55,66,40,48,19,24,68,39,66,58,42,26,62,72,64,51,22,31,40,57,77,66,48,26,65,56,62,14,70,64,43,64,50,66,63,59,71,71,49,57,41,74,58,52,55,74,65,36,64,53,25,40,57,63,43,45,61
"COG0118",28,17,26,41,31,26,32,14,11,21,20,27,26,27,15,27,34,32,11,7,16,34,27,43,31,26,23,26,23,28,12,31,35,29,44,46,41,34,33,38,24,41,38,32,33,56,48,46,47,42,29,32,23,20,34,47,39,44,22,38
"COG0119",139,129,114,113,134,126,121,89,91,155,124,97,109,130,87,130,142,146,116,56,102,110,108,127,110,96,139,118,130,147,93,198,194,117,205,200,204,225,213,228,185,194,191,150,212,229,209,211,225,212,169,164,196,66,184,186,247,225,142,161
"COG0120",10,7,22,27,23,30,21,19,14,19,17,35,18,27,21,21,23,25,27,9,27,15,26,19,25,30,28,22,18,15,7,23,12,20,20,19,19,24,17,20,19,28,17,21,13,21,26,21,10,11,15,21,19,15,27,23,31,9,17,39
"COG0121",2,5,12,0,2,6,5,14,11,1,5,1,3,5,6,0,1,1,3,9,13,6,0,1,1,2,3,2,0,0,3,1,2,26,0,2,2,1,1,0,0,3,2,7,1,4,2,0,0,0,1,4,1,7,6,2,8,5,9,6
"COG0122",46,44,40,32,38,50,41,48,10,42,52,34,51,52,45,35,32,44,51,23,46,36,30,46,36,9,65,29,40,49,15,45,55,14,46,36,36,48,43,69,32,28,45,45,47,54,34,44,48,54,48,46,37,19,54,31,50,34,41,43
"COG0123",56,48,62,67,70,52,45,45,13,58,52,71,81,51,54,83,93,76,51,41,24,57,78,98,61,35,49,61,85,87,28,68,65,73,76,50,71,61,91,69,62,58,80,53,58,53,60,56,59,74,54,93,63,50,51,54,51,64,64,48
"COG0124",124,72,83,108,108,80,98,80,27,96,95,91,108,87,69,110,111,115,85,23,92,84,110,92,94,93,100,105,110,80,35,107,98,40,108,97,114,123,79,93,98,93,105,94,98,132,103,86,105,107,95,116,115,53,108,109,93,87,65,103
"COG0125",49,47,39,29,35,34,38,40,7,38,45,38,46,46,35,46,36,30,30,18,39,39,42,43,51,45,50,46,40,33,3,39,30,14,41,38,46,41,45,62,43,44,47,36,33,54,48,66,29,49,48,52,48,24,26,49,35,51,32,43
"COG0126",106,65,82,80,108,64,92,73,14,86,69,81,93,73,56,79,88,102,87,37,81,78,78,102,88,90,83,97,107,102,26,103,89,46,98,86,82,92,88,101,102,80,97,76,111,91,99,108,93,102,76,111,86,35,77,99,74,87,52,95
"COG0127",46,44,31,48,59,37,60,39,12,55,28,38,54,38,36,37,35,43,31,16,31,34,45,52,65,63,48,68,48,56,13,69,55,21,52,40,50,48,56,50,40,49,55,47,46,64,63,58,66,52,45,54,49,32,33,66,39,40,38,60
"COG0128",93,57,58,86,102,59,77,48,47,107,75,105,109,64,52,94,102,110,82,36,94,90,99,125,91,78,67,75,84,111,25,113,95,93,109,87,96,97,93,104,102,102,139,79,100,106,97,102,104,88,74,102,85,52,90,82,89,75,52,87
"COG0129",143,115,108,182,185,132,118,87,87,161,119,132,131,130,91,174,157,178,145,82,121,119,142,159,141,124,125,171,163,162,56,153,138,151,185,130,157,163,183,131,154,127,162,114,152,120,147,161,164,147,106,131,115,101,125,136,183,97,122,126
"COG0130",44,33,51,48,44,43,48,53,14,38,41,40,43,53,43,44,51,47,40,12,55,42,50,39,55,69,35,48,47,39,14,36,32,46,37,50,29,52,41,34,48,55,40,41,41,45,51,47,40,34,41,45,34,28,58,53,38,30,45,49
"COG0131",34,21,29,36,53,40,25,27,10,41,31,37,40,40,23,33,31,47,40,22,21,27,32,33,27,30,39,36,40,37,13,41,48,19,34,36,38,33,31,20,25,38,37,38,41,41,51,37,38,35,33,41,28,14,42,31,30,35,32,38
"COG0132",8,13,14,9,14,18,6,17,10,18,17,4,14,8,11,12,10,7,16,8,31,6,8,3,18,31,15,22,13,7,9,13,3,20,14,11,7,11,12,3,11,19,12,15,12,14,8,7,6,5,6,2,10,25,8,17,6,6,11,13
"COG0133",73,50,66,98,110,42,66,39,35,80,66,62,72,52,47,73,74,84,60,34,53,67,67,83,65,54,66,54,82,98,19,92,67,79,69,79,93,83,72,75,77,78,64,68,95,68,78,76,67,73,71,57,67,42,70,71,98,66,58,81
"COG0134",38,45,44,55,55,38,38,36,14,68,36,47,53,52,37,51,34,59,57,24,28,42,39,50,54,46,34,64,66,54,5,75,55,36,52,44,45,47,53,54,56,42,45,52,51,52,46,56,49,49,35,34,34,36,49,54,25,48,28,50
"COG0135",31,33,32,39,50,34,29,19,7,31,28,37,39,26,37,38,30,43,30,27,15,26,37,42,22,50,30,31,41,40,15,48,38,20,40,29,31,26,43,47,29,45,34,29,35,26,35,18,38,37,41,29,24,19,22,36,21,12,32,35
"COG0136",69,42,94,95,90,84,68,48,31,94,67,73,76,71,72,94,72,80,66,39,67,65,90,87,83,67,73,87,79,92,33,86,70,30,85,61,77,91,59,73,90,88,71,81,94,77,84,74,97,90,71,94,80,48,77,83,81,71,56,86
"COG0137",88,63,65,73,86,72,63,50,25,82,64,62,72,65,55,73,53,77,61,26,67,55,72,80,64,52,66,75,79,91,27,76,89,39,85,59,75,81,80,65,62,63,86,69,69,82,61,82,74,77,68,62,59,29,75,91,52,72,43,77
"COG0138",152,96,99,121,105,67,114,64,42,126,75,117,144,77,58,124,130,108,71,68,55,90,116,111,116,97,93,130,116,142,84,134,131,30,135,107,146,120,119,141,123,108,110,92,118,110,126,110,105,100,89,132,143,41,102,129,102,110,79,121
"COG0139",28,21,12,38,44,19,22,14,11,26,27,22,23,23,16,25,28,27,23,4,22,19,30,38,24,22,18,35,23,40,9,27,31,14,35,30,25,29,25,26,33,20,26,30,25,36,31,25,32,25,17,15,27,14,27,30,24,18,27,28
"COG0140",20,5,8,27,23,12,12,8,5,21,11,15,13,10,16,9,15,22,15,7,2,7,13,20,15,18,14,26,18,21,5,24,20,9,17,7,14,14,18,13,13,20,9,15,29,15,15,14,10,15,10,13,7,7,7,30,13,8,20,14
"COG0141",99,61,124,131,114,83,92,47,31,120,86,88,109,89,50,107,119,129,96,25,41,100,91,135,121,97,91,108,107,150,31,104,122,54,111,96,96,113,102,122,128,106,109,89,99,92,98,107,115,101,90,101,93,33,109,114,109,75,67,105
"COG0142",171,102,118,154,154,116,150,101,29,169,130,149,160,142,122,154,152,154,150,53,135,145,140,146,121,126,177,163,146,141,49,153,148,55,167,140,153,168,168,147,156,150,168,138,137,152,153,150,146,155,122,138,153,70,105,140,148,112,93,141
"COG0143",97,106,102,134,134,116,108,105,30,92,108,95,119,127,96,114,116,117,114,56,126,97,97,102,104,105,114,103,124,123,44,105,92,77,121,107,131,124,111,140,135,119,134,85,146,147,113,133,118,129,116,124,110,43,105,129,113,82,76,111
"COG0144",47,38,48,74,59,30,57,44,19,47,22,59,37,44,43,48,41,38,41,34,54,38,86,48,44,55,43,68,51,39,17,63,52,56,55,30,37,48,42,34,54,67,31,39,62,22,28,47,23,59,39,44,53,64,28,40,23,52,36,70
"COG0145",64,156,139,41,43,110,204,98,16,47,157,66,24,146,100,75,46,46,153,8,48,149,73,70,77,71,159,37,55,30,18,44,40,21,54,195,55,39,89,27,49,64,45,69,41,112,45,76,17,61,186,40,41,26,170,47,27,179,71,86
"COG0146",40,140,115,37,30,91,158,73,14,36,119,45,18,132,78,77,53,37,139,3,50,128,65,47,68,74,143,34,41,36,3,40,29,17,40,146,42,32,88,18,30,40,45,66,37,83,32,70,23,57,170,21,34,21,124,39,24,150,75,71
"COG0147",82,71,66,122,105,69,88,42,43,130,75,100,129,86,57,102,117,95,83,36,60,79,80,116,89,98,81,122,115,123,45,145,170,76,161,109,139,133,141,167,139,157,169,135,164,124,142,148,171,169,110,141,135,81,116,189,94,134,131,150
"COG0148",109,79,95,88,112,85,91,80,22,98,98,107,93,102,56,102,93,112,85,44,91,113,110,68,98,87,97,85,83,104,33,101,94,40,97,86,101,95,108,112,93,100,104,93,93,127,82,107,97,97,80,109,93,40,109,107,124,78,73,118
"COG0149",59,31,44,52,48,52,45,52,13,55,42,46,55,54,49,60,52,43,30,20,44,42,52,45,43,42,43,50,50,51,16,41,47,25,40,45,57,46,58,73,41,71,54,45,60,56,53,34,66,51,43,42,44,34,36,57,51,61,26,45
"COG0150",111,70,72,79,74,60,75,53,72,61,69,66,72,53,61,83,77,73,56,181,53,66,83,66,78,51,73,83,77,73,218,79,75,49,93,63,75,91,73,76,98,73,78,58,108,75,100,75,71,92,71,113,135,32,80,81,87,82,58,80
"COG0151",97,88,79,93,114,92,79,80,21,103,75,114,109,101,55,83,94,106,84,40,104,96,102,97,84,95,87,86,93,92,28,117,92,53,98,70,104,119,104,97,96,89,100,86,94,102,131,107,102,83,92,97,94,27,82,97,97,80,61,81
"COG0152",77,55,57,61,71,52,45,63,50,41,62,58,63,41,39,56,47,69,41,83,37,62,50,64,54,60,57,57,36,60,172,73,64,25,64,55,58,46,54,63,64,63,58,60,49,61,79,55,67,64,56,87,70,32,63,66,61,64,57,43
"COG0153",11,32,18,19,18,16,12,32,1,14,19,25,20,16,16,12,13,16,18,16,13,13,15,14,17,14,16,17,9,24,4,14,21,0,17,13,13,31,8,14,13,13,17,22,17,15,21,16,7,15,9,24,19,7,18,18,16,28,34,19
"COG0154",212,203,238,258,262,254,346,161,37,224,323,209,224,327,219,276,221,243,256,82,175,189,210,257,247,196,356,214,229,274,69,208,166,205,229,306,213,220,253,238,229,218,253,241,225,235,217,231,193,233,370,191,176,126,302,217,232,184,212,221
"COG0155",16,54,77,66,48,51,39,45,22,40,57,26,23,77,63,39,17,30,52,28,55,57,50,21,49,84,45,64,51,43,25,52,29,68,48,34,28,20,55,3,26,69,27,75,37,51,38,23,4,24,55,13,22,64,46,18,22,68,33,50
"COG0156",42,75,65,78,75,74,65,73,25,48,56,72,66,90,60,48,71,51,65,37,75,63,66,47,55,96,71,62,55,57,31,52,55,35,48,53,52,59,47,50,71,71,56,72,68,65,53,54,65,68,61,74,60,67,47,67,74,88,67,91
"COG0157",36,33,40,54,52,37,36,37,10,37,36,48,42,30,40,42,45,34,36,19,67,38,49,36,33,31,34,44,55,49,16,42,22,21,35,33,24,33,29,26,31,33,33,24,26,31,27,31,33,28,25,33,23,12,26,36,24,26,24,41
"COG0158",5,17,10,1,9,8,9,9,18,11,7,8,3,2,19,5,6,10,8,19,17,12,20,5,6,19,9,6,4,1,12,4,10,5,7,6,5,9,6,2,9,9,10,15,8,9,4,7,3,11,8,9,5,16,7,5,13,11,18,6
"COG0159",60,39,43,59,55,40,47,17,13,58,42,43,53,36,32,60,61,63,56,11,28,41,35,59,46,39,45,38,58,67,15,58,49,63,46,51,50,48,42,47,36,52,49,48,55,62,71,41,39,52,27,41,34,17,52,60,51,34,39,47
"COG0160",60,86,84,36,30,76,50,79,54,27,77,63,53,87,60,46,55,19,78,27,67,82,56,27,44,57,98,31,38,27,32,40,35,144,31,58,58,36,41,62,50,37,50,49,45,55,43,55,39,50,94,78,70,63,73,39,64,95,61,53
"COG0161",129,128,180,123,110,165,134,65,66,112,142,105,112,136,119,133,116,106,168,52,87,150,112,130,120,112,142,104,100,114,41,104,97,160,117,115,109,120,99,111,115,105,118,116,110,116,121,108,63,130,159,127,89,57,177,124,114,146,89,96
"COG0162",86,81,78,95,91,93,92,77,30,89,64,98,99,94,50,75,80,87,86,40,84,84,86,84,81,99,82,98,98,98,34,98,97,42,90,85,75,99,83,97,90,89,89,84,112,104,97,83,104,115,81,111,83,39,87,104,80,90,55,102
"COG0163",8,22,18,1,4,17,15,32,3,4,24,10,6,16,23,5,7,4,13,8,25,11,7,5,10,13,27,4,1,0,6,10,4,17,5,24,8,5,5,2,2,13,3,9,3,10,9,10,1,10,15,11,11,7,18,5,13,13,17,19
"COG0164",53,39,54,41,53,43,44,52,14,41,47,42,57,55,25,46,49,47,28,17,54,38,47,53,38,53,45,38,46,55,17,27,17,10,33,33,35,31,42,36,21,32,21,38,29,48,31,33,52,35,31,31,32,17,27,28,34,27,18,22
"COG0165",93,69,89,99,117,76,71,61,19,89,84,84,99,83,70,85,74,89,73,35,75,82,58,95,83,63,99,85,89,103,31,89,105,45,109,73,92,83,84,77,75,95,91,91,108,115,81,79,86,87,72,63,68,31,85,91,59,94,59,78
"COG0166",95,66,59,97,104,75,84,63,38,110,86,97,105,85,70,102,104,88,75,40,63,69,90,93,93,97,75,97,96,109,31,103,89,93,91,61,81,100,101,94,93,86,93,84,106,97,104,88,72,93,56,95,80,64,71,98,54,66,80,91
"COG0167",75,80,71,70,77,77,67,66,35,104,83,67,96,85,64,95,81,88,73,41,67,81,68,101,98,63,84,100,86,81,27,80,90,75,85,79,92,68,81,63,100,78,66,65,96,85,86,93,81,89,80,70,61,31,79,104,64,97,61,78
"COG0168",144,83,108,122,133,81,101,75,38,148,82,134,149,87,80,108,145,155,81,59,96,124,105,124,125,108,87,107,127,148,50,135,104,47,128,111,133,147,126,151,143,121,141,98,130,112,158,121,145,102,92,132,128,71,76,129,130,110,99,125
"COG0169",58,51,58,73,62,54,65,42,13,70,52,65,67,59,49,74,69,64,62,24,47,56,69,78,61,61,64,60,63,80,28,75,80,27,82,58,58,64,74,53,68,58,76,43,58,76,61,55,56,59,61,61,62,18,56,82,57,66,39,68
"COG0170",13,19,9,9,7,5,10,33,0,16,4,4,10,7,8,11,4,3,2,1,13,22,11,1,7,23,6,19,13,5,0,4,3,0,16,4,10,6,12,8,12,14,7,4,10,4,19,4,0,10,11,7,13,3,4,11,7,32,10,19
"COG0171",85,58,50,96,102,52,113,48,78,93,76,96,92,72,60,98,89,76,68,103,76,71,90,67,74,86,64,97,98,102,149,106,67,64,103,75,85,84,95,103,84,84,83,89,98,100,99,100,83,64,54,108,107,62,57,98,84,66,56,96
"COG0172",104,83,80,92,118,73,75,79,13,108,83,80,99,104,57,85,91,101,75,24,98,93,91,95,81,63,87,98,97,102,32,102,80,47,87,88,107,95,81,118,82,106,106,102,99,109,97,97,116,91,68,84,82,44,82,94,85,68,54,78
"COG0173",129,80,73,152,149,84,119,82,34,141,73,115,138,83,72,122,123,127,92,42,81,108,93,141,127,127,73,156,150,125,32,146,115,65,140,113,137,108,134,135,131,116,127,104,133,124,132,97,147,122,89,118,109,44,85,141,119,107,94,151
"COG0174",227,184,219,205,212,236,194,118,138,204,219,164,210,217,172,227,213,218,198,79,149,231,162,243,198,135,241,210,194,216,128,188,207,70,212,220,196,220,185,252,230,193,223,189,211,257,228,213,215,257,233,225,201,110,279,199,258,205,156,192
"COG0175",17,35,54,26,27,55,23,57,49,21,22,28,16,34,42,10,24,39,35,73,46,46,29,32,17,49,28,35,23,36,57,32,25,60,23,41,14,15,25,11,28,40,21,45,22,35,21,29,13,19,21,25,25,78,25,30,26,54,55,41
"COG0176",94,37,26,62,57,30,41,45,501,77,37,59,63,29,37,78,40,48,30,307,41,43,39,54,53,70,30,120,97,58,467,50,46,38,98,48,50,80,44,46,64,60,59,71,88,56,76,45,37,30,39,89,115,36,39,64,54,41,48,64
"COG0177",61,50,36,50,57,40,53,39,12,54,49,69,67,48,43,51,61,54,54,22,50,38,57,61,59,44,51,56,63,60,20,53,70,26,52,43,62,52,60,68,66,59,61,50,59,67,61,57,61,47,51,64,57,28,62,65,60,44,41,55
"COG0178",226,178,177,265,234,180,225,146,64,216,167,259,248,202,151,236,256,248,201,103,145,222,233,214,222,203,176,211,214,282,68,202,205,131,230,199,241,256,254,266,250,171,258,203,251,210,234,247,211,225,194,246,197,107,203,221,218,203,163,249
"COG0179",76,77,77,53,70,100,92,53,33,68,79,69,70,124,72,52,85,68,97,36,87,73,51,67,63,44,94,46,48,88,42,57,66,32,77,99,81,80,68,60,56,56,69,72,60,94,88,79,72,72,106,59,73,38,100,79,90,62,73,71
"COG0180",83,84,70,97,83,73,68,98,35,76,71,78,102,85,60,87,95,82,64,42,82,82,90,71,77,68,76,75,77,93,28,100,86,43,83,73,102,74,81,82,76,91,97,86,96,90,92,85,87,90,61,64,82,46,92,91,76,89,52,95
"COG0181",61,35,40,75,72,53,38,32,7,84,57,63,87,64,39,78,86,87,60,25,48,40,83,79,71,68,52,84,81,93,20,63,94,29,61,57,71,85,71,73,61,64,68,72,77,87,85,56,68,72,36,65,66,45,68,78,60,41,41,63
"COG0182",44,52,43,18,31,54,29,38,13,33,57,25,43,55,32,31,25,21,24,9,38,47,32,30,36,20,53,13,28,28,11,40,36,29,32,36,44,29,38,41,29,39,23,36,39,56,20,45,34,47,35,21,35,16,43,16,35,47,19,36
"COG0183",194,246,230,135,158,230,291,196,166,161,270,194,177,252,263,190,173,172,236,144,262,247,199,173,188,150,263,133,158,189,109,174,127,279,180,225,197,217,163,228,174,151,194,178,154,232,184,207,141,197,239,193,192,200,243,182,268,256,209,181
"COG0184",24,20,15,19,20,25,21,23,10,18,24,24,27,23,10,24,22,24,15,5,28,16,27,28,15,11,20,23,23,25,10,20,28,13,16,28,24,24,22,24,19,19,22,20,20,24,18,25,20,36,18,19,16,9,24,19,25,25,9,15
"COG0185",23,15,16,28,25,16,17,24,6,14,22,25,18,20,10,22,21,26,9,5,18,21,37,20,30,18,26,17,17,22,7,17,10,8,20,18,22,17,26,25,16,28,29,26,23,21,19,22,17,18,18,20,23,13,17,14,35,14,12,23
"COG0186",13,8,18,14,16,16,26,18,3,19,14,19,24,17,9,15,23,16,19,11,26,16,21,18,21,12,11,12,11,17,8,15,20,14,18,15,20,20,11,16,26,21,28,22,17,29,11,21,21,18,19,14,18,13,17,17,11,12,13,16
"COG0187",232,181,193,252,238,143,202,164,85,242,143,254,214,191,152,237,253,262,180,116,134,203,214,237,252,192,183,231,206,264,121,234,244,110,200,191,219,248,231,305,250,203,259,188,210,195,240,223,474,271,190,238,283,124,176,224,248,190,177,217
"COG0188",209,112,136,231,164,96,161,141,76,179,127,196,211,130,128,195,195,191,123,96,103,142,150,193,220,201,124,189,203,218,94,319,265,160,272,220,337,271,277,295,308,275,288,237,301,221,294,291,522,288,202,288,318,178,194,302,237,211,206,285
"COG0189",52,68,60,99,81,76,61,120,86,79,70,76,68,59,71,64,67,86,43,113,102,37,77,85,61,73,56,77,87,77,156,79,72,77,92,66,79,69,69,65,85,81,60,96,86,69,54,74,75,62,46,86,104,139,62,74,58,42,78,58
"COG0190",58,60,72,83,75,68,76,42,19,78,56,67,81,84,44,62,73,92,64,18,66,69,56,74,64,65,65,67,51,60,19,96,58,39,81,70,77,77,81,70,70,61,68,76,83,83,77,68,57,75,73,70,51,27,78,75,79,63,58,52
"COG0191",16,17,17,49,31,18,22,10,23,33,17,15,23,16,13,29,22,28,23,7,13,17,22,28,34,20,18,46,36,26,8,41,35,38,37,10,26,29,32,15,20,34,22,31,31,7,12,20,11,19,10,20,20,23,15,35,16,18,9,34
"COG0192",96,74,81,92,104,90,98,74,23,97,75,105,111,89,59,88,92,104,71,42,82,81,89,102,98,103,91,98,94,115,40,99,76,34,90,85,120,87,77,111,105,102,111,71,100,107,94,120,98,89,79,102,82,37,102,91,115,89,55,106
"COG0193",50,35,37,27,48,29,40,24,7,44,33,43,51,28,28,43,37,42,24,18,16,38,43,35,54,38,29,26,43,43,10,47,42,23,54,37,40,35,50,54,46,45,37,43,47,34,42,49,51,38,29,42,39,16,25,44,39,48,30,38
"COG0194",48,34,32,41,55,33,46,23,21,37,19,45,41,19,36,32,57,51,31,22,19,37,35,33,51,44,26,34,54,52,11,35,38,26,27,35,35,37,46,39,42,29,49,38,33,38,40,32,48,41,31,48,33,22,25,55,28,31,31,42
"COG0195",85,82,87,108,115,65,85,62,24,116,73,99,120,90,66,105,104,120,74,30,72,77,93,116,107,72,101,88,112,125,37,94,114,52,113,88,99,135,128,121,117,110,105,88,114,112,107,119,104,95,63,107,91,48,84,121,112,102,68,97
"COG0196",75,44,54,86,71,37,54,42,15,78,45,60,72,53,32,77,72,67,53,28,29,57,44,61,63,58,47,70,69,65,16,72,65,34,64,54,63,69,59,69,56,69,67,45,67,67,70,73,74,71,50,58,63,31,43,65,48,56,38,53
"COG0197",28,25,22,25,25,29,21,38,8,39,23,27,27,38,22,46,33,36,22,12,27,30,42,34,32,29,21,29,27,26,10,21,13,7,22,27,27,17,25,23,19,22,30,15,23,21,17,25,14,23,15,26,23,12,21,22,26,19,6,15
"COG0198",13,13,20,12,14,16,25,20,6,12,17,14,8,15,14,21,15,14,13,4,15,12,17,10,14,27,16,25,17,20,4,12,8,10,22,13,14,20,16,18,14,16,27,28,17,22,27,18,14,15,15,19,16,10,21,23,19,18,19,24
"COG0199",17,8,14,17,20,4,17,12,9,11,13,22,28,10,13,27,18,14,8,7,11,12,29,20,20,19,10,12,26,22,10,25,22,7,25,13,21,18,22,21,24,29,18,10,14,20,20,23,25,21,11,13,13,9,12,12,21,17,14,22
"COG0200",38,27,26,42,37,24,27,15,9,44,23,24,34,35,17,31,33,31,30,12,35,24,27,15,31,31,25,26,33,33,4,37,44,17,17,35,31,29,36,38,41,34,34,22,38,31,31,23,44,32,28,26,21,15,34,34,41,35,24,34
"COG0201",116,69,87,112,103,89,86,82,22,95,82,117,106,89,56,104,98,115,91,29,75,63,93,75,92,80,87,97,97,118,46,102,81,57,100,90,116,107,90,132,94,134,122,85,108,117,132,114,96,94,75,101,90,52,91,94,134,94,73,116
"COG0202",68,72,65,75,84,64,80,70,18,70,55,74,74,74,52,83,71,75,56,42,57,62,86,82,97,72,43,65,64,91,39,86,75,32,77,68,81,69,62,78,74,88,83,81,82,94,87,79,100,74,74,59,71,52,73,77,78,69,57,64
"COG0203",19,13,29,27,34,35,20,11,5,37,20,26,23,23,12,27,31,28,27,12,27,17,23,34,33,17,13,25,32,37,4,32,33,9,40,31,21,26,36,27,27,22,22,16,29,26,29,31,38,23,30,36,38,16,26,34,17,21,20,25
