"","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0100",32,35,17,34,24,10,40,31,32,10,24,42,31,37,26,28,11,21,30,31,30,32,24,27,13,34,18,28,28,17,35,23,22,33,10,33,23,25,40,27,20,21,40,26,32,25,29,19,32,26,28,39,33,27,23,25,32,23,23,19
"COG0101",64,60,16,52,40,20,61,63,52,17,77,71,35,66,74,69,15,36,74,44,59,69,52,47,23,51,20,58,62,49,74,56,73,56,10,69,41,66,51,46,62,43,61,56,59,42,47,23,54,37,72,54,68,36,48,58,31,67,61,34
"COG0102",45,39,14,34,31,23,40,35,31,12,36,36,46,40,40,29,14,26,31,37,32,31,28,36,12,30,17,29,33,40,27,26,34,41,9,35,35,32,41,26,38,30,38,36,43,24,49,17,32,24,33,39,30,28,31,36,30,59,42,20
"COG0103",41,34,18,37,21,9,37,41,35,14,36,29,28,41,41,43,6,16,34,24,23,31,21,28,12,35,8,21,27,33,24,32,39,30,10,25,36,28,31,25,40,24,39,18,30,27,43,22,33,29,30,35,25,41,31,29,29,30,28,24
"COG0104",123,93,51,102,90,77,112,104,129,71,112,115,121,107,133,104,45,67,117,95,78,102,81,95,54,76,35,100,56,105,108,99,100,91,41,112,93,121,115,96,115,99,104,110,91,80,107,85,88,86,97,90,79,92,106,97,96,120,72,70
"COG0105",26,39,10,41,24,11,25,34,34,11,31,27,28,24,48,26,10,21,36,26,26,35,19,33,9,25,8,35,23,34,29,27,32,39,11,47,21,31,23,35,28,28,33,25,37,34,31,22,38,29,26,36,33,21,34,29,29,26,36,25
"COG0106",30,50,30,36,18,12,47,35,40,13,46,44,36,36,39,47,16,26,51,47,45,32,32,49,18,37,8,40,42,44,34,35,31,39,14,40,32,45,45,38,39,25,42,51,45,32,39,15,37,28,27,28,42,41,42,45,37,35,48,27
"COG0107",38,60,28,50,41,17,48,53,62,27,64,60,55,55,103,61,22,20,57,48,55,46,40,67,19,47,26,57,63,42,62,69,44,50,14,44,39,49,58,44,39,45,61,53,59,58,61,24,48,54,47,54,44,48,64,51,51,67,53,36
"COG0108",73,75,33,67,40,34,87,106,86,39,75,90,89,72,78,90,48,40,91,71,70,81,48,99,32,54,35,99,58,70,71,95,72,80,28,107,51,85,87,52,78,57,71,74,90,67,91,21,55,52,67,61,73,50,77,80,56,90,76,63
"COG0109",85,60,23,87,75,26,61,78,70,27,68,94,81,70,85,80,25,49,75,81,77,70,55,88,25,71,41,59,72,77,62,95,79,78,21,76,79,77,79,60,98,68,90,78,88,55,73,39,85,59,83,64,78,101,87,82,82,80,78,58
"COG0110",17,34,46,32,36,34,26,28,29,31,37,24,24,32,43,29,36,36,23,26,29,30,28,16,33,36,63,19,32,29,33,21,25,24,18,19,23,27,28,35,26,27,56,13,32,26,37,46,32,27,28,20,21,31,19,27,46,28,33,41
"COG0111",157,192,118,146,106,86,192,172,179,86,172,184,166,177,212,200,125,132,191,212,167,200,194,158,87,163,93,174,178,191,155,187,163,170,61,201,218,194,164,187,177,159,192,167,196,155,171,124,247,222,173,169,166,209,164,196,177,162,163,227
"COG0112",111,106,56,92,87,44,109,113,92,51,79,111,109,117,104,98,45,47,112,110,99,104,94,93,34,87,69,99,68,98,115,105,105,103,84,109,90,98,129,88,114,86,116,129,89,65,100,53,89,106,107,99,103,84,81,98,96,101,94,55
"COG0113",65,70,30,68,51,30,62,80,61,26,80,79,86,47,82,78,30,47,55,64,74,67,47,68,35,49,28,74,68,45,89,75,59,74,26,64,48,57,62,76,69,36,63,67,95,51,65,21,50,50,64,69,60,45,52,52,46,72,66,37
"COG0114",90,84,50,94,44,43,101,97,88,38,131,106,107,91,99,103,41,51,113,91,82,112,59,83,35,71,40,112,70,82,124,108,108,88,27,78,61,90,96,69,114,101,103,87,95,86,121,34,87,61,122,97,98,58,122,89,72,120,89,59
"COG0115",156,143,96,136,146,47,156,167,146,52,145,154,157,155,147,168,90,123,149,128,164,167,127,129,79,169,85,148,162,142,156,132,166,173,59,157,163,166,166,163,151,120,155,160,181,120,178,64,160,141,129,143,148,140,130,144,160,172,164,99
"COG0116",20,16,43,25,47,23,14,35,23,20,20,12,62,13,11,9,19,32,24,12,32,22,17,28,9,26,51,29,46,7,17,39,17,35,21,21,11,14,3,16,32,27,8,31,30,54,20,20,8,6,24,26,29,4,17,12,7,5,9,24
"COG0117",57,69,35,78,32,26,56,65,62,20,61,60,78,59,72,61,15,43,78,53,54,69,48,55,19,59,24,66,43,49,69,59,56,69,21,70,35,70,73,50,60,47,56,69,74,46,69,17,47,42,66,53,73,42,71,66,44,75,64,48
"COG0118",37,46,15,42,25,17,30,55,49,18,48,55,31,43,47,58,13,26,35,55,35,36,37,51,13,43,10,21,50,37,32,46,25,40,14,37,26,35,45,31,42,26,47,42,42,43,48,22,30,34,46,35,35,43,42,41,25,36,36,30
"COG0119",183,198,117,191,144,149,185,165,243,104,213,215,152,229,189,224,120,145,186,244,210,197,189,198,95,157,100,184,132,211,191,215,196,179,44,196,159,215,239,193,159,143,244,216,213,127,196,130,183,197,221,181,168,174,225,198,153,212,199,144
"COG0120",34,17,20,25,30,12,21,36,22,9,19,9,43,20,10,22,15,18,21,19,17,20,24,20,6,19,22,40,29,10,24,23,33,19,7,20,30,19,7,25,22,16,21,20,23,29,17,8,15,5,26,20,36,21,20,15,22,13,21,14
"COG0121",5,1,8,3,21,4,8,0,3,4,1,0,1,1,0,0,3,10,1,2,2,3,0,2,4,0,30,2,8,5,0,1,6,1,6,3,5,0,1,7,0,5,2,1,0,7,1,15,5,1,2,1,1,5,7,2,4,2,1,10
"COG0122",37,45,40,37,44,10,30,25,45,17,47,32,22,45,48,51,15,47,40,42,37,34,31,29,25,38,53,32,27,57,45,25,36,38,23,49,61,46,57,51,41,46,52,33,40,35,47,27,46,38,43,31,38,53,38,54,51,66,43,32
"COG0123",67,72,66,77,39,24,58,52,85,31,62,89,35,70,82,89,34,56,89,55,78,79,54,59,35,60,46,47,58,48,76,68,66,90,20,53,52,65,50,67,69,60,78,86,79,28,80,26,46,52,71,72,54,49,55,69,56,81,87,53
"COG0124",96,102,45,86,83,26,108,86,116,41,104,128,82,121,98,113,30,73,104,98,85,103,84,108,41,73,30,104,84,99,104,90,112,116,22,106,70,106,104,99,110,85,96,100,106,83,108,78,104,84,116,100,95,90,106,108,106,120,109,91
"COG0125",40,34,24,36,35,10,60,33,46,14,35,37,47,43,40,33,10,26,33,50,36,38,40,32,18,25,22,34,44,50,37,31,53,38,17,45,41,43,40,37,37,34,49,49,40,34,32,52,49,53,42,30,42,53,36,40,46,56,36,29
"COG0126",92,100,35,82,74,27,97,108,84,34,85,95,105,90,84,106,41,69,107,85,84,77,79,107,34,73,30,90,64,85,111,96,118,96,34,99,83,108,104,91,90,76,86,92,103,71,95,57,98,63,99,95,94,96,80,100,79,89,83,59
"COG0127",60,42,19,46,33,10,54,48,49,26,61,59,80,49,48,47,23,31,58,48,40,57,37,57,13,39,16,67,38,44,66,51,49,46,25,58,37,40,59,44,53,50,48,56,60,49,54,33,55,56,42,55,75,47,42,60,35,54,66,47
"COG0128",70,114,53,115,70,35,100,98,84,30,100,103,85,109,92,113,30,55,100,86,99,88,60,100,34,93,28,91,77,67,101,110,89,88,28,84,75,95,113,73,104,85,103,103,94,81,102,31,82,82,95,97,104,80,79,116,58,108,86,52
"COG0129",165,168,176,130,93,61,130,131,155,80,145,154,141,117,165,182,98,121,173,133,154,168,130,154,89,163,97,125,148,149,122,153,148,156,61,154,146,141,162,145,118,127,177,156,163,111,144,58,151,135,162,133,138,133,142,160,135,121,168,124
"COG0130",41,49,43,52,58,17,49,47,56,14,43,35,49,42,43,50,31,36,35,40,39,44,44,40,24,35,27,51,50,41,43,39,30,47,18,36,50,51,37,43,49,44,37,48,55,64,46,54,55,28,42,62,52,47,49,46,52,30,52,31
"COG0131",39,42,29,26,27,10,32,31,45,13,40,40,46,42,50,49,15,22,36,33,33,45,47,43,21,45,22,37,27,29,42,42,35,58,7,61,36,36,36,45,32,27,30,57,42,43,33,17,25,37,35,27,39,38,35,33,48,29,31,22
"COG0132",10,6,10,6,26,10,10,17,12,7,7,7,30,10,3,5,4,21,7,5,14,9,12,13,2,7,13,15,29,8,7,13,10,14,9,11,17,7,7,13,13,13,13,10,16,18,7,3,6,7,4,12,10,15,16,8,13,1,15,11
"COG0133",64,91,42,75,61,27,65,87,92,36,102,88,71,90,88,88,30,56,71,72,62,67,71,85,42,73,36,59,90,73,73,90,60,99,28,73,68,74,72,81,61,67,68,80,96,66,69,16,74,62,69,74,87,73,68,69,81,76,84,33
"COG0134",29,63,23,45,28,21,55,45,53,20,56,58,63,55,57,69,23,42,52,56,47,48,53,74,19,33,27,53,66,46,47,56,47,39,14,43,49,52,46,55,52,38,54,39,53,49,50,27,44,28,47,48,52,40,55,40,51,49,56,26
"COG0135",29,43,25,27,15,13,31,37,22,18,34,31,48,35,32,54,18,37,25,30,38,36,28,24,15,34,33,30,53,25,37,30,32,29,13,35,31,40,32,38,32,25,23,41,42,36,45,14,32,27,34,35,41,20,33,40,28,30,40,25
"COG0136",78,82,48,64,63,41,82,89,87,29,79,99,77,76,77,82,48,48,82,101,78,73,55,92,38,68,49,80,67,64,72,91,81,104,23,84,70,76,90,73,73,59,80,92,102,47,90,36,74,74,86,77,67,75,82,89,63,89,77,42
"COG0137",63,90,41,47,57,16,70,77,70,29,86,103,71,74,85,74,43,58,60,75,76,89,53,76,45,74,40,62,79,68,63,94,60,87,22,83,72,58,81,62,79,40,91,98,74,58,53,41,76,66,73,72,70,56,76,69,66,64,65,52
"COG0138",125,140,58,128,60,23,117,122,123,63,133,152,124,101,106,133,57,77,121,134,119,112,92,112,37,96,43,126,129,80,138,123,146,125,35,120,88,130,105,112,123,107,126,128,105,83,114,64,124,95,135,117,128,88,131,115,91,146,130,76
"COG0139",27,25,18,21,18,8,38,39,32,10,48,32,41,25,30,45,16,11,29,26,36,38,30,27,6,13,13,36,19,19,36,34,21,32,10,37,27,36,30,26,32,24,36,22,33,23,32,12,24,24,28,26,35,14,28,28,22,22,34,21
"COG0140",19,22,10,13,6,4,15,22,16,8,18,11,34,8,24,27,8,13,10,17,18,14,12,27,11,9,10,23,14,9,13,24,9,15,8,27,12,9,8,14,16,16,15,15,31,21,11,5,17,11,22,15,16,9,23,15,9,20,25,12
"COG0141",94,133,61,112,79,31,82,104,115,43,157,159,109,108,121,119,25,68,98,109,112,92,92,115,46,110,51,85,104,86,110,96,87,122,20,111,82,110,117,107,91,75,115,106,105,72,121,33,88,91,116,99,91,105,90,109,90,108,93,63
"COG0142",137,142,65,141,137,39,170,145,136,57,148,175,169,137,192,146,64,106,164,151,163,138,120,164,45,138,58,133,131,161,137,150,146,153,50,143,132,149,157,148,170,119,149,154,145,135,166,62,143,100,154,125,144,158,125,167,136,136,150,110
"COG0143",106,120,68,118,115,48,116,123,119,53,111,115,120,133,107,122,43,79,119,109,93,129,114,112,53,120,41,114,96,123,125,110,139,115,39,122,114,119,138,112,117,86,105,102,127,89,128,107,109,102,130,110,119,100,97,114,124,155,125,90
"COG0144",61,44,68,69,50,15,45,61,44,20,34,33,65,55,28,38,41,40,47,35,57,62,43,67,51,55,52,77,56,30,43,76,39,59,21,62,26,33,18,49,55,61,16,50,62,79,42,56,60,36,48,84,57,45,45,43,43,25,38,59
"COG0145",106,47,68,75,44,10,54,48,70,30,42,16,47,72,28,35,63,70,60,60,69,97,148,48,45,106,14,70,58,122,32,72,47,59,21,47,175,67,28,107,52,105,104,55,46,66,38,63,186,184,61,77,75,174,34,90,130,27,101,189
"COG0146",82,40,38,67,54,4,39,34,46,25,33,10,29,55,18,39,50,70,49,45,53,61,150,47,48,88,8,67,51,115,32,57,28,57,14,37,147,58,17,86,29,62,71,37,44,52,28,75,182,161,34,59,49,116,28,61,104,25,92,156
"COG0147",132,155,70,117,103,55,134,160,148,64,132,170,177,142,161,182,76,84,159,133,142,161,128,175,54,129,81,148,127,106,134,164,120,172,57,155,106,162,147,112,142,132,156,161,154,119,153,62,112,142,157,156,164,116,131,135,107,170,142,86
"COG0148",89,87,50,105,83,31,87,103,110,45,102,110,98,104,89,105,44,65,114,93,102,102,76,90,41,83,43,95,69,100,110,91,94,116,24,114,93,96,95,101,110,74,123,97,88,84,122,89,94,88,97,108,77,95,100,98,102,116,80,59
"COG0149",45,61,16,54,46,17,69,58,62,22,46,62,52,53,48,55,29,31,52,56,34,56,37,42,23,51,24,65,36,47,40,43,53,45,19,51,41,53,59,54,36,47,71,49,57,41,63,34,45,54,56,60,54,47,47,40,48,64,50,44
"COG0150",57,82,38,72,73,48,76,85,70,155,86,89,87,65,103,72,75,57,87,105,61,86,67,85,32,73,36,79,52,77,74,66,123,108,85,91,75,76,81,79,73,67,78,87,71,73,85,39,71,74,69,67,93,95,91,72,71,79,57,44
"COG0151",77,96,53,92,86,27,115,91,92,18,90,111,113,122,113,117,45,58,112,85,93,95,88,83,40,80,39,117,99,102,103,101,80,94,25,112,103,96,113,83,105,90,100,84,86,81,112,49,85,86,103,104,90,114,81,112,112,123,77,50
"COG0152",61,49,39,59,51,31,48,56,54,54,54,76,57,53,59,63,33,32,50,71,51,68,69,49,18,42,26,58,65,78,60,47,102,55,18,72,54,46,65,75,55,56,68,57,55,60,52,36,52,66,63,52,52,56,56,73,69,49,51,46
"COG0153",20,16,4,18,10,5,9,10,19,6,17,16,14,24,18,16,0,33,10,19,12,9,27,11,5,18,31,15,9,19,14,8,18,15,5,19,19,26,4,20,17,28,16,5,14,20,19,39,13,20,18,24,16,21,14,18,14,18,17,9
"COG0154",248,242,260,216,154,72,219,238,214,91,263,251,155,215,238,272,157,204,259,214,255,242,295,250,136,196,77,166,155,298,236,233,170,221,68,197,339,248,159,235,207,249,263,213,283,159,257,122,336,251,234,219,182,310,215,234,272,248,245,271
"COG0155",48,21,99,22,54,18,34,55,43,37,25,19,65,19,19,23,51,44,31,30,51,36,52,62,54,27,46,70,41,36,29,72,38,51,30,52,45,24,18,45,27,47,31,43,68,87,19,29,33,62,14,52,53,47,53,28,37,1,38,27
"COG0156",73,82,88,82,66,37,59,88,60,33,64,34,117,67,60,38,50,64,74,53,65,57,65,76,49,86,70,84,55,72,70,84,44,69,47,60,64,50,56,71,75,65,76,50,49,57,79,63,67,53,80,85,76,59,60,61,87,64,65,59
"COG0157",40,41,28,31,51,18,51,45,37,19,48,55,51,56,43,35,34,33,41,54,54,36,35,55,20,33,24,50,39,49,46,32,44,51,27,64,34,47,41,36,42,55,35,49,41,36,40,23,51,32,49,54,47,35,46,51,47,41,40,36
"COG0158",12,11,15,16,15,13,7,7,8,8,7,5,6,10,9,4,5,17,7,9,7,7,6,3,3,19,33,8,26,13,10,1,5,9,10,5,7,6,2,7,14,13,9,5,6,13,6,9,11,9,8,9,6,9,5,7,9,0,7,18
"COG0159",43,68,24,39,25,15,37,56,49,12,58,62,55,46,64,63,23,33,60,42,42,37,46,42,18,34,20,48,46,31,51,52,47,52,17,49,39,37,46,39,51,36,56,56,55,43,51,19,38,37,58,53,52,44,44,38,42,38,61,35
"COG0160",57,27,77,69,65,30,58,41,32,20,30,31,41,68,32,38,63,48,49,58,32,45,86,39,46,56,7,51,35,59,56,29,63,39,26,42,87,66,38,87,55,71,60,40,17,47,66,88,66,63,55,42,53,104,53,62,88,53,46,51
"COG0161",122,96,123,108,103,63,117,133,99,47,105,118,97,112,124,101,94,101,121,109,121,132,175,98,73,122,59,103,191,117,127,133,95,99,40,109,147,118,70,138,122,110,141,121,120,109,126,43,135,147,132,115,99,166,98,112,146,113,82,104
"COG0162",68,107,52,62,76,34,86,91,96,33,87,116,112,96,103,104,36,64,96,84,101,89,79,73,29,81,46,97,101,80,85,110,96,94,24,91,70,87,105,102,85,78,84,80,101,73,91,70,78,77,94,87,90,78,82,86,77,100,84,62
"COG0163",10,1,7,10,25,2,12,0,10,9,2,1,2,17,1,2,5,14,4,7,3,10,17,2,5,4,19,10,12,17,4,4,9,4,6,3,17,7,0,16,9,20,24,4,3,16,4,15,13,18,4,11,11,23,4,12,19,7,11,12
"COG0164",35,51,18,47,44,17,42,33,50,16,55,59,37,47,47,57,13,33,54,50,46,60,41,42,13,34,15,36,44,47,47,46,56,50,18,48,43,53,84,42,53,45,63,48,53,45,53,45,34,39,45,44,58,57,49,60,59,55,50,41
"COG0165",61,102,49,75,57,27,93,89,92,34,95,91,84,86,104,101,25,66,92,83,76,94,72,88,37,62,40,64,58,77,70,80,90,108,23,93,83,95,87,97,60,62,88,92,102,61,75,45,83,66,68,68,75,76,68,83,79,84,82,49
"COG0166",86,94,45,78,95,43,102,93,85,34,75,108,110,84,98,100,42,63,97,95,108,100,81,95,53,70,53,90,96,83,94,77,70,83,35,104,70,85,97,74,126,78,94,101,101,73,82,39,59,77,86,99,94,68,80,81,92,95,86,61
"COG0167",66,77,51,89,73,40,86,84,90,50,81,82,84,82,77,102,40,63,77,81,75,90,81,81,32,61,32,92,105,86,86,82,79,93,22,88,80,78,80,103,91,50,71,92,82,58,75,40,78,100,88,101,73,89,81,85,96,109,64,58
"COG0168",84,135,97,102,80,49,138,119,121,68,111,166,122,134,121,160,70,83,116,126,137,124,84,139,57,108,60,124,107,93,162,121,120,130,46,138,102,143,147,116,119,91,113,129,150,86,131,67,99,102,143,124,135,106,142,101,81,149,117,109
"COG0169",56,71,32,51,46,30,58,61,69,34,66,72,63,56,83,49,42,45,63,77,57,64,49,53,25,54,21,47,64,51,70,55,63,75,19,63,70,58,64,53,65,37,81,81,67,43,70,30,60,52,63,45,68,72,60,58,48,81,62,42
"COG0170",8,3,0,4,14,1,9,11,16,2,9,1,23,5,3,4,0,14,11,12,7,7,9,11,0,5,1,17,0,11,6,11,9,15,2,7,8,3,2,11,9,10,7,10,8,16,4,27,7,25,8,6,25,11,10,3,5,7,8,3
"COG0171",79,74,57,93,67,110,95,91,85,116,82,100,68,82,74,88,60,50,88,88,82,86,52,110,58,62,30,77,49,82,87,104,100,106,134,116,78,67,86,63,74,81,70,95,94,62,71,61,72,55,88,82,86,66,80,79,63,95,100,73
"COG0172",74,80,43,104,89,46,88,100,97,46,101,109,105,97,85,90,49,64,94,105,89,83,85,99,39,91,39,93,106,103,106,78,96,88,23,97,88,86,127,78,105,78,113,103,121,78,94,90,94,86,89,94,84,112,96,90,94,105,91,66
"COG0173",76,123,60,116,76,46,120,145,135,43,143,158,143,129,176,119,39,90,138,127,130,134,111,152,45,91,40,130,100,91,141,122,119,160,36,117,95,135,149,106,131,87,108,156,152,110,148,75,101,136,143,90,146,106,135,121,88,128,146,70
"COG0174",199,198,157,162,145,96,215,181,200,120,222,247,145,236,261,209,101,158,198,229,174,217,237,246,89,215,62,186,264,224,171,201,245,208,65,215,221,245,227,241,181,125,223,201,183,140,199,127,191,210,249,162,181,255,207,225,199,237,199,160
"COG0175",20,29,57,35,51,83,13,24,33,88,20,16,33,25,29,26,49,55,26,16,26,21,35,28,107,24,115,26,27,26,23,34,21,26,101,18,29,15,13,29,22,39,28,21,32,56,33,95,22,52,21,23,33,32,27,21,36,18,19,50
"COG0176",53,44,30,54,42,278,55,54,102,300,50,76,76,48,92,40,145,37,64,85,75,67,39,88,50,39,43,50,35,45,70,94,104,75,297,78,26,52,29,48,59,85,49,108,69,64,57,46,43,47,63,39,53,33,77,37,50,50,60,36
"COG0177",49,53,21,49,48,31,54,54,59,25,54,62,62,52,64,57,28,43,65,51,40,51,56,53,22,46,22,54,46,49,50,52,41,48,28,64,50,47,42,45,69,34,44,50,53,36,63,35,51,52,55,54,47,45,45,55,51,58,54,33
"COG0178",231,223,105,221,166,95,260,228,243,71,217,228,221,230,244,276,100,157,243,255,224,204,227,221,93,216,99,238,249,236,278,223,254,233,80,230,187,219,245,219,260,203,238,235,213,182,234,142,205,163,257,226,259,185,220,232,152,251,260,184
"COG0179",81,69,47,65,93,28,65,55,59,31,83,73,39,67,91,91,50,79,58,92,74,57,92,60,65,76,34,64,74,118,76,58,79,66,28,53,105,75,68,77,63,77,86,54,71,51,72,30,91,71,70,85,66,95,60,86,86,73,72,93
"COG0180",82,70,48,79,69,34,69,90,86,37,97,103,85,103,98,90,32,56,80,80,72,91,73,75,37,75,33,87,64,86,91,95,101,75,26,86,60,84,80,85,90,49,86,92,81,55,97,75,70,74,86,92,78,106,75,104,80,72,86,58
"COG0181",66,93,33,85,58,22,48,95,67,24,61,97,90,64,86,82,18,48,77,77,82,80,49,69,18,63,24,74,75,44,91,72,65,72,27,80,51,66,77,53,73,45,81,77,76,53,77,26,42,36,76,71,88,52,60,72,48,75,71,40
"COG0182",37,18,8,36,32,7,22,23,33,9,27,55,10,41,31,31,9,19,26,42,42,30,35,36,3,13,0,32,19,46,29,32,29,30,5,23,43,44,18,41,16,23,62,31,27,16,36,22,34,41,37,26,24,50,37,44,52,33,31,21
"COG0183",219,174,389,203,225,105,200,158,186,60,157,163,105,208,188,188,237,203,166,200,152,201,227,138,214,213,166,177,219,251,203,187,237,177,108,169,239,238,123,235,177,233,233,154,150,176,179,144,269,264,212,212,186,232,183,200,260,216,158,200
"COG0184",21,22,10,27,28,4,28,22,26,8,18,23,30,24,16,28,10,8,16,24,20,25,28,23,10,20,7,23,21,27,18,21,24,14,5,23,25,20,28,25,26,21,25,23,27,20,21,21,20,22,21,25,16,25,20,29,23,21,21,14
"COG0185",41,21,7,25,17,7,28,20,22,5,14,20,20,26,14,19,7,11,25,23,27,20,12,31,4,27,8,33,24,25,27,14,26,25,6,20,16,20,26,18,29,19,27,22,21,23,19,24,18,19,11,32,27,13,24,32,22,21,16,13
"COG0186",16,28,12,17,18,11,20,20,15,7,19,22,23,22,15,14,3,14,18,15,17,13,23,15,3,25,12,20,13,21,17,13,16,18,4,18,22,20,10,19,23,18,26,18,14,13,26,16,16,19,23,26,16,22,19,15,22,16,15,15
"COG0187",235,267,151,261,136,112,248,233,248,122,247,265,204,248,263,256,128,178,254,245,219,242,187,227,127,337,151,217,244,196,254,213,245,209,83,228,179,245,455,231,241,166,229,234,227,184,266,183,200,183,256,207,216,184,227,234,193,276,240,198
"COG0188",328,276,168,311,132,105,290,310,301,151,278,312,282,301,275,327,146,182,294,287,275,294,221,307,126,319,144,306,250,217,285,307,281,283,107,314,222,280,488,233,306,192,259,303,294,228,280,221,232,205,303,236,257,227,275,260,223,325,309,240
"COG0189",55,82,121,72,141,150,70,106,92,115,95,86,80,60,84,57,156,70,74,68,70,64,49,91,102,81,100,65,63,80,70,61,57,77,208,70,65,68,89,70,66,66,80,77,77,78,69,209,58,52,86,62,80,54,60,74,61,59,81,71
"COG0190",62,87,32,80,53,20,67,67,63,24,74,84,70,84,93,73,26,61,74,68,63,65,82,60,13,52,37,67,82,80,82,75,73,61,12,81,51,69,74,87,70,50,65,68,56,51,71,30,62,68,69,65,69,76,66,65,69,74,72,48
"COG0191",34,38,22,19,16,11,27,16,35,14,31,26,14,17,16,18,16,6,38,14,29,35,22,33,9,26,2,39,41,6,15,57,13,35,15,43,16,21,12,19,24,15,20,34,45,11,20,11,25,31,29,16,35,15,19,31,21,15,35,10
"COG0192",104,75,43,76,73,29,95,88,99,42,102,88,99,114,82,115,20,67,89,90,76,123,72,99,19,100,25,87,59,101,102,95,73,97,24,107,87,109,105,76,96,74,117,94,92,67,95,65,92,81,129,68,95,96,100,95,83,104,80,66
"COG0193",34,46,25,39,29,14,44,40,45,10,51,52,40,42,59,48,23,23,37,35,36,41,29,36,14,46,14,39,51,23,51,29,53,41,15,46,25,50,56,35,44,27,39,37,32,39,38,24,44,34,39,39,32,39,48,39,26,57,49,25
"COG0194",44,32,23,26,25,16,41,40,48,25,49,44,37,45,56,60,17,22,50,38,29,37,19,47,19,50,27,39,44,23,39,40,35,46,19,37,27,34,43,27,38,17,31,34,37,35,56,26,33,35,54,35,37,30,40,35,28,40,42,24
"COG0195",105,127,52,97,65,43,109,98,115,42,110,135,88,109,99,135,45,63,121,113,102,104,68,114,40,116,40,88,105,79,113,97,102,111,26,116,77,106,127,109,101,65,101,118,111,73,113,65,86,102,113,83,109,93,113,106,101,120,103,68
"COG0196",44,56,42,66,38,19,62,73,70,19,57,87,68,59,64,82,33,26,75,61,66,62,38,63,29,68,16,70,40,48,76,67,56,70,17,64,53,65,79,62,58,58,72,70,69,61,77,32,61,53,70,55,58,59,64,70,46,51,67,40
"COG0197",26,30,7,38,24,11,22,30,36,19,37,30,29,34,26,31,8,25,23,30,33,33,26,27,4,30,16,28,29,31,39,39,28,40,11,26,25,29,27,38,32,25,40,30,22,33,35,30,21,20,30,35,42,27,28,30,31,34,33,25
"COG0198",23,17,13,17,16,4,16,21,13,6,19,15,22,21,6,15,5,14,17,13,20,12,23,12,6,19,5,22,12,19,19,29,22,15,7,22,20,24,20,18,17,19,21,14,25,13,19,23,11,11,19,17,21,16,14,12,20,19,22,16
"COG0199",16,20,7,25,6,17,19,20,16,7,19,22,14,17,10,32,6,11,28,14,25,26,7,21,12,18,11,22,23,10,22,19,19,26,10,20,7,16,29,17,15,23,20,25,16,16,26,10,13,11,23,19,19,8,20,16,6,14,19,13
"COG0200",38,29,16,18,38,12,34,20,27,20,38,28,33,38,17,33,8,22,40,26,38,25,32,35,11,34,13,35,23,29,37,30,32,32,12,27,27,40,41,30,26,33,46,37,32,25,21,23,42,40,22,39,38,33,36,24,38,34,26,17
"COG0201",128,100,52,107,94,35,111,97,105,37,119,88,111,109,86,119,36,69,108,96,100,105,83,95,40,82,44,107,89,102,119,118,95,100,27,114,75,96,107,93,111,79,79,94,114,88,99,85,89,83,98,102,88,81,100,118,84,106,89,67
"COG0202",100,67,38,96,62,26,86,76,94,45,99,85,72,90,64,71,30,62,84,68,77,79,60,89,26,90,32,80,88,82,101,75,85,89,32,97,60,69,109,71,82,66,73,78,66,56,80,77,84,62,82,99,84,81,64,58,65,68,82,69
"COG0203",29,34,12,22,21,7,20,29,39,10,29,38,24,25,27,32,18,26,32,36,21,23,27,24,10,31,11,18,30,21,33,30,32,42,10,37,24,36,33,21,24,32,35,22,29,19,32,16,20,28,34,26,29,19,19,28,23,33,28,20
