"","X112_MES_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG0100",37,28,30,33,33,31,29,16,37,20,9,17,37,26,35,36,7,26,32,27,25,22,25,30,30,17,12,20,33,19,32,34,19,27,29,29,32,28,21,31,31,14,28,29,22,38,11,26,30,34,31,24,18,30,21,27,8,7,39,28
"COG0101",35,58,71,62,60,44,45,18,72,63,21,25,20,49,40,25,31,27,99,65,54,67,56,45,53,29,14,51,58,46,54,52,72,83,63,39,46,53,60,51,58,45,48,34,68,68,12,53,60,79,54,59,50,55,50,59,21,16,58,62
"COG0102",24,30,35,36,32,47,30,17,26,36,16,22,23,48,40,41,13,29,34,37,34,39,45,28,30,16,7,47,34,24,39,34,20,31,52,37,28,28,37,38,39,21,31,25,49,36,9,31,31,40,44,30,30,40,35,27,12,9,39,38
"COG0103",22,32,25,28,31,20,36,15,23,27,12,11,19,25,39,29,10,29,25,32,33,34,38,24,30,14,9,32,41,17,34,34,35,30,40,27,19,30,24,42,35,31,35,25,27,33,20,25,19,35,34,27,28,44,29,36,15,7,27,42
"COG0104",74,83,82,104,122,109,107,47,98,122,41,77,84,110,98,117,51,78,127,88,121,108,88,102,104,55,36,82,103,84,97,84,76,112,127,80,76,96,118,128,100,64,107,106,126,103,43,79,99,127,105,99,99,101,94,97,51,97,105,102
"COG0105",26,37,23,23,29,27,35,11,17,31,13,9,29,30,38,23,18,28,31,22,33,36,33,30,28,17,16,28,33,24,29,19,23,38,25,34,16,29,41,33,36,26,24,41,33,37,12,30,29,25,31,27,24,29,29,23,5,12,34,26
"COG0106",41,26,35,53,50,33,41,13,35,41,25,22,16,36,44,51,20,40,53,37,47,29,29,35,49,20,21,33,33,35,57,33,27,47,44,33,25,37,29,31,46,47,37,27,39,40,19,27,37,44,32,21,36,42,40,47,11,15,26,45
"COG0107",44,42,52,61,49,49,55,23,71,57,16,21,33,47,54,60,26,43,59,42,50,45,61,63,44,30,15,60,46,32,56,48,40,59,47,47,33,34,63,65,62,43,38,40,65,62,28,48,45,52,49,32,54,58,51,47,21,63,61,48
"COG0108",56,66,65,90,75,49,53,34,69,83,45,29,40,101,92,53,33,38,85,65,83,83,66,65,90,38,27,64,62,63,86,62,47,78,76,49,57,67,72,83,82,55,66,54,84,98,23,57,82,98,65,60,68,79,86,84,29,32,73,84
"COG0109",59,87,78,74,102,86,82,20,62,91,35,30,59,88,84,92,26,68,89,81,79,64,78,91,98,24,27,65,79,55,65,68,75,85,82,69,56,84,70,94,86,42,59,73,92,74,32,55,92,89,80,60,59,87,68,100,28,23,72,84
"COG0110",37,24,24,30,32,39,37,18,28,33,61,29,46,20,42,72,44,54,28,22,29,25,33,31,32,54,29,43,21,34,30,28,28,20,25,38,34,27,26,24,21,27,16,30,39,28,27,43,32,18,19,29,22,22,23,21,31,30,29,28
"COG0111",172,170,200,196,189,185,175,123,176,185,139,117,128,188,186,158,123,178,145,207,180,193,204,212,177,152,127,185,174,117,218,193,141,161,176,203,204,172,160,155,166,248,162,181,170,174,73,196,199,161,184,167,216,192,162,183,94,128,206,174
"COG0112",98,104,70,106,93,93,89,43,100,83,54,55,82,120,124,107,70,92,115,98,96,94,104,94,120,50,38,83,110,73,116,90,61,108,116,97,86,93,109,106,114,79,121,74,108,101,65,94,88,96,100,85,83,111,106,119,43,43,102,88
"COG0113",47,71,63,69,55,49,35,32,57,58,36,21,30,63,87,61,25,32,55,62,62,69,59,54,79,36,30,47,63,48,61,65,69,73,86,45,49,63,71,52,65,50,56,52,78,78,28,40,63,68,54,46,49,68,78,41,21,13,84,78
"COG0114",67,89,99,107,92,71,95,37,98,92,40,38,50,125,93,63,49,48,125,88,104,94,67,86,114,44,34,86,107,86,88,89,74,133,120,73,79,96,93,132,107,65,85,64,109,103,33,55,127,112,115,97,57,97,92,116,27,28,104,102
"COG0115",150,148,175,165,153,150,180,72,118,140,81,52,93,152,177,157,99,122,167,137,163,138,167,166,164,122,57,163,125,125,151,155,144,142,167,161,129,149,158,160,159,134,130,138,160,147,67,111,182,146,159,129,126,155,150,114,37,31,170,153
"COG0116",7,30,14,21,14,13,2,16,11,19,50,27,26,29,8,13,35,13,2,27,27,31,11,9,37,36,30,16,16,47,18,21,36,12,9,5,24,24,29,5,31,7,22,11,8,20,31,10,13,19,13,12,12,13,36,6,3,16,6,23
"COG0117",42,64,60,64,53,27,36,23,61,65,27,19,20,68,56,35,40,34,71,47,64,57,49,55,56,20,16,41,56,56,59,60,65,66,78,27,47,77,55,87,68,56,54,28,76,68,21,59,45,71,50,49,50,72,47,69,24,14,72,53
"COG0118",37,29,34,41,41,33,43,18,50,40,15,23,21,39,55,56,13,29,54,40,36,31,37,46,46,24,17,46,31,32,50,44,44,51,53,39,28,36,36,39,54,44,24,32,40,46,13,37,42,41,34,33,41,37,46,41,12,14,39,34
"COG0119",182,208,219,226,211,197,186,88,207,192,103,98,163,176,215,209,140,168,227,183,228,204,193,183,201,122,116,165,180,129,210,153,161,214,206,201,160,142,161,221,215,191,183,204,198,204,104,201,211,220,206,192,214,204,156,200,117,63,248,201
"COG0120",29,28,18,22,11,14,30,7,14,21,28,10,14,27,17,37,23,26,20,20,17,24,27,19,29,9,21,17,18,29,21,19,21,16,18,28,11,12,23,9,11,8,27,19,17,16,19,3,23,13,19,16,11,25,30,15,9,3,19,20
"COG0121",12,1,0,2,3,3,2,6,0,2,13,7,12,1,4,1,28,6,1,2,1,2,1,6,0,3,3,3,3,9,3,1,3,0,6,2,5,3,1,0,0,4,4,11,0,0,15,10,0,0,2,0,5,1,0,3,0,5,1,1
"COG0122",52,31,45,39,44,50,50,21,47,41,27,23,38,43,66,60,16,48,59,36,35,38,47,59,29,24,16,54,35,30,44,45,22,38,56,70,35,33,46,54,46,50,29,52,46,30,27,35,48,29,35,37,40,45,36,53,10,15,46,49
"COG0123",40,49,72,75,65,46,38,45,81,64,58,50,42,71,67,43,77,57,66,40,66,63,77,64,78,32,44,48,95,35,61,56,56,60,80,44,41,78,45,74,69,50,52,51,61,62,49,57,57,80,49,72,49,72,71,66,27,26,60,74
"COG0124",102,104,116,100,99,96,123,39,101,117,48,35,100,103,112,104,37,79,110,108,125,105,105,94,113,36,45,94,80,95,86,89,88,96,103,87,85,109,111,125,111,85,103,82,110,115,38,95,119,122,108,107,80,102,80,111,39,26,120,103
"COG0125",31,47,46,29,57,44,39,18,34,65,23,17,38,40,35,37,21,54,50,51,52,34,35,41,46,13,12,42,39,37,44,39,23,47,51,42,34,37,56,42,37,34,47,49,51,47,10,33,36,40,42,48,38,50,45,40,11,10,38,44
"COG0126",68,85,102,84,95,71,85,31,82,88,42,31,74,91,92,111,50,78,103,79,113,102,80,76,91,38,43,70,90,57,102,67,57,104,92,96,71,85,83,108,72,79,100,75,100,97,30,63,93,113,117,82,81,96,103,94,28,27,103,119
"COG0127",40,53,49,54,64,44,43,22,50,60,26,20,28,48,66,32,16,27,54,50,43,68,42,43,73,17,15,42,43,49,57,31,36,43,52,41,48,43,60,53,67,56,55,41,43,42,14,55,50,60,49,64,35,46,41,57,15,8,52,46
"COG0128",83,84,102,91,102,99,90,45,82,84,50,34,51,88,114,93,70,65,93,84,103,95,94,87,101,34,38,86,84,78,89,99,78,92,126,105,76,107,109,109,92,67,83,82,111,102,32,57,97,99,80,107,64,76,97,82,26,22,105,122
"COG0129",161,145,132,180,139,130,133,112,176,120,167,64,88,123,152,141,130,140,145,142,140,131,137,141,169,116,148,148,131,121,165,128,151,136,140,134,153,104,137,159,167,123,171,140,129,147,95,93,175,172,112,134,111,149,170,168,70,48,164,165
"COG0130",53,50,42,40,50,45,44,41,29,57,31,24,36,45,41,60,37,53,33,42,46,61,33,40,44,29,31,40,35,48,46,51,35,28,36,58,50,56,49,46,41,23,40,42,51,46,26,38,59,31,50,45,56,42,56,38,17,12,40,47
"COG0131",30,31,42,52,36,30,30,17,36,27,18,15,23,41,37,48,22,32,41,29,41,31,45,35,43,17,15,29,25,43,46,28,25,44,33,31,30,19,36,35,53,29,47,38,23,46,23,30,23,44,37,24,31,32,38,42,17,5,46,38
"COG0132",31,10,10,12,8,23,10,5,5,9,10,11,13,7,13,26,16,19,5,20,5,12,14,10,13,4,9,16,11,18,15,3,1,17,6,14,17,16,16,3,14,10,14,21,2,10,14,9,6,18,6,8,11,4,23,3,3,4,8,10
"COG0133",75,74,74,76,76,68,68,26,74,72,44,34,42,74,90,72,81,61,64,71,61,89,77,86,86,55,39,75,69,49,58,54,53,99,73,66,44,56,79,72,96,50,71,58,90,82,32,40,74,75,79,52,61,67,97,65,21,14,81,82
"COG0134",39,35,41,49,34,38,40,27,54,47,20,22,38,47,48,56,28,58,48,50,58,44,44,55,60,21,22,32,34,48,45,31,48,52,55,48,31,29,48,44,48,50,29,38,53,66,20,38,51,55,49,36,42,58,59,64,16,9,61,33
"COG0135",27,35,31,56,34,30,25,20,34,34,22,21,21,49,36,24,29,24,40,27,30,31,24,23,38,23,20,22,33,44,35,40,43,31,28,32,29,29,34,41,47,22,24,38,37,35,24,34,25,29,26,27,26,33,46,28,17,6,34,37
"COG0136",54,90,80,80,87,56,68,28,87,84,41,35,51,98,98,106,47,68,94,67,86,85,91,71,104,46,43,81,82,64,77,92,68,86,114,61,51,55,82,85,86,63,62,71,86,89,39,54,68,122,87,94,56,99,90,71,24,29,92,95
"COG0137",68,73,69,78,81,63,68,34,75,72,43,27,50,60,83,101,51,69,75,66,67,73,97,61,73,38,32,73,53,67,76,56,71,79,55,88,49,58,74,70,79,59,62,65,61,78,42,69,69,84,65,56,77,75,78,87,21,17,68,71
"COG0138",75,102,108,129,122,77,88,34,107,111,54,69,87,136,105,72,32,74,89,114,130,128,111,95,126,41,40,124,122,105,126,120,107,122,124,78,91,122,106,130,121,105,124,97,142,124,47,102,126,119,134,136,84,141,120,127,39,33,140,115
"COG0139",28,21,29,31,33,23,21,10,31,26,11,12,20,27,27,43,13,23,19,25,24,37,25,28,38,15,9,32,19,31,29,18,26,30,18,18,19,21,25,31,42,25,23,26,23,27,11,28,27,39,28,23,14,30,21,33,10,13,31,25
"COG0140",12,17,11,18,15,5,8,5,13,16,10,10,12,17,24,6,16,8,20,21,22,16,6,8,20,12,13,13,7,22,19,20,10,16,17,8,13,11,13,11,22,11,15,9,13,24,10,11,20,18,22,9,8,8,16,13,7,5,15,16
"COG0141",92,108,110,143,120,91,64,27,127,99,47,41,42,116,120,107,55,71,123,86,109,121,120,88,105,32,41,76,90,65,105,123,105,116,123,75,58,71,100,113,110,86,92,93,126,104,48,69,95,107,94,84,85,111,115,126,34,12,119,101
"COG0142",131,171,147,155,141,143,143,54,132,153,67,62,97,152,141,156,61,149,167,136,161,140,151,143,148,57,57,138,142,103,151,145,122,171,153,143,121,129,126,166,156,126,151,116,141,153,47,117,156,145,131,148,136,174,171,148,49,23,147,147
"COG0143",95,141,131,115,130,112,122,46,110,137,49,49,119,116,139,134,83,105,116,128,112,108,107,106,110,54,58,112,89,71,120,113,127,133,137,123,83,117,117,127,112,108,101,102,118,114,46,108,117,124,122,104,101,118,88,101,43,25,140,114
"COG0144",44,39,45,42,41,30,35,63,29,57,57,23,56,50,33,24,44,38,17,48,50,62,38,35,63,50,72,39,46,79,52,65,84,38,27,34,56,58,52,29,51,32,57,41,34,32,54,38,44,44,42,43,49,60,66,41,11,12,31,56
"COG0145",181,58,86,41,78,144,140,62,70,55,84,24,94,39,79,63,22,158,18,122,53,65,120,164,60,85,65,135,65,47,97,80,92,44,23,182,205,77,63,25,31,186,115,126,41,40,29,186,58,43,45,62,172,64,72,75,8,16,43,73
"COG0146",129,36,66,40,70,147,105,49,46,36,49,22,73,31,69,60,18,115,23,110,51,50,95,146,44,47,52,99,53,45,91,50,57,38,29,156,168,54,59,17,27,156,79,98,29,41,24,166,52,36,33,44,128,54,53,55,7,10,38,58
"COG0147",95,135,129,163,144,124,96,76,134,156,83,55,77,133,153,126,57,103,157,107,141,163,148,123,178,100,73,114,128,126,138,138,100,156,150,124,97,121,179,137,183,109,123,126,140,144,56,124,164,143,134,137,113,167,127,137,27,32,143,143
"COG0148",85,86,115,114,119,103,89,28,103,88,36,26,87,106,112,112,40,97,111,90,101,93,97,96,97,46,28,79,95,85,88,82,73,93,97,92,85,94,88,126,105,83,90,90,108,118,49,94,104,99,94,75,79,94,105,90,37,15,118,95
"COG0149",41,46,52,51,60,53,46,20,49,75,21,16,40,70,60,58,27,47,58,46,50,52,51,37,66,26,16,55,47,55,44,45,34,58,69,32,49,63,54,62,64,46,41,51,80,55,26,37,61,53,35,46,45,60,50,54,17,20,57,57
"COG0150",65,103,69,79,75,69,71,48,75,106,35,175,48,85,86,72,40,67,63,67,88,78,76,66,85,44,42,58,59,63,69,76,60,104,99,76,68,87,83,86,80,64,76,61,64,77,62,68,68,81,144,145,74,73,80,60,31,92,98,82
"COG0151",75,108,104,106,92,95,94,42,95,94,42,28,75,118,92,130,51,77,99,83,106,78,99,87,114,45,29,80,85,90,83,86,83,103,113,91,75,83,87,111,108,86,75,84,107,107,42,69,91,86,75,92,77,115,104,98,32,15,108,87
"COG0152",39,77,67,68,76,70,70,34,64,70,45,70,44,69,68,74,37,62,70,62,59,41,62,59,48,17,22,55,56,54,65,59,56,70,62,54,59,50,83,67,68,61,56,46,79,66,29,51,50,61,107,109,55,61,42,58,50,117,81,66
"COG0153",17,16,20,17,19,16,14,1,14,20,1,10,29,20,21,16,0,18,7,19,17,9,19,17,6,1,1,11,19,15,18,20,10,19,23,13,21,29,16,17,19,29,22,15,17,19,12,23,15,21,21,27,31,24,3,19,6,2,18,18
"COG0154",330,227,250,259,236,335,316,153,222,251,315,74,146,252,259,234,201,316,196,275,229,216,237,305,270,133,169,255,205,184,259,182,177,200,218,357,267,226,211,243,261,202,248,235,275,234,118,199,219,195,206,195,203,229,266,244,75,57,251,187
"COG0155",51,18,31,18,33,61,51,46,13,25,81,39,59,26,25,77,60,60,17,61,31,68,56,47,69,46,77,37,20,84,49,18,16,54,5,49,49,39,67,1,49,63,60,60,6,52,43,64,32,43,36,21,54,16,70,13,7,27,18,40
"COG0156",88,81,63,59,45,64,61,76,61,74,64,25,76,72,53,65,30,49,66,58,62,66,85,54,66,72,61,79,90,71,52,65,65,47,59,44,85,73,82,61,57,69,74,94,62,59,67,69,63,65,56,58,79,60,74,62,24,14,59,65
"COG0157",47,43,43,40,40,37,48,32,53,44,17,15,32,45,45,54,29,44,39,49,54,59,43,43,50,53,22,45,30,37,48,29,20,51,45,42,32,43,55,30,43,39,38,45,47,68,19,32,44,48,42,38,38,36,35,41,9,15,41,49
"COG0158",10,14,2,10,4,5,9,3,4,7,23,11,16,4,6,6,1,9,2,11,3,9,5,10,8,9,7,15,9,19,8,16,14,5,5,4,12,31,8,4,5,12,8,7,7,4,25,6,1,4,7,7,8,7,4,12,5,5,5,5
"COG0159",37,52,50,73,57,48,38,15,49,47,28,21,22,45,48,32,34,32,52,52,46,57,53,50,61,22,21,41,39,37,52,51,49,49,45,48,33,38,48,67,53,32,41,34,50,62,18,30,45,51,40,44,41,58,45,41,18,11,54,55
"COG0160",87,58,60,46,54,82,70,59,41,73,71,23,66,69,51,55,126,92,39,45,60,50,91,53,27,72,78,52,75,56,42,60,51,49,66,86,64,68,49,75,37,64,53,80,72,49,52,116,62,47,65,63,92,58,28,63,22,72,51,56
"COG0161",133,125,120,125,120,157,101,60,111,114,124,55,66,124,130,154,153,152,67,109,97,106,160,116,117,101,72,106,111,109,124,157,163,116,100,152,111,87,108,95,112,150,122,151,96,110,60,131,123,127,114,106,164,117,144,125,55,67,109,132
"COG0162",69,91,96,101,75,92,95,37,86,93,43,43,103,67,105,106,58,83,114,85,95,90,93,77,83,52,31,78,67,69,107,97,70,106,103,90,72,74,103,93,90,92,83,89,100,78,41,92,92,101,94,78,90,109,83,102,35,16,102,96
"COG0163",15,4,9,5,9,14,13,5,2,5,8,11,19,5,13,28,22,18,3,16,10,9,20,16,4,11,9,18,7,14,10,14,4,7,5,19,18,10,11,8,5,20,12,13,4,6,15,19,9,4,9,9,10,9,4,5,1,8,11,2
"COG0164",50,50,60,48,53,36,54,13,48,51,19,16,44,43,43,56,18,35,81,35,48,60,58,43,54,20,13,39,48,38,48,44,41,48,52,48,39,47,41,51,51,35,42,40,52,57,16,37,48,45,46,44,36,58,37,43,19,12,58,55
"COG0165",83,71,83,94,85,100,89,55,103,73,34,44,60,82,95,112,43,82,88,79,75,85,91,80,104,36,40,72,54,72,73,73,65,75,87,108,51,69,90,79,93,93,51,82,67,88,40,65,69,102,89,76,71,96,76,93,32,24,96,76
"COG0166",65,89,84,86,84,70,80,36,102,113,54,37,67,85,108,119,94,75,72,83,102,99,92,78,95,46,57,91,89,68,88,79,89,90,115,75,64,97,97,88,113,79,73,71,105,103,51,74,102,107,69,80,57,78,80,83,36,22,88,89
"COG0167",80,73,89,71,92,81,75,35,97,79,48,54,70,92,80,90,70,66,81,75,75,84,89,77,92,52,53,71,86,62,82,96,105,78,86,84,67,90,81,86,85,85,57,67,88,96,42,100,79,81,83,87,100,94,87,68,26,27,94,79
"COG0168",84,153,133,143,119,103,93,55,121,119,105,52,66,147,118,83,40,92,144,102,126,120,104,109,113,58,83,91,113,91,118,137,130,151,158,82,91,102,116,130,155,94,102,90,129,145,58,111,114,118,125,141,96,143,117,134,36,37,147,113
"COG0169",61,81,76,74,64,65,59,32,63,60,18,30,45,60,85,54,25,57,70,47,68,74,66,72,69,36,35,54,57,50,76,43,61,68,80,61,63,63,59,71,67,51,42,59,69,79,35,44,68,64,60,59,66,74,41,74,31,24,68,59
"COG0170",9,7,9,6,8,7,11,0,4,11,0,1,33,5,5,4,0,9,1,9,11,19,7,4,18,0,0,4,8,15,6,0,0,14,7,11,4,6,11,6,11,22,9,9,7,20,0,27,4,6,6,6,16,6,19,10,0,0,7,6
"COG0171",64,81,87,103,79,79,83,80,91,75,74,109,60,100,88,70,63,54,87,84,95,97,70,75,115,60,79,89,83,68,95,61,48,99,84,73,81,73,84,108,85,58,106,57,77,96,49,64,89,96,89,109,62,68,107,80,329,82,83,84
"COG0172",76,92,95,97,103,94,88,31,67,90,44,48,78,106,108,138,45,70,99,68,104,70,104,98,103,39,48,93,88,87,83,97,90,91,113,95,73,79,97,118,94,73,94,73,131,121,34,71,88,102,96,92,84,102,82,110,34,32,97,89
"COG0173",72,135,103,142,107,87,89,54,107,128,64,44,93,133,150,91,65,62,141,121,120,119,115,102,135,51,46,87,107,106,128,115,146,131,124,74,84,113,155,131,149,100,107,73,139,159,35,99,121,154,115,98,98,135,131,140,38,27,124,149
"COG0174",226,202,209,238,219,280,218,70,235,209,130,124,107,212,217,244,60,210,209,139,228,175,246,226,198,142,93,197,195,129,199,229,246,255,231,262,147,146,201,188,202,240,213,252,211,173,114,194,229,182,254,182,234,234,203,226,107,121,242,236
"COG0175",48,29,18,22,25,38,26,70,19,18,54,80,39,19,28,65,53,32,10,28,24,27,47,22,30,58,50,50,25,51,24,21,23,19,12,28,51,31,27,9,25,49,21,53,13,15,81,39,28,14,6,17,26,20,26,19,27,82,14,18
"COG0176",29,96,37,41,54,30,36,76,95,45,38,298,46,73,56,55,29,38,32,58,54,49,41,41,73,64,113,41,52,60,56,49,48,84,52,39,35,57,46,46,79,45,65,37,49,86,95,28,49,100,111,127,40,35,84,67,733,133,49,51
"COG0177",35,48,60,61,54,54,50,26,53,46,19,34,40,48,64,64,23,61,58,53,44,60,60,46,51,27,41,56,46,41,42,44,42,51,67,48,49,51,59,55,48,32,39,65,55,47,16,42,64,49,55,46,47,62,50,59,22,10,72,62
"COG0178",203,247,253,238,212,186,221,107,200,265,101,92,128,248,250,160,103,155,229,218,246,207,230,217,203,117,107,207,240,197,225,233,197,243,240,157,203,239,249,272,248,170,199,209,288,268,88,187,244,212,243,235,207,239,239,243,74,56,261,253
"COG0179",92,70,84,85,84,98,90,66,70,72,65,24,45,72,86,110,38,108,59,96,66,58,75,109,63,63,87,86,73,61,105,110,101,70,101,115,101,75,80,66,75,88,96,97,78,85,56,54,63,73,71,77,78,87,54,74,20,26,90,68
"COG0180",74,89,77,84,79,80,91,33,84,89,36,28,65,79,92,105,21,76,73,70,84,94,69,72,63,41,39,94,70,69,81,67,68,104,85,71,71,79,87,86,75,55,94,70,70,94,32,62,92,81,87,90,69,103,82,81,25,16,93,102
"COG0181",49,71,85,76,65,63,46,33,67,59,23,26,33,58,69,68,23,39,65,50,65,70,62,56,81,30,30,55,93,51,72,84,61,71,80,59,63,85,67,83,82,46,56,40,79,79,24,46,86,80,58,62,47,85,63,63,21,16,76,75
"COG0182",44,36,43,22,39,45,35,10,39,33,13,24,34,24,43,57,23,38,27,26,41,28,40,46,21,5,7,38,37,11,28,9,7,42,37,43,33,16,31,31,31,56,31,34,28,48,4,44,20,27,39,31,45,25,25,32,9,14,33,31
"COG0183",247,187,204,181,203,242,254,229,183,180,384,72,178,185,228,255,271,241,161,237,202,145,195,255,140,401,253,212,182,165,208,242,248,178,183,258,231,190,189,229,173,246,228,256,199,178,208,271,201,197,228,191,243,199,189,170,66,92,193,204
"COG0184",21,20,21,20,31,30,22,7,16,17,8,7,16,20,32,18,11,28,21,23,25,19,29,17,16,13,3,24,18,26,20,18,28,19,25,23,14,18,13,22,21,18,20,19,24,17,14,22,24,24,27,14,22,28,18,15,5,7,24,23
"COG0185",23,24,34,26,28,17,27,3,18,26,7,9,21,26,20,17,9,17,19,14,17,39,18,9,17,8,8,27,20,14,20,17,24,23,28,21,24,26,27,23,13,22,29,19,21,28,14,19,18,24,18,24,23,28,20,28,6,2,19,25
"COG0186",17,18,11,17,17,17,27,1,17,14,7,4,19,14,23,19,8,17,18,17,18,19,16,23,9,12,5,24,19,23,9,12,19,22,15,21,22,19,16,17,19,15,22,16,16,20,10,17,16,23,17,11,13,18,12,14,8,9,25,18
"COG0187",151,284,207,253,247,179,189,132,218,238,154,117,166,257,226,166,126,147,453,225,237,199,222,198,241,150,133,233,295,183,210,222,219,256,236,185,218,241,224,296,251,197,258,179,259,224,129,196,264,228,240,261,222,286,176,294,100,78,235,300
"COG0188",208,283,249,268,243,199,230,134,285,261,156,114,187,322,250,187,170,152,490,266,296,253,230,187,278,163,141,222,286,223,258,287,246,294,295,194,228,250,285,355,294,199,330,221,350,273,134,223,325,294,297,302,216,316,266,286,106,76,262,318
"COG0189",77,91,79,84,67,69,61,120,78,74,104,140,136,71,73,96,72,85,92,37,74,72,58,55,82,116,90,67,90,65,64,65,53,50,79,76,64,65,62,69,81,38,68,70,75,47,127,46,77,91,64,85,45,74,83,68,163,144,75,64
"COG0190",77,72,56,85,63,56,68,24,82,76,31,28,42,86,66,83,34,66,81,58,70,70,73,78,68,25,23,61,62,50,64,69,58,64,75,79,58,46,72,78,80,75,73,64,74,86,22,65,83,68,71,72,76,81,61,64,20,16,88,79
"COG0191",14,23,24,33,23,12,11,15,26,27,16,15,13,22,13,9,39,15,13,26,26,36,26,12,39,22,17,26,33,9,26,39,40,18,23,10,25,25,36,26,26,21,31,13,16,8,15,28,31,43,20,20,24,25,54,24,8,5,17,30
"COG0192",80,110,86,103,96,85,92,31,100,118,42,53,73,113,101,113,42,72,95,63,89,91,96,70,93,41,41,84,97,79,88,80,63,90,110,103,70,86,75,105,113,79,109,87,102,97,30,75,108,71,96,83,74,96,85,104,42,37,95,97
"COG0193",25,39,40,42,34,31,36,22,43,41,27,15,32,45,36,28,12,29,51,37,42,39,37,30,43,32,11,36,40,24,40,45,37,54,51,21,32,33,54,49,50,40,37,40,51,56,15,42,45,43,50,41,28,45,41,38,14,8,31,43
"COG0194",26,47,32,55,42,38,30,20,45,39,17,25,29,39,27,21,18,26,51,34,38,38,28,34,43,25,15,46,41,39,37,30,56,47,51,34,30,40,44,42,40,28,30,23,36,46,15,36,36,30,29,57,29,41,29,44,22,10,46,26
"COG0195",72,103,91,124,105,71,93,43,92,108,41,40,57,114,123,91,61,76,135,80,118,95,93,104,119,40,43,103,87,83,101,89,101,107,111,68,70,100,98,126,124,71,107,86,126,127,37,93,126,99,97,81,74,102,105,98,30,26,104,110
"COG0196",45,72,54,71,64,37,51,18,74,48,20,23,25,71,61,45,31,38,92,49,77,67,67,38,67,29,20,67,58,52,45,60,66,56,72,48,44,54,72,73,54,58,57,46,73,72,14,47,71,55,55,65,65,81,70,61,14,15,61,59
"COG0197",32,24,33,33,24,42,37,14,29,34,9,16,25,24,42,39,16,25,28,26,34,49,32,31,30,12,6,32,30,32,28,38,30,37,41,35,27,37,23,47,38,23,31,24,20,37,14,21,36,27,43,26,28,34,30,34,12,6,30,30
"COG0198",12,12,21,20,19,16,24,6,12,13,10,13,23,18,21,23,10,19,26,18,19,21,13,17,23,11,9,24,15,23,21,21,17,20,16,19,17,19,27,16,14,12,26,14,17,17,14,19,18,15,16,14,10,23,21,15,6,3,12,9
"COG0199",12,21,19,22,24,16,14,8,14,16,6,11,7,17,15,10,16,7,16,16,19,25,19,15,15,8,4,12,22,14,18,14,17,21,17,5,12,19,15,21,18,13,16,17,17,11,10,18,25,20,20,16,10,23,16,20,6,4,28,24
"COG0200",41,27,27,30,34,31,34,11,25,36,13,15,25,36,35,33,14,28,42,31,35,24,35,31,20,18,9,37,35,21,27,31,24,30,33,29,33,33,22,35,24,19,31,31,29,42,13,20,26,33,26,35,30,29,27,32,8,5,36,30
"COG0201",77,91,106,89,105,83,110,31,99,115,44,45,93,98,125,101,48,78,107,93,115,101,92,107,94,56,36,94,118,83,95,122,66,106,97,83,82,85,115,109,109,91,112,97,107,101,45,90,109,94,113,118,74,93,94,90,36,24,110,118
"COG0202",71,90,67,78,69,73,80,33,65,80,46,39,76,61,82,68,42,63,116,80,66,79,89,70,69,38,40,63,93,61,73,76,79,84,91,66,44,85,80,79,75,69,80,56,83,73,39,65,82,72,83,65,67,93,70,90,38,43,81,77
"COG0203",20,23,25,33,29,26,16,14,20,20,21,23,16,36,28,15,17,29,37,25,27,28,27,18,25,14,9,22,30,30,23,26,28,24,40,25,16,28,17,33,29,37,17,21,26,29,16,34,25,38,32,15,23,31,22,32,6,6,21,29
