"","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X100_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X72_MES_0.0d2","X138_DCM_0d2.3"
"COG0100",38,27,27,36,25,41,32,37,22,29,30,36,34,30,32,40,29,28,35,29,33,22,9,19,23,26,31,33,6,28,31,24,19,35,31,21,30,19,26,25,30,15,33,24,29,27,26,31,18,18,35,12,41,10,31,26,22,7,5,27
"COG0101",46,71,60,72,69,54,51,66,28,33,56,50,67,67,59,35,47,39,22,68,65,43,13,47,46,40,61,53,22,51,26,66,39,55,65,53,58,66,52,40,53,18,77,68,63,54,45,52,23,23,53,15,47,33,72,57,41,16,22,70
"COG0102",24,29,38,42,30,32,33,36,21,34,39,28,40,37,35,44,30,26,26,39,36,26,11,38,23,27,34,33,10,43,27,40,20,34,40,37,46,39,24,30,34,9,37,43,29,41,31,31,17,25,40,10,29,13,32,38,30,13,18,40
"COG0103",27,33,28,26,26,36,35,29,15,16,42,29,34,30,22,27,34,30,26,37,39,21,8,22,17,38,19,30,14,29,24,37,15,29,37,32,27,20,35,24,39,11,23,40,28,26,31,22,17,16,38,17,41,14,32,22,23,8,14,33
"COG0104",82,111,99,123,110,135,102,115,51,66,118,101,123,103,114,87,85,72,78,102,107,82,64,113,74,91,66,109,40,96,85,90,81,110,117,97,106,94,88,73,100,39,114,73,102,103,94,85,63,76,105,32,107,69,108,110,63,52,50,87
"COG0105",46,24,32,27,21,31,36,25,20,31,30,43,21,37,25,28,43,36,20,29,23,31,13,31,26,27,23,34,19,35,35,32,25,34,27,26,30,20,29,24,23,15,41,27,28,20,29,29,19,33,34,2,33,14,19,35,24,19,9,33
"COG0106",29,44,37,36,48,37,44,53,29,23,32,45,41,34,39,39,46,33,21,51,48,26,12,39,50,39,30,33,35,41,37,43,42,53,51,38,48,43,35,37,56,20,55,28,46,41,23,44,21,20,35,20,29,20,41,37,33,12,15,39
"COG0107",53,73,51,65,58,55,57,49,25,24,59,59,57,50,48,51,43,38,43,57,71,57,15,61,47,48,42,46,17,47,40,79,31,53,48,60,56,43,23,33,57,17,60,51,51,69,45,56,28,25,41,13,30,28,60,59,35,18,22,57
"COG0108",48,108,75,84,90,77,81,69,42,37,69,77,93,84,65,68,67,50,37,100,85,41,35,86,59,46,50,69,48,54,36,77,40,56,90,91,71,80,59,47,94,37,93,56,74,78,63,105,33,25,67,37,61,38,85,70,45,29,22,68
"COG0109",66,88,63,78,72,89,78,81,50,75,78,58,87,87,71,86,96,77,54,97,71,46,33,73,66,65,71,73,27,77,62,80,65,84,80,81,71,64,56,72,73,42,76,69,72,61,63,68,59,49,91,26,67,24,92,70,58,23,26,78
"COG0110",45,21,23,24,20,34,28,24,28,55,32,23,40,38,17,51,37,42,47,25,28,33,24,24,19,52,30,20,44,39,34,31,42,23,18,22,32,26,32,27,20,53,29,24,26,24,20,26,34,54,14,32,18,20,25,35,32,31,30,26
"COG0111",197,174,191,164,182,171,173,182,143,110,143,192,161,161,159,193,191,174,128,197,189,217,73,214,208,199,149,142,120,196,200,172,119,204,199,188,175,191,141,194,161,122,191,179,178,186,165,188,153,114,172,111,156,111,194,172,143,123,111,167
"COG0112",42,70,62,68,72,69,72,82,43,61,82,78,67,72,74,72,63,59,65,70,81,54,21,71,54,56,52,76,30,67,87,98,59,103,107,107,104,94,73,67,92,46,89,84,102,93,99,114,73,75,99,39,122,44,103,94,59,43,30,101
"COG0113",53,83,71,63,84,64,71,65,34,58,66,60,64,53,80,44,57,43,36,81,71,44,20,64,46,37,60,77,23,37,56,88,47,47,98,69,85,74,60,53,76,35,72,59,75,80,67,78,30,25,88,28,57,38,87,66,40,33,31,54
"COG0114",67,98,95,133,108,124,115,94,45,33,109,83,128,105,78,59,93,55,51,114,131,59,25,108,64,67,67,109,44,81,49,116,46,76,107,89,101,94,73,52,88,38,95,79,74,111,89,101,49,32,95,40,87,42,106,110,45,45,47,108
"COG0115",135,157,149,169,155,160,160,160,93,148,133,168,163,139,159,151,174,128,107,158,161,141,46,147,125,155,160,151,78,156,128,160,111,146,162,121,159,131,158,153,141,88,167,164,161,132,138,182,107,71,152,78,143,77,157,159,102,63,77,150
"COG0116",16,27,33,16,23,10,22,18,20,34,23,22,0,20,32,11,15,12,23,26,18,13,7,19,13,5,42,20,47,5,15,13,39,6,41,26,24,41,29,15,32,32,22,30,32,27,24,46,38,18,10,10,19,22,19,10,18,39,12,22
"COG0117",36,56,55,69,66,53,58,55,36,35,64,59,77,86,64,35,61,29,22,65,57,34,25,55,47,32,44,38,41,43,31,71,23,47,55,62,74,61,53,43,52,23,58,55,55,69,38,54,28,10,70,16,72,22,63,67,29,34,16,51
"COG0118",37,47,43,43,44,39,46,35,33,37,27,40,46,49,53,50,51,28,30,45,53,35,14,44,45,25,41,29,15,30,27,40,22,34,47,31,37,52,36,31,41,13,61,35,41,42,31,42,28,12,52,16,35,26,55,34,28,19,18,35
"COG0119",199,207,168,201,220,226,184,200,121,141,196,182,215,213,194,203,214,172,137,194,223,161,106,235,183,178,130,194,125,187,192,227,155,184,196,198,209,222,177,159,211,79,199,166,183,208,178,159,149,110,221,120,197,81,205,181,113,121,98,195
"COG0120",8,14,26,16,27,21,22,23,16,22,22,28,14,18,13,38,12,16,12,24,16,15,7,20,22,23,22,21,24,23,20,15,21,21,37,25,22,21,21,17,27,23,24,22,21,17,26,36,17,10,21,6,26,7,22,15,17,16,10,20
"COG0121",6,0,1,0,0,2,0,0,11,21,3,1,4,0,1,3,1,4,11,1,1,12,1,1,6,4,2,0,23,3,1,1,8,1,2,1,0,7,1,2,2,27,0,2,2,0,4,3,14,18,1,5,5,5,2,3,8,9,3,2
"COG0122",32,30,37,40,35,48,48,39,37,48,38,29,52,36,41,69,60,53,41,37,41,47,13,31,43,50,11,40,22,53,30,28,29,36,18,15,22,27,28,27,30,26,34,20,22,33,12,22,28,19,35,10,26,12,21,30,35,15,17,18
"COG0123",51,79,64,79,63,66,74,70,51,32,75,46,84,67,66,33,64,57,33,62,99,39,33,65,57,50,55,76,82,43,43,90,50,37,63,59,93,111,59,53,71,61,74,70,70,61,55,50,58,23,75,39,59,38,74,58,62,41,28,69
"COG0124",71,107,89,109,110,92,109,105,59,86,85,93,113,91,91,99,107,93,87,94,101,72,25,91,77,99,97,101,43,85,78,103,69,119,92,102,120,77,75,82,91,33,96,89,95,113,84,92,61,88,124,35,79,33,103,123,75,43,33,110
"COG0125",49,32,39,36,39,29,40,39,17,36,47,44,57,38,39,56,43,55,48,41,41,30,22,33,51,45,28,38,21,61,34,39,27,49,39,37,36,30,32,44,41,17,41,37,44,46,28,32,35,40,53,8,45,13,42,45,22,16,22,51
"COG0126",74,98,83,103,102,93,100,104,48,79,85,85,107,101,97,74,90,89,63,98,88,68,42,79,77,67,71,104,52,100,93,113,55,75,119,106,106,97,91,83,92,36,108,63,84,84,81,102,65,51,94,36,89,47,113,90,54,41,33,98
"COG0127",24,47,54,28,35,32,49,29,21,22,32,24,36,30,38,26,45,15,18,37,37,20,11,28,33,29,19,31,12,30,43,52,28,50,59,46,49,48,41,43,63,19,62,34,58,64,34,69,24,23,61,7,61,9,45,44,27,16,16,56
"COG0128",51,91,91,101,101,84,97,80,36,86,93,76,120,93,88,91,112,71,39,106,99,48,42,74,72,79,84,88,79,97,73,122,67,106,96,92,109,97,76,70,96,24,96,97,96,100,71,99,60,23,90,32,77,29,97,96,54,44,30,85
"COG0129",101,145,144,165,175,174,135,156,106,92,124,149,149,134,158,134,158,120,69,192,142,93,56,214,115,130,138,151,180,125,128,166,130,145,155,146,166,160,146,152,149,100,152,163,183,152,176,176,142,64,148,111,145,128,166,128,146,122,82,129
"COG0130",39,49,44,51,45,38,47,44,42,61,44,36,32,39,44,57,57,55,37,48,49,34,18,42,50,60,22,38,34,46,50,40,38,46,47,45,41,33,53,41,37,22,43,42,41,55,31,62,37,53,43,18,34,19,29,42,32,29,21,47
"COG0131",28,29,44,48,39,38,37,36,37,36,27,39,35,33,38,54,41,33,20,50,56,28,9,39,26,34,21,28,20,30,39,54,28,36,37,32,34,37,29,29,41,27,38,36,43,39,38,46,22,10,41,16,37,20,40,27,34,12,15,41
"COG0132",8,24,23,3,15,5,8,5,13,24,9,16,3,6,13,20,15,18,12,18,8,10,1,14,9,18,0,5,21,7,21,9,17,14,17,8,12,9,9,18,10,12,12,5,20,13,8,23,15,7,6,0,12,9,14,4,12,13,3,6
"COG0133",30,53,52,53,51,55,39,49,21,35,44,54,42,45,40,55,54,48,18,48,63,43,18,72,53,40,43,52,41,49,68,97,57,65,115,85,83,68,47,62,79,27,97,63,101,85,83,81,53,25,79,22,81,33,81,74,49,31,27,60
"COG0134",34,44,72,35,69,26,45,58,34,42,48,67,30,32,49,59,44,60,27,75,59,41,16,46,42,42,59,59,30,54,47,53,30,58,71,60,54,48,35,54,51,34,63,45,70,57,22,65,35,20,57,16,50,22,59,41,31,26,15,51
"COG0135",17,37,31,31,42,25,36,35,28,19,29,45,45,34,32,23,32,24,28,37,34,25,14,27,26,26,38,37,18,22,20,47,27,33,45,26,36,44,34,29,37,31,47,28,28,36,20,38,23,16,30,18,22,19,48,28,26,13,9,34
"COG0136",61,99,80,86,82,77,69,90,46,75,65,94,89,79,72,92,84,69,56,107,86,56,22,92,79,80,80,92,39,94,93,85,56,67,105,105,85,75,67,63,82,52,89,69,79,87,95,80,45,41,102,34,73,33,104,66,40,36,27,85
"COG0137",65,78,93,63,71,58,62,71,40,44,79,74,74,68,75,84,81,51,56,82,72,66,20,78,66,64,57,66,42,59,66,84,58,58,73,89,81,86,53,65,62,40,90,67,80,66,77,63,58,32,65,29,71,41,72,67,42,41,40,68
"COG0138",97,108,128,137,116,130,113,116,58,57,109,123,137,108,112,89,105,57,76,125,133,60,34,98,100,100,115,110,39,111,85,130,70,114,120,96,125,114,115,76,123,52,120,114,136,117,96,125,59,68,108,35,102,49,110,125,76,32,31,148
"COG0139",24,41,23,20,30,26,29,28,20,28,26,31,34,23,30,29,21,28,14,31,32,19,6,30,17,37,24,21,15,21,16,42,27,25,33,25,31,25,22,21,34,11,36,19,30,28,33,45,18,10,32,14,19,13,39,20,25,12,13,24
"COG0140",6,28,20,12,28,12,14,14,10,14,17,24,8,10,21,11,15,10,8,30,20,10,6,21,9,13,13,22,21,17,7,20,12,9,29,24,20,13,11,13,22,16,18,11,21,24,12,20,11,9,11,5,19,19,28,9,6,3,11,12
"COG0141",76,113,111,117,123,99,116,118,66,57,100,101,128,93,94,120,94,74,48,105,127,65,30,126,102,88,115,115,39,85,78,130,69,87,122,122,121,118,107,78,100,26,129,123,130,111,116,94,63,39,101,33,84,31,111,107,61,45,41,103
"COG0142",115,141,122,175,140,139,139,152,93,120,141,139,147,174,135,133,163,153,99,137,155,122,40,152,144,137,161,176,65,152,115,155,80,148,162,165,160,156,124,113,151,52,150,157,174,167,146,133,109,75,169,55,143,49,138,150,104,67,43,141
"COG0143",114,132,108,124,118,110,114,118,66,119,128,117,133,133,97,132,104,120,117,119,126,100,42,110,90,128,126,136,75,116,139,132,99,121,107,144,107,108,117,86,110,50,114,126,108,131,98,104,83,108,125,47,86,55,140,138,78,58,53,108
"COG0144",52,46,73,37,59,22,49,34,38,48,53,53,32,47,52,30,46,31,52,64,25,49,11,33,45,36,59,35,47,29,27,24,22,26,35,34,20,28,45,24,51,25,42,41,44,31,37,48,33,35,35,25,47,25,34,23,27,35,40,28
"COG0145",187,51,102,50,43,39,97,72,124,38,43,86,27,33,49,145,153,136,94,49,47,192,14,68,178,144,110,50,16,121,142,31,102,150,61,42,48,47,89,147,66,13,47,94,46,47,55,78,89,80,74,47,112,73,46,55,153,73,47,44
"COG0146",160,42,91,41,26,25,59,49,100,55,28,91,20,40,22,124,118,110,99,31,39,141,6,48,117,107,67,48,17,137,139,37,68,117,41,43,41,28,57,159,43,7,40,45,39,41,45,53,88,48,46,61,78,48,28,58,90,53,35,25
"COG0147",89,151,152,128,141,96,158,145,82,74,143,178,152,161,163,118,123,111,83,159,176,104,56,120,102,121,96,154,87,119,107,183,108,122,162,151,135,153,113,110,170,73,182,155,176,182,110,162,87,52,161,66,121,74,155,127,98,70,72,113
"COG0148",84,112,81,92,113,97,123,92,65,82,111,95,115,99,85,121,107,93,80,112,104,95,31,102,98,115,70,106,31,93,75,103,77,112,101,98,127,85,90,69,101,38,100,80,91,118,78,79,50,64,103,37,102,37,93,118,66,38,42,87
"COG0149",43,53,55,57,46,49,47,50,37,50,50,44,52,57,39,45,51,47,40,45,50,44,13,44,35,47,34,60,32,45,33,62,37,40,44,49,61,56,60,39,63,19,56,43,50,52,30,63,30,32,57,20,43,25,52,47,32,21,22,41
"COG0150",74,88,73,79,87,88,72,96,44,73,106,94,80,75,104,87,69,73,50,82,76,72,30,73,73,85,64,103,26,67,62,86,52,90,77,93,85,77,67,53,67,22,82,57,82,85,56,71,49,51,81,36,70,37,98,82,47,49,23,135
"COG0151",87,71,93,99,98,107,104,110,65,102,97,85,91,107,85,102,113,84,90,105,99,99,34,85,85,105,106,92,54,76,88,105,54,87,119,87,116,95,71,80,91,42,124,113,111,101,64,83,67,37,101,22,84,44,99,87,68,23,35,94
"COG0152",60,42,55,63,40,48,53,61,37,38,70,65,58,55,39,56,66,59,59,54,65,50,38,70,65,52,52,68,23,46,47,56,49,67,62,66,51,66,58,63,59,19,72,65,53,73,54,50,49,39,52,38,48,35,57,83,34,23,29,95
"COG0153",18,7,11,6,8,8,9,9,10,4,17,6,7,20,6,10,11,23,21,8,17,20,5,12,16,7,6,11,3,8,16,17,21,12,8,17,22,19,21,15,13,42,18,28,9,14,18,8,22,35,19,1,18,1,10,24,26,5,2,20
"COG0154",209,249,228,223,224,232,217,203,247,161,199,244,234,241,220,222,279,311,132,249,224,222,63,248,212,324,197,224,230,293,334,271,206,295,281,228,242,176,179,265,259,95,277,156,242,240,191,236,217,133,219,148,220,141,244,240,262,176,155,212
"COG0155",54,41,70,23,49,21,43,28,57,74,20,71,5,25,48,84,32,60,43,62,30,41,5,31,64,50,16,28,66,29,46,41,60,44,59,49,23,23,42,56,46,48,40,24,47,45,32,83,62,33,12,34,37,57,55,14,36,50,52,26
"COG0156",83,61,77,51,59,46,63,57,56,75,64,65,55,67,76,82,62,60,83,73,56,80,10,70,81,67,49,64,39,74,81,59,52,56,65,57,57,62,97,67,50,63,60,84,59,91,56,63,54,67,65,64,60,59,55,54,62,59,42,64
"COG0157",30,56,40,43,57,48,35,45,27,40,42,41,49,56,55,43,38,33,27,55,41,29,19,38,28,32,27,38,22,36,39,55,36,54,55,45,35,42,29,42,45,25,47,44,48,54,38,47,27,26,43,16,37,21,47,29,34,18,15,52
"COG0158",6,8,13,6,7,5,9,8,16,15,12,4,2,11,6,7,8,5,10,9,5,10,3,7,7,5,21,7,2,8,9,3,26,6,6,5,12,11,17,7,16,31,5,13,8,10,11,12,25,14,9,4,6,14,7,12,9,14,5,8
"COG0159",32,65,49,44,71,52,37,45,34,23,35,57,44,51,53,50,49,38,17,49,56,38,16,49,42,36,50,47,52,50,36,77,37,50,56,44,40,71,50,44,54,20,58,50,53,64,42,56,29,14,43,20,19,29,70,48,31,23,18,49
"COG0160",90,44,37,50,31,65,44,62,43,62,75,24,57,36,26,71,63,83,67,23,37,94,24,26,75,98,48,58,138,85,82,27,61,76,28,51,45,36,68,104,30,9,28,62,32,28,30,39,56,86,59,65,53,47,43,69,65,64,44,79
"COG0161",123,98,105,99,137,130,97,110,98,110,126,165,80,100,106,154,123,148,68,111,127,143,44,125,152,139,142,121,179,131,113,98,101,118,127,119,129,95,119,151,144,57,115,147,142,117,125,135,112,47,113,121,138,65,104,93,107,81,75,124
"COG0162",79,77,79,98,98,77,82,88,39,86,88,100,90,92,76,98,111,82,71,89,85,64,21,77,83,88,87,101,68,98,54,54,41,56,65,50,64,52,67,53,55,24,63,63,60,53,30,68,38,50,70,23,55,20,37,59,45,33,29,54
"COG0163",18,2,12,6,8,12,11,10,14,23,11,17,3,6,2,24,12,13,31,0,2,13,1,6,18,15,5,6,23,17,23,4,25,12,5,4,4,12,1,12,3,21,1,9,1,3,7,2,14,12,6,15,6,2,4,13,7,12,5,11
"COG0164",38,37,50,63,43,53,37,45,28,34,53,40,60,46,46,46,52,60,46,44,46,54,20,33,45,31,43,70,12,47,45,53,32,53,42,46,43,41,47,44,29,19,58,48,58,53,36,33,25,46,60,19,42,13,54,43,21,15,12,57
"COG0165",78,93,89,77,102,64,85,84,55,61,69,89,82,95,77,93,81,95,67,107,105,74,20,78,79,84,53,95,43,74,72,104,54,75,97,82,69,95,69,72,88,40,97,77,101,99,56,75,50,38,99,42,63,46,89,72,48,40,36,72
"COG0166",78,79,100,94,98,61,94,83,70,74,85,92,94,96,97,71,110,99,65,97,97,55,35,62,70,82,98,95,85,74,39,66,42,77,64,69,50,65,65,51,63,34,62,66,76,65,35,66,58,29,69,23,61,27,66,49,40,36,27,55
"COG0167",91,88,90,75,77,68,89,82,47,77,71,70,87,80,83,82,79,90,66,93,80,88,22,55,89,84,101,72,74,72,85,87,54,69,88,73,84,91,91,79,67,29,91,97,105,75,73,86,47,42,91,36,67,24,103,76,61,55,23,99
"COG0168",112,127,122,144,125,116,142,122,65,93,120,107,169,151,115,91,126,101,88,130,124,80,47,102,125,97,144,134,46,85,57,101,58,66,70,75,74,79,66,56,73,37,94,63,84,83,55,77,52,35,88,43,63,29,96,74,59,61,44,76
"COG0169",57,85,82,72,70,50,56,62,43,45,63,71,75,55,51,62,66,49,34,81,71,52,33,55,59,51,49,72,21,54,52,76,53,60,60,67,69,73,56,57,71,32,77,54,77,71,47,50,38,33,55,43,54,23,78,63,47,38,28,60
"COG0170",38,14,16,12,10,7,10,6,4,9,3,8,9,4,13,9,5,5,39,12,8,15,4,4,11,12,2,6,0,11,10,4,3,10,8,10,5,4,3,5,10,0,7,0,13,6,3,15,14,31,4,0,6,0,3,13,4,0,0,9
"COG0171",55,106,90,89,111,93,87,71,30,70,92,81,98,113,104,74,85,66,48,82,78,68,328,79,54,67,50,107,88,72,62,101,55,79,91,103,81,72,84,62,88,28,77,66,89,94,78,93,41,63,83,39,82,58,99,80,47,86,53,100
"COG0172",77,100,100,116,98,98,108,121,51,105,80,90,116,94,94,110,111,79,104,115,100,73,38,104,72,92,103,88,48,94,84,118,62,92,94,89,105,98,102,99,81,27,113,100,94,95,88,96,65,76,99,40,97,31,97,100,59,33,25,90
"COG0173",122,129,141,118,134,101,131,139,67,78,131,128,131,132,114,83,121,73,73,154,153,94,41,132,100,95,100,128,57,83,64,140,74,108,164,131,137,125,119,92,159,49,160,113,147,136,125,149,72,79,142,41,95,55,131,126,65,47,53,120
"COG0174",200,205,178,256,204,280,227,237,138,155,210,215,234,245,195,253,251,251,119,239,219,195,100,253,249,244,240,224,64,196,210,211,172,212,210,183,231,209,172,238,171,52,199,227,192,164,228,174,167,136,269,105,193,103,214,229,192,102,89,242
"COG0175",58,26,28,27,28,30,33,25,41,40,18,37,11,22,29,51,29,41,54,37,26,28,41,27,40,33,14,17,60,26,39,24,57,23,28,22,20,33,28,31,28,114,29,11,27,21,46,37,43,69,27,80,12,67,29,13,30,62,93,26
"COG0176",48,80,60,54,83,39,46,51,32,46,83,68,50,92,115,47,42,46,46,48,45,36,701,34,25,26,40,85,35,39,35,41,46,54,71,90,69,44,31,35,74,45,60,16,76,72,83,71,29,40,48,68,56,69,101,65,22,145,50,94
"COG0177",33,57,42,65,52,63,56,52,28,48,62,52,62,61,50,58,50,47,44,61,51,48,26,60,44,52,45,68,20,54,46,66,35,50,61,47,46,43,41,41,46,17,42,47,45,56,35,56,26,38,68,19,72,25,50,61,38,25,15,49
"COG0178",201,194,206,266,225,262,229,271,133,174,227,225,282,215,188,190,225,192,132,235,259,175,68,249,176,189,188,225,94,211,199,289,152,221,236,207,257,225,235,223,202,86,227,256,225,253,230,225,167,108,259,77,229,84,219,260,125,119,76,239
"COG0179",58,68,81,70,59,79,65,77,85,81,77,85,58,84,53,99,98,115,56,64,90,73,18,82,70,95,116,78,33,99,110,79,80,86,50,64,65,74,83,98,62,53,77,87,55,88,58,75,98,37,67,53,71,43,67,75,91,76,51,66
"COG0180",64,82,91,91,94,93,74,92,53,64,75,68,92,88,94,88,88,71,93,68,92,72,27,74,72,67,70,95,25,76,62,84,56,85,107,78,88,79,72,72,92,30,96,83,77,92,63,74,52,70,94,39,84,23,79,101,58,42,37,96
"COG0181",43,87,69,84,104,65,69,66,37,61,81,64,77,60,66,58,65,55,34,70,89,36,31,74,42,50,62,84,33,38,37,83,55,42,85,86,74,98,64,50,66,32,84,62,98,92,46,69,43,24,74,20,51,22,95,61,30,29,23,59
"COG0182",48,28,32,28,36,31,31,37,16,45,20,31,37,30,35,49,44,57,37,28,24,45,13,28,39,34,16,30,27,35,40,24,32,42,25,30,35,34,10,36,31,3,27,17,31,39,32,18,29,29,47,4,27,11,31,26,25,6,6,34
"COG0183",237,147,174,208,189,245,170,184,246,250,187,176,199,182,147,219,237,231,196,171,189,276,48,213,232,249,235,173,265,251,211,162,216,230,136,139,205,145,212,259,179,163,169,219,159,163,226,149,234,140,206,148,242,255,144,221,264,258,227,233
"COG0184",23,24,23,19,17,16,17,18,14,16,18,18,19,17,18,25,20,33,26,19,31,24,8,20,17,26,24,22,11,26,23,20,25,29,18,26,17,20,37,23,17,8,26,13,20,25,17,18,9,22,21,6,19,6,24,25,22,9,4,23
"COG0185",15,21,20,15,22,36,15,20,13,20,25,17,28,22,27,33,15,22,25,26,29,10,8,27,19,25,13,15,11,23,14,23,16,17,28,21,12,12,19,23,14,9,26,12,23,20,16,28,13,21,16,9,25,2,20,21,14,10,4,29
"COG0186",19,14,12,10,21,15,16,15,13,22,21,18,23,16,18,18,14,16,14,17,13,12,6,12,9,17,15,18,6,22,20,12,16,21,10,23,13,13,16,16,13,9,20,17,10,15,11,22,10,17,21,7,20,4,9,15,13,6,5,18
"COG0187",182,213,212,254,234,239,212,259,148,132,246,230,279,248,225,164,210,161,158,251,250,183,90,287,232,155,226,238,121,212,165,275,148,186,217,233,272,220,328,169,236,145,280,287,227,253,247,207,148,228,296,97,266,137,233,272,164,141,114,272
"COG0188",200,308,257,244,298,260,249,319,177,169,283,302,280,275,264,183,250,204,167,303,282,194,111,286,244,190,263,282,164,227,167,305,166,240,312,268,327,236,331,228,256,125,301,270,301,319,301,294,158,195,296,117,287,171,282,282,185,155,144,295
"COG0189",48,100,76,59,81,65,76,75,92,118,91,95,68,88,88,70,77,58,128,76,98,46,164,94,50,57,50,86,67,66,58,87,100,63,76,82,87,77,66,46,111,87,99,62,69,68,73,61,92,209,68,194,65,124,88,54,76,110,110,53
"COG0190",46,82,54,69,70,97,67,77,43,66,68,65,75,73,73,74,82,85,57,88,85,72,25,87,57,79,65,80,40,63,38,64,28,46,42,42,57,48,45,37,39,22,47,46,50,43,43,29,41,19,50,21,55,23,38,52,21,15,17,49
"COG0191",26,39,28,20,22,13,33,25,14,20,21,22,14,23,31,9,21,8,8,35,27,27,13,34,24,11,32,27,36,9,13,37,9,13,39,25,29,22,41,26,33,5,13,36,33,33,34,68,23,5,27,12,31,12,52,14,18,16,6,20
"COG0192",73,83,77,93,98,115,113,94,51,94,110,87,96,103,70,91,86,85,56,96,96,81,37,122,68,114,75,93,46,84,91,103,56,90,95,95,92,87,78,88,97,33,102,82,89,102,76,91,52,64,76,37,98,27,91,94,59,25,32,88
"COG0193",41,40,18,43,48,39,63,30,31,27,41,38,43,44,39,24,37,24,30,41,51,36,10,33,34,27,42,32,17,30,26,49,24,49,37,39,41,37,37,23,33,14,46,43,53,45,35,40,21,20,43,16,29,22,49,45,28,26,20,36
"COG0194",38,41,40,44,42,28,48,37,37,19,32,44,44,47,27,34,38,30,14,33,52,29,19,42,38,29,47,36,23,27,24,38,26,30,42,48,44,35,49,27,43,24,48,51,35,56,38,38,27,18,47,25,33,12,36,50,41,17,15,27
"COG0195",91,118,107,101,108,106,128,102,49,68,83,89,121,104,92,92,94,96,67,102,130,86,35,118,117,81,93,108,57,77,82,136,47,74,109,105,108,123,101,82,108,40,129,110,119,115,113,97,53,43,120,32,116,52,98,113,59,45,47,108
"COG0196",50,75,80,57,66,54,55,65,39,28,55,55,67,62,61,44,48,46,26,65,59,36,15,49,42,48,64,66,32,55,38,79,34,67,66,51,70,89,76,52,80,28,72,63,77,71,37,57,43,35,64,23,61,38,69,70,34,20,29,50
"COG0197",22,25,21,32,20,26,14,30,19,26,21,24,21,19,10,23,10,20,17,23,22,20,7,21,12,19,15,28,11,27,27,25,22,31,27,26,39,32,32,29,41,18,27,35,33,34,40,19,15,33,29,7,34,16,24,32,26,15,8,35
"COG0198",11,16,28,11,24,19,17,23,12,19,27,20,16,17,14,24,25,20,17,7,14,20,4,16,10,17,20,14,8,18,17,17,17,18,17,22,3,13,26,17,17,9,28,19,18,13,17,24,12,16,18,3,25,7,15,15,13,6,5,16
"COG0199",17,24,22,19,7,13,28,14,9,8,16,15,16,12,30,10,12,12,16,17,18,10,6,27,8,11,33,17,8,12,14,27,14,16,13,22,27,23,19,11,26,8,29,25,19,13,22,21,7,11,32,9,23,5,16,17,12,11,7,22
"COG0200",28,33,36,19,34,30,31,33,12,27,25,32,27,38,18,39,34,32,23,40,24,24,7,32,27,29,31,29,19,30,27,38,24,15,28,39,38,42,34,27,28,20,29,36,23,37,21,37,24,14,27,15,43,16,26,28,26,9,14,26
"COG0201",60,100,123,114,103,133,113,105,50,75,96,102,108,105,95,91,98,79,87,102,115,91,38,104,83,79,81,93,43,98,81,134,62,104,108,102,103,85,87,81,95,48,104,90,98,105,116,89,87,90,105,29,106,45,103,105,61,33,36,99
"COG0202",74,61,98,78,77,72,86,61,41,67,88,80,60,81,85,63,78,65,70,78,81,61,42,94,70,61,81,94,44,71,64,72,50,72,81,82,93,51,96,54,78,46,80,92,74,59,81,75,56,70,81,49,83,42,76,87,45,34,40,96
"COG0203",30,30,35,23,18,31,28,22,30,15,18,34,44,22,31,25,16,18,15,22,33,33,9,37,29,21,15,25,14,15,23,27,19,26,39,29,23,27,44,19,29,14,24,26,33,26,27,29,24,18,25,7,20,10,33,29,17,8,11,19
