"","X123_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X62_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0100",35,20,25,32,30,27,34,9,44,14,28,28,7,38,27,32,33,28,32,26,36,25,35,32,36,24,42,34,29,22,24,7,27,33,24,34,7,9,23,32,29,22,23,10,32,36,27,27,11,26,7,16,35,27,40,25,41,37,29,16
"COG0101",46,29,67,64,54,52,60,24,55,29,50,60,19,36,47,36,57,57,68,60,63,57,63,56,60,51,56,62,55,47,75,23,60,62,36,59,20,28,52,37,31,58,52,14,41,64,68,74,14,58,19,29,61,39,57,59,48,62,47,35
"COG0102",35,27,38,31,23,33,26,14,36,14,32,35,16,45,33,29,44,37,41,41,41,30,38,41,36,25,38,33,44,41,28,12,35,49,49,33,11,11,41,36,35,40,40,7,36,42,38,30,14,28,5,16,36,41,47,35,39,40,22,21
"COG0103",33,26,22,27,26,24,32,14,30,14,38,40,10,29,26,31,28,34,32,33,30,28,33,34,37,19,33,27,27,27,37,11,28,35,21,34,18,7,33,33,19,28,50,6,33,39,30,36,15,29,6,13,39,18,36,22,32,35,20,16
"COG0104",106,73,105,95,101,69,111,52,115,52,123,109,39,85,104,74,101,110,91,110,93,125,78,99,103,89,100,119,126,118,101,91,107,120,86,99,52,46,128,78,76,109,109,61,111,103,96,104,59,96,50,44,104,91,114,111,106,77,87,69
"COG0105",23,26,27,31,35,27,27,13,39,20,29,25,12,29,24,25,37,30,33,41,22,41,36,43,35,24,25,35,26,32,37,13,40,35,33,29,14,5,33,35,35,30,39,9,31,38,36,44,14,23,14,18,36,28,33,36,39,33,24,21
"COG0106",43,24,40,45,24,38,41,15,43,16,37,38,16,37,32,31,40,56,33,37,42,51,28,40,30,39,41,36,42,41,30,17,35,34,35,35,21,10,38,29,39,27,29,8,31,28,38,41,14,48,10,35,39,38,27,37,50,28,33,32
"COG0107",49,28,60,60,53,45,40,16,42,26,49,52,16,39,48,40,48,67,43,48,52,60,43,44,39,50,58,64,65,78,24,15,31,44,35,19,15,11,37,30,23,35,31,17,41,28,27,37,9,37,11,18,32,34,38,23,50,29,25,21
"COG0108",73,58,108,79,54,55,86,39,72,40,106,91,39,58,93,50,61,99,58,83,73,79,69,93,64,74,69,95,85,82,70,36,71,62,51,80,33,27,60,51,44,84,103,19,73,78,77,85,28,91,27,53,91,70,62,81,66,52,65,56
"COG0109",60,45,84,88,58,56,81,50,83,33,87,79,19,81,80,79,56,87,73,67,66,80,71,71,70,69,92,103,78,93,89,31,79,75,73,71,32,15,79,65,71,80,78,30,69,84,86,83,27,77,25,29,83,69,74,60,89,61,67,50
"COG0110",25,37,24,14,21,19,17,36,36,24,24,26,27,39,22,42,24,24,28,13,18,20,24,23,31,30,23,34,37,26,18,24,26,29,42,26,22,16,32,29,60,27,36,31,33,32,24,42,50,25,28,52,26,39,29,31,43,25,26,39
"COG0111",153,135,188,189,148,167,163,82,164,110,169,194,104,189,158,161,172,171,160,174,164,178,182,162,176,218,197,148,194,190,177,105,206,151,180,206,94,69,137,151,135,196,174,71,183,176,203,162,89,192,49,136,191,189,175,190,175,166,169,220
"COG0112",93,72,100,101,99,90,99,44,100,47,119,100,40,79,89,97,81,103,118,101,88,114,91,109,79,85,111,101,98,112,106,28,100,110,102,96,42,25,111,82,89,112,102,56,109,84,95,114,33,125,83,53,107,80,100,77,125,101,107,69
"COG0113",68,44,66,68,57,36,96,29,79,21,76,78,23,51,67,35,65,59,82,87,68,76,59,56,45,49,72,69,71,80,61,29,38,58,50,50,28,17,77,48,60,62,72,19,96,71,73,72,13,70,17,26,53,54,61,63,58,57,55,29
"COG0114",107,50,95,92,93,73,102,29,125,44,112,124,33,65,103,50,109,107,123,106,104,83,119,96,95,84,117,99,82,93,71,36,82,125,49,117,36,24,117,91,33,95,121,29,106,112,80,114,32,93,38,45,88,60,111,90,75,77,103,68
"COG0115",133,114,148,145,112,133,180,71,170,56,139,137,112,153,168,131,131,181,171,155,155,125,142,141,139,156,140,179,174,143,152,49,183,146,155,158,69,42,167,133,114,135,136,34,155,129,156,143,45,165,39,81,156,149,139,160,183,152,111,106
"COG0116",17,28,26,28,21,40,38,41,19,40,19,23,14,10,23,9,22,9,18,14,18,26,18,13,14,11,4,11,13,32,10,16,4,1,6,10,19,27,13,37,43,15,13,11,15,20,20,18,25,10,15,36,27,8,8,36,3,26,11,17
"COG0117",52,37,56,74,39,70,87,18,75,28,85,73,12,33,53,30,65,65,65,63,62,74,48,57,48,50,60,67,52,54,81,29,47,66,34,55,19,15,52,58,28,45,72,15,56,76,63,70,20,77,22,22,70,31,66,57,46,68,39,46
"COG0118",34,24,39,44,31,39,35,16,42,15,53,39,17,26,33,38,27,38,36,41,51,39,42,39,37,49,46,49,40,64,47,17,49,60,30,55,10,9,35,42,23,37,38,9,40,35,37,46,20,38,5,18,33,42,38,33,43,36,39,37
"COG0119",184,165,209,206,231,137,185,92,177,114,213,186,110,206,195,160,181,246,218,206,207,198,192,232,198,182,188,196,208,178,135,56,129,149,121,123,66,76,155,124,111,125,120,71,137,109,137,157,107,126,48,69,112,140,146,98,168,105,112,93
"COG0120",10,14,16,23,26,21,36,14,16,11,26,19,12,30,11,25,23,11,21,20,19,20,22,19,21,20,16,24,25,26,19,6,18,16,22,16,10,16,30,24,29,21,24,7,19,27,15,19,13,11,9,14,22,37,16,30,14,19,20,13
"COG0121",2,10,2,2,7,3,0,17,0,5,0,0,3,4,1,4,1,0,2,2,2,1,3,2,2,5,0,0,1,0,1,6,1,1,2,2,2,9,5,3,17,0,0,5,1,1,3,3,4,4,6,3,1,0,5,1,2,0,16,3
"COG0122",43,41,35,35,23,22,24,26,47,18,50,40,13,53,33,63,29,46,38,45,39,40,39,39,31,51,45,49,52,34,32,8,38,57,58,45,31,7,43,37,37,41,52,23,37,51,45,43,14,43,15,16,40,48,51,47,59,34,39,35
"COG0123",86,59,66,84,68,69,58,45,79,38,67,68,50,48,61,48,58,52,83,61,81,64,59,57,39,37,87,70,66,62,95,42,51,73,54,81,32,9,52,53,32,75,70,20,63,63,59,58,37,60,24,34,64,56,68,63,48,66,54,51
"COG0124",101,66,103,94,76,97,107,37,98,31,96,103,34,85,106,87,122,128,99,102,94,105,96,91,103,85,123,106,104,108,102,43,105,135,100,96,43,20,100,96,83,98,124,27,94,91,84,115,44,76,32,55,96,99,98,86,110,96,94,69
"COG0125",39,18,44,37,21,28,59,14,35,8,37,27,15,48,34,37,40,47,29,35,41,39,31,59,39,36,33,51,48,40,51,12,49,57,48,38,16,9,33,24,32,43,56,6,27,40,47,34,15,47,15,21,35,52,44,23,64,23,37,27
"COG0126",92,55,95,77,73,71,86,25,104,39,92,100,32,81,87,71,94,94,76,99,71,99,101,114,101,65,98,97,94,98,94,35,94,101,99,81,32,19,85,75,72,93,105,17,95,99,88,91,33,87,25,38,84,83,105,94,96,80,69,48
"COG0127",51,30,60,61,37,27,54,11,63,16,70,61,14,41,60,42,54,63,48,69,49,67,49,47,46,56,48,63,48,61,49,19,58,46,45,40,15,15,45,46,32,49,58,9,33,75,41,51,15,37,15,20,52,29,43,31,50,31,41,29
"COG0128",96,54,108,89,58,85,104,34,80,46,116,89,26,91,101,84,93,109,106,96,91,100,91,96,85,80,115,89,115,100,97,37,81,118,74,93,33,49,70,86,76,96,101,27,82,113,85,104,34,88,25,37,102,69,109,91,103,83,87,47
"COG0129",124,114,169,172,189,144,182,88,138,139,159,159,114,129,148,142,137,180,165,144,160,167,138,146,114,132,149,137,161,156,151,66,148,129,146,162,104,105,176,133,91,147,118,46,201,123,156,177,59,194,55,135,127,154,114,159,151,156,140,149
"COG0130",44,34,48,50,32,41,46,24,49,26,51,41,26,46,48,43,45,47,70,45,43,47,48,49,51,52,50,50,53,48,39,14,40,39,53,40,24,14,46,46,44,56,50,15,36,48,39,35,19,43,6,40,33,45,55,61,51,55,36,44
"COG0131",37,32,39,37,45,27,35,16,25,14,37,39,12,41,32,31,32,38,38,37,29,45,46,32,27,32,53,28,37,50,38,16,32,30,38,39,10,9,33,23,27,37,24,12,52,34,34,49,11,46,21,26,42,33,27,38,51,47,27,25
"COG0132",6,12,12,17,10,2,11,8,9,7,8,13,2,14,9,15,18,6,8,8,9,9,8,12,9,21,9,4,11,14,8,4,7,2,19,4,3,9,5,12,23,5,4,2,5,10,12,8,5,7,5,12,9,18,2,6,18,14,13,10
"COG0133",74,41,80,87,57,72,71,30,89,32,77,104,46,59,81,67,60,84,70,73,73,75,73,79,62,60,105,76,71,90,68,32,61,71,79,91,52,35,92,63,54,93,80,24,88,64,72,84,32,94,15,57,79,63,67,53,80,62,70,57
"COG0134",54,43,63,59,25,62,48,24,48,12,59,59,16,43,40,48,51,55,39,49,45,64,40,45,38,46,48,49,33,62,40,29,45,41,38,52,24,15,29,47,29,47,43,16,53,67,51,56,21,48,20,22,69,28,43,41,50,31,36,26
"COG0135",24,31,50,49,35,31,47,25,46,10,33,44,14,24,41,32,17,29,31,26,38,43,36,40,25,32,45,32,38,37,35,17,32,34,22,35,15,9,29,28,23,28,42,14,33,40,37,41,16,32,13,7,32,22,39,43,35,34,28,31
"COG0136",88,48,86,78,76,88,74,45,88,40,86,88,36,68,88,62,62,84,70,104,78,105,90,66,65,74,88,68,93,103,94,39,55,67,74,86,30,24,81,78,82,88,68,26,73,75,78,62,27,81,22,34,97,76,65,67,70,72,66,43
"COG0137",56,47,67,81,65,53,62,26,73,29,75,83,31,63,54,75,61,74,61,68,81,74,79,67,43,75,81,65,76,76,67,29,52,75,79,76,23,21,55,65,72,73,54,12,80,49,84,75,33,73,20,45,80,71,64,53,102,57,51,50
"COG0138",88,91,133,114,89,112,109,65,152,53,131,109,23,81,93,65,119,128,135,113,120,123,99,128,108,99,127,147,116,126,118,62,99,136,85,134,44,37,105,83,71,118,136,33,98,139,115,107,19,116,26,41,117,88,138,106,98,94,94,81
"COG0139",22,27,23,34,28,15,26,11,29,7,32,38,11,27,31,25,22,30,30,29,34,37,32,29,26,29,40,24,31,25,16,7,22,33,9,26,9,11,26,23,24,29,22,8,26,15,26,29,5,38,9,15,32,23,17,18,39,25,20,21
"COG0140",12,10,20,25,16,15,34,12,23,10,17,24,9,8,23,9,18,15,22,16,16,21,20,16,8,15,14,17,17,18,10,5,12,9,6,14,7,15,16,19,7,11,14,8,24,18,19,16,6,12,4,7,28,11,9,13,19,18,17,11
"COG0141",87,71,109,116,118,98,124,27,110,35,118,121,22,90,114,83,99,99,108,116,124,124,110,118,78,79,140,109,127,124,104,49,90,113,87,117,40,27,123,106,46,101,108,22,123,101,108,118,34,127,27,51,150,93,119,89,92,113,78,71
"COG0142",120,107,154,134,102,119,160,61,147,48,152,154,36,129,156,115,158,172,160,125,165,152,167,164,141,155,146,175,163,149,133,57,141,161,152,154,53,45,139,138,141,147,181,49,126,158,141,139,44,124,48,61,153,140,145,148,169,124,123,102
"COG0143",123,71,110,106,98,118,110,47,132,63,133,147,43,131,122,126,110,123,117,124,105,115,118,117,122,113,117,131,107,127,122,53,133,146,108,114,44,25,105,112,118,127,136,41,109,124,127,136,42,113,34,58,128,116,102,123,130,104,89,80
"COG0144",56,52,41,67,37,66,44,36,46,66,37,69,48,40,41,48,72,19,30,55,44,48,46,43,40,40,28,39,50,60,54,19,45,31,27,47,37,16,30,38,52,44,49,19,33,45,53,31,24,40,23,58,52,48,38,59,21,58,48,48
"COG0145",80,75,74,41,76,112,48,7,28,71,46,48,59,131,69,125,72,56,49,45,67,53,35,56,43,134,42,45,83,42,96,22,145,29,180,88,34,10,50,85,38,59,17,9,38,49,101,43,5,66,12,68,40,151,56,78,83,102,85,228
"COG0146",57,63,70,45,45,61,43,4,35,56,34,38,57,108,46,104,50,32,30,27,80,43,31,53,38,91,31,39,65,42,76,18,121,16,163,70,39,11,25,62,58,54,11,16,35,26,100,45,4,53,13,37,39,123,50,63,70,68,72,190
"COG0147",126,104,156,143,131,109,184,52,175,67,146,167,55,104,134,126,151,134,147,158,122,160,154,145,113,109,178,159,152,153,133,59,100,139,138,133,89,52,103,124,98,180,147,51,140,162,151,174,50,135,36,88,154,101,140,124,134,125,103,93
"COG0148",83,61,75,100,59,74,116,35,112,40,111,104,33,99,95,88,110,124,117,96,95,96,96,93,87,96,119,107,112,101,101,30,100,121,89,92,31,15,100,81,103,95,122,33,93,95,98,85,33,94,24,41,103,112,104,78,107,65,77,71
"COG0149",54,37,54,48,36,47,68,18,51,15,52,50,16,53,54,46,42,60,48,61,65,68,47,51,44,52,47,42,60,55,64,13,61,62,33,59,14,13,41,54,36,58,65,14,48,42,57,46,11,49,20,23,49,47,57,55,62,60,46,30
"COG0150",69,62,79,79,65,64,84,168,80,45,70,86,24,86,105,65,85,85,99,87,69,67,81,86,142,65,90,74,91,83,75,162,94,82,76,89,40,82,73,77,59,82,83,117,70,82,86,73,50,67,70,41,78,74,102,69,81,72,60,51
"COG0151",109,79,90,88,73,84,114,46,122,40,103,103,27,90,98,90,108,106,102,90,104,81,90,97,87,87,106,106,103,99,95,38,88,120,106,94,28,20,71,93,89,97,107,29,115,94,96,79,34,88,29,37,104,103,131,85,99,85,85,68
"COG0152",57,45,56,62,52,57,47,73,66,28,52,54,29,62,55,50,44,60,50,61,49,65,56,47,90,59,71,72,61,57,52,70,56,71,60,62,26,53,48,62,52,54,88,27,54,61,63,60,25,53,17,43,73,56,62,62,75,58,56,35
"COG0153",27,33,11,4,23,20,11,12,14,3,22,16,0,15,31,14,11,17,16,21,14,13,17,19,18,15,21,16,12,16,17,5,15,23,15,23,3,1,23,10,14,15,22,8,8,17,16,17,6,11,5,2,22,19,19,24,12,20,23,15
"COG0154",207,216,217,237,217,208,239,88,273,186,240,240,164,275,213,270,209,272,215,240,215,228,206,229,185,275,252,232,232,236,260,96,281,250,376,254,164,50,243,245,167,225,217,50,251,212,225,258,76,261,69,145,243,350,259,163,249,192,237,283
"COG0155",28,32,31,48,33,18,43,37,32,56,17,58,33,69,27,64,53,17,18,12,40,59,26,21,27,48,45,23,27,38,28,34,45,4,54,24,41,23,22,58,49,30,9,30,20,33,46,24,22,26,28,52,39,38,10,21,36,44,37,34
"COG0156",70,72,59,49,74,56,66,45,73,60,82,63,65,68,65,80,71,48,76,72,63,62,63,52,51,87,50,55,63,64,56,36,57,61,67,62,52,17,58,45,73,66,83,30,84,84,60,83,26,65,42,65,64,61,47,103,46,99,63,70
"COG0157",31,21,37,53,39,28,49,24,33,20,35,46,16,41,46,33,59,44,43,49,37,35,52,47,54,56,33,53,38,71,40,20,47,33,42,49,17,20,58,47,44,52,36,15,29,43,46,43,25,39,20,60,49,46,39,27,60,39,46,30
"COG0158",11,12,3,12,13,19,11,20,8,12,7,7,6,7,7,16,15,4,5,9,6,7,5,8,7,17,6,10,6,4,11,12,8,2,5,5,5,14,7,15,16,5,1,8,11,5,13,8,14,7,8,12,6,5,8,14,9,15,12,16
"COG0159",46,41,52,48,39,36,40,20,69,22,45,48,16,45,52,48,43,54,45,42,60,44,66,58,45,48,59,61,53,60,50,15,44,52,48,62,17,10,45,45,27,40,53,18,46,51,58,58,14,50,21,20,49,42,45,26,60,32,32,35
"COG0160",61,59,40,24,30,69,38,35,47,58,46,19,63,70,77,59,44,58,58,48,37,33,46,54,72,35,28,52,64,31,45,16,62,58,80,62,49,53,51,60,68,59,77,20,49,58,52,30,30,29,29,68,41,94,73,65,53,51,83,68
"COG0161",92,101,115,126,103,169,130,48,116,70,118,122,109,177,90,133,117,112,136,107,116,143,102,88,101,119,112,115,119,133,119,53,105,78,138,129,80,79,109,120,112,115,90,35,105,120,133,117,44,136,43,115,110,143,114,88,126,111,90,115
"COG0162",79,68,85,111,51,72,87,30,92,39,93,91,26,101,71,94,73,100,92,94,97,94,86,92,95,87,97,99,98,102,94,31,87,100,92,108,34,29,84,63,74,90,101,26,82,108,96,91,33,70,24,44,114,75,86,99,95,62,91,87
"COG0163",9,15,7,2,9,4,5,8,5,8,2,2,15,19,9,14,11,7,3,4,5,0,9,12,9,20,3,5,8,4,7,3,10,3,15,12,3,7,4,6,7,8,4,4,3,5,8,1,4,3,0,11,1,8,7,2,10,5,11,6
"COG0164",39,28,49,51,27,48,34,17,42,22,54,52,13,42,43,55,44,60,54,54,50,45,50,62,43,46,50,53,49,51,46,15,58,52,48,50,10,12,50,38,40,52,54,14,43,60,59,50,28,36,9,17,41,49,64,57,51,48,46,37
"COG0165",64,65,98,93,76,82,89,25,67,48,98,101,37,77,77,104,78,102,70,86,62,91,94,95,75,76,108,69,91,80,106,42,96,82,98,79,35,17,55,76,69,88,77,24,72,73,88,91,32,63,27,47,99,84,69,65,109,60,54,72
"COG0166",95,62,111,119,53,104,100,37,90,53,86,107,34,78,84,89,84,101,80,117,80,116,89,100,77,82,89,87,83,92,95,43,83,93,77,103,45,32,58,94,80,84,94,29,56,96,88,87,29,69,27,44,95,82,91,93,108,64,73,68
"COG0167",74,41,76,79,55,124,80,20,109,51,76,88,41,97,88,90,61,90,90,74,86,90,99,75,78,76,86,78,67,104,94,45,67,93,68,96,28,30,70,63,77,90,94,63,54,85,103,107,66,80,29,40,82,75,73,62,97,67,72,68
"COG0168",117,86,127,139,103,139,145,65,131,91,123,129,61,103,108,82,101,129,129,136,116,133,115,136,121,105,153,119,144,126,139,62,101,148,98,115,74,31,132,95,93,109,170,42,104,113,118,131,44,98,42,70,132,89,126,102,154,112,117,85
"COG0169",48,53,52,58,41,56,65,23,90,38,60,71,37,73,61,49,44,63,73,57,71,85,84,56,63,58,68,75,57,65,56,36,56,72,50,76,17,23,56,50,46,65,72,25,69,59,71,75,23,60,22,24,66,67,75,70,70,55,52,40
"COG0170",12,7,9,7,3,0,19,0,15,0,2,6,0,8,5,14,7,7,10,10,8,6,12,8,10,11,2,5,11,14,7,3,3,12,4,6,0,0,9,13,17,3,17,2,5,11,6,2,1,0,3,0,12,8,9,0,11,4,7,3
"COG0171",87,54,68,102,78,54,84,109,78,70,87,87,37,79,66,61,93,86,81,83,107,119,106,78,111,72,87,89,68,117,97,114,75,94,61,90,58,85,82,71,53,79,83,120,91,83,83,69,100,92,131,69,83,66,99,61,95,65,76,66
"COG0172",94,65,103,84,82,82,103,26,112,37,97,91,20,86,115,74,92,94,100,116,101,82,83,105,98,79,93,95,118,99,90,39,98,117,94,88,31,16,92,75,87,102,103,30,85,120,99,90,44,88,24,45,96,101,99,80,115,76,72,90
"COG0173",117,98,127,120,106,141,137,39,132,49,154,137,38,80,118,73,125,135,124,126,123,141,119,120,112,101,157,127,112,132,100,53,130,145,98,121,41,36,118,105,80,105,168,38,134,120,118,161,39,137,24,72,147,72,117,123,116,103,92,94
"COG0174",175,154,219,220,204,250,181,96,220,101,211,228,92,253,248,234,198,228,199,206,217,220,195,220,194,192,224,213,222,208,203,129,196,214,249,244,67,142,262,194,149,229,207,103,264,196,201,210,84,270,64,126,204,268,197,176,250,185,141,136
"COG0175",18,64,16,29,49,18,29,88,22,48,22,23,63,44,21,46,21,19,27,11,24,27,25,21,15,28,22,24,22,31,22,84,45,17,30,19,112,57,30,34,54,28,18,99,24,23,36,25,92,29,105,55,22,41,23,32,38,23,32,57
"COG0176",53,49,81,87,96,46,75,286,54,139,60,57,55,37,59,33,56,40,67,75,44,90,64,43,148,51,52,55,42,82,84,291,51,55,27,58,40,482,38,72,26,45,53,272,56,58,60,46,249,45,293,74,112,36,72,41,61,35,82,44
"COG0177",51,24,60,58,41,43,52,23,46,18,63,66,24,57,50,44,50,62,56,58,67,57,52,47,53,53,59,46,45,52,50,30,64,71,54,52,17,15,63,52,30,53,52,26,60,66,62,62,27,49,32,31,49,50,43,52,63,52,34,50
"COG0178",236,161,243,244,222,222,236,86,269,102,255,252,76,169,246,178,231,262,215,244,235,216,249,255,233,220,242,275,258,184,217,78,220,256,187,248,81,71,215,201,145,249,260,70,234,224,242,228,85,236,73,114,241,179,262,253,236,211,217,168
"COG0179",74,70,55,69,70,93,61,43,62,83,81,72,66,96,78,104,66,74,59,94,63,69,71,73,77,83,80,71,68,72,75,28,89,55,109,65,63,29,80,69,99,82,70,26,85,69,60,76,39,85,18,67,57,106,69,91,84,84,82,109
"COG0180",84,57,97,75,73,71,82,32,95,24,79,90,31,75,86,68,75,89,75,78,102,79,89,89,85,92,90,103,81,92,78,33,78,89,89,91,26,43,76,65,64,77,89,29,83,87,94,102,26,55,29,35,82,72,85,68,77,68,63,71
"COG0181",79,50,78,88,60,63,78,27,87,22,83,77,25,54,69,50,71,66,91,66,76,68,70,77,62,44,93,61,56,75,66,37,56,83,58,56,20,9,57,59,73,66,78,18,67,89,65,74,18,71,23,22,66,56,67,40,68,59,48,40
"COG0182",32,29,46,34,18,12,17,8,31,10,21,29,10,62,34,54,31,43,25,33,40,38,24,30,34,36,35,52,34,35,49,19,42,37,66,37,5,15,28,30,36,28,27,16,21,25,51,30,10,27,5,2,39,46,30,9,58,18,32,31
"COG0183",193,211,174,154,214,224,161,126,172,235,168,186,165,261,180,233,197,207,184,208,207,152,181,177,198,180,204,218,205,146,175,63,240,206,234,220,234,152,232,217,254,177,181,98,209,165,206,157,105,188,117,378,187,261,180,209,262,219,209,205
"COG0184",25,10,27,30,22,16,15,7,34,13,11,20,11,34,18,34,17,13,19,23,23,19,12,27,29,27,15,31,33,19,17,9,25,20,30,21,9,9,23,21,28,20,14,6,19,20,26,24,4,20,13,10,24,26,17,19,24,22,16,11
"COG0185",34,18,18,29,16,20,30,9,17,11,22,26,8,23,17,29,32,23,13,18,23,25,25,26,17,31,25,24,19,20,14,8,20,26,11,20,7,4,27,9,24,19,12,10,28,12,13,19,3,27,5,6,25,17,16,19,26,29,19,21
"COG0186",16,14,21,10,14,19,18,9,23,13,28,12,0,24,18,13,22,27,23,22,25,12,22,22,12,12,23,16,15,19,17,13,19,15,25,21,8,0,9,25,21,8,13,5,19,30,13,29,5,12,3,22,15,18,19,15,18,16,8,12
"COG0187",272,155,234,238,244,223,230,126,230,113,245,253,93,160,281,150,221,224,257,231,268,246,243,230,238,201,285,256,208,227,195,133,202,261,155,243,122,78,252,193,154,267,265,138,260,222,220,276,103,271,75,144,244,180,268,320,178,325,199,223
"COG0188",286,229,281,296,266,264,331,127,295,151,321,317,119,157,330,146,232,286,312,337,291,277,296,291,291,221,317,288,281,269,243,153,218,309,186,276,131,84,249,254,152,259,328,145,284,286,287,295,101,307,110,147,308,200,284,361,217,331,214,229
"COG0189",67,75,60,94,84,59,81,128,89,104,78,78,193,75,68,83,73,74,71,80,65,81,72,65,65,61,70,74,60,64,69,136,60,54,76,61,98,102,75,89,118,64,87,211,59,79,60,81,158,63,214,112,80,64,55,60,62,71,70,58
"COG0190",80,38,61,66,54,58,90,32,63,21,78,61,24,72,74,59,70,74,66,65,67,58,64,78,71,70,81,80,58,71,69,26,65,64,70,62,27,24,85,54,58,88,72,19,86,72,74,77,23,71,25,21,72,49,71,48,70,60,64,54
"COG0191",32,16,22,49,24,35,14,7,19,19,24,45,12,15,32,20,32,15,30,30,26,41,21,27,14,14,32,17,23,32,29,15,14,15,14,31,11,18,12,33,17,28,18,13,37,17,19,34,9,26,20,27,27,9,14,49,9,35,23,15
"COG0192",95,58,89,105,86,83,92,36,104,29,101,103,28,89,113,70,86,100,103,102,92,91,91,88,106,88,126,96,94,88,102,41,85,99,84,88,36,25,107,74,83,104,106,39,108,91,109,100,47,84,27,37,104,94,112,85,109,100,70,64
"COG0193",37,43,50,52,36,43,38,12,35,13,43,39,13,24,41,23,30,55,35,49,46,54,37,33,44,29,44,38,38,40,30,18,25,51,23,32,9,8,54,45,18,48,50,20,51,45,41,47,14,42,12,44,47,31,39,43,38,31,35,27
"COG0194",35,27,34,44,37,50,48,23,35,18,35,45,14,23,42,19,41,34,44,37,40,34,35,37,30,22,53,46,33,44,38,21,37,53,42,30,12,13,27,29,18,41,42,13,51,38,40,48,20,50,21,25,44,21,43,46,35,42,29,33
"COG0195",104,73,107,131,110,94,116,40,103,41,127,116,34,82,113,73,85,106,128,110,112,113,106,114,95,81,124,103,125,96,105,35,94,115,73,111,47,27,100,97,79,127,118,36,144,121,115,114,46,118,32,45,108,80,103,99,104,93,77,55
"COG0196",63,42,64,74,33,61,68,19,55,20,86,46,20,29,74,37,58,73,70,75,55,63,60,62,51,53,71,81,68,68,73,31,64,57,39,62,27,15,47,60,38,70,79,17,58,74,60,69,20,56,14,30,78,38,73,70,74,71,46,35
"COG0197",39,24,21,30,29,32,31,16,32,8,31,28,8,28,39,34,35,37,39,30,30,23,27,34,38,25,22,28,19,34,31,18,30,38,26,39,4,2,35,34,29,30,33,7,31,32,24,27,7,39,13,15,29,33,36,28,28,29,33,25
"COG0198",21,19,14,14,13,21,20,8,17,12,19,23,12,17,17,19,17,19,13,22,14,12,19,15,16,16,9,19,22,15,14,12,19,16,13,11,12,3,16,22,18,21,15,8,21,22,16,22,6,12,7,13,15,18,16,30,25,19,14,20
"COG0199",25,8,20,18,15,22,16,7,24,7,19,11,3,9,19,3,27,24,26,17,25,25,26,17,18,20,17,23,22,22,13,7,11,17,5,18,7,5,8,6,8,15,12,2,10,13,11,11,8,10,5,6,18,7,10,8,9,16,6,5
"COG0200",25,30,32,35,30,18,39,11,38,18,30,45,11,44,21,21,30,28,39,29,35,36,35,34,28,31,25,31,30,30,34,14,35,35,36,40,19,6,32,32,27,37,37,10,26,25,38,42,9,29,10,15,29,26,21,32,32,28,19,20
"COG0201",94,64,109,84,104,81,114,35,119,33,97,118,24,100,121,89,114,116,115,111,103,87,104,104,102,87,104,101,99,90,105,49,100,136,98,110,34,35,147,77,74,93,111,29,128,105,98,105,32,94,28,49,95,77,93,88,128,83,85,71
"COG0202",93,52,79,58,79,83,74,57,82,32,82,83,31,46,91,57,69,90,92,80,87,86,69,65,72,71,86,72,81,87,76,50,68,74,61,71,44,16,94,65,68,80,88,24,116,89,84,87,40,92,27,41,64,68,75,96,84,78,75,46
"COG0203",30,19,33,26,43,24,27,15,35,10,25,26,12,16,39,19,35,28,25,29,25,30,33,35,40,19,27,32,18,21,21,9,16,18,17,13,8,3,17,13,11,32,23,12,10,17,14,17,6,11,7,15,13,18,25,22,11,14,23,16
