"","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X111_MES_0d2.3"
"COG0100",30,17,20,37,31,32,30,28,27,30,30,25,23,31,35,29,28,23,9,20,9,36,26,20,30,32,33,7,30,29,20,19,32,24,34,33,33,29,31,26,31,27,28,29,31,29,28,30,29,20,4,6,35,6,27,29,27,22,29,20
"COG0101",50,14,56,58,48,36,54,56,57,26,34,24,51,59,62,63,55,55,27,36,18,46,50,53,51,35,64,21,82,57,31,33,64,28,64,70,72,53,68,35,53,61,57,39,67,46,40,60,55,43,19,16,53,23,55,61,49,72,47,39
"COG0102",27,15,47,32,30,34,34,41,31,24,29,37,35,55,22,38,31,45,16,31,11,40,27,30,41,40,36,18,29,44,14,31,35,32,30,29,23,39,29,26,22,36,31,28,43,31,41,32,41,28,10,6,29,13,45,49,29,31,36,44
"COG0103",22,10,19,26,25,20,31,30,30,34,30,27,38,40,34,35,22,32,18,16,15,31,31,29,30,23,36,17,28,24,8,26,20,29,41,35,34,33,28,21,31,19,42,19,34,25,17,32,27,32,9,7,37,13,30,33,29,36,32,31
"COG0104",111,75,76,108,98,73,88,111,117,74,81,74,117,102,98,105,55,100,38,63,42,110,121,88,92,87,89,62,105,111,47,80,105,91,109,93,62,128,83,73,75,122,120,98,116,107,91,100,89,87,47,94,99,64,94,123,86,115,91,72
"COG0105",31,10,31,33,29,29,39,26,31,27,28,31,21,40,33,32,32,34,18,35,13,32,28,31,35,32,33,16,23,38,11,38,21,29,33,35,31,38,28,24,26,37,35,37,34,22,27,24,35,29,12,10,40,18,27,26,30,33,30,44
"COG0106",51,10,34,31,40,34,36,48,27,30,32,18,44,37,40,31,42,43,21,17,21,33,28,37,50,40,34,21,38,34,24,31,29,31,30,29,34,62,49,30,32,44,51,36,44,44,27,38,64,36,13,13,38,28,44,40,22,53,43,40
"COG0107",54,17,36,54,59,37,45,36,57,52,38,17,60,52,53,58,53,57,29,34,11,56,54,54,62,69,44,24,51,53,22,44,56,46,47,38,67,66,57,54,59,42,88,42,51,50,43,65,55,49,18,62,57,20,64,44,35,58,53,47
"COG0108",75,42,65,71,91,53,76,86,83,52,52,24,82,63,80,74,37,76,38,46,25,83,81,68,79,45,88,37,81,81,26,41,72,57,69,62,72,78,91,54,41,104,77,41,75,84,47,74,115,57,29,23,75,41,56,100,65,78,86,59
"COG0109",87,33,81,77,72,65,70,71,75,66,67,44,91,88,85,87,84,73,29,48,21,89,68,75,81,85,76,31,83,62,49,57,86,66,74,77,106,91,74,73,55,86,86,84,78,82,68,92,81,65,20,20,65,36,82,84,50,84,83,94
"COG0110",16,28,24,25,29,22,29,25,34,50,47,34,29,21,17,31,56,19,41,41,38,26,27,29,20,31,28,39,17,16,56,37,26,47,36,19,35,50,32,37,33,29,38,29,18,23,36,25,29,35,23,18,35,21,30,28,24,38,32,30
"COG0111",174,73,154,189,142,211,172,195,153,170,159,109,168,187,179,202,159,199,126,194,137,169,161,129,186,195,144,118,192,165,94,199,190,184,160,191,172,169,174,221,223,152,190,201,185,145,183,153,158,218,66,127,194,123,185,188,185,179,205,196
"COG0112",104,64,83,97,90,90,105,110,94,76,95,41,103,80,96,110,69,98,39,70,46,93,109,118,106,106,118,53,110,100,52,82,95,91,112,92,86,110,102,83,79,85,80,85,117,106,107,89,105,103,30,25,104,54,75,116,86,94,90,92
"COG0113",70,31,79,52,70,33,57,79,94,54,43,23,57,51,60,78,60,66,33,40,26,45,49,61,86,41,62,28,55,52,25,52,81,49,67,59,63,70,72,54,40,64,62,55,67,65,56,69,94,47,20,12,98,36,44,60,69,69,62,59
"COG0114",81,30,73,74,102,65,99,79,111,53,77,43,127,79,96,115,61,119,43,71,37,93,122,69,99,58,107,49,104,79,37,62,85,73,106,88,85,90,107,72,70,109,115,43,109,88,80,110,107,53,34,24,92,44,82,109,60,118,106,69
"COG0115",161,60,153,116,145,152,138,134,145,160,133,63,157,130,132,149,129,162,119,123,86,144,155,145,157,137,163,62,183,157,90,122,190,151,134,158,136,170,133,138,146,138,140,149,165,132,148,155,163,162,31,36,178,92,135,156,147,145,160,160
"COG0116",25,32,40,23,54,19,12,22,23,18,14,13,16,25,35,18,43,8,31,26,31,13,18,23,33,6,18,45,16,23,47,7,24,15,10,15,35,3,18,17,12,35,9,13,5,46,7,7,53,7,38,13,11,11,8,31,20,13,17,7
"COG0117",67,22,52,43,54,47,61,62,74,35,30,25,63,58,50,58,58,75,27,43,20,62,56,37,68,28,64,33,51,55,15,50,77,24,63,53,54,44,63,42,48,77,77,35,76,59,41,64,74,40,19,12,48,24,52,62,48,67,63,54
"COG0118",37,18,36,38,46,41,46,38,44,30,26,10,53,33,44,36,55,46,18,30,15,40,36,30,43,36,40,21,44,35,13,21,21,31,27,20,40,32,39,25,28,28,23,16,37,26,27,36,31,14,5,3,16,13,27,45,22,41,30,22
"COG0119",214,96,174,138,137,187,222,170,183,189,195,119,208,189,173,201,159,220,102,133,112,207,197,195,197,192,180,111,225,184,100,181,209,196,188,169,128,234,192,143,192,181,195,191,223,187,183,220,138,208,121,60,251,88,237,205,167,187,191,186
"COG0120",16,16,19,12,27,17,17,38,27,24,21,9,21,17,23,22,36,23,17,15,11,27,15,28,25,31,21,19,13,25,20,12,16,27,16,27,36,16,13,21,8,30,9,26,20,25,18,18,44,26,12,2,28,2,25,19,16,22,21,29
"COG0121",0,13,7,3,0,6,1,1,1,6,3,11,1,3,3,2,6,5,4,10,1,4,3,7,0,4,4,23,1,5,17,9,1,0,2,4,3,0,1,7,4,1,0,3,3,2,5,1,0,3,15,10,2,5,3,0,5,2,3,2
"COG0122",44,14,36,45,16,44,58,39,50,56,54,18,41,32,32,43,21,48,25,36,21,48,29,42,35,43,46,26,39,26,53,45,34,55,47,40,21,67,40,34,27,51,42,57,55,36,50,47,20,48,7,9,29,31,64,38,39,54,59,43
"COG0123",60,45,91,48,50,55,59,39,82,39,37,33,61,62,57,74,62,80,32,49,39,85,73,54,57,42,82,65,67,53,51,52,60,41,55,96,69,38,78,38,63,67,84,56,60,54,44,61,47,46,19,21,60,35,43,76,52,63,71,59
"COG0124",97,33,93,71,81,78,96,110,103,79,89,78,104,95,89,97,101,114,48,76,27,90,103,95,112,89,109,28,99,89,31,50,59,61,64,68,65,78,71,45,57,77,49,58,83,60,57,59,61,65,7,15,71,27,68,85,53,79,70,54
"COG0125",31,16,27,38,38,32,45,42,40,36,40,34,42,38,42,51,33,37,12,25,14,44,49,38,53,47,42,15,38,42,19,46,40,36,39,43,43,49,43,31,42,56,36,37,48,33,35,58,45,42,8,8,31,18,46,39,26,48,46,46
"COG0126",110,35,70,68,87,76,96,83,117,85,79,52,79,80,97,97,72,99,33,56,33,95,80,101,105,79,87,41,93,108,31,81,90,114,90,96,76,119,76,64,92,118,89,70,87,86,79,90,102,91,16,29,76,51,84,88,87,112,74,88
"COG0127",65,13,30,49,46,27,60,50,49,37,34,23,45,43,53,47,43,64,24,32,23,53,50,38,71,49,45,17,53,48,14,41,46,38,48,48,36,58,63,37,47,49,44,43,55,62,41,53,60,41,19,11,30,19,42,71,41,59,54,40
"COG0128",85,47,71,77,77,56,99,81,102,84,74,35,93,78,81,83,89,79,37,62,47,100,90,79,100,78,103,66,91,83,38,80,106,69,106,104,96,100,75,73,61,90,108,84,97,82,89,96,107,77,39,28,90,41,95,110,99,94,105,116
"COG0129",173,69,158,122,144,120,168,160,152,132,156,54,174,178,130,160,135,169,147,134,109,150,118,120,170,138,125,165,163,188,104,120,155,158,134,133,136,145,163,127,130,159,181,143,146,163,121,157,106,121,91,46,209,145,130,149,166,144,129,113
"COG0130",43,19,40,46,63,55,49,59,50,37,40,45,51,41,49,49,41,52,21,40,20,30,43,40,60,42,45,29,61,56,22,43,49,53,44,50,39,44,46,40,34,49,30,41,51,44,59,34,71,34,13,5,50,23,42,44,57,42,49,54
"COG0131",53,14,40,31,33,38,41,37,52,42,43,19,40,43,28,27,24,43,15,23,17,39,26,34,37,28,35,21,37,33,23,38,59,42,43,30,19,36,38,26,37,49,50,36,34,40,43,36,48,32,11,7,49,28,41,48,38,36,34,40
"COG0132",15,12,8,16,22,12,8,10,8,25,22,5,7,18,21,10,12,8,7,18,5,4,9,13,15,14,7,17,10,9,19,10,8,20,6,6,14,13,10,17,13,16,1,19,8,15,16,8,30,21,12,5,12,3,14,14,9,9,8,18
"COG0133",85,27,72,62,75,64,84,84,67,62,81,24,80,58,77,84,87,65,42,49,41,88,57,56,74,68,69,91,83,83,28,60,72,62,71,68,85,82,82,52,65,99,84,58,59,87,75,72,77,76,23,33,91,35,67,79,56,73,83,73
"COG0134",52,27,46,47,55,39,47,57,49,58,55,24,46,55,58,51,43,58,21,23,21,40,54,43,62,33,50,27,39,39,33,54,47,40,43,52,47,44,59,31,55,54,52,55,54,62,42,46,54,47,9,10,37,27,44,55,34,55,40,37
"COG0135",40,31,43,46,36,33,35,37,42,24,18,15,29,43,29,46,38,22,16,28,20,39,31,21,29,30,32,18,39,28,30,30,43,30,42,28,47,25,31,30,34,45,30,25,29,28,24,31,52,22,12,10,32,13,26,34,33,35,36,29
"COG0136",95,51,68,60,60,70,73,72,71,55,64,34,84,75,100,72,76,82,38,59,26,87,78,94,94,57,59,44,84,76,44,69,106,73,104,78,87,70,88,47,71,68,107,67,94,94,62,88,61,57,29,19,105,31,70,91,73,95,86,76
"COG0137",93,40,71,75,63,56,88,69,65,73,65,38,72,60,65,71,72,83,40,54,32,69,62,57,77,88,67,55,80,70,41,70,77,87,89,55,60,89,77,54,73,67,87,84,86,78,64,80,75,63,31,16,82,51,68,91,57,76,66,74
"COG0138",104,89,85,102,98,88,117,96,128,80,62,55,132,119,105,115,142,125,54,74,56,125,156,64,122,97,104,37,131,96,58,106,117,86,143,99,130,120,120,93,122,117,114,84,124,122,68,128,137,91,45,45,102,49,100,97,118,133,115,99
"COG0139",33,18,20,32,27,28,29,29,28,18,16,6,33,25,31,33,25,27,13,18,14,26,23,25,40,26,23,11,21,24,12,10,27,27,36,15,26,42,27,17,21,28,20,27,25,29,25,27,38,24,7,8,40,13,20,21,12,23,25,22
"COG0140",21,14,16,22,10,10,5,20,20,16,13,2,16,18,26,13,14,16,13,13,8,14,11,29,19,13,11,17,10,13,11,7,24,9,16,13,25,10,21,21,8,23,18,9,16,28,8,15,31,10,14,2,17,3,11,29,16,18,9,6
"COG0141",121,45,83,66,86,119,106,120,121,81,92,36,108,119,79,100,120,134,35,69,34,114,105,72,109,107,69,40,113,100,35,98,121,81,105,99,130,110,111,54,72,108,129,82,117,105,85,85,88,93,27,33,128,66,88,117,136,122,110,102
"COG0142",125,61,122,159,121,143,164,130,138,120,141,71,154,154,145,145,120,159,75,102,49,150,146,102,156,139,118,64,148,129,66,146,167,145,148,151,141,155,164,153,118,141,171,137,162,162,124,171,155,135,49,38,138,83,146,151,133,176,142,124
"COG0143",126,59,82,126,114,124,124,108,112,111,110,107,139,123,98,103,90,125,78,81,52,142,106,86,85,128,119,77,109,75,49,109,113,124,101,115,110,133,111,104,109,145,110,112,115,123,116,115,121,97,50,26,116,59,108,114,111,113,106,123
"COG0144",53,22,61,46,60,43,36,45,36,35,40,58,27,41,66,46,61,49,39,47,55,47,56,51,52,29,47,30,54,71,50,39,37,43,36,51,52,17,58,68,46,48,30,37,21,66,38,32,70,27,25,9,33,70,51,62,44,33,36,46
"COG0145",49,7,44,126,112,155,105,97,40,121,173,66,42,92,84,57,72,74,72,182,69,82,58,70,45,147,55,17,70,102,15,174,55,131,41,38,57,112,75,200,195,41,35,156,47,46,162,83,49,182,11,9,63,63,157,44,89,32,143,142
"COG0146",32,2,40,118,72,126,60,68,30,86,146,60,36,67,64,38,51,48,55,172,43,58,50,45,39,161,36,24,62,89,8,133,39,113,41,18,35,70,61,151,147,33,24,129,35,43,145,62,20,149,13,11,55,70,123,35,65,26,118,129
"COG0147",149,68,138,114,137,148,131,133,149,117,102,55,165,163,167,162,116,150,79,98,62,139,149,118,165,111,125,72,161,129,71,122,150,121,138,141,125,150,154,103,119,185,174,126,134,158,118,151,189,115,52,35,134,95,124,175,122,161,119,111
"COG0148",95,46,72,76,84,71,106,97,105,83,103,74,122,83,103,89,86,125,50,67,33,96,106,81,101,122,103,41,89,107,44,80,75,106,88,102,54,103,104,65,67,94,91,116,109,98,103,100,114,95,27,28,104,39,86,105,95,106,97,102
"COG0149",51,14,59,33,45,33,57,45,56,45,41,30,50,39,56,64,60,47,25,40,15,56,48,47,45,43,54,32,55,49,17,48,59,35,54,39,43,60,48,37,59,61,47,50,62,42,44,51,53,37,20,11,42,31,53,61,39,58,55,58
"COG0150",84,167,72,67,71,59,74,95,83,57,53,50,81,55,90,77,70,65,39,66,87,70,182,59,78,77,70,33,71,73,29,76,81,62,94,97,61,68,56,55,64,75,106,68,66,64,75,68,101,66,85,78,67,53,71,88,74,94,72,79
"COG0151",86,27,69,76,94,92,102,101,118,104,97,38,102,91,100,83,102,113,33,71,49,119,91,85,107,100,89,41,98,89,42,99,89,104,95,98,124,104,96,64,91,99,105,106,101,93,74,107,107,103,32,19,81,25,78,102,87,126,88,96
"COG0152",51,93,69,58,46,58,69,59,60,60,60,48,63,57,43,62,49,71,39,48,41,55,95,55,56,73,49,31,67,51,25,65,67,54,77,79,54,66,65,65,54,49,59,68,71,49,44,56,56,47,38,96,46,28,57,58,46,60,43,70
"COG0153",5,20,19,24,13,25,25,12,14,23,17,21,18,14,10,17,9,17,3,20,0,23,21,19,13,21,22,1,26,15,44,31,12,20,20,25,6,16,25,13,26,11,12,16,25,9,14,14,12,16,0,3,18,11,13,11,26,22,15,17
"COG0154",226,68,188,298,171,252,279,242,231,237,321,120,223,247,240,260,149,222,118,263,147,226,180,249,240,373,194,200,224,251,85,211,300,317,219,208,169,244,240,292,210,240,260,306,236,206,325,204,178,335,39,52,249,131,308,252,151,191,333,281
"COG0155",55,27,32,56,62,46,30,76,35,50,51,37,54,47,62,23,22,13,55,56,46,28,23,52,51,45,33,55,33,52,53,63,23,62,30,24,15,41,45,50,78,39,15,63,24,75,58,29,72,57,27,16,32,46,42,54,40,21,30,57
"COG0156",58,35,75,75,86,57,53,65,73,84,87,68,55,56,61,79,75,55,67,65,51,56,53,59,88,44,60,30,59,65,75,88,65,53,49,77,59,63,54,92,63,65,55,58,63,81,68,49,93,50,18,19,74,79,68,64,77,66,65,68
"COG0157",49,26,40,56,37,35,41,53,43,31,41,15,57,42,58,39,45,38,60,33,24,33,34,39,53,45,46,23,54,38,26,39,37,33,32,45,52,49,45,45,39,52,51,49,42,48,41,34,57,37,20,10,35,32,47,38,28,45,29,37
"COG0158",8,22,14,7,9,10,7,6,5,6,9,13,0,8,14,9,30,9,13,17,3,9,8,25,3,4,13,3,7,6,27,14,6,10,9,15,19,6,4,12,8,9,5,4,6,6,7,8,15,1,20,10,6,4,11,8,9,7,9,8
"COG0159",47,11,50,46,41,34,41,67,52,30,43,17,48,53,56,48,44,53,28,36,18,56,43,44,51,44,42,48,54,36,19,46,48,43,51,48,45,66,60,36,29,56,50,43,63,44,37,51,58,43,21,12,47,24,46,53,42,60,47,44
"COG0160",27,32,67,54,45,80,57,29,54,74,62,79,50,35,39,57,28,57,74,51,52,63,83,53,47,77,51,123,66,69,12,91,32,106,66,52,39,50,39,63,81,28,35,94,69,35,88,49,28,89,46,72,28,70,51,29,57,58,56,98
"COG0161",125,57,117,120,91,173,130,120,114,133,137,26,135,98,116,116,150,118,114,94,90,135,101,127,136,143,110,136,111,113,27,82,68,86,83,97,109,83,62,66,105,72,68,101,65,84,102,87,65,89,24,34,94,41,68,79,92,69,97,112
"COG0162",65,39,85,94,90,53,85,86,104,71,89,89,83,69,81,101,93,99,46,63,34,92,112,82,104,78,91,57,83,85,36,90,83,87,86,86,99,110,102,69,90,81,95,80,118,79,65,86,91,78,27,20,78,42,71,101,76,91,75,98
"COG0163",2,9,9,17,13,13,9,9,6,22,15,11,4,16,12,3,8,10,13,19,12,15,5,12,4,23,5,19,10,8,12,14,6,7,7,9,3,15,10,21,22,3,0,17,5,5,25,12,1,13,10,9,7,4,14,0,4,6,14,17
"COG0164",39,27,49,37,34,36,52,44,40,49,50,64,43,45,49,47,39,54,15,31,19,40,50,41,48,29,61,18,62,38,20,40,56,60,57,51,30,58,25,36,42,49,62,45,57,35,46,41,40,47,12,15,34,24,43,44,50,52,34,41
"COG0165",82,31,82,77,68,85,100,96,68,71,84,46,82,93,77,58,75,84,29,53,38,77,81,79,84,82,83,42,80,78,50,84,96,84,88,61,85,102,104,54,75,110,97,76,85,73,91,88,79,108,20,27,74,36,86,90,55,87,78,111
"COG0166",102,41,76,66,81,76,83,79,109,71,68,39,93,92,91,73,87,97,42,63,37,81,75,88,89,84,100,62,78,71,41,68,105,76,96,97,82,88,105,56,67,102,99,81,88,102,75,92,122,68,27,18,68,61,91,120,80,94,71,82
"COG0167",85,29,78,68,57,98,88,74,88,66,69,38,89,62,79,103,106,91,57,55,39,92,83,89,85,84,90,69,82,69,32,87,85,86,83,85,122,82,72,67,84,61,70,78,76,85,81,86,78,78,25,19,86,34,70,101,75,87,73,87
"COG0168",136,61,127,91,110,80,115,150,112,69,92,65,120,121,115,121,111,140,65,103,88,111,135,102,124,92,112,36,139,89,62,110,137,100,125,118,112,123,131,73,95,126,130,89,125,106,95,140,114,99,26,45,105,86,101,126,100,136,119,111
"COG0169",70,25,60,50,64,43,57,65,60,67,63,27,65,76,69,61,49,67,38,51,31,68,64,51,64,74,59,34,52,48,36,49,58,50,63,65,49,69,57,45,47,85,60,51,82,54,63,72,69,63,19,14,64,25,47,64,53,74,57,58
"COG0170",13,0,2,12,28,10,6,13,12,3,3,23,8,14,13,8,1,5,0,4,0,7,11,9,12,8,7,0,7,6,1,17,4,8,6,4,0,5,7,8,17,20,3,3,9,11,15,8,33,14,0,2,5,0,5,6,3,14,4,9
"COG0171",104,90,57,91,74,62,74,99,93,59,62,69,91,84,96,93,41,76,47,53,83,91,111,92,83,72,76,70,66,100,30,72,72,55,79,103,43,95,91,57,60,117,61,70,97,97,58,92,88,78,82,71,105,80,74,105,56,73,84,70
"COG0172",103,34,88,87,93,65,93,100,96,94,75,80,97,90,91,91,111,96,41,71,45,94,102,85,72,72,103,43,115,75,38,80,99,106,96,84,87,112,103,76,79,98,80,85,124,86,73,86,101,92,14,19,88,36,98,90,97,135,106,97
"COG0173",129,41,94,118,111,109,112,142,136,76,58,86,129,133,129,146,108,112,52,75,45,119,136,106,131,95,113,68,126,83,47,117,151,84,148,120,135,99,119,88,109,129,144,86,124,134,88,111,124,89,25,30,124,39,110,126,128,114,120,83
"COG0174",243,105,196,142,154,230,218,216,201,199,195,123,216,201,212,213,256,250,130,151,115,252,215,177,167,249,193,56,274,209,59,230,222,233,216,209,263,254,218,155,221,193,282,259,267,172,267,203,111,233,139,152,297,89,218,224,186,224,222,270
"COG0175",16,90,34,39,49,29,21,29,17,40,35,81,19,30,35,28,23,26,59,39,49,25,21,35,33,29,33,56,22,25,96,51,31,40,16,28,18,32,23,40,42,25,25,34,16,29,42,23,43,32,58,68,25,76,30,27,32,12,21,46
"COG0176",81,354,46,44,48,30,49,93,46,35,40,42,62,60,45,64,38,35,63,38,155,52,193,69,67,37,42,39,61,64,44,29,76,39,97,103,43,66,81,32,39,46,53,33,56,59,26,54,66,36,456,145,49,62,55,68,31,57,36,32
"COG0177",52,17,43,46,52,41,65,60,54,48,41,50,59,66,59,50,46,59,14,36,26,51,64,47,60,67,36,32,64,39,12,57,54,52,55,69,41,54,52,31,37,67,55,50,70,43,55,50,53,55,10,11,55,19,38,46,50,66,58,52
"COG0178",266,95,234,222,221,216,226,227,268,155,189,112,226,220,214,259,228,237,123,165,90,222,212,166,221,186,254,91,217,213,107,193,236,180,211,254,227,239,227,232,202,235,263,196,266,203,220,243,224,199,51,51,256,120,227,262,215,207,243,207
"COG0179",65,36,86,107,52,94,82,96,51,109,90,31,78,61,48,61,59,87,59,114,68,84,66,69,57,105,76,30,81,63,48,70,70,105,74,66,64,102,65,81,81,64,85,112,92,60,114,87,29,120,26,30,86,59,89,60,96,59,81,110
"COG0180",92,30,64,64,77,79,86,64,86,64,76,63,76,95,82,71,70,87,34,75,44,102,87,77,94,86,97,26,92,82,35,71,101,69,97,106,79,95,88,66,50,96,100,78,86,98,76,88,100,70,34,24,51,42,79,84,68,109,92,88
"COG0181",66,32,58,53,63,56,61,65,80,45,37,24,68,71,71,87,63,62,38,41,23,62,54,53,88,45,69,34,89,66,25,38,97,48,74,73,70,74,47,56,35,70,87,52,82,82,48,69,94,53,12,16,78,27,64,83,64,84,64,49
"COG0182",42,7,22,29,16,45,29,21,26,39,38,24,37,49,40,22,20,29,3,22,8,37,28,26,28,51,28,23,32,29,3,47,26,50,35,34,19,65,33,28,48,31,31,51,56,18,54,40,10,56,7,13,17,3,57,31,20,35,35,60
"COG0183",135,137,173,221,140,243,234,183,189,248,251,141,180,128,153,173,225,191,376,204,264,202,234,188,153,260,203,257,206,216,165,237,174,240,199,189,190,223,173,212,248,167,176,244,212,183,265,210,109,256,160,87,222,220,201,170,228,190,257,236
"COG0184",21,6,18,19,15,19,21,26,21,33,29,29,17,12,29,12,18,27,7,15,6,27,17,27,29,33,20,9,20,23,6,22,16,25,16,25,25,20,26,17,13,24,15,32,27,19,33,20,22,31,10,5,20,17,21,24,16,28,24,25
"COG0185",24,15,13,14,16,10,17,16,28,15,13,16,30,22,21,23,22,26,10,20,3,26,30,18,24,25,23,11,14,33,8,17,18,18,21,18,11,25,30,19,16,17,13,28,18,22,20,30,21,22,3,9,25,4,20,20,21,21,23,19
"COG0186",11,6,9,16,9,13,13,18,22,19,19,19,12,26,21,20,11,19,10,16,11,15,12,21,20,14,14,6,13,21,13,17,18,8,17,18,21,21,8,16,15,19,15,20,21,14,18,18,17,12,2,0,29,4,16,21,16,20,19,23
"COG0187",142,82,154,144,142,110,161,137,155,92,102,104,147,156,128,162,161,182,84,134,70,166,169,143,137,117,162,91,182,143,149,215,266,181,252,199,265,199,260,188,202,246,285,144,244,229,178,250,239,169,87,97,273,152,231,223,368,237,243,222
"COG0188",267,121,240,207,278,215,255,260,299,192,177,194,299,308,280,293,252,357,172,189,152,306,282,213,307,201,271,192,354,277,127,224,330,188,285,271,246,218,261,216,201,322,281,223,304,293,206,293,317,197,87,85,330,165,211,324,327,294,235,201
"COG0189",85,138,80,64,74,61,72,86,84,80,82,229,62,90,67,69,66,80,123,53,140,57,63,91,74,87,78,53,76,43,105,51,86,68,64,74,53,61,70,77,44,78,84,63,71,70,64,63,94,64,102,140,93,85,58,83,69,84,74,64
"COG0190",71,22,68,61,48,61,69,61,69,61,79,41,66,65,68,55,65,67,34,41,17,65,60,59,67,62,66,35,64,71,17,78,77,75,70,73,53,77,62,49,49,71,99,74,77,54,67,72,74,79,14,17,73,23,77,76,60,72,58,57
"COG0191",46,7,39,20,26,29,28,31,23,22,15,10,9,27,25,21,43,28,37,14,13,22,19,30,15,17,17,50,28,32,12,30,36,16,24,25,36,11,31,25,29,23,30,13,15,50,15,27,7,4,19,5,31,17,11,49,45,18,19,12
"COG0192",98,31,87,86,85,88,102,87,100,86,84,54,90,89,86,96,70,78,33,66,40,80,89,74,82,88,103,42,99,103,12,58,74,61,58,58,53,70,63,47,39,61,70,60,69,55,55,75,61,56,18,20,80,34,61,69,52,76,72,47
"COG0193",43,12,29,43,32,36,40,36,49,28,25,22,36,47,43,38,50,55,37,31,21,46,43,43,53,35,36,22,35,30,16,36,32,24,60,34,53,60,39,27,51,55,42,27,34,34,20,56,47,32,6,9,34,17,41,53,43,41,34,35
"COG0194",46,19,25,35,31,34,42,37,39,25,32,25,37,35,25,49,42,48,20,40,13,28,41,25,30,35,40,19,48,31,23,33,52,40,53,44,47,32,49,24,30,48,36,28,42,38,24,41,44,36,23,13,28,27,31,33,39,44,35,31
"COG0195",109,39,72,85,92,81,93,114,108,70,85,55,112,99,81,114,116,121,57,71,46,119,94,72,99,79,105,59,118,105,45,83,94,97,79,102,122,128,101,60,90,120,104,92,131,94,74,107,101,79,26,26,118,63,110,115,102,118,112,77
"COG0196",74,14,51,57,58,40,55,60,59,36,31,30,71,71,57,66,83,60,27,33,34,69,72,66,73,40,66,39,56,42,15,37,47,26,41,45,48,34,37,30,36,46,48,37,41,45,31,35,41,34,9,15,30,22,33,65,40,42,35,35
"COG0197",23,4,26,21,32,27,30,29,37,34,20,35,40,23,34,27,25,30,14,26,9,36,31,21,35,46,27,13,30,38,14,28,27,29,36,25,36,37,26,30,25,25,24,24,40,23,28,41,19,27,12,8,39,11,33,34,26,33,34,29
"COG0198",23,1,14,29,20,14,19,24,22,21,10,33,15,20,24,13,13,16,8,10,7,22,11,16,25,20,14,7,25,21,12,10,15,27,15,15,18,16,19,22,16,26,9,20,13,22,20,17,25,23,3,3,12,8,9,17,22,17,19,21
"COG0199",18,10,15,13,17,14,23,17,26,5,12,11,25,17,28,29,21,11,10,10,4,18,16,15,18,8,19,10,20,16,11,9,25,10,13,16,25,12,12,10,12,16,12,10,18,19,9,24,22,13,5,3,20,9,13,12,22,14,10,15
"COG0200",33,10,33,35,27,26,40,21,45,28,37,16,31,36,29,24,23,41,21,28,13,37,32,29,34,20,20,15,37,30,13,19,32,31,31,29,26,55,27,24,23,28,23,34,33,20,41,38,35,30,8,10,41,19,23,18,30,36,34,30
"COG0201",96,36,73,78,120,92,114,102,112,71,68,86,113,88,96,91,83,111,41,73,38,116,89,92,96,103,96,45,123,110,33,86,94,84,107,101,80,130,89,69,87,117,92,79,112,91,96,105,103,99,28,21,105,53,92,104,94,109,111,81
"COG0202",73,40,46,71,68,56,80,65,87,61,72,73,73,70,72,72,75,62,33,61,46,75,67,63,88,68,85,48,89,84,37,74,70,66,84,68,73,88,67,57,79,73,66,73,78,71,73,78,68,72,15,44,69,47,78,74,79,80,71,73
"COG0203",36,10,37,24,22,20,26,21,36,17,24,20,36,36,18,27,20,24,10,13,9,36,24,25,18,25,25,14,22,34,15,24,20,17,15,30,30,33,29,25,20,22,38,23,34,21,18,35,25,14,5,5,28,13,25,21,26,24,32,25
