"","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG0099",32,26,31,30,23,38,27,32,32,7,24,28,20,37,38,24,27,26,30,23,35,27,34,22,38,33,33,25,32,44,27,10,42,26,32,24,25,32,32,23,30,32,11,31,19,33,24,6,29,10,26,35,11,37,31,8,27,18,26,31
"COG0100",31,33,26,31,19,28,30,33,31,9,31,30,25,31,30,10,39,29,24,15,29,37,30,30,23,22,24,26,28,36,18,7,33,19,27,39,33,35,36,21,31,38,9,17,28,32,25,4,24,14,27,28,9,26,31,11,33,24,32,30
"COG0101",74,41,64,71,57,64,52,67,73,17,36,60,64,64,64,29,59,63,54,26,61,57,35,62,69,64,65,50,34,55,42,16,69,40,35,68,70,62,32,56,52,34,11,51,22,47,34,15,68,23,56,53,25,52,64,23,43,55,64,60
"COG0102",47,35,29,33,32,41,30,32,44,12,30,44,40,35,37,20,31,36,40,31,44,33,42,34,44,36,43,33,36,45,20,22,34,35,27,37,43,35,41,32,44,46,12,24,27,39,21,7,22,15,42,45,20,24,36,13,21,34,39,44
"COG0103",35,23,26,37,24,33,36,33,23,12,27,29,32,27,33,16,23,26,31,20,32,32,31,34,27,27,45,22,32,37,19,10,23,28,25,41,33,25,27,25,25,21,16,19,24,31,27,5,30,14,32,35,7,32,30,15,24,24,35,20
"COG0104",132,83,67,102,89,98,80,103,133,63,85,113,96,123,124,60,115,91,91,68,114,98,101,110,87,94,106,96,92,88,80,32,105,92,74,115,112,89,93,84,71,101,51,98,80,103,90,79,71,58,89,99,71,124,86,56,89,104,106,98
"COG0105",32,30,28,22,27,32,26,37,34,4,24,30,27,36,29,15,28,31,28,15,31,33,36,30,27,29,38,37,31,33,28,18,42,33,27,22,28,30,33,26,19,23,6,27,35,30,32,9,36,13,31,27,20,34,38,9,30,27,50,30
"COG0106",38,45,48,39,33,35,43,43,37,13,44,31,56,42,29,29,39,45,39,34,40,35,29,29,28,26,25,39,32,48,21,20,37,36,36,42,37,37,27,36,31,36,15,35,21,34,34,13,41,16,56,46,20,38,37,6,38,50,48,35
"COG0107",52,63,79,43,56,51,42,45,56,11,41,47,58,52,53,36,55,44,64,37,65,49,41,54,41,49,53,42,55,48,41,15,61,35,37,65,62,39,44,52,41,38,19,33,32,34,54,48,52,23,58,61,21,56,48,14,42,52,85,55
"COG0108",86,72,57,62,78,76,60,65,84,25,58,89,80,83,73,39,81,69,76,40,59,88,56,79,79,62,91,71,71,103,64,31,69,62,62,68,88,107,59,98,64,43,30,79,29,64,46,34,87,29,86,70,29,81,85,32,71,71,69,84
"COG0109",79,71,83,71,80,83,67,76,79,31,46,80,76,66,89,52,79,91,61,60,60,73,79,81,57,72,84,66,74,72,46,27,60,85,68,81,86,78,82,61,76,71,15,96,45,72,66,22,77,47,95,96,41,59,78,24,70,75,80,72
"COG0110",25,43,39,25,27,18,28,27,32,32,43,27,24,25,34,30,35,24,30,30,23,42,39,15,37,28,27,19,42,25,37,34,29,46,35,20,26,30,46,36,44,41,17,9,40,25,31,37,25,51,45,35,26,33,27,29,25,30,36,22
"COG0111",154,212,196,183,133,185,192,182,180,71,199,176,202,165,167,136,212,195,183,162,176,186,170,195,161,128,168,206,208,180,222,118,176,200,198,160,129,143,181,157,141,175,58,160,140,146,207,139,173,95,212,182,109,190,178,92,233,185,195,161
"COG0112",114,97,64,86,111,94,80,99,111,65,63,108,96,109,113,65,95,71,129,57,97,93,87,98,103,90,113,76,109,96,83,33,98,88,85,110,95,87,88,95,70,106,57,96,80,95,84,26,89,56,108,120,63,143,112,41,100,91,109,104
"COG0113",54,70,59,56,66,71,57,60,77,18,37,88,75,57,57,41,66,54,80,40,82,68,46,63,62,45,72,38,51,73,45,29,70,46,41,72,71,76,49,78,62,55,16,64,36,51,48,23,57,28,67,56,27,78,63,23,64,93,76,71
"COG0114",107,91,75,95,77,104,63,97,108,31,61,125,92,107,117,58,104,101,91,55,117,93,55,100,85,96,125,62,72,88,68,42,123,52,72,122,119,136,60,103,86,67,20,74,42,116,66,25,89,39,88,108,36,103,97,30,101,67,115,96
"COG0115",157,143,125,143,117,140,182,174,141,38,115,163,137,153,161,104,163,163,161,134,149,161,151,140,144,124,167,140,147,135,143,86,161,158,147,152,163,160,135,125,150,172,57,129,112,135,123,25,126,79,165,170,53,175,175,45,123,147,156,145
"COG0116",8,5,51,19,36,15,28,11,15,17,21,23,14,12,15,37,9,13,17,14,28,21,6,13,16,19,15,8,12,36,18,10,19,8,13,36,20,23,14,37,26,8,30,20,21,11,6,10,18,42,6,8,15,14,20,6,17,28,7,25
"COG0117",92,41,37,53,71,59,52,61,71,14,44,74,61,68,53,27,64,63,70,32,60,69,38,57,49,48,69,45,50,58,43,19,54,42,36,73,55,66,37,58,55,37,24,59,27,53,53,25,61,33,48,55,38,60,64,27,46,61,70,77
"COG0118",31,47,40,48,45,31,38,39,39,12,22,34,58,49,36,21,36,49,45,24,46,46,37,37,30,26,31,35,46,41,31,19,45,29,37,47,42,38,30,36,38,10,4,22,27,35,48,15,30,13,37,30,24,49,43,15,33,31,40,43
"COG0119",225,215,160,167,190,218,169,190,224,99,128,190,213,243,212,117,191,208,228,128,215,191,194,206,156,162,182,172,181,184,106,74,129,117,116,135,124,119,124,86,85,120,80,123,85,135,122,39,113,62,132,148,61,150,115,74,104,118,120,120
"COG0120",14,21,28,26,24,16,16,25,22,7,21,32,12,22,24,28,23,22,20,10,19,22,22,24,19,26,17,23,26,30,26,8,16,22,28,20,19,21,19,30,29,27,13,19,12,13,9,6,25,20,13,13,8,24,20,9,15,22,17,21
"COG0121",1,2,1,2,1,2,2,4,0,5,6,2,1,3,1,16,1,0,2,6,3,3,7,3,2,3,0,6,6,2,4,4,0,1,1,1,4,0,4,0,4,3,11,3,16,3,7,3,4,26,0,0,5,0,0,1,5,1,1,0
"COG0122",58,46,18,50,39,53,25,53,38,16,44,40,48,52,44,31,55,32,45,44,46,39,55,41,37,28,53,42,66,44,29,9,49,40,59,36,43,52,54,14,19,53,3,27,37,42,40,7,44,51,58,67,12,32,44,15,41,50,42,48
"COG0123",65,50,60,73,77,71,70,80,81,20,55,77,79,65,64,62,48,66,84,46,79,89,45,97,73,72,86,43,40,54,56,47,53,57,49,73,70,76,33,48,62,46,20,70,33,44,55,35,78,51,57,61,33,52,71,38,59,87,76,73
"COG0124",108,106,110,99,84,109,96,110,88,18,80,95,104,98,108,60,102,120,112,66,104,109,88,89,88,105,117,70,93,86,84,28,87,82,91,110,99,115,85,76,113,91,31,83,73,113,86,23,106,46,113,114,43,99,108,36,83,112,72,125
"COG0125",28,45,34,40,45,48,27,37,43,9,39,41,43,48,45,19,43,56,32,26,44,39,46,37,45,41,59,37,40,55,34,9,49,41,38,35,42,48,40,41,27,39,8,29,42,47,37,14,33,18,35,34,23,35,39,18,33,35,32,38
"COG0126",87,72,57,90,79,109,85,95,99,33,50,113,70,89,98,56,94,101,70,72,74,80,85,88,90,93,105,90,72,80,71,25,99,73,91,105,79,103,77,78,70,83,27,93,76,94,60,21,81,33,98,103,31,86,82,29,82,110,88,89
"COG0127",47,44,34,41,59,55,42,48,48,15,39,56,47,55,52,22,48,56,42,34,55,66,35,53,51,56,51,47,43,65,32,15,44,45,45,64,50,58,24,69,31,42,13,43,41,45,32,7,45,18,52,53,23,44,49,17,51,55,51,75
"COG0128",93,88,112,104,73,87,83,85,93,29,58,96,94,104,107,42,98,95,103,46,107,84,78,82,95,73,116,68,95,92,70,26,80,73,82,97,97,99,81,103,85,89,29,63,41,98,89,28,96,28,95,97,40,90,81,37,93,68,111,91
"COG0129",104,97,120,128,93,85,104,89,93,31,94,82,111,99,101,72,115,118,113,79,111,92,102,137,87,79,70,69,85,80,124,111,151,121,129,158,156,131,155,122,155,133,52,134,84,139,127,28,146,99,147,138,62,172,152,56,143,137,163,147
"COG0130",30,53,32,45,32,49,52,53,53,10,51,39,37,47,32,41,46,43,44,34,37,57,31,36,39,55,42,41,46,47,49,27,44,53,40,42,54,38,31,58,38,39,15,33,45,48,30,10,54,24,61,48,17,37,49,10,32,39,38,52
"COG0131",51,33,29,31,35,24,25,36,29,15,24,35,47,31,30,37,51,40,57,22,34,42,43,33,30,31,39,35,49,39,26,12,55,37,23,48,39,30,41,35,21,34,2,42,32,25,41,16,26,22,41,38,16,46,37,11,39,40,38,33
"COG0132",6,14,17,14,10,9,2,6,6,6,8,6,5,4,8,14,7,14,6,10,10,7,19,2,5,7,2,9,14,23,15,1,14,11,11,12,10,13,23,17,5,19,3,10,20,8,11,7,12,11,9,5,7,9,10,2,11,14,4,12
"COG0133",73,93,80,66,77,92,74,72,84,28,43,89,84,60,73,35,69,90,89,51,79,98,71,71,69,53,81,63,59,86,51,28,78,66,73,102,88,68,69,72,65,64,25,64,31,55,64,19,82,23,83,85,26,89,71,17,70,85,82,76
"COG0134",44,47,49,48,64,55,46,44,58,14,34,57,35,47,40,33,43,44,47,34,40,54,34,49,36,47,46,43,33,61,27,21,64,40,49,59,51,52,26,54,41,48,17,43,31,41,51,15,52,27,62,41,20,52,47,11,58,41,58,48
"COG0135",35,32,52,38,34,43,34,34,40,9,23,45,42,30,29,33,37,44,27,20,36,40,17,40,33,33,30,28,26,51,30,13,34,27,28,38,33,38,25,38,25,20,15,28,22,28,37,6,28,29,29,39,16,31,39,6,31,33,34,35
"COG0136",91,84,86,75,79,77,78,91,90,25,37,75,92,105,81,51,74,90,73,44,88,94,90,80,90,70,63,69,57,71,33,24,48,46,48,55,64,47,48,31,58,50,22,75,46,51,48,15,43,30,58,63,31,60,56,17,45,46,68,60
"COG0137",61,72,73,65,67,67,70,76,93,21,50,56,85,65,53,39,64,71,76,53,82,64,71,82,54,54,61,53,65,68,54,28,71,70,49,79,78,72,68,73,60,51,23,82,51,64,77,18,67,39,94,73,32,82,72,22,58,74,90,81
"COG0138",119,114,137,120,107,137,102,142,132,45,66,138,121,116,94,57,112,122,114,55,130,117,72,110,106,133,134,113,107,117,79,39,145,91,90,133,132,139,80,99,140,86,38,116,69,132,111,34,104,53,107,124,54,101,118,30,100,128,129,112
"COG0139",27,31,19,25,33,36,20,18,34,5,23,34,48,25,23,19,32,27,35,10,20,20,27,24,25,32,23,30,22,29,33,15,31,29,23,24,30,27,25,23,14,29,12,23,11,11,27,5,19,16,33,21,8,35,27,11,17,29,32,22
"COG0140",11,13,23,17,20,10,17,11,18,4,11,15,21,15,8,17,7,12,12,6,14,15,6,18,17,13,15,13,19,23,10,5,26,8,10,27,14,18,16,22,16,7,6,11,7,15,12,3,20,12,16,14,13,18,20,3,19,19,20,15
"COG0141",103,90,128,73,95,113,110,113,136,21,66,112,139,131,123,64,83,123,115,72,125,92,95,143,93,101,102,114,94,124,64,26,110,85,99,131,93,111,92,74,92,96,25,101,46,70,99,18,100,42,117,111,52,128,100,25,91,95,123,115
"COG0142",131,159,128,160,158,185,135,155,149,40,95,163,166,160,134,88,168,138,144,99,143,153,144,137,158,147,153,109,122,141,118,54,134,142,142,174,146,163,136,129,130,129,32,132,90,140,109,31,128,55,167,168,49,136,135,47,121,148,211,145
"COG0143",141,116,103,127,93,112,100,127,119,34,91,115,109,122,130,69,119,134,114,94,120,119,107,103,110,106,130,98,107,106,106,56,111,119,106,113,100,122,86,96,101,125,39,113,108,110,107,30,98,43,125,107,40,124,117,44,110,104,120,130
"COG0144",12,15,29,33,43,34,42,27,20,6,21,35,26,16,36,24,23,21,13,38,32,33,22,27,36,33,15,28,27,42,49,41,50,41,33,61,30,46,36,70,65,31,24,39,40,27,46,11,47,33,27,23,23,38,37,11,65,53,32,58
"COG0145",12,167,54,61,49,71,93,72,44,7,190,39,74,37,62,119,135,65,49,118,79,58,116,69,60,45,17,174,139,68,216,49,31,162,195,50,39,53,147,73,106,112,34,94,103,35,188,16,61,16,99,52,20,52,54,12,141,51,23,70
"COG0146",19,127,38,57,28,48,54,57,40,9,172,23,62,37,46,88,108,46,41,94,59,49,128,51,50,38,16,122,102,60,175,56,25,127,129,32,31,28,139,72,58,120,31,67,91,36,146,10,59,12,53,30,30,35,42,15,115,55,14,61
"COG0147",145,118,128,157,148,167,116,163,177,49,79,154,174,137,184,94,127,151,137,87,130,145,89,170,122,118,125,115,112,149,105,72,154,114,135,149,155,151,111,143,92,124,54,130,57,108,122,32,165,75,134,132,66,148,144,43,119,151,160,144
"COG0148",98,101,72,109,86,92,81,109,104,32,70,114,95,102,92,57,107,95,75,64,98,109,102,91,101,84,106,86,101,101,89,33,113,105,76,106,110,93,115,79,76,79,24,101,86,87,80,15,106,34,112,107,40,110,94,42,97,93,99,107
"COG0149",56,49,51,41,65,70,43,62,59,19,31,52,60,52,51,21,50,51,42,30,43,78,42,36,49,48,65,56,38,42,44,23,55,49,49,56,60,56,46,55,41,40,14,48,42,60,50,6,43,19,61,50,16,40,51,19,54,43,49,59
"COG0150",72,92,56,67,73,70,59,75,93,90,54,73,66,83,79,40,70,75,69,40,71,91,58,71,76,122,94,76,53,71,36,15,55,48,53,52,75,44,39,49,45,46,82,42,49,79,43,44,51,17,58,63,117,42,70,15,54,56,65,47
"COG0151",92,82,104,97,100,99,87,89,98,32,78,101,111,95,98,46,85,91,97,66,75,99,98,94,84,90,116,82,87,103,75,34,93,94,108,102,97,111,74,81,92,100,23,70,96,89,93,31,76,43,102,83,27,71,106,37,88,102,127,108
"COG0152",56,68,51,54,41,64,48,57,60,21,37,58,59,66,63,34,62,76,59,37,59,48,67,55,51,93,60,72,54,54,59,33,62,54,51,61,63,56,57,60,60,62,29,48,45,102,56,100,68,20,69,65,67,60,61,50,74,45,45,62
"COG0153",6,10,5,16,5,16,17,19,22,2,18,13,10,28,15,22,20,20,13,10,13,18,18,17,23,14,26,18,17,18,14,3,20,19,19,16,19,23,16,18,8,28,5,22,37,22,21,4,13,32,10,15,8,12,22,5,20,12,23,18
"COG0154",169,301,173,201,216,222,199,231,218,62,292,261,263,221,189,231,310,221,249,261,239,234,280,245,203,190,232,234,265,195,272,168,246,316,324,241,224,227,338,177,206,265,90,209,132,166,245,52,202,86,264,239,83,283,237,73,265,272,232,221
"COG0155",13,40,26,34,59,15,22,13,20,21,47,20,31,18,21,44,33,22,15,61,45,29,61,20,31,23,20,62,63,77,42,40,53,56,52,45,45,32,51,69,16,75,20,49,55,33,70,24,51,45,31,14,33,22,32,8,54,56,10,47
"COG0156",54,65,55,80,58,59,71,67,51,36,60,66,63,69,73,56,76,60,74,64,72,77,69,59,63,58,71,79,67,73,76,63,62,77,50,77,51,72,84,91,61,55,30,61,83,63,81,27,53,78,46,53,21,76,65,21,75,51,43,62
"COG0157",41,45,34,31,47,42,35,48,57,18,42,32,37,59,38,33,33,40,31,30,45,42,47,26,38,51,43,32,47,41,29,16,49,41,28,54,46,32,35,39,35,47,22,42,38,56,38,12,50,26,50,48,19,31,50,9,52,42,50,39
"COG0158",0,7,25,10,4,13,12,4,6,6,17,8,16,5,10,25,10,9,10,12,9,10,6,6,15,6,4,8,25,18,10,8,10,6,12,7,5,10,12,17,13,6,11,12,15,9,8,8,8,35,7,6,7,6,8,3,13,10,8,5
"COG0159",47,64,45,57,44,50,38,58,55,13,34,48,64,51,45,25,49,52,44,36,38,50,39,50,40,45,48,52,58,42,30,21,48,40,42,55,56,48,34,46,46,38,19,44,22,39,40,13,54,23,46,73,17,48,51,16,41,36,65,37
"COG0160",36,48,54,57,39,56,60,59,47,12,59,50,26,35,70,60,75,50,34,60,67,64,83,35,58,79,66,90,41,31,58,65,52,93,94,53,51,74,68,41,55,95,33,49,65,76,79,78,50,12,63,37,26,28,54,26,62,39,40,37
"COG0161",71,127,152,114,119,104,144,105,128,47,102,112,159,90,103,107,128,118,105,124,123,137,148,133,104,91,96,146,127,110,102,106,119,134,142,125,136,104,119,107,154,157,56,129,57,95,135,61,95,39,121,116,51,125,122,49,116,118,111,122
"COG0162",74,79,97,94,86,91,110,100,83,30,62,86,86,75,91,44,85,115,69,52,94,107,84,87,76,84,86,78,109,119,69,23,69,79,94,101,79,98,85,90,98,81,29,69,72,103,68,27,89,44,118,98,36,73,97,33,71,88,97,105
"COG0163",1,25,9,8,5,5,7,10,4,10,21,4,5,3,8,12,16,12,4,11,8,5,22,3,11,10,5,18,27,11,17,6,8,15,20,1,5,1,19,12,4,26,9,6,26,10,16,3,11,21,19,8,9,5,7,2,15,4,1,11
"COG0164",52,23,20,26,31,33,29,36,27,6,17,29,36,42,32,17,26,31,34,16,23,34,36,29,40,37,33,31,34,25,30,11,52,45,37,41,49,50,53,36,47,43,16,47,53,41,42,11,47,25,54,75,20,35,46,19,46,49,44,58
"COG0165",87,80,81,77,84,84,51,93,73,26,71,63,94,78,89,65,73,91,83,52,74,79,92,106,55,88,75,84,91,61,69,35,102,101,83,90,106,68,103,69,64,107,28,83,65,68,101,22,106,40,93,81,41,82,85,27,67,83,90,83
"COG0166",89,80,91,104,102,101,70,81,111,27,47,103,105,99,99,60,80,87,60,64,95,84,91,81,88,83,107,72,87,100,78,33,66,76,68,94,105,92,91,111,80,77,39,76,70,92,72,26,93,37,91,90,36,70,86,30,78,91,103,88
"COG0167",95,72,96,74,84,74,87,74,89,55,59,90,70,71,77,49,81,76,92,53,75,64,69,75,82,82,105,89,71,74,73,46,80,82,62,108,73,78,74,95,93,82,63,96,69,88,77,20,89,17,89,93,37,66,75,27,80,79,79,85
"COG0168",152,108,108,138,148,135,120,156,111,48,86,147,136,129,121,113,103,140,120,77,126,144,90,127,113,140,133,108,99,100,82,60,132,82,104,149,135,121,88,103,136,72,38,110,80,128,105,39,112,65,117,116,50,104,94,33,118,134,134,125
"COG0169",63,68,73,59,52,58,47,56,66,19,39,64,75,54,66,33,72,70,52,34,66,69,45,62,66,68,60,54,66,59,62,35,67,57,58,69,70,74,76,65,73,57,20,59,42,61,61,26,60,25,57,74,17,69,83,22,49,84,69,54
"COG0170",1,4,0,4,11,4,1,2,6,2,2,11,5,4,8,2,8,5,3,8,7,11,9,8,8,14,10,12,5,14,8,0,16,14,12,15,7,11,13,20,0,9,1,14,25,14,27,0,20,0,4,10,6,3,3,1,17,10,2,10
"COG0171",100,69,30,79,94,85,46,84,97,104,70,87,76,83,77,45,84,86,85,76,94,104,69,84,96,99,91,67,71,82,71,44,90,51,63,95,84,94,73,83,40,69,105,121,64,120,60,73,103,24,87,81,122,100,81,314,77,98,61,101
"COG0172",121,100,106,88,90,80,74,96,79,33,69,107,84,90,96,49,103,100,86,65,102,98,92,79,66,78,115,90,87,95,82,36,94,79,90,93,94,76,84,80,81,108,29,103,87,75,60,35,87,31,116,81,43,101,97,20,88,76,95,89
"COG0173",149,116,121,110,136,111,104,139,111,39,71,131,118,120,132,60,108,98,137,50,140,129,79,132,111,111,141,98,105,127,87,46,122,85,82,134,144,127,76,101,124,78,35,114,77,128,101,22,132,50,105,127,54,123,137,37,106,129,150,149
"COG0174",208,210,297,182,162,240,225,224,217,91,141,202,225,214,219,143,202,188,250,200,216,200,237,229,184,225,205,249,189,217,149,108,186,250,230,197,237,184,202,135,229,241,45,187,117,207,209,133,187,55,244,233,114,256,212,94,167,183,255,214
"COG0175",11,29,19,33,26,16,20,17,29,113,42,21,28,16,17,40,32,18,29,51,30,35,37,18,16,15,16,46,29,27,47,69,32,36,41,32,24,29,44,54,11,37,102,35,52,18,43,86,30,110,23,17,80,28,25,25,33,23,20,26
"COG0176",30,60,37,50,134,30,50,31,67,250,32,57,58,77,43,36,53,48,55,34,51,52,46,152,57,118,49,42,39,64,45,50,81,36,36,99,71,47,31,50,43,45,247,144,48,129,42,151,134,47,65,53,316,42,73,710,42,66,54,64
"COG0177",53,50,51,50,60,58,43,63,53,27,28,71,43,58,56,25,60,43,51,40,69,51,48,50,72,33,78,40,46,50,46,29,48,53,56,61,51,47,52,53,36,46,25,54,36,47,53,18,52,17,65,61,24,48,52,27,49,47,42,54
"COG0178",220,227,232,255,205,230,220,264,269,79,169,237,196,251,245,141,227,241,247,125,253,254,160,212,234,250,269,188,181,223,210,81,230,201,185,200,281,228,191,178,205,196,80,200,145,216,212,54,218,101,242,236,77,240,248,67,212,207,253,244
"COG0179",47,70,57,38,44,46,59,57,37,11,73,32,64,38,72,51,48,48,62,66,38,41,67,53,48,46,52,45,57,35,85,75,78,106,117,63,71,61,109,45,116,100,20,63,58,78,76,25,42,53,79,94,25,93,77,13,79,65,70,64
"COG0180",97,100,76,92,67,88,64,87,100,30,71,91,80,77,94,42,85,83,69,62,74,90,82,71,79,81,96,71,89,81,58,30,78,65,62,78,113,73,59,74,77,86,22,72,72,90,70,32,84,35,97,77,35,80,90,28,96,79,100,85
"COG0181",69,53,65,71,80,77,73,76,96,19,35,90,71,73,65,34,71,60,79,37,58,73,49,84,83,63,84,34,44,63,54,23,64,53,42,80,78,101,44,72,50,37,14,52,25,70,40,18,75,30,67,75,26,69,75,21,46,96,88,83
"COG0182",19,33,14,17,19,21,12,23,29,10,14,15,17,20,21,12,22,16,14,12,19,19,22,17,21,20,21,30,33,22,29,6,33,45,39,24,30,21,47,21,11,62,6,25,39,27,41,16,36,4,49,29,23,19,21,9,25,26,26,35
"COG0183",125,242,200,205,144,190,227,205,196,99,217,149,174,185,189,264,237,237,182,276,172,184,239,188,196,193,166,232,168,146,251,143,177,262,232,160,190,188,249,155,227,239,227,165,223,242,219,74,133,165,184,205,73,210,218,66,224,178,177,182
"COG0184",14,26,22,27,19,20,28,34,18,4,19,22,19,25,16,14,24,14,21,16,15,21,22,16,24,11,20,17,32,23,20,7,24,30,29,17,19,29,21,14,22,31,5,25,22,22,21,5,19,14,35,17,7,13,19,4,17,23,12,17
"COG0185",23,23,28,21,30,31,20,17,28,4,18,13,26,25,20,4,20,23,26,11,25,19,20,16,31,14,21,15,20,28,13,6,19,12,18,21,19,22,16,13,21,23,9,17,16,32,20,8,17,8,22,18,8,26,16,10,13,20,8,21
"COG0186",15,18,15,16,15,18,24,26,24,7,12,20,13,17,18,9,21,18,17,12,19,17,16,11,25,19,12,14,16,19,18,8,15,15,14,19,22,20,15,19,16,19,4,14,17,17,11,0,16,13,18,18,13,23,15,5,18,20,16,21
"COG0187",484,197,272,238,224,261,270,275,264,132,197,257,240,235,257,147,269,245,267,154,243,225,193,244,267,278,267,213,190,201,219,107,226,159,175,217,224,242,145,199,244,198,92,218,144,247,216,82,218,139,227,244,110,263,252,92,194,234,287,235
"COG0188",492,232,241,269,259,331,282,327,293,124,196,326,290,323,285,145,254,255,327,140,290,307,182,263,278,291,309,228,222,284,212,108,278,191,197,295,309,318,182,294,269,191,87,274,171,313,217,82,280,136,253,310,130,280,309,105,255,264,264,259
"COG0189",85,59,51,81,106,78,49,69,85,210,62,79,109,84,79,98,67,77,80,84,74,82,72,69,70,92,95,36,67,77,62,196,76,65,59,73,71,75,68,77,42,70,179,92,133,70,35,161,81,110,70,70,139,93,73,170,56,75,76,77
"COG0190",91,71,57,62,53,56,62,69,89,30,49,76,68,83,75,46,68,75,85,44,71,71,73,65,72,58,77,52,55,75,61,22,81,72,71,63,69,72,58,53,40,68,17,57,44,75,65,21,58,23,73,66,22,84,80,22,54,60,103,70
"COG0191",11,10,43,26,29,21,36,25,16,13,19,27,31,23,25,13,18,23,38,15,20,28,13,30,33,24,12,24,8,25,16,9,4,11,7,26,13,25,15,18,28,7,11,23,5,16,23,3,31,9,13,9,6,28,20,10,17,14,21,26
"COG0192",105,100,80,80,108,108,57,108,92,39,76,94,88,88,106,62,98,86,117,69,83,78,105,103,101,85,106,63,103,96,63,45,89,83,84,110,106,98,83,99,82,85,33,79,65,89,74,27,96,28,94,107,57,105,89,63,88,95,115,95
"COG0193",53,46,53,39,33,42,40,38,43,7,20,40,41,53,34,18,38,42,38,24,44,37,28,32,37,39,47,37,31,49,22,15,42,29,37,44,52,32,27,34,40,19,9,27,29,35,32,12,41,17,49,37,9,43,43,20,32,38,43,53
"COG0194",43,28,44,41,36,41,48,46,45,21,34,46,39,34,35,22,41,42,38,25,43,45,37,47,43,38,50,28,28,34,22,15,47,24,30,48,38,54,27,39,45,28,13,37,21,32,36,19,41,24,35,49,21,29,36,15,34,43,43,39
"COG0195",150,94,116,114,117,109,91,121,125,24,74,118,125,130,99,66,96,115,151,59,102,105,82,97,104,89,103,88,84,97,66,28,111,78,81,107,118,93,74,99,92,68,38,80,73,84,92,26,103,34,107,106,37,136,102,36,83,97,86,119
"COG0196",81,67,63,62,52,68,61,60,68,15,46,59,75,77,67,44,48,77,57,30,69,76,54,64,68,57,69,42,61,89,54,13,63,47,54,57,64,84,38,60,64,40,12,52,28,55,49,9,56,24,57,68,26,61,75,23,64,66,51,62
"COG0197",36,32,31,26,29,38,35,33,39,9,24,43,30,35,45,17,39,37,27,25,34,34,35,32,37,32,33,38,33,41,29,9,36,30,35,27,37,29,29,34,32,19,14,21,34,36,22,5,35,16,37,38,14,37,22,17,26,36,27,31
"COG0198",17,19,17,19,13,21,17,19,16,5,13,17,10,19,17,9,15,20,25,9,20,16,15,12,15,12,22,11,21,27,21,8,15,18,14,24,29,23,12,17,19,13,5,14,10,17,19,3,14,5,21,20,5,10,22,8,15,16,6,17
"COG0199",21,14,28,17,22,30,36,29,17,8,13,9,14,24,25,10,19,20,23,11,24,24,13,20,28,8,23,6,10,29,13,8,17,11,14,22,19,19,8,19,13,8,11,18,13,12,6,3,17,9,22,22,9,19,19,4,18,27,16,25
"COG0200",33,32,25,28,27,31,24,36,31,14,22,18,35,37,35,16,37,47,31,16,27,26,29,29,18,27,35,19,22,35,26,10,27,33,25,32,39,28,32,30,20,39,8,30,22,26,29,4,26,7,34,22,19,26,29,13,20,43,11,40
"COG0201",112,104,90,100,107,126,124,92,103,32,80,118,98,108,119,57,104,88,121,69,89,107,80,87,115,88,125,81,92,140,73,34,97,87,97,90,101,124,90,96,92,85,22,92,70,90,84,29,93,45,103,117,44,104,97,39,94,96,71,97
"COG0202",114,71,61,71,79,101,70,77,82,28,52,94,70,89,96,44,91,74,97,48,84,90,73,64,88,71,88,59,70,87,52,39,75,72,63,68,84,97,65,59,66,66,31,72,62,77,83,40,64,33,93,79,50,91,77,36,56,59,79,75
