"","X62_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X102_MES_0d2.3","X133_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0100",34,21,27,27,34,26,37,33,39,31,25,26,26,20,33,33,42,27,24,37,30,22,19,40,39,34,31,33,27,37,31,21,26,38,41,39,43,32,24,27,29,23,28,31,36,30,23,26,31,39,25,30,27,25,32,21,39,39,38,18
"COG0101",57,38,60,64,71,71,61,58,63,45,66,45,54,21,80,34,61,63,44,61,57,29,50,43,50,72,63,52,59,63,44,67,56,50,59,51,58,40,38,58,62,75,52,73,55,48,17,54,27,61,39,55,72,53,67,53,31,46,58,36
"COG0102",38,45,28,40,46,31,53,33,38,34,30,34,36,34,38,36,27,22,47,37,25,35,25,48,36,31,32,36,35,41,45,36,41,42,37,32,32,36,28,44,30,34,41,50,42,39,14,29,38,43,21,29,37,34,52,34,33,54,56,25
"COG0103",34,33,33,29,38,29,27,29,46,22,36,31,55,31,25,25,33,44,26,30,29,28,16,27,30,38,32,30,30,36,38,36,36,25,28,31,35,29,24,31,29,30,30,30,39,30,11,32,22,26,24,13,38,25,31,33,22,20,29,21
"COG0104",104,90,115,92,98,91,126,107,105,107,99,113,71,70,119,94,94,98,118,103,93,90,99,97,119,93,105,105,113,95,74,72,114,88,58,95,90,75,81,71,98,98,99,105,119,104,51,110,82,114,72,93,113,100,118,103,104,108,81,63
"COG0105",28,24,31,25,24,29,27,35,37,31,32,35,25,40,25,23,33,25,31,29,30,28,28,31,40,31,32,28,41,28,20,36,30,36,31,37,29,26,36,27,39,32,41,40,30,34,20,44,35,30,29,28,27,25,42,35,27,37,39,26
"COG0106",30,32,54,52,48,29,49,35,48,46,41,29,28,24,37,40,47,42,41,47,31,33,46,32,50,39,40,38,48,31,52,29,40,40,46,36,36,38,31,38,37,52,49,45,46,35,12,39,28,39,46,38,40,35,35,54,36,42,41,28
"COG0107",50,41,70,66,78,43,59,45,55,58,41,55,43,38,54,44,46,55,58,61,53,46,41,47,64,46,55,54,53,59,36,38,48,56,59,50,55,55,56,51,59,35,55,59,57,44,21,44,48,47,46,61,61,50,53,59,54,74,59,29
"COG0108",80,49,94,91,81,75,63,77,82,84,82,101,60,43,77,64,74,81,87,70,74,49,44,68,85,75,71,67,98,69,43,53,82,88,56,88,78,57,49,95,86,89,83,80,84,68,31,74,47,83,61,63,85,75,78,96,59,65,68,33
"COG0109",82,68,83,82,81,50,83,61,94,83,73,80,66,61,79,74,82,68,74,90,96,67,59,78,79,80,95,69,86,84,80,65,70,81,76,69,81,73,65,64,66,65,71,81,95,60,26,74,69,102,60,58,76,88,83,81,105,99,81,41
"COG0110",23,34,18,21,38,29,29,24,55,21,22,24,29,47,26,45,26,24,27,25,23,33,35,28,26,32,33,41,28,26,39,27,28,24,39,26,44,42,42,31,28,27,33,35,31,27,46,30,47,18,34,26,22,21,33,21,68,49,24,30
"COG0111",195,210,170,158,217,159,192,168,193,171,192,132,180,141,198,167,181,164,196,180,187,196,223,182,176,161,194,195,151,180,183,163,174,137,181,179,170,216,235,196,183,178,150,153,175,217,108,211,184,157,243,126,145,175,204,191,168,192,166,141
"COG0112",115,101,119,89,116,88,106,87,109,98,89,110,81,84,111,85,108,93,93,113,84,83,84,100,112,109,85,93,107,114,99,80,106,101,63,113,116,73,85,109,84,113,89,108,105,94,55,87,73,108,82,65,102,102,101,111,132,104,99,60
"COG0113",56,53,85,76,67,64,86,85,53,70,63,86,57,34,77,52,83,68,72,89,61,50,36,58,87,83,60,44,76,70,49,63,73,65,55,75,59,54,41,73,64,70,65,67,56,53,41,67,41,69,49,58,66,75,89,79,42,44,64,40
"COG0114",97,68,81,111,108,90,138,84,95,107,93,141,77,57,98,61,82,104,96,114,105,41,67,108,125,117,82,77,114,91,83,92,110,117,75,108,99,85,49,87,89,102,116,110,112,93,41,122,60,105,48,97,112,88,108,106,59,105,124,47
"COG0115",159,153,158,167,159,144,163,157,156,163,128,154,177,98,163,146,170,128,153,139,154,154,139,145,182,163,185,154,164,131,167,160,149,148,145,163,137,148,125,138,141,168,142,153,151,152,82,146,145,166,126,140,142,158,142,138,177,153,165,115
"COG0116",27,5,32,29,18,26,12,55,6,37,11,43,24,21,20,12,28,22,11,31,30,8,9,11,22,20,10,8,11,8,9,35,21,27,47,21,16,18,10,19,16,19,28,3,4,20,47,25,12,17,15,35,11,25,4,28,8,5,15,20
"COG0117",43,19,42,37,39,40,44,26,30,45,47,47,35,17,44,18,48,50,36,29,51,17,22,34,42,44,42,30,50,38,34,61,55,60,41,74,67,37,40,52,68,63,50,80,60,53,21,62,34,70,40,51,81,62,75,59,33,57,54,29
"COG0118",45,35,41,35,47,38,61,41,54,36,46,39,44,25,45,40,35,43,42,55,30,31,37,27,40,43,49,46,48,39,33,42,46,45,35,33,46,34,22,40,36,46,33,36,53,46,17,33,33,39,30,27,47,42,46,34,33,55,49,28
"COG0119",206,189,173,183,217,151,220,178,212,199,236,133,172,130,219,200,222,206,234,199,192,180,182,223,199,196,225,213,205,191,128,105,126,127,104,109,154,112,115,130,109,127,136,147,161,127,72,149,108,161,136,93,152,140,132,144,163,148,144,99
"COG0120",16,30,32,21,24,16,13,28,20,17,24,38,20,17,19,29,22,24,19,20,20,31,19,22,25,23,17,17,15,25,17,29,24,17,21,33,21,16,16,28,18,17,25,20,14,15,18,21,35,13,14,24,22,31,21,25,34,17,27,18
"COG0121",3,2,0,2,0,4,1,0,1,1,2,2,3,18,1,5,0,3,0,1,3,4,2,1,0,0,3,3,2,4,2,0,1,1,4,0,0,7,16,1,0,1,2,2,0,3,11,1,4,3,4,8,0,2,0,4,3,0,0,13
"COG0122",52,56,37,39,41,34,57,24,61,35,46,18,25,43,45,53,25,31,47,42,49,61,30,36,42,53,51,47,44,55,55,22,38,40,34,55,45,38,45,38,43,55,40,50,58,36,47,42,44,34,36,25,44,45,58,43,83,49,43,40
"COG0123",77,41,71,75,64,85,74,54,71,74,97,46,85,40,75,46,87,90,71,79,75,40,48,66,64,57,67,57,51,74,53,61,86,79,55,78,74,49,56,62,103,57,57,85,75,42,38,66,40,73,61,36,77,77,84,51,38,41,67,43
"COG0124",139,104,105,107,115,96,122,98,100,117,114,92,91,80,131,88,96,97,125,107,89,90,95,99,105,114,100,110,103,113,82,98,93,111,127,106,125,92,75,109,100,98,101,116,105,110,27,93,83,100,88,72,106,116,98,118,105,118,99,55
"COG0125",35,43,45,35,32,37,42,33,52,40,43,53,23,40,36,62,30,41,37,33,32,38,40,57,30,53,42,39,45,48,36,31,39,39,24,47,48,48,34,45,36,58,39,60,36,35,23,35,40,33,40,43,34,37,40,45,43,46,45,20
"COG0126",89,80,114,97,113,85,102,89,90,96,107,100,86,68,100,84,86,93,99,82,83,82,61,83,84,98,111,93,98,103,91,88,116,103,75,84,104,68,72,91,85,94,89,96,103,82,35,91,66,85,73,68,89,102,95,95,112,108,90,57
"COG0127",62,54,63,57,57,41,50,67,72,60,37,61,27,23,62,49,66,54,57,66,48,39,47,55,42,56,45,48,52,50,37,38,61,59,47,71,52,28,34,57,44,54,52,68,54,57,22,61,34,50,44,41,40,43,59,53,35,47,40,28
"COG0128",88,90,113,101,111,81,110,86,100,97,96,96,83,43,91,93,100,92,111,109,106,70,87,110,110,95,85,82,91,91,75,109,107,88,89,84,95,78,57,100,87,107,80,114,106,78,32,102,83,99,76,70,108,102,99,99,97,103,106,47
"COG0129",176,146,153,154,157,119,140,152,157,153,171,141,133,93,162,129,151,185,174,157,174,131,129,151,153,172,157,134,157,141,155,161,184,176,126,127,149,145,115,158,177,145,152,136,172,115,92,150,141,153,125,119,133,154,122,157,159,145,140,117
"COG0130",53,49,47,42,37,58,33,56,65,52,29,74,37,34,34,59,60,49,43,44,43,54,39,51,38,46,49,55,48,50,47,44,40,39,53,43,42,45,36,55,44,35,54,35,46,50,23,63,36,48,31,45,29,52,44,33,65,48,42,39
"COG0131",41,36,56,35,47,37,43,42,35,42,37,36,33,20,47,47,36,50,49,43,33,22,39,40,33,37,40,35,41,37,35,41,47,45,30,35,40,43,29,30,45,29,34,23,56,38,18,26,33,31,32,45,39,32,31,47,49,38,34,31
"COG0132",6,21,16,15,6,8,3,25,10,10,4,47,4,16,8,19,7,11,12,16,5,15,15,11,7,8,6,7,11,10,20,6,5,13,17,13,5,14,10,11,8,13,12,6,9,11,13,7,18,9,11,15,8,11,3,17,24,18,9,13
"COG0133",85,71,103,88,76,67,92,91,73,87,58,75,68,33,89,71,76,97,91,91,76,81,55,75,72,94,77,61,80,50,67,71,76,89,78,64,75,69,55,79,91,77,85,55,84,79,24,81,50,82,66,48,78,83,70,95,71,85,78,45
"COG0134",64,40,58,43,50,38,52,73,48,56,42,53,29,32,54,55,56,47,60,70,51,48,44,62,46,54,42,33,36,41,52,41,54,66,41,52,59,54,31,64,55,37,52,38,44,35,36,39,34,48,45,56,57,47,54,58,75,46,49,34
"COG0135",39,21,57,45,54,34,36,35,28,34,40,48,41,19,40,27,35,30,54,44,44,28,36,36,38,31,28,28,36,36,22,35,45,37,41,36,31,33,19,35,37,43,34,37,26,30,33,34,24,34,29,45,31,38,41,43,32,27,31,29
"COG0136",95,58,94,94,89,61,113,84,99,91,84,73,75,53,85,68,85,102,100,80,85,83,54,78,69,71,81,72,78,84,54,49,54,55,48,47,59,44,38,65,42,34,52,58,62,44,28,55,42,45,43,40,45,51,52,49,66,42,62,31
"COG0137",77,78,90,71,92,63,90,68,76,84,78,59,62,61,88,83,75,65,76,83,74,80,68,71,84,75,51,68,79,80,69,66,84,91,57,53,77,75,67,76,62,83,65,62,82,65,32,71,64,60,71,56,89,63,68,80,99,87,75,59
"COG0138",128,81,131,126,142,110,110,115,109,128,107,121,104,77,110,89,137,120,117,120,127,63,85,110,115,111,112,88,110,107,103,99,108,114,123,120,129,107,81,102,127,131,115,132,131,113,53,111,71,118,97,107,116,127,135,120,82,112,135,76
"COG0139",24,31,46,35,36,18,22,34,29,27,31,29,20,14,30,18,28,31,41,33,18,25,22,22,25,31,25,18,29,26,24,20,36,31,20,23,30,24,21,27,32,17,19,22,31,31,17,25,23,24,23,29,33,23,22,36,29,28,33,21
"COG0140",18,10,18,11,11,8,8,15,11,17,10,19,13,2,11,3,9,11,13,14,10,12,1,8,12,9,10,14,13,8,10,21,26,24,17,19,7,15,8,13,8,14,17,12,13,26,16,18,4,10,9,18,17,20,14,26,10,7,14,12
"COG0141",107,74,123,110,159,68,131,95,108,127,131,86,85,45,104,105,125,135,138,126,111,93,120,100,106,84,120,84,108,117,112,112,129,110,109,82,117,72,59,93,129,103,110,108,120,86,41,107,86,114,89,70,130,123,107,115,86,116,115,63
"COG0142",163,153,142,150,150,150,166,128,163,153,156,160,168,111,138,152,149,162,155,177,144,157,115,155,149,156,160,139,153,138,134,140,149,154,118,143,167,153,128,176,147,161,121,141,169,143,60,164,120,143,97,104,140,155,184,124,145,159,153,103
"COG0143",128,97,121,111,125,100,139,110,133,105,118,111,107,119,127,129,115,124,107,131,121,99,110,121,110,115,103,113,116,118,115,114,130,124,111,120,113,106,98,120,107,129,132,149,107,112,55,109,107,111,101,92,112,128,135,119,112,113,122,91
"COG0144",44,35,75,79,29,69,30,101,26,64,41,73,58,46,52,32,42,38,49,54,52,30,44,49,50,54,40,42,39,62,34,61,39,55,46,41,46,38,39,43,47,46,41,36,29,60,46,56,40,44,38,49,22,47,28,49,32,33,39,35
"COG0145",36,169,61,43,44,77,15,66,84,41,69,38,95,103,54,147,42,61,53,35,83,122,159,74,43,42,87,140,53,86,146,77,43,47,61,59,73,147,174,97,68,59,30,23,55,124,6,78,140,65,194,49,16,63,36,54,56,123,44,133
"COG0146",33,160,44,44,36,73,19,68,63,31,39,30,66,71,47,104,42,48,46,37,63,148,132,82,35,32,65,128,40,67,90,37,14,19,36,19,46,71,101,63,31,33,21,17,25,65,5,23,88,23,102,26,5,23,22,28,30,41,21,57
"COG0147",160,115,172,168,175,112,159,174,143,165,145,191,95,82,155,124,161,143,182,160,163,133,114,140,156,158,123,124,151,129,129,138,156,155,113,159,147,116,116,114,131,136,166,161,133,104,61,145,122,161,113,122,187,141,136,181,121,114,153,107
"COG0148",68,69,76,59,63,57,63,73,68,80,61,68,63,57,85,71,63,56,67,65,55,76,50,61,71,62,65,72,69,63,96,77,98,90,63,96,90,82,88,107,84,110,97,103,125,95,42,99,98,87,91,77,102,108,104,94,114,100,103,72
"COG0149",56,53,54,58,61,61,65,40,53,61,58,56,46,35,64,53,47,61,52,60,61,56,39,40,52,39,53,47,58,60,46,52,56,49,50,53,48,49,43,50,49,64,49,65,53,49,20,51,34,55,45,38,64,63,54,41,47,53,71,43
"COG0150",85,78,74,96,78,84,85,71,77,80,69,80,72,67,96,84,83,62,80,93,67,66,78,75,86,82,94,83,65,90,79,55,66,104,63,80,86,55,73,82,87,76,72,80,73,82,28,81,64,66,66,74,96,86,85,86,79,92,103,52
"COG0151",91,88,105,109,108,97,117,90,99,104,115,90,95,57,115,106,115,89,109,114,110,109,117,94,98,104,114,86,108,114,96,109,117,108,98,103,95,87,92,88,82,98,107,109,103,92,35,96,98,107,84,79,121,106,118,97,115,116,109,56
"COG0152",70,54,50,58,56,68,60,55,55,60,75,56,55,53,52,60,81,52,62,54,44,65,71,70,54,64,66,71,48,58,54,49,59,59,51,59,59,54,53,57,59,62,54,52,70,62,17,61,50,60,49,64,73,51,62,60,82,67,61,51
"COG0153",20,18,6,15,9,29,20,8,9,12,15,9,17,23,15,16,25,15,19,14,7,20,20,15,17,15,27,13,15,12,25,12,15,16,7,22,11,23,29,5,21,21,26,23,20,20,32,22,18,17,20,23,11,17,22,14,15,12,25,19
"COG0154",233,351,236,238,281,192,234,231,264,235,262,194,173,172,246,233,255,232,268,245,251,309,190,217,259,238,251,296,265,239,305,165,224,247,165,205,233,296,221,266,257,228,236,272,281,288,86,210,331,214,216,169,250,229,238,238,218,251,211,276
"COG0155",40,54,83,50,27,35,17,71,25,56,24,79,17,33,41,76,29,36,43,48,27,54,67,35,29,43,28,32,22,30,64,18,21,43,38,25,22,46,57,53,18,37,26,3,33,63,56,28,41,23,77,104,25,36,10,47,74,41,41,66
"COG0156",85,55,73,60,45,86,44,88,45,72,65,94,60,91,63,65,64,55,54,55,66,71,83,70,57,68,61,58,60,74,78,78,52,61,58,80,55,79,67,65,62,70,65,62,58,72,65,67,84,86,88,72,43,72,65,61,72,75,50,76
"COG0157",62,45,51,40,37,40,44,44,51,56,46,53,36,33,52,45,44,40,51,41,45,35,44,43,35,43,41,42,34,44,48,44,40,52,47,41,55,44,35,46,38,40,37,45,59,43,28,47,32,34,30,38,43,38,33,48,42,65,36,36
"COG0158",8,5,4,8,3,16,4,16,6,7,7,16,14,9,6,7,5,5,6,3,11,8,9,11,5,12,7,5,6,10,2,14,5,6,32,12,12,24,13,5,7,6,13,6,7,11,28,6,9,7,8,12,8,1,8,6,7,9,10,13
"COG0159",49,54,49,56,63,54,47,51,55,46,51,62,54,24,57,51,54,48,50,53,45,37,43,50,45,66,37,48,62,37,34,56,66,45,47,53,52,55,35,58,67,56,42,42,66,46,8,53,42,43,26,38,50,52,51,54,49,57,58,26
"COG0160",43,90,21,32,27,85,25,35,52,32,49,35,59,73,38,84,26,34,28,40,50,80,82,39,58,50,76,73,61,63,99,50,48,39,46,61,61,53,103,40,40,66,52,54,41,44,27,61,66,65,77,60,44,51,61,39,59,56,56,70
"COG0161",113,132,118,113,119,104,124,146,123,121,116,105,139,45,121,156,133,100,124,147,132,121,156,113,153,112,110,114,117,127,148,143,120,117,146,119,119,112,129,119,138,136,96,90,121,125,41,114,125,116,142,94,116,106,86,126,149,119,117,120
"COG0162",98,69,92,90,98,82,98,105,109,83,96,85,69,83,88,89,92,89,98,115,96,81,78,96,90,87,76,92,106,93,86,83,92,95,96,102,112,82,58,87,93,85,99,93,96,79,44,75,75,99,89,62,106,98,106,77,86,101,90,55
"COG0163",2,21,2,6,0,10,1,3,15,1,3,4,3,24,3,17,1,2,0,6,7,19,12,12,3,11,7,26,4,14,23,7,0,2,5,2,7,21,23,12,4,12,8,8,9,16,20,11,15,13,17,18,2,2,6,2,23,18,5,19
"COG0164",48,53,59,48,44,44,60,49,59,51,50,51,38,38,39,40,52,42,42,62,36,34,40,38,67,64,51,46,47,50,38,43,43,53,41,46,47,52,45,35,49,54,41,50,49,54,19,43,29,58,36,27,40,48,64,61,54,56,51,19
"COG0165",78,88,101,109,120,61,102,83,82,105,95,98,68,49,101,103,80,96,109,104,90,77,72,94,83,78,93,96,81,93,102,61,89,97,60,65,100,110,62,83,91,83,101,92,106,74,36,80,69,83,69,56,116,69,65,98,109,110,88,64
"COG0166",91,92,97,107,100,94,80,94,91,101,79,110,85,71,107,73,88,88,94,90,103,71,74,70,80,92,91,90,108,78,77,72,95,105,89,106,106,88,59,87,71,98,80,95,78,94,47,99,71,80,67,69,97,92,93,91,110,97,83,49
"COG0167",94,81,91,99,85,72,64,77,84,77,77,87,105,78,81,93,96,81,94,99,63,80,100,85,86,99,92,77,79,79,89,97,86,86,97,80,82,74,86,79,86,70,83,90,69,79,30,85,71,90,97,63,77,92,81,92,95,94,85,60
"COG0168",122,93,144,143,155,100,163,112,140,129,112,108,130,62,134,96,131,150,148,112,140,105,104,137,134,116,126,118,120,136,106,129,145,127,93,127,117,103,95,89,138,122,107,152,122,103,67,102,70,130,100,91,159,128,150,132,104,129,133,92
"COG0169",62,63,78,68,67,58,69,71,64,77,56,58,53,53,64,57,50,56,60,70,71,62,53,50,64,67,48,65,69,57,67,50,74,62,65,76,57,58,48,66,60,55,66,62,68,67,28,62,59,59,52,52,75,70,67,77,70,69,67,46
"COG0170",17,12,12,8,2,6,8,19,7,10,6,14,3,32,9,7,4,9,6,8,11,9,11,3,8,8,6,14,6,7,14,1,5,12,0,11,5,4,23,9,6,6,6,12,6,9,1,10,10,6,17,22,5,5,7,10,9,5,16,5
"COG0171",93,63,98,102,87,69,89,76,94,100,67,93,61,57,91,79,86,105,90,96,88,77,57,81,80,86,98,71,86,78,62,52,75,85,34,94,75,81,70,87,81,79,100,97,94,79,39,77,63,93,66,77,88,89,88,118,66,100,88,56
"COG0172",97,100,92,109,116,93,112,85,110,123,92,90,82,102,101,88,94,106,105,95,104,95,80,105,99,104,99,103,107,78,103,93,100,104,94,98,104,100,62,94,89,108,108,117,123,73,34,91,91,87,66,66,131,99,111,103,107,88,100,69
"COG0173",126,93,152,138,119,114,140,150,124,157,108,140,132,68,115,87,121,135,135,171,143,71,89,108,133,158,94,112,124,104,96,105,145,114,94,133,135,87,101,120,140,133,120,132,111,115,47,120,91,140,104,103,144,143,135,154,77,112,152,50
"COG0174",223,263,200,212,224,158,234,176,247,222,231,156,242,104,231,246,206,160,218,171,221,246,259,238,210,219,221,251,219,248,289,241,213,182,258,207,212,190,164,204,239,205,211,224,254,182,47,219,209,238,229,141,252,209,214,194,266,274,230,170
"COG0175",16,26,26,32,27,29,14,35,31,25,18,41,27,52,23,38,17,24,24,30,19,45,41,20,19,23,15,21,21,30,38,20,37,31,32,29,17,45,49,29,18,11,45,10,15,31,108,21,47,27,60,42,21,29,15,26,57,31,24,40
"COG0176",106,27,60,89,58,51,61,80,49,61,102,68,34,51,86,41,69,87,64,69,65,35,38,41,61,72,41,66,43,48,31,36,49,79,40,60,55,62,48,60,115,41,83,46,63,44,54,45,51,45,35,66,62,61,38,97,45,64,73,33
"COG0177",57,41,53,65,57,47,67,38,62,47,63,72,60,36,61,55,62,54,60,71,59,45,44,37,67,45,42,43,62,50,56,66,59,61,56,62,51,40,39,54,49,61,55,52,59,42,15,50,46,57,38,41,64,70,56,56,57,62,67,31
"COG0178",265,174,235,199,240,235,264,218,239,241,204,222,239,155,256,179,242,243,238,242,210,200,211,240,256,210,225,221,235,245,196,241,223,231,221,283,265,203,177,240,224,228,243,242,261,242,101,238,181,222,226,186,247,276,287,236,163,228,233,118
"COG0179",63,99,56,65,80,77,73,47,78,67,70,53,112,57,72,110,82,44,87,66,59,114,83,92,64,57,111,99,69,85,105,124,57,74,80,79,84,85,99,89,64,79,62,80,110,91,47,63,120,96,74,49,58,56,68,65,102,101,66,92
"COG0180",87,89,90,69,75,67,82,78,70,94,70,90,76,102,80,76,76,97,92,93,82,68,79,92,93,65,77,88,103,72,65,77,69,68,57,75,88,73,69,79,68,90,84,63,83,72,24,110,55,69,96,71,80,104,93,110,90,115,93,50
"COG0181",87,38,89,90,78,86,79,59,89,75,74,70,62,40,86,59,85,83,111,78,63,57,28,63,77,70,75,51,77,64,60,66,66,66,69,96,67,41,43,74,88,82,69,63,51,53,18,84,41,75,46,55,85,81,92,98,79,72,73,42
"COG0182",33,44,32,36,20,27,44,12,55,23,32,12,11,34,39,50,25,31,37,37,33,37,46,54,37,20,38,37,43,34,57,21,30,25,15,27,53,34,55,45,37,37,30,43,48,21,2,30,62,31,50,13,43,29,24,31,47,56,44,24
"COG0183",169,243,141,154,169,198,172,140,249,180,165,91,216,190,143,227,183,165,190,175,170,259,212,204,201,160,213,271,171,235,248,223,186,160,251,187,200,197,237,195,173,172,157,192,222,254,175,163,238,208,243,134,162,160,191,153,228,255,187,271
"COG0184",17,35,9,17,19,24,18,19,24,22,18,22,20,33,20,40,25,19,23,22,20,20,18,25,30,22,21,29,31,20,23,28,20,21,16,19,19,20,29,23,13,21,24,25,29,27,6,27,18,10,27,21,23,22,23,18,24,27,19,15
"COG0185",20,19,21,20,21,21,16,22,21,28,27,28,20,24,29,13,22,10,24,23,14,20,20,33,18,24,26,38,21,28,23,21,20,20,16,23,17,27,21,29,16,21,18,25,20,23,6,22,20,20,19,20,30,23,18,24,28,23,25,14
"COG0186",14,17,15,22,17,19,17,16,11,11,8,20,25,12,14,23,23,16,21,16,13,18,12,21,23,21,14,26,15,12,17,18,14,12,15,19,16,20,14,19,17,16,24,19,23,12,9,22,21,22,12,17,11,10,12,12,16,21,15,16
"COG0187",235,161,212,234,292,258,256,233,244,261,245,226,276,161,209,176,248,231,250,270,233,176,220,223,263,219,223,211,242,264,211,224,246,258,238,210,234,200,173,217,240,234,223,269,247,222,159,256,149,261,205,188,253,245,273,242,146,214,217,181
"COG0188",277,189,281,267,341,268,307,290,235,314,277,346,322,184,294,193,293,285,303,308,283,216,224,232,322,296,269,250,280,291,216,291,284,291,247,288,278,205,197,243,286,280,252,276,271,256,143,315,199,307,230,213,320,282,324,275,190,215,285,191
"COG0189",60,79,97,66,80,64,95,65,67,81,103,66,69,125,96,98,71,78,87,83,85,49,45,62,71,102,67,68,68,79,60,66,69,65,70,80,68,53,37,65,85,60,87,73,87,66,109,73,80,65,55,60,69,80,78,68,108,62,59,79
"COG0190",61,57,64,67,73,67,84,69,78,74,56,78,57,42,79,70,66,61,78,70,64,68,61,67,73,75,86,64,78,82,86,60,88,73,61,62,72,70,60,64,69,68,57,66,76,72,22,69,75,74,58,54,63,75,82,80,97,83,76,49
"COG0191",31,12,51,35,38,25,23,53,19,39,20,15,28,8,22,5,30,44,21,36,30,18,15,18,18,12,23,13,14,27,17,37,24,44,46,33,20,9,17,18,18,30,24,10,22,17,2,24,18,30,21,8,31,43,25,33,10,11,18,20
"COG0192",88,76,82,70,103,92,109,69,89,93,111,95,78,67,90,93,98,105,100,94,120,78,93,105,92,104,97,95,129,75,86,89,105,115,79,88,89,84,76,86,96,115,97,103,106,87,20,95,88,99,81,83,88,107,108,93,125,110,104,61
"COG0193",43,38,38,43,43,52,43,37,42,48,39,43,33,19,48,34,45,41,40,35,36,33,36,35,50,44,41,38,60,36,30,53,39,51,56,42,52,33,43,48,36,34,44,45,38,33,13,36,31,52,36,35,51,50,52,50,35,46,39,24
"COG0194",36,25,39,38,43,35,37,41,44,41,35,39,45,25,48,33,44,37,40,39,34,27,38,46,33,47,38,27,45,34,27,38,57,32,40,48,28,32,28,34,39,22,31,52,34,30,19,31,23,48,32,43,42,34,54,33,26,39,38,28
"COG0195",116,82,106,116,136,101,126,113,117,123,95,100,112,50,105,106,124,119,140,92,134,88,104,109,130,117,98,93,105,89,76,108,136,95,102,106,110,94,62,88,112,100,119,114,130,74,32,120,72,116,89,81,135,96,134,97,78,107,124,56
"COG0196",59,33,68,50,40,37,72,42,42,43,41,35,43,20,47,35,38,36,56,54,52,37,43,47,46,59,43,42,49,37,34,59,64,63,73,76,67,57,52,58,74,64,52,52,37,57,30,66,42,64,57,47,84,67,76,50,51,63,66,52
"COG0197",33,40,30,31,28,29,25,27,38,35,24,37,31,42,26,43,23,31,26,31,30,29,28,29,38,43,43,33,38,35,33,28,34,38,25,26,38,31,29,27,31,38,42,52,36,27,20,45,19,27,29,36,31,36,33,32,49,41,35,23
"COG0198",21,20,22,17,17,17,9,28,30,20,11,22,20,19,20,17,13,16,15,10,18,17,14,17,15,26,16,15,15,33,18,19,15,20,27,16,13,16,16,23,12,19,21,22,14,15,11,14,8,18,15,23,12,27,14,25,23,16,19,11
"COG0199",18,16,24,15,22,16,19,18,15,23,10,16,26,11,28,13,24,25,25,24,20,9,15,12,26,17,17,11,12,16,11,30,26,29,31,13,18,15,8,14,20,24,25,19,21,15,7,22,10,17,11,10,32,21,21,16,9,15,22,12
"COG0200",30,32,37,33,44,24,45,39,26,28,32,35,15,18,30,37,30,28,30,24,22,27,25,40,28,31,36,39,34,24,22,23,14,16,15,15,25,17,6,31,27,23,22,26,28,21,10,33,20,17,15,16,26,23,19,18,23,26,20,19
"COG0201",106,85,82,113,106,108,117,93,117,111,74,88,92,90,118,83,115,96,124,116,99,94,87,106,105,98,97,100,100,95,98,113,101,100,98,125,134,79,73,102,103,112,112,120,128,82,39,111,80,104,80,97,102,115,115,97,94,117,94,68
"COG0202",79,69,90,73,66,94,95,69,85,70,68,82,91,71,72,54,77,76,90,62,78,68,63,71,75,86,97,64,82,80,70,81,75,68,83,75,65,69,74,77,71,80,69,88,76,71,38,58,54,83,78,74,108,72,78,78,81,73,82,47
"COG0203",30,23,35,28,38,22,36,28,24,31,32,25,24,15,25,14,30,32,40,39,24,26,24,27,29,26,34,20,34,22,23,23,28,38,23,24,30,21,18,37,25,23,30,38,29,31,13,26,24,35,29,23,27,30,30,23,15,24,22,24
