"","X148_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X110_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG0100",44,32,32,31,33,33,28,30,25,22,20,33,4,23,33,46,28,45,18,38,9,16,24,20,8,19,33,33,23,31,23,18,33,27,29,35,27,18,32,28,37,28,8,16,24,18,21,20,29,32,10,30,20,32,26,22,26,34,33,14
"COG0101",40,61,49,70,17,62,64,48,60,66,45,36,13,66,55,36,43,72,49,74,31,34,49,32,24,63,59,68,57,64,67,50,36,65,63,43,64,38,59,56,64,27,15,24,65,29,60,35,30,65,18,60,58,42,51,60,37,56,64,22
"COG0102",37,51,43,41,31,31,28,31,37,37,42,34,6,48,29,35,29,29,37,51,14,29,37,39,15,43,28,30,38,29,43,22,25,44,40,50,40,21,23,36,40,27,11,18,42,29,38,24,24,28,11,26,31,32,41,44,32,43,41,14
"COG0103",25,39,41,28,26,23,36,22,27,35,35,29,7,26,30,35,36,39,33,28,17,26,28,26,13,30,37,33,30,31,23,20,22,28,32,24,30,15,27,34,39,26,5,15,36,20,38,19,32,29,17,26,27,33,25,34,29,25,22,23
"COG0104",105,106,111,119,67,80,96,109,109,115,91,83,72,100,95,104,98,104,124,121,64,78,120,78,61,108,108,83,111,108,115,72,87,106,89,107,117,60,91,98,106,92,60,45,94,66,111,96,68,130,39,87,106,83,86,72,97,116,97,40
"COG0105",24,28,27,33,28,24,34,24,32,37,36,21,5,31,29,25,24,24,36,29,8,37,47,47,10,32,29,20,32,22,32,27,30,34,35,28,40,19,26,28,23,26,10,14,36,16,35,36,32,31,18,29,20,24,32,18,38,33,29,16
"COG0106",28,36,38,38,13,44,42,39,33,38,33,35,10,36,57,56,27,45,47,61,23,51,47,34,23,43,33,51,38,43,35,37,41,43,48,37,44,29,35,41,31,38,16,17,33,25,57,19,35,49,30,34,28,25,32,27,30,42,37,20
"COG0107",44,63,44,63,28,58,78,54,63,80,58,41,47,47,66,63,39,62,46,57,28,49,51,38,29,53,48,52,42,75,42,36,42,57,48,29,51,38,60,48,53,37,17,15,33,27,52,46,45,66,28,49,51,33,57,35,43,52,53,28
"COG0108",48,62,84,89,18,83,72,82,66,85,43,47,16,83,84,94,71,81,80,92,38,46,82,46,35,96,72,86,65,92,79,49,51,55,83,45,80,43,80,68,86,41,30,38,75,38,88,38,62,82,54,80,89,47,86,73,59,88,73,50
"COG0109",88,96,82,73,56,67,91,63,71,93,77,81,25,85,85,59,64,55,86,74,34,55,62,68,26,77,84,73,87,65,47,47,55,51,46,38,63,22,34,54,59,46,18,30,53,39,59,41,43,56,25,44,39,57,63,47,32,52,47,21
"COG0110",25,28,23,34,48,24,21,33,24,44,31,32,29,16,32,42,24,34,27,28,19,41,25,31,25,23,18,20,29,30,27,35,40,17,21,45,31,28,23,34,22,40,24,33,23,40,23,48,44,33,43,32,35,30,24,23,41,39,19,36
"COG0111",182,168,184,150,124,171,187,156,188,180,172,187,126,151,187,175,225,196,190,163,124,160,198,202,124,196,192,175,188,220,176,172,204,193,184,162,144,156,174,171,168,179,54,94,164,158,189,176,149,202,137,194,172,204,177,231,186,164,206,152
"COG0112",66,79,69,89,58,64,74,60,70,57,64,63,28,89,75,80,60,58,62,75,35,62,64,57,38,69,70,60,57,67,107,91,103,112,97,106,86,68,97,78,94,106,77,47,99,69,92,79,98,123,50,107,101,95,95,92,96,116,91,40
"COG0113",49,66,50,90,32,72,74,85,52,63,74,58,20,58,83,67,40,75,83,79,38,45,92,44,30,69,61,58,53,67,60,45,54,60,50,46,79,35,69,53,71,49,27,38,65,43,75,41,48,57,22,72,48,42,65,39,47,69,54,35
"COG0114",74,129,100,98,40,108,122,97,132,103,78,64,34,113,107,102,90,81,93,110,57,64,131,63,49,113,127,86,98,105,92,45,65,74,112,51,134,51,85,113,102,62,27,30,114,43,78,55,61,107,49,77,107,46,103,76,80,119,77,45
"COG0115",162,171,135,171,102,172,176,156,146,149,158,149,33,140,161,144,152,120,162,143,88,149,150,149,73,153,137,157,134,157,140,164,139,154,166,142,134,128,138,132,161,154,52,87,136,111,143,117,144,167,64,133,160,136,126,134,120,150,156,120
"COG0116",6,5,8,18,18,15,15,23,16,7,10,9,15,20,16,21,8,12,22,19,13,13,16,12,38,34,22,48,15,10,19,16,6,26,17,9,54,25,26,19,14,19,16,45,28,29,16,10,10,6,55,35,8,11,31,22,12,25,29,40
"COG0117",54,78,53,78,18,62,62,63,60,58,56,27,13,50,66,58,44,37,61,77,17,41,67,36,30,61,48,53,65,62,71,34,43,52,64,39,52,45,47,52,62,30,15,21,63,37,62,28,36,48,39,61,56,47,57,57,35,57,61,27
"COG0118",31,48,35,46,30,37,49,43,49,47,30,24,11,41,35,36,31,57,35,51,24,34,55,36,34,41,40,40,41,50,37,46,32,38,42,35,40,25,40,45,37,41,4,15,29,22,58,42,34,38,23,50,28,28,44,41,28,27,39,19
"COG0119",210,205,197,197,160,215,203,193,187,223,184,165,73,196,205,232,201,199,203,216,77,156,209,172,125,183,175,138,182,242,198,204,183,226,187,205,142,145,169,182,207,168,52,81,156,130,226,155,189,282,132,186,204,191,163,176,201,190,215,112
"COG0120",26,12,15,29,22,17,23,27,17,14,31,19,2,31,20,16,15,14,12,20,2,19,19,18,6,31,21,37,23,16,21,24,21,27,20,32,36,17,24,17,16,20,5,19,26,17,25,10,29,14,20,17,20,32,29,15,29,26,35,13
"COG0121",2,0,6,0,15,1,2,2,1,2,4,1,1,0,1,1,6,1,2,2,8,7,0,7,10,0,2,0,0,1,1,9,1,0,3,5,2,11,0,1,4,1,7,15,0,15,0,7,5,1,29,3,6,1,5,2,3,1,0,2
"COG0122",55,52,52,42,38,54,44,35,49,50,54,47,7,50,44,45,57,48,30,48,46,51,40,45,23,37,50,25,42,37,49,51,55,47,58,53,23,48,37,36,38,55,11,20,45,50,42,33,54,63,9,50,40,57,47,31,47,44,32,18
"COG0123",48,74,68,71,38,72,91,69,66,69,59,51,19,86,67,55,54,108,82,79,23,32,60,49,36,47,67,42,73,77,74,51,61,77,68,43,33,55,59,43,76,52,26,66,68,51,76,45,54,67,75,68,99,41,38,42,58,75,54,34
"COG0124",110,108,112,99,61,129,118,84,116,141,97,98,23,97,120,93,103,105,115,138,55,84,109,84,28,102,96,104,106,96,89,72,82,112,123,96,107,55,98,105,121,72,30,47,123,70,93,88,81,127,38,87,112,102,82,90,87,110,74,43
"COG0125",51,42,38,40,32,32,42,48,51,35,48,41,11,44,35,30,44,45,48,32,20,40,33,49,17,42,29,39,47,29,34,42,46,45,53,27,38,31,26,39,48,28,10,20,40,25,47,41,53,44,23,30,54,42,51,43,42,38,43,16
"COG0126",61,63,55,70,43,59,58,68,63,55,69,58,19,70,59,59,52,60,71,57,24,53,64,49,17,62,68,61,66,57,109,87,80,94,87,85,121,66,94,60,101,77,31,41,87,67,90,76,90,111,52,94,95,84,98,82,85,88,87,40
"COG0127",43,56,54,56,30,55,48,69,59,63,42,36,10,52,54,39,48,57,56,53,16,43,69,42,10,59,56,71,58,46,42,21,55,42,55,42,58,23,56,52,67,35,20,20,55,32,57,42,35,49,27,41,53,31,59,52,37,62,44,22
"COG0128",79,94,94,107,58,81,119,121,112,105,86,77,20,96,100,94,88,112,96,98,49,66,112,65,47,105,113,103,117,86,90,81,79,90,104,71,106,57,85,79,98,67,24,34,82,53,92,56,86,108,75,93,80,87,91,92,85,102,89,51
"COG0129",123,130,154,115,104,173,189,133,152,159,123,113,43,167,137,233,139,183,152,142,125,144,164,102,80,163,168,150,158,220,176,120,146,167,111,113,135,96,161,131,129,135,59,100,115,103,170,110,136,183,144,149,155,120,160,121,124,138,158,122
"COG0130",61,48,72,37,48,61,36,48,55,46,43,39,11,39,58,48,50,51,48,37,24,52,37,39,17,50,54,45,41,45,53,37,56,54,45,41,89,49,41,43,41,29,15,31,57,31,34,41,51,34,31,50,39,44,49,42,55,40,52,29
"COG0131",28,35,41,29,13,33,47,34,40,42,35,39,9,22,35,50,34,34,43,42,25,37,39,30,28,40,38,51,39,56,44,43,43,43,36,47,38,36,48,32,38,47,10,18,29,27,60,27,46,43,16,31,32,32,43,33,42,38,44,42
"COG0132",10,0,10,12,25,6,9,10,5,3,15,18,7,11,9,5,13,3,15,4,5,28,12,8,14,19,7,22,8,3,17,23,14,4,6,21,27,11,22,7,8,18,6,18,6,15,3,9,24,5,20,6,6,17,25,11,17,6,14,9
"COG0133",90,64,76,87,34,77,104,60,73,75,78,78,22,74,72,95,58,94,87,87,53,45,91,50,38,82,87,90,70,102,83,58,57,62,73,71,71,63,63,56,84,77,20,38,59,47,94,46,76,101,78,65,69,80,64,85,66,77,81,42
"COG0134",47,49,59,43,34,65,68,43,39,59,62,37,10,57,51,41,52,56,53,70,23,53,63,44,24,49,37,60,51,44,34,33,24,26,35,39,36,23,35,37,33,40,7,19,29,27,35,15,30,36,17,31,27,18,40,28,32,30,34,16
"COG0135",17,29,32,35,16,46,47,29,25,47,36,19,13,43,38,32,30,45,30,45,8,28,68,27,14,36,35,43,27,33,37,36,20,35,40,23,53,30,30,30,34,30,11,33,37,28,55,25,18,32,20,43,44,26,34,41,23,41,39,22
"COG0136",73,75,66,86,59,92,90,59,72,86,79,62,23,93,60,91,67,105,118,72,31,63,91,72,46,69,80,77,86,87,92,67,72,84,101,65,73,30,91,64,74,55,25,45,76,59,94,57,71,73,49,83,86,80,88,77,76,64,75,49
"COG0137",67,69,81,70,70,73,90,77,67,88,72,73,19,87,82,75,43,102,71,74,46,76,85,69,32,68,66,73,77,96,49,43,51,42,48,42,45,34,57,42,37,43,11,17,35,28,58,31,47,59,30,51,48,51,49,41,54,47,45,34
"COG0138",97,109,112,149,73,131,134,115,139,144,121,102,34,124,123,121,105,115,117,128,64,94,137,93,38,106,113,114,107,129,119,76,90,116,133,80,115,77,112,122,135,73,31,35,134,65,137,88,78,120,49,133,110,85,112,110,105,132,90,57
"COG0139",13,13,18,32,14,15,27,17,14,23,17,18,8,14,16,21,17,19,23,15,7,16,25,9,12,28,22,18,14,22,36,25,22,28,23,20,39,25,21,32,26,21,9,10,24,15,39,19,27,39,13,30,23,25,38,30,30,19,36,12
"COG0140",6,11,10,16,10,14,27,12,9,11,6,4,7,17,19,21,25,18,14,21,12,16,15,5,18,28,13,23,12,22,17,8,8,17,20,15,32,11,18,25,20,12,6,7,14,10,25,8,14,12,8,12,13,7,24,23,5,13,11,6
"COG0141",91,99,102,117,43,98,130,108,94,112,121,92,26,126,110,129,101,141,106,133,59,89,123,55,50,108,129,86,117,152,116,101,91,104,92,94,108,65,91,95,111,91,19,33,92,54,148,52,84,113,52,129,103,122,105,80,97,90,134,39
"COG0142",143,161,166,159,90,166,126,140,148,170,139,133,40,146,155,123,134,150,138,149,87,115,158,107,51,171,144,160,128,149,155,131,132,151,142,139,189,110,130,136,141,135,60,77,148,129,158,117,141,166,53,138,151,128,158,147,134,158,141,66
"COG0143",111,123,119,134,114,138,125,134,122,117,114,114,34,101,115,118,100,88,135,147,61,115,110,97,63,108,133,118,121,89,133,103,116,119,128,106,104,69,111,147,122,115,34,51,104,79,119,102,114,112,76,100,115,128,104,106,103,122,116,49
"COG0144",37,30,67,35,57,44,40,47,41,42,40,34,16,53,45,41,67,57,54,29,56,39,49,49,46,57,33,104,51,27,33,36,38,51,58,36,75,47,44,46,45,24,28,67,39,38,35,53,45,19,50,45,53,35,81,64,48,33,46,41
"COG0145",125,16,108,42,94,41,49,89,67,27,127,145,13,72,59,52,182,75,45,15,58,79,39,172,19,36,62,62,72,60,68,151,186,48,60,139,46,98,56,82,66,158,10,34,43,122,45,220,134,59,15,58,81,169,99,120,107,49,106,68
"COG0146",106,11,74,27,92,31,44,78,43,18,91,127,5,77,31,45,165,56,36,12,51,68,43,147,17,32,52,48,68,47,41,109,128,47,35,122,40,71,51,63,46,144,20,29,32,84,29,149,104,33,23,52,69,122,69,118,110,50,76,47
"COG0147",111,134,148,156,72,142,195,171,113,170,157,119,36,159,154,126,126,151,165,209,107,112,197,113,90,155,151,162,151,124,163,109,92,152,151,92,179,97,157,123,145,126,66,57,128,72,154,102,111,135,77,164,137,119,159,120,126,152,163,90
"COG0148",115,108,96,103,88,97,124,109,102,114,102,109,16,87,106,93,101,87,93,106,40,95,84,79,44,124,90,79,99,95,110,88,105,91,107,95,86,80,90,93,101,93,36,50,97,60,99,82,109,105,38,80,102,96,106,86,94,92,74,40
"COG0149",42,60,57,50,30,62,61,56,57,65,40,47,18,52,58,45,51,42,43,64,23,42,54,42,20,38,57,51,48,39,59,43,45,48,70,45,55,45,49,46,63,55,21,25,42,24,57,43,46,45,28,50,47,43,44,35,54,45,47,23
"COG0150",76,84,75,77,53,78,84,57,79,85,99,80,96,63,87,50,90,84,91,82,40,77,95,57,58,83,84,73,92,68,70,58,59,81,84,69,104,60,82,66,79,69,78,33,104,50,69,70,62,69,34,64,64,78,84,79,80,60,69,31
"COG0151",109,97,91,107,75,107,114,113,117,124,87,102,27,93,105,86,84,81,114,117,41,92,118,79,51,128,95,95,86,105,85,78,100,94,109,100,107,69,83,78,98,97,29,23,88,50,120,74,105,99,40,83,96,93,97,91,98,108,81,48
"COG0152",53,45,55,65,61,44,60,66,72,65,66,47,115,43,69,49,59,49,54,70,28,47,56,56,38,70,52,43,54,58,50,65,69,49,56,63,60,44,74,67,67,46,15,40,58,37,57,50,60,51,29,59,72,53,61,52,54,62,50,35
"COG0153",10,34,13,16,24,20,17,10,18,21,29,17,1,17,12,20,15,24,11,18,12,18,18,34,5,16,18,6,19,14,18,17,12,23,28,20,11,35,14,24,15,24,9,13,19,17,19,32,24,20,1,31,13,21,12,24,18,16,12,3
"COG0154",259,201,247,239,143,219,271,237,279,198,224,305,62,244,259,260,339,276,247,253,151,213,234,189,179,246,216,246,281,303,245,236,324,215,210,300,170,215,253,210,220,329,57,107,199,223,254,220,246,296,196,189,256,331,244,270,285,232,257,124
"COG0155",45,7,34,21,70,34,37,43,13,23,49,64,19,51,25,27,35,30,43,19,28,57,45,44,24,44,30,82,25,19,23,45,40,18,21,34,49,38,44,32,19,38,26,36,18,37,20,31,42,20,47,20,20,44,43,48,43,15,51,35
"COG0156",61,49,73,84,85,73,78,71,54,61,83,72,14,70,74,79,55,58,56,58,59,92,60,79,73,83,81,78,51,62,40,94,73,61,68,81,94,75,54,57,69,95,53,68,78,62,51,97,65,51,45,59,59,63,64,64,56,53,49,78
"COG0157",56,26,58,41,29,44,48,33,40,45,40,45,15,42,45,28,33,41,53,46,22,50,42,44,22,44,47,60,45,42,51,49,36,49,55,32,58,27,56,43,51,53,14,21,46,29,43,25,28,51,28,42,47,50,69,47,38,50,51,47
"COG0158",5,2,15,6,9,5,3,2,8,3,7,10,11,9,6,3,8,15,7,2,6,5,8,9,32,7,9,8,3,11,4,5,9,8,4,9,5,18,10,2,5,13,9,18,12,25,7,15,4,5,0,5,11,14,9,9,8,7,3,18
"COG0159",36,55,46,44,18,59,50,40,49,68,43,42,9,55,41,40,51,68,61,55,18,53,54,33,27,52,30,58,45,43,46,51,47,38,68,53,53,39,56,45,45,41,8,20,49,28,65,27,39,54,55,60,58,58,46,47,34,41,53,30
"COG0160",52,39,30,29,42,21,16,30,47,38,49,46,48,38,33,21,38,20,27,23,54,35,16,79,42,27,38,22,41,18,37,81,93,68,54,65,42,66,35,54,60,74,19,65,52,56,17,124,91,47,142,49,46,87,35,51,96,52,30,63
"COG0161",130,96,124,103,57,110,133,128,123,106,137,154,59,117,110,137,128,146,133,101,66,120,108,118,55,138,121,143,129,136,108,165,143,121,99,149,111,111,115,109,101,140,47,54,102,116,140,111,139,127,160,77,119,171,131,121,136,118,132,111
"COG0162",87,87,79,103,86,103,110,87,98,114,81,82,19,87,92,84,92,105,71,119,42,67,103,71,32,93,118,83,102,75,105,73,74,103,92,95,84,61,88,85,77,67,33,45,105,64,111,85,62,94,46,80,107,90,90,82,88,81,69,39
"COG0163",17,5,12,7,21,4,0,8,7,6,13,19,2,11,5,7,14,5,3,0,1,20,3,17,3,2,6,5,8,5,8,23,20,11,7,23,4,14,5,11,13,14,1,12,16,16,1,25,18,10,27,3,9,15,9,16,20,6,15,12
"COG0164",48,48,42,46,46,47,43,51,50,58,41,46,18,42,51,41,48,45,39,51,13,43,50,40,25,45,38,36,46,37,39,47,45,50,48,38,43,28,48,46,44,47,12,37,42,32,43,58,43,45,13,47,47,37,35,35,39,47,49,15
"COG0165",82,70,102,70,60,83,115,74,77,100,74,105,22,85,73,91,77,106,71,106,32,70,111,71,30,80,87,89,97,114,96,77,99,75,73,94,83,60,83,71,82,90,23,40,71,61,90,70,89,91,38,92,97,94,75,80,85,82,119,32
"COG0166",91,97,67,88,51,93,117,103,102,108,90,73,29,94,77,76,84,97,107,119,54,101,106,71,47,106,93,95,108,71,52,40,32,63,66,53,79,44,53,58,63,61,25,27,61,41,70,47,50,43,58,56,67,59,67,61,57,48,63,29
"COG0167",90,74,88,93,71,75,89,78,61,80,83,82,19,84,73,58,74,103,87,69,36,71,91,80,34,84,82,87,84,71,66,76,94,87,94,71,83,58,95,71,91,67,40,24,72,62,83,82,90,107,97,79,95,72,95,85,82,85,82,45
"COG0168",90,142,107,119,76,150,141,142,156,146,112,101,33,117,136,116,103,152,124,170,77,80,140,95,65,121,121,119,130,125,110,96,92,104,134,99,106,85,112,123,123,82,32,57,125,91,145,91,84,155,39,129,146,125,118,109,100,121,99,78
"COG0169",56,75,51,66,46,68,59,73,64,66,49,61,20,85,77,59,47,69,74,92,37,73,70,46,32,76,62,61,52,53,69,37,58,63,62,62,64,47,69,61,76,60,21,30,48,43,77,49,60,66,30,58,61,53,70,53,80,85,67,30
"COG0170",8,4,2,10,27,5,5,13,14,10,11,9,0,5,12,5,12,7,14,1,0,7,3,22,0,15,10,19,5,5,8,9,13,8,8,17,31,8,11,7,7,8,0,5,9,7,2,45,12,5,0,3,9,8,7,13,11,6,10,0
"COG0171",78,98,70,92,74,71,93,87,75,67,68,64,77,98,82,80,88,70,112,89,81,80,95,49,81,96,83,100,87,87,115,76,58,104,90,63,75,58,86,89,89,76,125,81,80,48,88,57,73,91,62,59,94,65,83,100,61,92,85,54
"COG0172",92,118,96,113,89,81,99,89,112,120,107,85,24,99,110,102,93,87,91,109,44,84,112,101,42,95,112,101,104,72,95,77,89,101,103,84,121,74,104,86,100,77,32,36,108,69,117,65,82,87,48,100,90,82,106,82,93,114,77,44
"COG0173",75,140,115,134,94,138,148,153,110,140,109,82,26,130,117,130,118,138,130,135,46,91,148,115,48,148,137,159,101,138,148,68,67,124,110,81,163,70,130,116,138,78,32,50,118,84,147,78,83,117,59,122,118,99,113,120,77,138,106,74
"COG0174",212,209,203,212,90,236,213,200,208,233,237,240,138,247,225,270,217,225,217,251,100,194,173,196,84,171,222,185,186,291,231,239,242,248,191,215,151,152,189,209,208,212,56,91,208,132,204,168,265,253,92,194,224,231,173,141,232,205,216,127
"COG0175",30,8,28,20,42,25,32,27,17,13,33,31,67,24,20,33,26,40,19,7,70,41,27,52,47,31,25,25,16,28,23,49,30,23,14,46,47,54,24,27,16,32,111,92,28,51,27,43,31,13,57,36,18,27,31,40,42,20,33,61
"COG0176",43,49,39,60,47,75,44,44,67,53,47,44,136,61,61,45,48,46,72,66,67,43,42,33,93,77,69,86,42,37,76,32,39,56,44,31,64,32,68,59,43,47,292,28,80,30,51,32,42,56,43,60,74,37,45,51,39,49,88,53
"COG0177",46,69,55,58,40,65,56,55,58,66,50,48,13,56,62,45,47,64,48,62,28,41,60,30,41,59,55,48,66,54,67,42,47,39,59,46,54,44,51,44,66,39,29,26,51,42,45,35,42,65,20,58,56,50,56,47,60,63,54,30
"COG0178",238,280,234,265,153,248,256,229,244,247,202,169,58,233,244,228,222,194,210,229,132,166,244,174,139,216,233,184,228,238,234,165,173,246,261,161,236,173,231,220,241,201,87,100,252,156,257,195,158,244,120,209,201,219,202,225,194,254,207,92
"COG0179",100,67,104,75,56,86,80,77,82,74,89,114,22,70,74,95,103,72,57,76,62,93,74,76,50,43,85,60,80,96,52,40,66,54,53,66,28,60,45,36,34,75,21,21,45,55,48,40,64,64,13,56,46,71,52,75,60,44,46,38
"COG0180",70,81,68,83,79,85,95,84,85,80,68,89,25,75,92,75,74,77,82,86,45,75,87,70,39,93,74,83,89,82,71,74,73,65,85,82,101,56,74,77,82,62,28,27,80,66,84,71,89,82,45,92,83,88,81,77,71,75,67,33
"COG0181",49,90,89,83,26,60,98,81,50,80,66,51,17,57,87,78,47,100,95,84,29,64,81,41,29,79,72,100,66,75,94,43,55,52,59,51,74,34,72,65,55,48,13,31,74,51,108,37,58,54,19,74,76,37,73,55,64,82,77,26
"COG0182",54,47,33,43,48,31,27,38,25,38,38,58,11,28,27,28,31,37,35,36,3,43,30,44,25,19,38,17,35,28,29,56,53,35,53,45,11,21,28,26,34,53,7,22,24,29,27,54,50,50,26,32,30,50,30,29,46,36,29,6
"COG0183",173,149,151,135,141,107,120,139,155,131,149,159,48,136,143,128,184,131,106,117,134,159,128,166,153,93,155,112,152,142,173,220,238,218,171,217,108,219,162,195,181,220,121,199,181,241,214,265,257,248,268,148,191,219,184,245,251,205,194,349
"COG0184",24,24,19,21,32,28,20,27,20,19,21,32,7,19,31,21,26,22,17,22,11,24,22,14,5,21,27,14,23,26,18,26,24,28,26,21,19,13,17,22,25,18,6,8,26,10,23,19,25,27,13,21,23,23,17,13,24,18,22,12
"COG0185",16,19,32,26,28,29,19,31,21,26,16,21,5,15,26,24,22,14,29,23,9,18,28,17,3,18,23,20,24,19,19,20,22,19,19,18,26,10,15,28,29,9,2,11,20,10,24,20,24,30,7,11,31,14,19,21,13,26,29,5
"COG0186",12,15,13,12,8,5,11,13,9,13,17,17,4,12,15,12,8,11,8,10,4,12,10,11,2,11,11,11,12,12,17,14,13,16,23,30,17,12,14,22,13,10,4,8,20,14,18,20,27,10,13,18,19,17,14,12,18,13,16,5
"COG0187",199,304,252,241,155,272,279,256,248,211,212,165,77,231,272,273,204,219,216,287,178,173,273,170,120,210,270,221,214,273,248,206,186,246,240,189,213,178,224,247,230,174,85,158,251,171,331,183,181,231,109,229,218,192,231,200,168,227,209,158
"COG0188",228,326,258,296,185,273,299,280,291,317,240,182,85,308,274,304,221,257,288,297,163,212,313,182,157,276,354,324,280,278,301,219,224,288,279,206,305,197,286,287,290,163,104,150,291,162,306,204,206,254,191,283,288,197,284,230,207,255,256,178
"COG0189",65,63,72,86,126,80,77,87,58,80,63,60,150,58,62,78,42,97,85,92,89,61,83,50,140,88,67,77,59,75,82,70,53,79,60,72,81,74,79,56,63,60,217,142,74,77,84,37,50,75,70,82,86,56,79,62,59,56,92,117
"COG0190",69,92,52,79,49,75,75,74,87,71,70,53,23,73,66,78,42,87,83,68,28,70,84,66,27,67,72,69,64,83,62,59,57,81,73,67,86,57,72,70,76,48,9,19,76,43,85,65,72,87,29,62,58,71,65,35,73,77,47,28
"COG0191",6,12,14,10,2,22,16,16,18,8,12,8,5,18,14,14,14,25,19,11,11,11,14,16,5,8,16,33,22,27,37,16,16,27,26,16,12,18,38,14,32,18,19,24,18,10,24,9,14,20,37,27,25,17,29,22,20,20,18,28
"COG0192",106,103,93,94,64,96,94,107,88,102,84,91,32,84,90,105,75,78,82,99,44,84,110,70,39,119,85,95,101,101,107,93,78,98,100,81,92,49,92,84,99,83,25,32,93,53,93,77,97,101,51,75,94,92,87,64,88,92,91,36
"COG0193",45,42,34,39,30,42,52,35,48,47,33,32,10,49,43,35,33,41,35,36,18,34,42,36,8,45,35,39,36,45,37,33,26,24,30,15,29,19,23,28,32,10,8,6,27,18,29,30,17,19,19,35,30,9,24,17,23,37,30,34
"COG0194",39,37,31,40,19,40,59,37,52,50,34,23,14,32,38,46,28,41,45,43,26,37,50,17,22,48,42,35,38,31,44,26,34,49,32,27,35,37,41,30,45,31,12,17,42,14,41,34,17,27,24,49,42,20,36,38,27,43,38,24
"COG0195",80,128,96,112,71,118,124,97,102,106,112,95,28,107,130,127,90,116,112,117,55,81,125,82,41,102,120,110,97,130,111,99,85,120,92,75,128,70,85,114,117,105,33,58,88,64,119,82,105,116,51,126,123,77,98,81,90,126,98,50
"COG0196",47,97,65,79,33,71,74,58,66,78,52,40,17,71,71,46,43,75,62,78,37,53,65,44,33,65,62,64,63,48,63,39,49,62,68,43,61,40,68,65,69,29,13,38,60,46,69,52,51,59,32,50,74,57,51,56,38,87,76,30
"COG0197",30,34,34,43,35,31,29,37,33,26,32,24,10,28,28,38,28,29,31,29,18,26,29,28,9,39,29,36,22,38,38,21,39,38,30,37,32,25,30,26,35,35,9,16,34,28,40,18,28,41,10,26,31,29,29,21,32,20,32,12
"COG0198",20,22,20,14,12,24,13,8,11,21,17,11,3,16,15,15,25,9,12,14,2,20,17,14,3,16,18,29,19,15,18,17,18,18,15,15,24,14,24,19,21,15,3,18,26,14,13,16,16,17,9,14,17,20,12,19,24,13,13,18
"COG0199",12,15,21,27,5,23,22,28,24,22,21,14,7,17,25,19,18,17,20,27,8,11,20,7,4,23,19,21,19,17,22,14,14,19,21,5,21,12,18,12,19,8,5,10,21,13,25,9,15,22,8,16,21,11,16,12,9,16,23,7
"COG0200",34,39,22,28,20,38,35,32,36,42,23,27,10,40,31,32,34,32,36,40,23,26,37,38,6,26,38,25,33,30,28,27,32,40,35,32,27,16,36,27,25,38,8,15,30,31,39,34,52,47,16,31,35,36,31,21,37,33,27,23
"COG0201",95,114,108,131,76,119,122,100,100,120,82,83,22,99,140,134,110,98,90,119,44,83,122,72,42,97,88,95,103,128,99,98,108,104,95,79,94,60,94,95,144,82,37,58,116,54,99,74,96,103,63,85,101,76,109,93,90,128,101,47
"COG0202",82,88,90,86,60,85,97,71,80,95,64,71,45,65,82,93,74,86,59,75,44,58,83,69,32,79,76,75,77,83,82,62,54,74,73,51,61,60,71,73,82,66,24,54,69,45,85,62,60,83,37,63,84,90,91,60,73,88,64,28
"COG0203",25,34,25,15,14,32,36,37,26,26,30,30,6,30,31,32,20,23,26,42,12,24,35,19,22,24,33,35,24,26,24,19,14,21,29,28,17,18,32,29,20,19,8,12,28,19,30,29,19,22,14,30,29,17,25,22,11,25,25,20
