"","X56_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X152_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3"
"COG0100",24,34,27,28,18,35,33,25,30,29,26,41,38,31,29,22,21,34,38,34,48,24,11,30,32,23,32,17,37,25,10,14,30,6,21,20,20,16,9,18,9,5,16,22,10,22,21,18,25,16,16,18,12,19,20,19,19,24,13,21
"COG0101",31,57,58,66,42,61,39,65,48,66,43,60,34,64,53,68,49,49,53,31,52,71,28,43,45,62,66,36,65,45,58,76,35,30,68,50,57,79,30,60,47,26,29,36,60,56,43,66,65,66,49,64,62,69,24,55,51,56,30,60
"COG0102",32,28,34,39,32,23,34,35,39,44,41,36,28,32,36,39,36,35,47,31,45,31,8,25,25,45,28,20,36,31,31,34,39,14,41,37,29,34,27,23,20,12,35,32,42,31,26,39,32,29,40,36,33,37,28,39,26,22,32,46
"COG0103",21,37,34,39,19,28,25,33,22,27,34,36,24,31,28,37,32,28,36,20,32,41,13,24,21,31,29,21,29,20,30,24,32,12,40,29,31,46,31,30,20,9,24,28,30,25,23,28,29,23,34,33,36,32,28,33,31,35,23,42
"COG0104",83,97,114,93,82,94,89,107,84,99,91,110,95,112,99,103,108,92,110,106,120,110,44,87,84,90,108,62,104,78,86,82,104,64,95,115,119,100,67,79,83,33,80,97,90,91,90,86,95,113,102,97,131,101,71,77,84,71,113,99
"COG0105",24,25,35,33,19,22,35,38,36,35,34,36,26,29,33,33,23,28,37,42,28,27,17,41,31,50,36,18,23,23,31,19,31,14,33,37,25,35,29,31,28,16,19,37,37,26,34,22,30,19,30,28,38,28,34,24,37,24,37,47
"COG0106",37,33,39,29,25,31,34,49,37,40,34,34,25,42,34,44,32,31,43,32,45,39,18,40,27,47,39,34,33,55,38,46,40,25,36,31,30,37,8,27,20,27,28,34,43,45,38,27,52,32,42,18,44,38,33,32,49,49,29,46
"COG0107",44,51,48,56,37,35,44,46,51,49,64,49,34,44,54,56,57,51,61,37,58,57,28,54,44,62,45,34,51,48,50,56,51,25,59,44,55,48,25,44,45,22,42,39,57,58,45,63,50,49,46,44,61,48,33,53,74,72,46,53
"COG0108",47,67,65,100,50,66,45,88,68,75,80,82,57,81,91,101,77,30,83,60,71,76,28,54,51,88,94,53,57,62,67,72,54,41,97,67,78,76,21,89,67,42,54,39,66,65,82,79,90,63,66,72,73,89,46,58,73,56,55,92
"COG0109",72,80,75,74,36,98,48,72,74,81,77,66,79,75,64,84,70,62,60,89,85,79,36,58,56,77,65,49,73,78,63,81,112,24,75,97,73,72,51,57,63,26,63,70,78,76,85,86,85,65,83,76,71,77,97,72,72,101,76,77
"COG0110",24,7,18,29,23,17,27,18,19,28,29,21,33,10,14,11,19,21,22,26,16,13,25,30,19,16,22,19,16,29,41,24,57,19,24,21,24,25,40,34,29,31,42,38,14,33,35,23,22,16,22,31,23,33,50,35,31,47,48,29
"COG0111",173,170,171,218,143,191,175,167,244,182,203,152,163,196,190,177,164,199,147,185,192,179,93,200,235,146,149,164,152,186,174,173,163,109,189,171,174,186,128,140,169,117,194,211,166,166,160,193,154,182,183,148,179,211,179,177,211,178,221,182
"COG0112",86,93,135,103,53,106,72,109,98,97,103,99,81,93,92,116,116,78,116,104,135,106,57,81,92,95,91,54,99,93,76,99,114,40,106,113,107,96,69,87,73,43,88,66,104,100,76,108,101,104,96,88,107,94,91,93,88,68,84,86
"COG0113",47,63,80,80,52,64,34,82,64,59,79,73,54,85,63,73,63,54,75,66,67,56,34,47,44,79,68,39,79,41,62,72,72,40,74,68,73,81,25,65,69,24,47,51,85,49,79,51,75,58,65,75,64,84,47,69,79,53,49,57
"COG0114",55,104,100,123,62,79,65,115,72,114,79,100,57,127,94,105,97,65,107,67,124,111,32,66,74,123,102,53,114,73,82,81,70,59,97,100,88,94,50,79,71,48,45,60,108,122,122,107,95,87,95,90,104,107,76,90,90,91,56,102
"COG0115",159,129,161,157,117,143,137,158,142,155,159,155,137,155,142,151,152,136,165,157,143,131,47,129,131,155,166,125,177,153,129,138,137,84,159,165,146,162,61,124,142,83,134,117,132,147,154,139,135,143,136,123,160,171,155,194,155,147,141,147
"COG0116",12,9,16,17,17,13,11,12,5,12,9,16,16,14,10,28,19,9,9,4,3,6,18,9,9,41,22,15,14,12,27,36,10,15,17,18,19,14,16,45,33,36,14,7,22,9,58,12,43,28,14,36,18,22,9,20,25,42,12,29
"COG0117",34,54,85,78,34,66,24,81,47,65,54,56,18,64,74,68,59,35,63,38,60,69,18,46,34,67,63,35,62,52,61,56,24,34,53,62,59,54,14,58,53,31,35,40,71,62,56,60,70,51,52,67,55,71,29,49,56,50,39,57
"COG0118",29,27,42,35,19,48,30,49,50,41,43,35,31,37,35,49,35,39,50,46,53,50,19,48,33,51,49,25,47,48,47,57,41,21,36,56,32,42,14,38,44,21,41,33,52,41,37,40,32,36,34,42,51,45,39,40,58,44,38,39
"COG0119",171,193,203,158,138,208,180,202,180,194,189,176,164,203,193,180,194,212,200,193,242,224,105,203,159,139,195,123,207,175,191,181,218,79,205,175,176,196,113,146,155,108,170,193,181,224,167,203,174,197,189,143,241,217,207,155,195,175,192,163
"COG0120",17,20,16,22,15,20,7,16,18,28,9,25,27,19,24,20,15,12,17,25,19,23,17,5,17,25,20,16,23,18,9,23,32,4,22,25,17,28,8,28,20,8,28,16,16,9,26,16,30,17,27,16,23,16,25,25,21,27,32,27
"COG0121",2,4,0,0,13,2,8,2,3,0,2,0,11,1,1,2,2,10,2,8,1,1,14,2,3,1,3,9,2,4,4,2,2,6,0,0,9,0,9,7,4,2,2,9,2,4,3,1,3,1,0,5,0,1,8,0,1,3,1,2
"COG0122",61,49,43,45,50,44,35,36,52,46,47,58,49,43,35,34,50,40,43,66,65,51,24,43,49,20,43,40,38,43,33,24,39,32,28,25,19,36,17,12,23,19,38,27,19,30,20,41,26,19,30,21,26,38,36,22,28,12,38,24
"COG0123",38,57,82,79,54,88,51,77,39,64,54,89,51,70,82,58,56,55,76,41,71,90,47,61,47,42,72,54,86,47,86,83,46,26,63,62,77,74,29,50,66,38,41,49,62,64,30,65,55,64,69,79,74,86,42,79,92,64,48,67
"COG0124",93,104,104,98,71,101,80,116,112,112,80,96,85,111,105,117,103,92,115,98,126,113,30,77,83,101,92,76,95,103,95,95,84,51,110,114,108,109,70,77,80,36,63,64,108,105,96,120,101,91,114,95,103,104,103,104,86,119,89,121
"COG0125",26,31,32,50,25,29,41,44,35,45,48,34,35,41,44,43,29,38,37,43,39,46,16,35,44,36,59,29,38,34,22,34,45,19,42,41,36,60,34,57,23,27,33,52,53,41,44,44,33,33,32,47,34,28,50,31,31,30,45,42
"COG0126",67,85,100,102,67,91,71,88,78,90,86,95,77,120,100,100,79,61,95,82,88,85,35,97,65,88,107,53,92,95,79,107,108,47,93,73,87,70,42,76,84,45,80,54,94,97,94,77,95,93,99,76,111,90,82,73,81,81,85,82
"COG0127",43,49,61,66,24,54,50,64,37,61,50,39,34,45,48,62,53,44,57,50,49,70,20,36,39,78,61,41,55,45,45,53,45,14,59,56,56,53,28,48,32,15,34,45,61,50,56,50,65,53,53,57,43,54,35,39,46,35,47,62
"COG0128",81,106,95,98,52,84,61,100,94,108,90,93,70,73,90,95,90,61,84,95,98,98,29,63,71,101,101,53,103,96,81,97,96,42,108,95,78,112,28,83,69,31,58,50,99,104,92,95,76,81,80,96,109,105,65,90,120,98,70,90
"COG0129",125,141,151,118,109,175,86,160,138,149,136,112,116,162,172,165,152,98,138,123,169,149,98,99,117,116,158,134,161,118,132,175,142,140,152,150,178,143,72,120,135,93,147,105,129,142,119,166,178,151,139,116,148,177,143,172,189,145,164,127
"COG0130",49,55,45,42,33,36,38,48,60,45,49,43,46,38,33,52,33,37,43,61,41,44,21,37,37,62,47,47,40,62,40,46,43,29,50,46,45,44,49,68,45,25,52,38,50,44,63,37,49,49,50,42,50,53,46,47,33,32,53,46
"COG0131",39,33,23,24,26,42,19,32,37,40,43,31,32,42,42,45,42,28,28,48,40,41,22,32,18,38,35,41,33,30,40,35,37,14,34,24,33,36,18,27,47,32,51,31,40,35,36,37,39,44,31,29,23,42,32,23,59,32,36,35
"COG0132",15,7,6,13,14,5,7,7,10,9,10,15,23,10,7,23,16,4,11,16,10,4,15,5,13,24,10,10,5,16,6,20,30,13,6,8,18,7,9,20,9,9,19,10,13,8,24,6,6,9,10,8,9,7,18,5,9,15,21,15
"COG0133",34,41,54,46,33,43,18,62,45,50,49,40,41,70,41,68,45,37,46,49,55,58,29,38,34,37,59,43,56,47,78,87,83,37,62,73,91,77,32,57,71,31,64,50,82,78,66,59,79,81,69,61,80,92,69,72,85,92,67,75
"COG0134",44,44,57,57,39,58,30,63,33,49,53,44,40,60,56,65,48,38,42,61,54,39,22,41,31,56,60,42,44,41,54,59,55,19,38,42,34,49,16,47,50,13,42,33,59,32,56,29,70,55,57,27,51,66,51,37,49,64,52,52
"COG0135",25,35,41,42,29,32,24,39,23,34,24,36,25,38,32,31,35,27,36,24,44,29,25,23,28,38,41,19,41,24,31,36,22,13,24,35,27,37,15,28,32,27,21,25,42,40,29,34,38,34,31,32,33,51,22,39,43,56,25,40
"COG0136",61,81,77,81,50,82,57,80,71,80,79,81,78,86,86,83,68,53,91,86,96,90,38,65,67,69,84,61,70,62,78,84,103,37,86,69,66,93,43,62,70,42,60,55,93,75,66,91,78,84,68,61,77,88,73,73,96,77,69,84
"COG0137",72,65,86,61,51,62,59,74,69,69,81,70,70,77,69,101,60,70,81,88,92,76,28,82,64,83,86,50,58,52,86,71,82,52,64,80,71,70,43,72,73,27,52,58,73,64,59,69,67,65,60,53,65,84,74,71,98,73,79,72
"COG0138",77,100,129,125,67,122,95,129,90,150,103,122,72,132,109,111,120,91,127,89,125,113,55,95,80,138,141,67,109,101,121,107,67,52,143,139,108,126,61,122,103,38,86,85,124,163,114,125,117,106,118,116,116,133,95,133,115,138,64,108
"COG0139",31,25,26,26,27,34,17,34,31,25,31,32,24,22,38,44,28,16,24,19,32,27,11,24,28,43,26,20,30,22,33,29,42,13,27,25,21,33,15,27,27,18,24,18,41,34,22,25,30,25,25,24,31,42,24,22,27,26,29,37
"COG0140",10,9,18,16,16,17,6,17,9,17,13,10,7,16,12,29,26,7,28,6,13,11,12,9,13,28,20,20,13,20,18,27,8,10,13,17,11,10,10,23,13,16,9,15,12,16,21,14,27,17,16,6,14,23,10,14,23,12,14,19
"COG0141",71,118,115,85,68,135,59,156,84,123,106,93,75,111,99,101,116,71,109,104,110,117,33,107,82,117,104,68,127,80,113,102,109,61,105,91,113,95,23,69,93,46,61,71,113,107,80,95,96,100,111,91,105,108,97,144,127,135,104,104
"COG0142",137,120,135,140,89,146,127,129,158,166,161,160,106,144,180,169,141,98,166,149,150,171,50,121,127,143,138,116,162,130,157,153,169,80,142,135,135,151,61,131,105,50,111,102,154,153,140,157,161,125,149,155,152,160,133,147,149,154,139,131
"COG0143",75,96,99,88,59,57,67,74,85,94,65,63,74,83,76,67,70,72,84,87,81,65,38,60,78,87,68,44,88,59,114,101,124,69,138,112,92,136,109,117,104,61,115,95,125,115,105,124,111,97,128,124,108,140,121,128,102,106,115,105
"COG0144",44,52,42,52,56,35,51,42,36,31,51,40,39,47,46,66,30,45,44,42,21,38,43,44,35,78,45,45,30,25,52,62,29,59,52,53,54,38,57,52,55,40,37,37,53,43,72,50,68,69,55,60,41,44,24,63,48,57,24,62
"COG0145",102,57,52,38,79,77,223,47,140,46,150,45,122,49,87,53,32,192,39,137,57,74,23,188,137,40,41,142,46,139,45,63,58,68,78,60,100,64,75,82,63,19,168,162,45,61,74,71,64,72,101,88,40,52,148,75,60,49,153,86
"COG0146",62,28,23,21,48,32,123,26,101,25,79,24,62,22,36,24,25,116,20,72,22,34,10,100,94,13,30,66,30,75,31,55,67,63,46,32,70,41,65,70,47,21,131,125,33,39,60,75,33,76,73,44,30,35,120,57,46,38,149,55
"COG0147",95,103,92,90,75,101,70,132,84,128,93,99,70,107,104,110,111,73,95,89,76,104,32,87,91,122,128,74,89,81,143,150,140,103,156,160,119,169,62,118,129,72,127,99,169,123,151,124,160,150,134,121,139,165,117,120,157,103,115,170
"COG0148",89,97,107,100,66,95,81,82,86,111,110,81,102,114,75,96,101,90,103,126,127,108,32,87,80,101,89,57,96,90,83,92,113,43,106,105,104,108,69,107,68,46,102,77,111,107,90,111,100,96,94,95,106,103,102,77,88,56,86,84
"COG0149",63,57,49,44,27,50,43,54,50,38,58,63,45,43,67,60,37,50,51,43,56,61,29,44,40,54,61,40,44,43,55,62,47,28,47,52,46,55,29,58,50,23,39,38,75,42,47,53,50,40,46,56,56,46,63,54,48,47,36,62
"COG0150",70,121,87,76,47,67,55,77,86,78,65,70,57,97,76,75,80,78,76,86,90,62,48,65,54,88,87,51,69,70,85,84,91,42,81,98,54,84,44,67,51,59,70,58,88,124,95,68,61,72,81,73,79,93,79,75,75,63,67,80
"COG0151",86,86,105,93,65,93,83,112,80,115,108,95,84,94,84,115,82,60,91,115,96,103,42,84,94,90,102,79,103,87,88,94,122,38,105,107,87,95,42,83,96,29,77,88,89,93,104,106,99,87,100,85,108,127,95,89,112,101,84,77
"COG0152",48,62,54,67,40,64,61,73,61,55,62,57,42,69,47,47,65,71,47,74,71,61,27,56,58,55,68,44,60,44,48,69,45,30,68,63,51,59,40,61,54,41,49,49,56,71,44,60,50,58,61,54,45,62,50,56,54,53,74,65
"COG0153",27,15,19,17,35,11,36,12,22,16,9,25,19,15,7,9,16,23,25,14,9,17,12,26,16,13,20,6,21,19,16,13,20,9,19,11,22,8,30,7,19,4,22,27,16,14,10,22,17,13,13,38,13,23,18,11,17,3,17,10
"COG0154",227,198,242,220,202,248,218,262,282,257,293,239,243,208,253,231,174,196,185,247,298,242,114,216,267,157,240,239,230,260,165,247,264,142,209,217,271,245,117,170,173,162,362,242,241,249,164,248,212,199,285,204,237,254,328,199,237,174,301,213
"COG0155",56,23,17,33,45,23,50,23,40,16,29,25,65,52,48,77,44,78,21,69,24,20,48,63,59,71,29,47,25,50,24,38,76,49,18,24,42,26,23,76,27,18,52,43,47,27,69,17,79,34,42,34,21,42,56,19,33,37,64,72
"COG0156",88,75,81,73,65,67,84,74,64,84,55,65,97,61,56,74,78,82,63,88,49,66,59,80,59,85,57,58,82,74,50,62,71,70,94,76,65,55,71,97,69,76,91,84,67,44,106,64,61,55,59,101,76,48,76,59,57,47,49,70
"COG0157",40,39,31,38,33,31,34,43,32,32,41,35,33,56,44,53,39,37,62,58,52,47,26,42,34,55,45,48,39,41,38,44,46,42,41,35,43,43,22,51,30,24,29,33,50,43,57,45,47,37,41,44,47,42,44,48,45,48,41,51
"COG0158",6,4,7,8,14,1,14,4,9,9,8,7,5,3,6,4,11,6,3,4,1,10,17,12,11,8,5,12,8,18,15,8,4,11,6,4,9,10,12,10,15,37,12,17,9,4,10,7,6,5,7,22,5,1,13,20,15,22,7,10
"COG0159",40,50,50,54,46,47,30,63,40,56,49,50,32,47,48,50,52,41,40,38,75,50,16,48,42,52,62,30,43,44,49,69,39,26,42,52,41,51,17,34,41,16,39,28,43,42,45,59,49,42,65,51,41,65,42,56,59,34,41,60
"COG0160",63,38,55,62,53,46,118,55,68,61,58,50,73,46,37,19,50,89,43,67,34,56,42,75,89,24,36,66,69,57,55,38,73,68,75,64,55,53,66,52,68,62,79,79,42,55,48,54,28,52,41,70,52,28,85,73,18,37,74,44
"COG0161",90,80,78,59,56,101,78,73,96,70,91,74,95,81,82,67,69,82,77,104,79,65,43,104,95,65,75,66,78,100,92,156,144,64,108,114,137,102,34,109,119,58,124,128,121,113,95,124,108,115,124,100,110,124,134,145,130,141,131,111
"COG0162",78,76,87,103,63,94,95,113,93,101,80,101,65,99,104,92,94,72,92,94,89,101,41,70,72,82,111,54,87,91,104,86,97,45,82,91,86,80,86,84,81,30,79,69,107,95,93,87,103,80,92,80,94,95,77,70,88,88,80,81
"COG0163",20,9,4,7,14,4,20,0,19,0,9,6,17,5,11,2,6,23,9,24,12,12,16,10,13,8,4,15,3,19,8,4,16,1,11,7,18,13,13,10,4,1,14,29,7,9,13,10,7,7,13,10,5,2,9,6,4,7,20,7
"COG0164",39,57,58,53,29,51,50,46,35,53,50,44,31,56,49,52,51,59,47,59,51,60,12,43,53,33,55,35,54,43,39,47,68,20,51,45,38,59,38,42,37,10,38,35,48,54,34,28,41,40,37,39,50,52,52,33,43,51,48,54
"COG0165",89,69,75,75,54,90,72,88,81,81,95,76,79,83,88,85,87,83,84,86,76,77,41,99,67,68,93,68,62,77,105,92,101,45,84,90,61,85,51,53,74,41,70,63,74,79,72,79,74,87,91,69,84,120,96,79,114,82,92,89
"COG0166",93,73,99,101,69,82,85,102,94,111,82,104,92,99,85,103,85,64,89,49,77,90,46,81,66,87,114,77,90,84,90,75,100,46,104,87,77,84,42,96,76,37,74,81,98,74,95,104,104,68,92,98,99,112,80,86,102,99,59,98
"COG0167",74,77,80,73,52,96,74,70,76,63,83,91,67,94,90,94,71,102,75,83,80,90,27,114,73,87,84,39,71,56,90,80,97,28,84,64,70,100,29,83,54,30,74,105,77,74,67,67,62,63,88,70,74,94,94,101,88,99,82,92
"COG0168",52,92,91,83,54,78,72,98,78,90,67,83,58,79,88,78,107,79,85,61,107,90,40,69,61,90,86,37,105,75,136,128,96,83,114,122,85,128,54,109,117,74,77,97,108,125,109,118,114,96,98,116,126,154,95,131,151,131,85,110
"COG0169",48,48,68,69,45,57,42,63,63,69,50,66,49,61,62,78,78,42,60,65,53,68,25,48,36,66,71,45,63,57,65,56,67,34,63,63,51,67,43,55,53,27,62,48,67,65,69,63,60,53,67,52,61,79,52,52,68,58,55,65
"COG0170",8,6,4,8,13,7,41,7,7,6,4,12,7,7,8,17,9,38,4,7,5,9,0,24,4,26,12,4,9,6,2,8,5,0,4,3,17,2,25,14,1,0,5,20,13,8,21,4,10,11,12,3,6,4,10,1,9,0,10,13
"COG0171",78,91,77,91,53,91,66,63,79,67,88,73,59,80,89,105,77,76,89,64,105,91,57,56,67,64,86,58,82,94,60,75,67,85,79,71,108,86,63,77,61,82,71,47,96,93,83,93,95,119,82,78,98,79,77,48,68,44,65,89
"COG0172",103,92,94,99,57,103,74,108,93,105,104,95,86,94,83,97,84,68,98,98,106,105,42,91,101,95,112,65,102,87,96,81,105,42,100,98,81,112,76,84,97,40,85,72,96,97,87,113,81,76,98,82,88,108,82,94,78,89,96,92
"COG0173",88,140,133,119,71,133,86,134,95,155,111,116,81,140,97,132,136,98,105,91,100,116,40,105,78,144,145,84,126,86,115,90,78,48,147,133,107,129,78,106,116,60,89,91,150,130,128,101,113,120,109,125,115,139,81,107,109,118,89,120
"COG0174",170,214,217,207,147,224,150,218,232,195,214,187,214,204,225,205,223,185,225,246,258,223,119,230,234,145,224,178,221,182,184,182,270,94,220,247,205,233,117,134,178,102,199,201,198,208,126,222,193,221,211,163,224,231,233,232,247,266,243,185
"COG0175",38,38,23,22,54,20,39,43,28,25,34,23,50,21,17,31,33,58,17,48,18,9,105,57,27,48,25,42,18,42,38,21,63,48,27,29,14,23,80,51,30,46,36,43,19,14,47,21,38,31,24,28,28,28,29,19,16,28,26,33
"COG0176",61,99,58,52,42,98,36,47,57,55,47,52,43,77,77,87,89,30,78,32,58,53,82,42,25,71,79,39,50,42,51,71,58,83,61,43,70,40,34,49,55,73,37,35,65,86,60,51,71,148,66,51,54,44,38,40,53,56,39,55
"COG0177",37,41,49,51,36,51,27,64,47,54,68,45,63,41,44,49,62,38,55,57,62,59,20,33,40,58,60,32,61,56,54,48,63,21,56,55,60,53,39,47,40,42,49,33,60,50,46,45,62,50,54,55,57,66,43,47,71,49,54,51
"COG0178",192,245,245,260,154,197,177,221,226,263,252,239,195,228,222,251,207,180,251,162,251,217,95,189,196,242,235,165,236,196,216,208,156,121,247,226,224,232,123,219,257,153,193,176,233,255,218,236,193,214,235,247,256,261,191,237,226,219,170,210
"COG0179",104,67,54,61,69,67,67,80,94,58,89,68,84,59,54,56,73,66,80,92,109,81,44,69,98,38,67,91,54,81,72,72,80,59,82,89,92,75,43,51,68,53,111,76,64,86,55,71,65,53,93,79,80,81,103,100,69,80,123,80
"COG0180",63,71,83,94,58,74,71,81,95,87,91,97,77,85,78,97,88,53,85,80,95,79,45,91,55,86,87,59,85,88,79,75,102,36,81,91,77,92,71,67,59,29,61,83,80,77,70,89,68,66,90,83,90,86,92,72,89,69,77,89
"COG0181",57,60,89,81,34,74,29,83,51,82,83,71,50,73,63,74,80,35,86,54,82,61,31,51,56,87,61,30,85,52,67,72,70,32,63,78,56,75,24,81,62,22,62,39,62,67,91,73,84,67,56,68,73,87,48,67,95,56,62,86
"COG0182",48,19,25,22,34,54,44,31,42,23,46,24,45,32,31,27,22,38,29,57,38,37,8,40,30,9,32,35,40,37,16,22,39,3,28,20,30,23,12,12,15,13,35,29,27,27,16,24,14,22,15,23,20,25,37,9,24,10,40,27
"COG0183",211,172,196,183,229,190,255,188,268,173,211,194,240,171,198,130,177,237,182,215,232,198,239,222,242,102,179,245,189,223,143,194,279,261,177,209,219,208,134,141,195,200,229,263,175,212,157,234,160,159,189,185,160,179,239,268,164,198,242,148
"COG0184",26,13,19,23,17,20,20,21,28,28,27,21,20,26,25,20,15,13,23,30,26,22,9,16,17,24,22,14,22,27,11,21,33,11,15,31,22,23,28,25,24,6,26,20,15,19,25,26,18,18,34,17,20,27,17,14,24,24,23,17
"COG0185",25,16,23,21,18,16,17,24,24,17,21,25,12,19,19,25,25,25,18,17,17,19,7,18,13,15,15,18,18,20,17,18,17,6,14,18,22,27,18,21,19,7,22,19,23,16,21,26,19,23,26,19,20,25,14,16,18,23,18,29
"COG0186",21,8,20,23,22,19,20,11,22,18,28,21,14,16,18,20,16,16,16,14,28,10,7,14,12,27,27,10,21,18,13,19,25,4,15,17,17,13,19,16,11,7,20,9,23,20,19,18,12,13,17,21,24,18,13,19,16,16,26,22
"COG0187",180,319,279,232,172,225,185,248,220,274,216,225,166,267,215,207,234,183,266,215,229,281,111,168,161,215,256,162,238,202,215,208,151,157,278,262,258,263,221,207,221,124,185,155,226,229,215,229,198,211,222,215,273,266,176,259,224,225,182,196
"COG0188",198,325,310,301,185,279,214,277,249,345,267,232,180,293,244,311,294,208,295,203,263,346,129,184,241,273,280,158,288,231,258,312,201,167,344,327,315,316,188,273,246,158,170,200,329,299,292,251,282,238,260,254,311,317,203,303,235,253,169,282
"COG0189",82,92,70,73,77,82,32,83,58,72,51,83,85,86,55,92,55,46,67,95,84,69,134,40,49,90,80,76,74,67,103,78,92,109,56,73,66,71,221,66,86,150,80,51,70,66,76,65,68,98,71,72,73,103,73,72,103,43,68,71
"COG0190",68,59,90,82,42,53,49,71,70,78,60,75,57,54,74,73,73,51,64,76,76,61,21,59,63,70,61,41,72,54,71,60,107,22,72,64,66,75,25,57,82,20,53,46,74,71,73,72,66,60,81,64,73,88,76,66,70,54,69,73
"COG0191",21,19,36,29,12,26,13,28,14,26,15,22,22,15,30,45,18,23,28,8,10,17,19,25,17,9,22,19,27,14,36,45,10,10,32,24,30,19,8,23,42,9,21,22,34,11,14,13,49,29,23,31,18,33,14,38,38,39,16,34
"COG0192",60,87,99,82,57,108,78,87,94,83,86,82,74,85,90,89,97,102,106,90,98,95,40,115,79,107,102,53,99,74,87,93,99,41,117,118,96,89,58,82,77,27,73,67,97,90,88,97,69,116,105,70,109,98,78,79,92,70,93,84
"COG0193",29,41,43,45,30,45,29,39,32,44,42,45,24,53,23,39,38,35,49,24,54,38,10,37,26,47,39,18,47,30,48,43,27,14,48,56,38,39,18,40,30,14,30,33,39,47,41,40,44,33,28,36,45,58,22,34,46,47,23,24
"COG0194",23,35,47,44,22,46,31,48,28,58,42,35,26,41,36,30,43,35,37,38,34,53,23,32,21,43,45,25,36,36,39,38,20,16,39,46,31,28,29,35,37,13,18,20,38,48,38,39,38,35,41,39,45,45,35,44,54,31,15,40
"COG0195",72,92,125,109,60,116,82,101,83,125,93,115,75,102,125,132,115,79,106,77,110,83,35,103,71,102,103,66,125,84,117,105,104,54,112,99,96,106,55,93,104,41,82,77,123,98,95,117,96,85,94,93,98,119,95,110,138,109,86,85
"COG0196",37,57,65,73,39,67,57,79,49,73,69,59,40,64,67,67,45,40,67,53,64,63,24,62,52,61,82,39,76,58,63,66,35,40,58,72,46,61,21,66,48,19,37,56,78,66,58,72,63,60,58,61,71,81,57,57,78,68,57,85
"COG0197",16,33,24,43,28,26,18,34,24,26,36,16,35,35,27,34,29,27,37,43,34,33,12,24,23,41,27,18,22,25,29,35,31,17,36,30,34,33,30,35,27,12,26,23,28,41,33,32,34,32,29,28,34,38,37,36,29,30,33,44
"COG0198",13,21,20,24,10,12,16,20,18,28,22,12,17,15,16,18,22,28,15,17,19,20,10,21,19,15,19,14,17,18,15,19,31,5,22,20,16,16,20,31,17,7,22,23,17,12,20,11,21,17,15,27,20,16,18,14,15,17,19,12
"COG0199",10,22,26,23,8,16,9,30,21,22,22,12,11,25,27,28,17,9,13,12,20,25,8,16,13,24,19,10,27,14,14,28,13,8,25,13,13,18,12,15,20,3,13,6,20,20,20,18,18,19,17,23,25,27,19,16,12,20,12,25
"COG0200",31,24,32,40,26,29,28,35,29,35,38,32,24,31,39,29,29,20,35,35,35,25,12,31,25,34,35,19,36,26,25,30,42,23,34,32,34,34,23,30,22,7,27,25,27,39,33,38,28,29,34,34,23,31,28,35,29,33,23,36
"COG0201",83,89,112,98,80,86,100,106,120,96,113,95,82,89,102,89,98,95,106,85,120,90,38,83,70,111,111,68,105,87,75,100,104,59,115,124,96,115,77,92,89,41,105,76,104,90,100,93,95,96,104,99,106,121,94,97,73,107,71,125
"COG0202",70,83,96,76,54,76,80,98,82,70,84,96,66,66,78,71,70,80,83,79,78,92,40,87,87,73,82,58,78,70,87,81,81,56,82,80,84,93,70,74,72,29,70,56,83,81,76,74,72,67,82,88,102,83,72,88,67,79,61,96
"COG0203",30,32,27,35,22,22,20,37,19,24,24,33,22,25,20,20,17,30,30,19,24,36,9,32,20,20,25,25,35,18,14,15,14,9,20,17,16,17,10,19,13,11,20,15,24,18,13,20,20,17,13,17,15,20,13,20,20,25,9,22
