"","X76_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X149_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_SUR_0d2.3"
"COG0100",17,21,25,12,12,16,19,24,17,13,13,18,28,23,7,25,21,14,14,16,18,19,14,28,12,18,17,28,29,12,27,29,32,31,15,27,30,26,28,28,5,28,15,29,26,21,29,24,36,40,29,6,39,7,28,33,24,25,12,22
"COG0101",37,52,41,62,57,56,49,56,42,54,64,46,56,44,10,52,68,42,58,59,49,48,44,68,40,79,60,56,70,46,59,59,68,62,26,53,63,46,85,65,18,57,21,44,62,63,38,26,30,71,40,36,54,17,30,53,53,57,18,55
"COG0102",32,31,26,36,29,31,33,42,31,35,35,30,37,32,12,50,32,27,40,28,34,50,24,28,23,25,41,35,31,32,31,32,34,34,10,38,35,40,38,26,15,41,12,38,35,33,34,26,36,40,38,21,34,7,36,21,31,49,14,24
"COG0103",31,37,15,21,28,28,45,27,26,30,30,34,33,37,12,37,30,19,37,30,25,29,24,39,30,34,32,29,29,30,31,30,29,22,10,36,29,32,32,30,4,48,15,37,39,30,21,14,29,38,37,11,36,5,29,27,37,25,14,28
"COG0104",80,106,80,100,73,119,133,118,78,105,126,99,77,77,68,94,96,92,88,114,88,77,86,96,76,119,121,108,93,105,115,116,128,108,33,103,102,100,130,109,61,94,43,94,109,98,74,47,84,130,100,63,108,54,106,91,100,74,72,61
"COG0105",25,33,28,37,29,26,24,25,37,27,27,29,26,19,9,31,28,31,21,24,21,31,16,30,24,26,38,32,30,30,25,47,29,34,13,35,40,39,29,27,7,30,13,26,37,38,28,17,20,26,25,19,33,7,35,21,33,18,8,20
"COG0106",30,40,27,47,35,51,23,40,26,49,43,34,28,42,11,36,40,35,35,44,44,33,29,47,35,43,46,46,40,30,37,31,41,48,23,42,37,43,43,36,13,33,32,36,57,53,25,16,28,37,40,24,46,11,40,47,44,45,13,45
"COG0107",39,52,39,52,40,64,51,64,27,62,62,53,29,61,27,48,47,38,51,47,53,56,45,38,35,45,62,51,41,44,38,51,47,56,18,52,63,66,57,37,17,56,24,39,56,40,37,18,42,64,58,28,56,16,46,66,43,48,15,70
"COG0108",54,60,38,54,42,57,46,51,28,65,62,37,36,52,15,49,50,32,59,47,63,38,46,34,41,63,55,72,62,49,78,87,89,72,40,85,72,68,90,65,46,65,46,67,84,85,56,32,44,95,55,51,80,27,56,84,63,78,51,59
"COG0109",61,96,54,92,65,79,106,65,63,79,87,68,64,66,33,73,90,75,77,62,59,71,56,74,44,74,125,76,80,66,47,48,58,53,28,57,52,54,47,57,16,48,17,55,46,55,43,21,51,61,54,18,54,17,49,59,61,53,32,58
"COG0110",29,27,29,26,27,17,30,19,29,23,41,17,28,29,31,19,28,46,31,22,31,24,41,27,44,20,38,24,28,19,22,23,23,29,55,19,33,47,23,19,33,28,38,45,21,26,43,36,34,33,54,21,26,26,35,30,32,17,29,43
"COG0111",177,181,188,188,149,171,133,185,233,172,168,159,163,199,63,184,160,180,232,159,161,185,172,153,181,138,208,139,199,151,176,199,165,187,106,178,200,208,191,147,87,182,140,220,175,148,170,98,198,154,166,99,166,68,210,178,182,175,79,182
"COG0112",74,101,83,84,78,105,121,96,90,102,96,116,81,78,40,94,105,95,87,109,96,98,95,99,85,93,119,99,108,114,106,96,107,105,55,95,114,116,94,101,36,101,46,88,120,95,78,53,93,112,85,56,127,62,113,116,100,90,50,71
"COG0113",43,68,55,86,81,78,62,74,34,84,65,51,52,78,14,58,38,58,48,66,75,65,57,70,38,65,65,66,76,59,70,81,53,65,41,73,55,63,72,60,15,73,33,43,61,55,45,34,51,70,52,25,88,17,49,70,36,53,23,58
"COG0114",99,86,46,87,74,116,112,108,53,92,130,106,73,72,18,92,116,57,102,97,84,89,71,72,73,100,100,116,84,83,97,125,100,121,49,92,130,99,101,95,24,81,44,75,113,91,57,37,68,127,54,50,97,21,62,104,103,103,41,63
"COG0115",138,159,127,161,131,152,143,142,118,142,162,133,164,140,45,156,149,116,178,135,152,147,156,161,113,161,174,146,176,107,155,146,138,157,83,146,140,165,148,149,39,161,85,142,169,146,134,57,162,169,153,77,165,46,154,156,137,140,54,149
"COG0116",18,21,23,16,38,23,10,23,14,31,6,15,22,13,14,18,12,16,17,12,52,5,34,27,14,30,11,15,14,28,26,22,9,13,40,22,21,3,21,18,4,27,49,12,31,25,16,62,4,28,11,10,13,23,9,15,12,25,34,46
"COG0117",48,68,49,71,46,72,56,64,39,56,75,45,52,62,20,61,48,42,45,65,65,44,65,55,38,75,50,68,77,53,60,43,56,54,25,57,58,58,62,75,19,58,37,42,51,44,31,27,23,61,33,37,56,19,36,61,50,70,16,55
"COG0118",24,39,36,36,29,52,22,31,35,38,43,25,43,53,22,45,39,39,37,58,34,46,30,32,40,34,54,48,47,26,36,43,53,46,10,48,40,41,50,30,9,29,31,35,41,25,28,14,24,40,39,22,47,16,42,47,31,29,10,49
"COG0119",153,187,174,192,170,198,215,229,135,169,214,216,164,189,91,216,228,193,176,182,137,191,178,145,148,163,252,227,194,205,205,196,208,207,101,178,203,221,184,195,113,158,127,188,210,182,201,84,201,201,175,106,237,116,185,228,203,190,96,183
"COG0120",15,21,27,27,34,31,26,30,8,20,16,14,24,20,10,33,16,17,18,29,26,35,25,25,24,26,19,17,17,20,34,20,19,19,22,14,13,13,18,17,8,27,18,18,21,35,27,16,17,32,26,5,22,14,24,26,26,22,13,23
"COG0121",10,2,5,0,1,0,6,0,10,1,2,4,1,2,7,3,4,4,4,2,2,5,9,0,7,1,1,2,4,10,1,1,0,2,32,0,0,2,3,1,3,3,29,3,1,4,3,17,1,0,4,1,0,4,3,4,2,1,15,2
"COG0122",46,27,49,40,16,36,44,35,42,32,61,45,37,37,22,44,42,61,49,37,27,53,36,24,36,30,51,31,62,30,39,47,30,39,28,24,43,57,56,37,15,24,16,66,44,27,45,18,50,45,63,46,37,16,64,41,43,26,27,29
"COG0123",58,66,58,75,68,73,69,84,53,56,85,59,75,87,35,68,51,51,55,67,42,52,76,81,48,49,60,69,80,72,65,58,85,64,53,67,52,48,88,102,32,69,65,47,65,60,42,57,45,83,39,31,57,27,47,78,46,55,52,50
"COG0124",89,98,101,112,97,113,110,99,82,95,135,100,80,100,32,100,103,88,90,99,94,92,75,107,72,107,111,96,104,68,98,99,100,115,35,126,106,114,122,95,39,90,33,114,106,112,94,59,79,110,86,45,88,28,98,91,107,84,29,107
"COG0125",29,29,35,35,25,27,37,45,49,20,38,48,23,32,17,48,59,35,40,39,39,53,24,19,45,45,36,29,49,44,44,45,41,41,18,35,59,53,36,45,11,27,14,47,30,36,38,17,49,44,41,20,26,14,49,26,51,34,15,28
"COG0126",72,76,73,97,51,101,87,102,62,87,99,72,87,95,22,91,86,75,80,93,95,91,78,68,74,99,74,105,108,73,117,99,116,101,29,107,98,102,99,88,26,78,49,73,110,99,67,46,92,106,73,65,70,20,111,71,88,81,36,73
"COG0127",48,55,48,59,37,58,56,55,25,45,55,51,37,55,21,58,48,34,50,44,57,37,38,38,40,62,54,60,55,43,54,46,56,73,18,59,57,40,50,45,18,40,12,37,65,61,33,15,38,43,40,21,56,14,40,35,50,50,28,42
"COG0128",71,93,78,111,106,113,87,78,65,89,108,63,75,99,31,109,92,86,79,91,87,82,78,104,49,85,110,94,97,57,87,84,94,110,26,95,103,115,104,103,25,87,57,88,103,104,80,39,76,95,60,44,94,29,84,95,98,72,25,102
"COG0129",135,155,135,170,140,193,180,167,112,155,123,150,164,165,51,157,149,128,140,170,123,147,162,145,114,169,189,142,141,196,188,160,168,174,101,156,151,142,167,115,57,163,152,117,155,109,117,98,141,118,147,146,194,37,138,188,131,164,67,135
"COG0130",43,34,48,35,39,50,35,47,37,39,44,44,33,50,16,44,43,41,45,34,65,50,39,53,47,46,33,51,49,47,43,41,25,40,29,44,43,53,41,43,22,33,27,46,42,50,57,28,56,39,34,36,48,17,34,39,36,44,11,33
"COG0131",22,34,35,33,21,50,39,41,35,43,38,37,38,42,9,40,39,29,23,47,26,31,33,41,38,41,39,37,35,36,37,46,42,47,19,31,32,45,38,25,15,35,18,36,34,33,34,20,32,21,43,20,47,10,35,56,23,27,18,23
"COG0132",9,12,14,14,3,16,10,17,9,16,1,9,3,5,5,6,9,23,8,15,24,12,10,3,12,12,9,7,7,13,9,17,8,4,12,20,14,8,8,12,2,0,19,15,10,20,10,25,12,13,24,8,9,7,17,6,11,14,13,7
"COG0133",62,70,75,71,60,92,95,66,68,87,101,61,50,84,34,75,79,61,68,74,67,58,62,78,50,78,107,86,86,78,92,84,84,75,26,94,73,83,92,54,25,72,75,71,91,74,66,34,75,80,61,38,90,19,75,84,48,62,25,93
"COG0134",36,46,53,52,39,58,39,57,42,63,47,41,42,85,13,47,34,51,37,52,43,52,38,41,27,61,35,48,60,27,45,51,47,67,34,58,45,48,56,35,18,46,25,43,66,48,44,32,50,57,49,23,42,16,53,51,40,39,23,45
"COG0135",37,31,25,40,26,54,31,32,20,36,38,25,40,47,11,30,25,28,23,30,42,32,32,37,19,41,30,31,45,22,40,31,32,26,38,38,33,33,60,21,12,47,28,28,39,28,28,19,29,48,37,16,32,11,29,35,28,28,23,43
"COG0136",65,79,51,97,89,104,65,78,53,82,71,72,70,84,30,85,88,74,57,92,66,82,71,91,47,108,90,80,97,70,74,85,98,84,43,78,87,89,73,82,25,76,36,70,85,67,97,43,65,91,72,40,94,30,69,99,72,73,33,78
"COG0137",56,73,59,97,56,103,63,81,65,68,63,68,68,91,23,79,74,64,67,70,59,64,70,58,52,72,91,68,83,69,63,83,64,78,36,82,67,89,74,63,13,60,57,57,67,56,59,39,77,56,60,35,88,20,67,78,69,69,25,68
"COG0138",112,122,79,110,116,113,131,140,96,116,124,113,118,126,59,120,145,83,101,108,92,100,95,132,89,121,124,120,140,101,105,125,112,119,55,130,117,125,123,117,42,105,57,106,138,132,53,44,82,142,85,84,120,27,79,135,88,82,79,123
"COG0139",24,31,23,25,23,40,24,20,16,37,33,19,22,42,11,34,32,23,16,33,24,19,30,27,19,26,44,21,22,27,35,27,23,34,13,26,33,30,37,30,6,22,14,23,21,27,31,7,19,32,25,14,29,12,20,31,14,23,10,38
"COG0140",19,26,11,21,16,17,17,24,5,22,7,16,9,12,5,11,23,16,5,16,25,11,19,14,5,24,17,16,12,12,18,20,15,19,12,19,19,12,30,11,6,22,15,13,22,17,6,8,14,12,10,17,10,8,3,16,7,17,6,16
"COG0141",80,101,82,123,112,119,116,112,72,88,105,105,127,142,28,108,78,77,81,124,82,102,109,111,68,104,143,123,103,107,114,112,115,96,37,114,113,94,118,84,33,101,46,87,118,86,80,29,97,118,91,40,114,28,100,128,81,116,33,134
"COG0142",120,140,128,141,133,148,167,163,100,152,150,143,130,149,36,151,161,120,145,157,116,149,118,158,128,158,171,154,169,127,141,166,157,162,54,148,129,162,159,133,52,144,52,151,156,141,132,72,131,150,147,67,142,41,129,152,156,140,45,126
"COG0143",64,58,75,84,87,91,84,79,67,88,102,64,79,62,25,74,88,78,86,88,72,70,71,61,55,100,75,67,104,66,119,115,127,124,45,104,121,130,117,118,36,102,59,96,121,135,97,49,112,100,94,51,108,33,112,111,124,98,41,110
"COG0144",56,37,39,57,66,53,35,53,42,73,34,72,59,48,20,43,39,41,44,60,79,43,59,57,54,67,15,44,34,49,48,52,47,48,47,71,64,37,48,45,11,61,48,39,59,73,32,65,27,31,41,55,36,23,33,32,37,63,26,68
"COG0145",96,39,147,60,99,69,42,39,185,40,23,105,78,77,11,115,48,142,196,40,81,114,50,60,197,45,60,39,57,68,53,32,84,35,17,41,52,82,48,66,13,95,24,135,50,74,137,29,183,48,87,76,54,22,147,38,126,83,6,59
"COG0146",83,27,145,41,58,33,32,37,140,31,12,86,59,37,9,83,34,130,165,40,59,92,42,57,173,40,44,31,52,57,43,36,65,44,9,24,41,58,41,67,12,52,19,80,42,47,98,20,159,38,87,57,57,26,107,56,118,68,1,44
"COG0147",114,153,126,167,122,180,95,143,98,159,136,105,121,167,54,153,119,100,126,144,122,134,138,146,105,145,142,143,150,108,139,160,151,158,70,159,156,154,119,144,34,152,76,109,137,159,100,52,117,150,119,104,121,59,131,107,99,136,55,110
"COG0148",102,69,84,79,78,107,88,115,88,94,131,93,80,99,26,114,114,98,75,98,87,93,71,80,75,102,111,109,97,84,57,63,68,70,29,66,63,67,63,70,17,50,33,68,74,68,51,28,54,83,72,38,63,10,61,61,60,51,24,49
"COG0149",39,43,45,51,43,53,55,55,44,55,68,47,55,52,12,55,54,49,47,53,47,33,52,38,36,45,61,52,55,42,53,66,47,62,21,57,57,67,52,52,18,45,27,58,51,61,48,25,52,63,48,17,48,13,52,38,46,50,17,40
"COG0150",73,96,79,81,55,88,83,104,55,69,77,66,67,73,190,84,124,70,64,58,82,75,58,85,61,90,93,111,73,54,62,57,47,63,13,55,59,53,54,50,22,48,22,57,67,48,55,18,51,52,53,16,43,79,42,37,53,42,127,46
"COG0151",92,93,91,98,104,116,96,100,78,96,113,78,78,117,30,115,89,78,78,105,87,96,84,89,58,92,85,112,99,75,92,108,105,87,28,85,89,106,125,96,43,96,46,71,101,108,102,34,78,120,76,41,86,30,109,90,81,84,34,103
"COG0152",55,41,56,50,59,61,52,63,52,43,53,55,63,49,153,68,103,66,69,66,49,67,41,64,39,49,67,68,49,47,55,47,57,75,22,52,64,59,55,49,39,52,28,71,63,55,48,26,65,80,64,27,70,23,50,61,61,47,86,48
"COG0153",17,14,25,14,11,16,16,16,28,8,22,13,17,15,9,16,17,12,17,14,8,29,20,16,23,8,12,22,29,17,14,11,17,16,45,18,19,19,17,21,6,22,0,13,21,27,14,8,18,16,16,16,14,4,20,15,21,17,19,5
"COG0154",248,212,282,235,190,235,209,252,225,215,220,249,212,261,70,252,195,324,364,231,180,251,175,174,266,212,270,224,211,221,140,150,189,166,72,141,153,164,162,134,42,111,121,171,133,110,201,68,267,160,168,105,157,53,197,157,174,139,54,115
"COG0155",54,38,42,26,12,55,27,25,45,73,3,42,33,29,25,28,30,63,33,22,95,52,31,27,34,69,20,17,25,38,11,26,15,35,27,25,28,22,16,28,8,17,43,26,25,44,43,44,44,18,49,28,22,19,35,6,24,43,22,22
"COG0156",50,56,59,68,52,58,60,74,71,60,53,52,70,61,25,57,47,80,50,61,109,86,74,56,72,63,56,67,66,63,75,64,59,58,60,73,71,51,65,78,23,54,42,76,67,83,76,64,63,73,100,57,84,24,65,61,68,85,45,39
"COG0157",53,43,36,43,23,45,35,39,22,48,40,40,27,35,13,42,42,30,55,46,55,48,40,55,42,40,54,47,45,29,36,49,40,55,36,39,41,53,38,26,16,44,33,33,49,51,38,17,40,40,42,26,38,11,43,47,53,48,20,44
"COG0158",15,8,10,6,13,8,12,6,11,8,5,5,11,11,13,13,9,14,14,3,9,11,17,11,16,2,9,6,5,12,7,0,9,3,40,9,6,5,10,16,4,21,6,19,6,10,6,19,4,5,12,7,6,5,5,12,9,7,17,36
"COG0159",41,51,41,55,48,69,51,46,32,41,68,47,35,70,20,50,38,38,36,43,40,41,42,47,32,40,59,53,42,37,55,45,52,58,19,50,56,51,45,40,12,39,50,36,50,54,36,27,48,54,30,25,41,17,46,38,46,38,21,44
"COG0160",69,50,107,34,50,35,56,67,92,33,73,66,71,26,41,59,68,77,57,37,47,73,71,58,60,34,39,33,56,34,52,47,74,50,21,44,31,60,36,58,27,63,138,48,48,58,77,62,92,49,72,76,36,34,75,44,73,51,30,39
"COG0161",88,85,100,87,120,96,84,72,81,65,74,76,70,86,29,84,71,91,88,76,76,82,75,100,89,75,91,75,73,88,133,121,125,108,49,120,120,129,138,109,56,151,156,126,119,98,130,58,152,125,102,54,153,39,136,136,128,126,44,157
"COG0162",61,83,70,96,91,122,80,85,78,85,91,77,89,89,29,85,94,76,83,76,79,94,70,96,72,95,100,89,79,66,62,57,57,56,32,67,62,69,77,53,16,47,26,63,75,58,55,37,49,70,49,28,50,14,76,54,58,50,34,77
"COG0163",12,16,10,6,8,0,11,2,17,5,5,14,2,2,6,16,14,9,21,7,10,15,11,5,19,1,12,7,4,11,2,8,10,9,25,3,13,14,4,12,1,4,21,12,5,10,21,7,16,5,16,4,7,11,29,3,19,6,11,10
"COG0164",28,57,43,35,38,42,51,51,30,42,59,33,43,37,21,52,48,41,51,55,34,52,41,46,36,43,56,60,46,28,34,54,61,58,15,39,48,52,44,54,19,42,20,49,52,55,49,17,45,44,44,17,45,13,35,35,54,43,16,25
"COG0165",63,101,92,93,74,99,51,92,70,71,77,78,57,119,31,85,83,72,74,81,67,87,86,82,75,81,98,59,96,69,82,80,71,103,42,83,83,99,105,62,27,69,48,96,83,81,89,43,101,71,93,40,75,26,99,73,78,81,34,94
"COG0166",68,99,92,94,82,101,78,101,70,102,109,74,73,105,32,98,81,81,72,101,106,90,84,60,56,98,78,96,82,61,94,88,89,118,48,96,100,95,101,110,27,86,90,102,111,99,69,50,72,101,93,50,68,31,80,75,76,85,41,105
"COG0167",57,88,73,86,104,95,72,91,109,85,74,60,84,91,21,60,84,63,78,89,85,80,69,85,57,62,97,79,86,52,53,65,42,54,16,49,50,64,43,57,10,67,52,39,41,44,52,30,48,55,66,25,39,32,64,54,65,51,14,63
"COG0168",97,125,84,124,126,112,123,119,88,112,137,113,123,131,48,127,124,84,101,112,105,116,121,109,105,115,142,118,135,92,132,136,109,166,71,130,143,120,130,125,42,103,44,108,142,118,72,58,86,130,96,61,91,41,84,108,100,104,56,125
"COG0169",37,49,33,38,36,43,29,54,26,36,47,26,29,54,14,41,39,41,26,40,41,39,32,26,38,37,33,46,43,26,58,72,61,78,27,71,72,89,69,64,27,36,34,63,72,49,61,33,60,74,62,26,62,22,51,59,64,63,27,67
"COG0170",12,4,2,3,1,11,5,5,20,11,5,7,3,1,0,4,7,4,7,8,12,6,4,0,3,6,3,3,5,4,6,8,8,13,1,14,13,2,5,11,1,1,0,4,8,23,10,3,8,9,11,0,0,1,7,7,10,14,0,0
"COG0171",80,80,59,104,53,86,91,98,60,82,86,101,74,78,167,70,86,47,69,92,79,80,59,50,68,116,111,86,69,81,85,90,88,92,35,109,100,87,81,85,320,60,75,94,101,94,45,69,65,75,60,95,81,90,71,74,77,117,112,45
"COG0172",69,97,82,104,93,88,94,117,83,80,101,90,84,70,38,102,104,73,84,107,83,95,81,90,71,103,102,94,108,84,93,84,111,107,29,93,99,101,104,112,36,67,47,97,88,94,83,35,94,107,82,54,100,26,93,96,105,84,35,106
"COG0173",103,140,88,140,131,125,101,143,91,158,135,97,105,124,35,107,128,69,125,144,126,109,110,123,70,122,116,146,122,111,160,157,111,155,42,138,126,113,134,105,45,118,66,92,110,122,78,56,79,143,93,47,109,36,96,132,83,114,35,134
"COG0174",152,215,200,222,220,223,267,235,215,203,209,207,250,236,132,211,255,195,195,203,135,239,184,253,142,198,249,201,220,175,229,201,232,196,53,184,178,245,229,167,99,232,73,184,171,167,210,76,234,189,186,104,269,67,268,257,202,203,85,292
"COG0175",22,20,31,34,22,30,27,18,40,28,9,26,32,31,55,27,16,56,30,20,47,42,33,18,34,28,21,19,14,49,24,21,16,21,93,21,22,24,33,21,37,20,52,38,12,32,44,95,26,21,52,57,34,91,36,24,25,29,72,22
"COG0176",80,74,34,78,43,65,42,72,23,58,46,76,34,43,424,41,105,42,44,120,57,49,56,45,40,140,61,86,35,75,69,88,50,60,37,75,83,62,60,64,697,36,38,47,125,54,35,46,32,45,44,69,46,263,40,55,41,161,315,53
"COG0177",48,44,35,65,43,43,67,48,40,48,52,52,50,53,8,58,49,51,48,50,52,45,43,54,40,57,47,62,62,37,51,62,50,55,27,61,49,65,66,67,20,47,25,51,62,61,41,23,56,54,44,33,53,30,45,60,44,42,24,50
"COG0178",183,222,202,196,210,235,274,275,197,220,257,251,225,202,66,237,263,194,199,225,212,194,231,240,151,213,236,236,245,214,238,257,218,266,94,248,226,224,242,198,83,234,121,195,272,263,175,103,192,253,177,106,233,93,154,246,206,191,84,251
"COG0179",89,65,100,78,115,71,79,69,65,66,60,77,96,70,33,88,86,93,107,53,58,91,94,102,96,51,79,81,82,77,64,61,84,68,44,61,77,96,74,88,19,103,39,95,75,62,93,34,131,55,80,58,85,21,116,74,110,56,50,71
"COG0180",82,77,87,91,81,85,76,67,84,81,106,85,59,81,33,72,76,74,81,93,64,72,65,56,65,72,81,74,88,62,90,81,69,103,42,89,114,95,92,77,32,72,32,74,105,91,74,34,99,88,83,36,78,18,92,75,78,76,28,62
"COG0181",52,74,50,84,66,65,61,82,38,67,83,50,71,74,22,64,70,58,54,79,55,48,57,82,32,72,74,74,80,52,61,77,60,78,27,88,65,76,88,79,28,58,27,57,78,73,47,34,59,83,61,26,62,15,46,80,44,71,30,55
"COG0182",36,35,39,29,4,27,40,35,47,30,31,33,12,32,13,35,46,39,27,35,18,37,28,19,33,22,47,42,27,25,22,35,31,37,2,33,30,46,26,36,7,23,32,29,35,25,45,23,42,31,38,1,20,6,60,26,38,24,10,23
"COG0183",198,189,246,183,232,173,279,154,229,144,216,234,201,195,87,240,221,244,275,136,146,227,183,211,208,134,242,174,195,195,192,163,233,188,160,175,203,240,190,229,63,223,230,189,171,185,245,207,252,174,225,222,228,211,241,184,246,161,120,224
"COG0184",18,16,23,17,32,21,23,25,12,18,26,19,26,20,6,22,34,25,18,17,28,25,15,20,14,15,21,24,28,18,23,19,21,13,6,19,26,16,18,30,15,18,13,20,18,17,16,7,24,23,28,9,19,4,22,22,25,20,4,30
"COG0185",17,16,15,21,20,23,34,22,15,32,28,26,12,22,5,26,26,17,16,16,23,22,12,25,12,25,25,23,24,15,19,24,18,17,2,22,33,22,25,24,13,30,6,13,15,22,19,8,18,28,14,5,21,4,16,26,17,14,7,18
"COG0186",15,15,10,13,20,15,13,19,10,21,24,18,16,15,5,19,11,20,18,13,14,18,9,17,11,19,15,18,22,13,15,24,17,16,7,24,16,21,14,17,4,21,13,18,14,16,22,9,19,15,14,7,14,6,10,14,13,17,7,12
"COG0187",200,215,199,212,213,250,261,228,179,239,294,249,308,230,116,237,259,155,210,207,186,217,248,255,195,198,231,266,330,269,285,253,271,231,153,235,235,231,227,267,94,263,133,195,226,228,159,145,192,267,156,159,283,87,155,305,218,205,130,231
"COG0188",211,274,209,283,253,355,282,314,176,282,360,259,343,271,106,271,270,171,233,268,280,231,246,288,205,319,228,307,307,274,197,194,166,196,85,175,207,160,167,176,69,176,103,154,173,212,99,92,118,208,152,118,205,65,137,208,157,152,77,146
"COG0189",53,57,46,80,62,57,69,73,59,81,73,67,75,101,153,53,72,73,58,88,78,64,83,52,54,100,69,83,63,73,75,88,62,60,98,71,67,73,69,76,173,78,75,65,79,61,79,157,61,66,70,111,85,196,62,57,64,92,108,54
"COG0190",49,70,52,71,52,67,79,77,57,69,84,56,64,67,18,74,70,62,77,74,69,75,54,54,54,57,79,85,61,77,77,68,73,78,27,77,75,78,61,86,22,52,51,56,72,71,60,23,80,86,56,32,82,21,72,71,69,57,14,73
"COG0191",24,18,26,34,37,57,12,25,17,34,32,25,34,20,16,19,20,28,16,26,20,21,36,27,15,44,13,30,23,25,24,21,21,9,4,34,20,20,26,19,9,44,39,12,30,29,17,20,13,14,23,28,30,13,10,42,10,37,10,42
"COG0192",71,95,83,87,83,101,117,113,80,107,107,114,82,112,57,113,121,84,96,90,85,100,88,74,81,95,132,125,96,95,106,92,76,102,28,116,91,93,109,84,41,71,48,74,97,79,86,36,80,89,81,47,106,31,81,118,114,80,43,96
"COG0193",45,37,31,48,50,45,36,46,32,46,44,29,47,42,12,47,39,23,37,42,43,34,42,42,33,36,45,45,36,33,44,44,34,48,13,48,46,45,49,34,21,39,21,27,41,37,27,16,35,39,33,13,34,8,26,41,28,35,17,53
"COG0194",17,22,22,22,26,27,19,36,15,20,36,19,26,31,11,31,29,15,17,36,17,12,22,27,24,27,29,32,28,22,41,44,34,53,33,29,41,30,53,46,16,42,26,31,54,44,29,23,28,46,30,36,37,7,24,38,33,37,16,40
"COG0195",83,82,78,120,90,122,122,111,76,112,115,105,113,121,42,103,88,84,95,101,95,95,100,97,65,95,133,103,128,96,113,95,115,125,39,97,124,96,124,116,43,98,57,89,125,67,85,55,89,144,103,63,126,27,86,146,86,93,30,115
"COG0196",46,75,51,85,57,65,48,69,46,72,79,42,61,69,22,76,73,38,55,68,57,60,62,67,28,66,80,60,66,37,68,74,61,81,23,77,54,56,74,64,25,44,39,46,52,57,39,30,32,79,50,31,49,21,59,51,47,53,17,73
"COG0197",27,23,33,25,24,34,37,27,26,35,37,40,42,18,13,39,30,25,22,22,29,30,29,25,22,27,41,33,28,27,27,29,41,48,9,29,37,36,23,30,13,34,12,36,30,34,28,22,28,43,17,9,40,11,23,31,31,26,11,27
"COG0198",10,17,20,14,14,17,11,17,16,26,19,22,15,13,5,23,16,16,16,19,21,13,15,13,11,16,11,13,19,21,19,21,14,18,15,18,26,20,15,17,10,15,9,17,20,23,12,9,15,24,14,3,22,3,20,20,17,9,4,19
"COG0199",18,27,11,32,19,21,15,18,10,20,23,19,12,20,14,22,14,11,14,17,19,15,11,20,2,18,14,12,30,20,22,19,26,11,4,19,13,29,19,28,7,22,6,12,20,19,8,9,9,24,7,11,20,6,9,14,10,20,7,24
"COG0200",27,32,23,32,15,38,26,32,25,34,30,21,21,31,8,42,34,27,29,24,41,34,27,36,15,27,44,34,29,32,28,42,41,26,15,30,31,28,35,27,5,41,20,29,27,26,31,11,39,30,39,19,28,10,34,19,28,19,7,27
"COG0201",94,85,83,90,94,101,116,117,72,85,129,101,105,88,36,114,107,86,89,90,92,104,87,113,80,87,117,116,99,101,111,113,92,93,40,110,112,107,106,134,40,95,42,94,81,103,85,45,85,108,67,45,123,34,83,112,95,90,35,73
"COG0202",67,75,72,79,80,80,67,74,79,80,87,96,91,67,44,81,82,55,72,73,77,51,69,80,56,66,86,79,82,74,84,88,83,68,32,87,77,90,77,99,33,72,40,60,66,81,58,54,62,83,69,40,86,34,79,89,71,88,45,101
"COG0203",21,26,20,32,20,28,24,35,25,20,36,19,36,29,9,21,24,16,23,20,24,30,33,25,22,16,31,28,31,21,28,29,33,32,22,29,31,25,36,34,10,19,15,31,28,23,26,14,16,22,19,12,33,2,23,40,19,22,13,29
