"","X137_SUR_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X65_MES_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG0100",38,30,35,34,38,36,37,34,9,35,28,18,32,30,24,21,29,37,25,23,40,21,25,39,25,28,34,6,36,26,27,22,29,31,20,32,21,36,29,38,33,28,39,22,24,28,27,20,32,23,19,25,22,23,30,31,24,36,22,28
"COG0101",65,67,49,55,64,47,63,59,14,64,54,50,43,55,46,54,63,59,35,40,41,58,65,62,65,63,38,20,67,31,34,30,61,39,15,33,43,43,53,35,56,69,64,66,72,68,44,42,58,59,32,63,56,33,66,58,63,69,46,53
"COG0102",40,25,29,44,41,26,43,27,7,34,43,17,38,50,34,26,41,30,32,30,37,30,39,28,37,42,31,16,32,26,21,28,42,38,13,36,20,36,43,37,44,38,33,45,30,35,37,49,33,26,26,39,40,45,42,28,26,33,23,34
"COG0103",33,28,20,29,28,29,27,36,11,29,21,31,41,26,26,25,28,24,21,27,41,44,32,40,25,36,27,12,26,23,22,30,32,23,15,26,24,29,30,27,26,38,28,35,26,39,31,34,33,28,19,38,40,34,31,41,24,26,37,31
"COG0104",107,102,99,108,88,115,89,108,94,126,90,61,132,124,105,89,106,107,87,94,82,80,91,102,117,129,74,67,107,73,74,75,100,74,40,103,67,95,116,80,96,91,99,108,101,122,110,109,91,86,83,100,119,95,88,84,97,111,86,111
"COG0105",28,36,29,42,21,40,41,39,10,36,33,31,41,39,27,23,34,44,27,24,25,38,30,35,23,26,38,13,35,34,24,23,31,36,11,32,27,33,24,31,30,29,36,43,20,34,32,39,37,29,32,22,28,31,29,24,32,48,30,33
"COG0106",42,39,47,29,40,44,41,41,10,59,47,34,38,49,40,27,29,50,32,38,37,47,39,35,44,48,37,20,36,32,41,28,37,49,20,44,32,42,27,32,38,28,45,46,35,31,42,34,38,41,28,40,34,40,30,26,57,35,37,39
"COG0107",49,43,51,48,43,73,53,57,59,72,40,36,58,63,49,57,45,42,40,43,36,56,44,65,51,60,58,25,61,43,39,36,48,56,12,47,35,59,53,44,56,44,61,51,57,50,52,62,53,40,50,38,53,39,45,32,47,36,46,65
"COG0108",92,62,81,53,64,87,77,79,28,70,68,54,82,73,51,73,75,101,54,54,56,109,90,80,81,77,49,33,72,33,43,43,79,50,23,50,35,73,84,48,65,67,66,70,68,73,105,81,89,70,43,82,94,46,83,55,70,73,92,69
"COG0109",71,86,64,92,73,81,80,88,23,88,84,95,81,81,82,69,83,83,46,71,61,82,93,87,74,84,83,47,81,55,80,71,74,71,34,73,56,83,81,71,77,84,74,84,84,87,84,88,89,68,65,75,71,84,75,53,76,70,91,71
"COG0110",19,20,22,27,24,25,26,20,40,73,35,27,32,19,40,31,21,22,36,26,31,26,35,29,25,24,37,39,29,40,47,30,14,35,25,41,33,39,28,34,23,26,36,21,30,26,26,40,22,31,32,22,44,41,39,32,28,25,30,25
"COG0111",189,187,129,172,168,161,162,161,140,208,177,161,155,150,223,229,182,166,223,192,189,188,158,172,173,130,174,86,183,186,177,199,185,200,100,183,110,192,175,173,215,157,178,149,179,174,147,170,195,174,224,162,161,178,150,168,174,161,186,182
"COG0112",116,97,116,92,82,94,89,103,30,121,89,85,94,105,73,98,115,95,85,73,76,105,110,95,95,116,105,55,91,73,94,70,109,91,65,69,67,104,89,91,83,109,92,98,82,109,123,101,106,88,72,78,101,93,97,84,84,94,111,95
"COG0113",85,57,59,62,40,93,79,70,14,58,75,73,69,92,45,42,73,74,52,56,71,88,63,98,62,69,56,21,70,40,48,22,88,49,28,46,39,54,67,48,63,54,69,71,90,78,88,81,54,71,32,63,67,39,70,69,70,99,72,69
"COG0114",111,92,91,105,101,96,89,88,24,86,80,74,127,106,67,88,100,115,60,70,63,72,94,121,87,91,57,27,101,59,41,77,91,53,34,55,52,97,98,74,89,103,115,100,95,122,113,106,93,79,62,110,120,73,117,78,82,121,109,97
"COG0115",159,170,126,177,135,154,141,131,33,144,170,162,146,156,136,139,145,136,120,124,156,133,172,145,139,137,155,50,165,137,140,115,155,119,59,150,111,164,145,154,157,151,153,145,164,167,126,171,142,123,123,159,165,150,153,173,162,139,157,144
"COG0116",18,21,22,23,28,22,35,24,13,4,17,46,11,15,4,12,27,18,11,12,9,30,17,18,13,26,5,23,16,13,20,18,17,10,20,9,36,8,20,13,13,13,35,31,27,10,20,2,20,37,9,25,10,3,13,21,12,60,17,33
"COG0117",71,60,49,52,63,64,58,64,9,57,49,54,76,63,26,39,85,71,49,46,25,68,69,71,74,71,38,17,66,30,30,36,66,37,19,26,30,58,68,45,47,58,75,59,62,73,67,63,56,50,39,52,89,27,46,37,55,66,60,63
"COG0118",55,49,27,29,42,48,38,47,9,57,39,43,37,39,37,29,33,44,39,45,43,44,36,39,56,44,27,12,40,40,34,24,56,27,14,47,33,41,42,46,39,37,40,36,44,38,51,34,40,35,35,43,44,35,25,41,45,42,50,38
"COG0119",236,184,207,197,213,204,174,200,61,220,195,161,217,211,197,195,189,175,186,163,169,186,230,201,199,210,237,91,229,176,195,154,194,175,96,225,154,212,195,189,189,211,168,188,190,225,180,202,236,186,175,179,228,204,177,160,197,139,202,220
"COG0120",28,26,20,23,14,23,25,31,3,21,19,21,15,15,7,23,25,17,15,16,20,32,15,22,20,11,26,19,18,9,32,14,24,31,17,30,20,21,16,32,27,25,31,19,24,18,28,16,25,20,16,25,19,29,19,23,15,35,30,24
"COG0121",0,1,11,2,1,1,2,0,5,0,3,4,0,1,7,4,0,0,2,4,7,1,1,1,0,1,5,21,1,10,10,12,4,3,16,7,13,0,0,4,3,3,1,5,2,2,1,2,1,2,8,3,1,2,1,3,0,0,0,0
"COG0122",44,49,26,39,49,22,32,37,14,63,49,25,46,40,39,40,39,36,30,43,53,34,55,43,51,42,64,32,49,32,52,34,35,59,22,58,32,44,39,57,49,39,35,27,40,62,33,51,35,32,43,35,50,50,39,33,46,27,39,28
"COG0123",79,63,61,42,47,78,74,68,24,48,68,67,68,59,46,72,78,82,68,48,49,66,71,69,90,65,50,47,84,48,40,51,41,57,46,34,49,54,71,43,63,94,61,59,69,61,56,69,71,81,56,61,79,42,52,69,84,44,61,53
"COG0124",101,85,85,107,86,91,87,108,27,118,114,97,113,97,95,91,104,104,83,84,90,96,114,103,108,94,78,34,94,83,60,60,60,57,33,49,49,67,70,69,64,63,76,71,58,80,73,87,72,47,63,72,77,60,77,67,65,62,60,62
"COG0125",47,37,25,45,32,45,28,32,14,47,38,17,45,37,28,55,32,32,41,40,49,38,41,36,41,46,47,15,55,33,27,22,31,25,7,40,13,23,22,31,36,38,29,20,31,37,32,35,29,18,29,28,48,25,26,15,24,38,36,27
"COG0126",83,103,87,112,83,86,76,91,30,105,101,63,97,104,78,95,97,122,83,71,88,96,98,92,72,106,83,30,102,70,90,57,101,90,37,80,63,75,112,89,95,107,86,93,100,92,86,107,97,64,58,91,112,82,81,77,82,95,102,80
"COG0127",37,46,31,48,63,48,67,51,9,58,45,31,64,45,33,52,50,55,39,37,33,63,47,55,46,52,43,21,56,32,44,31,61,46,17,41,28,53,61,36,49,40,47,61,46,71,69,57,43,44,40,49,49,44,55,33,70,60,44,58
"COG0128",109,109,71,86,85,88,110,93,20,104,104,102,98,101,69,72,103,94,72,70,91,111,103,89,79,106,86,25,103,61,68,57,97,84,43,91,43,91,95,82,94,83,89,70,98,125,121,100,90,81,75,81,105,78,101,82,108,100,86,75
"COG0129",183,164,172,130,147,147,162,155,51,137,155,155,108,152,112,146,179,175,137,102,118,189,183,122,158,159,140,78,141,86,124,123,161,135,109,111,118,144,177,140,175,144,137,148,185,136,141,172,156,163,122,172,126,109,125,123,148,134,164,140
"COG0130",49,38,42,52,29,44,44,39,10,48,41,41,38,49,25,51,51,46,25,46,57,52,42,54,45,60,54,18,46,47,44,38,46,64,27,60,37,54,37,54,65,48,63,37,45,54,43,49,43,35,37,61,36,48,64,43,46,71,39,38
"COG0131",35,37,49,36,44,39,28,28,14,45,42,33,33,32,32,31,32,42,31,37,48,66,35,28,38,54,35,17,30,23,23,17,35,19,8,34,18,25,37,22,27,24,19,23,24,19,27,32,25,33,22,27,20,16,19,27,29,23,34,22
"COG0132",12,8,8,7,16,8,15,13,3,13,8,1,12,9,7,11,12,14,11,17,18,18,6,10,8,16,16,11,9,6,19,15,12,15,16,20,16,14,11,18,6,5,15,15,14,1,26,7,8,8,11,12,1,21,4,4,4,37,11,13
"COG0133",56,80,70,61,53,87,81,90,28,88,69,71,77,85,58,70,81,89,47,53,71,92,85,85,79,91,65,21,76,40,65,51,74,81,23,67,54,69,87,67,60,72,73,65,75,100,77,76,79,50,44,62,73,74,58,64,72,54,74,91
"COG0134",45,57,29,43,47,63,45,47,9,54,48,45,42,51,39,43,65,54,39,43,47,58,57,40,52,57,49,31,45,33,43,33,58,50,22,44,39,35,43,40,49,33,51,66,54,45,61,47,52,41,31,35,48,37,32,34,52,53,45,52
"COG0135",32,35,23,24,35,29,51,41,5,33,27,37,30,33,27,21,46,43,24,29,34,38,32,33,32,32,24,22,24,24,27,27,53,27,17,18,34,25,29,20,27,33,36,33,41,43,30,31,37,28,29,45,38,34,37,39,39,43,53,33
"COG0136",76,83,88,73,67,94,100,92,28,77,71,68,78,86,60,64,73,109,76,64,72,95,71,75,100,96,85,39,77,51,70,44,71,68,26,74,77,60,77,59,71,71,97,98,93,78,90,88,87,79,61,67,76,69,83,55,91,64,101,79
"COG0137",43,38,48,50,40,51,46,49,14,54,61,30,57,47,39,40,49,57,42,47,42,49,39,43,50,46,31,28,45,27,63,50,69,60,38,82,55,58,76,77,92,68,59,76,78,73,81,76,61,57,66,67,77,84,46,59,109,73,78,72
"COG0138",110,131,86,138,136,99,134,110,29,120,103,123,111,121,114,79,133,145,79,96,87,134,113,139,118,115,80,62,121,99,53,87,139,103,42,84,56,82,134,100,114,133,135,103,120,116,99,108,112,98,101,116,131,73,117,94,125,110,110,131
"COG0139",26,23,29,29,30,30,23,25,11,29,38,20,26,33,24,25,29,39,17,23,30,28,21,22,21,17,23,18,29,18,16,21,27,27,16,26,15,18,33,25,23,27,32,30,31,18,33,31,13,22,21,17,23,23,26,17,26,37,30,31
"COG0140",21,11,11,8,13,23,20,16,2,13,17,21,9,19,10,17,13,12,10,6,18,36,18,17,16,15,8,9,10,5,8,15,28,21,11,10,14,6,16,13,11,12,18,19,15,8,29,7,9,12,10,15,8,9,15,20,24,28,14,16
"COG0141",117,104,125,100,90,120,101,106,17,106,111,110,117,91,92,88,110,119,100,95,96,102,112,112,162,109,78,44,102,78,88,59,128,98,54,104,65,101,101,76,112,108,79,107,114,109,93,138,113,97,76,90,124,90,70,113,153,98,117,118
"COG0142",148,149,132,179,144,131,152,118,31,163,153,138,160,157,126,146,155,167,99,136,131,169,143,173,168,157,117,50,170,119,129,106,167,132,58,136,104,152,137,134,143,117,142,148,122,159,162,138,165,124,135,149,166,113,169,145,166,138,127,141
"COG0143",118,120,89,137,125,121,106,103,36,124,106,115,124,107,105,116,107,124,123,95,118,117,115,129,119,107,133,31,108,126,101,95,137,109,49,114,85,125,124,102,134,114,133,117,118,134,113,124,144,109,126,122,143,138,120,126,127,98,104,117
"COG0144",53,58,52,42,44,43,52,60,12,22,56,67,61,44,35,58,53,46,32,53,26,53,46,46,34,54,40,34,51,48,31,35,38,41,44,42,48,23,51,32,44,56,57,70,45,32,71,32,39,55,31,61,32,27,52,75,55,80,47,46
"COG0145",43,56,59,51,74,43,62,70,9,118,104,97,45,46,178,170,47,35,199,118,169,53,43,33,62,65,128,4,63,246,175,173,40,131,33,125,105,186,74,132,142,54,82,77,81,23,47,88,94,54,201,77,20,143,57,91,69,44,41,40
"COG0146",28,55,55,28,76,37,60,52,7,64,70,64,44,38,159,175,36,38,185,123,154,38,29,39,62,37,80,3,52,181,139,172,27,113,21,113,98,158,47,108,112,35,76,56,57,27,31,61,60,36,154,63,24,106,37,53,48,30,35,35
"COG0147",142,157,118,89,110,170,140,156,37,102,163,134,138,131,123,121,144,175,140,110,117,173,135,161,170,175,106,53,127,101,104,92,186,135,52,139,106,121,139,124,133,119,151,151,184,148,171,152,142,130,103,156,163,118,118,104,156,178,160,150
"COG0148",134,104,77,85,104,83,87,93,20,128,99,73,112,94,99,98,99,106,61,79,97,99,101,111,85,102,97,39,122,77,93,68,92,102,37,91,54,86,98,97,106,102,91,72,113,115,102,96,91,70,71,91,114,90,75,64,94,94,85,100
"COG0149",54,51,45,52,45,57,43,54,12,61,65,37,42,53,38,53,49,40,61,48,39,54,49,54,59,46,36,19,57,32,29,20,33,35,10,25,29,22,35,18,40,33,52,30,33,42,32,29,43,21,30,28,49,25,33,30,25,40,41,30
"COG0150",92,77,51,130,59,78,64,97,79,90,91,62,76,103,64,61,77,96,66,72,79,85,85,84,79,97,73,168,67,62,76,51,90,74,52,81,51,55,79,62,69,120,98,83,65,87,82,67,68,60,47,65,89,84,145,72,66,81,109,74
"COG0151",105,105,70,106,78,80,92,97,23,96,104,81,99,110,97,93,107,95,112,90,97,84,95,100,95,105,109,44,106,83,78,62,96,106,53,99,68,73,72,88,96,95,108,104,104,109,98,90,90,71,77,76,108,108,93,84,91,140,103,102
"COG0152",58,64,54,83,61,70,42,55,121,78,71,47,56,58,76,58,61,60,56,68,50,53,69,79,64,58,55,80,53,59,47,42,60,49,36,64,31,63,45,66,51,85,56,51,54,75,45,62,61,55,62,56,58,58,90,53,71,65,57,59
"COG0153",18,17,22,20,16,16,12,12,2,12,14,6,19,18,15,22,12,19,20,10,11,3,29,16,19,16,22,15,8,33,29,11,15,18,8,13,16,15,15,15,17,19,13,20,16,16,11,14,18,15,25,20,21,15,22,25,14,12,18,10
"COG0154",252,222,208,225,227,253,197,197,46,217,270,216,260,221,192,339,204,244,217,226,322,251,189,272,232,233,263,75,206,190,329,306,232,349,107,215,221,320,248,254,303,187,208,216,249,221,194,273,238,183,214,208,260,298,197,203,242,185,219,240
"COG0155",24,32,33,37,38,22,69,57,22,39,41,16,24,51,72,35,20,32,62,68,46,62,21,27,21,44,66,23,20,44,72,47,32,51,53,68,68,48,30,66,38,20,55,60,37,6,60,23,30,30,57,42,7,51,25,17,21,70,39,62
"COG0156",85,69,60,42,41,55,61,74,20,52,69,57,75,49,89,54,65,63,70,72,60,66,45,69,51,64,66,38,70,90,57,73,53,67,52,74,58,62,57,69,93,49,71,69,58,58,67,58,61,65,78,78,52,63,62,73,65,91,53,59
"COG0157",41,45,32,42,47,50,54,56,10,53,55,19,57,37,31,51,41,50,35,34,45,60,55,45,36,55,41,20,52,44,36,34,47,50,16,52,32,41,44,48,43,42,54,49,42,39,56,36,37,28,27,28,39,42,50,39,52,74,36,46
"COG0158",14,1,9,9,19,7,9,7,7,7,6,20,9,3,5,7,7,4,13,6,2,3,8,12,6,9,5,19,8,8,9,20,10,12,15,7,33,10,9,12,8,14,11,12,5,3,5,4,4,10,19,12,1,2,3,16,7,9,4,9
"COG0159",43,42,28,38,40,37,49,55,23,54,44,54,30,56,32,40,48,61,34,45,42,55,38,48,52,55,49,24,64,29,51,19,52,44,12,48,35,51,52,34,48,34,48,46,52,62,45,56,41,44,26,49,46,51,44,39,51,51,38,35
"COG0160",55,65,41,59,50,32,39,38,79,54,51,54,49,65,85,55,42,44,78,90,87,26,38,51,37,55,76,34,47,115,87,63,37,111,61,64,46,57,45,82,53,69,60,39,43,48,29,49,49,77,81,49,69,97,88,73,15,33,56,49
"COG0161",102,100,117,116,110,129,128,106,69,119,105,165,118,128,134,147,119,130,132,160,139,115,99,125,112,126,178,48,119,108,136,103,106,135,70,181,120,122,103,135,129,112,113,116,123,98,106,143,123,131,131,112,98,124,94,150,142,116,133,116
"COG0162",81,83,71,87,75,111,110,86,26,103,95,97,96,111,65,84,75,96,83,78,94,88,106,95,91,89,95,44,101,62,73,60,91,79,31,98,55,75,108,93,91,88,107,94,68,89,101,100,98,83,91,96,105,81,87,91,89,91,90,89
"COG0163",1,9,11,12,5,2,10,6,7,14,15,5,9,9,18,20,3,2,28,15,21,2,4,2,1,3,19,14,15,16,19,19,8,16,12,27,12,16,3,21,16,5,11,10,11,1,1,19,11,5,15,10,7,16,19,13,3,2,10,16
"COG0164",36,38,31,45,52,48,33,47,16,53,57,45,41,59,53,31,55,41,49,51,43,44,56,40,55,60,41,17,48,39,36,39,60,48,17,49,19,38,45,53,44,34,51,46,42,49,43,50,51,36,43,55,52,63,53,39,56,39,50,60
"COG0165",79,99,72,78,90,94,81,94,26,92,90,72,68,86,83,64,85,86,78,73,96,80,76,66,107,93,80,49,85,73,64,40,50,59,23,66,35,63,57,54,46,47,67,66,61,67,51,61,53,57,47,40,61,52,43,33,77,44,61,64
"COG0166",82,104,69,88,80,107,99,83,30,104,97,79,85,94,71,73,114,90,65,77,93,122,96,102,77,97,78,44,96,85,65,51,114,84,46,86,71,84,81,100,97,75,100,95,94,92,121,94,101,86,80,104,81,89,75,93,100,103,85,95
"COG0167",87,85,56,73,84,90,84,81,23,84,90,116,81,71,115,79,85,83,79,69,75,99,81,81,86,86,112,21,89,91,72,53,82,76,33,96,45,75,78,81,77,65,80,73,70,82,88,79,75,65,88,79,80,79,74,70,80,91,84,84
"COG0168",139,116,83,127,121,115,132,116,41,115,121,120,144,143,113,108,141,123,118,84,92,134,139,124,136,141,77,68,116,80,91,79,145,89,49,84,67,98,145,117,106,114,133,100,141,164,114,109,138,131,85,106,151,93,127,115,154,100,132,133
"COG0169",69,63,44,55,59,67,76,80,26,60,61,59,70,80,43,38,67,77,49,54,63,77,53,69,60,92,76,32,65,60,58,44,72,50,33,69,47,56,58,60,70,49,55,57,73,58,67,72,68,51,41,61,67,68,50,56,59,66,58,65
"COG0170",14,8,7,12,10,6,15,19,1,11,4,0,7,10,26,7,6,12,16,12,14,13,5,12,4,8,12,0,10,45,9,4,11,5,0,4,1,3,10,10,0,7,13,14,5,8,11,2,11,4,30,10,14,6,11,0,4,32,8,17
"COG0171",87,78,82,94,63,77,82,96,72,99,86,42,86,106,58,66,85,99,82,53,80,106,94,71,84,95,73,104,74,67,73,65,88,71,64,65,50,77,104,71,75,117,84,81,91,92,119,95,81,51,71,75,71,71,99,66,64,99,97,88
"COG0172",100,92,83,77,87,89,83,96,25,112,88,89,105,104,74,98,83,98,84,72,81,109,113,107,93,88,91,36,82,87,91,68,98,85,28,109,63,106,99,87,97,108,78,112,73,117,99,92,96,98,90,83,140,86,108,81,89,95,98,108
"COG0173",120,111,117,97,108,127,116,160,34,117,124,126,129,143,110,98,147,149,99,94,105,151,121,112,119,128,70,51,113,117,87,69,161,74,36,90,56,102,131,101,109,107,134,119,129,117,137,105,112,126,109,100,117,67,106,126,107,130,157,160
"COG0174",283,211,228,246,175,201,180,169,140,268,186,204,208,224,204,195,186,214,216,244,282,195,184,217,256,217,277,72,209,181,204,175,186,227,107,259,177,229,203,214,221,232,199,182,188,223,194,256,229,205,221,189,233,229,231,213,234,146,209,180
"COG0175",19,28,33,19,33,20,23,20,85,35,27,15,20,12,55,20,11,16,46,51,28,25,12,34,23,26,41,74,18,41,39,43,27,41,104,60,61,32,35,35,31,21,38,44,21,18,37,27,18,30,39,24,14,26,17,18,20,39,18,19
"COG0176",52,58,92,108,68,62,71,83,126,70,53,50,60,85,38,47,70,86,29,35,34,63,78,59,89,107,39,319,48,38,47,29,81,51,99,43,38,63,94,53,47,122,48,61,68,53,123,54,63,46,38,51,40,48,119,45,45,71,69,83
"COG0177",59,47,32,50,57,43,64,49,13,54,40,45,73,55,46,43,57,56,36,40,54,58,48,60,53,60,52,19,45,43,36,26,54,54,14,55,35,47,63,59,53,53,57,75,52,71,53,49,55,44,55,66,48,35,49,47,53,57,63,47
"COG0178",244,230,195,223,231,242,212,268,48,271,230,212,262,260,195,182,267,244,209,207,181,203,262,253,224,269,169,98,219,177,173,179,274,163,75,161,134,238,235,218,216,214,276,228,211,259,217,250,212,209,189,227,269,185,264,248,203,208,265,242
"COG0179",70,71,81,72,70,69,71,65,29,80,98,117,79,60,70,82,64,54,63,71,118,70,94,57,68,65,94,37,76,61,90,94,69,106,62,100,71,94,63,98,92,78,49,60,73,89,67,90,57,75,76,79,58,110,87,100,75,38,70,77
"COG0180",102,74,75,80,85,82,91,84,20,80,84,82,85,91,75,78,75,86,71,69,79,94,77,84,68,73,61,42,105,85,61,60,94,97,36,74,65,85,69,79,87,74,78,82,77,81,93,82,77,85,67,83,79,82,82,69,88,93,88,97
"COG0181",100,74,60,57,56,77,79,78,10,69,71,61,85,72,44,38,104,68,41,30,54,91,77,59,79,73,48,20,61,36,51,31,82,48,29,64,47,45,63,66,63,59,72,61,84,82,71,75,61,65,36,81,71,53,58,83,97,81,85,74
"COG0182",37,33,23,32,39,22,32,33,17,71,29,10,22,37,45,41,36,29,38,49,49,27,31,32,40,34,45,18,39,49,51,29,18,44,6,57,32,49,21,35,42,35,27,36,37,41,21,51,37,22,46,28,31,47,29,19,26,15,30,32
"COG0183",192,205,224,230,170,189,152,164,77,219,207,208,196,198,237,247,192,160,236,253,236,162,198,161,210,154,235,128,201,278,233,221,209,238,238,240,214,226,178,234,254,185,194,150,196,198,141,240,196,176,254,217,216,235,190,213,147,116,208,177
"COG0184",18,21,19,26,25,23,21,14,8,28,24,32,16,22,16,23,16,24,18,24,27,8,14,22,18,14,29,5,21,25,12,14,21,24,5,15,19,24,24,20,28,20,19,20,21,15,21,32,29,23,24,19,24,27,18,16,18,22,20,21
"COG0185",14,13,8,11,18,18,24,10,3,17,15,9,19,15,9,15,15,12,7,15,10,14,15,18,16,14,10,7,14,12,16,12,18,26,8,19,15,22,18,27,24,30,31,26,23,21,22,27,22,13,15,22,23,20,22,17,21,23,22,18
"COG0186",19,16,11,23,25,19,20,18,9,14,12,17,22,13,11,20,21,17,8,23,16,15,10,28,18,8,16,12,18,21,13,14,13,15,13,23,14,31,18,15,20,18,19,21,10,17,13,22,17,14,15,17,27,20,15,26,19,18,19,20
"COG0187",279,272,198,213,209,248,221,241,78,180,187,217,230,225,176,179,251,212,189,188,155,246,278,250,241,235,175,134,243,202,147,218,250,147,114,184,145,241,229,228,220,292,237,232,249,243,180,217,226,215,151,246,280,199,216,247,249,215,252,212
"COG0188",298,285,284,290,256,334,254,295,65,220,260,283,269,299,182,241,299,279,204,206,204,308,311,288,250,249,195,117,310,204,181,203,277,213,117,230,154,199,309,205,248,353,285,300,281,304,298,266,277,241,215,278,312,180,275,291,273,299,297,300
"COG0189",69,68,71,65,76,89,86,67,165,80,68,61,73,59,35,65,85,87,28,80,71,75,76,78,79,73,60,119,77,39,72,50,82,59,145,82,92,44,90,83,70,82,71,73,69,65,92,79,71,65,53,70,84,59,57,42,96,72,64,73
"COG0190",61,68,71,76,73,77,73,78,22,69,62,50,81,58,66,58,77,84,61,70,76,71,67,90,78,78,63,19,77,45,68,48,72,76,20,86,34,65,60,67,69,53,71,69,67,66,58,67,70,52,55,83,63,78,68,70,76,55,72,76
"COG0191",15,22,20,11,14,25,23,21,6,4,12,25,12,6,12,21,17,22,16,5,8,34,17,8,15,20,9,3,13,11,17,15,25,19,14,7,16,7,29,12,15,19,30,38,37,20,34,16,29,32,20,32,12,12,15,45,28,16,25,8
"COG0192",105,93,94,94,91,104,91,95,25,105,84,64,103,97,89,72,128,108,78,96,76,89,91,88,107,106,90,36,90,78,89,55,101,92,29,103,68,84,76,83,97,79,88,77,94,98,85,107,79,84,80,83,92,79,93,71,99,97,91,95
"COG0193",54,53,22,43,49,41,40,42,9,43,44,43,39,41,41,38,52,33,50,26,36,48,40,36,43,52,28,11,42,29,30,25,37,25,12,24,28,47,51,32,47,41,42,50,38,40,41,30,43,45,36,42,41,28,48,32,40,42,50,39
"COG0194",42,31,30,41,35,34,44,34,12,33,34,48,43,40,28,42,50,37,32,31,28,30,28,37,48,36,33,16,39,32,33,33,40,27,17,23,32,37,48,18,31,31,41,38,29,44,42,33,35,39,20,29,50,21,38,36,50,28,40,28
"COG0195",110,117,119,125,104,130,87,118,18,129,102,91,127,117,94,72,128,101,92,88,80,103,104,111,103,94,86,35,123,82,89,63,118,84,33,90,82,102,115,98,115,104,91,98,99,129,90,124,113,93,81,108,112,64,82,91,143,105,102,119
"COG0196",72,67,36,51,62,73,66,68,15,65,55,56,70,48,44,54,81,76,44,45,48,92,69,50,64,58,24,27,60,33,31,36,65,52,24,43,44,68,59,42,59,58,47,68,62,85,57,44,48,69,43,88,73,34,74,64,77,78,79,71
"COG0197",28,36,29,34,24,31,46,40,6,35,34,31,30,27,27,32,29,29,25,26,25,37,25,38,25,33,37,15,35,23,31,16,19,25,18,30,20,33,37,30,24,32,32,44,36,40,31,34,29,27,29,22,26,24,33,31,18,37,41,33
"COG0198",8,24,10,8,14,19,14,15,5,15,26,19,14,18,16,11,17,14,14,14,13,13,15,18,11,15,16,4,21,26,17,15,10,9,6,22,11,22,16,21,17,9,25,18,11,16,18,18,18,20,15,13,10,27,22,15,13,26,21,19
"COG0199",23,28,18,22,18,32,19,24,4,23,23,22,25,21,11,14,20,18,10,18,8,27,17,16,15,20,12,8,25,6,12,9,17,11,7,10,17,13,19,10,19,19,17,27,18,26,16,17,28,24,12,13,19,11,14,26,25,25,25,26
"COG0200",34,30,38,35,38,40,35,35,6,39,39,21,25,23,22,34,37,31,28,31,32,27,25,29,25,26,34,10,27,38,30,25,34,28,15,36,17,28,32,28,32,34,39,45,22,28,31,37,33,24,38,26,35,35,24,23,36,31,32,26
"COG0201",101,97,103,120,89,117,127,102,22,101,101,73,125,96,88,98,94,102,73,100,83,105,102,109,93,102,103,43,115,78,71,79,105,93,40,84,62,93,115,89,110,100,106,130,94,100,107,116,105,79,80,110,123,88,94,92,91,100,106,120
"COG0202",78,74,64,74,55,88,89,90,41,85,75,65,97,74,67,79,84,72,83,77,60,58,87,81,80,71,78,42,98,63,65,51,82,64,35,76,51,83,90,77,71,87,80,78,75,87,76,82,63,65,54,64,87,71,89,80,82,82,91,79
"COG0203",36,29,25,29,33,36,24,32,4,22,28,19,30,25,21,20,37,26,21,26,22,24,38,32,37,34,31,16,29,22,22,24,28,30,5,18,20,25,25,35,24,30,24,23,39,26,20,33,31,20,25,32,45,21,25,27,30,35,24,24
