"","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0099",11,8,9,36,27,16,31,37,32,17,26,24,15,9,36,32,39,19,27,28,24,34,23,27,25,21,32,31,25,25,18,17,18,24,25,21,1,24,16,19,20,14,21,18,26,31,23,11,25,10,19,12,23,25,8,17,14,21,20,19
"COG0100",3,13,12,36,30,11,28,28,22,12,19,36,13,12,43,25,28,13,29,28,26,37,29,35,33,25,34,27,25,38,26,22,13,32,27,22,15,24,24,31,26,16,25,25,35,30,42,12,33,7,29,31,36,30,26,28,25,28,27,33
"COG0101",16,27,15,48,67,25,57,72,70,16,46,55,20,14,62,60,56,23,63,61,69,41,60,47,35,63,64,64,18,72,66,55,15,60,57,69,25,39,48,62,50,34,55,79,69,40,51,11,75,22,75,61,40,80,24,42,53,38,60,59
"COG0102",3,8,7,34,30,14,40,41,45,23,35,33,11,8,42,46,47,14,34,21,28,33,37,37,24,26,28,33,23,47,31,25,15,35,34,26,12,27,20,31,26,27,34,42,36,30,36,19,31,15,28,40,24,32,19,36,30,43,25,40
"COG0103",8,10,8,35,32,11,29,22,38,15,17,31,9,10,32,25,32,15,38,31,34,30,25,34,28,43,35,29,30,31,29,37,9,27,32,22,15,27,29,35,30,29,29,24,28,33,32,9,30,6,26,42,24,19,21,25,25,23,41,36
"COG0104",50,83,61,119,90,33,111,89,86,54,72,93,40,84,104,118,105,38,80,90,99,80,113,102,91,109,110,85,82,104,96,89,84,95,86,94,60,84,111,88,88,72,102,86,91,88,110,56,110,32,86,110,86,110,83,93,83,100,91,99
"COG0105",9,21,12,29,35,14,28,42,30,20,29,30,11,8,36,35,31,22,26,20,28,20,32,46,26,21,42,31,31,33,29,35,12,21,27,34,13,22,34,26,26,33,35,28,28,19,46,9,30,7,27,41,33,42,31,31,27,29,38,32
"COG0106",15,16,8,43,40,24,47,34,44,29,45,35,17,21,29,38,48,18,14,45,52,28,38,42,35,41,30,26,17,46,29,44,18,37,38,34,24,28,31,27,37,41,28,41,39,32,47,19,41,22,41,40,42,41,15,30,37,45,35,40
"COG0107",25,22,15,40,47,19,73,39,59,31,49,51,23,16,41,54,74,15,50,48,52,54,54,51,42,34,58,25,34,49,62,56,21,51,43,65,27,43,47,32,53,42,39,43,49,48,54,13,37,12,67,60,42,51,17,49,43,55,43,53
"COG0108",25,36,23,111,75,41,83,78,104,39,72,65,35,30,63,103,57,24,70,61,76,54,74,82,47,71,86,59,34,88,73,102,33,59,60,82,24,57,60,49,82,62,66,56,91,48,70,28,94,32,75,64,44,90,20,54,58,68,65,79
"COG0109",22,32,23,83,85,37,80,83,80,42,72,73,16,23,60,83,88,46,69,68,83,72,66,94,64,77,73,74,76,73,82,80,26,75,56,70,28,66,77,70,84,67,77,73,76,74,112,33,89,23,78,77,82,71,59,63,86,80,56,88
"COG0110",16,32,24,36,24,53,43,24,23,39,22,32,32,32,18,18,32,49,28,22,13,31,23,27,40,19,20,30,28,31,41,24,30,35,29,15,25,27,16,34,24,39,40,14,20,34,52,48,31,47,42,16,31,15,45,51,39,44,25,25
"COG0111",67,110,90,217,200,133,192,171,175,156,208,177,119,90,171,191,176,99,149,171,162,177,180,204,187,149,195,152,136,148,211,171,77,218,168,196,123,218,164,180,176,186,161,156,170,190,217,57,179,119,202,179,194,186,122,177,143,213,169,181
"COG0112",67,51,63,105,91,43,96,104,106,62,86,86,57,35,92,95,99,62,75,68,95,71,107,103,97,123,93,83,96,111,105,96,43,90,99,99,49,95,101,86,102,85,109,99,69,90,98,53,109,52,84,95,113,90,67,97,107,117,95,101
"COG0113",22,27,19,76,51,30,87,80,62,32,56,68,32,29,61,67,60,23,63,62,55,56,59,72,52,65,64,52,29,77,78,94,28,59,48,63,21,33,38,39,65,45,87,63,70,52,87,25,71,22,62,65,43,69,22,55,66,42,52,65
"COG0114",22,42,27,116,87,54,108,104,118,75,98,88,29,42,95,105,109,33,98,83,96,91,116,140,59,91,109,56,38,100,98,114,35,67,76,82,38,67,107,78,107,69,102,101,104,51,79,23,92,35,79,111,62,89,37,72,78,94,118,107
"COG0115",51,57,49,146,149,105,141,157,157,88,141,146,69,53,148,172,152,72,123,134,146,157,148,160,134,157,143,168,118,144,179,152,50,126,156,139,76,159,179,124,127,127,155,141,165,132,153,65,136,77,132,157,162,184,67,165,144,143,149,168
"COG0116",23,17,16,12,28,46,20,27,22,34,29,18,30,17,24,4,12,53,31,39,25,29,12,32,13,15,22,29,19,45,5,18,22,16,24,20,40,8,16,15,23,14,17,26,30,10,2,21,8,12,42,13,6,22,16,11,27,9,18,1
"COG0117",21,30,19,64,49,36,48,55,72,31,50,54,24,24,65,80,60,23,49,64,84,39,57,63,28,65,68,67,26,63,73,79,16,49,53,63,29,38,58,37,74,41,60,58,56,34,56,11,73,25,53,72,36,72,21,42,41,56,62,82
"COG0118",15,22,13,37,36,26,48,43,42,16,35,54,18,15,30,46,37,16,44,35,32,43,37,41,38,35,51,30,26,57,50,43,8,45,40,54,16,36,30,29,49,35,31,28,37,45,49,12,47,15,58,47,25,31,22,31,35,37,36,34
"COG0119",103,98,89,251,172,111,208,182,190,106,171,194,107,122,189,234,212,100,179,156,201,154,199,204,199,189,199,172,143,161,222,191,96,180,178,190,107,174,188,164,230,167,191,191,190,198,231,71,205,101,170,200,170,202,119,175,162,207,196,203
"COG0120",9,5,10,20,26,20,13,30,20,22,17,23,13,11,36,18,12,30,21,27,14,14,20,22,35,23,17,18,16,45,12,23,9,18,24,28,9,17,17,14,23,32,24,15,34,28,16,12,22,9,32,26,34,24,9,27,22,17,22,19
"COG0121",6,7,2,1,5,15,0,1,0,9,6,1,5,4,2,2,1,28,2,3,3,3,1,1,5,0,2,1,22,1,1,1,8,4,2,1,3,5,1,11,0,9,1,4,2,2,2,11,4,5,3,3,4,1,13,2,9,1,2,0
"COG0122",1,13,19,42,44,29,45,39,43,48,51,36,16,20,34,58,52,42,36,19,43,24,39,33,52,54,40,30,42,15,59,39,16,39,23,32,25,40,45,46,37,49,32,30,27,55,51,35,61,12,27,43,64,41,28,51,50,40,40,36
"COG0123",22,45,30,43,43,54,86,70,90,61,35,69,33,43,55,77,59,42,81,51,68,57,57,49,30,74,69,53,38,40,72,56,26,36,61,57,31,42,67,44,73,55,77,76,65,58,43,44,63,40,73,78,52,80,31,61,46,60,44,69
"COG0124",26,48,36,90,96,41,108,92,104,57,95,101,30,36,103,111,109,47,112,107,108,109,101,100,76,102,89,83,77,92,119,114,20,78,91,70,35,101,110,80,101,82,101,98,98,94,124,37,111,20,110,111,100,112,78,108,96,92,103,127
"COG0125",16,13,9,38,43,19,38,30,56,24,48,42,12,11,53,40,45,25,40,25,40,38,45,50,42,27,72,28,41,37,45,51,9,46,27,36,19,37,44,41,34,46,44,51,55,51,49,19,57,6,36,38,35,43,51,46,32,58,33,47
"COG0126",26,34,23,93,92,43,101,115,108,51,77,92,29,28,92,103,80,45,89,69,104,72,67,90,76,101,81,86,77,105,109,107,33,89,81,96,33,73,92,91,100,84,93,84,114,101,111,34,96,33,74,95,70,83,54,84,85,83,83,102
"COG0127",15,22,10,34,67,24,57,48,60,23,48,51,16,17,61,58,55,10,48,36,51,45,54,48,38,28,55,46,26,72,59,49,13,43,36,51,17,43,39,43,68,39,68,43,61,41,56,17,60,10,43,58,41,53,25,37,34,46,53,59
"COG0128",26,38,19,88,95,46,105,89,97,64,75,94,37,30,75,112,103,32,100,73,107,104,103,93,64,83,96,80,48,103,104,101,29,91,86,110,48,59,90,70,86,76,83,93,96,82,87,28,104,34,100,98,75,87,22,81,75,77,82,106
"COG0129",47,46,39,113,100,129,115,107,110,72,95,111,85,38,90,92,72,69,81,107,113,101,96,88,89,87,102,92,67,89,167,145,51,124,152,148,82,113,135,143,157,130,124,130,134,125,141,88,154,97,132,207,121,165,56,122,130,155,137,126
"COG0130",19,16,13,59,47,41,43,43,51,38,37,41,27,15,48,48,43,27,41,37,51,52,45,42,45,48,44,54,45,63,44,52,13,47,46,44,24,44,41,43,48,34,52,40,53,48,60,20,49,26,34,45,48,46,47,47,33,58,54,27
"COG0131",11,10,16,33,34,23,37,31,30,22,43,35,25,6,34,39,28,23,29,25,38,33,34,48,41,40,32,32,20,46,26,38,16,37,36,50,24,43,25,31,35,38,28,36,32,36,39,10,35,16,41,38,38,27,9,28,45,43,26,37
"COG0132",7,7,6,7,12,12,11,11,16,17,17,14,6,3,8,7,6,13,11,2,9,5,5,11,14,7,10,10,14,24,11,6,7,14,8,10,12,10,11,13,11,18,8,12,21,20,16,15,4,2,16,12,14,11,2,17,18,14,1,10
"COG0133",19,30,26,79,76,39,95,61,92,41,64,76,28,24,78,80,72,26,63,75,61,63,81,82,75,71,75,53,43,60,74,82,30,70,64,77,46,67,54,77,80,53,72,72,77,74,74,21,41,38,74,87,58,85,22,62,70,73,77,74
"COG0134",11,22,12,34,59,23,56,40,54,39,40,49,19,11,48,53,53,23,34,50,42,39,37,65,40,38,51,38,34,55,53,59,19,54,34,39,14,43,39,39,48,51,41,50,52,47,57,26,35,22,61,38,52,51,21,43,51,45,39,53
"COG0135",12,11,14,27,28,16,61,26,37,31,31,33,14,11,27,37,36,23,31,37,43,24,42,43,19,40,35,33,25,46,42,36,13,28,34,34,18,40,29,27,43,23,27,34,37,26,27,29,36,17,37,40,29,60,18,15,28,31,42,32
"COG0136",25,42,18,98,66,49,91,74,92,60,56,86,41,45,74,94,72,47,60,76,73,82,96,81,57,63,79,86,58,68,110,92,25,73,70,80,40,55,76,63,68,62,70,87,71,93,75,44,102,38,84,81,72,88,27,86,92,75,59,88
"COG0137",19,20,11,58,50,27,63,37,70,27,47,64,19,16,42,56,65,27,33,29,53,41,41,67,39,45,40,27,41,45,85,79,31,82,49,73,33,53,81,52,65,73,67,82,73,75,71,32,80,31,64,77,64,74,31,69,69,74,64,78
"COG0138",30,59,32,108,130,62,125,117,116,57,101,114,54,41,141,116,134,46,121,137,109,137,120,140,84,110,117,93,78,147,115,124,58,121,120,115,51,104,168,94,129,62,129,95,125,69,123,67,131,36,134,140,74,118,58,102,86,109,146,124
"COG0139",13,9,7,33,25,14,36,28,25,10,23,25,10,8,25,25,17,11,18,25,26,13,25,34,35,34,30,23,11,35,33,29,2,27,23,28,14,22,19,27,32,26,21,33,20,26,27,10,30,13,27,29,24,19,20,30,30,20,13,30
"COG0140",6,6,9,12,18,15,13,15,16,14,23,15,1,10,18,11,7,13,8,22,13,21,15,26,17,7,16,13,6,29,18,15,6,12,18,25,9,11,9,13,21,4,8,9,13,8,18,11,16,6,16,12,14,26,3,8,14,9,9,13
"COG0141",23,48,26,104,85,60,109,96,112,61,75,115,36,33,112,114,91,37,87,125,123,110,110,104,66,95,92,97,37,89,117,138,27,78,119,110,30,88,101,67,116,101,102,99,80,97,110,43,120,26,140,109,86,121,38,67,91,83,87,94
"COG0142",29,52,32,135,152,60,150,181,161,78,149,137,47,45,147,149,156,53,146,134,152,134,139,151,142,136,140,143,95,184,168,163,27,117,144,144,51,151,139,117,148,123,141,146,143,156,170,51,150,41,131,153,159,149,85,133,128,135,148,149
"COG0143",32,53,32,107,115,81,113,132,140,78,103,102,50,35,123,135,107,35,115,122,129,104,122,113,116,108,125,122,122,101,152,129,39,111,116,121,65,104,120,84,117,89,103,120,128,118,122,44,145,49,115,99,110,128,111,119,111,117,103,106
"COG0144",29,16,17,30,80,67,52,53,47,42,62,54,56,21,68,32,29,46,62,53,40,69,36,46,29,52,62,74,42,86,27,48,17,37,46,45,56,44,53,71,60,40,48,60,87,21,39,30,46,46,50,53,30,45,71,52,41,32,39,42
"COG0145",38,20,17,62,93,74,47,45,42,113,110,113,67,5,72,25,50,14,77,93,53,79,47,46,172,56,56,75,80,46,42,34,8,132,112,106,20,176,62,78,47,129,49,76,80,183,104,3,60,47,59,92,156,89,69,124,59,149,50,29
"COG0146",30,16,19,51,85,44,39,31,44,85,111,72,56,5,64,24,51,6,77,75,36,49,49,42,124,38,54,55,71,32,29,35,6,90,71,94,16,130,48,74,41,110,41,68,64,139,79,8,50,48,34,66,128,56,60,99,64,128,33,18
"COG0147",47,52,45,118,146,99,191,131,181,85,133,154,76,44,139,167,118,72,128,97,142,147,128,156,118,134,154,127,90,169,135,153,67,106,106,159,82,135,154,116,147,110,134,167,147,119,156,53,150,76,108,158,131,144,46,130,117,110,133,162
"COG0148",33,41,33,95,92,64,101,125,90,39,81,87,31,26,111,100,110,39,85,72,84,76,110,86,93,91,99,79,95,116,118,99,30,78,83,96,27,81,87,87,105,72,94,112,87,93,98,32,97,35,63,98,81,111,86,104,78,83,99,98
"COG0149",17,25,13,31,51,25,62,44,51,23,40,44,23,18,46,66,63,26,53,43,60,59,50,53,38,51,64,50,34,52,51,53,16,43,36,44,23,44,53,31,49,44,47,56,39,44,67,17,68,26,54,61,36,48,40,37,41,51,54,57
"COG0150",131,182,109,61,90,31,102,63,97,44,80,76,92,59,86,99,100,33,70,69,71,81,100,93,71,109,83,69,64,82,77,85,213,73,83,89,59,51,180,62,105,66,106,65,88,76,94,177,80,27,55,63,62,69,37,69,101,68,147,76
"COG0151",30,28,30,80,86,62,103,101,98,57,77,111,31,25,84,105,89,42,94,85,91,96,95,112,85,95,86,78,72,104,84,92,32,74,109,90,31,87,91,81,98,82,103,94,93,84,96,30,120,19,100,100,82,91,45,93,82,92,107,108
"COG0152",26,63,19,51,66,29,66,70,53,32,67,43,33,22,51,62,64,15,61,43,50,49,80,70,56,66,61,75,53,62,71,59,191,67,57,41,29,61,90,45,60,59,67,68,60,66,61,81,58,31,48,56,57,58,48,62,62,59,93,59
"COG0153",6,4,5,20,17,6,12,18,5,12,19,10,0,4,15,19,25,44,17,9,13,20,21,23,16,17,10,29,34,12,24,18,5,17,10,7,6,26,28,25,22,17,20,12,21,15,7,12,17,1,4,19,24,12,29,11,10,15,23,37
"COG0154",92,78,55,264,244,267,265,234,249,240,262,271,149,87,193,210,254,85,192,183,208,192,232,239,279,229,221,163,150,188,250,260,69,260,178,267,164,227,203,246,230,255,190,213,173,364,242,70,242,159,169,231,329,253,126,298,231,304,177,192
"COG0155",21,32,24,24,61,86,36,27,43,36,63,41,54,34,43,2,8,47,30,14,48,19,23,54,53,25,32,19,46,77,21,34,23,42,50,64,24,66,24,48,39,74,23,46,75,68,45,29,19,24,24,20,54,50,29,49,51,30,38,21
"COG0156",38,25,43,74,65,65,68,87,86,73,65,63,37,36,52,69,55,82,74,52,56,63,57,41,78,60,55,91,100,93,57,53,27,72,73,60,79,74,54,62,61,87,59,59,71,65,55,56,56,64,65,54,54,64,57,69,49,62,70,51
"COG0157",20,20,11,34,56,18,45,42,49,29,34,47,25,16,58,51,31,22,41,22,43,41,46,44,39,42,43,28,38,57,41,41,12,52,40,46,31,43,42,33,48,42,40,48,49,40,49,21,44,12,59,46,45,52,11,41,49,46,41,41
"COG0158",9,3,10,13,7,20,2,16,6,24,14,11,5,9,11,2,10,37,19,22,7,15,6,7,11,15,3,21,12,8,4,5,9,17,25,3,37,9,7,8,4,8,22,7,9,4,7,17,4,1,22,3,4,9,14,10,21,10,7,5
"COG0159",12,19,16,46,57,29,57,56,61,36,45,67,19,13,40,52,45,18,52,42,43,48,40,70,37,30,61,45,34,54,46,55,16,51,30,58,23,49,37,32,50,36,53,51,47,59,69,21,64,15,35,50,46,56,15,50,46,53,38,66
"COG0160",30,28,25,47,36,74,36,53,48,48,65,50,84,33,59,68,81,13,73,64,44,61,67,42,56,41,54,63,72,39,63,45,35,55,59,28,78,83,58,75,46,87,61,39,54,59,44,29,69,61,32,48,81,47,85,83,40,42,76,56
"COG0161",42,64,55,141,107,132,101,116,124,81,122,130,103,60,98,104,110,46,103,172,119,139,119,130,142,93,110,128,62,104,108,116,55,107,121,127,52,160,106,84,111,173,99,120,119,147,134,54,128,115,143,125,162,108,30,121,126,126,89,94
"COG0162",26,30,35,85,87,33,89,106,82,70,80,94,28,25,89,101,82,45,82,73,87,69,102,95,89,89,98,87,80,115,97,90,32,85,78,84,40,74,72,75,112,99,68,99,86,99,86,38,97,29,89,94,84,101,60,71,66,106,83,91
"COG0163",7,12,8,4,16,9,2,7,1,14,16,8,8,7,16,4,7,12,12,7,9,6,8,6,15,6,14,7,18,3,5,2,9,16,8,12,7,14,4,14,1,13,6,13,15,14,16,10,6,5,10,19,19,9,14,17,14,26,15,5
"COG0164",17,22,15,51,58,23,67,54,37,32,32,50,20,16,43,62,39,14,46,30,42,45,60,41,43,52,39,47,42,44,71,52,17,44,56,35,12,48,39,45,51,50,49,41,52,35,48,17,49,7,43,56,42,70,56,48,54,42,45,54
"COG0165",29,33,24,88,91,51,111,73,95,57,70,84,30,31,86,92,74,42,56,58,100,65,79,92,92,78,74,72,67,71,89,110,24,75,84,108,34,98,87,52,102,78,44,83,80,87,121,33,81,34,87,98,91,93,38,90,73,82,73,104
"COG0166",23,35,39,84,82,61,107,100,95,64,71,85,38,34,114,103,98,50,103,99,102,91,73,88,64,80,84,87,50,94,75,103,42,73,74,77,46,72,77,79,97,78,67,93,88,103,110,44,100,38,87,86,78,104,50,89,87,75,66,101
"COG0167",51,41,62,60,87,52,94,83,81,60,74,80,44,49,81,93,87,24,88,90,83,92,74,86,76,84,82,79,62,100,92,71,36,75,68,79,36,79,74,64,79,90,82,75,86,78,88,25,77,43,116,85,77,71,43,77,70,65,81,78
"COG0168",41,54,47,108,113,93,128,126,120,89,99,126,70,49,100,155,165,67,113,157,123,130,123,147,100,105,122,91,77,110,103,94,32,65,70,76,50,67,97,58,78,62,83,86,71,57,108,37,71,44,87,75,52,110,52,65,74,85,76,128
"COG0169",23,24,28,52,58,35,67,85,66,39,57,63,36,31,61,78,72,27,53,73,57,52,58,75,52,70,68,55,40,76,78,68,25,67,68,62,32,51,69,52,66,51,59,58,51,67,67,31,69,34,57,57,61,64,22,57,49,50,59,54
"COG0170",2,8,6,6,17,0,5,4,12,3,12,9,0,0,11,3,5,2,4,0,10,0,10,11,6,5,10,4,24,20,6,13,1,4,1,19,0,12,8,12,10,8,7,9,22,6,3,3,11,0,0,8,3,6,27,10,12,5,8,7
"COG0171",110,128,107,73,96,71,101,86,106,44,75,97,96,132,82,86,90,33,97,59,87,76,103,86,54,84,77,64,61,97,96,77,184,90,81,111,74,65,121,76,105,62,105,113,88,72,75,90,95,43,49,88,78,81,67,63,86,88,98,77
"COG0172",32,47,24,78,91,41,110,106,98,58,73,92,33,45,87,116,103,32,85,103,73,90,98,105,89,100,105,79,88,96,112,97,37,93,86,83,44,70,85,92,119,92,100,103,102,97,104,37,98,39,100,70,93,80,79,89,93,109,89,109
"COG0173",29,42,39,110,111,72,148,135,129,54,119,113,45,40,108,141,123,38,112,139,104,119,125,154,65,141,120,117,84,112,126,153,37,87,108,135,50,98,132,87,121,85,103,120,124,79,119,37,139,37,124,127,66,139,82,82,103,117,105,106
"COG0174",52,122,83,264,204,126,175,190,220,118,170,219,100,86,175,253,204,49,167,186,200,234,234,203,204,210,198,162,105,131,248,231,129,180,195,228,111,247,194,164,218,243,239,215,176,286,283,85,235,107,312,226,231,229,109,202,175,219,178,253
"COG0175",99,89,110,38,39,55,19,25,25,43,30,30,55,86,23,15,22,118,27,20,19,16,17,19,39,19,15,43,51,46,13,26,51,53,19,36,63,43,22,27,24,50,24,27,34,32,34,72,15,90,26,24,24,13,70,31,41,23,19,8
"COG0176",257,286,262,43,48,36,51,42,94,23,38,52,135,268,47,49,72,50,44,34,105,39,97,73,44,77,43,46,45,72,52,68,448,42,44,65,82,31,171,78,98,36,97,122,50,41,58,308,62,71,59,51,39,62,35,48,75,47,140,54
"COG0177",27,26,27,46,45,21,52,66,44,35,49,53,20,24,50,52,53,9,58,60,50,55,49,57,38,47,61,41,44,60,55,61,17,60,43,57,33,37,67,43,55,41,49,52,45,55,53,9,54,23,41,49,56,64,49,40,48,71,40,81
"COG0178",84,89,73,243,231,77,233,254,229,155,226,225,114,86,157,260,278,98,229,208,217,255,235,246,195,230,248,247,131,253,257,255,78,191,230,213,124,206,208,199,261,206,246,202,210,176,251,88,249,87,227,225,201,238,121,210,191,231,204,216
"COG0179",13,25,20,58,46,50,37,48,36,49,53,59,41,15,54,39,35,41,52,85,42,54,46,51,83,60,44,54,32,27,80,74,25,87,106,67,53,74,68,82,58,87,65,51,70,86,83,47,78,56,80,75,101,63,24,87,87,103,74,79
"COG0180",17,32,23,66,75,34,84,107,73,58,86,90,38,38,63,75,92,31,87,72,91,73,83,92,65,85,91,67,94,79,92,83,18,79,69,65,17,63,75,79,95,80,68,72,101,79,89,37,69,40,73,97,76,80,76,69,76,84,84,106
"COG0181",19,31,31,79,71,31,84,86,84,36,53,67,23,21,79,86,76,30,64,58,83,74,64,88,47,62,59,58,29,83,74,72,19,54,73,93,23,47,45,54,75,54,86,77,55,52,67,34,71,24,74,77,47,83,23,65,72,46,54,73
"COG0182",12,24,9,21,29,17,21,24,32,20,30,39,3,9,21,36,33,0,25,14,38,14,24,32,42,25,36,8,28,10,24,22,10,29,10,15,18,42,24,20,25,32,10,25,18,42,33,3,28,3,12,26,35,20,13,27,21,33,27,28
"COG0183",234,64,106,221,191,334,172,187,156,266,204,174,220,113,204,213,225,174,188,219,156,222,208,187,216,199,199,209,192,121,211,166,105,225,231,196,214,233,193,201,147,228,208,161,171,215,245,116,216,163,205,229,232,170,135,246,200,199,190,167
"COG0184",10,9,7,20,15,13,19,24,18,10,19,23,11,6,33,23,12,12,21,26,23,15,28,29,24,23,24,31,22,23,18,24,9,20,21,27,9,20,17,9,18,17,19,8,19,26,28,6,20,9,21,22,19,26,17,26,22,14,15,22
"COG0185",2,7,5,24,22,11,17,25,17,8,27,23,7,8,18,19,30,11,25,18,21,23,21,30,27,20,29,19,20,21,26,17,9,18,23,23,7,20,25,12,24,18,21,21,20,18,25,8,22,2,13,16,20,21,16,20,23,24,18,29
"COG0186",6,6,5,19,29,7,13,25,21,13,24,12,4,4,19,20,23,10,15,23,11,18,15,21,9,16,23,13,19,29,12,13,2,6,12,8,3,13,11,11,12,6,11,15,15,13,13,7,7,6,13,14,17,12,13,15,6,7,12,10
"COG0187",97,138,153,277,208,157,263,225,198,145,241,214,125,122,226,278,267,171,241,227,211,244,230,219,155,299,237,307,145,206,259,261,129,195,312,209,127,214,238,186,230,178,245,204,210,194,211,112,309,111,249,217,184,250,171,197,169,229,244,243
"COG0188",106,137,125,308,282,190,282,295,285,162,245,272,123,109,260,283,289,130,254,249,285,281,269,265,179,326,294,348,150,300,267,297,112,214,327,279,139,249,277,210,261,215,294,267,280,170,231,105,289,121,255,280,210,287,190,230,236,251,303,275
"COG0189",196,126,203,90,73,111,84,88,94,86,57,59,144,157,62,68,57,123,64,66,89,67,57,51,81,100,71,75,127,72,81,88,137,65,76,95,133,43,62,102,68,76,99,93,65,82,77,145,77,193,47,66,60,71,199,70,89,47,50,79
"COG0190",19,27,25,81,58,30,71,76,67,38,53,73,20,30,67,75,81,23,58,56,69,75,62,72,63,66,76,66,42,54,84,67,25,51,60,74,34,65,70,64,77,73,76,62,60,64,85,20,66,19,82,62,69,72,21,58,64,79,61,67
"COG0191",16,11,9,23,29,23,21,20,31,9,27,16,18,13,20,22,18,4,31,30,37,29,22,22,20,25,27,32,8,18,17,19,10,10,28,11,7,15,17,19,21,3,17,20,17,11,7,6,12,7,25,11,13,18,7,15,17,8,12,18
"COG0192",33,41,35,109,95,37,99,83,89,48,83,87,50,35,86,107,73,27,76,73,89,87,110,97,96,107,100,94,77,88,110,104,41,88,103,89,49,79,75,78,102,90,105,97,76,96,91,35,92,39,74,93,86,104,69,91,73,82,89,111
"COG0193",14,14,11,50,36,21,38,47,48,24,35,24,22,12,37,38,50,16,42,40,41,28,51,43,21,30,33,51,19,40,42,49,9,36,38,43,14,38,44,40,41,22,31,61,36,37,41,14,53,12,51,40,35,42,17,28,40,33,31,49
"COG0194",21,19,13,41,51,22,57,37,39,20,33,31,22,20,34,61,32,23,41,43,45,21,46,49,18,38,43,45,28,52,34,45,16,23,47,29,18,30,37,32,42,26,26,46,38,20,38,23,33,15,40,40,24,36,27,32,38,41,43,58
"COG0195",25,44,29,120,95,41,123,96,110,56,84,81,36,38,93,114,121,52,83,100,99,85,112,137,67,98,100,94,66,98,111,119,33,77,103,132,58,107,85,84,96,91,104,113,100,112,110,38,127,33,116,127,80,105,53,93,104,120,87,99
"COG0196",26,18,17,51,60,41,71,70,78,37,48,59,27,17,56,83,76,25,54,58,67,63,70,66,35,68,60,71,29,66,59,75,12,56,67,69,26,45,58,52,55,51,51,43,59,69,73,27,77,14,59,56,48,53,34,54,50,56,67,77
"COG0197",8,21,12,52,28,10,33,34,31,23,30,38,12,10,37,41,31,19,29,32,32,34,27,36,21,35,34,26,23,30,33,29,17,33,22,44,9,33,35,43,39,24,33,28,34,33,35,13,31,8,34,34,30,24,28,31,24,23,33,33
"COG0198",7,10,2,19,15,6,20,9,11,7,14,11,5,7,20,16,11,6,18,19,20,22,16,23,17,23,15,18,19,19,22,15,1,17,14,15,9,15,21,16,20,21,8,17,19,13,14,6,12,12,20,23,21,24,19,22,14,15,22,19
"COG0199",13,10,8,21,19,8,27,30,22,12,17,20,9,5,37,17,15,9,20,31,24,24,19,17,10,24,30,15,13,28,19,27,7,7,24,12,8,5,22,18,20,14,22,26,28,12,16,11,20,5,19,26,10,12,8,6,8,14,20,15
"COG0200",5,18,10,38,31,14,41,26,34,17,33,26,12,12,40,36,28,17,35,31,21,34,32,32,40,40,28,24,26,30,40,30,8,36,27,25,5,31,30,29,30,20,33,27,34,38,41,8,35,4,28,27,36,39,17,39,30,31,39,36
"COG0201",32,36,34,117,92,45,97,95,113,56,91,104,44,33,125,116,98,49,107,75,84,95,97,114,82,87,102,83,102,110,116,96,34,114,94,92,38,73,67,93,95,86,99,108,127,95,112,26,114,23,79,101,89,108,90,78,86,98,108,104
"COG0202",33,53,25,85,61,43,91,94,77,45,77,65,35,31,87,86,88,45,98,76,77,70,90,73,73,74,96,98,67,83,79,77,44,60,80,74,35,61,80,69,83,61,83,88,80,75,72,34,80,42,82,77,66,83,80,60,68,74,89,75
