"","X64_DCM_0d2.3","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X72_SUR_0d2.3","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3"
"COG0099",30,39,35,38,26,38,22,31,31,5,36,25,24,30,27,26,28,27,19,41,29,37,25,22,39,20,27,22,29,31,8,19,26,28,30,26,25,26,33,21,9,13,4,46,34,26,35,29,31,19,25,22,31,34,11,30,26,27,30,32
"COG0100",32,23,34,31,32,25,35,25,33,11,30,30,26,33,23,34,30,37,19,33,26,40,32,21,37,11,25,29,33,21,10,9,26,33,27,26,27,31,27,27,9,20,14,41,26,22,36,25,25,20,30,28,29,24,7,32,35,32,44,26
"COG0101",46,66,53,66,52,71,37,64,65,27,54,62,41,47,43,57,66,68,32,65,61,65,30,60,62,26,57,58,83,51,15,28,31,40,35,32,52,67,55,33,13,16,13,60,78,65,43,48,51,25,47,49,78,49,18,60,66,50,55,48
"COG0102",37,42,35,42,31,34,31,27,42,17,39,35,27,42,36,45,37,34,22,32,43,29,42,35,37,10,28,26,31,23,9,7,33,39,37,30,43,28,44,19,11,24,12,38,46,35,38,39,35,34,34,16,40,32,8,36,52,41,31,35
"COG0103",20,39,27,37,24,32,24,23,45,11,38,36,17,22,22,38,30,24,10,32,33,34,31,37,32,16,29,40,34,17,14,15,23,36,33,23,27,28,27,22,11,13,10,24,44,25,31,14,34,19,32,51,35,31,13,36,34,34,25,19
"COG0104",104,103,105,97,86,116,96,122,83,71,102,115,78,80,91,122,80,94,37,105,111,95,79,110,125,50,106,85,121,79,49,39,68,109,80,85,101,110,97,79,42,82,54,102,127,96,96,88,102,63,102,83,116,97,68,94,102,102,132,85
"COG0105",36,32,25,36,41,33,34,29,40,14,38,38,31,23,23,37,30,24,14,39,41,32,27,28,23,9,25,35,36,33,10,9,26,33,19,27,37,38,39,28,5,11,9,35,30,33,27,22,28,25,31,18,22,33,11,28,26,32,27,31
"COG0106",39,39,34,38,28,50,41,36,40,16,46,20,34,34,42,39,29,37,13,45,44,50,29,35,31,26,46,35,43,28,23,21,31,35,38,20,41,32,29,28,11,22,15,32,47,42,51,37,25,22,40,34,42,38,21,34,25,27,31,24
"COG0107",42,44,55,63,56,64,38,59,48,22,53,50,36,46,48,42,39,59,14,53,71,54,35,47,60,18,53,45,54,41,21,25,50,56,34,19,41,55,52,39,12,25,26,65,65,44,62,41,45,36,63,43,55,38,13,70,43,52,44,31
"COG0108",51,57,104,96,53,69,57,92,95,31,91,76,62,41,63,87,52,74,33,95,83,85,33,71,87,47,84,78,94,58,29,26,56,68,61,21,75,86,68,55,29,51,37,73,87,77,70,53,81,41,67,60,76,77,19,91,69,72,65,42
"COG0109",58,43,58,49,38,62,50,58,48,24,62,48,43,50,34,50,40,57,21,66,55,57,64,49,51,30,41,61,42,46,31,27,63,82,74,37,103,68,82,51,22,30,48,60,65,87,96,71,67,51,66,82,95,96,29,90,65,81,88,49
"COG0110",22,31,24,21,40,27,29,27,19,34,31,27,39,37,38,26,37,34,40,34,21,32,52,35,36,19,30,25,31,36,9,17,35,11,29,29,26,18,21,27,18,22,20,22,20,16,31,15,17,21,18,10,18,8,32,17,17,16,15,26
"COG0111",185,182,169,188,228,179,197,149,156,93,158,180,141,195,201,149,171,182,77,195,172,206,152,156,165,119,151,191,158,187,116,99,210,189,208,112,193,186,160,233,77,88,81,193,145,151,213,223,181,131,189,270,180,164,84,192,159,177,133,218
"COG0112",123,115,116,107,82,109,94,104,92,47,114,104,69,118,64,116,111,114,51,113,110,96,95,99,79,45,96,103,107,86,34,46,86,106,86,60,118,93,120,71,71,55,52,116,119,96,99,76,114,72,77,95,103,101,51,103,121,109,110,80
"COG0113",56,68,74,60,43,81,40,83,65,26,70,74,44,46,55,68,74,78,21,92,73,77,48,74,59,34,64,64,83,38,27,34,36,73,54,16,52,85,69,30,22,30,36,66,70,68,58,40,67,41,50,52,71,58,18,77,69,89,67,37
"COG0114",97,98,101,92,43,84,76,105,104,35,118,97,81,60,63,97,93,104,29,100,99,122,34,94,133,55,79,106,106,57,39,36,73,137,75,32,71,80,108,61,36,38,46,105,121,108,98,67,104,59,102,77,100,88,44,120,88,93,122,62
"COG0115",126,161,140,167,128,176,151,159,140,66,160,158,127,154,150,147,131,141,72,157,145,133,125,110,142,87,146,167,170,133,91,66,142,130,167,70,155,124,154,102,38,49,58,161,138,135,166,151,161,103,121,133,162,139,51,176,185,166,163,102
"COG0116",20,9,32,15,9,4,7,14,29,39,58,20,45,7,17,27,23,18,47,25,26,8,32,17,2,9,41,10,25,12,22,35,14,17,10,18,13,13,17,14,17,12,35,16,10,51,9,13,19,33,19,14,8,22,17,14,13,21,9,18
"COG0117",60,61,74,63,38,71,47,84,54,25,72,45,65,24,39,60,63,56,23,61,56,65,38,67,60,25,66,59,70,40,21,38,31,41,22,11,67,63,71,35,16,27,19,58,69,43,52,46,61,34,58,60,63,65,28,60,73,59,45,45
"COG0118",34,41,45,37,40,60,32,34,38,19,55,45,36,28,37,32,35,48,19,34,43,55,27,35,48,23,39,44,41,38,19,16,33,51,34,20,48,41,47,38,13,16,14,40,49,36,36,29,36,34,42,29,52,56,20,51,33,37,31,33
"COG0119",204,198,218,216,195,239,183,170,186,84,159,176,126,209,183,197,162,191,102,200,201,238,132,188,181,92,194,229,191,169,104,118,176,214,180,91,208,192,195,138,119,117,105,184,243,136,194,177,189,124,201,190,225,192,147,195,206,219,232,174
"COG0120",24,22,12,19,5,18,29,23,31,16,28,24,25,30,14,28,17,15,20,32,25,28,23,18,5,2,23,25,21,11,4,9,26,22,28,11,25,13,23,14,20,11,18,25,11,28,16,15,16,25,14,12,16,16,11,38,18,21,29,15
"COG0121",2,6,0,4,4,0,3,3,3,7,2,0,9,2,6,2,4,4,13,0,2,1,11,2,2,8,3,0,1,8,4,8,4,1,0,15,3,1,2,5,6,5,15,0,1,4,2,2,1,6,6,4,1,2,8,0,2,0,4,4
"COG0122",26,39,45,44,28,43,52,39,25,20,26,42,40,64,45,37,38,43,20,43,37,53,37,37,57,37,31,43,36,36,22,32,65,40,53,20,57,46,43,43,12,15,32,37,45,22,52,50,35,46,40,47,48,45,21,49,47,31,45,34
"COG0123",60,73,77,67,36,77,51,76,61,43,33,63,32,55,48,78,89,90,37,76,78,74,32,75,82,32,68,81,49,50,40,41,54,69,43,39,57,93,95,53,34,34,43,62,69,47,60,68,56,57,55,59,64,77,27,67,84,73,63,51
"COG0124",101,93,110,94,86,114,81,110,94,31,109,119,75,97,112,102,88,86,43,97,112,98,95,95,122,52,101,103,96,81,37,40,93,93,104,69,119,92,119,78,26,33,32,94,132,88,95,84,105,61,84,97,113,106,31,96,110,77,112,74
"COG0125",24,33,21,26,23,26,30,30,25,12,33,31,27,46,23,19,10,13,14,22,28,25,24,21,33,16,24,32,30,28,14,14,34,47,48,37,34,52,22,25,13,16,15,37,47,41,31,36,31,28,31,50,45,32,16,37,50,38,32,40
"COG0126",76,94,89,84,71,97,86,96,113,31,98,102,67,87,78,108,86,101,41,123,99,105,90,96,101,47,80,88,88,78,27,43,78,104,71,56,79,99,116,64,20,33,37,84,113,66,71,85,84,56,75,72,88,87,36,87,86,88,107,84
"COG0127",42,48,51,39,33,47,36,49,70,20,62,50,71,37,49,45,44,53,17,63,56,51,34,57,45,10,44,52,56,36,14,19,37,46,41,34,53,45,63,36,13,24,19,53,45,69,49,40,44,29,54,41,45,49,18,46,41,37,46,34
"COG0128",95,103,77,85,53,114,76,108,97,28,108,75,69,76,93,98,86,103,31,103,104,117,76,115,117,39,97,95,86,58,27,40,77,86,89,30,83,93,87,48,28,41,35,96,119,87,99,63,79,54,61,78,113,94,45,109,87,91,89,46
"COG0129",183,140,181,173,90,162,132,148,131,76,117,165,125,117,133,145,124,181,89,147,153,161,104,134,116,121,155,130,140,116,121,71,150,152,136,60,160,184,163,120,50,75,99,165,144,116,152,134,139,103,141,145,143,165,56,161,143,169,175,99
"COG0130",36,38,33,47,23,42,38,43,51,13,58,39,49,57,43,49,44,62,24,57,58,38,53,47,38,32,48,27,38,43,27,21,44,31,54,50,48,44,50,37,13,15,22,46,35,61,54,48,50,26,39,53,40,64,12,39,37,48,41,40
"COG0131",43,31,45,33,30,33,46,25,24,18,34,29,32,43,33,32,41,36,19,50,41,42,31,28,17,25,34,37,51,26,22,24,25,28,29,17,33,36,35,22,12,17,16,42,29,32,45,24,35,24,31,29,29,34,21,38,38,52,32,23
"COG0132",10,9,12,8,7,4,14,12,14,10,24,8,28,10,13,9,13,4,10,10,10,4,31,4,2,10,11,6,13,8,6,9,19,6,15,5,6,7,5,13,8,8,17,8,4,31,10,14,11,14,5,3,7,11,6,9,8,10,4,16
"COG0133",86,63,81,87,58,84,59,73,82,22,73,87,72,73,62,75,49,84,25,79,90,109,51,60,81,54,75,84,76,58,36,31,79,87,65,22,71,80,76,59,24,25,45,86,92,54,71,67,64,59,73,65,81,76,25,83,71,74,87,56
"COG0134",43,52,52,56,35,55,47,50,46,27,68,43,25,42,36,50,41,55,19,63,46,66,34,54,48,22,62,49,50,33,29,26,40,41,42,22,37,44,61,30,23,13,20,45,58,43,42,49,35,37,43,40,50,52,18,41,40,57,31,42
"COG0135",26,37,31,29,20,42,30,37,46,25,50,42,46,40,35,43,43,48,17,39,37,58,21,34,26,12,28,38,35,28,15,12,23,37,24,11,27,34,40,23,11,22,31,25,34,30,31,28,33,25,39,32,37,32,13,41,38,45,29,22
"COG0136",71,86,90,79,60,117,83,75,96,46,69,77,59,83,53,63,58,75,33,82,95,78,79,64,90,32,88,81,73,65,34,30,80,80,82,29,87,96,85,62,19,25,40,86,66,56,78,55,83,58,77,88,85,75,33,90,90,78,87,58
"COG0137",69,81,66,69,69,92,90,65,81,24,72,61,41,76,73,68,48,71,19,69,85,102,68,65,71,65,61,73,86,67,34,38,75,94,62,34,72,78,56,33,19,31,42,51,86,64,69,60,66,49,40,68,82,67,25,57,90,72,57,72
"COG0138",112,134,97,122,92,127,95,136,103,81,134,119,106,81,98,120,124,124,30,116,145,150,51,131,135,63,83,111,129,81,50,54,68,139,87,53,109,111,120,73,24,75,44,114,116,97,102,103,129,62,126,109,155,100,28,149,109,109,105,78
"COG0139",27,23,36,32,21,34,17,26,33,14,42,23,28,25,34,22,22,34,14,47,29,35,18,22,31,12,23,25,35,18,11,11,23,25,20,10,30,30,29,22,7,13,9,27,47,22,19,19,22,26,24,29,30,25,4,22,29,37,19,17
"COG0140",17,18,18,19,9,13,8,13,22,4,37,17,21,15,13,16,10,21,8,21,10,20,12,8,15,10,16,10,33,7,4,10,9,18,9,6,16,15,16,7,7,5,8,18,8,20,13,7,12,13,12,14,14,26,7,18,11,18,11,10
"COG0141",98,122,129,120,82,139,105,106,105,30,84,107,76,111,77,124,69,127,43,106,118,167,44,83,131,61,88,135,123,70,33,40,72,91,96,28,102,146,130,54,24,34,29,110,115,73,87,79,101,68,99,83,105,110,38,137,105,110,113,67
"COG0142",160,175,150,141,118,181,141,160,162,41,175,153,116,147,131,145,151,153,77,173,135,162,148,129,126,67,144,151,150,104,50,57,138,147,152,54,157,167,153,117,41,51,55,126,127,133,136,113,117,109,157,147,148,152,41,153,166,173,137,114
"COG0143",110,137,141,131,102,130,114,127,89,39,100,125,111,112,106,84,138,115,53,111,131,129,133,98,134,54,111,133,113,109,48,63,99,121,123,127,110,117,129,69,34,52,37,121,143,120,123,105,96,89,114,92,125,115,40,127,120,126,100,97
"COG0144",60,58,49,29,45,31,35,37,66,30,70,46,70,38,36,44,66,58,53,51,43,31,39,49,31,68,61,44,48,44,49,46,19,34,35,68,43,33,40,50,19,32,32,46,26,74,33,46,46,37,46,40,29,50,21,45,59,39,28,40
"COG0145",100,68,56,32,187,21,158,47,80,5,36,66,61,148,138,56,88,55,26,38,46,34,38,66,18,55,40,59,47,183,57,21,148,40,121,73,179,62,55,222,12,28,31,64,16,61,171,199,64,112,80,182,38,52,4,51,70,50,38,185
"COG0146",91,40,56,43,148,19,106,24,74,4,23,32,45,123,104,33,60,45,29,38,39,33,45,54,18,77,30,54,27,154,59,19,132,51,117,62,136,51,35,156,12,27,23,43,10,44,117,159,35,74,68,153,15,44,4,45,45,42,23,130
"COG0147",116,171,158,144,114,198,143,150,139,55,171,147,128,123,112,130,124,140,72,181,173,183,93,103,150,115,154,149,161,95,86,79,122,121,117,53,129,155,167,80,55,61,68,148,180,143,128,107,135,113,127,117,162,161,64,170,166,150,107,87
"COG0148",90,73,105,101,96,106,95,94,96,40,106,125,75,106,81,104,90,92,61,104,97,103,89,112,133,42,91,110,96,76,41,43,85,107,96,76,99,80,92,62,33,46,29,97,104,109,121,79,83,65,93,95,100,83,40,99,110,84,101,94
"COG0149",55,66,55,55,54,56,41,63,52,23,58,56,44,43,37,54,45,53,23,54,56,56,34,48,58,33,52,56,61,50,20,21,50,58,52,19,59,52,53,32,19,20,21,44,61,47,50,43,37,25,44,54,53,64,18,46,48,47,70,43
"COG0150",51,66,83,100,72,79,88,94,79,208,95,95,78,72,69,97,70,78,25,84,80,79,55,72,66,33,76,70,92,54,50,65,82,96,73,45,80,70,91,60,111,171,59,78,90,75,74,72,112,34,80,81,75,67,56,81,89,74,88,61
"COG0151",85,99,89,97,66,104,99,116,84,33,109,111,78,102,71,103,88,93,38,97,95,110,111,83,110,31,103,106,108,65,48,40,80,92,114,59,85,95,98,78,22,30,51,95,115,89,94,96,100,58,78,75,100,125,21,92,108,116,106,69
"COG0152",50,65,65,58,55,67,62,65,63,68,61,73,53,56,53,52,60,51,27,62,57,62,47,55,71,29,47,61,68,61,15,40,49,57,55,48,55,54,51,42,24,71,37,38,73,59,67,48,48,37,51,52,66,52,27,59,46,66,47,37
"COG0153",15,21,16,29,13,12,23,14,11,15,12,9,12,13,14,15,24,21,13,18,14,16,8,32,14,20,13,22,15,32,2,5,12,21,15,29,11,18,20,12,4,7,5,23,12,9,9,21,22,10,16,18,22,18,3,13,22,21,20,31
"COG0154",289,212,250,200,194,233,291,236,224,87,196,183,145,315,259,262,190,240,96,197,249,299,154,190,244,141,234,266,226,214,146,158,337,246,283,116,331,265,257,290,49,81,118,218,230,187,291,346,231,209,213,359,210,212,69,231,231,243,224,221
"COG0155",67,17,45,21,59,14,66,28,70,32,76,32,87,36,49,30,27,32,57,53,32,44,59,25,4,45,51,11,27,54,47,24,69,24,49,30,31,25,24,42,24,44,46,37,18,66,41,49,23,52,38,37,21,34,28,19,18,30,25,49
"COG0156",74,60,58,66,81,35,80,84,63,46,107,71,71,60,69,67,92,69,64,69,67,41,94,85,52,54,58,55,55,77,67,93,65,47,65,77,66,60,62,64,42,30,56,63,49,87,59,55,99,67,55,58,54,57,39,75,60,63,65,79
"COG0157",45,40,41,53,38,62,35,47,41,11,60,42,45,43,42,37,33,35,18,52,71,34,37,33,35,31,45,42,62,42,19,24,46,43,39,20,33,37,37,30,16,14,26,38,47,49,48,43,28,32,41,44,49,45,22,44,52,36,35,35
"COG0158",14,10,10,9,7,3,2,6,7,17,12,7,13,7,16,6,15,10,13,6,6,1,7,12,4,3,6,6,6,6,10,34,7,9,7,8,4,6,6,16,10,7,25,9,0,9,9,5,7,19,9,11,5,10,14,14,15,6,11,5
"COG0159",33,50,42,56,39,65,45,42,44,18,36,43,29,41,53,50,44,57,23,55,66,62,29,38,50,25,55,55,44,33,31,28,31,53,32,6,52,40,55,33,9,21,21,46,60,47,50,29,45,29,57,51,59,48,14,47,39,62,39,39
"COG0160",50,55,62,48,96,31,90,58,62,21,43,60,59,89,48,44,75,28,65,40,32,26,55,79,68,71,41,53,43,101,45,60,68,59,68,82,83,41,56,71,22,29,37,62,34,37,63,116,45,52,50,68,55,44,23,58,57,28,55,95
"COG0161",128,105,111,106,134,133,168,102,116,58,109,116,101,162,104,146,100,99,49,111,126,98,107,109,90,68,133,106,128,138,65,68,151,122,157,43,146,125,120,109,53,49,77,149,107,120,128,152,123,111,109,137,110,111,60,133,120,97,109,129
"COG0162",70,106,101,97,77,110,80,104,90,28,101,97,72,83,79,84,79,89,44,94,92,102,85,100,117,33,77,93,81,91,34,36,81,82,81,93,82,89,92,73,16,38,44,92,107,83,93,91,94,69,70,92,106,80,29,105,103,107,85,69
"COG0163",16,8,1,9,13,2,14,3,8,12,2,5,23,19,22,4,8,2,9,1,5,1,14,14,5,4,1,7,5,12,1,2,13,5,14,19,17,2,2,23,8,4,12,9,1,10,13,10,6,15,10,18,13,10,5,3,5,1,9,14
"COG0164",33,56,46,34,37,54,60,53,44,17,46,48,31,51,53,57,45,58,30,54,50,47,41,47,54,21,50,43,51,44,14,14,54,58,47,51,40,49,41,44,20,19,8,58,48,40,65,42,59,38,46,54,49,51,19,68,51,51,58,35
"COG0165",61,84,83,84,70,92,96,76,92,33,60,85,63,86,66,87,60,105,37,90,102,120,67,70,87,50,97,109,101,67,34,48,83,91,93,44,80,102,79,60,24,38,31,87,97,81,102,93,65,51,69,66,94,89,41,95,72,86,76,51
"COG0166",60,101,98,107,65,95,71,100,93,40,84,81,95,81,103,92,92,104,53,109,86,91,71,92,90,58,94,105,112,82,50,46,87,91,75,56,79,85,90,54,30,37,45,100,111,122,93,72,79,67,76,67,93,102,35,85,88,81,77,70
"COG0167",77,90,87,72,111,94,79,92,78,32,80,75,59,84,67,61,74,78,40,91,102,87,67,90,86,38,77,86,71,75,34,36,85,72,82,51,76,77,91,57,67,29,21,110,88,72,65,83,70,57,66,80,60,85,69,81,87,86,74,99
"COG0168",94,154,145,131,112,152,90,126,132,64,121,108,95,100,117,114,134,136,66,133,144,131,65,136,141,80,120,129,128,97,65,67,72,142,95,69,118,146,147,97,39,64,56,126,149,118,122,98,141,96,119,125,136,131,36,144,133,132,131,70
"COG0169",35,62,83,64,40,68,53,71,60,31,71,64,44,75,51,71,66,79,29,76,71,62,50,69,73,26,47,81,57,38,30,29,53,52,66,23,60,57,56,40,26,28,29,65,74,51,78,48,58,36,45,54,68,62,21,49,63,65,66,41
"COG0170",11,3,10,7,31,4,18,5,15,0,28,2,12,10,8,2,6,2,3,20,7,3,19,3,12,0,5,13,16,25,0,0,8,10,8,28,6,14,9,4,2,4,0,5,7,15,7,16,10,10,7,13,11,12,1,7,3,6,8,13
"COG0171",76,104,99,101,53,78,69,92,73,105,106,80,72,68,80,101,89,69,56,94,105,97,69,87,110,68,112,77,87,62,93,81,62,90,64,64,81,88,96,74,126,133,50,72,110,74,92,52,84,52,95,83,82,98,96,86,70,78,74,66
"COG0172",83,118,109,104,92,104,115,108,94,24,87,110,67,95,102,108,90,112,33,104,97,87,100,91,127,37,83,120,101,76,43,39,83,85,108,98,101,91,98,86,24,33,44,98,108,74,76,79,102,61,97,90,121,95,44,109,104,100,88,82
"COG0173",121,125,146,126,101,133,99,111,116,33,139,120,116,73,102,118,104,147,60,153,132,142,65,107,96,37,123,126,129,93,48,53,68,125,80,100,109,113,121,70,42,43,34,111,141,102,89,90,138,75,107,107,142,121,43,125,121,129,96,94
"COG0174",205,237,220,208,189,215,246,166,197,77,129,231,120,285,192,215,164,194,92,191,210,223,156,158,220,95,179,205,183,203,82,108,229,211,211,113,204,232,218,139,98,102,123,228,241,115,211,241,218,170,180,181,232,201,97,250,257,247,232,196
"COG0175",23,12,18,18,50,16,43,31,28,73,42,11,51,30,40,34,14,42,77,46,35,32,41,24,15,53,32,16,22,44,60,54,35,18,27,93,35,17,20,50,114,74,77,28,20,33,30,21,28,47,26,25,21,22,97,24,19,27,22,44
"COG0176",55,31,88,82,38,75,29,45,52,330,52,57,74,38,51,72,66,53,40,59,70,42,34,50,57,56,106,60,59,37,71,73,33,105,41,36,42,103,67,33,250,301,103,60,62,46,45,39,75,38,69,56,58,108,297,69,43,55,56,41
"COG0177",53,58,56,54,41,59,43,64,48,18,53,57,31,50,36,51,57,59,26,58,58,71,39,65,59,21,76,51,65,55,26,32,61,46,48,49,45,61,61,32,39,20,24,58,54,43,53,50,68,34,52,44,52,51,29,49,45,45,58,49
"COG0178",198,208,206,234,200,228,200,281,221,100,208,269,167,171,209,257,240,225,93,228,262,254,172,229,254,118,206,227,263,208,99,140,138,210,166,130,230,216,253,168,79,89,83,248,261,232,211,195,219,144,220,218,256,229,82,250,273,218,267,167
"COG0179",80,75,71,86,53,71,96,55,67,41,42,85,45,115,95,67,81,69,38,45,87,81,97,77,77,81,53,81,79,86,56,46,133,74,117,45,82,62,65,111,40,20,38,86,76,54,109,100,75,82,73,88,76,58,40,87,77,82,76,67
"COG0180",73,100,78,77,80,83,70,72,76,34,85,92,84,93,78,85,93,79,37,103,88,69,82,63,74,37,78,93,87,76,38,31,76,96,74,80,78,74,82,65,26,40,33,81,76,83,85,65,83,65,80,56,103,85,23,85,88,90,93,64
"COG0181",54,76,93,72,44,76,40,92,76,20,84,72,52,48,58,70,72,85,30,98,74,113,61,86,73,20,82,60,78,32,23,27,53,73,53,19,81,68,75,40,19,24,22,63,86,83,56,40,68,42,65,44,60,82,26,82,83,85,67,25
"COG0182",28,39,33,35,46,43,56,31,33,7,16,42,5,50,41,30,27,28,10,23,33,40,42,28,41,1,32,42,25,57,8,14,56,35,41,23,37,41,34,25,12,12,12,34,40,11,46,43,26,31,32,32,44,32,14,36,44,30,41,43
"COG0183",218,209,150,175,289,159,240,173,157,126,105,196,154,240,200,187,202,164,204,160,176,165,246,217,223,219,134,165,160,245,230,221,240,210,219,135,241,182,175,250,99,75,226,214,154,174,208,245,203,254,178,260,196,152,103,205,201,174,285,279
"COG0184",16,35,17,15,16,28,16,18,23,6,29,31,27,31,15,21,11,17,12,27,23,18,27,21,21,13,20,17,20,18,7,11,26,17,29,27,20,24,20,15,4,8,9,28,24,22,26,23,17,20,30,28,24,27,6,21,28,26,30,12
"COG0185",24,24,21,28,19,21,24,23,30,9,25,18,11,32,14,15,15,20,12,17,27,31,21,23,23,5,25,38,25,24,6,5,21,28,16,19,24,20,29,14,5,10,6,13,15,21,21,18,22,15,17,21,34,24,4,26,28,12,26,19
"COG0186",17,9,14,16,12,14,13,32,17,16,25,16,14,16,12,17,14,20,12,18,16,20,16,13,16,2,13,18,23,8,5,6,16,21,15,9,24,24,14,18,8,2,6,18,23,15,20,17,17,17,24,18,22,9,7,15,15,20,24,15
"COG0187",248,284,221,257,203,257,190,248,230,124,228,266,210,169,217,268,231,269,128,237,225,252,127,265,281,135,206,278,233,186,138,152,147,241,176,192,182,226,277,210,147,121,105,262,272,230,194,196,273,152,244,193,229,227,131,253,256,268,255,167
"COG0188",275,340,289,292,194,309,204,301,269,133,315,303,224,163,195,299,304,281,155,322,304,310,140,319,272,182,267,330,292,212,127,145,177,284,172,212,282,231,303,215,160,117,137,305,325,276,239,233,342,163,258,242,256,266,109,271,317,301,252,194
"COG0189",66,55,101,85,39,114,64,79,63,116,77,66,69,69,62,86,69,89,149,79,86,83,130,74,74,88,111,69,74,49,121,141,71,78,66,217,69,60,67,58,206,101,119,73,72,76,54,48,108,84,74,67,83,80,162,67,76,91,79,58
"COG0190",71,68,64,63,50,84,73,71,68,29,58,72,39,74,58,61,55,70,27,72,71,68,65,63,70,28,62,71,70,64,19,36,55,76,68,24,57,80,76,36,24,13,33,78,85,62,59,58,66,38,83,61,74,88,16,69,69,71,78,55
"COG0191",30,27,27,26,12,12,19,14,35,8,21,26,19,13,16,19,36,31,22,19,36,24,15,32,11,18,34,20,34,28,12,15,15,17,23,13,17,29,33,17,9,10,6,35,20,14,8,18,23,11,15,21,20,31,15,19,21,30,9,30
"COG0192",106,96,89,111,87,91,93,108,89,41,98,95,63,98,71,90,75,98,49,102,114,107,82,116,116,59,74,89,86,59,35,28,65,91,64,56,91,83,95,51,26,43,25,107,100,94,87,71,85,68,84,97,81,93,50,95,109,78,119,64
"COG0193",27,47,43,46,43,46,39,52,42,8,47,38,31,39,37,49,32,54,9,40,38,55,24,28,63,23,39,35,45,34,21,19,18,48,30,20,35,41,41,29,10,19,17,27,46,59,33,29,31,24,45,46,47,47,12,46,64,38,39,27
"COG0194",30,32,36,37,27,54,26,40,29,28,30,34,36,26,40,50,46,42,34,43,41,38,21,45,58,20,38,42,54,26,19,13,29,31,29,24,33,38,45,34,17,22,21,42,36,32,32,32,40,25,48,28,39,44,27,47,53,48,31,25
"COG0195",110,120,105,109,100,129,85,131,100,40,120,95,77,85,74,134,103,118,48,101,117,117,72,96,133,45,95,80,109,77,64,44,60,103,79,50,88,111,97,68,28,38,38,126,100,100,106,68,108,55,108,96,134,99,36,142,126,110,105,58
"COG0196",55,62,64,62,54,71,58,67,60,24,79,53,50,41,43,64,55,81,35,77,37,75,48,73,70,35,51,71,63,48,29,24,43,68,53,20,57,71,67,48,14,25,22,67,73,57,56,47,63,41,61,58,83,62,17,73,66,88,30,47
"COG0197",41,34,24,30,15,31,28,30,33,19,26,45,28,28,28,37,26,34,28,22,27,24,25,40,31,13,23,33,43,28,11,2,27,27,23,33,37,26,25,27,9,15,15,34,31,29,45,26,25,23,35,30,27,30,11,39,24,28,35,23
"COG0198",11,12,13,11,12,3,10,12,12,2,19,12,10,14,9,17,18,13,1,13,9,13,10,19,9,5,13,18,8,9,12,6,13,22,11,24,8,13,11,22,2,7,6,17,23,22,23,20,16,18,14,18,10,19,8,20,25,16,23,12
"COG0199",23,19,17,21,12,19,8,14,24,14,17,13,11,12,14,26,20,26,8,20,10,21,11,24,18,9,19,20,12,10,7,4,6,15,8,8,12,10,15,6,8,7,8,14,22,11,11,4,8,7,15,13,18,17,4,13,23,10,8,6
"COG0200",27,31,27,22,24,36,39,35,41,8,38,34,25,32,29,34,31,31,22,24,31,36,36,33,36,15,29,28,26,32,10,5,23,33,23,19,35,42,26,15,10,15,10,32,47,29,34,36,30,33,30,21,36,40,18,28,34,32,42,35
"COG0201",105,109,101,106,92,115,88,114,131,43,112,107,81,102,106,111,100,106,44,112,83,123,78,126,108,42,92,104,101,78,36,43,84,98,80,93,104,87,89,75,32,45,44,110,119,112,111,76,77,50,94,81,98,99,34,110,96,122,130,79
"COG0202",90,84,72,85,76,78,61,69,106,49,70,74,77,68,63,91,72,73,70,81,76,80,57,84,77,44,78,70,84,66,38,31,68,71,81,72,70,78,85,46,27,48,41,53,85,69,81,64,103,42,69,66,89,72,38,75,85,73,69,72
