"","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X109_MES_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0099",27,30,19,22,30,12,31,26,31,32,36,25,36,32,33,31,35,16,30,38,6,31,26,29,31,37,30,32,8,6,12,32,26,34,40,25,27,36,25,37,40,28,20,38,28,41,13,28,28,34,34,31,39,24,26,26,13,25,21,24
"COG0100",25,27,35,28,40,8,29,21,30,34,20,28,40,37,38,28,29,26,36,33,8,23,26,27,19,28,36,30,13,10,24,38,26,38,29,27,31,22,16,31,38,23,23,31,30,30,15,29,18,35,29,27,36,22,26,27,13,32,19,28
"COG0101",66,65,26,65,70,16,61,35,51,46,60,29,65,43,46,82,50,27,55,51,14,41,54,49,45,51,47,71,21,23,72,48,65,44,42,60,55,62,36,73,63,32,58,67,43,52,27,58,43,74,66,74,50,32,65,42,31,47,54,34
"COG0102",39,38,29,38,41,9,38,34,26,21,47,31,40,31,34,46,40,22,37,34,7,32,45,25,31,39,25,33,12,10,30,31,34,36,45,41,42,39,26,29,44,35,38,36,32,34,26,43,30,49,43,40,41,32,33,25,15,41,30,26
"COG0103",31,34,19,21,26,6,23,29,35,30,24,29,36,34,29,49,34,23,32,19,12,29,31,18,22,23,31,28,14,9,38,28,46,21,29,16,35,25,29,25,29,26,28,34,28,29,24,28,20,22,22,33,48,25,28,25,14,40,16,25
"COG0104",106,111,73,113,112,44,120,92,100,77,101,76,98,99,116,105,71,65,98,80,94,99,102,104,96,91,127,141,37,42,109,91,102,96,101,85,104,102,86,116,112,99,94,106,95,92,59,101,65,89,126,126,87,90,90,81,50,101,103,83
"COG0105",30,42,31,23,28,15,43,44,27,37,31,19,41,20,20,26,27,23,32,28,4,23,31,23,22,34,31,23,14,7,52,29,29,40,36,28,36,31,37,35,30,30,33,34,27,27,22,32,27,37,35,34,32,28,38,22,16,27,23,30
"COG0106",46,38,31,40,39,13,43,32,51,23,29,11,36,39,43,33,38,29,32,37,5,39,44,46,40,38,42,43,20,13,37,30,42,30,31,22,24,22,35,32,19,24,28,25,30,40,19,21,20,21,24,26,26,15,38,23,22,34,26,20
"COG0107",80,45,41,51,55,16,58,47,49,37,40,18,56,26,53,47,49,32,55,45,52,44,53,56,30,54,73,49,17,15,72,37,45,54,67,43,51,65,33,50,52,45,51,45,31,57,23,43,44,53,47,49,72,40,50,35,35,67,49,34
"COG0108",85,71,47,86,105,25,98,48,75,43,64,15,79,54,86,82,56,47,66,82,28,48,93,80,42,59,83,90,27,24,81,57,106,94,52,69,95,66,63,74,78,56,75,66,43,90,49,85,58,79,103,77,89,55,102,52,47,84,84,57
"COG0109",72,72,46,85,80,23,88,81,61,50,75,30,81,77,73,80,72,59,86,63,21,75,73,82,79,94,86,65,22,23,112,84,81,84,113,50,92,70,64,70,67,72,85,82,90,58,39,77,56,84,82,87,71,46,80,77,31,76,77,57
"COG0110",34,16,36,24,38,30,22,38,39,40,21,43,26,36,38,24,39,31,28,18,22,33,27,25,34,26,23,30,31,20,38,54,26,25,51,36,35,31,38,23,18,24,26,25,37,28,47,33,30,29,34,36,32,40,28,45,19,26,17,29
"COG0111",174,185,134,171,151,46,158,206,223,187,165,124,159,183,163,205,201,155,178,211,131,202,165,167,214,203,212,173,109,76,202,154,144,194,128,203,175,164,253,152,193,179,207,148,161,190,152,148,176,190,181,161,169,213,194,202,115,173,176,199
"COG0112",98,89,60,86,88,71,97,100,85,108,87,60,127,110,130,102,77,72,107,88,36,68,93,90,98,90,119,110,59,58,92,90,95,108,124,90,101,91,77,115,98,97,93,99,100,79,67,90,85,95,126,139,110,84,101,100,59,101,109,79
"COG0113",81,64,42,69,70,20,94,44,47,29,63,28,63,41,88,65,46,28,42,49,21,48,73,74,55,44,80,61,23,18,75,41,56,65,51,71,76,71,38,65,61,50,73,54,42,57,39,77,40,81,92,88,73,48,72,33,36,71,73,31
"COG0114",83,70,29,59,81,23,85,50,47,33,70,23,59,43,58,70,33,24,59,56,18,33,59,68,57,43,78,60,16,16,118,63,98,77,58,106,104,107,60,99,117,65,98,99,65,95,50,96,65,95,100,122,128,51,103,59,49,117,89,47
"COG0115",156,166,106,163,171,43,150,143,143,119,173,66,158,156,153,139,176,136,161,139,39,143,168,153,135,163,155,161,101,57,172,144,160,154,156,133,185,171,112,135,157,162,136,130,134,162,124,154,135,134,160,131,148,140,153,138,86,155,156,134
"COG0116",17,7,29,31,8,19,49,8,17,11,15,24,8,7,14,6,8,27,19,21,15,20,30,28,9,8,10,20,8,14,9,12,26,32,12,21,18,25,12,8,26,10,19,15,10,11,21,39,20,13,26,27,17,8,28,15,10,20,23,12
"COG0117",59,67,35,51,79,11,71,37,48,46,74,18,73,25,67,63,30,26,52,53,16,41,69,62,40,57,53,72,7,19,44,42,79,56,32,51,73,66,43,49,56,42,59,65,36,69,43,53,41,54,75,70,69,35,55,41,25,72,73,29
"COG0118",53,44,37,36,41,16,45,39,29,36,45,17,30,32,55,35,35,31,43,25,24,38,34,42,31,37,46,35,20,13,47,40,38,39,38,48,36,48,46,38,43,32,41,36,39,41,35,52,25,40,40,46,40,34,56,27,15,47,40,23
"COG0119",199,203,151,192,190,61,154,214,177,194,180,132,196,164,251,207,186,136,203,191,77,165,221,187,223,178,284,209,103,114,192,199,203,209,240,199,159,214,205,196,209,175,192,166,176,213,139,124,164,191,212,171,210,182,214,155,89,190,209,176
"COG0120",15,17,10,18,16,3,19,19,9,4,13,4,22,13,11,16,15,14,17,17,5,9,14,10,12,13,14,6,2,7,12,29,28,23,41,17,19,15,9,24,22,26,16,22,26,14,22,27,14,17,33,20,16,4,18,25,4,23,14,18
"COG0121",0,1,8,2,1,4,3,2,4,10,1,16,1,3,2,1,2,9,5,3,8,7,1,1,3,2,1,2,1,8,1,0,3,1,5,2,2,3,2,1,0,0,2,2,6,1,6,6,7,1,0,0,3,10,0,7,5,2,1,8
"COG0122",36,54,35,48,43,23,18,47,51,34,39,16,47,51,28,35,63,39,36,47,14,56,55,44,67,57,44,32,10,7,49,48,41,40,75,31,51,40,32,44,41,59,41,38,59,39,39,26,45,43,23,45,46,39,47,40,38,36,48,49
"COG0123",67,61,51,48,77,15,35,38,38,49,71,33,54,38,80,79,47,59,104,27,25,55,69,57,41,43,88,69,37,26,88,43,73,67,39,91,76,84,45,50,59,42,64,40,34,86,47,38,58,61,53,72,84,53,59,44,34,64,68,59
"COG0124",86,116,54,110,109,25,100,113,97,78,99,91,112,100,102,133,121,64,85,103,22,74,106,98,85,97,95,109,27,27,76,80,97,103,94,108,104,98,71,101,88,94,110,104,87,110,75,100,79,105,118,111,98,70,98,88,51,114,117,86
"COG0125",37,43,18,45,41,10,49,47,39,49,39,30,47,45,24,41,48,34,45,35,6,37,46,37,44,44,19,39,9,7,36,46,48,48,50,34,28,43,42,35,43,42,69,57,37,44,25,46,33,43,41,42,37,32,36,44,14,33,34,37
"COG0126",97,96,69,94,83,27,99,94,77,72,84,67,87,71,85,86,93,49,107,97,13,81,108,100,76,95,79,90,31,36,86,79,106,98,104,86,98,93,67,88,94,82,85,88,81,85,60,96,65,94,105,88,100,66,115,72,57,106,94,64
"COG0127",47,43,38,60,54,27,66,44,45,41,47,29,44,49,32,50,46,24,59,57,8,36,67,53,39,49,33,56,21,8,62,36,58,58,46,56,60,43,37,41,55,42,59,51,41,50,28,63,49,59,49,59,55,34,67,36,15,47,47,35
"COG0128",97,115,65,105,107,23,97,110,69,39,89,40,94,84,96,114,54,53,80,74,29,69,109,100,80,95,92,114,32,25,110,87,94,111,107,92,104,98,59,82,99,71,115,79,68,101,70,115,79,102,83,86,104,60,69,65,39,110,81,57
"COG0129",168,156,115,133,109,48,117,134,103,98,137,57,147,128,187,149,138,134,163,141,44,124,178,161,125,166,215,156,88,63,197,119,161,193,138,134,146,161,117,137,153,108,143,123,142,188,142,120,146,147,172,137,139,110,176,134,121,157,186,98
"COG0130",31,41,31,38,37,22,57,46,56,45,42,53,59,58,35,48,39,41,39,65,20,45,46,28,44,48,38,48,23,17,29,30,44,39,35,24,43,19,24,29,26,20,27,28,35,20,20,51,31,20,33,31,29,26,31,31,16,33,31,20
"COG0131",45,31,27,42,30,13,43,45,38,29,32,9,30,29,41,32,35,30,26,38,10,38,29,47,33,40,52,31,11,12,52,40,46,43,47,39,31,45,29,29,38,33,31,29,37,41,30,29,31,30,40,33,38,37,50,24,15,46,38,23
"COG0132",6,2,16,15,1,7,37,16,17,11,10,6,8,12,3,4,16,10,12,15,4,18,10,12,13,7,7,11,1,12,2,23,15,8,30,9,12,5,8,4,11,9,6,6,26,9,15,26,7,6,21,17,6,6,14,8,4,16,9,17
"COG0133",72,63,52,83,71,20,69,65,65,34,83,25,77,71,78,68,66,47,61,68,29,75,100,71,94,69,97,85,29,25,78,90,104,68,94,65,95,85,74,56,75,61,72,65,56,93,42,56,45,49,79,87,73,66,104,49,51,103,64,42
"COG0134",63,61,39,54,61,16,58,50,41,29,57,19,50,43,41,47,40,25,45,52,11,52,52,60,35,48,40,57,16,18,37,42,55,64,67,48,39,54,44,44,42,36,55,39,46,45,43,49,37,53,48,47,37,39,51,41,30,60,58,37
"COG0135",30,30,25,43,32,19,50,28,30,31,23,12,38,27,40,35,25,24,36,23,14,37,34,31,37,27,31,36,17,12,31,22,36,38,21,49,38,30,30,32,24,27,26,28,21,41,25,40,30,41,34,25,38,24,38,27,19,57,39,24
"COG0136",100,72,71,74,62,32,53,74,50,37,69,35,82,61,87,94,78,55,81,87,27,77,76,80,73,72,89,99,32,25,95,87,84,85,100,76,75,98,69,86,86,68,65,81,65,79,42,68,73,80,83,66,89,60,115,42,44,90,105,57
"COG0137",87,61,60,73,66,25,64,93,67,69,62,37,68,79,76,80,93,42,69,63,17,78,83,74,86,62,96,68,21,25,91,85,84,86,78,80,62,75,85,68,71,67,75,55,65,116,58,75,62,61,72,66,63,75,70,49,47,103,83,63
"COG0138",130,136,67,127,134,24,132,95,96,95,110,56,111,78,103,118,91,66,117,113,37,75,130,91,88,117,117,119,34,37,116,85,117,122,80,120,140,119,95,146,122,91,115,138,80,106,80,112,77,142,129,122,137,116,112,92,69,128,113,94
"COG0139",17,18,12,16,16,5,23,19,25,18,17,8,12,8,12,16,18,16,15,24,7,6,21,27,12,19,26,12,13,9,31,26,36,36,34,26,28,36,28,26,32,23,28,22,23,40,25,26,19,32,20,23,28,23,37,21,18,28,33,19
"COG0140",19,10,9,29,14,10,37,9,6,3,15,6,22,10,19,14,7,11,9,22,2,7,15,21,15,8,21,10,6,9,21,3,10,21,10,18,10,14,10,12,12,11,11,9,15,18,11,27,14,5,26,15,23,3,23,12,13,19,18,6
"COG0141",128,107,60,116,104,26,93,112,76,55,83,25,112,83,134,113,106,62,120,93,26,113,126,100,91,80,152,97,23,22,136,97,109,112,119,133,126,132,90,90,108,86,100,81,102,141,51,87,72,129,102,95,103,61,88,68,57,123,123,75
"COG0142",136,150,91,149,154,44,160,151,141,116,169,60,155,134,164,141,154,99,160,148,33,129,173,141,153,138,144,162,56,31,174,128,148,154,147,144,158,142,125,156,145,132,152,147,149,148,94,153,140,153,176,169,161,108,161,114,79,157,123,107
"COG0143",101,141,76,131,120,35,123,128,123,92,118,114,127,112,108,122,111,66,123,121,25,90,101,115,131,119,98,129,44,41,113,132,126,108,155,102,124,107,119,125,97,110,117,121,112,96,73,114,100,129,120,97,126,116,120,74,59,122,151,116
"COG0144",36,51,40,42,43,34,77,39,39,60,39,70,47,51,42,37,35,54,50,64,12,23,43,52,34,49,28,34,50,27,21,32,48,59,22,65,42,50,34,43,42,29,56,57,38,44,49,70,83,57,45,35,38,49,69,46,59,59,52,41
"COG0145",44,68,113,37,20,14,37,183,147,199,55,80,57,155,33,75,166,117,100,128,16,141,51,39,139,175,70,67,54,43,26,150,35,44,64,39,48,49,167,40,34,167,51,43,129,70,87,68,87,63,52,32,55,211,65,174,67,47,64,177
"COG0146",40,50,102,36,15,17,29,145,101,153,46,52,52,137,42,51,138,108,66,116,10,111,36,27,125,129,59,45,49,25,22,118,41,38,52,34,34,37,146,36,33,132,40,26,88,57,60,42,88,46,34,26,52,131,36,170,53,38,49,129
"COG0147",171,159,102,117,143,59,180,117,114,86,147,62,164,117,135,141,123,91,131,124,23,100,125,137,91,112,118,147,63,54,144,139,179,156,107,175,169,151,119,151,174,107,149,133,106,152,111,151,111,148,141,153,149,106,171,110,104,188,170,111
"COG0148",117,104,65,88,102,21,100,86,109,94,100,71,102,102,91,93,82,73,85,89,28,113,108,97,98,97,95,122,36,27,102,113,128,100,118,83,106,98,86,104,90,85,110,96,78,96,61,97,84,97,130,90,122,82,96,101,44,106,101,100
"COG0149",42,47,45,48,58,14,54,58,40,41,55,29,42,38,44,64,44,36,58,40,12,45,51,57,37,57,53,58,22,14,55,46,52,49,44,50,48,46,51,53,60,43,56,45,38,51,41,48,39,49,62,58,54,35,49,40,31,49,44,39
"COG0150",75,70,38,77,93,84,73,81,55,67,75,51,71,77,77,67,68,43,77,89,75,71,97,74,82,83,67,71,20,136,72,47,69,53,51,41,58,51,47,95,52,57,49,88,40,56,33,49,40,42,47,52,57,54,55,50,26,47,50,31
"COG0151",109,92,53,115,122,31,111,84,81,82,94,46,98,87,82,101,112,67,92,84,22,79,103,90,85,95,83,86,19,26,125,118,101,99,115,88,122,109,83,95,120,81,95,117,75,85,73,95,72,93,110,78,95,67,103,64,51,118,98,70
"COG0152",58,54,43,60,81,23,56,61,49,63,54,39,58,53,54,69,47,44,79,63,103,44,55,51,52,70,49,68,33,19,58,61,63,53,64,71,71,64,50,109,45,46,68,82,66,43,54,56,69,53,64,60,58,71,55,46,34,54,54,55
"COG0153",17,27,16,17,22,7,9,14,19,41,19,34,18,19,16,20,14,12,17,20,2,21,25,10,9,9,16,12,0,2,24,12,23,7,17,23,16,17,32,18,15,18,22,19,25,18,35,16,21,14,13,18,19,37,8,12,26,17,15,16
"COG0154",252,242,222,230,236,73,172,351,282,198,235,100,224,297,284,220,326,230,226,277,64,246,224,213,327,310,262,234,154,89,242,229,240,257,221,195,230,280,216,190,210,304,224,185,265,253,238,182,244,215,207,229,237,204,238,282,134,255,201,233
"COG0155",19,24,63,67,10,33,68,59,58,46,40,32,24,65,17,13,44,64,35,72,22,62,31,46,38,39,22,37,31,23,15,70,31,41,78,26,20,18,63,25,48,46,25,22,61,31,39,67,47,21,59,28,17,56,80,53,56,48,47,56
"COG0156",74,68,61,49,56,42,105,51,73,75,80,74,66,77,61,55,72,63,63,73,17,82,65,62,70,60,58,90,67,38,55,86,72,47,65,70,71,70,74,46,63,64,68,75,85,58,72,91,77,62,83,86,65,60,66,84,69,79,70,76
"COG0157",47,56,45,49,37,12,59,44,42,34,38,11,49,38,36,50,34,31,32,33,15,38,55,46,43,45,33,52,13,19,50,45,54,63,60,40,46,35,32,36,49,32,36,35,40,47,36,55,50,49,59,42,37,35,56,38,22,53,42,36
"COG0158",3,6,38,5,4,6,6,5,15,9,9,9,5,2,6,7,4,19,14,11,3,6,7,6,10,4,8,3,1,12,5,4,3,10,6,18,10,3,7,13,5,9,6,5,9,9,19,9,22,10,4,9,4,7,2,12,7,2,6,12
"COG0159",54,39,41,56,70,12,51,38,45,32,36,21,27,41,45,45,36,30,45,57,8,38,50,49,45,45,60,50,12,15,64,48,45,39,60,48,57,54,37,44,62,33,44,33,46,73,36,42,39,49,64,54,40,28,61,37,27,60,51,25
"COG0160",27,65,64,54,76,20,29,59,70,110,52,61,51,85,36,52,98,55,50,48,83,74,32,43,68,73,18,52,72,40,39,68,41,27,57,47,54,55,63,76,41,84,55,78,72,25,67,48,87,62,30,58,50,93,29,69,69,36,28,79
"COG0161",114,118,97,123,102,47,100,162,113,105,99,27,101,141,117,120,147,118,123,96,48,154,130,110,128,116,163,123,124,42,95,162,103,131,149,104,134,117,139,115,113,140,95,99,140,148,96,110,83,126,135,123,121,130,110,102,47,99,103,140
"COG0162",100,95,55,94,114,24,94,87,79,83,94,69,88,76,94,112,82,57,74,85,23,95,97,94,79,84,79,84,32,24,102,79,98,107,108,75,90,102,64,86,100,91,86,92,77,103,61,91,70,88,120,90,75,70,97,83,51,97,96,82
"COG0163",5,9,15,7,5,1,7,18,9,20,3,14,9,26,4,9,22,14,14,15,4,12,5,3,21,14,2,4,12,10,2,21,4,2,30,9,1,1,12,5,9,10,6,12,19,9,11,11,15,8,3,4,4,13,4,15,0,1,8,21
"COG0164",60,54,37,56,51,19,32,45,38,44,37,47,57,46,36,60,47,37,53,46,19,41,47,36,38,52,38,41,14,10,54,60,46,55,53,45,46,49,39,41,65,47,59,56,50,48,22,51,34,57,40,45,41,49,50,35,21,59,44,32
"COG0165",89,80,89,85,69,20,54,93,74,84,65,49,95,69,84,92,99,75,82,63,27,81,104,73,88,89,75,71,25,16,83,113,105,96,121,108,69,113,85,97,96,87,72,68,88,118,53,62,77,85,73,86,83,97,102,58,40,97,73,70
"COG0166",100,71,58,93,116,31,108,85,72,78,111,43,69,81,62,112,72,61,82,69,33,73,98,119,89,84,69,90,35,33,98,72,110,100,93,81,114,119,71,88,96,73,107,68,79,112,54,94,68,91,90,120,93,71,102,70,53,106,94,69
"COG0167",76,95,57,89,98,27,98,67,62,73,103,31,88,74,68,71,83,46,90,78,15,84,78,74,58,72,66,81,36,52,83,89,84,83,83,92,84,96,88,74,95,71,71,86,76,80,49,68,69,80,87,88,108,82,97,69,44,88,83,100
"COG0168",139,137,81,145,141,35,114,94,121,76,126,58,137,98,116,128,100,82,101,99,47,94,130,129,96,100,116,122,65,53,66,66,94,100,48,79,85,99,82,79,76,62,93,87,54,93,49,61,65,65,82,84,81,68,78,56,57,95,89,57
"COG0169",67,57,40,74,71,17,74,67,58,28,61,30,61,75,63,57,55,45,66,53,16,49,72,56,72,50,71,72,39,17,70,63,63,76,67,71,85,59,55,69,82,50,55,66,61,78,38,56,44,51,63,72,58,33,79,51,34,73,72,47
"COG0170",7,3,2,10,16,1,26,6,3,47,6,27,6,11,1,8,12,6,6,15,1,6,8,6,13,6,0,3,0,1,6,11,15,4,7,4,5,7,15,7,4,13,17,6,8,2,9,18,5,6,21,13,8,35,3,7,0,8,6,26
"COG0171",92,88,44,95,85,130,78,67,82,60,74,59,84,67,93,78,60,54,67,99,59,59,105,116,53,83,72,96,45,107,80,75,76,75,68,71,81,84,64,79,89,64,93,97,63,73,42,83,75,58,80,90,91,58,112,73,79,98,100,51
"COG0172",95,110,72,97,107,25,88,95,99,84,100,85,113,88,105,94,96,71,102,85,31,65,112,81,90,94,79,98,31,20,94,95,96,99,100,92,108,85,71,91,83,86,106,93,88,96,59,104,81,90,108,87,112,76,99,83,45,123,94,62
"COG0173",146,106,72,152,166,30,130,89,71,116,120,71,132,78,129,126,98,59,118,102,36,86,155,131,85,100,106,128,34,23,153,68,162,142,76,107,150,150,110,129,151,88,130,110,98,122,70,116,93,132,118,136,127,127,141,83,39,138,115,73
"COG0174",232,220,174,160,196,53,160,248,173,191,190,122,233,221,270,237,245,189,249,153,136,249,186,208,265,230,294,242,108,54,269,285,197,227,243,183,190,205,226,225,208,255,179,197,218,204,175,143,154,213,196,206,214,195,193,120,116,207,201,168
"COG0175",20,25,53,27,14,107,50,34,54,43,20,91,23,32,28,13,34,50,25,28,77,56,20,25,30,27,30,28,79,106,14,60,21,19,49,31,20,29,51,17,34,43,13,11,43,29,64,43,19,28,26,19,28,51,26,52,57,23,25,30
"COG0176",40,33,39,71,60,284,66,53,45,28,71,41,39,36,44,44,38,36,40,43,141,28,88,129,40,63,40,51,55,243,75,46,57,75,48,56,64,71,42,86,67,33,50,130,37,37,38,60,79,50,79,54,54,42,73,44,60,45,121,34
"COG0177",61,67,31,45,62,26,62,51,42,48,63,32,56,61,44,57,43,41,51,49,13,45,60,54,49,51,56,54,21,28,47,47,53,55,58,48,40,53,35,46,69,50,58,46,51,51,40,62,45,64,49,45,66,54,61,47,24,60,61,41
"COG0178",280,250,152,247,289,65,220,188,193,180,262,109,234,178,258,241,170,161,241,201,55,184,251,177,213,231,252,242,76,84,242,174,268,213,149,194,271,223,225,216,241,184,250,238,164,206,163,214,177,232,235,274,249,199,237,205,130,260,235,170
"COG0179",79,69,81,69,70,25,27,106,100,56,61,38,93,119,77,79,130,87,74,84,30,97,60,70,101,104,94,48,59,28,85,79,81,65,113,77,65,66,61,68,72,106,76,77,106,72,69,56,102,85,53,58,55,58,59,85,66,73,63,72
"COG0180",69,62,36,57,59,26,56,63,56,38,60,60,47,56,67,64,54,48,56,60,22,50,60,52,52,56,51,64,20,17,109,88,78,82,90,78,107,73,84,98,69,78,86,88,95,68,35,88,80,100,86,87,90,68,87,47,50,98,70,58
"COG0181",66,77,40,61,95,29,74,43,48,35,72,10,52,38,73,78,54,26,65,55,16,39,71,70,58,39,66,75,19,19,80,60,71,87,73,81,73,77,42,67,78,44,69,52,47,74,45,70,58,74,103,97,89,52,72,45,40,93,67,36
"COG0182",24,37,31,40,34,3,14,45,43,43,26,18,27,51,19,36,57,19,25,18,9,53,30,24,43,45,26,22,3,8,25,59,23,40,66,30,33,21,47,24,35,59,29,33,41,29,19,12,22,25,30,29,32,54,39,21,1,27,32,46
"COG0183",141,215,206,185,183,129,122,241,206,250,184,141,246,244,200,195,239,250,210,210,79,230,169,158,235,252,220,175,168,210,171,244,188,137,233,157,193,189,221,237,180,228,195,231,248,171,243,149,219,199,163,172,200,267,133,231,207,164,144,264
"COG0184",21,18,15,32,23,3,14,32,19,19,28,18,22,26,19,24,28,19,28,29,2,27,17,22,19,23,28,23,7,11,11,21,21,22,25,23,17,19,17,26,21,22,28,23,24,22,7,20,17,22,15,28,27,16,19,13,11,22,15,19
"COG0185",24,23,12,26,18,5,25,27,27,20,25,19,14,18,21,14,23,12,19,14,9,13,20,19,28,27,30,19,9,3,20,24,21,5,24,12,19,18,17,29,21,23,23,21,11,11,13,16,20,24,30,18,21,17,20,6,9,22,22,24
"COG0186",23,17,11,17,28,6,29,23,19,14,17,15,17,22,17,24,11,17,11,20,7,11,16,15,22,15,11,20,6,9,10,21,13,18,20,22,15,22,13,18,15,21,15,19,14,15,15,18,17,17,9,18,17,11,11,11,7,16,17,15
"COG0187",242,320,130,236,253,80,225,188,212,175,229,191,225,176,261,289,188,155,258,197,75,200,219,235,175,204,258,239,123,87,259,176,228,206,176,229,263,264,195,283,245,185,246,237,153,229,188,191,153,266,271,246,230,192,237,187,157,258,230,164
"COG0188",278,297,156,279,274,101,320,186,228,236,286,210,300,207,293,305,161,170,269,246,62,209,289,268,179,224,299,305,123,110,281,217,298,266,162,261,305,249,227,287,299,181,318,272,206,264,206,250,222,327,309,302,278,205,327,200,155,307,267,174
"COG0189",82,64,92,60,77,173,76,81,58,42,78,208,78,56,70,70,49,70,49,63,131,62,68,108,63,71,88,53,182,182,92,89,81,78,106,114,76,88,46,60,89,66,45,59,83,99,89,65,79,72,77,68,75,30,90,70,100,69,88,44
"COG0190",70,77,31,61,75,15,73,62,72,65,66,29,79,60,78,88,67,40,81,55,17,76,56,73,48,69,84,68,8,19,93,61,70,68,92,67,62,88,60,71,80,67,72,76,53,77,49,65,63,74,87,72,72,52,82,51,28,74,68,50
"COG0191",36,19,18,9,14,13,13,12,10,17,24,12,18,16,35,17,14,17,25,22,9,14,27,46,10,14,30,31,9,12,32,14,42,30,10,30,27,26,25,17,18,12,39,23,17,30,11,13,20,35,12,24,16,20,53,26,20,20,27,22
"COG0192",103,81,50,107,101,29,103,83,68,77,97,66,94,70,107,108,96,63,100,86,36,73,100,96,68,103,106,92,25,36,82,100,104,95,99,90,100,88,82,88,111,75,101,84,92,87,52,94,72,118,115,107,103,90,82,81,46,91,102,75
"COG0193",31,31,17,31,35,11,30,20,18,24,23,10,32,21,32,22,14,17,34,24,7,22,24,15,24,24,20,27,16,2,57,43,62,51,32,43,41,40,48,37,52,32,34,42,30,35,17,41,31,49,52,45,42,56,47,33,23,48,41,29
"COG0194",41,38,20,51,58,15,49,23,38,23,45,27,34,23,41,36,29,25,30,44,12,38,45,29,23,38,26,36,10,11,58,32,45,39,23,38,38,34,34,38,48,32,37,50,32,36,31,42,35,33,65,40,52,28,36,23,18,42,37,32
"COG0195",127,105,64,104,128,33,102,103,87,70,101,66,125,74,122,125,73,60,90,89,28,83,110,110,89,104,110,125,43,34,105,92,125,121,80,140,101,105,105,107,119,78,114,87,70,123,76,87,99,106,112,102,123,92,96,84,55,118,107,85
"COG0196",68,66,37,55,74,14,60,33,53,51,68,29,69,53,54,77,44,31,61,46,10,43,73,51,44,50,65,63,20,18,76,44,67,62,45,67,77,67,47,62,65,56,66,62,53,81,49,55,42,67,61,58,64,55,81,47,28,60,79,39
"COG0197",32,32,21,20,30,6,31,27,35,29,32,29,32,19,28,25,30,20,31,23,6,31,31,20,29,28,43,32,11,10,28,40,27,25,41,33,34,29,26,34,31,29,37,28,27,29,28,25,25,42,32,42,28,39,24,28,12,32,18,35
"COG0198",11,9,7,12,14,5,18,15,12,14,15,11,8,9,11,9,8,13,14,11,3,14,10,9,11,10,8,11,3,6,8,22,22,16,20,14,23,12,15,19,13,19,28,30,19,11,11,26,10,18,18,21,18,17,18,10,10,28,20,15
"COG0199",22,24,9,12,24,4,14,16,12,9,19,13,25,3,26,20,7,12,20,11,3,20,22,20,10,12,18,20,9,6,12,12,17,21,12,24,17,21,15,15,16,16,24,14,9,25,14,22,17,19,24,21,22,11,22,15,7,19,21,4
"COG0200",31,25,34,24,28,9,27,42,24,33,33,19,38,35,33,35,40,25,31,21,11,23,18,28,23,29,26,35,12,9,14,30,35,29,43,19,32,33,24,25,34,23,35,24,31,33,21,34,26,32,30,32,35,25,33,22,24,37,25,25
"COG0201",124,105,60,108,110,28,125,89,97,84,90,114,84,90,103,90,96,71,96,82,23,72,97,95,72,98,115,106,28,30,72,90,114,93,113,78,94,98,94,111,100,80,90,106,83,106,56,124,86,99,119,99,95,90,116,83,47,117,94,101
"COG0202",98,82,59,80,94,28,87,68,65,68,88,69,68,68,102,89,65,54,82,65,37,53,81,56,74,69,78,87,34,26,60,71,94,97,71,58,67,68,90,81,66,82,84,73,49,81,56,76,67,86,74,90,103,83,76,78,42,95,78,66
