"","X68_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8"
"COG0099",38,39,33,31,13,8,43,29,26,35,29,37,39,46,28,34,17,28,31,29,12,25,32,22,31,34,28,29,9,44,35,32,38,8,10,7,32,15,24,40,30,31,20,23,39,39,23,17,33,31,33,37,38,32,22,28,4,44,37,21
"COG0100",39,22,24,33,18,13,53,27,35,30,23,39,37,29,27,28,28,29,26,18,11,26,26,16,28,31,33,33,13,24,29,27,30,14,8,7,29,15,17,36,33,29,17,35,27,24,28,9,30,21,24,37,30,25,36,32,5,37,39,22
"COG0101",50,50,47,71,25,26,31,23,46,75,68,75,74,54,67,58,64,51,50,71,12,58,51,54,61,44,49,54,15,68,53,67,68,19,15,13,60,10,43,38,67,76,49,68,31,64,55,15,64,57,48,43,76,31,70,61,16,43,53,43
"COG0102",35,28,43,38,9,19,45,25,34,31,39,32,42,25,37,32,28,28,34,26,9,26,38,33,48,36,41,34,15,33,35,33,27,14,12,12,42,10,32,34,28,40,31,30,27,38,34,8,32,20,37,44,37,31,37,39,9,46,40,20
"COG0103",40,35,29,38,15,14,27,21,29,34,31,44,24,32,35,26,25,29,40,18,5,32,24,32,21,31,33,29,10,27,38,38,34,9,11,9,30,8,17,25,43,37,28,31,23,36,35,14,29,34,36,35,36,24,36,32,14,26,27,18
"COG0104",103,106,121,109,81,36,85,91,105,108,107,116,114,100,78,99,89,107,93,71,80,76,139,88,82,81,90,97,58,105,107,96,127,52,51,81,111,80,81,97,121,83,73,114,74,128,98,60,108,106,97,90,111,84,102,122,33,82,118,66
"COG0105",38,27,42,36,7,12,29,30,32,35,35,33,29,39,31,34,31,27,36,22,10,31,26,27,21,28,33,28,6,34,30,30,31,12,12,4,32,7,39,20,32,36,31,32,22,35,35,9,28,41,28,30,24,30,31,26,10,25,29,12
"COG0106",40,31,49,52,12,18,52,19,17,36,41,45,48,50,38,27,30,57,40,32,13,36,35,33,32,32,42,49,15,35,33,30,51,10,19,9,49,16,27,28,40,52,31,32,35,43,38,23,33,42,38,43,43,31,28,46,19,34,45,25
"COG0107",57,52,37,66,26,25,68,20,35,49,55,49,49,55,51,33,49,70,37,43,25,57,71,40,62,47,55,56,18,58,64,43,72,11,17,58,44,24,35,50,45,58,40,52,41,55,63,18,42,66,58,53,48,41,46,62,19,43,49,30
"COG0108",90,60,79,76,31,21,65,32,73,82,57,91,80,70,54,74,70,93,77,61,25,41,87,62,75,67,93,70,41,85,66,71,102,38,28,18,89,32,49,52,85,74,76,92,55,87,94,43,80,85,69,70,95,39,88,85,28,59,83,64
"COG0109",82,97,72,89,35,41,108,38,94,82,73,80,87,75,75,61,76,93,85,67,19,60,81,73,74,101,67,83,46,68,95,80,65,27,26,25,86,22,62,75,88,77,74,88,83,87,63,31,67,68,72,68,72,60,69,86,26,78,85,51
"COG0110",25,36,31,27,27,54,55,40,23,27,18,36,23,34,24,32,18,25,29,29,33,30,31,23,32,42,25,29,27,21,19,22,25,26,34,29,39,30,36,36,29,22,30,24,49,20,18,20,28,27,22,47,14,47,17,30,38,34,35,35
"COG0111",159,187,227,166,98,109,140,120,160,168,187,170,206,212,161,153,200,201,163,179,77,233,158,168,203,214,183,168,81,181,182,195,173,84,70,101,181,96,203,211,180,162,198,182,183,167,190,105,186,188,152,226,192,178,175,191,117,192,160,151
"COG0112",106,113,82,107,42,53,109,57,88,113,80,93,108,101,95,97,100,69,113,90,48,92,124,103,117,106,97,88,58,99,107,111,116,48,83,38,110,41,78,105,92,76,78,101,100,106,84,36,103,86,92,110,90,74,105,110,32,97,112,57
"COG0113",70,49,54,70,34,26,46,26,72,58,64,58,77,72,55,56,71,85,72,84,29,47,62,51,59,37,78,81,32,79,82,68,87,18,22,14,70,33,41,39,74,63,50,69,56,71,66,26,70,76,49,63,92,27,86,73,21,44,73,54
"COG0114",100,87,70,105,37,39,53,42,103,118,83,97,127,86,63,105,74,100,98,81,29,62,128,76,122,56,101,92,23,101,97,110,102,32,33,26,106,28,47,56,120,93,85,116,54,120,91,41,112,108,118,86,105,47,94,120,35,54,130,50
"COG0115",136,165,148,152,60,80,191,64,138,148,146,144,142,153,168,144,157,127,155,115,49,130,149,148,146,154,163,155,61,156,130,152,169,49,48,40,147,48,158,148,159,129,130,151,123,140,160,73,165,158,140,158,174,143,132,153,78,170,166,123
"COG0116",30,7,10,22,13,42,11,23,24,35,22,19,20,9,43,20,24,12,22,35,19,12,9,16,15,5,11,21,31,21,22,7,33,9,21,8,27,18,16,4,16,19,16,20,15,36,20,9,13,17,21,10,27,19,14,28,12,9,5,30
"COG0117",53,36,46,67,19,27,28,23,69,66,78,69,61,77,61,55,49,60,60,68,12,48,77,53,55,30,56,61,22,75,40,48,36,25,13,12,42,17,22,22,42,41,27,41,21,33,34,13,35,46,46,32,48,30,46,49,7,24,55,20
"COG0118",45,42,36,46,13,16,40,18,32,29,37,47,44,50,25,46,46,55,34,36,25,49,42,40,49,38,50,44,20,40,28,35,41,16,11,10,55,19,28,38,35,27,29,40,44,44,35,26,39,51,31,36,40,41,47,50,23,29,38,23
"COG0119",181,196,181,189,113,92,232,133,183,204,192,227,194,197,150,146,192,209,222,190,149,169,170,172,222,209,216,223,79,195,202,215,199,101,58,60,195,96,155,194,220,163,170,174,188,178,185,104,208,190,210,190,190,166,223,209,89,183,217,146
"COG0120",24,28,18,25,10,19,40,9,22,15,26,19,21,25,20,28,24,17,20,13,9,16,14,30,20,32,13,18,8,26,17,25,23,2,10,7,26,5,17,21,19,19,17,27,35,18,22,10,20,19,23,29,34,8,21,15,6,29,21,20
"COG0121",3,2,1,1,6,30,4,7,2,1,2,2,0,0,2,1,1,2,0,2,8,13,1,2,4,4,4,0,16,0,0,1,4,1,1,6,2,10,9,5,1,0,9,0,6,2,2,7,0,2,5,2,2,9,6,2,2,1,0,4
"COG0122",39,57,45,48,20,50,71,26,39,46,32,46,45,42,21,39,25,52,39,37,14,43,55,47,34,53,48,35,37,44,47,49,47,21,15,5,38,20,39,56,40,25,43,40,51,34,48,15,49,43,38,54,36,33,22,43,17,50,60,37
"COG0123",54,52,45,78,34,48,51,23,76,75,84,68,58,80,67,45,63,103,61,79,34,55,70,64,62,32,88,68,33,56,66,71,83,27,19,38,75,21,49,57,93,72,53,76,53,82,78,37,56,64,82,69,81,37,77,80,48,41,80,64
"COG0124",109,111,110,99,43,44,103,84,101,112,99,119,98,96,100,97,95,100,94,77,27,76,117,99,111,91,89,90,30,104,104,104,119,33,30,32,106,26,86,76,91,105,95,120,87,108,104,36,124,106,111,108,117,68,114,124,29,86,118,71
"COG0125",34,56,49,54,13,15,50,41,37,47,31,56,50,33,28,49,34,31,42,21,3,43,53,56,40,50,36,40,15,46,42,46,39,17,16,11,48,11,40,46,32,40,38,38,41,28,42,16,33,21,50,43,58,39,34,50,13,49,47,27
"COG0126",80,81,86,66,38,40,110,49,94,104,95,79,90,105,83,94,92,99,88,67,37,69,126,85,101,81,88,101,34,104,94,76,95,26,23,16,102,29,67,94,100,87,73,93,80,103,101,37,98,118,80,71,114,65,102,103,26,99,86,58
"COG0127",64,62,46,52,18,16,44,30,56,60,53,42,53,47,31,52,54,59,55,29,13,40,57,45,54,47,45,53,20,63,60,47,60,13,21,11,71,13,43,33,52,66,35,49,42,62,49,13,55,61,35,46,67,53,42,60,16,39,53,38
"COG0128",79,74,74,91,28,22,107,35,90,78,75,89,140,108,86,75,87,111,84,74,25,86,114,73,108,78,93,116,20,102,94,87,87,27,23,18,110,26,73,81,91,84,80,110,77,99,93,50,87,98,82,81,107,71,77,98,37,81,98,59
"COG0129",125,128,139,162,51,113,151,38,108,155,161,135,168,167,177,133,157,163,169,157,53,139,123,119,131,143,144,168,68,154,160,160,183,57,55,36,133,63,110,131,141,150,129,127,121,161,169,117,131,127,114,138,184,93,172,165,97,140,154,124
"COG0130",46,51,37,34,23,29,48,48,39,46,50,44,41,38,40,38,44,34,35,50,17,36,58,42,50,62,31,38,11,54,47,45,44,18,18,12,44,14,43,36,44,48,36,52,54,49,47,26,36,52,43,42,47,37,49,45,30,54,40,32
"COG0131",28,35,33,46,15,18,51,12,24,41,29,47,42,44,31,31,33,39,23,40,9,30,25,28,41,50,26,43,13,34,35,45,52,14,7,6,40,13,30,33,32,34,26,38,26,44,37,17,30,35,31,29,44,23,37,39,12,36,36,29
"COG0132",23,18,9,8,12,9,24,6,3,15,18,15,14,8,1,8,11,6,10,8,7,6,10,8,5,23,8,7,11,7,11,5,16,1,10,7,8,4,9,20,9,21,8,10,12,12,9,7,11,8,14,10,12,8,12,12,3,25,3,15
"COG0133",89,77,59,85,37,36,89,22,66,93,79,69,81,108,59,59,86,87,94,64,19,64,67,54,78,72,78,83,19,93,78,75,82,25,27,26,77,35,55,62,78,82,58,54,72,75,77,28,73,93,58,101,95,60,63,81,27,73,66,55
"COG0134",51,47,31,51,25,29,55,19,49,62,49,46,63,52,44,48,56,53,58,45,10,42,49,51,42,39,52,59,24,49,59,45,67,9,20,14,47,15,40,45,40,57,39,37,39,58,50,24,43,42,58,40,62,41,46,65,12,48,48,37
"COG0135",28,26,27,25,16,49,25,25,34,33,31,45,41,51,38,23,60,37,31,26,11,25,36,24,26,27,37,35,26,35,40,38,31,11,10,5,28,10,28,30,43,39,22,45,23,44,31,22,29,36,23,38,43,36,32,37,15,24,37,44
"COG0136",81,70,69,81,43,28,87,37,83,90,83,81,106,98,66,64,68,89,88,63,36,53,85,78,90,77,111,87,30,87,99,98,83,30,13,18,80,27,60,84,85,95,76,90,70,81,90,32,90,69,73,81,90,61,93,80,32,70,86,47
"COG0137",72,63,56,67,36,33,101,35,71,71,89,71,94,99,57,55,88,87,74,65,23,81,52,68,72,74,73,74,22,78,91,60,108,28,25,17,63,19,55,60,57,81,49,44,62,90,62,40,75,91,74,59,68,65,79,80,33,68,67,57
"COG0138",114,110,102,136,70,53,77,44,131,102,125,118,115,133,98,157,105,128,108,122,42,98,157,128,152,99,118,138,78,126,129,133,119,40,37,43,129,79,75,90,111,129,113,112,56,121,123,52,127,125,143,129,125,96,130,131,36,81,120,76
"COG0139",30,22,26,28,12,12,22,5,18,39,31,33,25,44,12,22,37,32,22,19,8,26,20,33,28,18,32,29,7,24,28,36,43,5,8,13,31,5,15,17,28,26,15,23,28,42,34,13,25,41,25,21,56,18,22,28,14,25,22,31
"COG0140",18,16,11,13,8,13,10,7,11,26,21,16,17,21,13,10,20,23,14,11,4,8,13,12,11,10,17,26,10,13,27,16,23,8,7,6,19,2,9,5,18,17,12,19,6,25,11,6,15,22,14,10,35,8,29,17,10,9,11,14
"COG0141",105,105,79,125,45,35,113,22,97,102,134,119,120,144,91,78,122,151,131,97,42,93,102,87,121,108,119,129,33,117,103,131,123,32,29,21,119,23,71,105,99,112,81,91,63,119,111,45,114,131,110,99,109,73,126,113,32,82,122,69
"COG0142",155,136,142,148,58,62,151,90,133,150,156,143,150,181,151,131,170,146,137,121,50,124,163,168,145,152,166,139,57,154,139,176,163,49,42,37,152,44,93,123,148,139,129,152,137,146,144,51,140,144,136,146,142,130,136,161,41,150,141,97
"COG0143",124,117,124,136,50,39,151,112,106,114,105,108,127,123,106,129,101,111,138,100,36,100,132,96,110,114,101,106,43,108,123,115,133,38,22,33,110,28,112,110,121,103,97,133,103,116,127,46,113,129,110,107,134,111,131,121,49,112,119,89
"COG0144",63,44,46,43,12,48,30,49,38,49,56,53,43,41,74,47,66,41,49,46,12,39,29,56,48,41,35,48,33,57,48,44,62,13,21,6,42,18,38,40,46,57,63,38,27,55,62,54,50,34,61,37,75,48,46,50,47,30,19,47
"COG0145",65,125,164,44,24,14,45,83,51,51,67,55,51,36,97,41,106,63,41,58,6,192,19,65,67,159,62,46,8,46,50,63,50,12,20,15,33,9,137,156,53,76,69,29,162,36,89,63,57,46,45,134,72,219,53,57,51,147,22,70
"COG0146",58,105,142,36,24,11,62,54,27,43,77,38,34,42,54,30,84,49,32,37,8,142,16,43,57,121,49,42,4,42,49,58,52,13,12,7,32,10,119,119,39,61,74,33,135,34,62,62,62,38,36,104,37,173,45,33,50,129,16,74
"COG0147",174,124,120,141,54,81,130,57,148,154,163,141,173,181,127,105,140,155,149,124,59,122,138,115,123,120,150,162,53,166,179,152,148,38,46,37,131,51,102,109,155,169,106,177,109,169,149,79,170,147,122,124,179,112,159,181,66,118,128,80
"COG0148",111,104,92,119,47,30,103,81,99,113,97,93,108,115,87,95,96,83,107,73,36,74,114,99,89,77,93,106,43,103,100,105,115,22,24,27,102,28,90,101,103,86,81,96,84,91,94,38,94,126,99,93,103,90,94,106,21,104,122,42
"COG0149",40,43,69,57,15,20,61,34,53,43,26,49,53,45,48,48,45,55,44,43,24,43,71,65,56,43,68,48,19,44,38,38,28,10,10,15,38,12,21,33,35,32,22,43,27,39,35,17,23,40,32,36,29,36,41,43,6,22,42,25
"COG0150",80,71,76,102,147,35,75,53,94,82,69,59,94,86,70,150,91,89,80,58,57,59,93,183,65,75,68,84,184,90,83,67,88,32,73,71,79,209,64,86,91,70,73,74,65,77,70,44,70,80,126,74,76,72,84,79,28,82,91,52
"COG0151",97,91,81,80,29,49,101,39,96,94,110,112,102,122,87,103,89,108,112,84,31,87,100,85,96,87,98,104,46,108,90,101,111,36,31,23,104,29,89,124,115,87,88,98,88,100,103,35,95,107,103,96,99,75,95,114,29,90,119,81
"COG0152",59,43,71,53,70,28,62,49,72,48,56,64,67,77,52,81,52,57,58,58,19,59,72,81,56,55,52,80,68,61,65,73,72,49,15,123,55,140,56,81,62,56,66,64,48,43,52,26,72,68,107,68,49,54,74,66,33,51,69,42
"COG0153",12,16,11,12,5,45,13,34,17,10,11,19,18,15,16,14,8,20,14,19,8,29,17,17,25,12,18,21,13,20,8,22,14,12,6,2,18,4,32,26,16,15,23,17,13,15,8,1,26,20,27,15,14,25,15,13,1,20,28,38
"COG0154",207,321,283,218,85,85,212,139,217,236,196,198,246,272,170,190,261,244,217,192,77,186,220,195,232,381,232,272,83,197,240,220,245,70,71,58,239,60,205,284,238,189,244,235,329,245,250,141,207,219,175,288,268,235,229,238,151,270,231,256
"COG0155",73,34,35,46,35,46,77,23,23,53,36,28,41,39,29,31,84,33,40,23,28,58,16,24,34,49,25,20,33,24,54,15,76,8,24,28,28,22,38,70,25,74,46,31,74,47,30,52,33,27,21,37,77,44,33,54,37,59,2,57
"COG0156",70,59,67,53,24,76,66,66,75,77,66,48,59,61,58,57,53,46,70,61,22,67,66,44,43,75,64,61,53,78,50,70,55,18,48,29,78,34,81,72,70,80,67,92,55,63,58,68,69,55,56,77,69,82,63,62,62,71,63,64
"COG0157",48,52,49,43,23,18,54,22,38,42,26,51,57,46,55,37,48,35,46,36,27,29,38,43,49,45,36,40,20,41,74,43,43,21,31,16,45,18,32,44,44,38,36,45,39,50,40,37,35,47,47,34,59,35,39,47,10,42,22,35
"COG0158",17,7,7,4,7,43,4,14,5,7,6,4,8,12,26,11,0,13,3,20,6,9,3,4,1,6,10,7,19,12,3,11,3,1,8,11,6,10,13,5,6,15,17,7,9,1,3,10,8,3,6,9,7,5,6,4,7,4,4,17
"COG0159",56,38,42,58,11,27,55,18,42,44,53,48,51,67,54,35,54,56,63,51,14,48,50,46,46,33,60,61,18,49,43,51,49,14,15,12,45,18,41,48,30,46,40,56,31,49,53,19,46,51,43,46,63,26,43,48,14,38,58,34
"COG0160",43,81,75,63,30,6,67,91,50,45,33,64,35,32,52,61,37,19,39,72,32,79,60,74,46,85,40,49,40,78,41,57,45,34,19,75,56,33,99,100,60,41,84,60,69,42,34,33,68,32,72,70,25,115,32,53,68,92,63,57
"COG0161",101,119,122,145,53,50,149,48,122,137,107,129,110,107,147,104,132,139,115,123,64,155,99,110,124,132,131,134,48,96,130,111,119,42,32,66,112,43,105,158,127,100,107,122,139,117,139,71,131,117,78,134,115,103,103,113,116,154,86,99
"COG0162",52,59,67,62,21,25,77,51,67,58,55,58,63,74,54,61,59,50,66,50,15,48,73,57,63,62,57,80,24,62,85,90,92,33,17,23,94,18,65,82,107,91,79,87,80,86,95,31,83,105,69,96,103,76,84,100,32,85,87,49
"COG0163",11,25,16,10,3,17,15,11,6,6,6,13,2,1,3,23,15,8,8,9,8,23,3,6,8,25,10,2,15,8,1,6,1,0,3,5,4,6,25,25,4,5,10,3,18,4,12,6,9,2,10,9,4,17,5,6,10,19,1,10
"COG0164",44,51,65,47,17,14,63,64,44,56,41,53,50,49,43,44,52,47,53,45,18,38,42,54,32,46,52,49,20,55,46,58,51,16,16,18,50,17,51,44,51,54,43,40,40,53,42,14,44,46,52,44,37,38,47,54,21,55,47,25
"COG0165",85,55,42,73,26,31,61,31,60,54,70,53,58,73,57,50,71,101,53,50,24,55,53,45,67,49,72,60,26,54,83,89,85,24,23,24,82,24,63,93,82,72,63,77,87,88,85,35,80,101,77,81,110,79,80,90,31,79,78,67
"COG0166",98,62,86,114,43,53,81,40,91,102,92,91,95,120,82,84,106,88,84,84,36,84,91,82,90,80,94,106,51,104,103,81,106,36,36,28,100,24,63,74,92,100,81,99,85,120,105,43,76,93,77,81,92,69,80,99,48,91,108,59
"COG0167",72,81,88,70,47,32,98,59,66,98,81,80,87,91,83,64,76,91,93,74,40,93,104,84,86,82,76,84,19,74,95,81,95,29,23,23,111,28,83,81,87,74,69,109,64,72,101,30,71,85,70,73,85,86,74,87,43,79,92,57
"COG0168",108,90,109,144,56,56,86,63,135,135,135,143,134,159,126,117,121,130,143,104,50,102,124,112,116,82,134,128,60,126,118,138,123,30,38,46,140,64,71,97,156,123,113,148,79,116,136,79,113,121,131,76,145,98,122,134,61,65,141,78
"COG0169",80,60,71,70,31,32,90,33,58,85,78,60,74,81,58,53,71,62,65,64,22,63,66,61,74,64,61,66,32,69,62,56,66,36,27,19,62,22,47,53,71,60,42,63,56,52,72,21,71,61,63,74,71,53,62,59,46,54,71,50
"COG0170",19,9,2,12,3,0,6,25,5,14,12,11,15,2,2,6,13,4,12,1,1,18,12,13,6,12,10,3,0,3,7,6,17,0,1,0,11,1,20,14,9,8,16,9,8,18,10,0,3,7,14,5,11,44,10,12,1,12,9,9
"COG0171",79,78,86,102,128,33,68,73,83,99,122,74,75,76,52,110,84,73,92,62,110,67,90,126,89,64,83,92,110,88,92,75,100,318,151,66,85,178,60,69,99,90,97,83,60,108,99,86,87,77,94,80,98,70,81,100,48,67,112,55
"COG0172",94,96,94,98,33,30,111,94,93,104,85,95,91,86,85,104,95,64,106,75,40,88,99,80,115,92,76,103,29,120,93,100,101,31,15,24,90,38,74,88,91,86,79,92,85,108,76,32,94,90,89,88,111,75,83,116,37,89,106,59
"COG0173",131,79,109,139,39,49,79,77,111,155,148,123,126,131,99,118,115,139,134,104,35,116,108,141,106,78,114,141,37,96,145,123,136,41,26,35,143,36,85,94,134,127,100,134,78,144,137,52,121,139,117,114,162,109,122,147,46,75,134,69
"COG0174",188,226,225,215,101,56,240,115,228,172,198,213,204,208,241,182,212,239,188,211,86,234,218,212,219,267,232,211,79,233,232,243,219,108,60,128,204,132,188,276,227,186,137,184,212,216,216,93,244,232,216,235,194,209,212,249,83,260,209,133
"COG0175",39,22,21,22,78,114,55,66,17,28,27,21,20,29,12,22,35,28,15,34,87,60,11,22,19,25,23,23,90,22,27,18,19,30,93,61,24,64,34,32,18,26,24,21,33,29,33,70,14,23,20,31,29,42,23,22,66,32,16,51
"COG0176",63,29,50,66,308,48,48,41,92,78,154,52,62,45,32,129,66,52,69,42,283,40,56,168,53,37,95,57,308,47,92,39,72,680,295,116,61,452,24,39,62,63,60,56,35,97,95,70,62,49,141,46,70,26,109,54,48,56,46,52
"COG0177",63,44,43,65,23,19,57,33,57,67,63,58,55,44,55,38,47,57,51,40,34,34,51,51,73,46,43,57,19,60,56,55,54,17,38,10,43,16,40,49,58,39,40,55,35,50,53,18,49,52,54,60,54,48,44,51,33,41,63,30
"COG0178",235,225,213,262,94,99,182,108,238,263,201,256,241,242,243,221,192,197,253,239,76,194,281,199,233,170,258,248,85,239,256,249,228,84,84,57,260,85,184,194,280,214,210,256,157,256,199,80,272,265,225,277,241,195,219,241,75,173,277,162
"COG0179",75,99,89,63,29,53,83,40,65,61,65,75,75,71,117,65,78,71,74,89,25,62,67,69,89,111,79,66,27,66,45,69,54,16,23,26,35,22,34,73,35,47,64,39,87,44,43,25,58,46,61,60,26,29,33,40,41,81,41,53
"COG0180",78,79,101,94,47,28,103,82,82,77,83,93,78,87,74,82,72,74,78,72,35,65,90,66,74,82,71,77,37,75,82,78,84,31,26,23,73,35,64,69,84,90,54,80,86,96,69,36,77,95,81,85,88,88,104,80,36,86,87,55
"COG0181",57,43,44,81,37,27,80,15,73,73,59,57,66,87,61,50,69,92,73,74,15,44,92,59,52,49,69,84,21,87,70,79,76,18,25,23,69,21,32,58,96,76,62,81,51,85,60,32,73,69,64,51,96,30,72,68,24,49,92,56
"COG0182",39,44,42,39,20,2,61,24,31,31,46,32,30,37,15,22,32,36,26,33,12,36,28,31,43,52,38,21,9,34,34,32,30,6,3,10,17,10,40,50,34,41,22,23,54,26,39,7,27,14,27,44,30,45,33,31,6,51,21,10
"COG0183",121,170,161,110,45,103,171,98,123,102,103,120,125,129,133,124,136,116,130,128,59,153,126,151,126,175,113,127,89,110,175,187,187,73,127,103,189,94,257,232,191,131,223,180,235,172,190,250,171,160,190,250,164,262,126,174,171,268,199,228
"COG0184",22,17,37,20,14,7,29,28,23,19,11,15,20,25,18,23,17,26,16,20,9,23,19,20,19,25,22,23,11,30,20,18,16,2,7,8,20,6,18,26,14,27,19,22,28,15,21,9,19,24,21,25,17,22,15,18,12,37,16,16
"COG0185",23,22,20,23,5,3,22,14,17,25,20,18,24,25,21,19,18,14,19,21,6,19,17,19,15,22,14,14,6,17,25,23,20,10,9,10,26,12,16,23,19,21,15,18,13,26,23,5,27,25,20,13,19,25,29,26,5,24,18,11
"COG0186",24,21,15,10,9,16,22,21,16,15,16,17,12,25,21,15,17,19,19,13,10,13,26,12,22,18,16,18,6,17,9,12,27,8,6,6,24,1,8,15,19,16,14,17,18,18,16,8,21,13,20,24,17,16,19,16,5,14,19,15
"COG0187",207,174,208,215,114,112,148,192,245,239,231,230,258,287,265,209,215,232,241,203,128,187,242,245,226,165,222,249,134,262,230,266,242,106,98,83,263,108,141,206,234,199,163,250,137,219,227,142,276,239,292,219,244,205,215,252,95,188,303,172
"COG0188",259,219,226,277,135,146,173,192,289,266,258,249,305,327,278,282,291,279,293,244,119,211,313,298,265,166,266,299,123,307,270,314,316,114,110,77,306,112,185,213,302,251,219,289,175,326,285,151,307,300,339,230,306,203,274,332,119,190,305,200
"COG0189",69,71,57,54,128,97,106,229,91,73,97,63,95,79,68,49,83,107,92,79,153,46,72,65,61,71,76,68,103,84,91,68,78,162,217,158,74,135,55,75,70,69,71,85,70,78,74,127,67,83,101,55,82,38,77,81,192,62,71,102
"COG0190",74,65,64,81,22,38,78,24,75,67,62,75,81,52,60,65,61,67,70,57,26,55,76,70,58,91,70,76,26,72,59,61,77,14,24,19,73,21,64,75,80,70,46,71,57,68,62,33,67,72,72,58,70,53,62,76,13,70,77,53
"COG0191",26,16,14,12,8,2,12,13,17,37,35,16,37,33,38,13,30,33,18,35,15,19,22,24,14,10,20,32,4,19,42,17,35,13,12,7,19,3,29,17,23,44,36,31,11,27,28,16,34,32,20,22,40,15,27,38,11,27,18,8
"COG0192",90,101,87,94,54,43,112,58,106,104,85,100,98,101,81,98,99,109,97,83,41,93,93,85,91,70,100,99,30,96,93,85,87,31,31,22,93,33,66,87,82,77,71,108,84,91,86,46,95,96,92,91,93,74,86,95,44,94,108,64
"COG0193",34,36,26,47,12,14,23,21,54,46,43,40,41,54,35,32,31,39,59,39,10,32,56,43,38,28,35,48,12,45,39,41,43,20,10,11,58,18,23,36,54,43,31,41,25,46,48,11,51,45,42,38,40,39,42,52,20,24,55,28
"COG0194",39,25,22,21,10,12,22,16,32,23,18,26,20,31,19,21,43,29,26,20,18,29,32,28,19,26,22,29,9,28,58,51,27,25,22,6,35,17,31,31,43,32,19,39,28,36,42,16,40,37,38,30,48,33,57,42,9,26,37,31
"COG0195",131,90,93,128,38,35,88,56,108,94,93,107,118,104,106,101,96,109,118,91,30,84,132,89,109,69,108,115,32,129,101,124,135,42,26,22,109,33,62,66,90,116,83,92,61,126,101,40,112,129,93,111,100,81,117,120,47,74,122,83
"COG0196",60,34,67,67,25,14,37,35,68,69,45,68,60,67,63,65,82,64,68,50,18,45,69,58,50,55,64,63,16,60,78,58,76,20,21,23,61,13,38,54,64,57,44,67,39,67,78,30,69,73,46,63,84,46,73,63,13,26,70,44
"COG0197",35,31,32,37,15,10,38,27,40,27,27,32,36,35,29,28,47,28,26,24,8,26,37,29,38,32,38,33,8,33,19,35,39,7,7,7,32,11,30,35,30,37,27,35,31,29,26,10,27,30,36,28,32,27,20,30,8,29,31,19
"COG0198",23,21,14,22,12,10,22,27,16,15,17,18,12,18,13,28,12,13,16,16,4,16,25,14,11,16,16,17,6,22,18,16,18,8,8,5,15,3,17,14,15,19,11,22,13,11,14,5,23,6,21,23,21,11,12,21,10,14,13,17
"COG0199",22,9,19,28,9,9,11,14,28,15,19,26,21,23,30,18,20,27,23,18,8,12,21,20,27,11,16,21,9,21,24,21,20,3,6,6,22,7,8,7,21,23,13,26,11,18,20,4,25,29,19,14,20,10,23,24,5,5,19,9
"COG0200",24,25,32,26,15,15,37,17,30,18,30,34,27,30,31,23,36,31,37,24,10,31,39,31,41,27,37,36,16,32,23,36,25,14,11,10,36,14,26,32,38,39,21,30,28,28,36,12,44,27,30,35,31,29,24,26,14,32,34,21
"COG0201",112,99,112,117,41,42,84,89,94,102,74,99,93,98,132,97,88,96,99,76,43,94,114,113,90,77,100,127,36,98,83,106,115,39,39,18,117,32,85,82,105,104,91,119,78,121,117,42,91,117,88,114,107,80,106,96,33,109,103,72
"COG0202",84,77,68,75,43,43,77,69,70,94,55,56,74,87,94,78,78,58,82,84,46,78,80,75,99,89,79,90,48,93,81,93,75,40,29,31,84,36,68,70,86,82,66,80,64,96,73,30,86,93,64,73,78,69,81,73,33,73,91,59
