"","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG0100",37,36,34,32,24,7,29,28,28,25,33,23,30,29,23,22,32,21,20,28,9,27,36,44,18,21,16,11,22,24,30,17,30,29,33,36,28,29,17,26,35,33,30,38,23,28,30,29,29,4,43,28,28,26,14,33,40,8,31,19
"COG0101",61,74,60,66,53,12,56,28,64,66,57,56,56,33,21,22,62,63,43,52,31,52,45,54,15,55,26,22,40,54,57,35,67,60,63,51,64,39,33,55,53,38,64,57,71,59,68,41,58,14,71,70,46,58,12,49,62,12,45,44
"COG0102",38,40,51,32,34,14,22,29,36,41,42,33,45,34,19,26,30,28,28,38,14,44,40,43,19,39,17,19,32,38,34,23,29,38,38,40,34,32,25,29,36,41,27,44,37,31,46,28,29,9,41,39,31,31,12,31,41,7,30,24
"COG0103",29,31,30,23,31,9,28,21,28,26,34,35,40,26,16,24,31,23,40,39,13,26,25,26,15,38,9,9,31,26,30,14,35,31,42,31,41,35,22,39,31,21,26,35,31,26,34,19,38,6,25,32,24,30,12,28,32,13,32,22
"COG0104",107,103,97,87,102,48,111,72,92,85,113,108,126,82,52,94,67,78,113,98,55,96,87,98,58,112,27,53,93,107,67,47,66,67,69,70,88,54,33,63,71,66,78,75,59,56,64,59,63,32,69,77,57,70,55,83,86,30,50,61
"COG0105",25,28,35,27,42,13,37,28,34,29,28,41,24,21,24,28,22,32,36,25,6,31,40,39,10,31,16,12,31,29,27,21,32,40,47,27,28,30,19,32,34,29,34,28,39,28,32,44,28,5,32,35,23,26,9,26,25,14,36,29
"COG0106",51,47,39,57,40,19,38,13,44,28,45,34,29,40,22,14,28,37,29,33,32,56,40,43,14,37,17,25,53,48,42,29,29,24,38,37,49,37,30,40,42,43,31,36,49,37,41,30,48,12,35,30,38,32,16,50,48,24,47,29
"COG0107",64,43,65,71,56,13,64,34,38,38,41,40,70,51,34,22,49,42,52,39,17,44,35,44,25,39,19,30,38,43,42,30,49,41,46,42,65,49,40,80,64,56,52,56,77,51,74,40,55,19,43,52,50,58,22,61,64,21,51,31
"COG0108",74,89,93,72,73,30,77,35,83,63,74,73,104,64,40,9,63,59,55,62,42,80,53,71,24,74,46,42,54,80,78,52,59,74,80,82,79,69,35,73,65,53,62,75,71,70,78,43,83,24,91,92,53,77,38,73,76,26,59,53
"COG0109",75,78,64,75,77,23,67,69,74,57,86,77,83,77,58,44,56,66,76,63,18,78,79,66,39,91,27,34,79,76,78,50,69,83,69,68,70,70,69,75,101,74,67,79,73,67,65,62,72,14,86,82,67,78,26,78,94,24,68,70
"COG0110",30,17,30,27,26,26,20,59,23,23,29,20,26,36,55,44,30,25,50,38,26,17,44,21,34,23,26,23,48,31,18,27,15,21,16,22,14,29,29,26,32,25,9,23,19,23,20,27,11,15,13,30,14,15,13,17,18,18,18,18
"COG0111",181,197,178,164,173,117,170,136,159,163,162,151,167,220,126,114,156,145,213,166,109,181,195,205,85,180,109,118,198,190,158,157,138,170,180,192,188,149,159,170,177,179,164,201,181,170,207,197,153,70,181,170,173,165,70,194,192,54,191,233
"COG0112",117,121,88,85,88,44,113,92,95,89,112,84,92,84,67,61,83,83,82,97,41,95,90,110,50,101,37,52,102,108,110,63,104,86,115,94,126,102,70,109,110,108,108,106,96,89,93,82,120,26,83,85,85,98,41,114,99,66,98,108
"COG0113",85,69,78,76,52,39,68,28,81,58,64,55,65,47,37,16,69,80,54,59,19,63,58,57,40,64,25,31,40,73,48,29,38,52,38,59,71,50,22,54,42,25,42,42,53,39,59,23,48,11,48,45,47,50,13,57,35,5,33,27
"COG0114",110,96,114,116,112,31,98,40,84,70,115,98,118,62,50,41,77,81,78,56,50,109,67,86,31,91,33,57,54,108,114,57,96,103,93,114,113,65,45,95,91,66,105,96,98,106,83,47,110,26,115,93,80,90,38,121,104,30,83,51
"COG0115",73,116,107,93,97,51,114,62,110,110,91,118,93,109,77,46,102,98,98,86,49,98,98,115,43,122,57,66,83,112,145,124,142,149,135,145,159,133,121,118,179,155,147,132,128,168,153,121,133,42,128,147,163,130,46,183,176,58,157,146
"COG0116",21,7,20,27,7,8,22,18,32,21,9,17,3,9,42,19,26,44,8,33,14,19,13,10,31,9,25,4,5,23,15,23,25,30,33,7,10,25,37,15,2,8,22,12,7,8,9,8,33,31,26,11,23,19,25,19,8,16,8,14
"COG0117",49,62,78,72,62,11,66,17,60,76,59,48,73,49,23,23,60,57,44,73,24,74,33,65,22,90,19,37,31,55,64,31,55,63,71,81,68,45,31,55,60,31,48,50,76,58,57,34,62,15,76,92,41,50,16,59,49,11,56,48
"COG0118",51,42,37,44,43,10,45,27,39,31,40,33,44,37,33,14,24,43,30,38,8,47,26,28,19,27,14,31,29,35,37,25,37,30,45,31,57,32,32,54,34,40,29,48,40,33,42,47,42,6,51,35,28,48,21,37,43,12,47,36
"COG0119",230,201,175,205,220,96,205,151,198,162,194,192,225,190,130,104,149,162,195,179,81,224,191,212,95,224,115,86,181,204,200,155,217,183,179,157,244,162,132,230,215,193,203,210,223,194,201,162,232,131,153,187,144,188,80,199,238,60,210,173
"COG0120",16,16,19,18,13,12,17,15,18,19,10,22,16,27,25,7,18,28,28,24,9,19,36,31,21,14,14,8,29,37,30,18,15,34,40,18,20,21,15,16,13,19,19,22,18,22,15,4,20,15,26,14,20,22,9,20,11,11,22,18
"COG0121",1,0,0,1,3,6,2,20,1,2,1,0,0,2,15,19,0,2,4,2,1,1,6,2,15,3,2,3,2,2,2,6,2,2,3,0,0,4,15,0,1,3,3,0,0,1,0,9,1,10,2,2,2,2,6,5,0,3,1,7
"COG0122",36,45,45,46,37,10,41,40,36,37,39,35,56,48,50,31,22,27,44,36,19,44,41,47,23,39,24,42,57,37,16,48,39,48,38,46,48,46,47,36,65,50,30,37,66,38,33,43,49,8,34,52,35,40,16,44,47,19,34,62
"COG0123",93,81,84,84,59,48,65,31,54,56,67,64,87,43,47,31,74,60,50,65,42,50,48,56,57,85,34,39,57,53,79,48,55,59,64,78,92,73,53,67,43,45,63,62,68,64,92,62,68,24,75,74,58,73,29,59,65,20,41,41
"COG0124",96,109,97,104,109,30,122,76,95,95,109,112,122,109,52,85,83,100,96,62,34,95,99,104,30,119,31,48,105,102,122,71,98,118,89,107,119,97,69,88,117,85,93,112,105,82,112,98,132,24,128,133,94,110,30,121,136,32,105,76
"COG0125",31,46,34,42,30,9,35,35,28,14,49,59,48,51,31,39,38,33,44,32,12,57,50,50,9,49,21,16,31,47,26,19,47,43,43,31,42,22,33,22,46,38,52,50,47,51,31,47,29,14,40,37,20,42,8,33,47,11,54,35
"COG0126",62,107,97,97,82,35,88,75,89,99,99,99,101,93,62,46,76,73,85,67,25,109,88,86,45,112,39,41,69,93,69,51,65,45,65,71,69,77,45,40,68,64,58,66,65,72,63,46,58,10,56,67,35,80,25,73,74,15,66,51
"COG0127",36,42,71,45,49,12,58,36,73,49,49,51,50,43,25,25,40,40,44,33,16,59,34,50,17,58,12,21,49,68,43,30,49,63,52,57,54,37,29,36,67,41,52,40,54,63,58,46,56,17,54,57,39,57,14,58,47,17,49,31
"COG0128",80,94,86,108,98,31,88,47,83,99,90,78,105,73,57,30,87,111,82,73,26,85,78,91,29,98,29,30,86,107,102,57,83,103,89,108,107,88,53,97,97,89,70,86,114,104,92,61,108,35,87,102,83,107,28,94,101,28,83,89
"COG0129",225,148,139,171,149,88,170,85,162,158,147,127,132,160,146,58,156,124,134,175,85,142,122,155,95,144,107,109,131,151,165,122,128,160,120,162,174,121,109,202,137,144,99,138,145,136,164,80,164,88,126,120,141,173,41,157,188,51,128,122
"COG0130",39,50,59,36,34,17,30,40,48,56,50,45,51,40,49,34,40,35,43,47,28,32,39,44,24,42,29,29,63,49,41,33,39,46,42,44,37,37,36,40,51,48,37,43,50,51,52,40,41,17,42,45,36,43,17,38,36,18,55,36
"COG0131",55,36,36,40,40,18,34,22,38,48,29,35,26,38,31,17,28,25,28,33,15,36,42,39,12,32,18,25,34,40,35,26,24,34,28,31,45,44,25,53,45,30,39,34,39,28,49,30,45,9,30,28,32,41,10,46,51,17,33,32
"COG0132",0,4,12,18,4,3,13,15,20,10,8,4,3,28,24,5,0,2,22,8,6,3,13,6,17,5,7,11,13,19,13,18,12,10,19,1,4,23,21,5,19,22,9,11,7,8,11,7,16,15,18,3,4,9,8,13,10,5,11,11
"COG0133",102,75,78,87,69,30,89,32,77,49,60,65,76,70,43,19,76,60,80,53,33,72,82,67,28,72,39,35,68,79,82,49,60,61,88,72,97,70,46,93,69,66,62,87,87,88,103,45,102,40,73,67,56,74,18,79,94,24,71,66
"COG0134",29,24,34,41,38,4,37,16,48,26,31,18,33,27,29,19,34,45,26,21,10,32,27,23,18,34,13,13,33,26,42,29,35,42,49,43,56,46,36,37,60,45,51,43,58,31,46,39,58,15,47,54,51,49,18,61,47,21,40,37
"COG0135",27,29,37,46,37,10,33,26,37,34,26,22,24,27,31,14,43,33,33,30,13,28,36,41,17,31,13,8,28,50,38,29,22,41,37,47,40,34,39,29,17,23,35,31,48,34,46,32,34,8,33,33,39,39,15,41,37,13,23,37
"COG0136",80,91,82,78,81,32,103,50,85,76,87,97,53,77,64,33,81,73,69,70,38,87,59,79,41,100,39,31,74,82,82,39,80,60,96,75,80,84,61,84,84,73,85,90,81,76,91,45,97,30,67,80,77,98,24,61,82,21,58,56
"COG0137",79,86,88,79,62,36,77,55,70,64,48,72,54,79,50,35,79,61,63,62,33,74,56,69,42,75,35,53,64,52,63,37,75,83,74,72,91,73,39,81,94,86,69,75,88,59,85,61,78,16,60,48,73,74,21,70,88,28,61,57
"COG0138",112,131,125,126,127,39,115,68,95,97,122,130,143,102,60,62,125,132,116,96,41,125,91,109,55,124,55,48,78,116,104,74,133,121,112,124,126,66,75,134,128,85,166,120,131,131,128,95,127,34,117,126,128,93,61,107,115,33,109,86
"COG0139",21,22,35,27,27,5,33,21,44,20,27,20,25,33,23,10,17,11,29,25,9,20,26,28,13,28,11,13,21,33,16,20,22,28,34,25,26,25,16,30,23,20,30,28,36,26,34,25,39,4,28,20,19,28,6,31,39,10,21,31
"COG0140",12,12,13,26,14,4,21,7,24,19,11,13,13,9,16,3,19,12,9,17,8,20,18,9,13,13,11,9,9,18,8,7,3,11,18,11,13,5,5,7,7,7,8,2,9,15,13,6,12,7,8,8,6,14,3,16,10,3,11,13
"COG0141",135,106,114,105,106,36,120,41,92,97,102,100,122,90,55,22,118,122,88,117,45,112,96,103,40,113,43,67,84,108,96,67,92,88,113,114,141,85,63,127,104,84,124,118,133,92,141,59,106,34,100,107,100,96,23,97,129,31,94,66
"COG0142",158,140,160,164,146,46,163,87,151,127,157,146,144,136,92,74,148,143,163,146,62,158,126,154,66,170,44,85,123,159,144,86,142,145,138,173,171,118,99,153,163,147,144,177,161,147,145,118,139,32,176,164,154,146,42,157,191,46,162,127
"COG0143",100,123,109,98,112,29,122,133,125,166,112,133,127,140,75,117,118,113,119,117,48,117,108,127,48,142,46,66,114,99,95,55,84,88,70,95,63,79,54,72,88,76,86,77,96,67,87,82,76,29,89,73,72,82,25,88,79,21,79,72
"COG0144",39,35,42,56,46,42,43,54,61,57,44,40,24,29,37,51,68,61,34,66,58,42,24,49,39,53,45,66,31,44,42,41,53,64,52,29,18,42,37,36,24,43,52,50,32,59,47,51,45,33,38,30,51,59,24,60,23,31,38,49
"COG0145",57,70,44,49,35,30,45,95,41,105,61,59,32,148,112,58,90,102,134,97,40,68,122,109,37,60,63,62,168,43,71,88,51,58,62,41,14,62,104,48,127,139,56,72,27,41,50,189,50,16,41,9,86,71,10,62,44,11,172,173
"COG0146",56,55,29,47,37,61,35,83,33,62,59,28,28,130,87,60,42,65,119,66,57,34,115,87,22,46,48,53,133,32,43,65,36,61,55,36,11,54,74,49,58,136,46,70,15,35,37,167,34,14,30,11,53,35,5,24,38,9,113,163
"COG0147",122,158,164,186,144,60,143,68,178,111,152,123,168,106,83,47,149,99,127,126,74,148,118,130,65,152,68,115,118,176,149,116,137,132,160,144,177,145,79,153,134,110,124,146,163,150,154,91,179,48,160,138,146,160,54,151,141,43,106,93
"COG0148",57,58,76,58,74,28,71,58,72,57,71,57,84,58,37,50,50,45,59,59,28,75,82,82,22,83,18,42,69,75,105,69,91,81,108,95,115,85,59,119,142,74,94,93,97,101,67,76,125,33,97,110,68,96,41,101,101,21,87,79
"COG0149",45,52,61,44,60,25,62,33,49,42,49,44,51,42,42,26,54,46,44,44,22,63,33,58,19,54,29,27,46,68,42,35,50,60,55,67,63,46,37,31,71,55,58,60,49,41,53,39,44,13,52,61,46,56,20,57,50,14,61,40
"COG0150",54,62,77,70,112,17,99,59,76,56,80,125,81,57,56,45,54,56,86,67,25,71,73,88,64,79,77,46,77,97,85,53,133,88,92,86,76,73,48,57,78,79,166,88,85,67,86,70,78,90,83,99,60,69,209,75,70,62,81,75
"COG0151",95,99,100,98,102,35,112,68,76,90,101,100,107,119,72,51,105,99,103,87,35,83,93,84,55,101,26,35,99,111,102,69,85,90,101,120,102,73,60,85,98,97,81,93,140,94,101,78,111,31,96,136,69,89,38,106,105,37,92,117
"COG0152",68,49,58,37,58,35,50,48,67,60,55,99,76,52,46,38,55,64,71,66,24,60,64,63,24,56,42,32,49,64,34,36,60,39,38,36,48,40,19,38,53,32,54,41,36,27,35,45,48,42,34,37,35,38,102,37,41,14,39,36
"COG0153",14,12,23,10,23,0,18,36,8,35,25,13,17,13,12,21,22,14,14,22,5,14,18,19,12,24,1,17,19,14,21,36,23,26,23,27,20,13,17,22,15,17,15,17,25,18,19,38,14,0,22,16,18,15,5,11,17,5,18,17
"COG0154",287,205,221,264,230,166,242,158,235,193,191,181,252,354,208,138,179,200,298,180,140,205,331,225,112,252,171,128,323,255,236,211,164,210,237,263,263,242,228,254,272,336,197,252,224,211,258,230,253,60,199,240,174,231,63,261,249,70,266,370
"COG0155",24,13,18,50,18,41,32,47,61,31,22,26,3,53,51,35,18,17,48,34,43,36,41,34,47,17,46,39,62,45,18,56,22,29,66,6,13,47,47,23,37,55,36,30,35,35,29,40,64,30,24,11,24,55,21,55,34,22,41,54
"COG0156",64,65,67,53,47,64,61,93,63,102,70,53,55,49,64,67,74,75,61,87,38,49,61,59,58,59,51,55,77,75,69,67,67,67,54,71,43,71,60,64,54,61,54,71,51,60,73,80,63,21,69,70,68,50,35,76,34,45,72,68
"COG0157",44,49,36,48,32,19,52,29,50,29,37,56,33,42,24,15,36,26,42,40,13,42,40,43,21,50,32,34,37,54,32,27,33,50,45,30,54,39,37,35,55,45,36,43,46,32,42,30,45,20,47,40,32,56,12,53,53,18,52,17
"COG0158",11,6,9,7,7,6,10,17,5,13,6,9,5,5,36,12,14,20,6,12,9,3,5,8,22,10,6,8,5,10,12,17,8,12,11,6,1,15,16,11,7,11,5,8,2,7,11,18,9,11,12,4,25,17,14,12,6,8,5,8
"COG0159",50,50,49,44,57,13,58,24,47,41,42,39,43,49,28,12,48,48,43,37,21,40,48,49,17,39,23,28,48,67,51,35,45,42,53,60,57,41,21,49,63,45,42,60,60,48,52,33,53,19,46,45,50,60,19,60,67,15,46,39
"COG0160",29,47,54,41,63,75,48,74,28,59,47,62,60,69,66,71,73,54,79,53,45,64,88,45,43,60,53,84,78,30,55,53,74,53,46,66,30,39,64,38,58,93,57,44,50,55,35,114,34,57,70,79,51,25,32,35,41,28,61,95
"COG0161",131,126,124,130,109,111,113,38,111,118,123,117,96,139,125,33,130,135,127,137,65,107,137,140,67,111,93,56,136,118,131,125,107,129,110,104,129,126,96,128,111,123,122,147,107,110,119,112,107,64,123,106,144,121,46,135,112,51,118,148
"COG0162",87,93,92,92,91,32,99,74,110,85,96,91,110,75,70,67,77,89,87,91,29,94,93,87,38,78,35,50,87,112,98,65,82,95,89,92,107,78,43,108,103,102,84,99,108,94,95,81,86,29,102,103,106,77,30,88,98,21,104,76
"COG0163",4,7,3,0,10,8,3,29,3,5,7,14,6,20,17,12,8,6,20,4,4,6,19,9,16,5,9,1,18,2,8,9,8,11,12,1,1,7,16,1,18,13,6,11,5,7,5,19,4,5,4,7,5,8,5,1,9,6,21,18
"COG0164",30,49,36,47,59,17,48,48,39,49,46,60,68,53,37,54,44,42,49,46,17,44,55,49,16,44,14,14,46,49,42,26,49,40,44,41,53,40,30,49,50,49,58,49,64,46,40,57,50,13,56,61,43,43,16,55,54,14,32,49
"COG0165",66,99,78,103,73,43,87,60,87,61,86,75,78,101,63,53,72,61,80,68,42,84,95,82,39,74,35,46,89,89,81,53,83,82,106,64,100,91,61,93,103,92,77,106,96,59,98,73,98,25,68,77,74,84,23,85,120,24,66,85
"COG0166",86,76,85,109,90,30,95,66,106,95,63,66,70,90,81,45,65,92,75,79,44,88,84,73,43,81,28,54,75,104,106,62,79,85,86,95,109,71,66,81,95,79,91,80,105,94,94,74,84,29,113,97,78,91,44,114,94,29,96,66
"COG0167",73,88,83,76,89,47,81,70,81,76,70,72,71,79,59,42,100,110,74,73,24,89,71,74,34,96,36,43,86,86,73,60,79,98,94,106,84,56,49,71,87,89,77,84,87,73,96,94,82,25,94,102,73,68,18,84,77,23,79,76
"COG0168",130,133,139,125,140,62,123,68,107,91,104,135,177,112,78,52,119,122,83,104,66,122,98,134,55,128,75,80,76,136,120,87,128,126,97,144,151,97,79,127,105,96,139,145,136,122,138,109,129,38,142,139,126,126,54,121,129,32,135,102
"COG0169",47,57,91,75,71,40,88,35,64,66,74,63,74,71,46,22,65,49,57,66,21,48,60,62,31,53,36,41,58,69,68,40,49,65,62,65,59,49,41,73,80,57,59,65,82,70,75,45,61,21,68,64,41,59,36,69,76,29,57,59
"COG0170",4,10,6,6,7,0,7,26,18,0,3,8,6,7,2,31,0,0,10,3,0,11,14,3,0,6,0,0,9,10,7,8,16,7,11,6,5,10,6,3,7,16,20,6,12,6,2,37,12,0,14,10,1,7,0,12,9,2,5,17
"COG0171",82,71,76,98,120,40,93,63,118,64,85,103,87,76,41,72,60,51,76,80,62,78,69,75,57,96,89,99,49,87,82,43,126,72,89,87,97,75,54,89,79,41,114,113,93,74,63,76,121,80,76,68,46,68,186,106,95,153,77,63
"COG0172",80,107,105,109,91,34,96,79,81,96,96,89,114,93,74,83,73,87,108,86,27,87,91,107,36,122,37,54,95,100,92,72,88,85,88,90,94,91,61,90,121,96,83,92,96,89,102,80,96,21,94,105,81,77,30,116,122,32,100,79
"COG0173",112,97,118,136,129,29,140,83,124,114,123,134,117,79,62,83,129,102,102,100,40,112,72,98,44,118,50,46,85,153,145,74,105,106,138,133,140,111,73,127,118,89,121,116,127,127,131,93,136,37,141,150,117,138,37,150,97,40,99,91
"COG0174",300,248,228,200,215,93,224,93,196,179,227,222,267,252,169,110,235,226,206,210,87,196,265,218,121,228,113,83,257,140,134,104,133,125,126,153,172,102,117,162,174,165,146,163,168,121,145,119,121,83,135,129,152,129,88,134,181,34,154,127
"COG0175",24,14,20,20,5,42,8,36,21,24,18,13,11,19,34,37,16,11,21,17,73,18,17,17,66,15,26,40,15,27,27,56,25,27,28,18,12,33,48,32,27,33,21,29,13,24,33,40,25,70,20,17,19,26,64,34,17,104,26,25
"COG0176",44,54,64,73,101,51,91,47,134,33,49,98,53,44,30,37,41,43,35,35,64,46,38,49,90,59,136,63,43,72,58,52,118,54,55,51,59,76,33,43,53,41,179,51,46,53,37,30,73,459,51,47,40,59,461,97,55,254,61,36
"COG0177",43,61,63,59,70,21,56,43,44,28,67,45,55,56,23,46,44,42,48,48,23,57,53,55,25,56,27,26,55,48,54,34,54,47,53,66,65,52,28,44,53,63,61,62,53,49,46,35,52,10,75,56,39,50,16,45,56,27,51,44
"COG0178",261,251,245,214,230,74,216,123,221,235,240,213,267,172,111,122,215,218,233,204,87,232,185,231,95,236,111,121,173,213,243,163,237,253,231,272,248,226,155,255,236,170,229,222,248,230,252,165,252,65,232,276,242,205,72,265,269,65,227,209
"COG0179",101,79,71,65,94,63,51,48,59,105,81,69,71,103,67,31,103,109,100,80,50,81,100,84,40,83,48,73,115,74,71,78,59,66,57,71,84,77,93,71,66,110,71,71,58,86,74,62,67,26,53,73,116,85,39,62,93,21,78,97
"COG0180",78,91,94,80,86,43,83,93,69,61,95,90,81,90,58,81,70,61,90,59,33,76,77,89,37,73,25,34,78,74,85,49,77,84,78,106,94,79,46,74,98,91,59,90,93,84,102,78,83,31,93,92,56,76,26,99,94,27,91,60
"COG0181",80,67,78,81,62,25,58,32,62,67,57,44,62,60,48,28,74,66,38,60,22,59,51,62,31,74,15,33,55,87,80,40,58,63,73,90,74,49,56,60,62,51,56,65,76,93,94,39,80,12,80,74,63,72,24,80,58,15,50,42
"COG0182",33,35,31,29,49,5,25,36,28,13,35,33,33,47,22,14,8,8,40,10,5,28,44,34,8,41,10,1,52,20,23,20,28,29,37,40,40,35,22,22,72,57,32,41,36,27,27,51,36,15,29,36,17,34,11,22,54,1,42,34
"COG0183",225,216,165,148,213,179,162,179,161,213,211,224,211,196,248,138,228,246,233,221,207,191,288,245,199,177,252,210,248,157,171,204,200,170,141,201,215,183,236,222,245,237,198,186,214,207,166,246,195,157,212,197,221,159,88,157,207,111,258,245
"COG0184",30,33,12,27,18,10,32,15,12,19,34,30,27,20,19,19,20,28,21,20,4,19,15,28,7,20,4,5,18,18,23,14,25,17,12,15,19,22,26,22,31,39,16,29,22,26,21,26,21,9,25,21,26,17,9,17,30,3,31,21
"COG0185",29,17,19,31,21,4,16,14,19,19,27,23,33,23,14,11,14,16,29,21,3,24,17,27,10,27,4,7,31,18,22,14,15,22,24,20,28,15,10,19,20,23,23,27,18,10,10,15,19,2,23,16,24,29,9,26,27,10,15,17
"COG0186",17,15,19,17,14,4,21,18,17,13,21,18,11,24,11,11,17,20,13,21,6,19,18,19,7,16,3,9,15,30,14,14,9,17,16,12,20,18,22,16,29,21,21,14,22,17,16,21,27,2,18,18,25,21,2,8,22,13,15,16
"COG0187",249,296,261,274,218,100,230,180,219,310,256,247,253,181,170,187,279,230,172,315,136,222,182,243,117,269,135,137,174,218,284,159,277,249,226,304,256,177,141,258,205,149,219,192,238,250,286,189,235,71,241,264,242,264,111,226,215,77,198,200
"COG0188",287,330,292,259,298,125,247,180,318,336,306,290,307,174,151,201,255,245,217,316,131,275,195,272,123,331,120,179,199,296,298,207,315,277,279,285,305,236,171,323,237,185,295,243,283,241,288,191,304,81,305,325,292,276,96,330,237,133,218,203
"COG0189",41,50,31,47,46,147,44,83,56,46,46,42,55,54,48,149,51,44,45,54,55,43,45,42,109,55,115,58,45,68,88,63,102,55,82,75,85,97,75,60,65,73,73,72,61,82,78,44,73,92,79,86,61,76,144,72,60,204,51,43
"COG0190",79,65,79,59,62,20,60,44,56,43,80,79,46,81,52,31,67,40,65,67,27,71,67,76,27,67,17,33,61,73,62,53,81,69,60,71,69,55,41,83,70,73,65,87,85,74,63,47,80,20,75,77,44,53,17,70,69,12,74,67
"COG0191",32,18,23,47,13,9,35,5,45,43,30,17,9,10,18,18,30,33,11,32,16,25,14,27,13,18,17,20,15,20,19,10,12,24,30,15,21,32,21,36,9,12,19,19,21,24,27,10,29,26,21,15,27,38,8,41,16,14,21,18
"COG0192",111,90,89,96,88,33,107,82,91,84,93,92,112,84,60,50,65,68,96,71,31,105,101,101,32,74,36,52,91,104,81,65,86,91,73,77,104,72,72,112,97,90,103,93,63,92,84,82,104,37,83,103,96,99,45,75,115,36,91,69
"COG0193",54,35,56,47,44,12,54,20,47,50,45,46,50,39,21,21,37,39,45,38,17,51,28,28,10,61,23,22,25,55,51,20,31,38,41,51,41,38,22,47,45,36,52,47,50,34,46,37,35,12,47,42,48,34,14,43,24,14,33,43
"COG0194",36,37,49,49,50,14,47,40,43,47,38,42,41,28,31,22,35,43,29,25,6,43,30,28,20,49,12,21,26,33,52,29,40,38,26,50,42,39,23,31,42,32,39,43,46,34,46,32,35,7,39,48,30,33,17,53,31,15,36,29
"COG0195",129,120,113,139,103,43,112,61,98,96,95,82,131,90,59,57,105,98,85,104,42,105,87,97,31,111,33,46,82,106,118,58,89,98,108,118,128,98,59,147,107,82,100,109,99,106,109,75,134,26,120,130,92,102,32,111,129,33,96,81
"COG0196",60,75,81,79,70,19,75,28,51,76,82,45,65,55,45,31,61,62,48,59,26,57,40,49,25,93,25,32,53,73,74,36,69,62,60,79,81,53,50,46,56,50,62,62,78,66,79,42,74,16,71,62,43,68,24,44,60,10,54,53
"COG0197",33,33,25,38,31,7,35,27,32,34,35,42,36,29,17,43,27,26,30,28,8,32,21,38,6,35,6,8,29,28,31,13,34,31,41,36,46,31,20,31,36,33,31,26,31,31,31,33,31,8,28,34,38,33,3,14,31,7,26,33
"COG0198",11,15,16,17,15,4,15,18,17,22,24,21,14,24,16,20,18,18,16,13,5,18,21,25,7,13,2,4,23,12,17,17,20,21,20,19,16,23,14,16,21,18,21,23,22,19,22,18,24,9,21,22,17,10,8,10,20,3,24,11
"COG0199",15,24,20,17,18,4,26,5,16,18,24,13,21,8,13,12,22,22,10,25,6,22,15,25,4,12,6,17,10,20,24,11,18,22,20,18,15,17,11,23,13,11,14,19,26,22,28,5,26,5,17,21,28,18,5,15,24,4,15,13
"COG0200",35,34,35,34,35,7,36,28,34,37,37,35,36,46,24,29,33,24,34,29,13,40,31,28,15,29,9,24,24,38,18,10,18,22,21,28,31,30,20,21,21,27,11,25,32,22,26,22,22,4,27,24,25,16,9,15,29,4,11,21
"COG0201",102,107,117,83,111,30,115,89,90,97,94,105,113,93,62,91,122,86,90,89,44,113,91,122,28,121,28,43,91,99,116,68,96,109,104,99,115,83,64,104,126,104,98,98,107,108,88,83,97,30,86,125,99,98,45,91,111,27,105,80
"COG0202",99,83,78,76,79,44,78,69,80,71,83,95,88,63,43,69,75,64,56,93,29,89,65,87,45,78,26,51,92,86,64,47,62,86,85,98,87,60,47,84,79,64,77,80,79,78,75,69,91,25,83,93,76,74,40,80,71,35,65,63
"COG0203",27,29,25,25,33,7,32,16,22,31,25,32,27,23,13,20,24,33,12,32,13,29,21,33,21,38,11,11,24,20,13,8,15,20,13,16,20,12,14,25,17,12,18,21,22,12,29,19,28,3,16,17,14,15,9,13,22,4,17,14
