"","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X150_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3"
"COG0099",30,36,33,35,31,25,37,28,36,34,25,32,26,22,28,28,27,27,40,25,32,34,32,32,34,25,17,27,13,29,12,30,29,23,6,27,40,33,36,35,31,29,25,37,35,37,21,35,26,17,34,33,37,28,22,26,28,24,30,40
"COG0100",35,28,41,25,36,29,40,24,28,26,23,34,18,29,34,32,29,34,35,34,26,20,34,34,27,22,27,25,15,27,14,31,31,20,4,33,27,30,29,28,31,24,19,28,31,25,19,28,23,29,25,28,25,29,21,30,38,24,32,26
"COG0101",55,55,60,73,53,61,57,36,68,40,64,70,47,53,71,59,61,57,66,49,40,66,59,54,35,36,61,65,26,26,25,54,61,52,15,65,43,59,56,75,31,56,59,54,56,52,41,49,63,56,77,53,60,28,45,47,54,41,76,66
"COG0102",50,49,28,38,42,32,31,28,35,33,33,42,34,39,32,29,31,45,41,40,34,35,30,30,32,40,21,30,20,42,11,39,30,41,13,42,36,44,33,39,37,48,40,31,35,30,24,44,30,37,32,33,34,31,37,28,28,34,33,39
"COG0103",26,28,23,36,34,33,35,29,33,24,27,24,23,39,32,32,30,33,33,23,37,29,36,45,24,25,37,31,15,30,15,39,34,28,7,35,24,26,24,26,23,29,26,25,31,35,10,29,32,39,38,29,30,19,24,32,23,21,27,29
"COG0104",119,77,78,81,91,88,103,90,94,88,114,99,70,109,85,92,91,124,102,101,96,102,95,79,81,91,96,107,66,91,68,134,120,120,40,101,81,125,102,109,86,82,97,118,97,93,52,115,98,115,121,116,120,84,108,114,106,84,85,103
"COG0105",32,25,19,34,46,34,32,30,29,27,27,27,36,36,26,36,19,39,32,35,34,28,18,26,28,27,25,27,11,32,19,23,30,27,8,33,29,27,31,32,24,38,29,28,29,26,27,42,39,34,20,41,24,30,25,39,43,24,35,30
"COG0106",35,43,43,46,30,26,34,40,25,25,52,32,29,34,23,44,40,36,43,48,41,38,43,39,36,37,42,34,21,19,8,49,40,46,6,37,34,47,29,31,31,35,44,39,29,38,26,37,57,42,37,41,59,22,32,38,31,39,19,43
"COG0107",54,38,62,61,44,28,57,34,36,44,45,42,55,54,36,47,52,56,44,65,53,60,55,46,38,35,33,48,21,29,26,57,71,61,9,47,38,65,44,57,33,46,59,46,45,53,24,55,63,49,56,55,58,45,67,50,61,46,39,49
"COG0108",76,46,66,84,79,49,96,53,85,53,93,104,45,79,57,70,75,106,90,65,83,88,61,95,41,46,74,80,35,23,32,90,55,85,15,82,57,75,76,99,55,90,97,78,64,84,41,60,78,75,82,102,83,62,77,72,71,66,69,93
"COG0109",74,80,87,70,81,67,75,82,68,77,87,94,54,79,56,59,69,76,76,77,75,83,71,74,80,67,74,71,32,75,43,77,75,77,16,73,75,87,92,88,71,76,78,78,68,71,51,79,66,65,77,66,96,77,70,89,75,86,76,91
"COG0110",33,29,30,32,23,29,22,26,21,29,21,20,44,20,33,34,21,21,18,43,39,25,35,34,27,52,15,22,30,56,32,35,39,34,21,20,28,44,25,39,37,26,18,33,22,28,42,22,26,21,25,16,20,31,22,28,18,24,17,29
"COG0111",163,157,167,186,163,214,152,194,158,202,167,186,200,169,187,186,194,195,166,219,177,161,164,157,190,199,159,177,107,123,104,205,219,176,66,172,190,169,150,167,166,232,162,177,169,197,155,144,170,163,169,200,191,181,183,159,142,138,150,161
"COG0112",119,90,68,100,105,98,117,101,92,88,100,100,75,96,98,86,114,109,125,100,116,99,71,113,85,80,94,80,43,88,49,103,93,108,24,95,89,119,101,110,112,107,101,96,95,100,78,103,103,100,92,115,102,92,94,94,94,96,87,116
"COG0113",91,61,63,68,56,41,82,51,70,57,64,71,45,73,76,67,78,68,55,70,63,82,62,64,39,47,63,63,28,31,19,68,60,88,20,58,44,73,75,86,59,52,76,80,54,68,43,65,68,90,69,60,80,52,56,79,50,53,46,71
"COG0114",78,78,74,91,91,77,116,69,92,53,96,112,65,92,91,77,79,104,88,109,115,109,80,98,74,68,93,101,38,44,49,97,105,92,22,107,53,102,107,118,59,88,106,129,102,112,43,121,110,93,102,118,76,71,93,123,98,70,113,78
"COG0115",156,171,134,148,161,172,155,125,152,144,168,132,125,150,158,143,151,146,149,149,150,152,138,143,153,140,159,140,78,107,52,163,152,164,49,146,161,168,157,155,140,129,156,162,127,160,115,148,158,140,144,133,169,172,143,175,113,151,139,156
"COG0116",16,27,51,11,38,24,19,10,24,10,21,17,6,20,32,26,19,33,6,13,13,21,32,37,3,10,22,14,20,23,14,6,9,13,44,20,10,4,19,9,10,24,24,9,11,15,29,12,21,26,26,35,41,6,9,22,17,19,11,34
"COG0117",56,54,50,52,43,60,74,25,73,29,72,63,27,75,56,47,54,69,74,57,61,58,53,63,35,32,50,59,28,31,19,70,50,68,15,55,35,55,53,64,47,48,77,66,59,70,31,53,65,69,72,56,69,33,49,72,66,41,66,68
"COG0118",46,40,44,48,28,33,32,34,32,27,38,35,34,37,28,42,48,38,44,36,33,37,49,34,39,29,24,38,18,30,19,47,61,47,10,49,30,58,37,45,26,42,43,43,41,46,29,45,43,33,51,48,38,28,55,45,33,27,34,40
"COG0119",241,171,178,179,170,179,197,187,162,179,230,194,189,190,178,177,176,202,249,197,234,204,185,162,190,192,198,211,97,130,102,229,199,185,121,175,193,216,174,220,187,160,209,201,191,212,149,222,200,227,201,181,201,204,218,235,183,164,219,173
"COG0120",20,21,27,23,33,26,19,25,8,19,23,23,8,19,22,19,37,32,17,17,20,21,19,31,24,18,17,16,9,10,11,15,15,20,9,22,25,17,25,9,23,23,14,18,9,31,21,17,16,24,23,27,28,19,12,22,23,21,17,20
"COG0121",1,2,3,1,0,3,1,6,4,5,1,2,9,1,1,1,2,1,1,4,3,3,5,4,7,8,4,1,6,11,4,2,1,1,16,1,4,3,5,0,5,10,0,0,2,1,12,2,0,2,4,1,0,7,3,2,4,2,2,0
"COG0122",29,33,33,43,34,33,51,59,42,65,36,46,39,44,38,34,31,31,49,44,30,42,44,41,61,54,29,43,20,38,17,46,52,50,9,33,59,64,53,44,45,51,38,56,38,31,39,30,40,34,48,28,35,53,38,38,20,36,38,32
"COG0123",80,72,62,59,49,74,73,41,62,64,82,69,49,83,66,64,48,57,55,56,60,72,89,66,57,47,84,87,38,35,33,70,61,76,16,91,55,67,75,96,60,54,92,77,83,76,71,61,67,82,66,45,63,45,90,78,72,47,44,67
"COG0124",97,100,98,99,101,82,117,99,87,91,110,107,92,84,101,111,86,115,91,85,92,96,72,92,81,90,96,91,24,68,37,119,107,91,17,103,78,121,113,121,82,78,104,110,88,105,65,116,116,88,108,90,107,106,97,128,88,93,103,98
"COG0125",24,28,37,44,41,26,32,55,35,42,32,41,43,43,22,37,45,57,38,36,33,45,22,34,36,36,24,51,11,41,9,47,42,44,11,48,47,44,47,38,41,45,38,36,38,40,23,44,43,35,34,38,42,47,34,53,37,36,49,49
"COG0126",100,73,82,92,112,69,101,71,108,69,103,93,74,101,88,79,92,105,92,105,80,94,87,108,76,64,90,87,43,56,34,83,82,102,23,91,98,97,80,101,67,84,93,102,89,102,57,84,93,97,77,77,92,96,100,117,88,81,82,87
"COG0127",47,47,39,34,61,25,67,37,45,52,61,49,37,58,47,47,46,61,38,59,40,44,43,51,43,49,46,45,14,34,16,65,52,46,24,59,34,47,53,53,48,68,49,69,38,48,23,59,61,52,59,57,62,35,25,65,56,62,46,61
"COG0128",91,80,92,85,99,74,92,85,89,84,90,97,60,93,82,73,98,98,87,107,93,88,71,104,67,86,79,93,39,50,37,109,86,98,38,91,76,112,88,109,91,87,92,114,89,75,54,102,86,102,98,73,96,74,98,101,81,80,103,95
"COG0129",198,151,151,178,137,148,129,113,113,133,202,158,104,154,130,129,153,154,186,149,179,165,149,145,130,131,153,153,100,88,55,169,138,164,88,146,127,147,129,97,143,121,163,127,133,163,105,139,134,179,166,193,164,140,187,134,175,128,127,146
"COG0130",25,42,40,43,55,58,43,49,47,40,57,47,26,44,53,48,44,46,37,40,36,51,37,54,44,35,37,50,30,44,17,46,36,40,16,57,37,57,50,44,60,47,33,41,52,54,32,41,41,45,51,46,56,53,31,43,38,54,45,33
"COG0131",36,36,29,41,27,36,28,43,33,35,45,38,28,31,31,28,33,39,56,33,39,38,30,37,32,38,32,30,16,23,12,36,41,37,12,37,36,42,34,40,33,42,39,17,38,39,24,42,53,40,38,43,34,28,36,46,45,33,39,51
"COG0132",1,7,5,5,17,7,10,12,15,21,12,13,7,10,6,2,12,21,9,15,5,13,10,16,20,14,10,6,9,11,9,8,12,12,14,14,10,6,6,0,16,16,11,2,10,7,22,7,15,11,18,21,30,17,8,13,13,7,8,16
"COG0133",94,78,85,105,76,60,76,64,72,77,81,82,55,67,53,80,83,92,77,86,90,77,68,80,58,58,70,64,37,34,28,98,75,90,24,86,68,74,62,78,59,64,69,63,66,91,39,93,69,74,85,87,103,57,80,107,91,62,60,108
"COG0134",44,29,48,46,47,47,38,43,40,41,46,49,32,44,50,43,61,55,46,49,36,48,45,48,48,57,42,43,17,28,14,45,31,59,14,48,52,52,44,52,40,45,39,43,39,50,33,38,65,61,53,40,68,48,45,59,36,46,28,52
"COG0135",26,35,50,46,23,32,35,31,31,24,35,41,26,42,40,47,43,36,45,26,28,31,57,22,20,28,29,37,10,22,18,34,26,43,12,26,29,28,25,42,26,43,37,25,36,28,31,36,40,30,42,36,42,21,47,29,20,28,23,34
"COG0136",87,80,85,88,75,58,81,79,61,76,98,100,47,94,81,99,95,80,97,71,85,91,65,97,70,79,81,79,40,67,41,88,98,94,26,92,77,103,74,80,76,82,84,89,80,83,58,84,98,83,84,86,96,53,107,107,85,68,69,116
"COG0137",88,63,80,82,81,53,67,59,42,69,94,68,61,70,59,69,73,75,64,51,64,74,51,84,71,76,67,69,41,50,24,73,65,78,23,97,69,67,60,59,54,64,67,73,43,61,44,76,79,70,78,73,97,57,64,78,59,63,63,77
"COG0138",116,97,127,123,123,98,152,71,122,90,133,118,94,137,113,99,118,144,100,119,122,123,107,115,93,84,93,109,49,84,68,105,102,121,38,115,89,130,130,130,82,113,121,135,109,115,74,144,130,118,114,120,119,74,122,116,95,87,122,109
"COG0139",27,12,22,40,30,32,19,21,16,18,32,30,23,25,18,12,30,37,38,33,35,33,31,36,19,18,23,21,14,14,10,25,29,29,10,25,22,35,20,23,19,34,23,18,25,21,27,29,35,43,33,31,35,23,23,42,34,25,26,28
"COG0140",21,26,16,23,18,11,18,3,9,9,19,13,6,13,19,17,19,23,12,11,10,19,19,19,9,2,16,13,10,4,7,14,14,23,9,20,10,18,16,11,7,24,21,8,13,12,8,14,28,21,22,25,24,11,14,32,20,14,8,27
"COG0141",145,127,133,139,104,127,112,98,82,104,118,95,72,127,93,135,104,121,104,87,138,118,90,95,93,97,101,108,37,38,56,102,93,143,27,100,86,111,97,101,85,68,122,99,93,98,50,93,128,111,122,105,121,90,133,101,123,93,90,107
"COG0142",147,165,141,144,153,161,165,146,154,131,177,156,109,148,147,160,144,155,158,177,124,144,132,139,139,128,116,169,48,91,61,180,154,140,35,147,124,167,139,161,156,142,132,154,153,154,109,124,136,162,156,160,141,161,171,140,130,112,151,146
"COG0143",119,106,122,103,131,106,103,114,138,131,115,150,106,96,127,109,105,128,121,125,117,120,97,102,110,103,105,137,50,109,36,139,109,119,42,107,108,114,144,127,112,118,113,120,105,142,75,100,134,96,121,109,115,116,109,97,97,120,139,142
"COG0144",44,72,61,52,59,67,42,45,51,35,59,49,35,48,65,67,42,57,24,46,38,40,73,55,41,39,67,55,52,55,20,28,39,50,29,46,41,31,46,26,31,63,60,32,47,38,39,52,54,62,58,64,71,36,43,65,67,46,39,65
"COG0145",48,117,44,53,85,84,40,140,80,169,50,79,207,69,81,87,90,43,14,147,47,53,49,73,162,125,106,79,68,105,37,42,180,48,13,32,168,95,48,25,133,118,61,36,83,54,104,42,37,46,42,53,50,179,74,36,103,92,57,56
"COG0146",39,51,44,31,66,63,32,118,74,132,33,64,153,60,64,48,87,24,16,113,49,21,50,52,129,100,62,58,55,78,19,26,115,58,13,35,130,57,34,12,95,101,47,25,58,42,86,29,39,34,36,54,41,137,72,28,89,57,38,36
"COG0147",127,130,114,171,158,123,139,94,131,100,174,167,121,148,126,138,163,168,154,136,128,154,142,187,101,121,145,138,102,75,63,146,125,182,57,155,117,146,135,153,116,149,144,137,120,155,95,133,190,154,190,151,178,131,144,164,111,117,135,148
"COG0148",95,58,72,103,87,80,95,100,79,99,101,95,99,106,73,82,82,115,104,89,98,91,73,91,93,96,97,87,47,102,37,115,96,98,29,97,95,107,102,130,95,100,96,102,108,111,64,95,100,115,87,105,111,106,95,98,92,94,94,102
"COG0149",55,47,34,50,55,41,58,39,46,44,44,48,46,40,49,49,49,56,65,62,38,50,41,54,48,53,56,44,23,34,18,49,52,41,16,57,54,59,54,68,49,48,58,60,46,54,44,40,57,53,55,49,54,46,49,52,45,48,48,53
"COG0150",67,60,69,71,82,75,90,74,71,71,96,80,63,97,69,60,72,76,82,72,63,85,64,91,72,64,67,65,41,58,140,90,73,80,87,80,80,71,101,90,72,69,79,89,84,77,53,130,82,89,76,72,71,74,69,86,59,80,132,76
"COG0151",90,92,117,121,95,82,104,116,99,115,74,103,78,131,82,94,100,96,95,82,86,113,80,95,72,88,82,100,37,76,27,109,116,106,33,73,97,107,97,108,87,89,99,124,85,91,55,97,111,98,109,113,96,97,89,83,90,86,112,84
"COG0152",50,61,53,54,63,55,60,52,48,50,52,65,70,59,54,48,60,50,59,57,69,48,52,58,63,61,47,59,37,49,71,69,67,59,48,65,59,63,65,67,61,51,53,67,53,62,44,84,66,58,58,50,57,81,63,62,48,50,94,49
"COG0153",13,26,8,16,10,19,14,19,26,14,11,17,21,21,24,21,10,13,7,13,18,18,16,11,29,17,18,16,2,28,4,26,11,22,2,19,19,12,37,33,18,13,19,27,26,19,21,16,19,10,19,9,7,19,16,10,18,12,17,9
"COG0154",252,166,162,248,183,186,224,327,210,332,275,236,217,230,175,200,296,196,170,280,276,218,170,198,307,233,212,232,129,154,80,231,295,289,55,207,285,263,231,222,269,271,189,228,204,248,211,176,271,228,230,258,266,347,267,226,228,256,198,211
"COG0155",16,13,23,29,53,41,20,56,37,54,44,39,74,21,32,21,72,59,15,41,33,39,34,77,56,56,48,26,40,56,26,20,49,36,23,30,44,28,18,3,51,52,46,7,31,26,59,40,40,48,51,83,64,50,23,38,55,49,30,60
"COG0156",64,74,60,70,70,88,76,65,84,51,54,68,71,54,95,63,57,69,46,65,78,48,76,58,61,87,80,60,70,93,33,49,50,61,28,67,67,72,66,58,77,68,55,84,64,82,57,47,73,58,71,79,68,57,61,59,72,56,77,68
"COG0157",28,46,39,32,35,32,48,31,50,51,67,38,45,43,42,45,42,52,33,40,33,52,33,45,41,28,38,47,19,34,21,48,45,41,14,34,41,47,51,51,39,45,55,49,28,41,36,43,57,49,49,46,52,37,46,57,37,48,38,41
"COG0158",8,20,22,14,7,16,7,6,25,4,3,6,9,7,9,16,6,7,2,8,9,4,24,10,6,13,5,9,7,13,7,9,11,8,15,10,9,11,9,4,7,12,9,4,7,8,15,6,5,10,7,9,3,5,11,6,10,26,6,7
"COG0159",46,46,50,57,43,34,61,51,46,46,52,47,31,53,28,50,46,62,48,49,42,60,45,56,46,38,39,45,15,20,25,51,53,65,15,41,39,48,47,43,34,46,48,57,48,54,32,53,39,42,48,35,60,43,59,59,39,50,52,65
"COG0160",31,67,44,27,42,61,50,87,67,73,46,43,99,60,68,52,21,47,35,60,23,57,79,43,93,68,48,42,43,85,25,45,50,31,56,39,75,58,78,70,88,63,44,70,45,44,56,68,33,31,33,39,33,81,45,34,69,44,75,39
"COG0161",109,157,157,117,96,115,137,140,107,162,119,114,128,133,103,140,128,116,75,130,147,119,110,97,172,154,108,108,68,56,52,104,134,127,50,114,155,119,135,79,156,97,101,113,105,120,101,101,117,101,122,112,115,149,142,126,118,140,91,107
"COG0162",83,90,105,94,103,103,94,83,90,84,97,70,82,85,76,96,78,98,85,92,86,87,72,77,90,87,73,91,39,64,28,111,78,107,23,87,80,94,102,111,78,60,90,119,80,94,56,81,91,94,93,83,93,80,86,98,82,75,97,103
"COG0163",7,8,9,1,17,8,2,18,12,13,2,9,15,4,3,7,16,4,2,8,9,8,7,8,18,14,10,7,7,20,7,7,21,0,1,8,14,17,9,3,20,12,10,6,10,1,23,12,6,3,6,2,2,16,9,1,14,10,16,8
"COG0164",42,48,31,40,30,48,48,36,42,50,54,52,46,48,40,41,46,43,87,39,41,52,45,54,46,55,32,40,14,60,18,57,53,37,16,45,48,55,40,55,59,49,51,44,49,41,29,64,51,50,48,41,50,51,36,45,49,46,52,43
"COG0165",83,62,83,108,89,78,75,114,60,108,68,89,76,91,63,72,111,82,94,80,73,92,74,105,100,79,94,83,51,65,42,90,76,107,19,84,94,101,65,76,77,68,79,70,67,94,59,55,90,91,91,99,93,86,86,76,78,75,84,68
"COG0166",65,92,95,110,104,86,95,80,81,67,94,94,79,91,85,77,89,78,94,90,74,98,90,87,69,76,77,103,53,75,42,92,85,105,29,94,88,97,81,100,78,81,87,110,85,78,60,64,109,105,87,105,124,75,74,90,68,65,87,91
"COG0167",83,100,110,75,84,74,103,69,87,93,95,100,95,90,93,102,79,83,70,105,65,66,72,84,92,69,77,109,26,72,39,73,72,77,45,89,70,71,80,86,81,67,76,105,90,78,46,69,84,77,90,98,89,91,72,97,67,80,92,86
"COG0168",119,101,123,126,114,115,152,95,118,100,154,145,109,153,118,120,120,119,142,118,122,127,118,114,97,99,93,139,61,60,55,143,93,125,28,118,88,120,128,146,87,112,127,158,103,139,83,125,133,121,154,104,131,92,111,119,89,89,115,136
"COG0169",64,45,66,61,72,63,62,65,52,72,66,58,48,65,69,54,72,80,58,61,57,60,50,67,65,49,61,72,37,32,26,61,62,86,22,66,54,59,52,75,67,51,64,59,57,68,22,56,59,73,69,56,75,73,71,57,56,56,58,76
"COG0170",2,1,0,2,20,1,11,10,11,11,7,14,29,6,2,0,11,10,1,1,5,11,1,21,10,4,16,11,0,29,4,8,6,9,0,8,13,3,16,4,8,18,16,7,4,11,5,8,16,8,13,13,10,13,4,10,6,8,10,18
"COG0171",82,53,42,75,74,62,92,72,87,63,101,94,63,107,65,58,93,82,87,88,76,78,69,94,66,61,123,102,75,63,115,84,66,78,84,85,78,82,80,99,84,78,98,102,88,87,55,87,111,94,103,94,88,61,109,95,89,67,88,97
"COG0172",113,90,96,89,93,84,107,78,93,101,94,94,77,89,96,75,94,116,126,109,107,91,74,94,92,78,71,100,31,89,30,79,107,88,19,107,96,113,106,135,96,90,96,113,94,79,58,112,117,109,96,100,116,87,69,89,113,71,93,98
"COG0173",126,90,127,127,121,114,144,81,107,81,136,151,98,119,115,94,117,154,138,110,110,157,105,148,85,92,124,147,49,74,51,129,112,138,31,130,74,105,109,125,89,102,125,142,98,123,82,117,145,148,124,133,157,104,131,132,108,106,111,155
"COG0174",253,234,255,187,179,185,208,237,152,259,227,201,200,219,167,224,203,176,215,206,261,218,201,180,269,270,209,248,67,111,122,239,228,216,131,206,255,269,178,224,246,163,214,199,175,197,159,232,179,204,218,196,204,264,230,197,221,162,204,197
"COG0175",26,25,24,26,42,29,28,29,20,32,26,20,45,24,31,22,36,35,12,23,34,18,36,42,43,47,29,22,73,48,89,20,39,31,50,23,26,23,22,6,31,35,21,18,20,29,47,16,25,28,29,12,26,40,29,28,16,51,16,31
"COG0176",41,42,55,56,57,43,61,33,56,40,96,66,46,65,31,43,77,62,32,39,44,66,61,53,29,28,168,83,67,47,274,47,52,83,442,67,38,63,76,47,40,40,118,47,52,50,30,119,78,87,60,84,57,48,135,91,61,64,142,72
"COG0177",40,42,44,54,63,45,59,51,61,43,67,45,42,53,41,39,53,61,58,56,49,71,42,53,50,52,43,43,24,45,38,55,54,57,16,46,52,55,53,70,51,38,48,63,49,66,41,53,56,54,53,42,59,34,54,68,54,51,51,51
"COG0178",246,211,230,268,262,197,252,184,260,192,240,229,186,251,246,221,216,223,246,243,240,259,218,224,179,161,224,202,97,131,84,257,210,230,66,243,174,259,251,284,169,184,218,262,236,253,146,225,234,219,224,218,222,196,209,241,212,192,210,244
"COG0179",80,109,69,72,85,80,62,108,79,119,72,72,58,74,98,94,69,46,55,80,86,64,84,59,126,82,59,69,48,54,22,89,102,85,31,77,105,89,69,67,106,77,70,69,78,69,78,96,69,64,52,65,64,110,67,67,68,74,86,54
"COG0180",86,83,70,81,86,86,82,75,67,80,79,74,66,83,66,76,74,99,105,63,70,86,71,84,71,74,67,92,34,72,35,79,83,86,23,88,66,94,90,73,83,67,101,85,106,85,53,107,60,85,86,86,72,66,82,100,79,73,74,91
"COG0181",77,70,73,92,77,67,87,40,91,69,76,63,40,71,83,59,67,87,73,61,58,79,72,81,54,34,56,56,27,28,33,68,44,92,21,70,44,82,78,74,47,51,90,83,90,88,43,62,81,71,87,70,87,48,80,80,59,66,50,75
"COG0182",19,17,13,26,15,18,30,59,30,49,28,36,36,32,9,20,30,21,28,39,31,41,35,34,34,48,33,37,8,20,11,38,51,35,20,34,41,62,33,32,49,30,25,35,27,21,20,47,37,33,37,29,23,44,30,40,32,41,28,47
"COG0183",213,214,229,186,225,236,180,241,204,247,170,190,270,186,215,232,161,175,124,244,230,204,167,156,260,231,153,192,279,231,84,229,217,163,140,182,212,260,213,212,242,234,139,209,221,179,229,234,167,159,166,164,156,253,166,160,225,190,193,182
"COG0184",20,17,21,15,21,21,24,17,26,20,22,16,16,18,25,24,26,17,24,15,26,16,17,28,15,18,13,18,9,23,6,31,23,15,6,21,25,20,17,14,29,23,18,19,22,10,24,23,20,24,12,16,18,30,19,28,15,25,23,16
"COG0185",12,24,19,20,27,19,15,21,24,17,21,27,14,16,20,26,20,26,28,21,21,23,14,23,19,12,15,21,5,23,6,26,22,19,8,24,18,29,17,21,18,20,24,19,18,28,14,24,19,24,25,25,25,19,23,27,23,17,16,16
"COG0186",18,20,23,20,27,12,19,17,18,15,18,16,14,20,24,21,16,24,26,13,13,17,10,25,15,20,10,22,3,30,6,24,11,20,2,18,14,23,15,11,27,16,12,19,13,18,14,17,18,15,10,16,10,19,15,23,13,18,18,15
"COG0187",273,269,258,268,222,339,210,183,230,174,211,240,189,272,332,242,221,239,480,214,231,250,251,187,224,194,191,205,113,159,119,237,234,233,72,219,180,255,218,320,183,205,224,292,269,265,185,257,235,209,229,208,238,153,240,198,224,182,238,203
"COG0188",289,253,242,308,277,346,319,189,253,175,300,295,192,297,331,308,301,307,506,238,309,302,256,277,194,213,260,265,149,165,134,269,225,263,69,280,231,263,284,341,227,251,270,308,336,301,154,271,310,267,304,293,325,189,249,289,284,242,306,299
"COG0189",67,78,49,79,54,86,65,70,52,54,84,62,36,77,59,60,97,94,73,75,102,87,86,69,65,71,94,67,134,114,141,74,51,75,99,92,68,80,87,73,57,55,90,60,81,85,88,53,69,74,90,59,77,77,90,70,67,90,68,82
"COG0190",78,64,60,96,73,57,84,64,55,60,86,72,62,62,63,68,63,55,82,61,93,78,69,51,85,73,69,80,21,37,25,93,56,61,26,80,62,67,78,90,65,50,71,72,78,60,49,74,71,70,71,83,84,64,67,61,74,79,61,69
"COG0191",41,44,51,41,23,31,15,12,34,11,33,41,18,26,43,28,15,18,7,14,35,12,36,32,7,9,31,28,12,12,12,13,9,31,12,29,16,12,21,24,11,17,26,12,30,35,16,18,37,41,41,45,33,10,25,30,29,23,17,39
"COG0192",93,72,69,101,109,84,113,85,65,84,99,93,86,94,96,78,89,93,108,89,99,118,67,78,97,94,99,85,34,81,46,96,89,91,34,92,76,95,86,111,79,66,86,120,74,120,59,92,107,102,104,96,83,95,86,128,103,86,101,122
"COG0193",45,37,40,52,42,38,44,27,43,26,41,34,35,45,42,46,40,44,56,38,39,46,38,41,38,39,32,35,25,20,11,45,35,43,8,36,25,33,37,59,27,25,44,43,39,40,15,48,47,36,30,41,41,25,38,38,28,33,48,57
"COG0194",40,30,39,39,27,27,51,29,27,26,45,43,25,47,44,40,39,32,40,28,36,45,45,38,17,31,35,32,23,22,21,32,35,47,18,32,25,46,42,61,25,41,44,53,34,47,19,27,42,33,54,33,47,29,41,35,25,42,36,38
"COG0195",138,101,104,103,116,92,97,87,97,69,108,130,84,89,114,98,103,104,116,120,122,111,106,109,99,74,103,124,39,59,37,111,85,119,29,109,93,126,85,122,96,67,105,127,80,119,70,96,115,112,121,93,96,95,98,85,101,88,86,114
"COG0196",37,51,68,63,55,49,79,43,64,57,52,64,56,69,65,52,62,59,72,43,54,63,56,65,60,35,61,60,23,29,24,84,57,59,18,73,49,51,53,70,46,61,58,69,83,72,40,47,81,70,81,53,89,56,69,67,51,49,61,62
"COG0197",34,28,31,39,43,25,37,21,33,29,24,24,32,30,32,23,28,35,32,31,33,40,19,45,42,36,28,40,10,29,7,40,30,28,9,30,30,34,40,26,34,29,24,28,39,33,15,29,28,26,32,33,36,35,27,38,45,27,30,34
"COG0198",20,10,14,20,16,33,26,16,25,17,24,17,16,24,26,18,10,16,16,21,18,16,7,22,14,21,12,12,10,19,10,14,18,12,4,18,18,22,19,12,21,25,16,20,15,15,17,12,11,13,18,15,32,21,10,20,23,18,20,22
"COG0199",17,30,25,24,17,21,20,15,20,15,19,20,7,24,27,22,29,26,11,18,14,22,15,31,16,7,12,23,7,7,8,21,14,18,11,15,10,17,14,23,15,13,21,28,24,25,4,21,21,25,19,25,15,9,20,23,21,19,18,22
"COG0200",32,39,21,36,27,26,40,32,33,43,24,34,21,26,27,26,41,26,33,35,32,44,26,33,36,30,27,27,8,32,13,32,27,36,8,41,23,35,26,40,34,32,38,33,38,28,20,34,22,28,30,31,34,34,22,27,35,20,30,26
"COG0201",121,107,95,102,108,95,103,99,105,80,88,108,80,102,99,87,100,111,117,99,118,112,72,119,94,94,88,106,44,82,46,112,87,99,22,108,89,116,92,98,116,86,103,98,146,107,58,101,125,99,99,103,102,86,80,110,113,80,109,132
"COG0202",96,78,63,88,72,85,86,81,90,61,82,69,78,83,79,81,66,93,123,81,80,89,67,97,81,60,78,87,33,80,44,97,79,80,20,70,68,94,79,87,67,63,79,86,69,86,48,81,82,79,82,86,78,66,89,77,93,85,73,70
