"","X70_SUR_0d45.0d8","X78_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X145_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3"
"COG0099",20,29,34,30,40,28,21,17,31,31,32,13,35,29,14,32,29,28,40,32,29,33,33,24,25,15,22,28,43,23,31,24,10,27,36,35,32,29,36,32,32,26,31,32,31,30,31,25,40,25,23,29,10,24,27,10,41,28,34,27
"COG0100",26,32,29,24,36,24,21,28,25,24,30,10,25,29,16,27,34,20,28,32,36,26,31,23,34,8,27,31,22,29,30,20,8,36,30,19,26,17,49,40,33,25,34,25,20,31,27,26,34,34,30,24,12,40,30,6,28,39,33,28
"COG0101",60,38,56,54,55,53,47,69,35,62,58,24,58,55,15,69,54,63,56,68,51,53,42,39,62,23,50,55,31,48,61,69,21,67,54,49,75,41,64,63,74,48,77,38,57,72,41,60,58,64,46,60,29,52,67,11,62,58,66,66
"COG0102",45,38,41,41,38,22,28,44,35,30,31,15,39,44,26,35,51,34,33,45,32,39,37,32,44,10,36,25,24,32,41,35,8,33,34,33,27,24,44,36,40,39,45,26,24,31,34,40,38,47,25,38,17,45,35,9,29,33,41,29
"COG0103",32,19,33,26,27,28,27,27,26,33,33,11,30,29,16,31,37,40,31,38,20,30,30,21,31,8,30,31,33,26,24,30,7,29,33,24,30,30,37,32,32,30,27,24,35,32,29,25,40,34,25,29,17,34,19,8,34,34,33,25
"COG0104",88,86,100,94,106,86,113,118,91,105,106,57,117,106,51,127,105,106,96,97,79,91,87,85,109,56,96,90,78,89,77,93,64,117,98,111,96,97,88,117,101,110,95,78,100,114,94,108,96,109,85,83,54,107,101,92,95,105,109,115
"COG0105",33,40,31,43,28,37,27,34,37,28,31,11,36,36,15,32,33,33,35,24,29,39,23,47,53,10,29,24,20,34,32,27,9,26,31,40,28,33,30,35,38,35,34,28,32,29,38,33,43,32,23,33,16,30,35,5,32,29,40,24
"COG0106",30,40,32,43,40,34,42,40,34,49,38,24,44,32,25,37,39,39,33,39,31,52,36,31,43,8,30,26,23,39,31,51,8,40,42,38,37,32,40,46,29,46,34,36,52,45,36,37,31,37,29,33,30,40,29,13,30,44,41,36
"COG0107",37,44,39,53,49,46,53,54,40,42,37,17,37,52,27,60,43,51,55,51,32,71,45,46,71,17,49,46,35,37,54,37,17,51,50,70,46,62,52,68,61,56,49,40,57,55,56,37,51,52,24,32,27,45,52,54,45,69,47,46
"COG0108",81,51,100,67,77,69,85,90,61,67,77,41,112,79,40,86,84,76,79,73,54,81,49,61,83,38,77,55,37,46,90,63,31,75,50,92,89,40,71,72,88,74,86,67,81,78,78,74,77,104,47,57,34,74,80,30,84,99,110,81
"COG0109",67,87,87,87,71,50,75,101,79,94,73,22,71,86,60,83,86,68,94,73,70,80,76,64,77,20,88,76,72,78,64,53,33,77,79,77,67,65,84,64,72,72,70,72,81,84,77,83,59,82,65,55,35,78,78,22,79,64,73,73
"COG0110",27,48,14,18,23,40,23,23,32,25,23,13,33,25,23,39,26,19,32,28,24,35,40,31,19,29,40,34,46,22,24,36,23,21,29,28,25,30,23,44,28,15,24,28,20,30,33,29,21,22,25,38,20,32,23,39,17,26,37,25
"COG0111",161,212,179,150,163,194,161,184,191,188,175,109,160,173,132,184,191,172,167,190,158,196,222,184,186,90,158,199,123,161,115,137,45,130,128,92,119,157,111,122,104,107,112,128,115,101,76,119,97,117,147,104,75,129,112,90,124,117,106,120
"COG0112",80,81,90,103,111,85,108,107,93,83,121,50,90,86,73,92,87,110,113,103,104,107,102,95,98,45,101,80,103,107,104,101,45,104,85,87,93,81,93,100,104,115,107,90,112,134,105,125,89,116,81,78,52,94,92,34,109,115,93,104
"COG0113",67,66,73,77,78,69,83,82,48,54,65,35,90,87,41,71,60,77,62,86,49,106,52,48,76,15,81,61,38,63,65,62,25,66,70,61,69,50,53,55,77,88,83,48,77,65,66,61,73,69,48,38,26,83,60,10,58,54,79,80
"COG0114",112,59,100,132,127,68,95,95,54,117,107,35,123,112,45,128,95,108,104,98,69,94,63,61,98,32,112,72,54,66,83,81,55,90,78,103,112,62,83,109,103,96,99,75,105,94,90,93,105,99,55,72,58,114,120,29,104,93,105,106
"COG0115",150,156,135,160,154,140,141,153,144,144,159,65,165,150,110,193,141,138,147,165,155,154,166,141,146,32,162,151,101,137,156,121,42,168,149,167,163,131,153,164,179,150,132,142,160,165,165,133,139,155,158,179,90,143,145,35,157,157,130,147
"COG0116",18,8,16,12,15,20,35,36,6,14,23,34,69,32,19,8,25,22,3,25,16,11,4,12,17,6,16,29,28,29,21,20,9,5,14,13,9,6,11,6,12,22,16,10,18,24,36,2,12,21,7,16,8,8,6,5,10,13,10,13
"COG0117",47,41,67,65,63,51,55,64,40,60,47,28,74,71,27,84,65,71,85,69,53,71,25,31,79,25,60,56,22,46,63,66,20,81,57,70,56,52,57,68,67,60,50,45,62,72,51,77,63,60,53,63,38,68,56,16,59,59,73,68
"COG0118",35,27,40,53,30,35,41,48,31,35,28,18,49,42,14,43,48,39,45,36,23,55,40,33,53,16,38,32,32,34,53,41,14,32,52,36,37,50,43,53,45,48,37,36,44,55,40,43,23,43,18,34,25,49,48,12,34,38,40,40
"COG0119",189,204,197,186,214,160,141,180,171,189,193,110,143,191,110,168,186,203,238,176,193,211,177,214,196,103,170,165,153,161,178,216,80,209,196,216,201,195,211,201,212,191,212,154,189,182,134,229,159,226,180,186,88,211,201,69,196,235,214,196
"COG0120",22,27,19,21,28,22,30,22,19,16,14,14,39,24,25,19,18,25,11,25,20,18,24,23,21,5,26,19,13,26,19,14,2,27,22,16,26,14,18,16,19,28,22,31,22,19,34,18,32,19,20,20,2,24,25,6,19,30,14,19
"COG0121",3,4,3,3,0,7,6,2,1,0,1,3,2,2,12,1,0,0,1,0,4,0,2,7,3,1,2,3,8,6,0,1,6,0,2,0,0,6,2,4,0,1,3,6,1,1,0,0,1,1,2,3,8,1,5,3,1,2,0,2
"COG0122",44,53,38,34,38,40,31,58,52,46,46,28,16,53,43,47,45,49,55,40,33,53,59,71,49,16,35,34,55,39,44,40,8,51,41,45,45,51,49,76,33,26,43,31,42,46,23,67,30,29,62,46,41,41,37,14,36,37,48,38
"COG0123",72,38,85,63,86,55,56,71,48,65,69,42,33,66,54,86,53,85,70,57,64,80,34,48,68,25,83,70,40,51,79,82,35,78,54,69,65,74,76,58,100,67,53,52,66,64,43,68,60,65,53,48,31,72,51,20,94,53,67,58
"COG0124",101,90,103,104,99,98,104,96,83,105,99,34,87,86,67,88,118,115,112,106,73,120,93,100,99,35,88,106,68,93,109,116,25,97,81,124,118,74,99,96,82,94,95,86,103,118,109,124,99,106,91,102,46,96,112,28,102,110,118,106
"COG0125",40,44,47,38,49,32,30,38,48,57,37,15,52,56,20,37,54,42,45,42,34,42,41,51,42,19,37,33,41,39,36,30,10,56,49,33,35,34,46,48,38,34,43,39,36,43,51,36,49,43,36,19,13,41,43,7,60,30,41,62
"COG0126",93,79,84,99,74,81,84,105,81,91,73,39,100,89,50,88,111,93,111,106,80,117,79,66,94,32,92,90,77,79,99,94,28,84,80,92,84,91,107,98,94,96,93,69,96,92,100,100,89,94,76,95,34,93,94,27,86,83,98,79
"COG0127",62,44,51,66,52,41,57,63,47,48,44,29,67,62,30,57,66,59,63,55,44,54,53,35,58,8,41,46,33,47,35,37,5,50,42,36,29,20,17,33,39,46,27,27,29,44,35,33,34,45,26,25,8,38,29,5,46,33,34,32
"COG0128",75,90,87,107,97,69,79,91,81,106,101,49,104,97,62,115,98,82,96,104,85,99,81,64,107,30,96,92,56,83,95,93,29,117,89,77,98,70,94,104,92,94,106,65,103,88,95,102,85,86,66,91,49,84,84,26,70,78,102,116
"COG0129",115,130,157,146,153,145,136,180,140,153,146,138,117,136,107,140,142,175,130,164,187,138,141,138,168,52,117,145,72,148,160,140,69,140,156,191,146,113,146,122,175,157,158,105,158,135,116,164,122,186,109,154,137,173,133,45,175,190,115,157
"COG0130",35,57,46,41,47,54,38,46,54,44,36,12,74,44,32,42,42,40,48,48,32,40,43,49,44,15,60,49,37,46,32,31,19,51,26,43,51,32,49,50,48,41,49,49,42,44,47,34,41,45,39,71,23,34,40,12,34,49,38,42
"COG0131",28,34,26,43,39,30,30,49,32,46,32,20,45,29,24,28,33,32,37,27,32,51,37,49,48,8,35,32,21,32,36,35,14,29,32,34,42,41,43,39,40,43,27,23,46,54,25,40,37,47,43,35,13,52,42,10,28,34,37,31
"COG0132",10,20,8,8,11,10,22,8,19,10,10,7,33,5,16,6,9,7,9,5,7,5,14,14,18,0,10,6,16,21,7,6,6,8,9,7,8,14,4,5,3,18,11,12,13,13,22,10,13,22,12,10,5,9,10,5,8,10,9,9
"COG0133",84,55,74,85,82,57,86,99,77,71,77,34,76,78,50,88,68,63,72,76,61,76,57,80,89,33,54,68,33,59,86,87,27,70,61,79,77,60,78,51,88,98,57,57,93,88,54,60,94,106,62,61,48,94,71,19,74,102,86,70
"COG0134",54,58,49,43,43,45,54,57,44,49,33,22,57,43,40,42,49,47,53,54,33,71,48,45,57,14,53,40,26,37,52,56,14,57,59,50,48,62,48,47,58,67,49,39,62,55,46,60,41,77,35,46,26,56,66,15,43,32,62,41
"COG0135",38,23,28,36,37,30,40,49,27,34,43,19,39,33,33,44,32,42,32,32,33,47,23,18,25,10,32,47,24,29,27,35,11,33,32,40,38,29,28,32,47,32,22,28,39,34,36,41,31,46,27,39,11,32,32,10,35,34,50,26
"COG0136",88,86,83,100,89,60,88,98,80,82,88,34,63,75,68,76,93,94,75,76,72,84,79,66,88,31,92,80,51,69,96,85,30,102,77,93,96,52,70,74,73,78,105,67,85,91,63,94,71,90,63,76,41,78,76,27,98,87,104,81
"COG0137",77,83,54,92,69,69,80,84,68,61,67,34,70,53,43,67,66,72,74,70,79,84,70,67,99,9,66,54,54,74,92,83,25,92,68,68,70,80,78,61,59,63,79,56,77,82,80,73,80,90,39,51,38,101,65,14,69,79,99,60
"COG0138",125,74,125,135,140,102,107,136,88,135,114,46,153,131,69,122,110,126,126,113,91,122,91,91,135,35,112,112,69,75,104,114,69,103,118,108,125,97,130,139,117,113,108,74,119,136,127,96,119,132,93,90,55,123,108,23,104,98,126,115
"COG0139",26,28,30,32,24,20,37,35,21,30,30,9,36,22,20,18,28,25,26,19,17,38,16,26,29,4,28,23,10,22,32,38,12,22,40,18,22,30,28,25,33,37,28,17,34,27,29,24,26,38,21,26,13,45,32,7,24,36,28,32
"COG0140",14,11,15,14,14,18,33,22,8,9,9,6,31,9,16,7,14,13,8,11,18,21,14,10,26,1,12,17,5,16,17,14,6,15,18,22,17,11,13,15,19,19,12,12,21,14,28,17,14,28,10,18,4,20,16,5,11,23,16,15
"COG0141",95,100,116,117,113,79,98,109,98,108,106,50,84,92,49,105,101,115,109,107,102,136,90,94,135,33,111,116,56,85,111,126,25,104,93,118,105,86,103,85,121,121,108,76,117,100,81,130,100,109,83,104,60,112,97,24,120,117,148,99
"COG0142",155,140,139,154,148,119,136,139,148,166,151,57,143,165,85,169,166,154,172,177,132,154,145,128,152,34,185,149,101,132,148,155,49,158,130,142,142,110,144,145,146,146,160,130,172,150,133,148,162,174,143,140,76,151,155,29,136,134,154,160
"COG0143",127,136,121,115,113,84,133,117,107,114,137,52,94,119,78,139,126,117,135,122,102,115,129,120,106,49,129,121,100,112,112,124,40,129,130,121,116,105,137,139,105,117,127,92,102,121,116,138,107,131,136,97,56,127,124,31,134,102,139,117
"COG0144",46,36,42,38,35,46,74,55,33,42,40,59,60,54,42,31,66,43,28,36,61,40,35,31,48,10,46,75,52,44,60,44,22,42,33,51,51,42,77,22,52,57,41,44,52,61,79,22,64,58,44,56,63,51,51,11,54,31,23,46
"COG0145",76,158,59,42,49,87,39,56,154,67,48,82,33,40,105,47,57,45,46,65,105,41,166,131,48,8,42,69,97,63,53,51,10,64,79,64,52,164,93,49,35,68,42,204,57,43,59,18,78,53,186,91,70,51,33,12,99,60,10,57
"COG0146",57,142,46,34,33,79,50,45,104,52,36,46,39,33,94,28,41,43,35,39,71,38,147,112,37,7,30,54,89,57,49,31,3,49,71,52,43,163,80,51,34,74,31,136,45,32,38,15,60,40,147,54,56,33,23,15,55,39,13,44
"COG0147",155,128,146,144,144,124,161,153,114,130,149,59,179,156,88,150,118,159,133,162,116,164,118,129,183,39,147,127,67,110,150,153,44,162,120,171,143,105,131,109,172,139,159,115,156,163,161,133,127,161,106,133,106,169,154,38,147,121,184,150
"COG0148",93,104,112,110,97,98,103,103,86,108,92,30,113,104,55,91,110,91,115,110,80,81,105,99,107,28,109,86,82,85,91,94,29,104,98,103,87,80,77,99,90,110,93,89,108,100,93,117,93,89,90,100,40,112,94,22,87,94,119,97
"COG0149",38,46,55,51,56,48,39,57,44,49,51,21,47,70,28,62,48,43,56,34,47,50,48,50,44,14,44,54,20,55,45,52,17,49,53,54,43,41,54,60,49,43,62,47,65,65,49,68,58,56,37,51,34,45,49,10,53,48,61,54
"COG0150",69,84,71,106,91,68,79,86,64,87,100,43,87,87,47,63,81,89,83,84,69,80,75,65,98,32,73,67,74,80,68,89,208,69,65,64,108,80,82,85,73,79,71,67,85,82,74,70,69,91,77,76,38,82,89,64,78,67,96,83
"COG0151",102,88,103,112,94,77,91,103,97,87,96,36,99,111,64,98,106,77,88,100,76,120,86,96,116,22,107,84,77,77,97,83,32,110,85,70,107,88,107,98,111,90,112,75,91,105,100,89,87,115,92,95,45,110,95,14,109,90,114,99
"COG0152",67,48,57,55,63,51,40,69,77,56,81,23,59,53,37,69,47,61,81,53,53,62,66,61,54,37,49,51,48,52,57,65,132,55,68,47,52,54,57,64,60,49,46,61,52,74,55,55,47,50,57,61,32,50,49,108,51,48,60,61
"COG0153",15,18,13,13,7,22,19,6,18,29,17,1,14,18,15,21,14,21,22,18,28,18,14,23,17,5,22,12,33,15,16,22,4,18,16,13,27,18,18,18,26,15,21,11,20,18,16,3,25,11,22,14,14,19,18,1,19,20,17,17
"COG0154",205,348,196,222,256,238,220,248,305,229,210,176,166,211,215,255,203,208,244,217,171,271,390,314,224,66,212,172,162,272,259,166,67,210,236,210,235,218,233,237,213,243,217,278,246,215,164,205,211,244,312,150,147,269,195,43,247,251,229,228
"COG0155",39,53,42,40,24,48,80,73,77,23,27,48,65,26,47,3,29,18,15,25,41,35,52,56,30,7,36,21,55,45,52,31,20,14,45,28,34,88,40,11,28,74,25,58,39,37,70,14,48,72,47,32,37,50,45,20,29,27,25,26
"COG0156",79,58,63,61,76,72,60,57,72,65,66,59,91,82,82,68,51,57,56,67,80,57,73,56,57,15,70,66,93,60,55,56,21,52,55,50,56,96,78,52,56,57,62,64,48,61,92,72,76,58,63,93,71,73,72,10,52,64,45,67
"COG0157",44,29,47,51,28,43,41,44,43,53,49,19,53,50,27,37,54,27,40,34,40,40,30,39,47,10,33,39,32,36,46,37,16,46,39,48,40,42,38,37,33,50,41,35,59,47,53,42,40,45,26,32,36,58,43,12,35,31,32,39
"COG0158",11,3,6,4,10,14,13,11,5,4,2,14,9,7,19,13,5,5,12,5,11,7,4,7,5,3,9,12,13,12,10,11,13,9,9,8,7,5,11,7,11,4,14,14,3,6,18,4,13,6,7,17,7,4,15,7,5,6,6,9
"COG0159",39,49,49,49,63,33,50,62,32,49,30,15,52,42,27,50,51,51,63,43,34,56,40,42,48,15,47,38,18,42,45,58,14,44,54,44,43,46,41,58,47,50,43,32,56,44,48,44,34,56,29,34,28,61,59,11,48,44,64,41
"COG0160",76,63,37,55,58,80,28,30,75,63,65,49,42,60,46,67,61,64,55,47,68,33,88,77,32,33,57,52,78,59,40,50,33,47,57,46,56,84,38,73,35,28,42,71,51,50,41,43,46,12,107,70,75,32,51,77,36,30,46,50
"COG0161",110,159,111,110,123,84,127,123,138,108,109,75,118,105,83,123,99,127,99,129,129,147,158,140,117,40,122,125,60,117,141,113,46,110,124,86,112,136,111,117,106,140,91,114,126,129,106,68,115,115,154,95,61,119,117,60,119,115,116,107
"COG0162",92,94,89,90,99,74,98,95,91,92,73,39,89,104,41,98,99,79,96,91,75,104,80,67,101,42,83,82,78,78,82,92,33,97,79,86,86,82,82,100,98,85,95,78,83,86,88,94,87,94,72,76,38,95,84,28,84,73,93,111
"COG0163",6,20,7,11,2,13,2,1,20,13,5,5,7,4,11,4,7,1,10,3,2,2,21,12,5,3,4,8,21,4,3,9,10,7,12,4,8,19,10,8,2,4,11,19,5,6,7,2,14,0,15,9,5,4,7,3,5,3,3,4
"COG0164",44,41,54,40,51,43,39,51,53,54,42,15,32,40,27,53,52,41,66,49,56,38,43,54,56,19,45,46,43,41,44,43,14,55,41,43,42,37,60,52,55,27,38,32,45,48,45,80,48,47,46,46,23,43,47,14,44,37,54,58
"COG0165",63,89,86,92,92,53,77,102,78,80,82,37,61,85,61,68,76,84,102,85,62,112,95,94,92,28,64,79,61,75,76,98,31,95,71,79,94,89,89,83,83,75,114,70,94,94,67,87,55,104,80,67,48,110,85,19,81,72,120,82
"COG0166",103,87,88,92,90,83,98,109,71,91,93,47,93,92,43,96,91,87,92,94,68,91,85,94,104,28,88,89,67,83,96,91,36,109,76,95,77,78,77,93,88,90,88,83,107,98,100,85,115,110,70,110,49,122,89,29,84,84,91,112
"COG0167",76,79,80,86,89,66,76,92,93,84,68,48,92,92,55,87,85,85,82,76,66,82,106,76,72,22,82,103,76,91,89,80,29,88,68,81,77,79,98,85,80,84,71,74,102,76,88,82,80,95,68,73,36,84,75,20,83,74,102,91
"COG0168",135,97,125,142,109,122,102,142,84,107,117,84,106,136,71,153,143,146,124,128,129,147,92,89,149,34,127,117,79,89,126,118,46,125,133,125,132,130,123,140,144,96,137,86,108,128,111,156,107,115,126,99,67,134,129,37,129,109,155,117
"COG0169",64,67,61,76,65,50,72,67,53,69,60,19,72,71,36,79,65,68,75,67,51,65,65,74,75,28,67,49,31,45,64,58,19,77,52,63,68,57,61,77,58,55,68,55,67,73,55,61,55,62,56,61,28,69,66,18,83,69,78,76
"COG0170",6,4,9,14,9,11,13,10,9,8,11,0,23,13,4,15,10,5,9,6,2,5,11,18,17,2,8,1,26,11,6,2,2,3,5,7,13,27,7,5,4,13,7,5,8,16,7,1,11,18,10,0,0,9,6,0,4,3,6,6
"COG0171",84,69,99,76,102,74,94,99,78,91,85,90,76,73,47,90,93,62,84,86,53,91,68,61,85,331,63,59,55,85,93,66,184,70,101,92,87,71,63,84,74,91,96,81,100,91,84,83,92,89,57,79,89,84,78,59,82,80,105,91
"COG0172",101,103,85,112,111,90,92,104,91,110,72,34,84,111,50,101,97,103,104,93,80,106,89,77,99,36,81,101,87,93,95,85,26,100,93,88,87,78,105,101,104,83,96,57,104,113,87,102,103,94,90,78,49,122,90,21,104,88,96,82
"COG0173",125,82,130,126,123,77,147,148,85,108,138,39,143,135,73,145,118,141,129,159,118,136,88,89,142,39,121,94,85,84,130,106,42,134,133,145,129,114,96,145,139,150,139,84,148,130,127,122,113,158,101,124,54,135,131,31,124,125,152,124
"COG0174",184,271,222,213,223,135,169,177,241,243,234,90,145,204,130,221,189,230,245,209,200,195,262,218,235,79,190,260,107,172,135,125,95,155,134,141,164,179,144,133,177,131,109,89,121,161,63,135,125,115,146,123,75,121,147,85,131,180,153,139
"COG0175",35,28,24,13,20,39,33,28,27,20,18,46,47,32,35,21,22,22,16,22,22,18,32,34,28,36,28,21,57,45,27,22,74,14,24,28,19,51,30,16,24,24,23,52,22,24,44,3,40,30,28,35,54,28,36,59,19,34,19,21
"COG0176",59,53,115,79,66,55,77,70,33,40,83,110,71,45,42,52,57,62,55,74,49,57,36,33,75,704,50,35,43,93,67,62,443,42,60,91,68,45,40,59,64,84,67,46,106,59,69,38,47,74,29,37,56,76,80,122,94,43,49,54
"COG0177",57,54,69,68,70,34,43,57,56,47,63,24,59,61,27,60,52,64,56,59,48,59,59,43,58,30,58,36,44,50,51,45,16,49,49,48,56,43,52,65,50,61,51,57,64,53,35,52,53,62,60,38,43,58,63,13,60,49,59,59
"COG0178",227,194,238,231,244,187,201,228,203,243,240,120,205,247,144,290,273,266,260,252,233,253,188,196,248,72,256,216,126,184,218,189,71,202,201,244,244,190,215,226,226,179,227,234,205,234,221,218,225,203,186,252,97,240,219,53,230,221,249,260
"COG0179",67,105,52,61,76,93,55,62,106,68,76,95,34,63,74,55,69,76,80,74,102,95,87,116,56,27,68,117,56,81,77,72,28,86,73,66,76,65,97,77,61,84,57,80,64,61,65,76,71,54,93,102,65,76,64,24,74,74,67,83
"COG0180",70,86,69,90,85,63,83,84,91,70,72,39,85,86,52,90,91,85,81,93,85,102,67,70,87,36,89,80,65,61,79,67,29,76,67,68,85,76,77,94,92,72,74,61,76,89,76,79,78,77,74,85,33,100,88,13,77,83,73,81
"COG0181",85,51,66,80,88,44,72,75,51,72,64,22,91,82,30,97,63,89,67,66,67,99,48,56,66,23,96,54,31,54,74,78,18,71,55,84,77,47,46,69,77,82,66,54,71,84,71,62,70,73,48,51,24,98,71,21,60,72,75,48
"COG0182",25,52,45,37,24,31,19,29,45,39,33,9,12,25,21,19,40,29,41,39,18,38,55,46,31,12,29,18,41,36,19,23,13,21,41,37,17,45,28,27,24,33,33,20,34,31,22,18,21,27,40,11,3,34,29,15,41,17,48,23
"COG0183",224,263,137,193,165,202,177,157,287,215,197,253,117,191,281,215,198,192,187,189,187,185,267,254,196,74,211,185,191,198,167,145,108,207,205,187,199,264,227,205,190,155,163,220,155,164,134,139,184,143,254,221,189,133,191,87,215,211,155,197
"COG0184",13,31,19,22,19,18,18,20,33,19,12,12,25,25,12,16,19,20,19,24,23,26,20,23,24,8,21,28,21,20,22,14,4,22,15,24,25,15,24,20,27,15,16,14,26,21,22,22,19,20,28,27,8,17,23,8,20,28,19,28
"COG0185",23,14,21,26,18,22,28,18,19,26,16,7,25,22,15,19,24,10,24,17,11,23,26,14,29,6,24,25,29,16,18,17,5,27,16,20,25,24,27,22,16,14,19,21,20,16,23,23,28,24,17,16,9,28,18,6,23,21,15,29
"COG0186",11,10,11,12,8,14,14,12,14,14,13,3,15,6,4,14,14,10,8,7,6,11,8,13,15,5,17,19,12,5,20,20,9,23,16,9,16,16,20,21,16,15,14,13,16,17,12,18,21,9,11,13,3,17,16,2,13,16,18,22
"COG0187",241,157,215,229,249,182,213,230,187,277,259,149,191,253,144,275,207,269,243,271,316,289,182,174,220,89,230,250,150,199,223,227,109,295,223,258,272,182,271,255,249,191,241,171,215,253,184,476,210,205,167,327,149,196,251,79,220,253,274,207
"COG0188",247,202,258,286,319,240,275,273,200,271,257,134,313,280,152,311,307,297,281,301,324,307,171,194,311,90,267,293,161,244,258,242,105,330,289,291,320,200,282,299,292,282,243,227,289,294,296,513,258,325,209,316,174,296,289,74,237,323,305,283
"COG0189",54,84,86,62,84,75,93,97,76,96,98,101,87,68,70,75,64,74,75,71,66,70,71,57,73,139,71,72,120,107,63,86,139,68,60,91,61,42,67,57,90,89,81,66,74,64,65,85,68,89,61,74,110,70,49,138,81,98,81,77
"COG0190",61,77,57,63,87,66,60,72,82,82,63,20,83,69,43,82,65,90,74,68,55,61,70,63,72,17,63,72,51,60,62,47,26,91,81,59,77,65,91,68,73,65,72,40,67,68,60,76,72,69,65,62,32,69,65,21,62,81,68,81
"COG0191",22,10,13,9,14,20,26,31,10,13,8,13,15,7,0,14,11,17,11,19,24,18,10,8,17,2,14,14,4,23,39,43,8,16,12,41,24,19,19,13,31,40,33,21,35,39,24,15,15,37,25,38,12,48,16,7,30,27,20,27
"COG0192",96,89,90,103,94,69,90,90,79,118,81,43,90,106,36,105,102,90,122,130,81,105,106,78,100,59,98,97,66,63,92,79,34,73,67,85,117,86,107,93,84,92,108,92,115,97,83,108,81,103,80,92,43,90,75,35,89,112,104,106
"COG0193",34,34,38,47,49,34,37,44,28,51,42,16,29,48,20,46,55,45,38,49,55,46,27,30,43,10,48,42,18,31,43,49,13,62,41,36,33,43,41,31,59,36,42,31,51,39,49,50,35,34,31,34,24,45,45,14,39,39,38,40
"COG0194",37,32,38,48,46,26,34,42,33,41,39,18,41,48,22,50,41,52,45,63,47,45,22,26,37,14,48,32,36,32,45,35,18,42,33,33,51,45,31,57,44,40,28,28,52,43,34,57,33,41,27,49,22,42,41,16,34,32,42,41
"COG0195",51,71,79,80,72,50,67,74,54,55,76,31,77,74,30,69,89,71,74,75,56,91,59,58,73,28,76,77,29,66,115,127,39,120,120,109,112,95,87,117,118,108,98,68,117,103,92,115,99,110,84,109,59,125,106,26,102,140,137,109
"COG0196",62,56,79,79,72,41,58,80,47,56,58,30,61,74,34,75,71,62,68,58,69,85,60,58,77,28,56,56,29,50,42,52,10,45,37,36,40,34,49,39,48,35,41,26,47,44,37,45,33,43,34,39,19,45,53,12,54,34,38,36
"COG0197",30,31,27,35,39,26,35,25,29,41,27,7,35,32,21,34,27,28,29,34,33,36,30,26,32,12,23,25,36,26,30,27,10,43,31,46,37,28,34,27,29,19,31,21,30,32,31,33,42,31,30,32,10,34,29,3,35,31,35,36
"COG0198",24,25,18,17,19,13,21,16,21,14,12,7,25,25,11,18,23,24,17,15,24,16,23,12,22,10,11,14,24,20,26,13,0,15,11,14,18,12,20,16,21,22,15,17,14,20,27,14,26,23,21,26,2,13,20,3,22,18,15,13
"COG0199",26,11,14,20,20,18,21,23,12,22,16,9,20,24,5,19,22,22,15,18,21,27,10,11,18,3,25,18,12,11,27,27,6,20,19,20,21,18,22,26,16,21,19,15,19,18,18,25,19,18,11,19,5,25,25,5,23,26,25,15
"COG0200",27,35,23,42,37,36,28,27,33,32,26,17,36,23,13,28,38,17,34,20,28,35,36,37,34,11,28,38,19,35,39,31,10,29,29,31,34,28,30,33,36,27,38,22,31,30,20,36,34,27,28,21,11,20,35,7,37,33,32,33
"COG0201",113,93,101,119,102,83,105,87,96,112,94,31,105,139,52,118,99,77,136,114,94,125,94,97,93,48,108,110,82,100,62,48,25,79,61,76,68,69,71,82,71,65,66,65,61,61,66,73,56,56,64,58,36,74,79,20,60,90,76,74
"COG0202",91,63,62,87,100,67,78,78,57,86,70,38,89,84,50,75,77,80,81,79,78,82,71,67,80,42,88,90,73,81,67,50,20,56,47,52,68,55,60,38,56,58,47,57,56,61,56,77,53,53,49,55,39,62,56,25,72,42,62,52
