"","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_MES_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3"
"COG0100",32,24,34,28,33,17,28,29,40,16,24,25,39,41,22,22,37,27,25,25,23,31,21,40,23,33,30,28,29,35,30,35,31,25,20,30,34,34,39,29,28,24,25,20,28,37,35,27,26,22,40,32,24,22,33,43,32,26,25,21
"COG0101",62,65,52,60,74,45,42,55,63,26,18,67,50,69,77,53,60,60,48,62,40,70,39,64,66,46,85,55,68,40,56,36,67,74,66,68,72,67,64,44,71,44,62,42,61,58,63,56,56,69,57,53,56,47,44,39,58,62,64,36
"COG0102",46,35,31,29,40,35,34,39,34,22,30,44,26,42,30,37,36,30,33,32,29,38,37,42,35,27,41,43,39,24,38,28,39,34,37,29,38,43,50,42,34,19,24,30,42,30,29,40,44,38,40,45,30,34,26,39,38,33,31,23
"COG0103",40,26,38,27,42,29,30,23,25,9,19,28,24,34,32,29,32,28,28,26,33,30,30,32,32,39,39,45,29,31,20,17,23,22,20,15,22,18,27,21,18,13,14,8,20,18,24,26,18,21,22,32,13,18,20,20,23,21,18,19
"COG0104",75,80,104,103,115,105,101,91,94,48,100,99,149,92,119,105,92,112,90,99,73,102,88,131,86,103,89,131,114,91,99,76,109,96,61,119,107,109,112,120,100,76,101,86,105,95,105,106,112,102,96,102,88,91,102,77,102,111,96,69
"COG0105",32,27,29,28,32,35,39,32,24,19,27,31,27,36,22,30,33,27,35,32,33,39,20,30,24,26,20,20,29,24,39,26,27,24,22,34,31,36,34,30,42,27,24,24,34,33,39,36,26,36,32,26,24,31,29,37,30,25,32,31
"COG0106",40,32,38,33,42,41,47,37,48,27,38,49,25,40,36,42,33,43,35,30,47,33,38,37,30,49,46,39,42,33,34,36,64,50,52,36,36,28,36,52,46,20,30,30,43,44,52,37,44,30,39,47,46,37,46,29,51,50,52,22
"COG0107",52,46,46,42,59,43,68,52,45,31,47,58,48,53,49,70,62,58,52,40,49,57,36,45,53,62,48,38,51,37,39,41,57,47,52,65,52,43,51,60,60,31,47,26,50,49,67,54,64,50,56,50,41,45,53,34,49,46,55,39
"COG0108",80,71,80,88,88,75,78,77,83,34,65,100,66,75,78,97,68,88,72,84,63,98,66,87,73,83,70,82,93,69,97,51,85,81,57,80,84,71,100,77,79,38,85,59,73,93,101,76,86,81,79,99,59,68,68,46,75,82,77,49
"COG0109",60,67,69,79,71,75,56,78,87,53,67,94,92,86,75,89,87,88,83,85,71,82,61,87,79,74,74,81,84,53,78,73,80,72,70,88,64,72,74,76,88,95,81,59,65,66,72,73,85,87,87,78,68,72,71,79,89,99,68,61
"COG0110",29,33,24,23,29,35,33,13,32,29,45,26,31,29,24,25,26,33,45,24,60,43,18,41,13,28,32,31,17,30,29,35,34,26,45,30,22,20,30,42,22,49,22,35,29,31,31,26,17,17,26,39,29,43,45,27,34,22,26,46
"COG0111",175,145,176,161,155,178,199,186,185,162,199,181,137,170,192,192,154,169,197,162,136,158,241,183,191,175,184,178,175,164,153,217,237,170,176,182,153,176,159,193,173,109,143,211,180,165,161,190,162,171,164,191,163,186,212,181,201,170,176,181
"COG0112",101,73,99,89,107,86,82,94,93,67,93,99,124,101,118,90,94,113,100,102,107,92,74,126,89,92,90,101,132,109,93,97,100,113,90,78,113,104,97,116,82,93,88,59,102,107,97,96,104,106,100,126,85,91,105,87,120,89,95,76
"COG0113",74,48,76,68,71,63,68,70,79,45,56,83,60,63,71,73,72,90,63,68,51,83,52,76,77,64,62,64,80,47,78,46,77,79,67,65,78,71,72,66,69,46,73,55,91,64,72,66,75,73,70,68,65,54,46,55,72,79,68,28
"COG0114",90,93,126,117,101,148,89,102,97,49,66,87,115,88,100,103,86,117,107,94,85,107,74,129,86,90,93,114,92,76,127,64,104,102,60,114,108,101,102,92,120,31,87,66,91,96,125,119,86,111,91,107,68,72,81,69,111,113,93,46
"COG0115",158,153,149,146,155,151,140,146,141,118,166,153,158,150,184,160,150,157,154,166,154,162,175,165,157,148,143,153,160,120,92,111,112,110,95,114,121,99,104,95,96,83,111,97,112,107,107,88,85,97,99,87,74,100,107,106,85,88,93,80
"COG0116",21,53,12,28,12,20,26,27,19,23,9,9,8,18,26,15,32,17,20,18,10,31,11,2,22,16,27,5,36,28,60,11,11,27,50,10,13,14,20,8,15,36,20,22,22,16,6,18,35,19,31,13,34,7,12,15,5,21,21,13
"COG0117",62,38,58,66,72,67,59,70,66,27,32,61,50,77,60,78,57,68,71,52,27,62,35,84,52,80,59,73,57,49,59,40,52,72,50,56,63,59,75,57,72,41,54,45,57,77,67,58,56,55,62,52,57,36,42,38,51,77,43,35
"COG0118",32,49,35,35,36,34,53,45,55,27,31,66,21,34,52,48,43,55,47,46,33,31,30,38,49,30,28,42,43,24,43,30,58,46,33,40,46,35,47,48,56,32,36,41,40,34,52,32,42,28,37,57,32,29,46,30,44,38,52,26
"COG0119",190,126,198,195,209,178,177,203,230,140,168,215,225,189,210,238,183,215,207,192,159,189,134,238,197,210,217,199,204,166,147,188,209,180,162,189,191,198,192,225,206,142,180,148,217,194,229,192,169,226,172,237,191,182,190,185,265,211,205,190
"COG0120",31,23,25,24,16,14,22,24,25,22,22,21,33,27,16,16,34,17,20,22,21,17,27,13,25,15,20,15,19,18,36,22,23,21,31,28,21,26,23,20,22,37,16,12,23,19,14,20,36,17,25,18,21,24,15,18,11,16,22,11
"COG0121",4,6,1,1,1,3,0,2,2,14,4,0,5,3,1,0,6,3,2,0,7,0,2,1,1,1,1,1,1,10,2,5,2,0,3,2,1,0,0,3,0,20,0,5,2,2,2,1,1,0,5,1,9,4,6,10,2,0,6,13
"COG0122",35,38,56,36,39,39,34,30,45,35,58,47,36,42,45,35,30,47,46,34,54,40,48,60,47,45,38,53,38,38,35,52,45,36,28,50,49,36,38,75,28,48,38,38,42,42,40,52,24,35,41,36,41,50,50,50,54,31,42,27
"COG0123",56,32,75,83,87,56,66,73,105,46,54,85,76,57,71,55,56,80,72,76,41,71,65,82,74,78,55,79,65,47,35,51,85,51,60,80,58,70,81,72,51,27,84,48,87,65,78,71,63,83,54,68,78,38,47,63,65,67,59,61
"COG0124",99,89,97,96,102,96,82,91,109,66,100,115,108,111,111,103,102,109,109,118,68,94,98,98,93,99,97,119,128,92,106,97,110,113,105,112,118,104,102,128,124,77,108,95,94,105,115,117,117,97,96,89,75,87,113,97,119,119,95,80
"COG0125",34,51,51,40,43,33,57,31,44,29,48,37,34,34,36,39,36,42,42,48,34,35,36,44,39,49,43,57,39,46,31,22,36,24,19,23,31,23,21,29,25,35,28,32,20,31,25,18,22,24,33,6,22,31,32,17,27,29,25,20
"COG0126",86,77,96,99,100,77,94,84,112,65,72,97,75,88,95,94,90,85,91,95,80,107,94,101,94,95,88,108,108,79,103,107,91,86,65,87,95,111,107,105,99,78,114,74,98,96,119,80,103,97,98,78,75,87,63,85,104,103,88,56
"COG0127",56,41,53,44,55,62,50,58,59,34,40,43,46,45,60,57,52,37,54,42,40,50,44,58,54,40,62,55,69,50,60,39,57,60,36,45,66,47,40,59,50,37,50,44,39,46,45,38,56,53,69,26,37,40,41,42,59,68,51,32
"COG0128",70,75,88,89,97,96,95,82,89,58,104,122,81,96,95,112,76,84,104,93,79,113,80,101,93,111,101,112,100,75,113,80,117,98,92,98,110,108,95,103,112,68,77,62,105,111,113,106,100,81,100,75,74,93,78,84,96,98,106,60
"COG0129",127,122,145,112,165,140,163,158,167,102,124,198,168,132,168,154,141,157,164,159,134,125,121,133,193,145,177,126,171,144,154,128,176,200,130,137,123,135,135,152,141,98,154,121,172,110,156,128,166,172,123,209,152,154,151,110,180,134,139,113
"COG0130",43,47,38,39,41,32,50,39,40,36,43,39,43,45,44,44,52,52,44,39,45,53,45,46,38,39,54,40,58,46,75,52,51,45,33,44,42,49,47,57,30,55,39,44,50,52,27,53,47,35,51,35,31,38,46,55,48,34,48,44
"COG0131",34,29,38,33,34,25,51,49,31,24,48,57,37,37,48,39,38,43,29,32,36,24,38,28,41,38,34,28,48,31,32,37,48,44,33,38,40,41,33,43,48,33,37,21,37,39,47,34,46,33,39,55,36,42,35,35,49,50,36,30
"COG0132",11,30,6,7,10,6,14,15,6,21,19,4,11,11,19,11,13,7,16,8,20,8,9,3,11,6,8,1,20,7,39,19,6,13,11,5,18,8,9,8,8,20,14,15,13,10,12,12,27,8,13,8,8,15,6,13,9,10,13,15
"COG0133",58,58,67,63,74,69,82,75,70,42,77,97,84,84,91,98,97,68,85,69,63,80,64,79,63,74,70,74,91,62,68,56,84,86,86,67,67,75,71,96,74,49,97,48,71,86,88,66,88,62,70,87,71,70,71,68,94,87,78,51
"COG0134",48,47,57,63,37,49,48,58,52,50,47,54,27,46,70,62,33,49,61,48,52,48,34,46,57,43,56,51,64,37,57,55,58,56,45,38,61,51,44,57,62,37,52,25,61,43,53,47,48,44,52,39,35,47,50,54,52,52,38,53
"COG0135",32,36,36,37,23,23,36,38,36,30,19,57,21,25,38,39,28,36,29,48,18,34,32,29,39,35,42,40,54,27,38,33,58,38,42,36,32,33,30,28,35,14,32,35,30,29,47,25,39,35,44,22,40,33,22,32,32,38,28,21
"COG0136",83,59,82,67,86,81,92,79,88,64,77,93,88,88,92,82,76,92,75,85,71,72,63,96,93,86,68,83,101,58,61,58,99,99,68,83,103,86,89,79,87,67,74,55,73,86,92,65,76,86,99,77,70,78,59,73,81,92,79,57
"COG0137",71,54,60,75,74,70,81,75,83,38,74,82,74,68,81,97,76,77,78,72,76,73,51,59,93,80,68,65,88,58,70,66,97,85,46,75,79,80,72,94,92,66,57,53,70,80,80,68,60,81,73,97,59,69,69,71,85,64,78,65
"COG0138",108,108,126,124,144,134,112,132,127,62,91,138,108,127,119,124,114,139,101,133,77,155,89,127,107,134,128,112,105,87,115,91,133,119,125,111,104,128,119,123,129,58,106,81,122,110,138,117,93,138,131,123,104,95,113,80,123,117,139,91
"COG0139",17,21,27,24,28,29,19,27,25,20,22,32,28,27,42,36,19,37,30,13,22,36,14,27,19,29,31,23,36,16,31,25,40,32,14,22,23,24,21,31,31,18,24,23,30,24,35,24,29,16,25,27,37,14,32,35,33,29,35,15
"COG0140",14,11,11,15,15,15,19,20,11,13,15,8,14,13,12,16,14,9,19,12,17,13,8,11,15,10,13,13,25,20,28,7,21,21,16,16,24,14,13,13,22,6,20,12,21,17,16,19,16,14,24,12,14,10,10,17,12,18,21,4
"COG0141",79,67,90,110,103,101,110,117,122,59,96,131,95,111,111,127,85,116,101,103,81,104,72,107,123,111,130,116,111,68,91,86,150,135,134,122,131,113,87,99,122,46,120,68,106,89,137,102,125,132,80,113,112,89,89,121,149,124,93,54
"COG0142",126,118,145,128,163,139,156,147,158,102,147,165,167,146,143,135,133,180,127,136,115,138,114,154,168,156,149,143,157,122,164,121,137,169,124,137,164,160,154,139,155,122,163,142,139,147,147,141,151,145,146,142,132,142,141,137,160,157,141,114
"COG0143",137,102,120,125,110,115,113,102,120,82,113,128,119,112,131,120,104,92,107,109,115,138,125,116,129,132,122,147,146,114,94,91,133,126,100,108,145,125,112,140,106,135,125,108,104,109,144,128,123,129,115,103,94,128,101,101,119,123,119,118
"COG0144",70,69,49,60,39,37,54,42,46,35,33,61,28,61,53,38,72,40,44,49,48,46,41,26,63,40,47,33,66,64,52,45,27,77,53,34,49,43,42,22,39,42,45,54,50,50,31,44,51,38,61,30,60,39,25,37,37,67,40,45
"COG0145",71,52,88,41,29,29,104,43,70,105,164,52,43,34,54,47,82,43,106,57,85,44,167,21,80,78,78,32,48,98,40,158,41,47,63,75,47,62,37,93,44,41,39,175,55,75,13,40,88,47,72,56,60,128,183,155,53,42,71,175
"COG0146",46,54,74,30,26,29,87,48,45,84,148,42,34,33,43,36,55,35,83,46,73,35,148,12,58,58,86,25,37,80,35,164,31,48,37,44,44,52,27,64,40,50,52,177,52,80,11,35,59,31,54,30,43,93,150,152,38,27,80,139
"COG0147",93,73,88,103,86,114,101,103,97,54,75,127,66,89,121,97,91,98,90,106,91,114,76,85,93,104,111,115,108,79,172,115,180,177,105,139,156,153,138,153,145,93,164,107,156,165,182,150,123,143,180,120,120,126,118,113,156,154,121,104
"COG0148",101,64,103,104,107,95,91,78,89,68,76,110,95,102,105,104,82,95,102,97,78,108,91,98,109,91,87,118,105,89,101,86,106,103,98,110,92,107,101,94,105,98,85,82,99,102,115,92,86,98,102,91,77,108,94,75,128,105,75,100
"COG0149",41,37,53,55,54,61,54,51,63,35,40,57,48,42,63,52,53,64,34,50,47,61,51,63,44,54,58,52,56,41,61,36,46,66,47,48,51,48,46,48,64,51,42,31,53,58,67,51,44,35,47,57,44,31,41,40,52,57,43,43
"COG0150",90,71,62,83,110,94,105,73,62,48,76,92,70,92,73,70,76,82,63,95,71,86,64,71,66,68,50,78,88,62,94,78,86,65,66,74,74,69,73,66,98,79,58,82,76,89,92,59,68,99,73,70,76,72,76,69,79,100,85,57
"COG0151",113,66,102,109,99,117,101,97,101,64,104,114,78,93,101,112,88,91,80,112,89,118,77,95,89,109,74,108,100,66,98,75,96,92,115,93,94,79,123,91,106,90,96,81,91,95,137,99,75,94,120,104,98,95,75,109,104,106,94,81
"COG0152",58,49,61,68,58,54,56,72,60,34,55,63,58,58,47,52,52,59,51,65,49,67,54,65,47,74,57,69,37,55,59,50,65,52,50,58,65,55,72,68,58,64,55,68,59,54,53,63,59,67,57,46,53,62,60,57,59,60,65,59
"COG0153",12,20,25,16,19,22,14,17,19,14,20,12,15,16,13,16,22,24,16,24,16,24,14,27,9,20,12,17,10,19,14,24,19,9,13,21,17,22,19,16,19,14,16,11,24,11,16,16,18,15,12,19,15,16,14,17,18,18,15,23
"COG0154",139,102,173,144,148,135,187,166,145,130,211,159,165,156,151,153,124,163,162,134,153,168,231,142,164,160,131,161,170,146,167,350,296,257,148,246,225,218,241,276,228,163,225,253,236,263,252,229,266,197,208,253,145,322,339,308,289,202,209,241
"COG0155",40,116,39,29,22,29,70,45,24,45,41,47,26,41,45,30,73,32,49,34,44,13,48,7,47,31,50,4,91,46,70,53,26,59,37,15,32,30,23,23,58,61,41,34,27,41,26,35,71,20,52,19,21,59,46,58,27,47,36,50
"COG0156",74,80,54,82,64,56,57,54,57,58,70,51,80,53,69,33,70,61,66,63,82,90,63,60,55,58,57,46,55,50,94,50,67,61,67,56,72,82,62,63,48,65,76,79,69,74,46,74,56,89,72,68,61,59,46,48,56,71,51,66
"COG0157",31,33,54,57,42,42,57,56,41,40,42,56,33,52,47,43,41,44,56,45,42,37,31,33,34,64,34,47,51,42,41,35,35,30,44,44,40,41,62,42,47,43,44,38,42,47,45,43,40,36,46,40,36,41,38,32,45,53,42,24
"COG0158",11,14,12,9,9,9,5,7,8,21,5,6,7,13,9,4,9,3,9,4,10,5,3,0,9,8,7,2,4,16,7,5,4,6,12,4,2,5,4,2,3,12,6,10,3,5,3,8,1,2,6,4,6,3,5,3,2,2,1,8
"COG0159",39,31,55,52,40,44,47,47,47,23,42,60,37,52,62,72,38,48,64,38,44,55,40,40,45,51,54,33,74,37,54,37,62,51,48,49,57,48,43,55,66,22,49,35,54,46,66,52,51,41,41,66,46,52,46,47,54,55,54,31
"COG0160",66,46,64,45,52,44,23,40,39,55,100,41,68,44,42,28,38,51,41,74,55,65,78,62,35,51,48,60,21,62,36,76,30,30,30,70,35,49,50,52,59,50,24,58,33,56,52,54,25,52,64,22,72,73,52,92,38,44,55,105
"COG0161",120,110,113,112,122,136,149,101,136,97,139,113,118,87,110,123,115,116,102,120,103,115,155,99,115,121,117,111,108,96,88,141,102,124,157,122,137,112,120,135,112,126,112,124,104,117,120,102,137,120,105,134,105,129,129,170,113,128,105,144
"COG0162",82,72,75,72,101,90,83,98,81,57,90,104,98,96,93,112,101,95,93,96,89,107,81,106,73,89,79,100,116,77,94,80,99,86,123,94,88,90,73,81,80,74,86,58,82,97,100,85,81,85,102,101,80,61,67,83,103,99,73,69
"COG0163",8,18,19,4,9,14,12,4,9,10,21,3,10,8,1,1,19,6,9,14,13,4,16,2,10,7,14,1,4,14,7,14,1,2,11,8,6,3,4,8,6,15,4,22,1,9,1,6,3,8,17,6,9,15,15,20,11,4,17,19
"COG0164",38,42,55,63,52,54,39,49,52,29,31,47,37,57,60,60,54,49,49,58,45,58,47,54,48,50,46,55,51,47,40,34,48,42,46,42,67,55,43,47,60,42,57,28,50,50,43,55,48,57,40,38,42,51,23,42,65,57,48,27
"COG0165",74,66,86,76,78,82,99,77,95,64,93,104,56,81,95,108,96,85,98,66,80,101,82,68,80,89,83,81,87,66,88,84,110,94,68,73,82,90,70,88,90,59,82,61,93,73,106,60,79,86,92,92,82,85,78,101,94,97,79,73
"COG0166",62,39,59,73,69,52,44,69,80,50,49,82,46,55,77,53,57,60,56,64,53,67,51,66,49,71,61,60,77,51,100,77,101,127,79,101,105,87,99,97,111,86,99,56,99,74,93,113,102,77,103,64,73,90,77,62,88,105,93,62
"COG0167",85,65,84,83,92,59,85,93,95,62,82,80,65,71,92,74,105,94,65,79,72,88,66,96,77,90,88,86,91,65,85,85,89,102,103,82,89,84,94,95,96,76,98,63,72,80,73,89,85,81,87,73,85,80,67,95,84,99,82,100
"COG0168",109,95,127,124,136,147,91,133,137,76,104,143,109,123,150,109,120,137,97,128,95,160,94,145,120,147,118,152,123,101,87,60,95,96,64,85,91,76,85,82,96,41,104,49,92,88,106,89,78,84,79,78,68,65,67,49,79,83,86,57
"COG0169",76,59,55,71,72,73,79,61,57,39,73,66,40,65,61,57,65,59,64,71,53,69,52,72,68,63,51,68,76,52,61,56,59,87,60,61,68,45,73,60,66,52,78,42,61,68,54,49,60,62,72,54,46,49,75,77,78,67,60,44
"COG0170",8,14,6,8,8,14,12,4,5,4,14,4,7,6,9,6,21,8,12,8,7,4,13,6,8,8,7,8,18,14,29,6,4,12,1,2,7,4,11,2,19,12,10,6,7,9,9,9,15,9,15,3,0,11,4,11,11,4,9,19
"COG0171",80,61,83,75,101,69,88,85,89,45,65,91,72,102,91,70,94,91,79,84,65,77,73,95,83,91,80,114,98,92,78,45,69,97,38,71,85,78,76,101,90,63,89,66,80,95,93,82,90,74,94,80,44,67,82,57,98,88,98,54
"COG0172",96,79,104,100,83,94,90,108,93,49,89,114,94,84,98,103,76,95,97,89,85,100,82,111,85,100,79,109,108,88,104,76,97,110,99,110,100,112,110,112,108,88,105,89,96,71,107,98,74,89,99,97,83,81,84,70,97,95,75,77
"COG0173",103,108,103,127,125,138,112,140,123,55,99,135,135,136,123,144,112,119,122,112,83,143,105,124,120,112,125,139,155,95,161,93,134,138,103,124,115,127,125,100,140,61,122,88,127,119,147,132,155,124,141,131,105,86,114,89,119,149,116,92
"COG0174",181,129,240,188,243,217,214,176,221,179,283,225,226,191,219,230,201,237,225,254,188,199,234,183,218,199,210,248,204,126,141,239,199,180,259,225,206,239,210,240,207,139,218,137,221,187,215,179,216,229,185,269,195,272,237,256,244,198,158,196
"COG0175",32,53,24,28,18,28,37,33,28,53,23,22,21,30,30,21,43,21,28,22,47,33,23,12,21,16,24,13,27,23,55,46,22,33,30,19,24,19,23,26,21,52,35,69,19,33,13,32,22,19,24,28,43,51,33,35,8,11,24,38
"COG0176",48,61,55,48,75,56,58,55,109,22,45,54,51,78,87,60,53,60,34,49,57,66,40,43,71,41,49,46,67,79,76,38,37,61,39,58,66,41,49,60,63,44,126,42,74,60,63,47,92,91,54,60,56,40,50,46,56,120,54,48
"COG0177",51,45,58,45,50,43,40,47,62,25,54,57,67,53,58,72,48,66,41,56,56,56,48,48,46,59,53,77,56,42,53,40,57,51,39,58,55,61,60,58,53,45,58,38,49,48,61,51,50,47,49,50,48,63,44,50,68,62,47,45
"COG0178",164,130,148,151,166,133,145,113,151,100,111,178,168,158,134,144,137,174,138,170,136,172,132,181,162,160,155,163,155,123,210,201,241,243,206,251,216,271,281,234,246,143,201,204,250,265,223,236,221,238,264,251,229,199,260,190,256,229,225,194
"COG0179",81,43,106,60,73,71,85,73,71,70,81,82,89,66,74,71,66,61,86,98,101,56,116,46,56,95,74,76,60,78,32,120,91,58,97,86,74,77,56,91,74,81,57,98,70,65,72,63,67,86,72,86,91,119,90,116,96,64,75,69
"COG0180",88,75,97,71,88,94,70,92,83,42,72,77,77,98,82,92,65,84,88,80,74,83,67,73,95,96,72,102,88,73,84,69,76,71,69,82,96,91,109,99,96,69,94,65,84,71,87,85,71,82,94,80,69,74,89,91,98,84,72,68
"COG0181",77,44,72,76,94,71,92,71,92,42,51,97,57,61,69,87,71,105,72,80,46,72,41,105,70,71,73,88,71,40,76,45,99,109,75,66,94,63,86,91,78,59,83,52,73,59,77,75,67,79,64,87,64,51,52,40,67,73,58,28
"COG0182",19,19,42,24,30,27,39,26,34,31,50,26,51,32,36,26,18,36,31,37,38,23,31,33,33,50,25,37,35,20,15,50,25,24,19,23,29,31,26,51,47,44,46,29,17,33,54,22,32,26,26,25,24,43,53,53,51,47,29,44
"COG0183",218,151,221,185,198,186,202,173,195,244,244,174,240,225,146,153,152,180,205,168,204,198,228,237,177,225,158,213,141,220,115,235,207,140,239,216,167,204,178,225,197,232,146,242,174,182,168,213,169,194,181,224,165,225,226,230,207,158,187,268
"COG0184",17,18,23,28,18,13,13,15,21,19,23,22,21,13,14,15,21,27,27,28,31,22,16,24,18,28,26,27,19,17,20,28,21,23,19,14,23,30,23,27,23,34,23,21,28,15,19,31,21,16,23,13,18,33,23,24,25,20,19,17
"COG0185",22,17,20,19,22,15,22,23,15,6,20,28,29,19,25,28,24,12,24,25,17,16,23,26,26,23,19,18,21,22,31,21,25,17,30,25,26,21,27,23,28,14,22,19,17,20,24,20,18,22,34,16,14,21,19,27,19,15,21,22
"COG0186",19,23,19,26,13,20,13,20,12,18,12,21,18,17,15,10,26,14,20,21,14,22,17,24,20,13,18,15,17,13,16,14,16,12,9,15,12,10,13,14,12,6,14,4,5,14,12,16,12,13,9,16,12,11,12,20,13,13,9,5
"COG0187",248,155,211,258,245,207,213,235,236,159,175,274,280,218,221,242,239,242,217,253,158,300,196,318,236,254,247,252,241,175,219,191,268,231,250,225,263,284,243,211,236,158,221,199,246,298,249,240,188,274,217,265,212,182,195,152,221,213,249,178
"COG0188",269,257,264,309,294,317,306,285,275,165,195,319,282,274,298,304,282,310,271,333,222,328,195,347,327,296,261,301,286,237,311,208,297,310,243,267,302,307,296,255,306,162,285,195,329,314,285,296,274,306,284,277,249,185,189,205,256,288,256,223
"COG0189",77,59,66,75,95,71,75,79,74,83,56,98,77,77,89,85,71,82,76,52,70,70,59,63,76,56,89,72,68,80,84,66,79,83,52,83,89,63,82,69,51,131,71,68,82,72,75,79,76,99,74,70,81,65,59,64,89,80,60,55
"COG0190",71,53,72,75,54,65,58,72,67,49,56,60,73,64,80,66,80,82,73,84,49,84,72,74,63,67,69,67,56,52,63,54,75,79,49,83,68,62,71,81,74,51,73,49,72,66,59,63,80,75,64,76,55,68,69,67,102,70,91,49
"COG0191",24,15,17,26,26,23,19,41,24,14,11,36,8,31,33,32,35,17,20,20,17,34,13,15,21,24,30,14,45,23,17,18,33,49,42,16,26,28,18,13,21,11,27,11,25,31,23,21,54,29,24,39,39,9,11,15,13,39,16,29
"COG0192",65,48,60,75,59,70,60,55,70,44,71,79,81,51,70,66,58,68,39,62,60,65,49,86,71,72,53,60,62,46,100,83,106,94,66,77,108,88,110,98,84,81,79,74,96,111,86,87,100,96,95,122,67,75,88,88,115,105,79,69
"COG0193",45,33,55,42,31,54,42,32,41,19,25,40,37,47,42,45,46,48,38,37,29,49,31,54,44,45,55,51,35,40,56,31,53,40,44,45,35,38,49,29,43,24,32,33,45,50,31,41,30,39,41,55,37,32,42,36,49,46,44,37
"COG0194",38,26,40,44,39,40,33,37,40,26,24,42,31,39,48,36,36,53,38,34,28,53,31,49,44,43,25,43,55,22,16,17,35,28,25,34,27,10,29,36,27,22,31,18,28,30,26,21,22,21,21,25,25,10,21,16,26,22,28,22
"COG0195",118,88,97,107,118,97,91,119,97,61,81,142,102,106,106,125,95,101,107,107,92,116,72,120,116,111,106,123,113,79,106,83,145,108,87,95,113,103,126,116,119,77,116,85,111,124,132,94,106,111,88,129,106,97,93,86,119,105,113,85
"COG0196",55,51,57,65,44,55,64,77,70,37,55,70,43,64,70,67,77,64,53,72,58,61,52,79,76,69,68,73,84,35,62,52,73,56,66,39,63,57,74,66,78,49,60,39,74,71,73,57,48,58,58,48,63,53,53,48,59,69,64,43
"COG0197",22,33,28,28,33,39,40,40,30,21,36,26,47,39,26,37,45,36,30,31,33,40,26,29,37,32,36,36,37,39,31,38,36,29,29,32,31,44,32,32,36,30,27,21,33,31,39,37,31,33,33,32,27,28,39,31,31,28,41,26
"COG0198",22,18,20,21,18,19,13,17,17,18,15,21,20,20,14,13,22,20,11,19,21,21,15,17,15,9,8,10,11,16,26,22,15,20,10,16,20,23,21,15,24,14,17,16,11,16,10,25,19,11,22,15,9,12,13,18,19,12,14,34
"COG0199",25,11,13,19,19,15,24,24,29,11,10,21,22,34,17,16,29,20,23,18,15,22,10,29,16,25,18,13,16,17,16,14,17,16,28,12,17,15,22,14,20,15,17,12,19,21,29,15,20,23,27,24,22,13,11,16,20,27,13,11
"COG0200",28,26,21,28,25,28,48,33,32,13,30,24,28,18,31,32,37,32,40,31,18,22,31,37,27,29,33,29,22,22,36,20,31,23,18,31,29,37,26,36,33,43,28,24,39,25,40,30,22,23,28,25,27,28,35,40,34,20,32,31
"COG0201",95,74,87,119,110,93,110,101,98,54,89,100,131,107,88,115,91,101,109,106,73,100,89,106,106,111,98,115,96,87,133,78,100,99,99,112,106,110,95,98,116,75,105,87,119,107,105,94,91,103,106,120,93,94,87,102,116,110,68,70
"COG0202",87,58,67,74,65,78,73,91,81,49,62,92,77,84,63,94,85,102,84,74,85,73,69,95,77,80,80,79,73,61,64,65,79,64,83,81,87,74,88,90,85,61,87,55,91,90,75,79,70,92,63,89,53,57,68,71,92,74,77,70
"COG0203",28,14,44,28,21,22,28,30,22,17,23,20,27,34,23,38,29,35,21,22,14,31,32,44,27,26,28,38,25,37,16,12,24,20,19,17,20,25,15,17,28,22,17,12,20,17,17,22,14,23,21,20,14,18,10,19,21,27,14,17
