"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X76_SUR_0d2.0d45","X112_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG0100",39,35,23,39,32,26,26,26,44,16,2,23,29,30,26,34,22,26,49,34,33,38,26,14,20,33,36,26,37,35,26,30,12,20,37,31,32,17,34,34,16,26,24,30,25,11,13,9,35,30,18,27,24,9,4,19,32,35,27,34
"COG0101",31,47,73,55,58,82,63,73,84,18,13,58,49,61,40,22,58,57,46,61,33,56,44,15,38,39,57,28,73,62,58,69,22,19,50,35,60,28,52,50,15,57,61,61,74,14,22,30,44,33,41,55,52,13,12,50,65,49,62,77
"COG0102",44,38,39,45,39,35,25,41,34,12,11,42,25,41,28,32,42,39,40,37,35,47,40,10,29,35,37,31,48,44,38,39,15,24,47,21,36,18,37,37,11,32,27,26,26,8,16,19,25,40,22,44,41,12,10,34,34,31,37,46
"COG0103",35,34,38,46,27,37,30,31,25,11,8,36,22,30,21,23,37,32,26,24,17,22,24,9,28,28,32,24,35,31,37,34,14,17,36,16,34,23,24,25,6,31,29,32,33,11,19,13,30,28,30,35,30,5,15,42,21,42,31,26
"COG0104",103,102,113,128,110,115,100,106,102,52,49,88,85,113,77,63,126,101,115,112,94,94,110,93,81,94,93,87,100,89,109,102,50,68,124,69,86,75,101,74,35,56,98,108,98,41,37,50,97,86,76,139,109,38,56,94,99,118,103,91
"COG0105",34,32,27,28,43,34,35,45,23,17,13,31,23,38,24,30,25,30,27,29,34,32,31,16,33,23,35,26,34,34,35,37,14,19,42,28,36,29,27,33,21,26,20,35,31,8,13,13,20,29,22,31,34,9,5,51,26,24,24,36
"COG0106",43,41,42,41,43,30,27,54,35,32,18,41,28,34,28,15,41,38,41,48,32,34,50,11,27,39,36,21,49,23,41,46,23,34,51,29,41,17,43,27,23,44,43,31,27,14,14,21,28,36,22,58,40,16,17,30,47,46,33,36
"COG0107",55,55,43,52,40,59,34,47,40,22,12,60,43,52,44,35,48,59,63,62,54,31,52,59,56,46,51,40,64,55,71,52,26,31,54,55,58,29,42,46,20,58,41,62,43,21,18,34,52,47,38,63,44,19,22,57,59,76,51,56
"COG0108",60,84,86,75,74,81,71,85,91,38,27,99,68,106,46,30,78,79,83,79,54,76,74,30,42,52,83,41,99,89,73,76,43,37,96,40,70,48,71,40,23,71,79,84,70,22,33,39,71,48,50,65,78,22,45,82,82,82,72,76
"COG0109",122,75,78,72,62,80,70,86,82,35,15,87,71,78,59,64,74,78,90,71,65,72,70,17,45,84,82,76,68,62,69,92,27,52,69,72,80,50,89,70,43,84,74,79,70,16,32,35,83,75,54,80,73,19,24,72,82,75,65,72
"COG0110",51,28,28,34,24,26,30,22,23,41,20,28,28,20,35,57,36,28,28,33,41,35,22,37,41,34,22,37,23,23,27,14,23,39,29,40,22,36,28,46,33,41,29,39,21,31,38,46,30,32,32,29,26,23,26,30,24,27,21,26
"COG0111",183,182,181,136,162,156,162,152,169,117,76,158,153,188,180,120,138,189,181,184,200,131,173,133,193,165,164,126,169,146,189,177,113,153,173,170,173,140,183,184,81,183,165,184,162,59,89,124,210,197,193,187,182,64,137,185,176,202,195,185
"COG0112",100,98,107,99,91,101,93,117,99,62,37,109,86,123,70,78,102,94,123,120,98,94,110,31,82,81,112,87,111,105,80,60,27,65,74,45,81,47,68,59,31,42,69,73,78,36,28,44,65,68,48,74,64,42,31,74,77,89,52,61
"COG0113",60,42,69,79,68,73,78,70,64,21,17,70,70,80,33,31,61,72,80,78,54,64,88,15,37,47,65,47,86,64,66,75,37,28,64,41,67,38,63,62,30,58,60,56,74,21,29,35,36,44,49,67,68,20,29,59,74,65,72,59
"COG0114",48,110,83,122,99,105,91,108,96,47,26,79,84,95,68,42,106,113,93,89,65,100,100,27,43,53,113,48,103,98,92,107,54,46,114,46,103,60,109,62,28,57,84,124,101,26,38,45,62,71,75,99,96,16,35,113,116,92,95,98
"COG0115",157,157,162,159,136,151,158,142,159,81,35,158,116,178,133,101,149,155,166,170,138,129,155,36,124,154,163,122,165,119,165,173,77,99,146,150,143,125,163,145,81,127,146,158,136,60,63,97,175,166,129,174,155,44,84,143,157,146,113,176
"COG0116",7,9,29,3,26,22,17,22,9,39,29,34,34,29,11,20,17,14,21,22,10,24,16,12,14,8,15,48,16,29,20,17,40,39,11,10,22,30,10,22,34,51,19,22,15,17,48,56,11,3,22,4,21,22,15,8,6,11,21,16
"COG0117",30,65,59,79,69,55,56,63,74,46,16,58,44,65,46,36,59,60,59,65,25,66,57,10,31,28,59,30,55,60,72,77,24,32,78,31,50,30,50,28,23,33,74,72,60,18,28,31,43,30,50,54,64,19,27,61,79,55,78,76
"COG0118",40,40,42,37,41,26,33,28,43,17,12,43,27,47,30,21,54,52,44,55,30,32,46,12,36,36,38,25,43,31,45,34,21,27,44,36,34,14,50,35,14,32,46,36,30,14,16,21,43,33,35,48,42,10,24,37,43,44,43,40
"COG0119",212,223,182,224,175,175,171,220,219,143,128,218,204,165,176,134,209,191,224,211,177,185,187,68,144,170,214,155,186,175,183,224,120,145,221,198,188,150,181,173,121,139,179,176,199,49,84,127,163,199,140,223,184,107,76,193,213,231,237,201
"COG0120",36,18,19,9,39,16,20,20,25,29,17,21,13,21,16,20,23,33,11,15,25,20,22,5,18,19,14,27,23,15,23,12,6,21,16,20,12,14,11,29,18,46,24,15,27,7,19,18,20,28,17,13,21,7,10,19,13,22,14,22
"COG0121",4,4,2,0,2,0,4,0,1,23,17,1,9,0,12,13,0,2,0,0,3,5,1,4,12,1,2,24,0,2,0,2,2,8,0,3,2,12,2,3,11,6,4,1,0,3,14,21,4,5,12,0,3,9,4,2,0,2,1,2
"COG0122",73,51,36,72,38,33,39,42,71,19,5,47,37,33,45,38,45,56,46,38,56,35,32,11,30,73,40,38,44,47,33,50,25,47,48,46,40,40,54,52,21,22,49,37,49,14,29,27,53,53,33,39,50,5,21,54,39,33,46,38
"COG0123",48,65,77,82,63,61,63,80,88,80,13,73,78,59,37,41,62,68,69,71,68,76,51,22,52,53,81,41,78,68,66,83,41,59,53,48,57,56,62,65,49,68,75,87,64,18,39,51,52,43,43,66,78,22,42,74,77,93,96,62
"COG0124",98,116,103,107,99,113,95,112,108,47,25,90,81,128,75,88,97,128,110,93,105,86,84,22,92,80,107,85,97,106,111,98,48,65,124,81,107,68,112,94,31,94,95,106,111,24,48,50,101,102,76,136,99,25,35,99,127,89,90,112
"COG0125",51,51,47,48,43,52,42,49,52,23,4,37,19,33,36,31,52,37,31,44,37,38,43,15,42,38,37,35,34,40,33,57,18,40,45,39,45,25,44,50,18,27,38,43,48,13,18,19,28,42,35,39,41,10,18,38,50,25,45,43
"COG0126",97,99,104,88,102,109,97,90,88,39,17,80,83,98,75,79,100,106,87,95,77,85,94,25,76,92,93,80,111,94,58,54,14,53,65,55,62,39,64,53,32,56,81,62,51,27,42,23,44,60,33,71,62,8,22,68,52,59,50,76
"COG0127",48,56,57,65,59,49,61,56,54,25,17,63,38,63,40,30,56,52,33,45,34,52,51,6,40,47,48,36,68,37,47,58,20,22,68,43,44,25,51,22,23,46,46,58,57,13,12,20,52,33,36,44,56,17,16,46,55,42,51,59
"COG0128",88,109,86,114,77,117,96,96,114,77,38,73,83,97,63,55,107,92,88,107,81,83,98,27,55,86,92,89,76,75,61,64,33,44,74,45,72,38,63,58,31,48,54,65,62,12,24,39,52,60,53,68,55,18,32,71,71,40,59,74
"COG0129",168,148,153,132,105,139,130,172,158,161,85,158,145,167,108,88,142,176,194,171,123,112,149,46,112,142,147,91,146,125,144,131,74,139,146,144,178,127,140,122,92,154,157,147,155,47,106,151,146,150,136,178,152,58,116,163,139,200,195,150
"COG0130",66,48,34,38,52,55,43,48,44,26,13,47,39,48,42,45,50,45,41,50,46,47,46,17,51,49,48,63,46,52,59,51,16,38,36,40,48,21,39,54,15,42,59,41,38,15,33,36,32,50,39,41,37,12,24,45,55,29,31,59
"COG0131",40,36,34,31,38,42,32,45,32,23,18,53,33,45,27,17,33,52,59,46,39,31,51,4,29,35,27,32,41,36,25,44,23,26,46,31,37,30,36,28,20,25,27,30,46,16,15,22,26,45,25,26,31,14,8,35,27,64,27,37
"COG0132",31,5,10,2,16,11,5,6,5,17,10,21,9,16,12,17,9,7,3,6,17,13,13,3,7,22,7,16,26,9,10,5,8,15,4,16,7,11,3,11,10,13,9,7,9,1,16,15,8,21,16,13,11,9,7,11,2,1,4,10
"COG0133",76,70,80,68,80,75,67,83,75,92,37,85,71,107,58,39,87,60,99,99,81,61,81,32,37,56,82,51,77,72,76,70,26,45,89,64,80,63,74,56,30,64,73,79,89,22,41,49,71,69,62,92,95,21,40,63,76,101,73,69
"COG0134",63,46,55,62,51,35,31,50,52,29,13,71,47,72,51,29,46,46,51,63,52,27,35,21,38,60,57,33,50,37,51,56,20,39,69,39,46,38,48,47,17,36,46,48,42,15,22,22,34,51,34,59,53,23,15,34,56,39,43,44
"COG0135",29,29,34,41,28,41,23,31,39,21,11,51,31,39,22,12,42,35,38,38,29,42,34,6,19,35,39,9,37,26,45,40,20,28,37,23,42,20,25,24,17,42,35,43,33,11,22,21,37,26,30,29,40,14,25,22,38,27,32,33
"COG0136",103,82,94,73,72,61,77,73,85,45,35,97,76,100,66,57,98,96,87,81,70,67,78,21,52,78,82,78,103,64,67,86,34,58,76,70,87,63,101,63,46,69,93,76,64,23,45,46,82,88,65,82,87,23,42,81,76,95,98,91
"COG0137",79,56,81,60,56,62,52,78,74,44,29,93,64,79,59,63,84,68,78,83,76,50,66,13,36,71,64,75,88,74,76,72,31,52,82,72,89,62,73,71,29,58,58,58,62,31,37,35,64,62,61,98,76,15,39,68,68,92,72,57
"COG0138",57,129,140,136,115,113,150,134,106,46,36,105,101,104,100,68,134,146,110,115,70,122,124,36,101,68,123,50,117,120,112,117,57,49,134,81,113,65,148,78,44,138,100,112,125,34,42,39,84,91,89,109,126,46,45,147,165,102,114,125
"COG0139",32,32,27,23,30,21,15,17,26,20,13,29,26,54,18,13,26,29,36,30,18,20,31,4,17,27,36,15,30,23,22,33,14,20,39,18,27,17,28,20,20,15,30,31,20,6,7,12,28,22,23,28,23,7,13,24,23,33,35,27
"COG0140",8,21,22,11,16,21,8,9,13,8,10,16,15,25,10,5,11,22,16,25,12,11,17,2,7,7,18,8,23,17,12,16,10,11,16,13,18,11,12,13,9,15,9,14,13,11,12,8,13,10,15,17,17,10,11,13,11,24,19,15
"COG0141",106,113,111,84,88,104,107,110,131,44,28,112,80,108,69,46,76,98,136,140,98,95,103,20,63,86,101,58,120,89,109,132,36,56,133,83,126,59,103,94,39,128,100,131,113,26,28,50,74,89,54,132,113,20,37,108,98,144,139,120
"COG0142",149,153,159,172,145,164,130,163,155,67,39,145,130,147,118,86,161,167,133,147,142,161,165,38,95,126,166,124,166,132,143,128,55,92,140,129,154,94,168,97,67,131,123,127,145,28,66,53,155,130,136,144,140,32,56,147,172,147,132,188
"COG0143",139,102,95,145,112,132,93,120,130,87,36,120,103,120,102,112,136,125,103,126,122,99,105,25,95,109,124,110,108,124,117,114,47,74,157,128,128,63,130,101,42,96,102,104,103,26,44,63,121,125,119,122,127,36,46,103,145,105,108,108
"COG0144",33,41,54,28,73,61,57,53,49,41,35,70,79,59,39,45,45,48,48,38,26,50,48,13,48,29,45,39,56,54,47,49,54,56,33,34,49,44,47,33,36,53,45,41,57,26,42,59,48,25,49,17,54,25,55,37,20,35,53,41
"COG0145",59,69,59,21,95,45,39,28,71,14,13,59,47,55,180,73,61,71,57,42,147,85,54,15,195,139,46,42,51,67,73,46,15,99,14,139,46,117,64,95,46,74,79,49,59,17,31,82,167,167,179,51,95,40,82,86,25,62,79,64
"COG0146",71,58,58,15,63,31,47,33,40,24,16,40,34,57,136,80,41,49,47,45,126,53,37,12,142,118,42,53,46,61,68,36,16,60,15,117,48,116,36,95,23,43,67,23,33,14,24,37,174,141,180,31,55,29,70,74,22,52,65,34
"COG0147",150,141,159,136,144,149,150,155,182,76,51,166,121,178,107,84,138,151,129,161,125,118,165,31,87,112,134,98,176,106,133,146,75,104,188,105,131,110,141,123,90,130,154,150,135,45,56,84,123,126,120,130,139,48,95,134,153,100,170,142
"COG0148",131,105,84,117,122,96,103,107,104,51,15,93,82,104,91,65,105,125,96,91,90,79,88,26,71,107,97,82,106,105,96,113,44,76,100,76,88,71,95,97,35,76,91,108,87,31,42,50,93,110,60,119,88,27,41,97,96,100,84,88
"COG0149",40,71,53,53,46,57,51,53,64,22,12,61,58,45,41,38,58,51,48,49,46,53,53,11,27,42,60,39,62,56,52,64,18,37,63,33,55,27,61,40,13,46,51,53,55,21,24,31,54,42,37,61,38,19,23,53,58,37,65,59
"COG0150",98,59,85,89,74,95,113,78,75,49,87,74,65,95,69,74,74,77,63,63,68,83,87,72,56,80,89,66,94,84,64,66,69,45,76,67,65,55,109,70,62,66,58,86,96,87,24,30,72,79,63,81,70,129,44,85,71,74,61,103
"COG0151",121,96,102,98,90,82,90,107,111,42,20,74,82,101,72,85,97,108,92,104,81,96,105,17,67,92,100,88,101,98,81,105,36,68,130,77,86,81,100,78,37,101,90,97,93,28,26,30,93,100,88,112,115,27,41,103,111,96,107,105
"COG0152",64,61,43,61,54,60,82,69,63,24,49,53,53,31,39,58,59,57,67,57,61,52,59,114,48,62,62,54,69,69,60,50,37,41,65,64,70,41,69,47,45,49,74,60,60,12,23,27,73,69,53,72,58,28,24,49,62,71,59,63
"COG0153",22,18,10,33,22,25,25,31,19,4,1,13,19,8,26,34,12,12,15,19,23,25,23,2,30,17,13,10,8,22,15,20,2,19,17,25,14,25,15,17,12,7,21,17,27,4,14,1,8,23,19,14,24,5,3,23,25,11,17,25
"COG0154",228,239,228,231,179,210,213,213,231,212,43,255,166,263,249,140,212,257,266,244,335,208,245,44,227,286,199,144,258,202,237,255,173,239,259,318,209,240,265,273,88,158,226,237,203,65,100,273,342,341,276,282,256,82,153,240,231,285,255,200
"COG0155",77,27,36,2,76,26,25,14,7,65,28,55,28,93,46,55,27,12,21,25,59,27,35,27,61,42,35,60,56,23,28,20,29,47,39,43,38,41,21,67,54,38,53,20,24,28,66,88,51,54,44,27,32,30,35,33,9,25,25,34
"COG0156",69,57,68,57,94,66,64,61,54,38,13,61,64,66,79,95,50,66,68,71,64,87,67,18,69,63,62,71,76,74,63,54,93,60,40,67,43,63,52,84,70,56,61,67,71,50,64,50,63,46,95,56,54,30,74,58,69,65,55,60
"COG0157",44,39,40,41,54,42,51,34,45,28,14,45,41,61,31,29,38,48,36,42,45,24,46,14,22,46,44,45,52,38,43,42,17,38,42,40,40,43,43,32,19,42,44,29,37,21,17,24,51,43,34,58,39,20,23,45,27,37,40,39
"COG0158",4,5,7,7,10,5,13,10,3,4,19,10,14,4,15,14,12,4,9,9,3,15,4,7,13,11,6,15,3,13,9,10,36,33,4,12,8,14,2,12,21,21,6,7,6,9,22,17,5,3,19,4,12,9,10,8,6,7,11,9
"COG0159",47,42,54,59,47,46,50,40,39,56,10,55,46,57,27,21,45,50,55,59,39,27,58,13,28,44,52,37,59,34,49,61,30,37,52,31,51,36,55,28,20,30,46,57,44,10,19,24,47,40,37,62,58,11,18,39,63,50,33,54
"COG0160",66,46,42,58,63,70,56,43,54,121,60,40,68,31,72,68,52,54,30,31,71,71,36,59,86,74,55,75,28,48,53,57,65,75,38,71,44,61,56,83,52,30,50,59,59,26,58,95,56,87,49,37,40,35,45,56,75,27,39,54
"COG0161",149,105,117,83,110,102,101,111,104,178,62,140,109,120,133,64,103,117,121,109,152,97,117,62,147,143,121,99,130,118,120,128,61,100,97,134,109,130,136,137,75,163,84,139,116,52,56,108,149,139,105,134,119,43,72,122,101,186,137,133
"COG0162",98,99,96,101,86,109,100,91,92,53,23,89,63,109,76,71,95,86,86,75,100,73,111,23,75,85,96,73,106,78,91,113,39,77,119,75,90,55,83,85,38,103,83,94,86,23,40,38,81,89,95,94,103,34,42,93,94,65,86,79
"COG0163",31,11,7,1,7,7,12,6,12,19,7,0,1,3,17,17,6,9,1,4,19,14,7,8,21,24,3,16,2,7,9,10,5,22,1,17,8,12,9,18,21,14,8,2,10,3,17,12,14,20,16,10,5,3,4,13,4,5,0,2
"COG0164",35,56,43,51,43,42,54,53,51,14,15,42,41,54,39,49,64,52,28,58,43,45,49,15,51,50,51,41,57,53,57,58,11,32,45,35,47,31,40,37,15,31,42,44,43,15,28,27,38,46,40,60,50,11,13,51,46,42,46,52
"COG0165",105,86,88,76,73,77,64,87,86,49,17,93,89,96,69,54,84,95,80,98,72,71,96,34,72,106,98,70,93,51,77,74,27,67,109,97,78,61,94,85,49,63,110,69,61,32,40,49,76,99,55,111,92,31,46,76,80,84,111,76
"COG0166",85,90,90,107,100,102,85,87,98,84,32,102,103,96,82,60,97,90,63,95,80,81,86,20,76,87,94,80,119,78,77,86,49,70,98,56,83,71,90,84,46,79,81,100,84,41,50,67,98,94,89,96,77,28,52,94,100,64,94,87
"COG0167",100,93,75,89,85,86,70,90,96,83,32,86,92,102,87,63,94,73,67,79,91,81,90,11,88,77,87,66,94,86,83,96,27,66,86,84,93,43,94,73,36,99,86,93,67,25,43,55,79,92,66,76,94,75,32,78,94,61,77,75
"COG0168",92,131,132,147,108,143,118,126,142,45,28,124,130,130,108,85,132,132,104,135,105,123,114,39,98,101,114,78,149,122,124,122,56,80,157,89,108,81,143,77,59,114,122,115,129,41,59,98,107,96,77,110,140,53,64,95,142,109,124,128
"COG0169",72,65,70,68,59,62,55,69,77,25,22,63,61,68,37,38,65,69,79,70,53,48,41,14,38,75,74,59,54,53,68,78,39,36,63,50,65,41,65,46,28,59,68,72,75,11,35,38,55,69,62,56,51,25,28,66,75,73,67,49
"COG0170",6,11,13,8,21,11,6,9,2,0,0,9,1,14,29,33,7,7,1,5,10,10,3,0,23,13,11,15,10,6,7,6,0,1,5,6,11,3,11,5,0,0,11,6,6,2,4,0,5,15,0,5,12,2,0,7,5,3,6,5
"COG0171",85,84,98,94,89,92,93,101,75,76,81,77,58,111,65,64,86,91,73,74,65,74,80,70,73,70,104,64,110,87,85,88,83,39,90,75,105,49,104,79,42,42,87,77,97,148,72,56,82,70,62,95,102,110,78,70,93,73,80,94
"COG0172",77,70,53,72,60,70,75,64,76,28,14,57,41,71,51,63,59,58,66,56,70,62,68,13,52,57,61,66,76,64,80,90,39,58,103,85,86,44,100,93,41,110,100,87,102,27,39,58,85,95,65,111,101,20,43,90,113,95,82,104
"COG0173",72,124,147,145,109,152,127,96,117,61,43,165,115,143,90,94,108,109,116,146,79,110,120,33,98,78,132,69,153,99,126,142,47,64,137,88,131,70,124,61,42,129,143,157,143,35,49,63,103,73,111,128,129,26,54,111,147,115,115,118
"COG0174",249,248,187,191,176,185,202,191,227,72,140,202,205,200,192,105,231,204,275,224,244,149,214,164,163,223,244,125,202,169,214,231,93,149,237,188,210,191,214,193,120,275,177,192,229,74,110,122,182,237,141,261,219,54,72,205,231,310,261,225
"COG0175",41,19,22,10,22,23,17,12,13,43,36,15,21,15,33,34,10,10,18,23,22,16,7,66,20,18,12,23,13,20,24,23,54,57,16,42,31,54,21,51,92,30,19,27,28,124,97,50,31,30,51,30,21,105,76,27,12,24,19,16
"COG0176",52,47,75,44,59,66,87,80,47,38,460,67,40,79,35,44,45,58,37,66,37,41,55,121,34,31,64,36,88,45,58,36,70,47,72,42,86,38,96,33,85,37,126,50,85,302,42,24,50,42,32,66,62,263,62,45,35,40,107,76
"COG0177",74,49,56,58,46,50,55,63,76,27,21,49,36,59,40,45,52,53,41,47,57,41,44,12,37,55,44,42,50,55,56,51,25,35,78,47,56,29,59,50,34,42,48,58,55,36,30,19,57,52,45,46,57,35,27,65,61,50,38,55
"COG0178",170,244,257,287,234,261,259,247,253,99,54,208,211,215,192,121,222,270,250,256,177,243,246,52,180,183,231,159,234,235,149,186,108,89,142,131,141,95,190,108,58,141,116,162,156,33,61,70,129,114,119,177,152,53,52,153,167,174,138,166
"COG0179",116,82,58,61,57,57,66,69,68,39,29,61,83,63,72,68,68,87,68,77,106,67,92,36,64,119,76,92,69,70,77,75,48,75,67,114,62,93,71,107,48,82,69,56,78,21,39,74,117,119,85,69,66,27,39,91,70,92,70,74
"COG0180",100,74,87,94,80,91,89,88,85,36,36,81,67,81,73,92,82,82,100,76,73,81,73,24,59,89,77,63,97,81,100,81,33,64,63,77,87,44,97,61,52,72,79,74,70,21,42,41,76,86,64,100,71,22,44,67,88,68,54,82
"COG0181",81,80,79,73,73,93,53,88,82,33,14,76,68,78,38,28,65,83,65,70,57,92,78,17,37,56,82,72,75,65,84,75,25,31,95,54,74,23,74,36,26,61,58,103,82,22,42,31,56,54,49,72,41,15,25,86,88,77,87,77
"COG0182",65,46,39,37,30,22,30,31,28,26,15,37,33,23,51,26,37,32,17,22,59,25,15,16,49,46,26,51,41,33,33,32,25,31,53,41,37,36,30,46,10,10,32,26,35,7,19,16,25,45,43,44,33,9,11,30,26,30,36,38
"COG0183",262,208,148,223,178,187,184,172,215,240,148,178,194,167,246,209,209,182,201,174,252,228,166,71,255,255,152,234,156,205,131,145,143,132,104,167,115,155,131,153,156,135,91,129,131,62,136,244,171,148,139,169,141,133,160,135,151,161,128,137
"COG0184",31,23,23,21,21,14,13,19,34,18,6,27,16,26,23,22,22,18,19,17,24,23,20,6,17,33,29,20,21,25,23,19,10,20,29,22,18,14,21,20,7,24,13,24,26,4,13,11,14,25,17,24,21,4,3,18,18,23,9,24
"COG0185",30,22,23,19,27,18,26,16,15,15,4,28,16,17,21,23,19,27,21,22,21,25,20,3,7,18,29,20,19,18,18,24,10,10,26,12,14,19,24,19,11,21,14,21,17,5,9,5,10,18,15,32,13,7,5,23,18,18,15,25
"COG0186",8,8,16,5,11,8,12,13,19,5,0,8,9,9,4,9,9,4,11,16,7,15,12,3,10,11,6,11,7,13,20,13,7,14,22,14,25,11,20,14,10,12,9,23,14,7,10,4,16,9,10,22,14,13,1,20,20,16,9,12
"COG0187",159,188,243,312,201,249,236,237,271,111,78,234,246,220,161,151,229,290,275,247,146,235,250,75,171,142,222,149,240,273,249,282,152,151,270,148,253,153,260,170,129,239,236,262,299,106,166,140,186,173,197,238,226,85,118,257,278,256,262,256
"COG0188",192,260,295,347,307,286,251,285,335,178,88,333,233,304,174,177,300,335,336,313,182,300,319,79,182,180,258,151,269,297,294,293,143,163,327,176,275,148,309,173,118,239,308,283,312,108,143,161,245,200,204,247,299,110,142,271,285,335,250,320
"COG0189",68,33,52,57,38,47,48,50,43,55,61,57,48,52,25,81,45,43,37,54,38,37,41,90,44,46,56,82,48,58,87,68,112,87,81,75,79,80,59,82,123,59,92,77,76,205,156,108,53,72,70,72,77,194,120,91,82,80,81,70
"COG0190",89,65,62,67,67,66,73,75,62,40,24,67,57,56,47,56,66,80,74,69,66,61,81,19,49,71,83,70,79,74,79,82,18,45,77,59,58,37,77,57,30,46,59,78,74,23,35,19,75,81,54,88,70,20,21,68,88,85,70,63
"COG0191",7,15,29,28,32,29,14,26,22,34,18,32,42,47,15,13,33,22,38,38,16,31,34,6,37,12,28,13,38,32,23,15,14,14,24,17,35,24,23,14,15,47,37,30,31,14,19,24,27,15,12,16,24,16,12,11,19,26,23,16
"COG0192",106,106,107,106,88,99,95,96,93,40,27,84,91,97,83,74,85,87,103,82,86,74,99,34,67,76,100,85,94,88,104,97,45,69,109,80,94,63,109,80,42,73,100,97,92,23,36,46,92,106,87,101,83,37,29,87,102,120,93,95
"COG0193",28,45,31,46,37,44,33,38,44,26,13,58,34,35,38,20,46,45,40,32,23,39,43,6,31,37,39,20,46,37,46,47,12,23,46,32,52,28,47,27,11,55,42,50,34,13,16,26,23,15,23,59,45,12,18,41,57,47,52,41
"COG0194",28,35,47,42,49,46,46,44,37,13,14,51,36,41,32,16,46,33,42,52,19,35,41,15,24,29,31,29,49,36,40,42,16,30,33,28,42,31,52,21,17,43,36,51,29,22,25,15,30,25,30,24,47,20,24,41,37,30,32,36
"COG0195",95,120,121,121,118,137,91,89,111,56,33,104,102,108,83,52,135,103,159,122,77,83,110,24,61,83,123,72,103,99,112,104,34,70,131,73,122,59,127,79,43,98,90,124,100,38,35,50,89,81,82,125,115,31,51,102,110,136,109,104
"COG0196",31,64,71,62,64,64,52,69,61,20,23,78,62,66,46,24,70,65,52,73,43,56,73,19,38,42,84,41,63,51,70,71,20,41,73,44,64,48,68,42,20,69,61,75,72,14,22,39,41,42,44,65,72,10,31,61,75,56,71,67
"COG0197",39,45,37,39,35,35,36,30,32,13,8,28,26,30,36,28,28,34,34,40,36,30,31,9,12,23,45,34,25,40,31,38,11,21,27,26,28,14,34,23,22,36,32,36,33,2,16,7,28,29,23,40,39,7,11,29,23,44,22,31
"COG0198",16,9,11,7,14,13,13,13,9,4,4,13,9,15,12,15,9,16,12,13,14,13,8,2,11,10,15,15,14,7,18,15,6,8,10,23,12,15,16,21,7,21,15,17,20,8,12,8,18,21,15,14,20,6,3,18,22,17,15,14
"COG0199",11,21,17,16,24,24,20,13,27,6,6,21,20,17,7,3,14,17,21,32,6,19,25,5,9,9,18,11,22,27,18,19,3,13,21,11,16,18,19,7,12,27,16,26,24,6,14,8,12,12,13,21,17,10,9,23,18,20,12,16
"COG0200",42,32,35,35,29,37,25,23,27,16,7,27,29,39,34,22,33,25,29,32,36,32,29,4,22,31,30,26,34,28,23,34,9,18,40,30,31,19,32,23,13,30,36,36,29,6,15,10,31,28,22,49,28,8,13,30,35,18,28,35
"COG0201",111,90,118,102,102,94,85,123,102,57,27,102,83,110,77,81,104,97,109,108,93,100,94,32,81,89,92,82,99,124,105,117,40,58,98,67,123,56,102,96,40,88,101,99,112,38,38,53,92,98,84,119,90,26,45,112,112,119,99,103
"COG0202",71,94,98,78,86,72,71,82,81,32,17,65,85,83,73,59,78,88,108,83,71,98,81,33,50,76,95,70,76,107,76,86,31,44,90,68,92,54,77,60,37,87,79,71,78,21,56,33,67,85,64,98,76,28,29,83,84,87,90,68
"COG0203",17,29,38,38,28,29,23,27,28,18,3,19,24,24,22,18,22,38,32,40,21,29,34,8,25,22,22,19,30,21,21,30,13,12,36,28,32,27,30,21,12,28,34,33,34,10,16,18,33,18,26,31,23,7,12,21,34,25,26,32
