"","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0100",26,29,34,25,28,23,30,21,28,27,34,36,15,21,26,27,26,28,34,42,25,24,35,34,22,31,24,30,22,30,37,35,25,14,41,33,26,26,29,20,41,21,40,31,33,26,12,32,28,26,41,12,10,24,30,5,34,21,30,24
"COG0101",43,62,57,44,63,60,64,25,68,45,34,52,19,38,61,58,63,65,45,51,58,35,62,48,72,52,33,57,32,74,66,34,30,14,62,39,49,72,47,30,67,56,58,55,61,72,62,49,37,49,76,13,12,35,41,25,46,62,51,60
"COG0102",36,40,38,26,34,29,40,22,33,21,24,36,24,33,32,31,26,36,40,31,44,29,34,31,26,40,25,35,21,39,41,33,35,18,31,42,28,49,37,27,33,40,31,43,35,26,33,28,38,42,42,17,12,21,32,18,25,43,33,23
"COG0103",21,36,27,24,24,29,31,12,30,31,20,27,14,19,25,24,34,35,29,35,37,22,33,32,40,33,30,29,19,32,24,29,25,4,39,23,27,46,23,22,26,26,38,37,25,32,25,34,28,42,39,7,10,15,21,9,31,34,27,27
"COG0104",70,133,103,65,87,101,90,62,60,78,94,89,54,90,56,108,101,87,122,96,107,75,127,115,103,80,84,108,68,107,103,80,110,69,120,94,109,117,107,66,127,111,92,119,104,111,86,97,67,100,116,77,95,76,95,47,85,91,89,93
"COG0105",32,38,31,32,29,25,32,21,23,35,29,39,18,28,31,26,18,43,32,38,23,22,26,18,27,33,21,30,26,31,25,46,39,10,38,29,28,38,31,16,35,35,33,33,32,17,21,34,30,28,29,9,11,29,22,11,19,28,20,29
"COG0106",35,39,34,25,37,36,38,35,32,28,34,32,28,29,23,36,37,32,26,43,50,36,40,53,49,39,30,37,31,41,34,39,36,12,39,29,30,32,32,34,43,46,20,38,48,25,38,29,37,40,27,14,13,24,32,19,50,43,32,27
"COG0107",47,48,38,37,45,59,43,32,61,46,60,50,29,40,38,49,49,52,46,40,56,46,60,50,59,58,43,45,35,48,50,46,36,24,45,40,54,45,46,32,53,44,45,42,61,46,55,42,39,57,54,19,21,25,39,22,56,42,44,54
"COG0108",39,75,78,36,78,61,65,32,55,62,55,83,44,60,55,79,72,77,77,76,71,48,76,75,88,68,56,84,47,90,72,72,68,28,85,51,89,75,77,56,81,68,73,69,79,76,77,60,53,71,75,36,22,40,52,49,95,72,61,78
"COG0109",51,82,75,58,76,90,67,62,68,57,77,78,55,87,78,68,98,75,98,70,80,86,74,75,73,80,65,92,47,83,76,100,85,49,91,72,71,77,61,47,83,80,52,107,85,56,68,71,60,99,68,31,28,48,88,28,62,71,58,76
"COG0110",31,21,28,28,24,39,31,50,34,24,46,32,26,49,31,13,20,22,18,23,19,49,32,32,20,18,40,27,38,36,20,49,43,37,31,40,25,27,21,28,31,24,15,28,21,23,15,39,28,23,24,35,28,51,35,21,30,28,41,20
"COG0111",198,170,194,189,157,168,154,138,190,159,221,167,135,176,160,171,185,182,172,145,204,150,192,215,175,172,183,189,140,184,136,123,143,43,125,113,130,100,89,109,118,117,109,135,125,105,122,78,131,103,106,67,47,127,160,84,128,138,112,95
"COG0112",77,101,101,74,83,99,115,55,75,101,78,103,67,91,95,102,96,107,100,75,109,88,124,87,106,95,96,124,52,99,106,99,102,58,114,73,108,82,93,60,86,104,108,127,108,99,83,99,88,106,103,35,41,71,94,56,123,91,106,93
"COG0113",32,75,66,30,75,71,64,36,54,47,32,67,39,58,56,57,78,63,63,74,73,39,76,86,80,48,53,59,46,78,69,60,61,27,64,44,67,76,88,46,73,53,57,66,81,52,68,77,57,65,55,20,17,30,53,24,65,67,58,71
"COG0114",51,91,99,50,94,116,79,51,56,82,57,118,41,57,78,75,99,110,111,107,122,59,88,78,107,94,65,90,58,120,124,63,65,35,106,57,121,93,120,54,116,96,95,103,102,77,86,109,54,116,101,24,47,59,55,62,90,66,73,95
"COG0115",126,158,141,132,152,174,177,98,128,151,109,168,107,128,152,130,129,168,116,138,170,137,138,164,133,163,137,156,127,168,188,127,167,57,136,113,152,142,157,113,168,171,131,159,150,156,132,155,156,148,137,56,37,135,163,81,149,142,120,140
"COG0116",8,4,7,8,27,29,25,44,38,13,9,14,18,12,51,24,12,24,13,30,13,14,10,21,31,16,10,13,39,20,9,6,7,15,11,9,19,16,11,15,19,7,15,2,26,11,13,13,6,12,11,9,8,12,4,5,14,12,23,9
"COG0117",33,57,47,40,65,65,62,38,28,52,40,56,23,38,61,55,66,61,51,51,64,34,57,64,82,54,27,54,27,60,67,34,41,18,55,30,53,52,68,36,80,69,62,46,53,59,51,52,37,63,49,16,21,39,34,36,46,45,40,71
"COG0118",37,41,28,33,30,50,34,25,45,32,45,39,18,36,39,30,41,42,29,32,42,27,51,55,45,34,36,42,31,44,50,32,28,17,33,39,34,32,24,34,41,30,30,50,47,31,45,38,25,44,40,20,24,21,25,28,51,54,29,37
"COG0119",155,227,241,175,154,182,178,154,148,165,195,203,113,165,139,172,206,198,191,136,202,174,270,198,207,199,224,202,156,203,194,207,217,75,209,176,184,200,200,136,190,211,182,272,159,165,187,175,160,209,210,82,126,132,168,97,259,177,158,176
"COG0120",9,14,13,16,17,20,31,19,31,21,10,21,24,26,19,16,18,28,28,33,15,21,16,28,27,24,27,23,22,22,27,28,21,14,20,25,12,30,28,19,21,30,14,16,15,22,15,26,25,19,20,8,12,17,22,10,34,13,22,25
"COG0121",9,1,3,4,1,5,1,9,3,7,7,2,12,5,3,1,1,1,5,2,0,4,0,0,0,1,3,0,8,1,1,2,4,13,3,6,1,1,2,14,0,2,1,1,4,3,1,0,1,1,0,3,5,10,3,5,1,3,7,0
"COG0122",40,55,67,36,31,39,30,44,32,35,34,43,44,55,27,37,57,42,25,41,46,57,31,35,50,66,52,42,49,42,58,58,53,27,42,58,30,42,46,39,47,35,38,56,28,41,26,38,49,35,49,22,21,54,56,30,42,45,44,37
"COG0123",52,69,66,63,71,60,66,57,53,51,51,71,55,43,62,71,93,44,73,53,96,54,81,87,72,76,37,68,60,81,58,45,48,43,60,44,84,62,81,53,69,64,100,63,61,54,64,84,54,61,87,27,31,51,45,28,51,83,57,77
"COG0124",94,85,118,78,96,99,92,70,97,79,70,95,61,88,109,93,112,102,86,99,106,102,95,80,111,99,96,97,63,121,116,84,106,37,116,74,104,101,102,59,95,119,90,119,120,97,91,113,79,97,115,29,38,79,106,43,94,92,99,85
"COG0125",34,41,34,35,39,49,30,27,40,33,32,43,24,41,36,34,37,43,49,49,34,35,27,37,45,48,49,49,34,40,48,53,54,16,56,45,42,47,42,27,39,35,38,46,25,45,43,33,35,34,35,18,11,33,41,13,33,33,51,48
"COG0126",78,100,75,68,88,81,89,56,80,69,75,107,58,80,66,91,88,76,107,94,112,81,72,92,105,91,92,88,52,99,88,89,93,33,107,72,103,92,86,53,114,107,74,90,80,101,75,90,78,92,93,27,29,66,93,36,80,68,83,78
"COG0127",25,39,59,32,55,51,40,38,45,43,28,59,33,35,42,37,53,59,62,57,51,34,34,54,58,57,57,64,30,52,28,31,35,11,46,27,34,39,32,13,33,31,43,29,43,31,32,37,21,36,39,9,11,16,26,11,24,43,33,36
"COG0128",52,105,99,40,96,92,91,68,101,70,69,102,60,91,74,87,92,97,97,115,101,88,91,75,123,99,92,98,50,91,80,78,81,29,107,84,106,82,94,66,102,92,94,81,70,97,96,74,76,113,83,28,28,61,80,47,65,88,87,75
"COG0129",95,182,155,110,131,141,145,130,138,126,94,164,89,145,133,163,165,149,177,147,137,132,220,174,163,160,131,159,108,145,129,140,152,67,154,130,170,119,117,123,178,140,107,203,171,144,163,156,127,180,169,40,56,131,135,138,217,180,147,177
"COG0130",51,33,32,43,45,44,46,45,45,37,39,52,31,49,34,37,33,44,55,60,43,30,40,36,49,51,47,44,31,40,53,44,59,14,46,43,32,42,45,36,51,53,50,49,33,49,44,48,41,36,33,12,14,44,46,26,56,42,40,55
"COG0131",29,31,43,35,32,34,35,19,29,34,37,33,25,49,25,35,36,35,36,37,30,28,39,42,37,39,29,35,34,36,40,27,50,25,31,31,36,30,36,32,36,37,21,48,47,26,40,25,23,34,39,11,12,27,37,28,40,28,41,38
"COG0132",6,9,13,6,10,11,1,20,14,10,7,5,15,11,0,6,4,13,8,15,6,22,3,7,19,10,8,9,15,6,3,34,16,15,9,20,9,13,9,9,13,6,10,11,20,8,11,8,9,4,8,6,8,6,18,5,12,7,13,7
"COG0133",39,66,75,68,64,67,61,44,91,58,63,66,48,64,64,90,70,88,94,71,92,62,84,93,84,62,65,88,40,65,67,73,59,30,72,65,84,70,72,66,70,77,64,102,86,66,95,68,53,67,87,14,25,52,82,41,114,67,58,75
"COG0134",38,44,33,29,44,45,38,26,48,38,36,56,45,53,42,43,47,52,42,48,52,55,53,51,67,46,52,46,34,43,49,43,49,30,50,45,49,36,43,37,51,46,47,60,61,41,39,53,43,52,44,19,21,40,38,31,35,47,54,46
"COG0135",24,46,32,30,41,35,40,27,53,21,28,44,32,18,41,27,38,31,25,36,52,15,31,49,41,31,23,30,26,31,34,29,35,22,34,29,35,28,27,25,33,28,39,32,27,31,34,38,28,34,33,7,15,22,14,22,35,36,36,35
"COG0136",63,78,68,40,87,79,86,39,75,58,61,97,65,60,101,82,86,92,69,69,76,79,91,97,96,87,72,75,54,68,72,70,61,32,83,76,94,89,77,54,81,84,68,88,91,73,100,59,63,100,92,36,26,39,74,37,77,73,79,81
"COG0137",66,84,55,53,78,68,62,50,61,64,89,66,49,67,44,81,77,93,69,86,75,72,93,83,96,71,68,69,52,57,75,69,61,28,58,62,67,66,73,52,72,68,39,88,77,77,72,65,56,67,78,33,21,43,65,59,84,61,56,76
"COG0138",86,125,114,83,123,127,107,61,135,87,110,120,61,85,134,105,94,118,104,141,109,80,111,130,98,114,95,130,78,117,130,92,79,74,129,63,130,123,115,50,108,127,126,132,110,149,116,127,74,143,121,73,43,86,88,60,95,118,100,95
"COG0139",21,29,24,11,25,20,16,24,27,26,25,26,18,24,10,34,21,35,30,26,38,19,29,29,28,20,30,19,23,26,20,27,23,9,23,19,34,32,24,23,33,25,21,34,30,23,27,22,19,29,24,10,12,19,24,11,36,32,29,26
"COG0140",10,9,12,11,14,20,25,9,26,7,7,23,18,18,14,12,11,23,22,17,20,10,27,26,31,16,10,5,14,15,6,4,9,10,16,11,13,20,9,17,15,10,9,19,22,22,31,16,8,17,11,7,6,9,12,7,21,19,17,13
"COG0141",71,120,107,64,92,106,108,63,123,57,102,100,48,90,100,114,112,133,90,103,148,62,149,141,115,120,99,111,70,124,93,114,84,44,94,83,115,88,103,63,126,118,95,122,89,100,114,95,85,102,99,30,36,42,97,52,127,118,85,135
"COG0142",108,151,156,110,132,124,130,89,132,138,125,160,78,148,148,117,141,164,149,124,160,126,142,170,143,167,148,142,113,123,147,153,135,55,153,120,160,133,139,97,178,166,153,136,172,116,148,130,129,149,155,51,35,119,151,64,135,148,125,126
"COG0143",83,134,123,94,123,109,120,87,93,92,101,121,75,104,121,86,104,118,116,108,97,101,115,99,126,141,122,106,77,115,123,123,103,41,128,99,105,110,140,92,120,121,128,120,98,117,117,127,124,126,111,52,50,85,109,72,111,115,118,107
"COG0144",35,27,46,37,49,43,57,33,63,71,44,45,34,43,72,73,32,55,69,63,36,33,35,45,68,57,37,50,44,33,41,48,34,34,56,37,61,80,52,33,36,53,51,20,76,61,48,57,42,32,53,12,18,47,27,67,37,36,68,58
"COG0145",235,25,85,183,79,30,81,92,57,110,194,59,98,101,102,86,72,55,96,70,51,96,77,60,57,85,198,79,86,55,70,116,139,5,55,180,46,78,62,141,59,73,70,46,59,66,53,72,179,41,94,9,8,219,153,66,62,107,73,50
"COG0146",205,12,58,123,55,27,59,88,60,76,154,49,93,88,75,75,34,41,82,49,44,91,52,47,32,68,148,56,69,32,53,108,120,4,60,144,46,57,26,104,37,45,65,38,37,48,44,62,122,42,60,5,3,190,133,63,38,85,63,46
"COG0147",95,162,138,100,164,146,153,117,127,106,148,144,92,112,90,136,138,164,102,137,163,111,110,145,172,133,99,140,102,135,165,156,108,67,125,100,157,153,115,91,151,146,134,131,148,138,143,150,110,136,137,44,59,82,102,95,114,147,134,158
"COG0148",88,109,102,85,110,76,83,61,76,94,100,109,60,69,74,84,98,102,83,96,98,84,102,90,92,77,99,85,86,117,94,105,88,40,100,77,127,116,105,67,94,114,93,120,94,96,90,82,73,85,100,31,26,67,90,37,101,71,62,105
"COG0149",49,57,52,40,38,58,43,42,46,41,48,57,29,53,40,46,48,53,56,39,59,35,38,39,54,51,37,50,30,47,44,41,40,25,54,44,41,41,36,39,46,51,57,63,58,31,50,62,38,52,48,16,19,29,49,30,45,61,53,50
"COG0150",61,71,84,58,70,78,59,51,64,67,87,86,42,62,61,60,83,87,66,83,69,74,70,67,107,92,69,65,52,77,87,68,70,185,81,64,95,68,108,45,68,82,68,79,74,184,78,79,52,104,76,209,40,43,75,39,58,56,72,72
"COG0151",91,88,93,80,86,102,95,59,108,66,86,92,58,103,91,88,98,117,97,94,106,102,80,85,91,85,81,106,71,94,106,77,123,41,99,98,90,82,106,61,106,79,87,106,88,75,106,112,110,102,95,27,26,56,95,46,86,90,99,110
"COG0152",67,48,69,47,65,57,46,40,58,49,73,59,41,51,57,52,58,67,47,57,51,51,66,56,45,69,46,52,37,46,55,55,67,82,56,67,66,71,75,37,54,64,54,50,54,89,57,51,58,83,76,162,16,43,69,32,52,53,45,61
"COG0153",35,12,23,33,21,18,28,21,9,30,23,15,16,14,10,19,15,21,21,16,12,21,21,14,11,9,22,18,32,18,14,18,17,14,21,14,13,19,26,10,16,29,22,19,17,14,18,15,22,11,22,6,5,19,19,13,20,19,10,7
"COG0154",225,185,251,227,206,208,192,218,137,246,217,226,212,220,182,190,258,235,265,192,249,253,318,242,221,224,329,211,251,226,231,236,325,85,231,333,238,197,201,255,246,218,217,282,209,222,270,198,286,228,255,57,82,294,297,146,275,246,221,219
"COG0155",42,18,37,38,49,47,20,58,40,51,79,33,48,60,8,35,18,16,47,71,22,65,18,33,47,41,37,30,43,20,28,80,53,27,32,51,35,53,16,47,29,21,28,32,83,23,49,39,75,33,29,27,22,35,68,38,29,38,60,46
"COG0156",81,71,72,77,51,68,57,59,59,61,88,60,82,94,64,81,70,81,61,86,54,77,55,58,67,66,91,51,70,69,66,85,70,45,52,44,58,71,64,68,65,63,79,42,75,49,53,91,71,66,42,31,31,59,70,60,65,58,54,88
"COG0157",36,35,44,35,49,49,54,27,43,48,37,44,28,47,15,40,39,62,40,58,34,43,39,43,62,47,42,45,34,34,47,51,34,15,46,29,53,45,42,32,38,43,33,52,49,33,36,43,36,35,29,21,18,31,42,31,26,46,33,37
"COG0158",8,1,10,10,4,9,17,32,25,6,5,8,19,12,25,15,3,5,8,8,6,13,6,9,7,8,7,3,16,7,9,4,6,15,6,2,7,10,11,11,2,9,17,3,4,3,9,10,13,12,7,16,10,17,9,7,7,8,7,6
"COG0159",22,55,58,33,48,51,52,17,33,41,36,53,26,46,56,47,48,73,36,48,60,40,48,49,53,58,27,48,19,44,53,42,37,19,49,39,55,38,43,31,42,57,43,69,50,41,57,54,44,35,44,17,10,38,44,22,38,58,43,46
"COG0160",105,27,52,85,41,46,52,59,42,75,97,56,44,55,58,56,40,41,56,49,50,69,21,27,36,47,78,79,75,61,60,78,106,24,64,72,46,28,59,68,60,56,63,45,36,61,17,62,100,53,71,29,34,66,103,71,29,44,39,35
"COG0161",99,67,109,122,95,106,131,105,153,94,103,116,86,108,161,126,141,105,117,93,125,137,162,132,135,140,137,123,112,127,118,153,147,59,90,139,99,124,116,120,130,118,87,139,108,104,130,113,151,114,144,57,61,107,153,68,115,110,119,94
"COG0162",83,106,92,78,83,75,93,40,90,84,78,97,43,78,90,76,95,79,83,98,112,87,84,85,89,83,83,103,60,93,52,68,67,18,64,52,50,57,71,46,67,60,55,65,52,53,62,55,50,57,60,20,12,63,49,27,49,66,59,47
"COG0163",20,2,9,27,3,12,5,25,9,14,21,7,12,14,8,10,9,9,11,9,1,18,6,8,4,18,17,8,11,7,12,18,17,18,9,18,5,6,7,7,5,18,10,16,3,7,2,12,14,12,3,4,9,14,17,4,6,11,8,3
"COG0164",38,83,50,45,51,46,44,26,38,32,28,37,28,43,35,43,51,61,35,47,47,46,43,39,56,50,41,40,37,50,58,65,51,29,41,47,38,64,46,24,48,48,47,58,33,39,43,45,30,54,62,16,14,36,53,11,38,38,50,47
"COG0165",64,88,71,72,74,96,71,59,72,57,95,93,59,103,56,82,87,110,68,70,84,82,89,95,114,93,87,102,58,78,79,83,89,40,72,84,91,58,54,43,80,102,69,110,78,80,79,69,67,82,82,35,33,63,85,49,79,63,82,97
"COG0166",79,99,88,79,99,93,74,91,81,72,79,91,45,86,83,81,99,106,87,90,85,68,62,115,114,81,72,95,70,90,92,89,76,41,96,84,103,105,76,57,99,103,81,68,111,90,103,91,99,83,84,26,29,62,66,55,83,91,81,100
"COG0167",90,66,80,96,76,74,100,43,97,72,89,107,51,89,107,77,64,81,69,90,87,67,53,84,107,79,79,88,57,82,77,68,72,28,98,68,69,99,60,58,97,84,85,83,70,88,94,76,72,89,99,24,56,60,76,43,68,89,70,67
"COG0168",84,142,111,81,135,146,120,75,112,110,111,109,73,117,121,116,127,136,92,106,119,102,117,147,138,129,105,146,79,128,122,100,79,65,126,87,117,126,109,118,139,109,132,119,125,125,128,112,80,151,107,49,46,109,91,76,106,107,121,124
"COG0169",50,68,57,43,59,65,50,56,62,46,60,65,28,57,68,68,49,62,62,70,72,41,63,57,83,57,60,84,44,79,70,59,54,30,52,56,71,75,65,46,72,58,65,75,62,62,66,64,41,66,54,23,23,53,49,32,79,78,46,51
"COG0170",43,4,3,19,14,9,0,5,0,11,25,5,2,7,0,11,4,9,18,24,6,11,1,8,14,4,9,2,5,7,8,5,5,0,13,5,7,11,7,2,6,7,6,12,11,12,11,14,10,12,6,0,1,5,13,0,2,8,13,9
"COG0171",63,90,110,70,106,91,58,62,44,78,65,84,43,63,44,106,90,95,91,91,74,53,76,65,130,78,65,83,67,83,80,77,75,102,93,60,100,89,82,60,85,79,77,105,91,110,80,78,65,99,75,193,98,67,75,81,83,112,73,108
"COG0172",91,123,98,59,84,104,78,73,100,76,83,98,49,96,78,76,88,86,90,88,93,93,91,95,101,94,83,92,63,102,91,102,82,34,92,80,97,81,69,54,106,111,88,96,85,84,83,96,78,92,79,33,32,86,95,41,100,97,90,97
"COG0173",91,139,128,94,139,122,134,63,101,97,113,123,83,66,85,134,136,142,102,131,123,78,117,116,117,100,80,126,83,112,105,90,87,33,131,69,157,104,129,66,126,113,125,110,139,126,132,117,103,124,111,39,35,76,90,46,132,142,106,141
"COG0174",163,205,233,205,199,210,228,173,278,149,222,243,132,167,228,201,230,205,187,180,218,211,325,235,211,225,242,221,161,191,160,160,144,50,101,147,118,128,127,114,152,136,124,161,134,140,143,121,141,141,146,71,58,101,150,71,184,143,123,125
"COG0175",34,14,18,31,22,24,12,70,27,32,55,22,39,46,19,19,11,26,23,43,24,29,30,31,29,26,27,24,56,9,17,54,34,90,22,39,21,33,31,45,27,16,19,16,35,17,31,26,29,15,20,57,73,34,32,58,33,29,46,23
"COG0176",35,36,51,35,131,68,40,37,34,51,42,46,42,53,43,163,105,71,69,54,55,36,35,59,92,34,45,59,56,57,60,43,49,331,54,40,105,42,74,38,64,44,54,73,52,175,59,46,41,91,62,448,304,38,35,71,46,58,63,122
"COG0177",53,64,50,45,62,49,50,30,44,42,30,52,26,53,48,50,52,56,52,62,80,35,54,54,56,60,48,59,48,58,59,50,53,23,48,37,47,38,59,44,43,56,55,47,55,42,48,66,43,41,54,20,21,34,59,25,48,55,43,50
"COG0178",186,256,235,189,230,230,235,136,235,182,210,253,131,200,215,206,229,252,201,219,228,156,235,226,239,242,164,256,139,254,250,186,175,90,250,164,237,218,234,132,242,221,207,255,226,218,201,249,219,238,230,71,68,178,182,123,228,250,192,226
"COG0179",59,74,87,76,62,64,106,76,78,78,52,81,72,88,104,70,69,78,72,62,70,86,81,90,57,98,90,88,75,69,86,94,104,39,67,92,70,70,52,112,59,74,95,89,54,71,85,69,95,87,76,34,38,114,96,66,78,63,75,52
"COG0180",84,93,88,55,73,80,77,65,81,53,70,89,53,77,75,59,75,85,89,80,84,78,81,83,76,94,100,93,54,85,95,102,78,31,81,77,81,83,78,52,68,96,92,78,67,80,77,77,64,90,98,22,32,73,67,31,80,75,66,78
"COG0181",23,72,60,40,58,80,71,46,74,43,41,95,28,59,57,62,70,79,63,78,66,40,68,78,85,64,49,64,37,78,53,50,53,33,75,49,72,62,77,29,77,57,93,61,70,65,67,77,46,67,78,25,30,31,46,33,82,83,68,64
"COG0182",44,31,33,46,32,29,13,29,18,28,49,37,24,38,13,26,40,20,34,33,30,40,34,33,38,34,49,34,22,37,34,57,43,6,33,44,29,39,29,38,25,37,30,37,21,31,31,28,37,46,37,12,9,28,53,5,21,37,35,29
"COG0183",285,133,225,260,156,188,248,240,205,233,217,201,278,231,223,143,171,157,222,157,181,272,217,166,150,227,251,222,205,189,198,231,275,141,182,277,165,182,197,257,157,205,210,205,159,206,189,191,225,224,236,100,106,227,279,220,197,157,200,153
"COG0184",26,20,20,20,19,22,16,26,15,17,11,31,15,21,28,23,21,26,17,23,21,21,17,11,27,28,22,25,18,29,25,25,32,9,19,30,17,28,23,19,22,23,25,19,18,19,17,8,12,16,16,12,7,26,28,10,22,21,25,20
"COG0185",24,25,17,23,11,28,28,9,20,19,21,28,16,14,30,14,19,26,26,34,28,17,24,17,28,23,20,30,14,22,21,20,14,6,25,25,15,29,26,15,20,21,38,37,29,25,12,21,23,26,28,5,3,11,24,7,16,25,17,27
"COG0186",8,10,10,11,8,11,11,5,8,8,11,12,7,14,11,10,13,15,11,10,10,10,13,4,8,13,17,12,9,11,16,26,16,6,17,21,22,20,23,14,18,27,23,15,17,12,21,12,16,21,21,5,3,13,24,4,19,25,15,15
"COG0187",182,489,221,155,222,219,254,157,265,206,203,279,138,151,222,212,220,248,249,205,263,190,244,258,221,259,175,244,173,259,254,184,159,99,222,140,249,216,224,168,254,244,266,244,196,210,249,231,181,233,247,102,108,183,164,134,246,225,215,218
"COG0188",169,500,257,192,271,274,300,146,257,237,173,293,145,200,245,243,264,297,271,263,265,167,311,259,315,259,170,274,184,274,340,200,173,123,284,199,309,267,276,177,279,282,289,241,299,291,293,288,197,285,264,100,120,203,214,172,325,288,242,277
"COG0189",37,89,67,50,104,72,56,83,61,83,44,66,72,82,67,99,88,78,54,78,75,79,81,93,70,54,68,86,83,65,81,88,69,124,69,75,85,69,94,63,68,72,71,73,91,70,83,72,54,71,75,133,171,54,62,118,90,87,94,91
"COG0190",68,82,70,52,58,65,59,53,60,47,68,70,46,66,53,62,73,70,53,72,98,64,87,70,68,66,67,63,45,82,68,83,66,25,79,68,74,74,69,46,66,91,61,93,53,61,67,55,59,78,67,19,23,45,90,28,83,67,66,71
"COG0191",10,11,12,18,22,17,22,15,30,20,8,19,4,20,27,26,12,23,21,25,16,9,18,25,20,18,12,18,6,11,26,8,14,13,22,17,35,19,24,12,26,22,23,17,48,26,33,22,29,21,27,12,10,9,12,18,23,33,39,30
"COG0192",84,112,108,82,93,102,78,74,66,84,84,107,36,81,85,85,100,87,111,87,96,87,104,91,90,95,80,99,55,102,91,84,100,34,102,80,90,82,83,63,108,126,80,108,79,82,91,84,79,79,101,43,64,72,78,47,119,85,82,87
"COG0193",33,58,35,41,34,44,45,20,46,22,39,51,23,38,36,32,34,53,45,42,41,15,47,45,47,36,27,53,29,44,38,27,32,14,42,17,46,33,33,24,46,38,49,45,33,45,45,52,24,35,38,10,18,27,32,23,35,47,32,47
"COG0194",34,60,38,24,54,49,33,22,34,31,23,42,25,31,43,35,46,39,31,39,46,18,40,46,42,36,26,40,27,30,41,28,28,23,33,28,35,45,49,27,46,39,37,46,42,47,37,33,28,43,41,11,20,29,22,22,32,44,32,48
"COG0195",49,81,57,59,69,73,58,44,62,39,71,66,24,47,67,61,79,74,66,73,89,52,85,95,74,64,57,63,55,79,87,90,75,38,90,80,126,114,101,75,99,83,102,111,102,99,91,90,75,128,116,31,39,70,77,51,117,125,92,91
"COG0196",52,65,57,42,72,66,50,24,71,44,44,62,39,56,73,41,63,79,53,64,76,31,59,62,69,45,39,55,37,77,50,28,38,15,43,27,49,27,38,38,44,49,32,38,32,36,55,40,34,34,47,17,13,19,17,19,42,57,27,41
"COG0197",38,27,33,33,19,29,39,21,24,28,26,48,24,31,30,25,24,42,35,46,36,21,32,32,41,29,17,43,22,33,41,38,21,14,26,27,35,46,25,25,32,34,36,35,30,25,31,36,18,35,33,8,7,20,32,7,33,36,25,30
"COG0198",15,18,23,14,15,15,10,15,22,20,17,21,13,22,13,15,18,26,18,26,24,21,13,22,20,18,16,25,9,17,12,20,18,9,18,17,15,20,16,14,18,17,10,18,20,11,13,21,18,17,12,6,5,14,15,10,20,15,25,10
"COG0199",8,28,21,9,27,21,16,8,16,9,14,21,3,19,23,14,26,19,11,23,22,7,17,18,16,22,7,24,11,19,19,10,13,5,17,13,21,24,20,14,32,18,26,18,34,11,28,22,11,27,16,7,4,18,10,10,24,31,9,20
"COG0200",24,27,35,24,24,33,28,21,17,34,26,36,14,35,18,36,27,23,26,32,36,27,27,32,33,26,31,36,22,28,29,39,30,14,23,28,34,34,30,28,35,33,27,40,28,21,26,43,36,33,34,6,13,23,30,10,26,30,37,31
"COG0201",90,110,99,71,92,99,101,62,104,80,79,105,56,93,82,93,89,110,79,115,126,86,136,77,94,108,97,110,71,83,66,66,54,29,60,55,59,85,61,40,72,75,80,56,55,75,69,79,69,66,68,23,21,55,62,34,84,57,57,63
"COG0202",67,104,68,73,78,74,69,70,90,61,67,86,57,64,85,78,86,72,89,81,72,60,95,70,63,68,66,74,58,83,77,77,71,41,76,70,84,92,85,62,80,85,102,74,63,72,62,78,64,92,63,47,33,69,76,66,81,77,72,103
"COG0203",22,32,35,24,18,22,33,20,23,26,22,27,15,15,38,21,28,24,30,20,37,20,33,29,35,21,20,35,14,27,23,20,25,18,26,20,29,35,37,25,28,29,28,39,25,24,32,24,24,18,24,13,8,20,26,12,28,32,24,27
