"","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3"
"COG0100",31,49,35,37,23,18,27,12,26,25,25,33,27,29,21,24,23,10,19,16,18,38,26,40,6,8,30,30,34,39,35,29,36,28,32,42,22,31,32,30,42,30,28,26,17,24,32,41,32,30,30,29,32,29,4,31,24,32,26,36
"COG0101",46,74,38,48,63,25,47,20,69,57,53,58,76,57,49,70,51,25,28,22,67,67,48,60,17,13,66,68,29,53,50,65,53,55,65,65,76,61,61,38,56,26,65,65,13,50,65,37,62,73,54,33,54,49,10,60,25,33,37,51
"COG0102",38,43,31,44,41,10,32,13,41,34,28,42,46,52,27,42,28,8,34,22,44,35,28,49,11,7,37,33,28,40,41,39,50,35,37,36,34,28,36,21,39,34,36,46,10,39,34,39,31,35,32,30,37,26,11,37,25,28,28,36
"COG0103",40,23,25,22,34,7,39,13,21,40,30,32,26,41,25,37,32,24,26,12,47,27,23,42,12,5,32,42,26,21,25,30,36,34,30,26,27,40,47,19,39,27,22,22,13,27,27,41,38,20,26,23,32,21,4,41,25,24,34,25
"COG0104",103,109,83,93,91,85,89,36,93,92,97,100,130,124,105,113,91,58,92,56,115,111,91,99,61,51,102,109,84,92,131,104,90,101,113,117,67,108,101,71,96,97,87,93,51,99,99,113,101,99,96,102,84,100,94,92,79,86,77,110
"COG0105",21,33,32,28,25,12,43,11,32,32,34,44,37,45,24,33,29,12,31,17,32,35,22,30,24,14,35,29,40,25,21,44,34,28,38,28,22,36,30,30,26,25,34,33,6,28,39,31,34,28,40,37,38,43,6,36,30,23,39,28
"COG0106",49,45,47,40,26,10,44,14,46,36,44,29,26,51,23,53,48,22,44,25,53,40,36,30,27,14,29,47,26,47,49,51,49,31,35,32,39,40,36,38,35,40,44,57,26,40,48,41,41,34,29,41,52,33,17,20,24,32,34,32
"COG0107",62,48,54,59,54,19,67,19,57,52,36,57,59,53,41,52,62,25,44,32,95,43,40,51,26,11,50,53,35,61,61,66,51,44,65,48,61,52,56,50,46,56,68,61,16,47,69,42,40,42,44,54,74,65,55,35,41,47,56,62
"COG0108",70,75,61,76,81,31,65,38,79,76,103,68,100,66,76,88,71,48,45,41,99,92,60,76,39,23,108,78,49,79,95,73,96,74,86,59,53,80,59,57,67,58,75,96,26,92,92,47,83,77,82,41,94,63,22,85,29,57,49,101
"COG0109",78,81,92,80,70,32,77,18,89,74,69,72,81,79,86,86,88,23,69,45,104,91,58,87,24,24,82,89,106,78,84,84,71,71,77,76,94,80,63,55,83,85,83,78,33,78,74,95,75,77,79,60,70,80,24,75,85,78,88,68
"COG0110",22,32,40,28,31,39,29,36,18,33,21,34,33,37,47,16,34,11,58,25,45,24,29,38,20,33,26,22,48,36,38,25,29,16,38,24,39,18,28,36,20,40,36,18,28,25,34,73,27,18,29,35,29,42,23,24,35,45,49,27
"COG0111",107,125,112,108,114,55,106,82,128,97,107,112,94,115,127,108,104,80,110,99,124,125,116,110,91,42,136,114,87,130,179,159,167,191,169,164,163,170,193,199,206,222,169,186,118,165,176,169,170,158,175,163,182,230,106,146,124,185,194,163
"COG0112",86,70,63,56,74,35,61,35,72,66,76,81,70,81,58,73,71,48,51,49,74,70,62,69,38,56,82,74,64,63,94,95,102,89,105,102,74,86,116,96,101,85,106,104,44,99,106,113,94,92,116,98,81,95,34,77,103,92,102,103
"COG0113",51,52,25,47,56,18,28,18,39,48,48,44,32,58,45,50,63,29,37,22,37,55,56,54,15,13,37,35,28,41,83,66,74,62,75,38,60,78,62,48,62,62,63,67,17,76,66,58,71,65,75,60,71,58,22,85,40,36,46,64
"COG0114",102,117,60,95,104,32,102,34,129,94,90,123,127,105,84,100,98,50,53,60,106,119,84,122,29,32,112,105,36,91,60,71,69,61,66,81,45,63,70,38,68,31,64,72,26,71,60,41,69,52,66,40,67,51,21,61,33,58,48,69
"COG0115",150,135,180,153,145,44,162,75,154,155,152,161,172,149,147,148,159,86,155,119,145,160,164,146,89,53,158,144,122,133,181,136,144,157,165,146,147,150,152,157,163,167,176,138,71,155,139,164,158,140,176,153,160,163,31,151,94,144,179,153
"COG0116",10,25,8,10,15,20,19,24,31,47,39,20,5,16,47,20,26,9,14,20,5,5,24,25,21,12,5,38,33,15,4,20,21,14,22,19,43,30,9,7,13,7,17,37,9,39,14,11,15,27,23,11,22,9,14,24,21,5,7,22
"COG0117",53,52,42,70,84,18,54,21,57,58,55,71,78,55,46,51,73,23,41,26,50,80,38,64,20,13,92,66,25,69,60,68,71,70,60,49,60,61,63,31,63,33,57,58,17,66,61,26,58,62,53,34,54,43,19,75,23,33,25,66
"COG0118",38,40,44,46,38,20,35,21,48,48,34,45,43,44,50,38,42,30,45,25,49,37,39,41,24,13,40,40,27,43,51,39,30,35,46,41,44,41,41,28,34,35,45,49,17,44,52,25,32,36,31,22,48,53,13,48,19,31,31,40
"COG0119",250,199,231,220,178,148,158,101,206,171,169,198,194,203,164,196,201,88,157,114,192,186,186,175,97,70,221,177,140,220,198,224,196,215,231,174,173,189,206,176,189,206,186,201,77,197,217,237,201,180,165,171,198,181,69,174,127,180,167,205
"COG0120",19,20,23,19,16,8,25,13,14,21,24,27,7,21,14,21,13,4,18,10,22,9,16,21,15,4,19,17,30,17,24,16,31,23,17,20,33,17,20,24,31,28,26,22,12,26,14,34,27,22,22,21,25,22,8,33,20,28,27,19
"COG0121",1,0,7,6,1,6,3,4,1,2,2,0,1,2,4,3,1,4,3,8,0,0,4,2,7,8,3,2,16,2,2,0,1,1,1,0,5,2,3,7,2,2,2,1,5,0,1,3,0,1,2,6,1,5,7,0,12,1,4,0
"COG0122",45,41,60,50,40,17,38,18,21,35,28,44,46,50,34,33,42,38,57,49,49,51,21,44,27,17,48,35,35,52,63,40,54,49,39,34,29,33,46,56,51,60,53,34,10,40,39,50,36,44,35,59,28,48,10,45,44,72,61,56
"COG0123",80,83,50,98,94,42,54,25,44,65,72,77,81,57,76,74,89,25,34,62,89,80,58,76,45,20,69,74,34,86,64,50,70,88,68,31,62,62,69,45,83,34,101,61,36,81,78,41,65,61,46,53,82,52,23,61,41,63,58,75
"COG0124",82,85,94,91,115,30,113,32,104,92,107,103,112,112,71,98,93,48,83,71,72,127,95,109,47,30,127,111,88,115,120,125,112,115,105,112,113,106,104,76,112,99,93,83,27,124,108,111,104,93,104,75,120,105,27,103,93,92,98,104
"COG0125",15,33,22,28,27,6,17,15,29,27,23,27,44,35,14,21,38,9,21,18,26,25,19,23,9,3,27,27,20,21,40,44,47,51,46,31,28,32,64,42,49,48,47,40,12,45,29,41,36,44,56,38,36,26,7,55,41,28,40,53
"COG0126",80,89,78,85,85,26,87,38,86,102,103,99,107,99,78,105,94,44,75,54,96,83,60,100,40,26,83,91,80,85,89,93,101,90,102,94,78,109,97,87,103,76,104,107,37,93,81,94,96,102,83,74,93,80,28,89,77,70,93,100
"COG0127",31,48,43,47,60,12,56,8,58,54,61,64,56,52,38,55,60,15,43,29,52,56,31,63,15,22,60,49,45,49,65,57,46,49,47,52,42,46,39,38,46,44,46,70,13,59,50,49,55,54,49,42,49,37,9,48,32,40,52,49
"COG0128",84,94,88,90,102,37,85,31,71,92,96,104,120,98,80,101,103,34,69,46,99,114,78,107,33,17,128,79,80,99,110,102,92,102,106,100,84,98,112,59,87,78,102,90,36,102,105,94,108,73,81,91,101,77,20,86,49,84,75,98
"COG0129",201,145,132,168,157,74,155,120,151,173,156,169,127,142,172,150,168,128,119,115,164,128,137,138,122,49,139,191,124,183,147,148,150,155,176,127,128,176,160,145,156,123,167,137,98,163,187,172,153,118,143,135,163,147,40,126,98,130,122,115
"COG0130",38,59,54,35,49,21,46,26,58,35,44,43,35,48,51,35,34,31,47,27,35,50,41,51,30,19,38,53,49,31,60,48,37,43,52,30,38,53,45,49,53,47,40,46,32,44,50,53,47,47,49,41,46,39,14,56,53,43,36,43
"COG0131",62,42,34,24,36,12,26,14,54,45,37,43,30,36,35,33,27,15,44,34,45,22,24,45,24,11,40,41,37,51,29,36,30,21,45,28,32,49,37,41,39,28,29,47,14,41,33,41,25,21,39,32,51,36,8,30,21,31,46,30
"COG0132",7,12,22,3,11,7,8,8,11,22,14,10,1,8,6,13,4,1,22,14,3,3,5,13,10,9,3,10,36,1,5,10,9,5,8,9,10,10,7,23,8,19,8,20,1,16,3,30,8,8,16,26,10,16,6,9,14,13,11,6
"COG0133",105,67,61,56,58,44,84,32,108,67,69,86,85,80,62,69,89,41,59,41,76,84,66,75,39,18,79,97,55,87,90,88,74,55,92,59,89,90,71,60,79,73,91,88,37,68,113,71,68,74,73,61,82,66,24,65,32,80,68,81
"COG0134",55,49,48,56,63,18,37,15,52,73,57,55,48,50,39,60,52,26,33,33,42,54,43,35,21,10,61,54,41,58,68,72,41,63,47,44,45,56,32,41,36,51,47,61,20,64,59,42,68,52,54,40,60,40,13,34,27,42,41,48
"COG0135",33,35,34,36,35,13,28,17,43,40,27,28,41,29,47,37,44,5,18,24,32,37,42,32,23,12,43,34,17,55,38,40,35,38,33,31,44,32,32,23,32,34,36,30,18,47,42,29,39,21,27,33,37,36,10,34,22,21,16,37
"COG0136",80,70,78,72,73,36,83,23,90,85,79,97,78,77,65,97,88,45,78,63,100,79,71,75,42,30,79,90,60,96,92,83,88,85,83,78,85,90,92,68,89,70,86,86,30,76,79,111,71,86,81,78,91,65,19,69,53,82,82,87
"COG0137",115,75,71,72,61,19,79,30,62,66,78,58,63,57,61,54,69,52,73,55,88,58,63,72,38,20,58,76,63,87,94,67,51,73,92,55,66,77,58,83,87,60,57,78,28,82,92,92,64,70,72,78,73,58,22,74,57,68,78,68
"COG0138",105,113,80,113,122,36,122,49,136,112,110,130,136,113,105,106,127,53,67,67,114,152,105,119,40,37,148,145,72,120,125,142,113,127,135,140,144,110,126,74,99,80,152,105,34,113,105,75,137,100,96,80,103,91,30,133,80,68,103,150
"COG0139",37,30,22,19,20,18,18,13,32,33,30,32,26,33,27,32,44,9,26,14,31,26,19,23,12,12,36,30,22,33,18,26,23,24,36,27,17,42,24,17,30,23,24,33,13,39,28,26,31,21,22,29,31,40,11,26,14,23,27,28
"COG0140",11,18,6,17,16,8,13,9,27,25,27,17,12,12,22,15,17,5,12,11,18,11,13,17,7,7,22,15,6,22,13,22,12,17,16,11,19,26,10,6,15,8,18,29,4,28,27,13,9,19,26,16,8,11,3,17,9,10,12,16
"COG0141",152,113,111,124,146,43,99,30,89,74,93,118,132,135,86,121,146,45,70,51,136,94,142,114,43,26,109,98,51,131,80,73,64,85,80,58,78,74,78,42,77,77,54,57,20,75,67,77,72,55,59,60,70,62,13,61,35,66,73,70
"COG0142",132,170,123,145,155,39,137,52,144,142,160,146,162,168,132,185,144,80,131,78,177,174,140,153,55,30,177,137,127,125,170,178,148,165,167,120,126,135,179,111,156,145,167,149,50,166,164,158,163,142,135,142,142,143,47,165,94,144,162,181
"COG0143",100,133,91,107,119,46,106,37,116,100,114,101,162,113,95,114,101,68,118,84,120,149,128,113,47,40,112,110,123,103,139,106,139,137,129,133,118,133,135,99,110,109,108,102,43,120,118,151,115,113,105,110,106,109,25,98,128,115,121,112
"COG0144",49,38,44,51,50,23,47,44,52,61,60,50,29,49,58,53,44,56,41,33,31,26,63,45,62,29,31,46,37,45,23,36,56,56,39,56,60,64,43,30,70,31,47,74,55,60,44,23,43,52,43,37,55,29,10,63,57,24,31,37
"COG0145",65,59,134,88,42,6,34,57,41,45,43,53,28,70,57,51,52,58,116,110,25,22,73,77,74,19,19,63,50,73,48,44,42,42,47,45,67,63,64,174,99,128,51,48,53,60,50,58,65,79,101,137,59,184,13,69,108,158,191,38
"COG0146",50,34,106,62,47,7,17,68,31,40,41,42,24,57,45,45,30,59,82,88,19,11,56,62,72,14,18,44,45,54,33,37,34,42,32,44,37,47,44,136,70,151,26,38,59,54,42,62,53,52,82,115,53,186,9,50,86,105,157,24
"COG0147",125,144,128,148,152,63,128,71,157,163,165,160,134,165,136,170,146,91,117,74,144,143,144,141,78,51,145,159,107,177,159,148,139,156,156,141,118,167,156,128,152,97,149,152,59,168,164,135,153,157,133,113,173,100,37,137,60,120,101,147
"COG0148",57,58,82,59,70,19,63,29,73,56,48,62,75,70,58,49,79,30,59,36,51,88,65,72,20,17,81,81,73,64,91,98,102,113,95,100,67,91,98,75,97,98,78,110,23,90,101,92,90,92,93,98,99,96,18,104,98,87,95,108
"COG0149",29,57,54,46,55,17,44,20,57,39,55,49,71,65,51,38,48,19,45,36,39,63,38,54,22,15,50,45,45,42,72,51,52,51,48,46,35,47,56,32,58,46,49,49,24,48,50,53,53,47,43,37,59,44,16,57,30,46,41,67
"COG0150",51,85,71,77,88,51,104,79,92,66,99,67,86,70,56,100,71,40,59,51,115,82,66,70,48,77,89,90,60,70,66,84,91,74,69,148,67,79,79,71,84,75,99,74,26,98,72,89,101,62,89,73,89,65,101,85,73,71,63,79
"COG0151",84,101,86,116,105,23,95,18,95,96,92,100,105,110,71,87,108,49,88,50,138,109,91,81,38,33,108,105,97,93,97,98,92,114,105,90,95,106,114,95,92,125,91,116,27,91,111,109,89,90,89,85,86,89,21,86,84,94,100,98
"COG0152",71,55,68,62,56,20,67,34,59,62,55,67,60,49,61,68,56,22,73,34,53,48,46,60,26,19,59,59,48,59,72,55,50,67,54,83,52,48,49,48,63,65,43,51,34,52,53,62,48,60,63,57,62,64,103,50,54,65,55,65
"COG0153",22,22,14,11,21,10,16,2,15,11,10,10,21,19,20,18,15,15,17,5,21,21,22,12,3,9,20,10,11,11,19,20,22,16,10,20,6,12,18,17,14,16,22,6,4,6,11,25,11,15,6,19,9,19,5,18,27,15,23,20
"COG0154",282,240,219,253,222,97,218,140,216,212,199,231,233,260,165,228,259,156,233,234,251,231,206,257,125,71,245,251,171,257,245,234,212,211,268,165,189,264,230,363,257,327,248,259,159,250,240,253,223,197,253,303,271,317,69,223,149,307,343,249
"COG0155",23,20,65,17,31,28,38,48,60,77,78,34,2,23,30,35,23,42,66,63,9,1,20,37,52,30,4,61,53,31,20,51,25,13,25,38,21,48,19,62,43,71,24,80,35,43,33,68,21,48,76,56,43,34,25,52,44,54,52,29
"COG0156",70,80,76,64,66,32,54,45,65,60,66,56,53,44,61,67,63,56,106,55,54,57,67,59,60,35,60,68,93,50,58,39,81,75,55,53,61,54,56,56,69,71,68,66,68,56,74,63,51,74,82,77,60,50,23,68,94,72,74,64
"COG0157",44,38,39,32,51,19,44,22,58,53,53,49,42,44,34,51,38,25,43,24,43,37,43,35,25,20,38,60,48,41,47,56,41,38,28,45,50,39,43,48,41,48,41,74,16,45,37,52,42,42,44,40,48,46,13,54,44,45,40,31
"COG0158",6,5,6,4,7,5,10,2,4,10,3,3,3,7,7,3,5,1,10,14,5,3,8,9,10,4,1,7,4,4,4,6,10,9,5,11,20,15,9,8,10,8,11,4,9,5,10,7,3,9,7,12,12,10,4,17,15,5,5,9
"COG0159",47,49,38,60,51,16,35,19,50,36,37,51,47,56,53,51,58,21,43,31,52,53,48,41,22,12,51,44,32,59,51,51,54,50,48,36,40,54,48,40,55,34,62,68,26,59,70,52,55,40,41,39,45,48,16,40,30,47,39,47
"COG0160",24,57,67,37,52,36,47,51,43,21,42,53,75,54,70,44,47,62,58,46,44,58,41,49,41,36,66,41,57,19,75,48,48,49,30,72,29,37,54,88,50,88,68,25,66,33,33,69,77,44,35,97,41,51,82,42,61,79,96,60
"COG0161",100,84,123,105,82,37,70,60,60,69,73,83,52,79,82,87,85,46,65,67,70,63,85,71,48,29,60,67,76,110,99,109,113,118,111,86,195,132,99,137,113,138,126,117,120,123,104,147,113,120,106,149,115,133,58,104,62,155,145,120
"COG0162",82,81,89,70,91,27,85,41,92,85,93,85,96,88,78,98,97,47,70,46,101,94,91,88,37,31,112,86,66,88,107,95,74,90,82,83,113,98,95,79,87,96,97,92,31,96,110,111,96,77,92,98,99,69,26,84,74,81,96,95
"COG0163",7,1,12,1,4,8,6,7,10,2,0,9,7,15,9,8,1,3,7,18,2,3,8,7,11,7,4,8,26,7,9,8,5,6,0,16,6,7,15,23,8,19,1,1,17,0,2,22,4,11,10,16,3,22,7,16,24,23,16,5
"COG0164",39,40,64,50,42,20,36,13,52,37,40,43,45,46,31,54,55,25,43,23,60,60,49,38,26,17,60,43,42,57,64,51,53,47,54,50,35,50,38,45,58,51,42,44,13,46,56,60,36,46,56,46,49,50,14,46,48,39,53,46
"COG0165",93,93,84,80,66,23,75,36,107,84,89,76,86,80,78,102,93,42,84,43,86,50,71,78,46,27,101,86,62,103,91,112,85,82,114,50,74,85,80,89,72,90,58,93,27,89,105,95,82,91,97,87,103,84,22,72,65,100,105,76
"COG0166",67,84,63,97,99,38,110,32,95,93,98,82,114,88,103,93,100,55,94,53,127,86,79,92,40,33,98,86,67,98,90,104,99,75,88,84,89,103,99,80,84,83,90,111,25,99,88,92,81,98,95,67,108,75,31,103,75,80,77,91
"COG0167",78,77,75,91,83,52,66,46,74,70,95,68,101,82,79,96,88,36,78,42,78,95,78,92,36,36,78,71,60,98,76,86,104,112,74,72,112,82,83,79,71,78,95,99,45,96,95,94,90,81,100,85,75,84,19,74,72,73,77,88
"COG0168",107,132,83,149,114,47,125,73,147,121,135,137,168,139,126,121,134,82,100,91,128,145,124,110,58,35,160,115,74,147,140,143,127,140,145,112,131,134,134,86,122,82,131,136,62,130,128,88,128,100,141,97,159,93,36,108,77,94,92,145
"COG0169",52,71,58,69,69,23,65,39,70,53,73,68,71,64,54,52,54,39,42,33,81,82,47,60,28,21,62,72,56,56,67,57,62,62,74,50,58,69,50,43,49,56,82,72,45,72,74,92,61,49,71,64,72,63,13,60,60,74,60,66
"COG0170",1,12,6,5,3,0,18,0,9,13,13,14,10,9,2,8,0,0,5,0,2,7,1,14,0,1,4,15,14,8,8,12,8,6,9,21,0,8,8,13,4,6,7,10,1,13,3,6,7,18,8,11,18,2,0,13,26,7,18,8
"COG0171",75,81,63,103,84,109,73,95,92,87,120,93,90,83,58,104,94,91,70,49,84,108,60,73,87,130,102,108,66,83,78,76,92,91,82,90,38,87,74,55,70,56,75,106,46,109,72,68,72,108,76,76,77,92,69,79,57,81,64,73
"COG0172",90,90,83,79,107,37,82,31,101,99,100,92,133,92,82,108,85,54,106,49,91,131,89,93,33,34,116,101,92,88,102,86,108,100,96,102,105,82,100,72,111,90,94,103,35,100,99,110,103,100,108,91,97,91,21,83,86,93,103,109
"COG0173",117,138,71,111,138,45,113,40,144,142,131,161,131,116,123,133,136,36,81,67,144,142,109,121,49,31,121,154,64,126,128,159,154,128,161,107,117,132,108,70,108,102,140,145,37,134,128,76,117,143,125,81,149,97,40,110,92,71,91,150
"COG0174",261,218,241,263,217,96,201,97,189,175,196,215,222,191,179,190,216,106,186,137,251,207,253,196,85,57,214,191,169,225,237,220,186,242,212,209,255,187,229,239,246,266,213,201,92,202,194,253,202,179,158,249,231,243,136,170,128,238,279,222
"COG0175",34,24,60,17,27,98,29,52,14,26,21,20,15,19,34,19,23,64,43,50,23,7,15,25,69,105,11,30,53,28,21,18,23,18,24,21,13,18,19,36,26,37,30,33,73,18,30,54,26,33,24,36,25,30,70,29,63,35,23,27
"COG0176",42,65,33,116,70,286,76,127,88,55,127,77,50,39,44,84,58,89,49,34,58,40,47,44,65,299,47,59,38,49,57,62,53,39,61,132,53,60,41,34,33,37,64,71,47,84,49,47,65,148,57,34,81,44,122,51,46,33,41,60
"COG0177",51,48,60,49,56,33,52,25,63,43,35,56,72,66,37,51,62,36,44,47,43,60,40,68,23,47,56,58,40,54,65,60,73,66,64,48,36,42,65,46,43,52,49,51,25,49,56,54,53,50,37,51,69,47,8,58,41,72,45,54
"COG0178",232,225,170,191,246,72,240,102,233,229,229,250,251,235,234,212,253,119,172,129,258,242,234,231,83,85,275,234,158,221,253,231,282,247,243,235,237,210,241,152,200,184,276,233,81,229,236,149,237,225,223,168,195,203,47,202,141,193,186,219
"COG0179",81,85,96,89,73,44,64,36,64,60,57,68,52,85,88,59,78,56,102,75,59,60,103,74,56,27,87,58,91,79,96,71,63,75,64,78,79,69,84,119,93,112,63,66,87,57,68,101,73,63,81,106,65,88,28,61,58,106,122,77
"COG0180",74,89,77,88,90,26,80,31,97,65,76,79,94,95,67,101,93,38,62,62,95,99,90,80,34,28,91,93,92,81,75,96,104,97,93,92,82,68,83,95,87,88,84,87,35,93,60,90,98,85,83,67,86,83,22,93,82,75,79,101
"COG0181",42,66,30,57,59,22,49,15,37,54,43,47,53,48,47,44,59,14,24,25,60,52,57,39,21,13,44,48,35,53,69,78,84,89,79,65,78,83,57,39,61,47,60,68,16,89,82,64,70,65,71,37,85,56,10,88,27,42,58,75
"COG0182",36,35,52,33,31,6,41,5,28,27,29,35,44,42,29,32,30,3,40,13,38,36,22,32,10,3,38,40,40,34,41,38,25,24,28,29,18,28,43,41,40,42,23,28,8,25,24,71,25,40,28,56,29,48,9,22,20,45,46,34
"COG0183",201,175,240,173,179,106,181,265,176,154,147,186,213,218,186,185,177,222,229,247,164,223,208,176,244,122,198,164,241,157,215,187,187,179,170,205,204,178,220,273,217,229,165,134,172,140,157,254,197,153,202,243,139,237,72,192,190,256,270,157
"COG0184",23,23,24,21,15,4,17,7,20,17,10,18,24,19,16,16,16,9,33,17,15,23,14,24,5,7,16,23,15,24,16,15,13,19,14,12,18,8,22,19,10,10,14,8,8,17,19,22,15,13,18,17,16,10,2,11,18,12,17,14
"COG0185",16,20,25,12,27,6,24,7,23,21,22,20,27,21,9,24,23,5,20,7,12,22,21,25,3,9,25,13,19,17,17,26,17,23,14,27,23,23,24,22,23,15,16,27,7,25,19,25,24,22,14,14,20,29,1,29,15,18,16,26
"COG0186",7,18,15,16,11,4,12,5,16,11,15,22,13,12,22,13,14,6,16,9,11,22,22,20,4,3,27,18,11,17,13,29,23,27,19,18,18,20,27,17,20,12,15,11,6,14,16,28,23,16,18,22,20,21,1,12,12,14,17,18
"COG0187",242,234,184,245,255,125,254,126,233,202,225,257,280,224,210,251,278,149,165,148,281,294,244,265,132,111,245,219,159,252,221,235,239,316,248,228,252,214,256,144,263,193,249,235,120,205,270,153,300,205,227,169,226,202,78,207,141,153,168,264
"COG0188",273,296,201,276,275,128,288,114,300,290,276,300,302,296,266,296,269,177,193,151,310,312,275,278,168,98,295,304,149,266,198,184,211,249,217,152,174,190,168,129,175,145,180,191,76,212,222,101,216,204,174,140,192,138,45,178,109,116,126,182
"COG0189",68,87,83,73,75,147,68,158,60,87,84,88,68,57,84,89,64,99,89,63,89,55,65,78,150,196,71,57,112,109,65,50,76,61,87,56,47,72,66,71,65,63,86,97,197,102,80,104,70,90,66,70,75,57,151,64,125,63,72,83
"COG0190",87,73,82,68,68,21,63,31,66,55,49,63,78,69,61,79,82,25,84,32,83,91,61,69,27,18,62,62,57,66,80,75,78,54,88,73,69,62,87,67,63,67,69,70,14,84,77,90,71,73,76,57,67,62,15,59,42,58,59,95
"COG0191",28,24,9,19,22,10,18,19,16,50,51,22,16,25,41,42,32,15,23,11,27,12,36,36,14,18,26,39,15,36,16,19,25,23,28,16,36,39,19,14,22,15,26,36,15,37,32,4,26,26,19,14,32,8,8,17,9,8,16,11
"COG0192",111,90,100,83,97,51,92,40,96,93,97,96,89,80,68,109,90,53,61,49,118,103,82,95,52,33,116,85,97,97,84,85,91,86,116,82,84,97,90,80,85,95,96,77,31,87,91,112,85,78,87,100,88,77,29,89,75,106,84,118
"COG0193",37,40,33,36,50,10,44,18,52,32,51,41,46,32,41,54,41,20,37,15,53,52,43,44,21,14,51,49,23,50,45,45,46,42,46,31,57,26,35,26,38,23,57,41,14,38,41,29,36,26,40,20,37,38,6,31,17,31,22,43
"COG0194",25,41,34,36,34,20,42,19,40,43,33,46,46,33,39,46,42,27,27,29,48,46,30,32,20,18,52,37,15,38,38,29,50,37,43,35,41,45,44,27,45,40,38,45,22,43,42,28,33,37,47,19,39,39,14,30,31,23,33,42
"COG0195",131,103,94,98,96,36,114,49,114,101,93,118,123,96,101,106,116,47,79,52,106,123,98,131,48,29,116,122,68,139,111,123,105,87,155,87,102,108,89,81,90,89,118,105,35,103,119,86,108,109,116,79,123,84,29,103,68,91,86,119
"COG0196",54,56,38,60,71,26,56,28,61,64,75,66,58,61,55,73,69,26,41,40,76,74,55,60,22,23,67,60,33,86,69,58,59,64,68,53,68,61,62,42,56,41,73,70,19,60,67,45,82,66,50,49,75,47,14,43,33,39,47,62
"COG0197",26,24,17,27,17,9,19,7,23,28,23,30,21,19,15,18,10,7,21,13,17,28,28,21,5,5,20,18,30,14,31,38,43,30,28,32,35,44,26,27,39,34,30,25,7,24,26,42,44,32,18,25,33,26,6,38,30,24,26,37
"COG0198",19,15,21,11,16,6,10,2,19,21,15,11,8,14,12,16,26,7,26,10,11,12,17,19,6,6,18,18,16,9,22,16,22,17,21,25,13,18,18,16,17,22,16,17,8,21,17,22,20,15,25,21,19,17,1,25,20,15,26,15
"COG0199",23,17,13,18,22,3,13,7,20,19,15,17,24,23,17,24,25,14,10,11,14,25,24,21,3,4,16,25,16,16,18,17,20,28,21,15,32,22,22,4,18,15,30,15,5,21,20,6,18,19,16,11,33,15,5,21,11,7,13,21
"COG0200",19,23,43,30,36,10,33,11,40,26,34,32,40,27,16,30,28,15,26,18,28,36,22,32,11,14,36,39,28,38,35,28,28,35,34,34,25,37,35,24,41,31,40,36,10,23,46,36,28,26,39,41,23,35,5,28,15,27,36,33
"COG0201",102,105,78,78,112,33,105,28,124,84,103,130,91,96,69,101,112,52,81,57,77,112,104,116,43,39,101,113,90,86,116,100,114,115,101,112,83,98,108,73,99,94,118,103,31,96,110,106,100,99,94,79,94,107,16,111,66,97,100,129
"COG0202",99,62,80,100,85,22,69,40,71,78,80,82,91,77,52,74,93,40,74,38,63,98,107,81,38,36,74,80,58,73,97,86,84,78,101,63,67,69,98,68,85,64,81,90,43,78,96,76,84,73,81,68,60,72,38,93,72,75,62,70
"COG0203",27,24,15,32,31,9,32,19,23,20,14,29,27,26,31,37,41,10,27,15,30,29,22,14,9,11,31,35,19,34,31,36,16,21,32,22,37,29,25,18,29,17,32,36,9,32,35,18,24,30,25,32,37,16,6,29,19,27,28,22
