"","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0100",11,18,35,19,25,16,42,34,21,32,28,31,28,10,32,35,33,33,28,26,34,28,24,32,39,9,33,31,27,29,26,21,10,30,10,27,18,28,35,5,28,24,26,21,29,26,10,23,25,28,23,31,37,27,33,32,20,24,33,31
"COG0101",16,27,54,55,55,26,61,60,62,52,50,64,41,22,62,61,50,32,56,61,51,38,43,61,68,19,39,87,52,41,58,59,18,49,15,59,34,50,60,12,55,68,63,42,29,63,26,34,56,66,38,52,40,55,31,53,46,58,71,34
"COG0102",15,17,31,29,37,12,44,44,27,41,35,39,23,1,37,28,29,29,31,28,24,26,28,41,50,5,32,37,20,38,33,47,15,34,9,32,36,39,43,9,42,39,44,35,31,18,20,36,38,40,19,37,27,40,34,37,44,31,35,39
"COG0103",14,19,32,26,20,14,29,23,30,37,42,44,29,14,37,24,20,26,36,24,28,33,37,35,20,12,31,25,29,30,25,42,14,21,3,21,32,22,36,6,26,29,29,19,21,31,17,34,43,43,15,25,20,24,42,32,33,36,29,23
"COG0104",65,42,106,90,105,64,108,97,113,101,97,103,91,62,132,108,98,78,111,116,109,67,124,108,99,56,86,139,64,100,84,101,69,81,82,110,81,118,71,54,121,111,129,96,103,98,64,92,109,107,45,99,107,100,80,102,90,56,118,81
"COG0105",15,17,44,35,35,14,31,28,37,37,32,38,29,12,24,29,29,31,36,32,32,30,29,48,36,6,23,26,25,21,25,31,12,28,6,29,20,39,26,11,33,34,29,34,26,36,11,24,29,29,18,33,36,26,29,32,42,25,27,46
"COG0106",17,12,36,33,36,20,32,36,38,29,39,51,30,22,24,44,41,39,56,39,42,40,37,46,32,25,32,45,40,48,43,43,17,38,16,53,24,44,49,8,35,42,34,34,43,41,17,36,40,35,21,35,37,34,36,35,33,30,51,24
"COG0107",15,18,66,63,45,29,35,43,40,51,59,50,47,16,63,59,57,32,52,69,49,37,64,42,53,24,29,43,57,49,50,52,27,46,64,59,32,63,59,12,40,55,54,46,51,49,28,48,57,44,30,50,52,55,29,49,45,37,41,32
"COG0108",35,27,97,82,63,59,64,63,90,75,79,77,61,31,96,91,79,29,87,81,72,49,79,87,115,29,74,75,67,94,63,105,41,60,27,84,49,75,90,26,97,66,79,49,47,81,43,61,79,70,29,79,69,65,42,87,86,53,96,45
"COG0109",32,49,71,64,81,22,74,66,67,73,95,79,51,18,78,76,48,75,65,70,76,69,69,79,78,23,73,89,87,85,75,56,35,75,22,95,60,78,70,21,79,87,62,87,84,78,27,86,80,79,43,87,78,77,53,60,75,70,83,102
"COG0110",26,30,15,26,28,21,26,41,34,25,50,28,26,23,36,22,23,51,22,26,26,34,31,21,31,37,30,34,51,19,30,25,27,34,34,22,31,31,11,22,20,26,17,46,41,22,27,48,21,22,31,27,40,32,37,27,24,22,29,47
"COG0111",106,84,185,141,149,119,178,161,155,171,162,164,215,113,143,186,179,129,195,199,168,207,187,190,161,112,238,166,212,188,201,186,99,182,137,196,207,162,149,73,172,162,187,198,210,184,125,189,188,184,154,164,197,182,193,159,173,142,183,124
"COG0112",36,41,122,93,105,53,103,112,92,111,107,99,73,42,116,109,100,88,102,99,84,83,99,93,95,51,99,139,87,91,89,108,66,77,33,110,82,91,88,24,86,103,102,101,118,94,42,97,125,88,69,106,91,84,80,118,97,74,98,88
"COG0113",23,35,68,76,70,49,56,73,73,50,50,63,50,20,39,73,69,31,81,71,71,47,86,78,72,23,48,51,62,74,46,74,30,57,11,81,40,65,75,23,64,75,73,46,49,78,33,52,62,62,37,83,46,52,41,64,74,56,86,34
"COG0114",23,25,66,52,72,38,74,79,81,68,83,62,36,25,79,55,67,27,77,45,73,39,75,79,69,21,60,63,51,58,89,120,38,67,32,111,55,119,94,32,88,105,86,63,63,98,52,71,93,98,46,97,80,88,64,104,101,86,114,48
"COG0115",45,64,157,138,148,92,147,131,145,150,150,153,113,65,155,129,128,116,169,144,138,142,142,149,134,67,146,177,122,145,155,155,58,137,49,162,166,155,172,39,165,161,158,140,161,179,66,158,134,182,112,156,141,141,121,155,146,163,129,123
"COG0116",4,31,17,33,18,6,19,47,21,10,10,28,11,10,5,18,11,19,15,23,16,15,8,17,19,25,13,3,40,31,3,10,12,7,9,24,15,12,60,35,18,20,29,10,4,10,8,9,19,12,35,29,16,33,18,25,25,32,31,35
"COG0117",24,22,63,56,70,35,72,46,79,73,60,56,36,12,75,75,63,24,49,84,54,42,54,73,70,38,49,67,49,68,61,69,23,39,13,70,28,52,64,19,44,57,56,32,43,61,28,38,70,81,45,76,34,55,41,69,58,49,60,26
"COG0118",16,11,38,43,31,24,33,32,33,40,43,41,34,13,48,52,40,26,49,52,35,36,53,41,43,23,38,38,66,54,32,37,17,33,15,40,27,50,35,12,38,57,34,32,27,47,21,33,36,41,26,38,44,51,26,41,38,46,50,26
"COG0119",80,60,135,124,133,51,117,99,110,147,153,128,131,59,146,136,132,95,141,143,132,101,164,118,120,83,134,153,106,124,177,187,95,174,64,186,174,214,174,123,175,182,211,167,179,206,96,181,206,212,112,181,169,168,174,190,176,145,180,151
"COG0120",6,14,22,11,22,7,30,27,22,31,20,28,18,9,9,20,18,14,21,19,14,27,17,18,27,15,18,8,22,14,28,16,10,26,6,28,21,11,29,7,16,23,21,30,36,20,12,30,24,15,24,24,33,19,12,26,19,36,39,33
"COG0121",1,14,1,2,1,3,5,2,1,2,3,1,3,6,2,1,0,20,0,0,4,4,1,0,1,7,2,2,2,1,4,0,10,2,4,1,2,3,2,11,1,0,1,5,0,2,6,4,2,2,17,0,1,4,7,1,4,2,1,20
"COG0122",4,17,25,22,29,35,31,8,29,31,40,21,26,17,42,16,18,30,23,29,21,31,34,31,25,16,28,34,13,15,48,55,18,55,12,39,38,42,20,5,40,43,37,48,66,47,19,57,35,49,35,46,47,50,39,30,47,20,32,44
"COG0123",31,60,68,74,65,39,72,43,61,73,67,48,49,30,75,62,92,44,54,91,67,59,97,82,78,54,55,59,69,56,42,73,38,48,19,69,56,63,46,13,60,54,82,39,39,58,41,52,80,71,49,80,74,99,46,84,57,62,57,27
"COG0124",33,56,96,90,85,47,96,74,113,133,138,98,109,46,135,120,92,84,94,94,99,81,105,92,118,40,91,84,109,105,96,125,45,100,20,92,85,103,107,30,97,112,106,109,102,87,28,105,96,94,61,109,91,84,75,122,101,114,102,75
"COG0125",14,16,60,20,29,16,48,45,49,47,41,33,36,17,61,36,29,41,39,31,36,38,23,32,45,15,40,39,33,44,51,38,13,42,8,38,63,39,31,10,33,40,28,43,39,33,15,45,33,50,22,40,43,28,36,35,43,17,47,37
"COG0126",19,25,78,52,51,29,55,52,72,74,53,63,45,14,61,66,68,49,65,58,55,67,54,58,77,14,67,70,49,75,78,98,36,83,22,89,70,85,99,17,82,108,98,74,101,97,36,92,100,100,57,97,114,77,68,76,96,65,97,90
"COG0127",18,17,68,53,51,13,52,45,46,43,52,55,55,14,49,58,59,33,54,50,52,45,32,61,52,21,54,45,57,61,44,41,22,56,13,71,31,51,76,16,44,49,64,41,40,61,18,48,46,53,18,53,29,28,44,47,55,42,66,39
"COG0128",26,40,91,86,92,49,98,102,101,87,89,85,61,39,109,109,95,39,113,123,86,78,97,83,99,32,62,95,93,91,76,97,45,72,26,123,84,79,84,47,93,92,89,93,89,96,38,111,98,104,60,107,86,66,58,99,81,98,102,69
"COG0129",54,80,162,160,166,129,124,121,149,152,153,151,131,95,145,174,180,92,137,174,126,124,231,172,132,134,169,166,143,181,145,129,54,123,45,160,120,143,177,91,142,135,163,128,134,162,110,124,187,139,121,162,131,153,119,146,126,130,146,102
"COG0130",21,23,51,43,39,23,40,50,49,45,57,46,50,25,41,53,42,50,40,40,42,44,39,55,43,21,44,31,39,40,31,35,10,26,7,23,33,32,35,13,39,22,28,28,23,22,20,30,27,29,22,28,21,30,29,29,32,25,38,44
"COG0131",12,16,41,42,46,18,25,43,28,44,43,43,32,17,36,44,35,18,34,43,26,38,57,48,45,14,38,37,38,40,36,34,19,37,12,38,24,26,42,18,33,31,35,37,41,36,24,32,47,31,18,32,36,37,30,35,26,31,35,22
"COG0132",2,15,8,7,4,12,6,27,5,5,13,12,7,4,5,5,3,18,13,5,14,21,6,6,10,9,8,6,17,14,4,1,7,13,6,13,7,11,26,14,5,5,13,20,17,7,6,14,10,3,10,7,15,12,7,10,9,5,7,19
"COG0133",17,43,83,75,74,39,58,57,72,83,92,91,60,48,63,90,94,47,87,95,94,64,100,58,66,36,89,66,68,90,53,73,28,54,31,99,46,72,90,36,77,96,108,71,77,70,43,56,64,86,53,82,73,65,64,55,66,80,85,56
"COG0134",20,20,56,54,40,25,39,40,32,50,56,62,47,16,43,64,48,29,67,44,51,46,31,59,51,25,42,45,66,61,59,36,23,51,17,63,38,48,45,13,46,44,48,42,53,46,19,54,54,45,36,47,39,37,35,52,40,54,56,30
"COG0135",6,20,32,29,25,6,20,24,20,16,22,26,19,8,26,18,23,11,29,30,30,27,21,18,15,15,20,28,34,25,40,45,16,26,3,30,27,39,40,8,34,35,36,34,22,38,19,31,40,42,18,36,32,40,21,33,36,50,42,12
"COG0136",24,35,105,80,78,43,88,57,69,86,103,80,66,31,76,84,86,58,85,68,96,54,96,93,80,49,48,101,79,83,53,77,34,84,22,97,58,97,90,29,64,73,81,83,70,94,31,82,76,84,58,81,79,63,65,70,74,95,86,68
"COG0137",31,30,57,93,75,49,58,67,66,71,83,73,50,37,63,102,83,73,82,88,79,82,104,78,79,36,61,66,57,82,67,59,31,62,15,96,63,67,67,40,56,57,76,80,63,90,36,71,68,71,51,63,61,66,58,59,65,68,89,63
"COG0138",30,39,127,126,107,66,140,107,130,120,106,148,103,37,114,116,104,71,122,136,113,88,115,137,143,46,103,107,138,135,118,133,63,86,23,123,97,130,123,44,119,128,122,89,63,111,49,87,110,138,52,127,120,95,90,124,109,123,121,65
"COG0139",8,11,27,36,18,15,25,34,24,25,30,34,13,7,23,40,25,11,30,42,25,27,28,24,22,14,21,21,24,37,26,23,17,17,8,31,36,24,24,12,23,27,28,18,19,27,13,28,26,28,14,21,22,21,21,22,31,23,42,17
"COG0140",6,11,21,25,13,9,12,23,16,16,14,25,10,9,6,21,11,12,21,17,17,10,21,16,19,4,15,15,18,19,9,11,7,6,2,13,14,13,30,9,15,22,18,11,7,14,6,12,14,11,6,11,8,16,7,16,19,9,19,8
"COG0141",26,38,110,134,111,52,107,95,98,94,106,88,111,39,118,120,119,47,130,162,87,81,131,112,94,46,97,125,127,135,100,125,33,74,21,109,89,91,94,21,93,95,108,81,92,103,38,93,111,134,44,93,109,99,69,113,93,109,111,61
"COG0142",39,64,157,136,147,84,158,151,151,148,158,132,141,49,146,154,158,99,149,154,146,121,155,167,165,47,136,162,141,148,157,157,60,146,37,153,129,155,162,38,136,168,155,116,164,147,49,160,143,177,76,156,144,134,110,137,124,121,165,134
"COG0143",44,56,117,102,115,59,126,99,108,127,121,136,119,47,142,103,114,111,138,104,111,115,96,130,100,55,113,105,121,121,113,124,47,108,31,135,97,143,120,37,119,140,106,147,138,124,50,118,133,138,64,121,107,96,117,135,120,105,102,144
"COG0144",5,26,33,43,33,32,40,54,32,29,20,27,24,33,22,19,31,35,40,34,43,31,29,24,25,38,42,13,38,31,39,43,21,45,6,58,42,33,81,23,60,49,42,34,32,51,48,47,51,44,31,43,47,50,32,39,42,74,53,53
"COG0145",18,24,42,46,50,79,34,60,52,131,39,43,171,44,32,52,75,97,66,73,49,126,55,74,36,50,182,11,56,48,141,39,43,149,15,39,194,60,60,8,63,81,51,110,187,42,66,141,52,59,102,51,131,48,183,64,42,90,44,34
"COG0146",5,16,22,18,23,37,29,39,26,55,22,24,94,22,15,14,33,60,16,26,17,83,37,38,16,44,111,10,30,26,129,26,26,145,13,42,157,52,46,16,64,51,43,136,142,32,50,97,35,55,98,26,92,38,127,60,32,53,30,57
"COG0147",43,51,162,154,162,108,130,164,156,143,168,164,128,74,182,148,141,73,150,145,164,137,129,157,150,83,126,150,103,148,114,138,57,115,33,168,103,118,174,51,154,165,154,105,127,167,92,112,159,167,82,144,131,124,117,148,127,124,171,83
"COG0148",28,47,95,80,101,46,89,94,111,105,108,98,87,36,115,109,77,98,104,90,88,80,98,83,100,25,106,86,62,104,103,121,44,97,12,108,94,122,97,25,81,87,94,89,96,96,45,84,105,93,53,91,94,79,98,95,88,85,109,91
"COG0149",20,27,52,45,59,27,56,46,42,55,56,47,50,15,63,49,59,38,59,60,56,39,37,51,57,20,51,71,57,55,30,41,17,27,10,28,28,29,31,13,25,40,37,45,25,31,25,35,34,33,24,39,39,34,27,36,37,30,46,34
"COG0150",31,21,85,74,102,54,104,83,68,66,83,76,71,29,85,71,74,62,81,70,86,70,63,67,79,35,91,62,76,76,97,95,166,72,89,65,70,124,81,99,82,80,105,83,79,82,51,54,60,91,49,87,81,62,60,75,77,66,82,65
"COG0151",35,37,113,84,90,39,119,83,95,84,120,111,92,30,123,99,103,77,105,92,105,96,84,108,95,30,82,94,100,90,92,105,46,88,23,105,105,102,80,25,97,96,108,94,90,106,38,75,97,90,74,93,114,69,70,89,77,84,100,96
"COG0152",39,36,60,53,68,29,70,74,66,62,80,75,63,20,60,64,61,51,57,60,56,61,52,53,57,32,53,56,62,53,69,62,69,66,106,66,53,70,60,50,55,66,60,71,45,47,27,60,39,62,39,64,44,57,62,52,54,61,54,46
"COG0153",5,10,18,16,23,14,17,17,18,12,25,16,17,7,23,24,18,31,19,16,24,19,26,17,16,1,19,6,2,9,14,17,9,18,1,11,12,19,11,1,25,16,15,14,17,11,2,13,13,16,17,15,14,24,26,14,23,8,14,7
"COG0154",77,115,245,194,233,137,185,169,234,255,276,200,231,150,254,273,245,160,282,230,206,235,266,238,250,173,361,183,169,229,206,153,55,178,37,166,234,142,133,35,143,163,151,228,253,162,100,187,150,155,153,147,164,112,128,162,153,119,175,109
"COG0155",7,71,30,31,27,44,33,56,16,22,15,50,60,37,3,29,18,57,40,25,23,71,19,29,28,50,37,13,23,56,49,8,31,49,20,64,54,23,82,33,31,36,32,60,51,34,50,48,31,18,55,25,59,18,64,38,25,11,50,55
"COG0156",16,65,61,67,80,68,68,88,71,63,63,50,77,56,52,46,59,85,76,53,74,82,74,76,77,41,59,79,58,76,62,62,25,74,29,85,47,48,75,22,70,72,42,63,70,65,77,60,58,57,61,84,66,79,76,74,71,69,70,96
"COG0157",14,31,47,35,44,27,42,62,48,53,50,60,50,20,50,44,33,43,54,44,40,43,42,45,42,33,47,52,54,50,43,34,13,40,14,47,34,43,56,15,51,59,69,30,46,46,22,47,45,46,28,41,36,37,37,47,38,27,38,33
"COG0158",4,17,4,6,8,4,10,15,5,15,6,10,8,7,3,7,6,10,4,7,9,6,8,4,5,11,8,3,29,9,9,8,9,12,7,1,9,7,17,17,8,6,7,7,8,2,8,4,10,10,23,9,6,18,15,7,9,11,7,17
"COG0159",19,20,44,62,39,25,45,44,40,47,44,46,32,21,51,80,46,27,65,56,46,52,50,38,55,14,32,47,41,66,44,48,17,44,9,57,41,45,53,15,43,55,45,46,43,43,12,34,49,49,26,60,43,56,31,51,42,43,47,29
"COG0160",31,71,37,49,62,73,67,40,55,42,62,54,97,53,71,33,36,76,28,27,56,76,28,52,45,68,75,33,41,44,70,83,20,82,78,37,111,52,24,71,64,78,38,97,102,44,54,76,56,69,54,58,70,68,74,45,59,65,39,72
"COG0161",39,62,111,101,138,57,121,101,104,145,122,105,136,72,91,118,143,48,104,132,104,163,177,148,115,60,124,72,149,108,117,103,42,140,45,112,173,112,130,56,125,84,111,131,158,125,68,134,99,110,77,130,138,111,125,133,111,159,147,115
"COG0162",29,43,97,76,90,47,88,81,120,111,89,91,77,36,104,91,93,79,85,102,91,79,65,104,107,34,72,97,111,101,82,94,31,93,29,84,72,100,100,33,88,76,93,75,92,86,33,85,93,93,36,88,86,80,66,89,85,83,78,67
"COG0163",2,10,5,6,8,2,14,9,4,10,14,11,18,5,6,2,6,15,2,4,5,20,7,4,2,9,14,1,5,2,14,2,7,16,5,2,18,7,1,6,10,8,3,21,15,4,6,24,8,5,18,3,17,8,20,10,3,8,2,16
"COG0164",20,22,41,53,46,11,59,35,40,38,54,53,42,17,66,60,50,37,43,42,40,51,50,46,42,17,40,83,46,46,46,60,26,34,14,46,46,40,45,11,40,64,40,39,59,49,8,51,46,42,21,53,48,43,37,47,48,40,38,41
"COG0165",23,37,87,96,87,50,55,70,85,86,97,79,87,28,79,105,94,51,97,101,72,94,105,74,56,42,78,111,82,84,74,64,25,88,23,98,83,93,92,32,75,77,83,87,90,98,43,81,93,104,64,65,92,81,83,77,67,56,92,76
"COG0166",29,52,115,107,90,48,62,101,101,77,95,101,62,37,107,111,73,65,112,102,89,67,83,86,98,47,70,95,94,101,86,102,43,72,24,108,62,87,101,33,101,102,98,96,80,77,58,85,93,75,55,95,87,79,79,82,87,96,89,86
"COG0167",23,34,75,91,74,41,91,72,96,85,105,77,100,24,84,71,84,58,80,89,81,73,60,95,65,36,68,69,108,71,66,94,36,75,13,110,78,89,86,33,83,88,88,82,77,97,33,74,80,94,55,106,87,74,89,82,77,104,91,73
"COG0168",42,64,130,124,151,87,129,118,147,106,130,155,105,72,165,108,118,66,166,137,136,95,127,118,135,99,99,145,117,116,112,140,66,83,29,131,90,138,108,40,118,126,122,97,66,133,67,100,120,131,72,128,117,136,94,121,114,121,113,90
"COG0169",15,18,45,40,43,22,50,39,47,38,43,44,39,13,48,47,39,30,38,45,41,33,38,40,35,26,39,55,42,44,61,86,24,65,22,54,49,72,52,17,83,68,69,51,74,61,27,62,68,64,38,73,68,53,37,78,55,56,70,52
"COG0170",0,2,8,1,9,0,7,18,11,5,10,13,16,0,11,9,10,36,8,0,5,12,2,6,9,0,4,1,0,7,5,6,7,7,0,18,20,7,25,0,7,10,9,9,17,6,0,7,9,4,3,6,10,0,26,8,11,0,15,12
"COG0171",300,70,95,57,82,77,103,79,91,61,98,87,71,43,88,72,101,56,90,86,111,44,110,76,84,84,74,87,43,114,52,54,91,51,46,65,35,70,54,45,56,56,68,49,35,56,51,47,52,45,44,59,59,39,43,44,52,32,53,42
"COG0172",42,46,105,83,94,32,96,89,110,95,95,110,81,37,112,108,86,90,124,74,96,81,71,100,119,43,77,110,106,100,102,95,39,81,17,78,88,104,82,18,113,103,90,75,104,76,33,79,111,107,63,101,93,79,81,98,99,84,120,72
"COG0173",46,57,148,141,132,44,123,115,122,95,140,162,107,43,129,133,105,84,134,121,124,87,120,122,128,55,93,138,126,141,105,128,43,76,29,138,98,128,143,39,128,121,151,103,83,135,52,84,127,120,55,128,123,132,103,125,119,101,141,75
"COG0174",91,88,214,225,210,99,223,141,190,231,218,177,236,94,241,257,225,117,172,214,185,255,293,219,199,85,188,204,281,211,214,232,107,275,159,232,211,200,162,149,197,185,210,255,266,205,94,258,197,232,148,208,245,192,204,189,180,190,159,168
"COG0175",41,62,20,27,22,71,19,39,28,24,11,24,37,102,11,29,21,51,15,26,32,51,30,22,18,66,24,8,24,13,38,21,76,35,87,26,22,16,46,77,27,19,19,38,29,23,61,37,22,21,35,32,31,39,36,28,28,19,32,41
"COG0176",711,34,66,49,68,85,80,61,49,19,47,58,30,52,48,55,127,39,55,52,79,30,37,51,47,143,47,33,40,94,60,44,263,40,119,68,25,89,62,483,47,41,125,34,42,68,72,53,74,38,26,59,46,40,36,44,56,61,69,43
"COG0177",27,30,37,48,50,33,48,49,59,41,67,56,40,19,80,50,60,38,61,51,43,40,43,50,68,22,45,56,32,64,60,48,32,40,11,53,42,50,50,12,59,48,51,48,49,45,19,49,52,62,29,74,48,43,30,47,60,58,61,51
"COG0178",65,98,270,213,246,114,279,230,280,255,233,262,202,92,237,232,225,131,246,209,232,188,231,243,240,106,231,233,219,230,197,258,77,207,58,270,192,220,228,65,237,242,237,192,192,228,99,170,273,230,146,251,198,195,206,232,223,205,233,184
"COG0179",15,37,60,78,65,88,78,60,61,74,92,57,51,58,53,65,64,49,76,78,56,79,85,58,71,74,105,73,67,59,97,78,27,99,21,66,111,96,66,29,80,67,63,95,117,75,44,124,55,83,83,64,89,82,81,61,74,110,52,81
"COG0180",31,52,76,71,77,35,76,77,100,90,86,94,70,22,85,85,84,88,86,83,71,69,76,95,85,41,80,90,73,74,92,108,27,74,31,80,65,80,80,35,92,83,82,84,83,90,36,84,103,101,60,74,68,62,65,84,82,75,79,69
"COG0181",20,32,81,81,69,34,91,75,75,61,68,78,44,29,75,77,69,33,112,67,64,47,73,74,68,28,45,51,89,81,41,83,35,47,15,79,54,66,74,22,72,56,61,42,45,85,29,57,61,96,35,79,67,70,50,79,68,64,99,66
"COG0182",18,19,29,25,31,3,25,14,19,25,46,27,30,2,38,28,25,44,23,29,31,38,25,28,25,11,36,26,13,28,47,28,20,53,16,25,42,32,14,14,15,31,35,66,64,33,7,47,33,31,16,28,41,21,42,35,26,15,12,43
"COG0183",63,208,170,139,161,218,203,134,196,231,228,147,197,212,198,161,182,209,163,163,211,223,225,175,196,269,278,153,210,156,231,213,69,231,84,136,235,182,162,140,202,184,155,252,227,159,250,252,156,202,271,161,195,170,259,178,206,192,153,223
"COG0184",5,14,29,20,20,8,25,28,18,23,28,21,16,15,12,20,23,17,27,21,24,16,19,28,23,7,24,18,22,17,28,22,5,24,8,25,15,14,20,9,20,30,22,25,18,25,8,28,14,20,13,32,25,24,16,24,26,27,24,24
"COG0185",7,11,19,23,22,7,16,22,10,30,30,21,15,10,22,23,22,23,22,22,24,21,26,16,27,8,13,25,22,17,23,18,9,20,3,18,10,21,15,8,15,19,24,20,15,23,9,20,27,26,13,19,21,20,24,23,22,22,26,21
"COG0186",7,5,19,20,12,8,18,18,20,24,20,12,17,10,14,18,21,15,17,17,13,18,11,19,13,5,10,18,12,15,18,23,7,12,2,17,20,21,18,2,16,18,14,13,11,18,2,18,22,11,14,20,20,14,13,11,20,17,26,21
"COG0187",94,151,227,240,267,156,210,206,260,236,236,241,229,102,237,246,262,164,261,238,225,190,280,251,245,146,209,443,250,242,206,264,130,182,78,207,154,265,199,96,236,228,244,159,156,276,126,157,234,298,154,251,215,217,161,249,233,221,238,139
"COG0188",95,150,307,252,317,163,287,269,307,269,256,259,208,164,294,289,255,167,279,264,250,202,301,295,318,148,244,525,219,280,203,319,136,186,75,311,242,275,300,82,276,275,290,186,206,339,139,166,280,311,129,296,208,242,169,275,280,244,314,162
"COG0189",166,127,77,75,87,118,83,91,75,69,72,65,42,95,68,91,71,123,61,68,72,70,62,77,75,103,52,76,44,112,52,66,120,74,151,69,42,54,76,110,66,72,87,63,70,114,103,76,87,70,63,76,67,85,48,56,85,60,104,118
"COG0190",17,24,68,59,61,24,66,65,67,57,56,56,65,26,55,72,47,41,78,71,67,80,77,76,84,32,68,82,63,65,53,68,31,55,17,65,67,72,71,24,72,64,79,65,62,69,18,80,65,69,52,72,73,54,58,91,65,41,75,61
"COG0191",6,13,17,20,14,13,9,8,22,13,14,11,13,10,9,27,11,3,18,18,12,14,24,25,13,12,9,12,34,26,15,20,11,17,9,49,12,13,56,25,37,30,30,12,14,49,11,7,32,19,9,40,20,26,18,21,16,38,21,15
"COG0192",43,37,98,91,106,41,86,91,88,93,101,114,93,40,99,91,89,75,98,87,105,81,103,98,106,35,108,114,78,81,104,87,60,92,44,103,67,87,89,30,108,103,99,75,81,109,48,92,104,87,42,98,94,99,77,99,83,76,106,84
"COG0193",11,17,50,48,50,17,30,32,38,46,50,48,35,14,44,50,41,20,53,38,51,30,44,50,37,17,30,48,46,52,42,45,10,27,13,42,33,48,34,8,36,45,42,30,32,43,18,30,37,49,21,43,37,30,36,45,40,39,51,31
"COG0194",20,20,47,36,40,24,39,37,43,28,37,40,29,9,42,47,41,18,35,41,37,35,32,42,37,18,41,37,37,47,32,50,25,21,21,52,30,48,41,11,41,35,32,23,23,47,22,27,41,54,32,50,40,33,27,32,49,40,49,26
"COG0195",41,61,136,113,119,52,121,94,111,116,123,112,103,54,120,128,105,48,120,106,128,97,141,111,136,45,109,112,115,126,75,113,35,82,22,115,73,110,117,26,105,103,104,113,92,117,46,80,114,104,63,119,82,101,71,113,106,93,100,84
"COG0196",34,30,78,77,65,24,53,48,77,55,81,55,50,27,62,62,60,28,73,78,65,47,51,71,67,23,43,77,68,63,60,70,43,50,12,60,55,77,64,23,68,71,58,47,53,62,23,38,61,66,42,66,56,65,42,62,78,45,63,30
"COG0197",10,14,27,34,29,14,29,31,29,42,36,32,28,10,29,32,42,34,36,23,25,26,28,33,36,10,26,33,36,27,24,42,12,22,6,31,31,25,30,6,33,25,27,31,31,35,12,37,42,29,21,40,19,24,25,39,34,33,40,32
"COG0198",6,11,21,15,18,7,14,21,12,12,18,19,14,9,16,9,11,19,15,19,18,22,16,13,21,4,13,21,17,20,12,8,5,5,3,12,9,7,17,3,15,12,10,15,15,12,6,4,17,9,7,12,16,7,9,18,11,8,16,13
"COG0199",8,18,22,23,24,8,21,20,27,25,22,12,18,13,17,20,13,8,22,20,13,16,26,16,21,3,20,21,26,14,21,27,11,8,5,26,16,11,14,5,23,22,14,5,7,21,12,10,19,32,6,25,15,24,4,10,18,16,26,12
"COG0200",9,12,14,20,23,12,21,25,19,24,16,21,25,10,19,22,22,18,24,20,19,18,20,22,20,9,34,17,13,18,30,33,7,23,7,34,18,39,41,6,25,33,26,28,28,29,17,32,28,35,11,29,35,24,23,28,35,12,34,31
"COG0201",34,41,127,80,78,40,109,94,102,102,94,111,88,37,123,115,99,104,109,110,99,79,119,122,111,35,92,112,75,89,105,86,56,86,26,140,85,92,96,26,93,97,84,90,86,105,35,90,90,109,45,98,85,82,80,105,111,78,92,93
"COG0202",33,51,88,79,78,43,60,72,94,88,79,78,80,32,66,74,78,55,69,64,95,67,109,84,87,43,59,121,70,84,69,78,36,49,30,70,71,72,80,16,88,85,87,72,88,81,37,77,77,76,49,70,89,72,82,87,77,72,60,61
"COG0203",2,15,35,34,31,16,25,21,36,26,34,31,32,19,29,36,22,14,32,31,32,24,23,27,26,13,21,28,31,32,22,23,19,26,12,41,16,30,28,5,25,25,28,21,26,34,20,26,27,34,9,43,33,31,29,26,29,45,40,24
