"","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X132_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X82_DCM_0d2.3"
"COG0099",32,21,37,32,10,23,33,23,33,29,33,33,23,27,28,34,34,33,36,10,30,36,27,33,18,29,21,35,13,6,17,33,19,48,26,27,41,30,30,25,40,40,30,34,28,33,8,26,27,10,29,16,30,27,26,26,22,27,32,28
"COG0100",24,33,34,31,10,28,36,31,35,28,30,31,38,32,28,36,26,25,29,6,26,34,30,29,13,30,23,32,6,5,14,27,28,41,32,36,27,38,37,36,26,38,30,36,20,28,5,33,37,8,27,19,35,40,19,22,22,43,28,37
"COG0101",41,54,46,36,21,31,41,71,65,56,39,55,39,48,56,58,60,48,67,12,62,51,54,57,30,55,41,70,11,14,46,64,50,52,49,62,81,33,74,61,64,24,72,69,71,49,20,54,68,20,77,19,53,60,69,45,65,61,56,43
"COG0102",47,37,46,25,8,31,38,31,27,33,31,38,33,27,35,38,30,31,44,5,43,40,28,45,22,41,26,40,9,7,35,45,35,52,37,35,43,44,40,42,35,28,32,45,43,30,10,35,39,18,30,20,49,36,28,35,39,47,36,35
"COG0103",33,26,36,24,11,26,10,30,34,32,26,26,29,31,29,37,30,25,40,9,27,30,34,40,18,27,20,39,9,6,27,33,21,27,31,29,41,23,37,29,31,23,29,32,26,36,12,18,31,5,25,14,30,26,21,25,29,26,30,40
"COG0104",92,112,87,82,64,75,87,101,79,90,99,92,89,105,88,96,114,84,105,108,108,120,114,99,63,87,53,101,49,34,79,88,90,128,75,125,103,89,98,64,137,82,95,112,87,103,58,106,109,51,108,43,116,104,107,95,94,100,94,78
"COG0105",35,34,29,36,10,24,29,34,26,38,28,26,27,12,35,32,31,28,31,9,28,39,32,29,7,34,23,25,8,4,33,24,27,19,21,33,39,26,39,28,30,36,36,23,31,29,7,26,29,22,28,14,33,28,33,19,42,33,28,18
"COG0106",41,44,36,30,16,32,25,28,41,33,36,45,22,37,40,34,36,25,42,11,39,43,46,66,23,48,29,27,11,11,32,41,36,50,41,38,44,29,41,41,25,29,42,45,28,44,20,31,32,9,47,14,40,48,44,39,48,37,50,38
"COG0107",57,53,41,40,26,52,43,49,55,47,43,52,54,51,45,52,53,54,69,71,51,54,69,54,28,44,30,42,11,6,48,67,54,67,50,50,70,42,42,65,39,38,60,53,43,64,16,51,48,14,52,21,36,65,54,41,59,43,63,50
"COG0108",83,93,53,51,33,56,41,73,83,64,56,72,41,80,58,96,82,45,97,26,91,84,77,74,43,64,52,81,28,23,44,87,75,64,54,80,86,38,74,59,77,36,81,66,65,70,20,88,72,32,84,24,83,78,65,55,73,99,86,49
"COG0109",84,76,76,62,29,83,88,77,87,85,73,86,63,86,75,77,80,74,85,26,85,85,83,80,27,64,49,69,16,16,64,92,63,87,65,70,62,69,78,63,73,62,92,88,77,91,28,81,89,40,93,44,85,84,63,65,79,73,85,73
"COG0110",26,19,27,43,35,32,40,17,36,32,32,24,43,32,25,24,29,51,17,18,19,20,30,39,44,26,48,26,27,29,33,20,28,37,26,27,34,39,26,43,27,43,24,23,20,32,27,26,30,39,22,49,38,48,31,23,31,18,33,40
"COG0111",217,165,169,167,95,197,127,164,172,163,184,179,206,172,197,158,190,153,170,127,178,161,199,198,147,156,151,185,63,60,205,210,152,207,177,190,174,176,151,185,173,111,198,169,163,179,61,165,189,70,160,93,168,188,184,196,175,147,228,175
"COG0112",95,112,101,86,33,84,96,85,96,84,91,93,84,100,73,101,94,69,103,33,83,87,114,101,45,100,68,99,64,26,90,111,107,134,86,99,112,96,89,85,95,98,104,107,92,102,68,104,130,56,113,53,96,118,102,74,125,126,124,98
"COG0113",59,66,43,40,26,36,42,67,64,55,41,62,31,71,58,75,83,51,79,16,81,71,51,92,32,68,41,79,22,25,46,59,63,62,72,76,47,46,88,64,65,31,62,60,43,66,18,69,74,30,97,27,69,63,70,52,72,59,55,73
"COG0114",101,91,91,58,29,53,42,89,110,102,53,78,53,87,81,109,95,57,107,29,104,141,94,118,31,107,52,108,20,19,71,98,87,114,81,107,132,54,89,56,116,45,97,85,92,105,43,105,105,32,113,42,122,102,70,72,92,115,86,75
"COG0115",146,158,133,123,40,156,152,114,143,149,162,159,125,149,139,118,151,146,129,25,152,162,157,158,122,146,118,150,42,40,151,144,172,150,165,161,129,165,128,134,138,117,145,147,147,143,43,151,163,61,144,94,143,165,135,113,150,161,148,173
"COG0116",35,18,10,10,18,3,47,29,7,19,9,21,5,13,22,24,27,11,8,10,31,25,6,6,35,19,20,12,29,36,10,29,41,8,32,9,7,9,22,41,18,17,8,12,18,24,9,22,15,27,18,42,19,5,31,17,27,36,13,28
"COG0117",54,72,56,31,15,31,25,58,61,57,38,53,46,54,60,48,81,33,63,12,69,58,58,69,29,59,40,75,19,19,37,74,47,58,59,57,81,28,53,48,67,24,56,80,61,74,16,60,78,21,69,28,67,65,54,36,57,61,49,52
"COG0118",35,40,49,35,15,28,22,39,46,33,47,35,37,48,40,39,50,37,48,13,47,28,52,45,24,33,21,44,19,16,32,43,43,44,45,48,52,35,44,45,28,28,44,41,37,33,11,44,59,11,30,16,27,46,33,35,53,38,45,44
"COG0119",174,196,203,188,89,204,168,185,216,202,193,196,154,210,164,166,182,158,188,52,219,216,251,204,100,162,148,190,108,130,171,195,146,234,148,226,244,178,172,167,196,132,186,217,184,191,106,241,204,88,212,100,186,222,229,175,196,160,200,175
"COG0120",24,19,25,22,11,21,31,23,22,24,25,18,10,16,21,29,20,22,19,5,24,28,19,18,17,15,18,23,15,7,18,25,16,17,18,17,19,18,23,28,20,14,26,23,15,24,14,25,26,13,22,20,33,22,14,26,14,28,17,25
"COG0121",0,0,3,2,5,1,16,3,2,3,2,2,9,0,3,4,2,3,0,3,0,3,3,0,5,2,13,2,6,14,1,0,1,1,3,0,1,2,4,2,0,13,1,3,3,4,8,2,0,18,0,22,0,1,4,4,1,2,0,3
"COG0122",29,35,34,53,19,64,47,44,53,33,50,38,29,32,56,34,48,50,43,10,37,38,47,56,22,47,48,37,5,8,64,49,36,51,23,46,63,45,36,27,38,37,38,49,33,49,23,44,37,33,37,37,27,71,47,40,40,35,59,29
"COG0123",59,75,59,53,28,45,40,65,63,59,53,88,44,112,44,57,66,43,75,31,72,58,66,71,24,65,63,67,28,11,47,79,61,69,72,76,76,41,83,50,67,53,82,53,74,64,30,58,69,46,94,46,80,62,95,43,73,50,60,73
"COG0124",94,99,103,98,28,106,76,97,99,105,87,69,96,115,117,120,109,85,113,23,111,105,93,108,39,101,79,137,28,28,88,115,115,111,89,117,102,110,99,84,107,83,109,117,107,98,20,100,95,34,113,45,96,119,85,79,92,105,113,94
"COG0125",35,51,49,51,16,37,37,43,49,35,38,36,46,44,37,46,41,43,44,11,47,35,42,35,15,40,24,42,8,10,42,41,40,39,29,53,62,43,47,37,40,45,40,31,45,55,7,42,25,25,34,18,46,41,27,32,32,42,48,29
"COG0126",85,102,88,101,34,99,79,92,108,92,77,75,82,88,87,95,103,73,108,29,103,113,95,107,38,80,56,86,17,15,85,99,89,93,76,93,106,82,96,60,94,76,100,93,91,99,25,95,99,30,86,35,97,108,89,71,106,102,87,90
"COG0127",57,52,68,41,13,42,36,53,50,55,39,49,40,58,55,51,65,34,66,9,52,64,49,65,26,58,33,54,14,16,34,48,58,46,38,51,65,36,76,44,61,40,59,44,39,45,12,58,49,20,52,16,53,59,51,40,50,73,58,44
"COG0128",89,82,106,69,23,78,72,89,104,86,92,86,52,79,76,104,108,83,105,34,91,104,120,117,46,82,47,83,26,34,74,102,95,87,101,90,135,94,81,92,89,51,99,93,85,102,31,82,102,31,93,18,83,103,83,65,95,88,89,73
"COG0129",141,164,144,134,68,125,105,157,140,143,127,179,91,179,137,123,163,119,151,34,144,157,167,191,129,154,100,171,60,101,138,175,153,184,157,153,119,120,148,133,151,92,179,144,120,119,57,144,161,77,155,104,143,171,145,122,174,149,139,148
"COG0130",46,51,41,45,11,40,68,34,33,43,43,57,36,34,53,39,48,40,32,14,39,27,62,30,34,48,22,47,15,16,42,38,54,40,42,47,25,59,45,52,41,28,48,51,59,49,10,45,38,16,50,20,41,44,36,29,45,63,40,43
"COG0131",36,38,36,23,19,43,28,31,49,27,32,34,34,34,27,35,53,40,38,10,49,35,39,53,17,36,18,30,8,8,30,28,50,30,17,32,35,39,40,35,40,32,35,30,34,36,13,33,31,18,31,21,25,41,37,45,40,26,54,28
"COG0132",17,9,4,15,9,21,17,12,11,7,12,11,5,4,6,15,10,27,6,6,19,14,7,9,16,7,12,3,10,12,10,13,19,12,4,5,0,16,26,13,9,16,13,6,12,8,6,9,9,15,7,11,9,13,6,11,6,16,17,8
"COG0133",59,70,70,65,21,58,52,72,75,79,64,63,43,80,62,77,76,67,96,15,83,72,85,97,39,81,53,93,24,23,62,82,75,104,64,76,75,57,79,72,75,35,67,74,49,68,23,75,76,16,81,23,76,86,71,82,89,76,75,76
"COG0134",55,51,51,45,15,53,34,57,48,50,45,66,39,43,43,52,51,45,52,14,46,47,48,62,24,48,35,43,14,14,39,44,55,50,41,46,46,57,61,39,43,37,58,33,41,41,13,44,48,25,41,43,57,51,53,48,62,54,52,37
"COG0135",28,37,18,19,6,16,9,26,23,21,12,23,21,23,28,18,27,15,22,7,13,22,24,29,15,24,16,17,15,8,22,36,32,28,35,32,43,33,29,29,32,21,37,26,35,28,12,42,34,25,36,26,39,25,45,25,45,24,28,45
"COG0136",106,84,70,57,33,74,86,102,65,81,82,97,64,89,70,77,88,74,93,25,92,87,99,84,31,86,51,90,23,29,81,80,87,93,74,88,90,71,95,78,88,56,80,83,92,91,29,87,83,37,84,41,77,92,77,67,102,72,70,91
"COG0137",78,76,54,72,21,78,67,82,73,69,81,62,63,82,51,70,92,65,76,15,81,67,74,77,44,73,53,74,18,24,70,80,55,68,56,74,73,77,83,75,64,60,68,69,66,61,21,81,57,45,74,32,65,83,76,60,79,72,64,63
"COG0138",118,111,130,96,58,78,60,115,118,141,67,119,90,127,93,124,113,75,125,31,129,142,129,118,41,136,74,141,40,41,91,138,110,103,120,119,115,94,111,133,136,85,123,105,131,123,42,131,116,80,135,57,118,107,121,88,117,137,104,122
"COG0139",28,25,27,21,11,24,29,32,27,25,27,30,13,29,27,35,50,22,30,14,36,37,29,34,10,28,11,29,15,7,29,30,29,36,24,25,22,21,40,25,23,17,28,32,29,31,15,32,29,10,26,15,20,28,22,27,37,28,31,26
"COG0140",14,22,10,11,9,7,10,9,12,17,12,17,5,12,20,18,18,14,20,2,19,15,18,17,17,21,8,10,5,9,9,19,23,16,14,7,8,10,17,22,12,5,13,12,16,17,6,18,17,5,15,11,10,14,25,9,30,17,12,23
"COG0141",99,89,92,71,39,85,55,114,93,105,98,120,62,131,74,104,119,76,134,23,117,111,108,149,42,101,71,132,30,39,88,102,95,128,112,135,114,78,105,122,105,42,113,95,95,97,26,101,125,32,96,41,108,116,123,102,129,93,84,133
"COG0142",156,131,166,156,37,133,131,137,137,130,148,155,115,163,156,128,153,138,158,31,150,166,188,166,62,148,88,160,33,31,78,88,88,128,80,122,103,103,93,94,76,51,106,101,99,100,23,112,107,31,112,34,93,106,97,72,112,110,99,102
"COG0143",113,131,132,113,31,115,125,115,129,111,129,108,110,115,110,100,109,102,130,27,116,114,137,121,55,112,86,119,44,39,124,113,117,118,91,109,119,110,101,105,124,101,133,116,126,134,45,130,137,44,148,51,113,133,109,114,119,124,118,113
"COG0144",52,35,21,22,9,19,27,23,33,28,17,31,34,30,38,49,32,37,20,4,44,28,11,26,27,37,33,29,18,13,36,56,70,40,63,53,40,39,64,47,38,54,55,56,47,54,19,45,42,30,43,48,42,24,47,41,61,71,30,70
"COG0145",94,69,56,135,8,172,31,93,107,30,152,83,226,57,113,74,54,96,10,6,54,58,45,45,74,51,71,60,35,14,159,87,47,47,83,70,30,164,84,61,51,119,86,63,66,49,20,42,43,11,50,16,53,74,51,180,70,71,163,102
"COG0146",75,44,36,115,6,140,53,54,55,30,149,68,165,55,97,61,40,88,8,10,37,27,31,29,54,28,94,40,25,10,151,68,36,35,35,69,29,120,50,57,45,78,77,47,55,40,11,35,45,2,44,11,32,59,29,130,39,53,145,49
"COG0147",153,144,121,121,43,95,92,157,131,134,122,171,89,157,127,180,152,119,189,31,154,160,137,159,95,137,87,147,58,51,111,154,174,135,130,141,150,115,170,128,139,79,156,125,161,145,66,174,149,53,158,81,159,162,151,118,170,137,119,142
"COG0148",93,94,101,106,22,94,79,113,95,88,98,80,92,98,90,81,91,76,109,23,99,93,109,96,46,96,58,88,28,26,41,71,62,91,60,69,86,63,58,52,69,61,65,56,79,55,12,71,65,29,78,28,56,81,61,48,74,56,54,54
"COG0149",59,51,54,46,16,39,39,50,48,52,40,44,30,65,44,56,46,39,51,12,48,53,48,61,29,56,27,63,13,17,46,41,54,43,45,46,68,45,55,38,38,28,53,50,39,51,20,52,62,25,51,18,53,67,59,43,43,62,57,50
"COG0150",74,72,136,77,180,78,62,69,70,95,62,70,63,76,73,90,96,75,85,70,95,91,84,80,39,86,64,82,123,94,71,68,82,80,72,68,80,74,87,68,111,73,69,73,175,89,122,75,77,181,106,19,86,83,67,59,86,84,81,59
"COG0151",89,100,96,94,31,97,97,88,94,90,105,77,87,113,100,95,108,92,135,19,112,101,114,107,38,90,75,109,24,16,85,98,87,122,103,118,117,104,107,91,110,85,103,96,85,104,21,78,100,37,99,47,91,105,77,82,85,98,94,89
"COG0152",38,40,60,50,105,52,34,42,36,38,40,39,34,32,34,35,34,44,39,73,33,43,48,43,19,32,24,46,14,36,49,45,58,59,53,62,60,50,52,46,72,51,48,76,77,52,16,45,60,83,48,24,57,55,54,60,51,55,59,53
"COG0153",22,15,21,10,8,17,9,16,21,16,20,16,37,14,20,8,21,10,19,1,12,18,19,20,5,16,25,25,5,0,17,13,12,16,16,21,35,9,18,6,20,30,17,22,20,21,5,20,28,23,10,42,17,11,20,28,8,16,14,14
"COG0154",227,248,167,340,66,345,163,200,244,218,322,253,229,253,246,178,224,227,261,50,241,245,249,267,125,212,228,221,102,49,301,230,255,288,208,225,257,323,186,148,203,171,249,214,203,238,52,222,234,79,267,99,293,242,196,201,265,189,310,187
"COG0155",53,31,29,60,13,48,61,43,40,47,48,52,49,29,55,72,35,57,21,17,38,27,18,33,30,20,37,12,29,26,42,49,99,28,32,15,2,60,66,30,21,51,31,17,14,28,20,46,27,32,25,38,24,27,30,70,44,74,50,16
"COG0156",72,64,48,61,34,57,79,64,50,54,41,48,84,67,74,74,69,81,45,17,71,56,60,65,64,59,73,68,39,30,60,58,75,39,66,64,70,69,68,69,79,87,47,55,46,67,27,48,79,45,85,65,66,54,69,86,61,88,73,60
"COG0157",55,46,45,34,25,37,52,29,35,41,33,40,28,46,57,54,46,43,37,10,57,46,49,37,53,59,33,48,22,12,46,41,44,51,33,41,30,46,52,51,53,36,44,42,44,38,13,53,38,19,35,21,37,41,42,49,46,56,43,42
"COG0158",3,6,7,10,13,9,4,6,5,5,5,9,14,6,9,14,8,10,3,8,7,3,5,6,8,13,21,9,10,11,5,6,13,8,21,6,6,9,13,19,5,16,10,12,8,4,9,3,6,22,12,32,7,11,5,9,6,9,7,14
"COG0159",48,47,43,51,19,44,24,47,43,56,40,57,30,65,46,52,61,31,52,6,57,43,63,69,22,39,30,40,16,15,53,43,50,69,44,32,44,45,66,52,60,24,51,65,44,51,10,52,56,27,57,21,51,62,46,37,53,41,49,44
"COG0160",41,44,73,78,27,85,62,36,56,48,69,33,117,37,53,42,33,50,26,69,41,48,51,35,73,40,54,57,33,60,65,46,31,39,54,57,64,75,36,37,48,66,41,59,54,65,23,42,53,29,66,22,57,49,51,104,37,47,55,43
"COG0161",108,98,125,135,50,161,111,131,106,116,162,118,100,132,92,125,133,110,113,47,120,127,116,105,91,128,112,113,46,44,134,121,107,130,153,109,101,147,117,160,120,50,126,129,96,101,50,122,111,55,100,55,111,134,97,150,113,110,117,146
"COG0162",78,101,107,85,31,88,76,85,95,85,95,79,86,98,87,83,94,72,83,26,91,100,89,97,48,62,74,97,28,23,89,111,99,92,91,99,114,68,109,89,108,76,98,92,90,97,15,87,97,29,110,46,73,96,68,86,105,91,89,97
"COG0163",10,9,7,15,8,19,20,7,12,11,10,9,23,5,16,11,4,19,0,1,1,5,9,1,14,5,15,10,6,6,13,11,4,11,9,11,7,13,7,14,6,26,11,8,7,11,5,9,5,8,2,22,3,15,7,14,3,15,14,7
"COG0164",48,49,52,36,17,51,43,40,52,52,44,40,46,58,32,42,41,32,54,15,48,59,44,38,14,37,32,63,19,7,55,36,42,49,43,51,45,41,41,36,50,44,62,46,46,52,15,58,40,24,65,9,63,42,38,57,53,49,44,58
"COG0165",93,92,73,99,30,100,58,77,91,76,88,88,81,96,72,92,96,93,103,27,85,89,89,100,26,83,51,84,26,25,73,96,52,93,74,87,77,80,86,65,81,53,85,88,71,65,26,85,90,35,85,29,75,95,83,87,91,87,89,71
"COG0166",104,95,90,91,33,94,68,87,114,79,92,95,67,86,77,89,81,92,105,36,90,87,93,84,43,114,62,95,36,29,81,103,132,87,82,69,100,86,97,98,95,66,88,86,74,100,30,95,94,34,111,53,81,90,95,90,101,94,78,100
"COG0167",96,71,69,83,25,77,91,86,81,69,75,73,64,92,82,96,103,76,85,20,92,96,77,79,46,68,51,83,66,28,89,99,76,80,90,85,80,83,87,103,75,55,95,82,67,99,53,103,71,23,85,30,84,71,90,91,98,70,80,85
"COG0168",99,109,125,97,46,91,90,117,133,120,84,132,105,125,90,132,125,83,170,33,146,121,153,123,65,112,81,143,44,44,80,126,130,155,119,127,182,109,118,113,131,64,116,138,128,152,49,147,136,64,155,72,123,112,129,98,117,127,108,126
"COG0169",66,72,60,62,27,56,42,56,64,64,61,52,38,56,49,53,77,54,67,19,70,63,74,64,28,68,53,53,16,26,47,65,65,61,57,73,67,72,49,62,61,45,71,63,64,69,19,62,69,27,69,28,63,65,69,43,65,58,51,52
"COG0170",14,5,8,11,3,20,12,25,13,12,6,13,38,8,17,24,4,8,6,0,18,8,5,2,0,11,7,3,1,0,11,14,11,2,1,10,6,7,16,1,6,26,17,5,13,9,5,14,6,1,6,0,7,4,0,13,10,13,5,1
"COG0171",106,105,106,62,179,64,63,104,88,82,56,95,66,104,67,91,72,65,98,80,110,92,103,90,53,114,39,78,119,78,59,88,83,98,64,75,96,75,86,43,95,57,86,86,127,86,98,83,94,102,80,28,68,87,51,65,99,101,100,61
"COG0172",56,67,54,54,17,65,52,73,71,58,52,68,64,50,67,65,66,52,70,19,79,65,72,74,30,53,44,62,18,14,88,101,84,97,91,88,124,110,95,111,84,81,92,107,80,85,25,96,115,32,97,33,90,123,98,83,96,110,107,92
"COG0173",118,137,144,82,39,81,83,139,121,121,85,153,83,133,96,134,109,66,150,24,153,143,126,143,59,130,63,117,29,35,89,126,148,132,119,98,124,64,139,99,150,61,133,122,118,106,38,130,125,45,150,38,149,123,117,77,121,126,110,109
"COG0174",150,190,236,233,128,224,138,208,230,203,223,172,167,241,155,198,227,180,226,147,217,227,250,205,134,210,146,237,63,132,237,215,183,268,240,238,243,276,204,242,197,131,213,219,206,202,89,204,183,75,235,68,224,244,186,266,205,203,235,255
"COG0175",30,26,19,31,71,30,54,33,18,24,36,29,38,18,30,34,23,40,13,85,21,20,18,28,53,31,55,19,93,56,29,19,19,21,17,24,14,36,46,31,25,67,17,18,21,20,109,16,26,82,15,99,24,33,34,34,28,26,49,22
"COG0176",47,89,115,42,455,30,48,129,43,73,47,51,32,98,54,57,61,51,65,141,108,71,56,54,59,78,42,42,258,430,37,68,71,75,65,43,42,34,59,50,88,46,75,48,178,50,274,89,64,323,69,41,90,52,44,35,80,47,54,40
"COG0177",47,43,59,47,11,47,57,45,45,57,54,53,45,60,43,54,37,41,58,15,59,49,53,64,24,54,50,63,28,10,50,54,35,56,53,59,56,46,59,48,58,53,60,57,57,56,29,56,59,19,57,19,49,59,56,46,50,72,51,48
"COG0178",162,168,133,140,53,138,109,143,142,153,118,185,133,145,131,147,159,117,162,33,146,148,177,205,72,177,104,161,55,57,199,252,209,250,245,254,251,176,210,216,263,142,245,254,242,255,50,223,252,101,273,95,258,248,212,218,240,227,227,242
"COG0179",101,53,81,102,39,125,83,57,75,72,91,53,64,65,76,71,86,100,72,35,62,80,96,73,60,101,70,78,23,22,107,65,55,84,99,73,68,109,58,86,59,53,54,76,66,74,28,82,69,41,58,47,71,68,65,58,65,64,92,91
"COG0180",91,99,97,73,27,71,75,77,85,68,94,87,76,76,69,76,79,73,89,25,88,87,87,81,35,82,45,81,22,42,91,92,88,95,70,85,77,71,68,79,70,67,90,85,69,78,23,95,96,29,85,30,89,103,88,78,84,95,81,73
"COG0181",66,84,57,55,20,53,59,72,62,57,48,68,26,94,47,67,91,68,60,15,76,68,64,100,31,76,50,68,23,21,41,59,82,78,65,73,73,55,69,73,72,29,81,55,55,60,21,74,80,32,91,39,73,91,73,36,74,56,57,75
"COG0182",34,26,40,52,13,48,37,33,37,25,54,34,45,32,24,29,22,37,36,19,31,36,35,29,4,28,14,33,13,13,41,36,18,38,12,42,28,53,42,14,35,39,25,50,40,44,12,41,20,8,34,1,35,39,22,47,39,29,41,16
"COG0183",179,175,236,271,92,235,252,143,222,208,267,149,240,162,216,160,157,239,143,82,153,173,206,200,353,183,199,219,177,139,215,165,159,217,211,228,215,268,167,206,211,203,207,226,190,237,93,180,161,122,184,195,185,222,162,243,186,162,180,228
"COG0184",23,26,25,19,8,23,20,20,33,23,22,29,19,23,24,23,28,25,20,5,21,25,21,27,8,28,17,19,7,7,27,20,9,21,18,25,23,22,20,36,21,15,17,22,20,25,8,29,13,7,14,10,17,32,16,18,21,28,30,18
"COG0185",33,22,23,20,8,28,19,13,17,27,18,19,15,21,22,31,25,19,15,4,26,30,24,20,7,27,16,14,3,4,17,19,20,21,24,24,25,20,38,20,22,21,23,25,26,22,8,24,25,8,22,7,18,23,25,18,29,22,19,17
"COG0186",23,19,17,15,11,14,11,16,18,24,15,17,13,17,19,20,16,16,15,1,12,18,14,18,7,23,6,9,6,1,21,25,18,22,24,14,16,17,10,18,19,20,21,19,14,16,10,24,22,5,10,9,20,14,18,6,13,23,14,18
"COG0187",231,254,283,166,108,158,166,221,230,207,177,222,172,227,191,194,227,160,252,74,198,230,254,295,163,243,194,275,82,63,106,149,130,161,162,138,162,112,131,163,157,108,144,167,154,127,97,164,199,65,184,90,178,162,150,133,167,159,113,177
"COG0188",305,298,295,184,101,203,153,278,265,269,180,292,177,245,240,298,268,170,299,78,251,279,280,292,150,246,211,308,86,83,211,273,268,222,287,265,266,201,272,276,280,188,280,289,271,283,128,289,285,116,344,125,308,250,253,201,290,279,225,322
"COG0189",87,81,58,70,131,75,96,106,55,76,66,74,39,81,57,50,84,53,81,138,71,66,77,79,114,74,79,69,174,97,56,59,74,73,66,61,51,72,53,66,93,123,75,55,87,71,190,93,77,112,82,120,88,66,72,47,98,82,63,74
"COG0190",71,61,75,66,21,65,79,55,75,72,84,83,48,70,60,54,70,64,74,15,86,66,85,81,29,63,57,72,16,24,68,56,68,98,59,84,61,71,79,74,70,49,80,94,65,54,16,93,77,13,58,18,60,78,63,51,71,65,70,82
"COG0191",31,45,8,9,9,14,13,29,16,19,17,28,16,23,27,33,37,21,29,14,42,38,12,32,27,17,12,12,16,23,11,31,42,20,44,18,12,19,30,32,25,5,38,19,27,26,14,15,34,11,25,2,25,18,43,27,41,36,11,27
"COG0192",84,75,109,90,49,80,69,104,105,95,84,90,96,89,98,92,95,86,97,30,108,96,81,80,44,99,63,93,36,24,92,100,91,112,90,101,100,89,90,76,93,78,106,110,104,106,42,103,83,36,94,29,91,87,81,72,79,99,96,94
"COG0193",36,45,46,21,9,23,20,44,51,43,26,55,32,33,40,40,51,37,46,8,48,44,54,51,34,37,28,51,7,12,30,44,40,43,49,40,38,28,43,47,34,22,31,36,38,39,12,41,55,9,40,24,45,45,40,40,52,32,40,50
"COG0194",44,43,34,29,8,29,25,30,36,46,32,49,27,36,40,37,45,24,41,19,53,33,34,49,21,46,47,30,16,16,15,21,19,23,22,28,31,24,29,26,28,11,19,28,27,30,14,22,24,13,31,16,25,33,23,29,26,29,15,25
"COG0195",101,120,88,93,39,84,78,100,99,107,88,107,70,108,87,100,110,83,139,29,111,96,118,125,72,83,65,97,34,29,95,103,97,108,100,120,129,100,98,116,88,51,130,118,101,88,20,105,98,38,130,42,117,101,103,78,110,110,106,115
"COG0196",72,79,52,48,20,52,30,64,64,62,44,69,43,55,61,57,70,48,63,10,65,59,94,78,24,44,45,78,14,19,41,68,53,56,70,60,66,43,70,75,45,30,69,54,47,75,18,69,75,26,73,25,59,59,68,54,75,57,57,48
"COG0197",30,40,43,31,11,22,34,27,40,37,37,27,22,23,27,30,22,17,32,7,32,45,33,39,7,38,23,38,14,8,24,26,20,38,33,33,33,29,45,29,43,36,26,35,18,37,8,39,33,18,33,15,35,44,20,29,29,36,36,34
"COG0198",16,20,15,12,5,20,21,12,15,21,24,18,21,15,20,20,17,23,17,1,24,16,17,11,8,20,10,24,13,7,24,18,23,25,12,17,17,15,13,17,19,17,15,14,11,23,4,16,17,8,12,6,17,21,10,7,17,18,12,16
"COG0199",20,15,19,12,12,17,16,14,17,16,8,26,9,19,7,22,23,11,18,9,21,12,16,19,3,22,14,20,8,5,9,6,18,23,27,27,20,14,21,29,17,7,21,14,23,22,2,11,24,6,18,8,25,18,20,17,30,22,14,20
"COG0200",38,33,29,34,10,31,33,26,44,39,20,37,27,28,30,31,26,29,31,8,39,35,34,32,22,28,24,32,10,8,30,34,26,42,32,38,35,32,33,24,37,20,26,30,29,28,9,25,34,7,32,14,40,33,24,26,20,24,30,31
"COG0201",76,108,103,99,29,77,72,94,86,97,84,89,82,103,85,121,109,85,107,29,94,89,116,88,48,115,62,87,28,35,91,103,94,125,100,121,125,89,121,99,95,74,113,113,101,108,29,92,115,37,104,46,111,102,91,83,91,109,102,87
"COG0202",55,47,43,56,21,35,46,57,52,50,35,52,40,56,50,54,42,53,56,20,58,67,60,52,29,62,40,60,20,9,59,90,69,82,76,83,84,71,106,78,87,76,71,87,82,81,32,76,89,37,82,50,86,98,63,63,75,73,81,77
