"","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3"
"COG0100",21,26,15,35,29,20,40,20,16,29,26,27,32,36,26,32,40,32,32,30,29,28,34,38,25,8,28,31,27,26,27,36,28,31,23,34,8,31,36,28,30,31,29,37,32,25,23,21,11,24,26,5,28,33,26,11,22,36,26,30
"COG0101",54,52,20,31,41,43,72,63,34,50,69,65,49,42,41,49,50,60,60,60,33,53,51,42,45,28,76,68,33,55,48,54,28,60,60,54,16,44,60,25,67,73,74,63,34,68,59,27,16,55,66,15,61,62,66,22,54,46,49,58
"COG0102",25,37,19,23,29,28,47,33,23,46,28,33,36,35,27,38,37,48,34,47,19,40,34,38,31,15,55,35,27,31,25,28,34,43,30,38,10,33,37,28,43,43,47,28,33,29,43,18,11,36,39,10,35,33,34,20,37,39,30,37
"COG0103",35,31,15,20,25,15,35,42,24,30,29,32,21,29,23,32,38,24,35,31,29,52,29,19,24,18,39,31,26,32,29,44,30,32,25,38,12,32,32,37,31,38,31,33,26,36,44,12,15,32,28,9,34,40,36,14,24,32,33,35
"COG0104",103,105,57,99,105,87,106,96,59,107,97,100,105,126,76,118,92,119,94,105,80,142,81,79,98,91,94,117,93,87,95,99,80,109,108,98,41,100,97,87,102,108,101,100,102,115,111,67,46,84,119,38,103,104,110,47,110,101,110,123
"COG0105",30,31,13,38,28,33,29,40,16,23,39,27,34,26,46,29,32,30,24,51,36,32,26,29,16,9,30,34,28,44,26,40,26,37,32,22,8,27,26,26,28,30,31,32,47,30,30,18,13,29,27,18,37,32,29,16,33,33,34,41
"COG0106",56,43,18,40,40,47,34,38,26,40,39,47,29,34,18,42,43,43,34,36,41,38,29,33,36,15,43,52,41,35,36,35,42,49,36,37,11,41,52,26,35,28,37,58,33,32,33,21,14,29,45,8,30,32,46,20,45,45,38,45
"COG0107",64,50,18,51,55,42,57,45,30,57,46,65,59,46,53,36,52,43,56,56,57,70,50,37,48,23,82,42,45,51,40,46,41,56,72,38,17,44,75,42,53,61,48,59,64,44,48,21,20,31,56,15,28,43,41,21,57,48,56,48
"COG0108",91,69,33,53,66,70,68,64,44,83,107,71,59,71,40,81,92,85,69,91,53,87,63,50,58,30,80,113,60,69,51,74,52,75,80,67,24,80,90,28,75,81,87,84,63,87,102,42,38,76,83,21,71,51,83,30,57,85,75,72
"COG0109",86,74,41,77,75,89,72,70,59,66,78,61,74,85,74,90,67,79,79,91,54,83,67,75,71,28,90,90,63,77,55,79,71,59,78,68,19,90,81,69,89,72,86,85,61,76,82,49,21,52,75,14,68,52,80,24,89,93,75,89
"COG0110",15,7,45,26,15,20,22,15,17,32,20,21,13,23,25,22,15,17,17,18,34,12,15,21,26,16,22,18,24,16,26,22,39,25,18,31,28,45,23,57,20,38,17,25,38,47,25,37,28,17,24,15,24,18,36,27,34,24,35,28
"COG0111",160,170,95,183,154,161,194,157,155,170,176,174,150,166,197,165,180,180,184,137,202,189,148,180,197,113,203,161,210,160,199,156,174,167,179,173,72,235,165,132,190,197,153,238,187,149,182,132,98,162,179,64,156,160,185,115,224,157,165,178
"COG0112",100,98,46,95,92,87,98,109,66,132,98,99,106,79,92,105,105,102,114,103,77,111,79,86,90,46,114,112,101,120,96,106,107,69,94,114,58,85,109,106,84,95,94,87,85,114,98,68,44,91,114,34,109,90,85,42,84,101,101,116
"COG0113",75,73,25,40,63,69,52,73,27,84,67,83,52,35,35,71,54,66,74,90,45,77,75,52,48,26,67,98,58,76,43,67,53,66,77,48,16,68,69,24,48,54,73,86,50,66,69,33,19,72,77,24,57,57,54,34,34,67,93,77
"COG0114",98,129,40,57,113,77,105,119,36,90,82,92,69,97,56,105,95,103,75,113,66,102,83,56,69,30,95,121,45,116,90,110,51,108,114,91,28,86,99,41,131,113,90,119,69,127,121,32,26,79,108,27,104,94,99,44,79,82,119,102
"COG0115",132,169,81,128,126,141,154,143,131,147,126,151,124,164,142,161,137,161,151,158,133,173,190,130,117,59,139,146,162,148,131,135,139,151,143,150,55,143,148,111,148,131,153,166,161,134,160,109,42,134,185,37,135,146,149,74,135,147,150,166
"COG0116",39,21,50,16,31,22,10,26,15,10,18,23,38,7,16,12,19,15,17,57,11,5,20,18,18,22,16,29,12,32,21,40,7,15,20,15,24,7,18,26,19,17,30,9,11,3,26,36,4,21,22,29,11,9,13,27,14,20,19,28
"COG0117",73,66,25,35,53,51,61,57,33,49,54,62,50,34,49,67,58,67,69,59,38,88,42,39,34,28,65,63,41,60,45,50,32,61,66,63,15,42,65,25,79,57,59,58,57,79,59,29,22,51,71,18,50,53,53,31,56,67,74,52
"COG0118",40,44,9,29,36,45,47,35,29,42,31,44,31,37,34,51,42,31,43,44,34,38,30,25,27,14,51,42,42,35,31,29,28,35,43,36,8,36,53,24,50,48,47,63,45,46,44,24,9,36,58,7,32,34,42,22,52,35,46,35
"COG0119",200,184,108,204,173,178,206,171,151,213,203,216,194,198,183,232,201,198,179,174,193,204,147,186,167,98,197,210,180,210,170,156,183,190,217,207,121,187,179,149,213,205,186,229,196,209,192,112,104,152,189,113,174,213,213,124,182,209,197,192
"COG0120",28,23,20,26,15,24,16,24,21,15,22,25,23,13,13,17,20,25,17,41,7,21,25,27,29,12,7,23,31,21,12,33,48,14,19,19,11,25,26,15,15,14,32,20,18,16,24,16,0,16,20,8,20,30,24,7,12,17,41,28
"COG0121",2,3,19,4,5,2,1,6,9,2,0,2,10,5,2,2,2,0,2,2,8,0,0,13,8,7,3,1,2,3,8,2,4,4,1,0,6,1,0,10,1,5,2,0,3,2,0,10,2,2,0,19,1,2,5,7,3,1,0,1
"COG0122",32,45,48,39,29,43,64,32,47,28,39,47,31,50,28,37,44,40,42,33,31,52,37,43,55,15,53,37,55,38,40,25,63,39,49,33,8,58,28,47,46,37,42,32,56,58,49,37,11,35,44,6,40,40,40,19,52,42,34,34
"COG0123",72,80,39,51,67,54,68,75,52,85,71,91,70,37,53,90,93,74,97,36,51,76,61,47,42,29,77,61,43,61,64,57,53,61,57,53,20,66,69,49,71,55,55,80,45,62,65,56,28,84,84,16,52,56,55,39,53,77,70,60
"COG0124",103,114,45,95,92,78,112,101,82,88,102,89,70,116,98,108,110,93,93,92,95,104,95,85,83,34,73,116,105,104,80,114,77,104,109,98,34,98,113,86,94,108,98,99,95,91,118,60,35,86,94,35,103,89,107,42,112,117,92,107
"COG0125",48,39,16,32,40,39,37,32,23,23,40,32,37,36,24,44,36,47,44,45,44,40,33,46,40,19,27,49,31,40,39,41,38,41,35,38,12,32,37,36,36,57,31,36,55,57,45,21,23,44,54,13,40,42,43,27,37,52,45,30
"COG0126",108,87,46,68,85,91,97,80,51,72,87,94,68,121,92,87,89,111,87,80,71,86,89,71,64,36,100,94,90,97,83,96,93,81,115,93,31,81,87,66,90,75,74,100,69,108,106,43,32,85,114,19,103,88,86,33,76,89,98,95
"COG0127",68,62,11,33,56,38,50,48,30,46,67,56,33,50,37,49,65,47,62,63,32,56,41,31,32,20,53,55,56,58,51,68,56,59,59,41,13,41,68,38,59,47,60,61,37,39,57,27,13,52,51,12,57,61,57,15,49,55,47,60
"COG0128",97,83,25,74,91,83,95,93,58,98,99,90,67,98,53,110,83,112,87,88,53,103,96,72,82,44,101,102,83,93,65,101,90,99,101,86,28,103,108,45,79,78,105,127,97,99,92,39,40,77,92,35,90,95,112,52,88,86,121,101
"COG0129",173,145,95,133,170,117,136,126,109,194,108,158,182,150,109,158,166,163,163,129,97,152,143,130,126,66,164,166,133,142,138,144,136,147,138,137,70,161,145,109,182,130,143,180,122,136,142,119,46,95,161,103,123,121,150,80,120,145,132,143
"COG0130",48,51,19,36,26,51,34,32,28,49,57,44,26,50,48,49,30,50,40,54,20,39,44,48,42,19,36,45,54,47,32,70,60,46,52,46,12,48,42,45,39,32,50,50,50,42,42,28,18,39,39,13,48,54,51,22,44,36,52,39
"COG0131",48,41,18,37,26,34,46,26,24,47,33,34,32,38,20,36,42,31,39,41,25,34,25,37,39,6,48,44,49,32,27,30,32,32,37,23,12,34,32,18,45,31,41,52,45,27,25,16,8,29,41,10,30,49,36,25,38,46,32,29
"COG0132",20,7,14,23,15,17,7,5,8,7,11,7,14,13,11,7,15,6,2,26,12,6,7,28,14,8,2,13,20,13,12,17,21,10,9,3,12,10,10,16,2,10,25,4,10,2,13,19,2,7,9,13,10,12,8,12,12,8,12,12
"COG0133",73,72,31,61,74,81,91,69,52,82,73,94,70,80,44,68,81,79,77,77,51,108,83,57,65,22,85,88,66,79,52,67,81,58,79,67,20,70,86,40,88,79,78,103,84,86,89,51,15,53,76,22,71,51,77,40,74,77,76,74
"COG0134",71,47,32,45,55,45,41,37,44,46,41,48,38,49,29,60,64,46,51,45,39,41,33,43,35,21,43,59,51,61,36,52,42,58,41,49,8,46,50,29,38,52,54,68,51,50,62,37,13,33,66,24,41,48,37,22,39,50,44,58
"COG0135",37,29,40,18,58,32,38,37,21,28,35,33,29,24,25,30,28,43,37,39,33,38,36,24,27,16,34,33,21,38,24,46,34,29,36,36,12,26,39,29,28,34,45,60,28,38,39,21,14,25,34,23,34,27,41,16,21,38,42,36
"COG0136",81,97,41,64,86,61,86,84,46,70,84,77,79,58,51,77,90,78,80,73,66,87,84,67,75,28,109,86,69,90,68,67,80,48,83,77,31,72,94,47,90,84,88,79,77,66,92,65,31,54,78,29,70,88,97,34,75,94,83,100
"COG0137",63,86,29,69,74,54,76,55,65,72,85,95,62,61,70,80,72,69,77,83,81,58,68,61,61,40,104,76,81,69,50,73,64,79,59,67,23,71,72,52,81,64,75,82,72,57,95,54,14,50,74,26,63,55,70,35,73,88,71,79
"COG0138",111,131,49,70,97,89,133,132,62,113,115,122,113,92,95,117,120,118,111,120,113,120,110,72,77,72,112,142,83,119,101,101,87,120,115,134,21,109,120,77,114,98,97,130,100,128,130,57,42,105,125,41,109,132,145,35,98,110,133,109
"COG0139",17,25,8,15,15,16,14,12,15,16,13,15,18,18,13,15,16,17,13,23,14,20,12,19,13,7,19,24,21,15,20,26,24,30,29,30,9,31,28,12,29,28,23,42,19,31,27,12,2,14,23,14,24,22,23,17,16,39,27,34
"COG0140",22,18,8,10,19,15,26,7,8,17,20,13,11,14,10,12,22,23,18,28,6,12,18,8,4,5,21,25,17,14,18,33,10,10,18,22,8,9,7,8,11,8,22,20,11,13,21,10,4,12,14,10,11,10,12,13,17,17,12,27
"COG0141",89,112,33,79,103,92,129,94,63,153,111,125,84,95,66,120,99,91,124,95,73,114,125,93,109,34,122,108,103,91,82,78,71,116,120,81,21,109,117,43,112,82,103,125,78,117,105,69,30,65,117,23,95,82,108,41,77,121,101,105
"COG0142",151,157,60,128,132,117,146,158,100,146,151,137,106,135,96,147,171,142,161,178,134,158,154,121,109,57,184,147,143,124,130,129,129,132,151,163,33,140,129,66,154,149,131,167,155,151,156,69,48,148,150,34,146,139,160,69,163,142,157,151
"COG0143",125,135,49,98,110,107,135,101,82,101,109,109,94,126,114,115,101,135,123,98,122,140,121,107,118,42,109,95,134,116,103,127,121,116,106,110,39,130,130,107,126,121,122,136,108,141,93,61,45,116,126,37,104,109,106,60,116,129,123,124
"COG0144",64,44,39,26,35,57,49,48,37,48,47,45,59,44,34,53,50,49,41,76,49,39,62,44,40,18,31,74,33,47,47,88,45,49,56,44,34,37,42,44,36,51,56,28,32,27,68,51,10,57,47,15,46,56,47,41,57,54,35,50
"COG0145",43,69,16,167,43,87,50,38,148,64,73,62,61,121,196,66,40,55,59,35,213,43,89,100,139,26,18,39,152,45,81,74,147,49,50,48,44,140,45,104,92,58,86,49,188,20,38,98,14,69,56,14,47,54,96,23,141,53,37,46
"COG0146",36,61,12,142,37,62,50,33,88,44,78,42,43,110,125,56,36,49,42,27,154,25,56,107,107,25,22,29,160,37,78,57,119,50,37,34,36,111,24,73,71,48,50,33,145,25,33,102,15,47,40,16,37,35,69,17,116,45,28,21
"COG0147",136,125,71,101,167,116,127,134,110,135,155,145,108,97,114,162,144,155,140,194,76,139,139,122,115,57,154,164,149,135,108,177,122,139,142,157,47,130,145,74,133,121,151,179,114,158,151,98,43,119,153,61,107,124,153,98,124,164,129,165
"COG0148",119,110,43,82,76,73,97,108,64,92,83,107,99,85,89,109,100,106,98,108,92,106,76,82,94,39,118,107,94,92,72,90,87,91,102,92,33,86,92,87,98,90,76,120,95,99,100,58,29,95,106,21,89,107,100,31,102,86,108,100
"COG0149",50,67,18,37,56,54,68,55,39,43,51,59,45,40,27,59,45,52,58,50,47,62,58,46,37,20,36,61,38,57,53,53,46,66,54,41,16,56,66,42,49,54,56,52,57,47,44,37,15,53,50,20,47,39,56,18,64,56,55,50
"COG0150",85,73,32,70,88,67,96,121,44,60,80,76,51,70,60,70,88,84,69,106,78,83,67,58,74,188,100,103,60,91,83,92,80,90,78,118,121,73,89,53,67,83,79,77,64,84,114,35,39,56,80,86,144,131,85,55,78,71,68,74
"COG0151",104,112,37,85,85,80,105,117,62,97,100,96,66,76,72,88,98,98,89,96,71,112,110,69,92,31,127,101,88,93,73,84,93,106,104,102,23,82,93,74,117,108,96,121,79,104,90,53,31,87,91,25,94,111,109,36,91,113,99,111
"COG0152",63,59,20,66,63,50,74,49,33,52,70,61,49,64,55,58,51,59,70,55,49,71,43,57,56,66,48,65,68,50,55,59,57,71,60,60,25,71,53,51,59,57,62,63,57,60,59,38,40,57,56,55,85,88,60,35,76,63,51,65
"COG0153",12,19,46,15,15,16,16,24,11,15,9,22,14,9,28,12,15,14,9,15,27,21,23,15,19,8,21,12,15,20,22,15,17,14,16,21,8,21,12,26,16,14,11,18,15,17,18,12,5,33,19,0,20,17,20,4,17,6,16,12
"COG0154",217,234,99,308,247,240,221,195,238,292,225,271,221,302,198,271,258,217,244,185,214,252,180,298,252,92,237,269,319,188,220,191,291,225,198,221,97,298,229,145,215,214,219,283,293,267,210,229,58,199,250,59,189,204,223,143,255,280,237,248
"COG0155",70,18,44,59,39,61,25,14,43,16,58,33,34,41,56,25,44,26,24,81,63,6,15,57,52,38,6,48,51,45,50,80,59,29,46,24,25,29,36,54,27,29,63,28,39,5,42,55,5,31,19,19,27,19,30,32,45,58,30,50
"COG0156",72,69,74,55,62,67,50,63,62,66,72,55,70,74,76,62,54,71,51,126,71,82,51,75,73,16,68,74,55,65,77,89,65,45,65,69,42,59,82,77,67,62,77,65,61,52,55,73,26,80,80,26,63,71,56,89,62,57,72,65
"COG0157",63,36,19,44,47,44,41,46,35,31,43,39,42,50,35,42,42,47,44,64,26,29,53,33,39,11,31,39,51,42,43,36,31,31,31,34,18,41,47,25,43,53,45,33,47,33,50,32,8,40,50,9,39,41,59,24,43,60,45,46
"COG0158",7,3,36,13,6,16,8,9,12,10,8,9,12,8,12,5,13,5,6,6,7,6,17,10,7,5,12,7,2,21,19,11,9,5,3,7,15,3,7,13,7,12,13,4,11,8,5,20,5,22,12,15,9,11,9,37,5,4,7,7
"COG0159",54,45,11,46,45,39,42,37,40,35,42,42,37,43,31,56,53,56,45,49,35,52,54,34,56,17,51,53,51,46,43,52,42,49,54,55,9,47,67,24,57,44,56,52,53,57,36,32,6,38,49,13,46,28,53,25,52,58,52,38
"COG0160",27,55,16,79,35,39,52,46,51,27,65,39,26,79,84,61,43,60,27,34,107,67,85,78,88,26,40,40,61,41,64,52,95,59,69,46,29,64,37,82,66,53,41,28,51,55,30,52,26,74,55,53,70,77,64,69,73,30,44,43
"COG0161",130,112,57,145,111,130,100,114,103,124,118,132,109,100,128,94,128,116,128,96,125,100,169,131,153,49,112,138,131,93,97,92,167,110,122,104,46,134,127,46,123,109,121,107,151,93,126,98,54,105,130,61,86,95,113,65,125,109,124,123
"COG0162",76,92,34,87,81,87,103,85,57,82,112,84,63,95,62,98,88,105,99,97,73,89,76,86,91,37,120,98,90,84,79,80,79,90,96,102,31,89,97,73,73,94,91,95,92,99,96,57,35,82,91,20,74,79,111,32,87,97,102,99
"COG0163",4,1,18,14,1,4,9,7,16,1,13,6,8,21,29,8,2,7,5,5,16,8,15,18,8,6,0,1,13,13,14,13,22,7,6,10,5,22,7,20,4,9,9,0,10,6,1,15,2,9,1,5,13,3,10,7,22,1,4,2
"COG0164",40,53,8,43,43,42,51,46,27,39,38,58,35,40,38,39,38,47,55,36,38,44,44,33,47,19,57,43,43,47,46,49,58,58,60,55,12,47,43,59,56,44,44,48,36,53,49,26,20,48,55,17,42,64,47,13,30,42,50,43
"COG0165",74,86,47,97,74,78,88,62,72,79,58,126,57,92,74,76,94,94,95,73,81,77,71,86,99,36,107,89,103,100,62,91,81,89,86,73,23,72,79,56,92,78,79,112,92,64,108,66,28,68,78,27,53,76,84,46,86,90,68,72
"COG0166",104,78,48,81,87,80,101,85,51,63,73,93,49,82,73,80,115,89,85,115,80,93,81,91,81,40,109,83,96,74,64,106,82,75,109,92,31,86,117,66,76,95,117,100,68,89,90,66,40,88,102,30,85,81,78,38,84,100,96,109
"COG0167",81,79,24,71,83,64,73,86,50,64,67,87,48,82,97,90,80,76,88,93,87,103,95,79,85,39,84,90,74,92,69,84,87,88,89,76,58,73,83,66,95,77,74,76,59,100,99,39,30,79,82,19,72,82,85,26,78,96,88,84
"COG0168",98,121,68,91,110,115,149,137,94,123,132,124,128,93,96,146,127,133,115,114,94,131,108,89,98,53,134,123,93,105,113,108,94,130,113,141,41,126,148,81,112,128,96,168,106,176,139,62,38,123,138,44,92,105,116,65,113,129,142,136
"COG0169",72,63,38,60,55,44,70,63,51,53,77,55,52,66,35,53,64,71,60,35,37,73,44,65,52,35,93,66,63,67,51,68,69,70,64,62,13,53,52,49,66,65,60,75,58,67,73,40,34,63,51,20,57,71,73,21,71,61,70,69
"COG0170",19,7,1,5,9,14,10,7,5,1,9,5,5,7,20,13,4,8,7,26,30,7,1,5,3,4,1,21,7,10,13,22,7,9,10,3,4,5,6,29,13,10,14,1,4,8,9,3,1,8,9,0,5,8,4,0,8,6,9,8
"COG0171",99,73,28,64,114,75,86,91,59,92,96,72,80,69,53,100,97,93,91,94,60,80,47,52,56,125,76,95,52,91,93,94,67,83,93,91,118,84,87,53,95,83,84,82,92,89,98,42,283,74,91,75,98,115,75,76,86,90,80,101
"COG0172",88,100,38,74,95,89,103,90,52,93,96,97,71,103,73,106,91,115,90,76,84,117,83,78,73,52,77,100,88,95,80,85,99,92,95,81,31,87,114,82,98,99,82,104,81,116,94,52,39,91,106,10,96,85,108,44,101,97,96,102
"COG0173",151,112,48,68,120,98,140,112,69,120,133,112,130,105,84,138,123,107,144,121,103,121,123,70,82,38,146,148,95,129,87,129,86,143,113,116,30,92,101,83,135,115,116,145,93,130,139,65,38,113,131,31,107,119,121,52,96,144,119,138
"COG0174",151,175,39,136,113,115,136,131,104,175,138,139,143,152,126,148,130,171,142,89,128,131,153,126,166,78,170,109,165,144,162,157,285,221,220,197,61,226,238,114,213,196,187,199,203,220,204,145,97,195,218,134,200,206,234,97,188,190,222,204
"COG0175",31,10,99,40,34,41,16,18,42,25,22,23,35,26,34,28,22,27,17,40,43,19,20,35,38,82,21,45,26,27,29,38,50,18,26,22,124,20,21,43,19,12,30,28,29,16,34,35,38,26,20,73,20,19,21,55,22,33,29,43
"COG0176",148,61,30,46,128,64,63,100,37,46,43,58,79,32,45,54,75,57,86,64,37,44,39,47,28,284,70,74,37,72,72,50,37,113,59,94,239,47,74,40,49,54,69,58,67,43,101,30,712,34,61,462,139,135,48,80,52,89,52,90
"COG0177",56,67,19,40,48,51,55,49,35,63,54,55,38,51,30,65,53,54,53,50,40,52,41,41,42,26,58,46,48,48,35,56,45,64,58,43,29,65,62,55,60,47,59,54,43,74,58,40,13,71,78,15,44,45,50,31,49,52,58,57
"COG0178",184,252,98,138,183,211,237,237,135,227,263,234,230,232,155,229,223,274,227,242,167,290,233,158,209,74,256,226,183,258,208,228,187,219,230,224,77,238,232,128,243,267,221,233,197,246,237,131,79,261,222,66,208,232,236,139,229,212,254,247
"COG0179",50,85,49,102,67,68,82,73,83,75,70,79,82,97,74,66,81,88,70,38,74,72,86,97,72,30,73,54,103,72,67,46,90,83,86,66,20,112,65,64,83,61,72,82,100,51,67,63,21,91,85,34,89,78,75,58,80,59,64,46
"COG0180",95,84,29,61,81,77,84,73,49,74,73,95,76,89,74,91,84,88,98,67,82,92,75,68,50,35,89,94,71,65,64,80,100,81,87,89,34,73,92,105,98,86,68,81,90,85,73,36,39,77,75,27,83,75,86,32,82,109,77,88
"COG0181",80,89,17,53,67,73,70,60,41,62,80,92,71,58,20,76,76,70,81,90,41,73,78,56,42,38,92,77,64,74,51,77,41,79,75,72,22,52,85,37,77,59,75,98,39,73,66,29,17,75,96,18,53,61,58,22,53,70,73,81
"COG0182",30,24,5,44,23,40,41,27,14,21,34,20,22,39,49,45,35,37,41,14,49,27,16,45,37,14,21,26,57,30,28,20,58,38,28,24,8,34,33,48,40,39,42,27,47,37,41,24,9,24,28,10,40,36,41,12,53,41,30,22
"COG0183",159,208,153,252,152,196,210,209,250,202,189,181,203,253,256,165,155,216,174,107,245,201,201,261,233,81,147,169,229,191,221,158,233,207,198,208,241,213,174,199,235,213,151,169,246,193,159,244,67,185,201,155,209,180,199,201,230,165,160,159
"COG0184",23,21,10,19,28,25,26,26,30,27,22,20,15,24,19,19,24,18,15,30,16,23,13,18,12,9,18,26,29,23,19,34,32,16,24,19,7,14,21,21,26,16,17,21,21,31,26,18,8,18,30,7,20,18,30,11,25,30,20,22
"COG0185",25,27,5,14,16,13,19,26,14,23,16,21,17,24,21,17,29,23,22,18,26,34,22,19,17,7,10,24,21,17,16,36,24,21,27,16,5,17,31,15,29,25,40,18,28,19,17,11,9,24,22,5,23,20,27,5,27,28,21,18
"COG0186",12,15,15,16,12,16,22,17,12,21,21,14,17,19,14,16,16,18,21,16,12,14,8,18,18,9,14,26,22,19,20,17,27,19,19,14,6,22,22,9,20,17,15,14,12,25,17,16,2,9,18,2,11,14,17,3,19,15,21,18
"COG0187",181,290,163,158,234,184,290,231,148,263,254,266,197,200,174,222,218,262,226,209,180,275,231,156,186,104,283,232,165,219,175,260,152,247,253,312,75,238,248,152,260,246,215,288,221,227,232,167,79,250,233,84,235,299,233,123,182,214,261,222
"COG0188",277,344,137,163,269,231,293,264,178,317,300,283,280,217,197,299,296,318,256,309,199,339,283,167,212,135,280,317,186,272,215,301,192,282,291,301,110,262,264,183,256,298,245,307,209,301,252,155,101,273,292,83,291,304,234,150,224,268,300,329
"COG0189",97,74,119,79,119,121,63,75,74,62,68,96,70,59,56,96,74,65,80,80,35,87,60,75,73,120,90,100,70,87,78,67,86,61,63,100,196,63,86,124,77,66,58,79,56,69,87,55,169,67,82,102,57,90,55,145,74,98,72,69
"COG0190",71,67,29,52,73,67,74,59,49,93,77,61,70,69,56,65,68,65,55,80,54,63,86,43,81,22,104,72,59,78,53,65,72,64,80,64,16,69,83,50,67,73,67,66,68,73,78,39,23,52,79,24,53,61,76,31,53,62,72,80
"COG0191",45,19,5,15,28,27,19,18,16,41,33,43,30,6,23,20,48,32,25,16,9,19,37,25,11,14,36,15,15,22,17,24,10,9,18,12,11,13,22,6,10,19,18,15,12,10,16,10,5,16,10,10,18,12,12,10,6,24,13,18
"COG0192",112,95,44,82,84,71,97,103,44,113,89,89,75,86,70,116,92,106,92,99,94,102,82,72,95,51,108,95,73,105,61,89,91,103,104,101,27,85,93,73,103,106,82,113,84,96,90,45,44,80,101,30,102,76,86,47,92,105,117,103
"COG0193",49,44,22,27,44,37,33,34,25,52,47,40,36,27,29,46,38,50,49,52,28,51,49,21,33,17,43,56,41,35,37,35,36,49,37,49,15,39,33,18,37,50,32,64,33,45,33,27,11,48,47,13,35,47,52,20,27,56,49,48
"COG0194",40,46,25,15,41,34,40,33,33,31,45,49,36,19,29,36,35,57,37,33,19,45,39,25,20,18,51,47,27,37,25,31,28,49,48,41,17,36,40,26,44,34,32,44,29,40,30,21,18,53,59,15,41,33,40,16,36,36,43,39
"COG0195",106,105,39,84,94,100,116,102,64,131,104,122,121,70,81,96,118,104,107,114,93,132,101,65,79,45,93,110,84,112,89,103,84,129,104,81,34,99,122,64,91,101,97,110,87,106,119,70,33,95,126,23,99,90,85,35,80,100,123,121
"COG0196",56,67,17,37,50,39,68,64,39,44,55,77,38,58,40,71,70,66,70,74,47,71,59,45,52,15,61,74,41,54,40,62,45,73,67,60,15,61,78,25,54,71,65,86,54,73,72,30,24,65,59,12,66,57,58,19,69,74,69,60
"COG0197",38,37,11,25,26,19,43,31,23,26,39,25,34,33,40,30,27,27,37,28,26,40,38,23,23,17,32,29,28,29,24,20,23,27,21,22,5,23,18,14,23,20,20,24,31,22,18,11,6,27,11,2,27,20,23,7,19,21,28,27
"COG0198",21,24,7,19,14,13,18,17,10,16,26,16,20,28,18,16,19,21,15,27,19,17,8,15,28,4,5,22,16,15,17,18,18,19,14,11,6,20,11,19,17,16,22,14,9,11,17,17,5,24,14,5,18,15,14,6,16,20,30,22
"COG0199",21,25,13,9,26,9,22,19,8,14,17,30,23,12,8,13,18,21,21,6,8,20,28,13,11,8,9,15,15,16,14,29,9,19,28,18,5,17,27,9,17,33,30,24,14,24,18,7,5,16,14,3,15,22,22,6,14,20,16,16
"COG0200",16,29,15,34,28,26,43,36,27,29,40,23,22,40,28,25,27,29,34,29,25,32,42,28,32,9,17,39,32,25,13,23,17,18,27,21,7,21,26,21,21,32,27,27,24,30,24,14,8,10,29,3,17,20,20,6,27,24,18,18
"COG0201",61,53,34,52,58,41,65,62,33,68,52,69,69,64,48,80,58,50,58,69,55,60,66,52,57,35,65,69,55,73,76,120,97,82,108,102,27,124,111,70,95,114,123,113,95,127,83,64,45,105,99,26,106,98,109,47,97,93,125,111
"COG0202",71,96,41,58,68,76,71,91,52,96,75,70,74,74,74,80,88,86,80,83,60,77,80,57,55,37,79,78,71,87,64,86,62,90,78,82,31,71,67,71,98,91,78,73,73,73,67,42,35,85,54,15,86,84,75,37,68,67,85,74
"COG0203",33,22,17,21,27,23,26,27,14,34,25,30,18,20,22,25,20,27,31,23,24,41,27,26,23,10,30,26,14,25,21,21,21,32,32,30,8,31,29,13,32,20,31,27,25,30,31,15,7,28,27,6,24,24,25,12,25,23,22,25
