"","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG0100",27,31,7,28,25,10,32,35,30,27,28,30,30,25,39,23,27,25,32,21,32,29,31,21,30,15,8,25,30,32,20,32,6,34,37,34,25,33,27,24,27,25,28,32,31,36,24,41,26,33,20,18,33,23,20,22,19,31,43,32
"COG0101",57,69,12,42,27,17,58,51,60,42,62,64,43,56,48,79,47,32,57,66,78,72,71,39,57,25,13,74,62,46,74,43,14,56,70,43,59,45,63,60,53,62,53,46,47,63,71,75,66,44,71,67,60,59,61,28,38,71,77,45
"COG0102",32,29,12,33,44,15,38,38,32,23,26,29,25,33,48,36,28,22,39,34,42,34,32,33,36,25,11,38,31,42,19,35,8,34,32,35,40,43,43,35,35,35,37,28,27,28,28,23,37,30,27,22,30,34,28,42,33,35,40,37
"COG0103",33,29,11,27,26,8,26,39,35,21,27,23,23,31,35,19,30,18,33,28,47,34,30,22,31,17,11,31,34,30,33,37,6,36,32,30,43,40,31,29,28,27,29,33,34,34,33,46,40,25,47,24,26,26,22,26,27,30,33,39
"COG0104",98,121,78,82,79,55,117,85,90,77,102,96,79,104,122,94,112,66,101,95,113,103,103,85,97,66,39,69,128,132,102,122,102,104,99,96,92,100,110,111,115,117,73,103,100,111,114,102,83,108,113,88,118,101,102,88,115,105,123,121
"COG0105",24,30,12,37,34,10,27,37,31,37,26,36,29,35,28,29,24,15,34,39,28,34,33,30,27,15,16,22,28,28,24,26,5,37,25,30,38,25,35,27,20,31,22,25,24,40,30,33,36,38,32,17,35,31,42,27,26,41,36,18
"COG0106",57,35,10,38,38,17,33,35,40,37,30,41,32,54,41,29,48,27,37,44,49,30,35,28,38,27,19,34,44,44,45,50,13,44,46,39,45,49,51,43,48,51,42,50,47,48,37,44,35,33,31,34,32,41,40,33,35,39,35,46
"COG0107",62,53,13,60,51,18,46,53,53,54,49,45,51,65,47,65,56,35,53,55,63,49,53,38,57,44,18,45,49,63,64,55,63,53,52,49,55,54,77,74,54,49,63,76,59,58,45,49,39,44,52,58,65,38,35,54,40,43,56,52
"COG0108",83,86,33,55,54,24,62,54,87,96,65,82,60,84,97,75,75,45,84,95,93,67,95,44,63,35,40,53,76,117,77,74,28,104,88,80,81,74,78,81,85,86,87,87,61,85,81,87,78,58,87,69,71,74,58,73,55,66,86,94
"COG0109",74,88,29,64,89,48,78,91,83,73,70,75,57,80,78,74,82,51,81,80,77,77,74,73,82,44,26,67,86,81,96,102,18,81,85,82,66,68,77,79,78,75,75,71,85,76,89,79,72,58,73,60,91,78,94,60,69,63,70,83
"COG0110",35,36,42,45,37,34,30,21,34,16,25,25,34,31,35,23,27,43,22,16,30,22,20,30,18,47,26,26,33,36,27,51,22,36,23,36,21,43,30,25,20,30,28,37,38,26,27,28,38,27,21,30,22,30,22,49,28,26,26,34
"COG0111",221,153,91,206,152,74,164,200,183,202,165,189,219,181,150,197,182,156,179,185,149,175,179,165,178,158,133,178,165,148,179,164,136,170,164,156,195,202,168,185,170,192,180,195,200,215,180,193,138,138,189,174,173,169,165,167,196,168,181,188
"COG0112",93,109,32,67,87,62,101,91,109,97,116,102,84,92,114,101,105,60,136,97,97,88,112,81,121,61,42,70,90,116,72,109,29,102,87,87,119,80,99,102,97,90,90,106,100,99,95,82,113,92,102,73,100,95,94,109,89,113,101,106
"COG0113",104,75,23,56,66,27,64,58,76,59,82,77,35,78,77,57,68,35,74,82,58,50,58,49,60,45,21,55,59,62,61,60,14,82,93,60,72,50,83,81,82,65,70,86,43,67,65,66,77,61,62,67,69,65,48,63,47,43,69,94
"COG0114",118,113,39,67,49,40,109,83,99,92,106,81,53,106,119,108,94,55,98,84,104,123,105,67,115,40,47,74,94,74,78,92,22,111,103,82,100,97,113,101,107,74,85,82,70,101,128,102,109,75,88,54,109,114,87,66,71,95,114,92
"COG0115",151,155,43,153,175,50,163,143,143,145,168,154,138,140,164,146,159,110,158,170,139,141,162,135,143,127,96,147,151,148,119,180,22,136,178,138,146,164,170,156,163,149,139,136,143,156,141,144,151,127,141,148,169,174,143,133,136,156,175,158
"COG0116",11,13,16,10,10,29,21,12,14,26,17,13,8,18,28,8,42,31,30,31,9,29,20,13,21,35,27,33,22,7,9,1,14,24,19,53,23,6,19,31,19,26,20,6,20,23,15,23,22,23,23,24,19,31,28,14,10,16,11,26
"COG0117",68,91,14,40,31,29,69,47,73,61,77,72,57,74,67,72,58,25,75,65,74,64,61,40,55,36,20,47,60,73,69,39,14,76,52,52,72,47,64,69,64,64,55,65,51,63,59,55,62,46,72,62,73,73,48,38,35,47,82,57
"COG0118",39,46,19,47,47,22,43,45,45,38,34,60,24,49,42,42,57,25,36,55,43,30,33,40,30,39,15,43,42,39,47,51,10,42,47,36,57,45,45,51,28,47,48,51,35,38,47,34,38,30,56,29,30,45,31,30,37,38,43,44
"COG0119",220,166,146,205,183,72,203,234,207,174,199,215,180,191,180,221,180,136,203,199,209,154,199,168,191,155,103,148,207,234,193,222,62,204,219,153,170,178,183,193,225,171,167,236,204,220,204,219,161,211,221,175,184,181,166,165,213,165,232,189
"COG0120",20,15,14,9,30,11,23,29,22,18,10,21,10,20,22,14,28,23,11,16,10,30,23,17,25,27,13,28,25,19,21,16,6,26,16,32,13,20,27,30,23,26,26,15,25,16,12,18,18,29,19,20,28,21,24,26,32,15,15,23
"COG0121",0,0,5,7,3,21,2,3,0,3,3,1,9,1,0,1,2,12,1,1,0,8,0,6,1,15,3,4,1,1,1,1,6,0,0,0,1,3,1,1,0,0,0,2,6,0,1,1,3,6,0,2,1,3,0,1,1,3,3,2
"COG0122",54,63,15,43,53,24,46,57,45,44,34,34,36,48,36,73,39,40,43,31,42,40,46,62,45,35,20,14,46,56,40,65,16,50,49,19,36,45,32,46,39,37,33,32,65,39,40,35,34,32,54,25,44,38,31,51,66,33,51,50
"COG0123",75,69,39,55,50,36,68,79,73,52,61,79,68,58,63,81,51,53,75,76,79,37,64,51,64,57,34,63,68,61,95,36,23,60,61,44,73,49,69,62,76,67,67,89,60,70,62,73,95,69,82,67,78,72,70,58,49,44,82,76
"COG0124",103,119,33,94,109,27,108,102,91,109,114,96,76,116,97,104,96,57,116,104,128,112,88,85,98,68,26,107,101,96,64,83,14,62,81,45,76,82,74,77,75,68,61,55,57,67,55,70,64,48,66,91,69,81,49,64,67,60,73,68
"COG0125",25,40,16,47,48,22,39,43,30,38,35,40,51,49,42,44,33,27,46,47,26,33,37,46,42,20,10,31,55,36,31,47,10,41,33,36,40,36,33,42,31,41,30,31,54,28,41,39,35,23,38,29,44,48,45,63,46,51,38,35
"COG0126",62,59,17,45,54,16,69,67,63,48,70,55,45,62,57,67,58,27,68,63,68,54,53,60,57,36,27,37,62,56,77,116,19,116,95,61,96,82,105,111,88,76,101,68,84,102,95,94,81,64,93,69,80,97,101,82,78,84,116,96
"COG0127",56,55,18,30,40,15,50,44,35,66,61,58,39,73,62,45,57,25,56,55,41,63,67,32,55,37,12,32,64,37,44,53,11,45,56,51,53,54,46,58,54,69,60,33,53,57,64,45,44,44,46,44,58,58,58,30,43,60,54,57
"COG0128",109,111,36,69,80,24,89,101,123,76,97,107,56,118,87,94,84,60,115,91,115,84,97,76,74,52,35,91,106,108,93,98,21,101,97,90,90,96,115,86,99,76,103,83,74,102,56,89,109,70,81,81,92,81,75,87,100,75,97,106
"COG0129",155,122,69,108,119,75,173,166,177,148,167,174,118,159,120,155,171,111,158,173,146,131,175,117,146,121,115,129,129,185,115,104,29,113,116,65,113,104,102,85,97,117,100,152,90,101,94,93,74,123,122,103,80,105,108,82,88,75,74,111
"COG0130",35,37,15,31,49,21,57,61,40,54,48,37,22,36,47,48,32,45,41,34,32,55,54,36,48,43,19,35,37,31,45,53,7,52,32,52,38,41,45,39,38,54,39,28,51,45,40,51,31,36,45,51,41,33,33,47,49,38,35,51
"COG0131",44,37,9,26,35,15,26,35,50,23,42,50,39,35,24,29,40,23,30,36,31,41,37,38,45,33,21,20,37,40,36,47,10,26,36,21,43,32,45,35,27,46,40,52,34,39,39,37,30,36,42,34,26,29,37,43,33,22,32,41
"COG0132",4,3,8,10,15,8,3,11,5,12,5,9,8,9,14,6,20,23,6,13,4,16,10,17,16,23,7,2,8,11,5,16,5,7,6,29,15,19,11,14,6,11,12,7,6,12,8,9,6,13,7,2,10,16,12,25,14,5,3,18
"COG0133",104,70,16,64,82,28,81,73,90,63,74,88,63,76,77,69,98,42,94,81,84,72,79,51,69,52,36,58,68,70,46,58,6,48,56,40,49,53,53,74,46,47,47,82,47,57,59,58,40,53,53,58,65,59,50,32,47,37,48,66
"COG0134",58,58,12,34,60,24,53,52,59,46,45,62,40,64,44,57,51,30,45,69,64,59,41,42,41,47,22,44,61,45,49,58,10,45,50,52,58,46,64,83,57,49,61,37,36,41,51,41,37,40,49,43,42,65,54,34,41,47,51,72
"COG0135",62,37,15,28,26,15,29,25,39,29,36,44,31,35,39,38,31,28,35,38,38,42,26,25,15,22,17,30,39,43,48,40,8,32,42,38,38,28,49,36,31,39,30,30,29,30,36,34,34,26,36,29,38,20,35,31,29,29,43,28
"COG0136",85,52,29,63,82,50,92,78,81,52,71,79,71,90,69,74,96,62,95,96,78,81,95,76,75,64,27,99,69,80,84,88,21,77,101,63,91,67,95,84,83,91,85,93,72,88,73,79,60,83,61,80,79,76,89,67,81,74,95,90
"COG0137",78,63,27,67,95,31,68,71,80,58,88,86,73,83,59,66,79,46,81,75,86,59,48,53,73,56,52,59,64,63,71,87,16,62,77,51,85,75,79,85,86,77,66,96,68,97,61,72,56,73,71,69,63,86,68,61,70,56,60,85
"COG0138",132,132,32,111,71,66,123,103,120,98,140,105,98,142,138,137,94,55,125,121,132,145,128,94,119,51,54,95,129,104,133,99,39,135,111,112,105,128,133,104,160,125,115,122,115,133,157,103,101,79,121,117,128,108,86,85,82,134,151,134
"COG0139",37,30,8,24,21,13,18,28,38,37,33,35,27,42,27,36,42,12,24,34,23,26,26,22,24,22,11,22,32,31,41,26,9,19,45,22,37,30,39,41,23,22,28,28,18,33,31,25,33,21,29,19,26,40,23,17,25,26,31,37
"COG0140",25,17,4,14,7,9,22,15,16,16,17,25,11,21,9,12,25,12,19,31,19,17,9,8,22,16,8,7,14,18,20,16,5,16,17,26,22,20,22,25,17,20,18,10,13,18,20,10,7,16,19,20,13,24,19,15,8,11,22,25
"COG0141",132,96,23,91,112,33,120,114,146,78,130,129,98,102,111,108,122,50,135,110,128,78,110,81,79,57,29,107,115,135,130,119,20,120,137,88,112,89,127,104,131,106,104,144,91,134,100,113,93,111,118,117,103,107,102,85,80,92,104,116
"COG0142",161,176,44,111,113,52,144,156,126,140,163,157,124,159,160,177,148,114,155,157,161,151,128,132,126,101,45,165,153,161,154,167,25,132,160,136,165,146,138,137,163,131,173,155,159,142,138,131,142,112,138,147,142,122,137,139,141,139,164,141
"COG0143",129,136,49,103,123,40,123,132,107,116,101,103,105,127,128,131,115,64,124,109,131,124,120,104,104,88,41,121,100,129,131,113,30,142,89,122,98,131,125,102,109,120,97,97,104,125,107,141,126,106,117,94,105,118,81,120,101,130,131,127
"COG0144",52,43,24,38,45,25,40,59,40,70,43,41,41,42,58,29,56,43,42,67,28,82,52,36,65,51,45,74,49,21,38,20,10,50,35,66,64,37,47,70,40,41,57,42,37,46,44,49,54,52,53,69,44,53,61,45,27,48,30,58
"COG0145",44,13,3,197,150,6,48,103,47,128,45,58,209,52,41,49,63,100,59,57,13,68,54,151,100,98,66,122,58,14,76,110,16,42,34,72,41,196,38,60,49,63,48,64,137,45,42,44,69,62,53,91,94,45,79,112,142,36,17,61
"COG0146",49,12,3,143,104,2,31,89,31,112,33,49,155,41,38,55,51,87,31,32,12,61,48,165,80,76,59,69,46,15,51,73,11,29,31,62,49,127,30,49,29,43,45,43,87,26,32,33,58,55,48,46,51,38,63,116,125,37,19,42
"COG0147",165,131,51,117,143,76,164,140,164,143,147,156,143,172,163,153,156,91,142,165,163,155,164,137,114,106,57,92,172,176,92,98,23,99,93,98,101,74,118,119,116,101,103,94,83,103,86,113,80,83,110,104,87,100,89,82,92,77,117,112
"COG0148",128,125,38,76,110,47,92,97,85,89,105,89,74,103,102,82,108,68,112,87,131,93,118,83,88,62,39,85,99,86,92,102,18,93,91,79,85,98,109,116,95,107,97,96,89,88,97,114,104,87,87,89,119,87,83,103,100,98,115,108
"COG0149",47,64,20,48,48,13,58,53,53,50,54,41,49,66,62,61,56,28,36,49,56,51,51,45,53,42,19,32,49,59,49,60,12,58,63,49,46,40,68,54,51,58,52,44,47,47,44,54,54,30,52,52,53,36,53,49,49,55,54,43
"COG0150",80,98,47,74,107,194,86,69,61,81,80,77,56,96,81,88,71,62,84,81,96,76,80,65,71,54,81,67,89,83,60,87,89,77,77,69,82,84,88,75,94,80,78,61,82,99,114,75,65,63,84,69,83,94,58,91,78,142,89,91
"COG0151",118,113,36,77,111,35,91,94,92,94,94,86,84,90,105,99,91,51,109,88,128,103,88,92,85,58,25,94,103,100,109,98,24,95,105,80,103,83,121,102,123,86,90,88,74,116,107,106,84,72,97,91,103,91,85,84,100,100,138,106
"COG0152",67,73,17,59,58,76,60,66,41,61,63,54,57,55,53,73,47,35,51,60,54,72,58,62,58,38,38,48,66,52,64,66,97,63,64,41,55,67,62,47,49,63,42,67,68,65,86,53,57,52,58,51,47,64,69,61,61,96,66,56
"COG0153",18,23,5,25,15,13,17,23,24,18,21,12,24,15,15,31,7,17,17,8,15,15,20,27,28,18,3,12,17,8,18,12,2,20,14,4,11,16,20,9,23,12,13,20,13,20,17,22,17,17,16,18,14,13,16,14,17,26,33,12
"COG0154",251,218,68,202,257,80,248,230,250,270,246,262,211,214,222,222,241,237,238,210,257,184,214,287,267,232,155,181,223,181,179,159,34,156,181,97,179,186,164,164,161,154,158,181,175,146,147,144,122,143,179,137,164,145,139,189,232,107,165,180
"COG0155",41,7,26,73,62,28,23,32,22,53,32,36,77,56,34,12,68,58,36,43,23,83,35,40,60,53,40,16,36,8,23,54,24,24,28,66,35,48,44,68,21,40,42,22,46,28,21,23,40,34,38,12,37,58,43,49,67,36,3,58
"COG0156",57,58,33,94,79,41,67,71,81,80,80,64,86,45,76,59,71,57,47,52,34,94,70,63,73,80,46,61,68,67,63,48,22,77,66,97,67,67,55,59,58,70,60,58,55,48,49,65,87,60,59,59,69,65,70,60,80,74,68,60
"COG0157",28,38,14,44,51,17,34,47,35,47,37,33,46,48,42,47,47,30,41,59,29,39,43,35,45,36,20,26,47,39,42,42,11,47,43,52,47,44,47,53,34,45,46,44,50,48,52,47,36,38,47,50,47,54,41,52,39,38,47,56
"COG0158",0,8,6,6,6,25,8,9,13,14,9,11,3,5,9,12,5,20,5,7,3,8,5,7,12,29,4,23,9,3,9,5,3,8,3,13,5,7,1,1,3,7,5,2,13,7,2,12,9,4,2,9,3,3,5,4,3,4,0,1
"COG0159",68,39,13,43,35,17,61,41,62,41,40,56,42,54,37,56,52,25,49,51,56,48,53,43,47,35,24,39,38,42,55,54,13,50,60,50,51,59,79,66,43,60,52,47,47,44,43,44,32,30,45,44,35,59,39,27,50,34,54,59
"COG0160",27,76,37,95,66,24,62,56,24,44,67,22,62,53,52,51,32,43,38,39,35,50,50,97,50,69,48,54,66,46,25,53,62,51,56,59,35,53,36,22,60,39,39,27,58,28,61,38,51,36,27,52,45,28,46,81,82,74,55,37
"COG0161",124,100,54,116,190,67,132,133,115,104,139,133,118,132,89,110,140,94,100,112,110,82,109,158,109,124,93,149,116,68,121,125,60,86,111,122,140,118,132,121,121,99,126,189,123,117,110,118,84,132,121,132,111,114,141,138,137,103,118,122
"COG0162",97,90,23,84,98,43,122,108,109,86,89,93,71,93,90,105,80,60,101,105,114,99,93,71,76,64,30,89,89,118,93,107,14,93,84,95,77,83,108,101,78,84,85,75,95,98,99,90,81,64,91,89,96,84,69,80,80,95,95,91
"COG0163",3,8,4,13,22,7,4,11,0,18,2,8,27,15,5,8,6,13,5,2,1,10,9,15,17,19,12,5,8,2,9,13,7,5,3,14,2,17,1,2,3,4,2,6,19,5,7,5,10,10,2,1,9,2,7,25,15,12,5,0
"COG0164",42,54,22,39,62,17,44,30,45,48,52,43,44,49,57,41,49,23,43,48,49,47,57,32,43,28,12,45,56,80,60,46,6,52,44,36,41,48,60,53,58,39,47,45,43,64,46,43,39,45,45,46,43,47,54,42,47,45,57,52
"COG0165",112,77,36,95,97,27,63,98,87,73,77,111,82,97,55,91,85,68,81,100,98,77,87,76,70,69,31,72,65,89,90,95,32,78,101,52,97,93,102,101,84,87,80,87,76,96,69,96,69,79,100,88,83,80,93,95,90,68,91,92
"COG0166",103,105,43,76,76,41,94,86,111,86,74,107,71,107,92,98,90,79,101,101,117,85,88,61,69,72,38,78,103,89,77,124,28,84,88,97,110,83,105,108,99,96,113,84,74,86,97,83,80,69,90,90,88,110,85,90,84,86,104,117
"COG0167",94,81,68,86,66,30,87,77,72,63,67,73,92,88,95,82,83,47,77,87,89,71,71,68,88,52,48,113,91,67,68,92,13,85,94,71,98,70,95,97,87,88,78,78,72,91,76,83,84,42,100,95,84,75,93,81,79,72,67,100
"COG0168",147,141,51,111,81,78,127,123,133,112,108,133,128,134,133,132,111,88,130,139,165,110,116,82,85,76,85,155,126,166,137,118,42,153,131,104,132,108,144,131,130,132,108,97,88,128,147,115,126,92,142,121,101,125,102,86,95,98,154,136
"COG0169",67,76,23,43,62,25,75,62,77,54,61,61,56,81,64,73,67,54,68,66,75,60,66,54,51,36,58,67,76,76,68,70,19,63,77,54,58,67,60,69,73,72,77,51,51,67,53,62,66,53,70,59,64,60,60,63,56,56,62,72
"COG0170",8,12,0,22,6,0,8,0,0,8,11,5,19,5,11,6,19,1,15,7,6,26,7,15,9,2,0,0,7,1,3,11,0,6,5,18,10,2,8,15,6,9,7,4,6,11,10,20,5,2,2,0,10,12,16,9,14,15,3,7
"COG0171",93,99,109,64,73,110,74,68,76,102,85,69,66,92,85,60,99,64,98,116,93,99,81,51,79,52,83,42,76,92,95,82,67,69,75,82,95,80,93,95,91,97,86,66,97,89,104,97,83,94,75,46,84,100,124,74,64,87,96,96
"COG0172",98,131,52,73,115,28,105,96,93,54,104,87,74,99,91,102,89,57,111,108,124,78,84,76,84,60,44,79,106,121,102,109,31,84,100,71,96,93,97,100,89,99,87,91,102,88,111,96,93,65,106,93,88,96,69,83,98,90,103,106
"COG0173",148,123,41,104,85,29,118,120,134,109,139,106,100,149,106,125,136,53,156,142,155,127,114,66,112,58,60,95,134,116,74,74,21,74,96,84,104,54,84,112,93,99,66,95,84,104,101,63,72,84,97,91,85,89,102,75,57,89,87,96
"COG0174",184,200,90,249,280,83,183,252,228,161,215,253,203,219,183,264,217,131,214,186,226,165,237,257,215,153,122,234,206,224,218,260,153,189,245,149,209,181,199,197,211,185,210,303,168,234,199,195,171,210,243,269,181,178,217,207,285,224,255,210
"COG0175",22,19,92,70,46,92,26,24,35,33,28,26,52,26,26,17,30,54,19,38,14,38,25,30,17,59,46,25,11,21,21,35,81,20,27,42,25,28,26,28,26,18,28,21,39,20,22,18,22,52,28,23,22,27,26,34,26,17,17,23
"COG0176",52,64,274,36,44,324,60,27,40,49,69,59,36,81,50,43,98,33,87,87,66,46,42,33,60,35,142,51,44,45,81,55,141,69,65,49,69,49,50,74,56,87,74,46,47,43,105,69,61,78,61,50,54,135,150,43,42,155,43,69
"COG0177",52,56,30,37,55,21,59,43,54,61,59,69,43,46,60,61,60,35,49,54,52,46,63,46,55,45,21,49,55,64,48,59,19,43,56,56,52,53,55,56,47,46,50,66,45,47,56,47,59,39,50,45,71,54,46,38,48,62,50,54
"COG0178",216,271,60,198,179,94,271,228,221,194,247,218,203,231,255,255,235,131,220,215,257,260,257,202,214,143,129,215,243,258,209,250,68,244,216,185,203,204,235,233,231,274,191,240,189,255,233,223,226,205,244,226,218,222,200,188,174,247,292,231
"COG0179",94,65,26,46,93,39,70,76,70,103,60,87,57,76,70,93,66,77,72,55,73,65,70,104,64,64,50,101,82,66,64,86,27,64,61,43,76,105,86,60,68,63,86,98,80,70,89,66,66,75,84,102,77,59,62,93,104,64,86,66
"COG0180",74,71,34,64,85,38,103,84,91,87,89,82,63,92,95,88,70,55,81,97,89,89,90,85,82,64,34,70,91,104,83,109,22,100,98,78,87,90,94,92,89,98,80,84,90,79,95,82,87,59,77,100,76,70,74,80,77,83,80,91
"COG0181",88,88,30,50,46,31,103,73,73,49,84,94,48,76,72,89,65,32,64,75,82,81,63,54,62,38,29,64,71,69,91,80,14,99,62,56,74,53,91,94,88,75,80,92,52,77,62,75,81,55,76,76,65,71,61,52,59,57,79,82
"COG0182",34,21,16,62,46,6,33,37,20,26,30,34,49,40,20,31,34,25,36,28,36,20,27,45,28,39,4,11,31,23,43,60,12,24,31,14,36,52,20,29,35,27,34,31,42,26,33,30,29,22,18,17,34,18,21,41,56,24,27,24
"COG0183",181,193,97,230,218,137,209,201,164,203,176,156,220,180,177,206,155,243,179,135,181,189,192,218,270,213,256,214,172,141,172,212,102,179,194,148,131,218,151,128,171,185,152,227,203,164,204,175,178,222,166,243,188,177,145,239,245,202,181,152
"COG0184",22,20,8,23,32,9,15,19,22,18,16,29,21,23,25,20,15,10,25,28,21,20,13,23,18,21,7,17,16,22,18,31,9,21,26,15,18,22,29,20,15,14,21,28,26,15,25,24,22,16,22,16,22,18,23,22,30,20,15,23
"COG0185",23,17,7,29,14,7,20,18,17,20,24,10,15,18,25,25,19,6,25,24,27,29,26,16,21,11,6,18,25,14,22,23,5,27,17,20,27,20,21,26,21,18,19,23,18,21,20,19,23,18,29,20,23,23,23,31,15,26,20,21
"COG0186",24,20,9,7,22,13,7,20,17,20,21,20,23,12,21,14,15,16,15,18,14,15,21,18,14,11,2,24,15,19,18,24,2,17,21,15,18,23,17,14,18,11,16,20,16,27,19,25,22,18,17,10,17,17,13,12,26,24,16,13
"COG0187",283,273,112,211,174,123,218,254,264,190,262,240,191,241,233,270,216,148,227,218,219,223,273,169,262,141,121,245,249,507,243,211,68,243,264,217,235,232,237,218,279,234,229,256,221,252,239,206,264,246,253,228,250,204,216,196,154,231,278,252
"COG0188",191,204,97,135,123,96,196,209,203,147,203,181,174,197,183,228,197,120,197,177,216,200,222,138,163,109,103,165,159,322,268,222,88,294,275,277,273,223,309,277,308,276,289,264,228,304,309,293,305,264,345,306,319,256,268,203,185,308,265,321
"COG0189",89,83,165,49,83,106,74,61,84,76,97,80,48,51,72,89,81,83,74,100,71,71,55,47,60,77,133,65,70,84,85,77,94,91,71,76,71,53,79,69,72,76,63,75,69,87,77,83,64,84,83,82,83,107,78,66,76,54,74,75
"COG0190",82,90,26,67,87,28,75,79,79,63,74,69,65,65,54,72,58,61,77,64,65,75,69,70,63,52,17,57,66,67,73,71,13,63,68,49,45,73,58,73,79,53,69,80,52,70,71,89,74,77,70,66,88,61,56,64,70,59,87,67
"COG0191",27,12,10,13,16,6,32,15,39,25,24,36,34,18,26,25,56,14,37,42,14,33,33,13,29,17,12,36,10,8,28,9,5,27,33,21,42,10,26,56,19,44,33,33,14,26,14,29,19,24,31,33,26,40,33,20,17,26,22,38
"COG0192",91,98,53,90,89,33,99,75,114,91,98,107,75,100,99,94,108,54,111,106,102,110,100,96,107,63,36,80,106,101,103,112,32,99,102,79,89,87,111,109,90,88,96,111,99,92,123,81,81,94,106,90,89,85,89,91,97,93,95,111
"COG0193",45,52,15,42,29,10,46,42,40,38,43,49,48,55,44,57,40,18,46,53,36,46,35,40,23,18,24,43,53,49,28,32,14,43,43,30,32,32,49,33,48,41,44,44,36,36,46,40,39,37,48,48,46,33,35,47,35,38,48,41
"COG0194",52,40,20,36,33,25,40,35,39,22,35,46,30,33,44,31,34,34,42,33,43,31,38,21,28,24,8,39,41,49,35,41,8,39,57,26,39,31,40,47,48,40,35,39,29,34,36,34,32,43,37,39,46,35,36,27,27,36,36,38
"COG0195",144,122,45,91,83,43,118,104,115,81,104,117,93,102,98,103,103,40,129,96,127,99,121,93,87,58,48,112,110,112,125,92,24,112,130,98,117,94,121,129,121,115,93,123,74,131,129,110,94,102,114,112,115,104,98,80,85,104,108,119
"COG0196",64,69,25,43,58,18,79,58,71,54,77,72,75,71,61,62,56,37,56,75,65,60,56,50,47,25,22,58,70,72,68,58,14,70,74,66,75,62,80,61,85,54,73,54,53,61,65,62,51,47,65,63,51,64,49,49,49,53,74,54
"COG0197",39,36,11,28,40,7,36,40,27,25,38,24,24,41,40,33,39,20,25,28,44,28,37,26,36,16,11,38,29,27,30,39,9,27,25,24,23,27,35,27,34,29,44,31,32,28,28,29,41,35,35,23,47,28,28,28,42,28,32,34
"COG0198",15,18,4,9,26,6,14,11,21,17,21,15,21,18,16,22,6,14,14,20,13,23,23,17,12,13,3,18,20,16,11,27,6,18,20,12,15,16,18,16,12,23,28,10,14,11,21,28,13,9,8,15,22,16,18,22,13,22,14,19
"COG0199",31,27,6,11,10,11,27,18,23,18,19,17,6,19,26,19,10,12,19,19,26,23,24,8,12,14,10,29,23,27,19,13,2,22,20,14,28,10,25,21,20,21,27,22,13,32,20,16,21,21,17,19,27,13,13,16,9,18,28,19
"COG0200",32,35,9,27,25,5,19,31,37,21,22,35,23,38,32,34,29,22,30,29,31,42,29,28,25,23,11,26,41,37,30,40,6,43,33,30,24,28,37,33,25,43,21,36,42,30,23,39,36,26,29,42,27,30,31,25,28,34,41,29
"COG0201",112,125,33,76,108,37,108,115,110,87,116,98,83,121,103,91,106,70,116,83,87,110,126,99,103,66,38,105,108,102,88,123,17,112,118,97,99,102,109,89,97,96,89,114,97,109,88,101,112,104,92,113,90,97,74,94,84,111,102,93
"COG0202",96,91,33,74,73,35,67,84,83,67,91,66,54,90,80,95,69,42,79,92,94,87,83,69,83,47,45,61,72,121,77,81,37,89,84,82,85,83,79,76,81,81,94,89,65,77,78,71,86,91,95,67,89,75,72,64,57,81,83,81
"COG0203",31,31,9,31,19,18,30,17,28,18,27,25,21,30,20,34,25,25,25,35,31,22,26,17,25,21,9,32,26,20,32,27,9,30,31,32,37,39,35,24,37,25,27,37,33,40,20,24,42,23,30,36,19,30,26,22,22,21,28,32
