"","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2"
"COG0099",39,35,24,27,33,27,35,33,41,7,34,27,24,33,37,10,31,26,29,24,5,19,35,19,37,36,31,35,36,31,30,45,34,32,39,32,28,27,26,29,34,33,33,29,26,38,26,11,32,42,27,19,14,25,23,9,28,36,37,11
"COG0100",37,32,28,27,25,33,39,48,19,5,30,19,26,38,30,11,28,27,30,19,7,14,34,34,31,34,23,32,30,29,36,26,24,39,30,40,29,33,28,31,38,37,25,34,21,32,25,3,32,27,33,12,15,27,28,14,26,31,28,7
"COG0101",52,53,57,72,67,57,70,50,58,17,67,56,41,42,44,20,40,46,57,81,31,30,24,78,54,51,41,49,70,43,46,34,39,58,70,57,55,66,65,69,52,50,34,72,71,65,58,13,78,70,61,28,21,64,64,19,41,66,82,13
"COG0102",30,25,30,42,39,32,30,32,38,7,44,37,26,42,28,14,37,32,30,37,17,26,32,34,40,45,35,41,33,27,30,34,38,31,38,48,47,39,39,32,41,39,30,34,25,40,41,7,26,37,27,15,19,34,39,10,29,31,28,12
"COG0103",38,32,28,33,30,25,27,28,36,4,39,29,23,42,29,7,27,28,35,34,12,21,21,26,33,30,31,24,36,25,33,26,26,30,38,28,36,28,34,26,30,42,20,36,21,39,46,11,33,30,36,14,17,32,32,14,27,38,26,9
"COG0104",82,84,84,108,98,90,103,99,102,93,143,111,68,97,120,88,93,90,127,112,61,77,78,100,129,127,108,102,101,76,109,97,96,110,108,122,96,113,101,105,114,107,82,115,89,99,109,52,58,108,89,63,47,105,99,38,81,87,115,58
"COG0105",35,34,46,39,19,34,27,28,23,7,43,29,19,37,24,7,30,33,32,28,15,14,29,21,29,36,31,31,30,28,24,30,32,35,44,25,28,31,39,32,26,29,30,26,26,31,20,5,19,30,24,24,15,32,30,9,38,24,31,13
"COG0106",51,27,41,28,47,51,36,26,41,16,36,36,23,62,42,19,32,32,31,31,23,33,18,43,58,39,27,43,23,37,45,33,27,47,40,41,40,29,40,55,57,32,42,31,36,41,45,9,47,36,26,31,30,47,23,25,41,45,53,15
"COG0107",35,33,31,36,41,40,50,27,34,37,26,34,32,28,34,9,32,24,33,45,11,18,22,36,35,29,33,37,31,33,55,44,55,53,52,54,56,62,44,55,54,43,54,59,51,65,51,7,48,48,42,35,24,51,28,17,52,51,50,12
"COG0108",77,68,83,77,73,96,89,59,81,28,77,72,52,76,81,34,59,71,66,85,37,45,36,73,89,70,79,93,89,58,78,69,64,81,77,81,75,71,77,79,96,76,38,89,69,84,79,25,54,58,73,44,52,71,70,26,38,65,72,34
"COG0109",100,88,71,88,91,68,84,52,71,20,54,75,56,104,70,31,78,80,90,86,30,74,66,67,65,79,61,80,79,62,88,78,51,71,62,101,82,82,75,71,79,79,70,83,74,85,64,18,71,69,55,60,25,84,76,22,55,101,103,40
"COG0110",16,32,22,34,28,26,33,27,21,26,30,25,32,55,32,34,39,14,27,19,31,45,48,16,29,20,35,16,19,37,18,40,18,13,12,23,10,20,17,17,26,24,19,11,8,22,15,11,22,21,10,26,39,16,20,24,31,16,18,20
"COG0111",196,197,181,151,155,220,181,172,176,149,183,163,182,183,163,99,171,209,193,196,110,148,102,165,149,178,151,170,146,224,184,161,236,173,185,194,172,188,190,208,216,150,194,178,144,199,170,62,177,172,174,123,126,186,173,107,207,166,159,79
"COG0112",108,99,103,111,102,90,85,92,114,38,110,115,82,108,117,42,89,81,88,89,48,65,90,115,112,80,84,111,99,71,104,112,84,83,99,109,89,103,101,86,122,94,71,114,113,95,110,25,57,97,107,60,52,98,112,47,74,88,110,63
"COG0113",81,57,50,64,69,63,73,69,75,12,72,86,53,62,85,22,52,49,72,67,25,34,29,71,50,70,62,78,65,48,85,50,38,63,75,57,74,72,48,65,84,65,40,69,70,83,65,21,52,61,59,31,27,57,80,26,53,65,84,30
"COG0114",107,84,76,114,88,82,94,103,122,27,130,112,75,87,117,31,52,94,114,86,46,44,47,92,100,113,98,93,95,57,101,60,61,81,109,114,99,110,81,102,89,113,62,120,97,112,111,24,66,106,108,54,31,109,126,38,54,73,90,28
"COG0115",158,157,165,139,159,139,168,130,149,36,142,137,145,196,138,49,153,120,145,167,76,118,112,155,142,161,129,130,127,154,148,134,126,133,158,154,176,172,167,158,152,158,137,157,144,151,141,44,124,143,154,91,113,171,145,85,148,144,153,61
"COG0116",19,8,11,9,11,15,19,16,29,8,2,24,26,1,15,16,6,19,11,8,17,35,21,21,8,25,51,27,37,4,32,7,12,31,42,10,21,9,15,12,11,20,20,8,20,19,14,31,45,22,12,28,31,7,24,12,11,28,30,22
"COG0117",56,58,63,74,70,62,66,67,53,13,78,73,45,59,50,19,41,57,61,73,19,29,28,76,73,63,61,52,53,47,45,20,27,39,47,31,45,49,56,38,43,36,28,48,46,49,48,6,31,30,37,17,18,30,42,11,23,44,43,12
"COG0118",24,40,25,38,21,45,32,18,33,8,19,24,21,40,31,9,25,29,29,28,9,19,25,26,29,28,21,27,21,38,50,41,34,36,32,51,37,43,38,46,44,40,30,51,49,40,41,5,46,35,44,33,27,46,33,16,48,42,42,11
"COG0119",182,218,200,158,202,189,201,179,190,80,202,207,148,242,223,95,202,154,219,201,90,115,124,209,239,166,127,204,160,182,144,154,137,135,134,176,121,127,132,127,155,134,111,149,127,101,160,90,94,126,129,96,68,153,169,70,115,125,139,44
"COG0120",30,26,32,13,11,16,27,7,22,2,12,25,19,22,15,9,40,23,20,26,10,20,16,25,18,24,33,13,36,7,25,45,10,22,20,19,28,17,20,31,12,20,15,19,24,19,31,8,33,18,18,35,11,15,11,7,5,29,23,14
"COG0121",0,2,3,1,4,4,0,1,1,4,4,1,5,0,2,10,8,7,3,1,6,11,15,2,0,1,5,4,2,11,1,3,1,0,4,1,1,0,1,2,2,1,6,1,4,1,1,15,1,3,0,12,9,1,0,3,8,1,1,18
"COG0122",39,45,61,48,63,32,35,40,40,8,44,36,42,80,26,23,59,42,43,43,21,42,25,43,50,35,17,40,23,35,29,55,48,32,36,66,44,51,61,30,48,36,33,48,37,47,53,14,18,31,33,43,19,38,38,13,30,49,39,32
"COG0123",63,57,76,78,66,99,70,89,82,23,75,79,49,48,70,28,43,49,88,62,38,42,32,75,65,80,58,77,48,71,74,61,52,77,65,65,72,57,69,63,75,64,50,96,86,74,83,13,54,68,72,53,26,49,84,34,55,80,78,38
"COG0124",100,108,108,110,113,102,94,83,103,21,145,98,72,143,94,31,80,93,109,113,55,61,100,100,110,103,67,138,95,102,102,84,73,104,106,118,112,102,111,93,120,105,69,105,95,109,114,13,102,111,88,60,38,108,92,18,78,92,117,29
"COG0125",44,51,47,59,43,31,47,39,36,12,50,42,34,62,35,21,40,50,50,48,19,28,36,31,46,46,31,45,43,53,47,39,43,41,36,43,26,37,45,33,41,35,42,34,26,33,43,13,26,48,46,32,18,43,40,8,39,47,44,19
"COG0126",90,86,96,102,87,83,88,83,107,26,107,99,64,103,80,27,88,69,93,87,35,68,75,92,89,78,77,97,92,94,111,78,81,93,107,93,88,107,75,108,106,98,66,97,87,112,86,16,65,117,88,61,43,85,83,35,71,93,100,42
"COG0127",52,68,48,47,65,40,45,41,72,11,40,54,28,57,35,12,55,55,54,42,17,33,33,53,48,55,53,60,66,36,54,34,46,55,62,55,61,58,48,54,50,59,34,64,60,69,60,13,56,50,43,42,17,39,62,15,40,50,58,11
"COG0128",75,78,88,101,96,130,95,86,110,24,121,85,68,91,93,32,101,68,80,93,32,45,48,88,81,101,82,100,73,78,100,75,71,76,83,98,106,93,103,83,121,94,66,112,76,101,96,29,107,87,98,58,39,100,84,27,59,82,105,23
"COG0129",159,127,141,107,144,186,157,106,169,39,138,156,141,146,213,53,115,152,151,158,106,108,79,181,177,120,127,143,113,86,180,142,136,130,176,203,162,152,140,160,188,144,101,155,138,170,147,107,149,127,137,130,125,151,142,93,98,181,167,67
"COG0130",70,53,58,50,43,41,48,53,41,14,47,40,44,44,47,22,57,48,37,54,24,34,38,44,35,50,49,43,56,32,51,56,37,26,47,37,57,63,43,49,41,53,33,36,47,48,49,16,30,55,47,37,23,35,51,11,44,45,42,12
"COG0131",37,38,36,35,27,45,41,20,31,7,33,32,29,42,47,12,37,37,41,43,20,29,23,35,23,31,33,38,36,21,37,24,29,36,39,45,31,21,36,49,47,34,21,37,26,45,25,11,31,32,38,21,41,31,31,18,38,38,49,13
"COG0132",7,9,7,2,14,9,14,5,14,7,2,8,17,7,6,7,24,17,8,12,6,12,15,13,7,10,22,10,21,10,12,12,6,10,14,10,14,2,5,16,4,4,10,2,7,8,7,10,11,9,6,21,17,4,4,4,4,18,19,12
"COG0133",83,70,71,79,75,95,79,62,90,20,70,80,56,89,84,23,70,67,59,82,30,49,30,68,82,79,88,88,72,62,92,86,46,73,94,97,107,87,74,78,97,81,57,101,85,87,75,32,90,68,59,50,41,52,80,37,57,61,102,23
"COG0134",39,40,44,60,65,72,82,37,56,16,52,52,37,55,42,12,46,33,61,53,29,33,24,55,46,63,48,49,45,32,69,40,45,56,63,49,29,50,54,55,79,46,28,50,49,57,40,10,53,40,39,43,20,44,37,23,29,53,72,22
"COG0135",43,41,41,37,32,47,53,32,49,3,52,38,34,25,34,13,23,31,34,35,19,33,25,38,42,36,41,34,35,23,39,33,24,31,49,29,32,44,28,34,43,37,27,44,32,31,35,12,48,29,29,36,18,41,39,6,31,48,44,19
"COG0136",105,96,97,81,90,76,86,80,111,18,73,77,47,77,82,34,95,69,82,75,33,52,56,93,82,83,62,92,77,60,91,85,69,95,77,108,79,100,86,87,96,100,71,113,78,91,88,30,79,85,61,59,60,96,71,40,53,82,85,38
"COG0137",82,80,61,69,67,102,75,61,70,16,74,55,46,88,86,29,76,67,74,72,24,51,54,73,84,79,59,81,79,67,79,73,64,86,97,95,84,76,60,68,81,104,60,101,78,86,65,23,69,70,81,62,26,81,74,33,70,78,75,21
"COG0138",121,108,137,132,133,116,131,101,109,27,145,116,97,114,98,67,84,118,108,139,50,63,74,110,119,133,120,128,120,113,90,53,59,92,76,76,99,97,76,70,79,75,63,87,75,89,72,19,90,72,72,31,24,87,78,21,62,87,81,53
"COG0139",34,27,28,18,32,33,39,24,24,6,30,26,21,22,52,9,25,23,20,36,16,15,15,31,17,27,30,31,40,27,35,20,24,39,23,33,42,24,25,29,36,23,18,26,23,26,31,6,21,29,29,15,19,28,21,17,18,22,34,11
"COG0140",16,7,12,19,13,11,17,12,14,3,14,13,10,8,15,9,3,17,10,19,8,11,3,29,16,15,21,22,23,8,15,10,12,17,22,23,25,11,17,28,29,9,7,16,19,25,18,8,16,19,16,15,9,16,11,6,8,16,25,14
"COG0141",113,117,117,100,125,170,129,80,98,27,103,109,61,112,151,30,116,89,113,135,42,57,38,104,114,124,80,123,94,95,104,81,84,110,109,113,114,121,109,103,157,123,76,138,110,132,106,29,113,90,101,52,38,97,104,32,87,127,113,39
"COG0142",176,136,157,163,177,150,149,130,158,28,161,167,125,162,144,41,128,150,168,172,47,94,107,163,144,166,146,181,154,108,166,166,136,159,153,180,154,149,188,123,152,188,114,152,155,168,178,37,138,152,146,103,69,167,134,49,119,162,168,50
"COG0143",131,103,123,136,136,91,125,107,131,30,119,105,90,133,123,33,115,113,115,130,63,84,121,121,136,107,94,141,136,109,136,110,98,100,119,138,107,126,123,103,139,113,102,117,97,118,99,24,116,120,106,94,68,117,128,51,108,131,130,38
"COG0144",51,52,64,31,29,42,39,54,45,12,28,50,65,25,34,15,44,70,49,56,54,45,42,62,15,45,63,60,68,36,48,41,50,70,58,30,58,30,50,54,40,45,40,28,70,39,49,27,58,52,51,46,44,32,35,41,39,45,65,34
"COG0145",46,88,99,21,34,72,52,77,50,16,23,58,168,109,63,8,128,133,83,62,58,116,88,73,20,66,86,50,83,171,42,136,176,63,59,63,36,44,71,97,44,38,206,20,74,46,94,12,48,56,54,110,67,44,39,57,178,103,59,5
"COG0146",26,69,59,11,24,43,40,57,38,10,24,41,157,87,32,9,100,105,66,55,54,63,78,59,20,58,60,31,55,149,44,102,158,53,48,37,31,34,49,73,33,26,137,13,49,40,69,14,36,37,36,67,51,42,42,53,146,86,48,8
"COG0147",141,153,129,156,149,149,188,131,159,37,154,149,112,156,152,53,141,127,145,141,97,96,64,154,151,154,147,155,164,130,162,118,126,138,158,136,161,133,167,157,173,163,96,164,188,184,140,54,107,134,136,82,67,125,135,54,117,143,192,66
"COG0148",97,91,87,111,127,97,108,94,112,21,115,96,69,116,102,25,108,72,88,96,43,63,86,110,95,89,86,97,102,72,62,65,47,57,66,78,62,68,48,64,66,71,65,58,69,85,69,15,62,75,66,39,32,76,62,16,67,61,57,26
"COG0149",52,52,44,70,73,57,56,57,66,18,64,44,46,54,44,21,42,42,50,44,31,25,34,48,71,54,43,58,65,52,48,51,43,51,60,47,42,59,61,49,60,56,35,60,61,56,56,13,55,54,60,40,27,54,52,19,42,52,60,20
"COG0150",86,73,78,82,86,85,79,75,93,60,73,95,56,89,59,223,70,65,72,66,37,42,67,60,72,84,77,74,83,76,77,54,64,77,89,81,83,71,82,98,63,89,73,76,62,83,74,81,58,78,111,49,44,115,105,24,80,69,60,158
"COG0151",100,117,94,106,105,106,109,105,119,28,123,97,82,107,86,34,85,84,89,105,27,58,69,88,105,76,94,100,105,101,108,107,77,91,86,99,97,108,106,80,97,94,89,95,96,88,89,28,100,113,99,76,42,89,87,27,83,93,98,30
"COG0152",36,35,45,38,41,37,44,30,24,78,48,35,37,50,45,101,34,25,30,38,18,20,32,30,35,35,26,41,48,44,72,70,44,61,63,73,51,79,66,65,73,46,50,56,65,42,60,68,53,66,71,33,25,81,68,39,65,57,56,87
"COG0153",14,25,11,27,14,11,14,29,15,1,28,17,21,13,17,5,16,12,12,21,4,22,27,19,4,10,5,21,15,18,24,18,22,15,14,16,13,17,10,13,12,24,25,12,18,16,12,0,1,27,19,20,4,13,14,3,23,15,16,17
"COG0154",226,223,267,239,197,258,262,191,234,44,209,247,256,235,253,65,218,257,220,222,131,199,143,231,196,232,199,212,195,211,257,267,212,257,252,291,233,258,233,275,260,229,201,239,219,243,268,59,164,214,209,247,167,226,217,159,227,257,254,84
"COG0155",55,26,41,10,16,38,47,38,46,24,5,22,46,49,25,15,68,73,23,30,55,52,54,45,16,44,79,26,74,71,69,60,58,51,57,31,51,10,12,78,35,24,60,19,43,26,30,26,17,28,24,41,46,23,22,31,67,35,71,37
"COG0156",46,69,68,77,68,56,60,59,58,24,50,62,82,56,71,35,79,58,49,53,66,65,88,60,69,74,112,55,94,89,60,65,65,70,71,49,61,64,76,67,50,63,73,37,68,63,51,26,63,66,71,55,64,42,65,66,70,61,72,42
"COG0157",44,49,46,45,44,41,41,48,37,14,39,46,45,48,25,22,38,53,33,51,32,29,32,44,52,50,36,42,42,34,46,43,40,51,51,62,57,41,47,45,37,51,41,53,41,32,38,15,40,43,44,41,59,49,39,14,31,39,53,19
"COG0158",4,5,14,4,6,11,7,16,0,9,3,10,11,7,8,14,5,8,4,5,13,20,13,6,4,8,12,10,10,9,6,8,13,8,8,6,6,10,1,5,6,7,6,3,7,10,6,21,20,13,17,33,11,3,4,6,4,10,14,26
"COG0159",61,59,52,46,35,59,60,45,51,12,51,47,25,62,40,17,52,45,55,59,22,31,23,52,44,49,48,47,46,55,48,33,31,45,41,59,43,52,53,68,71,38,29,56,54,47,61,18,38,53,46,27,25,37,47,18,45,56,63,19
"COG0160",44,44,29,51,36,19,24,44,24,51,36,39,45,33,17,17,42,33,35,48,36,41,37,31,23,36,37,19,42,72,38,114,79,32,38,41,30,54,61,28,33,44,84,22,39,27,46,51,43,66,63,74,75,68,59,62,97,42,19,25
"COG0161",119,113,108,109,113,149,106,99,100,51,99,119,112,135,115,37,151,117,108,124,56,101,59,122,57,124,110,114,110,127,115,153,146,133,127,114,123,107,111,125,99,77,107,127,103,88,103,63,175,123,122,115,111,109,122,102,132,92,144,50
"COG0162",108,92,93,89,102,88,87,83,88,24,99,88,76,112,89,20,88,85,79,96,43,74,83,103,110,103,85,110,92,76,94,69,78,95,81,96,100,109,97,79,92,98,70,106,102,94,86,25,106,103,88,60,49,108,77,36,82,82,78,30
"COG0163",8,6,16,3,2,5,3,12,1,10,5,3,10,23,4,7,22,16,9,7,4,21,24,3,0,7,9,9,15,23,0,10,22,2,2,11,2,1,9,16,0,8,20,3,8,3,10,4,9,9,4,25,12,5,10,14,16,8,0,9
"COG0164",54,51,50,62,51,47,58,50,46,19,48,50,38,52,39,22,46,37,46,49,6,26,48,49,73,43,38,44,52,31,47,46,37,39,41,57,57,49,58,45,46,57,36,59,39,50,44,14,41,57,51,28,19,39,36,9,34,49,41,17
"COG0165",112,99,82,59,103,103,89,72,98,27,79,82,52,116,67,24,97,75,78,62,37,58,64,77,80,67,67,87,76,88,99,92,86,83,84,116,97,77,74,86,106,74,67,121,90,93,87,19,89,67,77,73,44,81,86,35,81,88,91,37
"COG0166",104,99,71,98,94,99,87,100,94,24,84,90,70,98,64,34,74,90,93,101,48,68,66,99,81,95,96,103,101,74,102,74,85,116,87,64,92,88,87,76,83,90,82,93,98,101,105,31,75,97,84,76,54,101,91,39,79,84,110,42
"COG0167",84,92,80,108,79,83,93,75,97,12,78,71,65,77,77,23,79,67,71,79,41,56,58,98,66,104,83,86,96,104,69,89,90,66,81,76,90,100,77,86,89,78,86,88,79,67,82,22,105,78,86,64,53,99,96,51,80,75,80,24
"COG0168",137,105,119,140,148,145,159,106,133,42,151,154,88,125,109,46,61,114,100,147,72,94,85,140,162,115,126,117,100,119,129,88,91,118,122,136,127,154,146,135,167,138,73,146,113,144,106,55,145,125,142,72,66,157,105,75,110,122,144,74
"COG0169",66,63,64,69,74,70,65,64,59,21,78,85,49,71,77,26,62,61,68,57,28,51,35,71,67,73,63,69,50,43,72,58,47,57,84,65,67,72,74,58,72,66,41,65,59,62,82,17,56,60,68,45,35,67,61,40,48,74,62,23
"COG0170",17,6,7,8,7,2,14,7,10,1,6,3,6,11,3,0,12,15,6,5,0,6,24,10,1,10,13,8,24,36,8,11,13,7,13,3,11,4,8,21,4,7,12,7,14,5,11,0,0,7,6,3,0,10,5,0,24,1,15,1
"COG0171",91,101,73,97,93,69,91,73,103,75,95,78,59,107,79,186,52,89,73,80,76,54,59,106,96,89,99,99,105,68,91,80,64,92,107,100,105,80,75,72,91,94,72,76,104,79,74,80,35,68,102,54,59,106,91,50,65,97,101,89
"COG0172",102,115,96,111,93,90,99,92,95,32,110,115,67,114,91,24,78,73,80,92,37,61,87,122,118,91,87,103,103,72,65,55,47,62,55,77,63,79,57,60,67,61,59,60,59,59,61,10,63,67,60,35,23,66,67,25,66,42,87,18
"COG0173",138,97,106,129,120,116,141,98,144,32,124,111,97,87,121,42,70,107,116,111,54,80,70,125,135,123,121,151,127,102,141,88,117,139,143,135,149,147,131,136,136,114,83,133,133,153,119,37,121,142,122,59,49,132,123,44,119,146,156,53
"COG0174",197,229,232,202,201,232,209,206,218,117,231,202,144,238,243,130,229,172,225,261,85,176,139,209,207,207,138,234,170,250,199,247,200,189,181,270,189,224,219,232,223,192,184,259,211,197,234,141,270,190,208,161,134,227,236,118,192,181,186,97
"COG0175",21,29,39,10,19,33,26,28,25,83,9,28,32,46,21,76,46,33,12,25,62,59,55,19,13,26,57,22,33,48,30,32,49,24,35,19,22,14,14,30,16,11,45,17,25,27,16,59,21,23,11,56,60,21,21,76,55,18,36,82
"COG0176",63,51,29,50,38,41,50,70,76,116,57,72,37,59,44,415,42,56,74,44,71,36,36,63,42,52,75,114,43,34,75,30,33,70,77,58,80,50,63,74,53,78,33,79,127,50,43,456,53,54,86,40,73,87,68,46,28,54,52,326
"COG0177",62,62,56,61,64,54,52,66,58,13,64,65,44,52,43,12,53,42,57,69,23,33,41,57,55,59,58,52,58,42,51,50,36,43,49,69,52,56,54,57,62,57,41,62,53,38,68,9,39,44,41,35,24,56,56,19,54,49,62,20
"COG0178",226,238,239,269,259,196,258,258,256,57,244,224,204,213,284,88,157,203,221,244,103,145,125,209,235,220,208,237,271,217,258,171,209,230,255,251,236,295,233,221,291,214,195,238,217,240,238,73,213,239,236,129,122,236,240,87,191,248,217,97
"COG0179",86,84,83,69,64,72,72,79,61,19,60,65,100,96,73,31,91,99,71,72,50,95,49,74,67,64,53,57,55,67,68,103,63,92,70,79,58,72,72,92,81,68,94,69,62,65,63,33,73,58,104,75,49,79,62,56,54,80,64,38
"COG0180",95,95,94,84,89,77,95,85,79,22,91,87,56,90,94,23,71,76,78,94,25,60,72,81,73,82,89,94,91,72,81,79,69,79,71,95,102,76,105,62,90,90,74,82,73,99,68,35,89,86,84,53,36,92,75,31,71,79,84,38
"COG0181",57,56,53,80,71,75,80,76,76,9,74,65,62,68,67,14,52,47,60,67,23,34,29,59,60,85,70,64,80,49,92,44,40,66,64,56,77,83,68,68,87,88,31,73,70,79,69,14,61,72,74,40,35,64,72,23,52,70,85,32
"COG0182",34,49,33,17,47,31,29,27,32,6,27,29,30,70,23,9,56,33,33,35,4,22,34,34,26,28,18,45,27,52,34,51,51,21,32,57,29,35,30,32,35,32,50,42,32,19,50,12,18,26,17,35,6,26,28,4,48,38,24,5
"COG0183",222,224,245,171,158,176,167,201,167,80,189,174,230,217,212,79,256,230,205,199,235,258,189,187,161,163,129,164,166,245,205,268,231,174,153,238,154,207,217,195,211,189,233,183,126,169,204,145,201,206,202,233,387,227,198,190,254,165,156,151
"COG0184",11,16,20,5,13,9,13,13,18,3,11,14,10,20,9,4,19,12,18,22,4,14,9,9,16,16,18,14,17,13,18,35,25,20,19,36,20,12,23,19,20,25,19,23,16,29,22,8,19,18,22,16,9,26,19,4,18,34,19,6
"COG0185",16,27,13,30,26,21,20,22,13,7,25,15,20,18,26,6,23,16,18,24,8,19,20,19,21,26,18,21,19,20,11,21,13,20,23,21,26,20,30,22,17,21,18,24,16,20,15,4,22,22,18,15,9,25,25,7,16,17,22,10
"COG0186",19,17,19,20,10,14,13,14,14,6,29,20,22,12,17,4,20,21,11,21,6,16,23,24,27,15,18,15,13,12,29,20,17,15,18,17,12,21,19,22,11,19,14,16,9,15,12,4,16,9,19,15,6,24,10,5,17,22,14,9
"COG0187",268,234,244,276,255,233,277,266,196,100,254,256,204,186,266,112,206,210,219,284,135,167,162,206,454,253,204,228,210,189,233,167,183,241,216,222,238,265,271,204,277,289,164,253,229,246,227,70,246,229,289,150,124,237,260,98,179,221,243,113
"COG0188",289,250,260,319,251,241,308,310,292,83,315,309,214,226,321,98,216,205,255,326,143,197,170,295,497,308,281,303,291,181,303,184,204,265,309,268,310,302,329,297,315,287,193,288,284,275,240,90,253,260,336,177,165,289,321,116,203,296,315,107
"COG0189",88,73,61,93,81,84,80,70,82,142,78,76,47,70,82,133,78,54,72,78,110,94,118,60,92,75,61,84,68,30,85,73,49,76,62,85,68,59,70,82,91,86,50,78,99,81,74,103,46,68,114,92,96,52,102,199,53,83,88,102
"COG0190",81,72,63,86,76,80,67,61,81,11,61,58,59,79,74,19,79,65,67,62,24,52,45,49,75,74,57,87,64,67,72,73,68,75,67,65,67,78,85,69,82,88,60,73,70,60,67,15,79,70,59,45,25,81,61,25,71,73,45,21
"COG0191",18,22,18,13,14,24,26,23,29,6,5,16,20,9,36,10,14,25,22,24,14,14,14,32,10,22,18,35,42,16,44,16,35,40,38,15,38,24,17,29,38,27,18,18,32,32,19,15,58,29,21,15,38,16,14,13,13,41,49,8
"COG0192",115,103,117,125,83,85,109,69,86,30,110,98,66,119,99,39,93,86,90,99,41,58,80,103,112,104,84,87,67,90,111,95,80,88,88,127,96,96,104,87,109,107,73,94,83,107,110,27,78,96,75,61,31,95,101,37,91,86,93,50
"COG0193",34,35,42,39,32,42,34,38,35,9,46,46,30,32,39,16,38,34,38,42,15,17,16,36,48,31,44,48,40,51,39,18,30,46,54,44,50,40,33,38,50,37,42,39,36,46,35,12,42,33,46,23,41,56,47,14,30,49,41,16
"COG0194",42,38,39,37,41,58,46,37,50,8,54,55,28,39,44,17,31,33,27,38,16,30,21,56,47,37,37,38,32,38,35,28,34,44,39,37,44,43,42,43,53,43,35,52,41,51,51,20,36,43,43,21,16,48,39,19,34,49,41,19
"COG0195",111,102,86,114,92,113,124,99,92,29,116,136,75,115,142,32,85,97,91,99,47,54,59,103,121,95,94,112,107,75,121,85,91,130,116,124,111,112,110,92,136,115,81,123,114,127,107,25,95,103,111,65,43,109,99,39,96,111,120,41
"COG0196",71,64,61,91,71,67,78,63,70,14,66,57,46,47,62,20,54,53,61,81,25,37,35,57,77,60,69,65,77,48,67,47,51,74,69,56,56,68,56,65,76,76,55,89,59,57,62,20,72,62,58,35,27,70,65,23,52,70,71,24
"COG0197",22,35,29,25,38,35,33,40,24,8,37,29,20,41,29,13,35,31,25,25,9,22,32,37,30,32,35,26,33,27,17,20,18,19,16,23,27,22,24,24,19,21,24,20,26,23,19,8,18,21,24,9,8,24,26,6,15,20,19,6
"COG0198",24,22,27,19,16,17,17,14,14,3,11,18,19,25,16,5,15,22,17,16,1,13,19,19,18,19,18,24,26,18,11,14,13,20,15,16,14,16,10,16,15,17,18,22,17,19,17,4,19,19,17,10,11,15,19,5,18,17,18,6
"COG0199",17,30,28,21,22,21,33,23,14,7,34,15,14,15,21,11,9,15,22,23,2,11,9,23,28,19,20,22,23,7,17,10,18,27,24,18,26,14,21,16,29,8,13,24,21,28,18,4,21,21,21,14,7,28,19,10,11,21,25,12
"COG0200",38,30,29,35,32,34,34,37,35,12,34,31,22,49,31,5,28,29,33,26,7,23,26,29,39,28,28,45,34,31,30,34,33,31,24,43,32,32,45,22,33,31,32,36,41,28,44,8,26,47,28,25,15,38,38,10,33,30,26,15
"COG0201",106,117,90,97,117,92,120,102,105,26,109,104,78,124,120,38,115,89,100,110,37,78,89,104,99,97,76,97,96,71,123,117,88,94,95,113,84,113,103,77,86,115,78,123,103,91,101,24,95,109,94,75,45,98,93,28,88,87,97,33
"COG0202",67,78,77,97,72,73,73,96,67,33,97,78,55,77,82,39,99,66,80,98,30,45,71,76,101,83,77,76,66,68,57,59,47,55,59,43,70,58,54,48,57,43,46,45,56,59,57,11,50,46,53,34,23,51,51,34,50,30,61,31
