"","X142_SUR_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.3"
"COG0099",46,40,31,21,18,36,29,24,25,18,27,32,25,9,28,28,31,13,32,23,26,34,24,30,27,28,13,25,35,10,32,25,30,26,35,34,36,32,24,36,29,33,29,20,11,39,13,10,18,23,19,17,30,31,37,23,37,31,37,33
"COG0100",25,34,35,30,31,20,31,45,39,17,22,33,26,13,36,28,25,9,35,26,27,40,26,34,26,31,6,23,27,9,14,19,15,19,24,27,26,23,21,11,20,19,19,14,11,17,12,4,21,15,16,10,17,27,24,12,14,24,20,17
"COG0101",53,59,69,53,62,48,68,61,57,32,20,49,66,16,64,64,52,23,72,63,54,51,47,57,61,53,26,40,63,22,75,43,58,59,55,51,55,55,40,68,56,71,29,44,22,44,26,8,55,73,28,25,58,61,41,46,34,73,45,58
"COG0102",41,40,49,34,34,36,41,36,33,28,22,40,27,17,37,36,45,9,37,35,45,46,23,30,41,33,10,29,45,12,36,26,43,33,36,42,32,26,42,31,35,29,41,23,20,19,19,13,45,31,29,26,27,32,34,21,28,44,37,32
"COG0103",30,34,44,23,47,37,27,28,32,30,25,41,39,5,22,40,23,11,33,44,37,34,18,37,34,24,11,20,31,14,31,27,31,31,25,43,27,25,32,24,30,42,27,17,13,26,14,9,29,39,20,20,31,21,27,29,26,30,31,33
"COG0104",110,65,105,89,49,78,121,89,84,68,77,125,97,68,115,93,110,41,122,101,100,96,93,109,93,95,68,85,103,45,95,84,108,97,101,112,91,93,90,114,93,111,93,108,40,97,50,54,115,128,88,66,90,134,87,94,63,102,135,95
"COG0105",27,33,38,34,24,32,30,26,32,13,30,36,18,14,38,23,32,15,31,24,44,34,20,26,36,25,16,27,30,14,27,24,32,34,34,34,35,24,19,21,25,45,29,37,18,18,25,6,37,26,23,22,20,28,20,27,17,32,16,29
"COG0106",42,40,36,51,57,38,48,36,43,27,18,40,35,17,28,28,38,14,56,33,51,29,28,34,31,53,28,32,35,20,31,34,51,38,35,31,41,32,49,40,36,47,28,26,18,38,12,9,34,30,20,31,29,36,45,21,19,29,42,52
"COG0107",52,46,44,42,47,60,59,43,48,34,26,47,48,21,57,49,59,23,63,76,47,68,38,43,76,63,15,47,37,16,68,63,49,46,52,64,43,41,47,45,57,63,47,39,19,56,17,15,48,45,44,41,42,45,40,39,54,45,44,56
"COG0108",79,55,77,97,56,68,95,60,86,46,27,109,72,30,74,88,84,27,78,73,72,70,61,55,61,70,39,49,60,39,100,70,86,64,91,79,76,66,62,60,78,89,59,33,32,61,34,26,65,90,57,45,64,92,45,55,54,72,86,73
"COG0109",65,66,75,75,89,71,80,78,79,40,32,67,57,43,81,89,85,46,80,87,70,80,73,69,83,54,35,81,66,38,82,66,74,69,67,85,68,77,78,66,77,84,78,52,33,74,32,23,64,96,53,46,57,80,77,57,73,80,71,71
"COG0110",17,27,27,31,41,19,26,30,27,42,42,29,35,36,23,26,31,44,24,26,23,28,36,27,35,26,27,65,30,24,27,50,17,33,30,31,26,31,42,21,20,21,36,47,22,35,26,23,29,24,36,50,24,47,34,33,42,27,21,27
"COG0111",154,182,181,168,170,200,192,149,187,132,127,172,202,80,193,174,185,88,196,180,186,173,154,158,175,168,114,165,163,130,186,215,177,170,171,187,161,176,188,167,186,168,186,214,102,152,73,78,154,169,221,152,186,165,198,220,198,175,174,173
"COG0112",98,93,98,108,74,101,118,90,86,85,73,124,83,58,99,110,112,57,95,116,97,83,94,87,102,103,35,83,100,43,117,84,114,90,95,110,87,82,91,111,98,95,102,78,54,103,43,63,92,119,59,68,89,109,86,89,88,109,88,87
"COG0113",63,61,68,69,69,61,76,77,84,41,25,75,58,20,60,65,67,24,74,75,90,66,35,74,56,87,24,54,53,28,77,54,93,78,64,54,73,55,60,67,52,89,44,37,32,60,29,15,53,67,30,38,66,79,55,40,40,63,75,61
"COG0114",113,86,109,84,85,95,89,91,129,68,51,130,70,24,122,99,124,52,113,134,98,87,93,106,108,97,43,47,118,37,112,82,106,97,107,101,105,76,44,85,91,108,58,53,30,91,33,24,89,98,39,46,76,132,58,66,65,80,103,95
"COG0115",162,167,172,130,119,151,159,152,136,143,65,171,141,68,135,156,144,84,148,177,158,154,116,137,156,149,83,164,150,61,140,141,154,148,179,155,166,142,164,147,186,152,135,133,56,166,78,42,145,146,130,114,177,156,155,109,132,166,157,120
"COG0116",25,26,17,44,48,31,25,20,23,24,22,2,37,30,13,24,18,35,5,14,37,14,50,26,15,10,16,8,10,21,34,18,21,33,23,11,44,37,6,15,18,8,7,9,41,32,52,32,21,24,19,40,19,10,6,6,16,16,22,18
"COG0117",39,40,43,32,37,33,35,45,60,23,5,43,36,16,37,48,41,15,45,44,52,37,38,45,41,40,18,18,29,14,72,52,60,46,47,51,64,55,36,54,59,62,49,35,19,57,27,23,46,59,41,24,47,77,36,46,33,54,53,41
"COG0118",38,29,35,47,40,45,50,23,38,28,15,61,43,11,51,44,51,7,48,50,38,45,52,29,33,42,22,38,37,16,46,29,31,37,34,51,50,29,39,34,44,41,42,41,17,36,17,10,35,43,28,22,32,41,44,49,28,44,59,45
"COG0119",195,159,179,153,135,169,191,190,180,154,132,200,164,77,202,197,172,98,247,219,199,177,155,160,183,239,98,184,198,93,193,204,198,192,183,229,126,143,187,206,201,186,200,156,109,179,76,104,210,206,145,135,169,170,185,207,173,189,179,192
"COG0120",15,21,29,24,37,19,24,16,25,14,6,15,19,11,19,23,24,21,8,26,23,23,32,18,19,18,6,25,18,11,15,21,27,19,27,21,28,17,26,20,18,19,32,12,16,22,15,11,21,15,16,22,18,12,26,9,30,22,18,15
"COG0121",2,4,2,2,5,3,1,2,1,12,10,1,9,10,2,0,0,26,1,0,1,0,6,1,1,1,6,1,1,2,0,2,2,1,2,1,2,1,5,2,0,1,2,6,11,1,25,5,1,0,6,17,5,1,1,2,4,1,1,1
"COG0122",40,17,67,23,22,39,44,46,46,41,21,54,32,34,37,43,39,43,67,46,41,50,29,40,38,36,16,56,46,17,36,54,38,39,26,46,19,41,47,36,59,34,60,46,11,32,25,10,35,37,37,37,49,48,47,33,52,45,39,39
"COG0123",82,59,85,59,45,58,64,96,62,55,15,94,72,40,57,69,68,52,90,64,54,58,42,91,79,82,39,44,64,38,85,63,78,68,43,62,43,52,50,66,54,77,51,55,49,61,46,21,59,74,54,47,74,76,56,53,53,69,72,60
"COG0124",115,83,128,93,109,108,120,98,107,49,81,103,83,30,107,86,101,34,126,97,108,93,86,107,105,90,34,72,94,28,122,113,103,97,127,114,79,100,105,91,106,92,96,88,40,74,53,23,90,125,76,72,79,111,90,78,76,104,96,82
"COG0125",49,21,44,28,31,41,58,41,43,24,38,46,27,17,39,29,41,11,49,36,41,36,34,32,42,30,23,40,45,12,35,26,52,30,64,53,35,22,56,31,46,27,37,46,14,30,21,13,50,43,28,32,22,53,42,33,49,41,30,38
"COG0126",83,75,90,101,85,87,99,72,91,58,76,112,71,40,110,98,104,45,110,88,111,101,72,97,82,71,38,68,83,32,106,84,81,85,110,101,91,85,86,99,91,80,81,59,39,84,38,29,92,99,60,52,75,106,87,93,65,92,82,79
"COG0127",43,30,37,41,24,45,50,26,38,12,22,41,29,14,36,35,29,14,35,45,49,31,43,35,27,26,9,20,28,8,50,42,71,47,78,48,65,47,50,42,55,63,49,27,19,50,19,10,54,49,38,27,28,66,35,38,37,61,43,60
"COG0128",81,89,86,85,85,81,93,96,93,67,34,105,90,25,104,103,108,24,108,94,103,99,79,86,99,102,38,91,88,30,85,82,94,108,98,95,102,89,80,72,81,90,95,47,36,88,38,38,70,107,63,64,77,104,78,67,85,105,88,87
"COG0129",121,157,140,161,151,139,184,110,115,108,67,125,156,95,134,149,156,93,165,137,176,120,131,115,170,180,103,125,141,139,147,133,169,120,112,156,118,147,128,164,157,163,110,97,92,149,104,52,134,148,126,115,178,113,115,124,145,154,182,126
"COG0130",44,30,50,56,32,47,43,53,34,39,60,37,41,19,41,47,37,30,30,49,57,32,51,41,43,41,35,49,44,27,51,57,30,45,52,53,65,35,51,36,47,44,39,32,26,45,21,18,44,36,33,39,39,45,43,29,34,41,51,41
"COG0131",48,28,36,45,27,40,41,26,26,25,20,29,35,15,24,36,35,19,42,25,53,36,32,26,36,59,9,44,26,15,23,31,52,20,31,32,30,38,37,38,39,32,34,31,14,19,24,12,24,37,27,28,37,34,34,35,34,31,42,27
"COG0132",5,2,5,16,12,9,8,3,3,3,0,1,5,7,6,8,9,12,3,6,12,3,11,7,4,3,11,15,8,6,5,13,19,10,19,15,29,7,17,8,16,5,21,19,12,4,14,12,8,16,24,19,6,5,9,10,25,6,11,8
"COG0133",86,71,81,81,95,75,90,69,74,51,27,80,58,23,82,72,85,33,101,102,71,82,63,62,72,92,36,64,65,30,71,73,99,72,81,71,72,50,74,52,88,80,76,54,42,75,49,25,61,75,41,47,78,81,72,60,58,91,96,70
"COG0134",42,40,55,54,41,50,77,36,39,28,15,42,57,24,58,48,46,35,51,52,56,54,32,33,38,40,25,55,29,21,47,48,60,48,44,60,49,38,52,35,65,50,43,36,27,44,29,18,46,68,33,40,31,43,55,34,36,54,47,44
"COG0135",28,32,28,29,42,40,49,27,26,36,12,42,31,15,37,33,35,34,47,49,42,27,34,28,29,28,15,29,32,16,34,30,43,28,34,25,51,34,24,32,46,41,29,24,18,31,27,12,21,38,19,32,40,34,18,35,33,35,56,29
"COG0136",67,79,91,97,77,74,116,83,73,43,40,66,60,35,101,89,72,46,97,83,95,87,48,63,78,87,33,66,76,32,76,88,98,90,87,82,53,72,84,61,83,89,71,50,43,88,40,27,70,109,47,62,54,63,68,63,81,89,79,79
"COG0137",67,49,86,96,67,73,82,62,44,42,36,74,61,25,74,69,61,34,72,70,72,98,64,49,78,88,36,76,52,48,61,56,71,59,83,86,47,52,73,74,88,64,83,51,34,47,24,30,49,89,49,48,57,66,77,61,68,71,85,69
"COG0138",127,97,121,137,121,105,126,116,131,69,69,129,114,75,127,125,114,58,138,113,135,124,95,106,121,117,37,59,133,46,137,101,120,101,125,106,117,98,87,121,102,139,95,75,50,114,40,43,111,109,80,65,114,137,92,89,70,118,101,121
"COG0139",21,10,30,28,23,25,44,16,27,21,11,32,20,22,18,26,22,14,36,24,28,29,30,22,24,36,16,23,12,11,18,23,56,18,32,25,24,12,28,19,30,28,26,18,9,20,11,10,21,31,24,30,28,19,21,23,16,21,30,19
"COG0140",15,19,17,30,12,16,18,14,11,9,6,10,18,10,7,14,17,8,14,12,29,14,20,13,10,18,12,11,7,3,14,14,29,12,17,10,15,13,14,15,15,18,7,9,6,17,11,7,18,20,17,11,23,15,11,10,15,14,18,20
"COG0141",111,124,125,103,111,96,99,92,107,68,34,134,85,36,103,124,105,40,119,100,103,122,59,75,112,140,36,77,90,41,90,67,108,103,94,119,80,93,106,99,102,95,82,62,43,107,31,28,93,129,53,59,108,119,84,85,76,101,125,74
"COG0142",156,155,172,141,127,148,161,137,144,96,71,142,118,36,158,177,144,47,133,134,152,139,109,151,161,135,67,123,110,48,146,139,156,134,136,158,111,142,143,147,160,154,142,108,43,127,66,41,158,135,91,83,136,160,149,123,132,157,133,136
"COG0143",123,118,149,110,114,112,133,102,115,75,103,138,109,44,118,121,128,41,117,103,130,119,97,116,125,128,52,120,119,50,122,119,118,113,105,119,115,136,125,104,111,130,109,103,50,96,59,46,102,123,98,84,130,129,124,92,112,119,109,115
"COG0144",37,65,56,61,61,66,65,49,52,51,71,24,54,31,36,38,49,46,36,49,49,44,77,73,41,36,69,30,46,38,45,41,61,45,58,49,67,56,28,44,66,41,29,36,40,69,52,19,58,38,40,41,55,36,30,44,38,43,55,41
"COG0145",76,82,63,45,59,96,56,88,65,83,80,31,41,8,46,60,67,20,24,39,41,74,72,81,74,55,59,107,53,53,41,109,42,36,74,74,72,98,180,60,107,68,180,196,33,83,27,39,41,43,188,93,104,19,134,165,165,60,53,106
"COG0146",51,48,50,34,48,75,50,57,27,77,61,17,36,4,37,49,68,5,21,28,37,63,50,60,64,28,64,100,36,45,32,117,47,36,59,51,53,53,129,34,87,46,139,141,22,49,25,21,57,39,204,81,64,21,134,151,140,38,35,69
"COG0147",141,141,150,163,120,139,177,129,147,105,53,169,112,55,123,131,142,70,183,174,181,135,128,121,132,125,83,105,119,74,141,113,175,161,171,119,153,124,138,122,133,134,114,117,57,138,68,57,143,152,75,90,115,165,118,142,136,141,158,123
"COG0148",101,78,116,101,70,95,107,108,101,77,78,124,66,35,112,88,105,46,95,69,94,110,69,89,118,115,34,76,110,48,102,110,114,93,87,99,91,86,101,103,91,106,106,81,36,96,45,31,94,87,64,59,84,119,100,76,91,111,97,75
"COG0149",50,39,54,40,41,49,60,56,54,40,24,66,56,21,49,54,57,25,63,44,62,53,43,47,51,54,24,39,44,20,41,58,60,53,48,46,51,56,58,54,52,58,40,38,18,41,27,12,53,49,30,41,44,53,62,50,45,58,53,52
"COG0150",64,73,68,80,74,83,75,73,75,43,37,82,73,164,114,90,68,30,79,79,83,87,72,74,69,69,40,66,161,76,88,67,77,90,91,86,80,78,100,116,90,84,89,56,63,60,33,138,167,91,54,51,74,92,74,67,70,99,79,69
"COG0151",96,89,104,97,92,102,107,97,103,66,40,119,88,41,105,110,94,49,111,99,102,101,63,83,104,102,39,77,97,36,97,79,81,97,120,110,78,78,89,96,101,106,105,78,37,89,44,26,96,107,61,74,92,140,98,84,104,98,106,96
"COG0152",81,52,52,45,68,55,61,48,68,28,41,55,59,78,61,50,45,22,56,54,63,54,54,42,52,60,32,39,105,39,69,53,57,52,63,61,67,65,50,55,65,53,52,39,41,56,32,31,92,53,44,48,54,78,49,61,48,48,80,63
"COG0153",23,17,21,18,6,16,17,16,20,29,25,21,21,17,17,17,18,40,11,18,12,15,10,20,21,16,1,28,19,4,18,13,4,14,16,11,11,19,14,13,16,12,19,29,10,19,5,5,18,16,19,19,15,27,13,24,20,29,19,19
"COG0154",205,171,252,223,179,237,269,206,246,219,139,240,168,89,267,244,248,81,265,238,262,243,168,183,240,262,138,265,155,134,215,258,273,199,207,237,165,160,374,197,224,243,365,237,119,188,110,83,180,217,280,223,172,233,315,185,342,214,236,235
"COG0155",33,22,17,61,46,73,62,22,35,47,34,4,28,44,19,17,28,48,17,37,60,31,88,38,34,32,43,65,36,47,16,47,97,36,41,23,54,34,66,24,40,23,55,53,48,24,62,24,23,33,48,60,40,6,55,60,68,32,32,36
"COG0156",55,72,61,54,55,70,61,70,63,60,70,59,72,43,50,69,51,64,47,61,73,74,67,84,61,55,64,77,60,52,73,51,53,60,81,59,103,95,55,54,59,75,75,70,60,62,51,40,67,77,72,56,81,87,64,63,62,66,61,55
"COG0157",49,35,54,50,57,52,49,39,46,31,17,42,34,17,33,41,47,28,56,40,47,39,24,28,48,38,23,42,47,27,28,43,58,41,52,52,51,32,38,35,50,36,39,22,27,49,16,24,48,52,34,29,30,41,39,36,34,38,53,46
"COG0158",7,18,9,16,28,8,4,11,7,14,15,1,15,23,6,12,6,14,3,5,8,6,17,19,3,9,6,12,6,9,11,16,10,8,6,11,11,11,6,8,9,9,4,10,21,16,27,10,7,11,8,32,9,7,11,10,6,3,4,7
"COG0159",37,49,48,43,46,47,58,46,60,28,15,64,57,17,39,47,60,23,40,55,66,48,45,54,48,43,24,35,50,15,49,39,52,51,51,45,58,46,57,36,52,48,40,30,22,44,23,20,45,45,17,30,43,54,43,39,38,52,47,49
"COG0160",71,65,64,49,38,36,17,69,47,68,68,69,74,20,39,61,50,12,38,50,39,64,62,58,54,35,46,65,71,65,62,59,25,38,50,54,41,61,49,46,59,78,82,87,54,59,54,34,68,41,61,68,54,65,81,75,71,51,31,61
"COG0161",104,130,106,141,188,133,115,107,96,101,41,109,115,47,123,144,138,60,132,106,108,115,101,90,102,115,60,131,95,102,126,132,129,114,112,130,114,105,133,106,130,121,159,139,75,125,54,40,98,111,111,107,127,87,177,136,152,112,114,113
"COG0162",96,79,89,82,93,96,104,93,95,55,81,101,80,30,77,97,94,30,100,76,102,102,62,91,85,92,31,81,82,26,93,94,98,88,98,88,98,98,79,74,83,99,88,73,41,93,51,29,92,83,73,60,85,88,84,87,71,79,84,92
"COG0163",1,6,7,5,7,14,2,10,8,14,17,6,11,13,6,0,16,19,2,2,5,12,25,11,14,6,8,16,18,11,2,16,3,6,16,8,6,7,16,6,12,4,30,25,10,10,13,4,6,9,16,31,6,7,14,20,20,4,0,15
"COG0164",56,33,58,29,42,44,46,46,55,24,38,61,50,21,51,46,41,9,64,60,36,61,33,48,37,34,18,49,60,13,50,45,46,28,37,60,28,45,49,44,45,47,57,37,21,52,28,11,40,48,32,31,39,63,43,34,39,45,40,52
"COG0165",77,76,95,70,75,87,89,54,80,69,34,75,75,28,81,87,68,48,95,83,69,78,58,72,83,75,45,86,70,26,61,88,84,73,83,84,73,65,106,71,104,95,94,73,34,94,22,24,82,69,54,48,74,69,85,97,86,88,115,71
"COG0166",96,79,91,103,83,98,111,78,93,56,45,98,90,27,93,88,105,42,95,105,82,71,91,93,73,72,53,63,84,38,106,76,91,88,92,79,111,80,94,76,84,113,77,83,35,97,53,36,71,87,75,75,72,99,74,76,93,92,89,68
"COG0167",78,91,91,77,102,92,89,89,105,61,42,74,82,30,86,68,80,27,81,69,89,78,67,76,93,81,39,61,68,39,81,58,111,83,80,90,89,74,88,68,101,71,78,86,47,90,33,60,60,93,65,61,71,94,81,98,71,78,96,72
"COG0168",134,123,125,123,93,97,127,110,118,78,59,169,125,78,137,148,132,59,151,121,124,127,79,118,118,110,60,100,110,72,146,129,150,112,122,127,127,103,98,118,116,109,94,98,62,135,58,47,119,134,72,69,103,132,84,106,74,133,103,117
"COG0169",60,58,72,62,51,55,59,65,69,34,40,78,41,29,65,83,70,28,82,67,80,67,55,56,66,47,32,55,69,37,69,70,75,56,62,62,52,63,64,55,58,71,55,38,36,51,34,17,55,70,53,42,52,59,52,55,65,78,69,76
"COG0170",13,2,8,6,0,16,11,8,11,6,26,8,1,0,9,7,9,0,8,6,9,9,17,16,4,1,0,9,13,0,5,10,4,13,13,9,14,1,6,2,11,9,16,29,0,0,2,0,12,9,6,4,2,17,10,18,6,12,5,11
"COG0171",80,53,64,85,45,96,78,97,90,51,76,98,65,103,105,79,82,30,86,96,98,71,69,81,77,73,76,67,90,68,70,81,86,100,90,94,83,68,58,109,71,78,85,63,50,51,73,100,111,96,61,42,60,88,58,63,60,90,78,76
"COG0172",93,74,104,86,98,109,120,110,78,56,111,114,70,30,109,88,83,41,102,87,85,90,85,104,89,92,35,75,92,42,100,81,98,96,96,88,101,92,85,108,82,91,95,78,35,95,52,25,80,81,80,71,70,100,105,87,86,105,90,69
"COG0173",134,126,127,125,108,117,141,106,130,79,81,127,91,49,140,163,121,33,132,112,143,112,95,119,111,129,56,86,112,51,119,89,149,131,129,148,126,115,83,94,115,155,104,89,38,115,56,33,103,148,79,70,114,141,71,114,71,117,144,114
"COG0174",170,240,219,138,255,174,193,189,203,163,125,219,180,85,230,231,189,37,236,210,194,240,132,135,221,250,83,223,182,96,200,165,212,224,194,236,142,168,247,214,207,221,246,195,105,251,90,48,198,205,154,161,205,230,258,213,223,218,224,206
"COG0175",14,13,20,31,32,28,26,22,18,63,72,13,37,57,10,18,28,94,15,20,32,17,47,27,15,33,79,53,26,38,20,40,34,21,37,12,45,29,40,31,23,28,34,34,85,11,88,108,30,21,41,72,31,11,42,54,46,24,22,27
"COG0176",39,33,34,69,48,59,55,38,51,44,46,57,29,289,98,62,47,37,60,75,67,40,59,62,44,45,73,33,158,161,60,44,63,79,43,47,55,30,42,94,48,52,30,34,100,30,38,248,138,102,36,38,29,45,26,53,41,54,67,70
"COG0177",45,48,58,56,46,54,54,52,57,34,40,66,44,20,48,71,53,16,65,61,42,52,38,66,67,50,31,47,47,15,57,46,49,51,60,50,50,46,48,51,66,47,56,35,24,38,29,18,46,56,45,34,43,73,29,50,45,70,39,56
"COG0178",250,208,230,214,216,207,226,271,224,162,104,281,224,99,254,262,248,100,245,195,225,232,189,221,219,254,87,176,234,80,270,177,246,236,261,211,236,270,175,196,241,234,196,178,87,221,103,89,197,243,171,133,205,257,167,207,149,224,230,228
"COG0179",65,98,85,76,64,78,61,64,70,74,44,57,94,33,85,67,51,38,81,71,40,88,60,81,87,91,63,114,75,50,68,91,58,53,59,64,54,84,83,81,101,56,117,89,45,102,41,21,73,64,91,85,100,69,112,54,98,79,70,79
"COG0180",83,65,111,86,80,71,76,71,90,50,86,93,80,30,92,74,72,37,84,88,92,102,76,70,95,93,39,67,98,28,96,86,89,77,84,81,100,73,71,75,81,79,72,75,50,84,48,20,77,79,62,45,70,99,93,66,77,91,82,91
"COG0181",59,69,75,71,60,69,99,83,72,44,14,74,47,25,59,72,85,34,87,71,77,72,39,82,78,60,30,46,46,23,78,58,89,66,86,62,83,63,50,65,71,65,58,42,23,74,35,17,57,64,44,45,55,89,50,38,52,74,76,54
"COG0182",38,14,31,31,13,36,29,41,23,11,22,34,19,4,28,33,36,1,37,38,18,44,18,29,49,29,7,42,27,10,38,45,24,23,25,35,14,14,49,23,30,23,47,38,12,16,16,10,33,41,19,36,16,37,48,47,47,18,26,37
"COG0183",180,205,190,163,229,187,166,212,203,239,122,226,202,139,204,193,177,182,164,196,157,219,141,179,192,202,258,232,210,253,124,137,86,117,123,152,91,120,164,131,124,111,166,145,140,165,112,135,150,125,165,165,146,120,154,136,181,150,126,114
"COG0184",14,18,20,16,18,15,16,30,19,16,16,17,18,8,24,26,16,11,18,22,22,18,25,20,21,21,5,23,21,8,18,19,25,21,25,19,20,20,23,12,20,19,16,26,8,20,11,6,18,17,19,21,14,14,17,26,24,22,24,18
"COG0185",21,21,20,21,10,14,29,24,26,16,18,18,16,3,14,18,18,9,16,13,25,17,23,19,19,19,5,26,19,1,23,20,19,20,23,19,19,19,18,17,21,22,19,21,6,22,9,12,17,29,11,13,13,25,22,28,18,26,20,22
"COG0186",9,12,10,10,9,7,15,14,11,10,5,7,8,9,15,10,25,7,7,11,19,8,13,13,12,9,2,15,12,6,18,23,17,22,14,22,28,19,22,19,8,19,21,17,9,15,13,6,15,21,14,15,17,19,7,10,15,22,16,16
"COG0187",220,244,324,226,263,183,237,274,230,195,196,257,224,115,250,289,278,149,291,267,233,249,201,219,233,265,142,167,260,108,259,212,177,245,214,228,241,296,152,314,220,258,165,185,124,248,148,92,267,214,176,144,319,269,184,192,145,292,298,253
"COG0188",268,299,343,273,244,307,326,287,297,197,200,298,269,106,268,317,298,141,272,287,273,271,271,282,276,310,154,187,297,136,281,214,284,309,280,291,312,335,189,343,276,282,190,190,115,322,146,104,314,264,192,146,333,300,214,202,188,343,285,279
"COG0189",86,62,72,78,72,82,96,63,51,74,240,69,71,103,66,77,71,102,100,105,83,74,59,55,70,62,132,79,60,154,81,64,64,82,60,65,70,65,71,86,61,88,72,50,144,57,157,187,95,103,44,96,89,67,67,37,81,70,77,63
"COG0190",84,57,73,68,72,63,69,43,53,43,27,55,57,16,69,77,70,30,94,73,66,84,51,61,57,86,26,67,76,28,65,76,63,70,68,66,62,65,69,60,75,85,75,56,27,66,20,26,63,52,36,54,66,67,61,59,77,68,68,66
"COG0191",29,37,25,40,40,36,54,24,20,12,12,7,38,11,10,25,33,10,22,15,25,13,13,29,27,41,13,20,14,17,33,8,39,26,31,22,26,32,9,28,26,29,12,13,15,38,19,11,12,30,19,16,38,14,13,22,25,23,30,15
"COG0192",93,105,85,68,73,85,89,96,92,60,73,94,75,26,99,108,107,35,99,105,93,96,68,82,76,109,39,71,103,34,107,77,118,87,84,96,74,72,75,94,92,96,88,71,32,77,40,32,83,89,61,55,91,107,98,76,90,112,83,98
"COG0193",39,43,44,39,43,41,50,40,40,32,19,46,42,20,46,44,35,9,51,55,53,44,41,49,41,45,21,32,35,22,41,25,35,27,25,34,50,39,31,29,28,46,25,38,15,48,17,11,40,39,24,28,45,50,29,50,31,54,41,41
"COG0194",37,36,49,39,50,27,47,34,47,32,30,44,45,19,49,32,47,24,46,37,40,39,36,56,39,42,24,27,24,14,35,28,42,29,44,41,34,42,32,43,35,41,29,32,14,26,22,17,31,39,35,24,38,31,29,31,24,51,44,41
"COG0195",116,111,94,107,104,104,94,110,108,61,55,133,115,41,91,131,119,30,112,118,110,106,66,86,104,144,53,93,73,57,109,86,123,129,99,109,96,80,97,106,99,102,77,69,30,126,46,34,109,116,77,48,97,132,68,99,66,114,110,104
"COG0196",71,58,86,68,62,71,76,65,64,31,25,63,57,21,69,60,61,25,73,64,61,71,54,68,67,64,23,49,57,24,69,48,59,51,61,71,73,70,41,44,60,74,46,36,22,57,27,11,54,81,40,39,55,75,40,48,39,61,50,66
"COG0197",28,36,30,22,30,32,22,28,37,19,29,30,30,14,32,27,27,12,28,48,30,28,33,24,30,35,9,26,29,12,32,22,26,29,34,40,29,23,28,28,26,28,29,23,17,36,18,5,31,29,23,14,35,36,37,24,22,33,35,26
"COG0198",12,16,17,19,23,15,14,16,20,17,19,17,12,5,15,17,12,10,17,21,21,19,25,28,12,15,5,15,22,2,23,19,11,20,25,19,23,18,19,21,10,19,22,21,7,17,7,6,13,18,21,13,16,17,19,23,13,17,20,19
"COG0199",13,24,27,20,31,24,20,25,19,10,9,23,11,8,19,22,24,11,16,24,27,21,13,26,20,27,7,13,14,7,17,11,22,18,13,21,10,19,15,22,21,22,9,8,12,20,10,6,20,15,11,13,28,18,12,12,7,25,33,19
"COG0200",35,31,39,32,24,31,38,32,22,28,13,43,26,8,26,28,30,11,31,28,25,40,31,35,43,26,16,24,29,15,34,31,31,32,40,35,26,32,29,46,27,39,32,20,6,28,17,5,30,34,18,19,30,40,35,25,27,37,37,26
"COG0201",91,110,90,90,72,109,91,117,89,65,80,114,91,40,97,94,94,49,95,92,104,93,91,109,115,125,41,93,92,34,112,90,111,100,100,101,100,77,86,90,82,115,89,78,43,110,57,31,112,110,64,52,91,86,84,90,77,98,103,87
"COG0202",72,91,75,67,76,79,86,98,54,57,78,86,68,46,91,81,99,41,80,73,78,94,55,79,80,77,25,53,81,34,89,69,78,72,76,83,90,79,74,68,67,78,62,65,44,90,51,29,76,74,49,47,85,74,65,72,61,85,81,65
