"","X70_MES_0.0d2","X110_MES_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X112_DCM_0d2.3"
"COG0100",13,31,24,32,31,29,24,25,38,22,40,18,33,36,33,31,29,34,29,27,26,42,26,30,17,33,6,27,3,27,16,18,15,20,21,6,20,29,30,18,10,24,23,21,24,2,18,23,20,22,23,26,28,19,10,24,28,18,20,16
"COG0101",19,26,38,40,39,58,24,46,39,15,38,42,14,30,23,35,23,43,37,37,46,40,48,18,16,36,14,43,8,36,64,32,75,49,59,24,61,61,60,59,20,42,38,28,59,12,73,64,54,43,54,49,55,59,40,72,68,33,49,72
"COG0102",9,35,28,30,28,49,31,38,36,24,41,40,33,32,39,34,49,44,33,35,42,43,31,39,30,37,12,26,19,50,37,41,35,32,42,8,35,48,42,36,9,27,41,32,21,10,39,35,49,26,27,37,37,36,25,38,41,36,47,27
"COG0103",11,25,24,23,31,30,23,35,29,16,28,32,32,30,31,33,28,26,27,36,20,29,34,22,23,31,12,28,8,33,24,26,26,28,36,18,35,26,44,33,19,27,28,27,31,5,27,39,22,30,35,37,27,24,25,35,33,25,29,40
"COG0104",44,82,83,95,92,98,86,117,104,58,106,101,79,71,91,97,82,101,123,102,114,103,112,73,58,97,40,117,35,91,88,87,111,124,94,48,102,116,103,93,71,95,67,74,102,77,119,116,68,90,101,91,95,100,65,112,89,87,106,89
"COG0105",18,41,27,34,21,25,31,28,27,23,21,38,27,36,27,39,29,31,32,29,18,33,20,27,15,27,8,39,12,30,38,19,41,41,31,15,28,26,34,38,30,35,40,26,29,15,43,31,27,27,27,34,36,35,17,30,34,24,35,35
"COG0106",23,41,28,52,41,50,27,37,31,27,47,43,42,42,36,40,34,31,44,41,34,44,41,28,22,43,28,42,21,29,47,29,34,51,39,19,49,52,29,56,31,57,25,54,29,13,28,36,36,27,34,42,27,39,22,60,44,29,32,45
"COG0107",19,56,40,72,56,60,36,59,48,25,60,89,47,52,40,55,42,44,56,57,49,48,54,48,33,57,23,61,24,33,47,52,46,56,67,22,50,42,51,62,24,63,42,37,50,47,54,49,19,41,33,42,68,64,28,65,58,45,65,56
"COG0108",49,80,52,89,65,94,49,65,74,52,80,65,55,56,63,55,41,88,91,86,70,97,86,55,36,62,37,89,24,84,96,58,73,79,93,49,86,81,78,55,52,89,48,56,81,18,69,88,61,58,79,63,66,105,64,94,87,64,106,86
"COG0109",34,74,81,69,63,72,71,64,75,63,95,105,85,70,68,79,67,73,75,83,61,81,65,53,60,73,22,102,26,85,90,74,67,76,77,30,92,86,78,89,46,73,80,69,64,30,94,81,64,50,81,60,55,74,46,72,74,77,87,92
"COG0110",63,32,31,32,40,17,30,27,28,30,28,35,39,28,34,16,32,14,28,27,17,34,28,52,28,50,34,29,35,25,26,48,33,27,29,44,42,31,34,25,35,28,40,42,23,23,33,34,27,24,29,21,19,18,49,25,33,29,22,24
"COG0111",133,171,175,193,183,171,176,205,156,129,233,179,223,233,181,161,179,160,156,153,176,193,167,192,128,230,109,172,124,192,191,187,154,153,176,135,203,171,161,182,157,177,87,200,156,131,160,171,172,189,138,185,153,168,151,219,185,212,184,175
"COG0112",45,103,89,93,91,94,98,103,112,64,122,88,105,78,91,89,110,122,104,103,109,102,108,79,74,109,44,88,37,106,123,77,88,97,109,48,119,142,114,104,76,104,80,93,111,38,79,108,97,77,94,77,84,105,80,105,86,70,99,103
"COG0113",41,62,37,71,74,62,54,44,53,43,60,81,46,50,55,53,57,56,90,74,77,80,51,46,35,49,19,63,14,62,94,33,61,72,60,25,71,57,76,60,46,74,51,48,80,9,84,52,54,51,57,66,51,75,50,84,68,41,72,60
"COG0114",55,97,51,96,85,100,80,87,81,38,93,117,49,69,69,94,54,93,115,96,100,113,117,36,51,77,32,105,32,85,89,81,107,87,94,43,124,103,104,86,47,100,33,64,119,22,91,102,61,66,95,63,97,109,65,112,108,86,117,126
"COG0115",107,154,149,156,128,174,159,151,110,113,142,155,171,114,134,144,130,152,148,164,162,172,165,147,98,154,95,146,91,154,135,136,175,157,163,66,156,168,158,149,94,172,124,175,140,32,146,146,160,158,130,156,139,146,120,131,137,142,177,128
"COG0116",52,11,10,14,26,22,27,15,25,35,7,19,12,12,12,12,10,24,59,27,17,9,14,12,32,7,28,1,14,15,29,16,25,6,13,55,6,6,21,10,37,35,38,4,21,14,25,6,26,12,19,22,14,22,29,13,21,27,32,13
"COG0117",35,41,24,62,63,76,53,63,59,34,49,64,43,45,25,59,36,58,73,62,62,67,83,33,35,43,14,73,15,63,53,31,48,61,66,34,61,67,86,59,36,68,26,36,57,13,69,67,63,36,52,69,50,55,25,53,43,49,56,74
"COG0118",21,45,34,60,46,33,36,43,37,20,52,48,44,51,32,33,38,30,46,50,40,50,41,14,20,34,17,46,13,43,40,40,39,46,37,17,38,44,33,40,24,47,22,49,38,13,38,51,27,34,29,29,40,46,25,53,29,24,39,53
"COG0119",103,195,175,195,194,213,173,190,161,138,241,190,193,190,187,180,194,192,119,208,199,213,219,174,118,188,102,243,103,204,187,179,173,212,238,139,204,219,203,213,116,202,157,218,190,57,161,228,166,184,178,152,210,188,145,198,184,160,217,190
"COG0120",15,38,18,26,21,17,27,17,18,24,17,15,23,22,23,20,34,24,34,15,14,21,11,26,26,15,14,13,4,29,22,23,24,25,26,26,18,15,16,23,13,17,31,28,33,6,31,17,24,26,19,22,15,26,13,22,29,22,23,15
"COG0121",18,3,6,2,5,1,4,1,4,10,1,2,4,5,3,5,2,3,1,3,1,0,2,4,13,7,3,2,8,4,1,4,4,3,0,34,4,0,1,1,14,1,18,3,1,8,2,1,2,2,2,1,1,1,10,1,2,10,2,0
"COG0122",28,47,46,39,49,44,33,36,41,45,54,38,64,45,64,33,62,32,25,47,26,49,41,59,37,44,19,37,11,42,51,67,46,60,29,20,54,57,44,41,33,48,50,51,51,11,44,61,39,44,40,30,37,45,49,33,43,36,44,49
"COG0123",55,71,37,86,76,93,60,66,70,41,62,80,50,51,45,73,42,66,39,81,77,88,83,62,50,64,30,101,30,95,55,33,39,65,53,82,66,87,92,63,59,84,33,50,67,27,67,87,45,54,80,74,62,62,63,89,59,38,67,46
"COG0124",43,91,99,80,73,101,77,101,112,72,134,81,97,79,96,98,82,87,101,110,91,118,108,68,51,104,27,117,25,106,111,80,117,135,93,37,118,104,108,107,50,107,73,99,107,26,120,114,93,83,98,90,95,128,69,113,98,61,123,102
"COG0125",20,39,39,33,32,48,25,45,39,28,40,40,46,40,43,48,42,55,46,34,49,36,40,30,25,36,10,59,13,42,49,59,46,34,29,21,49,34,47,48,26,34,37,57,47,14,53,40,23,43,38,24,49,37,33,33,39,35,37,33
"COG0126",29,87,80,93,78,102,78,85,87,68,105,97,84,78,104,82,75,77,103,82,89,92,78,83,55,83,41,85,26,91,107,73,100,108,88,43,96,96,89,101,56,100,88,76,102,23,97,88,87,86,88,80,103,101,59,91,100,85,103,96
"COG0127",18,53,45,42,56,62,32,48,48,28,58,57,38,45,30,43,38,54,69,53,71,49,43,32,39,34,16,49,16,48,62,43,57,57,31,21,60,56,54,48,28,72,43,32,65,11,62,45,49,36,53,29,60,63,29,60,67,45,71,47
"COG0128",58,87,87,116,93,99,72,96,108,62,101,103,78,66,72,71,77,76,95,87,101,120,100,69,63,78,34,96,42,92,106,74,90,101,91,84,101,114,113,106,62,77,84,70,104,16,96,115,63,81,82,89,106,95,57,120,82,80,93,104
"COG0129",173,130,150,141,144,178,162,150,187,128,193,178,144,103,144,138,134,176,110,166,169,170,143,143,108,148,119,160,94,184,127,63,80,89,115,106,97,108,84,88,73,105,61,106,104,30,103,90,100,106,79,96,87,96,87,110,88,79,127,93
"COG0130",23,49,48,44,41,48,49,48,44,48,34,51,57,33,52,43,41,38,64,57,53,52,37,64,35,53,26,36,27,35,45,45,40,50,47,27,50,31,43,47,33,41,49,45,47,11,40,53,56,39,52,38,53,55,34,48,48,36,44,44
"COG0131",26,28,40,32,43,31,28,29,44,32,40,49,33,30,34,36,54,31,30,47,26,41,36,27,28,38,19,46,11,34,44,39,39,25,41,21,34,34,36,34,23,32,36,45,33,8,31,31,31,33,27,25,50,39,31,40,29,15,54,38
"COG0132",10,18,17,6,10,14,8,9,8,17,7,2,19,8,9,10,19,12,29,6,10,5,3,15,20,10,7,5,0,8,15,24,19,13,7,21,5,6,8,9,19,17,15,16,10,5,10,2,4,8,10,3,5,13,12,6,20,11,10,15
"COG0133",39,75,78,65,70,77,50,88,80,48,101,80,77,57,71,58,85,76,63,72,88,99,53,67,68,96,22,94,42,53,100,79,73,62,87,80,87,50,76,65,55,82,62,73,85,16,60,81,53,60,66,61,68,85,61,91,79,51,83,77
"COG0134",26,39,50,45,64,49,40,41,39,38,51,48,64,42,35,30,51,38,67,48,59,58,54,48,29,42,13,53,11,47,73,50,55,40,39,27,46,40,41,50,35,54,32,45,51,15,49,42,37,42,48,45,48,47,48,69,45,29,60,57
"COG0135",22,33,31,50,40,38,33,32,29,27,37,34,28,30,26,22,33,29,53,37,41,62,52,19,38,27,23,49,21,36,37,22,32,39,22,22,35,35,47,35,30,36,20,20,34,7,36,34,30,23,54,43,27,44,37,38,51,17,30,32
"COG0136",47,65,84,101,81,77,84,80,98,53,77,98,75,59,69,84,67,60,68,68,98,84,84,77,60,61,37,83,30,70,99,69,72,76,84,33,75,105,97,65,48,84,84,63,88,20,74,77,75,64,70,73,95,92,51,73,88,51,97,87
"COG0137",32,43,52,56,54,57,42,50,63,37,52,65,48,43,54,51,56,42,37,50,57,67,37,47,36,44,20,52,29,45,77,63,79,67,77,53,92,79,72,88,62,65,54,81,76,11,70,70,55,55,53,53,72,76,56,84,62,60,80,86
"COG0138",52,87,90,121,129,115,107,122,95,66,107,93,72,113,93,127,91,102,123,97,125,138,147,72,42,81,52,118,36,124,127,72,114,135,114,41,118,134,126,110,63,105,67,79,115,40,125,115,97,86,108,114,138,128,75,129,119,82,120,129
"COG0139",17,20,21,17,35,32,22,30,21,22,29,38,38,20,29,25,25,26,37,29,31,43,30,18,15,23,20,38,13,26,31,18,25,31,33,20,16,22,26,30,12,35,17,31,28,6,23,24,18,19,28,25,27,35,16,45,41,20,41,34
"COG0140",12,13,13,21,16,14,11,16,13,10,21,24,12,9,9,18,16,13,29,18,22,15,20,16,16,8,4,20,11,15,19,16,17,13,25,8,20,15,11,8,13,18,10,6,27,7,11,16,19,13,12,14,13,26,12,16,25,11,24,19
"COG0141",56,93,101,127,138,115,91,103,99,62,140,127,98,84,101,91,93,77,95,112,118,126,117,79,48,102,29,132,20,115,75,53,60,80,73,32,73,83,66,83,28,94,32,60,81,11,62,77,59,78,59,89,62,80,45,107,57,44,75,66
"COG0142",65,130,134,138,161,148,136,123,135,115,159,167,144,127,141,126,153,132,150,171,141,145,139,111,95,137,59,159,51,152,141,125,147,159,143,48,158,179,162,172,85,130,132,140,167,31,161,164,166,123,151,157,153,174,97,144,135,119,153,146
"COG0143",66,126,104,109,122,105,115,112,108,65,128,135,119,125,128,126,118,94,111,115,112,126,124,110,87,106,52,118,42,145,125,136,109,143,111,85,132,130,108,128,69,97,113,111,121,27,120,125,118,113,120,113,134,139,83,125,123,107,113,110
"COG0144",58,39,32,49,64,59,56,50,51,44,27,34,36,31,42,54,30,65,75,32,56,42,55,32,50,33,33,24,45,48,75,45,62,31,22,49,36,18,55,44,45,65,56,34,48,15,48,29,56,44,48,69,42,43,55,45,63,57,53,42
"COG0145",68,99,146,52,49,81,109,67,44,101,46,31,191,190,125,66,158,97,39,56,55,58,77,157,116,185,61,24,53,78,58,92,82,31,66,22,50,19,48,87,127,54,44,145,29,13,50,21,88,170,69,76,49,43,88,38,68,190,49,48
"COG0146",44,85,115,27,34,58,68,37,22,71,25,19,150,149,99,41,127,80,34,45,46,39,57,149,88,145,65,9,48,71,25,59,45,13,29,14,19,11,30,30,71,31,49,80,25,9,26,15,43,81,36,43,20,23,31,28,32,97,25,23
"COG0147",96,131,113,145,130,173,113,125,148,94,136,150,138,110,113,121,119,132,177,149,175,134,145,102,89,135,79,173,53,148,207,135,146,148,153,57,159,173,123,137,86,159,101,111,155,33,157,168,125,123,118,131,116,149,92,168,149,102,152,138
"COG0148",42,99,93,97,74,114,78,107,91,65,97,100,91,84,103,86,82,92,109,104,103,107,97,83,73,97,47,118,25,92,93,99,100,108,92,36,88,93,101,91,70,117,84,84,109,21,98,90,87,79,80,74,106,107,52,102,95,76,100,122
"COG0149",27,52,41,55,51,52,41,70,58,37,49,55,52,41,42,69,37,43,33,53,55,63,47,41,28,40,18,64,11,47,58,43,59,58,37,31,47,66,76,40,32,54,40,41,56,12,57,72,54,40,58,44,60,47,23,60,55,35,59,56
"COG0150",39,63,65,85,64,71,71,68,99,37,75,107,78,57,88,122,70,72,86,75,66,99,86,59,46,54,83,81,23,67,77,63,78,77,63,42,96,78,82,77,49,70,69,62,92,64,80,83,66,65,88,85,114,104,55,78,75,66,77,96
"COG0151",34,85,89,90,91,95,95,97,94,62,122,112,93,76,116,81,95,99,94,86,110,124,114,86,59,112,39,113,33,102,105,80,101,103,81,50,102,101,100,111,43,114,79,78,99,21,122,127,90,78,84,81,110,96,77,126,101,69,87,117
"COG0152",48,58,53,50,67,40,43,65,38,41,52,77,63,67,51,86,61,42,77,67,50,63,55,49,26,53,37,60,23,50,58,49,51,57,59,20,53,52,61,49,23,42,51,56,65,106,63,64,62,64,52,41,83,49,38,66,61,54,45,74
"COG0153",4,16,15,24,15,15,22,22,21,13,16,23,17,29,10,23,15,19,9,18,10,13,17,12,22,22,0,11,1,19,2,18,16,31,19,0,17,6,14,15,21,6,13,16,10,0,26,19,14,19,22,18,14,16,29,11,13,8,14,9
"COG0154",255,242,308,275,195,230,200,209,192,223,315,288,349,216,292,180,315,269,170,232,219,304,229,311,222,328,115,278,153,237,252,213,225,212,245,190,230,180,228,229,252,266,168,314,230,52,208,246,141,286,202,187,187,223,222,257,215,273,240,220
"COG0155",90,53,49,21,18,43,43,34,25,53,38,17,65,77,58,20,49,56,82,43,46,34,19,64,60,35,55,12,19,27,72,49,55,10,28,64,13,8,29,24,42,53,63,49,37,19,33,7,28,46,28,20,22,48,39,31,77,34,54,69
"COG0156",67,71,57,42,78,58,80,57,65,59,37,57,58,72,71,62,77,62,111,76,47,45,41,43,61,65,56,43,55,64,63,92,76,56,58,31,47,69,46,58,60,57,76,68,54,16,70,60,97,55,77,69,58,52,68,65,58,83,59,68
"COG0157",19,29,41,40,53,44,42,42,51,35,58,51,59,35,39,40,30,46,68,38,41,45,42,46,36,52,29,52,16,31,56,40,64,60,23,22,49,53,37,42,29,46,47,46,44,7,42,52,30,46,40,26,37,44,31,52,53,35,43,45
"COG0158",4,4,4,1,4,7,11,4,8,15,5,7,7,11,2,4,8,13,2,4,3,4,4,10,12,8,3,1,5,8,5,7,7,9,9,2,8,0,5,10,15,7,11,11,4,5,7,0,33,9,17,15,9,10,19,8,11,14,7,5
"COG0159",26,48,30,61,58,60,46,46,44,38,68,57,56,39,46,43,41,42,53,47,55,66,41,36,33,56,21,51,17,43,44,34,46,47,44,42,50,49,56,47,26,57,30,46,53,14,51,58,35,43,41,50,51,51,39,61,47,34,62,47
"COG0160",73,89,76,37,45,28,65,68,48,65,39,38,67,94,107,66,82,66,35,35,41,27,51,68,56,63,64,34,56,30,28,63,45,49,31,137,59,51,64,60,51,26,66,74,51,81,57,64,75,94,49,56,73,44,55,19,32,72,31,45
"COG0161",123,163,160,122,97,119,146,125,106,118,139,122,149,148,143,116,159,125,105,98,113,125,122,136,109,134,93,110,115,112,106,88,113,109,115,171,133,93,113,120,96,129,95,127,134,82,97,89,106,179,107,128,117,114,132,119,113,113,118,110
"COG0162",26,114,78,106,84,95,83,106,87,58,99,122,98,85,75,105,76,96,99,99,88,107,102,74,60,92,36,95,29,93,95,91,66,105,76,50,87,103,111,95,53,96,68,76,117,16,100,85,88,67,83,91,85,111,69,94,87,70,89,98
"COG0163",9,16,12,1,5,12,1,11,5,15,8,0,21,29,17,7,21,15,4,3,8,2,3,26,13,15,12,2,10,5,1,7,21,3,15,20,13,3,8,14,14,2,20,19,4,4,4,5,1,13,11,6,12,3,19,0,10,17,0,8
"COG0164",15,52,49,46,51,55,33,44,43,29,48,52,50,31,42,51,43,43,51,38,52,51,58,45,34,42,20,72,16,42,47,49,52,62,44,13,79,88,48,45,20,51,34,49,42,12,47,66,43,32,42,41,46,48,36,59,47,38,52,42
"COG0165",48,86,101,96,99,102,73,71,90,75,81,86,105,84,82,79,90,69,75,100,73,99,83,90,63,81,40,92,36,87,55,58,56,68,49,32,65,73,57,53,39,81,48,64,58,20,43,56,46,42,35,45,58,59,37,59,66,40,74,44
"COG0166",54,81,72,87,79,102,79,106,83,62,83,99,95,76,77,76,77,63,108,102,101,104,93,87,53,85,46,101,40,91,108,91,75,104,74,93,91,103,90,91,47,107,86,66,78,28,104,104,113,66,93,87,94,94,67,102,104,70,105,102
"COG0167",61,92,81,91,72,95,69,97,82,56,85,89,83,90,71,80,88,72,88,76,82,84,86,71,56,75,40,95,33,85,109,68,93,98,78,88,82,81,77,71,51,72,77,71,85,21,81,78,79,65,77,96,75,111,48,72,79,84,83,92
"COG0168",100,105,106,156,141,115,97,129,124,80,132,144,97,118,98,137,81,91,120,121,129,141,129,82,104,87,55,159,71,115,111,102,112,153,109,35,133,127,123,122,79,129,75,95,147,41,139,176,109,84,110,122,119,127,72,139,126,83,152,142
"COG0169",36,61,70,73,70,63,56,66,69,38,62,78,72,52,64,69,54,58,60,55,56,77,81,48,50,71,46,72,29,67,73,52,72,77,60,35,69,70,61,68,40,63,64,57,61,21,89,65,63,50,58,50,59,67,47,55,75,54,64,61
"COG0170",0,8,10,9,1,9,3,6,6,6,13,1,3,21,3,9,11,9,27,10,7,7,5,2,7,5,0,7,0,7,9,9,22,11,6,0,7,2,6,9,3,19,12,6,14,1,15,8,3,9,6,2,8,12,9,2,8,5,11,23
"COG0171",68,67,57,82,65,81,79,80,98,46,86,65,70,68,74,111,56,93,78,88,128,99,83,58,48,66,79,98,43,85,120,84,79,98,78,61,93,82,74,78,54,88,60,64,97,70,71,88,75,49,71,62,101,91,50,85,74,84,82,107
"COG0172",37,79,92,98,97,104,85,114,92,56,107,95,85,71,82,89,89,83,98,91,72,91,107,85,71,97,34,113,31,95,89,95,107,121,105,48,109,103,112,117,48,91,89,75,112,19,92,113,81,69,90,78,94,98,73,112,93,63,79,90
"COG0173",77,122,86,135,121,125,84,113,116,65,125,169,79,99,79,123,77,108,139,138,140,131,116,77,62,103,44,141,40,136,165,82,131,114,114,68,118,142,129,97,71,136,62,72,159,30,124,134,127,101,100,93,133,139,83,155,119,89,157,151
"COG0174",123,246,270,229,196,203,217,256,210,146,237,230,251,230,220,202,242,229,132,202,228,234,224,228,147,230,118,256,87,210,220,162,199,228,276,61,247,212,228,208,108,206,164,253,187,133,188,229,186,243,171,198,236,173,159,187,203,151,229,178
"COG0175",47,34,44,24,28,23,24,32,31,56,23,17,34,46,55,23,41,27,46,15,24,16,15,39,50,42,48,15,71,23,20,49,30,22,37,59,9,10,19,20,51,39,51,36,21,90,17,12,30,26,29,25,22,13,52,23,41,57,25,21
"COG0176",28,40,36,66,53,80,31,59,73,35,66,68,34,36,45,114,40,74,70,79,106,41,71,36,34,47,146,63,70,77,72,49,36,42,39,29,54,20,56,38,28,80,52,35,75,135,43,48,43,38,51,39,106,107,44,56,66,45,57,58
"COG0177",24,41,51,62,45,53,49,59,52,31,72,66,68,36,43,51,48,46,62,53,38,64,60,44,30,51,31,63,23,52,44,39,54,70,64,20,58,53,62,59,25,54,55,48,65,13,49,51,35,35,53,48,49,49,41,54,48,37,53,52
"COG0178",100,190,174,255,241,231,225,232,253,144,234,247,195,207,211,227,174,209,243,246,225,236,215,172,180,215,99,266,72,233,228,184,238,243,261,98,250,226,247,236,151,199,148,210,245,52,261,276,236,200,220,261,233,230,148,219,215,221,246,240
"COG0179",64,86,100,75,67,67,74,64,57,73,89,66,106,65,97,66,140,78,36,74,63,81,79,110,71,87,57,89,74,62,63,89,80,89,94,33,79,70,65,77,77,65,103,116,66,24,54,60,71,106,74,116,78,56,72,94,64,81,79,67
"COG0180",42,65,82,80,105,88,87,97,76,78,86,104,71,71,73,79,82,79,110,96,90,84,67,67,62,72,31,72,27,82,75,77,87,78,65,33,104,87,93,82,47,75,83,88,92,18,88,85,77,58,78,62,108,99,64,83,93,61,81,81
"COG0181",38,75,45,86,66,88,58,59,90,34,67,89,55,46,52,49,43,53,74,58,78,81,73,44,40,60,31,68,10,84,75,62,62,88,72,28,87,67,99,56,33,80,51,52,74,18,96,103,72,44,78,63,60,62,31,85,76,49,79,65
"COG0182",10,32,33,21,23,17,13,17,19,25,36,13,36,27,24,20,33,22,7,18,26,26,21,32,13,26,7,29,5,12,28,47,22,30,25,25,45,24,34,49,21,41,38,48,43,10,27,31,12,30,21,21,33,35,21,35,31,39,29,32
"COG0183",327,209,229,162,168,161,195,202,167,230,244,159,262,247,217,191,237,227,111,187,160,154,194,259,208,216,248,158,169,191,148,250,195,148,217,280,245,135,196,204,273,164,220,261,199,83,199,195,210,264,202,240,224,153,208,164,164,243,168,172
"COG0184",13,22,33,21,20,17,20,30,18,9,27,15,23,21,26,16,22,16,29,21,16,21,22,20,13,16,6,24,9,23,22,26,18,25,20,10,23,23,24,20,12,28,18,28,25,7,13,27,21,26,26,16,18,23,16,27,25,24,12,22
"COG0185",11,20,23,19,15,25,13,26,26,17,27,22,25,20,28,18,13,30,18,18,23,16,22,15,17,26,8,17,7,12,17,23,27,25,23,4,25,27,32,22,10,15,20,14,26,5,22,18,18,14,16,17,23,27,8,26,34,19,24,13
"COG0186",7,9,18,21,14,15,18,14,21,8,19,12,18,13,15,20,19,21,22,17,18,23,14,15,12,20,4,14,3,24,14,15,18,18,19,12,23,17,23,17,12,19,18,20,21,7,11,15,11,18,15,21,17,18,11,22,19,13,19,22
"COG0187",163,193,171,235,191,248,304,247,241,157,217,255,176,180,177,268,158,261,188,225,229,281,298,157,162,213,121,272,80,219,206,161,192,232,281,134,227,480,231,215,141,254,146,161,233,68,247,263,327,184,258,254,233,224,192,277,214,188,227,235
"COG0188",168,222,201,299,251,288,344,279,284,150,263,261,178,222,221,325,182,345,316,309,285,301,278,181,176,237,126,320,107,270,329,199,330,259,309,188,290,474,257,272,159,276,156,180,304,81,267,285,308,218,313,276,279,314,213,303,254,199,326,274
"COG0189",105,62,64,87,87,61,70,67,73,92,81,95,86,38,63,97,62,61,81,81,83,83,68,69,83,64,123,76,205,70,98,69,77,72,88,73,79,70,77,67,63,81,109,74,87,148,71,68,71,47,62,51,76,75,72,84,93,80,83,81
"COG0190",25,75,70,69,58,47,62,63,59,41,68,86,67,56,64,64,72,63,81,69,75,52,66,58,42,66,27,83,18,77,72,71,67,90,82,35,75,60,82,74,50,55,60,65,74,29,71,88,64,58,75,60,69,64,58,80,63,53,75,70
"COG0191",15,17,14,37,38,27,31,16,26,13,17,24,11,28,16,32,12,43,12,42,28,25,15,22,10,10,13,26,12,19,48,17,22,8,24,42,11,14,27,22,11,39,16,6,14,9,24,16,44,16,28,44,14,36,15,34,32,21,34,13
"COG0192",48,86,92,96,111,92,100,87,89,55,113,94,86,85,101,70,73,90,101,90,89,112,110,79,69,97,32,118,40,99,104,89,100,81,119,42,104,95,107,88,51,81,81,83,88,23,90,86,92,77,103,81,100,88,52,115,83,76,117,114
"COG0193",21,33,24,48,34,49,38,43,39,21,43,53,29,38,34,42,21,35,43,46,37,49,40,17,26,24,18,52,10,46,46,40,38,52,59,16,47,47,50,40,18,40,25,31,47,6,52,34,54,29,35,41,37,45,20,45,35,34,39,47
"COG0194",20,30,29,43,33,37,35,35,39,28,40,36,31,33,20,31,23,23,49,45,33,51,41,17,22,37,19,51,11,36,40,28,28,42,41,25,47,52,42,41,23,48,24,23,45,9,42,53,41,26,34,33,34,34,24,44,41,30,32,40
"COG0195",55,75,86,136,137,104,94,116,108,62,119,92,86,98,88,98,82,127,91,80,97,124,111,86,75,84,52,146,37,104,110,73,109,120,120,47,105,111,117,88,52,105,59,86,115,15,99,109,121,84,88,111,97,95,60,134,117,61,109,111
"COG0196",24,59,55,63,70,64,63,66,81,38,69,72,51,46,48,56,44,49,57,67,64,93,70,35,38,52,30,70,18,65,57,52,53,69,59,36,74,83,81,60,37,68,34,56,78,18,75,62,67,49,75,50,62,86,27,75,77,44,64,74
"COG0197",13,33,29,25,14,30,41,34,31,21,45,25,30,24,33,36,28,44,44,30,25,36,39,31,16,23,6,36,15,27,29,31,40,32,33,20,26,25,37,36,14,21,34,29,26,6,49,47,24,22,37,36,21,35,24,28,39,23,32,33
"COG0198",7,20,19,11,20,12,18,13,21,19,15,10,16,15,20,27,23,12,16,19,15,12,11,17,13,11,4,16,9,18,16,26,22,20,13,9,20,22,15,18,10,17,17,13,13,4,17,7,17,20,20,18,21,15,6,18,19,12,21,19
"COG0199",7,4,16,19,18,12,25,23,12,8,21,10,8,10,16,20,10,17,25,18,15,20,28,14,8,21,12,27,7,21,13,15,20,16,23,10,17,19,27,16,12,21,16,15,15,4,23,25,16,15,23,26,15,24,11,19,33,10,22,24
"COG0200",12,22,23,18,23,20,27,31,19,18,26,19,28,12,15,25,18,24,30,22,25,21,25,20,7,20,11,18,6,20,23,17,27,23,30,16,31,48,30,28,19,33,27,41,27,6,23,30,29,22,22,26,32,30,30,30,32,35,33,25
"COG0201",36,98,82,108,86,94,101,120,105,57,98,102,83,86,100,99,92,110,110,97,100,138,98,86,61,105,31,118,36,111,105,61,91,101,101,43,92,106,92,102,60,89,88,81,104,20,92,95,94,87,119,88,92,91,79,93,126,78,95,88
"COG0202",36,70,56,86,68,76,76,74,85,48,77,58,80,69,66,73,68,82,72,85,66,89,84,51,53,90,38,83,45,80,91,54,87,67,98,41,69,109,75,88,43,73,59,71,75,31,81,76,74,77,85,79,85,72,54,84,87,75,87,84
"COG0203",7,25,25,40,39,27,40,29,32,11,29,29,24,26,18,24,30,23,26,26,20,29,33,24,26,24,14,31,13,31,24,19,16,30,26,14,26,38,31,22,18,27,14,18,41,16,26,37,27,25,24,21,25,31,22,30,27,22,30,24
