"","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0099",29,33,28,27,34,32,48,34,32,42,39,22,30,18,25,19,31,39,38,20,29,37,31,31,27,29,24,31,21,22,29,18,35,28,26,25,30,22,37,31,34,40,34,44,40,25,26,22,28,26,25,25,18,29,33,25,31,8,31,32
"COG0100",23,24,24,40,44,19,33,21,31,34,27,29,33,27,24,30,17,25,34,26,36,37,28,25,42,36,18,16,5,37,32,14,20,29,42,22,18,27,42,30,50,37,19,26,26,22,22,38,26,32,16,31,19,31,26,30,30,7,28,30
"COG0101",44,51,71,57,57,52,77,47,52,48,68,68,73,55,58,51,47,71,69,57,63,37,66,69,51,48,46,35,14,62,62,27,42,66,64,56,66,61,46,41,58,52,47,59,63,58,67,49,68,32,43,65,24,41,35,48,48,21,53,59
"COG0102",36,33,35,44,35,37,36,31,45,29,51,36,31,32,33,26,32,45,45,40,40,39,39,42,37,37,26,31,15,34,35,26,35,28,36,36,33,30,44,23,42,34,49,38,40,27,43,37,27,22,29,34,24,29,32,31,37,22,46,45
"COG0103",26,36,37,28,27,40,23,30,28,25,33,20,32,31,33,17,36,30,33,44,35,28,38,25,36,29,29,21,13,27,34,23,27,22,30,24,26,30,30,31,31,24,43,37,29,33,31,36,37,27,23,20,16,20,28,36,36,11,24,31
"COG0104",117,101,110,125,93,97,109,107,101,101,112,109,107,111,103,84,79,114,127,106,85,91,121,92,123,94,96,86,55,99,100,66,87,95,111,90,102,98,112,100,120,73,110,108,101,73,97,129,92,99,93,91,58,98,90,114,119,36,97,107
"COG0105",19,16,18,16,15,15,13,23,20,28,34,27,21,16,22,18,25,20,14,30,21,18,23,25,29,26,12,18,5,19,31,27,27,17,42,30,31,26,31,21,33,32,26,33,41,25,22,23,27,30,40,30,21,25,25,32,40,16,48,35
"COG0106",33,43,37,41,23,41,45,39,44,47,42,39,25,35,35,38,37,42,41,43,38,35,36,39,41,32,35,35,23,37,35,21,36,46,30,48,54,27,55,36,23,35,33,48,44,34,33,33,48,37,33,27,12,32,42,55,45,17,38,31
"COG0107",65,54,50,42,41,37,53,49,53,47,45,53,62,68,46,43,54,49,50,50,46,46,42,52,57,55,43,44,22,53,47,35,41,41,55,46,39,57,71,45,46,35,42,74,52,73,61,51,58,45,46,50,16,47,39,64,67,19,57,50
"COG0108",39,79,90,86,57,66,77,74,91,55,92,80,65,69,71,62,53,73,79,80,53,47,81,71,75,61,53,49,27,70,82,40,60,70,67,69,67,66,84,74,76,55,76,75,66,57,89,66,83,61,52,68,36,52,60,89,82,39,87,81
"COG0109",62,72,75,67,72,70,80,100,69,76,47,76,70,96,82,58,52,60,87,79,62,90,81,72,83,64,64,69,23,73,81,54,77,78,80,65,72,98,102,64,103,66,74,70,97,88,69,79,76,70,68,72,32,83,83,86,100,42,83,75
"COG0110",42,28,36,39,33,22,31,28,32,33,34,17,29,23,27,50,31,14,30,36,31,41,29,27,26,27,46,32,21,30,23,57,35,29,38,32,28,12,51,26,33,34,24,30,44,42,29,30,26,51,35,37,34,37,44,27,37,52,41,24
"COG0111",225,170,177,193,175,170,173,212,145,210,162,205,182,175,185,139,213,143,171,171,152,206,187,179,158,146,226,211,111,178,158,187,151,191,175,160,192,175,183,156,134,189,140,181,181,170,199,175,191,197,207,166,83,154,175,182,205,106,183,173
"COG0112",77,96,125,104,90,106,96,90,92,92,105,116,110,88,113,88,82,119,139,113,101,91,97,102,91,106,78,98,33,105,106,61,84,93,114,99,120,82,123,109,124,94,104,103,99,70,93,90,119,98,79,98,46,82,92,114,128,55,99,100
"COG0113",42,77,82,67,72,67,49,39,67,49,59,62,86,69,71,58,43,75,61,70,79,53,65,64,76,58,54,44,21,61,60,31,78,67,66,69,50,78,72,64,56,45,66,65,68,52,85,46,90,38,38,54,29,43,50,60,72,37,84,60
"COG0114",71,84,93,93,106,101,109,71,102,91,113,104,113,94,85,83,48,96,116,99,76,73,93,99,124,104,82,76,39,98,72,38,45,62,85,75,77,63,60,59,73,43,66,68,68,56,61,48,64,43,47,60,23,38,48,73,68,21,58,79
"COG0115",129,148,139,147,177,131,164,161,165,145,129,149,156,143,153,137,129,138,139,172,177,163,154,157,207,145,144,176,74,174,128,123,130,144,155,136,143,145,166,116,166,133,137,164,153,124,157,176,161,119,136,137,68,147,161,154,147,72,155,154
"COG0116",6,38,27,7,21,11,17,12,23,5,2,18,11,27,14,41,11,36,5,6,21,7,17,28,24,28,18,5,7,24,17,16,28,20,22,39,14,16,3,25,6,8,29,18,8,44,18,10,23,3,8,14,28,11,4,7,6,47,18,12
"COG0117",32,52,85,72,66,61,85,45,74,59,76,55,64,63,78,65,46,58,62,51,55,39,62,54,72,65,41,34,21,56,52,48,39,76,65,58,57,52,61,40,65,37,55,57,70,58,58,61,60,34,40,65,26,35,33,49,60,25,82,45
"COG0118",34,35,46,42,35,27,37,33,33,42,45,34,38,40,28,37,47,32,50,41,34,26,37,42,28,45,41,38,15,41,29,35,29,41,36,39,46,52,69,28,41,44,25,43,48,64,34,39,45,45,52,25,16,23,29,52,49,15,52,39
"COG0119",218,169,173,218,184,156,209,176,176,184,225,196,219,215,209,132,188,201,246,199,159,196,185,184,161,194,215,196,93,208,111,82,113,125,120,105,136,127,166,117,156,131,116,146,153,125,126,140,147,108,149,154,66,125,119,166,158,63,129,126
"COG0120",7,20,16,14,21,24,20,22,19,16,17,16,29,25,26,34,10,33,9,25,27,38,21,17,27,21,25,30,12,20,13,13,17,18,32,23,17,19,30,31,28,20,22,11,24,22,24,17,23,32,5,19,18,28,25,20,6,23,15,25
"COG0121",11,2,0,3,3,3,1,6,0,3,3,1,1,2,0,10,3,4,0,2,2,8,1,2,3,4,6,2,3,1,0,5,5,1,1,2,0,2,1,4,3,6,4,1,4,2,1,5,0,4,3,3,12,3,4,1,0,23,1,2
"COG0122",48,27,47,35,36,39,38,52,34,46,69,39,28,43,47,25,40,40,62,34,24,52,37,40,36,42,50,50,21,36,38,40,37,35,57,24,49,40,60,28,51,56,41,36,61,25,37,51,39,62,53,39,19,58,45,64,46,42,43,41
"COG0123",53,49,94,74,81,71,82,38,79,42,88,77,69,82,72,39,50,51,81,62,54,58,55,48,57,66,55,50,43,74,44,52,42,111,77,51,67,87,45,63,53,45,82,71,55,62,67,52,62,36,66,60,62,46,47,71,62,34,92,74
"COG0124",84,78,113,104,94,97,113,98,102,104,120,108,108,98,107,76,100,107,101,125,87,82,91,93,85,96,95,119,47,96,115,68,108,115,117,86,111,104,118,69,108,91,99,97,124,109,92,76,104,83,64,107,47,88,79,110,127,45,98,110
"COG0125",30,37,32,40,36,32,51,45,39,57,71,43,39,42,33,30,40,40,31,50,37,52,24,39,36,30,46,44,19,49,52,31,39,40,44,34,52,46,56,26,32,42,46,42,43,38,29,41,45,45,41,47,19,52,39,36,38,16,30,30
"COG0126",71,99,89,99,99,79,97,107,91,93,89,115,108,100,101,59,66,93,103,82,83,91,95,97,101,93,88,89,32,95,87,69,76,78,113,88,91,76,87,94,79,106,81,98,110,77,91,107,110,92,79,88,44,85,76,123,99,31,102,90
"COG0127",40,58,64,50,50,63,56,49,51,52,47,50,38,64,56,50,41,67,55,36,45,52,51,66,61,55,57,41,19,50,46,29,47,56,55,52,59,44,56,39,35,39,47,60,54,57,51,53,51,51,49,45,12,46,30,56,56,14,54,61
"COG0128",66,84,107,103,77,85,88,75,89,89,119,97,86,79,99,73,69,91,110,82,84,113,83,90,93,81,79,85,32,95,95,65,69,80,93,85,98,80,109,75,83,90,89,100,107,108,101,96,103,72,80,72,28,69,77,96,99,30,102,73
"COG0129",103,127,157,151,161,152,153,148,153,138,123,143,167,156,161,116,113,142,185,176,175,105,145,156,120,147,132,152,95,141,130,138,109,173,120,129,170,144,140,153,173,135,143,157,134,132,166,136,176,143,126,119,96,119,117,150,187,108,173,162
"COG0130",42,42,57,40,48,54,42,53,60,63,46,42,50,42,62,47,36,63,40,56,54,50,60,40,67,40,48,58,17,37,49,42,50,36,46,42,33,40,59,30,53,57,49,33,50,41,32,46,44,56,29,38,27,52,40,44,38,24,40,51
"COG0131",34,39,28,38,27,39,24,39,34,31,26,27,38,36,24,33,29,45,41,36,31,42,38,34,30,31,36,31,17,38,34,18,29,42,37,29,31,24,39,46,41,31,33,44,36,29,31,33,40,32,43,23,14,35,53,44,45,26,51,27
"COG0132",7,14,6,18,5,14,15,14,10,13,2,12,13,12,10,20,9,18,11,7,3,16,5,19,13,9,16,16,9,6,10,12,17,4,7,20,4,10,18,4,6,21,8,6,6,17,20,16,14,17,7,6,21,20,20,10,9,12,9,7
"COG0133",55,71,57,78,67,82,81,60,73,61,76,68,79,67,80,74,67,80,40,77,67,72,63,74,65,75,53,65,45,63,79,60,66,63,63,67,76,85,101,89,97,79,77,75,66,101,95,66,96,90,59,64,35,73,89,90,95,31,73,79
"COG0134",29,51,69,53,49,48,48,43,57,33,37,59,44,49,43,41,43,67,46,44,37,60,35,38,42,49,45,35,21,40,38,31,56,51,48,40,50,48,61,32,38,54,45,57,64,48,41,41,59,49,42,34,22,32,45,47,48,38,66,37
"COG0135",36,34,41,37,31,36,24,25,38,25,30,28,30,33,41,28,22,38,46,18,31,26,41,37,34,25,30,20,15,27,35,23,31,46,43,38,23,29,34,34,29,23,34,43,38,45,39,31,36,28,21,35,20,22,30,51,36,20,45,33
"COG0136",49,88,75,77,52,65,89,77,80,74,92,94,86,64,78,65,61,92,113,83,66,80,81,94,70,66,63,99,36,76,61,47,92,82,95,65,83,73,86,79,72,69,89,94,81,86,87,70,113,67,55,84,27,69,68,62,79,54,80,86
"COG0137",67,68,58,72,58,73,73,58,75,60,60,83,63,80,65,66,62,61,78,70,52,76,68,70,61,76,51,80,33,70,63,44,79,79,83,51,75,71,91,70,66,67,85,78,61,84,75,97,87,67,68,58,29,62,76,92,96,27,79,73
"COG0138",111,104,146,128,127,138,111,107,137,119,136,102,115,114,130,103,92,139,114,115,119,85,124,129,121,115,99,74,44,118,129,94,79,128,138,108,115,118,106,90,108,102,124,130,123,136,112,115,129,72,113,124,52,109,88,132,91,59,107,123
"COG0139",20,34,26,23,22,35,25,21,18,23,23,34,28,27,27,25,23,25,24,21,14,22,26,25,32,30,24,16,11,22,24,20,24,20,34,27,26,37,35,25,27,24,17,44,33,27,29,21,36,31,21,22,14,20,22,33,27,10,24,25
"COG0140",5,17,9,7,4,8,12,6,11,4,3,9,14,14,10,14,5,12,9,7,10,9,12,15,16,11,9,6,8,10,18,11,18,14,18,27,15,27,13,15,17,16,16,22,16,27,20,16,16,11,9,12,12,10,10,19,17,9,26,13
"COG0141",81,100,103,129,95,90,98,78,100,83,106,112,120,122,113,63,96,106,124,104,116,115,90,100,105,106,89,99,41,85,81,67,89,149,80,64,104,141,94,113,128,94,109,124,134,126,109,106,116,95,87,89,32,96,106,128,111,35,137,107
"COG0142",123,130,150,158,142,125,140,141,148,135,163,160,151,142,175,112,118,142,155,147,160,151,121,171,173,158,148,141,60,156,154,110,134,153,163,147,150,154,158,126,125,143,115,149,150,128,143,149,137,128,116,139,55,144,139,169,180,59,145,142
"COG0143",110,118,143,104,132,138,124,133,111,109,120,117,106,114,127,87,121,100,140,120,121,114,114,134,138,122,100,135,38,103,118,94,102,93,131,101,119,98,121,103,109,103,118,97,123,84,98,131,131,133,108,94,50,131,117,118,121,33,115,114
"COG0144",45,68,50,60,44,55,47,41,37,35,28,72,47,38,51,51,47,65,25,50,60,29,43,52,65,41,48,35,54,43,43,44,39,35,34,63,42,53,23,39,31,42,58,31,36,52,38,52,43,32,51,65,66,35,36,29,17,46,42,46
"COG0145",196,51,38,86,47,59,56,143,77,148,22,49,52,52,53,71,186,72,22,72,95,138,48,46,38,29,130,159,48,41,45,211,57,61,34,79,74,87,122,59,43,105,44,47,31,56,114,94,57,155,179,64,26,141,138,39,62,13,47,62
"COG0146",161,48,32,80,35,48,42,99,62,128,22,42,42,42,44,46,151,65,15,61,51,107,32,28,23,32,105,153,31,38,41,168,59,59,33,65,58,57,65,42,20,118,28,37,22,31,84,101,31,133,157,43,23,109,147,24,37,12,40,50
"COG0147",110,139,151,154,132,119,130,94,147,119,158,154,147,139,145,119,122,184,146,128,129,136,148,156,148,121,116,123,63,162,109,73,116,148,136,139,120,158,140,123,107,114,155,150,162,113,156,158,175,113,127,143,75,103,124,149,128,71,145,151
"COG0148",92,92,111,104,97,98,94,98,108,91,125,94,116,89,98,68,81,101,91,99,96,111,91,122,94,96,73,100,34,77,97,64,66,100,100,107,93,83,115,69,104,107,105,86,98,71,81,121,88,93,84,83,28,80,89,103,100,41,94,111
"COG0149",52,47,60,61,38,46,58,52,59,49,66,52,47,56,54,37,44,49,68,65,44,60,42,46,56,54,40,46,11,49,52,39,47,44,58,49,53,41,69,33,48,38,46,42,78,52,53,54,42,40,47,37,24,44,33,57,50,19,46,66
"COG0150",79,66,79,69,113,80,76,80,80,82,93,110,87,63,76,83,56,89,72,74,54,71,111,96,71,86,62,71,33,94,146,57,79,78,87,58,95,66,78,70,73,82,92,74,80,59,87,88,99,70,73,146,23,73,83,80,75,25,68,72
"COG0151",78,83,89,99,96,101,81,93,87,82,121,122,97,100,101,80,77,107,114,109,89,105,89,103,103,91,85,106,36,88,96,70,70,95,107,71,84,103,90,83,98,93,93,102,112,81,85,108,110,86,93,91,39,99,85,117,110,43,93,90
"COG0152",48,52,55,56,60,52,65,61,59,101,63,52,54,65,56,52,51,64,50,48,55,62,77,73,62,58,46,60,17,66,89,54,51,56,74,54,48,64,75,41,51,78,45,66,63,68,54,72,58,51,76,82,32,70,68,66,72,27,58,65
"COG0153",24,13,23,23,27,23,16,18,4,13,24,13,22,16,24,19,18,9,7,23,22,21,23,15,18,19,10,22,3,16,26,14,16,12,20,12,16,20,10,6,13,14,26,25,9,6,7,15,19,21,28,13,5,30,21,12,16,31,16,19
"COG0154",184,218,227,230,188,236,205,300,231,279,289,246,237,220,231,162,205,207,199,250,178,242,205,215,219,198,268,338,165,208,185,251,242,246,230,186,230,202,263,216,250,292,224,229,209,144,278,207,232,319,176,199,87,249,335,288,306,81,245,238
"COG0155",58,71,25,27,15,34,40,40,46,39,2,39,24,50,16,87,44,70,17,23,27,81,26,51,18,55,40,51,39,20,37,39,52,30,26,86,30,47,41,32,17,64,29,24,23,29,99,63,58,56,74,25,54,62,47,8,26,54,43,25
"COG0156",78,85,70,66,64,68,81,66,73,53,55,64,58,49,79,74,63,60,62,59,67,89,60,59,87,64,58,75,46,84,70,86,74,52,64,111,55,64,55,86,48,84,48,58,59,47,55,79,66,75,92,57,65,67,72,46,52,70,75,64
"COG0157",29,36,40,36,52,43,54,28,45,46,39,50,51,44,36,45,35,49,35,60,32,44,46,42,45,29,44,35,24,40,41,39,46,48,36,53,34,43,49,43,43,55,49,44,56,48,61,40,50,40,37,43,20,39,44,40,55,28,36,54
"COG0158",8,5,12,11,8,8,5,15,4,9,1,3,10,4,6,22,8,11,2,8,13,6,7,7,6,10,14,7,3,4,5,21,11,9,9,9,6,3,7,8,8,6,13,7,4,29,6,7,9,8,8,9,13,7,7,4,4,32,15,6
"COG0159",34,49,54,49,48,60,41,49,64,31,54,47,46,54,44,30,28,50,57,46,46,38,42,41,43,44,59,45,14,47,35,48,34,52,56,41,45,40,50,33,45,50,50,52,52,35,43,40,53,43,40,43,22,44,33,42,63,19,61,48
"COG0160",102,34,74,66,47,53,70,86,43,73,61,39,59,37,45,58,76,35,41,67,52,55,50,45,46,38,44,101,42,66,71,48,44,46,32,46,52,43,48,32,52,95,44,29,69,46,24,87,28,88,67,65,61,82,78,36,68,9,29,59
"COG0161",81,82,90,90,69,70,83,79,92,75,70,72,91,68,79,71,113,59,50,84,95,92,77,69,73,80,61,90,45,74,102,108,135,110,132,92,132,132,136,131,101,153,111,117,86,152,140,123,117,157,148,91,56,133,164,97,144,43,98,133
"COG0162",84,80,97,78,103,87,78,78,73,102,100,93,85,100,84,70,72,83,111,88,92,97,76,80,82,88,98,87,36,99,113,69,78,96,107,79,86,88,109,59,84,87,83,98,94,91,81,104,102,90,83,94,26,80,81,117,98,33,79,94
"COG0163",16,4,1,21,4,10,9,21,9,19,7,6,2,10,6,25,13,11,1,13,5,24,10,9,4,16,16,22,3,7,12,19,13,7,2,5,7,12,9,13,11,23,3,0,8,8,15,27,2,12,14,6,14,25,15,6,8,21,4,6
"COG0164",43,37,47,53,50,45,48,39,40,57,44,49,41,47,54,51,29,43,77,59,40,52,41,37,57,44,42,42,15,58,62,36,43,43,51,26,39,43,45,25,42,44,44,42,65,41,42,46,51,42,48,41,19,56,53,54,63,10,51,44
"COG0165",67,82,72,95,74,86,87,80,71,91,84,99,88,92,69,56,81,92,93,81,77,99,69,90,77,80,94,79,36,90,61,57,64,90,76,72,92,80,114,62,59,99,79,94,107,60,91,100,75,103,91,76,45,94,81,96,94,42,110,76
"COG0166",80,109,95,86,76,91,103,58,81,82,87,92,81,86,96,76,83,94,89,77,81,71,82,105,99,99,80,74,43,89,86,59,76,81,89,91,93,96,100,61,67,78,95,101,115,89,98,94,102,89,77,67,55,87,82,82,85,55,109,103
"COG0167",77,72,106,80,76,77,74,81,89,98,100,95,79,79,72,74,82,84,61,78,88,71,78,84,108,75,81,100,30,63,68,58,64,79,93,84,89,94,86,56,65,86,81,81,76,109,78,91,88,73,99,71,43,80,81,84,95,23,73,75
"COG0168",90,130,122,109,129,123,146,101,131,120,151,124,150,151,113,81,115,117,131,127,116,98,126,121,134,108,122,86,67,155,65,61,59,88,99,74,85,64,65,70,75,58,89,91,89,80,71,80,101,63,78,67,44,64,55,64,85,40,89,67
"COG0169",48,63,75,71,54,53,69,69,64,52,68,70,61,76,68,67,50,70,73,64,53,67,54,79,57,63,51,70,23,75,53,45,37,63,71,64,63,62,79,45,52,61,56,65,76,66,75,55,79,52,39,53,23,65,69,61,55,22,83,63
"COG0170",36,12,5,8,9,5,11,8,9,7,7,10,5,8,8,19,14,19,2,4,5,9,8,9,15,7,5,15,0,9,14,1,13,3,17,23,8,12,7,4,9,13,12,8,18,0,13,10,14,5,32,11,8,14,12,10,7,0,8,4
"COG0171",63,84,74,80,96,89,81,70,80,83,83,103,99,98,76,77,58,101,88,96,51,63,98,73,84,74,81,66,68,85,84,70,71,109,101,72,87,87,93,88,61,90,90,85,98,49,95,78,90,68,56,104,79,66,65,90,103,23,90,83
"COG0172",76,97,112,94,85,100,83,100,109,115,112,79,117,108,82,70,75,103,117,99,81,100,92,108,88,97,99,101,25,86,93,73,113,102,94,78,95,103,110,82,76,96,96,104,116,91,85,99,98,96,85,99,39,99,97,127,100,32,98,106
"COG0173",100,144,132,119,134,122,135,95,115,109,134,144,128,110,146,100,122,135,148,116,140,89,125,141,119,123,84,84,51,114,115,91,88,136,144,114,130,148,117,91,117,87,113,121,115,123,115,106,160,70,122,124,55,56,82,131,112,49,143,128
"COG0174",226,183,197,242,215,168,224,204,222,210,215,242,204,228,200,118,234,183,214,214,224,257,212,168,173,213,192,246,83,204,211,156,189,233,200,126,211,198,272,237,270,264,211,219,241,254,216,242,236,234,223,184,93,242,253,253,275,46,208,228
"COG0175",54,34,23,18,15,31,11,24,29,32,16,23,32,26,21,51,48,40,7,17,13,49,23,23,33,28,37,32,100,24,21,50,37,18,13,53,20,24,46,52,21,33,18,24,18,18,29,36,28,36,55,21,86,35,44,23,19,103,28,31
"COG0176",27,68,41,49,93,52,41,47,53,53,38,115,46,114,52,67,43,60,30,47,35,39,79,81,62,67,51,36,53,94,162,32,81,106,68,50,47,144,76,91,46,33,68,52,55,39,63,50,53,36,37,153,34,39,36,57,56,49,34,57
"COG0177",37,43,58,61,56,46,56,72,54,53,63,59,58,60,47,43,35,51,46,57,39,51,57,57,76,56,66,58,18,48,50,35,60,38,73,54,52,47,64,39,63,48,53,56,63,51,62,48,61,59,51,47,26,42,44,68,56,18,59,49
"COG0178",193,195,274,225,260,241,253,205,233,213,284,229,279,221,258,185,194,239,205,211,213,152,239,226,258,213,228,186,83,248,247,175,194,225,266,198,249,215,248,204,250,190,232,251,250,260,208,243,236,192,204,227,103,175,174,247,272,87,228,263
"COG0179",56,60,72,99,64,71,82,97,77,99,65,61,70,66,66,52,74,73,70,92,100,91,85,64,49,72,78,136,59,66,83,96,67,69,71,39,77,57,83,76,72,90,82,75,85,79,71,70,80,95,74,65,33,93,124,94,89,44,71,79
"COG0180",75,74,96,92,84,81,80,89,76,93,83,80,86,86,83,71,66,79,65,84,69,93,85,89,99,89,86,69,25,80,50,40,35,43,50,48,58,43,56,40,59,57,51,49,62,43,50,58,58,50,57,43,22,52,62,55,68,34,61,52
"COG0181",49,84,86,59,80,73,69,40,77,63,73,59,74,75,89,53,40,56,69,74,69,52,88,62,93,66,55,44,20,68,32,17,33,51,47,41,45,55,53,40,31,36,40,47,46,49,47,54,52,35,29,36,28,33,29,48,50,16,69,45
"COG0182",37,20,28,44,26,24,33,42,31,49,31,34,30,35,25,27,58,31,21,41,14,53,27,27,31,36,36,56,6,28,34,22,39,38,45,30,39,35,72,18,27,47,23,20,56,14,25,50,22,52,40,24,14,37,53,37,49,4,24,29
"COG0183",222,161,172,194,164,189,181,251,202,231,200,148,190,150,161,176,219,155,157,204,230,229,197,177,169,185,211,257,228,211,226,198,206,182,195,128,203,152,229,205,262,245,171,139,190,222,174,207,160,248,233,206,195,294,227,210,241,157,170,203
"COG0184",20,17,22,18,21,30,21,21,13,12,23,17,20,22,21,17,19,25,23,16,18,34,16,23,22,15,26,30,4,23,29,19,32,21,25,24,17,21,27,15,33,21,21,27,24,18,16,27,18,29,25,28,13,31,26,23,29,7,21,19
"COG0185",19,10,13,6,12,10,24,18,12,12,21,14,11,13,11,12,6,12,15,14,21,9,19,16,18,21,12,21,6,11,20,16,21,17,16,20,16,21,25,16,26,20,24,20,25,25,18,20,25,19,19,26,12,21,20,20,32,13,18,19
"COG0186",17,6,16,16,15,19,12,24,19,24,23,14,21,16,20,21,11,31,23,16,17,15,15,22,12,23,17,18,6,13,19,13,14,18,21,24,21,17,17,14,18,15,9,18,19,9,11,18,10,17,15,17,19,21,10,20,18,16,23,14
"COG0187",191,217,272,254,245,236,214,194,256,220,262,249,256,215,243,200,180,214,479,228,244,167,310,234,256,259,200,174,112,286,269,192,206,236,287,182,238,233,182,219,261,186,252,276,232,252,196,180,239,151,198,275,166,186,155,242,216,143,257,272
"COG0188",216,268,328,250,265,266,283,212,297,268,288,298,300,282,298,250,195,297,544,240,261,219,315,283,275,282,201,203,146,353,300,204,258,279,283,278,263,240,241,278,276,205,269,305,285,241,296,244,305,213,193,308,155,191,172,281,257,128,271,314
"COG0189",41,80,60,65,87,58,73,71,56,61,63,68,73,86,75,69,43,81,90,74,66,97,92,65,69,77,54,76,93,78,64,53,86,88,90,71,77,84,64,62,80,72,81,72,65,46,80,63,76,68,44,81,152,80,66,81,75,127,86,68
"COG0190",59,55,73,79,62,44,61,70,65,62,69,64,76,61,83,47,56,75,67,60,68,81,56,70,61,94,54,66,25,59,63,53,64,70,69,67,71,55,72,56,70,86,78,87,72,54,78,67,70,59,62,67,23,64,67,70,73,34,70,70
"COG0191",19,53,32,14,21,18,33,7,24,9,22,34,26,29,41,11,34,27,14,14,39,9,23,18,21,14,11,11,8,23,24,20,24,23,17,20,18,24,8,35,8,11,26,26,19,48,27,23,52,13,18,18,24,10,12,17,18,6,38,33
"COG0192",77,72,107,98,105,93,104,92,93,90,91,89,96,85,86,64,81,80,93,76,79,99,109,93,117,96,73,104,36,91,52,29,48,59,62,47,51,65,61,57,98,62,66,72,70,56,57,50,74,63,54,53,33,56,57,87,71,18,60,54
"COG0193",36,37,37,34,37,32,47,29,51,36,43,42,58,50,56,34,42,36,51,55,47,23,38,46,32,36,29,33,18,45,36,19,31,44,46,42,35,34,36,28,44,44,43,49,39,51,43,43,45,30,35,36,13,29,21,39,48,13,40,36
"COG0194",39,47,54,33,31,39,34,33,53,39,48,38,35,23,41,29,19,39,52,31,43,43,43,45,43,41,27,18,15,41,31,37,34,38,35,37,38,33,36,29,26,28,30,39,39,57,31,47,49,31,53,36,27,22,27,39,40,22,44,36
"COG0195",88,114,101,91,103,114,129,81,118,94,103,109,100,97,132,80,96,101,115,121,82,77,93,89,114,115,94,78,54,106,103,80,84,127,109,100,110,95,108,104,94,81,113,138,113,94,105,91,121,88,87,86,46,73,114,132,119,39,137,104
"COG0196",59,44,73,65,55,61,57,59,55,44,69,68,62,62,70,43,43,58,71,53,54,53,71,79,72,55,54,55,28,56,58,53,51,64,58,54,70,65,66,40,49,48,64,64,79,80,62,52,61,50,52,53,27,40,47,59,60,31,73,59
"COG0197",23,36,32,36,34,30,41,34,27,27,27,31,24,39,34,28,24,42,32,36,32,27,28,44,41,26,30,24,7,24,32,22,36,29,38,29,39,21,42,32,33,30,32,42,29,33,16,29,27,39,34,40,15,31,37,33,35,8,32,30
"COG0198",21,18,20,17,15,13,17,19,17,10,10,20,15,7,15,20,10,11,17,20,14,23,17,21,30,14,16,14,8,14,17,13,15,10,21,31,23,19,15,11,27,21,15,12,19,17,15,13,17,26,12,12,3,17,9,16,18,7,18,15
"COG0199",9,21,18,20,18,19,10,14,18,18,19,17,15,23,25,16,13,26,21,19,24,12,14,11,24,17,7,10,5,18,18,11,15,14,25,23,15,20,20,17,11,13,23,25,15,32,22,12,21,15,13,18,13,8,7,31,16,10,18,20
"COG0200",25,26,34,28,34,25,24,26,33,24,39,34,46,30,25,27,23,32,33,34,30,34,37,31,35,25,29,33,10,30,26,21,35,25,31,39,37,24,31,28,44,30,30,24,26,19,30,27,33,31,26,32,15,33,44,28,37,18,37,38
"COG0201",99,99,114,113,107,104,109,104,103,96,133,85,106,101,99,94,78,92,110,108,130,84,81,103,112,98,106,90,33,121,127,78,92,93,106,94,98,89,105,93,118,92,114,114,110,92,89,84,103,90,90,100,52,103,86,121,115,41,116,111
"COG0202",89,57,87,72,93,79,76,79,84,69,74,75,75,85,78,61,73,83,115,84,84,59,83,77,83,72,67,68,45,79,61,54,65,82,94,65,83,77,89,84,72,66,74,79,77,64,63,77,58,76,75,65,56,74,78,85,75,39,85,79
