"","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X128_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X100_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_MES_0d2.3"
"COG0100",27,25,30,25,32,31,33,40,20,31,31,24,14,34,35,27,29,51,21,34,23,26,10,23,26,32,21,22,28,8,24,30,18,38,5,26,22,24,10,34,34,31,39,12,32,23,28,28,40,25,33,32,23,24,26,23,34,17,19,30
"COG0101",40,21,33,30,19,37,40,35,59,20,36,35,47,43,35,47,25,41,33,45,44,44,9,35,41,35,38,41,30,9,45,46,44,59,17,55,41,60,39,56,66,60,56,20,40,49,58,29,60,52,54,36,53,33,38,63,47,32,30,31
"COG0102",37,29,30,45,32,41,27,38,33,46,31,32,33,47,32,33,23,42,32,35,45,43,15,36,31,23,34,32,35,12,32,33,29,30,7,43,31,37,15,33,38,29,38,17,31,36,42,40,45,27,20,24,28,36,25,36,36,19,24,28
"COG0103",23,25,30,37,22,27,30,36,41,25,36,30,32,34,24,32,18,41,28,23,42,40,13,36,32,24,26,34,40,8,33,30,20,25,5,29,32,30,12,24,32,30,31,11,41,29,25,30,37,30,28,28,30,30,34,35,36,17,24,30
"COG0104",116,61,88,110,67,99,87,105,111,104,100,89,105,97,114,115,82,147,86,96,106,80,59,91,103,76,113,79,92,46,67,78,82,115,53,112,72,127,59,91,100,120,108,68,104,94,104,79,120,106,60,78,96,82,91,91,97,62,78,87
"COG0105",31,19,37,33,22,42,35,32,18,28,34,36,31,25,28,26,24,29,34,31,26,32,17,29,34,24,40,22,33,14,35,37,29,33,9,42,34,26,12,24,41,44,39,5,29,35,35,30,32,29,30,21,31,29,31,42,31,25,28,35
"COG0106",57,24,38,33,34,42,37,32,31,29,35,35,35,51,39,49,36,34,49,36,31,46,21,46,38,33,35,41,50,15,38,30,40,40,13,49,38,40,26,41,33,54,38,10,34,45,47,27,43,52,32,38,38,35,37,39,31,26,18,30
"COG0107",65,29,45,47,39,44,58,42,55,56,45,46,59,56,51,63,47,58,70,70,49,64,26,56,50,49,58,49,69,19,52,36,44,76,13,70,47,57,29,40,67,50,38,19,59,39,51,54,52,48,47,41,62,41,61,50,55,30,28,51
"COG0108",61,50,60,80,54,78,84,95,93,54,76,55,79,77,74,75,41,79,79,86,77,68,34,66,72,57,82,69,81,34,56,67,64,87,26,78,53,94,31,63,66,78,78,39,65,75,68,60,91,94,62,56,71,47,86,88,91,41,10,63
"COG0109",65,52,55,76,66,79,79,68,76,94,93,74,82,85,100,98,60,88,70,73,86,81,20,61,77,59,61,77,60,27,72,72,68,82,23,84,66,94,39,65,82,93,78,24,81,78,74,73,78,85,87,63,77,98,72,88,62,42,43,69
"COG0110",44,39,19,26,50,29,24,30,22,39,19,31,28,21,27,33,43,26,31,28,19,16,21,33,19,37,34,25,24,22,32,19,43,23,23,27,27,17,16,46,27,18,27,32,33,18,26,38,23,27,39,32,21,37,33,20,29,35,43,51
"COG0111",184,132,192,157,164,152,168,190,167,165,183,197,135,198,170,189,180,146,199,169,198,205,111,139,195,218,188,170,185,123,168,236,171,177,64,195,199,173,126,212,169,155,157,88,203,158,182,198,178,152,152,177,173,201,148,158,156,153,124,210
"COG0112",111,78,87,96,88,107,106,118,68,87,100,99,90,96,104,113,106,119,110,74,111,80,37,104,98,82,93,106,107,37,100,92,87,114,66,112,70,104,52,109,70,106,100,29,100,90,107,84,87,114,69,83,114,87,69,96,96,69,55,112
"COG0113",43,18,38,46,31,52,47,40,56,31,49,31,65,41,41,36,24,48,45,60,45,39,15,47,31,26,37,42,58,25,71,38,43,98,24,74,58,72,39,46,68,73,64,20,56,74,61,49,79,75,69,32,92,51,67,54,65,37,22,54
"COG0114",72,52,56,102,49,118,125,105,111,53,94,62,102,87,120,110,58,125,89,123,110,71,39,111,94,79,105,94,99,46,44,51,33,74,19,63,39,72,38,53,68,66,65,22,63,52,69,37,86,68,58,51,68,40,61,58,59,34,32,28
"COG0115",182,137,152,141,146,162,163,136,160,149,138,143,159,158,175,159,175,159,152,147,153,141,75,164,168,147,118,121,174,91,173,197,134,157,51,159,130,147,85,180,152,140,133,44,153,148,167,143,142,130,173,123,142,124,128,144,134,115,56,161
"COG0116",9,22,10,31,11,20,25,28,24,7,23,23,38,13,10,7,9,9,24,21,8,16,12,15,12,22,10,12,16,25,34,11,13,27,14,11,6,17,6,10,18,18,17,18,6,40,16,10,50,50,37,25,16,8,42,38,20,33,19,10
"COG0117",56,27,40,57,26,68,58,70,67,33,67,50,56,73,70,63,32,57,68,80,68,53,25,54,58,47,70,58,66,14,69,50,33,57,11,68,31,74,35,40,78,71,61,13,65,56,71,27,65,70,53,57,65,44,50,43,47,28,16,39
"COG0118",40,18,30,43,30,31,44,35,39,26,48,32,35,50,54,43,24,38,54,56,44,38,17,47,41,28,53,46,51,17,45,35,43,41,15,54,39,44,22,50,49,45,44,13,49,33,42,33,37,46,41,20,40,37,38,40,37,25,15,44
"COG0119",222,121,187,190,168,174,194,189,197,171,209,173,186,194,178,223,178,228,196,205,220,201,95,194,221,137,153,185,229,109,171,165,186,188,61,204,170,208,91,213,198,177,168,89,199,185,210,161,152,191,155,171,225,176,134,172,206,126,98,197
"COG0120",15,19,16,24,35,28,17,24,27,32,19,25,13,20,15,15,20,22,23,21,25,21,7,18,17,21,14,15,24,12,25,23,20,16,4,16,13,25,8,16,21,16,18,11,21,31,20,26,40,21,27,12,19,27,31,43,19,20,9,22
"COG0121",2,13,5,4,8,1,1,2,3,4,2,1,1,2,2,1,2,6,0,2,0,0,7,3,0,7,4,2,2,4,0,3,8,1,5,1,4,0,3,1,0,3,0,9,6,2,3,2,1,5,2,6,0,2,1,1,7,8,13,4
"COG0122",40,43,63,38,65,41,38,40,44,56,40,45,40,57,47,52,51,35,50,43,63,49,24,50,44,38,54,39,50,13,30,40,52,28,20,38,36,46,51,45,45,38,51,15,51,26,42,54,19,28,20,63,35,55,27,26,32,46,26,60
"COG0123",52,38,51,63,48,62,70,70,66,33,86,48,49,89,58,69,51,63,72,77,84,88,34,43,73,65,44,65,81,38,50,66,55,70,23,82,50,78,29,43,89,76,55,30,62,73,74,38,30,71,62,47,71,52,49,54,66,61,34,48
"COG0124",90,66,106,111,86,97,117,97,108,92,98,74,88,100,110,107,88,113,104,117,111,97,30,105,116,70,122,99,98,39,115,128,83,115,37,110,89,99,43,100,112,94,110,28,104,104,113,88,94,86,111,97,90,93,77,101,82,54,82,91
"COG0125",51,31,30,33,46,40,48,34,31,36,46,49,46,42,40,30,34,32,27,40,45,43,16,48,53,37,42,37,27,10,32,40,38,39,9,39,37,39,23,56,47,37,44,7,42,34,65,34,36,32,27,38,37,36,28,32,35,25,39,51
"COG0126",78,59,64,101,109,95,105,101,108,70,93,70,92,99,95,82,81,105,99,89,105,72,37,91,92,87,98,89,112,33,96,77,68,103,24,100,70,81,42,86,95,110,86,30,91,90,96,80,107,95,66,84,110,72,88,95,57,52,42,94
"COG0127",46,28,41,54,38,51,60,63,54,39,63,31,52,45,52,56,33,38,48,51,66,42,18,52,52,49,38,41,60,15,37,41,44,70,30,61,46,53,17,36,55,54,47,10,57,55,61,39,89,60,37,50,54,40,49,50,34,22,24,36
"COG0128",90,42,74,91,80,110,97,106,73,78,86,62,81,103,117,94,73,91,89,114,91,79,32,84,88,65,75,96,103,29,99,73,83,92,25,112,79,97,48,74,97,94,106,18,116,84,97,86,109,91,104,89,104,88,97,113,63,52,25,79
"COG0129",154,122,113,135,131,147,158,154,144,132,160,139,149,109,147,130,118,178,167,153,141,166,123,135,131,127,134,146,162,117,150,136,127,160,50,157,148,178,144,146,154,163,139,67,157,156,149,143,132,200,145,159,165,123,123,146,159,123,60,132
"COG0130",44,31,47,60,57,55,50,55,40,53,44,41,52,46,51,53,54,37,49,31,47,44,28,41,38,49,40,45,45,24,55,42,48,39,14,29,49,33,42,27,47,43,45,13,39,37,53,59,82,53,44,36,48,59,59,42,52,40,48,52
"COG0131",44,22,30,29,42,22,45,35,31,43,37,35,39,40,31,42,28,36,35,40,46,29,18,39,42,20,38,39,44,23,33,38,38,54,13,45,32,36,17,38,28,37,29,9,24,53,29,29,40,46,23,28,48,32,40,33,46,21,11,34
"COG0132",17,14,5,12,13,6,9,7,14,15,11,10,15,4,3,6,24,5,12,16,5,14,13,8,4,11,4,13,6,4,6,7,23,19,4,9,5,13,6,9,3,10,13,7,7,22,5,9,24,29,3,6,20,17,23,20,12,15,3,21
"COG0133",83,47,65,78,58,73,77,61,72,76,80,60,77,76,67,55,63,84,89,85,62,66,42,68,84,48,89,81,88,32,65,79,62,91,22,87,63,90,36,72,86,81,71,26,74,68,69,59,70,88,67,59,89,80,58,73,81,37,20,58
"COG0134",45,30,40,57,39,43,75,57,51,54,49,32,62,61,48,61,39,35,53,72,61,63,24,58,46,32,50,35,41,27,49,44,46,62,20,58,38,49,21,38,42,50,33,19,53,56,55,36,53,52,40,24,61,59,49,40,33,33,21,47
"COG0135",26,15,18,21,16,20,26,31,24,13,37,19,26,25,29,23,14,23,28,28,29,32,10,28,23,28,27,26,28,11,40,37,28,37,14,25,27,44,19,34,41,50,32,11,23,45,33,31,34,38,57,23,37,31,30,42,17,20,11,38
"COG0136",76,63,61,84,56,63,63,76,74,80,95,72,73,86,88,95,65,88,81,88,104,73,27,66,99,57,70,77,83,36,82,75,61,108,23,100,68,110,27,50,92,76,95,31,68,86,82,76,59,78,83,72,106,76,68,74,85,59,32,62
"COG0137",77,47,59,50,77,55,89,68,79,75,88,56,88,78,60,70,67,67,83,90,74,59,34,63,73,41,74,88,85,33,57,67,71,93,29,70,60,91,53,63,58,79,79,23,74,71,71,66,80,80,66,57,91,67,58,66,81,59,37,65
"COG0138",97,77,103,146,64,101,98,116,110,88,98,86,104,122,136,125,84,108,137,130,125,106,43,112,112,99,141,116,134,52,131,96,78,130,48,114,87,114,58,105,106,114,129,67,105,112,125,85,112,107,114,82,119,94,100,130,116,46,67,91
"COG0139",26,23,17,20,28,16,32,29,23,24,31,16,27,26,20,20,21,20,23,33,28,27,6,29,35,22,24,26,31,14,23,27,23,30,10,28,19,30,7,34,24,23,24,14,28,20,23,22,30,27,15,19,30,28,28,18,25,12,11,18
"COG0140",8,14,6,12,10,12,17,22,8,8,13,13,20,15,16,17,9,12,29,19,14,18,5,16,13,6,18,13,21,9,24,18,15,26,3,11,10,11,9,15,8,21,13,4,12,26,21,14,39,21,23,18,28,9,30,8,19,7,8,7
"COG0141",78,71,64,103,88,92,112,87,110,83,119,102,89,122,104,104,79,114,127,130,119,96,36,100,124,61,106,105,122,37,131,87,122,105,26,145,104,120,60,96,118,103,102,27,92,95,98,100,97,116,111,97,98,105,82,97,118,61,26,106
"COG0142",148,86,139,164,143,149,156,137,141,144,140,131,121,160,171,134,111,140,140,158,171,164,70,146,134,132,135,155,143,66,146,152,123,151,53,165,109,161,67,123,158,151,164,43,157,139,153,147,159,151,132,138,138,145,123,162,127,105,67,139
"COG0143",105,77,115,141,114,105,123,111,124,108,99,106,115,120,155,99,98,113,137,112,132,96,39,122,102,110,107,108,121,57,109,104,111,130,37,119,93,128,51,113,111,134,113,33,107,105,113,119,117,123,108,75,115,103,103,123,108,68,99,109
"COG0144",41,34,41,56,43,50,43,57,54,25,59,43,53,38,41,52,38,27,58,59,55,44,57,35,42,57,38,52,38,57,73,57,48,64,29,23,38,53,69,33,46,54,49,24,35,71,60,27,60,59,66,55,44,32,74,75,49,38,63,52
"COG0145",154,114,196,57,134,44,56,76,62,148,57,152,50,55,25,81,178,34,66,56,59,103,60,30,63,193,51,107,41,54,85,174,142,43,22,20,190,55,64,199,69,42,47,9,146,38,57,159,44,72,98,91,48,156,88,66,58,104,69,150
"COG0146",114,107,159,25,115,33,30,67,62,121,46,123,33,58,27,74,124,23,39,35,59,76,61,26,52,141,59,68,40,61,53,153,97,38,15,19,130,37,60,146,59,20,30,2,110,54,35,138,35,65,74,76,42,141,70,71,49,98,76,117
"COG0147",130,90,109,142,115,155,159,146,141,117,132,108,166,156,159,130,100,111,149,186,152,140,88,150,126,106,129,136,185,75,114,93,92,111,30,96,86,89,70,103,84,88,92,36,82,118,118,75,107,122,56,63,105,83,104,99,79,66,32,81
"COG0148",98,61,96,106,95,93,100,84,85,99,87,88,87,83,113,99,92,102,101,115,83,91,43,96,92,62,102,105,113,45,85,87,89,121,23,94,90,101,47,94,71,101,114,42,100,108,103,94,109,101,71,88,104,80,95,87,80,48,88,105
"COG0149",52,36,50,52,43,59,51,51,43,35,51,33,52,46,54,54,44,66,56,57,51,62,21,53,59,48,59,58,54,19,60,45,40,54,13,57,60,56,27,61,46,55,47,17,55,52,49,49,55,58,55,54,59,40,41,50,35,30,43,48
"COG0150",76,41,60,63,70,81,95,70,78,66,88,83,98,82,88,79,66,75,85,69,91,64,48,90,86,63,84,74,70,87,76,80,63,82,75,75,78,91,39,75,77,93,109,213,76,88,68,65,81,77,74,72,111,72,63,77,61,29,43,59
"COG0151",91,56,95,92,87,105,91,106,82,91,107,75,88,118,104,104,92,89,92,97,101,83,39,104,92,75,97,94,104,33,83,86,93,80,23,114,82,81,43,78,112,120,100,33,98,97,112,85,91,97,96,72,98,120,90,103,69,56,66,107
"COG0152",78,52,66,47,52,55,60,55,66,58,51,63,52,67,66,58,58,58,51,61,60,52,24,56,69,42,69,67,59,34,58,68,59,60,21,57,66,64,35,55,61,52,51,156,64,57,54,53,68,51,52,56,52,54,50,52,56,32,38,73
"COG0153",11,17,16,29,14,16,19,14,14,15,12,19,11,23,22,11,17,21,27,11,18,16,5,16,15,10,20,16,20,1,24,13,15,17,7,18,17,7,20,13,19,18,19,4,17,14,24,25,9,9,12,18,7,15,13,20,13,16,31,25
"COG0154",319,259,371,219,252,250,223,236,222,322,266,259,241,210,233,239,331,261,243,281,231,217,167,219,247,289,228,247,232,124,181,341,249,216,77,266,224,282,154,346,251,252,225,67,279,227,198,349,161,241,207,249,235,329,175,216,212,217,136,271
"COG0155",38,55,39,24,53,29,20,40,47,43,33,47,68,12,4,28,57,25,34,36,19,52,41,41,20,34,11,36,22,41,25,37,67,44,31,21,80,48,33,37,14,44,25,26,24,61,35,58,67,82,11,47,30,65,73,66,40,42,31,48
"COG0156",49,48,69,77,73,81,62,69,50,61,54,63,66,51,53,66,81,62,66,74,60,67,73,60,51,89,43,67,50,50,56,69,82,58,33,39,67,55,76,51,46,64,72,33,70,87,71,74,106,50,51,59,61,49,91,77,72,72,60,70
"COG0157",44,35,30,49,38,34,36,51,43,48,55,42,57,48,47,48,33,40,47,45,43,51,23,48,43,30,42,53,49,24,46,54,46,45,14,46,30,34,25,40,39,63,42,17,38,52,43,40,82,35,29,32,49,50,41,58,32,30,22,36
"COG0158",12,17,5,9,8,8,3,5,8,7,8,8,5,5,3,16,11,8,7,3,4,9,6,11,11,18,10,5,7,5,19,10,10,4,6,2,2,6,8,4,6,6,7,6,3,6,10,12,7,8,26,15,4,4,10,8,9,12,16,6
"COG0159",42,40,36,50,40,42,58,58,47,34,40,40,56,45,55,52,45,58,52,64,50,66,20,42,65,28,45,44,61,21,58,42,43,47,12,60,46,51,20,49,48,47,52,12,44,45,49,39,50,46,34,30,61,51,47,51,30,26,9,48
"COG0160",53,71,100,60,93,57,33,56,40,72,29,88,37,50,59,65,61,56,41,24,54,47,43,49,57,56,81,42,37,84,61,65,81,39,30,27,89,30,73,63,52,31,54,30,57,34,62,61,25,39,54,57,44,77,48,47,24,46,71,91
"COG0161",87,66,108,67,97,73,80,81,72,80,89,111,74,91,71,76,92,87,94,80,87,73,35,81,63,75,66,76,72,75,153,146,132,119,55,127,147,107,63,110,116,115,113,35,137,110,114,134,103,148,155,86,109,177,106,89,119,110,30,166
"COG0162",94,69,81,89,65,81,106,87,87,77,86,55,87,95,103,90,64,82,80,98,105,72,25,85,116,69,87,88,103,49,105,76,93,95,35,89,86,84,50,94,92,94,95,28,98,82,109,85,96,94,82,74,80,75,79,83,62,48,76,94
"COG0163",16,16,11,10,16,5,4,9,12,27,2,12,3,10,5,10,15,13,9,0,7,13,6,11,11,11,7,12,2,11,11,16,19,6,4,0,17,4,1,29,15,6,6,6,14,4,8,16,5,5,4,9,3,21,10,13,11,9,8,15
"COG0164",41,32,52,42,47,51,55,40,45,54,50,35,38,60,58,44,38,46,54,45,52,58,19,50,48,28,48,45,43,11,47,45,36,50,11,50,47,49,16,42,64,49,55,19,53,38,50,47,43,34,38,27,39,47,30,54,30,38,48,53
"COG0165",82,61,76,74,98,73,106,65,81,109,75,74,87,82,90,87,89,47,98,92,99,82,40,95,81,58,74,91,106,36,85,86,78,120,24,120,86,93,34,74,84,99,96,23,67,83,72,88,75,91,68,53,86,83,57,83,66,53,56,78
"COG0166",79,63,66,108,80,112,92,98,90,88,103,64,88,83,97,78,82,61,91,108,98,88,44,100,76,69,97,67,95,38,73,80,53,94,46,106,60,97,58,63,84,97,84,33,89,127,96,73,101,95,91,68,108,86,97,102,64,62,50,95
"COG0167",70,74,77,96,76,79,99,84,69,90,87,96,90,77,79,82,70,64,93,82,81,75,34,73,85,57,72,75,77,33,95,71,64,119,27,76,98,79,45,73,76,89,93,21,73,78,80,91,93,87,97,59,83,83,81,88,67,51,50,89
"COG0168",113,87,78,121,93,126,142,113,118,105,128,100,131,138,137,129,107,113,132,131,135,136,78,126,157,78,131,135,139,84,142,88,89,124,38,158,103,149,77,104,146,113,139,57,104,118,137,99,118,127,119,96,101,86,109,104,93,73,74,94
"COG0169",69,37,56,64,41,75,81,70,66,61,64,58,60,54,82,61,54,39,63,59,69,67,24,73,60,51,64,57,69,32,39,60,51,79,19,72,55,65,27,67,57,54,69,35,69,46,75,68,66,71,53,69,58,50,54,60,37,35,29,69
"COG0170",7,5,10,9,8,10,12,7,14,9,7,9,14,3,6,10,2,7,9,6,4,11,0,10,6,5,16,11,10,0,2,8,7,11,1,2,13,8,0,2,7,12,9,0,6,18,13,10,24,14,0,10,18,10,16,28,5,4,33,13
"COG0171",79,50,68,72,68,80,89,70,98,57,80,56,109,77,93,90,62,65,89,97,73,112,83,72,89,59,89,92,81,78,57,81,50,94,121,86,85,100,82,76,79,101,101,195,83,81,82,61,91,104,35,76,107,66,84,102,73,51,68,69
"COG0172",92,58,93,103,91,83,92,87,99,100,80,77,94,109,92,101,92,100,97,94,106,85,33,82,105,94,106,97,91,40,89,74,75,101,30,85,82,88,40,87,113,101,109,31,112,103,108,94,97,98,78,63,101,85,83,99,74,51,84,78
"COG0173",109,66,102,134,73,126,153,130,139,89,143,106,108,113,116,109,84,121,136,159,119,148,39,141,125,91,120,121,122,43,104,96,93,155,32,130,122,157,45,111,110,136,134,37,100,143,125,81,145,121,118,90,142,88,106,116,97,68,75,89
"COG0174",147,115,163,123,154,152,120,136,131,168,132,139,118,160,142,145,136,161,161,107,156,118,51,155,144,83,162,163,143,66,248,202,245,191,51,246,236,200,84,250,226,197,234,125,228,186,210,242,124,184,236,143,184,263,121,177,222,116,136,282
"COG0175",23,41,24,11,45,16,31,25,23,41,25,29,29,14,11,22,39,17,17,25,19,31,67,30,16,40,18,24,27,46,15,24,58,27,101,14,34,17,45,33,15,13,23,53,29,39,19,33,45,24,16,33,16,26,49,37,53,57,63,37
"COG0176",53,22,25,46,39,47,71,42,105,34,69,25,115,44,48,40,48,43,71,47,43,59,80,66,61,47,65,54,46,154,36,47,33,97,300,54,29,103,79,64,39,115,58,405,54,58,48,32,90,76,47,66,105,42,60,50,101,38,33,28
"COG0177",47,40,28,56,28,43,71,72,41,40,56,48,54,65,58,66,41,45,48,56,51,62,29,69,57,39,54,58,76,32,52,46,47,64,31,61,41,50,27,50,44,51,65,12,53,42,59,46,60,38,49,42,44,43,63,49,43,30,45,63
"COG0178",212,139,193,268,134,229,238,259,223,158,231,213,229,258,272,233,175,243,226,220,206,269,98,236,211,231,258,234,249,93,239,211,189,213,66,234,213,218,113,232,252,250,228,84,220,196,234,197,222,229,232,216,240,185,224,213,220,163,122,199
"COG0179",58,59,67,37,89,42,42,43,47,77,50,65,39,60,48,56,65,61,63,42,46,46,30,46,49,52,44,70,52,33,97,116,81,67,20,71,78,70,76,96,72,61,66,35,72,64,77,132,36,61,118,81,53,109,49,78,83,76,35,96
"COG0180",79,49,76,96,90,72,103,107,68,61,64,78,73,70,94,91,69,74,70,91,105,72,31,75,96,71,95,86,103,27,71,68,64,90,26,101,61,72,38,80,101,87,86,19,98,85,82,76,79,63,59,54,88,86,91,79,58,55,71,82
"COG0181",58,38,37,70,50,67,80,94,62,51,69,57,72,75,80,70,50,61,82,81,89,61,23,66,79,62,55,71,90,24,79,46,48,95,14,85,45,69,27,57,65,68,62,21,67,81,56,35,76,66,62,52,70,45,62,57,63,37,25,42
"COG0182",34,19,29,18,41,17,15,20,25,34,18,20,22,19,17,23,26,27,16,13,33,14,6,17,22,19,24,18,23,8,11,36,36,33,4,45,46,48,3,47,46,32,26,17,47,24,33,48,7,27,10,24,30,37,24,24,27,23,23,45
"COG0183",211,252,253,168,216,187,164,192,151,242,147,239,142,194,208,247,255,289,168,185,195,172,223,205,208,250,234,216,196,263,208,269,227,175,119,200,242,141,219,196,210,165,201,93,208,179,181,253,94,190,224,226,164,251,161,165,230,272,147,216
"COG0184",23,16,30,23,20,25,17,22,17,20,23,30,20,21,22,27,25,24,22,24,26,25,12,23,18,20,17,34,15,4,25,16,25,24,7,27,23,20,11,20,18,28,26,9,19,19,25,26,22,19,31,22,11,24,25,16,18,13,19,25
"COG0185",17,11,18,17,25,18,23,14,21,21,23,19,23,22,20,23,13,32,26,15,23,17,6,24,18,26,22,23,24,5,30,22,23,25,3,23,13,29,6,27,22,22,20,7,16,18,20,19,17,23,22,20,17,13,20,26,20,7,22,19
"COG0186",17,13,14,14,9,18,13,36,9,20,14,10,13,22,13,18,17,18,14,17,17,23,6,17,17,15,16,20,23,4,16,9,13,20,6,9,14,15,6,14,19,21,13,10,16,14,25,18,20,17,17,10,16,14,22,15,15,12,14,8
"COG0187",213,144,190,219,159,261,260,245,229,163,227,175,225,307,273,248,156,262,272,249,317,252,104,231,280,176,244,179,263,123,226,202,202,232,95,245,203,224,149,192,250,230,248,113,185,214,241,161,186,226,240,182,230,192,194,223,264,167,201,195
"COG0188",233,151,225,284,173,279,296,296,258,180,232,234,281,318,285,262,180,237,311,306,316,300,160,252,303,208,303,231,269,133,269,220,195,277,102,270,205,268,193,225,265,230,272,104,227,290,289,208,322,260,275,220,284,208,287,284,283,132,219,225
"COG0189",56,66,47,66,84,71,85,67,85,86,72,45,97,84,71,66,69,67,78,73,64,88,136,68,82,69,68,56,92,148,62,52,77,89,197,94,40,90,116,43,82,74,59,160,71,75,69,74,71,64,53,66,82,63,63,51,109,65,195,60
"COG0190",73,46,77,70,68,72,81,72,63,66,72,62,49,76,68,70,62,70,66,91,60,65,22,75,68,51,70,76,88,21,46,51,46,49,10,63,40,51,25,49,62,47,39,20,36,39,44,39,32,47,47,42,41,49,40,44,47,37,26,44
"COG0191",4,14,20,30,13,19,33,29,31,9,40,29,35,21,17,21,22,10,37,24,16,38,20,23,33,28,14,23,41,18,36,18,17,30,16,19,21,31,20,10,20,35,13,10,17,60,37,5,22,62,43,20,35,10,28,36,34,15,15,11
"COG0192",103,47,90,101,85,90,95,103,96,81,100,84,99,90,93,88,74,106,95,97,88,85,28,91,104,68,110,95,104,44,87,87,93,100,35,107,73,106,53,90,117,86,103,41,94,74,91,102,107,90,75,78,87,91,73,81,83,45,61,80
"COG0193",33,24,32,59,30,28,47,48,44,21,47,34,37,43,40,37,30,44,50,38,38,56,16,51,41,25,39,43,48,23,44,22,33,39,7,42,32,26,13,34,48,45,28,14,37,33,45,36,56,32,48,35,37,27,45,27,26,18,30,26
"COG0194",31,19,40,39,29,46,41,42,43,41,42,41,41,40,30,41,21,30,40,48,51,49,24,43,35,29,40,35,34,10,49,31,21,42,14,45,30,39,17,25,44,47,34,19,33,39,34,30,43,39,37,26,35,14,31,23,28,23,20,19
"COG0195",93,75,64,98,70,102,124,115,98,73,106,66,86,109,118,101,85,105,116,146,107,129,51,100,107,68,115,106,129,38,96,84,100,126,41,124,86,100,47,103,98,108,113,33,94,93,105,71,100,106,104,89,122,97,88,84,124,63,53,75
"COG0196",47,46,45,77,50,59,89,65,56,54,67,41,57,72,69,54,40,51,75,59,94,65,35,75,57,39,60,65,79,22,63,59,35,64,15,80,57,69,28,51,82,87,58,17,51,51,67,44,76,57,69,47,54,58,54,63,29,45,26,62
"COG0197",35,19,19,35,29,29,41,30,29,31,35,33,30,48,36,40,21,36,23,32,27,32,14,30,23,22,28,31,28,11,35,35,43,24,13,32,20,28,8,27,35,25,36,9,31,32,24,31,33,27,32,34,34,34,24,43,32,16,31,27
"COG0198",13,15,24,15,19,12,24,20,14,15,11,13,19,22,15,11,14,15,15,14,15,16,4,17,15,23,17,16,14,9,15,18,13,22,4,15,14,15,9,16,20,16,16,2,24,17,23,28,23,17,21,19,14,20,20,27,16,6,25,25
"COG0199",10,15,9,19,7,15,18,21,24,11,18,10,24,18,24,21,6,11,22,17,22,20,8,19,25,9,20,15,20,11,16,14,17,21,5,24,11,21,8,15,25,20,15,3,24,19,22,14,18,17,20,13,26,8,13,20,20,7,9,14
"COG0200",36,26,24,23,24,23,35,34,35,31,32,22,23,29,31,33,36,48,34,42,38,26,10,25,29,18,25,41,30,11,26,28,26,27,8,25,24,26,18,23,32,24,36,3,36,23,36,24,50,30,22,31,27,29,35,21,25,21,21,27
"COG0201",116,57,88,105,99,94,107,109,98,86,105,86,103,108,114,99,76,109,111,109,99,86,47,96,120,85,127,92,111,32,75,99,80,90,31,110,84,101,49,101,103,103,119,42,103,86,116,91,112,92,77,77,102,73,91,113,105,58,84,95
"COG0202",77,45,73,83,61,72,81,73,73,72,89,74,91,96,79,78,74,75,78,80,100,77,29,70,76,57,92,71,100,38,75,75,59,68,46,77,75,64,51,73,71,71,78,36,88,79,64,71,76,64,78,57,91,71,59,69,76,55,54,71
"COG0203",19,13,20,27,19,26,34,19,29,24,15,28,20,24,26,32,28,22,30,29,34,40,8,28,37,20,23,26,29,14,33,15,17,32,9,37,25,22,25,26,19,35,26,8,20,22,25,18,27,25,25,23,29,21,34,24,25,18,16,17
