"","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3"
"COG0099",31,32,24,22,23,22,25,26,26,28,34,32,26,35,31,28,24,33,31,25,26,33,34,24,25,40,31,23,30,25,39,38,31,25,21,32,35,42,27,19,29,19,36,26,40,25,29,26,35,25,34,30,26,30,31,19,30,24,22,31
"COG0100",31,39,20,31,27,28,30,29,33,24,35,27,32,39,26,24,29,33,26,21,23,32,27,27,27,31,23,17,30,26,37,28,26,32,31,34,39,29,18,33,28,24,37,34,33,31,32,31,24,27,26,29,26,27,28,26,39,19,44,25
"COG0101",51,67,54,52,42,46,69,47,37,60,60,45,66,50,58,53,40,55,65,58,51,55,28,83,60,58,48,61,64,57,65,30,58,55,58,65,65,61,42,61,54,40,78,52,62,58,63,63,56,54,68,55,38,56,60,39,45,50,40,50
"COG0102",33,37,34,31,39,41,37,31,27,31,38,25,43,58,39,29,35,33,34,37,32,27,26,54,29,31,31,25,37,35,26,35,39,27,39,23,27,47,33,40,33,27,23,24,36,38,44,34,45,32,35,35,31,46,34,34,39,25,37,33
"COG0103",19,24,26,25,32,36,28,26,23,17,28,18,27,31,31,21,36,35,29,32,26,35,30,28,25,27,32,30,40,33,36,29,27,36,32,34,29,31,29,34,30,19,31,32,26,32,33,44,24,27,27,28,31,39,33,31,30,33,29,24
"COG0104",87,107,90,97,72,97,119,96,97,103,103,79,94,119,117,93,84,108,109,92,113,94,79,111,87,108,70,92,99,109,92,95,114,81,84,106,110,129,96,90,87,59,102,93,117,107,114,97,114,103,79,116,107,113,93,90,134,114,87,78
"COG0105",31,28,43,27,20,28,33,22,27,29,29,27,24,35,27,22,29,32,36,25,41,25,30,48,23,29,32,38,37,29,34,33,32,35,30,23,25,29,31,28,42,16,18,25,33,33,32,36,32,30,35,28,31,33,28,21,25,29,33,30
"COG0106",41,51,36,36,29,38,39,39,21,52,39,36,29,50,54,50,51,36,65,42,59,53,23,35,43,35,30,47,34,42,34,38,29,31,39,32,44,49,39,36,33,28,50,45,35,37,45,36,43,46,33,37,38,44,38,32,28,27,37,30
"COG0107",49,67,49,43,48,66,73,59,37,60,50,42,39,66,61,41,46,50,48,38,57,48,42,93,42,49,45,55,48,70,34,45,54,44,52,51,56,63,47,51,58,37,62,55,68,44,33,61,64,61,42,42,40,42,59,50,54,38,40,47
"COG0108",80,83,80,95,52,68,82,60,35,80,70,56,69,74,105,91,52,87,94,71,79,101,43,82,63,69,80,71,86,89,78,55,99,79,87,68,81,89,66,80,70,54,63,70,66,102,81,87,112,78,66,79,79,94,73,59,74,77,46,48
"COG0109",64,89,71,72,51,72,82,85,52,71,80,66,46,89,81,89,71,80,80,79,91,71,82,77,69,78,78,82,75,56,78,84,80,59,79,78,99,87,65,86,62,37,79,68,114,77,72,65,89,86,63,89,84,100,88,68,88,65,72,62
"COG0110",32,25,29,33,36,37,27,25,35,28,27,31,31,45,20,22,32,33,34,20,27,26,45,38,35,21,54,20,24,25,24,47,18,22,21,27,35,31,31,16,33,34,35,32,29,41,14,16,23,26,35,37,35,39,24,37,25,31,46,26
"COG0111",150,188,164,168,208,203,177,179,176,153,183,187,162,181,184,177,173,169,183,178,197,223,118,214,182,182,200,168,181,171,153,200,162,170,206,186,199,176,191,176,169,176,160,228,187,177,174,150,181,158,159,181,196,153,209,182,156,159,183,222
"COG0112",89,101,105,97,83,100,85,115,94,100,108,104,70,138,80,93,106,108,125,90,113,130,89,106,93,127,80,104,98,112,103,108,131,93,102,116,106,91,84,86,74,59,87,84,119,92,81,86,109,99,83,107,77,90,94,81,129,90,98,73
"COG0113",80,53,64,77,31,54,65,84,37,74,84,45,60,63,70,71,65,64,79,65,88,89,44,80,72,56,45,74,72,68,54,54,64,36,63,63,65,84,79,51,59,45,70,36,50,69,77,65,82,72,62,86,48,86,59,57,58,73,40,39
"COG0114",88,117,65,106,44,96,102,84,63,102,87,75,73,78,96,102,88,110,108,83,104,102,33,118,92,112,91,104,97,116,98,59,90,89,79,110,108,106,111,105,83,56,95,95,121,105,91,90,109,109,81,113,83,117,92,73,120,86,52,53
"COG0115",132,141,125,161,127,154,139,144,109,161,134,155,144,175,146,134,131,165,154,170,154,145,137,164,144,181,147,150,160,136,136,150,148,143,143,152,145,138,152,148,160,136,158,140,136,164,152,139,174,139,201,164,139,149,136,142,164,125,117,119
"COG0116",53,11,32,18,7,11,11,14,8,35,33,17,21,4,22,38,13,13,5,11,18,20,41,13,22,23,12,20,16,14,25,10,12,24,20,19,11,10,26,12,46,29,23,17,7,31,26,24,18,21,23,6,10,15,12,39,8,44,12,12
"COG0117",43,59,52,42,41,55,59,63,31,67,60,36,60,74,60,44,43,57,70,69,70,64,30,62,63,64,43,65,70,72,73,37,74,41,63,75,66,72,56,57,61,37,56,53,53,76,66,51,57,72,72,73,31,82,74,68,46,48,37,44
"COG0118",44,46,40,40,31,46,31,52,32,34,40,36,27,60,42,49,47,50,45,35,65,58,32,58,49,37,35,43,41,50,34,40,46,31,44,39,47,32,29,32,39,20,41,30,42,39,51,39,47,35,39,48,34,51,46,39,35,33,34,44
"COG0119",121,220,161,191,181,206,225,211,162,186,198,193,160,220,193,185,177,194,228,189,216,209,161,190,219,230,204,240,193,250,181,204,224,161,184,185,275,199,206,207,175,138,215,157,243,214,216,196,218,215,183,176,189,192,169,176,205,165,188,210
"COG0120",27,20,15,20,17,19,15,17,5,20,16,22,17,23,21,24,24,17,14,18,24,31,27,14,20,30,22,27,31,23,21,32,22,20,27,23,16,19,24,8,34,16,17,23,12,12,28,23,29,23,25,17,15,22,32,18,23,19,32,13
"COG0121",5,4,10,1,3,3,3,0,4,2,0,3,0,1,1,3,7,3,2,1,0,0,16,1,2,1,4,1,1,0,4,1,0,2,1,2,1,4,3,4,1,6,2,4,1,1,1,1,2,1,1,1,3,1,1,3,3,1,2,4
"COG0122",24,41,54,44,39,48,41,50,27,48,35,58,34,45,38,41,39,34,56,55,44,47,41,52,43,42,45,43,43,46,31,67,63,36,37,42,49,39,49,42,20,56,45,43,61,44,47,41,45,31,31,50,64,49,48,40,40,27,45,32
"COG0123",51,65,55,105,50,58,59,81,56,52,78,39,56,43,72,55,69,57,68,70,78,76,47,79,89,61,54,73,65,49,81,51,48,38,67,71,68,66,59,62,53,56,74,45,67,71,53,81,65,79,61,72,51,83,74,100,64,78,72,53
"COG0124",91,106,114,106,83,100,109,114,95,108,104,94,96,128,99,94,96,106,119,123,99,100,72,89,92,92,97,89,105,117,108,95,98,77,96,97,113,123,101,107,101,64,112,113,129,111,95,108,101,108,99,115,127,94,120,86,106,94,94,91
"COG0125",41,51,41,30,37,58,66,44,34,27,38,43,28,59,49,36,50,46,43,35,38,45,41,21,34,32,44,28,53,34,39,53,36,32,40,50,57,49,42,41,42,22,39,56,36,37,45,50,50,53,30,31,49,48,50,27,35,35,41,40
"COG0126",85,114,79,87,75,90,93,94,77,97,98,96,86,109,95,79,89,96,101,103,106,107,78,82,93,105,65,101,94,105,94,98,89,74,92,78,84,103,71,97,85,70,103,86,107,94,89,91,110,81,74,103,97,84,98,85,95,76,80,79
"COG0127",51,45,49,63,43,37,55,59,31,61,55,43,34,57,67,59,46,45,55,51,61,56,39,55,53,59,35,42,66,51,58,33,43,34,60,60,47,58,62,50,73,30,52,43,42,63,69,49,48,57,33,60,53,60,52,34,45,51,48,48
"COG0128",82,105,87,97,68,83,95,73,55,83,76,84,84,107,95,78,87,90,108,97,108,111,76,99,81,109,75,79,105,100,99,84,110,80,101,86,91,105,103,97,84,41,93,82,98,99,93,101,104,116,93,131,91,89,92,67,86,94,73,69
"COG0129",119,153,140,172,100,135,142,157,108,138,154,113,144,135,158,162,136,144,168,132,156,182,99,170,154,176,133,156,155,139,89,82,131,75,90,101,101,93,93,92,131,76,97,90,120,104,120,91,114,105,95,81,95,81,94,105,128,71,83,86
"COG0130",49,46,63,49,29,47,42,37,43,47,33,52,47,52,33,35,52,51,34,36,47,39,65,41,40,49,58,57,51,31,31,51,26,34,39,41,54,47,42,23,54,37,47,48,40,41,36,46,46,52,27,40,60,40,62,35,35,49,45,31
"COG0131",32,34,38,40,29,25,35,30,33,31,38,42,39,57,39,53,39,38,37,45,55,50,21,45,38,34,30,41,34,40,33,31,39,31,48,35,38,34,27,47,44,31,46,41,41,38,43,33,50,31,28,36,33,29,36,38,28,18,35,26
"COG0132",20,15,21,7,6,11,5,4,5,13,8,17,4,17,11,22,9,9,6,7,8,3,22,5,6,11,9,10,12,7,10,13,6,11,24,9,10,5,5,4,28,14,10,17,6,8,8,15,20,14,5,8,15,9,12,6,9,16,17,5
"COG0133",60,72,68,80,44,70,82,69,49,104,77,60,59,89,72,71,68,63,96,73,107,102,47,86,74,76,66,70,70,83,77,60,77,56,83,75,77,83,77,71,87,61,81,65,82,80,76,66,81,90,61,70,68,71,63,78,97,52,72,67
"COG0134",42,30,47,50,36,43,56,47,44,47,55,49,45,59,48,63,40,43,50,44,61,71,33,43,48,36,51,54,45,62,35,40,42,30,48,45,53,55,38,54,59,35,59,49,53,49,55,46,70,39,37,40,50,50,40,43,39,38,49,41
"COG0135",39,26,24,39,30,27,34,30,28,36,47,24,33,29,50,24,33,34,39,26,43,58,16,30,50,42,35,42,27,41,23,23,43,26,47,32,34,46,45,36,38,40,47,26,29,34,29,33,38,25,31,46,23,44,40,43,22,31,25,27
"COG0136",51,88,73,78,72,57,79,72,45,83,82,78,62,73,93,76,80,97,90,67,92,85,83,89,76,77,62,93,117,73,96,68,73,68,65,66,80,80,92,98,75,51,103,65,101,68,91,103,92,89,82,73,59,93,94,55,78,68,96,64
"COG0137",57,91,66,78,68,64,67,75,71,83,68,62,55,79,77,57,93,64,78,62,73,75,54,74,90,69,64,73,89,94,74,81,64,54,68,69,81,74,73,84,75,54,96,79,85,59,74,76,86,69,73,63,43,67,73,75,54,60,66,64
"COG0138",91,129,84,113,81,97,121,120,101,111,119,93,84,110,116,142,116,128,130,126,145,140,55,93,128,125,117,108,130,124,78,61,70,68,81,78,70,91,85,76,81,61,77,75,72,90,56,84,71,75,59,79,66,95,75,74,101,74,58,76
"COG0139",30,18,26,21,28,16,22,31,11,35,38,17,19,26,30,37,19,24,19,29,47,37,17,41,29,21,30,39,31,24,31,21,27,21,31,22,32,29,16,24,28,18,31,29,36,29,34,37,33,31,19,35,19,25,29,25,30,27,35,27
"COG0140",19,17,16,23,8,11,13,10,5,18,16,11,17,8,30,24,6,16,11,14,14,18,3,20,24,11,8,14,16,15,16,13,13,20,29,14,16,18,14,16,26,8,23,15,21,9,30,16,23,19,19,16,13,12,12,19,12,11,9,9
"COG0141",86,99,95,129,66,112,109,134,43,100,100,97,102,112,99,109,104,102,135,107,122,170,50,145,121,103,90,129,106,132,99,91,131,69,99,117,121,107,117,98,98,57,115,84,126,114,97,110,118,114,132,94,90,107,90,107,120,79,88,80
"COG0142",116,131,112,136,118,152,160,146,112,145,143,121,150,151,136,139,163,152,189,141,158,163,141,160,138,175,157,154,146,164,123,133,138,116,138,161,195,149,167,132,159,86,144,134,146,149,141,137,160,151,149,178,135,170,144,131,141,161,130,109
"COG0143",94,114,109,114,130,120,120,108,107,128,98,124,146,138,119,123,120,126,131,124,125,135,132,127,101,113,110,106,125,140,121,109,110,87,116,135,128,126,138,120,130,80,116,112,100,111,125,116,140,122,120,115,111,105,112,99,119,111,109,111
"COG0144",65,50,46,50,57,35,46,43,53,56,70,37,68,21,69,67,40,53,33,37,48,38,49,21,45,38,34,57,41,21,50,32,16,61,39,33,30,29,64,23,72,54,62,71,26,36,49,49,76,47,64,38,43,32,61,62,29,64,47,46
"COG0145",72,102,72,64,196,152,62,54,234,39,46,226,89,119,59,61,134,46,22,74,55,46,44,27,43,68,148,53,45,15,45,153,19,78,93,53,44,21,64,64,75,101,54,118,45,53,61,61,55,75,75,48,129,51,92,49,33,85,131,195
"COG0146",72,63,58,32,127,113,65,51,175,27,47,145,46,66,57,40,94,38,11,46,35,36,55,15,33,61,95,55,31,11,38,137,19,73,76,36,41,14,40,46,52,76,54,117,41,41,43,43,48,54,42,34,91,47,81,29,18,59,105,151
"COG0147",140,132,121,161,86,143,135,155,103,148,158,109,139,158,155,159,133,148,172,126,171,178,106,161,167,139,126,159,149,169,156,104,154,113,150,136,147,149,147,150,159,97,168,97,120,140,144,167,164,142,144,125,104,148,132,156,98,147,140,131
"COG0148",90,85,97,119,95,96,90,106,90,110,80,85,82,114,88,97,95,101,117,89,95,112,73,102,74,89,87,89,99,113,82,97,113,74,81,115,90,92,88,93,98,69,96,89,107,92,101,86,88,107,78,104,111,123,96,78,122,79,100,91
"COG0149",36,56,44,51,49,47,54,42,54,46,39,39,59,55,57,46,50,72,48,49,45,54,42,54,45,57,48,64,53,64,42,51,62,50,51,59,44,63,33,47,34,35,34,32,57,57,49,61,54,54,42,63,47,57,56,34,53,42,31,38
"COG0150",51,41,41,38,50,47,47,46,37,60,53,45,54,45,50,49,53,69,50,71,58,59,49,58,57,66,43,47,62,54,83,76,76,69,93,70,65,83,96,114,67,44,95,58,77,82,60,75,83,68,62,72,67,77,85,70,66,76,79,67
"COG0151",54,74,48,70,59,61,45,64,49,59,68,71,58,50,61,65,69,64,72,62,79,82,59,79,54,81,55,67,52,83,108,103,109,96,113,110,134,98,86,91,80,67,91,92,109,98,73,84,102,98,100,118,90,91,124,89,118,84,104,89
"COG0152",57,59,50,56,59,71,64,54,65,62,54,43,53,59,54,51,54,62,64,47,68,57,45,50,63,61,64,64,68,65,48,61,57,53,50,43,92,78,59,73,51,40,67,54,63,59,63,57,51,53,60,76,63,67,64,44,48,56,62,86
"COG0153",9,15,19,17,34,16,26,15,40,7,17,14,28,12,19,21,24,23,13,20,11,14,8,16,19,20,12,22,12,13,22,18,9,28,12,19,29,22,12,14,3,38,12,17,17,18,26,15,10,11,22,25,16,16,13,25,20,17,24,34
"COG0154",176,282,253,252,207,318,257,218,225,240,243,317,174,255,250,223,217,200,264,219,284,282,182,237,194,212,264,244,234,252,179,344,173,247,254,234,269,193,183,188,203,250,216,300,279,238,228,196,270,246,185,261,282,253,248,190,248,201,276,199
"COG0155",87,31,55,26,45,19,30,18,49,64,53,54,39,54,50,75,61,39,9,25,43,35,64,14,31,21,53,37,31,21,20,63,12,29,62,24,24,19,42,24,61,55,48,48,29,22,29,62,73,37,17,5,38,33,36,31,22,28,53,63
"COG0156",88,57,63,69,74,86,57,58,81,62,58,42,97,54,74,69,76,60,33,61,45,56,76,44,62,77,58,74,53,59,45,69,49,56,70,64,53,56,81,58,100,62,60,61,54,86,58,77,80,82,63,63,56,59,69,69,53,102,56,75
"COG0157",46,43,47,48,28,37,38,44,32,61,66,29,21,52,51,56,54,46,51,37,45,39,46,45,46,49,48,47,50,22,43,43,46,39,45,31,46,38,59,45,37,31,54,49,51,47,46,50,46,41,36,34,38,42,43,30,37,27,47,28
"COG0158",7,7,16,5,4,5,6,5,7,5,5,1,9,9,1,4,5,3,2,2,1,4,9,6,6,5,12,2,2,2,8,9,6,18,8,9,5,4,15,8,12,15,10,3,7,10,8,4,7,12,17,4,8,7,13,14,1,26,8,8
"COG0159",56,52,24,50,37,43,38,54,23,55,48,42,49,54,53,40,54,44,54,46,50,79,38,61,41,51,46,48,45,59,42,35,45,26,46,43,54,60,31,45,48,31,59,37,51,57,54,50,63,46,53,37,39,51,40,56,48,42,41,29
"COG0160",47,54,53,40,91,85,55,35,103,40,40,80,67,45,45,32,74,46,33,60,29,24,65,44,61,58,51,36,50,31,49,84,38,71,29,70,66,60,49,53,35,65,29,59,53,58,45,45,17,49,55,71,100,48,44,57,61,65,86,83
"COG0161",92,116,141,118,130,103,129,114,86,106,117,144,94,128,111,134,140,107,120,122,125,110,98,119,97,134,121,116,117,107,118,167,70,89,119,140,101,116,105,109,138,86,126,93,125,125,100,132,111,111,134,88,135,124,104,112,116,101,138,121
"COG0162",77,83,82,120,69,106,110,79,73,85,81,91,98,87,96,103,94,91,115,93,96,114,87,109,80,106,79,79,89,121,80,89,110,60,94,97,88,97,95,102,110,66,87,79,101,106,89,107,68,92,97,92,102,103,81,63,68,74,74,84
"COG0163",13,19,12,2,16,15,9,6,17,2,4,14,8,18,0,3,19,6,1,5,1,3,24,1,7,7,20,6,6,1,10,20,1,12,9,4,10,7,9,8,2,11,2,20,10,2,10,4,0,13,5,2,22,6,13,7,10,9,26,17
"COG0164",24,53,44,46,38,39,40,45,34,47,48,46,51,47,40,35,45,53,64,54,51,64,39,55,39,44,52,50,42,62,50,51,94,33,36,33,48,63,53,49,37,32,49,34,57,55,41,52,44,40,36,63,42,47,45,27,50,49,32,39
"COG0165",63,80,83,110,60,72,79,103,72,76,86,84,64,105,58,78,85,92,99,97,89,107,71,95,91,76,83,102,104,96,96,101,91,63,97,86,74,90,58,91,80,61,88,93,112,74,97,86,100,73,78,80,87,61,93,97,66,57,74,88
"COG0166",81,87,97,91,87,66,74,102,73,124,89,77,82,94,96,96,89,101,92,67,106,97,74,97,98,87,63,88,84,105,70,87,101,72,92,86,86,114,86,76,117,64,119,85,72,93,102,93,113,76,77,103,79,87,69,95,74,97,82,68
"COG0167",88,97,69,85,77,83,85,98,75,98,86,77,88,97,99,94,96,85,88,82,89,92,69,101,88,90,76,88,82,91,71,88,71,85,66,82,64,79,82,81,76,46,78,60,93,88,76,81,75,96,115,96,91,96,70,66,60,67,92,80
"COG0168",119,137,89,130,87,110,126,128,95,117,145,89,74,121,113,136,113,124,156,111,146,124,89,117,121,121,102,140,129,158,79,48,74,55,85,94,91,97,87,85,72,47,70,60,100,85,98,79,91,76,96,90,62,93,79,96,74,76,49,79
"COG0169",69,66,53,58,45,62,57,68,55,71,69,58,66,73,55,62,64,56,70,61,73,75,46,101,56,78,50,70,70,70,59,45,73,35,68,72,83,69,49,64,61,45,56,58,56,75,77,61,73,55,54,66,61,88,65,59,45,64,80,52
"COG0170",21,7,9,6,25,7,11,6,36,19,11,9,4,11,7,12,6,10,6,8,3,5,8,1,1,5,10,5,8,8,5,10,0,17,19,9,8,9,8,11,16,14,7,11,2,6,5,8,14,12,1,8,12,3,6,2,6,13,15,21
"COG0171",77,88,67,71,75,103,81,94,65,113,80,46,73,106,87,79,79,89,92,87,93,82,57,77,49,83,91,89,94,107,97,61,87,81,91,102,94,98,96,93,82,49,86,110,100,68,122,83,92,79,55,67,71,88,79,50,90,75,61,67
"COG0172",71,91,86,121,61,125,95,80,74,100,75,84,90,107,96,96,97,92,97,112,93,106,87,83,85,97,99,88,91,100,68,49,68,47,65,73,78,68,61,66,56,42,54,63,69,63,69,69,69,74,61,70,69,64,72,51,56,54,56,52
"COG0173",126,124,93,152,103,98,133,112,94,141,127,86,112,107,124,136,105,129,146,121,142,150,76,146,111,138,114,135,148,145,126,72,136,115,132,156,108,145,115,149,139,68,140,92,122,122,144,132,166,121,104,109,102,133,108,119,95,126,86,97
"COG0174",119,235,194,217,179,233,209,248,168,184,207,217,150,239,203,192,255,249,228,259,203,212,169,259,189,229,204,227,194,239,226,256,234,154,214,219,217,239,173,221,175,152,221,172,241,191,177,214,214,208,238,239,193,216,235,197,256,169,287,189
"COG0175",46,23,44,29,42,18,18,22,39,33,24,43,42,36,20,36,50,15,6,26,23,18,37,25,34,23,42,20,23,13,31,36,10,28,42,23,10,18,41,19,30,47,25,33,23,33,19,29,25,20,19,17,31,15,27,27,21,28,42,47
"COG0176",61,56,95,58,42,34,47,83,29,130,62,35,43,45,89,59,36,82,56,46,50,43,39,62,40,49,42,73,62,56,76,40,40,72,71,76,55,46,51,91,73,48,75,33,55,44,82,122,53,45,35,49,42,50,46,44,52,53,35,38
"COG0177",39,57,45,60,48,59,59,42,45,50,52,55,44,56,53,57,44,68,58,52,50,48,49,61,45,60,50,53,60,65,61,37,49,40,68,58,57,47,62,50,38,30,48,52,62,62,62,43,52,57,52,64,45,67,50,41,58,53,46,41
"COG0178",192,235,191,226,187,260,251,219,182,227,216,185,247,253,222,213,222,264,214,266,249,235,164,260,231,261,178,246,231,239,231,191,256,190,197,224,244,256,257,239,218,171,230,223,275,253,237,226,257,241,216,251,236,227,190,201,255,230,181,199
"COG0179",51,82,56,72,78,90,63,81,61,47,66,85,70,76,67,70,73,71,73,85,83,81,89,63,61,80,85,91,80,66,76,124,73,95,79,75,77,84,81,68,76,78,68,98,91,47,66,62,58,59,111,73,101,60,85,75,82,66,111,74
"COG0180",67,110,62,86,70,73,81,84,74,69,71,68,55,91,92,72,75,88,82,88,94,103,97,103,84,86,85,76,76,95,90,81,90,55,79,68,91,90,84,87,68,53,97,72,75,77,91,83,86,71,79,78,94,83,81,68,87,72,76,60
"COG0181",66,60,64,86,39,63,72,75,24,73,63,52,63,57,69,64,48,72,97,66,84,102,55,97,88,80,57,95,78,84,67,54,67,44,72,93,68,103,63,79,80,40,74,70,78,75,69,76,90,93,55,98,37,87,58,60,64,83,61,40
"COG0182",20,38,47,24,45,38,39,31,47,21,25,55,17,60,25,26,40,16,33,32,39,36,38,32,31,29,44,22,26,42,31,61,29,16,30,17,49,37,21,43,16,19,27,33,52,31,38,40,36,41,8,35,31,39,36,15,39,26,53,44
"COG0183",94,136,133,124,154,143,126,117,160,96,123,163,156,132,105,106,155,138,113,131,149,116,159,108,103,125,183,104,119,130,183,254,149,240,218,177,225,183,192,205,146,234,152,203,216,167,200,167,163,190,220,201,238,178,231,215,279,216,249,240
"COG0184",20,18,25,19,20,23,14,19,22,12,22,27,24,23,15,16,26,20,19,19,19,23,25,20,27,27,21,28,22,18,23,27,17,17,18,24,21,28,16,22,16,9,18,21,25,21,18,20,19,28,21,20,17,21,25,18,19,19,26,18
"COG0185",20,26,15,22,14,21,23,24,20,25,17,21,12,16,13,20,17,17,23,17,28,24,28,8,17,24,20,18,22,24,17,15,20,17,24,31,19,21,20,16,24,11,18,17,37,20,22,19,23,20,22,21,20,18,25,17,30,21,22,14
"COG0186",20,16,23,21,14,19,21,19,15,9,22,19,16,21,12,8,16,16,15,18,17,21,19,14,22,21,19,16,15,12,5,10,4,17,11,14,13,9,6,7,11,10,7,13,16,12,10,8,10,7,7,7,14,12,11,8,16,16,8,7
"COG0187",189,249,176,261,167,201,226,226,150,202,250,184,299,191,207,211,206,267,248,228,273,290,166,258,248,254,208,235,224,272,219,166,455,204,208,276,278,259,234,264,206,191,230,209,244,267,238,256,211,223,206,247,193,261,224,256,267,287,168,173
"COG0188",267,278,231,274,180,235,248,251,211,302,285,239,340,208,294,280,249,302,293,280,325,292,157,288,248,285,216,292,313,269,263,197,490,216,273,303,263,285,282,272,315,184,312,224,245,299,289,280,312,278,286,316,199,301,260,279,305,256,214,195
"COG0189",56,68,100,59,57,68,69,94,39,78,90,58,55,86,88,68,73,63,79,85,75,77,106,91,85,74,49,78,104,79,69,84,86,75,92,90,78,62,92,50,80,90,76,63,71,65,98,101,71,76,53,62,52,74,81,74,72,59,66,30
"COG0190",58,64,59,72,51,54,67,55,46,53,76,72,51,85,72,59,65,67,81,74,71,74,67,91,64,69,58,70,82,69,71,57,76,50,75,67,89,74,67,60,65,54,74,54,82,78,81,62,71,68,61,60,63,74,65,49,88,64,68,76
"COG0191",22,22,36,21,21,15,26,26,20,37,32,12,35,13,34,49,26,22,18,26,25,31,25,22,38,34,12,22,19,15,27,16,14,23,23,25,21,23,33,16,45,9,39,23,15,27,40,29,36,22,28,20,12,23,25,31,14,19,18,25
"COG0192",62,119,77,99,82,98,95,100,95,86,94,75,100,127,91,82,106,97,90,94,87,109,86,104,88,103,67,116,95,97,89,82,118,72,89,87,95,78,88,95,95,61,89,91,119,95,110,105,92,96,82,96,95,107,87,72,88,84,86,100
"COG0193",46,43,32,41,30,44,42,43,38,28,38,35,37,43,47,38,36,59,40,45,50,58,25,51,47,47,36,38,52,43,27,23,37,28,45,56,44,54,42,34,35,30,49,45,45,44,43,47,37,45,43,44,34,41,34,35,44,44,27,32
"COG0194",36,44,36,40,42,28,37,34,23,38,33,23,56,46,42,31,32,35,55,43,39,57,14,45,53,39,39,20,42,40,52,24,46,34,43,38,40,47,39,53,40,29,54,35,39,57,39,54,37,46,37,41,27,59,36,25,25,27,26,39
"COG0195",95,120,103,124,80,117,113,139,89,114,105,63,95,99,112,81,94,120,131,116,127,120,55,93,112,93,103,132,95,109,105,86,113,73,91,124,100,113,112,110,111,65,123,87,124,100,102,103,86,100,95,107,82,105,102,100,97,91,90,92
"COG0196",38,48,31,65,24,40,39,44,26,50,37,23,50,37,40,53,35,43,52,35,49,46,26,35,54,48,39,41,37,50,65,49,62,32,59,64,62,79,63,62,67,39,80,61,62,73,74,51,73,70,54,79,40,72,66,60,47,74,37,42
"COG0197",25,30,31,21,21,30,33,23,25,39,31,46,32,32,39,18,32,30,27,40,31,30,17,25,21,39,26,34,34,24,35,14,30,42,33,33,52,33,30,31,18,11,31,20,36,39,24,39,26,42,31,26,23,34,28,30,33,40,24,25
"COG0198",13,17,13,20,14,18,18,15,22,18,19,11,27,21,11,13,15,19,7,19,15,17,18,3,13,13,18,15,26,10,18,14,11,23,21,21,13,22,16,20,26,16,21,15,15,14,8,15,23,16,20,33,19,14,24,8,17,20,16,14
"COG0199",17,16,12,27,6,11,15,22,8,21,19,3,24,14,26,14,15,22,23,23,22,27,8,19,16,17,16,20,17,24,28,11,14,16,16,16,23,25,20,18,18,13,18,15,24,18,21,16,17,29,24,19,14,14,16,20,18,22,8,16
"COG0200",30,36,31,44,34,25,35,26,31,23,35,25,41,25,29,35,27,29,40,30,36,44,42,21,29,30,24,31,39,41,28,29,31,25,23,27,40,28,17,36,38,20,36,22,31,41,26,24,20,26,37,43,34,33,28,25,32,35,28,36
"COG0201",110,114,73,113,80,97,102,102,89,93,108,92,92,104,88,102,92,98,129,94,109,107,69,91,78,103,95,108,81,93,96,80,97,75,86,112,118,128,113,94,102,69,104,85,109,106,112,88,102,103,109,103,90,119,105,80,105,128,89,101
"COG0202",64,81,59,61,78,88,98,64,66,67,74,59,73,93,84,78,60,96,99,64,98,62,71,67,72,91,60,77,75,76,83,52,124,75,70,101,92,74,63,78,60,62,62,77,102,90,93,86,71,88,82,74,71,89,76,65,77,87,72,74
