"","X67_SUR_0d2.0d45","X111_MES_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG0100",37,29,39,26,16,26,5,20,28,19,26,28,20,41,29,31,30,27,38,22,26,34,31,36,29,26,13,29,32,34,29,9,31,35,24,4,43,20,9,32,31,15,36,20,29,8,17,24,19,8,15,26,10,34,16,21,17,23,11,21
"COG0101",64,41,69,39,19,60,12,51,72,24,58,71,62,44,57,68,59,64,52,58,47,57,55,36,41,83,20,54,49,56,60,16,73,54,55,23,32,52,25,40,40,17,56,36,63,12,54,58,30,12,28,36,21,72,44,54,57,51,28,30
"COG0102",31,26,41,33,14,36,10,31,31,25,34,35,42,37,32,32,27,29,47,41,34,43,39,35,35,37,12,33,32,33,38,16,38,31,29,19,35,26,15,19,45,8,32,32,42,11,37,41,36,9,14,39,12,48,21,44,33,29,19,30
"COG0103",30,27,40,30,11,38,14,30,44,17,26,38,31,34,23,43,32,32,32,28,26,41,25,20,29,24,16,36,42,28,23,16,31,32,30,14,24,28,17,28,27,11,31,27,26,8,26,29,22,11,17,23,11,31,22,23,23,26,14,27
"COG0104",124,96,105,87,36,93,59,81,111,57,66,83,86,97,86,90,115,103,112,82,102,105,109,81,83,133,42,94,79,88,79,40,116,72,96,50,82,88,53,82,100,44,94,84,94,50,95,105,71,55,45,94,66,105,43,91,102,84,75,69
"COG0105",26,24,33,29,5,56,5,40,25,22,28,31,32,31,30,40,22,35,25,30,43,23,42,41,32,36,12,41,32,33,33,10,29,23,26,13,34,29,8,30,30,12,27,23,26,17,23,26,29,8,23,34,16,18,14,22,34,27,9,27
"COG0106",37,40,42,38,20,43,15,31,46,31,24,34,41,35,44,34,40,46,31,49,39,35,51,40,39,40,18,43,29,51,35,13,44,35,30,15,39,26,20,31,40,5,38,49,46,8,34,46,22,10,28,39,20,38,29,27,44,32,12,14
"COG0107",49,34,61,52,17,89,12,58,55,43,49,53,48,51,44,44,67,61,55,62,42,66,52,31,43,56,12,55,50,46,37,17,61,50,40,18,49,40,23,44,43,14,46,55,47,21,37,43,45,14,17,48,26,58,36,36,52,51,27,39
"COG0108",91,44,75,55,34,73,21,61,82,39,55,71,81,48,72,88,92,74,93,91,65,95,78,48,60,88,27,73,65,80,81,28,76,59,76,44,38,98,23,35,58,18,76,43,66,22,59,95,43,26,50,76,51,79,45,69,70,67,38,47
"COG0109",77,84,66,46,45,90,20,76,108,54,94,66,80,85,61,88,69,77,76,75,59,72,86,75,67,85,26,78,63,73,79,35,69,77,60,26,83,62,16,74,70,29,77,72,73,13,50,82,59,17,35,84,27,69,54,70,81,67,34,51
"COG0110",30,26,22,31,55,32,23,41,29,40,33,24,19,36,33,18,27,28,33,26,18,25,23,37,35,34,33,44,34,29,22,22,27,33,30,31,41,24,19,43,26,27,19,45,27,34,38,18,36,27,44,33,21,34,44,37,16,32,18,30
"COG0111",153,211,218,193,99,207,76,162,179,149,128,202,154,196,164,167,184,201,166,197,241,191,153,185,169,160,112,246,159,182,168,104,180,178,159,122,196,145,102,173,172,70,149,177,178,69,188,151,227,76,131,195,100,169,144,171,179,185,118,165
"COG0112",114,79,70,96,54,109,22,95,86,73,69,96,105,81,83,103,103,119,107,104,95,111,108,89,101,116,50,90,104,103,88,58,103,79,94,48,93,91,46,81,85,55,90,78,96,48,79,106,70,67,47,91,55,121,78,94,114,88,52,60
"COG0113",39,28,53,27,19,53,17,32,43,26,38,37,55,27,50,51,52,48,51,52,31,53,46,25,23,46,22,36,54,37,66,37,74,57,48,21,44,68,21,30,71,23,59,43,64,16,55,71,29,30,23,66,26,82,44,49,66,70,24,39
"COG0114",85,69,79,64,48,100,23,71,119,34,83,96,96,65,75,100,106,109,131,115,85,123,107,62,77,93,30,78,97,86,105,42,86,74,102,42,61,92,39,53,95,40,100,50,80,31,82,109,54,31,61,81,44,111,50,55,100,79,25,45
"COG0115",175,128,157,138,97,143,46,151,142,124,172,151,165,157,153,154,154,168,134,143,139,156,137,155,139,168,77,144,115,137,137,76,155,160,143,58,167,132,62,145,155,42,159,135,151,39,149,157,141,54,70,150,94,166,132,178,159,140,44,102
"COG0116",5,4,16,11,49,9,33,24,15,35,30,30,21,6,22,12,18,23,17,41,10,27,58,10,10,10,12,9,22,32,19,19,11,19,9,22,5,33,10,8,17,7,13,11,16,12,19,16,4,9,31,6,5,3,29,18,20,20,8,18
"COG0117",77,44,62,32,25,48,20,34,68,32,42,60,56,39,52,66,73,57,61,57,37,64,74,38,43,66,14,54,70,50,60,30,78,52,53,23,30,60,16,35,67,18,54,33,64,15,68,64,32,18,41,67,30,67,26,56,63,62,31,30
"COG0118",50,35,49,30,13,58,5,29,43,24,43,32,44,47,30,40,48,28,40,50,25,45,40,36,30,53,14,29,24,38,35,15,39,41,29,18,30,35,20,35,47,12,26,41,50,12,36,45,28,17,22,52,27,50,27,29,43,47,21,21
"COG0119",227,185,200,184,97,215,129,154,217,138,149,164,184,211,160,169,230,205,232,185,173,211,130,190,167,194,107,233,159,204,187,86,197,163,173,125,217,129,97,176,160,104,209,195,203,120,166,195,161,62,130,188,82,192,151,178,205,210,111,139
"COG0120",21,23,17,17,32,15,9,27,23,25,25,23,19,25,22,17,16,25,18,27,26,23,50,25,27,14,4,10,19,27,26,15,23,21,17,23,29,40,8,8,19,11,22,22,20,12,23,16,14,12,18,23,5,22,26,30,27,15,7,19
"COG0121",1,3,5,4,29,1,15,5,2,13,4,3,2,2,1,2,2,1,0,0,1,1,1,8,3,1,3,2,2,6,2,16,0,1,2,1,6,4,3,5,4,9,0,8,0,6,4,0,6,9,24,5,7,2,22,2,3,3,5,6
"COG0122",50,47,43,60,39,36,11,46,47,48,22,35,36,55,27,52,38,30,40,47,41,31,24,50,54,58,12,37,44,38,38,21,34,35,34,19,50,29,21,30,37,7,25,50,30,4,34,35,49,21,15,57,44,45,47,28,48,50,13,47
"COG0123",57,55,96,43,46,89,18,49,88,38,67,52,79,39,54,56,61,99,82,55,53,71,41,44,53,75,40,52,71,64,71,60,68,57,53,54,50,42,27,61,53,30,87,43,81,31,79,70,44,19,76,51,38,78,54,51,65,71,43,49
"COG0124",98,82,96,80,44,79,21,98,103,50,111,91,86,94,87,92,108,98,126,103,92,115,90,99,81,114,25,100,102,82,117,40,102,88,110,29,122,97,35,87,103,35,87,77,77,21,95,100,76,33,41,107,43,127,69,101,113,84,37,55
"COG0125",41,32,31,55,14,36,7,30,39,31,23,33,38,50,29,35,31,46,42,44,49,43,47,47,40,44,14,45,35,52,41,22,38,17,48,14,43,45,13,45,31,9,41,32,38,19,26,43,44,20,17,36,24,45,30,25,40,38,16,24
"COG0126",99,97,107,77,41,87,9,84,98,59,67,95,97,94,54,118,69,101,110,120,76,105,76,76,75,103,39,78,80,94,98,46,83,78,97,32,80,81,33,64,89,32,82,83,84,27,87,93,55,24,35,90,32,98,52,79,101,97,26,52
"COG0127",45,43,47,44,20,48,18,46,55,27,35,53,45,56,48,38,54,43,42,56,43,47,82,39,42,53,22,48,52,64,54,16,50,32,48,19,44,47,21,48,49,10,54,38,58,15,42,63,46,13,16,45,18,53,24,44,56,39,24,33
"COG0128",117,99,81,97,26,117,37,76,112,59,109,97,72,82,79,101,111,89,85,87,97,113,94,78,96,104,32,91,89,76,78,40,84,80,82,51,88,82,20,38,92,23,83,81,92,27,82,101,46,27,94,91,48,127,50,71,84,88,35,60
"COG0129",181,133,187,138,113,147,103,128,131,128,138,142,153,134,145,148,190,161,157,173,158,179,136,126,137,129,104,136,124,148,135,95,161,136,135,125,131,132,100,85,112,54,154,138,169,59,166,155,106,61,138,159,118,152,94,182,183,138,55,149
"COG0130",38,38,36,39,21,38,18,49,41,35,38,43,45,43,52,58,48,39,51,49,48,45,73,49,56,50,22,44,54,47,46,21,49,44,53,29,45,49,25,42,32,16,34,51,37,14,49,35,28,19,35,49,17,43,32,62,49,25,18,41
"COG0131",47,39,23,43,21,44,20,35,34,35,21,40,43,21,33,32,42,41,46,46,31,38,37,40,39,29,19,41,30,41,33,19,40,27,39,28,40,40,19,33,52,16,14,44,42,8,43,51,26,18,26,39,20,32,23,32,38,36,15,32
"COG0132",11,12,5,12,13,1,8,21,8,11,3,13,14,23,5,8,6,9,10,14,6,16,26,20,14,6,0,15,5,25,11,10,11,4,5,8,21,15,3,6,9,13,7,21,15,12,7,14,15,4,20,9,9,8,18,13,15,6,5,18
"COG0133",65,68,82,68,29,88,21,59,84,62,64,80,78,75,72,74,92,76,74,96,67,88,73,59,53,79,34,72,43,88,77,33,85,70,57,25,73,55,43,42,81,23,87,64,65,17,62,83,49,16,73,82,56,64,46,45,73,71,16,46
"COG0134",36,31,35,31,24,22,11,32,35,19,29,29,43,33,30,25,36,44,40,39,25,50,46,33,25,49,11,38,27,45,47,27,53,30,44,14,58,43,11,32,46,15,53,48,72,14,34,63,26,18,20,53,24,42,31,33,57,58,14,35
"COG0135",43,31,42,23,45,35,11,30,34,22,32,40,45,32,31,36,48,51,31,40,28,36,39,31,24,39,20,31,35,35,39,22,45,39,30,17,23,41,11,20,26,10,30,24,53,10,29,53,21,14,26,32,15,48,29,48,46,47,13,33
"COG0136",86,81,83,60,40,101,42,69,103,55,85,72,88,65,84,78,83,78,80,103,66,87,51,79,61,87,31,67,68,80,79,43,96,60,69,40,86,51,25,63,77,26,64,62,71,36,77,98,43,39,49,67,49,68,69,63,88,80,36,58
"COG0137",71,62,66,80,38,98,22,70,71,44,55,69,63,53,63,80,93,97,75,100,64,70,65,62,56,69,24,87,60,96,70,30,95,57,45,27,57,52,29,63,75,24,70,60,64,19,71,87,56,16,45,71,50,68,55,59,78,84,27,62
"COG0138",105,89,111,89,53,105,33,96,135,69,128,103,103,84,115,136,121,106,114,137,92,101,129,66,82,126,31,95,114,121,116,50,109,122,130,40,74,97,47,94,126,30,105,74,119,31,105,137,89,33,40,115,58,147,54,109,96,139,55,56
"COG0139",27,22,21,23,19,31,5,30,26,20,19,19,37,24,23,29,32,26,24,44,29,25,31,12,22,32,16,26,15,29,28,11,28,16,20,12,23,34,10,19,22,10,14,23,33,6,22,37,28,10,12,27,19,27,15,23,31,28,10,22
"COG0140",11,9,15,13,10,19,13,14,19,7,14,14,26,12,24,14,13,14,14,33,9,23,19,12,7,16,17,11,12,23,14,12,27,14,11,5,16,24,6,10,23,3,10,11,18,8,13,26,7,10,13,9,10,14,16,13,24,19,10,7
"COG0141",84,73,93,75,29,99,24,51,63,39,88,58,63,69,71,49,79,68,77,76,64,94,61,73,68,81,13,67,46,76,122,30,119,97,82,46,82,84,50,56,86,37,96,95,95,21,110,111,58,30,49,111,58,105,59,86,100,126,39,72
"COG0142",148,136,131,138,57,150,39,129,143,105,126,165,141,134,134,149,180,153,177,180,144,137,163,125,130,161,40,148,143,146,147,59,130,135,159,37,140,113,44,125,150,35,148,133,155,41,135,133,104,43,52,142,77,164,107,140,141,138,53,118
"COG0143",142,123,121,141,54,113,35,104,132,96,106,125,118,129,106,102,130,136,114,126,114,130,110,95,114,121,47,107,125,86,107,47,115,105,139,57,146,110,59,111,111,39,128,114,122,50,101,92,103,31,66,122,57,132,78,119,120,118,58,88
"COG0144",23,47,57,33,42,30,29,35,68,44,52,67,58,38,65,49,35,61,48,49,56,70,76,50,36,29,47,30,51,59,53,65,43,78,43,59,24,67,54,58,31,16,34,25,44,26,56,47,34,30,48,45,57,39,39,62,63,48,25,40
"COG0145",24,158,90,148,12,35,13,65,45,100,98,88,37,162,81,63,52,63,39,71,222,49,52,143,160,34,55,156,80,62,86,27,52,85,53,65,134,90,42,226,38,10,52,172,85,42,96,62,175,15,17,151,70,49,109,81,57,27,31,123
"COG0146",12,125,52,124,13,20,9,37,40,93,62,86,31,133,49,50,46,75,29,41,166,45,28,103,128,13,50,131,62,66,65,22,38,45,33,51,120,77,36,186,20,12,37,127,74,27,77,37,121,13,20,111,59,37,57,57,50,32,23,102
"COG0147",142,123,135,125,72,171,53,124,171,88,99,134,147,95,145,155,161,148,129,168,124,167,191,125,121,143,57,121,116,158,139,58,166,129,109,78,122,158,56,113,106,51,155,102,136,43,116,159,86,58,66,124,113,147,92,130,153,147,60,104
"COG0148",99,108,84,88,35,102,21,88,107,63,66,96,93,89,103,95,118,103,112,97,84,109,116,83,95,118,27,83,98,74,93,58,84,80,112,41,94,83,37,90,87,24,85,101,82,25,77,97,108,19,41,87,47,121,63,108,102,86,39,73
"COG0149",73,51,56,47,22,52,19,36,46,37,49,55,53,48,52,59,51,51,53,54,43,43,47,40,44,58,24,49,53,63,52,23,56,47,68,17,44,45,20,42,43,13,45,38,65,20,46,44,30,15,30,56,28,61,32,42,49,66,21,39
"COG0150",56,41,47,53,17,57,52,35,60,34,42,50,40,51,55,42,45,53,68,54,42,56,60,57,40,65,20,50,51,52,84,25,92,62,158,46,64,62,44,71,98,127,107,83,59,124,67,83,45,80,46,80,54,72,55,69,81,79,163,52
"COG0151",101,98,124,92,43,101,19,69,110,67,100,83,100,89,84,88,114,98,97,125,105,100,100,91,82,116,37,79,92,84,103,38,114,101,92,45,96,89,35,75,100,25,110,81,96,18,85,97,79,23,52,90,45,111,59,98,97,91,36,66
"COG0152",47,67,58,57,26,51,46,55,58,44,51,55,52,52,60,49,62,53,64,59,62,66,57,60,49,60,48,64,52,52,69,39,59,60,93,28,56,60,24,59,54,19,66,58,59,24,50,61,53,17,28,56,27,73,44,62,75,57,51,42
"COG0153",4,25,17,21,27,22,1,13,19,19,7,11,9,18,13,17,20,14,16,6,24,15,14,18,22,24,1,15,26,21,8,11,20,14,23,0,15,9,4,41,17,13,18,13,10,3,14,12,23,6,0,17,11,26,15,24,11,27,8,22
"COG0154",182,319,271,315,87,234,35,229,273,227,177,266,213,362,186,200,241,236,288,263,374,268,182,230,302,210,158,313,196,205,204,101,257,185,164,175,279,175,161,222,212,49,224,326,230,93,197,244,206,72,192,284,151,248,215,166,230,203,79,261
"COG0155",8,58,14,48,61,6,30,63,42,63,7,64,41,55,19,38,23,42,30,65,38,69,83,58,40,13,31,49,29,69,44,59,25,24,38,66,45,88,47,41,41,18,36,55,43,24,38,50,39,33,57,33,38,10,42,29,47,26,31,62
"COG0156",70,66,68,78,62,49,26,65,57,57,51,81,55,89,55,62,64,66,75,63,56,67,95,72,61,57,65,56,78,54,47,78,81,75,62,67,84,72,63,93,65,33,71,63,58,41,87,72,76,46,32,72,81,72,72,90,64,57,34,56
"COG0157",44,41,35,45,24,44,12,46,53,38,36,48,38,43,54,47,48,29,45,52,46,27,71,39,38,44,4,41,40,47,46,19,43,49,41,20,35,39,21,31,40,15,46,49,31,11,39,68,32,19,30,58,26,35,35,26,42,50,18,35
"COG0158",2,4,8,7,41,14,13,10,4,36,15,8,8,3,21,7,5,6,11,7,16,3,11,7,9,2,2,7,21,15,7,14,5,31,9,10,9,14,5,13,8,7,6,2,11,10,9,5,9,8,1,12,5,6,20,9,4,11,9,15
"COG0159",45,46,50,42,20,50,17,38,58,26,45,52,54,44,46,54,50,50,49,60,49,55,52,44,40,70,23,54,39,54,30,30,67,48,56,11,50,33,29,15,59,9,44,32,50,13,44,55,24,11,40,48,17,52,24,39,52,55,17,48
"COG0160",37,108,50,91,21,36,72,46,38,56,51,49,38,86,44,60,36,43,43,23,60,27,34,76,76,64,62,65,71,45,34,45,19,38,37,29,55,30,23,84,30,17,39,50,43,25,49,17,62,21,81,48,57,41,42,43,26,41,20,36
"COG0161",62,169,139,137,51,95,49,124,129,126,179,106,123,136,131,108,130,106,124,125,135,130,102,176,125,101,119,148,108,128,121,51,107,162,107,65,174,97,70,98,118,62,141,147,110,49,118,111,128,44,174,114,61,97,90,93,122,113,53,97
"COG0162",97,73,81,90,30,95,25,100,105,49,90,87,70,84,91,109,87,72,93,97,91,114,90,85,86,106,38,93,89,83,82,42,89,82,84,29,94,85,37,78,95,23,93,88,79,22,79,91,70,33,63,95,30,91,53,106,94,88,34,71
"COG0163",4,16,6,14,19,0,6,10,4,26,3,9,4,20,6,7,1,5,4,3,23,1,4,15,13,6,13,15,7,8,8,11,6,7,17,8,22,13,3,23,10,8,10,22,6,8,5,1,21,4,18,9,1,4,15,6,2,2,6,16
"COG0164",80,55,49,50,22,53,9,30,35,41,45,48,38,55,40,57,49,45,47,43,49,31,43,36,46,42,10,47,34,48,51,30,49,55,35,11,54,44,24,52,38,17,47,31,45,14,59,42,29,15,10,43,25,53,34,46,42,43,20,24
"COG0165",98,84,97,98,44,108,25,77,87,66,52,95,71,94,73,81,100,89,79,74,68,76,69,76,79,102,34,85,67,91,75,29,108,79,87,47,90,70,29,50,78,39,76,84,82,28,71,84,75,25,48,68,41,74,59,65,83,110,30,63
"COG0166",93,72,89,83,49,99,38,87,87,70,87,78,90,62,77,102,104,89,96,120,93,88,96,67,75,94,31,81,91,90,95,50,106,74,84,38,87,96,42,74,88,29,93,79,107,26,65,89,64,36,88,75,68,126,72,92,100,73,41,67
"COG0167",83,88,91,95,31,91,33,79,89,61,90,82,71,74,88,83,91,96,92,88,69,103,91,82,70,87,38,78,85,73,76,40,75,100,84,39,71,89,36,63,75,55,76,72,72,72,82,93,75,31,73,79,41,99,60,68,83,76,43,59
"COG0168",142,90,136,101,57,127,36,101,121,78,135,108,121,90,113,119,116,129,130,140,103,128,99,84,77,130,56,118,107,126,126,44,147,117,96,93,91,103,59,94,135,51,138,79,124,51,120,124,73,37,37,98,77,124,89,91,124,103,54,92
"COG0169",64,54,66,67,23,81,21,57,65,49,59,77,53,54,42,67,73,65,66,77,60,73,73,47,60,71,46,79,57,59,68,36,72,45,64,33,59,63,25,40,78,20,68,61,77,20,48,72,34,22,24,53,34,65,48,66,69,62,41,57
"COG0170",1,14,10,4,0,0,0,9,4,7,0,12,13,13,2,7,6,11,8,8,5,8,25,9,6,9,0,5,7,11,8,2,1,2,6,0,9,13,0,26,6,1,3,6,4,0,1,1,18,2,0,0,0,2,3,4,9,2,3,2
"COG0171",82,53,81,57,27,69,76,94,93,58,35,79,120,65,57,82,92,89,89,89,73,90,84,59,61,95,48,93,90,88,93,70,77,73,95,82,55,78,64,58,96,103,108,53,71,101,80,94,67,142,68,63,73,68,34,75,103,58,118,64
"COG0172",114,85,95,94,46,85,15,99,108,59,87,88,69,86,86,93,105,95,89,107,81,79,91,98,100,114,32,107,91,70,89,46,107,77,109,45,82,96,35,83,94,25,81,83,73,28,88,103,79,41,54,108,47,114,77,81,99,96,35,74
"COG0173",134,95,118,83,41,136,35,109,137,63,109,127,150,96,97,104,122,118,120,145,107,134,154,90,103,118,38,112,140,114,122,57,141,126,102,39,90,113,37,108,128,40,125,76,128,27,110,161,88,43,80,87,41,116,76,99,113,142,27,67
"COG0174",225,259,242,258,49,274,124,177,220,145,248,160,181,255,253,243,210,204,203,216,208,215,137,247,235,229,98,241,156,198,191,94,179,245,200,105,224,116,82,164,221,70,219,229,209,69,184,222,175,61,58,212,96,216,151,188,203,184,112,139
"COG0175",12,33,25,33,106,17,63,43,15,52,19,31,33,34,19,17,35,22,23,26,25,26,54,43,40,20,75,23,25,33,20,80,33,16,21,56,34,50,101,38,26,105,21,44,16,88,34,24,33,96,65,23,45,11,57,23,29,28,67,46
"COG0176",42,44,127,38,50,63,467,72,117,45,53,53,102,35,32,45,49,77,55,52,44,46,72,39,36,61,46,56,41,66,110,43,53,43,141,115,36,62,45,34,75,272,93,35,42,275,37,82,38,295,30,48,70,44,35,34,85,41,307,36
"COG0177",28,27,41,31,5,37,14,32,23,21,29,26,30,33,42,26,34,35,41,34,34,26,32,23,31,47,22,34,19,39,45,33,51,41,64,31,48,60,15,34,66,32,51,47,50,24,49,72,35,27,24,61,28,53,36,52,61,36,26,34
"COG0178",219,220,201,191,100,262,49,185,226,144,219,224,222,212,256,227,232,204,243,256,207,247,203,173,183,221,80,213,234,221,215,90,236,211,252,111,185,220,75,189,223,59,225,148,241,103,202,220,192,83,109,244,123,279,133,232,216,216,106,117
"COG0179",76,100,67,114,43,83,24,63,59,78,108,70,64,133,98,69,75,65,74,57,112,71,40,76,97,71,62,83,82,66,62,29,82,107,66,99,117,49,64,62,73,33,59,108,81,24,82,56,68,18,41,100,71,73,81,89,67,60,24,91
"COG0180",64,55,55,43,31,59,29,55,54,36,47,58,51,65,54,52,54,63,54,47,54,67,61,37,41,59,23,58,60,59,80,40,85,67,115,43,78,77,32,71,84,24,95,75,81,32,59,85,71,21,35,80,42,84,52,74,82,73,27,56
"COG0181",72,51,74,60,33,88,13,55,79,47,74,78,58,58,73,77,85,68,94,71,51,87,82,57,43,83,18,56,84,77,66,29,87,72,57,22,50,65,17,31,63,27,81,58,72,23,45,78,39,30,29,65,41,83,46,64,75,71,30,38
"COG0182",27,59,30,54,3,31,12,34,36,44,7,32,27,46,11,31,32,29,31,31,40,34,6,41,37,46,5,51,20,39,28,23,22,10,35,12,50,22,5,51,29,16,34,52,30,7,19,30,37,3,38,38,6,38,28,8,28,29,23,17
"COG0183",139,258,181,270,134,177,178,199,155,223,233,202,133,257,247,221,165,198,149,150,270,144,93,215,226,185,174,179,215,140,147,177,170,207,200,254,243,140,231,257,188,94,217,277,154,206,211,156,253,102,261,237,225,206,233,226,147,137,72,264
"COG0184",19,27,18,24,4,17,3,27,24,20,24,11,18,16,33,26,17,26,18,17,25,14,19,24,21,28,6,20,19,24,16,8,23,24,22,7,35,21,6,22,21,13,28,19,25,7,18,14,23,7,13,18,12,23,9,20,23,16,8,21
"COG0185",19,22,27,27,6,9,4,21,22,15,29,28,24,22,21,20,18,11,18,22,24,35,21,15,24,18,5,12,26,34,19,13,25,27,22,4,25,26,7,19,24,3,14,19,19,8,30,21,18,5,11,19,8,17,8,16,21,17,10,15
"COG0186",24,22,12,22,4,9,1,13,17,14,15,10,18,15,18,17,17,14,15,25,17,22,12,12,21,15,6,14,20,18,16,14,17,25,25,2,31,19,5,20,17,6,23,24,13,5,18,11,11,7,5,18,7,18,13,15,12,17,9,15
"COG0187",466,222,241,199,142,259,94,174,212,140,200,222,217,181,266,257,256,208,256,191,210,258,220,217,195,238,114,199,259,192,209,140,218,252,238,136,166,193,125,181,201,146,259,148,243,102,335,221,167,95,98,202,139,280,166,310,238,226,110,158
"COG0188",340,141,199,116,74,174,83,153,190,128,162,193,173,145,220,185,204,179,206,233,148,211,213,153,117,163,80,155,184,183,298,144,302,291,270,147,176,289,125,188,322,135,329,183,321,102,321,306,176,122,158,233,174,282,163,344,296,268,139,196
"COG0189",82,46,73,62,102,80,91,96,87,86,63,72,106,75,66,66,80,71,66,82,50,79,79,79,60,93,194,59,54,82,91,192,89,56,58,103,80,76,109,41,62,175,82,56,67,214,78,86,51,197,80,69,98,62,79,50,90,89,145,67
"COG0190",70,69,77,69,41,110,26,80,64,53,65,67,56,76,67,48,73,69,100,56,52,71,70,72,67,68,28,67,67,72,66,33,63,56,72,27,68,61,21,42,74,16,74,75,66,16,55,81,41,16,35,65,27,71,44,52,76,47,23,45
"COG0191",6,14,32,18,6,31,16,39,42,11,36,43,34,14,38,24,24,33,27,40,21,36,16,16,14,8,9,11,32,29,30,26,38,40,21,24,9,24,12,18,15,9,23,17,42,9,35,34,19,11,43,17,17,13,9,43,38,29,10,19
"COG0192",110,99,99,101,50,104,14,80,88,57,58,97,98,83,72,96,101,85,129,79,90,104,99,91,63,91,39,110,92,77,86,36,112,87,84,41,82,84,40,80,83,29,103,73,71,32,92,94,61,33,33,99,41,109,56,72,86,93,58,66
"COG0193",54,32,44,29,16,54,6,30,41,26,41,49,34,33,45,35,43,37,36,42,40,37,45,29,34,39,12,34,46,42,31,6,32,25,22,11,17,31,4,18,31,13,33,15,26,10,24,31,18,9,14,22,10,32,15,25,26,22,10,20
"COG0194",58,32,49,23,23,35,14,32,45,17,43,49,37,22,41,35,38,41,30,45,39,45,37,38,27,53,19,39,36,30,28,15,31,24,22,13,16,25,12,26,18,7,24,16,35,8,39,33,20,11,9,16,12,34,11,39,27,23,18,21
"COG0195",123,80,115,78,50,120,31,88,123,70,106,88,74,72,95,96,136,121,124,108,90,123,106,80,95,105,39,100,99,116,106,43,121,103,107,44,88,118,40,79,115,30,108,88,128,26,108,104,77,43,69,101,51,116,74,102,119,112,43,61
"COG0196",81,47,67,45,23,52,15,51,71,34,64,55,55,52,59,62,68,65,60,73,42,56,70,60,43,70,14,41,48,65,73,22,79,65,57,14,49,67,29,44,46,16,65,40,77,17,53,84,54,23,30,60,26,73,45,80,65,85,20,37
"COG0197",23,33,19,32,9,20,8,28,19,17,32,27,31,26,33,45,46,34,28,33,32,31,35,29,32,42,5,42,41,34,28,18,30,48,40,3,34,31,6,31,32,10,42,26,34,9,23,23,21,6,25,39,15,27,24,31,27,21,16,21
"COG0198",12,21,9,17,8,6,3,13,18,9,13,26,18,15,12,15,15,12,22,14,18,12,21,21,17,8,5,11,20,16,15,14,26,13,13,10,18,19,2,16,16,5,9,10,14,5,18,21,12,13,10,8,6,12,14,17,18,14,8,16
"COG0199",24,5,15,10,7,14,6,12,14,11,29,16,20,12,22,24,26,26,19,16,19,17,18,9,11,14,3,18,20,36,20,14,23,25,18,8,5,17,6,7,20,5,24,14,19,5,12,14,7,9,16,18,15,23,12,21,23,18,10,17
"COG0200",43,26,31,28,7,21,10,24,24,23,16,44,26,38,24,43,22,28,26,34,34,31,21,29,30,40,3,34,47,31,30,12,32,32,23,17,28,35,12,23,25,8,36,28,33,8,37,37,18,8,13,33,18,31,21,27,37,37,10,29
"COG0201",124,90,83,75,56,88,24,73,94,64,84,98,93,89,110,118,97,104,101,94,88,113,97,95,85,108,29,111,105,106,77,55,89,108,112,32,94,106,31,72,104,32,86,69,76,28,78,109,87,25,48,92,43,103,68,74,93,67,48,68
"COG0202",115,60,72,61,45,80,13,70,77,48,86,69,100,73,85,84,82,85,84,73,83,71,85,76,65,78,33,82,98,106,53,58,80,78,71,43,72,74,39,67,90,26,93,66,73,27,93,84,77,35,29,76,45,76,43,69,65,68,49,61
"COG0203",44,25,20,15,12,32,10,24,27,23,33,31,23,17,32,27,36,28,28,21,16,27,20,22,22,24,12,23,31,28,24,14,41,27,20,11,23,31,5,26,25,9,29,20,36,7,28,28,20,9,17,27,18,27,21,35,26,26,11,21
