"","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X94_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0100",30,12,38,26,5,11,34,24,38,33,5,25,32,33,28,30,21,30,41,10,34,32,27,9,30,37,21,29,20,9,19,29,13,7,17,23,24,15,13,17,23,4,18,20,28,18,18,24,24,24,8,10,20,26,23,16,21,16,21,21
"COG0101",65,35,68,47,30,18,35,37,74,45,25,52,56,64,38,32,89,41,32,16,51,40,58,25,52,53,66,48,55,19,61,59,35,13,78,69,57,51,55,51,59,26,53,31,19,20,40,59,56,62,26,23,60,57,64,71,75,72,56,64
"COG0102",30,17,28,33,17,14,31,32,47,37,11,43,46,39,33,30,42,27,23,9,32,42,37,20,39,39,35,29,34,12,36,31,33,11,40,33,38,28,27,33,31,9,44,28,40,32,22,47,34,41,13,13,31,34,29,39,40,35,30,37
"COG0103",26,14,33,27,14,14,28,27,35,26,13,46,21,27,26,33,44,24,25,10,32,35,27,19,26,30,28,31,24,13,39,34,23,5,16,33,21,26,27,25,35,10,31,20,26,32,29,37,32,25,13,18,25,37,42,18,26,39,26,30
"COG0104",99,53,107,89,57,39,84,78,101,95,60,106,103,94,76,78,90,76,103,49,99,109,100,53,98,130,109,54,113,59,107,104,74,42,90,108,90,80,82,121,100,26,105,82,60,92,74,110,110,97,55,87,92,117,85,122,100,113,72,113
"COG0105",39,17,36,22,17,12,28,29,23,32,15,30,33,27,22,33,37,36,26,12,30,28,27,11,31,31,26,31,18,11,27,30,23,6,39,20,36,24,33,23,31,7,27,21,30,28,29,27,28,24,10,5,27,48,22,24,34,31,25,40
"COG0106",38,23,36,24,26,19,29,46,34,25,13,50,42,40,35,32,40,33,40,17,48,38,35,11,28,27,42,32,37,29,46,44,41,14,49,33,35,36,33,60,41,15,32,28,39,14,33,36,47,25,34,15,33,42,20,50,34,57,39,51
"COG0107",64,28,43,47,28,17,33,47,56,40,15,61,61,49,40,45,96,47,68,25,61,57,60,12,44,41,62,53,63,28,66,71,35,15,58,56,39,67,45,45,58,9,45,49,39,26,48,49,42,49,24,22,24,57,47,45,48,54,72,51
"COG0108",96,37,100,37,45,31,42,36,70,63,17,68,86,94,53,55,79,47,72,32,77,75,91,27,64,83,89,66,80,28,79,77,50,32,77,94,66,51,57,82,85,33,82,39,60,19,42,73,74,92,31,42,73,73,74,71,85,94,59,99
"COG0109",97,33,70,52,63,28,62,54,98,70,23,63,69,63,79,80,94,59,70,28,65,81,77,34,85,110,94,61,72,26,78,84,62,23,82,76,53,54,77,83,81,25,93,76,86,35,54,99,74,73,27,23,68,88,56,86,96,73,86,77
"COG0110",23,23,23,28,34,19,33,27,28,21,24,25,40,23,34,43,48,32,17,28,28,23,19,39,23,35,22,27,29,24,22,31,42,21,24,26,31,34,40,17,29,35,28,47,40,55,40,27,34,35,43,48,26,20,33,14,22,40,41,22
"COG0111",193,125,160,217,146,120,197,204,187,235,60,190,194,186,211,193,186,137,196,126,173,168,167,99,170,148,184,180,127,126,172,161,190,105,175,165,155,217,142,184,189,99,145,155,198,133,191,200,222,177,135,86,152,171,140,195,165,232,184,153
"COG0112",114,56,117,83,79,25,84,95,101,93,59,121,96,83,87,95,92,98,107,44,94,116,115,51,108,112,114,81,119,52,117,91,96,34,116,118,79,87,70,114,97,50,114,101,98,53,66,99,84,106,37,42,78,109,107,112,108,88,77,95
"COG0113",86,28,63,39,43,22,52,36,72,50,21,63,56,78,53,38,72,63,83,31,91,75,65,23,55,72,69,78,70,23,70,55,46,29,72,72,53,33,46,69,53,26,70,50,52,25,44,54,70,55,35,29,47,64,68,71,58,82,82,82
"COG0114",115,52,96,59,60,51,48,63,118,74,38,118,119,91,57,75,111,75,91,34,112,97,120,30,115,112,107,76,105,50,107,100,62,39,111,104,93,49,77,87,115,38,105,59,64,39,48,112,94,106,57,33,73,123,109,92,93,94,70,134
"COG0115",175,88,131,136,113,82,143,124,186,172,63,160,172,163,145,143,160,131,132,81,164,155,181,75,168,175,159,176,138,85,135,163,135,72,147,158,147,121,110,147,169,89,141,143,149,72,113,182,176,135,81,47,147,159,145,135,135,166,152,139
"COG0116",23,5,44,14,39,22,7,9,14,12,15,21,9,12,13,5,9,22,9,28,17,24,25,38,12,6,43,30,27,33,26,16,6,10,14,20,19,11,32,19,6,5,9,10,3,16,8,10,5,8,37,5,17,9,12,12,20,5,35,40
"COG0117",39,20,39,23,20,17,32,23,39,39,11,44,37,52,19,30,43,33,38,9,41,42,45,16,37,31,40,35,36,14,64,53,21,9,73,77,56,47,54,45,61,16,60,29,39,10,39,68,50,58,37,21,60,67,72,55,64,68,55,64
"COG0118",33,21,44,21,21,22,29,33,32,41,9,52,44,43,33,33,49,48,50,22,37,36,45,14,42,39,45,45,44,22,38,45,33,17,47,41,25,50,47,47,29,12,30,26,41,20,29,23,36,27,25,12,40,57,36,41,36,52,37,26
"COG0119",210,100,159,183,122,93,161,180,194,173,82,191,225,213,187,171,209,141,255,110,227,200,213,115,199,266,190,177,209,112,203,188,184,109,213,221,170,187,141,175,199,123,181,176,188,140,201,228,209,213,126,174,188,214,161,210,161,217,158,163
"COG0120",31,8,38,16,20,11,21,14,25,16,10,24,9,16,22,21,14,30,16,11,24,21,15,14,15,36,27,22,13,7,26,10,28,11,23,24,21,23,25,36,26,2,19,22,27,6,18,21,11,17,19,5,19,21,19,17,11,22,37,44
"COG0121",0,6,0,3,10,11,4,4,0,2,6,2,2,2,3,1,2,9,2,3,2,2,3,14,2,9,0,10,0,2,0,6,6,3,0,0,2,5,6,1,0,1,1,6,3,15,3,1,4,1,15,7,1,0,2,1,3,0,4,1
"COG0122",32,42,45,38,45,19,34,49,51,59,9,32,50,33,53,74,43,49,41,19,43,46,38,25,49,44,29,27,44,21,36,38,47,21,45,48,40,43,25,26,49,23,55,49,54,24,38,48,47,33,21,11,38,47,43,31,41,51,43,18
"COG0123",57,34,55,56,58,37,39,43,66,64,41,87,55,73,39,53,85,55,75,31,76,81,71,45,69,55,68,70,64,36,86,59,43,21,76,65,74,56,50,66,90,45,67,44,35,37,46,63,80,76,57,27,64,66,101,72,65,88,51,44
"COG0124",115,42,84,85,58,43,79,81,97,108,33,97,93,117,96,103,75,105,109,23,97,100,107,42,110,99,101,102,95,48,97,105,85,42,112,91,91,71,57,121,96,34,105,77,101,72,82,102,111,88,45,28,75,96,82,117,98,111,100,100
"COG0125",47,14,39,47,26,11,45,33,26,54,11,36,45,35,54,37,34,37,27,18,37,41,50,31,39,37,35,16,42,16,50,36,43,15,31,48,30,37,34,37,28,13,37,30,45,38,27,39,71,42,29,12,21,50,41,50,45,41,40,48
"COG0126",103,39,85,80,57,40,62,79,105,74,22,86,78,83,82,77,117,93,73,24,101,103,94,39,82,91,90,79,88,29,93,95,69,38,100,95,59,70,67,80,91,28,83,89,78,61,68,87,95,91,32,23,85,92,93,98,87,101,71,99
"COG0127",53,16,59,33,27,10,37,48,55,54,9,47,50,53,40,32,43,39,30,14,51,39,58,18,55,37,76,29,61,16,62,41,36,18,77,46,61,43,52,54,55,19,45,36,33,21,28,46,39,54,17,16,29,59,49,59,52,38,46,66
"COG0128",93,35,105,73,52,46,70,54,97,92,25,105,98,88,71,68,105,66,103,31,102,90,94,32,112,93,100,88,83,39,96,104,88,40,114,94,85,78,58,90,99,18,77,83,74,26,74,89,103,102,51,24,78,97,94,82,79,99,82,103
"COG0129",175,116,133,123,134,113,120,100,144,150,61,173,150,156,154,140,169,128,211,115,154,174,168,101,142,174,147,142,144,94,184,158,121,93,161,159,122,121,126,170,175,118,157,150,127,61,138,159,168,136,180,54,182,158,114,174,134,167,144,137
"COG0130",50,26,61,34,37,38,45,35,60,39,17,37,36,60,46,45,28,65,29,31,35,47,72,31,44,45,40,48,30,30,50,41,44,28,44,55,51,27,42,36,49,12,39,42,57,48,48,53,45,41,27,15,55,49,53,37,57,38,54,59
"COG0131",42,24,40,44,24,11,33,36,31,32,8,32,44,31,30,42,43,43,50,21,35,39,37,13,34,37,52,36,38,21,24,13,19,10,36,30,21,25,19,35,27,11,19,23,23,12,13,21,26,12,23,6,24,25,18,32,26,30,24,42
"COG0132",7,5,16,13,14,9,8,7,9,10,4,12,10,5,15,16,4,14,5,3,6,5,3,18,4,4,21,3,11,11,19,14,26,6,7,4,9,10,23,17,6,2,14,20,14,5,11,11,9,5,8,7,8,14,5,11,15,7,16,21
"COG0133",84,47,61,54,28,34,45,68,63,80,29,78,87,72,65,66,87,65,107,34,77,62,75,36,78,85,91,75,78,38,73,80,65,34,89,71,69,57,78,99,71,27,75,75,66,17,61,81,64,71,51,35,51,76,65,89,70,97,86,69
"COG0134",59,23,49,40,43,17,41,36,50,46,18,57,50,46,36,49,43,41,44,12,50,58,44,43,42,23,51,46,44,31,48,56,46,13,73,41,39,43,48,43,51,15,46,33,53,19,37,45,44,53,25,16,41,56,52,69,53,72,40,66
"COG0135",54,12,49,30,25,17,23,36,32,27,17,36,32,28,25,21,38,24,30,16,49,42,27,24,34,25,38,31,31,11,39,39,21,18,43,32,33,20,43,29,42,20,32,29,24,17,26,28,23,34,21,17,28,38,29,33,30,59,42,32
"COG0136",97,44,71,53,56,35,73,55,89,73,27,72,104,94,77,85,88,81,85,32,71,69,80,59,65,82,98,88,78,37,96,67,69,29,102,78,65,82,52,76,83,34,77,71,86,34,58,85,80,77,54,28,74,80,64,97,88,83,74,68
"COG0137",80,42,61,60,45,39,65,76,62,53,20,99,77,80,60,70,81,70,91,45,75,79,66,32,70,67,75,60,81,41,88,68,66,26,81,74,52,73,58,82,72,18,47,73,57,37,50,64,65,76,52,17,62,87,57,86,79,85,65,67
"COG0138",117,62,119,79,69,47,76,84,117,107,33,131,116,108,84,78,105,93,130,51,129,100,140,29,143,121,122,112,92,56,116,122,74,49,131,119,113,94,101,118,115,32,122,75,89,67,81,122,117,115,59,32,92,105,104,117,111,134,142,110
"COG0139",39,10,28,20,12,11,12,27,25,8,8,29,43,26,25,27,27,21,32,6,37,31,27,10,26,26,32,22,26,13,19,10,19,4,16,17,18,13,12,23,18,13,13,23,17,6,14,11,24,17,3,6,19,17,11,20,16,26,17,30
"COG0140",28,13,18,12,13,11,9,13,13,18,6,18,19,13,9,9,20,19,22,9,17,12,14,6,12,11,22,11,21,16,22,20,12,6,21,26,9,13,22,28,18,8,12,6,12,9,6,7,7,19,11,7,13,12,9,23,21,17,28,23
"COG0141",118,68,95,93,50,29,86,94,104,74,34,104,124,143,90,86,132,77,147,39,129,120,110,26,103,107,99,114,119,51,113,86,72,41,121,107,81,99,83,101,113,32,102,87,82,30,71,87,85,97,53,30,111,117,99,118,121,146,124,104
"COG0142",141,72,136,106,73,49,120,138,158,161,37,156,156,150,145,151,182,137,125,65,148,133,153,53,151,145,157,131,136,56,144,136,136,46,152,130,157,108,127,149,165,46,178,148,141,82,101,157,143,156,63,36,130,160,174,166,124,144,128,153
"COG0143",144,55,124,127,54,50,100,87,112,112,37,125,133,94,103,111,119,114,111,43,120,119,136,54,103,112,119,111,105,67,114,116,114,57,133,102,117,106,82,107,103,40,106,112,126,102,108,124,131,112,61,40,112,126,98,124,100,131,124,125
"COG0144",46,48,55,31,30,33,31,36,35,32,18,26,27,29,18,24,21,25,25,25,25,33,29,45,22,20,44,47,43,25,63,37,45,60,41,40,68,35,76,74,37,67,51,37,26,51,45,63,49,39,45,16,46,38,54,55,47,33,64,77
"COG0145",49,67,56,146,129,67,170,155,53,203,13,66,76,59,167,154,23,66,62,60,38,36,34,14,67,42,56,93,37,27,41,31,177,58,49,49,83,184,50,84,39,51,50,114,187,83,159,47,134,40,73,7,103,40,74,53,63,50,68,30
"COG0146",37,55,56,122,92,58,133,117,45,158,11,45,64,52,142,129,23,53,67,55,36,33,26,19,56,24,36,57,33,15,23,19,136,31,36,37,71,163,53,50,38,50,22,80,133,51,135,50,120,29,63,11,65,32,62,42,68,32,43,17
"COG0147",174,108,151,127,88,85,122,140,153,110,51,147,126,152,106,126,163,145,118,73,153,145,149,74,115,95,156,114,165,68,154,138,103,63,186,150,135,120,142,151,130,67,136,101,112,71,105,143,133,152,86,55,115,143,120,184,125,172,104,160
"COG0148",117,46,68,90,52,35,82,89,102,92,27,126,113,95,92,113,109,90,99,34,86,115,93,53,117,108,99,73,80,27,127,83,82,32,99,100,98,90,69,90,94,24,90,83,89,77,79,78,113,101,47,32,88,105,99,116,94,105,66,109
"COG0149",45,26,62,42,36,27,37,45,49,50,21,54,55,65,39,46,58,46,40,23,55,50,66,22,43,37,56,41,53,25,63,48,34,23,45,64,48,39,39,49,69,28,56,40,37,32,31,53,45,47,26,17,50,46,50,52,47,49,46,47
"COG0150",50,30,47,41,33,24,45,49,51,54,85,48,48,49,47,48,60,45,35,50,48,65,54,15,50,39,58,45,54,44,91,89,70,25,87,92,90,61,83,75,84,27,69,59,68,46,43,79,73,99,46,55,85,87,64,91,68,98,64,77
"COG0151",113,53,97,85,62,34,87,93,106,84,30,101,98,90,89,98,115,86,88,41,117,100,89,34,104,110,87,92,91,45,91,99,87,34,107,84,92,78,77,102,69,33,104,74,110,51,97,90,94,97,42,31,81,96,100,113,96,117,85,117
"COG0152",48,22,54,73,44,30,58,61,68,65,23,60,52,52,53,57,59,50,42,30,70,55,65,33,63,63,54,49,50,33,68,72,59,19,54,62,65,59,54,53,57,35,62,55,70,43,42,47,67,73,44,26,43,58,74,64,74,55,49,60
"COG0153",11,9,17,16,16,4,23,30,21,13,7,23,24,14,15,14,18,15,13,4,14,17,19,6,15,12,6,21,10,6,10,13,14,7,18,17,31,28,18,12,24,3,20,19,25,23,31,18,19,14,0,5,17,19,27,18,19,20,7,16
"COG0154",269,138,186,270,243,146,205,200,194,354,52,251,244,254,273,301,239,264,279,154,268,239,214,127,235,219,221,195,198,164,233,208,304,161,262,255,199,186,183,230,251,139,218,261,329,121,227,234,279,225,254,79,193,211,205,236,245,275,173,184
"COG0155",63,33,70,47,48,49,46,56,33,40,22,16,31,19,44,55,11,52,24,42,26,27,19,57,10,13,79,24,51,37,43,38,49,55,33,24,16,50,87,72,21,30,25,56,62,29,46,26,29,26,91,22,39,42,39,42,48,28,34,83
"COG0156",69,61,82,49,77,77,69,64,62,76,34,44,46,53,51,63,66,48,86,55,58,74,67,61,46,82,63,57,63,76,45,41,54,37,36,53,70,44,54,43,47,50,60,56,33,41,44,38,44,45,53,21,70,33,51,63,37,45,46,66
"COG0157",52,21,45,40,38,19,37,36,42,40,21,44,44,38,35,35,49,49,31,24,44,39,50,13,34,50,45,34,44,25,42,41,30,17,35,45,21,49,46,48,40,12,41,29,33,18,31,37,43,35,26,19,31,48,33,54,47,45,46,51
"COG0158",8,3,12,8,18,10,13,10,8,14,6,6,4,5,7,10,7,18,5,6,9,8,7,20,8,9,7,12,13,31,1,4,8,5,6,5,18,5,14,9,9,5,7,11,7,11,12,4,8,8,15,16,15,6,10,4,6,8,29,14
"COG0159",60,28,42,42,29,23,29,41,54,50,9,57,40,46,39,46,41,46,57,19,58,60,53,27,44,41,63,59,42,19,53,48,37,21,46,42,37,48,19,51,55,20,46,32,33,18,30,50,41,41,28,15,32,49,41,62,63,72,41,61
"COG0160",26,75,48,90,43,53,86,83,60,76,19,28,51,49,90,95,37,44,28,58,44,58,43,70,76,75,36,59,21,68,45,52,75,43,31,46,80,90,51,25,48,74,46,71,68,75,94,51,51,63,80,26,67,56,56,30,43,30,37,35
"COG0161",117,67,102,179,89,55,132,160,125,120,51,123,101,117,139,128,113,106,159,88,134,117,110,43,109,109,120,157,112,75,129,107,137,61,111,112,107,127,105,126,110,108,113,124,167,37,131,125,121,113,121,54,100,118,92,128,129,113,163,111
"COG0162",91,40,81,80,56,32,58,82,94,87,23,95,84,113,95,98,95,68,93,36,99,90,99,47,85,100,83,86,77,41,107,80,75,20,121,102,87,73,56,95,87,39,81,78,80,71,68,93,92,96,37,37,70,93,87,90,77,85,115,106
"COG0163",1,4,19,17,11,5,13,23,6,18,7,2,13,4,16,18,1,11,5,13,0,10,7,8,6,10,3,4,2,6,2,14,12,2,5,3,15,25,20,5,2,4,4,25,16,14,24,12,19,4,4,6,3,14,15,7,10,3,10,6
"COG0164",32,25,58,39,25,20,37,37,43,32,10,48,45,55,41,43,54,43,36,14,41,51,43,25,54,53,41,54,39,19,52,41,32,14,49,51,39,37,45,35,47,17,50,43,35,51,37,67,42,57,22,17,55,45,61,49,37,56,43,46
"COG0165",62,27,58,52,22,25,50,52,48,35,19,70,60,67,46,52,55,54,57,18,59,48,57,25,54,45,65,52,57,24,95,93,85,29,85,71,64,101,54,89,95,41,72,91,82,36,72,100,87,71,53,49,80,103,62,110,101,83,78,63
"COG0166",99,52,94,70,58,44,65,68,82,83,27,82,85,85,73,78,108,87,66,35,123,95,80,55,103,57,113,70,83,44,78,90,75,34,132,102,102,90,85,74,99,36,92,84,93,39,63,97,94,85,61,39,78,102,79,99,82,110,91,120
"COG0167",101,48,83,84,46,49,92,81,76,73,73,71,80,77,75,77,86,81,65,34,79,74,88,37,83,68,111,107,72,27,76,84,55,30,80,89,77,86,70,75,95,38,84,81,87,53,82,88,101,76,44,63,76,81,75,89,72,89,102,102
"COG0168",147,67,118,76,81,75,97,122,104,106,56,107,126,153,83,92,120,85,115,66,135,147,135,47,166,118,125,114,118,51,116,125,101,69,114,122,130,105,106,109,145,61,147,109,90,64,105,97,109,127,104,40,104,160,122,117,118,154,109,120
"COG0169",65,40,52,65,33,29,43,43,60,67,18,73,74,66,58,57,96,39,59,27,68,73,80,44,71,53,72,51,68,22,50,68,51,19,66,69,41,62,45,72,67,40,65,54,61,28,38,56,67,72,37,26,62,75,59,68,64,76,58,75
"COG0170",9,0,9,5,3,0,18,20,8,8,4,6,3,3,6,9,3,10,3,0,7,13,7,1,6,10,16,3,6,0,12,8,11,0,10,8,8,21,21,16,4,0,11,12,4,32,26,0,7,9,0,0,2,13,5,13,14,0,2,15
"COG0171",108,80,79,53,46,88,65,56,83,87,141,75,94,81,74,66,72,92,84,80,69,76,108,57,89,86,95,52,89,86,95,78,50,54,71,98,75,63,58,94,85,38,73,52,64,62,60,80,90,106,62,96,58,98,101,94,109,86,55,88
"COG0172",114,31,82,82,61,33,71,82,100,79,32,79,108,88,84,78,98,100,82,41,100,104,104,37,94,98,93,86,86,42,102,95,89,26,103,87,99,77,77,86,86,34,90,70,103,94,77,111,82,109,45,37,66,119,75,98,76,106,107,97
"COG0173",138,33,113,97,63,45,109,111,122,94,31,146,128,119,75,76,144,112,121,46,131,129,121,46,105,122,133,128,118,51,159,140,76,40,145,130,121,105,96,99,121,52,121,72,88,85,71,106,123,144,66,51,117,140,95,153,103,142,109,141
"COG0174",195,100,178,220,120,91,192,264,229,207,97,248,228,200,248,258,283,170,299,116,232,213,198,100,206,258,191,228,206,99,202,199,211,72,212,250,157,227,146,215,220,94,181,212,260,121,196,241,212,205,127,111,194,236,176,200,213,217,243,141
"COG0175",32,55,40,36,41,63,40,34,26,25,104,24,19,27,35,23,14,28,19,49,34,31,23,99,12,24,25,16,22,68,25,26,35,97,24,28,27,38,48,28,20,80,31,42,26,87,40,20,17,20,43,96,31,23,27,22,18,25,30,42
"COG0176",72,70,53,29,29,56,42,37,72,40,266,52,46,102,44,38,64,68,39,135,41,60,88,38,65,38,70,25,140,65,90,70,34,55,60,61,41,42,52,91,66,58,55,39,42,35,36,60,46,84,31,265,49,64,45,104,122,43,42,84
"COG0177",61,24,40,41,28,34,44,30,64,50,27,53,57,51,51,36,71,37,50,20,57,48,47,30,58,56,54,45,63,26,66,47,45,18,51,50,44,44,53,50,63,25,53,25,65,45,27,38,58,59,12,35,45,53,60,49,46,57,48,66
"COG0178",203,116,233,221,135,84,194,204,274,199,57,266,227,213,198,201,270,188,242,89,225,240,235,105,259,255,229,258,199,131,225,220,180,81,250,274,241,186,178,192,244,64,239,154,199,117,180,261,243,254,98,103,244,263,231,239,209,274,229,253
"COG0179",59,64,68,107,82,51,75,64,86,93,29,86,99,58,93,123,75,80,86,63,84,72,74,44,78,67,78,96,65,67,59,80,98,45,68,79,93,78,51,62,80,55,58,113,86,40,67,76,85,79,70,36,82,65,91,53,61,81,95,36
"COG0180",88,30,77,62,40,34,62,49,82,78,22,100,91,75,66,69,103,73,71,22,63,88,89,40,84,84,71,56,85,29,81,79,99,24,92,80,65,69,70,83,96,33,73,78,69,69,64,84,87,74,49,23,85,95,78,78,73,95,73,97
"COG0181",92,28,65,52,39,30,38,50,76,55,16,70,62,81,56,47,85,52,71,18,77,67,77,25,63,80,84,64,65,38,83,64,45,27,88,82,79,44,54,67,75,18,67,47,45,23,39,95,67,84,32,28,52,75,80,80,61,119,53,89
"COG0182",26,3,27,44,16,5,49,41,38,39,14,41,52,30,62,51,33,32,38,3,23,35,46,20,34,39,27,12,28,24,22,25,59,3,35,19,30,45,11,30,25,9,26,37,41,18,46,33,32,36,13,12,25,27,24,33,43,26,26,15
"COG0183",153,217,200,220,236,243,255,220,238,260,95,174,204,172,228,260,163,196,196,273,173,203,191,210,241,263,134,240,126,230,169,196,269,236,191,195,199,207,152,183,199,192,207,229,252,109,280,197,248,178,385,122,213,200,221,146,172,188,212,100
"COG0184",13,9,16,18,7,11,20,10,16,14,6,13,15,11,17,24,10,16,18,5,13,16,11,5,15,15,17,12,8,5,18,21,29,5,25,24,18,18,11,19,22,6,25,23,21,19,21,13,18,22,11,10,17,16,17,20,19,17,22,20
"COG0185",27,7,35,19,9,4,14,9,23,21,7,23,32,20,15,11,14,13,24,7,24,21,20,14,17,24,31,27,18,6,25,13,17,2,17,26,21,21,20,20,22,6,21,20,23,27,13,21,28,22,10,3,10,28,24,26,26,19,13,17
"COG0186",19,6,24,19,14,6,12,18,11,16,7,19,20,18,13,18,13,16,22,8,17,16,15,9,25,21,18,17,13,6,13,16,21,3,18,15,23,18,17,11,14,3,19,21,6,17,17,15,14,25,5,7,14,17,17,20,12,29,17,15
"COG0187",143,91,151,108,104,90,113,134,202,140,89,166,169,146,114,110,171,108,169,69,180,155,147,113,147,182,117,165,168,70,216,231,156,128,246,258,226,197,180,230,255,109,219,174,190,185,165,256,194,256,136,126,367,209,272,227,211,277,240,207
"COG0188",292,177,292,230,159,146,167,230,346,249,124,283,270,270,216,173,279,239,296,102,288,292,263,171,264,271,291,283,289,147,264,272,184,159,334,305,272,199,220,300,313,98,265,159,225,195,194,330,242,300,168,104,377,294,296,284,261,307,259,357
"COG0189",85,119,60,44,73,117,54,45,75,51,192,103,65,78,73,62,81,64,66,127,73,85,73,165,56,80,84,61,106,148,51,39,47,59,54,61,37,24,51,53,62,112,65,54,49,134,18,47,36,60,86,99,51,53,50,48,55,44,33,56
"COG0190",69,25,67,70,34,19,90,69,72,66,20,77,74,77,82,47,103,60,91,15,71,76,89,33,73,97,68,74,75,22,82,69,74,23,66,78,54,60,59,67,78,14,61,56,67,25,49,74,73,63,29,20,54,71,61,69,69,62,71,68
"COG0191",39,15,46,23,12,17,21,24,40,20,8,31,18,26,11,18,29,19,43,8,22,23,32,27,14,11,52,40,33,9,41,12,16,8,22,26,40,28,8,50,28,14,19,17,24,9,24,33,20,25,19,9,25,17,20,35,37,28,45,11
"COG0192",55,30,61,44,36,27,42,56,57,58,26,70,69,66,56,60,68,59,81,32,73,64,68,19,43,75,71,47,55,25,105,108,71,36,97,87,93,76,82,87,92,52,90,89,92,53,80,106,100,93,38,43,93,101,95,114,71,117,74,76
"COG0193",42,13,38,31,23,12,39,41,36,33,13,48,36,47,19,32,38,40,47,27,48,45,54,9,50,35,41,38,33,24,49,37,27,21,56,54,32,39,42,39,52,21,34,28,45,22,32,42,31,47,23,14,42,56,50,44,42,51,34,55
"COG0194",48,25,38,27,30,20,21,31,53,31,15,50,33,33,36,23,46,37,36,11,53,49,31,29,54,28,50,28,32,17,44,48,25,16,47,43,44,28,16,43,54,16,37,31,29,22,27,34,30,37,26,13,41,38,41,46,33,46,45,40
"COG0195",111,48,85,67,61,55,79,94,123,91,32,150,106,116,84,88,112,84,126,44,126,117,121,53,121,97,116,115,97,41,113,86,86,35,128,110,109,103,86,121,111,39,100,91,84,61,74,112,101,124,39,42,116,139,117,108,112,129,114,106
"COG0196",77,26,56,58,40,30,41,60,76,68,19,80,70,57,52,51,51,57,48,38,64,81,82,33,79,48,73,59,69,20,63,56,47,26,76,72,66,56,46,61,65,12,61,43,41,22,52,61,46,57,34,17,54,75,67,52,50,94,58,67
"COG0197",25,22,41,18,18,12,21,31,35,27,13,33,29,18,27,31,18,25,35,12,32,36,31,22,33,50,33,35,30,9,34,29,25,13,40,43,34,25,31,37,34,11,31,20,27,30,36,31,33,32,7,10,32,41,28,40,17,42,32,26
"COG0198",14,11,19,17,9,7,21,15,19,28,2,18,23,10,16,16,9,14,15,6,17,24,12,9,11,18,14,15,15,5,15,12,20,4,24,23,19,12,21,22,18,4,20,11,17,24,16,12,15,23,4,2,22,14,16,18,16,17,17,20
"COG0199",16,6,15,11,13,6,6,16,28,8,1,22,19,19,6,10,10,15,20,5,22,24,21,12,25,13,15,23,16,3,15,20,8,13,33,26,27,13,17,26,17,10,23,13,11,9,3,16,11,15,5,6,15,19,21,16,18,25,28,17
"COG0200",30,23,26,30,20,13,27,20,29,33,11,28,31,32,26,37,31,20,20,15,38,32,33,16,36,38,38,31,31,2,25,41,30,9,42,27,34,26,24,33,28,10,36,34,37,25,24,36,30,31,14,11,29,34,35,26,21,32,26,33
"COG0201",104,46,109,81,51,47,83,90,93,88,30,108,103,103,69,80,79,82,124,41,105,98,123,59,98,105,87,107,105,50,103,107,89,45,98,106,106,85,74,87,109,31,115,87,82,72,70,114,98,95,39,40,88,119,97,100,95,121,90,115
"COG0202",72,39,99,65,46,37,77,81,81,77,42,82,78,74,66,64,67,74,93,36,63,80,85,38,90,76,77,88,78,34,79,72,66,31,94,88,80,65,52,79,80,34,82,61,69,62,64,67,82,74,32,41,80,79,87,81,79,86,63,86
"COG0203",28,6,33,28,23,13,27,16,25,16,6,28,30,25,19,23,28,20,40,15,24,30,27,23,20,16,18,30,31,17,29,23,15,7,25,24,21,16,15,27,31,10,24,26,32,17,27,30,34,27,12,11,23,32,25,34,23,17,34,31
