"","X70_MES_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3"
"COG0100",27,15,38,27,31,30,25,21,23,28,36,29,36,28,29,7,36,11,10,37,22,25,27,27,30,31,32,30,26,29,30,25,25,13,23,21,30,32,27,35,40,21,25,38,14,21,29,28,38,7,30,22,28,31,26,16,26,45,42,31
"COG0101",26,70,67,52,50,58,68,53,47,77,65,32,52,70,44,33,52,19,31,71,58,52,51,68,54,73,68,27,65,52,43,53,70,20,59,59,37,55,88,51,48,33,54,53,40,55,24,70,45,19,58,58,54,50,48,21,52,70,57,51
"COG0102",29,31,52,37,35,26,41,35,30,42,28,28,39,42,37,27,39,14,15,38,39,29,26,41,42,27,37,33,42,40,21,23,17,8,14,22,20,28,23,30,21,23,24,43,28,25,16,30,20,5,26,18,20,25,24,4,14,19,25,23
"COG0103",22,31,38,36,29,36,32,37,30,31,39,16,23,40,27,15,35,12,15,41,31,21,20,45,33,35,41,19,38,43,23,31,32,9,17,27,27,26,35,27,38,29,36,27,25,33,26,32,29,17,38,38,30,26,28,14,24,34,36,20
"COG0104",68,101,98,117,59,81,100,100,106,93,103,73,90,105,99,41,140,82,37,103,117,64,93,120,124,108,112,82,126,102,71,98,125,48,117,107,82,103,93,86,128,89,85,111,90,88,87,114,97,44,113,63,98,87,71,37,80,113,111,114
"COG0105",38,31,48,40,32,26,32,44,30,23,36,27,27,34,21,18,26,6,12,52,30,16,24,27,32,21,36,29,30,38,21,28,19,9,36,33,22,21,36,35,43,23,33,42,31,32,35,21,37,16,36,30,30,30,25,12,46,27,37,27
"COG0106",31,28,36,39,38,36,30,41,34,35,45,38,44,45,31,19,42,13,28,42,44,31,26,33,38,36,46,38,31,49,35,48,38,18,41,37,38,38,55,36,54,37,54,55,36,32,21,29,35,14,47,30,45,39,34,24,45,32,38,34
"COG0107",31,51,55,49,42,44,46,58,48,48,56,34,38,44,36,29,70,18,20,69,61,56,42,62,62,47,58,42,60,55,51,55,52,33,52,35,38,55,71,36,77,45,52,53,60,43,31,56,54,12,54,50,49,45,46,33,49,59,58,52
"COG0108",49,81,74,81,71,88,89,74,98,72,90,58,58,58,63,36,76,42,51,89,80,60,76,67,86,83,78,35,86,60,53,54,71,46,87,65,44,91,75,84,83,52,78,101,57,66,18,103,87,36,64,66,66,75,59,49,80,62,76,61
"COG0109",80,86,82,76,85,81,74,74,73,64,99,57,82,82,67,55,94,41,29,69,77,63,80,88,82,56,74,54,79,58,77,63,75,25,91,88,64,64,101,64,90,71,88,85,73,70,36,86,83,18,79,72,77,78,68,36,70,84,75,85
"COG0110",55,20,19,16,30,21,19,28,19,18,40,29,45,26,30,30,30,23,56,39,21,34,22,26,21,27,34,45,12,18,30,33,27,21,29,30,49,24,27,28,62,37,21,36,47,24,36,25,22,21,32,25,30,30,26,45,41,35,20,38
"COG0111",123,173,174,153,225,178,164,202,184,165,197,209,203,167,154,149,216,81,128,150,151,151,231,178,156,144,184,181,169,178,200,214,229,108,194,157,171,210,201,160,180,200,168,129,206,152,122,183,188,73,149,186,186,153,175,137,148,183,169,182
"COG0112",67,96,105,120,99,117,101,88,89,98,108,74,94,93,90,60,126,58,45,97,89,70,100,111,106,97,89,100,111,120,77,96,99,43,95,95,90,103,126,97,111,80,125,89,102,97,62,100,111,37,109,80,82,109,77,49,108,105,94,77
"COG0113",68,75,78,52,54,70,76,55,72,63,75,44,54,79,63,25,60,30,21,72,72,56,40,86,76,72,62,47,79,63,44,44,62,20,59,83,42,62,86,72,60,57,69,75,59,52,25,58,67,17,81,71,54,64,52,29,65,58,72,46
"COG0114",51,102,79,108,81,114,117,66,130,119,106,58,96,108,93,54,95,42,44,117,105,86,87,127,139,107,107,56,112,85,75,103,95,42,85,109,57,102,98,103,71,49,100,106,82,103,30,112,114,26,103,69,108,90,73,28,87,98,113,56
"COG0115",133,152,135,156,147,138,163,135,147,151,126,135,147,160,115,94,143,76,76,161,147,155,147,139,172,141,159,176,139,157,127,180,166,85,173,144,122,143,170,134,160,178,157,145,141,132,68,160,145,44,132,201,140,130,157,123,144,151,145,137
"COG0116",49,27,35,14,29,27,24,17,13,10,6,14,13,15,21,30,3,33,43,5,36,38,17,24,8,28,13,14,28,12,7,9,10,31,18,25,18,32,8,30,4,8,29,69,12,15,23,8,14,6,27,33,29,54,33,35,30,8,21,13
"COG0117",32,53,59,41,47,63,60,67,78,47,55,38,58,70,54,29,40,22,31,74,63,46,49,63,75,66,61,32,60,64,36,56,86,27,62,75,33,68,66,72,52,40,55,64,43,61,11,60,63,18,56,60,54,51,45,18,47,61,56,49
"COG0118",20,41,40,38,26,42,41,47,37,40,50,20,55,46,22,18,51,20,28,43,49,40,38,37,47,43,43,28,39,28,35,35,42,18,38,23,32,41,46,35,48,45,46,50,38,30,21,38,43,8,38,38,39,38,40,28,40,43,42,40
"COG0119",150,198,175,196,169,175,176,214,209,199,256,154,190,212,186,119,243,70,136,205,209,151,206,203,202,174,182,153,205,163,158,208,230,123,226,177,162,174,168,150,203,183,166,149,203,197,103,200,215,118,166,147,205,146,154,108,164,213,175,180
"COG0120",37,32,22,14,22,25,23,22,12,26,16,12,11,13,24,17,8,19,14,18,19,31,17,20,10,20,13,20,11,24,14,21,14,8,23,22,26,29,18,18,20,25,21,31,18,14,4,14,20,1,23,22,22,37,28,16,20,10,12,20
"COG0121",16,1,2,1,2,1,0,4,2,2,4,4,0,1,8,8,3,12,26,0,0,7,3,0,0,3,4,6,3,0,4,1,3,3,2,6,7,2,1,3,1,5,4,0,2,2,15,0,0,0,3,2,5,4,3,5,6,2,0,0
"COG0122",47,46,33,35,41,50,37,43,57,49,53,51,46,41,32,38,54,29,22,70,32,31,45,43,62,37,51,51,36,53,35,46,47,26,37,44,46,29,53,30,70,57,35,24,46,32,18,66,36,16,42,23,42,19,25,22,43,32,34,46
"COG0123",42,88,68,58,47,84,72,74,72,61,75,51,43,65,54,53,62,45,63,104,56,74,54,83,78,59,48,40,72,83,63,40,84,41,61,78,47,48,82,84,46,53,57,43,56,41,26,90,56,28,47,77,57,43,80,28,64,81,72,60
"COG0124",75,114,104,101,109,89,93,97,109,90,100,80,91,98,93,54,117,33,37,97,123,107,113,96,114,97,112,90,103,107,71,114,109,33,95,95,89,88,105,93,100,105,121,89,113,97,72,137,91,31,98,98,100,78,65,49,100,115,112,102
"COG0125",38,43,42,38,50,55,35,43,37,44,53,37,45,36,35,21,41,12,21,53,43,26,50,43,45,43,52,30,55,32,32,53,48,13,47,51,29,42,37,34,64,54,38,38,26,49,39,44,36,13,48,30,42,46,20,18,37,58,42,37
"COG0126",80,100,78,106,63,120,106,91,106,106,97,76,79,92,61,49,102,30,51,113,90,78,107,115,83,73,95,83,108,73,78,73,97,32,82,103,90,96,89,89,109,83,88,117,78,103,55,124,92,26,97,82,75,102,66,41,83,96,104,108
"COG0127",37,45,60,52,55,42,62,66,41,44,51,39,51,59,28,31,56,16,22,55,56,25,45,56,65,48,54,34,58,44,46,46,57,17,56,46,41,52,59,42,56,50,53,58,47,53,23,61,37,8,61,35,67,66,45,21,42,52,55,39
"COG0128",70,95,92,100,72,81,106,106,112,83,101,76,80,85,77,53,92,37,78,113,97,99,72,90,116,92,90,69,89,84,82,92,110,34,82,89,88,94,126,88,110,87,100,99,82,104,27,93,100,29,81,81,91,93,79,44,72,88,96,88
"COG0129",113,144,141,132,145,140,154,141,126,159,143,112,177,161,163,117,195,80,153,133,154,169,152,156,133,128,127,137,160,132,124,127,155,96,178,158,149,146,166,93,121,131,154,134,143,119,56,131,151,41,139,159,141,128,143,117,140,165,161,117
"COG0130",49,45,49,45,49,55,47,64,43,59,52,45,54,49,28,24,46,21,30,36,46,39,60,53,37,42,43,36,44,45,35,42,39,28,47,49,49,50,47,49,49,50,43,72,41,43,50,30,45,21,53,42,39,59,42,30,46,37,47,38
"COG0131",28,35,22,40,31,21,33,41,31,39,36,34,42,36,45,27,44,14,29,25,41,29,22,41,36,29,45,24,28,31,34,35,37,23,28,30,35,33,49,28,35,36,42,50,22,35,12,33,47,6,41,19,46,31,22,23,43,34,44,37
"COG0132",25,8,9,7,14,11,14,5,6,13,5,6,12,4,10,12,7,13,12,2,20,4,10,13,2,11,5,17,13,7,3,12,6,7,7,2,15,14,3,7,11,15,11,19,9,6,1,4,6,2,5,2,2,26,2,10,15,6,7,8
"COG0133",54,73,86,63,63,82,74,81,82,87,84,59,86,64,81,54,84,27,78,72,71,57,60,66,80,84,65,76,83,67,72,62,61,37,68,73,60,74,91,58,90,73,89,61,72,67,21,86,75,19,91,71,49,63,60,24,69,74,81,69
"COG0134",35,64,57,43,36,47,45,47,43,39,42,44,38,32,39,33,51,26,26,54,52,39,48,64,56,42,36,56,49,42,42,38,45,16,43,44,49,65,55,42,61,52,68,65,42,44,21,51,55,12,55,39,56,50,58,24,31,45,50,44
"COG0135",18,38,44,31,30,45,32,32,39,42,31,26,24,30,23,25,32,19,18,45,41,36,32,33,42,36,43,21,38,26,27,31,28,23,37,34,22,35,44,21,24,15,35,46,32,36,15,45,45,9,35,51,38,29,32,20,24,32,45,39
"COG0136",67,75,76,85,65,82,93,80,77,86,90,54,68,88,76,45,97,39,43,78,90,73,73,86,82,87,66,87,105,79,62,69,83,40,88,70,74,70,86,57,81,66,92,51,59,82,33,88,88,30,82,81,87,65,82,32,72,85,94,85
"COG0137",61,70,79,67,64,76,85,70,83,79,76,71,78,74,56,52,68,31,43,75,54,57,58,70,69,75,66,70,69,58,39,45,42,27,41,53,45,51,62,27,62,41,68,42,44,42,24,32,48,17,58,54,37,35,53,23,41,45,50,48
"COG0138",51,130,113,130,112,129,126,121,132,113,112,97,93,128,94,46,118,71,34,125,103,113,107,117,157,116,129,91,114,111,108,108,117,51,123,152,88,116,137,107,98,86,126,148,95,121,55,120,122,35,111,133,115,110,107,47,78,106,132,105
"COG0139",21,36,33,20,21,26,32,26,27,30,30,30,18,24,33,21,31,12,15,27,24,21,25,23,25,28,22,27,19,23,26,27,34,11,23,27,11,28,34,28,26,19,38,28,24,24,14,28,27,11,33,23,36,26,21,19,27,33,37,22
"COG0140",9,11,23,7,17,20,21,19,17,10,15,8,18,15,15,15,20,4,13,18,23,17,15,22,15,12,17,13,27,14,9,10,18,16,15,16,10,25,15,14,13,14,23,33,12,12,3,11,13,4,22,21,20,19,17,9,16,12,18,8
"COG0141",49,114,123,86,82,105,108,111,95,107,122,103,88,128,98,51,135,44,45,144,98,126,81,131,107,121,99,80,103,126,107,80,114,43,121,87,82,84,146,91,97,104,102,95,82,83,25,100,116,27,101,106,100,79,101,39,75,99,115,115
"COG0142",140,125,128,145,158,152,158,167,119,154,173,131,161,152,129,88,183,52,57,146,152,140,139,157,173,142,159,127,122,140,125,153,164,59,148,162,116,153,180,125,186,145,173,162,126,149,77,166,144,38,130,139,126,139,162,76,133,167,178,147
"COG0143",101,138,130,114,114,122,114,96,127,131,118,104,119,105,105,70,121,48,85,114,121,120,115,120,139,109,116,113,127,112,94,101,136,61,107,147,123,104,117,105,141,102,109,131,110,129,126,117,133,35,126,111,111,107,112,72,110,113,134,122
"COG0144",45,27,68,48,69,60,49,50,29,60,25,40,39,68,46,42,15,36,53,24,61,54,46,46,26,45,28,29,56,43,45,40,45,63,47,46,43,74,58,64,18,30,71,60,41,43,72,30,40,8,70,65,47,78,60,51,52,33,55,42
"COG0145",47,51,78,43,129,54,47,78,44,96,61,179,159,101,55,123,44,3,14,28,51,96,175,44,21,86,73,153,44,49,152,175,68,23,82,34,106,118,47,76,115,147,41,41,189,60,79,28,60,17,76,92,70,77,78,82,69,76,42,98
"COG0146",32,23,49,26,73,15,32,56,22,59,17,102,84,56,32,51,32,3,15,12,18,45,115,24,14,44,27,93,34,33,137,122,54,20,54,31,86,108,37,57,59,142,45,27,163,38,49,11,38,11,61,58,65,53,49,50,56,52,27,88
"COG0147",91,178,159,115,110,148,172,164,150,139,139,99,131,136,117,83,147,77,77,153,148,105,132,156,151,137,130,122,125,142,120,102,147,76,136,143,93,158,172,121,129,121,138,181,106,141,50,170,161,42,168,136,112,149,140,83,129,130,150,111
"COG0148",91,114,86,112,106,100,87,117,95,79,111,82,112,104,97,57,126,22,45,113,105,63,89,112,95,89,106,91,90,83,88,112,91,51,85,99,88,82,95,93,107,91,81,116,92,96,74,89,108,31,110,85,98,90,77,44,94,94,85,103
"COG0149",36,50,57,46,48,54,55,42,56,57,56,43,52,52,49,37,58,18,29,65,43,48,47,58,55,58,60,41,59,45,45,41,47,25,56,54,58,55,50,54,79,53,44,46,52,46,32,58,59,14,56,57,49,50,56,19,48,58,48,41
"COG0150",86,90,76,133,61,87,86,79,100,81,69,69,67,72,55,51,75,166,42,74,73,71,76,71,78,71,80,55,97,113,69,88,81,69,64,96,69,68,83,77,75,89,68,104,61,151,47,75,72,40,87,54,70,77,58,35,74,68,84,84
"COG0151",96,92,86,107,77,117,93,89,99,108,110,83,85,121,79,54,108,29,40,102,84,81,79,112,98,101,83,89,103,93,94,80,109,36,86,107,79,107,113,77,122,101,98,109,75,109,48,113,110,29,110,99,70,92,79,48,84,106,97,105
"COG0152",55,55,66,115,58,63,64,75,62,58,81,72,56,37,39,36,57,79,36,64,58,53,67,52,51,52,64,54,57,76,57,69,62,31,53,71,42,59,68,40,74,51,48,55,64,107,30,48,52,43,66,62,68,46,45,35,55,56,58,58
"COG0153",11,21,14,18,14,24,14,15,25,16,28,19,12,17,11,17,15,12,0,13,16,13,18,22,22,12,21,13,16,21,25,14,12,0,17,20,22,12,21,24,17,16,9,9,18,17,32,17,22,7,11,29,15,18,19,2,13,10,23,15
"COG0154",171,239,223,195,282,209,232,262,242,235,239,345,330,262,216,262,291,88,203,241,215,183,335,247,244,188,250,349,202,218,235,311,233,165,239,228,277,263,257,225,265,331,245,194,312,173,145,221,214,64,180,173,244,217,204,135,232,247,230,235
"COG0155",57,21,69,30,66,37,52,43,8,26,17,51,47,33,46,38,39,32,57,8,55,13,41,25,4,50,18,61,39,27,59,37,11,24,25,22,74,67,47,28,46,40,48,80,34,39,29,4,36,12,70,19,43,66,22,46,57,27,41,57
"COG0156",64,47,44,27,51,40,48,40,51,39,41,39,56,37,54,30,31,38,36,26,41,44,44,53,41,45,27,39,52,60,67,66,55,89,56,55,71,76,49,99,58,73,48,98,58,70,66,70,85,18,67,71,53,82,75,62,62,65,62,82
"COG0157",54,38,46,39,36,38,41,41,45,45,42,30,54,37,44,30,51,20,35,25,45,22,41,32,28,43,48,37,58,39,42,43,35,18,37,43,41,47,41,40,58,41,46,71,54,42,15,42,38,14,48,45,49,54,37,61,56,48,51,52
"COG0158",14,8,20,7,12,10,10,8,6,9,5,6,11,12,5,24,9,15,4,2,4,18,10,9,2,3,1,11,3,11,15,5,7,32,7,10,9,6,9,22,4,2,6,7,20,8,15,3,3,3,13,13,8,11,19,12,15,7,12,13
"COG0159",38,59,45,42,34,46,52,50,51,47,60,36,44,38,40,25,74,12,50,55,41,40,56,57,43,61,53,36,53,48,26,29,29,20,34,12,28,47,50,29,45,37,35,41,36,22,8,33,36,8,31,43,30,33,26,14,19,25,43,28
"COG0160",60,69,36,51,48,66,41,51,69,53,66,100,80,49,43,52,31,24,133,64,37,48,56,67,60,46,66,71,49,51,94,53,58,65,50,62,60,32,30,69,69,83,22,34,59,86,67,55,73,27,46,49,40,44,53,59,40,63,46,82
"COG0161",103,113,124,98,130,106,142,116,125,110,102,157,122,126,124,96,115,53,148,108,90,143,120,107,91,92,126,145,98,110,131,112,95,68,107,99,141,126,110,103,110,161,138,107,125,96,44,106,111,41,106,128,97,106,156,122,131,112,115,149
"COG0162",71,106,98,83,96,111,81,83,107,87,99,68,91,85,65,60,90,30,50,93,98,93,88,109,94,91,96,78,94,89,84,101,98,29,94,105,109,84,105,86,99,83,85,77,72,84,96,106,109,36,87,84,78,90,76,47,86,105,97,89
"COG0163",22,5,4,10,13,4,6,19,0,14,9,16,21,13,6,11,15,6,24,5,3,7,19,5,3,11,2,18,7,7,23,20,7,4,4,9,24,17,0,3,18,15,3,6,15,13,17,8,5,1,10,14,14,14,3,13,13,15,5,15
"COG0164",43,47,42,68,43,54,38,48,68,32,67,47,40,35,21,23,46,15,16,61,38,43,47,47,54,46,53,38,50,58,43,43,49,13,48,59,51,50,46,43,54,61,44,51,55,63,49,60,41,18,50,52,55,41,41,14,44,40,39,52
"COG0165",67,88,106,73,81,68,72,94,73,82,97,82,88,90,68,54,90,33,52,68,98,71,71,90,90,84,88,98,102,81,75,83,78,54,81,61,72,111,116,59,112,103,105,86,78,64,53,92,74,22,98,81,69,66,64,37,86,87,100,82
"COG0166",72,90,103,66,92,104,95,96,109,70,94,75,82,78,60,56,79,50,95,89,105,105,88,78,90,100,88,68,87,64,67,86,87,38,92,82,80,85,94,70,97,91,113,114,66,73,42,104,92,26,98,91,73,106,78,55,85,99,89,84
"COG0167",68,84,75,66,73,113,81,73,98,77,81,64,66,71,52,45,98,26,63,93,75,100,75,80,83,79,71,57,90,94,94,77,97,29,89,83,70,83,108,79,105,80,100,91,59,86,41,87,76,30,87,93,97,88,124,46,66,86,91,104
"COG0168",89,152,128,112,123,132,132,117,142,120,118,99,106,121,103,75,138,67,32,168,124,108,97,144,156,108,129,84,114,121,94,105,147,72,122,137,101,115,149,114,119,108,139,107,118,107,67,167,120,41,123,111,125,97,121,84,101,117,125,118
"COG0169",52,64,54,58,64,79,77,58,55,48,74,45,64,74,49,39,55,25,26,63,67,68,51,73,67,51,69,53,73,74,62,74,69,23,73,47,51,60,66,56,87,65,73,86,63,58,29,61,67,31,68,47,59,55,45,26,63,61,63,61
"COG0170",15,3,17,9,14,14,11,9,5,8,4,15,3,11,3,0,6,0,0,6,9,1,3,9,9,14,12,6,9,5,12,7,4,0,14,9,8,10,6,3,6,6,12,28,6,8,27,12,8,2,17,0,5,14,0,0,10,8,13,12
"COG0171",69,75,87,128,76,78,100,73,95,75,102,61,86,80,80,43,89,99,73,91,99,47,80,104,95,110,94,70,92,91,61,95,88,75,78,80,63,99,98,77,92,52,99,84,92,102,69,95,80,279,85,55,77,78,43,72,51,72,97,83
"COG0172",99,87,96,82,78,99,90,89,103,100,117,82,92,111,74,58,107,27,52,114,100,87,78,93,124,98,99,88,96,98,81,93,111,35,105,69,76,93,107,81,124,88,124,98,85,90,89,85,81,49,91,99,74,84,93,35,88,97,109,92
"COG0173",49,149,134,135,121,138,145,129,133,121,128,88,103,111,100,53,120,40,65,150,147,121,101,145,128,133,139,94,148,107,74,66,77,31,101,96,42,99,109,75,76,65,91,72,55,86,54,91,73,44,91,60,67,78,69,38,62,93,97,68
"COG0174",141,260,187,253,150,184,205,214,208,235,202,236,233,192,228,158,230,87,54,210,178,218,207,221,223,191,224,215,213,196,250,204,231,90,232,202,212,191,233,142,271,255,218,157,242,224,114,247,221,100,203,260,197,139,242,126,174,230,205,259
"COG0175",50,20,27,26,36,28,24,24,21,23,23,27,39,18,37,42,21,90,43,23,22,19,21,26,13,18,16,30,28,26,39,28,22,62,24,17,39,39,27,23,40,42,31,48,31,28,65,16,26,29,37,19,29,54,21,57,41,26,15,45
"COG0176",44,57,51,110,44,47,91,48,61,34,47,29,50,50,76,32,78,332,49,54,134,51,52,56,43,112,61,34,115,84,42,43,56,84,79,77,33,64,42,47,60,36,73,71,48,146,44,37,58,759,52,41,62,49,37,75,71,46,97,46
"COG0177",35,58,44,44,45,46,44,49,57,56,71,55,49,46,45,33,62,17,31,61,51,31,62,60,64,46,61,47,45,47,34,46,60,33,56,58,51,56,59,63,72,43,43,60,40,56,32,50,56,23,53,37,50,44,54,24,54,50,69,60
"COG0178",170,245,223,232,206,245,238,235,258,181,274,189,215,237,248,148,260,79,115,252,221,210,208,250,315,204,227,154,232,215,201,232,241,148,202,229,169,225,246,211,258,239,219,264,215,231,111,256,255,82,221,227,217,196,221,104,190,232,247,206
"COG0179",88,84,60,68,90,56,76,85,60,85,84,125,82,86,75,72,82,39,25,81,56,114,86,70,61,51,71,103,48,69,70,99,76,39,62,60,108,85,81,65,103,106,49,39,90,74,41,84,76,24,54,113,73,54,112,63,63,77,61,81
"COG0180",60,56,48,56,49,51,54,44,60,65,69,50,55,46,46,44,47,20,16,64,43,45,48,52,55,51,62,50,62,41,95,89,81,38,83,63,75,77,94,84,93,89,80,102,78,72,71,95,87,37,76,76,70,83,57,25,80,88,82,76
"COG0181",57,74,77,60,50,73,76,76,101,50,64,33,61,70,58,31,58,30,19,78,70,62,37,63,94,75,70,51,69,65,47,51,77,22,68,72,48,60,83,85,68,54,73,73,37,47,13,83,78,19,64,88,44,102,54,33,47,73,84,43
"COG0182",39,35,25,33,27,20,41,42,34,34,41,40,67,53,18,20,46,16,29,28,19,13,29,36,34,44,41,40,27,34,42,37,48,19,39,30,49,25,42,31,63,46,35,10,49,23,16,33,26,13,32,10,43,14,16,3,42,50,44,49
"COG0183",236,159,146,200,227,177,170,219,200,214,205,269,238,223,207,246,185,155,277,210,137,217,244,187,217,121,228,260,183,162,163,161,142,136,150,140,175,121,110,140,156,147,109,88,123,128,100,126,137,56,112,149,127,105,157,252,123,124,128,144
"COG0184",31,25,33,23,33,26,15,22,23,29,25,25,24,20,17,8,22,7,5,20,10,25,23,18,24,22,24,21,17,20,22,27,25,6,17,17,28,20,11,16,21,25,26,18,20,23,13,17,24,6,23,25,14,27,26,10,23,29,23,21
"COG0185",22,14,26,29,15,17,21,23,21,23,28,17,16,21,19,8,33,5,4,19,25,13,24,21,23,20,21,19,20,24,17,25,23,9,28,21,16,25,27,24,31,36,20,21,17,17,20,25,17,9,29,28,20,22,16,9,17,26,23,29
"COG0186",16,18,19,12,15,26,24,17,24,27,15,22,21,22,14,12,18,9,2,21,12,25,17,12,16,18,21,15,13,19,12,17,10,3,10,25,16,23,23,20,17,13,15,22,13,24,13,18,16,6,18,18,21,21,26,6,12,22,17,14
"COG0187",149,220,205,276,187,233,230,206,290,249,233,220,231,260,213,166,253,115,118,281,225,260,221,248,281,259,245,159,239,283,196,196,262,142,203,227,137,240,292,254,202,153,204,216,195,250,183,212,264,87,216,270,238,206,256,134,184,229,179,203
"COG0188",151,272,251,310,218,272,295,229,285,261,249,208,215,276,304,162,241,119,147,279,299,257,226,296,335,271,283,194,286,320,194,256,321,148,237,282,177,284,285,267,205,186,288,330,188,260,194,290,306,93,291,279,247,299,262,176,249,234,288,218
"COG0189",121,74,61,59,57,78,82,74,66,68,77,60,61,58,93,87,74,125,77,73,80,61,59,71,64,95,68,71,86,93,43,61,75,129,69,88,82,83,66,58,70,57,83,89,66,49,227,70,67,150,78,75,63,77,57,110,86,62,71,63
"COG0190",64,74,89,72,59,73,70,77,88,79,70,63,80,73,60,49,78,24,38,80,72,56,71,80,68,60,73,64,81,63,62,72,76,24,65,81,62,60,67,60,69,54,57,75,68,66,34,73,70,21,56,69,63,65,79,29,54,81,75,65
"COG0191",13,29,26,25,25,17,38,23,16,18,24,13,7,21,27,10,12,5,42,11,50,39,21,28,16,31,15,19,35,19,17,21,20,8,21,26,14,32,33,30,9,26,47,16,6,17,9,25,33,8,24,35,21,14,37,24,37,15,42,20
"COG0192",74,88,98,103,81,91,82,82,97,98,103,73,86,84,105,54,112,34,40,102,89,79,74,109,122,101,89,77,88,105,86,84,103,46,96,93,87,77,114,71,103,77,101,106,98,90,63,102,110,49,113,94,67,81,88,32,72,85,111,87
"COG0193",24,33,43,53,45,58,23,42,46,41,41,42,33,54,35,22,35,16,22,43,42,36,42,50,51,45,44,20,35,45,39,29,33,10,31,28,18,19,41,24,27,21,30,21,22,36,11,28,22,9,23,30,29,29,36,28,22,21,28,29
"COG0194",22,38,36,39,40,36,33,28,53,39,44,36,41,43,36,22,30,21,30,43,37,33,28,47,49,33,39,26,36,33,37,37,37,27,37,33,29,32,48,41,45,22,46,42,33,40,23,43,41,16,46,38,38,41,34,22,39,42,45,33
"COG0195",61,114,84,100,77,99,118,84,121,111,119,92,95,103,96,64,111,27,58,133,84,104,88,129,125,114,108,99,128,105,95,77,107,41,96,106,76,95,144,96,116,88,121,115,97,94,62,118,114,31,92,96,115,96,101,57,82,127,116,110
"COG0196",32,64,64,50,47,81,61,70,71,59,58,43,46,58,34,34,61,19,29,66,70,72,59,68,75,62,66,33,85,64,44,53,65,23,63,71,63,75,56,77,54,60,76,66,60,44,30,90,63,15,69,53,55,46,61,31,49,66,66,54
"COG0197",31,30,36,30,18,31,39,29,32,35,37,15,31,31,31,16,37,13,12,37,24,34,42,29,32,28,38,24,30,28,28,23,39,9,26,27,20,39,28,36,40,16,27,33,32,24,24,30,34,9,38,20,24,38,41,16,35,28,26,40
"COG0198",14,12,25,18,16,22,26,17,19,18,21,18,19,17,16,5,13,8,7,14,19,18,11,22,26,13,16,19,16,18,9,10,13,1,11,17,5,10,8,12,11,10,13,19,10,15,11,11,17,8,22,8,10,20,14,6,15,8,7,7
"COG0199",9,19,28,13,21,16,20,16,18,22,28,8,16,26,15,6,25,11,12,21,29,23,18,29,16,16,22,11,18,24,7,20,27,7,25,17,14,17,17,23,12,14,26,17,16,20,10,19,24,5,29,15,18,20,32,14,12,18,20,19
"COG0200",28,38,32,23,32,38,25,31,40,35,32,26,38,33,27,17,28,14,22,37,23,26,21,31,40,38,34,32,29,27,27,32,24,8,21,23,23,33,36,31,35,33,23,22,26,29,21,32,33,15,36,18,44,31,22,28,38,36,35,30
"COG0201",81,108,129,100,98,99,101,111,109,105,129,65,100,102,100,51,112,32,35,116,81,87,82,101,106,105,85,100,88,89,81,112,105,35,129,106,90,86,124,88,119,91,85,105,94,103,92,109,116,40,112,113,74,115,109,42,90,97,96,95
"COG0202",72,72,92,74,71,98,78,82,82,81,100,78,67,96,75,45,83,51,37,79,55,65,71,94,79,77,77,59,81,75,76,66,94,28,103,79,72,89,98,80,73,41,75,86,88,61,65,77,100,35,82,84,73,84,98,41,59,80,77,77
"COG0203",25,34,22,25,25,24,26,26,31,17,38,21,23,21,32,18,30,18,15,17,28,26,22,30,34,31,31,29,30,28,28,17,23,12,33,26,18,29,38,30,19,23,31,32,20,30,19,30,36,8,21,29,25,17,30,21,22,22,25,26
