"","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0.0d2","X132_DCM_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d45.0d8"
"COG0100",39,34,33,29,22,19,36,30,33,26,19,29,25,14,26,38,11,38,33,40,43,24,24,6,11,26,30,35,28,27,37,33,31,30,33,26,29,35,31,24,31,19,18,28,35,27,34,32,26,30,13,40,27,32,25,28,29,31,7,19
"COG0101",42,45,24,40,39,29,45,27,30,38,31,45,33,10,34,41,13,44,37,38,39,31,30,12,15,44,28,42,35,30,51,74,43,36,38,52,33,34,66,47,49,32,47,48,49,60,73,41,49,65,21,66,62,73,58,64,60,40,22,48
"COG0102",33,39,31,34,21,20,36,37,44,37,30,34,32,8,44,28,7,39,37,38,34,28,25,8,11,38,34,51,40,22,39,44,34,34,24,36,36,26,40,33,33,39,27,33,43,31,36,34,31,41,5,33,37,30,36,47,34,22,9,29
"COG0103",27,35,20,31,12,8,31,26,40,26,30,32,29,16,30,32,14,34,31,35,27,27,17,11,16,31,18,39,34,33,27,43,31,17,30,13,31,25,33,30,30,28,22,33,39,33,41,26,14,30,9,30,31,40,25,37,33,27,14,23
"COG0104",107,105,100,88,78,56,94,126,112,101,98,110,104,36,91,107,77,116,87,134,67,99,75,35,50,110,86,97,118,93,101,98,81,73,83,87,71,95,114,73,102,75,80,110,99,82,86,86,95,108,67,104,125,72,77,133,97,73,63,105
"COG0105",31,44,34,25,35,29,40,29,39,28,23,24,33,13,29,38,12,36,26,27,24,41,24,6,14,34,32,46,36,28,29,24,30,40,38,25,38,31,38,24,23,30,33,32,33,20,41,38,35,41,7,19,30,29,20,31,35,27,13,21
"COG0106",37,34,35,41,32,25,36,43,41,41,41,51,38,15,54,29,10,42,34,30,29,39,21,12,23,44,44,35,38,41,27,19,16,35,26,29,13,13,31,28,34,14,25,17,22,29,21,15,17,16,9,19,22,30,23,24,28,16,12,22
"COG0107",64,53,44,54,51,21,51,67,47,62,46,52,59,21,51,46,16,49,52,49,34,52,48,15,22,59,49,47,57,47,52,58,35,44,44,52,37,42,53,49,61,44,58,54,52,47,54,45,47,48,15,40,69,64,39,63,49,28,18,45
"COG0108",83,107,55,83,58,40,79,82,76,83,57,98,85,35,69,85,34,91,74,89,65,80,40,36,31,84,65,77,84,67,73,84,62,67,51,76,39,43,69,54,92,54,47,73,82,93,64,63,72,97,29,59,98,76,55,63,88,68,49,88
"COG0109",94,84,82,78,68,45,69,71,62,69,60,103,51,36,76,74,25,75,80,105,57,69,65,16,29,89,83,74,74,73,73,79,57,73,68,83,99,70,79,60,77,57,57,63,87,64,83,68,71,90,19,88,90,79,60,98,61,58,35,63
"COG0110",38,31,46,23,24,33,20,23,30,21,29,26,15,22,29,21,26,23,33,31,34,22,31,24,48,34,33,19,25,37,25,19,20,43,20,28,42,41,34,31,34,34,36,22,21,22,21,31,23,39,23,29,27,50,28,28,16,27,27,22
"COG0111",188,153,172,198,131,144,183,191,176,170,155,167,195,99,174,164,87,158,173,158,184,215,140,106,115,184,220,162,166,184,160,177,231,209,207,233,134,172,195,183,169,194,190,185,181,163,154,181,192,185,106,149,162,174,180,186,171,233,120,161
"COG0112",119,106,103,92,88,71,120,105,116,104,87,115,96,45,79,102,49,95,103,121,94,95,63,38,44,110,97,98,116,99,99,103,76,92,104,88,93,78,101,96,116,93,84,117,92,100,123,96,103,91,45,96,119,79,81,112,92,100,32,112
"COG0113",55,68,53,77,57,39,65,70,81,72,64,90,68,26,74,69,15,65,62,71,60,64,44,29,27,73,56,67,61,58,82,56,39,49,56,56,40,34,62,55,73,57,37,66,53,78,69,40,70,76,24,48,76,73,55,47,62,36,35,90
"COG0114",100,106,78,95,81,46,88,94,110,101,79,110,107,39,82,107,45,106,108,106,78,77,57,35,43,124,76,83,102,96,72,91,55,53,44,60,31,36,64,52,61,36,41,77,63,59,69,42,61,90,25,70,75,32,49,58,52,44,27,77
"COG0115",174,152,146,152,124,99,140,133,143,153,134,152,160,47,138,146,44,163,158,162,182,136,111,77,69,158,145,166,155,144,159,142,113,160,149,146,134,146,148,145,166,135,133,146,162,142,133,143,142,156,74,144,152,139,168,154,149,157,71,143
"COG0116",6,67,2,15,32,27,28,9,25,19,26,27,16,33,24,24,10,18,23,7,26,24,30,9,42,12,7,26,19,9,29,8,12,7,13,26,40,12,33,32,26,7,9,24,4,30,21,11,17,4,12,14,16,42,24,9,31,10,12,49
"COG0117",56,77,35,65,54,26,72,43,74,58,71,65,65,21,53,62,15,51,70,51,34,43,30,13,29,62,53,48,69,57,69,53,45,24,34,52,26,40,51,39,63,24,39,58,47,64,63,29,62,79,17,56,64,47,50,47,57,35,19,62
"COG0118",44,38,32,44,51,22,29,36,33,39,29,44,43,20,44,48,11,52,43,29,30,40,26,16,22,32,44,52,45,36,45,43,41,28,31,40,26,34,37,33,52,39,41,26,44,36,32,31,35,41,23,39,46,40,38,51,42,18,22,29
"COG0119",241,162,185,211,132,104,198,253,191,201,172,208,196,95,183,200,102,184,189,217,179,207,126,109,121,223,208,169,205,196,214,198,217,203,181,167,148,173,201,166,177,175,176,215,204,175,173,161,191,202,108,175,201,165,159,268,219,161,107,152
"COG0120",23,30,24,21,38,17,26,14,24,22,21,32,19,23,26,17,5,21,33,28,33,27,22,9,25,14,25,22,20,16,17,14,11,28,19,21,37,7,19,28,22,15,14,19,26,14,30,28,16,22,13,30,14,29,20,17,26,17,8,32
"COG0121",2,0,4,1,5,14,1,2,3,5,2,3,1,8,1,2,0,1,3,2,2,0,14,4,30,1,2,1,1,3,2,2,6,3,10,5,17,14,0,1,2,7,5,0,4,0,2,4,2,0,3,6,2,3,4,1,0,2,12,1
"COG0122",49,31,52,52,27,51,40,44,29,36,49,33,39,24,35,43,12,50,51,46,30,38,43,18,17,58,47,40,51,60,34,23,26,40,25,26,29,22,25,19,27,24,31,32,30,28,25,41,21,30,25,22,31,19,20,31,26,38,12,20
"COG0123",65,33,50,74,25,67,72,79,84,58,81,56,69,36,84,67,36,57,81,57,64,54,39,43,77,100,55,54,58,53,76,79,51,61,49,43,30,51,38,53,82,45,41,64,50,74,74,42,54,68,27,43,52,72,65,68,86,43,34,42
"COG0124",123,89,84,105,68,51,106,99,98,87,78,97,102,29,83,89,31,101,101,110,110,98,70,30,30,119,104,85,100,105,120,108,92,117,97,118,88,72,102,88,102,82,69,81,110,106,96,73,130,94,39,100,95,107,78,130,112,90,48,89
"COG0125",44,32,38,42,42,24,38,20,36,45,29,49,37,11,53,45,16,49,39,41,32,41,34,9,14,43,60,46,54,46,46,51,43,40,29,56,22,38,57,21,43,39,41,36,45,27,58,36,43,49,16,49,39,37,24,40,31,37,23,39
"COG0126",86,108,85,90,71,38,80,67,97,83,67,90,101,35,69,100,29,111,96,81,79,84,57,35,44,102,86,97,101,84,102,92,77,82,76,88,76,78,103,94,92,63,63,78,92,107,97,77,76,94,29,86,89,74,72,100,88,79,32,87
"COG0127",57,59,37,55,53,23,57,41,64,46,39,54,42,22,49,52,15,57,46,49,42,43,33,17,20,52,50,45,54,42,67,57,34,42,37,53,30,45,40,43,44,44,33,40,54,61,51,39,48,49,23,70,50,52,46,47,57,50,13,66
"COG0128",104,111,90,103,71,39,92,88,95,87,85,91,107,37,78,106,23,95,95,88,87,88,68,34,70,106,92,79,91,103,103,101,54,63,73,75,82,57,94,86,118,75,62,79,107,92,94,62,73,113,39,104,99,81,74,101,86,67,48,102
"COG0129",158,138,136,176,130,111,150,204,121,169,144,155,167,92,164,158,44,151,147,186,162,146,122,102,147,172,123,135,153,153,117,174,126,134,118,145,92,96,162,171,150,107,103,141,145,144,148,145,142,157,96,112,150,130,167,165,157,126,121,115
"COG0130",46,62,51,39,36,28,30,36,51,42,33,42,39,30,34,39,18,65,39,41,50,45,28,25,21,36,45,36,47,47,39,47,33,46,42,36,50,42,40,58,57,31,36,52,48,40,49,43,53,39,24,56,46,33,49,40,34,43,30,48
"COG0131",47,37,32,36,28,26,34,50,28,49,38,39,32,23,36,23,6,41,32,33,35,49,40,12,15,38,35,30,46,35,46,25,29,55,29,40,24,24,45,33,28,26,11,35,35,33,29,38,24,31,22,24,33,33,35,33,35,26,20,34
"COG0132",7,34,12,7,20,7,3,7,9,13,3,15,10,13,8,9,1,13,4,3,4,23,19,0,19,10,12,21,2,14,12,7,7,16,9,15,24,15,9,5,9,17,14,5,18,10,10,15,15,2,7,8,8,16,14,7,11,3,15,28
"COG0133",87,77,78,65,66,44,76,110,69,65,68,69,65,36,64,78,24,75,66,98,73,79,62,38,76,80,59,70,93,90,68,75,53,61,76,63,55,34,64,75,80,55,53,77,80,81,82,57,61,84,33,55,84,69,44,104,84,61,25,59
"COG0134",59,58,46,53,37,29,46,45,35,37,47,51,46,24,65,57,10,51,47,24,33,54,43,19,26,67,43,49,42,42,53,39,33,44,30,44,27,37,66,42,52,37,35,42,51,65,51,42,46,48,16,28,68,45,29,59,54,37,21,55
"COG0135",30,47,18,38,40,30,34,34,40,36,37,46,36,19,35,28,13,43,36,22,33,31,24,17,18,52,22,51,22,26,37,32,22,28,26,36,17,22,42,36,42,24,22,27,30,42,33,25,23,44,16,16,28,49,37,38,34,37,27,34
"COG0136",87,66,64,84,54,48,80,89,73,80,67,85,78,46,93,94,32,82,69,80,68,79,62,30,34,104,58,81,82,75,85,101,65,83,66,65,81,58,64,84,78,59,37,76,74,70,96,57,104,63,39,59,108,71,79,94,95,64,23,67
"COG0137",67,72,66,66,48,44,73,94,63,84,84,73,60,29,71,83,23,84,55,65,73,78,67,34,49,84,73,88,80,71,75,56,77,85,57,54,69,45,83,47,73,55,61,66,72,93,63,70,62,86,27,61,68,68,76,86,83,70,31,60
"COG0138",102,123,83,103,109,83,120,109,133,128,101,132,117,47,127,134,40,110,119,107,124,116,76,36,37,131,102,123,125,115,122,155,95,75,87,98,51,87,116,113,140,79,85,110,103,118,120,74,152,129,40,122,162,128,83,116,120,89,57,106
"COG0139",34,33,22,20,22,18,22,43,15,24,22,33,27,9,26,29,8,31,22,23,17,34,23,8,9,36,28,34,19,24,30,26,22,39,23,25,16,19,30,14,21,18,17,25,27,27,21,19,21,21,8,18,32,19,24,25,16,18,8,26
"COG0140",10,28,11,14,23,13,11,18,12,9,16,18,12,14,16,24,5,17,10,9,13,25,12,5,13,12,10,16,16,11,28,16,8,14,7,15,8,11,25,15,21,12,5,9,9,29,12,8,8,17,8,11,28,19,10,12,25,8,4,20
"COG0141",135,100,102,86,61,55,113,141,94,100,100,116,104,38,111,126,32,121,101,118,128,105,81,24,41,131,71,95,100,86,103,130,90,99,109,88,51,58,100,115,126,75,59,109,119,116,110,80,121,92,36,71,123,123,103,132,115,52,35,87
"COG0142",93,113,85,104,77,46,109,106,124,96,88,99,95,40,105,89,33,85,102,92,107,97,66,34,46,106,104,98,114,96,147,164,110,134,135,133,132,117,137,157,156,109,106,129,163,147,148,145,137,157,45,146,150,138,146,172,173,133,57,164
"COG0143",109,106,122,108,84,70,113,116,116,135,90,120,137,54,111,113,53,136,117,105,107,100,94,49,75,119,129,113,126,106,116,114,119,132,111,102,128,134,138,123,132,116,107,103,111,115,126,125,121,132,48,121,134,99,107,142,130,107,49,110
"COG0144",36,80,36,66,79,34,37,37,40,36,72,63,45,51,40,39,20,51,39,31,77,57,52,50,46,25,39,60,49,40,50,54,38,43,58,61,49,60,50,68,46,43,38,30,56,50,69,32,46,31,53,44,36,58,48,20,72,39,57,75
"COG0145",38,37,167,72,57,121,61,65,49,32,46,42,63,40,86,45,15,35,46,36,84,111,106,48,20,18,161,62,80,146,52,89,164,183,198,118,38,212,40,87,47,185,167,73,88,67,63,173,36,49,37,48,33,65,90,44,49,170,79,60
"COG0146",36,29,127,47,57,97,42,49,52,36,25,22,46,26,82,45,7,38,36,16,39,74,73,41,21,10,150,53,68,117,39,82,177,169,125,106,48,164,42,56,29,128,139,43,68,55,63,157,41,35,36,30,39,48,74,37,47,162,55,57
"COG0147",164,176,117,161,140,81,116,121,140,145,129,143,163,72,133,157,49,199,162,102,134,167,94,65,72,157,118,195,135,131,159,150,145,121,139,123,87,109,139,117,178,100,98,136,131,172,136,118,150,149,75,129,139,107,157,139,169,106,103,169
"COG0148",103,90,93,103,65,68,105,83,100,97,67,101,103,36,66,83,31,112,92,101,68,95,62,32,41,117,99,94,111,98,114,114,78,108,99,98,100,72,101,75,114,105,82,115,93,83,107,101,86,106,34,94,97,77,94,119,85,94,45,86
"COG0149",68,54,47,60,35,25,49,36,56,43,46,50,55,18,52,54,16,61,48,52,48,52,51,16,29,64,42,52,44,48,58,55,41,41,46,47,29,51,50,52,49,35,42,46,55,56,59,32,39,61,23,38,55,56,46,50,60,48,27,54
"COG0150",80,72,79,73,74,39,87,83,89,86,71,76,87,52,63,103,38,81,85,89,51,83,48,34,46,88,84,88,73,90,92,82,62,67,69,79,59,75,78,71,93,63,60,90,72,59,82,55,177,79,34,133,111,65,84,78,70,59,43,79
"COG0151",110,98,95,118,82,58,103,106,97,77,85,80,116,45,105,103,16,101,84,116,96,107,60,24,40,97,81,90,100,102,86,94,73,88,90,80,95,110,106,90,99,72,87,85,117,98,71,103,93,103,35,96,113,123,85,105,103,86,30,99
"COG0152",58,58,58,56,50,34,67,53,65,59,47,58,64,44,56,52,49,58,76,57,55,58,36,36,27,60,82,65,61,51,57,58,78,60,76,55,41,59,67,44,53,52,51,79,58,61,56,52,81,59,23,92,77,60,62,68,66,56,29,60
"COG0153",27,13,20,26,15,15,16,22,20,18,12,11,24,7,14,10,3,20,16,16,14,17,16,0,0,19,14,14,15,16,9,21,29,21,31,18,11,25,21,22,20,40,21,16,19,12,23,24,19,25,10,16,14,5,18,12,9,12,3,9
"COG0154",275,189,309,243,162,250,227,295,200,210,187,274,198,110,249,226,76,234,223,220,179,303,231,145,190,258,276,178,241,286,223,248,221,394,195,285,161,227,203,190,271,181,223,233,237,262,214,307,209,255,166,182,217,158,205,287,243,370,135,170
"COG0155",22,76,59,10,102,47,22,19,25,36,23,53,30,46,33,41,6,28,20,22,22,71,57,34,73,14,36,69,22,30,33,30,63,58,62,58,44,42,63,21,21,45,42,25,31,52,48,48,28,6,45,31,43,26,28,35,52,53,38,62
"COG0156",60,98,69,69,93,56,66,52,71,54,74,55,67,51,62,61,16,54,74,61,42,54,65,58,29,45,70,72,61,65,82,42,75,57,84,79,91,88,72,67,84,82,64,84,52,62,48,47,42,75,49,78,55,59,84,43,56,71,74,86
"COG0157",39,75,41,40,36,25,46,48,46,46,32,56,43,18,39,51,10,55,33,42,44,45,37,16,28,51,32,52,42,37,55,44,39,39,37,36,51,31,54,28,43,29,33,40,43,51,45,25,36,32,22,53,46,47,41,58,51,36,20,62
"COG0158",4,7,5,8,21,19,4,10,3,6,8,4,10,13,2,3,5,9,9,8,14,6,32,5,7,2,12,9,9,2,5,4,5,6,4,9,9,10,7,20,11,17,8,7,12,6,18,1,4,7,6,7,7,16,11,9,7,9,2,6
"COG0159",66,51,45,50,30,31,31,58,54,46,50,57,47,19,50,47,12,54,53,41,57,53,29,11,37,57,38,49,43,55,60,41,40,45,42,35,33,35,60,47,45,33,35,41,51,54,61,38,54,44,16,45,45,40,39,58,49,50,19,42
"COG0160",51,31,82,58,50,52,49,32,68,30,66,46,57,51,54,54,26,37,48,52,50,28,59,70,107,26,54,40,50,60,49,63,74,91,90,57,56,116,43,51,57,91,86,48,63,26,54,69,65,51,40,83,48,31,54,43,24,95,48,45
"COG0161",109,108,145,128,92,84,121,156,94,98,116,118,122,77,113,123,43,113,121,115,135,132,111,97,159,106,106,98,111,149,122,109,137,165,138,113,107,111,112,133,133,121,126,110,101,121,110,136,98,108,61,80,126,143,121,129,139,161,57,95
"COG0162",108,91,75,113,67,47,88,100,92,83,72,84,94,36,72,95,28,92,91,106,87,89,54,32,52,120,79,94,82,82,104,80,60,102,75,90,80,72,94,86,107,83,74,76,88,92,80,77,88,104,24,89,101,98,76,108,85,83,32,74
"COG0163",6,5,15,6,18,13,7,5,7,10,13,1,8,12,9,6,0,3,2,13,12,12,21,10,29,2,19,11,15,5,3,12,17,21,25,13,18,21,12,3,0,20,28,11,9,4,19,16,7,3,2,13,5,5,3,20,4,13,1,9
"COG0164",37,43,43,38,36,16,58,45,45,43,35,45,50,15,53,49,25,45,51,43,44,43,39,16,15,68,62,50,42,53,33,47,38,49,45,50,36,49,42,39,53,42,47,58,39,48,41,40,51,51,10,39,53,40,46,63,52,38,14,36
"COG0165",98,99,107,91,72,54,76,88,71,87,67,92,92,37,86,82,33,87,92,58,84,85,56,31,42,102,68,97,89,65,59,55,62,58,53,52,40,39,59,45,35,49,44,43,53,76,44,49,58,56,31,49,57,51,51,61,67,52,29,37
"COG0166",97,85,73,89,89,49,94,74,87,103,93,87,83,32,101,85,30,94,94,65,96,99,69,37,100,99,87,104,100,81,84,80,84,63,69,90,79,62,87,71,91,66,71,93,97,105,99,70,77,100,41,78,87,94,83,84,120,67,41,93
"COG0167",85,91,83,85,73,51,87,76,102,83,66,97,68,31,86,70,22,88,91,46,99,87,56,42,57,94,87,77,84,81,74,98,107,76,101,72,62,68,84,101,107,102,88,79,80,71,68,79,69,104,31,76,95,116,62,66,94,73,37,85
"COG0168",98,85,55,88,69,50,82,75,79,93,85,84,70,49,78,87,29,87,104,67,79,82,48,48,25,106,74,87,94,68,147,116,116,93,90,116,85,110,128,108,136,82,88,128,136,135,98,111,121,137,79,124,145,118,103,124,127,96,57,114
"COG0169",79,69,64,74,56,35,63,79,78,59,56,60,70,39,75,71,35,76,74,52,38,71,53,39,28,77,68,64,52,53,66,53,57,55,36,59,63,46,60,43,68,43,44,59,53,52,45,50,55,80,24,64,59,61,68,72,60,51,27,58
"COG0170",6,34,5,2,16,2,10,1,8,9,0,11,7,1,13,11,1,9,5,10,0,15,6,0,0,2,5,21,11,4,12,6,18,11,15,9,14,46,13,3,4,31,17,5,9,11,11,14,16,5,0,17,18,0,0,8,14,3,0,24
"COG0171",96,93,68,79,73,47,84,61,102,71,52,92,78,49,92,76,295,85,89,94,43,95,59,39,70,86,81,106,80,89,112,97,54,82,55,86,76,67,75,52,72,38,66,95,85,89,81,49,105,72,54,100,93,45,55,79,103,65,83,91
"COG0172",130,87,89,93,66,43,88,80,91,92,81,96,124,45,80,115,37,114,91,82,94,82,66,23,46,93,93,97,104,89,83,93,68,91,91,86,92,86,105,71,91,82,78,81,100,77,108,76,82,96,26,107,105,91,80,113,92,76,34,77
"COG0173",117,129,75,111,107,58,120,135,137,142,106,139,146,40,146,132,41,156,126,116,117,108,69,47,65,148,92,136,133,102,128,120,111,87,94,118,83,102,167,112,135,118,83,144,129,114,118,98,127,140,41,123,156,136,119,113,145,77,42,136
"COG0174",242,147,238,247,132,142,251,295,173,190,180,196,213,130,179,188,116,240,245,273,274,224,168,100,65,279,191,206,199,207,188,236,233,245,251,165,155,199,182,225,203,202,163,199,240,192,175,245,182,198,84,215,206,252,200,222,216,210,81,160
"COG0175",16,37,33,22,51,56,28,30,22,27,37,18,25,82,23,21,29,18,21,28,15,29,51,72,43,15,32,24,8,33,20,22,41,34,37,38,58,39,31,17,31,37,36,25,18,23,35,38,25,18,93,28,17,20,18,18,28,26,70,51
"COG0176",44,62,38,36,64,26,106,40,50,60,47,81,56,94,46,69,674,75,63,40,39,82,37,61,30,79,53,52,43,46,112,48,40,33,38,50,47,33,70,34,79,39,24,89,55,70,53,23,156,32,61,122,73,64,49,60,79,30,55,54
"COG0177",61,62,52,50,52,25,57,57,73,54,41,59,52,14,51,52,21,69,59,67,59,63,29,20,18,56,51,66,53,47,56,67,44,53,36,48,54,33,60,47,58,44,40,42,58,54,49,33,57,67,21,40,61,46,51,46,52,48,28,44
"COG0178",260,203,162,250,206,151,257,228,271,227,217,223,254,84,247,242,68,258,246,243,252,226,137,80,117,257,222,235,259,233,243,218,223,174,188,200,174,172,260,230,275,177,202,243,221,187,231,191,225,254,90,238,246,240,226,254,231,198,90,242
"COG0179",93,37,90,92,49,75,88,80,63,77,79,62,96,51,69,59,16,81,78,81,92,75,73,64,38,71,103,57,99,83,55,86,65,109,64,88,81,43,84,107,57,67,75,68,85,72,80,111,70,52,50,76,79,72,89,78,71,117,45,50
"COG0180",92,97,70,78,69,51,73,66,97,78,72,95,84,41,66,101,35,87,87,92,65,66,47,34,33,71,80,82,98,80,84,95,88,84,61,81,68,76,82,82,94,69,67,79,94,84,84,63,74,95,37,93,75,61,71,92,79,58,28,79
"COG0181",73,76,51,71,46,46,88,77,80,61,60,68,81,27,76,71,19,73,96,73,63,80,33,25,23,70,46,62,68,64,68,64,43,41,36,60,68,24,74,63,85,46,37,55,65,79,75,54,61,82,23,50,72,64,50,67,81,49,27,73
"COG0182",24,6,34,23,12,18,21,17,6,23,19,18,32,6,28,21,1,12,12,25,11,22,11,3,20,26,22,35,28,25,21,30,52,61,43,23,32,54,41,8,26,49,39,23,53,34,27,43,39,28,7,29,31,17,11,52,37,38,6,16
"COG0183",188,110,239,208,175,259,150,261,188,178,190,168,170,241,153,160,73,183,219,239,238,189,221,172,257,190,237,152,211,229,154,250,247,255,235,235,245,263,198,228,185,258,253,177,210,180,213,216,209,217,205,203,208,197,234,219,156,281,254,139
"COG0184",25,20,23,20,21,13,21,17,32,28,25,19,20,7,16,18,7,22,22,22,22,20,21,12,10,19,20,20,29,17,20,29,16,25,29,19,28,12,14,17,18,12,14,23,24,14,23,27,15,18,12,16,21,22,24,23,18,25,8,20
"COG0185",30,25,14,23,19,11,18,24,26,20,21,26,30,11,23,26,8,12,19,25,23,21,19,3,13,20,37,21,26,27,25,22,18,22,15,24,17,20,28,17,21,16,20,22,17,18,19,23,29,19,2,23,27,17,14,20,14,14,7,22
"COG0186",28,20,15,14,15,8,20,25,22,25,14,17,13,16,18,25,9,10,14,14,18,13,9,10,10,19,17,22,12,9,17,22,25,12,15,17,14,19,18,17,26,12,13,16,15,17,17,23,22,15,8,16,19,21,22,17,13,17,4,19
"COG0187",181,136,111,191,107,97,178,191,186,161,163,155,201,80,129,169,44,170,200,148,157,158,81,60,78,161,127,145,147,131,214,216,211,182,232,194,147,151,258,259,249,175,162,298,221,228,205,181,234,284,114,228,234,228,306,244,231,205,145,182
"COG0188",282,296,180,292,243,162,298,299,319,292,238,295,333,97,271,306,113,304,280,282,293,281,168,103,190,286,195,279,247,258,289,248,193,195,230,253,130,201,274,276,338,191,198,339,268,298,268,198,292,307,128,269,308,253,345,264,278,238,154,300
"COG0189",80,87,83,62,46,82,101,65,69,62,70,71,54,137,79,81,167,103,70,79,63,94,94,208,79,91,62,70,72,66,81,63,42,82,47,72,114,31,62,63,56,50,61,84,55,72,54,73,74,65,97,54,65,40,83,64,77,39,107,92
"COG0190",89,75,67,60,46,48,74,78,74,57,62,79,72,18,65,81,18,65,74,73,64,68,60,17,42,81,82,62,88,65,75,65,64,80,67,56,58,61,71,58,68,72,49,83,76,71,71,66,73,69,21,75,64,88,61,89,63,52,31,54
"COG0191",13,18,11,19,10,12,36,24,27,15,44,36,29,14,22,18,9,23,29,15,26,29,11,8,31,17,16,23,15,13,34,26,31,12,17,20,19,17,14,42,27,19,27,23,19,53,27,20,17,16,10,19,18,48,34,12,38,14,14,22
"COG0192",110,96,87,94,69,48,111,136,106,88,93,94,88,33,77,93,44,97,71,118,76,103,55,44,41,101,84,93,98,101,87,99,88,97,82,70,82,78,113,63,100,84,70,101,91,91,92,76,110,128,29,95,76,77,90,113,81,61,35,93
"COG0193",36,40,33,45,33,24,45,41,34,35,40,37,32,17,42,30,12,47,45,57,32,44,18,14,23,54,41,45,41,34,35,42,26,31,42,44,15,32,48,51,49,38,43,39,42,37,27,28,40,48,21,36,51,57,38,61,35,30,18,33
"COG0194",45,33,21,43,32,28,36,42,37,56,40,43,32,15,48,44,17,40,47,31,39,26,20,18,20,59,33,31,37,35,29,32,40,15,26,33,27,24,38,37,48,21,27,27,38,41,39,24,37,49,10,33,52,36,41,49,52,33,20,35
"COG0195",115,100,94,96,67,55,109,133,108,126,107,95,104,42,128,102,38,144,114,101,90,103,73,40,46,105,94,91,99,103,104,123,90,111,88,92,78,95,102,106,118,86,88,125,103,104,103,87,91,120,45,76,110,117,92,114,113,87,44,93
"COG0196",52,63,45,63,54,38,53,43,82,59,63,64,65,13,77,63,25,78,66,49,57,60,30,22,23,83,58,71,74,45,60,64,53,48,55,82,40,36,59,44,76,48,59,62,76,54,40,50,55,74,15,44,61,69,59,69,73,43,26,57
"COG0197",40,38,49,30,24,16,38,27,36,33,29,30,26,8,41,40,10,26,31,42,38,24,20,9,18,27,26,44,32,36,40,38,25,38,33,20,29,32,29,37,32,23,39,26,40,32,40,16,30,34,5,40,24,35,25,41,23,17,8,21
"COG0198",9,15,12,13,14,4,10,14,15,11,10,12,18,10,14,8,6,6,7,15,8,11,5,6,7,12,14,11,11,15,26,20,11,17,19,15,13,13,18,16,20,19,22,13,20,18,18,12,21,13,4,21,18,15,19,20,14,21,9,27
"COG0199",29,18,9,21,13,6,18,19,13,23,24,19,23,12,16,26,6,24,18,16,25,22,7,13,14,28,19,25,17,12,24,20,12,14,14,16,6,7,12,23,17,11,7,18,17,17,26,8,11,17,9,21,17,22,15,20,20,14,8,16
"COG0200",32,34,28,28,19,22,27,31,39,27,30,31,29,19,27,32,12,32,24,22,33,26,34,12,17,31,36,34,36,29,29,35,41,28,26,35,37,30,25,38,30,32,30,31,34,28,30,30,31,30,20,31,26,28,29,39,24,21,13,28
"COG0201",115,123,96,98,80,50,95,101,120,101,73,109,134,27,86,108,46,105,99,135,93,106,68,32,53,97,73,113,106,116,98,93,89,84,93,88,75,75,99,103,101,86,87,76,99,91,104,89,103,110,41,112,107,70,72,101,109,76,41,98
"COG0202",91,83,82,76,63,33,87,97,76,76,62,78,75,37,77,79,32,68,75,87,75,60,52,42,24,93,79,74,92,77,79,66,69,68,73,80,77,69,64,84,89,83,81,76,89,90,79,75,81,87,42,77,96,69,80,73,89,78,34,77
"COG0203",37,27,21,29,25,16,30,36,35,27,19,20,25,8,43,36,9,35,28,23,27,23,22,9,17,33,18,25,29,27,20,23,32,17,20,33,18,23,24,34,32,28,26,21,22,19,27,23,29,24,15,20,36,35,35,31,30,25,19,22
