"","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X78_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6"
"COG0100",27,25,42,30,18,22,28,33,32,33,33,27,20,20,5,23,23,30,26,12,29,34,28,29,29,25,9,28,23,21,35,29,25,15,14,28,30,28,20,39,36,23,28,23,6,23,35,30,37,42,21,29,28,28,36,32,32,41,37,33
"COG0101",83,53,49,70,48,34,65,48,55,46,46,74,62,41,20,37,64,47,52,17,23,35,29,60,61,55,18,56,35,59,67,60,34,21,55,64,61,37,51,70,60,46,63,45,25,42,65,45,66,60,42,45,57,74,67,66,69,55,41,71
"COG0102",37,34,32,42,29,22,40,28,39,43,32,35,31,28,8,29,29,40,29,11,23,30,28,30,43,33,15,32,32,44,52,43,27,20,25,43,30,30,50,38,30,40,40,24,11,29,27,33,33,36,31,28,31,40,45,36,35,36,55,31
"COG0103",34,24,31,34,24,23,30,29,27,23,27,32,36,26,11,26,24,32,35,8,15,21,36,41,28,38,7,29,38,37,27,27,13,8,16,28,25,19,19,11,28,22,20,11,10,14,19,16,22,19,20,17,19,22,17,17,23,20,18,19
"COG0104",115,102,88,101,100,90,104,85,124,82,105,95,92,96,64,81,117,92,93,43,54,102,95,74,118,107,26,97,69,101,121,96,54,45,93,87,114,69,105,114,106,126,87,70,63,70,104,90,100,103,94,71,96,116,136,117,92,110,113,117
"COG0105",31,40,37,51,33,31,37,25,28,31,37,33,25,43,8,26,30,35,33,10,25,34,46,21,27,34,12,27,34,33,37,29,29,14,26,38,32,22,36,25,34,27,20,26,11,12,42,32,28,36,27,28,36,21,33,33,32,27,30,32
"COG0106",56,40,41,42,27,34,32,46,39,39,33,47,34,35,21,24,39,26,48,21,24,32,37,34,33,44,20,25,25,36,43,39,31,18,37,49,38,28,44,38,31,35,36,26,17,29,42,36,36,31,28,18,30,51,54,45,44,33,32,39
"COG0107",33,42,27,37,29,28,33,33,41,31,45,39,35,31,16,28,39,32,30,8,32,35,22,28,33,40,12,29,18,50,67,48,33,16,58,41,75,36,51,48,39,69,54,36,25,27,56,37,51,55,50,34,43,53,64,60,49,49,52,55
"COG0108",88,68,84,86,51,41,90,84,90,47,77,103,76,49,36,47,85,69,73,34,36,62,48,60,70,88,32,59,49,73,85,79,66,31,76,84,82,56,76,73,80,85,67,56,41,39,80,53,67,90,67,53,65,83,73,87,79,66,45,70
"COG0109",67,74,90,82,54,58,79,71,69,86,63,75,62,92,29,58,65,75,64,21,47,87,77,75,76,82,21,93,97,86,82,86,80,38,63,80,80,58,82,94,79,69,86,55,39,36,80,69,84,76,65,52,78,91,92,62,86,107,83,85
"COG0110",41,21,25,21,29,45,27,29,27,35,31,13,21,35,22,38,34,25,25,20,30,41,49,17,19,23,34,38,61,32,25,17,36,65,34,18,23,22,30,20,21,29,28,32,29,32,20,36,24,32,41,33,36,35,26,24,26,33,58,18
"COG0111",190,171,186,188,216,188,155,180,164,194,152,220,175,188,96,193,178,218,242,106,157,218,176,177,141,192,116,192,124,211,159,168,208,86,193,188,160,202,167,179,185,182,174,158,70,154,158,212,162,163,167,196,151,177,231,187,198,145,152,199
"COG0112",106,96,84,111,94,93,114,99,106,102,91,106,100,102,47,83,104,96,84,38,58,94,78,79,87,115,42,87,86,96,113,117,88,52,91,91,105,81,119,106,99,111,98,89,63,81,111,119,112,92,87,85,100,104,143,106,107,108,104,96
"COG0113",84,68,80,77,41,38,68,71,66,48,64,83,69,50,27,33,64,65,67,20,43,58,48,64,60,86,13,49,59,72,83,75,47,27,55,83,73,37,82,81,57,90,57,50,17,48,82,51,45,54,45,39,62,81,60,67,84,61,57,67
"COG0114",116,102,88,102,61,54,113,95,94,56,96,115,98,59,47,43,117,72,82,40,47,55,61,73,122,116,38,99,49,83,125,85,64,38,86,79,122,62,127,94,97,95,96,86,39,67,113,56,107,92,48,62,104,119,117,98,107,103,63,77
"COG0115",175,148,155,153,147,132,134,147,143,161,150,158,125,150,66,133,158,155,144,84,106,127,136,190,137,158,82,148,152,155,107,104,89,45,83,106,107,103,102,106,93,110,93,101,40,85,100,104,90,90,122,94,109,122,92,117,91,98,125,95
"COG0116",6,14,18,23,7,2,8,13,9,4,18,19,19,8,4,13,9,13,9,14,16,5,7,13,13,22,5,5,37,11,6,16,23,44,25,21,13,21,24,14,16,14,10,22,35,24,39,9,10,15,8,17,15,4,4,14,14,11,7,18
"COG0117",38,32,34,39,34,23,44,37,39,22,37,33,46,19,8,30,38,30,45,8,18,31,23,34,48,44,4,37,21,36,90,49,39,26,55,65,75,23,56,67,64,50,55,51,20,33,55,39,55,57,30,30,63,67,61,72,70,59,26,79
"COG0118",56,39,34,46,33,38,40,52,40,33,29,37,37,31,14,21,41,44,45,13,22,41,15,32,26,48,17,41,25,42,48,38,41,12,30,56,50,27,45,41,38,47,53,25,20,34,35,33,35,36,31,32,37,45,39,43,54,42,45,43
"COG0119",241,194,179,187,186,200,207,213,182,189,207,205,168,194,102,191,211,169,189,118,139,203,170,165,186,211,102,194,132,196,215,210,139,110,235,200,229,158,165,231,222,221,202,155,68,141,204,171,226,163,189,182,197,221,273,202,202,249,214,198
"COG0120",14,19,22,30,12,4,19,20,32,21,30,22,12,29,13,11,17,15,14,24,12,26,17,22,32,28,8,16,30,21,8,16,14,23,15,22,24,11,24,22,23,15,26,21,18,25,34,27,15,14,32,27,12,12,14,16,15,18,34,13
"COG0121",0,1,3,0,5,9,2,2,2,7,3,4,1,3,1,5,0,4,3,4,5,3,3,3,6,0,6,4,9,2,0,2,5,19,3,0,1,4,1,4,2,1,1,6,11,12,1,1,2,2,5,2,1,2,1,1,3,4,2,1
"COG0122",55,37,31,35,35,27,58,40,42,45,35,47,41,67,15,45,53,51,41,19,47,77,45,39,44,45,13,59,54,43,42,45,32,39,39,42,47,46,37,56,40,35,46,43,23,34,35,68,32,44,59,49,40,51,52,42,41,37,76,51
"COG0123",63,53,35,39,37,40,50,39,55,40,40,48,41,31,22,33,41,34,78,22,30,31,20,50,50,42,33,45,22,29,81,96,43,53,85,72,69,42,68,57,87,74,88,51,45,49,55,51,60,93,40,59,79,71,54,62,78,47,46,93
"COG0124",107,95,115,105,90,89,119,99,101,80,99,127,118,102,46,82,102,93,93,28,72,113,117,110,99,119,20,97,73,108,117,106,78,34,110,103,102,109,97,144,104,103,103,70,31,76,94,109,93,96,77,97,105,117,125,117,111,114,111,120
"COG0125",42,43,34,44,36,32,54,43,29,34,38,55,39,44,9,36,46,37,30,14,26,46,36,25,35,50,17,44,44,48,44,44,28,17,30,45,29,45,42,40,47,18,47,30,14,31,47,43,51,43,51,48,46,60,37,48,38,29,59,35
"COG0126",92,102,88,88,79,69,89,109,85,81,91,115,85,81,31,69,84,85,81,30,61,82,84,84,96,94,36,72,75,90,108,95,62,43,84,91,106,58,86,92,90,98,91,68,34,63,109,75,103,91,82,83,79,95,114,112,99,90,109,75
"COG0127",38,70,48,54,44,49,51,43,45,33,48,50,57,34,14,33,50,46,52,15,33,55,50,41,43,55,16,45,40,51,49,63,36,13,45,60,51,44,65,63,53,42,40,50,15,34,60,46,40,50,40,47,47,60,40,50,49,42,41,50
"COG0128",85,111,100,96,81,61,96,82,113,75,105,79,99,90,20,66,99,77,116,26,52,85,81,83,70,112,32,92,66,99,122,94,68,29,86,81,108,94,104,102,84,116,83,80,26,46,109,80,90,94,83,74,96,97,108,114,92,86,101,78
"COG0129",158,140,163,140,127,113,131,155,173,132,130,140,149,143,82,125,121,136,189,118,135,102,134,144,125,161,103,111,112,153,139,144,124,119,143,178,175,123,120,154,150,190,127,128,86,106,169,130,146,113,128,133,142,162,169,148,168,184,152,136
"COG0130",43,50,39,48,39,39,47,33,42,51,35,50,25,61,30,49,54,44,45,25,41,50,50,47,46,58,20,40,62,44,40,54,47,26,49,54,40,46,62,43,39,32,48,36,17,37,41,54,40,40,39,37,55,49,39,32,46,40,63,33
"COG0131",38,40,32,37,35,36,32,40,40,29,34,55,34,31,28,38,35,39,53,14,23,35,37,32,36,37,15,31,37,35,22,24,34,24,39,38,38,31,34,36,34,39,38,38,17,25,36,30,32,22,46,32,35,24,43,39,29,31,49,48
"COG0132",7,24,16,13,8,9,5,15,8,28,10,13,10,23,4,13,3,15,5,7,8,19,23,3,7,13,0,12,17,20,0,10,18,9,5,9,7,11,14,4,8,8,7,8,13,14,22,18,6,3,13,2,8,6,9,8,9,14,25,4
"COG0133",104,85,89,77,55,50,69,76,86,59,80,78,72,76,35,55,71,66,94,36,44,65,58,79,80,88,23,71,56,63,74,84,58,22,79,99,78,60,64,75,79,95,78,76,28,54,72,61,69,68,66,62,77,70,90,97,82,77,68,77
"COG0134",48,58,44,42,50,45,49,51,57,39,39,58,63,48,22,37,45,42,56,26,33,49,44,36,28,59,24,46,36,53,47,64,42,27,65,64,47,41,46,49,37,34,48,37,24,47,52,45,46,36,47,41,40,66,43,60,59,36,60,44
"COG0135",38,33,41,47,38,26,27,26,39,16,37,40,43,29,16,19,47,30,61,8,27,26,19,29,33,39,14,29,20,31,46,41,31,34,36,49,31,31,33,37,26,37,28,27,27,28,53,43,27,28,27,23,35,38,30,44,30,28,24,36
"COG0136",78,110,83,72,48,52,82,87,90,57,80,95,87,86,42,70,58,61,84,23,61,75,74,73,78,95,24,66,76,68,74,81,51,35,73,78,81,73,82,71,76,98,86,71,34,41,75,72,91,68,65,63,88,82,115,86,87,80,98,109
"COG0137",78,80,66,88,65,72,62,74,75,73,64,73,69,72,34,59,71,57,106,43,47,84,67,69,59,81,31,75,59,77,51,74,43,31,82,80,87,48,60,83,68,80,73,65,37,61,80,67,53,52,92,57,61,77,97,78,85,63,76,93
"COG0138",123,117,119,102,84,108,99,96,120,72,125,117,105,85,38,108,125,117,136,54,62,79,84,103,142,117,41,118,68,96,81,100,58,32,92,93,87,58,86,79,66,84,77,62,49,48,83,49,66,90,65,49,83,91,77,85,81,90,48,81
"COG0139",25,33,36,27,23,16,22,20,33,17,23,31,30,19,10,26,25,20,38,19,28,29,30,18,22,44,14,22,29,25,24,31,20,11,31,29,20,25,24,29,30,30,19,21,9,28,22,30,21,21,15,17,16,28,44,32,35,21,26,25
"COG0140",16,24,27,15,10,6,11,16,10,11,14,26,23,17,11,10,7,21,28,10,10,12,13,15,13,19,9,6,5,16,14,19,12,15,20,17,15,9,11,15,15,15,13,8,14,11,20,10,13,7,15,10,8,14,11,22,14,6,10,12
"COG0141",150,90,91,120,103,87,126,120,101,107,112,91,112,123,50,61,79,79,149,38,47,99,83,94,91,103,28,118,49,78,105,117,72,29,135,122,109,71,72,109,113,145,115,81,54,66,96,92,86,81,91,115,105,109,132,141,107,125,95,144
"COG0142",170,158,143,160,119,120,146,153,156,149,122,141,137,124,64,85,141,126,146,44,96,110,160,134,146,168,46,146,159,134,152,167,123,64,156,150,146,142,148,161,143,123,146,127,59,97,175,119,138,169,138,161,131,183,159,121,160,144,149,164
"COG0143",116,116,111,130,102,101,121,118,126,125,105,132,114,128,57,115,149,111,101,47,78,137,108,118,118,118,39,119,130,125,148,124,99,52,96,113,123,108,126,114,112,132,119,99,33,79,102,142,120,111,126,118,100,124,103,141,130,106,121,124
"COG0144",19,57,71,49,43,51,52,62,41,49,53,67,52,35,62,37,34,61,43,42,43,32,51,65,44,58,51,46,50,43,21,58,51,48,58,52,30,36,52,47,53,40,51,69,30,54,45,23,35,38,39,38,36,29,21,28,45,35,34,27
"COG0145",14,66,54,37,138,204,64,115,65,111,30,49,38,172,41,199,61,108,70,71,149,131,107,86,45,37,47,89,47,152,19,51,184,18,48,68,43,186,54,70,98,45,101,103,5,75,37,154,39,86,145,167,62,39,58,11,75,35,68,62
"COG0146",11,57,43,35,140,182,52,114,55,116,36,38,33,143,48,131,51,116,37,63,125,126,106,34,31,45,40,87,50,131,18,34,180,11,33,43,29,153,39,56,60,45,73,82,3,64,32,140,34,52,120,121,45,19,39,12,57,25,68,43
"COG0147",132,116,122,110,68,95,98,104,97,62,79,111,92,72,38,63,85,101,95,31,51,75,90,99,70,124,47,85,49,80,146,159,103,85,162,170,138,94,141,171,142,136,144,113,72,111,150,105,127,126,132,125,132,165,137,178,166,107,154,131
"COG0148",125,123,91,101,73,80,91,115,108,87,94,100,101,83,31,77,91,88,113,40,60,98,75,85,100,95,32,94,80,84,117,90,83,33,102,101,103,94,95,116,119,88,89,75,39,73,114,83,99,111,102,65,100,130,109,111,99,109,131,80
"COG0149",53,49,36,47,41,38,52,47,61,39,57,61,46,39,24,47,51,38,65,21,43,42,58,56,39,65,25,52,46,51,57,62,36,20,55,67,54,34,52,49,56,40,56,41,24,34,60,38,33,53,38,46,57,59,48,65,59,51,42,47
"COG0150",90,90,72,106,76,77,74,63,81,77,94,90,88,71,23,67,100,71,63,70,47,73,73,66,118,69,29,75,59,67,62,75,58,27,67,84,95,60,61,85,83,56,79,80,168,45,79,75,114,74,79,77,75,90,68,80,82,59,86,70
"COG0151",91,82,94,98,86,92,102,92,111,95,80,101,95,89,40,78,97,83,87,40,56,84,88,97,92,112,35,101,110,89,115,90,85,45,100,92,109,89,95,110,106,103,107,87,38,72,123,93,92,80,94,95,92,95,104,124,105,108,125,115
"COG0152",69,48,64,56,58,59,65,63,55,59,58,61,70,59,31,53,56,69,59,41,41,62,64,49,76,49,32,64,53,60,51,61,66,21,68,63,61,71,52,67,55,54,62,58,78,33,78,48,102,60,56,56,58,68,68,85,78,63,53,63
"COG0153",24,18,15,20,21,24,16,13,14,20,15,16,14,12,2,36,26,17,14,3,16,17,16,17,24,13,1,29,12,15,24,20,8,43,24,20,17,20,17,23,15,17,18,21,16,35,7,17,21,15,17,22,25,20,14,9,22,14,13,12
"COG0154",252,272,231,237,197,218,218,259,246,278,192,213,244,337,150,238,238,298,244,137,235,343,207,167,197,257,155,231,185,301,224,272,264,80,172,243,234,332,195,201,251,219,223,234,64,206,239,344,200,197,331,285,243,224,299,268,218,258,241,239
"COG0155",15,43,61,44,66,66,24,63,29,62,37,51,55,54,46,41,11,58,36,48,44,59,68,16,17,83,25,57,68,34,3,35,52,41,29,33,54,47,26,17,28,20,20,48,34,45,50,51,23,30,41,50,26,21,25,19,17,18,76,12
"COG0156",51,68,66,56,78,81,63,69,80,56,74,59,57,69,43,83,55,67,65,44,62,69,82,58,74,61,55,87,77,61,71,59,87,78,58,66,48,67,67,59,49,54,64,62,36,64,63,53,69,67,68,69,63,51,35,44,59,61,67,46
"COG0157",46,47,43,53,30,42,44,54,41,48,40,51,40,41,22,24,24,43,42,29,33,36,54,38,39,55,24,40,44,43,34,62,22,29,49,46,51,39,21,51,40,45,48,50,15,32,58,26,35,38,41,29,49,46,66,52,51,33,67,47
"COG0158",2,5,7,4,7,7,4,7,4,7,11,10,5,9,6,15,9,12,13,10,15,4,6,17,11,8,10,6,12,8,2,7,7,29,15,3,4,9,9,5,5,11,15,18,15,14,5,11,8,8,9,14,8,12,5,1,3,9,3,6
"COG0159",55,57,54,57,35,34,45,43,43,27,43,49,52,39,12,28,51,52,55,15,30,48,43,56,41,66,18,54,34,58,43,55,39,17,47,50,41,37,39,51,56,57,49,21,15,46,56,40,41,41,44,37,43,69,62,45,52,47,30,50
"COG0160",30,36,27,29,81,92,65,37,63,92,55,35,45,73,40,86,80,47,11,64,61,58,71,50,52,36,70,75,64,58,73,35,51,14,58,32,44,100,62,59,57,37,52,86,38,66,39,82,76,69,93,83,63,71,48,20,44,53,69,41
"COG0161",127,115,146,132,163,121,117,145,118,139,123,114,132,137,82,128,107,98,126,91,131,157,115,157,122,122,125,141,117,133,94,117,102,44,85,134,122,134,112,128,125,131,124,75,63,103,114,162,114,105,131,168,121,115,156,125,125,116,156,135
"COG0162",111,107,89,111,84,76,93,94,83,77,94,90,85,95,26,80,74,79,95,31,51,80,91,93,86,103,31,93,76,86,112,124,77,27,82,87,88,71,103,79,125,95,101,71,30,52,96,88,74,82,88,93,94,93,78,95,104,99,104,88
"COG0163",2,8,1,2,13,18,11,17,2,19,6,6,3,16,5,15,7,14,5,15,8,18,21,5,7,1,9,11,13,22,1,4,15,13,7,1,10,9,5,11,11,1,11,14,10,14,2,24,5,8,12,11,2,8,7,1,3,14,18,3
"COG0164",49,41,38,56,42,44,56,48,54,38,50,47,48,49,14,43,47,35,41,12,25,49,39,36,46,40,10,51,39,47,54,48,32,15,47,42,49,35,50,53,43,38,47,29,14,27,43,36,49,54,52,41,46,56,46,37,56,54,55,40
"COG0165",112,94,74,98,77,73,82,87,79,86,82,91,83,79,32,72,68,77,103,30,55,95,78,79,70,91,33,86,66,99,78,87,63,37,81,87,94,89,73,83,84,81,88,74,39,55,101,91,76,53,80,76,80,101,102,119,94,56,97,94
"COG0166",90,81,100,98,77,86,89,74,80,74,81,95,114,81,42,83,101,79,103,40,61,82,104,81,84,109,35,69,77,80,111,110,62,56,85,122,88,56,76,89,77,73,91,79,44,66,93,79,90,78,81,75,95,91,63,115,84,78,99,89
"COG0167",88,100,81,66,78,87,91,82,86,85,82,78,82,83,39,85,83,74,87,43,65,94,81,95,88,90,39,90,50,100,63,80,81,24,82,92,84,66,78,83,87,77,89,76,21,58,98,80,74,73,80,77,81,96,70,89,107,53,79,78
"COG0168",160,139,136,125,103,113,144,128,131,95,129,134,101,86,58,77,131,92,146,81,83,102,101,119,130,133,59,121,77,106,137,141,78,65,120,125,135,101,126,133,97,103,124,96,68,74,118,82,120,125,92,95,114,167,155,152,122,116,83,142
"COG0169",65,45,51,46,32,26,40,35,42,40,45,48,51,40,16,26,37,28,55,26,28,40,42,29,44,56,19,33,38,43,63,71,59,33,53,55,77,53,63,59,70,67,64,56,35,48,61,54,55,55,59,53,78,55,79,62,67,55,79,58
"COG0170",7,14,7,16,14,31,7,10,5,5,10,15,9,9,0,16,10,10,7,0,4,12,13,1,8,20,0,15,10,2,8,14,1,0,2,3,17,13,8,5,7,5,6,12,0,7,12,12,7,6,8,9,7,12,3,10,5,7,8,1
"COG0171",83,98,85,104,66,58,71,67,81,75,87,104,87,66,56,75,86,78,77,76,47,89,80,65,95,104,42,59,60,91,121,89,83,28,74,88,100,72,74,62,93,89,83,82,106,54,102,80,96,79,66,53,78,103,103,104,86,98,76,85
"COG0172",112,116,84,100,85,84,120,88,100,106,101,116,87,87,33,81,92,67,93,28,67,82,90,91,90,98,36,100,87,110,107,103,77,26,107,101,88,78,85,99,116,109,105,68,33,69,110,86,98,87,102,75,104,98,116,112,98,85,112,87
"COG0173",158,147,142,140,131,94,102,126,113,84,117,138,139,79,45,72,158,121,108,47,78,91,79,121,130,160,42,110,67,111,82,86,60,27,91,99,92,55,77,79,81,110,64,53,24,55,87,57,90,69,61,68,69,80,82,92,75,75,49,97
"COG0174",242,211,180,208,264,213,204,205,215,267,226,186,184,206,88,183,200,145,211,95,172,252,217,228,227,183,98,253,153,250,205,193,155,54,186,236,215,233,196,228,255,259,260,165,83,155,185,277,242,137,247,214,233,256,255,218,222,247,259,222
"COG0175",18,19,30,20,46,54,21,30,29,37,24,22,23,26,99,30,18,37,32,48,35,38,39,17,27,28,70,32,45,33,16,32,53,111,33,22,27,24,28,14,20,29,32,26,87,44,30,31,22,30,34,45,20,17,22,13,29,21,68,22
"COG0176",50,50,42,60,17,27,23,54,40,18,35,51,74,20,32,28,50,34,30,87,16,29,31,25,50,30,44,19,28,39,49,86,35,42,43,79,57,31,48,31,46,53,31,61,329,38,75,34,105,50,46,33,44,39,64,54,36,37,40,90
"COG0177",62,69,47,57,52,35,60,46,56,54,42,64,40,55,15,37,62,53,57,32,30,45,41,43,43,56,23,43,39,53,69,64,43,16,35,54,60,48,41,62,46,44,66,39,13,45,65,45,44,55,34,35,59,68,64,69,59,71,64,54
"COG0178",220,250,191,240,214,202,229,208,253,171,245,244,220,192,75,202,232,205,235,112,145,158,196,225,285,242,77,206,157,243,261,253,192,108,195,205,247,214,247,274,220,241,220,211,86,164,217,199,232,214,179,203,239,244,278,315,223,241,156,197
"COG0179",68,71,63,80,78,52,78,78,70,108,71,86,67,95,49,49,77,86,89,58,83,105,84,102,74,60,73,78,73,79,56,75,78,61,67,76,84,93,60,95,62,87,97,83,39,82,52,90,73,99,100,97,79,89,82,65,70,61,93,61
"COG0180",77,98,71,93,78,67,90,83,83,73,77,108,60,84,35,64,59,66,86,35,65,72,76,80,78,66,37,88,81,92,78,75,78,34,73,83,96,65,86,89,77,86,77,67,34,44,84,84,97,79,61,80,77,97,89,90,80,83,102,81
"COG0181",78,70,46,73,47,43,66,64,75,54,72,73,68,51,24,28,70,54,81,24,36,52,61,81,79,79,17,60,63,68,87,64,50,34,84,82,81,49,72,77,62,74,55,52,24,55,87,63,55,78,56,56,58,83,83,69,67,71,83,89
"COG0182",48,28,28,27,41,37,45,41,22,44,46,39,35,56,9,41,37,34,23,5,42,45,49,11,28,21,5,44,41,53,31,33,35,6,30,19,35,34,22,29,45,23,27,32,13,24,22,47,33,32,56,32,36,41,51,48,28,31,63,36
"COG0183",163,143,136,203,224,247,213,220,172,279,192,158,153,265,237,262,241,236,158,266,221,252,214,246,212,157,173,213,234,227,151,116,166,96,89,113,116,174,107,135,132,136,177,127,91,141,116,153,149,141,159,170,139,130,146,131,123,176,177,123
"COG0184",22,14,12,19,22,17,22,33,20,21,19,28,15,21,11,15,24,20,23,6,17,26,20,25,34,13,7,19,19,35,16,23,18,7,17,13,21,20,18,22,14,18,24,18,9,16,24,25,26,23,24,19,18,25,27,20,28,17,30,12
"COG0185",22,19,17,18,19,21,22,16,21,27,19,22,19,18,5,20,24,19,16,5,16,17,16,22,30,16,8,19,15,28,21,26,19,4,23,28,21,16,27,25,17,18,25,20,5,8,25,24,25,33,17,16,19,20,21,15,27,25,25,14
"COG0186",22,23,22,12,19,12,18,26,20,14,16,13,15,20,11,11,19,14,18,3,16,15,23,14,19,11,7,20,8,18,19,15,14,12,16,19,26,16,16,22,17,18,14,13,10,11,20,17,24,20,16,20,15,20,23,17,20,20,27,22
"COG0187",262,205,211,242,191,193,261,212,264,179,232,247,218,157,104,185,272,190,224,130,174,161,154,273,250,230,113,213,164,190,291,207,192,152,209,273,256,172,241,280,272,258,263,184,136,186,248,199,268,269,198,203,288,247,249,238,310,260,156,235
"COG0188",216,186,190,200,159,125,198,161,217,131,182,178,177,118,86,115,210,162,160,74,106,137,118,184,185,201,75,149,105,178,346,289,216,138,257,269,293,204,285,315,292,284,304,204,131,196,291,198,280,271,192,241,288,257,268,305,313,306,182,272
"COG0189",64,74,76,85,38,45,76,58,91,61,73,58,122,55,95,46,70,58,70,150,91,70,78,59,66,86,158,72,113,56,71,67,63,134,73,83,40,44,78,69,61,57,61,64,101,88,104,76,55,62,66,41,77,88,71,87,72,65,108,66
"COG0190",65,70,59,67,68,68,63,69,56,74,71,66,53,55,26,49,66,56,70,18,30,65,60,59,69,70,23,65,60,66,86,60,41,23,68,76,67,74,63,71,69,89,80,54,22,49,88,68,71,57,62,68,75,63,78,71,55,61,77,57
"COG0191",22,36,35,33,24,16,33,31,43,19,23,33,32,18,12,23,20,22,26,18,12,17,27,28,28,38,13,19,16,3,18,27,20,6,31,34,15,12,22,27,20,50,17,22,6,15,12,12,23,24,17,33,18,25,12,26,15,11,9,29
"COG0192",104,96,81,84,86,87,100,94,113,86,91,91,94,107,39,69,98,86,95,38,54,77,82,82,88,95,48,86,76,82,106,102,72,35,82,100,116,68,83,101,93,112,120,81,25,62,88,87,94,94,74,85,90,101,107,107,106,122,114,101
"COG0193",27,45,35,38,39,47,47,43,33,28,38,46,46,29,20,47,48,38,43,18,22,38,33,50,37,60,21,37,19,38,54,38,23,13,44,46,48,34,46,38,42,50,43,33,16,27,48,44,34,48,31,31,51,47,42,50,43,54,29,45
"COG0194",45,29,30,44,20,20,34,34,42,24,41,40,42,26,17,23,52,41,32,12,31,26,29,45,49,37,17,39,15,36,44,43,31,25,41,48,64,40,56,26,36,41,39,23,21,30,55,31,29,36,34,14,48,38,38,43,32,27,32,50
"COG0195",138,118,116,111,76,89,119,107,107,87,101,131,87,74,45,74,102,103,128,33,64,86,76,124,108,122,34,90,67,100,136,124,77,50,118,108,118,75,101,96,102,126,112,83,31,59,92,77,119,96,80,73,115,101,119,118,113,112,91,107
"COG0196",78,56,51,72,59,62,43,63,77,47,56,68,75,58,25,51,76,62,57,24,31,57,53,55,58,59,16,71,27,56,70,79,50,23,81,69,62,54,64,68,58,59,50,41,26,43,68,51,41,56,60,53,68,77,50,67,57,46,58,73
"COG0197",30,42,43,22,30,24,35,35,41,25,28,39,27,29,5,22,34,29,30,7,22,26,35,28,31,26,8,25,26,29,34,32,24,12,35,26,37,24,29,24,39,27,33,28,7,21,27,28,31,40,34,27,35,32,29,38,23,39,38,27
"COG0198",17,26,19,25,18,20,23,15,17,17,15,18,14,16,7,21,17,20,12,7,15,22,21,20,20,13,4,14,11,14,15,12,22,8,18,20,18,14,13,24,12,12,19,12,7,14,25,22,14,18,18,19,19,22,13,17,22,15,26,13
"COG0199",26,30,23,16,8,9,16,27,21,15,24,20,16,12,7,4,27,14,13,4,12,11,12,21,12,19,10,11,13,16,21,19,11,6,26,33,14,7,30,20,17,22,22,20,11,12,21,12,12,20,11,11,8,21,16,23,25,18,13,27
"COG0200",32,45,24,26,42,26,27,29,35,34,38,33,37,38,11,18,32,35,40,17,27,29,32,33,29,38,10,25,24,32,27,22,22,14,26,38,37,35,30,30,28,26,41,21,5,33,23,29,33,33,32,35,35,39,41,38,24,27,36,30
"COG0201",105,115,101,97,91,92,111,103,122,92,96,99,110,106,35,82,106,81,100,40,63,90,88,104,101,93,43,114,68,105,114,105,74,38,77,91,109,90,94,126,98,95,114,102,39,77,109,71,111,91,89,66,115,100,121,99,97,102,103,91
"COG0202",41,49,40,49,49,57,57,43,60,36,49,55,39,44,27,42,42,42,59,26,30,48,38,50,58,40,21,46,30,53,82,77,69,44,77,82,75,81,82,91,75,76,80,73,48,46,70,61,84,87,66,63,96,83,100,86,90,86,73,64
"COG0203",27,37,17,23,15,30,31,25,24,18,32,27,24,18,17,29,29,21,26,11,27,17,24,26,25,31,17,19,26,24,43,33,26,11,24,27,21,15,28,29,31,32,28,21,15,19,20,20,30,33,22,28,27,31,32,36,31,20,21,21
