"","X25_DCM_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG0099",12,32,23,29,31,26,47,40,30,30,40,34,36,10,28,28,29,16,41,36,32,12,20,36,25,32,44,13,27,30,18,35,36,27,22,28,40,28,40,29,25,21,42,39,33,37,35,7,28,26,31,15,44,15,29,29,13,39,33,24
"COG0100",9,24,28,27,37,29,32,32,25,29,24,33,35,7,22,35,42,11,37,34,35,9,25,36,36,24,34,14,35,25,22,23,18,17,14,21,20,13,24,25,18,21,26,18,22,16,10,1,22,19,21,11,21,2,17,22,2,14,20,19
"COG0101",20,63,52,60,58,71,52,67,51,81,52,59,64,15,54,59,50,39,60,56,55,28,69,61,45,46,57,38,69,65,60,55,33,57,48,68,35,63,63,57,45,58,52,53,74,62,45,16,56,34,57,32,61,13,55,42,17,64,82,37
"COG0102",14,34,34,39,39,40,46,38,39,44,45,34,20,12,33,39,28,23,34,46,43,13,33,34,43,40,40,11,39,31,31,44,39,29,42,35,35,41,25,24,29,37,47,35,37,38,42,11,31,21,29,15,39,13,38,22,15,32,32,27
"COG0103",12,34,34,26,33,34,30,34,45,31,29,34,31,10,32,28,33,22,38,31,25,14,30,41,29,30,20,19,35,26,20,36,28,36,26,30,30,31,36,42,18,36,32,33,29,28,32,11,33,25,27,16,28,11,35,21,4,31,30,23
"COG0104",43,110,110,98,104,105,129,102,119,95,114,98,96,85,86,112,111,73,95,75,107,35,133,118,89,98,107,48,104,95,110,88,84,78,99,101,74,97,107,104,93,121,107,95,132,115,88,48,112,105,102,72,102,69,104,94,78,96,99,82
"COG0105",15,32,30,35,34,35,33,34,29,58,29,24,26,12,15,27,33,22,33,36,29,21,21,28,27,47,43,18,23,34,39,31,36,24,24,28,38,31,23,37,26,30,27,42,35,32,37,14,29,27,31,17,33,6,18,22,9,33,36,27
"COG0106",25,40,40,37,26,37,39,38,22,50,29,37,34,12,31,42,41,26,46,33,39,17,41,20,32,64,50,20,62,30,16,18,20,23,28,35,28,30,18,19,25,37,28,28,36,20,26,10,26,20,28,14,23,4,35,22,12,29,29,18
"COG0107",14,50,41,55,43,60,63,55,55,74,48,58,55,28,34,55,63,30,43,29,59,15,45,52,35,67,58,17,49,54,49,42,48,43,51,54,46,49,50,45,45,53,53,53,56,60,54,11,61,51,59,31,51,16,65,30,27,52,49,42
"COG0108",45,85,85,89,95,83,72,90,70,77,71,73,73,24,75,80,82,39,95,74,65,39,78,72,60,78,73,42,102,71,75,70,50,47,87,93,51,71,85,81,69,95,91,67,67,96,82,17,83,46,67,35,75,23,80,53,34,74,90,34
"COG0109",21,69,79,75,79,83,96,72,86,90,81,78,91,28,83,96,80,53,75,84,87,19,93,85,78,84,73,27,77,86,55,60,42,40,50,53,60,51,52,40,47,59,45,50,43,62,58,11,44,31,51,27,47,13,51,45,27,43,44,51
"COG0110",23,30,22,34,30,16,36,30,29,22,25,36,19,25,20,27,31,39,27,29,31,22,24,32,24,43,29,50,30,25,28,30,54,31,24,22,36,26,25,18,25,8,34,37,24,19,18,20,29,40,31,31,20,27,20,42,43,29,24,50
"COG0111",96,172,177,178,163,187,195,193,156,185,155,194,158,83,245,189,202,145,174,188,185,130,177,178,202,204,148,126,170,191,198,165,169,147,194,200,199,187,158,161,190,166,155,218,164,144,163,55,203,212,202,156,170,79,148,209,71,206,178,113
"COG0112",53,101,90,92,92,90,103,86,125,97,86,72,83,40,91,104,111,55,88,83,95,50,111,100,94,118,88,57,110,100,108,95,99,70,93,101,96,115,83,83,76,75,114,110,90,98,92,26,139,57,105,76,95,66,93,79,37,116,91,89
"COG0113",34,79,48,66,74,81,61,64,60,78,68,72,77,21,52,85,76,40,69,55,61,20,75,64,54,77,72,37,74,60,82,76,43,58,87,81,49,75,73,76,53,81,56,60,82,80,64,12,81,39,77,35,65,22,84,54,29,70,49,60
"COG0114",41,97,115,88,111,100,107,116,118,107,99,112,103,37,96,123,107,70,104,92,103,41,115,133,86,112,119,53,94,98,95,94,63,93,88,112,61,117,91,91,91,109,107,116,119,118,107,16,92,58,100,34,107,27,90,77,24,85,100,47
"COG0115",77,158,133,142,141,144,167,131,169,144,129,162,168,52,159,176,121,118,160,151,170,77,155,165,163,162,149,74,158,145,169,131,143,141,161,151,175,139,151,150,139,133,141,168,188,159,164,33,153,130,145,110,143,40,144,150,60,154,165,124
"COG0116",22,19,17,46,31,26,8,14,7,9,31,10,16,18,8,3,16,24,35,18,15,9,22,8,7,10,47,59,26,22,25,10,19,45,26,12,10,26,23,19,35,11,25,8,16,16,16,41,10,9,20,38,27,15,35,25,20,17,27,35
"COG0117",21,79,63,51,63,55,79,60,57,69,64,57,67,17,46,72,52,43,44,53,71,19,64,70,54,66,49,34,68,52,69,59,32,47,62,72,36,59,55,62,53,62,55,42,48,81,45,18,67,35,66,22,57,13,67,44,18,64,75,28
"COG0118",19,48,38,41,35,41,54,46,31,51,36,58,43,12,38,47,42,25,47,49,33,19,47,34,36,41,53,24,60,32,45,34,44,37,44,66,29,32,52,24,34,34,40,53,33,36,28,14,34,46,44,27,40,17,30,42,15,38,57,28
"COG0119",88,189,204,183,177,190,244,183,220,206,145,209,226,83,177,202,245,158,169,176,194,76,185,151,189,185,128,99,206,181,194,188,175,146,195,203,158,180,155,171,179,220,174,200,193,189,222,113,252,214,180,150,174,91,194,157,143,197,209,148
"COG0120",11,13,17,32,23,31,11,13,32,16,18,24,18,9,24,17,18,30,29,18,34,8,27,20,26,18,44,28,27,13,16,18,23,22,25,18,24,16,17,23,21,18,22,18,21,15,22,15,18,5,26,27,23,13,22,17,17,19,31,34
"COG0121",4,0,3,1,2,1,0,4,8,1,3,0,2,12,3,0,4,13,1,0,0,5,1,0,10,1,2,14,1,4,1,3,2,1,0,0,4,0,1,1,6,1,2,4,2,0,1,20,2,9,2,11,2,10,0,4,8,1,1,20
"COG0122",14,40,46,29,44,47,51,55,32,41,40,47,44,14,46,57,22,51,36,35,45,10,44,56,53,54,22,24,49,43,31,31,27,13,26,31,33,21,33,35,23,23,31,37,26,29,27,8,20,21,39,39,26,14,19,32,7,33,32,30
"COG0123",34,85,68,49,77,69,81,43,52,89,88,70,89,44,60,73,72,58,52,86,76,49,62,65,40,88,41,70,65,62,96,85,52,48,73,95,39,76,68,72,48,76,64,49,48,70,82,11,55,58,68,55,60,27,70,43,23,71,66,41
"COG0124",40,117,102,97,94,89,124,109,106,70,104,105,81,27,92,116,85,69,98,58,115,33,104,118,111,121,103,50,92,108,106,71,93,109,99,118,104,107,104,94,93,99,97,92,118,110,96,19,92,84,126,67,88,35,97,82,32,98,97,81
"COG0125",18,42,46,45,46,31,49,36,39,35,33,31,31,10,53,44,21,30,47,44,37,9,42,39,42,32,48,14,46,48,33,45,35,26,42,36,42,43,31,51,50,40,39,46,39,42,38,8,31,32,45,46,42,16,31,31,15,38,54,42
"COG0126",36,103,97,96,90,91,79,94,96,60,86,85,91,36,82,95,72,37,87,70,86,28,96,96,84,92,103,39,107,83,97,95,79,71,102,116,84,106,91,101,102,110,74,90,83,97,95,16,87,78,92,55,93,28,82,69,28,101,125,84
"COG0127",19,57,56,68,54,51,49,45,46,51,55,57,53,12,56,62,29,27,45,38,43,13,60,61,61,49,57,12,72,57,48,43,28,36,52,51,33,44,53,51,53,64,70,42,77,47,51,11,40,56,49,35,64,22,44,45,7,40,54,35
"COG0128",27,96,83,81,103,95,91,92,97,108,86,115,89,33,86,103,87,55,107,75,88,31,79,98,69,90,79,62,115,87,67,97,80,84,90,111,107,91,68,89,61,116,104,115,105,97,93,34,86,48,112,55,88,30,67,75,33,103,101,78
"COG0129",115,159,125,174,124,171,157,133,174,162,103,191,171,56,146,122,180,100,131,151,152,100,148,136,130,148,131,163,170,118,161,123,142,156,163,163,143,140,142,142,132,140,142,139,159,163,150,93,178,104,153,110,140,42,189,130,52,150,164,86
"COG0130",15,31,39,53,42,45,45,44,41,32,44,46,55,19,47,61,37,41,44,30,37,19,61,50,46,41,63,33,43,53,52,58,51,45,53,41,47,55,43,48,41,42,50,57,43,45,51,20,46,44,36,35,51,9,51,67,14,47,50,57
"COG0131",16,39,28,35,23,39,35,47,37,58,24,33,37,18,19,38,46,32,35,47,39,13,32,34,35,48,39,11,35,28,37,23,40,26,39,48,40,41,41,33,28,40,33,26,34,52,28,10,48,38,51,29,48,15,31,32,11,39,39,16
"COG0132",9,13,11,28,12,14,5,3,9,1,5,7,9,7,12,2,7,13,18,9,3,2,11,6,10,6,28,10,9,12,14,5,22,1,11,10,15,7,9,16,12,7,9,15,9,5,5,10,6,8,11,13,14,5,19,12,8,11,14,23
"COG0133",28,83,86,61,81,74,79,70,77,80,63,103,98,22,62,79,86,41,58,64,72,24,82,61,70,83,67,45,100,62,83,57,64,58,86,95,55,83,74,67,71,77,79,88,81,54,90,38,92,63,82,44,76,24,90,51,28,62,85,63
"COG0134",20,54,46,76,55,49,59,40,37,49,41,54,41,12,47,54,40,35,50,59,55,27,47,43,33,52,57,25,52,41,27,21,30,31,35,30,40,38,29,28,38,43,37,32,39,27,32,5,32,27,28,26,35,9,39,16,11,25,39,31
"COG0135",16,45,34,44,43,47,39,32,39,38,28,48,37,12,32,43,30,32,29,43,43,14,40,36,22,45,56,27,53,33,31,28,22,32,35,58,34,41,35,41,31,33,32,17,40,33,20,11,35,22,46,17,35,18,35,23,13,33,35,16
"COG0136",25,78,81,89,81,99,76,63,81,81,67,89,79,22,78,78,92,45,88,89,95,45,104,62,72,78,64,43,85,100,83,59,67,78,94,94,86,57,99,78,69,95,76,84,85,76,79,34,78,56,87,58,85,25,86,53,32,94,89,63
"COG0137",40,85,77,75,62,73,76,83,56,90,42,79,75,30,72,64,78,53,65,59,75,22,96,59,62,82,70,48,94,61,49,54,74,64,84,76,82,70,58,60,78,62,69,68,81,83,80,24,64,85,82,64,81,25,75,49,24,76,82,52
"COG0138",42,154,143,110,118,114,116,133,109,91,107,122,132,59,99,116,114,97,103,118,105,48,130,115,92,125,122,39,130,165,109,120,68,116,127,141,83,141,100,137,114,118,124,97,131,117,127,50,110,98,106,67,111,39,122,109,40,123,145,71
"COG0139",12,33,30,27,39,37,35,26,27,40,16,36,34,7,26,27,35,18,30,33,39,11,21,28,21,19,31,13,40,19,20,25,29,23,24,35,31,21,32,34,32,26,27,31,23,28,26,13,30,22,35,15,34,8,31,22,8,25,26,18
"COG0140",11,26,8,17,12,21,15,14,10,25,8,14,33,5,15,17,16,20,19,23,12,5,23,13,15,14,21,9,31,14,11,7,17,21,23,23,15,13,17,14,20,21,19,11,20,15,13,10,14,7,23,6,12,12,32,13,9,18,30,9
"COG0141",31,111,92,90,115,111,103,100,124,141,80,153,156,34,94,102,135,68,86,108,109,24,110,84,81,110,88,54,116,109,121,94,79,103,132,139,112,109,114,89,81,113,108,101,114,146,101,22,118,87,117,79,99,23,114,53,29,96,101,64
"COG0142",50,152,149,130,146,134,163,139,133,162,115,146,153,39,146,156,165,96,140,179,128,39,168,163,185,180,151,60,127,138,168,134,152,140,171,151,124,172,170,133,135,138,128,137,138,140,129,35,125,136,145,90,140,41,129,125,42,163,136,150
"COG0143",52,109,124,113,122,108,135,119,112,120,107,124,112,50,119,129,123,81,127,140,109,48,134,143,134,119,111,64,121,104,119,115,108,98,128,128,127,123,103,95,105,99,118,133,112,120,128,39,95,102,128,85,129,31,110,101,39,120,124,109
"COG0144",48,66,46,96,38,51,33,33,40,27,58,41,49,19,63,30,27,55,68,47,48,46,51,35,29,42,69,55,58,47,45,40,38,69,46,42,40,46,51,62,56,52,51,35,46,60,32,18,35,36,63,42,53,14,77,50,17,71,50,43
"COG0145",75,48,49,60,52,50,43,57,42,21,72,47,38,7,192,41,44,86,110,97,120,53,42,16,117,43,36,70,63,50,73,93,94,104,56,38,171,51,67,71,117,44,49,178,34,44,66,15,69,203,43,109,69,11,74,202,9,104,38,39
"COG0146",49,36,50,53,37,38,30,52,30,16,66,51,32,6,173,30,28,64,66,87,83,54,38,9,103,38,38,50,26,57,48,55,96,68,34,40,132,32,66,70,119,35,28,142,40,40,46,17,52,145,32,89,49,8,58,190,5,74,39,42
"COG0147",81,144,133,155,133,155,152,109,108,141,124,157,131,54,118,165,110,96,166,145,136,46,134,155,116,170,154,84,179,146,153,125,117,90,157,177,114,138,168,143,134,176,153,119,133,160,151,55,120,128,188,107,142,48,137,104,43,149,152,103
"COG0148",44,97,110,94,113,97,114,106,125,95,102,106,109,20,85,106,109,76,104,79,129,37,100,103,86,89,105,43,100,114,102,105,102,76,84,116,82,97,107,115,93,114,102,76,113,105,96,24,83,101,87,74,90,21,114,70,41,98,81,87
"COG0149",20,44,42,61,60,43,69,55,51,58,71,66,49,13,55,61,52,40,46,53,47,18,52,48,46,45,47,24,61,47,58,53,32,38,42,48,43,50,47,54,45,59,52,44,48,52,46,17,42,46,55,42,44,9,64,30,22,48,40,44
"COG0150",70,106,73,82,63,77,82,88,69,94,61,85,88,217,78,87,63,60,76,77,71,26,94,103,88,82,94,33,82,192,96,73,71,87,84,68,75,80,63,69,61,68,99,73,96,80,92,76,70,68,82,48,79,115,67,61,52,68,89,69
"COG0151",30,117,116,92,85,104,111,85,81,120,106,125,115,29,92,99,103,69,79,83,99,29,94,110,84,102,105,47,86,94,90,96,82,72,105,103,94,85,87,81,80,110,96,97,113,92,96,29,84,81,131,83,100,27,82,77,21,92,105,94
"COG0152",23,41,33,31,54,30,44,52,51,30,36,43,48,108,37,42,40,21,29,47,28,16,40,48,37,41,42,14,42,55,50,46,54,58,58,59,56,56,58,45,54,54,49,75,47,56,76,33,54,72,59,52,56,18,47,54,23,62,57,48
"COG0153",3,21,19,11,20,9,23,34,19,17,28,20,20,7,21,19,18,36,11,16,22,2,12,23,14,18,13,1,9,26,16,17,17,10,21,15,14,21,12,24,21,23,14,12,16,20,14,0,11,24,19,18,14,14,12,12,8,16,18,13
"COG0154",142,235,235,203,199,244,254,226,236,268,204,262,268,47,346,251,267,239,258,259,227,156,236,204,282,235,173,275,250,186,237,226,226,210,234,267,361,222,224,164,282,226,217,315,208,222,197,46,250,198,254,216,184,60,230,284,67,249,243,171
"COG0155",32,36,39,79,27,47,17,6,29,8,28,49,23,18,38,10,15,41,54,57,27,28,43,14,45,13,71,69,80,20,24,20,49,17,25,41,67,19,45,37,64,42,42,44,41,20,15,32,16,86,29,71,59,26,62,48,30,49,29,62
"COG0156",51,60,62,77,76,56,46,51,63,65,79,51,65,38,64,70,73,76,65,51,64,68,45,82,67,67,106,71,60,48,67,88,94,67,61,41,48,76,58,73,59,78,67,65,55,61,69,23,63,95,41,59,72,27,62,84,28,69,59,75
"COG0157",25,36,42,44,44,44,56,37,48,44,24,42,41,19,51,36,26,28,52,40,54,9,39,49,45,52,73,25,43,35,55,36,54,33,34,44,40,37,34,41,68,55,37,41,62,60,45,14,32,37,46,43,30,16,47,32,13,49,62,34
"COG0158",9,7,4,8,9,9,8,7,9,14,15,2,9,13,12,9,9,15,8,15,11,10,8,8,4,9,11,17,5,7,5,14,9,19,10,7,9,7,6,11,8,3,18,8,1,3,8,11,3,8,6,34,10,5,11,19,7,9,9,10
"COG0159",18,63,53,47,48,55,57,40,45,45,51,57,58,17,45,60,49,41,50,48,30,18,57,54,51,44,55,28,48,61,47,39,51,45,60,62,47,57,48,50,35,47,45,54,50,47,43,8,42,43,73,34,70,20,46,36,20,46,56,32
"COG0160",64,42,64,28,56,32,57,76,51,37,71,33,33,27,59,75,32,81,31,39,49,63,54,63,86,63,47,80,35,45,67,53,52,61,32,22,58,58,50,58,55,36,47,53,43,48,66,73,33,82,31,72,33,26,36,73,33,46,30,60
"COG0161",101,116,112,109,105,153,108,99,129,113,85,107,142,53,125,105,129,112,100,90,117,104,113,103,115,164,103,112,136,94,121,107,105,161,118,115,133,128,108,115,113,113,112,150,133,123,128,57,146,140,108,123,119,56,130,110,63,124,112,102
"COG0162",37,81,84,91,98,105,116,79,84,98,99,92,92,28,86,95,81,55,84,83,92,36,114,97,102,86,81,55,83,84,88,77,65,71,98,109,89,108,86,81,81,102,71,96,90,89,103,21,66,92,96,65,101,17,96,76,36,97,114,82
"COG0163",6,3,9,5,9,4,8,10,6,4,9,1,3,5,10,2,3,13,8,19,19,11,13,3,19,3,4,16,1,6,5,16,14,5,4,1,17,3,8,11,16,7,8,21,8,8,3,5,7,18,1,17,10,2,5,13,3,10,8,21
"COG0164",7,56,44,53,42,55,59,36,37,47,48,56,48,15,39,64,47,31,49,57,46,13,53,57,51,53,51,22,46,52,43,43,45,41,54,47,50,48,37,46,55,55,36,50,48,40,42,11,41,45,50,19,43,17,44,28,17,48,50,44
"COG0165",34,75,73,77,69,95,91,77,49,91,54,110,92,22,61,62,71,55,84,90,100,31,71,69,108,88,78,48,104,79,63,61,73,66,103,117,92,66,75,76,80,80,100,100,72,79,79,22,103,98,91,58,112,34,87,61,37,90,95,75
"COG0166",32,111,92,113,81,99,88,92,53,113,96,110,97,35,84,100,70,80,90,80,76,42,93,91,75,102,90,45,116,82,98,95,86,76,116,109,83,107,84,83,95,86,83,87,106,100,89,38,72,77,93,67,110,32,102,79,37,94,94,88
"COG0167",30,103,90,101,68,97,76,88,79,77,77,88,116,21,73,89,67,47,82,83,88,35,76,103,74,69,94,56,97,65,70,82,69,114,85,95,88,94,75,79,73,98,76,76,90,79,82,18,55,93,104,58,85,61,97,67,52,85,75,72
"COG0168",75,161,120,122,112,142,155,138,124,108,127,146,135,46,106,141,97,91,104,135,123,67,153,149,107,126,118,89,145,115,150,105,103,131,127,152,95,149,114,133,103,133,131,120,154,148,114,42,130,90,161,71,141,44,106,72,56,106,130,87
"COG0169",43,76,67,69,71,68,71,67,57,79,66,63,79,27,64,81,61,57,65,67,51,40,56,75,56,67,75,32,72,59,44,70,53,54,76,66,77,66,72,46,63,61,69,69,69,67,72,22,68,51,73,44,67,25,60,48,28,57,88,47
"COG0170",0,6,8,12,4,1,8,6,7,2,3,2,6,0,4,5,1,8,9,4,2,0,8,4,8,7,16,0,11,9,8,6,9,0,7,5,6,8,10,9,15,1,10,7,19,5,3,0,1,32,10,7,11,3,12,5,0,13,20,18
"COG0171",73,102,93,77,90,91,92,76,77,71,75,78,72,165,81,67,87,53,89,93,80,36,92,87,83,85,89,53,116,119,73,89,72,53,73,92,61,94,91,87,82,85,82,103,103,94,98,68,86,60,89,48,90,122,93,85,99,65,96,59
"COG0172",48,90,83,74,85,93,105,94,101,67,93,107,109,39,82,128,121,68,91,93,90,36,104,99,96,101,101,57,92,93,109,92,94,84,120,116,89,94,83,92,83,93,83,98,95,100,89,15,79,80,92,61,93,19,88,71,43,86,85,99
"COG0173",59,147,127,140,132,133,124,144,117,173,109,143,140,42,94,149,130,76,131,140,102,36,150,150,85,119,149,66,155,101,144,117,81,137,125,156,108,133,135,110,111,146,124,135,130,127,132,29,128,120,151,75,135,29,108,92,38,122,159,74
"COG0174",116,199,208,147,183,204,223,203,259,301,148,220,221,133,201,207,282,185,176,213,213,102,215,191,220,233,147,129,186,176,221,171,201,214,209,206,235,206,221,212,167,210,224,233,215,220,222,129,271,197,193,159,188,84,229,147,91,207,212,152
"COG0175",49,18,12,36,23,29,20,11,12,11,20,25,27,69,22,14,34,48,28,26,36,84,24,24,18,25,51,56,22,18,24,28,46,17,19,20,42,30,22,38,36,24,21,26,25,22,25,68,36,60,16,55,38,102,28,48,75,22,32,59
"COG0176",138,96,43,57,51,78,42,68,37,58,34,51,53,422,44,50,44,44,52,50,28,46,67,53,54,59,83,35,53,203,69,41,47,53,67,39,43,56,114,34,57,68,83,39,54,75,87,462,46,35,55,34,66,260,80,42,278,50,77,50
"COG0177",20,63,52,58,61,43,57,63,47,62,45,55,55,20,60,71,46,43,58,42,61,27,52,62,57,50,51,23,60,49,53,56,50,47,54,69,51,56,51,48,51,62,68,59,48,55,52,8,54,46,54,36,69,30,51,44,33,41,63,46
"COG0178",93,243,244,209,256,209,259,224,231,218,268,228,233,66,223,251,248,161,234,247,229,78,218,252,244,261,234,115,235,239,244,215,165,212,225,227,208,269,229,201,203,265,217,214,266,244,228,43,238,181,224,114,212,65,221,205,71,216,254,170
"COG0179",63,65,70,51,59,69,84,76,95,74,76,62,66,28,82,71,83,76,70,76,91,63,78,90,79,73,27,54,55,66,75,71,98,113,82,89,90,72,75,57,92,74,73,89,66,83,63,23,82,61,68,68,52,24,68,92,34,103,72,104
"COG0180",24,95,85,85,82,76,95,69,83,78,69,86,97,28,73,100,79,52,73,93,74,33,106,85,92,89,86,39,81,76,74,80,59,83,97,97,91,100,85,92,58,78,93,94,83,83,77,36,81,75,72,57,87,26,82,59,34,82,69,77
"COG0181",24,95,64,62,95,70,78,69,68,88,95,99,96,15,55,83,54,31,56,67,51,23,78,88,42,81,81,34,82,63,78,75,52,59,91,81,57,82,70,79,45,77,66,48,85,67,82,13,83,52,79,24,79,17,63,47,26,60,75,74
"COG0182",11,35,46,15,26,30,44,30,40,34,22,33,35,14,31,29,33,19,25,31,38,5,34,25,43,22,7,17,34,30,24,32,34,8,25,37,45,22,42,34,30,42,34,59,31,35,35,10,32,65,30,32,20,10,21,26,8,36,26,50
"COG0183",254,178,203,168,192,160,208,214,270,181,215,172,166,81,255,217,225,233,202,150,246,173,192,169,216,175,80,369,144,180,161,171,241,251,189,194,255,192,146,183,224,169,170,241,186,183,204,158,213,229,161,218,150,101,149,227,112,221,204,226
"COG0184",1,12,12,7,14,10,6,17,16,14,11,15,14,3,15,20,19,8,19,10,11,5,9,16,12,15,11,5,13,15,22,16,26,36,18,20,19,19,27,24,14,22,31,18,22,28,22,2,19,19,10,19,13,3,22,18,4,25,32,24
"COG0185",7,25,17,26,25,23,19,20,33,12,18,19,17,4,25,22,19,12,23,13,25,7,23,21,22,16,13,5,27,22,24,25,20,24,21,20,23,27,19,16,12,20,21,22,18,29,22,1,22,18,23,15,20,5,20,19,12,28,18,17
"COG0186",6,15,17,13,17,13,19,21,15,8,13,16,14,6,13,15,31,13,20,23,21,4,22,17,12,20,25,8,13,17,14,16,18,19,21,20,14,12,15,29,22,26,12,17,24,19,11,0,17,12,24,18,16,5,17,15,7,12,20,12
"COG0187",115,238,203,203,234,232,247,227,275,275,224,257,277,103,205,275,274,209,216,235,239,98,230,250,193,220,193,169,219,244,296,239,157,218,227,291,161,269,213,214,202,234,248,209,252,256,263,88,248,199,233,155,203,134,214,165,111,210,238,137
"COG0188",127,239,324,289,267,304,266,311,289,286,274,295,257,93,212,307,333,193,286,295,281,127,315,322,259,319,329,164,297,259,286,277,178,251,308,331,215,285,277,274,230,328,270,224,289,297,316,85,317,195,341,174,298,153,294,196,135,276,305,158
"COG0189",138,80,67,88,73,72,63,57,85,93,58,92,61,156,68,61,66,108,68,81,60,189,94,65,63,84,95,124,76,77,75,80,89,61,77,79,57,68,85,61,48,91,78,46,56,71,75,81,84,37,81,99,53,201,67,64,160,76,92,113
"COG0190",30,79,73,67,68,70,69,77,77,116,60,61,80,11,62,81,77,49,77,71,58,22,66,61,56,71,67,41,80,48,58,60,52,51,73,69,62,80,53,77,66,79,68,71,79,90,69,10,56,66,85,43,75,26,81,74,26,75,63,56
"COG0191",18,36,31,73,19,51,22,16,13,29,30,28,21,11,15,23,34,12,23,36,22,12,21,13,16,23,13,16,33,27,29,27,24,30,37,31,9,41,38,24,29,32,16,11,21,22,23,21,25,16,28,14,29,8,58,25,8,25,39,17
"COG0192",39,84,89,93,75,103,105,74,116,92,85,101,89,33,81,80,107,63,95,68,88,29,102,104,85,102,99,46,84,85,88,101,98,68,77,93,96,94,91,93,70,104,93,89,84,117,97,20,117,115,84,63,90,37,99,76,39,97,112,77
"COG0193",30,41,27,49,41,40,47,44,46,47,39,51,58,11,39,45,43,23,39,62,38,11,35,54,39,28,46,22,44,40,35,42,23,39,42,49,30,54,38,31,39,44,42,31,45,41,41,9,41,39,49,18,45,12,38,22,18,52,48,26
"COG0194",14,49,34,45,38,49,28,41,29,36,41,57,46,19,26,51,44,32,43,34,28,15,37,44,36,46,34,12,39,36,31,46,27,40,50,54,18,68,31,37,37,42,45,33,44,41,44,15,42,28,40,30,37,17,44,33,17,57,42,20
"COG0195",45,109,86,118,92,122,93,106,105,94,99,113,123,37,95,138,142,80,92,102,88,49,109,105,84,119,86,36,131,98,116,89,83,99,93,147,76,135,98,86,99,100,73,113,121,105,88,27,136,91,148,66,107,25,107,70,40,100,119,89
"COG0196",23,54,51,74,64,64,61,68,52,67,66,71,77,21,59,82,54,41,73,58,56,29,59,65,53,73,75,31,73,55,75,68,57,69,70,71,57,76,68,64,68,58,58,61,77,53,68,20,45,45,72,34,68,16,61,44,23,59,81,37
"COG0197",8,34,39,37,33,32,22,38,40,21,36,34,28,14,32,40,33,24,31,23,26,12,31,31,39,32,24,7,28,31,35,31,30,18,22,26,24,24,30,49,29,34,29,27,42,37,31,5,46,23,35,23,38,15,39,20,8,31,32,26
"COG0198",10,13,17,19,22,23,11,16,19,9,26,21,21,3,15,12,19,17,24,10,18,12,15,15,22,16,21,8,23,16,19,20,24,11,14,15,19,21,9,26,24,18,13,19,22,18,14,4,13,19,15,15,19,6,22,12,6,17,13,13
"COG0199",11,19,17,24,24,15,16,16,20,10,20,23,28,13,16,20,19,14,23,28,22,8,26,19,13,35,12,4,29,26,21,24,11,29,17,16,7,27,21,23,8,29,19,19,17,16,20,6,12,10,29,14,18,5,20,9,11,20,14,14
"COG0200",10,26,23,19,19,16,17,20,35,14,23,24,22,10,23,23,22,8,18,20,24,5,24,24,19,24,16,10,18,20,35,38,34,30,30,37,37,30,28,26,30,46,26,25,34,26,38,8,27,31,35,26,30,6,32,22,16,24,41,31
"COG0201",37,119,103,80,102,101,118,107,124,83,86,110,110,39,92,106,104,69,99,90,107,28,101,122,110,112,102,49,98,103,89,99,75,93,101,111,93,104,88,105,78,96,106,92,103,100,88,26,127,88,93,73,113,30,102,58,26,104,115,99
"COG0202",39,70,71,71,80,70,80,68,79,70,82,95,66,29,68,87,92,57,81,65,93,28,65,72,80,81,102,41,72,77,73,84,67,80,79,76,82,78,78,67,81,77,82,81,87,81,76,24,87,63,80,46,95,31,76,52,23,78,74,69
