"","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2"
"COG0100",27,25,24,40,27,26,11,23,28,30,35,10,34,25,26,36,24,31,24,32,38,22,30,33,28,23,33,30,10,33,8,28,26,28,27,30,13,31,21,9,31,23,20,41,28,21,30,14,9,36,27,41,32,31,24,33,31,35,26,3
"COG0101",57,64,36,32,52,63,27,64,64,64,62,16,50,95,56,74,64,59,36,52,43,38,73,30,54,23,74,42,30,66,16,67,63,52,51,66,25,58,48,10,52,69,39,24,69,37,60,33,17,69,44,59,52,77,50,72,56,59,57,18
"COG0102",35,26,27,35,33,35,15,32,39,34,33,8,32,38,32,31,36,49,35,42,32,34,29,34,48,29,34,37,17,30,6,45,38,27,31,34,16,40,38,9,32,35,38,30,44,25,27,28,8,35,25,36,36,37,38,45,31,24,31,9
"COG0103",28,23,27,36,35,32,19,28,29,17,23,18,31,31,20,27,35,34,22,34,28,21,36,24,21,21,37,35,13,38,8,19,25,14,32,37,20,30,29,6,22,46,16,35,36,22,40,21,9,36,34,21,29,31,24,20,46,26,31,9
"COG0104",120,105,95,104,75,97,45,94,92,96,75,33,79,95,83,86,92,105,91,85,94,79,105,93,112,84,97,101,44,87,78,123,128,76,78,108,57,115,74,59,81,82,87,91,114,88,104,61,58,101,80,94,112,102,97,111,92,99,109,42
"COG0105",42,34,24,28,29,21,11,34,31,39,42,14,32,29,29,37,35,43,32,39,23,29,27,33,37,32,27,36,16,34,6,20,20,27,35,33,15,36,22,10,36,46,41,27,29,25,20,20,6,31,27,28,30,26,40,26,27,27,29,8
"COG0106",46,30,32,44,42,34,19,25,33,38,40,22,33,35,43,36,42,43,42,38,36,26,34,31,40,26,28,42,24,43,6,23,26,30,28,27,15,20,24,8,23,26,14,22,30,27,28,24,9,27,21,19,37,27,29,19,28,26,28,8
"COG0107",61,48,51,49,35,50,20,45,53,43,71,14,58,40,51,38,59,72,53,57,63,41,48,55,55,36,56,55,21,50,74,45,53,30,45,51,28,38,41,24,38,74,44,41,44,40,48,35,16,50,43,55,46,47,55,53,48,54,51,14
"COG0108",101,81,49,59,74,57,41,53,90,80,65,24,51,78,86,78,99,82,51,83,81,35,74,53,92,38,89,56,39,77,31,83,80,49,59,77,49,72,62,19,93,63,36,38,86,51,73,57,40,76,56,68,72,73,85,95,81,71,87,20
"COG0109",79,76,78,113,60,72,22,73,73,73,67,24,78,66,82,66,79,79,72,82,85,50,79,76,80,58,73,80,28,83,27,68,91,54,77,83,28,76,79,20,51,107,58,65,84,66,70,56,22,88,49,76,78,83,84,81,76,80,64,20
"COG0110",21,17,28,49,24,16,43,17,18,15,23,21,25,23,20,15,22,21,33,13,34,25,13,31,28,32,15,41,34,19,31,28,27,31,30,23,25,32,28,24,42,53,54,46,22,36,27,35,48,33,28,18,20,19,22,29,26,20,35,26
"COG0111",172,161,201,160,235,152,121,143,184,176,177,113,181,153,160,135,174,176,177,173,196,245,135,193,150,107,156,186,140,160,98,149,185,220,192,171,110,181,146,68,140,203,166,187,154,209,167,158,97,175,200,152,159,182,155,203,172,196,181,70
"COG0112",93,98,87,125,85,85,55,101,105,128,103,58,97,107,93,90,104,115,78,92,84,88,114,105,87,81,117,87,40,92,26,94,90,78,94,107,49,109,96,62,100,108,84,92,112,82,94,60,54,83,81,100,114,122,108,106,107,99,115,23
"COG0113",75,73,48,60,38,47,29,38,63,67,57,33,60,78,78,57,79,82,42,74,45,33,73,53,80,23,47,42,18,80,8,53,52,35,33,40,24,43,41,12,38,49,28,39,31,28,56,24,21,59,32,42,44,49,38,50,48,27,51,21
"COG0114",94,102,62,44,63,120,46,94,103,99,97,28,82,124,80,119,87,115,62,83,87,42,124,64,122,45,115,58,42,103,26,98,111,59,76,110,53,104,70,19,100,114,58,66,94,53,111,50,33,136,69,94,99,115,111,118,99,109,117,22
"COG0115",97,96,103,97,94,108,61,83,102,110,87,46,87,93,97,95,116,117,87,86,115,88,104,88,92,65,99,100,59,99,31,151,156,143,147,139,81,161,133,49,154,172,142,167,172,114,155,131,43,158,144,138,142,161,149,174,149,164,147,31
"COG0116",19,31,4,9,8,16,58,17,15,43,21,6,16,20,44,24,21,19,11,16,9,13,20,7,58,27,16,12,34,27,11,25,12,12,7,18,16,15,12,20,54,11,9,5,10,10,16,17,13,22,16,28,20,20,13,4,16,13,27,33
"COG0117",74,57,31,32,47,49,42,55,58,48,55,20,53,61,51,68,79,52,31,69,36,36,62,34,64,30,78,34,22,57,13,59,68,38,50,57,32,65,61,19,65,63,39,35,68,44,69,31,23,54,38,67,62,65,53,57,53,76,80,10
"COG0118",46,47,32,38,50,30,30,29,47,46,51,11,41,40,37,39,41,42,42,44,36,19,34,40,52,28,46,53,19,34,11,39,45,29,37,38,30,28,40,19,46,51,40,38,39,48,52,34,17,44,35,35,36,54,38,38,36,46,40,12
"COG0119",239,162,177,225,172,183,117,187,215,195,205,105,183,177,177,154,201,201,187,211,194,169,220,184,157,153,188,208,106,180,61,243,215,187,210,180,79,199,189,103,143,200,190,187,234,183,211,135,163,217,174,194,210,202,188,206,199,201,184,108
"COG0120",9,20,27,39,13,26,31,26,23,32,20,9,25,21,35,23,25,21,23,19,18,10,21,27,38,10,20,29,13,24,4,21,17,22,30,26,1,16,27,5,31,12,23,22,18,5,23,20,10,16,23,18,17,21,22,15,20,19,16,15
"COG0121",1,6,3,4,4,3,18,2,0,1,2,4,4,0,1,2,1,3,6,0,2,10,0,1,1,12,2,10,3,2,1,2,2,6,4,2,1,0,6,6,0,1,6,3,2,4,5,13,3,1,1,1,2,0,2,1,1,2,0,17
"COG0122",38,30,50,60,51,47,18,45,41,33,39,12,39,41,20,38,46,41,53,45,50,45,49,47,22,51,43,53,36,32,13,40,43,45,48,52,44,36,42,15,30,53,57,49,64,29,44,30,16,52,53,38,41,36,48,59,29,47,41,5
"COG0123",71,56,46,51,51,37,53,66,73,69,70,36,58,78,47,90,78,70,51,92,46,51,67,45,38,47,80,45,31,51,30,73,89,58,43,67,26,61,57,41,49,107,62,36,60,57,84,45,27,72,51,64,60,76,67,72,63,91,70,18
"COG0124",92,77,86,104,111,86,55,105,105,73,97,31,95,113,96,89,107,115,84,115,92,69,110,89,96,77,102,98,35,86,26,108,126,98,121,99,43,88,82,37,76,72,96,89,77,69,100,62,29,109,82,88,101,115,97,104,100,115,91,24
"COG0125",38,39,35,59,51,58,20,36,44,29,39,15,47,41,32,35,43,41,35,50,43,41,42,49,44,38,54,51,17,45,14,54,44,45,47,38,17,34,51,8,30,45,47,46,33,47,30,33,14,39,43,36,45,33,44,48,38,31,33,7
"COG0126",104,82,88,106,80,87,40,85,90,96,71,26,74,86,113,109,96,110,95,104,89,82,91,78,112,66,95,106,40,107,16,86,115,64,98,105,50,88,97,32,90,110,69,77,94,77,111,65,27,97,66,106,84,79,88,93,88,85,111,22
"COG0127",53,51,30,32,53,49,20,52,57,70,61,13,37,48,66,50,59,56,39,53,46,25,54,40,67,37,42,34,18,50,10,47,59,44,47,52,17,62,44,17,53,58,38,42,51,39,53,21,19,66,46,47,45,44,61,50,47,64,44,22
"COG0128",109,80,78,107,66,82,69,83,106,90,77,24,86,100,94,99,85,106,75,81,95,68,98,80,99,44,105,76,38,83,24,98,95,63,63,86,39,85,81,21,100,112,66,61,107,66,101,56,35,100,72,97,101,114,81,103,93,86,89,36
"COG0129",170,132,111,117,115,115,148,122,160,171,137,97,136,152,180,95,158,133,112,151,119,112,151,124,137,85,144,114,141,165,45,186,193,113,140,157,138,131,149,43,131,158,130,156,176,101,172,133,66,156,143,154,136,162,139,134,156,137,149,89
"COG0130",38,30,44,69,31,48,21,42,54,44,43,18,46,43,45,53,51,55,51,29,44,40,43,51,62,51,47,36,21,41,13,48,44,50,57,33,26,48,38,9,61,27,46,40,38,35,48,42,17,48,43,38,34,47,46,40,41,33,57,15
"COG0131",45,46,45,43,26,31,25,40,40,49,26,9,42,31,51,22,39,29,24,35,41,30,38,37,47,27,34,48,21,32,9,44,40,27,29,34,20,30,44,11,35,48,34,35,28,24,37,25,12,29,37,35,26,35,29,25,46,35,26,11
"COG0132",8,13,23,22,4,7,19,11,4,16,11,2,16,9,14,10,5,18,20,6,13,10,11,16,32,15,6,18,9,22,7,8,7,13,14,10,3,6,20,6,25,1,21,19,5,5,7,10,3,7,6,17,2,15,11,3,10,6,5,10
"COG0133",88,77,78,89,64,58,53,58,62,95,84,26,69,66,79,56,89,88,66,77,78,57,96,68,69,41,75,67,45,87,26,81,101,61,57,73,41,62,69,25,70,82,64,43,62,60,90,45,32,77,49,76,78,70,55,73,83,71,75,36
"COG0134",55,58,46,41,39,44,18,38,59,51,51,15,49,65,73,35,72,45,49,51,58,35,51,49,56,23,49,52,33,46,15,38,56,42,43,38,29,33,48,16,45,41,50,52,49,24,67,36,21,51,43,49,45,54,37,44,57,49,51,14
"COG0135",38,32,26,19,26,36,20,30,41,30,37,20,33,32,36,33,37,39,28,43,23,24,42,16,55,17,27,33,12,40,1,19,33,18,18,19,12,23,27,4,25,29,18,20,23,17,25,13,10,24,23,22,23,34,16,23,29,21,31,7
"COG0136",72,49,42,56,54,44,25,40,55,71,52,18,68,48,73,51,59,67,44,51,43,33,47,44,51,37,58,61,29,61,23,76,89,65,54,77,38,83,72,31,58,95,74,58,101,57,87,48,24,72,73,95,92,100,70,89,79,95,70,44
"COG0137",86,81,82,91,80,69,32,50,70,74,80,32,58,64,67,46,91,85,60,75,52,61,85,80,70,60,80,89,33,78,19,72,74,53,76,82,37,81,80,15,62,96,65,69,79,79,71,53,28,74,48,88,67,85,65,81,65,77,58,26
"COG0138",116,122,111,82,107,112,48,137,107,110,132,40,106,139,120,116,106,130,99,112,107,75,111,61,130,84,129,72,49,102,29,100,142,111,103,117,57,126,92,38,103,108,59,95,131,95,127,68,36,145,87,106,109,135,117,130,107,99,113,43
"COG0139",23,25,26,33,25,22,8,22,24,31,30,12,20,29,28,17,30,33,20,29,38,21,36,18,38,15,25,24,18,39,11,28,38,21,27,27,10,23,19,13,27,31,33,25,21,28,28,15,8,23,12,23,24,27,22,29,34,35,16,11
"COG0140",25,16,11,11,9,11,12,11,15,27,20,10,8,10,31,14,20,22,7,14,6,10,17,8,24,6,20,6,9,25,8,22,24,7,11,16,7,13,10,4,24,18,10,10,12,9,25,14,7,18,9,26,13,21,15,12,19,9,21,9
"COG0141",145,89,93,103,98,94,63,94,103,126,72,32,116,96,98,76,110,119,97,110,89,58,121,95,101,48,103,113,41,100,18,115,145,83,79,116,47,104,83,33,74,119,83,84,138,59,134,78,31,103,88,115,124,111,90,121,118,120,131,25
"COG0142",158,147,150,151,123,150,58,139,160,139,146,48,134,161,149,136,165,154,137,156,121,101,129,149,160,93,149,145,64,147,26,150,186,128,163,125,93,151,135,52,128,178,135,126,149,105,158,90,58,151,131,157,159,154,153,199,169,163,144,41
"COG0143",127,117,113,128,100,137,72,101,111,115,115,53,118,112,101,113,131,97,107,107,112,110,123,132,120,113,116,120,49,108,30,139,127,86,131,103,63,112,122,44,109,125,103,114,143,102,119,77,45,110,103,117,125,99,109,132,122,102,109,41
"COG0144",47,43,41,26,37,45,62,56,57,75,36,44,40,33,81,56,48,67,37,34,31,39,43,29,89,50,42,42,64,59,12,34,38,44,30,46,65,35,45,20,68,39,32,38,23,42,50,34,16,38,36,69,47,52,54,24,53,41,42,30
"COG0145",47,40,153,65,182,50,76,48,56,77,77,50,122,46,70,84,56,31,137,65,170,211,46,146,36,81,58,135,64,77,3,63,49,206,123,40,78,37,125,14,93,30,176,137,14,220,50,125,6,47,135,70,27,34,57,35,43,66,38,11
"COG0146",33,31,127,55,145,38,32,55,54,69,62,41,104,26,50,67,49,31,110,54,140,136,54,138,28,72,39,133,48,56,9,34,35,145,94,25,52,50,98,13,70,17,131,107,18,179,43,103,7,39,145,49,31,33,38,15,37,52,31,11
"COG0147",154,160,122,134,129,110,83,116,145,151,118,56,133,139,152,123,178,158,94,143,119,88,155,105,190,70,144,110,85,159,27,153,192,105,100,172,103,154,111,37,158,138,110,102,158,126,140,88,55,160,124,164,147,168,142,171,148,170,167,50
"COG0148",96,95,96,112,93,107,34,89,109,93,96,20,100,106,104,83,82,106,102,89,94,94,102,95,102,93,98,94,37,98,16,95,108,70,98,101,58,82,103,40,81,100,73,88,97,89,109,67,30,107,82,90,106,115,87,103,92,99,115,31
"COG0149",48,48,43,42,37,48,21,44,46,64,49,23,53,63,57,56,48,47,40,62,53,49,56,46,63,48,58,52,23,60,11,67,49,43,60,55,34,62,39,9,53,59,28,53,67,45,50,32,22,59,39,36,58,56,51,62,59,65,41,7
"COG0150",89,71,73,103,54,168,27,129,97,60,79,32,88,64,87,76,75,87,82,55,78,65,98,78,70,69,68,62,37,59,91,67,79,55,75,74,48,100,69,111,55,113,71,70,77,73,73,36,57,91,61,61,84,102,78,74,81,77,78,90
"COG0151",97,91,109,105,91,86,35,90,96,86,71,36,114,105,82,97,114,107,87,86,79,65,107,90,83,92,99,112,33,78,20,95,117,101,81,92,36,71,87,19,95,118,103,93,80,82,80,61,26,96,90,107,96,117,97,109,112,103,118,20
"COG0152",48,49,40,69,53,82,41,89,57,51,52,33,56,65,65,54,75,59,46,42,61,46,47,70,58,58,48,64,37,55,108,51,62,69,69,51,21,75,68,21,42,55,45,62,64,60,50,39,35,52,57,52,51,60,46,70,65,61,43,45
"COG0153",23,10,20,10,24,22,2,22,17,12,9,2,14,11,12,15,21,19,15,21,22,17,13,13,13,31,20,15,2,8,2,14,23,24,16,15,16,18,21,4,14,16,13,18,7,30,21,8,2,19,18,23,18,24,24,25,12,17,16,0
"COG0154",246,228,302,238,213,182,262,207,217,282,215,168,220,211,222,204,254,230,250,245,307,237,215,341,177,160,221,251,158,186,53,234,260,350,314,220,127,219,237,51,149,233,325,304,206,205,222,245,77,246,294,252,229,240,227,217,215,221,249,46
"COG0155",26,49,50,91,71,35,80,19,42,78,32,22,60,29,80,38,23,55,70,20,40,47,41,69,75,47,30,74,54,85,23,37,33,36,55,31,46,31,64,25,75,14,58,46,10,59,31,45,27,15,47,51,19,42,22,4,38,13,21,34
"COG0156",46,67,75,74,72,61,87,59,65,67,43,57,75,83,93,98,74,58,89,56,60,79,46,75,81,67,50,95,59,67,22,59,55,57,62,60,63,68,76,25,93,43,62,66,79,67,62,51,30,60,63,58,69,78,82,60,68,61,77,26
"COG0157",41,46,47,57,47,40,19,40,41,45,47,11,43,44,43,32,51,43,33,36,46,27,49,45,72,37,38,41,52,54,18,40,50,42,37,41,27,33,41,13,40,51,35,31,41,34,36,33,14,32,50,40,33,52,41,39,35,42,43,19
"COG0158",3,10,8,1,6,6,18,6,3,5,14,4,13,7,16,24,2,8,5,9,11,7,4,8,5,9,3,5,9,13,7,7,4,10,9,17,7,9,3,7,10,9,8,8,4,3,13,21,11,13,7,10,9,9,5,1,5,5,7,15
"COG0159",51,54,45,48,40,42,32,37,59,44,58,14,45,51,48,37,58,48,39,47,41,35,46,33,52,19,47,43,30,50,5,49,78,48,48,43,27,42,48,13,42,67,33,52,50,47,59,28,12,50,36,58,52,45,39,54,73,47,41,13
"COG0160",30,39,79,62,65,74,74,64,68,25,46,87,83,65,35,66,26,44,67,35,57,86,56,101,34,70,54,62,81,35,79,49,32,106,70,57,62,55,78,22,49,32,80,79,44,92,29,61,22,63,92,33,43,36,59,59,47,61,57,60
"COG0161",117,123,149,143,138,99,123,113,111,128,115,111,138,117,152,100,110,114,141,123,126,136,126,148,121,49,96,180,111,98,50,119,132,172,140,115,73,114,128,56,118,102,137,150,65,122,117,110,53,132,174,116,114,121,118,101,102,111,134,68
"COG0162",55,63,67,79,53,58,26,54,76,56,59,23,47,54,65,56,52,65,50,46,56,57,68,70,73,61,55,64,24,52,25,83,89,65,95,104,40,83,90,32,95,109,80,61,105,87,81,62,28,83,67,79,86,113,102,97,104,105,85,25
"COG0163",0,2,23,33,20,18,15,4,8,3,9,14,12,4,2,13,5,7,15,0,17,17,8,22,4,23,11,23,10,14,11,9,3,13,24,5,3,5,10,8,5,1,20,15,0,19,4,11,5,7,15,2,3,4,5,5,6,10,6,6
"COG0164",44,34,57,57,43,52,15,60,62,50,39,12,43,45,28,47,50,57,48,61,48,35,59,46,39,54,67,43,17,40,16,34,53,45,55,39,15,57,54,16,31,50,43,41,75,49,54,20,13,65,35,38,44,50,38,53,45,51,41,10
"COG0165",85,66,98,106,90,57,41,69,65,61,74,31,70,58,74,57,102,84,64,97,81,83,79,95,68,55,61,96,39,90,26,97,106,77,92,84,46,86,89,42,69,112,78,97,102,70,94,66,27,88,66,87,89,95,63,97,86,86,66,27
"COG0166",110,88,65,75,78,72,57,90,92,91,81,42,87,101,110,109,96,126,65,91,77,80,95,87,103,67,111,72,44,108,27,94,98,63,79,93,48,85,84,29,91,92,68,91,97,77,105,60,34,81,95,100,101,92,96,95,96,97,96,29
"COG0167",76,73,73,93,90,78,59,76,56,88,76,35,91,87,87,79,99,86,83,78,66,91,81,87,90,66,78,76,53,91,25,75,95,71,69,76,36,81,95,65,90,82,68,71,79,82,83,59,52,84,63,87,88,96,82,95,96,71,98,27
"COG0168",122,120,86,94,91,98,119,137,105,100,110,61,113,129,99,125,119,157,92,140,106,95,159,92,103,82,131,111,68,111,34,140,168,82,98,115,78,132,103,42,94,120,79,81,146,84,136,66,49,118,92,143,148,107,140,156,111,114,128,38
"COG0169",67,62,48,56,57,50,23,65,67,64,59,50,66,72,65,64,71,65,63,78,50,41,74,63,89,41,65,49,27,71,38,79,67,46,58,64,25,62,70,20,64,88,49,54,75,40,65,42,29,76,55,63,62,58,59,60,57,55,76,17
"COG0170",7,3,4,7,20,9,0,6,2,6,8,0,9,3,11,7,2,12,7,4,2,16,9,7,23,17,6,3,0,12,1,9,7,16,4,12,0,8,8,2,30,0,4,10,1,39,3,4,0,5,8,6,8,8,7,5,12,3,5,0
"COG0171",82,116,78,82,62,109,63,103,76,89,67,49,88,93,91,62,88,93,58,82,75,68,83,74,75,48,78,64,58,97,56,91,87,64,78,86,83,86,67,130,81,73,62,51,86,70,75,47,107,88,58,64,93,105,80,87,100,84,85,82
"COG0172",100,93,88,119,75,98,61,90,103,93,87,28,96,101,83,94,89,81,79,107,98,74,94,84,95,83,92,90,39,99,17,63,72,44,74,70,34,62,64,24,56,62,47,74,72,75,60,43,35,74,50,71,71,84,71,67,63,71,68,8
"COG0173",157,124,95,81,109,117,61,126,109,125,125,47,103,127,144,132,124,135,89,117,98,79,123,97,127,86,116,75,49,134,28,135,151,86,110,125,46,133,107,39,132,185,67,84,133,114,140,66,43,123,88,113,132,137,126,121,131,124,144,32
"COG0174",238,199,242,282,235,213,126,179,220,212,195,99,267,183,160,189,188,215,219,249,235,204,242,249,134,125,181,269,146,211,135,199,207,238,222,219,98,207,224,85,142,306,201,249,212,204,202,169,102,235,227,209,245,191,185,258,222,252,217,176
"COG0175",27,37,37,49,52,11,49,14,23,29,29,60,39,24,29,23,23,28,56,17,49,50,16,36,44,52,13,58,61,42,60,27,28,20,19,34,63,19,52,115,58,21,37,46,11,48,38,40,80,31,34,25,17,17,29,15,15,13,30,58
"COG0176",70,94,41,63,38,142,21,119,44,105,70,52,44,59,65,49,77,68,31,86,53,37,84,30,80,39,57,42,64,75,139,77,39,36,23,75,62,90,41,279,56,56,48,43,41,35,56,38,277,59,39,69,62,93,60,40,75,34,62,481
"COG0177",65,66,35,66,37,49,19,43,54,62,49,29,51,72,44,67,37,65,28,46,53,38,58,46,64,29,59,46,21,70,6,31,36,33,35,30,21,35,27,27,38,42,25,37,44,27,50,26,23,48,21,42,35,49,31,44,31,37,43,11
"COG0178",227,230,205,155,219,198,104,212,257,232,216,78,197,247,219,251,237,247,205,214,226,178,240,199,239,135,260,198,105,220,61,215,202,223,212,231,130,258,191,65,208,248,151,193,238,199,230,138,103,240,229,209,232,215,216,260,257,251,260,58
"COG0179",74,70,122,114,68,78,67,85,75,51,69,63,97,47,57,85,80,70,89,82,77,61,72,108,44,56,62,84,53,58,30,65,84,101,101,65,69,80,85,25,60,75,116,110,81,53,75,97,33,69,104,70,76,69,57,80,73,82,48,36
"COG0180",91,78,93,86,70,84,28,84,100,81,92,30,85,91,84,73,82,89,65,68,69,76,92,84,86,88,86,92,39,85,15,65,56,44,55,51,34,56,43,24,54,63,48,43,75,54,66,42,21,51,40,62,58,61,53,60,45,53,43,26
"COG0181",81,80,61,78,35,54,34,48,73,81,63,16,56,78,84,79,71,68,49,92,57,33,67,57,79,29,66,55,20,66,21,71,84,41,51,62,25,76,50,22,67,86,57,50,78,37,79,33,26,89,47,75,67,84,76,84,73,85,69,20
"COG0182",29,42,54,69,45,29,17,31,22,31,42,1,36,26,15,19,28,39,39,40,52,52,38,43,15,34,30,57,6,32,13,39,28,40,46,32,2,42,45,11,30,29,56,51,26,33,30,24,13,27,32,34,26,43,17,34,31,40,29,17
"COG0183",174,153,247,275,217,212,330,220,177,149,181,176,236,203,154,198,170,177,210,187,259,235,167,255,110,200,194,246,376,160,90,194,196,223,243,181,236,189,256,95,122,152,262,238,129,290,154,236,102,161,221,164,175,156,183,199,172,221,174,158
"COG0184",22,19,22,36,18,21,8,17,32,12,18,8,25,38,15,13,16,17,24,23,21,15,11,26,26,21,22,24,9,18,7,24,16,18,16,17,12,19,25,4,29,10,21,33,21,17,30,23,7,23,19,22,20,16,22,22,20,23,22,8
"COG0185",23,22,20,28,17,30,12,29,21,31,27,4,26,24,18,27,21,24,18,21,26,20,17,20,27,10,24,21,6,19,7,18,20,16,22,22,3,35,20,5,15,12,15,21,25,14,19,14,10,18,25,20,31,16,21,22,25,23,13,2
"COG0186",22,21,20,22,11,14,8,18,29,19,16,7,25,20,11,14,23,21,18,15,24,15,15,14,20,19,15,23,13,18,2,18,19,14,21,10,2,12,16,6,10,9,6,9,8,8,12,11,6,11,8,11,16,16,12,13,10,19,16,2
"COG0187",231,219,157,171,201,232,135,273,276,209,242,87,204,239,203,249,223,243,226,221,202,176,245,170,201,174,222,185,134,201,81,240,257,180,201,220,160,253,178,136,191,261,145,170,475,192,292,151,124,264,206,210,286,221,228,264,232,288,239,72
"COG0188",287,233,177,172,202,303,169,326,329,327,268,122,234,299,328,294,312,317,202,264,207,187,284,214,340,163,285,218,163,270,56,173,224,146,130,179,111,204,160,82,199,186,104,130,326,124,187,117,67,201,134,189,214,185,162,218,185,238,201,54
"COG0189",92,111,73,117,53,46,108,86,66,80,58,194,62,76,71,65,91,57,79,83,55,63,65,52,83,111,59,76,115,78,137,86,100,49,71,74,111,82,68,199,71,87,64,76,97,51,95,73,180,55,62,88,67,94,85,84,79,75,63,95
"COG0190",49,55,54,49,40,47,18,35,41,42,34,10,39,49,48,48,43,43,49,46,53,34,61,52,41,33,47,37,19,54,10,56,67,67,59,77,38,85,61,19,52,124,65,79,96,66,84,44,22,78,67,57,69,73,62,82,65,73,72,24
"COG0191",26,22,8,4,18,14,16,7,19,39,9,12,9,23,42,33,22,25,8,15,8,18,9,12,12,7,16,12,15,10,5,47,39,10,18,31,24,27,8,8,26,27,18,9,5,13,38,22,13,22,26,53,37,37,19,21,22,18,22,16
"COG0192",60,43,69,59,49,64,29,55,75,60,69,21,64,70,55,66,66,66,61,56,77,40,70,64,74,51,78,55,19,51,23,112,118,71,95,98,35,104,93,40,88,84,91,67,86,88,102,53,44,122,97,79,105,105,80,110,99,108,94,29
"COG0193",52,48,23,26,48,26,19,30,43,42,44,17,26,44,30,43,36,32,23,42,34,29,46,29,42,17,35,34,37,36,10,43,52,33,39,42,16,39,29,17,37,50,31,28,47,38,42,20,14,39,31,38,38,46,41,31,40,35,42,13
"COG0194",56,41,24,29,30,40,15,33,37,44,32,16,32,36,35,36,41,34,31,31,36,28,39,28,40,21,39,27,35,42,18,44,35,17,31,36,12,27,29,21,45,37,25,26,42,28,36,23,22,34,25,34,51,43,37,45,38,57,41,14
"COG0195",130,110,97,102,91,79,48,86,101,120,106,35,96,93,96,107,116,112,88,111,117,75,117,84,88,67,124,86,63,113,26,104,133,83,89,95,50,123,68,19,92,104,85,85,144,86,111,69,34,114,83,103,128,112,94,124,102,110,125,23
"COG0196",74,52,41,33,41,56,34,58,77,57,55,16,56,58,61,61,73,60,54,80,55,37,65,59,78,33,55,54,35,63,16,66,83,45,56,56,26,59,53,17,57,65,46,48,76,47,69,43,26,75,39,63,55,68,49,80,66,72,73,19
"COG0197",30,25,48,25,25,40,5,32,26,49,20,11,38,25,31,33,25,30,29,24,33,23,24,26,24,26,35,31,25,34,7,36,31,24,33,29,7,32,22,7,30,22,24,26,26,31,32,21,6,29,24,36,33,34,25,31,28,31,28,12
"COG0198",21,14,8,23,19,17,4,18,13,11,15,6,26,20,16,20,11,25,16,10,20,19,22,10,19,15,15,19,7,21,4,16,30,17,14,19,10,17,23,2,16,3,15,21,20,20,22,19,7,16,15,10,17,13,20,12,18,12,15,6
"COG0199",25,15,12,9,10,15,7,13,23,20,18,7,16,14,16,24,20,29,16,20,15,6,20,9,23,5,11,9,8,29,9,12,24,8,14,14,8,17,13,8,12,13,9,10,29,15,21,11,7,20,13,21,15,23,22,26,18,19,28,11
"COG0200",42,33,33,36,22,20,11,27,22,28,26,7,26,31,33,33,31,38,25,27,27,24,29,44,29,18,32,49,12,35,13,30,34,29,28,19,21,41,33,8,35,17,20,19,34,27,33,25,12,30,34,23,32,29,37,42,32,35,26,6
"COG0201",112,99,67,127,80,111,47,115,113,79,84,34,101,96,92,74,109,113,93,86,88,86,99,85,95,75,95,83,44,106,25,86,107,77,92,100,40,94,82,40,95,62,87,87,113,62,106,52,41,112,90,104,108,95,101,98,97,97,112,31
"COG0202",79,62,60,67,72,55,29,77,93,80,85,33,82,75,65,86,87,82,55,86,71,62,86,47,75,75,85,76,35,76,44,73,80,65,65,79,35,87,57,23,77,63,64,64,121,76,87,49,29,90,60,74,71,82,59,88,80,100,76,7
"COG0203",38,23,14,25,32,24,11,29,39,27,36,14,20,22,27,22,30,27,14,31,18,20,33,26,24,10,27,14,23,25,6,33,32,28,14,25,15,26,17,10,22,24,13,23,35,23,33,22,8,37,27,32,26,31,26,29,26,36,36,12
