"","X32_DCM_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6"
"COG0099",38,37,30,37,23,41,24,10,11,30,36,36,14,13,32,29,30,23,31,35,32,19,29,35,30,29,21,32,32,18,22,26,28,26,34,30,26,25,29,28,34,30,14,18,28,38,8,21,40,36,30,29,18,29,7,35,32,36,17,25
"COG0100",27,26,29,27,31,25,23,13,13,33,30,23,6,6,22,38,40,37,20,27,27,19,22,17,29,39,18,29,34,32,29,29,42,35,27,30,31,34,23,35,29,20,8,37,34,35,10,22,33,23,21,15,19,31,11,22,27,20,20,23
"COG0101",46,40,44,60,63,57,26,18,23,50,69,61,17,12,53,72,57,47,33,70,51,25,36,57,61,73,34,65,63,54,52,45,71,58,63,60,51,52,57,33,66,71,23,36,58,54,14,55,70,58,52,33,39,56,22,60,43,34,24,46
"COG0102",30,33,49,38,30,43,28,14,13,38,30,41,16,19,35,35,38,43,26,48,29,17,30,40,37,53,17,29,53,47,36,25,37,27,35,39,39,37,27,37,43,30,13,31,39,41,14,40,44,32,42,26,39,41,12,29,34,36,26,19
"COG0103",33,23,40,34,26,27,23,4,11,31,28,34,11,8,41,15,36,31,20,31,28,19,26,37,33,39,12,31,28,23,23,20,30,27,28,27,33,28,42,31,32,30,10,28,38,37,3,31,42,25,33,20,24,29,2,27,25,35,24,41
"COG0104",98,78,103,111,99,119,104,49,49,104,121,86,75,58,65,100,91,115,68,122,119,43,99,111,91,112,79,96,97,104,98,94,111,76,128,112,132,99,106,97,100,83,65,83,119,117,40,97,93,86,97,58,113,113,57,88,83,83,59,117
"COG0105",23,24,38,47,25,27,30,17,22,33,26,34,14,8,29,27,28,21,22,30,28,9,42,27,25,29,23,33,30,36,24,33,28,31,35,47,29,38,25,26,24,49,7,23,18,32,11,35,32,26,43,20,37,26,12,33,33,30,23,37
"COG0106",39,36,30,32,48,45,40,15,20,35,43,52,11,13,31,44,35,39,41,46,43,32,38,48,40,40,17,41,34,33,45,33,38,31,30,44,34,42,32,40,23,42,19,33,51,36,14,40,39,38,33,24,44,36,9,47,43,39,22,36
"COG0107",45,43,45,46,58,60,44,21,23,49,51,56,24,13,73,37,43,63,45,58,57,18,47,61,52,64,36,57,43,41,67,40,54,45,37,53,51,49,42,47,46,49,29,45,65,65,9,56,48,60,48,29,55,38,13,51,47,49,32,55
"COG0108",65,44,75,83,74,84,57,33,50,78,92,68,54,31,68,93,83,91,43,77,87,45,48,101,77,76,41,86,80,81,72,54,83,64,84,77,62,78,76,52,70,75,29,66,85,86,30,90,71,76,79,51,49,80,36,94,36,41,42,84
"COG0109",76,67,94,88,75,77,49,18,30,90,83,68,46,31,86,79,63,89,67,83,82,22,64,88,73,80,49,67,67,82,66,52,88,72,78,74,97,70,68,71,73,80,35,70,68,75,24,65,70,78,75,53,63,69,17,67,74,72,43,70
"COG0110",27,44,31,25,45,17,35,29,41,23,34,25,33,26,42,25,26,28,37,27,21,68,22,25,28,28,44,19,26,41,10,27,16,31,35,19,29,14,31,41,23,30,31,41,25,35,18,20,26,41,29,29,37,36,17,25,43,31,49,41
"COG0111",256,178,197,194,211,174,143,63,124,206,172,160,74,102,202,157,151,162,179,207,172,148,178,150,168,181,166,188,161,144,190,238,188,165,173,197,178,175,161,192,139,152,119,218,179,175,62,191,158,199,192,164,188,153,98,154,220,191,137,194
"COG0112",111,81,111,95,82,95,90,68,59,108,105,125,61,34,67,89,95,112,107,87,120,43,67,89,109,114,69,115,99,83,98,76,105,70,101,104,97,83,90,82,111,107,48,98,104,98,53,88,97,101,85,52,82,98,30,113,94,89,61,124
"COG0113",50,55,51,77,86,62,56,26,36,67,77,75,20,22,50,75,69,82,38,80,88,32,54,69,63,72,43,76,56,74,59,58,59,65,76,37,72,63,68,64,41,76,25,61,76,72,21,77,74,49,66,31,47,73,23,82,49,46,31,72
"COG0114",71,56,88,95,78,102,59,27,55,87,111,133,46,38,73,101,109,95,55,126,112,56,71,97,83,138,61,115,106,108,72,69,97,81,89,105,121,114,118,68,99,101,50,70,91,100,28,120,88,77,84,55,57,100,21,80,66,63,58,85
"COG0115",139,134,136,143,148,139,134,49,82,129,158,142,69,43,151,132,133,157,139,153,124,94,137,167,154,158,116,182,164,133,131,137,142,162,168,147,154,152,142,155,147,127,84,144,172,161,49,171,140,134,167,104,118,167,48,155,128,149,112,169
"COG0116",8,16,5,19,16,34,22,7,41,13,28,25,31,19,39,30,14,25,15,8,23,57,8,14,26,9,24,21,23,48,21,10,11,48,7,11,19,23,16,11,16,22,43,6,15,22,26,11,25,14,15,17,6,18,10,50,10,10,34,9
"COG0117",45,32,52,56,72,69,46,19,36,61,70,78,24,26,50,59,58,76,32,81,65,30,46,66,65,70,40,62,56,49,47,33,73,68,72,82,83,80,64,33,71,54,29,37,61,61,20,71,51,52,68,29,32,58,17,44,37,32,37,57
"COG0118",29,23,37,42,53,44,35,16,21,48,51,50,11,15,37,29,27,49,35,65,45,16,33,51,47,31,30,35,46,44,41,49,33,42,53,39,31,26,36,32,21,41,24,38,47,46,11,34,49,53,35,31,40,34,12,58,49,31,28,36
"COG0119",178,176,193,215,185,222,174,55,128,209,180,200,97,85,194,177,187,207,181,223,196,107,181,208,181,237,151,194,203,144,172,199,221,168,224,192,228,181,177,175,188,196,132,187,183,172,112,171,184,191,203,143,187,213,94,168,149,195,131,226
"COG0120",24,28,29,20,22,17,28,9,23,28,19,23,8,9,39,23,30,14,27,17,24,22,21,5,27,8,19,26,23,26,19,14,22,22,16,24,21,25,21,29,21,16,3,31,16,26,7,15,30,14,16,13,8,24,7,24,11,31,21,28
"COG0121",3,3,0,1,0,2,4,7,20,3,0,4,15,4,0,2,3,0,7,3,1,16,7,0,1,2,7,2,0,2,2,4,1,3,0,1,1,2,1,5,3,3,4,3,0,0,10,1,1,3,1,5,4,2,2,2,4,4,8,0
"COG0122",41,59,46,43,30,40,50,19,15,60,39,38,23,20,20,37,39,41,63,64,44,26,35,42,46,54,50,52,38,22,24,36,50,23,53,55,30,42,59,41,44,34,24,48,54,38,9,50,45,55,44,42,41,43,14,32,27,51,34,34
"COG0123",50,56,46,57,75,82,43,19,71,65,86,64,53,29,47,53,71,65,43,67,79,65,53,72,68,81,43,65,73,55,69,47,82,59,72,71,86,64,79,42,67,51,44,63,82,77,17,92,65,46,73,42,70,64,38,58,65,53,58,54
"COG0124",101,73,112,101,88,102,102,19,44,98,113,114,31,27,138,100,97,103,79,124,105,47,92,105,107,117,68,105,105,73,81,81,133,99,97,117,103,93,80,100,97,103,44,91,114,102,27,123,103,101,96,64,88,110,40,111,93,98,62,83
"COG0125",55,35,55,33,35,46,44,8,16,46,39,51,19,16,35,38,47,36,38,45,34,16,39,58,46,38,37,53,43,40,36,39,42,32,42,50,39,35,33,64,62,32,13,28,42,45,14,38,45,42,37,17,47,55,20,33,36,42,32,44
"COG0126",98,89,84,94,96,114,110,36,48,108,79,90,30,32,76,99,84,80,73,112,110,45,85,91,100,86,44,97,96,95,79,68,108,60,82,101,88,84,96,73,71,91,37,76,115,83,17,106,89,81,64,57,70,97,30,90,79,93,55,102
"COG0127",44,49,54,59,43,67,37,20,16,55,64,68,12,17,39,56,50,47,42,50,44,27,50,64,54,46,31,55,41,47,44,39,43,37,41,53,64,48,52,35,43,38,17,35,44,59,15,60,61,52,54,15,39,59,13,59,30,43,31,35
"COG0128",86,76,77,104,114,96,71,20,73,94,110,102,28,27,109,76,86,87,71,88,102,62,56,119,94,104,62,106,104,91,73,94,84,99,110,94,113,77,88,83,82,96,41,69,121,100,37,118,71,92,82,61,76,84,39,95,74,81,64,83
"COG0129",143,126,136,151,179,162,133,68,151,147,145,172,88,53,138,147,138,159,144,122,168,166,124,150,160,135,120,153,163,115,141,124,160,139,163,203,189,129,115,116,116,141,76,99,166,150,58,138,154,121,183,108,109,127,45,157,94,113,110,199
"COG0130",60,50,48,45,39,43,37,12,34,50,52,41,21,16,33,48,61,44,62,59,34,36,42,46,41,47,39,54,45,51,37,33,31,45,34,44,43,52,45,61,42,35,17,54,38,59,22,55,63,39,46,37,41,50,21,36,38,55,36,33
"COG0131",20,28,21,15,39,27,22,9,9,29,26,33,16,6,26,29,18,26,23,24,30,15,28,26,23,22,22,25,20,21,30,34,46,32,34,36,35,26,19,36,30,40,19,42,61,35,7,41,34,24,40,25,38,30,16,50,34,38,32,26
"COG0132",2,17,8,3,11,11,14,9,24,10,11,12,6,12,18,27,12,6,21,5,11,11,9,10,12,1,7,10,5,16,7,15,6,1,11,6,7,11,13,27,10,13,13,16,6,10,8,6,15,12,9,9,7,9,2,24,7,16,17,3
"COG0133",65,79,81,70,101,84,63,22,63,74,83,77,24,23,87,88,60,63,72,77,89,33,63,77,83,64,38,67,75,63,62,58,84,67,54,84,63,59,44,62,77,59,28,71,95,77,15,92,83,60,52,59,40,77,15,76,57,64,51,70
"COG0134",58,43,32,53,69,56,44,12,25,45,57,54,25,10,56,58,48,47,42,63,71,20,38,45,47,48,32,59,43,48,39,37,60,49,46,52,54,38,41,57,45,47,16,52,73,43,17,40,50,44,63,36,45,49,18,53,38,50,45,36
"COG0135",32,29,25,40,49,36,33,13,17,26,38,44,20,7,51,29,33,41,23,38,47,26,26,52,48,46,37,32,30,35,39,20,44,31,37,40,42,35,37,27,24,28,10,31,61,37,11,48,35,37,36,21,32,36,7,29,23,26,19,28
"COG0136",67,64,59,68,87,91,68,37,31,96,79,89,51,35,82,99,77,75,78,92,90,53,71,83,102,89,50,109,84,63,88,62,95,81,77,90,87,76,67,83,81,93,45,73,99,72,25,72,80,58,79,60,54,79,35,76,47,73,63,84
"COG0137",76,75,58,65,61,90,73,16,39,66,69,75,34,13,79,93,73,64,62,85,78,46,69,63,78,77,60,80,73,54,65,65,73,64,71,68,75,58,68,84,57,67,41,70,89,77,20,74,68,61,65,42,69,58,23,68,71,61,43,94
"COG0138",76,50,77,74,80,68,67,16,23,80,102,93,45,49,78,58,69,83,46,98,67,38,64,64,80,96,56,85,76,73,121,102,138,146,89,117,126,129,135,82,128,112,48,74,114,131,34,129,94,107,125,70,93,126,32,111,103,81,68,89
"COG0139",32,25,33,37,34,28,31,4,18,31,28,37,13,16,21,24,26,29,22,31,38,14,26,28,34,21,22,32,26,21,14,21,29,21,30,38,23,19,17,26,25,26,10,15,37,32,9,16,26,19,22,19,23,19,6,26,29,23,25,34
"COG0140",12,8,9,6,21,17,12,11,16,10,13,20,11,9,14,27,22,17,7,19,21,5,7,17,19,12,9,11,11,23,11,19,21,18,18,10,19,9,11,2,10,17,9,5,22,16,6,12,12,6,14,12,8,14,6,25,9,10,14,18
"COG0141",83,73,81,104,131,107,87,25,54,99,96,108,43,25,125,116,98,136,77,123,107,70,104,129,117,98,74,117,104,82,106,89,99,107,136,112,129,86,92,96,103,91,51,98,136,102,26,104,104,78,105,53,90,113,28,96,82,93,64,114
"COG0142",136,130,146,154,165,149,132,42,68,139,148,145,42,49,134,137,150,140,135,182,158,81,128,147,153,126,89,139,154,149,147,116,158,132,170,143,157,151,133,148,138,134,70,129,153,156,47,163,139,146,160,99,148,137,50,154,94,150,113,135
"COG0143",117,105,104,110,117,98,106,37,69,116,134,122,36,38,99,137,109,124,128,137,131,74,118,109,119,137,66,119,109,112,99,119,129,100,129,108,110,105,99,117,122,123,54,112,146,117,39,113,110,118,123,76,108,109,42,96,127,104,101,105
"COG0144",63,34,39,44,46,53,47,28,37,69,55,62,40,16,51,64,55,44,39,29,52,66,43,30,41,20,42,53,42,85,66,41,55,72,18,52,40,49,51,43,52,43,54,36,35,44,21,48,44,42,39,37,41,51,15,66,52,39,32,34
"COG0145",187,111,141,63,41,54,65,22,17,101,44,41,6,13,60,31,66,60,152,41,46,76,170,37,84,17,84,45,53,62,89,186,62,104,26,81,48,46,85,126,49,23,23,149,53,71,40,34,84,113,101,131,155,44,14,43,187,156,106,55
"COG0146",172,103,121,64,52,44,62,19,22,72,26,36,4,6,46,36,45,46,161,19,44,38,124,45,61,7,65,36,37,61,57,162,56,78,12,74,29,31,52,117,43,31,19,129,45,65,31,43,57,104,83,110,154,29,12,46,142,122,99,46
"COG0147",122,110,109,156,167,162,140,52,88,122,165,166,65,58,120,165,133,148,114,166,170,90,123,142,165,164,98,159,139,158,105,75,106,66,98,79,102,91,91,82,91,85,54,44,110,103,39,106,91,86,96,66,76,95,35,92,73,70,72,70
"COG0148",109,80,99,122,90,96,93,28,37,99,122,103,40,27,76,85,100,79,102,99,107,54,82,100,95,113,60,95,90,98,85,73,82,66,98,98,107,87,111,109,91,103,32,81,105,102,24,141,94,84,69,61,66,80,38,98,75,92,68,87
"COG0149",44,44,51,48,55,52,50,11,23,47,73,48,18,21,38,55,35,64,38,64,52,14,45,64,51,58,42,64,57,55,43,55,53,46,67,61,60,50,54,49,40,53,32,45,54,46,20,46,53,48,56,38,45,43,17,53,24,43,42,48
"COG0150",75,66,84,75,93,87,77,77,37,75,84,71,169,205,63,75,78,92,79,98,83,36,62,52,65,97,44,79,96,70,56,74,76,68,82,70,84,109,70,74,125,87,57,75,81,71,117,82,86,67,51,50,80,79,27,67,79,78,49,62
"COG0151",93,92,108,104,117,106,92,23,57,98,107,94,35,31,112,105,100,103,106,105,103,31,80,91,96,115,63,121,93,80,58,66,68,51,64,67,63,62,53,56,62,62,29,59,75,69,19,68,47,54,59,43,54,63,16,73,66,67,41,68
"COG0152",63,61,80,69,54,54,54,12,39,79,66,58,90,167,55,62,55,57,61,65,70,43,67,63,61,91,42,53,72,54,59,47,60,45,60,49,68,74,46,75,95,54,35,70,69,53,23,54,47,63,40,47,71,54,56,62,44,64,41,69
"COG0153",10,23,17,14,20,13,16,5,0,20,16,12,15,11,4,11,16,12,15,26,15,1,25,21,14,19,26,16,23,7,15,26,21,12,8,20,13,22,19,9,21,17,5,21,19,13,2,18,16,16,13,14,28,18,9,13,30,19,16,10
"COG0154",323,254,293,230,232,233,254,56,216,222,284,223,77,43,178,197,237,251,329,181,240,248,226,274,226,229,212,231,207,188,221,206,243,189,173,256,224,184,213,251,199,227,164,331,252,232,87,255,207,279,247,235,186,219,75,196,214,337,201,262
"COG0155",40,64,44,22,22,41,46,40,60,32,19,50,34,16,21,59,36,25,65,26,51,76,61,20,40,5,52,36,34,62,39,80,18,12,10,27,25,19,26,82,23,32,29,40,42,48,28,6,71,56,45,66,68,32,9,77,62,47,37,38
"COG0156",52,75,68,82,76,52,60,30,39,62,54,57,44,33,41,73,73,66,66,54,67,72,68,76,51,62,62,67,79,91,64,65,57,47,77,60,76,69,65,73,55,55,81,55,51,71,40,67,69,73,65,49,79,79,13,63,90,67,56,77
"COG0157",26,20,28,33,21,43,32,11,12,28,20,31,13,10,31,38,29,23,24,32,34,11,18,29,27,20,13,27,31,37,50,33,41,19,35,50,46,34,32,57,35,56,25,29,41,38,16,30,45,41,46,27,43,39,16,57,34,35,28,33
"COG0158",12,6,5,4,9,4,8,11,4,15,3,4,14,16,19,4,21,2,8,4,7,25,11,4,7,5,14,7,9,12,8,9,9,18,3,5,8,16,17,9,3,13,34,8,5,9,11,9,8,23,16,12,4,6,2,6,9,11,19,4
"COG0159",38,38,48,44,66,60,44,13,52,61,52,47,20,14,54,41,34,49,42,50,60,29,46,62,57,66,36,46,41,39,40,45,53,39,42,68,47,47,38,47,40,37,28,44,45,55,10,59,58,55,75,25,38,50,10,51,30,50,22,53
"COG0160",63,84,67,64,29,39,47,27,140,51,62,47,27,34,39,25,38,45,77,65,28,80,96,54,43,62,60,33,52,31,50,69,59,55,34,66,55,61,62,64,73,48,71,98,39,53,39,72,30,52,49,62,91,49,21,37,87,79,60,19
"COG0161",130,127,132,108,112,119,116,38,139,137,120,110,56,35,165,117,117,110,144,107,116,129,118,105,119,96,113,108,117,116,139,138,115,143,89,121,133,114,106,148,87,137,74,130,125,109,39,103,129,101,95,128,123,96,28,131,123,147,133,127
"COG0162",75,67,83,80,91,116,86,29,42,87,88,104,31,27,97,113,79,112,74,91,101,46,74,86,109,84,62,92,82,104,100,78,73,82,91,86,80,86,89,91,91,69,33,92,115,81,23,103,96,86,98,63,99,88,30,88,86,71,69,75
"COG0163",22,20,28,10,5,2,13,4,19,12,3,2,9,9,6,7,17,2,21,3,7,8,18,3,10,5,16,8,7,9,4,19,11,5,3,13,1,9,9,15,5,16,2,7,1,14,11,4,5,17,11,20,15,7,2,4,20,16,9,5
"COG0164",46,41,51,36,55,19,45,27,25,46,41,51,17,17,40,30,46,50,43,65,45,22,41,43,43,62,27,45,51,31,43,51,51,37,85,51,50,46,36,52,47,50,12,42,61,55,12,39,51,47,46,34,44,40,30,43,56,43,29,53
"COG0165",79,73,89,75,82,85,70,19,45,79,80,87,32,30,85,72,76,84,91,87,107,42,90,69,89,97,67,103,95,62,95,93,81,68,110,93,86,54,65,80,85,76,30,76,106,85,35,86,110,91,103,64,113,80,31,92,85,79,52,77
"COG0166",72,81,80,104,91,92,87,38,87,80,100,123,35,30,94,105,96,83,71,107,97,70,66,91,97,110,72,113,92,90,76,90,97,81,103,85,110,86,105,90,78,92,37,73,114,108,29,96,88,94,93,67,80,88,32,92,71,78,51,85
"COG0167",80,70,66,77,89,89,63,32,77,98,93,76,36,20,112,91,78,73,84,94,80,49,80,72,81,90,61,79,88,83,69,85,93,83,88,80,83,88,79,96,67,82,31,76,85,88,56,85,83,70,88,66,101,85,16,76,79,71,59,67
"COG0168",118,91,111,121,137,135,120,36,52,118,122,146,61,49,143,112,121,123,81,128,122,99,99,135,112,139,79,134,135,104,135,105,119,134,157,123,130,123,126,97,126,120,62,94,161,117,53,121,110,107,113,89,108,118,40,112,118,113,75,110
"COG0169",33,37,44,32,46,42,44,13,14,37,47,49,13,17,40,42,37,39,52,41,48,17,38,54,47,46,26,41,57,33,64,61,66,68,75,70,68,55,62,61,52,62,24,59,59,51,20,69,52,60,78,43,41,64,27,48,43,60,46,57
"COG0170",9,9,10,11,5,5,8,3,0,2,7,12,1,0,0,15,11,7,5,12,10,0,12,9,7,4,7,11,11,24,17,18,3,0,3,6,5,7,5,13,12,7,0,8,3,9,1,8,21,5,13,5,29,10,1,6,45,9,10,1
"COG0171",87,61,83,75,68,105,82,139,73,86,76,103,134,162,51,103,80,68,69,96,100,55,55,78,84,71,46,102,91,78,122,60,70,56,93,93,88,84,79,78,109,77,66,72,82,73,95,84,84,89,102,61,79,68,301,92,84,50,51,85
"COG0172",94,94,80,109,96,89,77,22,54,116,108,106,34,21,101,109,110,105,86,105,95,44,73,91,105,98,57,111,98,82,81,82,102,86,108,97,94,86,83,113,89,90,39,90,103,107,28,109,95,80,92,61,77,109,49,89,83,91,54,100
"COG0173",97,82,93,115,163,135,94,30,86,87,137,136,43,37,101,142,105,151,72,128,122,78,106,134,141,147,79,135,116,130,121,114,129,95,130,114,143,105,108,79,121,133,58,88,139,113,28,135,131,100,123,60,121,108,34,127,115,71,72,120
"COG0174",180,208,205,220,221,185,199,46,67,240,224,190,89,134,283,190,166,215,240,219,189,112,257,229,199,230,163,175,233,132,191,228,209,226,226,229,213,189,185,233,200,215,114,243,201,203,50,199,211,161,211,173,210,212,110,187,202,248,178,291
"COG0175",18,48,26,27,23,25,40,115,67,25,42,31,63,79,26,23,24,29,34,17,30,59,37,25,18,14,57,21,22,40,22,37,10,12,10,25,18,22,25,42,26,28,54,20,31,25,106,16,30,49,20,43,52,22,22,35,61,34,51,28
"COG0176",53,45,60,49,51,113,80,298,37,34,64,71,326,434,42,132,37,83,39,56,68,31,30,44,68,41,36,80,61,70,142,39,82,57,39,38,54,97,54,51,110,67,79,37,44,44,213,32,48,48,48,31,43,59,747,66,46,45,39,54
"COG0177",47,50,48,60,51,58,49,25,29,43,70,55,24,22,44,58,54,55,43,60,47,16,49,56,60,87,33,63,67,42,39,39,60,46,45,48,58,49,59,49,51,60,40,53,62,52,32,66,40,69,51,37,42,47,23,41,60,54,28,41
"COG0178",220,163,207,239,224,238,209,81,104,243,272,235,89,82,220,213,211,228,136,249,258,118,194,244,229,285,140,256,253,254,190,210,230,198,243,251,251,228,251,186,211,222,141,184,249,219,80,277,188,222,217,153,193,234,77,242,203,165,154,246
"COG0179",110,93,91,67,66,67,82,23,35,90,64,73,34,30,84,45,61,61,110,74,72,52,74,78,65,78,75,88,74,48,80,65,70,108,64,83,72,78,75,94,69,81,56,89,89,61,30,89,60,90,79,81,68,81,17,54,67,106,82,90
"COG0180",74,62,91,96,75,90,91,29,31,79,63,94,30,25,70,92,68,86,73,77,93,35,63,80,74,105,57,89,67,71,68,63,98,90,97,71,94,82,70,85,88,87,28,70,93,71,19,98,101,80,73,63,63,69,30,86,51,66,42,94
"COG0181",50,54,43,82,63,71,53,28,28,65,76,86,24,14,58,61,68,69,43,87,85,45,51,71,75,85,50,82,82,82,65,47,66,66,55,89,83,70,64,59,60,61,14,37,82,81,17,98,94,60,74,36,48,77,17,72,38,49,34,69
"COG0182",20,24,32,19,16,28,30,5,18,16,18,21,9,7,9,14,21,17,37,39,20,9,31,22,27,27,17,18,11,19,28,46,41,12,23,34,24,29,25,60,21,23,20,59,27,39,5,26,45,46,41,18,49,28,11,29,44,36,25,35
"COG0183",269,217,245,188,151,162,183,99,264,220,199,154,142,92,200,168,199,175,279,171,167,360,216,174,205,206,222,205,211,152,173,229,192,231,147,234,173,182,175,233,199,203,223,235,208,171,233,218,155,226,151,268,225,207,63,165,240,257,226,210
"COG0184",18,20,26,20,29,18,15,9,10,25,24,21,5,6,21,20,33,19,22,28,17,13,14,17,27,19,10,22,19,22,17,25,23,23,24,26,19,21,21,22,28,14,12,19,20,24,3,15,22,25,20,26,25,25,4,16,19,24,16,22
"COG0185",30,21,22,21,16,23,11,5,13,27,15,26,9,8,10,18,33,23,17,17,31,8,30,36,18,30,13,23,19,21,19,19,15,24,26,24,24,25,32,19,21,23,7,35,25,22,5,29,25,21,16,13,19,25,7,17,14,20,8,21
"COG0186",21,16,17,25,19,17,17,7,8,28,16,15,8,6,19,11,20,20,14,20,15,9,15,19,15,21,16,18,14,14,12,14,22,14,15,19,20,19,15,23,25,14,7,18,19,15,5,22,19,12,17,16,9,15,5,21,16,18,14,16
"COG0187",222,188,200,258,281,243,163,90,108,253,267,236,124,109,261,220,231,282,151,248,247,134,229,253,225,249,180,231,232,212,217,182,267,222,516,251,255,258,264,181,258,252,140,200,290,242,92,251,210,204,245,154,198,229,102,223,195,166,150,254
"COG0188",200,194,232,261,311,313,240,92,174,275,311,266,120,95,263,295,244,308,186,266,286,180,195,296,283,298,204,274,323,276,227,201,329,282,509,273,304,301,300,200,327,285,171,225,301,351,86,317,282,203,275,156,237,273,121,277,173,194,172,318
"COG0189",57,82,62,75,77,82,88,199,63,70,61,72,106,138,46,80,62,75,79,71,74,93,42,61,70,75,100,97,66,84,72,42,68,59,91,68,89,78,60,75,103,59,128,62,70,67,193,68,64,55,85,82,34,66,159,92,35,77,74,82
"COG0190",49,68,59,76,86,75,63,15,28,78,64,73,17,21,74,58,93,58,68,63,81,38,82,81,59,77,48,62,64,61,68,65,63,56,73,84,70,69,60,93,84,68,30,56,82,64,22,88,60,64,63,43,73,74,25,65,59,65,43,89
"COG0191",22,15,7,32,34,19,36,15,35,18,31,41,8,8,42,57,16,41,16,21,33,18,29,15,40,18,9,33,26,17,35,25,25,28,11,23,39,23,23,11,20,17,11,9,38,22,15,16,34,9,27,17,12,22,4,49,14,14,15,27
"COG0192",90,62,91,98,105,82,79,25,39,104,88,120,31,61,71,94,110,111,80,91,102,48,86,95,127,92,59,110,101,81,61,82,99,92,129,90,100,75,103,102,103,84,42,81,90,98,31,98,73,71,98,58,83,102,38,97,90,95,52,115
"COG0193",33,23,34,37,45,38,38,14,26,33,50,51,9,11,48,33,34,44,26,44,45,19,32,61,41,57,19,47,55,45,32,25,27,31,26,26,39,29,33,19,22,35,10,23,38,27,6,44,30,18,44,17,22,23,7,21,22,31,15,19
"COG0194",31,31,41,39,43,48,37,22,17,37,47,46,25,15,36,40,37,37,20,41,38,18,32,35,43,48,24,45,38,37,34,40,41,41,43,40,47,44,39,26,34,45,20,25,43,44,14,49,43,50,39,20,36,36,26,43,26,34,24,37
"COG0195",86,83,96,115,125,112,93,26,66,104,109,122,41,40,123,98,111,108,66,111,133,48,93,123,98,123,65,103,108,77,106,96,121,102,118,109,126,102,95,85,84,119,37,66,87,130,23,132,106,86,108,60,87,89,33,96,87,82,66,123
"COG0196",49,45,46,57,80,63,41,17,23,57,83,65,33,15,74,64,51,73,39,89,75,34,64,58,58,84,41,77,69,60,61,41,75,56,74,60,71,60,55,38,60,65,28,53,75,86,16,82,62,50,93,47,51,58,21,63,63,39,41,47
"COG0197",25,29,26,38,34,26,26,8,18,36,33,33,14,6,28,29,41,43,25,26,32,9,30,30,25,29,18,26,38,27,22,33,33,42,34,38,30,30,39,33,40,30,7,18,38,33,2,29,35,22,19,21,39,30,17,29,26,35,13,35
"COG0198",22,17,17,21,13,19,17,11,10,26,31,9,4,6,20,27,20,16,21,19,18,9,19,22,10,19,10,14,14,29,25,10,17,15,17,20,22,26,22,23,22,8,6,17,14,16,4,27,31,9,28,11,9,14,6,19,18,35,15,17
"COG0199",14,12,13,18,18,14,14,9,7,23,32,26,7,3,28,25,24,27,11,21,22,11,5,15,16,24,14,18,16,17,15,8,25,23,20,22,17,16,25,10,18,27,7,12,17,21,9,23,26,13,18,11,19,16,9,18,6,12,13,16
"COG0200",31,34,35,29,29,39,26,12,14,34,24,34,16,6,26,35,31,35,41,30,23,11,31,43,30,30,24,34,24,27,25,30,38,20,38,42,30,25,35,38,28,39,7,27,40,31,17,35,28,30,45,20,23,31,11,33,33,33,27,33
"COG0201",107,81,108,111,109,88,88,34,52,106,102,108,39,30,84,100,123,108,84,104,106,58,84,101,85,115,80,107,116,106,94,64,102,81,109,79,88,100,107,103,105,93,30,86,104,114,36,93,120,81,86,59,85,113,41,88,78,97,74,120
"COG0202",71,56,62,71,74,89,60,32,39,77,78,81,45,32,60,88,79,86,57,93,80,41,75,84,91,76,57,74,87,59,85,86,87,79,122,69,74,79,89,52,86,69,33,65,97,72,23,91,85,66,63,57,66,67,34,76,69,78,44,94
