"","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X57_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X109_SUR_0d2.3"
"COG0099",26,29,25,30,17,43,41,27,43,29,35,33,43,38,18,33,24,52,39,33,22,39,13,36,28,33,12,29,17,12,40,26,27,23,31,9,25,10,26,30,38,36,31,19,31,32,23,31,24,42,35,31,26,35,22,26,31,15,29,25
"COG0100",32,22,25,21,22,36,32,35,35,29,28,18,27,32,23,36,32,26,30,25,30,18,14,23,22,38,6,31,18,7,33,21,34,21,28,9,31,12,21,30,23,35,44,25,26,40,24,28,23,20,23,29,21,20,26,21,21,17,36,37
"COG0101",66,71,54,38,60,53,78,64,33,72,35,37,55,57,41,60,64,64,50,43,63,76,21,74,52,51,18,65,24,20,56,66,65,59,31,14,68,18,51,42,64,61,59,72,65,34,38,58,77,60,54,41,42,70,48,76,70,23,55,54
"COG0102",34,40,35,26,34,24,29,31,35,38,30,30,37,30,27,46,29,41,37,37,43,43,6,31,33,36,15,51,25,10,38,29,32,34,32,11,36,8,27,26,32,36,31,33,43,37,33,41,42,33,41,41,17,28,46,36,42,18,48,31
"COG0103",29,31,25,38,30,40,35,40,37,36,29,22,38,37,20,29,38,36,27,38,28,20,11,45,27,32,6,33,22,12,45,39,34,25,27,4,35,16,19,18,22,32,31,34,43,27,34,23,41,40,22,32,24,34,23,32,35,13,32,37
"COG0104",101,119,94,85,84,114,91,100,100,96,108,84,83,97,61,91,102,121,104,102,101,115,38,111,68,98,84,108,41,57,107,90,86,108,97,42,97,32,79,77,101,106,99,109,122,76,94,110,82,91,82,77,73,118,103,112,106,69,99,97
"COG0105",28,16,39,36,26,29,26,31,24,28,34,35,26,33,30,33,25,21,31,21,33,48,10,29,34,27,6,26,13,7,37,36,30,30,37,4,29,10,25,14,23,37,37,30,38,25,33,36,32,28,21,26,25,32,35,21,27,14,23,39
"COG0106",41,32,32,27,38,35,38,58,40,23,36,29,43,39,38,40,47,49,33,29,38,48,22,31,23,39,16,34,14,22,37,38,36,27,45,7,32,17,24,28,40,37,42,35,40,41,36,38,41,37,29,35,34,43,27,39,35,30,37,34
"COG0107",42,53,44,49,52,38,52,56,59,42,36,41,66,46,46,55,55,68,43,44,57,62,33,59,31,39,24,60,15,26,57,61,54,57,41,13,36,14,45,25,56,56,56,62,52,48,47,50,59,56,35,54,28,56,53,61,66,17,46,48
"COG0108",83,80,72,45,88,84,70,91,58,79,57,59,88,82,59,79,75,90,82,73,86,91,29,75,56,58,25,61,38,39,86,89,60,84,58,19,72,35,60,47,83,75,69,103,79,45,52,75,85,72,52,68,45,83,84,66,71,48,55,84
"COG0109",86,83,73,65,80,64,80,78,123,74,74,55,75,63,68,74,71,71,58,72,81,86,25,68,69,78,23,73,40,21,73,70,78,75,62,17,85,24,54,51,84,68,74,67,106,80,75,61,83,76,57,79,55,70,85,82,54,22,65,85
"COG0110",30,34,25,37,25,23,15,20,53,24,34,23,19,27,37,33,27,32,21,25,27,29,21,23,27,30,26,28,19,39,23,31,22,27,46,20,17,28,31,28,24,31,35,24,22,48,47,44,37,43,30,19,38,31,20,21,25,24,22,24
"COG0111",171,167,200,205,171,173,181,208,157,163,195,196,222,204,195,197,206,187,201,148,179,182,108,169,153,197,93,182,90,126,143,154,173,172,198,68,194,107,140,119,174,135,194,202,191,200,220,144,181,195,165,193,205,199,130,187,225,119,173,191
"COG0112",83,103,102,92,91,99,119,127,112,80,92,92,98,101,96,127,116,109,94,116,95,122,43,92,69,102,46,98,54,44,63,62,72,73,63,21,81,33,61,44,63,74,68,69,66,50,61,62,60,59,59,75,53,74,72,70,73,40,74,70
"COG0113",51,67,68,53,76,52,65,64,54,53,49,51,72,77,41,64,58,65,65,62,69,58,22,68,61,39,27,63,38,27,71,77,74,63,51,26,68,40,46,37,70,53,59,62,77,55,63,66,74,64,56,70,45,75,65,66,55,34,70,82
"COG0114",99,99,88,76,93,74,98,95,59,93,71,60,107,122,90,101,107,95,106,102,111,128,23,86,68,88,32,118,33,52,112,116,118,109,60,30,90,36,94,60,96,102,102,100,109,59,96,84,100,136,75,97,70,101,111,80,59,60,111,87
"COG0115",149,180,143,164,129,161,137,145,155,147,144,152,141,143,114,160,136,163,166,154,137,146,75,188,154,158,47,161,54,87,164,159,174,129,144,41,137,77,119,100,149,148,140,132,133,166,149,117,140,168,158,130,135,197,146,142,124,103,167,177
"COG0116",34,8,15,5,28,13,13,31,4,18,7,12,10,16,17,6,17,13,18,27,18,13,33,39,40,9,15,15,29,34,21,21,23,18,12,31,6,13,54,28,25,10,9,20,9,9,19,62,11,9,24,28,12,10,15,22,13,5,30,22
"COG0117",39,59,37,24,35,46,33,47,17,27,29,27,43,45,40,59,31,37,45,39,45,44,16,37,23,34,11,39,18,31,54,54,65,66,36,12,51,12,52,42,43,53,55,51,88,32,51,59,65,74,68,50,42,69,58,66,81,34,61,71
"COG0118",31,42,41,31,42,33,37,32,42,27,26,34,60,37,27,42,49,39,37,34,42,36,16,45,26,42,11,50,13,22,50,46,35,34,37,16,35,12,37,22,38,41,42,45,46,41,39,33,48,52,28,42,28,47,17,56,40,15,40,30
"COG0119",205,158,228,182,189,197,206,200,203,211,185,164,207,196,176,232,219,279,194,205,195,222,104,211,158,172,96,214,99,113,220,197,189,182,183,104,186,98,125,153,170,176,216,197,212,194,190,149,209,221,198,163,144,203,196,210,206,83,199,202
"COG0120",21,21,30,28,20,23,26,24,38,12,26,14,15,18,15,16,14,17,22,16,11,14,15,21,21,26,7,21,17,7,19,30,27,13,23,18,22,7,29,20,20,19,11,26,17,25,17,36,15,15,24,34,16,11,25,18,25,4,16,27
"COG0121",1,0,1,3,0,1,4,1,4,4,4,0,0,4,11,4,2,3,0,1,2,1,5,1,1,3,10,1,10,4,2,0,1,3,2,11,0,1,4,11,0,1,1,1,2,1,6,2,0,4,0,2,2,0,0,2,1,3,1,1
"COG0122",50,43,30,63,27,48,60,27,72,38,61,48,49,40,56,53,44,35,42,41,33,43,28,42,24,49,27,49,21,17,32,46,33,42,65,10,35,9,30,38,31,31,54,34,51,61,51,14,40,65,35,26,42,32,28,44,38,40,36,34
"COG0123",65,81,63,55,69,54,72,57,42,59,54,61,80,72,63,72,62,82,77,59,76,50,43,62,48,41,29,51,48,29,72,68,63,75,44,14,80,47,51,54,72,51,58,53,69,38,34,44,59,68,50,53,64,93,56,93,97,38,75,78
"COG0124",103,113,91,88,114,128,117,89,94,88,98,87,121,83,75,121,91,107,117,99,111,127,39,118,97,98,32,105,51,38,91,105,102,101,90,27,103,31,75,56,105,101,128,120,115,100,92,100,108,116,95,102,89,103,110,108,97,45,97,140
"COG0125",44,27,37,45,41,40,38,38,47,47,55,41,28,45,34,39,48,35,53,34,44,48,16,42,31,46,19,38,16,7,41,55,55,31,48,9,40,13,27,28,34,49,47,29,53,39,45,31,48,37,23,47,31,26,44,30,37,20,45,34
"COG0126",103,100,81,80,87,104,85,79,96,78,81,79,114,80,90,102,96,78,101,80,91,105,30,91,51,83,27,104,35,45,91,109,96,87,92,14,82,32,62,48,86,78,106,105,94,81,60,92,106,96,74,103,54,79,104,93,75,53,90,97
"COG0127",53,61,49,55,51,59,54,44,59,41,58,43,51,68,43,55,47,35,56,41,52,43,19,66,41,46,9,66,14,18,54,45,52,56,24,13,50,20,65,25,60,57,49,60,56,48,48,69,59,57,28,57,37,52,55,49,53,16,54,52
"COG0128",92,114,81,89,79,96,102,82,85,87,78,70,99,89,83,104,97,86,76,80,81,99,55,93,93,69,22,83,34,55,114,109,90,73,82,45,101,26,67,65,82,86,105,107,115,71,75,81,109,104,69,88,59,120,83,81,89,51,94,85
"COG0129",130,96,99,84,80,105,111,114,105,82,105,73,109,93,100,100,96,113,84,93,131,83,86,102,99,89,36,87,81,56,171,132,128,180,144,81,161,104,111,111,153,127,137,152,150,130,137,107,172,143,153,150,132,160,144,154,174,145,150,149
"COG0130",41,45,49,57,50,37,43,44,57,47,35,53,43,57,44,50,34,46,45,52,44,21,27,52,40,47,18,36,30,20,41,43,35,50,36,13,35,16,49,38,39,55,50,48,39,47,55,55,43,42,57,44,43,59,47,29,42,26,43,44
"COG0131",34,30,40,39,33,48,30,42,36,33,44,27,43,25,26,28,49,54,38,26,42,34,17,32,31,19,11,39,13,18,31,49,36,32,34,18,35,19,19,23,37,29,44,37,35,26,46,40,42,33,31,35,21,38,38,41,36,20,35,25
"COG0132",9,1,8,10,10,6,12,10,21,7,10,4,3,8,8,4,2,2,5,4,9,9,3,12,3,10,3,7,9,1,4,13,8,10,12,10,7,3,18,14,9,11,8,11,6,18,10,29,7,8,6,13,13,3,8,7,9,9,9,7
"COG0133",69,73,85,63,63,86,65,89,85,68,68,50,87,80,54,104,76,101,76,69,80,73,34,79,40,74,27,78,29,23,78,79,54,72,71,31,56,26,68,51,72,62,78,94,88,78,74,68,89,74,56,80,50,97,71,79,72,55,53,77
"COG0134",36,53,62,38,56,69,52,54,55,48,51,33,67,41,32,53,46,55,56,50,65,76,15,54,42,42,14,57,33,17,50,70,45,46,44,19,44,19,35,34,54,48,51,63,55,41,41,41,61,65,42,48,30,51,38,54,52,26,44,56
"COG0135",40,39,38,25,38,34,38,27,25,26,27,32,59,33,18,32,30,28,26,36,33,43,21,36,35,22,15,27,29,22,32,42,39,33,28,21,41,10,36,23,39,36,29,41,32,23,35,38,46,35,39,36,22,43,24,47,37,17,43,49
"COG0136",83,86,67,65,99,81,77,92,99,83,75,49,81,71,74,89,81,84,89,54,89,93,30,94,89,61,22,74,32,41,83,91,81,86,75,22,87,35,56,57,72,86,75,87,96,80,69,69,85,111,61,99,49,85,78,80,81,37,82,86
"COG0137",61,57,79,64,76,52,69,61,92,58,75,58,94,72,64,74,70,92,67,73,87,86,31,89,50,69,28,95,26,29,80,75,53,78,70,29,63,34,63,47,66,54,93,78,73,76,74,58,80,73,63,92,46,68,46,73,72,50,69,59
"COG0138",116,125,89,84,125,114,113,122,82,155,70,100,137,121,82,104,133,125,114,122,114,122,66,115,111,115,53,124,46,55,137,122,140,123,81,47,99,24,94,74,131,147,114,147,127,66,101,111,114,119,120,117,76,91,151,92,128,52,118,106
"COG0139",19,21,33,15,37,29,27,35,33,32,15,16,36,27,24,33,39,35,32,25,25,25,11,35,23,26,9,32,8,10,27,28,28,16,18,10,29,7,36,28,30,20,19,45,20,17,26,20,31,27,21,33,22,29,21,25,25,4,17,25
"COG0140",18,13,26,8,21,17,12,31,9,8,9,15,16,13,13,14,16,21,12,18,22,19,6,17,18,10,4,10,10,10,14,17,18,18,11,11,19,8,32,13,19,18,12,24,10,11,13,18,14,11,19,21,14,17,17,20,20,10,14,27
"COG0141",122,99,107,88,100,91,103,110,84,107,87,85,149,103,75,123,97,142,100,85,107,137,28,121,104,79,21,84,37,40,119,114,101,92,87,20,112,27,77,69,108,84,125,110,91,105,77,92,132,123,97,100,52,134,97,119,132,45,113,99
"COG0142",152,150,158,135,144,152,143,172,147,158,125,144,133,177,132,176,160,154,163,147,164,131,61,162,114,159,45,156,60,44,169,164,147,147,151,36,148,49,133,92,157,143,141,165,157,142,137,149,144,181,144,140,117,177,128,146,148,88,121,143
"COG0143",114,139,96,119,108,111,123,110,136,111,130,96,100,105,110,140,120,111,131,99,136,131,60,127,112,126,41,131,43,77,114,115,138,109,124,35,103,51,93,76,121,116,127,123,126,122,112,121,110,142,136,126,96,119,118,113,127,49,120,141
"COG0144",49,31,39,40,64,60,56,68,30,70,34,35,49,48,54,18,39,38,50,49,45,37,66,57,62,45,17,66,66,51,51,50,53,46,37,25,53,49,70,51,70,49,45,62,35,25,41,69,44,45,50,58,48,47,45,44,37,61,43,41
"COG0145",43,50,116,152,48,57,110,91,58,54,143,232,50,75,92,40,58,70,59,60,47,12,75,72,83,126,9,41,38,17,45,46,40,37,151,12,64,50,58,94,50,47,83,50,27,131,120,62,49,30,105,105,194,48,54,73,79,65,48,58
"COG0146",40,38,94,121,46,43,89,48,54,37,132,178,37,83,95,38,53,52,36,36,39,12,59,47,76,107,7,44,31,14,27,40,42,33,141,14,65,63,53,56,47,41,66,33,23,113,104,51,37,21,70,100,165,32,28,55,52,64,28,52
"COG0147",149,141,185,120,144,146,137,138,121,135,120,110,200,136,97,124,122,125,154,150,170,164,87,165,105,120,68,155,67,105,155,178,144,135,124,54,136,62,110,107,136,109,135,150,169,115,127,163,130,161,104,159,76,151,118,156,149,107,107,156
"COG0148",81,100,94,83,91,97,113,82,128,100,105,83,132,113,82,113,99,87,107,97,99,106,25,104,76,91,35,94,42,52,98,101,91,99,96,31,111,40,107,75,117,97,100,103,104,103,75,78,103,105,88,86,81,99,118,75,86,39,100,127
"COG0149",43,64,47,44,42,48,57,51,44,52,29,36,58,60,42,45,41,37,64,44,63,67,33,56,40,57,20,66,21,24,37,55,39,53,47,12,47,15,47,36,46,55,65,61,61,45,44,51,48,61,61,45,31,58,35,46,55,28,51,55
"COG0150",67,84,88,74,81,91,79,85,79,114,74,63,91,77,74,85,111,66,90,104,86,86,35,68,78,74,200,83,19,47,92,94,128,89,89,94,71,30,59,47,67,141,70,76,91,63,73,67,92,78,68,73,57,83,121,67,63,50,121,65
"COG0151",100,121,96,100,95,113,100,90,106,88,101,79,99,123,79,107,95,85,105,92,96,127,44,97,94,79,29,90,32,31,91,88,95,95,85,20,91,31,102,77,104,80,103,131,115,87,75,95,106,111,95,74,69,109,100,99,112,41,97,104
"COG0152",45,60,52,72,57,53,49,53,67,97,68,66,49,51,57,54,82,51,66,67,53,71,33,63,34,67,151,62,31,36,61,56,92,62,53,49,61,27,60,39,55,90,70,41,79,52,61,54,44,65,49,59,38,45,94,58,61,28,81,54
"COG0153",13,33,9,13,9,19,13,12,30,23,4,13,12,15,24,21,18,25,17,22,9,14,2,8,13,13,6,22,12,6,24,19,26,22,16,0,15,0,18,28,12,24,18,16,36,17,13,11,18,39,14,14,19,21,19,21,16,12,15,14
"COG0154",210,275,267,302,226,244,227,244,229,196,323,329,294,227,194,243,248,331,197,189,250,283,162,218,187,294,67,244,114,176,220,227,204,222,278,48,233,157,139,211,237,205,233,231,232,339,271,183,272,205,171,261,319,216,184,264,243,145,215,233
"COG0155",35,6,72,65,43,30,30,65,70,15,53,33,45,36,42,15,19,23,24,27,39,25,60,49,14,39,25,64,64,22,18,23,18,50,65,23,26,28,99,38,44,36,33,49,3,54,48,68,29,16,26,45,41,30,21,20,28,38,17,36
"COG0156",86,47,58,64,66,61,65,65,57,61,71,66,44,71,70,60,54,69,75,67,67,46,61,54,64,72,41,67,58,85,56,48,79,68,80,22,71,61,85,47,50,76,73,64,46,70,69,93,73,67,100,78,75,79,68,54,57,78,72,69
"COG0157",48,42,49,44,40,41,42,53,47,47,49,35,41,31,47,44,42,38,44,32,56,47,22,51,22,56,9,54,26,28,31,36,35,36,36,11,31,11,40,29,49,44,38,46,41,52,53,50,37,45,21,53,37,36,41,40,40,27,42,53
"COG0158",16,1,7,5,6,7,13,3,9,6,2,7,5,6,5,5,8,13,6,5,9,1,17,8,24,7,11,9,17,30,5,5,13,13,5,16,4,6,17,18,10,1,9,2,2,7,11,9,7,2,15,11,17,19,8,11,6,10,4,7
"COG0159",39,63,54,39,51,35,55,46,57,40,56,40,59,44,32,51,62,51,47,50,57,51,26,51,42,26,13,56,24,30,48,48,43,35,51,9,54,22,45,38,44,43,59,56,54,35,42,56,66,57,36,42,22,59,51,57,53,27,40,54
"COG0160",52,63,27,71,29,57,47,38,61,59,92,88,34,47,53,59,70,23,61,45,35,34,77,45,48,82,24,34,53,67,41,31,61,43,75,47,50,73,55,59,27,76,61,53,69,65,57,42,30,53,62,39,67,18,76,48,43,67,65,53
"COG0161",106,115,113,131,116,91,128,137,161,102,144,150,131,121,84,113,118,157,98,99,128,112,73,114,134,116,38,105,53,56,105,127,103,123,149,66,118,133,93,106,127,116,135,126,106,133,110,114,154,122,95,101,100,120,92,140,118,67,107,113
"COG0162",90,91,96,86,80,88,86,91,81,100,113,76,100,71,74,95,98,80,105,93,104,96,44,105,82,79,38,97,37,43,78,104,82,64,76,27,87,34,65,69,86,89,94,95,107,83,80,89,101,97,98,85,68,91,117,101,101,37,88,90
"COG0163",7,4,8,22,7,11,10,2,23,13,19,10,1,9,10,11,5,5,6,8,4,0,13,7,3,21,3,9,12,3,5,5,8,11,17,6,6,12,18,16,2,13,12,5,3,18,23,14,3,5,3,16,15,1,15,3,2,3,7,4
"COG0164",37,46,39,41,35,37,48,39,58,44,45,44,45,52,38,53,45,29,51,56,41,57,13,53,44,52,13,42,18,18,32,46,53,40,42,11,39,22,35,24,36,46,64,48,55,41,46,36,55,50,50,42,30,49,60,43,42,18,39,50
"COG0165",60,83,99,92,76,89,98,84,95,72,83,96,109,75,52,96,77,84,81,64,85,101,46,95,88,89,35,95,38,38,94,103,74,90,85,32,79,37,52,54,84,73,90,71,84,102,79,53,109,82,77,77,55,102,82,98,104,43,87,100
"COG0166",90,109,96,77,93,109,83,92,88,74,76,69,88,100,67,103,91,70,99,73,101,125,48,105,77,78,35,85,49,46,88,95,84,89,68,31,87,37,83,71,112,76,88,105,116,90,84,104,98,101,69,104,55,103,81,83,87,56,76,92
"COG0167",77,101,87,92,81,84,85,78,70,74,77,73,95,68,56,76,77,70,69,82,93,88,39,86,110,79,26,73,46,35,91,89,104,91,87,24,77,44,80,40,82,71,82,90,79,92,83,88,88,87,67,85,55,77,69,75,96,43,72,83
"COG0168",131,142,98,96,125,132,108,110,88,144,103,84,167,124,79,139,122,107,121,119,149,169,82,116,121,122,39,141,61,51,137,130,117,135,111,35,139,81,93,82,105,116,129,131,158,86,126,127,126,151,85,112,96,112,114,137,123,65,123,134
"COG0169",65,71,61,58,58,74,54,60,64,57,71,49,65,63,61,85,76,66,69,68,83,76,35,72,45,60,28,72,19,37,74,75,67,54,77,26,63,51,45,50,72,63,54,69,85,57,52,74,68,68,59,60,30,69,55,66,66,27,74,62
"COG0170",8,5,18,10,8,8,7,12,6,17,11,14,5,10,7,14,17,5,4,6,7,6,0,14,0,7,1,16,1,0,6,17,9,11,8,0,6,0,17,9,2,16,6,7,11,8,3,13,7,10,1,12,3,2,2,3,3,0,8,3
"COG0171",79,78,81,72,100,89,76,93,85,103,66,68,85,72,89,89,105,79,93,88,97,101,76,99,56,60,189,89,56,77,86,101,90,122,71,74,99,42,65,55,93,83,79,98,65,85,83,78,84,80,69,84,69,79,101,96,83,78,90,78
"COG0172",101,93,87,92,83,97,114,83,95,91,98,73,106,92,76,109,93,95,102,92,109,129,37,84,94,91,43,92,39,34,87,125,95,86,90,17,87,36,73,70,84,92,84,84,90,81,91,90,93,98,69,99,76,80,102,102,80,47,94,80
"COG0173",128,141,130,80,112,126,110,143,80,127,89,86,149,116,98,123,136,105,135,112,113,121,51,146,141,70,36,126,41,48,117,136,114,134,87,48,123,44,95,88,146,117,109,141,131,91,89,112,117,114,117,121,68,127,110,110,128,52,138,114
"COG0174",182,235,181,247,179,201,223,194,260,209,259,251,223,178,186,229,226,293,246,212,201,214,100,221,237,210,141,193,81,96,217,232,220,182,232,121,223,99,109,126,202,182,216,210,224,250,196,120,262,224,162,182,150,233,237,200,229,104,191,235
"COG0175",32,16,43,29,33,25,25,27,43,17,34,35,31,25,33,20,13,21,26,22,28,18,44,18,16,34,69,24,101,52,17,31,24,28,33,65,16,71,57,48,32,21,24,19,7,36,43,43,25,12,34,35,46,40,31,24,27,61,28,23
"COG0176",65,47,65,41,131,51,38,87,44,125,39,40,68,54,58,60,98,41,36,80,93,63,133,84,35,51,444,69,31,83,80,78,84,68,48,434,73,51,68,49,60,132,47,65,36,44,50,62,77,57,44,53,40,48,102,94,133,75,80,67
"COG0177",57,51,41,47,50,57,51,46,47,53,52,38,68,43,33,52,55,45,57,43,57,56,23,63,54,68,16,49,24,42,49,54,55,40,42,14,57,22,41,32,52,44,64,56,77,49,45,40,50,61,47,60,38,61,49,46,47,25,48,56
"COG0178",228,267,201,184,214,277,226,203,162,236,173,200,258,238,188,255,233,220,227,199,220,259,106,231,203,247,65,242,109,147,215,255,224,255,182,65,209,78,172,180,215,208,236,234,271,193,214,233,255,237,244,241,174,229,220,195,208,103,237,233
"COG0179",60,79,78,113,55,70,83,55,99,47,124,99,99,58,71,80,96,96,92,103,62,55,72,64,100,97,32,63,43,47,79,88,65,59,105,33,64,71,47,81,65,71,86,60,69,102,91,69,63,87,79,85,96,71,87,74,65,61,75,64
"COG0180",81,82,92,89,89,86,82,74,99,90,75,62,91,95,68,89,72,69,85,72,83,77,40,79,91,84,29,105,37,29,91,93,69,77,71,36,104,37,71,42,84,89,94,83,95,97,96,78,78,86,68,60,70,83,89,75,85,24,81,87
"COG0181",66,77,79,46,87,58,81,76,66,50,54,42,101,66,54,60,55,68,72,76,81,73,27,79,57,49,14,87,36,28,87,86,79,73,42,14,80,24,41,57,73,67,51,75,82,46,54,64,94,88,54,65,35,77,61,80,67,22,65,71
"COG0182",35,21,37,40,31,32,27,15,62,49,51,39,31,38,24,32,36,41,25,19,32,44,10,30,7,47,14,30,16,20,24,15,14,20,32,10,33,11,12,20,17,26,41,27,16,33,30,10,12,35,13,9,12,22,25,23,25,2,26,16
"COG0183",216,213,190,276,145,180,228,161,295,207,264,274,184,179,217,221,212,212,183,176,143,151,262,182,248,241,80,155,205,203,196,186,227,179,241,137,238,213,165,204,187,199,231,165,203,253,201,149,177,178,193,188,225,201,237,169,182,194,218,196
"COG0184",28,22,22,28,12,27,29,23,24,19,27,19,11,20,11,23,22,21,17,26,24,22,9,26,20,33,5,17,17,13,16,23,18,14,24,3,19,8,12,17,24,36,27,22,27,31,18,31,29,21,26,20,17,25,30,12,23,12,23,14
"COG0185",23,28,14,19,19,19,28,23,23,36,19,11,24,22,22,21,28,24,31,20,22,17,9,26,22,24,9,25,11,3,26,19,18,22,28,3,24,7,21,11,21,23,21,21,27,23,25,16,20,22,19,20,14,31,24,21,21,6,19,14
"COG0186",7,14,22,18,20,13,23,12,18,14,17,15,22,21,14,15,11,13,14,16,14,17,7,18,14,27,8,19,15,4,18,18,14,21,16,2,15,7,19,9,19,9,21,16,20,15,26,16,27,17,14,17,13,23,11,12,8,7,17,16
"COG0187",241,243,229,167,188,213,228,218,158,309,161,201,250,257,180,237,215,260,292,291,250,243,126,233,221,197,113,241,147,139,249,225,249,215,164,71,225,102,191,189,229,236,229,248,240,182,193,202,254,233,314,205,192,259,257,216,219,143,277,247
"COG0188",265,321,283,174,259,281,289,282,167,303,174,221,314,287,234,285,307,273,291,325,274,313,143,264,227,213,101,279,165,144,294,263,273,283,189,88,265,99,249,194,275,266,234,303,286,196,216,281,296,253,331,310,214,288,285,285,304,155,303,303
"COG0189",74,64,89,57,77,68,56,68,107,97,71,49,64,58,80,77,69,60,74,101,69,86,87,66,63,70,144,68,157,129,89,87,69,72,63,105,88,197,67,84,82,55,61,70,58,57,61,67,76,82,55,54,54,74,60,74,87,89,90,75
"COG0190",68,78,70,71,53,76,81,74,66,63,56,66,76,63,50,83,72,75,57,98,64,78,29,74,51,71,21,62,31,20,78,67,71,65,74,14,65,19,61,53,61,63,72,73,72,72,73,55,77,87,61,65,58,61,71,72,73,36,69,72
"COG0191",28,17,25,17,45,27,20,50,11,35,17,28,30,25,28,14,19,29,42,23,26,14,26,31,38,7,8,12,19,10,32,19,19,23,14,25,24,11,15,11,43,20,10,28,18,17,10,15,35,19,49,21,10,36,14,27,24,12,28,27
"COG0192",106,102,85,76,106,85,83,90,125,92,82,89,105,108,80,93,107,106,98,93,103,111,41,92,58,90,33,110,37,40,93,78,96,91,110,32,109,44,57,64,93,88,85,102,98,83,77,85,94,84,84,82,69,94,90,94,100,37,104,86
"COG0193",45,52,43,29,30,52,48,40,29,26,30,24,41,47,25,44,47,50,36,33,49,55,15,49,32,37,18,34,15,22,39,47,41,29,30,17,41,13,38,25,50,30,36,35,48,27,32,44,47,54,35,46,28,44,35,34,50,13,45,50
"COG0194",40,45,35,26,40,34,34,34,20,50,25,21,39,39,27,35,56,34,34,39,37,39,19,35,36,24,21,42,23,14,42,40,39,41,33,13,29,17,43,29,36,32,50,50,35,30,31,38,45,51,38,31,33,40,28,35,34,19,37,49
"COG0195",122,114,89,87,93,120,103,117,91,101,77,80,136,87,69,115,109,138,113,99,105,129,39,107,97,103,36,105,58,38,115,110,93,103,75,16,116,29,77,72,100,98,115,95,130,88,78,90,110,130,108,79,66,129,94,107,112,56,142,101
"COG0196",61,80,56,42,73,59,59,68,49,63,50,45,79,64,57,66,54,44,64,67,80,53,35,81,78,55,12,61,26,33,73,63,58,58,51,15,66,20,42,37,74,56,56,61,77,41,56,53,61,81,74,59,41,63,62,69,68,40,72,60
"COG0197",37,30,34,33,34,29,35,33,27,31,44,26,30,31,30,41,35,29,26,24,25,26,7,40,33,39,8,35,15,7,26,31,27,29,35,7,38,13,28,30,37,37,34,37,28,31,38,44,24,25,23,28,24,41,24,23,24,10,31,31
"COG0198",16,23,24,11,13,15,27,22,27,14,16,16,15,17,7,17,16,19,20,16,12,16,10,18,20,16,2,14,7,4,8,18,20,16,8,7,17,13,17,17,12,21,18,21,13,19,17,19,15,9,30,15,19,20,18,12,11,12,20,23
"COG0199",19,19,16,10,14,21,24,19,9,20,17,7,21,23,16,20,20,19,26,16,10,32,6,23,20,15,11,17,12,7,17,17,23,22,6,4,23,7,12,7,22,17,21,24,23,7,16,22,20,19,16,15,6,16,19,13,22,9,20,12
"COG0200",33,38,35,30,32,38,40,31,45,31,31,25,42,32,26,41,34,28,28,40,31,31,12,34,15,34,6,32,20,9,35,39,33,42,26,7,27,9,34,16,36,30,35,26,33,31,36,35,34,44,36,30,23,34,25,26,28,16,38,29
"COG0201",109,120,108,88,95,99,120,84,117,86,89,69,96,112,70,116,104,102,104,97,104,111,35,107,87,98,26,123,58,46,110,95,97,104,88,27,112,32,91,66,116,95,98,122,114,76,89,112,75,88,85,106,83,110,116,106,97,39,114,107
"COG0202",72,76,63,63,91,74,84,74,81,76,70,73,91,75,68,96,64,90,74,84,80,86,32,91,86,93,27,89,49,33,89,77,75,74,61,21,81,51,57,56,73,59,74,80,63,63,50,65,100,77,94,92,50,62,70,76,63,54,86,73
