"","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG0099",37,36,36,33,19,35,21,28,37,29,33,29,37,37,36,29,29,9,26,27,40,38,31,28,24,27,30,25,24,33,20,34,32,24,47,41,34,18,26,31,5,39,37,21,33,29,11,28,40,21,34,11,29,29,11,31,24,24,22,41
"COG0100",22,22,22,30,26,33,26,34,21,32,27,28,37,40,26,28,26,11,16,24,38,31,27,28,22,21,24,23,33,31,22,32,30,38,40,24,34,16,34,30,6,26,35,35,25,19,22,39,49,17,42,12,23,35,15,21,17,33,26,35
"COG0101",57,48,40,56,57,38,39,70,59,48,41,39,53,70,76,70,56,11,67,74,58,75,53,30,75,38,34,34,57,56,34,53,58,36,33,53,55,15,67,58,20,64,44,55,29,34,29,72,60,37,52,14,51,55,19,51,70,61,45,45
"COG0102",32,28,32,45,39,36,42,36,39,40,46,30,34,34,31,26,33,8,35,32,28,35,35,25,31,32,28,28,38,28,20,27,28,40,48,46,35,10,36,42,19,30,39,44,29,38,19,36,39,23,41,13,30,36,16,39,37,43,18,39
"COG0103",10,14,13,25,18,23,16,23,26,20,27,22,17,17,23,18,11,4,18,13,17,25,16,19,13,18,14,16,19,21,14,31,39,29,30,30,34,12,22,28,9,33,24,35,27,13,10,36,47,14,31,9,26,28,15,32,39,22,19,31
"COG0104",125,101,76,102,101,104,102,98,111,73,111,84,122,115,123,61,89,41,107,109,100,108,89,66,91,81,100,72,100,88,53,93,106,111,114,97,112,52,111,104,46,91,101,118,72,72,48,94,130,74,68,93,85,111,54,80,90,104,83,103
"COG0105",36,36,30,36,28,30,30,40,34,34,39,25,22,35,33,18,28,7,30,28,32,38,22,31,29,25,20,21,35,28,14,28,45,27,30,21,23,13,45,34,5,30,42,33,31,37,15,38,28,24,25,9,24,31,11,27,37,34,21,40
"COG0106",26,39,38,41,40,32,36,34,30,22,34,30,53,50,35,50,23,11,29,42,33,58,39,29,43,37,32,23,55,32,20,19,33,19,36,25,28,8,25,31,10,11,36,18,14,9,11,30,21,10,23,15,23,29,14,29,34,35,15,25
"COG0107",41,61,50,62,63,41,48,51,44,32,41,36,72,60,47,72,38,15,51,55,58,62,54,51,47,43,43,39,71,46,21,30,40,39,41,31,33,17,23,23,7,37,28,43,18,12,16,43,35,34,32,14,28,38,18,43,32,32,18,33
"COG0108",79,81,47,76,94,51,54,86,98,58,75,38,62,76,88,78,60,31,67,79,77,68,67,55,84,67,56,44,77,81,45,58,91,60,58,88,83,32,81,80,20,71,71,88,28,14,37,75,81,64,65,42,61,76,44,74,98,64,72,113
"COG0109",65,75,49,87,83,68,96,78,110,68,102,73,91,93,71,89,64,31,64,75,73,80,68,48,77,72,64,49,72,74,55,81,86,65,111,69,88,47,87,77,24,77,84,73,61,48,40,75,97,43,71,32,53,72,23,65,81,67,48,78
"COG0110",17,25,24,35,19,44,47,27,27,46,30,42,63,37,30,51,25,29,21,27,23,31,28,27,25,28,42,38,26,39,50,49,15,44,65,29,29,33,20,33,20,16,31,22,49,52,57,17,29,35,20,15,35,32,30,33,26,44,38,20
"COG0111",160,192,246,192,167,177,175,146,186,174,155,174,175,199,149,159,199,48,164,186,223,163,213,169,194,192,186,217,186,133,155,175,163,214,166,199,198,73,215,152,61,185,232,161,130,119,89,189,148,176,171,95,178,166,109,162,182,152,146,140
"COG0112",91,84,82,89,120,95,107,83,106,101,103,77,113,127,122,75,98,53,97,110,100,89,99,73,104,87,89,75,106,91,73,89,114,100,118,85,93,62,116,106,26,87,98,120,103,54,51,107,128,72,75,56,98,97,39,79,104,81,104,85
"COG0113",54,64,48,82,81,45,40,61,92,61,82,40,65,67,73,69,50,20,62,79,54,68,59,38,68,56,57,36,83,54,42,54,85,52,62,67,69,22,50,64,22,56,61,70,28,22,26,72,48,31,73,25,49,68,30,36,61,63,47,93
"COG0114",91,84,74,106,119,71,54,109,120,93,121,50,88,105,79,79,71,25,104,69,116,105,70,42,84,97,57,63,112,106,51,79,91,79,70,93,106,35,97,129,27,120,83,101,39,39,47,111,118,56,79,35,68,104,48,95,89,112,84,95
"COG0115",153,160,121,173,145,133,165,141,154,164,141,133,149,143,162,131,126,46,148,157,149,164,140,132,149,149,149,140,138,146,99,129,144,160,153,157,124,58,165,145,33,148,156,168,93,74,86,155,151,129,174,64,164,148,53,129,159,147,123,178
"COG0116",18,14,8,7,38,5,9,29,6,38,23,21,3,5,9,43,9,20,18,26,6,10,30,6,11,21,10,15,14,34,28,11,26,10,11,37,15,31,11,3,44,12,7,22,31,20,41,27,6,25,43,18,12,26,40,21,39,46,50,49
"COG0117",66,49,36,69,69,36,38,58,69,53,60,34,52,66,74,44,35,25,74,67,58,52,47,35,61,64,38,37,56,63,32,29,65,40,34,55,63,14,75,60,22,53,61,69,23,28,20,59,63,34,50,33,35,58,20,58,61,58,55,64
"COG0118",37,32,40,48,59,33,35,39,44,28,25,32,50,49,49,50,26,11,32,42,42,53,38,33,29,31,37,26,50,34,25,34,50,42,47,48,36,12,38,38,8,40,60,50,35,19,10,37,37,26,42,16,42,27,21,49,50,36,34,42
"COG0119",216,201,157,195,206,206,199,187,190,153,193,191,259,252,240,158,200,99,218,195,218,220,160,197,161,153,179,212,223,143,139,187,176,204,204,180,202,124,228,241,123,212,201,185,136,117,103,203,204,152,172,98,146,191,119,212,186,150,168,122
"COG0120",19,19,12,16,23,30,34,29,24,20,27,23,27,8,15,25,17,10,20,16,31,11,14,12,25,11,18,11,21,23,14,22,14,23,50,30,20,22,7,18,14,18,20,12,14,10,16,19,20,14,20,12,27,13,12,22,22,40,28,30
"COG0121",3,1,1,3,0,6,1,3,2,0,4,2,2,2,1,1,3,3,3,0,4,2,8,7,5,7,5,7,2,2,7,4,1,2,6,1,1,13,2,1,12,2,1,1,9,12,20,1,4,10,1,7,6,3,7,6,0,2,7,1
"COG0122",27,43,34,53,35,62,50,33,56,42,50,53,59,63,56,20,43,6,35,36,38,51,38,43,46,38,67,34,47,34,41,52,37,49,66,38,32,24,41,82,6,33,41,44,43,26,28,39,26,44,21,24,47,32,20,47,20,22,39,20
"COG0123",66,49,51,70,77,48,40,53,65,56,59,43,48,65,62,50,48,30,78,67,64,66,49,50,77,56,46,59,64,83,50,54,66,50,49,46,83,50,68,81,15,58,51,62,34,34,43,68,70,46,68,32,47,72,45,60,66,50,41,38
"COG0124",111,123,78,115,119,97,93,110,118,92,101,77,122,122,122,98,88,27,94,112,112,110,105,79,104,98,82,72,106,110,71,88,113,89,106,96,105,24,108,122,34,110,108,104,87,79,40,104,100,63,92,41,68,105,33,113,88,78,74,99
"COG0125",40,44,46,45,39,34,35,35,46,24,38,30,66,36,28,19,34,14,53,34,40,47,50,36,38,34,35,28,25,33,30,47,39,48,41,38,42,23,41,49,9,58,39,43,36,49,19,37,42,47,15,16,44,28,14,29,40,36,34,48
"COG0126",87,86,82,92,96,97,60,84,129,81,103,66,117,95,111,71,82,22,104,88,90,103,82,71,73,77,103,66,93,80,60,89,86,101,116,82,96,35,87,112,16,72,93,105,58,63,45,100,87,70,59,37,81,83,39,88,103,90,67,88
"COG0127",46,57,51,54,68,45,28,59,59,34,51,41,68,56,38,34,50,9,40,55,59,66,48,42,67,45,44,41,47,48,23,34,53,47,44,71,48,19,44,56,13,37,55,52,41,32,15,63,33,37,42,23,46,53,16,53,65,64,53,72
"COG0128",52,62,47,60,64,46,52,55,71,54,67,42,46,82,59,65,39,15,55,58,70,70,60,39,68,46,48,27,62,53,53,82,97,77,102,77,88,45,98,116,36,88,79,98,62,34,24,103,86,60,93,32,84,103,31,87,95,96,78,96
"COG0129",130,174,136,139,162,125,118,125,138,155,147,126,138,178,169,141,98,56,142,188,138,159,122,90,154,148,153,108,167,123,117,144,139,128,138,125,176,93,154,129,94,149,117,161,90,42,116,167,161,119,157,53,109,134,154,143,151,135,110,115
"COG0130",32,47,25,47,41,53,47,49,50,55,42,35,48,39,40,38,49,19,46,34,43,41,59,33,56,40,48,40,37,41,33,56,34,49,60,41,35,23,38,31,12,36,50,39,35,47,28,35,39,34,55,14,42,36,32,47,40,57,46,61
"COG0131",31,33,36,32,40,42,35,48,35,36,31,29,56,39,41,32,40,14,33,49,36,35,26,34,36,23,36,27,52,28,29,38,43,31,51,41,43,15,36,41,11,31,34,37,23,19,22,39,30,28,19,19,41,34,24,42,44,40,34,38
"COG0132",9,15,11,7,25,26,18,19,4,10,9,15,19,9,5,13,6,5,8,15,17,10,12,9,9,14,13,11,10,10,9,8,2,8,18,8,7,12,4,0,9,3,8,7,6,1,11,6,6,7,4,6,14,9,5,10,15,21,15,14
"COG0133",59,66,67,73,114,60,73,86,78,57,74,55,93,94,60,78,63,17,67,86,74,78,74,45,80,53,60,54,84,37,66,68,78,79,65,72,60,35,73,71,24,67,70,83,38,13,31,111,79,38,70,36,71,83,33,62,71,62,63,90
"COG0134",33,43,43,43,49,47,33,60,34,29,33,47,55,45,49,49,45,19,37,57,55,54,50,26,51,34,45,41,51,34,33,34,52,43,54,41,55,16,57,48,16,40,51,46,39,20,32,46,38,34,48,26,52,51,18,41,62,49,50,59
"COG0135",30,33,28,46,30,17,19,37,39,40,35,25,29,29,45,42,18,12,32,34,37,36,28,22,37,15,28,23,37,33,33,24,34,33,23,31,34,20,37,40,8,33,20,40,12,12,35,49,26,21,32,16,22,34,10,42,28,33,32,38
"COG0136",82,100,64,78,83,70,72,91,81,74,66,60,86,93,87,91,78,34,73,90,84,83,58,60,96,61,65,59,83,66,57,61,70,71,94,73,93,30,65,100,34,93,58,86,59,34,34,75,83,53,68,41,64,90,48,68,96,53,49,59
"COG0137",70,76,68,81,75,66,69,88,58,62,62,69,74,82,66,59,55,24,52,72,83,89,72,66,70,53,69,61,94,48,39,67,70,65,87,80,81,38,98,63,37,64,71,61,47,53,42,90,84,51,75,32,80,64,42,65,69,60,63,78
"COG0138",156,116,99,125,155,113,82,120,138,112,139,69,124,101,126,145,93,20,152,100,104,120,119,101,124,108,77,91,132,118,46,67,106,96,80,117,103,42,123,124,33,125,101,119,72,56,50,145,99,88,85,61,88,130,44,111,125,120,109,123
"COG0139",35,31,28,23,27,29,17,22,19,25,24,19,33,28,31,25,21,9,24,29,29,29,27,15,30,25,23,23,24,20,25,22,20,34,40,33,20,10,33,28,7,32,26,33,11,17,16,41,23,15,25,11,28,24,9,33,43,33,21,29
"COG0140",13,22,8,16,23,13,12,26,5,18,9,12,14,15,16,23,16,13,14,24,13,14,17,2,17,12,12,4,19,14,12,13,16,8,7,27,19,11,19,15,9,15,18,16,5,6,12,19,13,7,13,5,10,25,12,22,20,30,21,28
"COG0141",115,103,69,108,124,82,88,91,99,94,107,97,109,133,125,94,107,22,95,99,98,115,56,60,114,77,80,70,118,84,59,80,110,92,91,90,118,45,113,115,22,95,85,111,43,30,32,119,102,68,109,41,75,107,49,96,80,70,75,100
"COG0142",167,157,109,167,146,142,133,140,172,129,133,117,157,158,139,116,141,31,153,158,165,176,126,107,150,136,121,101,131,148,92,127,130,146,159,156,162,60,156,144,42,149,141,160,94,64,42,164,151,97,138,64,130,150,50,142,144,129,136,153
"COG0143",108,115,106,116,128,100,115,96,139,117,121,124,133,115,134,123,95,42,99,120,132,118,114,107,143,89,106,121,116,139,89,123,100,104,146,99,107,38,118,159,36,120,123,133,99,122,43,116,114,98,102,38,94,116,60,109,120,112,98,128
"COG0144",49,53,36,35,48,27,22,75,35,62,55,39,21,27,20,54,51,27,41,67,53,43,56,50,49,55,40,36,39,53,42,42,67,34,20,75,38,31,47,26,23,44,40,42,51,57,53,51,53,42,59,24,51,67,58,31,55,67,49,82
"COG0145",69,98,183,32,44,135,161,72,51,108,44,106,119,43,25,53,198,40,50,60,95,53,123,208,43,76,166,195,53,87,115,123,62,196,71,90,85,35,71,27,14,40,149,51,102,71,14,57,41,202,88,24,103,28,64,64,57,72,46,33
"COG0146",51,66,150,19,40,133,132,73,30,45,29,81,61,41,17,37,137,30,46,49,64,37,121,195,48,72,139,118,29,64,81,112,49,150,47,77,64,26,51,13,7,37,152,32,73,60,10,35,18,174,46,24,66,32,49,73,35,61,46,32
"COG0147",150,128,112,165,176,116,105,167,137,131,126,100,127,115,156,124,136,54,139,169,154,168,122,102,143,120,102,115,186,127,94,123,165,88,154,151,149,58,138,156,51,112,120,161,81,58,73,159,108,75,120,63,139,169,76,137,166,162,107,168
"COG0148",59,62,50,78,60,78,60,60,69,69,56,46,77,78,81,40,72,19,53,58,55,86,61,59,73,51,75,61,65,59,62,96,106,89,106,96,110,34,95,113,31,91,102,110,78,80,44,104,100,70,76,34,87,84,47,100,101,93,85,126
"COG0149",39,58,42,61,65,59,49,54,55,49,50,36,60,53,70,58,59,9,53,54,45,68,39,47,46,52,34,40,50,59,31,44,51,53,41,49,49,24,54,54,22,49,74,60,35,36,19,49,52,40,40,20,53,59,20,53,50,63,40,47
"COG0150",179,57,78,75,93,78,69,85,79,64,112,69,70,75,88,63,69,122,135,82,66,85,67,63,53,66,66,55,86,72,58,78,68,72,78,79,60,48,72,86,92,158,106,98,87,58,20,74,70,51,85,172,73,83,34,62,75,70,72,109
"COG0151",86,99,86,112,107,91,98,84,123,92,99,103,118,95,94,101,87,26,86,91,106,84,69,73,90,89,99,71,93,82,79,111,99,104,100,100,92,43,104,112,22,86,85,122,62,52,48,92,104,64,95,44,76,97,41,83,95,104,93,89
"COG0152",76,51,64,58,50,54,64,38,64,51,80,44,69,64,58,61,55,28,84,54,72,66,57,75,49,57,51,68,45,62,43,56,61,56,64,57,56,54,80,53,51,82,70,63,54,48,32,60,57,48,58,67,63,52,30,57,52,48,46,65
"COG0153",14,7,27,23,16,18,18,18,24,19,31,15,10,13,7,6,20,7,7,8,29,26,11,21,18,25,18,36,17,22,24,19,12,15,15,15,21,17,12,13,0,22,14,13,34,27,33,18,21,16,13,7,13,11,4,20,12,13,17,15
"COG0154",183,299,190,199,256,336,325,195,240,136,214,239,228,292,188,167,204,94,170,228,232,239,249,212,207,255,368,235,264,219,216,247,249,330,219,237,263,127,263,247,55,202,280,218,152,123,92,247,241,290,179,81,232,205,181,246,221,190,167,199
"COG0155",23,38,72,13,46,62,53,66,4,37,22,60,45,30,15,28,53,26,19,65,27,50,63,41,35,50,52,43,22,36,50,53,53,48,70,57,32,53,13,2,34,37,38,50,56,29,46,46,26,38,33,32,58,46,68,36,56,62,104,72
"COG0156",48,69,67,57,64,57,82,89,57,91,81,80,73,47,54,46,77,35,61,60,69,51,68,88,59,69,55,85,54,90,66,71,60,62,65,73,58,56,56,69,22,64,53,51,112,46,58,58,69,57,80,31,66,56,61,62,76,98,85,109
"COG0157",40,47,49,38,52,53,40,41,23,26,43,36,54,60,39,45,30,19,46,58,54,55,45,37,35,32,46,31,40,25,44,47,46,50,40,62,47,28,39,35,15,50,49,45,32,12,25,49,47,25,43,16,46,39,23,40,51,52,41,76
"COG0158",9,5,6,2,7,5,4,15,5,21,12,10,6,10,1,39,5,19,6,5,11,6,12,12,5,13,5,16,5,26,25,10,7,11,4,10,12,16,5,3,14,10,3,7,16,11,28,6,13,16,26,9,12,5,9,12,5,12,9,11
"COG0159",46,44,50,53,65,32,50,57,51,34,46,45,57,67,36,42,37,13,43,48,53,59,43,20,49,57,31,34,46,35,33,36,49,38,50,48,34,20,47,45,16,47,42,42,30,17,18,51,42,34,43,22,52,49,23,32,50,52,29,61
"COG0160",59,38,75,57,41,67,83,34,63,59,68,71,65,46,48,31,85,32,72,45,63,43,47,108,44,67,85,104,26,62,48,72,34,53,61,40,43,52,60,61,64,63,55,57,71,60,12,29,70,69,54,25,51,35,68,61,28,40,53,33
"COG0161",111,111,163,95,127,156,145,108,91,78,95,155,139,143,65,163,119,50,112,123,107,108,119,104,95,93,146,132,128,114,100,145,111,117,148,130,126,87,118,94,45,90,111,130,46,48,46,133,124,109,153,43,106,125,70,128,124,96,114,111
"COG0162",94,110,87,92,89,73,92,81,87,70,75,88,96,88,111,95,72,35,85,105,90,98,85,87,84,69,80,82,83,78,47,80,82,97,94,88,86,37,97,90,28,107,96,91,93,73,40,77,87,53,68,37,70,98,32,82,97,90,81,89
"COG0163",3,11,16,9,3,13,20,3,6,4,11,19,17,8,2,8,19,12,6,3,13,11,12,21,6,11,12,18,4,7,20,17,1,14,33,17,6,13,9,3,4,16,16,8,18,15,19,1,10,21,5,9,9,4,11,12,4,18,23,8
"COG0164",44,37,43,56,40,48,47,48,41,51,43,36,48,58,76,34,40,15,48,44,38,59,41,47,48,44,44,49,64,42,27,48,50,62,55,39,50,15,61,70,8,43,40,52,41,49,13,46,37,36,42,24,45,39,10,66,45,34,29,29
"COG0165",74,101,91,123,72,86,71,118,76,69,58,67,113,94,98,75,94,25,77,86,80,105,62,65,70,64,97,59,92,70,74,90,85,77,125,78,69,34,81,78,20,63,76,89,63,43,40,94,70,48,79,31,93,63,50,68,78,70,68,82
"COG0166",89,96,75,107,116,89,82,91,97,97,78,100,98,87,92,107,74,25,90,122,85,95,68,68,86,71,82,72,82,100,80,96,83,81,93,75,91,46,93,88,33,74,87,115,58,41,50,101,80,60,89,35,89,113,40,70,111,97,81,99
"COG0167",79,65,94,83,89,67,74,80,97,77,76,56,96,84,76,98,69,62,76,79,76,83,74,74,75,69,76,97,87,100,60,82,75,70,88,83,75,36,87,91,21,68,72,94,59,42,29,94,79,51,122,47,84,82,31,57,84,70,54,98
"COG0168",140,139,92,129,132,107,96,99,140,109,114,103,130,118,169,110,117,40,141,115,113,153,120,74,140,95,93,80,131,132,92,76,113,101,88,110,120,58,142,169,39,127,122,170,67,48,70,121,106,87,102,62,100,107,97,139,120,123,90,112
"COG0169",70,64,50,89,60,52,52,54,65,65,51,64,60,60,69,70,64,17,70,76,73,59,54,38,53,49,65,35,75,59,42,61,66,54,58,43,65,27,66,84,14,62,54,96,43,27,27,87,52,33,43,30,62,53,29,59,56,43,48,72
"COG0170",12,5,21,14,17,6,10,17,7,1,10,9,10,11,0,0,16,0,14,14,11,18,7,37,8,9,6,25,4,7,9,6,9,3,6,15,9,0,5,11,0,3,9,14,42,15,1,12,7,3,0,7,5,4,0,9,14,24,18,16
"COG0171",101,93,49,84,106,69,55,93,86,71,88,49,90,97,79,38,62,91,101,92,88,95,83,82,83,91,64,47,80,70,59,76,87,104,73,72,78,59,102,92,70,110,68,113,53,76,32,75,82,58,52,129,78,103,87,71,105,80,70,94
"COG0172",108,89,78,119,89,92,88,79,114,90,98,83,97,98,116,91,90,30,102,90,94,133,91,70,105,77,97,71,89,92,28,55,60,62,76,62,49,23,70,70,16,56,67,59,57,49,21,76,52,41,56,21,55,61,27,62,62,53,53,56
"COG0173",76,83,80,94,91,63,63,85,81,90,63,48,80,93,93,67,86,15,102,94,76,96,71,71,86,74,46,75,85,59,64,79,114,94,64,124,137,27,115,126,35,134,100,153,79,75,52,126,97,66,115,51,92,100,48,118,152,121,122,137
"COG0174",205,229,231,218,197,226,246,185,198,174,207,209,242,227,212,240,260,55,228,223,191,209,164,165,181,142,288,202,224,168,158,228,199,220,257,183,232,106,228,243,145,247,237,220,122,115,54,214,263,155,222,125,193,175,94,190,202,107,114,139
"COG0175",25,28,52,15,21,36,31,31,23,39,26,47,34,21,16,14,36,83,19,19,24,15,32,35,23,28,36,34,25,27,41,41,25,42,52,26,16,87,23,16,73,25,33,25,55,63,127,29,15,47,18,83,33,30,47,24,37,63,62,58
"COG0176",181,53,47,40,98,46,37,54,44,51,73,38,72,72,28,50,32,245,132,101,33,84,48,27,84,90,37,37,54,48,46,48,63,47,53,51,84,102,49,54,472,131,57,78,38,34,41,48,38,40,26,293,49,126,139,75,132,63,55,85
"COG0177",36,50,44,61,50,49,53,70,69,49,54,48,59,51,59,48,49,25,60,44,59,47,44,40,50,42,52,35,44,59,31,53,61,52,69,53,64,24,65,57,14,42,55,50,44,43,15,59,69,37,39,25,42,51,22,53,49,51,40,59
"COG0178",231,223,182,255,237,190,202,216,260,248,244,190,242,254,222,209,196,101,228,220,229,237,212,176,234,206,161,202,214,232,143,175,190,206,162,202,205,91,242,266,56,222,210,242,140,111,125,270,250,210,231,93,188,229,123,218,233,224,169,234
"COG0179",72,90,69,73,62,108,105,69,79,89,80,110,78,78,65,71,68,20,67,51,71,79,89,46,56,79,121,75,75,78,78,89,82,78,91,81,70,41,75,66,39,76,72,75,46,29,59,87,79,75,92,29,86,62,90,78,51,55,42,43
"COG0180",78,80,64,89,79,76,81,83,96,79,82,91,103,87,99,68,67,17,85,107,101,89,72,65,86,54,81,59,99,69,32,53,51,59,72,57,56,23,66,48,21,64,59,61,43,47,21,64,48,51,53,22,42,42,19,63,64,47,47,55
"COG0181",52,71,44,89,86,58,44,69,87,73,71,52,70,61,70,68,40,31,53,84,49,77,63,33,69,48,40,37,86,77,35,53,51,35,51,43,51,15,42,42,15,40,25,43,24,17,23,54,44,31,42,15,36,39,24,34,55,54,33,46
"COG0182",29,41,50,35,32,45,44,26,24,11,27,56,58,46,28,15,32,8,21,37,55,28,29,39,29,30,52,37,28,23,24,46,29,54,83,25,27,13,33,37,11,36,53,30,32,19,3,26,28,29,11,27,47,16,7,36,19,13,22,17
"COG0183",185,214,259,161,144,247,233,161,247,214,207,256,229,240,116,193,237,223,224,150,227,184,218,248,189,224,245,261,186,187,236,270,177,241,264,176,190,215,180,209,150,236,223,179,206,122,163,171,266,255,236,80,206,151,243,192,150,131,142,103
"COG0184",28,26,19,23,18,23,21,20,20,24,12,25,22,15,29,17,17,7,19,16,22,28,32,23,24,19,20,17,21,23,12,33,18,24,34,20,21,3,26,21,9,23,23,16,22,13,8,11,29,15,27,6,20,20,12,22,16,22,19,25
"COG0185",16,14,16,31,22,17,24,25,17,26,22,21,31,29,21,17,18,4,16,20,23,19,29,19,21,13,23,17,14,17,9,23,21,26,33,30,15,14,31,28,3,28,26,29,22,20,9,21,27,9,24,7,23,21,5,23,26,19,19,14
"COG0186",16,20,9,23,16,18,18,21,16,12,11,14,24,15,17,18,13,8,7,8,18,22,15,13,16,18,15,17,14,18,16,18,24,16,29,21,18,5,24,19,3,15,13,12,13,18,7,16,17,19,22,9,29,10,10,13,15,24,21,14
"COG0187",220,240,202,224,238,180,172,217,264,287,245,145,169,249,473,248,202,73,290,249,242,225,210,205,243,185,163,161,190,251,141,207,201,185,171,194,230,121,307,257,91,240,231,255,142,202,134,225,276,204,267,110,165,202,134,226,201,200,207,223
"COG0188",282,243,229,249,251,210,194,262,284,343,308,176,207,239,539,282,222,79,308,277,286,285,205,224,325,228,203,189,297,268,191,213,260,215,210,285,255,107,316,256,103,306,236,293,172,226,120,322,257,220,281,127,191,274,155,255,292,276,227,289
"COG0189",80,55,46,74,92,67,72,74,75,60,74,82,71,62,90,46,48,197,72,99,74,57,63,47,79,73,63,50,77,51,64,42,44,46,61,42,54,103,54,55,77,44,40,34,74,153,80,45,44,33,57,83,51,53,75,35,48,42,44,51
"COG0190",60,66,71,66,61,55,95,68,77,49,79,61,70,79,71,54,70,22,62,70,55,71,49,65,80,60,74,47,80,65,43,63,62,61,81,47,73,28,71,77,20,80,75,79,50,35,30,66,72,41,65,32,53,54,25,50,79,68,40,83
"COG0191",22,18,24,17,41,19,16,34,24,36,20,13,8,20,7,41,18,10,21,47,17,20,16,16,34,20,13,27,21,32,17,16,34,17,12,25,24,19,20,16,23,21,17,18,8,10,5,39,18,15,53,16,24,32,29,9,43,18,14,16
"COG0192",92,92,75,92,97,81,96,88,100,99,101,74,93,118,103,87,87,35,92,96,97,98,81,61,80,78,72,72,97,86,58,107,90,89,101,86,75,36,98,122,22,96,81,108,60,63,41,99,105,70,81,53,72,67,49,78,81,92,73,104
"COG0193",41,30,31,41,38,30,33,52,64,42,55,34,37,55,57,48,44,14,40,42,47,45,29,43,60,37,28,38,56,38,18,27,41,38,29,40,37,13,42,54,10,53,40,36,22,21,14,49,45,35,46,14,23,42,18,46,40,44,36,39
"COG0194",16,24,23,40,30,12,16,26,26,26,23,9,25,19,34,26,24,20,19,33,29,36,27,13,36,25,19,22,21,20,23,40,38,43,31,47,54,23,35,47,11,26,29,33,15,20,20,40,35,35,53,18,36,32,24,36,40,40,22,38
"COG0195",85,100,86,117,106,94,85,109,122,120,103,87,120,118,137,121,80,20,114,112,99,122,88,86,102,65,90,86,135,83,65,70,109,101,92,103,111,29,111,109,30,103,87,107,66,43,33,134,121,75,95,51,68,102,43,111,111,72,81,106
"COG0196",65,63,44,81,56,51,53,60,73,65,59,36,63,67,88,70,61,18,51,58,65,67,56,40,67,37,45,54,71,78,21,32,40,20,32,35,47,14,57,51,9,47,42,43,21,12,17,54,31,15,40,18,34,41,11,54,34,39,36,32
"COG0197",26,22,25,28,29,29,29,48,34,24,35,34,36,35,28,31,23,6,29,22,30,31,23,27,29,26,29,25,38,33,16,29,38,38,51,35,39,12,26,28,9,36,29,34,38,39,15,24,47,25,33,18,25,28,15,26,41,34,25,29
"COG0198",23,18,11,21,19,15,21,17,22,18,21,14,19,20,18,17,15,7,11,23,18,19,21,22,23,24,20,24,18,29,10,19,10,17,22,24,14,8,22,15,2,10,17,18,20,17,8,16,18,15,18,9,21,13,4,16,25,24,18,20
"COG0199",21,22,5,25,20,5,6,28,17,16,18,8,16,22,18,29,15,6,16,18,19,16,20,6,28,16,14,10,17,18,11,12,24,13,8,15,13,12,18,17,5,21,11,23,10,12,10,22,25,9,28,6,15,18,6,24,15,26,15,13
"COG0200",32,28,28,41,35,28,29,37,33,27,26,29,29,43,34,20,29,7,18,36,23,37,34,33,26,27,20,28,26,28,19,24,43,26,45,31,39,11,35,33,9,33,24,35,21,18,11,30,31,26,36,12,27,28,14,25,29,25,29,31
"COG0201",113,99,71,105,90,86,90,113,133,72,99,94,130,101,106,88,87,32,95,85,106,108,90,97,102,88,99,72,124,111,61,90,116,101,94,93,102,42,114,101,34,98,100,90,72,78,40,94,118,89,107,32,86,79,39,105,91,87,77,104
"COG0202",78,73,85,86,89,63,71,88,79,77,78,56,73,92,113,57,72,34,81,72,79,87,66,69,83,70,66,82,92,79,50,76,85,85,66,70,82,34,79,73,13,71,63,80,57,58,33,76,74,51,76,46,68,53,33,70,90,66,60,75
