"","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X65_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3"
"COG0100",8,30,29,10,28,6,21,41,30,27,22,22,26,29,19,30,25,18,32,23,32,30,29,29,30,20,29,6,46,23,20,20,33,28,32,32,18,23,10,24,43,22,24,36,25,27,28,10,31,6,14,23,30,28,27,5,18,22,39,38
"COG0101",29,65,40,27,55,15,22,44,37,70,76,46,29,37,32,61,73,86,48,39,38,67,59,32,63,53,21,14,55,29,41,67,51,44,58,62,43,47,24,63,32,19,41,77,51,52,38,14,45,13,26,78,60,51,67,19,63,64,53,36
"COG0102",7,34,41,18,41,18,16,36,38,36,45,49,34,38,21,40,44,34,37,27,29,43,26,33,48,38,15,6,29,26,26,40,43,33,38,42,28,27,15,31,32,18,26,29,34,29,31,10,41,22,13,31,34,26,21,13,26,30,35,46
"COG0103",18,29,29,16,38,10,19,27,29,28,38,28,25,25,18,30,42,33,36,21,25,31,34,24,32,32,21,14,37,12,14,24,16,19,17,19,26,19,10,22,20,5,19,18,18,12,17,5,25,10,9,24,17,18,20,3,24,27,24,20
"COG0104",52,120,78,50,96,54,64,93,113,98,100,99,75,85,55,127,54,111,100,84,84,101,65,83,106,102,74,42,114,79,74,96,108,116,102,84,81,101,58,97,78,52,89,74,97,89,90,82,97,59,69,93,101,80,106,55,109,103,108,94
"COG0105",12,39,23,20,26,16,19,33,29,26,44,27,19,25,19,30,22,40,35,29,30,33,31,32,39,25,26,14,30,37,22,44,42,36,32,36,36,23,18,23,35,11,32,24,31,40,32,10,37,16,17,18,22,30,20,10,45,28,26,39
"COG0106",18,21,24,16,27,20,22,44,40,39,43,31,30,39,23,43,34,28,30,37,36,33,43,40,42,54,17,10,57,44,33,55,43,34,41,46,41,36,22,31,35,21,37,28,42,45,31,10,36,8,22,37,35,46,36,16,34,41,43,28
"COG0107",28,48,57,22,44,29,41,54,68,58,91,54,40,35,25,62,65,55,56,48,52,50,43,30,61,60,24,13,78,38,29,65,44,55,46,64,27,46,20,33,40,22,55,59,50,49,42,25,45,16,31,57,49,48,70,15,62,51,55,40
"COG0108",41,105,53,51,63,36,51,77,65,86,77,87,40,46,34,83,49,83,85,47,67,104,57,44,93,95,16,31,78,59,39,72,96,81,79,91,53,44,34,64,61,31,53,68,74,83,43,27,76,39,48,68,87,52,93,32,87,85,48,67
"COG0109",15,87,71,31,87,22,47,89,63,67,96,88,66,79,61,65,80,81,79,71,69,80,90,68,79,71,38,19,105,90,51,90,64,85,81,96,71,63,23,67,95,42,84,73,73,69,58,28,63,29,27,81,78,56,90,27,81,77,121,79
"COG0110",25,34,41,42,30,34,29,28,48,26,44,29,43,39,27,29,48,27,15,46,28,22,31,41,14,24,46,16,53,40,31,26,19,34,24,51,29,43,16,25,39,35,33,28,21,36,36,41,22,29,25,20,24,43,27,33,22,24,53,45
"COG0111",133,167,195,123,173,125,139,178,210,159,194,177,181,195,160,152,182,202,169,201,222,165,168,172,164,222,115,59,191,200,148,181,130,169,155,194,173,209,123,164,178,82,221,152,201,227,201,90,150,81,104,201,201,175,175,49,178,171,144,168
"COG0112",45,107,113,46,91,41,86,99,101,105,101,107,81,100,62,97,72,103,106,93,80,115,69,106,119,106,61,26,94,92,83,105,111,107,99,106,90,100,47,82,112,54,92,87,105,97,87,39,103,50,44,82,92,83,104,71,106,118,107,85
"COG0113",20,54,35,16,34,27,17,42,31,50,57,47,30,31,27,43,45,61,55,31,39,40,47,30,40,53,12,14,52,26,41,86,82,86,62,69,61,45,25,60,52,32,50,82,68,52,49,16,64,22,29,90,69,48,78,19,68,46,58,54
"COG0114",42,112,60,43,106,53,52,101,81,79,100,121,46,50,45,143,76,120,123,58,95,105,73,45,93,95,53,36,75,67,46,124,119,128,120,84,73,63,51,88,82,29,87,82,105,105,45,30,102,28,67,87,93,54,122,31,102,95,48,63
"COG0115",62,156,162,98,118,79,96,169,164,156,165,164,131,134,105,140,140,171,150,148,132,166,165,139,177,164,79,44,168,148,108,182,156,163,157,170,140,129,98,157,161,64,161,146,150,155,156,47,154,48,82,132,153,123,167,69,168,162,180,156
"COG0116",28,12,13,41,21,30,28,16,12,30,12,10,7,8,40,4,43,17,15,7,29,20,40,13,22,21,17,29,5,6,29,11,47,16,8,0,14,13,18,15,8,32,12,30,17,13,15,26,22,5,14,14,11,11,21,18,13,15,16,6
"COG0117",24,76,34,40,61,29,27,52,48,67,70,63,24,39,36,78,38,58,70,32,55,56,45,29,80,60,13,20,47,30,14,41,43,42,38,36,20,31,10,34,27,17,36,36,51,29,25,14,30,15,21,69,47,31,48,11,41,44,23,19
"COG0118",15,45,36,28,30,16,27,46,37,51,47,46,40,30,15,36,39,54,37,39,42,38,36,48,40,48,19,6,44,39,28,50,39,36,31,47,29,36,23,39,38,22,40,41,50,44,39,17,36,11,27,38,39,51,35,16,46,42,43,27
"COG0119",108,184,178,126,168,97,143,243,194,213,198,208,173,185,105,209,133,198,213,179,172,193,158,196,192,203,130,111,236,200,120,227,117,213,210,211,183,164,102,179,187,96,178,190,191,226,200,148,182,112,103,211,214,166,227,51,185,176,223,187
"COG0120",14,28,28,24,21,11,20,16,17,22,19,11,30,22,19,16,39,26,18,40,15,21,19,29,16,18,3,6,17,26,20,27,36,29,18,21,26,25,5,16,28,17,20,25,29,11,5,9,21,10,5,12,20,28,17,6,23,16,47,28
"COG0121",5,2,2,20,1,5,19,1,1,1,3,3,3,2,18,1,3,0,0,4,5,0,2,1,2,2,11,15,1,2,10,0,0,1,4,1,3,5,8,2,2,14,0,1,1,1,11,8,0,0,5,1,3,4,2,4,3,3,6,1
"COG0122",23,31,34,14,29,17,38,27,36,20,35,33,29,43,33,36,15,25,40,27,39,33,14,48,24,28,13,5,42,40,34,51,32,39,37,56,35,52,26,48,50,29,53,50,46,42,29,12,41,9,30,39,37,50,42,27,42,50,62,58
"COG0123",47,59,39,50,85,43,42,65,50,77,79,83,41,36,62,86,45,72,61,40,51,74,65,51,80,62,41,18,38,44,44,98,37,87,52,64,37,52,42,84,45,52,51,87,86,43,50,26,74,40,29,94,95,38,85,30,66,63,47,56
"COG0124",41,123,101,35,100,35,57,91,106,92,78,98,65,95,60,106,92,108,115,89,86,100,86,80,109,122,87,22,130,92,64,124,102,101,98,117,85,91,30,84,84,34,128,97,117,92,94,24,114,38,50,109,92,90,102,28,109,98,98,81
"COG0125",18,52,46,19,39,22,33,39,51,47,28,39,30,34,26,60,24,40,36,45,43,37,31,51,56,49,41,13,57,34,29,42,36,27,47,43,42,46,23,51,39,19,51,38,34,54,38,17,39,13,19,37,32,52,31,14,42,50,61,52
"COG0126",33,98,77,45,81,27,55,85,85,91,95,87,77,93,56,101,79,96,93,81,82,111,59,79,103,102,65,13,63,94,53,103,105,92,90,81,81,73,37,74,72,39,93,99,96,91,74,45,83,28,43,95,82,81,97,28,101,94,93,101
"COG0127",8,68,40,20,45,12,20,35,34,56,45,60,35,34,26,44,40,41,55,48,65,57,34,35,57,51,26,19,55,48,42,51,73,56,55,67,46,39,11,50,52,19,53,62,38,57,35,16,51,15,14,46,51,38,51,24,48,56,40,48
"COG0128",34,110,70,70,119,46,77,74,89,93,97,109,93,84,54,100,88,104,97,81,66,90,94,82,83,99,28,35,109,72,59,109,108,104,99,99,69,79,37,79,75,29,96,108,81,90,63,32,83,26,32,88,85,80,86,32,115,85,113,87
"COG0129",130,119,123,154,121,91,129,197,145,149,162,140,139,128,102,128,118,171,162,129,139,163,147,136,165,156,59,83,142,125,123,199,132,143,123,154,156,144,123,118,123,99,148,164,165,151,109,72,125,46,138,169,186,115,154,57,181,148,150,119
"COG0130",31,45,41,33,46,26,42,39,44,48,41,45,48,51,33,39,50,47,46,44,46,49,44,65,37,41,49,8,56,57,42,32,71,45,48,47,41,46,32,45,51,23,43,38,47,46,33,13,50,18,28,35,39,40,38,10,42,62,57,64
"COG0131",23,31,38,27,29,21,36,52,39,35,43,34,37,34,25,26,26,51,46,53,36,38,22,37,27,47,17,13,43,33,20,49,34,27,39,51,31,29,11,26,38,12,32,33,35,28,23,17,28,16,19,49,37,39,39,8,29,39,46,29
"COG0132",13,5,15,14,16,15,17,7,16,16,2,9,25,18,11,4,26,11,6,19,9,16,4,11,8,4,2,16,19,24,19,8,24,8,7,14,15,16,8,7,18,17,9,17,9,16,5,2,9,1,8,5,4,18,9,9,11,10,23,26
"COG0133",35,63,65,83,63,42,60,82,80,86,76,101,81,71,33,75,91,90,81,64,62,75,69,69,98,71,18,22,87,59,49,96,73,77,74,82,60,60,37,69,70,28,58,66,64,85,67,37,78,17,52,73,62,61,97,23,82,88,78,68
"COG0134",17,45,45,36,42,29,40,48,49,52,50,39,34,40,45,49,48,62,47,53,42,48,49,60,59,55,16,10,66,47,38,54,52,44,55,53,54,48,25,48,52,26,38,58,64,48,38,15,44,19,26,38,57,50,51,18,63,49,50,60
"COG0135",19,35,25,21,23,19,28,32,28,40,35,38,25,20,28,41,42,49,35,20,33,48,34,28,43,44,23,10,24,22,36,34,41,35,26,24,31,35,26,21,24,20,28,29,45,25,34,20,35,11,12,40,47,22,49,10,43,33,20,23
"COG0136",37,73,67,36,56,46,70,88,77,71,93,75,62,64,54,77,80,80,82,61,74,76,76,78,114,85,34,38,90,79,52,107,74,93,81,76,60,77,34,72,73,51,60,99,79,74,49,37,73,33,39,90,94,83,79,33,77,89,104,83
"COG0137",31,58,90,58,52,27,41,73,58,63,90,78,78,74,47,64,76,77,70,68,66,89,69,84,81,69,25,27,85,67,44,84,60,78,65,104,78,68,40,45,69,42,74,73,86,59,86,20,63,29,37,78,83,76,82,22,90,76,97,65
"COG0138",42,159,93,40,125,37,61,140,108,111,114,130,64,61,57,126,120,113,153,92,111,113,126,93,144,136,60,50,109,69,64,136,120,119,143,128,72,95,53,125,74,50,112,108,116,95,94,38,109,34,44,127,109,71,129,35,111,132,83,78
"COG0139",14,20,28,22,17,13,18,35,27,28,31,23,18,28,22,24,21,36,37,21,30,26,29,12,37,33,12,10,27,20,18,43,40,42,21,26,17,24,17,21,22,13,34,31,25,33,20,10,27,6,12,24,24,20,32,10,28,21,31,29
"COG0140",12,14,15,14,11,14,6,12,12,26,27,6,12,13,15,11,13,24,24,12,12,16,19,6,26,18,4,10,16,14,8,10,20,11,5,14,10,9,1,7,12,5,8,14,14,6,3,8,15,3,4,9,8,7,13,2,7,13,7,8
"COG0141",41,81,94,49,74,34,59,99,68,112,124,128,70,83,69,117,110,117,121,83,63,133,102,93,125,126,25,21,120,75,50,136,90,95,109,125,96,83,46,93,103,42,98,88,122,92,72,28,98,23,45,138,145,74,132,24,123,86,111,132
"COG0142",54,166,159,72,139,56,100,122,148,138,194,157,124,149,69,141,118,165,147,151,142,173,137,154,147,168,72,48,189,127,103,184,139,165,147,178,139,140,59,161,116,55,166,165,170,151,109,47,156,39,77,133,142,142,160,40,138,154,176,165
"COG0143",55,105,108,84,100,63,87,141,99,109,141,140,125,117,76,135,108,146,111,115,105,111,98,109,123,128,104,37,141,116,75,112,122,116,108,140,106,116,55,100,108,50,133,116,119,126,105,34,121,42,54,109,117,106,116,31,122,139,119,121
"COG0144",52,30,27,57,58,52,45,50,20,66,27,45,36,38,33,24,59,47,41,28,54,41,65,34,54,49,63,18,20,22,37,19,62,25,47,28,34,32,44,49,30,33,38,61,67,30,40,23,39,16,74,39,41,50,44,30,40,59,29,45
"COG0145",74,18,122,20,70,24,88,47,187,48,24,60,157,163,104,27,68,41,32,160,109,54,121,134,50,50,70,15,120,140,86,17,37,39,40,80,126,142,68,82,171,32,156,54,79,160,216,6,42,7,71,71,77,88,42,25,44,60,58,134
"COG0146",54,11,129,21,52,19,83,43,162,42,21,55,127,143,103,16,38,34,32,135,106,39,63,133,38,58,61,12,67,137,100,18,28,33,34,73,126,141,59,53,106,20,114,48,75,119,165,7,34,13,55,47,56,69,46,16,40,57,53,114
"COG0147",82,150,107,78,111,76,98,116,101,156,143,160,87,110,82,145,113,203,148,122,159,148,99,97,140,165,62,66,148,102,87,156,143,153,119,132,123,107,94,94,101,73,102,149,144,122,109,57,148,41,98,140,147,130,176,52,131,144,135,138
"COG0148",32,122,91,45,91,38,57,105,103,111,98,113,105,104,47,108,75,100,85,71,74,96,77,92,89,91,99,22,114,99,67,107,99,103,84,107,84,96,39,101,86,41,90,99,102,89,101,37,103,33,42,91,115,97,106,31,96,93,93,108
"COG0149",31,62,45,33,49,24,37,40,58,56,57,54,41,40,27,51,41,55,61,58,38,62,48,39,66,56,36,15,55,50,36,64,57,57,52,57,39,31,20,56,47,22,37,46,53,42,44,21,59,17,29,49,57,59,44,19,63,55,42,42
"COG0150",39,88,64,31,67,60,45,63,55,81,94,67,62,71,39,67,61,81,79,72,78,75,67,74,102,80,45,81,72,69,53,70,80,81,119,88,72,73,33,64,68,51,80,70,63,67,76,39,80,47,40,56,71,77,72,76,79,66,82,84
"COG0151",31,112,90,45,87,45,62,94,95,105,125,82,93,84,51,109,120,110,99,104,93,115,89,114,110,98,51,14,114,91,55,118,92,119,93,94,101,79,35,84,81,54,73,114,98,99,100,27,76,28,32,85,98,91,101,32,102,99,104,99
"COG0152",23,53,50,27,57,29,38,51,58,50,39,41,65,68,40,67,55,48,64,48,60,57,46,61,63,47,46,48,66,68,29,50,39,46,56,38,30,31,10,44,39,37,41,40,36,38,37,18,40,25,17,37,46,38,37,8,39,44,36,46
"COG0153",1,25,8,1,26,7,18,17,14,10,15,14,16,19,17,18,6,13,22,19,19,15,12,20,12,12,33,0,17,20,11,13,6,17,20,12,19,26,2,13,22,11,20,8,8,11,34,9,15,4,13,17,14,13,11,7,14,21,10,17
"COG0154",190,231,344,197,218,160,221,234,303,219,221,261,318,408,228,255,149,240,246,293,316,244,201,239,237,245,108,52,295,310,211,271,170,225,184,253,245,296,151,229,331,101,300,249,214,280,173,62,223,83,151,280,251,233,239,67,218,223,215,243
"COG0155",65,17,50,45,26,26,44,35,29,46,8,18,46,55,38,1,30,42,48,60,58,14,12,68,39,42,42,30,41,54,43,14,88,26,39,41,56,45,51,34,51,47,33,57,30,43,65,25,28,4,37,26,22,70,21,33,26,35,75,82
"COG0156",52,96,43,41,96,78,60,64,63,63,50,61,86,58,73,59,54,61,53,61,76,81,54,56,49,64,79,18,63,84,58,46,95,76,43,49,94,53,56,72,63,66,65,67,49,64,74,35,65,20,74,62,63,89,76,59,67,45,58,93
"COG0157",21,40,35,23,26,19,32,38,54,44,44,35,36,52,35,45,52,39,41,37,46,52,32,45,53,60,16,9,56,49,31,47,65,36,51,40,43,40,33,46,30,30,42,45,39,57,34,20,32,11,25,47,37,50,48,17,50,51,41,48
"COG0158",10,3,9,2,29,33,28,6,7,10,5,4,13,3,19,7,39,5,4,9,8,7,25,8,9,11,15,16,4,4,17,3,10,8,7,8,6,5,9,21,5,18,8,7,3,10,10,7,9,3,6,6,5,8,8,10,2,6,5,7
"COG0159",21,52,38,41,39,19,32,50,39,53,47,41,31,49,19,51,52,49,53,38,49,44,48,52,48,44,23,15,60,49,36,69,45,52,45,68,48,39,22,36,45,20,56,45,52,49,30,15,46,10,37,55,41,43,62,13,55,44,37,43
"COG0160",78,68,89,137,80,52,51,31,61,39,34,50,98,91,43,60,30,27,49,82,47,59,53,102,35,38,71,74,55,97,64,34,24,60,76,60,84,96,37,74,97,52,66,26,42,44,90,27,53,28,82,32,48,66,27,29,43,69,57,79
"COG0161",83,105,137,171,111,68,114,136,133,122,111,112,140,169,82,106,152,108,108,146,97,99,150,152,125,118,40,55,118,134,98,127,100,107,99,128,150,147,59,101,141,66,115,134,101,130,136,62,111,31,71,117,129,111,103,44,109,109,153,158
"COG0162",42,95,87,44,95,43,63,82,84,94,102,94,78,92,51,96,86,112,88,99,92,98,75,84,97,113,69,29,111,77,75,103,96,96,73,116,77,83,37,89,80,43,82,90,106,94,71,29,73,32,31,78,77,59,83,28,105,74,91,71
"COG0163",13,4,15,21,13,4,20,3,19,3,0,5,20,27,15,4,9,5,10,11,13,2,4,20,6,3,10,5,16,12,14,3,9,7,7,13,14,22,5,9,21,19,13,6,6,21,22,4,4,2,4,5,3,16,0,4,1,7,24,20
"COG0164",10,34,34,18,29,7,27,33,27,22,37,30,21,30,20,38,19,27,31,31,36,32,30,24,30,28,41,10,45,30,27,44,51,29,48,54,52,37,18,40,45,15,45,52,33,54,41,14,40,15,12,42,39,56,41,15,52,58,62,61
"COG0165",55,81,79,40,49,30,66,79,74,93,97,72,72,96,59,75,73,104,75,72,74,98,65,81,117,102,37,23,98,116,63,90,88,81,74,95,75,84,36,69,94,36,67,92,82,90,74,28,81,29,42,85,97,84,101,35,99,74,113,85
"COG0166",40,115,86,95,88,37,61,75,79,91,106,85,72,91,51,108,79,106,95,90,75,84,104,70,92,90,38,28,91,68,62,77,124,92,89,96,68,74,64,81,67,45,93,97,102,71,89,23,108,28,60,93,97,106,82,31,96,90,88,97
"COG0167",41,97,88,80,72,29,58,82,60,87,80,89,74,91,50,90,100,102,85,73,96,92,101,99,85,95,50,19,82,72,51,88,83,96,76,73,75,68,40,86,74,29,83,73,83,75,83,66,95,31,49,95,86,95,84,22,83,90,98,90
"COG0168",80,151,83,40,133,64,84,112,100,133,127,131,89,84,78,155,102,127,136,79,125,130,129,76,147,120,66,34,126,91,63,167,120,135,135,109,107,100,47,114,92,54,101,114,151,114,84,53,128,40,94,147,130,99,134,40,126,136,78,66
"COG0169",30,74,55,28,67,24,41,64,72,64,82,69,51,40,47,58,66,78,69,60,60,73,61,61,74,62,21,17,62,74,48,73,67,64,52,72,46,60,31,60,45,30,59,65,67,68,36,19,63,22,31,63,64,57,73,29,60,66,63,66
"COG0170",0,17,5,0,7,0,3,2,0,10,1,4,10,10,1,5,1,6,12,17,9,10,0,8,10,3,27,0,9,15,6,6,28,8,3,1,10,7,0,8,8,0,8,8,7,6,28,1,4,2,0,7,10,7,5,1,9,12,7,13
"COG0171",78,102,69,63,89,94,49,78,80,81,65,84,73,71,41,95,46,83,97,50,96,100,54,61,106,98,65,73,86,77,51,87,82,81,99,78,56,69,90,78,75,50,81,94,90,86,64,105,81,299,84,75,89,83,82,135,96,91,73,53
"COG0172",36,123,108,54,86,43,73,94,85,103,88,93,100,90,42,126,87,106,86,105,86,81,97,80,107,101,83,17,86,95,56,106,91,102,110,111,81,99,33,84,87,36,92,82,90,96,76,36,108,31,49,85,90,92,90,24,97,110,109,100
"COG0173",40,132,69,77,112,46,80,126,91,133,153,114,79,95,55,125,107,165,142,73,131,116,123,94,146,126,85,27,99,79,70,129,131,132,115,119,89,71,43,115,77,48,117,129,110,108,114,44,117,28,49,133,129,80,145,26,134,115,70,67
"COG0174",98,197,254,79,156,108,150,240,257,222,254,196,200,277,152,234,274,178,236,268,165,215,213,289,203,220,128,146,263,232,167,240,153,195,234,248,252,249,80,175,235,95,217,179,203,217,183,92,217,96,100,233,228,193,221,68,216,209,249,259
"COG0175",70,15,56,65,21,47,65,44,31,23,21,22,36,35,44,11,35,38,21,21,23,16,19,33,16,29,78,56,28,26,56,11,50,21,24,40,65,36,76,22,40,83,26,21,20,28,55,77,33,34,56,25,23,36,23,85,19,20,49,51
"COG0176",91,37,23,26,36,40,22,26,17,43,45,30,24,18,23,29,30,37,54,28,29,41,29,33,66,44,25,289,40,22,43,59,72,72,100,61,26,46,91,43,41,93,63,73,79,43,30,272,52,722,64,114,127,54,47,284,65,61,51,35
"COG0177",26,58,42,23,54,29,44,52,43,56,56,52,59,53,36,47,38,51,50,39,44,65,38,37,55,56,38,9,52,34,31,76,37,66,62,56,49,49,16,59,45,19,41,52,57,55,33,34,63,26,25,48,59,32,61,30,47,61,67,80
"COG0178",105,270,176,117,271,127,133,228,229,209,274,249,192,194,140,257,229,247,247,191,233,256,189,174,236,249,107,61,210,182,138,244,223,268,222,254,181,198,91,249,177,78,216,231,232,216,180,79,255,77,113,192,213,195,221,61,242,265,168,169
"COG0179",87,70,103,35,77,50,60,79,116,68,69,66,105,121,72,63,67,82,55,119,92,58,113,109,64,73,55,31,92,97,90,71,36,66,66,83,87,87,63,71,90,49,103,64,64,99,49,35,60,26,61,88,73,90,64,33,64,70,100,88
"COG0180",32,93,81,23,83,35,72,85,80,81,84,81,63,84,49,76,82,94,102,87,72,84,76,88,95,85,92,29,90,78,43,102,97,90,76,80,83,87,35,66,74,44,79,73,80,104,84,27,81,36,35,84,77,74,80,31,93,79,87,81
"COG0181",14,80,46,26,82,37,40,63,44,87,80,80,33,56,44,69,59,98,84,60,50,72,60,45,70,77,22,18,61,55,45,51,80,74,70,91,42,46,23,77,39,21,48,80,67,61,49,23,60,28,22,72,70,55,70,21,74,57,59,56
"COG0182",6,27,42,38,23,22,32,19,59,31,24,39,41,67,20,39,13,33,30,48,26,29,10,64,39,35,19,16,53,50,26,51,16,31,37,51,34,45,6,31,44,16,47,21,30,55,46,14,23,7,4,31,26,36,27,2,31,32,62,67
"COG0183",262,165,273,280,201,198,219,259,256,168,178,199,241,262,243,191,226,196,182,270,224,175,233,282,168,176,137,155,228,214,234,164,100,164,224,233,242,259,269,203,230,215,256,158,181,238,270,94,202,77,232,190,180,239,198,110,185,182,248,261
"COG0184",8,23,24,7,20,9,12,29,19,14,13,30,26,22,10,27,18,16,20,27,13,19,17,26,20,17,15,6,31,24,23,21,23,22,31,24,21,24,12,26,32,7,24,17,22,26,18,8,31,11,8,19,20,23,23,10,27,26,28,29
"COG0185",7,24,17,9,27,5,14,21,13,24,13,18,19,17,16,31,20,23,21,23,27,33,21,24,25,19,21,3,23,16,14,27,19,37,28,21,20,24,1,24,24,12,23,28,30,21,17,9,21,13,9,33,19,12,25,6,28,24,28,16
"COG0186",6,15,14,8,12,2,11,15,17,19,8,18,12,17,11,17,19,19,8,17,16,18,21,20,15,15,21,2,27,19,9,21,19,14,20,21,16,13,5,21,18,7,17,20,17,10,15,4,20,5,6,17,15,14,20,4,16,16,25,24
"COG0187",140,245,150,125,240,126,135,269,198,220,264,272,162,144,143,292,234,291,244,162,220,262,223,176,231,224,212,91,200,169,156,257,198,263,251,235,199,183,127,285,186,130,187,205,218,187,207,114,211,82,146,226,230,144,279,85,253,248,182,198
"COG0188",151,313,206,165,282,163,141,299,231,291,311,300,196,187,155,264,293,310,283,177,230,305,253,206,287,293,187,103,220,157,151,295,313,362,284,252,187,210,136,304,187,120,218,259,299,239,196,119,294,103,200,264,254,231,298,99,284,293,182,175
"COG0189",94,77,59,67,71,142,72,76,49,76,81,65,63,65,80,73,60,86,63,64,59,80,60,60,71,82,216,87,72,63,72,91,85,75,79,75,74,59,129,54,75,135,59,71,59,59,37,150,76,161,107,71,90,94,76,194,74,70,91,84
"COG0190",28,68,69,38,61,35,46,74,49,71,89,100,64,53,46,86,68,63,69,63,71,71,54,60,88,58,27,27,67,65,51,85,62,76,59,73,64,70,27,68,59,28,59,78,64,74,74,24,58,19,34,76,65,55,76,17,60,71,71,79
"COG0191",24,18,8,29,34,17,15,26,7,38,20,17,14,14,10,10,30,30,13,20,19,20,34,18,29,27,8,18,11,13,9,25,11,14,17,20,10,15,19,37,13,11,19,39,26,14,18,12,16,11,17,22,21,20,25,19,26,24,11,11
"COG0192",40,95,96,48,77,41,52,99,72,89,87,87,96,109,73,91,67,102,119,104,76,99,79,89,97,110,66,22,99,92,56,90,85,113,93,93,91,80,54,84,87,35,76,85,87,100,77,48,106,56,40,84,78,64,94,23,103,98,110,97
"COG0193",11,51,32,16,30,12,22,39,38,39,44,30,14,22,14,40,48,35,45,40,34,46,36,42,49,46,20,13,44,23,37,66,48,45,44,37,30,38,18,42,23,16,37,36,42,39,41,15,52,10,21,46,47,26,56,12,54,45,28,35
"COG0194",15,41,29,19,36,18,20,38,31,56,37,31,25,20,20,51,31,42,33,26,20,38,36,21,41,46,19,5,38,23,20,30,21,35,21,26,17,18,15,22,17,14,18,27,33,24,27,11,23,15,17,23,25,11,28,8,26,22,18,24
"COG0195",52,99,79,57,99,51,66,122,101,112,112,107,76,79,58,121,101,131,115,87,70,137,104,83,123,113,58,19,99,90,59,149,114,124,101,131,69,69,46,101,88,31,90,116,106,94,86,38,87,33,55,106,124,74,118,33,115,101,105,88
"COG0196",28,71,58,35,56,28,38,39,47,68,66,71,38,44,36,66,79,60,76,57,58,73,71,43,69,76,30,16,44,56,30,72,70,57,55,58,49,49,22,57,53,23,49,73,62,54,38,22,66,14,28,64,70,47,72,13,68,67,40,47
"COG0197",10,34,30,11,29,4,24,35,32,34,21,39,26,31,20,30,26,34,42,27,18,31,30,35,39,30,28,13,34,17,26,27,41,35,33,33,35,31,10,38,31,15,30,34,27,27,24,8,35,22,11,29,26,24,39,9,30,25,43,28
"COG0198",5,14,22,7,21,4,21,8,17,21,9,14,24,22,14,17,14,19,26,17,18,19,12,24,20,12,18,4,16,17,13,7,33,18,20,20,8,10,9,17,17,5,17,17,16,15,15,8,18,8,7,15,15,22,14,9,16,20,34,14
"COG0199",11,14,18,9,18,5,13,13,12,20,19,30,16,9,9,23,15,27,8,11,19,27,29,8,24,16,7,3,16,15,7,22,14,17,14,14,10,5,9,33,16,15,9,21,22,14,5,11,19,4,16,23,21,12,22,3,24,19,13,10
"COG0200",13,31,27,14,31,9,15,34,29,27,22,29,25,38,12,41,25,38,40,31,24,36,15,30,31,24,15,6,40,23,22,31,30,41,27,42,27,34,13,34,24,21,29,30,32,27,33,16,33,7,17,24,24,32,31,8,29,35,36,37
"COG0201",38,100,96,50,95,45,71,108,95,95,83,96,78,86,45,116,85,95,102,84,105,112,73,105,89,122,98,23,112,85,77,105,93,115,95,105,86,76,34,107,80,27,95,109,85,84,85,35,105,38,38,98,87,76,93,31,104,98,114,91
"COG0202",43,72,60,40,105,23,49,90,81,82,80,77,65,78,45,77,90,81,95,90,75,81,76,81,84,57,87,10,87,68,44,90,79,85,79,81,69,55,48,84,64,29,77,77,85,91,87,42,82,36,43,62,77,65,79,28,94,58,74,66
"COG0203",8,19,28,6,20,23,18,32,23,26,26,23,27,28,13,34,26,32,25,21,34,26,31,25,28,23,15,7,30,31,19,40,23,25,26,27,28,19,14,35,19,12,23,36,33,22,23,12,29,6,18,25,32,20,29,9,31,29,20,24
